name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989,04/30/1989,01/31/1989,10/31/1988,07/31/1988,04/30/1988,01/31/1988,10/31/1987,07/31/1987,04/30/1987,01/31/1987,10/31/1986,07/31/1986,04/30/1986,01/31/1986,10/31/1985
PretaxIncome,"1,299,715,000","295,815,000","200,816,000","499,689,000","303,395,000","169,826,000","127,405,000","266,991,000","151,865,000","102,113,000","65,932,000","272,649,000","186,916,000","176,159,000","151,446,000","396,473,000","253,097,000","152,748,000","131,598,000","301,747,000","203,574,000","199,209,000","109,781,000","168,160,000","163,653,000","140,397,000","116,817,000","217,543,000","107,464,000","86,532,000","124,023,000","188,538,000","151,325,000","93,484,000","71,235,000","150,150,000","68,253,000","40,968,000","8,326,000","60,749,000","42,952,000","15,649,000","-6,408,000","15,277,000","3,888,000","-31,484,000","-17,047,000","-9,467,000","823,000","-51,789,000","-56,754,000","-106,736,000","-111,264,000","-121,904,000","-156,561,000","-106,026,000","-54,795,000","-154,011,000","-151,955,000","-121,059,000","45,046,000","59,493,000","87,200,000","291,157,000","285,234,000","284,578,000","265,647,000","508,698,000","362,608,000","267,831,000","183,991,000","286,120,000","167,821,000","114,521,000","78,970,000","147,762,000","107,855,000","83,616,000","71,920,000","109,905,000","84,603,000","82,826,000","69,984,000","108,183,000","94,160,000","72,351,000","63,195,000","92,484,000","58,791,000","44,363,000","35,300,000","52,900,000","47,600,000","34,700,000","27,500,000","43,500,000","40,700,000","24,700,000","25,400,000","39,000,000","26,500,000","19,900,000","22,200,000","35,100,000","24,600,000","12,800,000","13,200,000","27,200,000","24,300,000","15,000,000","12,900,000","23,500,000","12,900,000","7,000,000","13,500,000","19,100,000","10,500,000","6,100,000","8,200,000","13,500,000","8,400,000","3,200,000","3,800,000","4,300,000","1,000,000","500,000","400,000","700,000","5,000,000","3,900,000","5,400,000","6,200,000","6,600,000","3,500,000",,,,,,,,,,,,,,
TaxProvision,"317,956,000","75,222,000","48,912,000","125,359,000","68,463,000","41,960,000","30,906,000","67,674,000","37,104,000","26,443,000","9,056,000","70,334,000","40,598,000","46,835,000","39,396,000","85,497,000","59,839,000","40,938,000","-509,000","109,869,000","55,011,000","74,571,000","39,365,000","53,782,000","58,170,000","51,343,000","43,637,000","70,380,000","40,715,000","18,602,000","42,698,000","57,014,000","53,618,000","28,262,000","25,655,000","55,245,000","21,658,000","16,294,000","3,894,000","-350,668,000","-18,691,000","-1,223,000","-3,622,000","234,000","-38,220,000","-10,711,000","-20,464,000","-59,946,000","-26,479,000","-11,388,000","-16,000,000","4,698,000","361,067,000","-38,739,000","-67,666,000","-27,205,000","-25,500,000","-60,274,000","-55,998,000","-39,218,000","18,560,000","22,803,000","32,884,000","117,363,000","110,602,000","109,641,000","101,797,000","198,446,000","147,076,000","97,698,000","73,798,000","105,546,000","61,806,000","42,083,000","28,886,000","54,380,000","39,696,000","30,751,000","26,506,000","40,522,000","31,103,000","30,316,000","25,490,000","39,657,000","34,716,000","26,573,000","23,270,000","34,118,000","21,557,000","16,413,000","12,900,000","19,500,000","17,500,000","12,600,000","10,100,000","15,700,000","15,000,000","9,000,000","8,800,000","14,500,000","9,900,000","7,300,000","8,100,000","13,100,000","9,200,000","4,800,000","4,900,000","10,200,000","9,100,000","5,600,000","4,600,000","8,100,000","4,900,000","2,600,000","5,000,000","6,600,000","4,200,000","2,400,000","3,300,000","5,400,000","3,400,000","1,200,000","1,500,000","1,700,000","400,000","200,000","200,000","400,000","2,000,000","1,600,000","2,100,000","2,100,000","2,700,000","1,400,000",,,,,,,,,,,,,,
NetIncomeCommonStockholders,"981,759,000","220,593,000","151,904,000","374,330,000","234,932,000","127,866,000","96,499,000","199,317,000","114,761,000","75,670,000","56,876,000","202,315,000","146,318,000","129,324,000","112,050,000","310,976,000","193,258,000","111,810,000","132,107,000","191,878,000","148,563,000","124,638,000","70,416,000","114,378,000","105,483,000","89,054,000","73,180,000","147,163,000","66,749,000","67,930,000","81,325,000","131,524,000","97,707,000","65,222,000","45,580,000","94,905,000","46,595,000","24,674,000","4,432,000","411,417,000","61,643,000","16,872,000","-2,786,000","15,043,000","42,108,000","-20,773,000","3,417,000","50,479,000","27,302,000","-40,401,000","-40,754,000","-111,434,000","-472,331,000","-83,165,000","-88,895,000","-78,821,000","-29,295,000","-93,737,000","-95,957,000","-81,841,000","26,486,000","36,690,000","54,316,000","173,794,000","174,632,000","174,937,000","163,850,000","310,252,000","215,532,000","170,133,000","110,193,000","180,574,000","106,015,000","72,438,000","50,084,000","93,382,000","68,159,000","52,865,000","45,414,000","69,383,000","53,500,000","52,510,000","44,494,000","68,526,000","59,444,000","45,778,000","39,925,000","58,366,000","37,234,000","27,950,000","22,400,000","33,400,000","30,100,000","22,100,000","15,900,000","27,800,000","25,700,000","14,600,000","16,600,000","24,500,000","16,600,000","12,600,000","14,100,000","22,000,000","15,400,000","8,000,000","8,300,000","17,000,000","15,200,000","9,400,000","8,300,000","15,400,000","8,000,000","4,400,000","8,500,000","13,100,000","6,300,000","3,700,000","4,900,000","7,300,000","5,000,000","2,000,000","2,300,000","2,600,000","600,000","700,000","1,100,000","900,000","3,000,000","2,800,000","3,300,000","4,100,000","3,900,000","2,100,000",,,,,,,,,,,,,,
	NetIncome,"981,759,000","220,593,000","151,904,000","374,330,000","234,932,000","127,866,000","96,499,000","199,317,000","114,761,000","75,670,000","56,876,000","202,315,000","146,318,000","129,324,000","112,050,000","310,976,000","193,258,000","111,810,000","132,107,000","191,878,000","148,563,000","124,638,000","70,416,000","114,378,000","105,483,000","89,054,000","73,180,000","147,163,000","66,749,000","67,930,000","81,325,000","131,524,000","97,707,000","65,222,000","45,580,000","94,905,000","46,595,000","24,674,000","4,432,000","411,417,000","61,643,000","16,872,000","-2,786,000","15,043,000","42,108,000","-20,773,000","3,417,000","50,479,000","27,302,000","-40,401,000","-40,754,000","-111,434,000","-472,331,000","-83,165,000","-88,895,000","-78,821,000","-29,295,000","-93,737,000","-95,957,000","-81,841,000","26,486,000","36,690,000","54,316,000","173,794,000","174,632,000","174,937,000","163,850,000","310,252,000","215,532,000","170,133,000","110,193,000","180,574,000","106,015,000","72,438,000","50,084,000","93,382,000","68,159,000","52,865,000","45,414,000","69,383,000","53,500,000","52,510,000","44,494,000","68,526,000","59,444,000","45,778,000","39,925,000","58,366,000","37,234,000","27,950,000","22,400,000","33,400,000","30,100,000","22,100,000","15,900,000","27,800,000","25,700,000","14,600,000","16,600,000","24,500,000","16,600,000","12,600,000","14,100,000","22,000,000","15,400,000","8,000,000","8,300,000","17,000,000","15,200,000","9,400,000","8,300,000","15,400,000","8,000,000","4,400,000","8,500,000","13,100,000","6,300,000","3,700,000","4,900,000","7,300,000","5,000,000","2,000,000","2,300,000","2,600,000","600,000","700,000","1,100,000","900,000","3,000,000","2,800,000","3,300,000","4,100,000","3,900,000","2,100,000",,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"981,759,000","220,593,000","151,904,000","374,330,000","234,932,000","127,866,000","96,499,000","199,317,000","114,761,000","75,670,000","56,876,000","202,315,000","146,318,000","129,324,000","112,050,000","310,976,000","193,258,000","111,810,000","132,107,000","191,878,000","148,563,000","124,638,000","70,416,000","114,378,000","105,483,000","89,054,000","73,180,000","147,163,000","66,749,000","67,930,000","81,325,000","131,524,000","97,707,000","65,222,000","45,580,000","94,905,000","46,595,000","24,674,000","4,432,000","411,417,000","61,643,000","16,872,000","-2,786,000","15,043,000","42,108,000","-20,773,000","3,417,000","50,479,000","27,302,000","-40,401,000","-40,754,000","-111,434,000","-472,331,000","-83,165,000","-88,895,000","-78,821,000","-29,295,000","-93,737,000","-95,957,000","-81,841,000","26,486,000","36,690,000","54,316,000","173,794,000","174,632,000","174,937,000","163,850,000","310,252,000","215,532,000","170,133,000","110,193,000","180,574,000","106,015,000","72,438,000","50,084,000","93,382,000","68,159,000","52,865,000","45,414,000","69,383,000","53,500,000","52,510,000","44,494,000","68,526,000","59,444,000","45,778,000","39,925,000","58,366,000","37,234,000","27,950,000","22,400,000","33,400,000","30,100,000","22,100,000","15,900,000","27,800,000","25,700,000","14,600,000","16,600,000","24,500,000","16,600,000","12,600,000","14,100,000","22,000,000","15,400,000","8,000,000","8,300,000","17,000,000","15,200,000","9,400,000","8,300,000","15,400,000","8,000,000","4,400,000","8,500,000","13,100,000","6,300,000","3,700,000","4,900,000","7,300,000","5,000,000","2,000,000","2,300,000","2,600,000","600,000","700,000","1,100,000","900,000","3,000,000","2,800,000","3,300,000","4,100,000","3,900,000","2,100,000","3,000,000","6,400,000","7,300,000","5,400,000","5,100,000","5,800,000","4,600,000","3,600,000","3,200,000","9,000,000","3,500,000","1,800,000","2,200,000","2,300,000"
			NetIncomeContinuousOperations,"981,759,000","220,593,000","151,904,000","374,330,000","234,932,000","127,866,000","96,499,000","199,317,000","114,761,000","75,670,000","56,876,000","202,315,000","146,318,000","129,324,000","112,050,000","310,976,000","193,258,000","111,810,000","132,107,000","191,878,000","148,563,000","124,638,000","70,416,000","114,378,000","105,483,000","89,054,000","73,180,000","147,163,000","66,749,000","67,930,000","81,325,000","131,524,000","97,707,000","65,222,000","45,580,000","94,905,000","46,595,000","24,674,000","4,432,000","411,417,000","61,643,000","16,872,000","-2,786,000","15,043,000","42,108,000","-20,773,000","3,417,000","50,479,000","27,302,000","-40,401,000","-40,754,000","-111,434,000","-472,331,000","-83,165,000","-88,895,000","-78,821,000","-29,295,000","-93,737,000","-95,957,000","-81,841,000","26,486,000","36,690,000","54,316,000","173,794,000","174,632,000","174,937,000","163,850,000","310,252,000","215,532,000","170,133,000","110,193,000","180,574,000","106,015,000","72,438,000","50,084,000","93,382,000","68,159,000","52,865,000","45,414,000","69,383,000","53,500,000","52,510,000","44,494,000","68,526,000","59,444,000","45,778,000","39,925,000","58,366,000","37,234,000","27,950,000","22,400,000","33,400,000","30,100,000","22,100,000","17,400,000","27,800,000","25,700,000","15,700,000","16,600,000","24,500,000","16,600,000","12,600,000","14,100,000","22,000,000","15,400,000","8,000,000","8,300,000","17,000,000","15,200,000","9,400,000","8,300,000","15,400,000","8,000,000","4,400,000","8,500,000","12,500,000","6,300,000","3,700,000","4,900,000","8,100,000","5,000,000","2,000,000","2,300,000","2,600,000","600,000","300,000","200,000","300,000","3,000,000","2,300,000","3,300,000","4,100,000","3,900,000","2,100,000","3,000,000","6,400,000","7,300,000","5,400,000","5,100,000","5,800,000","4,600,000","3,600,000","3,200,000","9,000,000","3,500,000","1,800,000","2,200,000","2,300,000"
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeFromTaxLossCarryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-1,500,000","0",,"-1,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,"0",,"400,000","900,000","600,000",,"500,000",,,,,,,,,,,,,,,,,,
AverageDilutionEarnings,,,,,,,,,,,,,,,,,,,"0","287,000","378,000","385,000","384,000","373,000","388,000","388,000","389,000","382,000","393,000","392,000","394,000","372,000","396,000","392,000","397,000","396,000","404,000","401,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"981,759,000","220,593,000","151,904,000","374,330,000","234,932,000","127,866,000","96,499,000","199,317,000","114,761,000","75,670,000","56,876,000","202,315,000","146,318,000","129,324,000","112,050,000","310,976,000","193,258,000","111,810,000","132,107,000","192,165,000","148,941,000","125,023,000","70,800,000","114,751,000","105,871,000","89,442,000","73,569,000","147,545,000","67,142,000","68,322,000","81,719,000","131,896,000","98,103,000","65,614,000","45,977,000","95,301,000","46,999,000","25,075,000","4,432,000","411,417,000","61,643,000","16,872,000","-2,786,000","15,043,000","42,108,000","-20,773,000","3,417,000","50,479,000","27,302,000","-40,401,000","-40,754,000","-111,434,000","-472,331,000","-83,165,000","-88,895,000","-78,821,000","-29,295,000","-93,737,000","-95,957,000","-81,841,000","26,486,000","36,690,000","54,316,000","173,794,000","174,632,000","174,937,000","163,850,000","310,252,000","215,532,000","170,133,000","110,193,000","180,574,000","106,015,000","72,438,000","50,084,000","93,382,000","68,159,000","52,865,000","45,414,000","69,383,000","53,500,000","52,510,000","44,494,000","68,526,000","59,444,000","45,778,000","39,925,000","58,366,000","37,234,000","27,950,000","22,400,000","33,400,000","30,100,000","22,100,000","15,900,000","27,800,000","25,700,000","14,600,000","16,600,000","24,500,000","16,600,000","12,600,000","14,100,000","22,000,000","15,400,000","8,000,000","8,300,000","17,000,000","15,200,000","9,400,000","8,300,000","15,400,000","8,000,000","4,400,000","8,500,000","13,100,000","6,300,000","3,700,000","4,900,000","7,300,000","5,000,000","2,000,000","2,300,000","2,600,000","600,000","700,000","1,100,000","900,000","3,000,000","2,800,000","3,300,000","4,100,000","3,900,000","2,100,000",,,,,,,,,,,,,,
BasicEPS,,"1.87","1.26","3.06","1.9","1.03","0.77","1.57","0.91","0.59","0.41","1.43","1.01","0.88","0.76","2.1","1.28","0.73","0.85","1.2","0.91","0.76","0.43","0.7","0.64","0.53","0.42","0.83","0.38","0.38","0.46","0.74","0.55","0.37","0.26","0.56","0.28","0.15","0.03","2.44","0.37","0.1","-0.02",,"0.25","-0.12","0.02",,"0.16","-0.24","-0.25",,"-2.93","-0.52","-0.55",,"-0.18","-0.59","-0.61",,"0.17","0.24","0.35",,"1.14","1.13","1.06",,"1.39","1.1","0.725",,"0.715","0.485","0.34",,"0.49","0.38","0.325",,"0.38","0.37","0.318",,"0.415","0.315","0.275",,"0.258","0.193","0.153",,"0.205","0.15","0.108",,"0.175","0.098","0.118",,"0.12","0.093","0.083",,"0.113","0.058","0.06",,"0.113","0.07","0.063",,"0.06","0.033","0.063",,"0.048","0.028","0.038",,"0.038","0.015","0.018",,"0.005","0.005","0.01",,"0.025","0.025","0.028",,"0.033","0.018","0.025",,"0.06","0.045","0.043",,"0.038","0.03","0.028",,"0.033","0.018","0.018",
DilutedEPS,,"1.85","1.24","3.02","1.87","1.01","0.76","1.55","0.9","0.59","0.41","1.41","1","0.87","0.76","2.08","1.26","0.72","0.83","1.17","0.87","0.73","0.42","0.67","0.61","0.51","0.4","0.8","0.36","0.37","0.44","0.71","0.53","0.35","0.25","0.54","0.26","0.14","0.03","2.35","0.36","0.1","-0.02",,"0.25","-0.12","0.02",,"0.16","-0.24","-0.25",,"-2.93","-0.52","-0.55",,"-0.18","-0.59","-0.61",,"0.16","0.22","0.33",,"1.07","1.06","0.98",,"1.27","1.005","0.665",,"0.655","0.445","0.31",,"0.45","0.36","0.305",,"0.35","0.345","0.3",,"0.385","0.293","0.253",,"0.25","0.188","0.153",,"0.2","0.148","0.105",,"0.168","0.095","0.11",,"0.115","0.088","0.08",,"0.108","0.058","0.058",,"0.108","0.068","0.06",,"0.06","0.033","0.063",,"0.048","0.028","0.038",,"0.038","0.015","0.018",,"0.005","0.005","0.01",,"0.025","0.025","0.028",,"0.033","0.018","0.025",,"0.06","0.045","0.043",,"0.038","0.03","0.028",,"0.033","0.018","0.018",
BasicAverageShares,,"117,839,000","120,996,000","122,218,000","123,826,000","124,295,000","126,060,000","127,310,000","126,722,000","128,205,000","138,145,000","141,909,000","144,750,000","146,622,000","146,751,000","148,066,000","151,257,000","152,731,000","155,882,000","159,332,000","163,478,000","163,492,000","162,588,000","163,970,000","165,919,000","168,952,000","174,205,000","176,370,000","176,797,000","176,458,000","176,076,000","177,540,000","178,217,000","178,082,000","176,474,000","169,440,000","169,268,000","169,380,000","169,064,000","168,416,000","167,664,000","166,994,000","166,311,000",,"168,075,000","166,910,000","166,677,000",,"165,752,000","165,407,000","165,237,000",,"161,245,000","161,134,000","160,700,000",,"158,761,000","158,621,000","157,813,000",,"155,556,000","154,716,000","154,212,000",,"153,723,000","154,763,000","155,076,000",,"155,274,000","154,626,000","151,652,000",,"148,704,000","148,812,000","147,678,000",,"139,696,000","139,718,000","140,814,000",,"141,670,000","141,698,000","140,004,000",,"143,352,000","145,712,000","144,652,000",,"144,584,000","145,584,000","145,884,000",,"146,829,268","147,333,333","147,906,977",,"146,857,143","149,743,590","141,276,596",,"138,333,333","136,216,216","170,909,091",,"136,888,889","139,130,435","138,333,333",,"135,111,111","134,285,714","132,800,000",,"133,333,333","135,384,615","136,000,000",,"132,631,579","134,545,455","130,666,667",,"133,333,333","133,333,333","131,428,571",,"120,000,000","140,000,000","110,000,000",,"120,000,000","112,000,000","120,000,000",,"120,000,000","120,000,000","120,164,000",,"120,268,000","120,268,000","119,972,000",,"119,972,000","119,972,000","119,940,000",,"124,496,000","124,558,248","124,558,248",
DilutedAverageShares,,"118,925,000","122,858,000","124,057,000","125,610,000","125,999,000","127,562,000","128,892,000","127,399,000","128,809,000","139,889,000","143,567,000","146,275,000","148,129,000","148,032,000","149,603,000","153,173,000","155,129,000","158,897,000","164,565,000","171,562,000","171,403,000","170,417,000","171,683,000","173,405,000","176,414,000","182,391,000","184,736,000","185,133,000","184,838,000","184,107,000","185,669,000","186,501,000","186,442,000","184,888,000","177,952,000","178,001,000","178,136,000","177,761,000","174,775,000","170,229,000","168,535,000","166,311,000",,"169,338,000","166,910,000","168,121,000",,"167,658,000","165,407,000","165,237,000",,"161,245,000","161,134,000","160,700,000",,"158,761,000","158,621,000","157,813,000",,"164,375,000","164,294,000","164,048,000",,"163,514,000","165,727,000","167,027,000",,"169,843,000","169,352,000","166,084,000",,"161,840,000","162,852,000","161,638,000",,"151,068,000","147,202,000","148,616,000",,"153,370,000","152,474,000","148,488,000",,"154,824,000","157,128,000","157,660,000",,"148,876,000","148,144,000","147,636,000",,"150,500,000","149,830,508","151,428,571",,"153,432,836","153,684,211","150,909,091",,"144,347,826","144,000,000","176,250,000",,"143,255,814","139,130,435","144,347,826",,"141,395,349","139,259,259","138,333,333",,"133,333,333","135,384,615","136,000,000",,"132,631,579","134,545,455","130,666,667",,"133,333,333","133,333,333","131,428,571",,"120,000,000","140,000,000","110,000,000",,"120,000,000","112,000,000","120,000,000",,"120,000,000","120,000,000","120,164,000",,"120,268,000","120,268,000","119,972,000",,"119,972,000","119,972,000","119,940,000",,"124,496,000","124,558,248","124,558,248",
TotalOperatingIncomeAsReported,"1,174,122,000","281,658,000","175,067,000","440,664,000","276,733,000","184,370,000","119,110,000","260,571,000","149,645,000","92,548,000","47,496,000","224,905,000","170,995,000","160,455,000","124,445,000","338,442,000","229,663,000","134,390,000","83,721,000","284,439,000","171,669,000","138,195,000","50,633,000","135,422,000","143,534,000","116,646,000","94,459,000","195,936,000","87,442,000","66,386,000","97,106,000","167,770,000","129,644,000","68,056,000","31,779,000","128,808,000","55,201,000","16,441,000","617,000","52,616,000","31,499,000","-1,396,000","-19,290,000","-3,168,000","-10,247,000","-24,121,000","-10,212,000","-37,952,000","-10,503,000","-60,224,000","-65,600,000","-104,871,000","-118,790,000","-130,779,000","-162,720,000","-75,278,000","-45,264,000","-133,039,000","-146,951,000","-94,865,000","2,357,000","36,960,000","51,448,000","258,786,000","268,266,000","260,788,000","237,751,000","354,225,000","402,258,000","295,957,000","205,803,000","319,453,000","192,518,000","143,465,000","93,528,000","174,174,000","125,485,000","100,080,000","88,911,000","129,176,000","100,229,000","98,303,000","84,139,000","86,970,000","101,844,000","80,101,000","68,974,000","107,119,000","67,893,000","49,716,000","42,900,000","63,400,000","55,900,000","41,500,000","33,100,000","53,800,000","50,100,000","30,900,000","30,800,000","51,100,000","33,000,000","25,800,000","27,200,000","44,400,000","31,400,000","17,300,000","17,000,000","35,600,000","30,100,000","20,100,000","16,000,000","29,300,000","15,800,000","10,100,000","17,500,000","24,400,000","13,800,000","8,600,000","11,600,000","17,600,000","13,000,000","6,100,000","6,500,000","7,200,000","3,600,000","1,700,000","2,100,000","3,100,000","7,300,000","5,800,000","6,300,000","8,100,000","8,100,000","4,500,000",,,,,,,,,,,,,,
TotalExpenses,"8,191,361,000","1,995,883,000","1,616,014,000","2,600,716,000","1,978,748,000","1,745,754,000","1,444,266,000","2,285,096,000","1,501,844,000","1,456,524,000","1,283,935,000","2,154,095,000","1,594,696,000","1,555,639,000","1,238,736,000","2,112,810,000","1,682,894,000","1,461,738,000","1,090,663,000","1,742,128,000","1,329,833,000","1,224,009,000","868,351,000","1,718,612,000","1,125,620,000","997,355,000","831,994,000","1,239,777,000","939,146,000","785,225,000","755,006,000","1,182,450,000","925,926,000","791,896,000","611,014,000","915,071,000","633,203,000","499,118,000","423,306,000","580,210,000","522,820,000","375,077,000","341,245,000","430,953,000","404,552,000","343,404,000","343,216,000","436,389,000","459,581,000","365,288,000","385,041,000","591,456,000","580,165,000","529,106,000","570,931,000","774,179,000","842,934,000","951,829,000","989,803,000","1,264,205,000","1,209,994,000","1,137,717,000","1,039,163,000","1,549,965,000","1,262,947,000","1,181,745,000","1,103,205,000","1,629,884,000","1,159,638,000","952,323,000","793,337,000","1,143,124,000","820,601,000","676,020,000","504,384,000","729,190,000","568,200,000","507,852,000","478,409,000","576,414,000","480,478,000","452,193,000","408,040,000","588,075,000","474,384,000","428,955,000","400,302,000","507,351,000","393,825,000","335,761,000","300,300,000","378,200,000","347,300,000","298,500,000","237,600,000","319,900,000","291,100,000","217,300,000","212,400,000","269,500,000","208,200,000","182,700,000","174,200,000","217,100,000","181,200,000","127,900,000","124,400,000","165,700,000","156,500,000","117,000,000","105,300,000","144,800,000","103,200,000","80,900,000","100,200,000","118,500,000","87,400,000","64,500,000","63,900,000","81,900,000","67,000,000","43,800,000","43,900,000","53,000,000","44,300,000","30,900,000","33,100,000","52,500,000","46,600,000","38,100,000","38,600,000","46,500,000","38,900,000","33,500,000",,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"981,759,000","220,593,000","151,904,000","374,330,000","234,932,000","127,866,000","96,499,000","199,317,000","114,761,000","75,670,000","56,876,000","202,315,000","146,318,000","129,324,000","112,050,000","310,976,000","193,258,000","111,810,000","132,107,000","191,878,000","148,563,000","124,638,000","70,416,000","114,378,000","105,483,000","89,054,000","73,180,000","147,163,000","66,749,000","67,930,000","81,325,000","131,524,000","97,707,000","65,222,000","45,580,000","94,905,000","46,595,000","24,674,000","4,432,000","411,417,000","61,643,000","16,872,000","-2,786,000","15,043,000","42,108,000","-20,773,000","3,417,000","50,479,000","27,302,000","-40,401,000","-40,754,000","-111,434,000","-472,331,000","-83,165,000","-88,895,000","-78,821,000","-29,295,000","-93,737,000","-95,957,000","-81,841,000","26,486,000","36,690,000","54,316,000","173,794,000","174,632,000","174,937,000","163,850,000","310,252,000","215,532,000","170,133,000","110,193,000","180,574,000","106,015,000","72,438,000","50,084,000","93,382,000","68,159,000","52,865,000","45,414,000","69,383,000","53,500,000","52,510,000","44,494,000","68,526,000","59,444,000","45,778,000","39,925,000","58,366,000","37,234,000","27,950,000","22,400,000","33,400,000","30,100,000","22,100,000","17,400,000","27,800,000","25,700,000","15,700,000","16,600,000","24,500,000","16,600,000","12,600,000","14,100,000","22,000,000","15,400,000","8,000,000","8,300,000","17,000,000","15,200,000","9,400,000","8,300,000","15,400,000","8,000,000","4,400,000","8,500,000","12,500,000","6,300,000","3,700,000","4,900,000","8,100,000","5,000,000","2,000,000","2,300,000","2,600,000","600,000","300,000","200,000","300,000","3,000,000","2,300,000","3,300,000","4,100,000","3,900,000","2,100,000",,,,,,,,,,,,,,
NormalizedIncome,"981,759,000","220,593,000","151,904,000","374,330,000","234,932,000","153,648,720","96,499,000","199,317,000","114,761,000","75,670,000","56,876,000","202,315,000","146,318,000","129,324,000","112,050,000","309,284,928.336","192,579,568","109,916,316","131,596,000","191,167,074.609","146,798,590","123,682,098","68,134,681","112,807,479.056","101,273,085","88,741,438","70,677,252","145,236,391.357","64,915,808","65,941,595","78,165,048","128,421,775.366","91,340,670","61,781,558","41,574,880","93,977,756.344","44,742,021","16,643,922","4,337,750","406,743,500","58,611,400","10,335,600","-2,786,000","15,043,000","42,108,000","-20,773,000","3,417,000","50,479,000","27,302,000","-40,401,000","-40,754,000","-111,434,000","-472,331,000","-83,165,000","-88,895,000","-78,821,000","-29,295,000","-93,737,000","-95,957,000","-81,841,000","26,486,000","36,690,000","59,905,191.147","173,794,000","174,632,000","174,937,000","163,850,000","310,252,000","217,965,600","170,133,000","110,193,000","180,574,000","106,318,854.792","77,338,844.596","50,084,000","95,468,783.909","68,159,000","52,865,000","47,870,346.774","69,383,000","53,500,000","52,510,000","44,494,000","68,526,000","59,444,000","45,778,000","38,417,585.648","58,366,000","37,234,000","26,016,439.375","21,575,070.822","33,400,000","30,100,000","20,380,403.458","16,008,000","27,352,643.678","25,068,550.369","14,810,121.457","15,619,685.039","24,500,000","16,224,150.943","12,156,783.92","13,401,351.351","22,000,000","15,274,796.748","7,812,500","7,859,848.485","17,000,000","15,012,345.679","9,149,333.333","7,656,589.147","15,203,404.255","7,379,844.961","4,085,714.286","8,248,148.148","12,303,664.921","5,580,000","3,214,754.098","4,720,000","7,740,000","4,700,000","1,812,500","2,118,421.053","2,297,674.419","420,000","120,000","20,000","120,000","2,880,000","2,180,000","2,750,000","3,901,612.903","3,660,000","1,860,000",,,,,,,,,,,,,,
