name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993
			ChangeInOtherCurrentLiabilities,"-7,589,000","-3,349,000","-7,548,000","1,101,000","0","-1,472,000","18,579,000","17,574,000","-1,549,000","-3,669,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-597,000","555,000","364,000","-777,000","624,000","202,000","917,000","-125,000","313,000","555,000","131,000","-469,000","36,000","348,000","302,000","-63,000","434,000","47,000","218,000","38,000","-150,000","310,000","-286,000","104,000","-58,000","247,000","-158,000","-63,000","136,000","-8,000","-484,000","114,000","516,000","381,000","-450,000","412,000","231,000","-20,000","-215,000","72,000","185,000","-69,000","84,000","-89,000","-590,000","-200,000","400,000","200,000",,,"1,500,000","-100,000","-500,000","-1,200,000","800,000","-500,000","1,600,000","-100,000","400,000","-100,000","0",,,
InvestingCashFlow,"-44,684,000","-5,957,000","-8,872,000","-14,099,000","-15,756,000","-10,103,000","-4,534,000","-4,106,000","-3,242,000","-6,338,000","-8,634,000","-4,608,000","-23,296,000","42,378,000","-9,630,000","-9,672,000","-13,062,000","-8,393,000","-78,548,000","-11,424,000","-12,164,000","-15,552,000","-20,048,000","-19,823,000","-87,475,000","-16,992,000","-27,179,000","-12,698,000","-12,582,000","-10,269,000","-11,241,000","-11,449,000","-39,831,000","-7,353,000","-7,573,000","-12,260,000","-18,433,000","-46,417,000","-8,836,000","-9,640,000","-13,045,000","-3,874,000","-8,688,000","-309,000","65,947,000","-174,054,000","-3,578,000","-1,145,000","628,000","-5,926,000","-7,236,000","-653,000","-439,000","-389,000","11,053,000","923,000","9,669,000","-277,000","-6,079,000","-3,761,000","-3,064,000","-3,632,000","-2,811,000","-1,801,000","243,000","442,000","-1,936,000","71,000","-2,112,000","-106,000","-204,000","-336,000","-167,000","-86,000","-161,000","-34,000","-178,000","-227,000","-398,000","-53,000","-34,000","-187,000","-184,000","548,000","-1,018,000","-60,000","-387,000","-139,000","-10,000","-159,000","1,769,000","-585,000","-2,022,000","-31,000","-31,000","1,511,000","805,000","637,000","698,000","-200,000","-1,400,000","0","0","0","-100,000","-100,000","0","900,000","900,000","800,000","-1,000,000","-200,000","700,000","-3,000,000","0","-100,000","0","0"
	CashFlowFromContinuingInvestingActivities,"-44,684,000","-5,957,000","-8,872,000","-14,099,000","-15,756,000","-10,103,000","-4,534,000","-4,106,000","-3,242,000","-6,338,000","-8,634,000","-4,608,000","-23,296,000","42,378,000","-9,630,000","-9,672,000","-13,062,000","-8,393,000","-78,548,000","-11,424,000","-12,164,000","-15,552,000","-20,048,000","-19,823,000","-87,475,000","-16,992,000","-27,179,000","-12,698,000","-12,582,000","-10,269,000","-11,241,000","-11,449,000","-39,831,000","-7,353,000","-7,573,000","-12,260,000","-18,433,000","-46,417,000","-8,836,000","-9,640,000","-13,045,000","-3,874,000","-8,688,000","-309,000","65,947,000","-174,054,000","-3,578,000","-1,145,000","628,000","-5,926,000","-7,236,000","-653,000","-439,000","-389,000","11,053,000","923,000","9,669,000","-277,000","-6,079,000","-3,761,000","-3,064,000","-3,632,000","-2,811,000","-1,801,000","243,000","442,000","-1,936,000","71,000","-2,112,000","-106,000","-204,000","-336,000","-167,000","-86,000","-161,000","-34,000","-178,000","-227,000","-398,000","-53,000","-34,000","-187,000","-184,000","548,000","-1,018,000","-60,000","-387,000","-139,000","-10,000","-159,000","1,769,000","-585,000","-2,022,000","-31,000","-31,000","1,511,000","805,000","637,000","698,000","-200,000","-1,400,000","0","0","0","-100,000","-100,000","0","900,000","900,000","800,000","-1,000,000","-200,000","700,000","-3,000,000","0","-100,000","0","0"
		NetPPEPurchaseAndSale,"-34,150,000","-5,607,000","-8,872,000","-8,915,000","-10,756,000","-9,903,000","-4,534,000","-4,106,000","-3,242,000","-3,197,000","-5,307,000","-5,261,000","-7,820,000","-5,122,000","-9,630,000","-9,672,000","-13,062,000","-8,378,000","-13,554,000","-11,424,000","-12,164,000","-13,552,000","-15,562,000","-19,896,000","-13,809,000","-16,992,000","-19,740,000","-12,698,000","-12,582,000","-10,222,000","-11,506,000","-11,449,000","-8,720,000","-6,725,000","-5,841,000","-11,986,000","-11,908,000","-6,115,000","-11,429,000","-7,216,000","-5,093,000","-3,015,000","-6,812,000","-577,000","-2,551,000","-696,000","-404,000","-55,000","-126,000","-372,000","-324,000","-51,000","-171,000","-198,000","-256,000","-602,000","-481,000","-1,027,000","-804,000","-1,273,000","-2,427,000","-183,000","-136,000","-517,000","-464,000","-401,000","-234,000","-34,000","-99,000","-60,000","-141,000","-259,000","-167,000","-86,000","-25,000","-34,000","-178,000","-225,000","44,000","-290,000","-189,000","-169,000","-85,000","47,000","-145,000","-60,000","-387,000","-139,000","-10,000","-159,000","-85,000","-585,000","-168,000","-31,000","-1,002,000","951,000","-28,000","-370,000","2,698,000","-100,000",,,"0","0","-100,000","-100,000","-100,000","0","-100,000","-200,000","-100,000","-200,000","-200,000","-100,000","0",,,
			PurchaseOfPPE,"-34,214,000","-5,659,000","-8,883,000","-8,916,000","-10,756,000","-9,913,000","-5,606,000","-4,113,000","-4,269,000","-3,231,000","-5,389,000","-5,316,000","-7,874,000","-5,150,000","-9,726,000","-9,677,000","-13,760,000","-8,378,000","-13,604,000","-11,431,000","-12,188,000","-13,562,000","-15,574,000","-19,914,000","-13,818,000","-17,010,000","-19,762,000","-12,699,000","-12,626,000","-10,403,000","-11,897,000","-11,501,000","-8,720,000","-6,769,000","-5,845,000","-11,984,000","-11,916,000","-6,116,000","-11,449,000","-7,218,000","-5,097,000","-3,029,000","-6,812,000","-577,000","-2,551,000","-696,000","-404,000","-55,000","-126,000","-372,000","-324,000","-51,000","-171,000","-198,000","-256,000","-602,000","-481,000","-1,027,000","-804,000","-1,273,000","-2,427,000","-183,000","-134,000","-519,000","-464,000","-401,000","-234,000","-34,000","-99,000","-60,000","-141,000","-259,000","-167,000","-86,000","-25,000","-34,000","-181,000","-225,000","-23,000","-290,000","-189,000","-169,000","-85,000","47,000","-145,000","-60,000","-387,000","-139,000","-10,000","-159,000","-85,000","-585,000","-168,000","-31,000","-2,000","-49,000","-28,000","-370,000","-102,000","-100,000",,,"0","0","-100,000","-100,000","-100,000","0","-100,000","-200,000","-100,000","-200,000","-200,000","-100,000","0",,,
			SaleOfPPE,"64,000","52,000","11,000","1,000","0","10,000","1,072,000","7,000","1,027,000","34,000","82,000","55,000","54,000","28,000","96,000","5,000",,,"50,000","7,000","24,000","10,000","12,000","18,000","9,000","18,000","22,000","1,000","44,000","181,000","391,000","52,000","0","44,000","4,000","-2,000","8,000","1,000","20,000","2,000","4,000","14,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetIntangiblesPurchaseAndSale,"-7,707,000","-350,000","0","-2,357,000","-5,200,000","0","0","0","0","-3,141,000",,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","2,593,000","-1,919,000","-338,000","-336,000","-259,000","-204,000","-299,000","-418,000","-244,000","-202,000","-253,000","-162,000","-144,000","-227,000","-268,000","-191,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfIntangibles,"-7,707,000","-350,000","0","-2,357,000","-5,200,000","0","0","0","0","-3,141,000",,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","2,593,000","-1,919,000","-338,000","-336,000","-259,000","-204,000","-299,000","-418,000","-244,000","-202,000","-253,000","-162,000","-144,000","-227,000","-268,000","-191,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,,,"0",,,,"0","0","0","0","-3,327,000","653,000","-15,476,000","47,500,000","0","0","0","-15,000","-64,994,000","0","0","-2,000,000","0","73,000","-73,666,000","0","154,000","0","0","-47,000","265,000","0","-31,111,000","-628,000","-1,732,000","-8,000","-6,525,000","-40,302,000","0","0","0","0","0","0","69,269,000","-182,701,000","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,"0",,,,"0","0",,,"0","653,000","-15,476,000","0","0","0","0","-15,000","-64,994,000","0","0","-2,000,000","0","73,000","-73,666,000","0",,"0","0","-47,000","265,000","0","-31,111,000","-628,000","-1,732,000","-8,000","-6,525,000","-40,302,000","0","0","0","0","0","0","69,269,000","-182,701,000","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,,"0","0","0","0","-3,327,000","0","0","47,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"-6,932,000","-505,000","0","-350,000","-757,000","0","0","9,761,000","450,000","-888,000","1,007,000","-3,892,000","-6,768,000","-375,000","0","0","11,309,000","1,525,000","10,150,000","750,000","-5,275,000","-2,488,000","-637,000","-3,449,000","-2,367,000","-1,284,000","650,000","900,000","-1,650,000","100,000",,,,,,,,,,,,,,,,,,,,,,,"1,854,000","0",,,"0","560,000","833,000","1,007,000","-1,100,000","0",,,,,,,,"900,000","1,000,000","1,000,000","-1,000,000","100,000","1,000,000","-3,000,000",,,,
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"-6,932,000","-505,000","0","-350,000","-757,000","0","0","0","-2,717,000","-2,034,000","-1,887,000","-5,240,000","-6,768,000",,,,"-191,000","0","0","-3,100,000","-9,725,000","-9,300,000","-10,512,000","-9,325,000","-7,842,000","-6,059,000","-2,500,000","-3,500,000","-4,250,000","-4,050,000",,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,"-1,100,000","0",,,,,,,,,,,"-1,000,000","100,000","1,000,000","-3,000,000",,,,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","9,761,000","3,167,000","1,146,000","2,894,000","1,348,000","0","0","0","0","11,500,000","1,525,000","10,150,000","3,850,000","4,450,000","6,812,000","9,875,000","5,876,000","5,475,000","4,775,000","3,150,000","4,400,000","2,600,000","4,150,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"0","560,000","833,000","1,007,000",,,,,,,,,,"900,000","1,000,000","1,000,000",,,,,,,,
		NetOtherInvestingChanges,,,,,,"-200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"6,932,000","0","-7,614,000","-173,000",,,,,,,,"-1,500,000",,,,,,,,,,,,,,,,"-57,000","-52,000","5,000","-113,000","-46,000","-63,000",,,,"-136,000","0","0","-2,000","-442,000","237,000","155,000","-18,000","-99,000","501,000",,,,,,,,,,,,,,,"-900,000",,,,,,,,,,,,,,,"100,000",,,,
FinancingCashFlow,"-47,275,000","-3,750,000","-20,555,000","-8,961,000","-14,009,000","-125,616,000","5,668,000","-6,166,000","-33,863,000","149,841,000","-22,362,000","-23,009,000","-15,821,000","-47,401,000","-45,085,000","-46,282,000","-12,499,000","-35,400,000","-1,666,000","-22,378,000","952,000","-8,472,000","38,311,000","-273,000","-31,110,000","72,930,000","7,369,000","14,741,000","2,426,000","-110,000","-6,319,000","16,428,000","-1,751,000","10,297,000","-6,127,000","-4,634,000","1,186,000","28,478,000","-13,748,000","-8,263,000","-18,162,000","72,650,000","-10,847,000","-5,493,000","-48,989,000","150,877,000","1,182,000","789,000","46,000","421,000","36,000","20,000","-1,033,000","1,829,000","-3,497,000","-336,000","120,000","820,000","592,000","205,000","-459,000","695,000","32,000","117,000","44,000","4,000","43,000","386,000","-9,000","1,429,000","-23,000","3,389,000","1,108,000","45,000","20,000","349,000","1,774,000","894,000","239,000","501,000","-26,000","6,222,000","1,499,000","498,000","3,001,000","-3,000","-38,000","-63,000","9,861,000","1,510,000","0","-366,000","8,323,000","383,000","-57,000","2,000","-3,000","-7,000","6,000","0","-300,000","13,500,000","1,600,000","-400,000","3,300,000","-100,000","5,600,000","0","0","0","0","0","0","0","0","1,500,000","9,900,000","100,000"
	CashFlowFromContinuingFinancingActivities,"-47,275,000","-3,750,000","-20,555,000","-8,961,000","-14,009,000","-125,616,000","5,668,000","-6,166,000","-33,863,000","149,841,000","-22,362,000","-23,009,000","-15,821,000","-47,401,000","-45,085,000","-46,282,000","-12,499,000","-35,400,000","-1,666,000","-22,378,000","952,000","-8,472,000","38,311,000","-273,000","-31,110,000","72,930,000","7,369,000","14,741,000","2,426,000","-110,000","-6,319,000","16,428,000","-1,751,000","10,297,000","-6,127,000","-4,634,000","1,186,000","28,478,000","-13,748,000","-8,263,000","-18,162,000","72,650,000","-10,847,000","-5,493,000","-48,989,000","150,877,000","1,182,000","789,000","46,000","421,000","36,000","20,000","-1,033,000","1,829,000","-3,497,000","-336,000","120,000","820,000","592,000","205,000","-459,000","695,000","32,000","117,000","44,000","4,000","43,000","386,000","-9,000","1,429,000","-23,000","3,389,000","1,108,000","45,000","20,000","349,000","1,774,000","894,000","239,000","501,000","-26,000","6,222,000","1,499,000","498,000","3,001,000","-3,000","-38,000","-63,000","9,861,000","1,510,000","0","-366,000","8,323,000","383,000","-57,000","2,000","-3,000","-7,000","6,000","0","-300,000","13,500,000","1,600,000","-400,000","3,300,000","-100,000","5,600,000","0","0","0","0","0","0","0","0","1,500,000","9,900,000","100,000"
		NetIssuancePaymentsOfDebt,"-23,243,000","0","-1,250,000","-8,262,000","-13,731,000","-130,000,000","-3,750,000","-5,858,000","-34,072,000","153,435,000","-19,608,000","-6,830,000","6,450,000","-39,199,000","38,429,000","-11,468,000","3,750,000","-35,492,000","-1,250,000","-17,478,000","-1,000","-8,427,000","30,124,000","-450,000","-31,472,000","74,554,000","-897,000","13,645,000","-1,132,000","-1,669,000","-2,788,000","13,703,000","-5,505,000","6,490,000","-8,784,000","-6,037,000","735,000","35,259,000","-3,764,000","-541,000","-11,750,000","-3,572,000","-3,790,000","-7,041,000","-48,787,000","87,011,000",,,,"0",,,,"1,300,000",,,,,,,,,,,,,,,,,,,,,"-526,000","136,000","-1,174,000","894,000","-2,342,000",,,"500,000","1,499,000","498,000","2,001,000","-3,000","-1,000","-7,000","-6,000","1,498,000","0","-9,000","-301,000","295,000","-57,000","2,000","-3,000","-7,000","-189,000","100,000","-17,400,000","13,100,000","-1,600,000","-400,000",,,,,,,,,,,,,,
			NetLongTermDebtIssuance,"-23,243,000","0","-1,250,000","-8,262,000","-13,731,000","-130,000,000","-3,750,000","-5,858,000","-34,072,000","153,435,000","-19,608,000","-6,830,000","6,450,000","-39,199,000","38,429,000","-11,468,000","3,750,000","-35,492,000","-1,250,000","-17,478,000","-1,000","-8,427,000","30,124,000","-450,000","-31,472,000","74,554,000","-897,000","13,645,000","-1,132,000","-1,669,000","-2,788,000","13,703,000","-5,505,000","6,490,000","-8,784,000","-6,037,000","735,000","35,259,000","-3,764,000","-541,000","-11,709,000","-3,613,000","133,293,000","-7,041,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,"0","0","0","0","1,000","0","31,647,000","169,546,000","8,342,000","1,099,000","17,943,000","10,428,000","76,679,000","3,000,000",,,,"0","0","0","40,000,000","0","0","75,000,000","0","15,000,000","0","0","0","78,137,000","0","13,455,000","-3,254,000","2,643,000","5,839,000","40,441,000","40,000","3,205,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-23,243,000","0","-1,250,000","-8,262,000","-13,731,000","-130,000,000","-3,751,000","-5,858,000","-65,719,000","-16,111,000","-27,950,000","-7,929,000","-11,493,000","-49,627,000","-38,250,000","-14,468,000","-11,250,000","-35,492,000","-1,250,000","-17,478,000","-1,000","-8,427,000","-9,876,000","-450,000","-31,472,000","-446,000","-897,000","-1,355,000","-1,132,000","-1,669,000","-2,788,000","-64,434,000","-5,505,000","-6,965,000","-5,530,000","-8,680,000","-5,104,000","-5,182,000","-3,804,000","-3,746,000","-11,790,000","-3,613,000","-4,875,000","-7,041,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41,000",,"0","50,072,000","87,011,000",,,,"0",,,,"1,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41,000",,"0","50,072,000","87,011,000",,,,"0",,,,"1,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,,,"-20,117,000","-1,874,000","-585,000","-1,532,000","-306,000","-340,000","-67,000","-9,496,000","-5,432,000","-25,287,000","-25,550,000","-8,416,000","-84,229,000","-43,910,000","-20,464,000","-659,000","-737,000","-5,273,000","-227,000","-926,000","0","-403,000","0","-793,000","0","-1,008,000","0","-467,000",,,,,"0","0","0","0","45,000","-60,000","0","75,547,000",,,,,,,,,,,,,"-3,497,000","-336,000","120,000","820,000","632,000","165,000","146,000","90,000","32,000","117,000","44,000","4,000","59,000","386,000","-9,000","1,429,000","-23,000","3,389,000","1,108,000","45,000","546,000","213,000",,,"2,581,000","0","-26,000","5,722,000","0","0",,,"-1,270,000","2,000","11,042,000","12,000","0","-357,000","8,624,000","88,000",,,,,"195,000","0",,,,,"200,000","-100,000",,,,,,,,,"0","1,500,000","9,900,000","100,000"
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","45,000","-60,000","0","75,547,000",,,,,,,,,,,,,"0","-336,000","120,000","820,000","632,000","165,000","146,000","90,000","32,000","117,000","44,000","4,000","59,000","386,000","-9,000","1,429,000","-23,000","3,389,000","1,108,000","45,000","481,000","226,000",,,"1,777,000","0","778,000","5,722,000","0","0",,,"0","2,000","11,042,000","12,000","734,000","-357,000","8,624,000","88,000",,,,,"195,000","0",,,"0","0",,,,,,,,,,,"0","1,500,000","9,900,000","100,000"
			CommonStockPayments,,,"-20,117,000","-1,874,000","-585,000","-1,532,000","-306,000","-340,000","-67,000","-9,496,000","-5,432,000","-25,287,000","-25,550,000","-8,416,000","-84,229,000","-43,910,000","-20,464,000","-659,000","-737,000","-5,273,000","-227,000","-926,000","0","-403,000","0","-793,000","0","-1,008,000","0","-467,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-13,000",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000",,,,,,,,,,,,
		NetPreferredStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","696,000","-197,000","-677,000","-8,268,000","-8,400,000","-8,564,000","-8,721,000","-55,000","-7,780,000","-538,000","-2,573,000","64,514,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","-538,000","-2,573,000","64,514,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","696,000","-197,000","-677,000","-8,268,000","-8,400,000","-8,564,000","-8,721,000","-55,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,241,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"300,000",,,,,,,,,,,,,,,,
			PreferredStockDividendPaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,241,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"2,864,000","569,000","812,000","1,175,000","308,000","5,984,000","9,724,000","650,000","276,000","5,902,000","2,678,000","9,108,000","4,557,000","214,000","715,000","9,096,000","4,215,000","751,000","321,000","373,000","1,180,000","881,000","400,000","472,000","362,000","204,000","2,805,000","2,346,000","2,096,000","2,026,000","894,000","2,876,000","1,772,000","1,634,000","1,900,000","490,000","924,000","1,487,000","41,000","393,000","69,000","271,000","2,087,000","331,000","295,000","632,000",,"789,000","46,000","421,000",,"20,000","267,000","529,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-2,788,000","-4,319,000","0","0","-1,000","-68,000","0","-958,000","-67,000","-404,000","0","0","-1,828,000","-376,000","-306,000","0","-223,000","-659,000","-737,000","0","-174,000","-926,000","7,787,000","108,000","0","-1,035,000","5,461,000","-242,000","1,462,000","-467,000","-3,312,000","-151,000","1,982,000","2,173,000","757,000","1,110,000","40,506,000","-40,302,000","-1,670,000","509,000","2,240,000","459,000","-123,000","1,876,000","2,076,000","-1,280,000",,,,,,,,,,,,,,,,"605,000",,,,,,,,,,,,,,,,,,,,,,,,,,"-58,000",,,,,,,,,,,,,"0","100,000",,,,,,,,,,,,,,,,
EndCashPosition,"181,721,000","177,917,000","190,606,000","195,086,000","186,863,000","170,955,000","268,345,000","229,039,000","211,675,000","225,444,000","52,948,000","47,704,000","36,181,000","41,269,000","39,620,000","47,152,000","65,357,000","70,482,000","103,172,000","147,626,000","164,177,000","133,907,000","177,187,000","132,813,000","132,007,000","210,556,000","144,479,000","129,172,000","101,643,000","79,581,000","85,700,000","65,169,000","43,154,000","57,651,000","54,885,000","36,003,000","49,401,000","47,977,000","58,152,000","72,279,000","77,294,000","100,601,000","23,839,000","17,062,000","27,635,000","6,584,000","26,584,000","25,235,000","20,449,000","18,513,000","21,677,000","24,904,000","26,167,000","25,185,000","25,303,000","15,209,000","13,609,000","2,563,000","1,170,000","1,795,000","2,237,000","2,911,000","2,440,000","1,219,000","2,076,000","1,956,000","1,364,000","1,379,000","1,547,000","8,400,000","7,603,000","6,227,000","3,973,000","2,456,000","844,000","44,000","454,000","336,000","274,000","602,000","1,340,000","4,209,000","456,000","326,000","749,000","520,000","2,852,000","5,678,000","8,341,000","1,104,000","1,647,000","2,253,000","4,895,000","577,000","1,667,000","3,710,000","4,054,000","4,822,000","6,037,000","0","0","0","0","0","0","0","0","0","0","0","0","0","4,000,000","4,000,000","0","0","0","0"
	ChangesInCash,"10,766,000","-10,391,000","-3,457,000","9,684,000","14,930,000","-96,052,000","38,528,000","12,802,000","-16,297,000","172,922,000","3,815,000","15,967,000","-5,590,000","1,858,000","-6,822,000","-17,956,000","1,392,000","-38,203,000","-45,705,000","-24,546,000","16,239,000","-45,360,000","55,652,000","-258,000","-73,760,000","62,286,000","18,566,000","28,607,000","20,787,000","-1,550,000","17,324,000","26,064,000","-14,060,000","-212,000","17,477,000","-14,712,000","-851,000","-7,900,000","-15,092,000","-6,137,000","-20,388,000","75,564,000","9,200,000","-5,672,000","21,400,000","-21,114,000","1,321,000","4,745,000","1,906,000","-3,161,000","-3,209,000","-1,295,000","970,000","-78,000","9,991,000","1,597,000","11,050,000","1,382,000","-624,000","-450,000","-657,000","465,000","1,219,000","-858,000","116,000","611,000","-15,000","-168,000","-328,000","797,000","1,376,000","2,254,000","1,517,000","1,612,000","800,000","-410,000","118,000","62,000","-824,000","-738,000","-2,869,000","3,753,000","130,000","-423,000","229,000","-2,332,000","-2,826,000","-2,663,000","7,237,000","-543,000","-625,000","-2,642,000","4,337,000","-1,090,000","-2,043,000","-344,000","-768,000","-1,215,000","-2,766,000","-400,000","-2,600,000","11,600,000","-100,000","100,000","-1,000,000","-3,300,000","4,100,000","-1,200,000","-100,000","-700,000","-300,000","-1,300,000","0","-4,600,000","-1,400,000","200,000",,
	EffectOfExchangeRateChanges,"-3,804,000","-2,298,000","-1,023,000","-1,461,000","978,000","-1,338,000","778,000","4,562,000","2,528,000","-426,000","1,429,000","-4,444,000","502,000","-209,000","-710,000","-249,000","-6,517,000","5,513,000","1,251,000","7,995,000","14,031,000","2,080,000","-11,278,000","1,064,000","-4,789,000","3,791,000","-3,259,000","-1,078,000","1,275,000","-4,569,000","3,207,000","-4,049,000","-437,000","2,978,000","1,405,000","1,314,000","2,275,000","-2,275,000","965,000","1,122,000","-2,919,000","1,198,000","-2,423,000","-4,901,000","-349,000","1,114,000","28,000","41,000","30,000","-3,000","-18,000","32,000","12,000","-40,000","103,000","3,000","-4,000","11,000","-1,000","8,000","-17,000","6,000","2,000","1,000","4,000","-19,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
