name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996
		NetInvestmentPurchaseAndSale,"-198,400,000","-24,000,000","32,600,000","-120,500,000","-86,500,000","67,600,000","-143,200,000","25,600,000","98,100,000","34,500,000","-149,211,000","-82,106,000","58,930,000","44,909,000","-100,250,000","-32,736,000","-29,883,000","-55,268,000","-57,017,000","-32,595,000","-212,916,000","58,208,000","15,415,000","43,973,000","-13,531,000","71,193,000","22,880,000","-47,568,000","-53,418,000","-115,823,000","16,372,000","3,485,000","-57,752,000","-65,516,000","21,026,000","-1,280,000","21,238,000","-35,031,000","27,923,000","10,990,000","-27,869,000","-44,837,000","-2,308,000","18,361,000","303,000","-21,196,000","-6,388,000","-27,998,000","-26,142,000","5,580,000","5,850,000","7,111,000","559,000","-2,705,000","4,940,000","3,061,000","441,000","36,704,000","-5,287,000","21,631,000","-7,411,000","13,559,000","22,726,000","25,031,000","14,947,000","60,162,000","-6,829,000","-21,046,000","32,534,000","12,483,000","-51,270,000","65,344,000","25,591,000","11,662,000","-28,273,000","-82,913,000","2,782,000","-39,400,000","19,025,000","23,244,000","17,072,000","-100,062,000","-26,809,000","-10,795,000","9,806,000","14,966,000","-74,869,000","9,707,000","-84,000","-7,988,000","-28,900,000","200,000","10,500,000","-900,000","-3,500,000","7,200,000","100,000","4,600,000","-5,700,000","-13,000,000","24,000,000","-6,100,000","-5,100,000","-13,100,000","-19,800,000","-8,300,000"
			PurchaseOfInvestment,"-911,500,000","-200,500,000","-141,400,000","-280,200,000","-289,400,000","-93,700,000","-336,300,000","-110,600,000","-116,600,000","-172,000,000","-330,079,000","-231,189,000","-64,874,000","-171,027,000","-216,673,000","-105,213,000","-84,722,000","-139,354,000","-138,870,000","-79,506,000","-307,155,000","-57,877,000","-81,635,000","-47,653,000","-113,927,000","-55,561,000","-72,615,000","-89,577,000","-127,639,000","-159,221,000","-16,388,000","-32,819,000","-99,430,000","-108,907,000","-14,949,000","-34,767,000","-29,111,000","-66,501,000","-26,808,000","-16,344,000","-47,776,000","-75,385,000","-34,913,000","-28,307,000","-25,230,000","-50,649,000","-31,195,000","-31,870,000","-26,722,000","0","-735,000","-719,000","-2,401,000","-12,945,000","-60,000","-17,884,000","-9,058,000","-9,984,000","-44,172,000","-1,819,000","-9,651,000","-38,996,000","-1,523,000","317,000","-1,817,000","-61,021,000","-333,307,000","-29,552,000","580,000","-20,550,000","-57,210,000","-64,706,000","-182,368,000","-289,438,000","-85,855,000","-148,688,000","-101,071,000","-112,680,000","-69,731,000","-100,449,000","-49,843,000","-181,566,000","-101,933,000","-32,624,000","-25,353,000","-15,976,000","-126,442,000","-68,000","-84,000","-24,988,000","-60,900,000","-20,900,000","0","-5,900,000","-10,500,000","-4,000,000","-12,000,000","-15,100,000","-28,100,000","-46,000,000","-15,600,000","-23,400,000","-20,700,000","-13,400,000","-21,200,000","-29,900,000"
			SaleOfInvestment,"713,100,000","176,500,000","174,000,000","159,700,000","202,900,000","161,300,000","193,100,000","136,200,000","214,700,000","206,500,000","180,868,000","149,083,000","123,804,000","215,936,000","116,423,000","72,477,000","54,839,000","84,086,000","81,853,000","46,911,000","94,239,000","116,085,000","97,050,000","91,626,000","100,396,000","126,754,000","95,495,000","42,009,000","74,221,000","43,398,000","32,760,000","36,304,000","41,678,000","43,391,000","35,975,000","33,487,000","50,349,000","31,470,000","54,731,000","27,334,000","19,907,000","30,548,000","32,605,000","46,668,000","25,533,000","29,453,000","24,807,000","3,872,000","580,000","5,580,000","6,585,000","7,830,000","2,960,000","10,240,000","5,000,000","20,945,000","9,499,000","46,688,000","38,885,000","23,450,000","2,240,000","52,555,000","24,249,000","24,714,000","16,764,000","121,183,000","326,478,000","8,506,000","31,954,000","33,033,000","5,940,000","130,050,000","207,959,000","301,100,000","57,582,000","65,775,000","103,853,000","73,280,000","88,756,000","123,693,000","66,915,000","81,504,000","75,124,000","21,829,000","35,159,000","30,942,000","51,573,000","9,775,000","0","17,000,000","32,000,000","21,100,000","10,500,000","5,000,000","7,000,000","11,200,000","12,100,000","19,700,000","22,400,000","33,000,000","39,600,000","17,300,000","15,600,000","300,000","1,400,000","21,600,000"
		NetOtherInvestingChanges,,,,,,,,,,,"-14,135,000","0",,,,,,,"113,000","0","470,000","-200,000","0","0","108,000","-200,000","0","24,000",,,,,,,,,,,"-1,000","0",,,"1,822,000","-24,000","0","-2,000","231,000","-4,000","-2,000","-2,000","-3,000","92,000","-10,000","5,000","31,000",,,"6,000",,,,,,,,,"0","0","0","-525,000","62,994,000","-550,000","-143,000","-42,012,000","-22,039,000","0","-500,000","-2,500,000",,,,,,,,,,,,,,"0","0","100,000",,"-200,000",,,,,,,"-800,000","500,000","-500,000","100,000"
FinancingCashFlow,"18,400,000","6,100,000","1,800,000","7,500,000","3,000,000","15,100,000","-179,400,000","2,500,000","15,800,000","3,300,000","7,284,000","13,164,000","4,284,000","2,581,000","1,782,000","5,490,000","6,123,000","16,135,000","5,600,000","3,022,000","506,493,000","1,531,000","63,000","1,329,000","936,000","62,000","968,000","740,000","1,759,000","273,525,000","1,732,000","484,000","274,000","136,241,000","50,000","2,661,000","1,625,000","966,000","288,000","118,000","43,000","83,253,000","22,000","45,000","162,000","57,000","99,000","22,000","3,000","21,359,000","9,900,000","0","0","0","-275,000","-325,000","-391,000","-461,000","60,118,000","-1,073,000","-699,000","-1,165,000","-1,145,000","-1,415,000","190,000","12,456,000","7,270,000","4,004,000","-19,000","-922,000","-740,000","11,170,000","13,788,000","12,474,000","14,788,000","189,111,000","2,746,000","4,414,000","2,755,000","1,756,000","1,327,000","-27,000","179,006,000","-140,000","2,046,000","391,000","91,357,000","1,433,000","118,000","1,224,000","40,600,000","200,000","300,000","-100,000","-100,000","2,400,000","-300,000","-100,000","800,000","-100,000","-100,000","100,000","-200,000","-200,000","42,400,000","4,800,000"
	CashFlowFromContinuingFinancingActivities,"18,400,000","6,100,000","1,800,000","7,500,000","3,000,000","15,100,000","-179,400,000","2,500,000","15,800,000","3,300,000","7,284,000","13,164,000","4,284,000","2,581,000","1,782,000","5,490,000","6,123,000","16,135,000","5,600,000","3,022,000","506,493,000","1,531,000","63,000","1,329,000","936,000","62,000","968,000","740,000","1,759,000","273,525,000","1,732,000","484,000","274,000","136,241,000","50,000","2,661,000","1,625,000","966,000","288,000","118,000","43,000","83,253,000","22,000","45,000","162,000","57,000","99,000","22,000","3,000","21,359,000","9,900,000","0","0","0","-275,000","-325,000","-391,000","-461,000","60,118,000","-1,073,000","-699,000","-1,165,000","-1,145,000","-1,415,000","190,000","12,456,000","7,270,000","4,004,000","-19,000","-922,000","-740,000","11,170,000","13,788,000","12,474,000","14,788,000","189,111,000","2,746,000","4,414,000","2,755,000","1,756,000","1,327,000","-27,000","179,006,000","-140,000","2,046,000","391,000","91,357,000","1,433,000","118,000","1,224,000","40,600,000","200,000","300,000","-100,000","-100,000","2,400,000","-300,000","-100,000","800,000","-100,000","-100,000","100,000","-200,000","-200,000","42,400,000","4,800,000"
		NetIssuancePaymentsOfDebt,"0","0","0","0","0","-100,000",,,,,,,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-276,000","-325,000","-424,000","-461,000","60,102,000","-1,075,000","-1,199,000","-1,238,000","-1,351,000","-1,459,000","-1,499,000","-1,454,000","-1,504,000","-1,641,000","-1,774,000","-1,718,000","-2,572,000","9,818,000","11,750,000","10,697,000","13,906,000","60,000","113,000","367,000","1,246,000","1,098,000","476,000","-572,000","1,951,000","-428,000","640,000","-346,000","813,000","424,000","-241,000","-239,000",,,,"-200,000","2,300,000","-300,000","-300,000","-200,000","500,000","-200,000","-200,000","-200,000","-200,000","-100,000","-200,000","-200,000"
			NetLongTermDebtIssuance,"0","0","0","0","0","-100,000",,,,,,,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,,,,,,,,,,,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"0","0","0","0","0","-100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,,,,,,,,"2,500,000","15,800,000","3,300,000","7,284,000","13,164,000","4,284,000","2,581,000","1,782,000","5,490,000","6,123,000","16,135,000","5,600,000","3,022,000","3,712,000","1,531,000","63,000","1,329,000","936,000","62,000","968,000","740,000","1,759,000","273,525,000","1,732,000","484,000","274,000","136,241,000","50,000","2,661,000","1,625,000","966,000","288,000","118,000","43,000","83,253,000","22,000","45,000","162,000","57,000","99,000","22,000","3,000","21,359,000",,,,,"1,000","0",,,"16,000","2,000","500,000","73,000","206,000","44,000","1,689,000","13,910,000","8,774,000","5,645,000","1,755,000","796,000","1,596,000","1,352,000","2,038,000","1,777,000","882,000","189,051,000","2,633,000","4,047,000","1,509,000","554,000","851,000","545,000","177,055,000","288,000","1,406,000","737,000","90,544,000","994,000","359,000","1,463,000","40,600,000","100,000","200,000","100,000","-100,000","400,000","0","100,000","200,000","100,000","100,000","300,000","0","0","42,500,000","5,000,000"
			CommonStockIssuance,,,,,,,,"2,500,000","15,800,000","3,300,000","7,284,000","13,164,000","4,284,000","2,581,000","1,782,000","5,490,000","6,123,000","16,135,000","5,600,000","3,022,000","3,712,000","1,531,000","63,000","1,329,000","936,000","62,000","968,000","740,000","1,759,000","273,525,000","1,732,000","484,000","274,000","136,241,000","50,000","2,661,000","1,625,000","966,000","288,000","118,000","43,000","83,253,000","22,000","45,000","162,000","57,000","99,000","22,000","3,000","21,359,000","9,900,000","0",,,"1,000","0",,,"16,000","2,000","500,000","73,000","206,000","44,000","1,689,000","13,910,000","8,774,000","5,645,000","1,755,000","796,000","1,596,000","1,352,000","2,038,000","1,777,000","882,000","189,051,000","2,633,000","4,047,000","1,509,000","554,000","851,000","545,000","177,055,000","288,000","1,406,000","737,000","90,544,000","994,000","359,000","1,463,000","40,600,000","100,000","200,000","100,000","-100,000","400,000","0","100,000","200,000","100,000","100,000","300,000","0","0","42,500,000","5,000,000"
		ProceedsFromStockOptionExercised,"18,400,000","6,100,000","1,800,000","7,500,000","3,000,000","15,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,"0",,,,,"800,000",,,,,,,,,,,,,,
EndCashPosition,"278,000,000","278,000,000","344,000,000","314,300,000","371,200,000","355,800,000","190,300,000","428,500,000","418,300,000","190,200,000","115,485,000","171,806,000","146,462,000","78,255,000","147,191,000","201,211,000","171,899,000","179,811,000","254,712,000","267,818,000","309,498,000","64,087,000","83,267,000","99,761,000","86,246,000","115,301,000","74,195,000","66,378,000","132,070,000","170,262,000","31,014,000","29,046,000","37,445,000","105,532,000","44,789,000","34,889,000","44,313,000","31,555,000","63,754,000","44,488,000","42,018,000","76,940,000","50,107,000","39,516,000","18,838,000","24,393,000","54,051,000","77,330,000","95,120,000","52,224,000","37,329,000","35,316,000","38,615,000","51,665,000","68,467,000","80,125,000","91,917,000","107,639,000","99,664,000","50,350,000","51,485,000","78,457,000","80,981,000","75,760,000","86,168,000","101,494,000","49,948,000","75,384,000","48,499,000","44,570,000","61,027,000","84,694,000","22,735,000","38,009,000","105,854,000","123,820,000","34,896,000","68,411,000","44,313,000","56,626,000","47,856,000","51,314,000","163,888,000","11,946,000","25,431,000","27,320,000","21,078,000","11,163,000","2,472,000","11,988,000","21,300,000","7,600,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-77,800,000","-66,000,000","29,700,000","-56,900,000","15,400,000","165,500,000","-238,200,000","10,200,000","228,100,000","74,700,000","-56,321,000","25,344,000","68,207,000","-68,936,000","-54,020,000","29,312,000","-7,912,000","-79,401,000","-13,106,000","-41,680,000","245,411,000","-19,180,000","-16,494,000","13,515,000","-29,055,000","41,106,000","7,817,000","-65,692,000","-38,192,000","139,248,000","1,968,000","-8,399,000","-68,087,000","60,743,000","9,900,000","-9,424,000","12,758,000","-32,199,000","19,266,000","2,470,000","-34,922,000","26,833,000","10,591,000","20,678,000","-5,555,000","-29,658,000","-23,279,000","-17,790,000","42,896,000","14,895,000","2,013,000","-3,299,000","-13,050,000","-16,802,000","-11,658,000","-11,792,000","-15,722,000","7,975,000","49,314,000","-1,135,000","-26,972,000","-2,524,000","5,221,000","-10,408,000","-15,326,000","51,546,000","-25,436,000","26,885,000","3,929,000","-16,457,000","-23,667,000","61,959,000","-15,274,000","-67,845,000","-17,966,000","88,924,000","-33,515,000","24,098,000","-12,313,000","8,770,000","-3,458,000","-112,574,000","151,942,000","-13,485,000","-1,889,000","6,242,000","9,915,000","8,691,000","-9,516,000","-9,277,000","13,600,000","-4,300,000","5,700,000","-5,500,000","-6,800,000","7,800,000","-3,500,000","-1,600,000","700,000","-7,800,000","15,700,000","-4,100,000","4,100,000","-14,500,000","21,600,000","-6,300,000"
	BeginningCashPosition,"355,800,000","344,000,000","314,300,000","371,200,000","355,800,000","190,300,000","428,500,000","418,300,000","190,200,000","115,500,000","171,806,000","146,462,000","78,255,000","147,191,000","201,211,000","171,899,000","179,811,000","259,212,000","267,818,000","309,498,000","64,087,000","83,267,000","99,761,000","86,246,000","115,301,000","74,195,000","66,378,000","132,070,000","170,262,000","31,014,000","29,046,000","37,445,000","105,532,000","44,789,000","34,889,000","44,313,000","31,555,000","63,754,000","44,488,000","42,018,000","76,940,000","50,107,000","39,516,000","18,838,000","24,393,000","54,051,000","77,330,000","95,120,000","52,224,000","37,329,000","35,316,000","38,615,000","51,665,000","68,467,000","80,125,000","91,917,000","107,639,000","99,664,000","50,350,000","51,485,000","78,457,000","80,981,000","75,760,000","86,168,000","101,494,000","49,948,000","75,384,000","48,499,000","44,570,000","61,027,000","84,694,000","22,735,000","38,009,000","105,854,000","123,820,000","34,896,000","68,411,000","44,313,000","56,626,000","47,856,000","51,314,000","163,888,000","11,946,000","25,431,000","27,320,000","21,078,000","11,163,000","2,472,000","11,988,000","21,265,000","7,600,000","0","0","11,700,000","0","0","0","15,800,000","0","0","0","11,300,000","0","0","0","6,400,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-5,700,000","-6,200,000","6,800,000","-7,800,000","3,500,000","-14,200,000","-700,000","7,800,000","-15,700,000","-7,200,000","-4,100,000","14,500,000","-21,600,000","-100,000"
IncomeTaxPaidSupplementalData,,,"1,700,000","1,800,000",,,"14,900,000","400,000",,,"0","82,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,,,"4,300,000","0",,,"5,800,000","0",,,"5,822,000","0",,,"5,822,000","0",,,"6,242,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-26,500,000","-7,600,000","-8,900,000","-5,700,000","-4,300,000","-4,500,000","-4,500,000","-400,000","-4,700,000","-1,300,000","-2,812,000","-3,544,000","-4,453,000","-3,939,000","-6,010,000","-12,359,000","-4,643,000","-1,800,000","-2,377,000","-2,804,000","-397,000","-1,362,000","-347,000","-777,000","-2,243,000","-741,000","-828,000","-316,000","-510,000","-280,000","-439,000","-269,000","-649,000","-255,000","-191,000","-31,000","-264,000","-59,000","-42,000","-335,000","-190,000","-404,000","-40,000","-562,000","-128,000","-20,000","-12,000","-86,000",,,,"-10,000","-1,000","-24,000","-137,000","-30,000","-874,000","-281,000","-133,000","-318,000","-108,000","-65,000","-86,000","-282,000","-2,020,000","-722,000","-2,973,000","-1,670,000","-1,078,000","-1,514,000","-5,595,000","-7,120,000","-16,381,000","-24,051,000","-17,436,000","-10,899,000","-20,870,000","-1,234,000","-1,306,000","-1,525,000","-2,077,000","-392,000","-346,000","-1,247,000","-1,314,000","-898,000","-752,000","-394,000","-746,000","-548,000","-100,000","-900,000","-500,000","-600,000","-700,000","-1,400,000","-1,300,000","-400,000","-3,900,000","-100,000","-2,000,000","-400,000",,"-1,100,000","-400,000","-300,000"
IssuanceOfCapitalStock,,,,,,,,"2,500,000","15,800,000","3,300,000","7,284,000","13,164,000","4,284,000","2,581,000","1,782,000","5,490,000","6,123,000","16,135,000","5,600,000","3,022,000","3,712,000","1,531,000","63,000","1,329,000","936,000","62,000","968,000","740,000","1,759,000","273,525,000","1,732,000","484,000","274,000","136,241,000","50,000","2,661,000","1,625,000","966,000","288,000","118,000","43,000","83,253,000","22,000","45,000","162,000","57,000","99,000","22,000","3,000","21,359,000","9,900,000","0",,,"1,000","0",,,"16,000","2,000","500,000","73,000","206,000","44,000","1,689,000","13,910,000","8,774,000","5,645,000","1,755,000","796,000","1,596,000","1,352,000","2,038,000","1,777,000","882,000","189,051,000","2,633,000","4,047,000","1,509,000","554,000","851,000","545,000","177,055,000","288,000","1,406,000","737,000","90,544,000","994,000","359,000","1,463,000","40,600,000","100,000","200,000","100,000","-100,000","400,000","0","100,000","200,000","100,000","100,000","300,000","0","0","42,500,000","5,000,000"
IssuanceOfDebt,,,,,,,,,,,,,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"0","0","0","0","0","-100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"102,200,000","-48,100,000","-4,700,000","56,100,000","98,900,000","82,800,000","84,400,000","-17,900,000","114,200,000","36,900,000","99,741,000","94,282,000","59,713,000","-116,430,000","44,444,000","56,558,000","15,836,000","-40,286,000","38,198,000","-12,114,000","-48,636,000","-78,719,000","-31,972,000","-31,787,000","-16,578,000","-29,952,000","-16,031,000","-18,888,000","13,451,000","-18,463,000","-15,748,000","-12,368,000","-10,614,000","-10,022,000","-11,070,000","-10,811,000","-10,124,000","1,853,000","-8,951,000","-8,638,000","-7,068,000","-11,608,000","10,997,000","2,210,000","-6,038,000","-8,600,000","-17,315,000","10,155,000","68,976,000","-12,188,000","-13,973,000","-11,111,000","-13,632,000","-14,414,000","-16,436,000","-14,726,000","-15,885,000","-28,448,000","-4,359,000","-21,819,000","-18,862,000","-14,918,000","-16,885,000","-34,024,000","-30,463,000","-21,072,000","-25,877,000","43,927,000","-28,586,000","-27,493,000","-34,651,000","-14,005,000","-54,510,000","-49,969,000","-19,078,000","-17,274,000","-38,543,000","61,584,000","-34,093,000","-16,230,000","-21,857,000","-12,485,000","-255,000","-2,550,000","-13,741,000","-9,115,000","-6,573,000","-2,449,000","-9,550,000","-2,513,000","2,000,000","-4,700,000","-5,100,000","-4,600,000","-3,400,000","-1,600,000","-3,400,000","-6,100,000","5,600,000","5,200,000","-8,100,000","1,900,000","10,200,000","-1,700,000","-500,000","-2,900,000"
