name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990
			ChangeInOtherWorkingCapital,"2,476,000","8,370,000","-1,850,000","-2,043,000","-2,001,000","4,517,000","5,271,000","-1,491,000","-2,149,000","2,049,000","882,000","-2,934,000","-3,272,000","-2,920,000","2,191,000","-5,275,000","-3,219,000","-2,648,000","1,103,000","-1,580,000","665,000","798,000","2,190,000","1,411,000","-2,397,000","1,228,000","290,000","-560,000","-2,380,000","327,000","-19,714,000","5,818,000","575,000","1,968,000","8,609,000","178,000","-2,734,000","-306,000","3,889,000","-2,359,000","-737,000","-937,000","1,760,000","1,334,000","-1,988,000","1,912,000","972,000","-2,201,000","-214,000","267,000","-452,000","-1,121,000","355,000","737,000","-1,284,000","-866,000","770,000","-93,000","-384,000","170,000","-399,000","152,000","-109,000","-245,000","-182,000","179,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-16,492,000","-11,512,000","-6,577,000","-4,460,000","6,057,000","382,000","-5,636,000","-2,685,000","-26,876,000","-9,609,000","-3,436,000","7,570,000","-13,784,000","-87,046,000","-21,181,000","-52,478,000","-180,418,000","2,487,000","-121,940,000","-5,314,000","-75,633,000","-4,224,000","-13,511,000","-3,350,000","-2,110,000","-1,768,000","-5,265,000","-8,632,000","-16,718,000","-6,778,000","-53,166,000","-2,098,000","-22,102,000","-420,000","-340,000","-356,000","-7,437,000","-707,000","-4,453,000","-9,825,000","-49,403,000","306,000","-19,046,000","-423,000","568,000","5,581,000","-267,000","-7,547,000","-9,513,000","-7,079,000","-22,994,000","-11,532,000","-9,139,000","-3,762,000","-7,864,000","-22,032,000","-1,280,000","-43,137,000","-14,790,000","-199,000","-172,000","-163,000","-12,224,000","-85,000","-3,077,000","-17,000","-102,000","-52,000","-54,000","-276,000","-437,000","-3,200,000","-148,000","-4,737,000","-101,000","-66,000","-268,000","-120,000","-301,000","-86,000","-126,000","-25,000","-126,000","-239,000","-116,000","-39,000","-138,000","0","0","0","756,000","-800,000","-200,000","-700,000","-500,000","-700,000","-1,800,000","-1,200,000","-200,000","-400,000","-500,000","-400,000","-1,500,000","-700,000","-600,000","-400,000","-600,000","-400,000","-700,000","-400,000","-400,000","-800,000","-1,900,000","-700,000","-1,000,000","-800,000","-500,000","-500,000","-2,000,000","-400,000","-300,000","-300,000"
	CashFlowFromContinuingInvestingActivities,"-16,492,000","-11,512,000","-6,577,000","-4,460,000","6,057,000","382,000","-5,636,000","-2,685,000","-26,876,000","-9,609,000","-3,436,000","7,570,000","-13,784,000","-87,046,000","-21,181,000","-52,478,000","-180,418,000","2,487,000","-121,940,000","-5,314,000","-75,633,000","-4,224,000","-13,511,000","-3,350,000","-2,110,000","-1,768,000","-5,265,000","-8,632,000","-16,718,000","-6,778,000","-53,166,000","-2,098,000","-22,102,000","-420,000","-340,000","-356,000","-7,437,000","-707,000","-4,453,000","-9,825,000","-49,403,000","306,000","-19,046,000","-423,000","568,000","5,581,000","-267,000","-7,547,000","-9,513,000","-7,079,000","-22,994,000","-11,532,000","-9,139,000","-3,762,000","-7,864,000","-22,032,000","-1,280,000","-43,137,000","-14,790,000","-199,000","-172,000","-163,000","-12,224,000","-85,000","-3,077,000","-17,000","-102,000","-52,000","-54,000","-276,000","7,719,000","-3,200,000","-148,000","-4,737,000","-101,000","-66,000","-268,000","-120,000","-301,000","-86,000","-126,000","-25,000","-126,000","-239,000","-116,000","-39,000","-138,000","0","0","0","756,000","-800,000","-200,000","-700,000","-500,000","-700,000","-1,800,000","-1,200,000","-200,000","-400,000","-500,000","-400,000","-1,500,000","-700,000","-600,000","-400,000","-600,000","-400,000","-700,000","-400,000","-400,000","-800,000","-1,900,000","-700,000","-1,000,000","-800,000","-500,000","-500,000","-2,000,000","-400,000","-300,000","-300,000"
		CapitalExpenditureReported,"-23,181,000","-11,969,000","-3,288,000","-5,066,000","-2,858,000","-1,953,000","-3,485,000","-2,067,000","-1,368,000","-2,646,000","-2,902,000","-2,686,000","-3,771,000","-3,538,000","-6,697,000","-5,926,000","-2,335,000","-1,153,000","-1,711,000","-2,178,000","-3,082,000","-3,219,000","-4,511,000","-2,570,000","-1,712,000","-1,172,000","-4,770,000","-2,401,000","-4,534,000","-5,778,000","-355,000","-2,070,000","-13,439,000","-413,000","-343,000","-235,000","-307,000","-345,000","-497,000","-389,000","-406,000","-673,000","-966,000","-528,000","-811,000","-524,000","-429,000","-426,000","-556,000","-343,000","-1,188,000","-741,000","-473,000","-727,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-66,000","43,868,000","-44,236,000","-181,000","-1,252,000","-187,000","-167,000","-148,000","-167,000","-44,000","-309,000","-17,000","-102,000","-52,000","-54,000","-276,000","-196,000","-48,000","-19,000","-103,000","-101,000","-66,000","-268,000","-120,000","-301,000","-86,000","-126,000","-25,000","-27,000","-124,000","-3,000","-39,000",,,,,"-394,000","-100,000","300,000","-700,000","-100,000","-100,000","-3,200,000","0","-200,000","-200,000","-100,000","-100,000","300,000","-700,000","-300,000","-100,000","-100,000","-100,000","-100,000","-100,000","-200,000","-300,000","-700,000","1,100,000","-1,500,000","-300,000","0","-100,000","-300,000","0",,
			PurchaseOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-66,000","43,868,000","-44,236,000","-181,000","-1,252,000","-187,000","-167,000","-148,000","-167,000","-44,000","-309,000","-17,000","-102,000","-52,000","-54,000","-276,000","-196,000","-48,000","-19,000","-103,000","-101,000","-66,000","-268,000","-120,000","-301,000","-86,000","-126,000","-25,000","-27,000","-124,000","-3,000","-39,000",,,,,"-394,000","-100,000","300,000","-700,000","-100,000","-100,000","-3,200,000","0","-200,000","-200,000","-100,000","-100,000","300,000","-700,000","-300,000","-100,000","-100,000","-100,000","-100,000","-100,000","-200,000","-300,000","-700,000","1,100,000","-1,500,000","-300,000","0","-100,000","-300,000","0",,
		NetIntangiblesPurchaseAndSale,"-6,683,000","-2,666,000","-1,148,000","-1,446,000","-1,423,000","-1,683,000","388,000","-1,360,000","-1,168,000","-2,089,000","-3,863,000","-1,538,000","-848,000","-1,740,000","-2,171,000","-1,558,000","-1,394,000","-622,000","-696,000","-764,000","-831,000","-514,000","-2,954,000","-340,000","-550,000","-144,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfIntangibles,"-6,683,000","-2,666,000","-1,148,000","-1,446,000","-1,423,000","-1,683,000","388,000","-1,360,000","-1,168,000","-2,089,000","-3,863,000","-1,538,000","-848,000","-1,740,000","-2,171,000","-1,558,000","-1,394,000","-622,000","-696,000","-764,000","-831,000","-514,000","-2,954,000","-340,000","-550,000","-144,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,,,"0","0","0","0","-1,796,000","-7,310,000","-3,312,000","-1,858,000","-1,863,000","-942,000","-12,726,000","-95,283,000","-5,953,000","-50,271,000","-173,610,000","-1,558,000","-121,092,000","-1,806,000",,,"-7,963,000","-696,000","0","0","0","-5,995,000","-11,480,000","-1,000,000","-56,151,000","0","-5,856,000","3,000","0","0","-7,147,000","-570,000","-6,491,000","-9,388,000","-46,212,000","0","-18,141,000","0","-381,000","3,529,000","-3,279,000","-7,855,000","-4,189,000","-2,828,000","7,601,000","-7,786,000","-4,379,000","0","-7,791,000",,,"-42,956,000","-14,123,000","0","0","-15,000","-12,051,000",,,,,,,,,"-3,152,000","-129,000","-4,634,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,"0","0","0","0","-1,796,000","-7,310,000","-3,312,000","-1,858,000","-1,863,000","-942,000","-12,726,000","-95,283,000","-5,352,000","-50,872,000","-173,610,000","-6,554,000","-121,092,000","-1,806,000",,,"-7,963,000","-696,000","0","0","0","-5,995,000","-11,480,000","-1,000,000","-56,148,000","0","-5,856,000","0","0","0","-7,147,000","-570,000","-6,491,000","-9,388,000","-46,212,000","0","-21,670,000","0","-381,000","3,529,000","-3,279,000","-7,855,000","-4,189,000","-2,828,000","7,601,000","-7,786,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,,,,,,,,,,"-601,000","601,000","0","4,996,000",,,,,,,,,,"0","0","0",,"0","0","3,000",,,,,,"0",,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,"6,689,000","457,000","-3,289,000","606,000","8,915,000","2,335,000","-355,000","6,692,000","-22,196,000","-5,105,000","1,329,000","11,198,000","2,713,000","11,775,000","-8,531,000","3,719,000","-4,473,000","5,198,000","-6,316,000","5,891,000","2,631,000","-1,005,000","-1,037,000","-84,000","-398,000","-596,000","-495,000","-236,000","-704,000","0","1,090,000","-28,000","-557,000","-10,000","3,000","-121,000","17,000","208,000","2,535,000","-48,000","-2,785,000","979,000","61,000","105,000","1,760,000","2,576,000","3,441,000","734,000","-4,768,000","-3,908,000","-29,407,000","-8,709,000","-2,677,000","1,059,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,"0","1,005,000","-1,005,000","-1,037,000","-84,000","-398,000","-596,000","-495,000","-236,000","-704,000","0","595,000","-28,000","-557,000","-10,000","0","0",,,"2,000,000","0","-2,785,000","0","61,000","105,000","2,120,000","-5,384,000","-3,565,000","734,000","-4,768,000","-3,908,000","-29,240,000","-8,876,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,"6,689,000","457,000",,,,"2,335,000",,,,,"1,329,000","11,198,000","2,713,000","11,775,000",,"3,719,000","-4,473,000","5,198,000","-6,316,000","5,891,000",,,,,,,,,,,"495,000","0","0","0","3,000","-121,000","17,000","208,000","535,000","-48,000","0","979,000","0","0","-360,000","7,960,000",,,,,,,,"1,059,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,,,,,,,,,,,,,,,,,,,"7,179,000","-7,221,000","-76,527,000","0","0","0","0","0","12,475,000","0","0","0","2,253,000","0","-2,250,000","0","-727,000","0","-6,990,000","0","0","0","0","0",,"0","0","0","0","0","0","0","0","5,704,000","-1,610,000","-4,094,000","-7,000","-65,900,000","42,956,000","0","585,000","-12,000","-5,000",,"-6,000","2,999,000","-2,768,000","0","0",,"0","0","7,915,000",,"0","0","0","0",,,"0","0","0","0","-99,000","-115,000","-113,000","0",,,,,"1,150,000","-700,000",,"0","-400,000","-600,000",,"-1,200,000","0","-200,000","-400,000","-300,000","-1,800,000","0","-300,000","-300,000","-500,000","-300,000","-600,000","-300,000","-200,000","-500,000","-1,200,000","-1,800,000","500,000","-500,000","-500,000","-400,000","-1,700,000","-400,000","-200,000","-300,000"
FinancingCashFlow,"-65,897,000","-15,346,000","-10,272,000","-9,805,000","-30,474,000","-12,667,000","-7,210,000","-888,000","-1,688,000","-32,167,000","-5,172,000","-29,987,000","36,545,000","-481,000","21,801,000","40,622,000","171,954,000","21,755,000","60,593,000","14,408,000","9,213,000","-6,186,000","-1,619,000","3,184,000","-8,397,000","2,754,000","4,064,000","84,000","-463,000","-9,992,000","38,774,000","7,795,000","-20,668,000","-10,038,000","716,000","-11,909,000","-8,234,000","-7,022,000","-6,794,000","-4,697,000","19,892,000","-1,495,000","11,251,000","-30,583,000","-32,302,000","-3,903,000","-6,709,000","-13,756,000","-5,269,000","52,000","-806,000","23,888,000","1,227,000","-1,130,000","-767,000","15,207,000","-6,236,000","4,071,000","41,777,000","-392,000","3,364,000","-477,000","10,548,000","-396,000","85,000","-468,000","-354,000","-441,000","-2,746,000","-488,000","37,000","-2,966,000","3,468,000","2,947,000","118,000","-29,000","-28,000","-27,000","-23,000","-116,000","-39,000","-43,000","-36,000","58,000","6,839,000","-31,000","-561,000","31,000","-102,000","4,346,000","3,876,000","-1,000,000","14,600,000","3,000,000","700,000","500,000","500,000","200,000","0","300,000","7,200,000","0","0","6,400,000","-1,000,000","600,000","500,000","900,000","-1,000,000","-200,000","300,000","-300,000","1,100,000","2,200,000","400,000","900,000","400,000","1,500,000","2,400,000","500,000","200,000","0"
	CashFlowFromContinuingFinancingActivities,"-65,897,000","-15,346,000","-10,272,000","-9,805,000","-30,474,000","-12,667,000","-7,210,000","-888,000","-1,688,000","-32,167,000","-5,172,000","-29,987,000","36,545,000","-481,000","21,801,000","40,622,000","171,954,000","21,755,000","60,593,000","14,408,000","9,213,000","-6,186,000","-1,619,000","3,184,000","-8,397,000","2,754,000","4,064,000","84,000","-463,000","-9,992,000","38,774,000","7,795,000","-20,668,000","-10,038,000","716,000","-11,909,000","-8,234,000","-7,022,000","-6,794,000","-4,697,000","19,892,000","-1,495,000","11,251,000","-30,583,000","-32,302,000","-3,903,000","-6,709,000","-13,756,000","-5,269,000","52,000","-806,000","23,888,000","1,227,000","-1,130,000","-767,000","15,207,000","-6,236,000","4,071,000","41,777,000","-392,000","3,364,000","-477,000","10,548,000","-396,000","85,000","-468,000","-354,000","-441,000","-2,746,000","-488,000","37,000","-2,966,000","3,468,000","2,947,000","118,000","-29,000","-28,000","-27,000","-23,000","-116,000","-39,000","-43,000","-36,000","58,000","6,839,000","-31,000","-561,000","31,000","-102,000","4,346,000","3,876,000","-1,000,000","14,600,000","3,000,000","700,000","500,000","500,000","200,000","0","300,000","7,200,000","0","0","6,400,000","-1,000,000","600,000","500,000","900,000","-1,000,000","-200,000","300,000","-300,000","1,100,000","2,200,000","400,000","900,000","400,000","1,500,000","2,400,000","500,000","200,000","0"
		NetIssuancePaymentsOfDebt,"-55,180,000","-12,994,000","-6,699,000","-7,453,000","-28,034,000","-10,346,000","-4,140,000","1,430,000","616,000","-28,661,000","-2,683,000","-20,618,000","36,680,000","9,901,000","62,528,000","43,038,000","176,570,000","24,160,000","63,033,000","16,874,000","16,870,000","36,874,000","16,874,000","11,862,000","16,973,000","20,000,000","19,989,000","35,983,000","14,388,000","14,988,000","56,904,000","28,444,000","-17,766,000","-2,471,000","-2,492,000","-12,484,000","-5,687,000","-4,217,000","-1,957,000","2,874,000","30,370,000","-45,000","19,786,000","-233,000","-1,751,000","-1,509,000","2,787,000","3,862,000","-1,274,000","878,000","-914,000","23,853,000","-195,000","-625,000","-17,000","15,006,000","5,003,000","3,800,000","35,698,000","-592,000","-9,948,000","-477,000","10,092,000","-467,000","13,000","-499,000","-720,000","-3,149,000","-91,000","-500,000","0","-11,000","3,468,000","-30,000","-30,000","-29,000","-28,000","-27,000","-23,000","-116,000","-39,000","-43,000","-36,000","58,000","-32,000","-31,000","-561,000","31,000","-131,000","-144,000","-31,000","-1,600,000","100,000","-2,200,000","700,000","500,000",,,,,"-7,800,000","0","0","6,400,000","-1,100,000","600,000","100,000","900,000","-1,000,000",,,"-400,000",,,"400,000","900,000","300,000","-1,000,000","2,200,000","500,000",,
			NetLongTermDebtIssuance,"-46,224,000","-9,287,000","-5,442,000","-5,758,000","-25,737,000","-5,757,000","-14,522,000","1,612,000","-4,314,000","-3,968,000","-3,289,000","-3,953,000","-3,838,000","8,831,000","72,247,000","37,875,000","181,869,000","23,415,000","56,871,000","16,874,000","16,870,000","36,874,000","16,874,000","11,862,000","16,973,000","20,000,000","19,989,000","35,983,000","14,388,000","14,988,000","56,904,000","28,444,000","-17,766,000","-2,471,000","-2,492,000","-12,484,000","-5,687,000","-4,217,000","-1,957,000","2,874,000","30,370,000","-45,000","12,783,000","-166,000","-1,667,000","-1,407,000","887,000","-3,638,000","-1,274,000","8,378,000","-163,000","24,948,000","-195,000","-625,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,,,,,"-8,551,000","7,187,000","1,364,000","0","0","0","0","13,500,000","76,093,000","41,000,000","84,165,000","124,250,000","60,500,000","20,000,000","20,000,000","40,000,000","0","0","105,000,000","20,000,000","20,000,000","36,000,000","15,000,000","15,000,000","57,000,000",,,,"0","0",,,"6,251,000","0",,,"0","0","16,250,000","0","157,000","0","0","10,000,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-46,224,000","-9,287,000","-5,442,000","-5,758,000","-25,737,000","-5,757,000","-5,971,000","-5,575,000","-5,678,000","-3,968,000","-3,289,000","-3,953,000","-3,838,000","-4,669,000","-3,846,000","-3,125,000","97,704,000","-100,835,000","-3,629,000","-3,126,000","-3,130,000","-3,126,000","16,874,000","11,862,000","-88,027,000","0","-11,000","-17,000","-612,000","-12,000","-96,000","-12,181,000","-17,766,000","-2,471,000","-2,492,000","-12,484,000","-5,687,000","-4,217,000","-8,208,000","2,874,000","-14,630,000","-45,000","12,783,000","-166,000","-17,917,000","-1,407,000","730,000","-3,638,000","-1,274,000","-1,622,000","-163,000","-52,000","-195,000","-625,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,"-8,956,000","-3,707,000","-1,257,000","-1,695,000","-2,297,000","-4,589,000","10,382,000","-182,000","4,930,000","-24,693,000","606,000","-16,665,000","40,518,000","1,070,000","-9,719,000","5,163,000","-5,299,000","745,000",,,,,,,,,,,,,,,,,,,,,,,,,"7,003,000","-67,000","-84,000","-102,000",,,"0","-7,500,000","-751,000","-1,095,000","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,,,,,"1,364,000","0","0","0","606,000",,,"1,070,000",,,"-5,299,000","745,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23,850,000","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,"-10,031,000","-3,707,000","-2,332,000","-1,695,000","-2,297,000","-4,589,000","9,018,000","-182,000","4,930,000","-24,693,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-67,000","-84,000","-102,000",,,"0","-7,500,000","23,099,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-1,436,000","-34,000","-1,252,000","-31,000","-119,000","0","-748,000","0","0","-1,841,000","-194,000","-1,989,000","-6,000","-10,993,000","-38,914,000","-47,000","-2,290,000","-36,000","-71,000","-90,000","-5,285,000","-40,684,000","-16,860,000","-6,188,000","-22,881,000","-14,853,000","-14,934,000","-33,299,000","-12,223,000","-23,399,000","-15,376,000","-17,790,000","-5,000","-2,259,000","-765,000","-188,000","-2,656,000","-564,000","-4,216,000","-5,754,000","-9,396,000","0","-7,111,000","-30,350,000","-23,803,000","-2,395,000","-1,000","-5,650,000","-3,997,000","-1,002,000","0","0","0","-505,000","-1,989,000","201,000","-11,239,000","271,000","6,079,000","200,000",,,"456,000","71,000","72,000","31,000","-2,634,000","2,708,000","-2,655,000","12,000","37,000","45,000","0","2,977,000",,,,,,,,,"0","0",,,"0","0","30,000","4,489,000","3,522,000","700,000","14,500,000","5,200,000",,,"0","100,000","100,000","300,000","15,000,000","0",,,"0","0",,,,,,,"0",,,,"200,000","2,400,000",,,,
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,224,000","711,000","12,761,000","271,000","6,079,000","200,000",,,"457,000","199,000","92,000","31,000","66,000","8,000","45,000","12,000","37,000","45,000","0","2,977,000",,,,,,,,,"0","0",,,"0","0","30,000","4,489,000","3,522,000","700,000","14,500,000","5,200,000",,,"0","100,000","100,000","300,000","15,000,000","0",,,"0","0",,,,,,,"0",,,,"200,000","2,400,000",,,,
			CommonStockPayments,"-1,436,000","-34,000","-1,252,000","-31,000","-119,000","0","-748,000","0","0","-1,841,000","-194,000","-1,989,000","-6,000","-10,993,000","-38,914,000","-47,000","-2,290,000","-36,000","-71,000","-90,000","-5,285,000","-40,684,000","-16,860,000","-6,188,000","-22,881,000","-14,853,000","-14,934,000","-33,299,000","-12,223,000","-23,399,000","-15,376,000","-17,790,000","-5,000","-2,259,000","-765,000","-188,000","-2,656,000","-564,000","-4,216,000","-5,754,000","-9,396,000","0","-7,111,000","-30,350,000","-23,803,000","-2,395,000","-1,000","-5,650,000","-3,997,000","-1,002,000","0","0","0","-505,000","-765,000","-510,000",,,,,,,"-1,000","-128,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,"-9,281,000","-2,318,000","-2,321,000","-2,321,000","-2,321,000","-2,321,000","-2,322,000","-2,318,000","-2,304,000","-2,301,000","-2,295,000","-2,299,000","-2,302,000","-2,297,000","-2,210,000","-2,369,000","-2,368,000","-2,369,000","-2,369,000","-2,376,000","-2,372,000","-2,428,000","-2,428,000","-2,490,000","-2,489,000","-2,422,000","-2,483,000","-2,600,000","-2,660,000","-2,729,000","-2,754,000","-2,859,000","-2,897,000","-2,896,000","0","0","0","-2,794,000","-1,873,000","-1,865,000","-1,832,000","-1,464,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockDividendPaid,,,,,,,,"-2,318,000","-2,304,000","-2,301,000","-2,295,000","-2,299,000","-2,302,000","-2,297,000","-2,210,000","-2,369,000","-2,368,000","-2,369,000","-2,369,000","-2,376,000","-2,372,000","-2,428,000","-2,428,000","-2,490,000","-2,489,000","-2,422,000","-2,483,000","-2,600,000","-2,660,000","-2,729,000","-2,754,000","-2,859,000","-2,897,000","-2,896,000","0","0","0","-2,794,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,,,"0","0","0","0","0","0","0","636,000","0","0",,,"397,000","0","42,000","0","0","0","0","52,000","795,000","0","0","29,000","1,092,000","0","0","1,117,000","0","0","0","788,000","736,000","763,000","109,000","553,000","281,000","25,000","700,000","14,000","37,000","0","13,000","1,000","1,005,000","53,000","2,000","176,000","108,000","35,000","1,422,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,,,,,,,,,,,,,"2,173,000","2,908,000",,"-47,000","-64,000","-36,000","-71,000","-90,000","-70,000","-167,000","-851,000","-70,000","-11,000","-66,000","400,000","0","32,000","31,000","0","0","0","-3,200,000","2,472,000","-188,000","-164,000","-564,000","971,000","23,000","50,000","0","0","0","-6,761,000","0","-10,500,000","-12,021,000","0","0","0","0","0","0","1,239,000","0","0","0","0","0","13,312,000",,"0","0","0","0","3,000,000",,"0","0","0",,"0","0","148,000","0",,,"0","0","0","0","0","0","6,871,000","0","0","0",,"1,000","385,000","-100,000",,"0","0",,,,,"0","0","0","-100,000","0","100,000","0","400,000","0","0",,,"100,000","100,000","0","0","0","-100,000","100,000","200,000","0",,
EndCashPosition,"99,198,000","92,385,000","114,764,000","103,850,000","100,365,000","115,127,000","120,213,000","101,998,000","89,398,000","88,998,000","111,369,000","149,050,000","133,586,000","110,747,000","159,589,000","137,510,000","119,993,000","118,879,000","63,895,000","96,734,000","68,449,000","120,195,000","114,118,000","99,806,000","78,014,000","69,020,000","57,179,000","33,200,000","27,423,000","27,197,000","52,300,000","47,350,000","32,903,000","57,728,000","56,674,000","36,889,000","35,394,000","43,005,000","36,449,000","29,491,000","25,313,000","37,140,000","23,696,000","13,941,000","23,627,000","35,589,000","23,397,000","11,263,000","20,891,000","20,418,000","19,227,000","30,857,000","11,876,000","11,772,000","9,475,000","13,246,000","12,074,000","13,565,000","49,466,000","15,874,000","11,640,000","6,521,000","5,013,000","5,334,000","4,432,000","6,246,000","6,733,000","5,817,000","4,915,000","6,913,000","5,843,000","4,556,000","9,665,000","5,961,000","7,915,000","7,170,000","6,779,000","5,703,000","4,993,000","5,501,000","6,254,000","6,013,000","6,167,000","6,537,000","7,507,000","1,794,000","3,060,000","4,937,000","6,501,000","9,231,000","7,055,000","6,600,000","11,700,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
