name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,10/31/1991,07/31/1991
			ChangeInOtherCurrentLiabilities,"-28,823,000","11,949,000","-26,726,000","-3,838,000","-10,208,000","3,293,000","11,656,000","23,014,000","-19,123,000","-11,076,000","5,093,000","19,301,000","20,894,000","7,375,000","19,502,000","-14,154,000","1,322,000","17,852,000","-34,111,000","37,209,000","-18,985,000","16,203,000","35,193,000","14,206,000","18,035,000","-32,230,000","8,365,000","-4,207,000","-18,786,000","11,830,000","9,581,000","204,000","-4,673,000","-73,000","-14,855,000","17,169,000","-14,757,000","11,289,000","24,383,000","6,575,000","4,393,000","-14,335,000","27,204,000","1,474,000","-11,381,000","-52,009,000",,,,,,,,,,,,,,,,,,,,,"-4,771,000","-358,000","3,758,000","-5,318,000","3,190,000","-3,690,000","2,534,000","5,475,000","34,472,000","-7,053,000","1,929,000","-19,698,000","-25,147,000","54,961,000","-8,938,000","-9,675,000","-8,632,000","-7,460,000","8,461,000","-33,267,000","-2,356,000","20,474,000","13,742,000","-24,071,000","10,300,000","15,400,000","7,400,000","-25,000,000","900,000","10,800,000","4,700,000","1,500,000","3,800,000","2,700,000","-2,900,000","-500,000","-10,200,000","1,400,000","1,600,000","500,000","-2,200,000","3,200,000","-2,300,000","3,800,000","-1,900,000","1,800,000",,"4,000,000","-600,000","400,000","-1,700,000","1,200,000","-3,100,000"
			ChangeInOtherWorkingCapital,"-17,981,000","-13,802,000","18,081,000","8,542,000","-30,802,000","14,782,000","-139,322,000","29,864,000","128,181,000","2,603,000","21,016,000","-44,825,000","-32,227,000","3,821,000","37,843,000","-53,956,000","27,636,000","16,888,000","100,274,000","4,395,000","-78,206,000","19,612,000","-4,450,000","35,437,000","-46,894,000","28,038,000","26,083,000","1,932,000","-25,590,000","-7,510,000","-38,491,000","16,429,000","-11,000","-12,247,000","1,766,000","-25,199,000","38,294,000","-23,088,000","14,596,000","-967,000","-7,800,000","13,597,000","-31,520,000","11,323,000","15,125,000","12,278,000","66,684,000","61,340,000","41,907,000","-25,636,000","-22,163,000","6,523,000","-18,020,000","-33,808,000","-8,185,000","-6,069,000","7,454,000","-5,617,000","1,564,000","24,474,000","-4,620,000","7,241,000","15,668,000","-11,825,000","8,618,000","4,156,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	CashFromDiscontinuedOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-212,000","441,000","311,000","34,000","0","0","-614,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-1,323,920,000","-101,361,000","-640,477,000","-40,580,000","-541,502,000","-134,612,000","-39,428,000","-40,504,000","-77,933,000","-58,740,000","-118,299,000","-20,722,000","-11,599,000","-111,203,000","-39,662,000","-31,042,000","-80,239,000","-30,856,000","-23,319,000","-100,137,000","-79,673,000","-69,619,000","-46,960,000","-34,189,000","-47,252,000","-12,620,000","41,750,000","-56,222,000","-63,821,000","-50,407,000","-196,557,000","-21,563,000","-164,032,000","-57,110,000","-10,161,000","-72,185,000","-148,769,000","-32,096,000","-163,420,000","-21,475,000","73,481,000","-16,581,000","-12,972,000","-30,784,000","-71,686,000","-31,120,000","-56,545,000","-16,565,000","-17,203,000","-13,967,000","-137,197,000","-12,331,000","-13,395,000","-13,101,000","-51,830,000","-29,404,000","-61,588,000","835,000","-31,468,000","-6,943,000","-6,610,000","-17,436,000","-3,893,000","-6,117,000","-7,918,000","-22,853,000","-212,000","-552,000","-2,583,000","1,033,000","-1,936,000","-3,675,000","1,633,000","-144,000","-4,074,000","8,485,000","743,000","1,244,000","-3,514,000","-10,072,000","-5,751,000","-4,457,000","-20,923,000","-12,424,000","-32,848,000","-17,147,000","-16,403,000","-6,925,000","-24,854,000","-9,494,000","-25,600,000","-33,000,000","-1,600,000","-10,100,000","1,800,000","-71,100,000","-44,100,000","-65,200,000","-7,800,000","-20,300,000","-9,600,000","-3,000,000","-800,000","-1,800,000","-3,700,000","3,700,000","-12,600,000","-15,000,000","-3,800,000","9,400,000","-1,600,000","-200,000","1,800,000","-600,000","-500,000","-1,400,000","-800,000","-600,000","-1,000,000"
	CashFlowFromContinuingInvestingActivities,"-1,323,920,000","-101,361,000","-640,477,000","-40,580,000","-541,502,000","-134,612,000","-39,428,000","-40,504,000","-77,933,000","-58,740,000","-118,299,000","-20,722,000","-11,599,000","-111,203,000","-39,662,000","-31,042,000","-80,239,000","-30,856,000","-23,319,000","-100,137,000","-79,673,000","-69,619,000","-46,960,000","-34,189,000","-47,252,000","-12,620,000","41,750,000","-56,222,000","-63,821,000","-50,407,000","-196,557,000","-21,563,000","-164,032,000","-57,110,000","-10,161,000","-72,185,000","-148,769,000","-32,096,000","-163,420,000","-21,475,000","73,481,000","-16,581,000","-12,972,000","-30,784,000","-71,686,000","-31,120,000","-56,545,000","-16,565,000","-17,203,000","-13,967,000","-137,197,000","-12,331,000","-13,395,000","-13,101,000","-51,830,000","-29,404,000","-61,588,000","835,000","-31,468,000","-6,943,000","-6,610,000","-17,436,000","-3,893,000","-6,117,000","-7,918,000","-22,853,000","-212,000","-552,000","-2,583,000","1,033,000","-1,936,000","-3,675,000","1,633,000","-144,000","-4,074,000","10,993,000","743,000","-1,264,000","-3,514,000","-10,072,000","-5,751,000","-4,457,000","-20,923,000","-12,424,000","-32,848,000","-17,147,000","-16,403,000","-6,925,000","-24,854,000","-9,494,000","-25,600,000","-33,000,000","-1,600,000","-10,100,000","1,800,000","-71,100,000","-44,100,000","-65,200,000","-7,800,000","-20,300,000","-9,600,000","-3,000,000","-800,000","-1,800,000","-3,700,000","3,700,000","-12,600,000","-15,000,000","-3,800,000","9,400,000","-1,600,000","-200,000","1,800,000","-600,000","-500,000","-1,400,000","-800,000","-600,000","-1,000,000"
		CapitalExpenditureReported,"-205,199,000","-83,191,000","-37,718,000","-35,319,000","-48,971,000","-48,058,000","-30,021,000","-50,970,000","-72,161,000","-60,594,000","-41,378,000","-27,640,000","-23,059,000","-34,396,000","-46,206,000","-46,217,000","-65,452,000","-22,545,000","-40,082,000","-26,477,000","-27,952,000","-28,901,000","-28,064,000","-25,157,000","-50,550,000","-13,343,000","-13,644,000","-22,335,000","-28,771,000","-19,660,000","-18,292,000","-23,396,000","-32,012,000","-35,554,000","-24,877,000","-30,029,000","-45,531,000","-25,851,000","-29,355,000","-21,841,000","-14,393,000","-14,097,000","-14,714,000","-25,023,000","-17,353,000","-14,620,000","-7,570,000","-8,670,000","-8,207,000","-5,936,000","-5,479,000","-5,488,000","-4,246,000","-6,646,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,"63,882,000","4,630,000","39,822,000","12,505,000","6,925,000","6,035,000","7,333,000","11,883,000","9,498,000","8,363,000","7,913,000","7,535,000","10,913,000","8,654,000","9,683,000","15,792,000","8,502,000","5,382,000","6,378,000","6,216,000","6,858,000","511,000","4,415,000","-3,339,000","7,926,000","2,237,000","4,169,000","5,617,000","2,786,000","1,360,000","4,451,000","3,452,000","5,379,000","3,373,000","7,570,000","-10,690,000",,,"1,577,000","2,000,000","1,794,000","2,014,000",,,,,,,,,,,,"942,000","24,414,000","-7,470,000","-8,490,000","-5,995,000","-12,200,000","-5,443,000","-7,208,000","-4,061,000","-3,372,000","-2,461,000","-8,935,000","-1,338,000","1,867,000","270,000","-1,501,000","1,982,000","134,000","-2,766,000","1,444,000","-57,000","512,000","8,485,000","1,711,000","-371,000","-1,640,000","-5,381,000","6,793,000","-4,457,000","-12,347,000","-6,988,000","-9,946,000","-12,298,000","-11,452,000","25,899,000","-13,618,000","598,000","-17,800,000","-19,700,000","-15,500,000","-7,400,000","-17,800,000","-33,600,000","-34,600,000","-60,600,000","-35,500,000","-6,800,000","-3,300,000","2,700,000","2,500,000","200,000","0","-700,000","-6,000,000","11,800,000","-5,800,000","9,500,000","-2,000,000","500,000","1,800,000","-500,000","-400,000","-1,300,000","-1,000,000","-900,000","-1,400,000"
			PurchaseOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-8,012,000","-8,657,000","-7,447,000","-11,601,000","-5,721,000","-8,493,000","-6,320,000","-6,095,000","-5,915,000","-7,351,000","-2,922,000","-1,319,000","-1,229,000","-1,980,000","-1,893,000","-1,300,000","-2,892,000","-2,179,000","-2,939,000","-4,702,000","-1,323,000","-2,403,000","-2,435,000","-4,386,000","-3,917,000","-5,164,000","-5,498,000","-11,389,000","-8,997,000","-10,955,000","-12,574,000","-11,904,000","-12,482,000","-14,503,000","-13,749,000","-17,200,000","-22,200,000","-30,000,000","-18,800,000","-19,800,000","-37,200,000","-34,100,000","-61,100,000","-55,300,000","-9,000,000","-6,300,000","-1,900,000","-2,700,000","-200,000","-3,300,000","-900,000","-6,700,000","-800,000","-6,400,000","-800,000","-2,000,000","-100,000","-1,500,000","-800,000","-800,000","-1,700,000","-1,000,000","-900,000","-1,400,000"
			SaleOfPPE,"63,882,000","4,630,000","39,822,000","12,505,000","6,925,000","6,035,000","7,333,000","11,883,000","9,498,000","8,363,000","7,913,000","7,535,000","10,913,000","8,654,000","9,683,000","15,792,000","8,502,000","5,382,000","6,378,000","6,216,000","6,858,000","511,000","4,415,000","-3,339,000","7,926,000","2,237,000","4,169,000","5,617,000","2,786,000","1,360,000","4,451,000","3,452,000","5,379,000","3,373,000","7,570,000","-10,690,000",,,"1,577,000","2,000,000","1,794,000","2,014,000",,,,,,,,,,,,"942,000","298,000","542,000","167,000","1,452,000","-599,000","278,000","1,285,000","2,259,000","2,723,000",,,"1,584,000","3,186,000","1,499,000","479,000","3,875,000","1,434,000","126,000","3,623,000","2,882,000","5,214,000","9,808,000","4,114,000","2,064,000","2,746,000","-1,464,000","11,957,000","1,041,000","-958,000","2,009,000","1,009,000","276,000","452,000","38,381,000","885,000","14,347,000","-600,000","2,500,000","14,500,000","11,400,000","2,000,000",,,"500,000","19,800,000","2,200,000","3,000,000","4,600,000","5,200,000","400,000","3,300,000","200,000","700,000","12,600,000","600,000","10,300,000","0","600,000","3,300,000","300,000","400,000",,,,
		NetBusinessPurchaseAndSale,"-1,177,797,000","-21,840,000","-639,696,000","-15,852,000","-500,409,000","-88,646,000","-13,720,000","-758,000",,,"-84,834,000","0","-963,000","-93,684,000","0","0","-2,355,000","-4,329,000","0","-78,551,000",,,"0","0","-4,102,000","0","0","0","0","-148,000","-182,642,000","0","-139,070,000","-23,831,000","12,214,000","-30,386,000","-123,736,000","-9,656,000","-135,642,000","-1,634,000","86,364,000","-4,498,000","-28,000","-7,702,000","-60,191,000","-17,474,000","-46,546,000","-9,313,000","-10,692,000","-9,345,000","-131,649,000","-7,208,000","-11,799,000","-6,963,000","-42,988,000","-21,651,000","-52,862,000","-6,324,000","-22,869,000","-1,350,000","954,000","-12,167,000","71,000","-72,000","0","-19,284,000",,,,,,,,,"0","0","-968,000","-893,000","-1,264,000","-3,461,000",,,"-3,576,000","-437,000","-23,651,000","-2,649,000","-4,951,000","-32,978,000","-15,265,000","-2,109,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,"-1,177,797,000","-21,840,000","-639,696,000","-15,852,000","-500,409,000","-88,646,000","-13,720,000","-758,000",,,"-84,834,000","0","-963,000","-93,684,000","0","0","-2,355,000","-4,329,000","0","-78,551,000",,,"0","0","-4,102,000","0","0","0","0","-148,000","-182,642,000","0","-139,070,000","-23,831,000","12,214,000","-30,386,000","-123,736,000","-9,656,000","-135,642,000","-1,634,000","-11,364,000","-4,498,000","-28,000","-7,702,000","-60,191,000","-17,474,000","-46,546,000","-9,313,000","-10,692,000","-9,345,000","-131,649,000","-7,208,000","-11,799,000","-6,963,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,"-6,606,000","-960,000","-2,885,000","-914,000","-1,847,000","-3,793,000","-20,000","-659,000","-4,777,000","-11,352,000","0","-617,000","1,510,000","8,223,000","-3,139,000","-617,000","-20,934,000","-9,364,000","10,385,000","-1,325,000","-21,135,000","-41,229,000","-23,311,000","-5,693,000","-526,000","-1,514,000","51,225,000","-39,504,000","-37,836,000","-31,959,000","-74,000","-1,619,000","1,671,000","-1,098,000","-5,068,000","-1,080,000",,,"0","0","-284,000","0","-1,000","1,000","4,676,000","-360,000","6,760,000","0","-79,000","-115,000","0","-1,435,000","1,152,000","-434,000","907,000","0","49,000","13,438,000","2,912,000","0","-100,000","-925,000","118,000","-1,968,000","-925,000","-1,905,000",,,,,,,,,,,,,,,,,,,,,,,,"-3,083,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfInvestment,"-6,606,000","-960,000","-2,885,000","-914,000","-1,847,000","-4,350,000","-20,000","-659,000","-4,777,000","-12,000,000","0","-617,000","-2,782,000","-2,190,000","-3,139,000","-617,000","-20,934,000","-14,779,000","0","-2,623,000","-21,135,000","-53,347,000","-24,436,000","-5,693,000","-526,000","-1,514,000","-18,181,000","-39,504,000","-37,836,000","-31,959,000","-74,000",,,"-1,098,000","-14,999,000","-1,080,000",,,"0","0","-284,000","0","-1,000","1,000","76,000","-360,000","-284,000","0","-79,000","-115,000","0","-717,000","434,000","-434,000","-1,106,000","-1,000","0","-16,437,000","-567,138,000","0","-100,000","-925,000","118,000","-1,968,000","-925,000","-1,905,000",,,,,,,,,,,,,,,,,,,,,,,,"-3,083,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,"0","0","0","0","0","557,000","0","0","0","648,000","0","0","4,292,000","10,413,000","0","0","0","5,415,000","10,385,000","1,298,000","0","12,118,000",,,,,,,,,,,,,"9,931,000","0",,,"0","0",,,"0","0",,,,,,,"0","-718,000","718,000","0","2,013,000","1,000","49,000","29,875,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,,,"0","-1,000,000","2,800,000","-150,000","-3,000,000","0","0","4,843,000",,,,,,,,,"0","0","-37,444,000","0","0","0","0","0","0","0","0","0","0",,"0","0","0","0","20,498,000","3,411,000","0","0","0","0","1,771,000","1,940,000","1,182,000","1,334,000","-9,189,000","1,418,000","1,775,000","1,429,000","-69,000","1,800,000","1,498,000","0","-34,163,000","-283,000","-285,000","-284,000","689,000","-150,000","-256,000","-283,000","-710,000","-1,616,000","1,942,000","-326,000","-2,079,000","-822,000","-1,082,000","-949,000","-2,070,000","-909,000","189,000","-87,000","-4,586,000","2,508,000",,,"-610,000","-1,230,000","-12,544,000","0","-5,000,000","-4,999,000","749,000","-2,200,000","0","154,000","946,000","-4,900,000","-7,800,000","-13,300,000","13,900,000","-2,700,000","19,600,000","-37,500,000","-9,500,000","-4,600,000","27,700,000","-13,500,000","-6,300,000","-5,700,000","1,800,000","-7,100,000","-3,700,000","4,400,000","-6,600,000","-26,800,000","2,000,000","-100,000","400,000","-700,000","0","-100,000","-100,000","-100,000","200,000","300,000","400,000"
	CashFromDiscontinuedInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","2,508,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FinancingCashFlow,"377,117,000","-158,016,000","467,478,000","-106,374,000","174,029,000","-33,191,000","-623,000","14,568,000","-238,608,000","-145,224,000","37,412,000","-85,218,000","-370,598,000","173,773,000","-504,018,000","75,200,000","121,182,000","-53,458,000","42,533,000","-141,001,000","324,417,000","-107,794,000","-1,857,000","-63,675,000","39,694,000","-3,648,000","-151,760,000","-36,792,000","-7,538,000","-62,830,000","-28,303,000","-12,189,000","94,853,000","64,314,000","-45,265,000","-49,152,000","69,728,000","83,682,000","121,583,000","-118,167,000","-14,098,000","-27,062,000","-29,609,000","14,591,000","-2,925,000","1,154,000","-2,993,000","-5,124,000","-10,204,000","-6,420,000","92,092,000","-3,979,000","31,110,000","-25,946,000","38,640,000","-1,183,000","20,465,000","-934,000","1,835,000","3,722,000","1,369,000","25,830,000","1,093,000","-168,000","1,994,000","78,864,000","1,023,000","1,130,000","667,000","500,000","-5,271,000","6,656,000","-2,101,000","-287,000","1,232,000","477,000","-223,000","-449,000","-894,000","-910,000","931,000","-69,927,000","-6,377,000","9,125,000","19,134,000","37,909,000","816,000","4,192,000","961,000","56,188,000","-20,000,000","-18,500,000","-13,900,000","13,600,000","33,300,000","44,200,000","-49,900,000","179,400,000","18,700,000","14,900,000","-4,700,000","-15,900,000","8,900,000","3,300,000","-42,200,000","-300,000","10,400,000","10,500,000","-9,000,000","-100,000","-3,800,000","-400,000","-2,500,000","-300,000","-100,000","-2,700,000","-300,000","-700,000","-1,000,000"
	CashFlowFromContinuingFinancingActivities,"377,117,000","-158,016,000","467,478,000","-106,374,000","174,029,000","-33,191,000","-623,000","14,568,000","-238,608,000","-145,224,000","37,412,000","-85,218,000","-370,598,000","173,773,000","-504,018,000","75,200,000","121,182,000","-53,458,000","42,533,000","-141,001,000","324,417,000","-107,794,000","-1,857,000","-63,675,000","39,694,000","-3,648,000","-151,760,000","-36,792,000","-7,538,000","-62,830,000","-28,303,000","-12,189,000","94,853,000","64,314,000","-45,265,000","-49,152,000","69,728,000","83,682,000","121,583,000","-118,167,000","-14,098,000","-27,062,000","-29,609,000","14,591,000","-2,925,000","1,154,000","-2,993,000","-5,124,000","-10,204,000","-6,420,000","92,092,000","-3,979,000","31,110,000","-25,946,000","38,640,000","-1,183,000","20,465,000","-934,000","1,835,000","3,722,000","1,369,000","25,830,000","1,093,000","-168,000","1,994,000","78,864,000","1,023,000","1,130,000","667,000","500,000","-5,271,000","6,656,000","-2,101,000","-287,000","1,232,000","477,000","-223,000","-449,000","-894,000","-910,000","931,000","-69,927,000","-6,377,000","9,125,000","19,134,000","37,909,000","816,000","4,192,000","961,000","56,188,000","-20,000,000","-18,500,000","-13,900,000","13,600,000","33,300,000","44,200,000","-49,900,000","179,400,000","18,700,000","14,900,000","-4,700,000","-15,900,000","8,900,000","3,300,000","-42,200,000","-300,000","10,400,000","10,500,000","-9,000,000","-100,000","-3,800,000","-400,000","-2,500,000","-300,000","-100,000","-2,700,000","-300,000","-700,000","-1,000,000"
		NetIssuancePaymentsOfDebt,"438,130,000","-123,183,000","460,975,000","-105,334,000","205,672,000","-28,936,000","-30,778,000","24,839,000","-200,867,000","-26,701,000","44,182,000","-80,850,000","-343,137,000","178,358,000","-385,657,000","144,178,000","173,531,000","37,065,000","69,471,000","-141,788,000","342,761,000","-99,780,000","-1,249,000","-59,278,000","51,861,000","-5,713,000","-148,817,000","-29,807,000","48,534,000","19,506,000","-28,215,000","-11,597,000","153,822,000","62,737,000","-23,721,000","-56,935,000","68,441,000","90,909,000","117,562,000","-79,167,000","21,531,000","-28,325,000","39,516,000","19,835,000","-7,584,000","-7,275,000","-5,300,000","-5,439,000","-10,380,000","-7,137,000","90,468,000","-4,590,000","30,338,000","-26,910,000","38,416,000","-6,925,000","20,442,000","-982,000","-3,089,000","-1,178,000","-1,348,000","28,593,000","366,000","-597,000","283,000","-79,266,000","4,042,000","-117,000","35,000","-111,000","-6,835,000","6,636,000","-2,248,000","-1,199,000","679,000","47,000","-277,000","-494,000","-942,000","-1,081,000","881,000","-69,965,000","-6,627,000","8,458,000","19,322,000","37,492,000","3,125,000","783,000","-1,030,000","-74,416,000","-23,300,000","-21,700,000","-13,900,000","13,500,000","38,600,000","49,300,000","-43,800,000","177,800,000","16,000,000","19,400,000","-4,800,000","-19,000,000","8,300,000","3,200,000","-42,300,000","-300,000","10,300,000","7,900,000","-6,500,000","400,000","-3,800,000","-400,000","-2,500,000","-300,000","-100,000","-2,700,000","-300,000","-700,000","-1,000,000"
			NetLongTermDebtIssuance,"-162,270,000","-41,600,000","-41,455,000","-40,807,000","-47,694,000","-28,936,000","-30,778,000","24,839,000","-200,867,000","-26,701,000","44,182,000","-80,850,000","-343,137,000","178,358,000","-385,657,000","144,178,000","173,531,000","37,065,000","69,471,000","-141,788,000","342,761,000","-99,780,000","-1,249,000","-59,278,000","51,861,000","-5,713,000","-148,817,000","-29,807,000","48,534,000","19,506,000","-28,215,000","-11,597,000","153,822,000","62,737,000","-20,930,000","-51,737,000","54,482,000","96,879,000","67,446,000","-15,751,000","-10,702,000","-9,508,000","6,516,000","-7,165,000","-7,584,000","-7,275,000","-2,864,000","-3,262,000","-2,227,000","-5,443,000","91,277,000","-4,010,000","50,967,000","-3,749,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,"0",,,"18,155,000","19,184,000","779,508,000","559,983,000","675,935,000","840,213,000","557,804,000","761,513,000","866,397,000","995,676,000","783,682,000","821,986,000","816,888,000","696,617,000","849,200,000","791,487,000","361,743,000","494,608,000","502,529,000","348,540,000","335,747,000","372,821,000","485,116,000","404,987,000","439,507,000","1,066,348,000","503,783,000","581,968,000","233,872,000","382,886,000","266,488,000","268,066,000","631,600,000",,,,,,,,,"13,543,000","0","0","0","100,000,000","0","114,977,000","23,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-162,270,000","-41,600,000","-41,455,000","-40,807,000","-29,539,000","-47,091,000","-49,962,000","-754,669,000","-760,850,000","-702,636,000","-796,031,000","-638,654,000","-1,104,650,000","-688,039,000","-1,381,333,000","-639,504,000","-648,455,000","-779,823,000","-627,146,000","-990,988,000","-448,726,000","-461,523,000","-495,857,000","-561,807,000","-296,679,000","-341,460,000","-521,638,000","-514,923,000","-356,453,000","-420,001,000","-1,094,563,000","-515,380,000","-428,146,000","-171,135,000","-403,816,000","-318,225,000","-213,584,000","-534,721,000","-891,737,000","-15,751,000","-10,702,000","-9,508,000","-8,390,000","-7,165,000","-7,584,000","-7,275,000","-16,407,000","-3,262,000","-2,227,000","-5,443,000","-8,723,000","-4,010,000","-64,010,000","-3,772,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,"600,400,000","-81,583,000","502,430,000","-64,527,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-6,645,000","-5,198,000","13,959,000","-5,970,000","50,116,000","-63,416,000","32,233,000","-18,817,000","33,000,000",,,,"-2,436,000","-2,177,000","-8,153,000","-1,694,000","-809,000","-580,000","-20,629,000","-23,161,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,"2,258,717,000","773,500,000","707,958,000","380,673,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"382,886,000","266,488,000","268,066,000","231,600,000","327,368,000","199,649,000","255,033,000","177,133,000","234,650,000",,,,"0","0","0","0","1,000","-1,000","28,419,000","7,263,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,"-1,658,317,000","-855,083,000","-205,528,000","-445,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-389,531,000","-301,474,000","-192,996,000","-365,600,000","-203,368,000","-263,065,000","-222,800,000","-195,950,000","-201,650,000",,,,"-2,436,000","-2,177,000","-8,153,000","-1,694,000","-810,000","-579,000","-49,048,000","-30,424,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-13,791,000","-13,791,000","0","0","0","0","0","0","-801,000","-119,427,000","0","0","0","-5,652,000","-115,501,000","-70,137,000","-37,431,000","-90,880,000",,,,,"0","0","0","0","0","0","-16,739,000","-83,261,000",,,,,"4,116,000","0","0","-4,116,000","0","-39,913,000",,,"-73,050,000",,,,,,,,,,,,"-7,762,000","7,691,000","23,000","48,000","4,924,000","5,223,000","3,316,000","432,000","727,000","517,000","1,711,000","158,158,000","130,000","1,247,000","632,000","611,000","1,564,000","20,000","147,000","912,000","553,000","430,000","54,000","45,000","48,000","171,000","50,000","38,000","250,000","667,000","-188,000","417,000","-2,309,000","3,409,000","1,991,000","130,604,000","3,300,000","3,200,000","0","100,000","-100,000","-5,300,000","-6,100,000","1,600,000","2,300,000","200,000","600,000","3,200,000","600,000","100,000",,,"100,000",,,,,,,,,,,,
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-7,762,000","7,691,000","23,000","48,000","4,924,000","5,223,000","3,316,000","432,000","727,000","517,000","1,711,000","158,158,000","130,000","1,247,000","632,000","611,000","1,564,000","20,000","147,000","912,000","553,000","430,000","54,000","45,000","48,000","171,000","50,000","38,000","250,000","667,000","-188,000","417,000","-2,309,000","3,409,000","1,991,000","130,604,000","3,300,000","3,200,000","0","100,000",,,,"1,600,000","2,300,000","200,000","600,000","3,200,000","600,000","100,000",,,"100,000",,,,,,,,,,,,
