name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989
			ChangeInPrepaidAssets,"-9,015,000","-19,592,000","10,285,000","4,729,000","-4,437,000","10,946,000","-24,369,000","-14,857,000","27,390,000","-14,243,000","-1,369,000","6,649,000","-4,024,000","22,603,000","-14,682,000","-17,011,000","-56,000","-7,001,000","-4,731,000","-2,409,000","-9,276,000","3,843,000","-5,807,000","-2,648,000","2,729,000","6,073,000","-2,194,000","-5,889,000","1,466,000","5,925,000","-6,124,000","-4,267,000","-293,000","12,660,000","-12,690,000","-1,860,000","-3,930,000","11,850,000","-7,357,000","-1,690,000","-858,000","4,757,000","-1,829,000","-3,251,000","-1,483,000","7,165,000","-8,324,000","-476,000","-598,000","3,155,000","-2,801,000","3,527,000",,"1,045,000",,,,"2,719,000","7,066,000","-12,854,000",,"7,016,000","-1,754,000","-11,783,000",,"1,087,000",,,,"2,592,167",,,,"2,951,705","5,980,819","-6,449,819",,"-2,737,632","2,554,171","-9,401,032",,"2,906,167","-3,838,602","1,268,169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"149,725,000","130,538,000","-80,577,000","121,629,000","-21,865,000","287,099,000","-19,967,000","106,984,000","257,699,000","-231,109,000","46,774,000","-26,954,000","-66,088,000","-8,610,000","-53,053,000","-39,368,000","-90,139,000","40,460,000","-34,845,000","73,363,000","-2,042,000","97,311,000","38,164,000","-3,220,000","-8,966,000","43,454,000","-11,093,000","31,246,000","-67,347,000","42,704,000","19,203,000","-21,222,000","-26,638,000","77,922,000","-19,583,000","-10,348,000","-17,599,000","51,688,000","12,434,000","1,244,000","-34,540,000","64,957,000","11,510,000","-10,307,000","-10,711,000","14,812,000","30,256,000","-53,035,000","-3,867,000","46,983,000","-11,452,000","35,579,000","-12,490,000","20,495,000","-51,430,000","-19,174,000","-18,307,000","-24,151,000","10,814,000","4,029,000","-23,840,000","24,524,000","14,115,000","-36,336,000","-24,039,000","28,097,000","8,208,000","442,000","-45,224","18,090,590","-6,685,366","-20,714,000","-468,207","29,317,941","-650,835","-19,054,165","18,559,487","12,178,198","-3,017,990","-14,194,389","21,154,139","11,534,555","-3,245,505","-19,293,585","10,921,371","3,770,312","-2,811,099","-4,414,072","-3,624,230","11,258,410","500,000","-6,600,000","200,000","10,400,000","-2,300,000","-8,000,000","11,600,000","0","2,300,000","-5,100,000","1,300,000","10,500,000","3,000,000","-10,900,000","6,800,000","3,100,000","-1,700,000","1,300,000","-7,100,000","7,000,000","-400,000","-7,400,000","6,800,000","3,500,000","-500,000","-3,600,000","-5,400,000","10,500,000","-4,900,000","1,700,000","-11,300,000","4,900,000","-1,800,000","-1,700,000","-500,000","900,000","-1,500,000","400,000","-300,000","100,000",,,"-2,300,000"
				ChangeInPayable,"-33,465,000","46,049,000","-38,765,000","71,613,000","-112,362,000","229,404,000","-15,454,000","127,585,000","198,137,000","-204,704,000","47,397,000","19,639,000","-24,658,000","-33,641,000","-33,058,000","-29,150,000","-70,331,000","2,360,000","-6,236,000","33,471,000","-18,513,000","57,060,000","29,845,000","-1,254,000","-6,459,000","16,162,000","-9,745,000","28,667,000","-56,768,000","20,016,000","23,863,000","-13,743,000","-15,754,000","36,560,000","-11,075,000","3,916,000","-20,838,000","14,054,000","20,887,000","1,346,000","-29,473,000","40,793,000","14,552,000","-2,437,000","-12,306,000","1,754,000","22,661,000","-27,512,000","-4,535,000","12,790,000","-1,353,000","18,336,000","-3,896,000","13,299,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"-33,465,000","46,049,000","-38,765,000","71,613,000","-112,362,000","229,404,000","-15,454,000","127,585,000","198,137,000","-204,704,000","47,397,000","19,639,000","-24,658,000","-33,641,000","-33,058,000","-29,150,000","-70,331,000","2,360,000","-6,236,000","33,471,000","-18,513,000","57,060,000","29,845,000","-1,254,000","-6,459,000","16,162,000","-9,745,000","28,667,000","-56,768,000","20,016,000","23,863,000","-13,743,000","-15,754,000","36,560,000","-11,075,000","3,916,000","-20,838,000","14,054,000","20,887,000","1,346,000","-29,473,000","40,793,000","14,552,000","-2,437,000","-12,306,000","1,754,000","22,661,000","-27,512,000","-4,535,000","12,790,000","-1,353,000","18,336,000","-3,896,000","13,299,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"183,190,000","84,489,000","-41,812,000","50,016,000","90,497,000","57,695,000","-4,513,000","-20,601,000","59,562,000","-26,405,000","-623,000","-46,593,000","-41,430,000","25,031,000","-19,995,000","-10,218,000","-19,808,000","38,100,000","-28,609,000","39,892,000","16,471,000","40,251,000","8,319,000","-1,966,000","-2,507,000","27,292,000","-1,348,000","2,579,000","-10,579,000","22,688,000","-4,660,000","-7,479,000","-10,884,000","41,362,000","-8,508,000","-14,264,000","3,239,000","37,634,000","-8,453,000","-102,000","-5,067,000","24,164,000","-3,042,000","-7,870,000","1,595,000","13,058,000","7,595,000","-25,523,000","668,000","34,193,000","-10,099,000","17,243,000","-8,594,000","7,196,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,566,000",,,,,"0",,,,,,"-36,762,000","-31,026,000",,,"58,021,384","-10,308,000",,,,,,,,,,,,,,,"1,652,058","-5,165,757","2,199,242","1,440,984","1,500,000","-4,900,000","-1,400,000","500,000","0","-100,000","400,000","-300,000","-600,000","200,000",,,"-600,000","200,000","900,000","700,000","-100,000","-1,400,000","100,000","-900,000","-100,000","-300,000","700,000",,,"200,000",,,,,"600,000","-900,000",,,"-300,000",,,,,"-200,000","0","-300,000",
			ChangeInOtherCurrentLiabilities,"25,605,000","-2,426,000","-20,602,000","6,451,000","42,182,000","-3,211,000","9,710,000","2,234,000","6,416,000","-4,882,000","2,414,000","3,080,000","4,687,000","-105,972,000","413,000","830,000","6,406,000","1,458,000","5,562,000","3,233,000","773,000","3,648,000","-110,000","2,822,000","2,704,000","965,000","83,000","198,000","-6,134,000","-35,000","1,005,000","-3,412,000","-10,401,000","1,032,000","-2,973,000","-2,009,000","2,067,000","-1,869,000","-3,385,000","1,766,000",,,,,,,,,,,,,,,,"-14,113,000","-4,610,000","19,111,000","-25,977,000","22,071,000","-32,046,000","36,091,000","-22,832,000","22,984,000","-17,961,000","17,373,000","5,381,000","35,671,000","-11,806,889","13,537,063","-15,231,174","11,877,000","4,640,736","23,936,576","-15,825,860","8,171,860","6,241,585","12,811,610","-9,609,901","8,521,120","9,816,233","279,938","1,256,717","4,907,351","-6,740,416","8,449,731","-4,772,539","-3,513,284","2,708,143","2,801,656","-3,800,000","2,100,000","1,300,000","6,700,000","-4,100,000","3,800,000","2,200,000","6,600,000","-3,600,000","1,200,000","800,000","4,200,000","-4,600,000","-2,400,000","2,400,000","1,800,000","-2,000,000","-2,700,000","2,700,000","3,500,000","-3,100,000","-3,200,000","3,900,000","2,800,000","-2,700,000","-800,000","2,500,000","4,300,000","-2,700,000","-2,000,000","2,200,000","2,200,000","-900,000","2,500,000","700,000","500,000","-1,100,000","-900,000","-400,000","1,200,000","-1,500,000","-400,000","-1,900,000"
			ChangeInOtherWorkingCapital,,,,,,,"9,710,000","2,234,000","6,416,000","-4,882,000","2,414,000","3,080,000","8,187,000","-629,000","413,000","830,000","6,406,000","1,458,000","5,562,000","3,233,000","773,000","3,648,000","-110,000","2,822,000","2,704,000","965,000","83,000","198,000","-6,134,000","-35,000","1,005,000","-3,412,000","-10,401,000","1,032,000","-2,973,000","-2,009,000","2,067,000","-1,869,000","-3,385,000","1,766,000","-1,656,000","1,893,000","698,000","929,000","592,000","3,067,000","1,292,000","1,042,000","-10,861,000","-3,013,000","1,726,000","481,000","2,888,000","-5,313,000","1,387,000","-2,791,000","-161,000","3,253,000","-923,000","5,677,000","446,000","-67,102,000","1,838,000","68,133,000","78,461,000",,,,"-3,048,503",,,,"-17,298,892",,,,,,,,"-961,252",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-1,019,311,000","-72,876,000","-107,950,000","-791,020,000","-47,465,000","-23,439,000","-311,156,000","-46,433,000","-28,562,000","-18,652,000","-23,232,000","-13,803,000","-48,431,000","-1,758,836,000","-23,844,000","-34,392,000","-41,497,000","-83,505,000","-28,375,000","-30,116,000","-35,209,000","-27,824,000","-24,248,000","-29,374,000","-570,052,000","-15,296,000","-8,610,000","-7,515,000","-158,200,000","-12,798,000","-52,534,000","-11,436,000","-2,978,000","-55,962,000","-588,000","62,456,000","3,449,000","-4,555,000","-3,083,000","-9,807,000","-3,346,000","-2,360,000","-137,000","-2,011,000","-2,816,000","-3,832,000","-8,794,000","-110,910,000","68,877,000","-1,956,000","1,308,000","14,748,000","407,000","4,067,000","-10,286,000","5,505,000","439,000","8,358,000","12,821,000","10,948,000","-74,614,000","11,773,000","-10,837,000","-114,463,000","-11,869,000","-3,839,000","-7,236,000","-6,959,000","-16,174,281","-7,482,386","-40,527,333","-18,545,000","-7,288,915","-8,678,115","-5,196,134","-35,103,866","-8,458,832","-4,673,090","-7,618,741","-6,468,336","-7,131,740","-1,754,652","-70,082,677","-1,680,431","-2,388,269","-6,526,349","-4,723,151","-3,878,663","18,229,623","-15,302,434","-17,900,000","-4,000,000","-2,100,000","-1,800,000","-1,800,000","-1,400,000","-1,100,000","-10,000,000","3,000,000","-400,000","-100,000","-100,000","-400,000","-500,000","-1,200,000","-3,200,000","-1,700,000","-700,000","-1,100,000","-6,500,000","-1,900,000","-600,000","-400,000","-2,700,000","-1,400,000","-500,000","-400,000","-400,000","-400,000","-400,000","-11,900,000","-900,000","-3,500,000","-200,000","-9,800,000","-300,000","-300,000","-200,000","-100,000","-100,000","-1,000,000","-300,000","100,000"
	CashFlowFromContinuingInvestingActivities,"-1,019,311,000","-72,876,000","-107,950,000","-791,020,000","-47,465,000","-23,439,000","-311,156,000","-46,433,000","-28,562,000","-18,652,000","-23,232,000","-13,803,000","-48,431,000","-1,758,836,000","-23,844,000","-34,392,000","-41,497,000","-83,505,000","-28,375,000","-30,116,000","-35,209,000","-27,824,000","-24,248,000","-29,374,000","-570,052,000","-15,296,000","-8,610,000","-7,515,000","-158,200,000","-12,798,000","-52,534,000","-11,436,000","-2,978,000","-55,962,000","-588,000","62,456,000","3,449,000","-4,555,000","-3,083,000","-9,807,000","-3,346,000","-2,360,000","-137,000","-2,011,000","-2,816,000","-3,832,000","-8,794,000","-110,910,000","68,877,000","-1,956,000","1,308,000","14,748,000","407,000","4,067,000","-10,286,000","5,505,000","439,000","8,358,000","12,821,000","10,948,000","-74,614,000","11,773,000","-10,837,000","-114,463,000","-11,869,000","-3,839,000","-7,236,000","-6,959,000","-16,174,281","-7,482,386","-40,527,333","-18,545,000","-7,288,915","-8,678,115","-5,196,134","-35,103,866","-8,458,832","-4,673,090","-7,618,741","-6,468,336","-7,131,740","-1,754,652","-70,082,677","-1,680,431","-2,388,269","-6,526,349","-4,723,151","-3,878,663","18,229,623","-15,302,434","-17,900,000","-4,000,000","-2,100,000","-1,800,000","-1,800,000","-1,400,000","-1,100,000","-10,000,000","3,000,000","-400,000","-100,000","-100,000","-400,000","-500,000","-1,200,000","-3,200,000","-1,700,000","-700,000","-1,100,000","-6,500,000","-1,900,000","-600,000","-400,000","-2,700,000","-1,400,000","-500,000","-400,000","-400,000","-400,000","-400,000","-11,900,000","-900,000","-3,500,000","-200,000","-9,800,000","-300,000","-300,000","-200,000","-100,000","-100,000","-1,000,000","-300,000","100,000"
		NetPPEPurchaseAndSale,"-217,344,000","-52,727,000","-74,069,000","-43,083,000","-47,465,000","-32,407,000","-23,280,000","-23,733,000","-28,572,000","-17,940,000","-20,239,000","-12,269,000","-45,024,000","-27,732,000","-20,344,000","-34,392,000","-37,997,000","-36,914,000","-28,694,000","-30,757,000","-35,519,000","-28,456,000","-24,535,000","-21,835,000","-12,454,000","-14,683,000","-8,610,000","-15,882,000","-12,979,000","-12,803,000","-7,592,000","-8,528,000","-3,193,000","-6,404,000","-7,044,000","-5,066,000","-9,428,000","-4,796,000","-3,827,000","-5,893,000","-3,596,000","-2,360,000","-1,437,000","-2,041,000","-4,916,000","-2,905,000",,,"-4,079,000","1,942,000","-4,942,000","-252,000","-443,000","1,270,000","-3,039,000","-523,000","-2,311,000","-2,692,000","-1,379,000","-3,077,000","-4,767,000","-1,778,000","-2,972,000","-3,905,000","-11,869,000","-3,839,000","-7,236,000","-6,959,000","-6,083,232","-7,433,740","-12,554,028","-18,545,000","-7,288,915","-8,677,761","-4,904,468","-5,777,532","-8,482,519","-4,673,090","-7,618,741","-6,468,336","-955,199","-1,741,094","-1,574,809","-1,680,431","-2,665,991","-6,503,030","-4,319,718","-3,662,725","-4,608,365","-4,685,455","-1,900,000","-2,600,000","-2,000,000","-1,800,000","-1,800,000","-1,400,000","-1,200,000","-9,900,000","3,000,000","-500,000","-100,000","-200,000","-300,000","-500,000","-1,200,000","-800,000","-1,800,000","-700,000","-1,100,000","-1,400,000","-1,900,000","-600,000","-800,000","-1,200,000","-1,100,000","-500,000","-600,000","-400,000","-200,000","-400,000","2,800,000","-900,000","-3,500,000","-200,000","700,000","-200,000","-200,000","-300,000","0","-100,000","-1,000,000","-300,000","200,000"
			PurchaseOfPPE,"-218,375,000","-52,898,000","-74,580,000","-43,224,000","-47,673,000","-33,065,000","-23,389,000","-24,708,000","-29,395,000","-24,444,000","-21,638,000","-31,220,000","-46,475,000","-28,947,000","-20,349,000","-34,453,000","-38,176,000","-37,018,000","-28,720,000","-34,283,000","-35,571,000","-28,532,000","-24,760,000","-26,164,000","-12,565,000","-14,872,000","-8,617,000","-15,922,000","-13,269,000","-12,853,000","-7,620,000","-8,541,000","-10,975,000","-6,760,000","-7,540,000","-5,131,000","-9,594,000","-4,803,000","-4,015,000","-5,893,000","-3,777,000","-2,797,000","-1,448,000","-2,041,000","-4,924,000","-2,905,000",,,"-4,087,000","-1,437,000","-5,862,000","-911,000","-548,000","-1,515,000","-1,697,000","-1,865,000","-2,338,000","-2,698,000","-6,352,000","-3,087,000","-4,769,000","-1,784,000","-3,025,000","-4,076,000","-11,903,000","-4,019,000","-7,265,000","-6,979,000","-9,101,766","-7,447,710","-12,555,524","-18,565,000","-7,484,886","-8,733,603","-4,944,468","-5,777,532","-8,490,824","-4,673,090","-7,632,213","-6,468,336","-2,460,189","-1,741,124","-1,585,839","-1,696,558","-2,694,880","-6,519,938","-4,309,810","-3,673,146","-4,663,955","-4,744,208","-1,900,000","-2,600,000","-2,100,000","-1,800,000","-2,100,000","-1,400,000","-800,000","-10,100,000","-400,000","-500,000","-500,000","-300,000","-500,000","-500,000","-1,400,000","-800,000","-1,800,000","-700,000","-1,200,000","-1,500,000","-1,900,000","-600,000","-1,400,000","-1,300,000","-1,100,000","-500,000","-600,000","-500,000","-300,000","-400,000","2,700,000","-900,000","-3,500,000","-300,000","-200,000","-300,000","-200,000","-300,000","-200,000","-100,000","-1,000,000","-300,000","-200,000"
			SaleOfPPE,"1,031,000","171,000","511,000","141,000","208,000","658,000","109,000","975,000","823,000","6,504,000","1,399,000","18,951,000","1,451,000","1,215,000","5,000","61,000","179,000","104,000","26,000","3,526,000","52,000","76,000","225,000","4,329,000","111,000","189,000","7,000","40,000","290,000","50,000","28,000","13,000","7,782,000","356,000","496,000","65,000","166,000","7,000",,,"181,000","437,000","11,000","0","8,000","0",,,"8,000","3,379,000","920,000","659,000","105,000",,,"1,342,000","27,000","6,000","4,973,000","10,000","2,000","6,000","53,000","171,000","34,000","180,000","29,000","20,000","3,018,534","13,970","1,496","20,000","195,971","55,842",,,"8,305","0",,,"1,504,990","30","11,030","16,127","28,889","16,908","-9,908","10,421","55,590",,,,"100,000","0",,,"-400,000","200,000",,,"400,000","100,000",,,,,,,"100,000",,,,"600,000",,,,"0","100,000",,,"100,000","0","0","100,000","900,000",,,,,,,,
		NetBusinessPurchaseAndSale,"-781,967,000","-149,000","-33,881,000","-747,937,000","0","-362,000","-287,876,000","-22,700,000","0","0",,,"-1,250,000","-1,731,104,000",,,"-3,500,000","-46,902,000","0","0","0","0","0","-5,039,000","-557,651,000",,,"0","-145,221,000","0","-46,350,000","-2,915,000","-52,409,000","4,847,000","2,610,000","63,903,000","12,051,000","0","-6,804,000","-3,914,000","0","0","0","-170,000","0","0","0","-99,562,000","0","-19,756,000","0","0","0","0",,,,,,,,,,,,,,,"-10,091,049","-48,646",,,"0","-354","-291,666","-29,326,334",,,,,"-6,176,541","-13,558",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,"-781,967,000","-149,000","-33,881,000","-747,937,000","0","-362,000","-287,876,000","-22,700,000","0","0",,,"-1,250,000","-1,731,104,000",,,"-3,500,000","-46,902,000","0","0","0","0","0","-5,039,000","-557,651,000",,,"0","-145,221,000","0","-46,350,000","-2,915,000","-52,409,000","-196,000","287,000","-33,774,000","0","0","-6,804,000","-3,914,000","0","0","0","-170,000","0","0","0","-99,562,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","5,043,000","2,323,000","97,677,000",,,,,,,,,,,,,"0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","700,000","400,000","0",,,"250,000","0","400,000","0","1,100,000","0","450,000","2,150,000","71,650,000","12,950,000","16,250,000","15,000,000","850,000","5,550,000","-1,578,000","6,028,000","2,750,000","11,050,000","14,200,000","14,025,000","-69,847,000","13,551,000","-7,865,000","-110,558,000",,,,,,,,,,,,,,,,,"0","0",,,"277,722","-23,319","-403,433","-215,938","22,837,988","-10,516,979","-16,100,000","-1,400,000",,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-36,750,000","-14,600,000","-15,300,000","-90,745,000","-2,700,000","-16,195,000","-186,125,000",,,,,,,,,,,,,,,,,,,,,"-1","-23,319","-403,433","-215,938","16,481,471","-10,516,979","-16,100,000","-1,400,000",,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","700,000","400,000","0",,,"250,000","0","400,000","0","1,100,000","0","450,000","2,150,000","71,650,000","12,950,000","16,250,000","15,000,000","850,000","5,550,000","-1,578,000","6,028,000","2,750,000","47,800,000","28,800,000","29,325,000","20,898,000","16,251,000","8,330,000","75,567,000",,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,"-20,000,000",,,,"0",,,,"10,000","-712,000","-2,993,000","-1,534,000",,,,,"0","311,000","319,000","641,000","310,000","632,000","287,000","-2,500,000","53,000","-613,000","0","8,367,000","0","5,000","1,408,000","7,000","52,624,000","-54,405,000","3,846,000","2,919,000","426,000","241,000",,,"0","0","900,000","200,000","1,000,000","-927,000","15,994,000","-13,498,000","1,306,000","2,908,000",,,"0","-2,753,000",,,,,,,,,"0",,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,"0","100,000",,,,,,,,,"0",,,,,"-1,500,000",,,,"0",,,,,,,"-10,500,000",,,"100,000",,"0",,"0","-100,000"
FinancingCashFlow,"104,817,000","-240,308,000","-152,837,000","643,597,000","-145,635,000","-129,764,000","155,456,000","-68,495,000","-417,909,000","198,281,000","-58,514,000","-114,774,000","-316,471,000","1,901,354,000","-45,708,000","-102,000","-99,596,000","-19,591,000","-56,743,000","-55,094,000","-167,443,000","-47,438,000","-54,360,000","-20,081,000","336,356,000","-15,820,000","-18,310,000","-15,538,000","-74,206,000","-14,272,000","-15,974,000","-14,298,000","-11,433,000","-12,257,000","-65,836,000","-9,928,000","-4,710,000","-9,456,000","-90,169,000","-8,776,000","-7,522,000","-7,162,000","-64,869,000","-28,227,000","-5,585,000","-4,966,000","-5,427,000","-4,788,000","-3,602,000","-3,586,000","-119,022,000","-31,602,000","-3,880,000","-3,882,000","-3,881,000","-3,853,000","-2,997,000","-5,619,000","-15,690,000","-113,443,000","-2,944,000","-3,899,000","-2,599,000","-60,401,000","-53,701,000","-3,366,000","-1,621,000","-16,957,000","-3,613,191","-6,252,724","-2,006,085","-10,145,000","-1,200,290","-8,708,964","-211,501","-13,395,499","-351,241","-285,835","355,908","-198,638","-184,957","-39,763","592,972","-231,164","464,812","-165,622","-3,070,817","-218,234","-2,949,874","-200,185","-1,100,000","-700,000","-200,000","-1,200,000","-300,000","-1,900,000","200,000","-200,000","-300,000","-200,000","-300,000","-14,500,000","-12,600,000","6,300,000","3,000,000","-1,800,000","-5,500,000","5,900,000","-9,200,000","1,000,000","5,700,000","500,000","-4,700,000","-500,000","-600,000","1,200,000","-9,500,000","-12,400,000","8,700,000","-3,400,000","11,600,000","2,400,000","4,400,000","200,000","12,300,000","-100,000","-300,000","-100,000","-400,000","-100,000","-200,000","-2,600,000","-100,000"
	CashFlowFromContinuingFinancingActivities,"104,817,000","-240,308,000","-152,837,000","643,597,000","-145,635,000","-129,764,000","155,456,000","-68,495,000","-417,909,000","198,281,000","-58,514,000","-114,774,000","-316,471,000","1,901,354,000","-45,708,000","-102,000","-99,596,000","-19,591,000","-56,743,000","-55,094,000","-167,443,000","-47,438,000","-54,360,000","-20,081,000","336,356,000","-15,820,000","-18,310,000","-15,538,000","-74,206,000","-14,272,000","-15,974,000","-14,298,000","-11,433,000","-12,257,000","-65,836,000","-9,928,000","-4,710,000","-9,456,000","-90,169,000","-8,776,000","-7,522,000","-7,162,000","-64,869,000","-28,227,000","-5,585,000","-4,966,000","-5,427,000","-4,788,000","-3,602,000","-3,586,000","-119,022,000","-31,602,000","-3,880,000","-3,882,000","-3,881,000","-3,853,000","-2,997,000","-5,619,000","-15,690,000","-113,443,000","-2,944,000","-3,899,000","-2,599,000","-60,401,000","-53,701,000","-3,366,000","-1,621,000","-16,957,000","-3,613,191","-6,252,724","-2,006,085","-10,145,000","-1,200,290","-8,708,964","-211,501","-13,395,499","-351,241","-285,835","355,908","-198,638","-184,957","-39,763","592,972","-231,164","464,812","-165,622","-3,070,817","-218,234","-2,949,874","-200,185","-1,100,000","-700,000","-200,000","-1,200,000","-300,000","-1,900,000","200,000","-200,000","-300,000","-200,000","-300,000","-14,500,000","-12,600,000","6,300,000","3,000,000","-1,800,000","-5,500,000","5,900,000","-9,200,000","1,000,000","5,700,000","500,000","-4,700,000","-500,000","-600,000","1,200,000","-9,500,000","-12,400,000","8,700,000","-3,400,000","11,600,000","2,400,000","4,400,000","200,000","12,300,000","-100,000","-300,000","-100,000","-400,000","-100,000","-200,000","-2,600,000","-100,000"
		NetIssuancePaymentsOfDebt,"353,349,000","-151,714,000","-38,308,000","657,867,000","-114,496,000","-105,229,000","209,081,000","-62,915,000","-385,125,000","229,725,000","-27,965,000","-107,297,000","-301,291,000","1,998,141,000","-101,000","-102,000","-80,099,000","-93,000","-10,092,000","-55,094,000","-150,091,000","-30,085,000","-15,084,000","-20,081,000","359,920,000","-78,000","-84,000","-86,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-14,300,000","300,000","7,500,000","3,200,000","1,900,000","-5,000,000","6,400,000",,"1,300,000","6,200,000","1,400,000","-4,400,000","-700,000","-900,000","1,500,000","-9,200,000","-12,200,000","8,800,000","-3,100,000","-3,800,000","2,500,000","4,000,000","400,000",,,,,,,,,
			NetLongTermDebtIssuance,"362,296,000","-126,714,000","-4,273,000","497,779,000","-4,496,000","-2,437,000","-4,551,000","-62,915,000","-79,915,000","-47,323,000","-19,371,000","-143,289,000","-241,291,000","1,938,141,000","-101,000","-102,000","-99,000","-93,000","-92,000","-94,000","-91,000","-85,000","-84,000","-81,000","-80,000","-78,000","-84,000","-86,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,"500,000,000","0","0","500,000,000",,,,,"0","304,215,000","33,438,000","41,569,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
