name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994
			SaleOfPPE,,"44,000",,"81,000","92,000","117,000","-903,000","394,000","28,000","481,000","-1,173,000","100,000","912,000","161,000","-468,000","139,000","94,000","249,000","-179,000","959,000",,,,,,,,,,,,,,,,,,,,,,,"5,000","0","0","12,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,,,"0","0","0","0","0","0","0","52,448,000","0",,,,"0","0","0","0","0","0","-6,481,000","25,840,000",,,,,"0",,,,,,,,,,,,"0",,,,"0","-3,914,000",,,,"0",,,"0","0","0","0",,,"-2,000","-23,585,000","0","31,000","-29,000","188,000",,,,,,"2,000",,,,,,,,"10,309,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPropertiesPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,"136,000","9,000","337,000","466,000","18,000","884,000","1,304,000","413,000","1,118,000","572,000","37,000","776,000","799,000","496,000","203,000","1,083,000","828,000","785,000","543,000","1,135,000","1,480,000","286,000","2,250,000","2,350,000","3,392,000","1,638,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestmentProperties,,,,,,,,,,,,,,,,,,,,,"136,000","9,000","337,000","466,000","18,000","884,000","1,304,000","413,000","1,118,000","572,000","37,000","776,000","799,000","496,000","203,000","1,083,000","828,000","785,000","543,000","1,135,000","1,480,000","286,000","2,250,000","2,350,000","3,392,000","1,638,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,"-385,458,000","-90,160,000","36,441,000","18,225,000","-349,964,000","-214,629,000","-161,698,000","-14,018,000","-29,948,000","19,389,000","6,342,000","6,827,000","6,758,000","-1,499,000","-8,772,000","649,000","-16,435,000","-13,844,000","-3,143,000","-3,628,000","3,677,000","-2,850,000","-25,106,000","-5,811,000","565,000","10,396,000","-341,000","1,941,000","7,430,000","-7,778,000","39,000","-5,048,000","-20,240,000","-9,514,000","-13,649,000","4,000,000","2,446,000","-2,807,000","74,286,000","11,462,000","-35,762,000","-9,028,000","-2,218,000","-17,442,000","-26,874,000","-12,971,000","-61,048,000","4,521,000","-11,073,000","-8,391,000","-13,060,000","7,693,000","-10,233,000","-5,927,000","-120,000","229,000","1,320,000","-2,594,000","-323,000","2,761,000","-4,825,000","1,645,000","7,863,000","743,000","-7,694,000","1,617,000","862,000","-4,424,000","20,560,000","5,130,000","2,893,000","12,126,000","5,325,000","13,784,000","5,140,000","-47,000","20,640,000","12,900,000","-647,000","13,541,000","-166,995,000","2,173,000","420,000","3,191,000","1,264,000","1,586,000","-28,558,000","1,352,000","4,000,000","26,697,000","-5,100,000","-1,400,000","-3,300,000","5,000,000","3,200,000","12,200,000","7,700,000","12,300,000","8,200,000","-16,800,000","3,300,000","5,200,000","-9,800,000","7,200,000","12,400,000","5,500,000","-24,500,000","1,200,000","1,900,000","2,000,000","3,000,000","2,300,000","11,300,000","-800,000"
			PurchaseOfInvestment,"-661,463,000","-122,459,000","-3,001,000","-62,548,000","-473,455,000","-278,132,000","-196,915,000","-104,786,000","-61,725,000","0","-14,811,000","-7,441,000","-3,039,000","-8,172,000","-25,112,000","-8,696,000","-23,129,000","-19,710,000","-31,772,000","-21,048,000","-11,372,000","-8,815,000","-35,738,000","-20,062,000","-12,601,000","-2,875,000","-9,799,000","-4,633,000","-1,864,000","-14,187,000","-5,471,000","-21,128,000","-26,878,000","-16,672,000","-18,484,000","-2,185,000","-10,914,000","-17,647,000","0","-8,457,000","-57,417,000","-25,639,000","-32,674,000","-26,293,000","-39,475,000","-22,057,000","-28,938,000","-10,452,000","-22,239,000","-14,810,000","-20,880,000","-3,017,000","-20,698,000","-9,260,000","-5,841,000","-4,086,000","-10,860,000","-11,024,000","-8,447,000","-6,564,000","-10,242,000","-3,693,000","-3,490,000","-1,733,000","-9,737,000","-2,591,000","-5,921,000","-10,198,000","-2,205,000","-11,947,000","-12,771,000","-1,390,000","-16,940,000","-3,161,000","-12,317,000","-14,725,000","-9,710,000","-12,825,000","-22,283,000","-3,476,000","-169,073,000","-701,000","-2,808,000","-279,000","-1,379,000","-1,709,000","-3,944,000","-1,219,000","-577,000","-2,326,000","-8,800,000","-4,300,000","-9,200,000","-8,100,000","-20,200,000","-1,500,000","-2,900,000","-3,500,000","-5,500,000","-34,700,000","-100,000","-200,000","-20,200,000","-6,100,000","-6,500,000","-4,100,000","-29,500,000","0","0","-3,000,000","0","0","-1,400,000","-9,500,000"
			SaleOfInvestment,"276,005,000","32,299,000","39,442,000","80,773,000","123,491,000","63,503,000","35,217,000","90,768,000","31,777,000","19,389,000","21,153,000","14,268,000","9,797,000","6,673,000","16,340,000","9,345,000","6,694,000","5,866,000","28,629,000","17,420,000","15,049,000","5,965,000","10,632,000","14,251,000","13,166,000","13,271,000","9,458,000","6,574,000","9,294,000","6,409,000","5,510,000","16,080,000","6,638,000","7,158,000","4,835,000","6,185,000","13,360,000","14,840,000","74,286,000","19,919,000","21,655,000","16,611,000","30,456,000","8,851,000","12,601,000","9,086,000","-32,110,000","14,973,000","11,166,000","6,419,000","7,820,000","10,710,000","10,465,000","3,333,000","5,721,000","4,315,000","12,180,000","8,430,000","8,124,000","9,325,000","5,417,000","5,338,000","11,353,000","2,476,000","2,043,000","4,208,000","6,783,000","5,774,000","22,765,000","17,077,000","15,664,000","13,516,000","22,265,000","16,945,000","17,457,000","14,678,000","30,350,000","25,725,000","21,636,000","17,017,000","2,078,000","2,874,000","3,228,000","3,470,000","2,643,000","3,295,000","-24,614,000","2,571,000","4,577,000","29,023,000","3,700,000","2,900,000","5,900,000","13,100,000","23,400,000","13,700,000","10,600,000","15,800,000","13,700,000","17,900,000","3,400,000","5,400,000","10,400,000","13,300,000","18,900,000","9,600,000","5,000,000","1,200,000","1,900,000","5,000,000","3,000,000","2,300,000","12,700,000","8,700,000"
		NetOtherInvestingChanges,"-23,270,000","-3,747,000","2,733,000","-18,838,000","-3,418,000","7,590,000","8,547,000","22,463,000","43,297,000","-64,584,000","1,262,000","781,000","-6,187,000","1,982,000","888,000","1,772,000","336,000","17,692,000","554,000","-145,000","136,000","-19,991,000","339,000","466,000","18,000","885,000","1,305,000","413,000","-2,882,000","572,000","37,000","2,280,000","799,000","2,044,000","203,000","1,086,000","829,000","2,086,000","3,444,000","0",,,"0","0","-58,754,000","59,111,000","46,911,000","6,552,000","-33,026,000","33,755,000","3,746,000","501,000","736,000","593,000","-2,530,000","-41,808,000","-46,005,000","-10,970,000","-24,180,000","-18,805,000","-11,648,000","327,000","-3,745,000","-6,759,000","-28,950,000","-28,677,000","-38,649,000","-11,605,000","-42,136,000","37,123,000","-33,727,000","-36,523,000","-51,659,000","-21,753,000","44,563,000","-20,693,000","-25,122,000","-24,426,000","-20,063,000","-22,823,000","351,128,000","109,000","17,482,000","12,285,000","5,400,000","4,284,000","19,651,000","-12,424,000","-31,120,000","-9,033,000","-7,700,000","-1,700,000","2,400,000","-7,900,000","-700,000","-33,000,000","-13,200,000","-7,900,000","-9,100,000","-4,500,000","-9,100,000","-5,700,000","-8,100,000","-14,700,000","-5,900,000","-6,400,000","-8,800,000","-9,900,000","-9,200,000","-2,500,000","-3,800,000","-8,700,000","-8,100,000","-1,400,000"
FinancingCashFlow,"22,454,000","146,014,000","-9,002,000","-144,645,000","30,087,000","293,511,000","217,173,000","-50,439,000","423,778,000","34,972,000","105,510,000","57,915,000","41,307,000","13,223,000","72,358,000","42,890,000","9,305,000","20,685,000","51,309,000","29,902,000","-43,707,000","74,107,000","23,691,000","33,089,000","42,203,000","51,747,000","61,345,000","22,758,000","-5,588,000","11,920,000","19,159,000","-9,114,000","-20,711,000","17,881,000","75,201,000","-14,922,000","23,833,000","-11,117,000","-11,264,000","-21,133,000","-81,752,000","68,312,000","10,552,000","5,665,000","-28,603,000","20,363,000","-3,862,000","-67,000","-19,785,000","-4,794,000","41,694,000","-8,061,000","12,439,000","48,791,000","30,796,000","-914,000","47,450,000","12,207,000","23,930,000","33,801,000","21,587,000","-18,974,000","-357,000","3,002,000","32,807,000","12,054,000","39,589,000","13,625,000","35,976,000","-38,601,000","24,752,000","23,936,000","37,548,000","-8,390,000","6,163,000","-16,980,000","-21,285,000","10,232,000","53,932,000","-14,759,000","-130,882,000","33,309,000","57,123,000","-13,158,000","41,337,000","-40,870,000","47,805,000","37,183,000","46,642,000","-60,181,000","51,200,000","92,200,000","53,600,000","-12,200,000","7,000,000","9,000,000","800,000","-4,800,000","2,900,000","18,900,000","4,300,000","300,000","19,000,000","1,700,000","-9,300,000","1,000,000","2,100,000","43,000,000","1,500,000","-1,300,000","2,700,000","6,700,000","-7,900,000","-900,000"
	CashFlowFromContinuingFinancingActivities,"22,454,000","146,014,000","-9,002,000","-144,645,000","30,087,000","293,511,000","217,173,000","-50,439,000","423,778,000","34,972,000","105,510,000","57,915,000","41,307,000","13,223,000","72,358,000","42,890,000","9,305,000","20,685,000","51,309,000","29,902,000","-43,707,000","74,107,000","23,691,000","33,089,000","42,203,000","51,747,000","61,345,000","22,758,000","-5,588,000","11,920,000","19,159,000","-9,114,000","-20,711,000","17,881,000","75,201,000","-14,922,000","23,833,000","-11,117,000","-11,264,000","-21,133,000","-81,752,000","68,312,000","10,552,000","5,665,000","-28,603,000","20,363,000","-3,862,000","-67,000","-19,785,000","-4,794,000","41,694,000","-8,061,000","12,439,000","48,791,000","30,796,000","-914,000","47,450,000","12,207,000","23,930,000","33,801,000","21,587,000","-18,974,000","-357,000","3,002,000","32,807,000","12,054,000","39,589,000","13,625,000","35,976,000","-38,601,000","24,752,000","23,936,000","37,548,000","-8,390,000","6,163,000","-16,980,000","-21,285,000","10,232,000","53,932,000","-14,759,000","-130,882,000","33,309,000","57,123,000","-13,158,000","41,337,000","-40,870,000","47,805,000","37,183,000","46,642,000","-60,181,000","51,200,000","92,200,000","53,600,000","-12,200,000","7,000,000","9,000,000","800,000","-4,800,000","2,900,000","18,900,000","4,300,000","300,000","19,000,000","1,700,000","-9,300,000","1,000,000","2,100,000","43,000,000","1,500,000","-1,300,000","2,700,000","6,700,000","-7,900,000","-900,000"
		NetIssuancePaymentsOfDebt,"150,000,000","150,000,000","-18,812,000","-86,188,000","105,000,000","0","-39,993,000","-60,592,000","-346,673,000","19,937,000","-32,000","-20,083,000","50,020,000","-30,031,000","-15,031,000","14,498,000","14,721,000","-13,278,000","-26,778,000","-275,000","6,225,000","-242,000","-10,241,000","29,759,000","-239,000","24,762,000","19,101,000","-249,000","9,752,000","9,754,000","4,572,000","-5,062,000","-244,000","-242,000","-241,000","-40,012,000","61,218,000","-11,241,000","-69,011,000","-12,000","-11,000","-11,000","-11,000","-15,011,000","-11,000","-20,011,000","-13,256,000","3,235,000","-19,205,000","-816,000","-73,213,000","-9,905,000","12,876,000","61,102,000","8,644,000","-54,048,000","35,611,000","27,338,000","16,490,000","-3,146,000","3,905,000","-24,827,000","-7,301,000","-15,101,000","7,366,000","1,106,000","42,097,000","-9,335,000","18,090,000","-26,356,000","7,295,000","-261,000","9,719,000","-525,000","13,096,000","500,000","3,751,000","4,740,000","21,422,000","761,000","-125,916,000","42,537,000","10,509,000","-38,462,000","49,246,000","-114,087,000","51,226,000","55,334,000","-6,677,000","-75,114,000","27,100,000","86,200,000","82,400,000","-51,400,000","-76,600,000","-1,000,000","-300,000","-5,200,000","-900,000","25,100,000","800,000","5,800,000","23,100,000","11,800,000","-700,000","-200,000","-7,600,000","-13,200,000","1,200,000","-3,300,000","1,700,000","7,200,000","-6,300,000","-400,000"
			NetLongTermDebtIssuance,"150,000,000","150,000,000","-18,812,000","-86,188,000","105,000,000","0","-39,993,000","-60,592,000","-346,673,000","19,937,000","-32,000","-20,083,000","50,020,000","-30,031,000","-15,031,000","14,498,000","14,721,000","-13,278,000","-26,778,000","-275,000","6,225,000","-242,000","-10,241,000","29,759,000","-239,000","24,762,000","19,101,000","-249,000","9,752,000","9,754,000","4,572,000","-5,062,000","-244,000","-242,000","-241,000","-40,012,000","61,218,000","-11,241,000","-69,011,000","-12,000","-11,000","-11,000","-11,000","-15,011,000","-11,000","-20,011,000","-13,256,000","3,235,000","-11,000","-20,010,000","-9,110,000","-10,000","9,090,000","-9,110,000","26,144,000","-19,010,000","12,833,000","-222,000","-22,020,000","32,881,000","-33,317,000","15,247,000","-11,977,000","-4,879,000","-349,000","-1,401,000","20,041,000","-652,000","-646,000","-581,000","-457,000","-453,000","-451,000","-448,000","-9,010,000","698,000","-439,000","8,741,000",,,"-24,866,000","-263,000","29,904,000","243,000","89,896,000","-102,587,000","69,273,000","133,439,000","-137,377,000","-10,414,000","84,300,000","52,500,000","-200,000","-700,000","-123,900,000","14,000,000","24,500,000","-200,000","-100,000","-200,000","-500,000","-200,000","-100,000","-200,000","-700,000","-200,000","-7,600,000","-200,000","-3,800,000","-300,000","1,700,000","7,200,000","-6,300,000","-400,000"
				LongTermDebtIssuance,,,"-18,812,000",,,,"42,000",,,,"10,000,000","-20,051,000","50,051,000","5,000,000","-15,000,000","20,000,000","20,000,000","10,000,000","3,500,000","0","6,500,000","0","-10,000,000","30,000,000","0","25,000,000","20,000,000","0","10,000,000","17,000,000","0","0",,,"0","-40,000,000",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","15,464,000","-12,900,000",,,,,,,,,,,,,"0","0","9,000,000",,,,,"0","0",,,"42,235,000",,,"216,000","100,300,000",,,,"55,800,000","14,200,000",,,,,,,,,,,,,,,"2,000,000",,,
				LongTermDebtPayments,,,"0",,,,"-40,035,000",,,,"-10,032,000","-32,000","-31,000","-35,031,000","-31,000","-5,502,000","-5,279,000","-23,278,000","-30,278,000","-275,000","-275,000","-242,000","-241,000","-241,000","-239,000","-238,000","-899,000","-249,000","-248,000","-7,246,000","4,572,000","-5,062,000","-244,000","-242,000","-241,000","-12,000","11,218,000","-11,241,000","-69,011,000","-12,000","-11,000","-11,000","-11,000","-15,011,000","-11,000","-20,011,000","-11,000","-10,010,000","-11,000","-20,010,000","-34,110,000","-10,000","9,090,000","-9,110,000","-10,009,000","-10,000","-6,167,000","-222,000","-22,020,000","32,881,000","-33,317,000","-217,000","923,000","-67,379,000","-349,000","-1,401,000","-578,000","-652,000","-646,000","-581,000","-457,000","-453,000","-451,000","-448,000",,,"-439,000","-259,000",,,"-24,866,000","-263,000","29,904,000","243,000","-104,000","-102,587,000","27,038,000","120,439,000","-137,161,000","-10,630,000","-16,000,000","800,000","-200,000","-700,000","-179,700,000","-200,000","-500,000","-200,000","-100,000","-200,000","-500,000","-200,000","-100,000","-200,000","-700,000","-200,000","-9,000,000","-200,000","-3,800,000","-300,000","-300,000","-1,800,000","-6,300,000","-400,000"
			NetShortTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19,194,000",,"-9,895,000","3,786,000","70,212,000","-17,500,000","-35,038,000","22,778,000","27,560,000","38,510,000","-36,027,000","37,222,000","-40,074,000",,,"7,715,000","2,507,000","22,056,000","-8,683,000","18,736,000","-25,775,000","7,752,000","192,000","10,170,000","-77,000","22,106,000","-198,000","4,190,000","-4,001,000","17,162,000","-24,368,000","-101,050,000","42,800,000","-19,395,000","-38,705,000","-40,650,000","-11,500,000","-18,047,000","-78,105,000","130,700,000","-64,700,000","-57,200,000","33,700,000","82,600,000","-50,700,000","47,300,000","-15,000,000","-24,800,000","-5,000,000","-800,000","25,300,000","1,300,000","6,000,000","23,200,000",,,,"0","-13,000,000","5,000,000","-3,000,000",,,,
				ShortTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19,194,000",,"-9,895,000","12,886,000","70,212,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-52,750,000","-24,245,000","-18,762,000","-5,970,000","-3,773,000","-1,078,000","-79,000","9,000","-17,000","-10,078,000","40,000","26,000","26,000","-15,116,000","-6,301,000","25,000","29,000","21,000","19,000","18,000","19,000","17,000","20,000","19,000","15,000","-6,284,000","-3,076,000","-4,070,000","20,000","-1,246,000","-4,643,000","-4,189,000","-4,572,000","-2,039,000","-1,821,000","0","64,000","0","3,000","4,000","3,000","4,000","8,000","9,000","47,000","19,824,000",,,,,"0","0","0","0","37,636,000","-10,000","50,000","93,000","-833,000","-2,216,000","-1,539,000","-54,000","-62,000","-71,000","-1,951,000","489,000","167,000","-292,000","239,000","-100,000","134,000","-892,000","-2,195,000","370,000","624,000","-47,000","-1,412,000","-1,840,000","-6,140,000","-1,402,000","-1,428,000","-134,000","246,000","-63,000","-435,000","-136,000","-194,000","-19,000","257,000","98,000","-2,000,000","-1,500,000","-500,000","-6,000,000","-11,300,000","0","200,000","-6,400,000","-6,800,000","-6,200,000","-700,000","-700,000","-5,100,000","-2,800,000",,,"0",,,,,,,
			CommonStockIssuance,,,"0",,,,"9,000","9,000","0","0","40,000","26,000","26,000","31,000","29,000","25,000","29,000","21,000","19,000","18,000","19,000","17,000","20,000","19,000","15,000","9,000","12,000","14,000","20,000","18,000","3,000","9,000",,,"0","0","64,000","0","3,000","4,000","3,000","4,000","8,000","9,000","47,000","19,824,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockPayments,"-52,750,000","-24,245,000","-18,762,000","-5,970,000","-3,773,000","-1,078,000","-88,000","0","-17,000","-10,078,000","0","0","0","-15,147,000",,,,,"0","0","0","0","0","0","0","-6,293,000","-3,088,000","-4,084,000","0","-1,264,000","-4,646,000","-4,198,000","-4,636,000","-2,039,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPreferredStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","-17,819,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","-17,819,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,"-40,792,000","-10,787,000","-10,311,000","-9,995,000","-9,699,000","-8,943,000","-8,205,000","-8,204,000","-8,203,000","-8,286,000","-4,341,000","-3,748,000","-3,747,000","-3,788,000","-3,469,000","-3,468,000","-3,059,000","-3,047,000","-2,539,000","-2,536,000","-2,538,000","-2,246,000","-1,976,000","-1,974,000","-1,974,000","-1,966,000","-1,834,000","-1,857,000","-1,854,000","-1,614,000","-1,633,000","-1,415,000","-1,440,000","-1,449,000","-979,000","-978,000","-977,000","-973,000","-596,000","-496,000","-1,041,000","-953,000","-943,000","-463,000","-463,000","-462,000","-462,000","-463,000","-462,000","-463,000","-788,000","-1,152,000","-1,842,000","-1,741,000","-2,111,000","-2,101,000","-2,099,000","-1,826,000","-1,765,000","-1,773,000","-1,785,000","-1,767,000","-1,705,000","-1,681,000","-1,692,000","-1,663,000","-1,522,000","-1,518,000","-1,470,000","-1,342,000","-1,221,000","-1,211,000","-1,219,000","-1,238,000","-1,224,000","-901,000","-900,000","-914,000","-919,000","-835,000","-845,000","-850,000","-780,000","-769,000","-780,000","-780,000","-710,000","-714,000","-705,000","-703,000","-700,000","-600,000","-700,000","-700,000","-700,000","-700,000","-700,000","-700,000","-700,000","-700,000","-700,000","-700,000","-700,000","-700,000","-700,000","-700,000","0","-600,000","-300,000","-300,000","-300,000","-300,000","-300,000","-300,000"
			CommonStockDividendPaid,"-40,792,000","-10,787,000","-10,311,000","-9,995,000","-9,699,000","-8,943,000","-8,205,000","-8,204,000","-8,203,000","-8,286,000","-4,341,000","-3,748,000","-3,747,000","-3,788,000","-3,469,000","-3,468,000","-3,059,000","-3,047,000","-2,539,000","-2,536,000","-2,538,000","-2,246,000","-1,976,000","-1,974,000","-1,974,000","-1,966,000","-1,834,000","-1,857,000","-1,854,000","-1,614,000","-1,633,000","-1,415,000","-1,440,000","-1,449,000","-979,000","-978,000","-977,000","-973,000","-486,000","-487,000","-486,000","-491,000",,,,,,,,,"-326,000","-689,000","-1,381,000","-1,380,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockDividendPaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-110,000","-9,000","-555,000","-462,000","-462,000","-463,000","-463,000","-462,000","-462,000","-463,000","-462,000","-463,000","-462,000","-463,000","-461,000","-361,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,,,,,,,"0","0","0","0","-2,000","0","6,000","185,000","0","0","55,000","56,000","1,000","0","64,000","134,000","47,000","177,000","176,000","314,000","-90,000","298,000","538,000","-11,256,000","383,000","105,000","357,000","76,000","78,000","114,000","106,000","52,000","0","2,000","1,000","1,000","0","8,000",,,"0","0",,,"0","0","5,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-46,937,000","46,937,000","17,000","55,000","8,000","0","12,000","44,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-200,000","100,000","0","200,000",,,,,"-300,000","200,000","0",,,,"12,300,000",,,,,,"200,000","-100,000"
OtherCashAdjustmentInsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-100,000",,,,
EndCashPosition,"153,766,000","153,766,000","161,566,000","115,094,000","131,508,000","303,747,000","159,266,000","103,073,000","192,681,000","145,217,000","131,254,000","111,994,000","83,597,000","112,517,000","98,962,000","99,526,000","106,885,000","138,566,000","113,693,000","124,731,000","111,941,000","169,998,000","99,003,000","104,797,000","130,546,000","123,785,000","79,769,000","73,308,000","65,586,000","81,472,000","112,936,000","96,654,000","156,246,000","211,183,000","179,318,000","127,629,000","127,743,000","156,342,000","136,832,000","92,406,000","103,517,000","249,882,000","174,931,000","190,234,000","213,817,000","235,317,000","169,164,000","148,662,000","122,072,000","154,658,000","121,116,000","77,316,000","88,784,000","111,573,000","46,152,000","34,588,000","44,680,000","41,578,000","65,553,000","59,937,000","42,471,000","38,756,000","50,023,000","41,742,000","34,122,000","38,041,000","49,256,000","40,034,000","38,344,000","25,767,000","20,521,000","21,171,000","20,539,000","22,438,000","37,783,000","45,475,000","72,587,000","31,950,000","28,658,000","47,370,000","81,545,000","34,380,000","36,116,000","18,173,000","26,721,000","34,345,000","20,954,000","21,601,000","13,351,000","11,231,000","16,200,000","10,000,000","4,500,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-149,981,000","-7,800,000","46,472,000","-16,414,000","-172,239,000","144,481,000","56,193,000","-89,608,000","47,464,000","13,963,000","19,260,000","28,397,000","-28,920,000","13,555,000","-564,000","-7,359,000","-31,681,000","24,873,000","-11,038,000","12,790,000","-58,057,000","70,995,000","-5,794,000","-25,749,000","6,761,000","44,016,000","6,461,000","7,722,000","-15,886,000","-31,464,000","16,282,000","-59,592,000","-54,937,000","31,865,000","51,689,000","-114,000","-28,599,000","19,510,000","44,426,000","-11,111,000","-146,365,000","74,951,000","-15,303,000","-23,583,000","-21,500,000","66,153,000","20,502,000","26,590,000","-32,586,000","33,542,000","43,800,000","-11,468,000","-22,789,000","65,421,000","11,564,000","-10,092,000","3,102,000","-23,975,000","5,616,000","17,466,000","3,715,000","-11,267,000","8,281,000","7,620,000","-3,919,000","-11,215,000","9,222,000","1,690,000","12,577,000","5,246,000","-650,000","632,000","-1,899,000","-15,345,000","-7,692,000","-27,112,000","40,637,000","3,292,000","11,986,000","-34,175,000","47,586,000","-4,141,000","17,943,000","-8,548,000","-7,624,000","13,391,000","-647,000","8,250,000","2,120,000","-5,005,000","6,200,000","5,500,000","0","-16,000,000","12,800,000","2,000,000","-2,300,000","-1,000,000","4,400,000","-700,000","0","500,000","-200,000","-1,400,000","-1,900,000","-400,000","-31,200,000","36,200,000","-5,400,000","-1,000,000","4,500,000","1,900,000","-3,100,000","-1,700,000"
