name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993
			ChangeInOtherCurrentLiabilities,"-32,505,000","-8,293,000","-8,213,000","-8,521,000","-7,478,000","-9,217,000","-8,316,000","-8,390,000","-10,354,000","-8,374,000","-7,971,000","-8,066,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-5,175,000","3,953,000","14,786,000","-11,501,000","-4,907,000","7,951,000","13,753,000","-12,349,000","-1,494,000","3,172,000","12,705,000","-2,312,000","7,194,000","191,000","1,634,000","-18,032,000","-59,000","-9,516,000","8,989,000","-19,039,000","6,696,000","7,425,000","6,387,000","-10,940,000","5,121,000","-2,222,000","822,000","-873,000","-2,483,000","5,894,000","-3,860,000","7,008,000","-4,353,000","1,338,000","-4,285,000","-2,445,000","4,878,000","-915,000","6,960,000","-17,315,000","13,626,000","-1,818,000","2,486,000","-1,501,000","2,108,000","4,538,000","1,878,000","-10,704,000","12,490,000","3,669,000","1,494,000","-9,900,000","12,100,000","1,200,000","500,000","3,700,000","-800,000","-100,000","800,000","1,300,000","-1,800,000","1,600,000","-1,400,000","2,700,000","-2,100,000","2,200,000","-900,000","2,700,000","-2,400,000","2,500,000","-3,300,000","2,700,000","-4,400,000","3,200,000","1,800,000","-100,000","-3,600,000","-2,100,000"
			ChangeInOtherWorkingCapital,"13,422,000","10,823,000","-19,564,000","10,363,000","11,800,000","30,778,000","-3,658,000","34,939,000","9,032,000","4,488,000","-22,919,000","13,320,000","-9,783,000","13,104,000","-13,222,000","5,985,000","-7,795,000","8,827,000","-10,947,000","5,946,000","2,429,000","5,765,000","-6,135,000","1,804,000","-5,255,000","7,639,000","-6,578,000","-890,000","1,598,000","14,557,000","-12,693,000","4,316,000","-7,354,000","13,107,000","-13,076,000","8,180,000","-786,000","12,039,000","-19,484,000","-65,000","-75,000","-2,554,000","1,844,000","-396,000","-1,037,000","2,016,000","4,000","-836,000","-4,834,000","-1,468,000","94,000","642,000","-3,705,000","701,000","392,000","631,000","1,007,000","165,000","-469,000","9,283,000","-3,967,000","-24,000","-190,000","489,000","-505,000",,,,,,,,,,,,,,,,,,,,,"-1,239,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-9,626,000","-12,415,000","6,005,000","-1,529,000","-1,687,000","-776,000","-2,214,000","-2,439,000","-3,252,000","-4,539,000","-3,765,000","6,940,000","-2,635,000","-2,006,000","-2,114,000","-2,745,000","-2,516,000","-4,110,000","-1,968,000","-2,318,000","-3,156,000","-3,840,000","-3,765,000","-5,622,000","-5,388,000","-4,083,000","-2,327,000","-728,000","4,151,000","-1,985,000","-261,000","1,523,000","-3,739,000","3,788,000","-12,084,000","-23,000","554,000","-822,000","-11,390,000","-9,943,000","-732,000","-9,300,000","-5,772,000","-353,000","-1,798,000","808,000","-7,600,000","-1,053,000","-14,438,000","-15,441,000","1,335,000","3,453,000","-2,455,000","-3,810,000","-5,273,000","-5,988,000","-15,236,000","-14,248,000","-23,669,000","-8,181,000","-11,665,000","-12,699,000","-22,596,000","-21,781,000","-12,578,000","-10,940,000","-14,409,000","-6,888,000","-4,329,000","-8,605,000","-2,417,000","-7,162,000","-10,451,000","-4,591,000","-3,356,000","-550,000","-1,758,000","-6,425,000","-8,329,000","-16,725,000","-8,587,000","-34,073,000","-7,373,000","-18,432,000","-4,615,000","-7,098,000","-20,029,000","-6,750,000","-12,694,000","-8,485,000","-10,000,000","-21,600,000","-11,000,000","-8,400,000","-12,000,000","-14,100,000","-9,200,000","13,000,000","-7,200,000","-6,200,000","-26,300,000","-5,100,000","-4,900,000","-2,900,000","-1,600,000","-3,300,000","-2,600,000","-3,000,000","-1,100,000","-2,000,000","-200,000","-2,800,000","-2,500,000","-1,100,000","-5,100,000","-2,400,000","-1,900,000"
	CashFlowFromContinuingInvestingActivities,"-9,626,000","-12,415,000","6,005,000","-1,529,000","-1,687,000","-776,000","-2,214,000","-2,439,000","-3,252,000","-4,539,000","-3,765,000","6,940,000","-2,635,000","-2,006,000","-2,114,000","-2,745,000","-2,516,000","-4,110,000","-1,968,000","-2,318,000","-3,156,000","-3,840,000","-3,765,000","-5,622,000","-5,388,000","-4,083,000","-2,327,000","-728,000","4,151,000","-1,985,000","-261,000","1,523,000","-3,739,000","3,788,000","-12,084,000","-23,000","554,000","-822,000","-11,390,000","-9,943,000","-732,000","-9,300,000","-5,772,000","-353,000","-1,798,000","808,000","-7,600,000","-1,053,000","-14,438,000","-15,441,000","1,335,000","3,453,000","-2,455,000","-3,810,000","-5,273,000","-5,988,000","-15,236,000","-14,248,000","-23,669,000","-8,181,000","-11,665,000","-12,699,000","-22,596,000","-21,781,000","-12,578,000","-10,940,000","-14,409,000","-6,888,000","-3,777,000","-9,157,000","-2,417,000","-7,162,000","-10,451,000","-4,591,000","-3,356,000","-550,000","-1,758,000","-6,425,000","-8,329,000","-16,725,000","-8,587,000","-34,073,000","-7,373,000","-18,432,000","-4,615,000","-7,098,000","-20,029,000","-6,750,000","-12,694,000","-8,485,000","-10,000,000","-21,600,000","-11,000,000","-8,400,000","-12,000,000","-14,100,000","-9,200,000","13,000,000","-7,200,000","-6,200,000","-26,300,000","-5,100,000","-4,900,000","-2,900,000","-1,600,000","-3,300,000","-2,600,000","-3,000,000","-1,100,000","-2,000,000","-200,000","-2,800,000","-2,500,000","-1,100,000","-5,100,000","-2,400,000","-1,900,000"
		CapitalExpenditureReported,"-10,718,000","-5,301,000","-2,201,000","-1,529,000","-1,687,000","-4,464,000","-3,439,000","-2,439,000","-3,252,000","-4,470,000","-4,573,000","-3,414,000","-2,130,000","-2,036,000","-2,177,000","-2,777,000","-9,652,000","-4,140,000","-2,328,000","-2,653,000","-2,533,000","-3,858,000","-3,814,000","-7,440,000","-9,143,000","-6,450,000","-4,236,000","-3,138,000","-2,259,000","-4,413,000","-7,705,000","-5,410,000","-6,717,000","-4,030,000","-5,253,000","-3,305,000","-2,460,000","-2,980,000","-5,247,000","-8,318,000","-3,048,000","-8,444,000","-8,017,000","-3,375,000","-3,363,000","-1,574,000","-2,653,000","-1,504,000","-2,311,000","-2,296,000","-2,827,000","-2,488,000","-2,071,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,"10,613,000","2,407,000",,,"0","3,688,000","1,225,000","0","0","0","808,000","11,615,000","0","0","1,000","0","0","1,000","322,000","4,000","12,000","3,000","0","1,258,000","3,874,000","2,327,000","1,871,000","1,000","2,254,000","0","3,544,000","3,305,000","714,000","1,896,000","1,000","770,000","57,000","1,960,000","555,000","711,000","81,000","0","1,722,000","70,000","3,051,000","46,000","42,000","57,000","2,942,000","172,000","4,149,000","5,935,000","101,000","16,684,000","-5,037,000","-5,364,000","-13,734,000","-14,246,000","-17,633,000","-7,482,000","-7,856,000","-10,900,000","-19,276,000","-15,610,000","-11,162,000","-6,329,000","-14,956,000","-4,625,000","-1,413,000","-8,523,000","-1,762,000","-7,446,000","-9,063,000","-4,209,000","-3,382,000","-585,000","-1,361,000","-6,316,000","-7,548,000","-6,942,000","-8,610,000","-2,193,000","-7,274,000","-8,128,000","4,613,000","-7,208,000","-19,837,000","-6,870,000","-10,127,000","1,274,000","-10,300,000","-21,800,000","-13,600,000","-8,200,000","-10,100,000","-14,200,000","-9,300,000","-7,000,000","-4,500,000","-8,100,000","-8,300,000","-5,300,000","-4,700,000","-3,000,000","-2,300,000","-3,600,000","-3,200,000","-3,000,000","-1,200,000","-2,700,000","-1,400,000","-2,800,000","-3,400,000","1,000,000","-6,400,000","-1,900,000","-2,600,000"
			PurchaseOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-5,053,000","-11,093,000","-13,741,000","-15,984,000","-17,768,000","-12,545,000","-11,614,000","-12,512,000","-19,295,000","-15,652,000","-13,238,000","-7,118,000","-16,308,000","-4,841,000","-6,091,000","-8,794,000","-7,936,000","-7,480,000","-9,063,000","-4,731,000","-5,231,000","-4,010,000","-3,873,000","-6,409,000","-7,616,000","-9,309,000","-8,789,000","-4,580,000","-9,578,000","-8,131,000","2,364,000","-9,860,000","-21,835,000","-9,185,000","-10,143,000","178,000","-10,300,000","-21,800,000","-15,200,000","-8,300,000","-10,100,000","-14,200,000","-9,300,000","-7,000,000","-5,300,000","-8,100,000","-8,300,000","-5,300,000","-4,700,000","-5,100,000","-3,400,000","-3,600,000","-3,200,000","-3,100,000","-1,900,000","-3,300,000","-2,700,000","-3,300,000","-3,400,000","700,000","-6,200,000","-2,100,000","-2,600,000"
			SaleOfPPE,"10,613,000","2,407,000",,,"0","3,688,000","1,225,000","0","0","0","808,000","11,615,000","0","0","1,000","0","0","1,000","322,000","4,000","12,000","3,000","0","1,258,000","3,874,000","2,327,000","1,871,000","1,000","2,254,000","0","3,544,000","3,305,000","714,000","1,896,000","1,000","770,000","57,000","1,960,000","555,000","711,000","81,000","0","1,722,000","70,000","3,051,000","46,000","42,000","57,000","2,942,000","172,000","4,149,000","5,935,000","101,000","538,000","16,000","5,729,000","7,000","1,738,000","135,000","5,063,000","3,758,000","1,612,000","19,000","42,000","2,076,000","789,000","1,352,000","216,000","4,678,000","271,000","6,174,000","34,000","0","522,000","1,849,000","3,425,000","2,512,000","93,000","68,000","2,367,000","179,000","2,387,000","2,304,000","3,000","2,249,000","2,652,000","1,998,000","2,315,000","16,000",,,,"1,600,000",,,,"0","0",,,"0","0","0","2,100,000","1,100,000","0","0","100,000","700,000","600,000","1,300,000","500,000","0",,,"200,000","0"
		NetBusinessPurchaseAndSale,,,,,"0","0","0","0","0","-69,000","0","-1,281,000",,,,,,,,,,,,,,,"0","0","0","0","0","-1,991,000","0","0","0","0","-172,000","0","0","-598,000","0",,,,"-2,346,000",,,,"-50,000","0","0","0","-625,000","-94,000","-272,000","-375,000","-1,015,000","-15,000","-6,042,000","-705,000","-3,921,000","-1,807,000","-3,360,000","-6,209,000","-1,452,000","-4,649,000","0","-1,690,000","-3,075,000","-255,000","-696,000","-54,000",,,,,"-452,000","-138,000","-812,000","-9,930,000","-17,000","-31,902,000","-118,000","-10,366,000","-9,431,000","-12,000",,,"-2,745,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,,,"0","0","0","0","0","-69,000","0","-1,281,000",,,,,,,,,,,,,,,"0","0","0","0","0","-1,991,000","0","0","0","0","-172,000","0","0","-598,000","0",,,,"-2,346,000",,,,"-50,000","0","0","0","-625,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0","0","2,150,000","4,110,000","2,390,000","3,855,000","5,075,000","1,792,000","-184,000","-6,923,000","1,930,000","2,475,000","-481,000","-7,284,000","-1,792,000","1,217,000","649,000","13,000","1,704,000","-2,000","3,213,000","-4,745,000","-613,000","-26,459,000",,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","19,800,000","-3,300,000","1,500,000",,,,,,,"600,000","0","200,000",,,,,,"1,400,000","-600,000","700,000"
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-768,000","-1,784,000","-11,726,000","-3,990,000","-700,000","-3,731,000","-9,139,000","-4,677,000","-357,000","-1,182,000","-1,847,000","-261,000","-1,252,000","-1,856,000","-5,745,000","-613,000","-26,659,000",,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,"0","-400,000","-200,000",,,,,,,"-600,000","0"
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0","0","2,150,000","4,110,000","2,390,000","3,855,000","5,075,000","2,560,000","1,600,000","4,803,000","5,920,000","3,175,000","3,250,000","1,855,000","2,885,000","1,574,000","1,831,000","1,860,000","1,965,000","1,250,000","5,069,000",,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","19,800,000","9,000,000","1,500,000",,,,,,,"600,000","400,000","400,000",,,,,,,,"700,000"
		NetOtherInvestingChanges,,,,,,,,,"0","0","0","20,000","29,000","30,000","62,000","32,000","7,136,000","29,000","38,000","331,000","41,000","15,000","49,000","560,000","46,000","40,000","38,000","259,000","46,000","38,000","45,000","544,000","472,000","6,106,000","91,000","582,000","654,000","679,000","586,000","54,000","1,018,000","-985,000","510,000","1,248,000","862,000","-266,000","-244,000","1,007,000","11,440,000","-11,294,000","13,000","6,000","140,000","66,000","36,000","-249,000","-487,000","13,000","6,000","6,000","112,000","8,000","40,000","38,000","36,000","38,000","547,000","-573,000",,,"41,000","338,000","54,000","-382,000","26,000","35,000","55,000","29,000","31,000","147,000","40,000","22,000","19,000","62,000","203,000","122,000","87,000","120,000","178,000","127,000","300,000","200,000","2,600,000","-200,000","-1,900,000","100,000","100,000","200,000","600,000","400,000","0","200,000","-200,000","100,000","700,000",,,,,"-1,100,000",,,"900,000",,,"100,000",
FinancingCashFlow,"-71,341,000","-15,126,000","653,000","-26,282,000","-30,586,000","-6,458,000","-3,797,000","-50,148,000","-55,434,000","78,204,000","-13,879,000","-5,194,000","-13,232,000","-23,933,000","-5,580,000","-4,593,000","-27,343,000","-13,908,000","-5,246,000","-20,394,000","-27,808,000","-16,060,000","-8,214,000","-5,261,000","-10,489,000","-21,808,000","-32,463,000","-4,354,000","-19,080,000","-64,316,000","-4,521,000","-3,046,000","-2,809,000","-2,924,000","-2,936,000","-2,583,000","-28,185,000","1,027,000","-16,799,000","-2,609,000","-2,340,000","-1,829,000","-11,655,000","-5,054,000","-13,223,000","-20,948,000","-5,797,000","-9,111,000","-1,466,000","-1,464,000","-1,631,000","-1,480,000","-3,840,000","-7,653,000","-7,204,000","-6,339,000","-6,339,000","-14,735,000","-29,564,000","-47,907,000","-22,899,000","-23,625,000","-4,684,000","-25,350,000","-38,283,000","-4,594,000","-20,078,000","146,500,000","-27,336,000","-25,782,000","-29,841,000","-22,096,000","-152,038,000","-2,993,000","-4,123,000","-1,806,000","-3,062,000","-20,903,000","-2,097,000","-35,013,000","-4,813,000","-1,678,000","-863,000","-21,928,000","-1,991,000","-1,501,000","-1,702,000","-9,813,000","-13,301,000","-26,715,000","-2,200,000","-4,800,000","-17,000,000","-12,500,000","-11,700,000","-10,400,000","-21,600,000","-52,400,000","-2,100,000","-4,400,000","-5,500,000","-2,500,000","-1,900,000","-15,500,000","-20,100,000","-7,800,000","-12,500,000","-8,500,000","-1,800,000","2,900,000","-15,400,000","-14,200,000","-5,200,000","-3,700,000","-2,600,000","500,000","-10,400,000"
	CashFlowFromContinuingFinancingActivities,"-71,341,000","-15,126,000","653,000","-26,282,000","-30,586,000","-6,458,000","-3,797,000","-50,148,000","-55,434,000","78,204,000","-13,879,000","-5,194,000","-13,232,000","-23,933,000","-5,580,000","-4,593,000","-27,343,000","-13,908,000","-5,246,000","-20,394,000","-27,808,000","-16,060,000","-8,214,000","-5,261,000","-10,489,000","-21,808,000","-32,463,000","-4,354,000","-19,080,000","-64,316,000","-4,521,000","-3,046,000","-2,809,000","-2,924,000","-2,936,000","-2,583,000","-28,185,000","1,027,000","-16,799,000","-2,609,000","-2,340,000","-1,829,000","-11,655,000","-5,054,000","-13,223,000","-20,948,000","-5,797,000","-9,111,000","-1,466,000","-1,464,000","-1,631,000","-1,480,000","-3,840,000","-7,653,000","-7,204,000","-6,339,000","-6,339,000","-14,735,000","-29,564,000","-47,907,000","-22,899,000","-23,625,000","-4,684,000","-25,350,000","-38,283,000","-4,594,000","-20,078,000","146,500,000","-27,336,000","-25,782,000","-29,841,000","-22,096,000","-152,038,000","-2,993,000","-4,123,000","-1,806,000","-3,062,000","-20,903,000","-2,097,000","-35,013,000","-4,813,000","-1,678,000","-863,000","-21,928,000","-1,991,000","-1,501,000","-1,702,000","-9,813,000","-13,301,000","-26,715,000","-2,200,000","-4,800,000","-17,000,000","-12,500,000","-11,700,000","-10,400,000","-21,600,000","-52,400,000","-2,100,000","-4,400,000","-5,500,000","-2,500,000","-1,900,000","-15,500,000","-20,100,000","-7,800,000","-12,500,000","-8,500,000","-1,800,000","2,900,000","-15,400,000","-14,200,000","-5,200,000","-3,700,000","-2,600,000","500,000","-10,400,000"
		NetIssuancePaymentsOfDebt,"-519,000","-125,000","-132,000","-132,000","-585,000","0","0","-50,000,000","-50,000,000","100,278,000","-141,000","-137,000","-8,135,000","7,867,000","-145,000","-165,000","-150,000","-111,000","-136,000","-14,059,000","-15,799,000","-10,857,000","-916,000","-829,000","-5,802,000","-10,813,000","-17,416,000","-809,000","-251,000","-58,171,000","-138,000","-150,000","-122,000","-120,000","-120,000","-118,000","-25,917,000","-63,000","-62,000","-62,000","-59,000","-17,000","-9,938,000","-2,190,000","-11,817,000","-19,415,000","-4,359,000","-2,296,000","-11,000","-10,000","-11,000","-10,000","-10,000","-11,000","-10,000","-10,000","-10,000","-10,000","-11,000","-9,000","-9,000","-10,000","-9,000","-10,000","-183,000","-19,000","-21,000","190,377,000","7,979,000","-19,000","-4,634,000","-42,000","-57,000","-65,000","-852,000","-53,000","-52,000","-41,000","-90,000","-3,345,000","-28,000","-70,000","-36,000","-32,000","-133,000","-104,000","-104,000","-8,079,000","-8,067,000","8,399,000","5,300,000","1,600,000","-14,700,000","-11,800,000","1,100,000","22,700,000","-1,200,000","-52,900,000","-300,000","-600,000","-600,000","-100,000","-2,000,000","-15,100,000","-20,000,000","-8,000,000","-9,800,000","-8,500,000","-900,000","3,300,000","-15,300,000","-14,200,000","-3,900,000","-36,500,000","27,700,000","1,900,000","-10,900,000"
			NetLongTermDebtIssuance,"-519,000","-125,000","-132,000","-132,000","-585,000","0","0","-50,000,000","-50,000,000","278,000","-141,000","-137,000","-8,135,000","-8,133,000","-145,000","-165,000","-150,000","-111,000","-136,000","-14,059,000","-15,799,000","-10,857,000","-916,000","-829,000","-5,802,000","-10,813,000","-17,416,000","-809,000","-251,000","-133,171,000","-138,000","-150,000","-122,000","-120,000","-120,000","-118,000","-25,917,000","-63,000","-62,000","-62,000","-59,000","-17,000","-9,938,000","-2,190,000","-11,817,000","-19,415,000","-4,359,000","-2,296,000","-11,000","-10,000","-11,000","-10,000","-10,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,,,,,,,"0",,,,"0",,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-519,000","-125,000","-132,000","-132,000","-585,000","0","0","-50,000,000","-50,000,000","278,000","-141,000","-137,000","-8,135,000","-8,133,000","-145,000","-165,000","-150,000","-111,000","-136,000","-14,059,000","-15,799,000","-10,857,000","-916,000","-829,000","-5,802,000","-10,813,000","-17,416,000","-809,000","-251,000","-133,171,000","-138,000","-150,000","-122,000","-120,000","-120,000","-118,000","-25,917,000","-63,000","-62,000","-62,000","-59,000","-17,000","-9,938,000","-2,190,000","-11,817,000","-19,415,000","-4,359,000","-2,296,000","-11,000","-10,000","-11,000","-10,000","-10,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,,,,,"0",,,,"0",,,,"0",,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,,,"0",,,,"0",,,,"0",,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,,,,,"1,000","-76,000",,,"0","-16,156,000",,,"-46,000","0","0","0","-22,020,000","0","0","-1,100,000","-6,878,000","0",,,"-328,000","-7,585,000",,,"-14,761,000",,,,,,,,"0","0",,,"-1,003,000","203,000","297,000","-847,000","47,000","29,000","0","-5,377,000",,,,,"0","0","0","2,000","2,000","-8,328,000","-22,983,000","-43,794,000","-16,683,000","-20,538,000","33,000","-19,443,000","-32,551,000","1,413,000","-13,885,000","-36,734,000","-30,093,000","-20,422,000","-19,809,000","-18,390,000","-36,107,000","812,000","633,000","861,000","-793,000","-18,600,000","271,000","-29,359,000","-3,241,000","-64,000","715,000","-20,325,000","-288,000","171,000","-29,000","-164,000","-3,642,000","-33,513,000","-5,800,000","-4,300,000","-1,100,000","400,000","-11,700,000","-32,000,000","-19,500,000","1,300,000","-800,000","-3,000,000","-4,300,000","-1,200,000","300,000","100,000","100,000","100,000","-2,700,000","100,000","-900,000","100,000",,,"100,000","31,800,000",,,"-400,000"
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"203,000",,,"47,000",,,,"1,000","0","0","0","0","0","0","2,000","2,000","58,000","107,000","307,000","272,000","123,000","33,000","93,000","418,000","1,413,000","453,000","65,000","4,649,000","89,000","720,000","183,000","2,241,000","812,000","633,000","861,000","1,626,000","103,000","271,000","219,000","370,000","212,000","939,000","232,000","156,000","413,000","139,000","51,000","228,000","223,000","1,700,000","200,000","-800,000","700,000","600,000","200,000","-1,300,000","1,600,000","600,000","400,000","700,000","800,000","400,000","200,000","1,200,000","100,000","100,000","100,000","0","300,000",,,"0",,,,"-400,000"
			CommonStockPayments,,,,,"1,000","-76,000",,,"0","-16,156,000",,,"-46,000","0","0","0","-22,020,000","0","0","-1,100,000","-6,878,000","0",,,"-328,000","-7,585,000",,,"-14,761,000",,,,,,,,"0","0","0","0","-503,000","0","0","-847,000","0","0","0","-5,377,000",,,,,,,,,"0","-8,386,000","-23,090,000","-44,101,000","-16,955,000","-20,661,000","0","-19,536,000","-32,969,000","0","-14,338,000","-36,799,000","-34,742,000","-20,511,000","-20,529,000","-18,573,000",,,,,"-2,419,000","-18,703,000","0","-29,578,000","-3,611,000","-276,000","-224,000","-20,557,000","-444,000","-242,000","-168,000","-215,000","-3,870,000","-33,736,000","-7,500,000","-4,500,000","-300,000","-300,000","-12,300,000","-32,200,000","-18,200,000","-300,000","-1,400,000","-3,400,000","-5,000,000","-2,000,000","-100,000","-100,000","-1,100,000","0",,,"-900,000",,,,"100,000","-1,100,000",,,
		CashDividendsPaid,"-71,792,000","-14,742,000","0","-25,372,000","-31,678,000","-6,324,000","-5,288,000","0","-5,288,000","-5,496,000","-5,610,000","-5,075,000","-5,074,000","-31,779,000","-5,072,000","-5,065,000","-5,226,000","-13,801,000","-5,243,000","-5,239,000","-5,286,000","-5,285,000","-4,722,000","-4,738,000","-4,736,000","-3,926,000","-3,992,000","-3,992,000","-3,484,000","-3,483,000","-3,481,000","-2,900,000","-2,898,000","-2,897,000","-2,897,000","-2,605,000","-2,603,000","0","-17,023,000","-2,594,000","-2,016,000","-2,015,000","-2,014,000","-2,017,000","-1,441,000","-1,437,000","-1,438,000","-1,438,000","-1,456,000","-1,448,000","-1,449,000","-1,448,000","-2,897,000","-7,195,000","-7,194,000","-6,331,000","-6,331,000","-6,405,000","-6,574,000","-6,185,000","-6,268,000","-6,370,000","-6,369,000","-5,790,000","-5,967,000","-5,941,000","-6,027,000","-5,193,000","-5,222,000","-5,341,000","-5,398,000","-3,664,000","-115,525,000","-3,740,000","-3,904,000","-2,614,000","-2,217,000","-2,262,000","-2,278,000","-2,309,000","-1,544,000","-1,544,000","-1,542,000","-1,571,000","-1,570,000","-1,568,000","-1,569,000","-1,570,000","-1,575,000","-1,594,000","-1,700,000","-1,600,000","-1,100,000","-1,100,000","-1,100,000","-1,100,000","-900,000","-900,000","-800,000","-900,000","-600,000","-1,100,000","0","-600,000",,,,,,,,,"-600,000","0","-200,000","-500,000",
			CommonStockDividendPaid,,,,,,,"-5,288,000","0","-5,288,000","-5,496,000","-5,610,000","-5,075,000","-5,074,000","-31,779,000","-5,072,000","-5,065,000","-5,226,000","-13,801,000","-5,243,000","-5,239,000","-5,286,000","-5,285,000","-4,722,000","-4,738,000","-4,736,000","-3,926,000","-3,992,000","-3,992,000","-3,484,000","-3,483,000","-3,481,000","-2,900,000","-2,898,000","-2,897,000","-2,897,000","-2,605,000","-2,603,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"2,317,000","283,000",,,"1,221,000","107,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,,"-542,000","-28,000","-778,000",,"-165,000","-142,000","-148,000","-146,000","-422,000","35,000","18,000","23,000","-21,000","-363,000","637,000","53,000","4,000","133,000","4,000","155,000","82,000","792,000","306,000","377,000","516,000","378,000","447,000","-584,000","129,000","-902,000","4,000","211,000","93,000","81,000","140,000","335,000","1,090,000","286,000","47,000",,,,,"-12,000",,,,"0","-6,000","-171,000","-22,000","-933,000",,,,"0","8,000","4,000","2,081,000","61,000","3,293,000","1,661,000","-107,000","418,000","-47,000","-145,000","-1,950,000",,,,,,,,,,,,,,,,,,,,,"-17,000","-7,000","0","-500,000",,,,,,,"-200,000","100,000","0","-100,000","-200,000","100,000",,,"0","-100,000","0","-500,000",,,,,"-100,000","-900,000","900,000"
