name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995
			PurchaseOfPPE,"-1,659,000","-27,000","-1,257,000","-247,000","-128,000","-290,000","-474,000","-406,000","-402,000","-188,000","-81,000","-651,000","-114,000","-165,000","-100,000","-210,000","-576,000","-206,000","-161,000","-224,000","-268,000","-369,000","-856,000","-360,000","-384,000","-133,000","-242,000","-98,000","-490,000","-59,000","-182,000","-250,000","-204,000","-80,000","6,000","-43,000","-340,000","-173,000","-612,000","-103,000","-373,000","-160,000","-509,000","-245,000","-74,000","-75,000","-331,000","-20,000","-149,000","-95,000","-34,000","-22,000","-140,000","-195,000","-60,000","-32,000","-365,000","-101,000","-98,000","-82,000","-176,000","-90,000","-199,000","-80,000","-153,000","-37,000","670,000","-130,000","-1,108,000","-61,000","-148,000","-95,000","-30,000","-112,000","-308,000","-76,000","-87,000","-49,000","-47,000","-16,000","-36,000","-225,000","-94,000","-63,000","-73,000","-144,000","-94,000","-141,000","-411,000","-207,000","0","-600,000","-900,000","-300,000","-200,000","-100,000","-200,000","-100,000","-100,000","-200,000","-300,000","-500,000","300,000","-1,100,000","-600,000","-600,000","1,100,000","-1,400,000","-600,000","-1,700,000"
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,000","-1,000","20,000","92,000",,,,,"-1,000","1,000","41,000","203,000","-1,000","0","0","938,000",,,,,,,,,,,,,,,,,,,,,,,,
		NetIntangiblesPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"-5,000",,,,"0",,,,"-4,000","-7,000","0","0","1,000","0","-10,000","-10,000","-17,000","-5,000","-11,000","-10,000","-14,000","-3,000","-5,000","-1,000","-16,000","-8,000","-10,000","-5,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"-5,000",,,,"0",,,,"-4,000","-7,000","0","0","1,000","0","-10,000","-10,000","-17,000","-5,000","-11,000","-10,000","-14,000","-3,000","-5,000","-1,000","-16,000","-8,000","-10,000","-5,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-2,424,000","0","0","0","-7,368,000","0","47,000","16,000","211,000","-20,000","45,000","-72,000",,,,"-3,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0",,,,,,,,,,"-20,000","45,000","-72,000",,,,"-3,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","47,000","16,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0",,"47,000","16,000","211,000","-20,000","45,000","-72,000","-727,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-20,000","45,000","-72,000","-727,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,
		NetOtherInvestingChanges,,,,,,,"0",,,,,,,,,,,,"-208,969,000","0","0","0","0","0","0","0","0","0","0","-2,424,000","-7,368,000",,"0","0","0","0","0","0","0","0","0","0",,"0","0","0","0","0","0","0","0","0","0","0","-35,000","0","0","0","0","0","0",,"0","0","0","0","0","-2,000","-83,000","-1,000","-2,000",,"2,000","-2,000","-5,000","0","0","-14,000","0","0","0","0","-2,000","-7,000","0","0","0","12,000",,"0",,"0",,"0","0","0",,,,,"0","0","200,000","-1,900,000","300,000","0","-2,500,000","0","0","0"
FinancingCashFlow,"-4,771,000","-3,379,000","4,498,000","-8,577,000","2,687,000","6,686,000","750,000","-16,495,000","-4,158,000","7,434,000","-16,534,000","-18,347,000","1,472,000","927,000","-23,000","-27,331,000","2,706,000","-13,321,000","163,909,000","-885,000","18,000","-346,000","28,904,000","-8,797,000","-814,000","5,765,000","5,469,000","4,663,000","1,198,000","2,821,000","10,265,000","-76,000","-2,418,000","-1,175,000","-2,786,000","-6,475,000","7,727,000","5,026,000","4,099,000","3,054,000","5,650,000","-1,507,000","2,514,000","-4,864,000","-2,695,000","5,410,000","691,000","1,588,000","-1,705,000","543,000","-933,000","-3,757,000","-4,329,000","6,174,000","2,136,000","-1,764,000","3,079,000","1,462,000","1,649,000","-1,694,000","-441,000","240,000","2,988,000","-145,000","-1,193,000","-15,000","588,000","146,000","987,000","-1,093,000","46,000","-700,000","-503,000","496,000","675,000","-227,000","307,000","643,000","1,079,000","-1,025,000","954,000","-423,000","399,000","-236,000","-955,000","3,118,000","322,000","-561,000","226,000","-27,000","700,000","-400,000","1,000,000","5,700,000","900,000","-400,000","-300,000","0","-800,000","-1,700,000","1,300,000","900,000","-1,500,000","2,300,000","3,400,000","300,000","5,500,000","1,300,000","200,000","1,200,000"
	CashFlowFromContinuingFinancingActivities,"-4,771,000","-3,379,000","4,498,000","-8,577,000","2,687,000","6,686,000","750,000","-16,495,000","-4,158,000","7,434,000","-16,534,000","-18,347,000","1,472,000","927,000","-23,000","-27,331,000","2,706,000","-13,321,000","163,909,000","-885,000","18,000","-346,000","28,904,000","-8,797,000","-814,000","5,765,000","5,469,000","4,663,000","1,198,000","2,821,000","10,265,000","-76,000","-2,418,000","-1,175,000","-2,786,000","-6,475,000","7,727,000","5,026,000","4,099,000","3,054,000","5,650,000","-1,507,000","2,514,000","-4,864,000","-2,695,000","5,410,000","691,000","1,588,000","-1,705,000","543,000","-933,000","-3,757,000","-4,329,000","6,174,000","2,136,000","-1,764,000","3,079,000","1,462,000","1,649,000","-1,694,000","-441,000","240,000","2,988,000","-145,000","-1,193,000","-15,000","588,000","146,000","987,000","-1,093,000","46,000","-700,000","-503,000","496,000","675,000","-227,000","307,000","643,000","1,079,000","-1,025,000","954,000","-423,000","399,000","-236,000","-955,000","3,118,000","322,000","-561,000","226,000","-27,000","700,000","-400,000","1,000,000","5,700,000","900,000","-400,000","-300,000","0","-800,000","-1,700,000","1,300,000","900,000","-1,500,000","2,300,000","3,400,000","300,000","5,500,000","1,300,000","200,000","1,200,000"
		NetIssuancePaymentsOfDebt,"6,196,000","5,134,000","6,688,000","-8,313,000","2,687,000","6,686,000","687,000","-16,495,000","-4,158,000","7,434,000","-15,188,000","-18,347,000","1,463,000","927,000","-23,000","-26,286,000","2,706,000","-13,338,000","170,000,000","-17,000","-70,000","-85,000","-19,073,000","-10,633,000","-296,000","5,487,000","5,507,000","4,627,000","1,251,000","2,751,000","9,979,000","-76,000","-18,033,000","-1,199,000","-2,786,000","-6,475,000","7,224,000","4,419,000","4,137,000","3,010,000","5,534,000","-1,507,000","2,511,000","-4,864,000","-2,695,000","5,500,000","572,000","-3,327,000","-1,780,000","527,000","-947,000","-5,147,000","-4,329,000","6,168,000","2,139,000","-1,713,000","2,684,000","1,462,000","1,650,000","-316,000","3,513,000","240,000","2,987,000","-151,000","-1,207,000","-15,000","422,000","-89,000","987,000","-1,093,000","45,000","-700,000","-464,000","412,000","-186,000","-228,000","306,000","643,000","1,079,000","-1,025,000","944,000","-433,000","276,000","-246,000","-973,000","178,000","158,000","-397,000","226,000","-27,000","600,000","-300,000","1,000,000","-100,000","800,000","-300,000",,,"-600,000","-1,600,000","1,500,000","-3,500,000","-1,400,000","2,400,000","3,600,000","-100,000","-3,600,000","1,300,000","100,000","800,000"
			NetLongTermDebtIssuance,"16,196,000","20,134,000","-1,312,000","-1,313,000","-1,313,000","-1,314,000","-1,313,000","-564,000","1,911,000","-566,000","-14,005,000","-4,530,000","3,463,000","-1,073,000","-55,000","-270,000","-299,000","-263,000","105,000,000","-17,000","-70,000","-85,000","-4,051,000","-59,000","-85,000","-93,000","-85,000","-66,000","186,000","-71,000","3,923,000","-85,000","-4,066,000","-77,000","-78,000","-76,000","-9,000","-84,000","-1,021,000","-648,000","2,552,000","-236,000","-295,000","-241,000","-304,000","-178,000","-300,000","-301,000","-301,000","-197,000","-298,000","-330,000","-248,000","-288,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,"100,000,000","100,000,000","0","0",,,"0","0",,,,,,,,,,,"105,000,000",,,,"34,000","27,000",,,"0","25,000",,,,,,,"0","0","0","0","0","0","4,322,000","65,000","0","0","0","0","0","0","0","100,000","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-83,804,000","-79,866,000","-1,312,000","-1,313,000","-1,313,000","-1,314,000","-1,313,000","-564,000","-564,000","-566,000","-14,005,000","-530,000","-537,000","-1,073,000","-55,000","-270,000","-299,000","-263,000","0","-17,000","-70,000","-85,000","-4,085,000","-86,000","-85,000","-93,000","-85,000","-91,000","-81,000","-71,000","3,923,000","-85,000","-4,066,000","-77,000","-78,000","-76,000","-9,000","-84,000","-1,021,000","-648,000","-1,770,000","-301,000","-295,000","-241,000","-304,000","-178,000","-300,000","-301,000","-301,000","-297,000","-298,000","-330,000","-248,000","-288,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,"-10,000,000","-15,000,000","8,000,000","-7,000,000","4,000,000","8,000,000","2,000,000","-15,931,000","-6,069,000","8,000,000","-1,183,000",,,"2,000,000","32,000","-26,016,000","3,005,000","-13,075,000","65,000,000","0","0","0","-15,022,000","-10,574,000","-211,000","5,580,000","5,592,000","4,693,000","1,065,000","2,822,000","6,056,000","9,000","-13,967,000","-1,122,000","-2,708,000","-6,399,000","7,233,000","4,503,000","5,158,000","3,658,000","2,982,000","-1,271,000","2,806,000","-4,623,000","-2,391,000","5,678,000","872,000","-3,026,000","-1,479,000","724,000","-649,000","-4,817,000","-4,081,000","6,456,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,,"-7,000,000","4,000,000","8,000,000",,,"-6,069,000","8,000,000",,,,"2,000,000",,,,,,,"0","0",,,"-211,000","5,580,000","5,592,000","4,693,000","1,065,000","2,822,000",,,,,"-2,708,000","-6,399,000","7,233,000","4,503,000",,,,,,,,"5,678,000",,,,"724,000",,,"-4,081,000","6,456,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,,,,,"2,000,000",,,,"-1,183,000",,,,"32,000","-26,016,000","3,005,000","-13,075,000",,,,,"-15,022,000",,,,,,,,"6,056,000","9,000","-13,967,000","-1,122,000",,,,,,,,,,,,,"872,000","-3,026,000",,,"-649,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"272,000","71,000","465,000",,,,"63,000","0",,,"0","0","9,000","0","0","0","0","17,000","85,000","367,000","88,000","267,000","48,426,000","2,041,000","315,000","278,000","76,000","67,000","247,000","70,000","286,000","0","15,615,000","24,000","0","0","503,000","607,000","-38,000","44,000","116,000","0","93,000","0","0","-90,000",,,"75,000","16,000","14,000","1,390,000","0","6,000","-3,000","-51,000",,,"-1,000","-1,378,000",,,"1,000","6,000",,,"166,000",,,,"1,000","0","-39,000","84,000","861,000","1,000",,,"0","0","10,000","10,000","123,000","10,000","18,000","2,940,000",,,,,"0","0","0","5,800,000",,,,,"-300,000","0","-100,000","4,300,000",,"0",,,"9,200,000","0","0","500,000"
			CommonStockIssuance,"272,000","71,000",,,,,"63,000","0",,,"0","0","9,000","0","0","0","0","17,000","85,000","367,000","88,000","267,000","48,426,000","2,041,000","315,000","278,000","76,000","67,000","247,000","70,000","286,000","0","15,615,000","24,000","0","0","503,000","607,000","-38,000","44,000",,,,,"0","0",,,"75,000","16,000","14,000","1,390,000","0","6,000","-3,000","-51,000",,,,,,,"1,000","6,000",,,"166,000",,,,"1,000","0","-39,000","84,000","861,000","1,000",,,"0","0","10,000","10,000","123,000","10,000","18,000","2,940,000",,,,,"0","0","0","5,800,000",,,,,"-300,000","0","-100,000","4,300,000","-100,000","0",,,"9,200,000","0","0","500,000"
			CommonStockPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,"0","0","-90,000",,,,,,,,,,,,,"-5,000","-1,378,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000","0",,,,,,
		NetOtherFinancingCharges,,"-8,584,000",,,,,,,,,,,,,"0",,,,"-6,176,000","-1,235,000","0","-528,000","-449,000","-205,000","-833,000","0","-114,000","-31,000","-300,000","0","0",,"0","0","0","0","0","0","0","0","0","0",,"0","0","0","119,000","4,915,000","0","0","0","0","0","0","0","0","395,000","0","0","0","-3,954,000",,"0","0","14,000","0","0",,"0","0","0",,"0","0","0","0",,,"0","0","0","0","0","0","0","0","164,000","-164,000",,"0",,"-100,000",,"0","100,000","-100,000",,,,,"-100,000","100,000","-100,000","-100,000","-200,000","400,000","-100,000","0","100,000","-100,000"
EndCashPosition,"5,152,000","5,152,000","3,492,000","9,503,000","1,873,000","2,775,000","1,348,000","9,235,000","7,850,000","6,251,000","2,600,000","14,686,000","1,302,000","1,170,000","2,272,000","1,378,000","2,334,000","978,000","5,002,000","43,994,000","33,673,000","40,159,000","33,931,000","3,976,000","1,544,000","1,167,000","1,258,000","1,040,000","1,483,000","461,000","935,000","1,173,000","1,893,000","2,489,000","669,000","3,943,000","2,374,000","1,437,000","3,991,000","3,437,000","4,008,000","148,000","3,958,000","5,189,000","2,921,000","3,734,000","3,926,000","4,080,000","494,000","197,000","299,000","1,438,000","518,000","2,856,000","214,000","740,000","824,000","796,000","283,000","474,000","1,464,000","404,000","593,000","2,456,000","762,000","314,000","634,000","407,000","677,000","547,000","615,000","260,000","265,000","785,000","656,000","450,000","273,000","353,000","545,000","632,000","862,000","1,081,000","1,382,000","1,856,000","1,933,000","2,617,000","863,000","1,432,000","1,773,000","2,112,000","2,500,000","2,500,000","2,500,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"2,377,000","1,660,000","-6,011,000","7,630,000","-902,000","1,427,000","-7,887,000","1,385,000","1,599,000","3,651,000","-12,086,000","13,384,000","132,000","-1,102,000","894,000","-956,000","1,356,000","-4,024,000","-38,992,000","10,321,000","-6,486,000","6,228,000","29,955,000","2,432,000","377,000","-91,000","218,000","-443,000","1,022,000","-474,000","-238,000","-720,000","-596,000","1,820,000","-3,274,000","1,569,000","937,000","-2,554,000","554,000","-571,000","3,860,000","-3,810,000","-1,231,000","2,268,000","-813,000","-192,000","-154,000","3,586,000","297,000","-102,000","-1,139,000","920,000","-2,338,000","2,642,000","-526,000","-84,000","28,000","513,000","-191,000","-990,000","1,060,000","-189,000","-1,863,000","1,694,000","448,000","-320,000","227,000","-270,000","130,000","-68,000","355,000","-5,000","-520,000","129,000","206,000","177,000","-80,000","-192,000","-87,000","-230,000","-219,000","-301,000","-474,000","-77,000","-684,000","1,754,000","-569,000","-341,000","-339,000","-371,000","0","100,000","-4,300,000","6,000,000","-400,000","400,000",,,"0",,"-100,000","100,000","-100,000","-2,600,000","1,300,000","-700,000","2,000,000","-200,000","300,000","-1,900,000"
	BeginningCashPosition,"2,775,000","3,492,000","9,503,000","1,873,000","2,775,000","1,348,000","9,235,000","7,850,000","6,251,000","2,600,000","14,686,000","1,302,000","1,170,000","2,272,000","1,378,000","2,334,000","978,000","5,002,000","43,994,000","33,673,000","40,159,000","33,931,000","3,976,000","1,544,000","1,167,000","1,258,000","1,040,000","1,483,000","461,000","935,000","1,173,000","1,893,000","2,489,000","669,000","3,943,000","2,374,000","1,437,000","3,991,000","3,437,000","4,008,000","148,000","3,958,000","5,189,000","2,921,000","3,734,000","3,926,000","4,080,000","494,000","197,000","299,000","1,438,000","518,000","2,856,000","214,000","740,000","824,000","796,000","283,000","474,000","1,464,000","404,000","593,000","2,456,000","762,000","314,000","634,000","407,000","677,000","547,000","615,000","260,000","265,000","785,000","656,000","450,000","273,000","353,000","545,000","632,000","862,000","1,081,000","1,382,000","1,856,000","1,933,000","2,617,000","863,000","1,432,000","1,773,000","2,112,000","2,483,000","2,500,000","2,500,000","0","800,000","0","0","0","600,000","0","0","0","400,000","0","0","0","2,500,000","0","0","0","2,200,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-6,800,000","400,000","-400,000","-200,000","-600,000","0","-200,000","0","-400,000","100,000","2,600,000","-1,300,000","-1,800,000","-2,000,000","200,000","-300,000","-300,000"
IncomeTaxPaidSupplementalData,,"4,000",,,,,,,,,,,"0","8,000",,"4,017,000",,,"44,000","226,000",,,"657,000","2,571,000",,,,,,,"0",,,,"0","0",,,"774,000","880,000",,,"11,000","19,000","29,000","0",,,"0","18,000","0","33,000","1,000","7,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,"9,880,000","2,203,000","2,522,000","2,576,000","2,579,000","2,480,000","2,635,000","2,748,000","3,811,000","2,186,000","3,555,000","3,713,000","3,988,000","3,906,000","4,885,000","2,611,000","3,177,000","2,930,000","1,801,000","85,000","53,000","89,000","158,000","255,000","310,000","241,000","170,000","150,000","205,000","176,000","116,000","68,000","161,000","184,000","212,000","227,000","223,000","176,000","141,000","153,000","187,000","171,000","174,000","190,000","268,000","230,000",,,"282,000","251,000","278,000","313,000","410,000","320,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-1,659,000","-27,000","-1,257,000","-247,000","-128,000","-290,000","-474,000","-406,000","-402,000","-188,000","-81,000","-651,000","-114,000","-165,000","-100,000","-210,000","-576,000","-206,000","-161,000","-224,000","-268,000","-369,000","-856,000","-360,000","-384,000","-133,000","-247,000","-105,000","-490,000","-59,000","-182,000","-260,000","-204,000","-80,000","2,000","-50,000","-340,000","-173,000","-611,000","-103,000","-383,000","-170,000","-526,000","-250,000","-85,000","-85,000","-345,000","-23,000","-154,000","-96,000","-50,000","-30,000","-150,000","-200,000","-95,000","-32,000","-365,000","-101,000","-98,000","-82,000","-176,000","-90,000","-199,000","-80,000","-153,000","-37,000","670,000","-130,000","-1,108,000","-61,000","-148,000","-95,000","-30,000","-112,000","-308,000","-76,000","-87,000","-49,000","-47,000","-16,000","-36,000","-225,000","-94,000","-63,000","-73,000","-144,000","-94,000","-141,000","-411,000","-207,000",,"-600,000","-900,000","-300,000","-200,000","-100,000","-200,000","-100,000","-100,000","-200,000","-300,000","-500,000","300,000","-1,100,000","-600,000","-600,000","1,100,000","-1,400,000","-600,000","-1,700,000"
IssuanceOfCapitalStock,"272,000","71,000",,,,,"63,000","0",,,"0","0","9,000","0","0","0","0","17,000","85,000","367,000","88,000","267,000","48,426,000","2,041,000","315,000","278,000","76,000","67,000","247,000","70,000","286,000","0","15,615,000","24,000","0","0","503,000","607,000","-38,000","44,000",,,,,"0","0",,,"75,000","16,000","14,000","1,390,000","0","6,000","-3,000","-51,000",,,,,,,"1,000","6,000",,,"166,000",,,,"1,000","0","-39,000","84,000","861,000","1,000",,,"0","0","10,000","10,000","123,000","10,000","18,000","2,940,000",,,,,"0","0","0","5,800,000",,,,,"-300,000","0","-100,000","4,300,000","-100,000","0",,,"9,200,000","0","0","500,000"
IssuanceOfDebt,"100,000,000","100,000,000","-5,000,000","-7,000,000","4,000,000","8,000,000","0","-1,931,000","-3,594,000","8,000,000",,,"2,000,000","2,000,000",,,,,"170,000,000","0","0","0","34,000","-5,342,000","-211,000","5,580,000","5,592,000","4,718,000","1,332,000","2,822,000",,,,,"-2,708,000","-6,399,000","7,233,000","4,503,000","10,527,000","0","4,322,000","65,000","0","0","-5,678,000","5,678,000","0","0","-724,000","824,000","0","-2,375,000","-4,081,000","6,456,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-83,804,000","-79,866,000","-1,312,000","-1,313,000","-1,313,000","-1,314,000","687,000","-14,564,000","-564,000","-566,000","-15,188,000","-14,347,000","-537,000","-1,073,000","-23,000","-26,286,000","2,706,000","-13,338,000","0","-17,000","-70,000","-85,000","-19,107,000","-5,291,000","-85,000","-93,000","-85,000","-91,000","-81,000","-71,000","9,979,000","-76,000","-18,033,000","-1,199,000","-78,000","-76,000","-9,000","-84,000","-1,021,000","-648,000","-1,770,000","-301,000","1,041,000","-1,577,000","-304,000","-178,000","572,000","-3,327,000","-1,056,000","-297,000","-947,000","-2,772,000","-248,000","-288,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,"0","0","-90,000",,,,,,,,,,,,,"-5,000","-1,378,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000","0",,,,,,
FreeCashFlow,"7,148,000","5,039,000","-10,509,000","16,207,000","-3,589,000","-5,259,000","-8,637,000","16,880,000","5,757,000","-3,783,000","4,448,000","31,731,000","-1,340,000","-2,029,000","917,000","26,375,000","-1,350,000","9,297,000","6,068,000","11,206,000","-6,504,000","6,574,000","1,051,000","11,229,000","1,191,000","-5,856,000","-5,251,000","-5,106,000","-176,000","-871,000","-3,135,000","-644,000","1,775,000","2,979,000","-699,000","8,064,000","-6,835,000","-7,508,000","-2,818,000","-3,625,000","-1,790,000","-2,300,000","-3,745,000","7,132,000","1,882,000","-5,602,000","-845,000","1,998,000","2,002,000","-645,000","-206,000","4,677,000","1,991,000","-3,532,000","-2,662,000","1,680,000","-3,051,000","-949,000","-1,840,000","704,000","1,501,000","-429,000","-4,851,000","1,839,000","1,641,000","-305,000","-361,000","-414,000","-774,000","1,026,000","269,000","698,000","-39,000","-457,000","-484,000","404,000","-387,000","-821,000","-1,165,000","794,000","-1,214,000","-81,000","-870,000","166,000","271,000","-2,302,000","-891,000","208,000","-553,000","-344,000","-700,000","500,000","-5,300,000","300,000","-1,300,000","800,000","500,000","0","800,000","1,900,000","-1,300,000","-900,000","1,200,000","-3,000,000","-2,400,000","-1,000,000","-1,000,000","-1,500,000","100,000","-3,100,000"
