name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996
			PurchaseOfBusiness,,,"0","0",,,"-1,312,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,"2,250,000","0","0","0","2,250,000","155,390,000","12,202,000","-91,984,000","-20,252,000","-57,606,000","0","0","2,500,000","19,516,000","48,835,000","8,392,000","-47,996,000","20,737,000","17,409,000","43,183,000","3,765,000","-24,200,000","89,098,000","96,534,000","24,510,000","-163,923,000","14,179,000","-4,802,000","-35,031,000","22,652,000","19,738,000","-51,096,000","-101,836,000","10,590,000","10,151,000","13,981,000","-1,622,000","-3,483,000","-14,982,000","-6,374,000","-4,391,000","-2,498,000","1,000,000","3,860,000","6,267,000","8,026,000","-3,172,000","-3,246,000","883,000","-14,182,000","525,000","2,450,000","0","125,000","250,000","3,925,000","13,850,000","16,095,000","-5,300,000","17,993,000","6,637,000","7,285,000","-11,979,000",,,,,,,,,,,,,,,,,,,,,,,"-331,000",,,,,,,,,,,,,"0","0","0","500,000",,,,
			PurchaseOfInvestment,"0","0","0","0","0","-2,167,000","-96,872,000","-158,722,000","-50,002,000","-57,606,000","0","-15,000,000","0","-2,484,000","-2,978,000","-38,798,000","-76,390,000","-1,984,000","-50,976,000","-16,025,000","-40,714,000","-110,330,000","-28,806,000","-37,120,000","-44,050,000","-246,580,000","-74,233,000","-78,559,000","-68,931,000","-6,798,000","-15,687,000","-56,096,000","-104,686,000","0","0","0","-6,036,000","-8,718,000","-32,889,000","-6,374,000","-6,891,000","-2,498,000","0","-1,000,000","-583,000","-499,000","-11,172,000","-13,346,000","-17,000","-14,182,000","0",,,"0","0","0","0","-15,650,000","-28,275,000","-13,507,000","-28,363,000","-24,848,000","-38,979,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,"2,250,000","0","0","0","2,250,000","157,557,000","109,074,000","66,738,000","29,750,000","0","0","15,000,000","2,500,000","22,000,000","51,813,000","47,190,000","28,394,000","22,721,000","68,385,000","59,208,000","44,479,000","86,130,000","117,904,000","133,654,000","68,560,000","82,657,000","88,412,000","73,757,000","33,900,000","29,450,000","35,425,000","5,000,000","2,850,000","10,590,000","10,151,000","13,981,000","4,414,000","5,235,000","17,907,000","0","2,500,000","0","1,000,000","4,860,000","6,850,000","8,525,000","8,000,000","10,100,000","900,000","0","525,000","2,450,000","0","125,000","250,000","3,925,000","13,850,000","31,745,000","22,975,000","31,500,000","35,000,000","32,133,000","27,000,000",,,,,,,,,,,,,,,,,,,,,,,"-331,000",,,,,,,,,,,,,"0","0","0","500,000",,,,
		NetOtherInvestingChanges,,,,,,,,,,,,,,,,,,,"0","0","0","0","11,000","0","0","0","0","0","0","0","0",,"0","0","0","3,034,000","0","0","0","0","167,000","0",,"0","0","0","0","0","0","0","-7,000","7,000","0","0","-8,688,000","2,999,000","0","0","0","0","0",,"0","-53,320,000","0","0","0",,"0","0","0",,"0","0","0","0",,,"0","0","0","0","0","0","0","0","-28,000","-15,000","-34,000","-9,000","-100,000","0","0","-100,000","-100,000","0",,,"0","0","-100,000","-100,000","100,000","-100,000","-100,000","-100,000"
	CashFromDiscontinuedInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","220,000","1,134,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FinancingCashFlow,"44,591,000","159,865,000","-60,711,000","-15,720,000","-38,843,000","576,987,000","404,610,000","-22,388,000","416,617,000","185,923,000","30,172,000","12,028,000","3,000","56,181,000","3,857,000","1,020,000","54,004,000","43,924,000","17,415,000","23,630,000","8,131,000","15,364,000","-54,000","480,000","253,000","278,351,000","201,000","8,522,000","4,064,000","195,496,000","268,000","581,000","107,698,000","1,170,000","92,000","119,371,000","4,391,000","7,181,000","27,866,000","6,546,000","12,115,000","7,259,000","1,851,000","923,000","7,002,000","1,353,000","958,000","19,044,000","3,389,000","38,000","21,030,000","8,923,000","12,991,000","-650,000","171,000","17,512,000","-647,000","-44,000","-558,000","61,000","-812,000","589,000","648,000","-275,000","-83,000","56,603,000","17,290,000","3,314,000","-309,000","-307,000","-51,000","22,365,000","-94,000","-270,000","25,806,000","41,000","1,441,000","16,805,000","594,000","-8,000","12,223,000","878,000","689,000","13,231,000","811,000","683,000","20,850,000","710,000","56,000","15,943,000","100,000","100,000","4,000,000","0","-5,200,000","100,000","200,000","6,100,000","300,000","0","100,000","5,000,000","1,800,000","0","100,000","100,000"
	CashFlowFromContinuingFinancingActivities,"44,591,000","159,865,000","-60,711,000","-15,720,000","-38,843,000","576,987,000","404,610,000","-22,388,000","416,617,000","185,923,000","30,172,000","12,028,000","3,000","56,181,000","3,857,000","1,020,000","54,004,000","43,924,000","17,415,000","23,630,000","8,131,000","15,364,000","-54,000","480,000","253,000","278,351,000","201,000","8,522,000","4,064,000","195,496,000","268,000","581,000","107,698,000","1,170,000","92,000","119,371,000","4,391,000","7,181,000","27,866,000","6,546,000","12,115,000","7,259,000","1,851,000","923,000","7,002,000","1,353,000","958,000","19,044,000","3,389,000","38,000","21,030,000","8,923,000","12,991,000","-650,000","171,000","17,512,000","-647,000","-44,000","-558,000","61,000","-812,000","589,000","648,000","-275,000","-83,000","56,603,000","17,290,000","3,314,000","-309,000","-307,000","-51,000","22,365,000","-94,000","-270,000","25,806,000","41,000","1,441,000","16,805,000","594,000","-8,000","12,223,000","878,000","689,000","13,231,000","811,000","683,000","20,850,000","710,000","56,000","15,943,000","100,000","100,000","4,000,000","0","-5,200,000","100,000","200,000","6,100,000","300,000","0","100,000","5,000,000","1,800,000","0","100,000","100,000"
		NetIssuancePaymentsOfDebt,"-136,774,000","-20,838,000","-64,031,000","-10,258,000","-41,647,000","-11,971,000","-30,641,000",,,,,,,,"0",,,"0","0","0","-19,000","-18,000","-63,000","-120,000","-121,000","324,838,000","-160,000","-159,000","-168,000","-180,000","-232,000","-193,000","-196,000","-174,000","-201,000","-194,000","529,000","756,000","-54,000","460,000","748,000","-668,000","-20,000","-20,000","-20,000","-20,000","-20,000","-20,000","-20,000","-26,000","45,000","-2,742,000","-11,539,000","-807,000","158,000","-170,000","-749,000","-79,000","-558,000","61,000","-817,000","505,000","-55,000","-222,000","-221,000","-217,000","-139,000","-315,000","-309,000","-307,000","14,959,000","17,653,000","-399,000","-334,000","-57,000","162,000","-253,000","155,000","762,000","0",,,"0",,,,"20,000,000","-37,000","-37,000","-37,000",,,,,,,,,,,,,,,,
			NetLongTermDebtIssuance,"-136,774,000","-20,838,000","-64,031,000","-10,258,000","-41,647,000","-11,971,000","-30,641,000",,,,,,,,"0",,,"0","0","0","-19,000","-18,000","-63,000","-120,000","-121,000","324,838,000","-160,000","-159,000","-168,000","-180,000","-232,000","-193,000","-196,000","-174,000","-201,000","-194,000","529,000","756,000","-54,000","460,000","93,000","-13,000","-20,000","-20,000","-20,000","-20,000","-20,000","-20,000","-20,000","-26,000","15,088,000",,,"-807,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","325,000,000",,,,,"0","0","0","0","0","0","641,000","809,000","0","550,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-136,774,000","-20,838,000","-64,031,000","-10,258,000","-41,647,000","-11,971,000","-30,641,000",,,,,,,,"0",,,"0","0","0","-19,000","-18,000","-63,000","-120,000","-121,000","-162,000","-160,000","-159,000","-168,000","-180,000","-232,000","-193,000","-196,000","-174,000","-201,000","-194,000","-112,000","-53,000","-54,000","-90,000","-7,000","-13,000","-20,000","-20,000","-20,000","-20,000","-20,000","-20,000","-20,000","-26,000",,,,"-807,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-655,000",,,,,,,,,,,"-12,346,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-755,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"179,385,000","179,385,000","0","0","0","564,859,000","428,553,000","53,307,000","207,845,000","185,918,000","30,172,000","11,978,000","3,000","55,239,000","3,574,000","0","53,887,000","42,599,000","17,396,000","23,294,000","8,150,000","14,585,000",,,"0","0","0","7,182,000","3,474,000","193,619,000","0","-4,000","107,900,000","0","-11,000","118,641,000","3,593,000","6,425,000","27,077,000","6,902,000","12,100,000","7,923,000","1,798,000","902,000","6,963,000","1,317,000","975,000","19,054,000","3,060,000","0","20,825,000","10,908,000","24,530,000","122,000","-316,000","17,682,000","102,000","35,000","0","0","5,000","84,000","703,000","-53,000","138,000","56,820,000","17,429,000",,,,"0","4,712,000","305,000","64,000","25,938,000","69,000","1,454,000","16,625,000","-168,000","-8,000","2,223,000","878,000","689,000","3,231,000","811,000","683,000","93,000","747,000","93,000","16,737,000","-100,000","100,000",,,"-4,500,000","100,000","200,000","6,100,000","300,000","0","100,000","5,000,000","1,800,000","0","100,000","100,000"
			CommonStockIssuance,"179,385,000","179,385,000","0","0","0","564,859,000","428,553,000","53,307,000","207,845,000","185,918,000","30,172,000","11,978,000","3,000","55,239,000","3,574,000","0","53,887,000","42,599,000","17,396,000","23,294,000","8,150,000","14,585,000",,,"0","0","0","7,182,000","3,474,000","193,619,000","0","-4,000","107,900,000","0","-11,000","118,641,000","3,593,000","6,425,000","27,077,000","6,902,000","12,100,000","7,923,000","1,798,000","902,000","6,963,000","1,317,000","975,000","19,054,000","3,060,000","0","20,825,000","10,908,000","24,530,000","122,000","-316,000","17,682,000","102,000","35,000","0","0","5,000","84,000","704,000","40,000","138,000","56,820,000","17,429,000",,,,"0","4,712,000","305,000","64,000","25,938,000","69,000","1,454,000","16,625,000","-168,000","-8,000","2,223,000","878,000","689,000","3,231,000","811,000","683,000","93,000","747,000","93,000","16,737,000","100,000","100,000",,,"500,000","100,000","200,000","6,100,000","300,000","0","100,000","5,000,000","1,800,000","0","100,000","100,000"
			CommonStockPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPreferredStockIssuance,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockIssuance,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"1,980,000","1,318,000","3,320,000","-5,462,000","153,000","26,750,000","8,761,000","26,753,000","8,950,000","5,000","0","50,000","0","942,000","283,000","1,020,000","117,000","1,325,000","19,000","336,000","0","797,000","9,000","1,419,000","374,000","2,000,000","361,000","1,625,000","758,000","2,057,000","501,000","778,000","165,000","1,345,000","304,000","924,000","269,000","1,000","5,000","23,000","22,000","4,000","23,000","41,000","59,000","56,000","3,000","10,000","349,000","64,000","160,000","757,000","0","35,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,,,,,,"-2,651,000","-2,063,000",,,,,,,,,,,,"0","0","-19,000","-18,000","0","-819,000","0","-48,487,000","0","-142,000","-17,000","-16,000","-1,000","0","-171,000","-1,000","0","0","0","-1,000","838,000","-839,000","-755,000","0",,"0","0","0","0","0","0","0","0","0","0","0","329,000","0","0","0","0","0","0",,"0","0","0","0","0",,"0","0","-15,010,000",,"0","0","-75,000","-190,000","240,000","25,000","0","0","10,000,000","0","0","10,000,000","0","0","757,000","0","0","-757,000","300,000","0",,,"-700,000","0",,,,,"0","0","0","0","0","0"
EndCashPosition,"1,586,731,000","1,584,100,000","1,528,259,000","1,946,826,000","2,122,739,000","2,029,070,000","648,738,000","401,736,000","531,574,000","187,192,000","82,180,000","75,930,000","78,235,000","106,199,000","81,959,000","75,036,000","99,559,000","133,841,000","106,307,000","104,245,000","75,793,000","95,847,000","144,353,000","119,948,000","89,395,000","132,225,000","93,108,000","138,144,000","167,384,000","215,050,000","32,335,000","34,473,000","103,857,000","109,921,000","119,471,000","122,493,000","2,574,000","9,023,000","17,399,000","10,738,000","15,334,000","13,873,000","14,104,000","14,318,000","13,092,000","8,358,000","8,061,000","16,215,000","9,446,000","14,575,000","38,757,000","29,984,000","25,216,000","19,629,000","26,938,000","36,794,000","23,513,000","14,702,000","4,350,000","15,816,000","7,337,000","7,782,000","7,161,000","21,294,000","78,601,000","83,941,000","31,893,000","6,944,000","4,442,000","9,202,000","17,876,000","27,503,000","15,623,000","21,885,000","27,633,000","6,045,000","9,625,000","14,320,000","3,005,000","7,630,000","15,927,000","10,885,000","20,045,000","23,296,000","11,437,000","8,893,000","14,864,000","10,059,000","12,285,000","14,693,000","700,000","1,000,000","2,800,000","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-442,339,000","54,529,000","-419,483,000","-170,053,000","92,668,000","1,381,681,000","244,920,000","-129,595,000","344,033,000","105,085,000","6,213,000","-2,258,000","-27,987,000","24,285,000","6,909,000","-24,497,000","-34,272,000","-1,564,000","2,100,000","28,333,000","-20,084,000","-48,537,000","24,603,000","30,695,000","-42,798,000","39,080,000","-44,991,000","-29,215,000","-47,665,000","182,794,000","-2,153,000","-69,393,000","-6,024,000","-9,560,000","-3,010,000","119,903,000","-6,449,000","-8,376,000","6,661,000","-4,596,000","1,461,000","-231,000","-214,000","1,226,000","4,734,000","297,000","-8,154,000","6,769,000","-5,129,000","-24,182,000","8,773,000","4,768,000","5,587,000","-7,309,000","-9,855,000","13,280,000","8,811,000","10,352,000","-11,466,000","8,479,000","-445,000","621,000","-14,133,000","-57,307,000","-5,340,000","52,048,000","24,949,000","2,502,000","-4,760,000","-8,674,000","-9,627,000","11,880,000","-6,262,000","-5,748,000","21,588,000","-3,580,000","-4,695,000","11,315,000","-4,625,000","-8,297,000","5,042,000","-9,160,000","-3,251,000","11,859,000","2,544,000","-5,971,000","4,805,000","-2,226,000","-2,408,000","13,961,000",,"-1,700,000","2,400,000","-700,000","-6,200,000","-1,100,000","-800,000","5,300,000","-800,000","-1,100,000","-900,000","4,300,000","400,000","-900,000","-900,000","-700,000"
	EffectOfExchangeRateChanges,"-2,631,000","1,312,000","916,000","-5,860,000","1,001,000","-1,349,000","2,082,000","-243,000","349,000","-73,000","37,000","-47,000","23,000","-45,000","14,000","-26,000","-10,000","-26,000","-38,000","119,000","30,000","31,000","-198,000","-142,000","-32,000","37,000","-45,000","-25,000","-1,000","-79,000","15,000","9,000","-40,000","10,000","-12,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"2,029,070,000","1,528,259,000","1,946,826,000","2,122,739,000","2,029,070,000","648,738,000","401,736,000","531,574,000","187,192,000","82,180,000","75,930,000","78,235,000","106,199,000","81,959,000","75,036,000","99,559,000","133,841,000","135,431,000","104,245,000","75,793,000","95,847,000","144,353,000","119,948,000","89,395,000","132,225,000","93,108,000","138,144,000","167,384,000","215,050,000","32,335,000","34,473,000","103,857,000","109,921,000","119,471,000","122,493,000","2,574,000","9,023,000","17,399,000","10,738,000","15,334,000","13,873,000","14,104,000","14,318,000","13,092,000","8,358,000","8,061,000","16,215,000","9,446,000","14,575,000","38,757,000","29,984,000","25,216,000","19,629,000","26,938,000","36,794,000","23,513,000","14,702,000","4,350,000","15,816,000","7,337,000","7,782,000","7,161,000","21,294,000","78,601,000","83,941,000","31,893,000","6,944,000","4,442,000","9,202,000","17,876,000","27,503,000","15,623,000","21,885,000","27,633,000","6,045,000","9,625,000","14,320,000","3,005,000","7,630,000","15,927,000","10,885,000","20,045,000","23,296,000","11,437,000","8,893,000","14,864,000","10,059,000","12,285,000","14,693,000","732,000","1,000,000","2,800,000","0","1,000,000","0","0","0","3,800,000","0","0","0","2,500,000","0","0","0","4,600,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"400,000","-300,000","6,200,000","1,100,000","800,000","-9,100,000","800,000","1,100,000","900,000","-6,800,000","-400,000","900,000","900,000","-3,900,000"
IncomeTaxPaidSupplementalData,"25,040,000","15,451,000","6,565,000","3,024,000","0","3,017,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,"18,552,000","6,654,000","1,660,000","7,722,000","2,516,000","7,530,000","1,517,000","6,094,000","0","6,094,000","0","6,094,000","0","6,094,000","0","6,094,000","0","6,094,000","0","6,094,000","0","6,094,000","3,000","6,165,000","9,000","12,000","17,000","22,000","26,000","31,000","36,000","43,000","48,000","52,000","57,000","59,000","41,000","20,000",,,,,,,,,"0",,,"0","-62,000","118,000","238,000","523,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-60,531,000","-16,826,000","-16,364,000","-12,190,000","-15,151,000","-13,781,000","-42,012,000","-8,726,000","-3,762,000","-122,000","-216,000","-360,000","-476,000","-805,000","-517,000","-396,000","-309,000","-150,000","-646,000","-1,225,000","-1,234,000","-1,084,000","-3,204,000","-3,963,000","-5,529,000","-5,517,000","-4,638,000","-4,408,000","-4,376,000","-4,864,000","-2,391,000","-3,031,000","-957,000","-889,000","-1,023,000","-1,605,000","-1,615,000","-1,542,000","-2,139,000","-1,126,000","-304,000","-772,000","-196,000","-236,000","-137,000","-41,000","-132,000","-712,000","-54,000","-658,000","-389,000","-188,000","-105,000","-63,000","-638,000","-778,000","-2,642,000","-1,631,000","-671,000","-416,000","-318,000","-556,000","-388,000","-473,000","-428,000","-227,000","-127,000","-23,000","-72,000","-8,000","-181,000","-525,000","-315,000","-587,000","-1,016,000","-583,000",,"-542,000","-895,000","-2,401,000","-3,848,000","-2,517,000","-1,523,000","-131,000",,,"-204,000","-142,000","-352,000","-133,000",,,,,"0","-100,000",,"-100,000",,,,,,,,
IssuanceOfCapitalStock,"179,385,000","179,385,000","0","0","0","564,859,000","428,553,000","53,307,000","407,667,000","185,918,000","30,172,000","11,978,000","3,000","55,239,000","3,574,000","0","53,887,000","42,599,000","17,396,000","23,294,000","8,150,000","14,585,000",,,"0","0","0","7,182,000","3,474,000","193,619,000","0","-4,000","107,900,000","0","-11,000","118,641,000","3,593,000","6,425,000","27,077,000","6,902,000","12,100,000","7,923,000","1,798,000","902,000","6,963,000","1,317,000","975,000","19,054,000","3,060,000","0","20,825,000","10,908,000","24,530,000","122,000","-316,000","17,682,000","102,000","35,000","0","0","5,000","84,000","704,000","40,000","138,000","56,820,000","17,429,000",,,,"0","4,712,000","305,000","64,000","25,938,000","69,000","1,454,000","16,625,000","-168,000","-8,000","2,223,000","878,000","689,000","3,231,000","811,000","683,000","93,000","747,000","93,000","16,737,000","100,000","100,000",,,"500,000","100,000","200,000","6,100,000","300,000","0","100,000","5,000,000","1,800,000","0","100,000","100,000"
IssuanceOfDebt,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","325,000,000",,,,,"0","0","0","0","0","0","641,000","809,000","0","550,000","0","100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-136,774,000","-20,838,000","-64,031,000","-10,258,000","-41,647,000","-11,971,000","-30,641,000",,,,,,,,"0",,,"0","0","0","-19,000","-18,000","-63,000","-120,000","-121,000","-162,000","-160,000","-159,000","-168,000","-180,000","-232,000","-193,000","-196,000","-174,000","-201,000","-194,000","-112,000","-53,000","-54,000","-90,000","748,000","-768,000","-20,000","-20,000","-20,000","-20,000","-20,000","-20,000","-20,000","-26,000","45,000","-2,742,000","-11,539,000","-807,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"-489,180,000","-105,336,000","-358,772,000","-154,333,000","129,261,000","649,304,000","-170,580,000","-15,223,000","111,872,000","-23,232,000","-23,959,000","-32,619,000","-30,490,000","-51,412,000","-45,783,000","-33,909,000","-40,280,000","-66,225,000","-32,724,000","-38,480,000","-31,980,000","-39,701,000","-64,452,000","-66,319,000","-67,561,000","-75,348,000","-59,389,000","-32,935,000","-16,698,000","-35,354,000","-22,159,000","-18,905,000","-11,898,000","-21,320,000","-13,286,000","-16,485,000","-9,248,000","-12,125,000","-6,229,000","-4,919,000","-6,430,000","-4,992,000","-3,065,000","-3,557,000","-8,535,000","-9,082,000","-5,940,000","-9,029,000","-9,401,000","-10,038,000","-12,775,000","-6,605,000","-7,405,000","-6,790,000","-7,358,000","-11,196,000","-4,612,000","-6,833,000","-5,605,000","-9,575,000","-6,270,000","-7,253,000","-2,802,000","-3,712,000","-5,257,000","-4,555,000","7,591,000","-812,000","-4,451,000","-8,367,000","-9,576,000","-10,485,000","-6,168,000","-5,478,000","-4,318,000","-3,621,000","-6,136,000","-5,490,000","-5,219,000","-8,289,000","-7,181,000","-10,038,000","-3,940,000","-1,372,000","1,402,000","-2,991,000","-3,551,000","-2,921,000","-2,430,000","-1,973,000","-300,000","-1,800,000","-1,600,000","-600,000","-900,000","-1,200,000","-900,000","-800,000","-1,100,000","-1,100,000","-900,000","-1,100,000","-1,000,000","-800,000","-900,000","-700,000"
