name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990
				ChangeInPayable,"16,386,000","22,130,000","-530,000","-980,000","-4,234,000","1,459,000","9,718,000","7,741,000","13,834,000","-10,675,000","3,765,000","-14,778,000","15,451,000","3,548,000","-5,422,000","4,892,000","-7,793,000","515,000","1,200,000","-8,456,000","5,883,000","8,411,000","-4,988,000","-8,230,000","11,108,000","856,000","-7,247,000","-921,000","6,244,000","4,317,000","-1,231,000","-392,000","2,419,000","4,256,000","-1,419,000","2,589,000","443,000","365,000","-34,000","1,793,000","1,690,000","4,321,000","-258,000","-2,765,000","-375,000","2,549,000","1,084,000","1,521,000","-620,000","1,331,000","-2,177,000","3,700,000","-3,889,000","-3,117,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInTaxPayable,,,,,"326,000",,,,"7,855,000",,,,"10,575,000",,,,"0",,,,"6,293,000","0","0","-7,198,000","7,198,000","0","-1,545,000","-5,947,000","5,701,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,,,,,"326,000",,,,"7,855,000",,,,"10,575,000",,,,"0",,,,"6,293,000","0","0","-7,198,000","7,198,000","0","-1,545,000","-5,947,000","5,701,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"16,386,000","22,130,000","-530,000","-654,000","-4,560,000","1,459,000","9,718,000","15,596,000","5,979,000","-10,675,000","3,765,000","-4,203,000","4,876,000","3,548,000","-5,422,000","4,892,000","-7,793,000","515,000","1,200,000","-2,163,000","-410,000","8,411,000","-4,988,000","-1,032,000","3,910,000","856,000","-5,702,000","5,026,000","543,000","4,317,000","-1,231,000","-392,000","2,419,000","4,256,000","-1,419,000","2,589,000","443,000","365,000","-34,000","1,793,000","1,690,000",,,,"-375,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"-7,482,000","4,121,000","-10,616,000","199,000","-1,186,000","2,208,000","2,928,000","7,995,000","12,636,000","-3,694,000","-3,198,000","-1,970,000","5,633,000","-1,253,000","-2,252,000","-7,420,000","5,384,000","-3,824,000","6,057,000","3,514,000","-976,000","-379,000","998,000","2,740,000","462,000","3,058,000","-4,756,000","4,938,000","2,571,000",,"-157,000","-1,209,000","4,144,000",,"2,887,000","-436,000","2,797,000",,"-1,651,000","-29,000","-913,000","6,433,000","1,858,000","-433,000","1,687,000","1,932,000","-455,000","4,045,000","-6,964,000","2,925,000","-1,331,000","-921,000","-6,799,000","6,190,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"321,000","-7,937,000","-3,972,000","-2,949,000","-4,075,000","-5,487,000","-4,467,000","-1,243,000","-3,398,000","-1,778,000","-1,819,000","-1,639,000","-1,845,000","-4,625,000","-5,187,000","-4,876,000","-3,627,000","-3,320,000","-2,837,000","-1,212,000","-1,964,000","-2,653,000","-3,262,000","-2,237,000","-1,658,000","-2,437,000","-2,313,000","-1,143,000","-919,000","-1,313,000","-808,000","-595,000","-700,000","-1,000,000","-700,000","-800,000","-700,000","300,000","100,000","-2,300,000","-700,000","-700,000","-800,000","-600,000","-500,000","-300,000","-100,000","900,000","-700,000","-400,000","-700,000","-700,000",,,,,,,,
			ChangeInOtherCurrentLiabilities,"-25,100,000","-6,755,000","-5,547,000","-6,188,000","-6,610,000","-6,210,000","-6,017,000","-6,002,000","-6,142,000","-5,864,000","-4,948,000","-6,674,000","-5,109,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-576,000","2,819,000","2,113,000","-5,751,000","-2,186,000","1,930,000","-567,000","-10,371,000","-2,254,000","6,163,000","6,074,000","-5,012,000","-3,250,000","3,731,000","6,154,000","-9,705,000","4,516,000","-408,000","4,841,000","-11,000","-1,234,000","2,091,000","1,198,000","-3,014,000","383,000","-958,000","4,971,000","187,000","2,634,000","1,827,000","3,606,000","-3,727,000","61,000","1,652,000","3,726,000","-2,630,000","-1,201,000","-591,000","4,854,000","-2,114,000","-2,333,000","2,706,000","4,453,000","-1,484,000","-821,000","2,998,000","3,648,000","-2,700,000","800,000","-100,000","2,100,000","500,000","600,000","-1,000,000","0","-100,000","800,000","600,000","300,000","200,000","1,400,000","100,000","100,000","400,000","500,000","400,000","300,000","-1,100,000","-100,000","-100,000","1,600,000","-3,500,000","1,300,000","100,000","2,100,000"
			ChangeInOtherWorkingCapital,"-15,518,000","-2,985,000","1,305,000","-3,300,000","-10,538,000","-8,083,000","2,103,000","7,577,000","-371,000","3,350,000","-4,814,000","6,234,000","-10,613,000","5,501,000","-8,377,000","7,360,000","1,741,000","1,970,000","-3,451,000","6,512,000","-7,556,000","-1,825,000","4,352,000","5,510,000","-7,264,000","1,469,000","-943,000","7,691,000","-2,948,000","3,768,000","242,000","2,081,000","-3,551,000","6,091,000","-4,680,000","5,305,000","-4,694,000","6,697,000",,,"-4,127,000",,,,,,,,,,,,"1,293,000","-209,000","-1,160,000","27,000","-485,000","474,000","-1,688,000","-56,000","389,000","-777,000","-276,000","-227,000","-350,000","-108,000",,,"-356,000",,"3,824,000","1,362,000","82,000",,"-2,886,000",,,,,,,,,,,,,"-133,000","805,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-51,572,000","-15,806,000","-8,668,000","-12,392,000","-14,706,000","-13,065,000","-10,434,000","-11,094,000","-7,836,000","-8,703,000","-11,925,000","-12,708,000","-5,580,000","-6,624,000","-11,582,000","-3,311,000","-16,406,000","-15,961,000","2,781,000","-9,958,000","-21,178,000","-2,010,000","-1,317,000","-9,846,000","-40,571,000","-7,094,000","-7,884,000","-10,500,000","-15,295,000","-13,090,000","-17,532,000","-22,712,000","-3,272,000","-1,306,000","-2,481,000","-2,846,000","-2,950,000","-1,546,000","-3,091,000","383,000","-1,863,000","-2,330,000","-2,948,000","-2,553,000","-2,087,000","-1,166,000","-1,874,000","-391,000","-2,035,000","-4,157,000","-2,715,000","-2,234,000","-2,361,000","-2,569,000","-4,206,000","-3,757,000","-3,233,000","-3,558,000","-4,829,000","-5,082,000","-5,561,000","-10,235,000","-7,358,000","-4,806,000","-5,747,000","-4,889,000","-4,805,000","-7,703,000","-9,226,000","-23,865,000","-10,581,000","-22,074,000","-17,239,000","-10,854,000","-4,132,000","-5,014,000","-2,750,000","-2,658,000","-3,636,000","-8,068,000","-14,517,000","-18,572,000","-13,182,000","-4,273,000","-3,775,000","-1,485,000","-997,000","-4,766,000","-10,171,000","-8,676,000","-15,421,000","-9,406,000","-7,268,000","-5,237,000","-5,174,000","-5,049,000","-6,192,000","-3,024,000","-1,367,000","-1,157,000","-1,689,000","-1,152,000","-1,000,000","-1,600,000","-700,000","-100,000","-700,000","-2,500,000","-1,500,000","-1,000,000","-1,200,000","-700,000","-500,000","-400,000","-800,000","-800,000","-300,000","-1,000,000","-100,000","-400,000","-400,000","-600,000","-4,600,000","-600,000","-600,000","-1,100,000","-400,000","-600,000","-600,000","-800,000"
	CashFlowFromContinuingInvestingActivities,"-51,572,000","-15,806,000","-8,668,000","-12,392,000","-14,706,000","-13,065,000","-10,434,000","-11,094,000","-7,836,000","-8,703,000","-11,925,000","-12,708,000","-5,580,000","-6,624,000","-11,582,000","-3,311,000","-16,406,000","-15,961,000","2,781,000","-9,958,000","-21,178,000","-2,010,000","-1,317,000","-9,846,000","-40,571,000","-7,094,000","-7,884,000","-10,500,000","-15,295,000","-13,090,000","-17,532,000","-22,712,000","-3,272,000","-1,306,000","-2,481,000","-2,846,000","-2,950,000","-1,546,000","-3,091,000","383,000","-1,863,000","-2,330,000","-2,948,000","-2,553,000","-2,087,000","-1,166,000","-1,874,000","-391,000","-2,035,000","-4,157,000","-2,715,000","-2,234,000","-2,361,000","-2,569,000","-4,206,000","-3,757,000","-3,233,000","-3,558,000","-4,829,000","-5,082,000","-5,561,000","-10,235,000","-7,358,000","-4,806,000","-5,747,000","-4,889,000","-4,805,000","-7,703,000","-9,226,000","-23,865,000","-10,581,000","-22,074,000","-17,239,000","-10,854,000","-4,132,000","-5,014,000","-2,750,000","-2,658,000","-3,636,000","-8,068,000","-14,517,000","-18,572,000","-13,182,000","-4,273,000","-3,775,000","-1,485,000","-997,000","-4,766,000","-10,171,000","-8,676,000","-15,421,000","-9,406,000","-7,268,000","-5,237,000","-5,174,000","-5,049,000","-6,192,000","-3,024,000","-1,367,000","-1,157,000","-1,689,000","-1,152,000","-1,000,000","-1,600,000","-700,000","-100,000","-700,000","-2,500,000","-1,500,000","-1,000,000","-1,200,000","-700,000","-500,000","-400,000","-800,000","-800,000","-300,000","-1,000,000","-100,000","-400,000","-400,000","-600,000","-4,600,000","-600,000","-600,000","-1,100,000","-400,000","-600,000","-600,000","-800,000"
		NetPPEPurchaseAndSale,"-44,112,000","-14,305,000","-7,703,000","-10,238,000","-11,866,000","-10,238,000","-7,659,000","-8,771,000","-5,177,000","-6,105,000","-9,637,000","-11,258,000","-4,347,000","-5,829,000","-11,515,000","-5,420,000","-9,300,000","-16,379,000","-10,526,000","-10,017,000","-10,641,000","-8,157,000","-3,289,000","-6,110,000","-4,218,000","-2,768,000","-4,021,000","-9,999,000","-11,051,000","-8,108,000","-5,553,000","-3,862,000","-2,470,000","-2,334,000","-1,745,000","-1,942,000","-1,801,000","-1,188,000","-2,538,000","-2,870,000","-2,184,000","-1,464,000","-2,225,000","-1,728,000","-1,247,000","-1,329,000","-1,358,000","-1,326,000","-936,000","-442,000","-790,000","-526,000","-972,000","-1,762,000","-652,000","887,000","-3,233,000","7,226,000","-10,438,000","-1,720,000","-3,314,000","3,237,000","-13,556,000","-2,594,000","-1,761,000","-1,826,000","-1,839,000","-2,991,000","-6,584,000","-10,759,000","-10,581,000","-22,074,000","-17,239,000","-10,854,000","-4,132,000","-5,014,000","-2,750,000","-2,658,000","-3,636,000","-8,068,000","-14,517,000","-18,572,000","-13,182,000","-4,273,000","-3,775,000","-1,485,000","-997,000","-4,766,000","-10,171,000","-8,676,000","-15,431,000","-9,396,000","-7,268,000","-5,237,000","-5,174,000","-5,049,000","-6,192,000","-3,024,000","-1,367,000","-1,157,000","-1,689,000","-1,252,000","-900,000","-1,600,000","-700,000","-200,000","-600,000","-2,500,000","-1,500,000","-1,400,000","-1,200,000","-500,000","-700,000","-700,000","-900,000","-1,000,000","-700,000","-1,000,000","-1,000,000","-400,000","-400,000","-1,600,000","-2,100,000","-600,000","-600,000","-1,200,000","-300,000","-1,200,000","-600,000","900,000"
			PurchaseOfPPE,"-44,122,000","-14,310,000","-7,703,000","-10,238,000","-11,871,000","-10,255,000","-11,337,000","-8,959,000","-5,183,000","-6,107,000","-9,645,000","-11,558,000","-4,360,000","-5,834,000","-11,539,000","-5,446,000","-9,309,000","-16,392,000","-10,538,000","-10,017,000","-10,643,000","-8,157,000","-3,300,000","-6,127,000","-4,227,000","-3,518,000","-4,036,000","-9,998,000","-11,133,000","-8,115,000","-5,553,000","-3,870,000","-2,477,000","-2,350,000","-1,760,000","-1,942,000","-1,851,000","-1,193,000","-2,538,000","-2,944,000","-2,185,000","-1,464,000","-2,225,000","-1,729,000","-1,261,000","-1,329,000","-1,359,000","-1,328,000","-936,000","-466,000","-805,000","-588,000","-1,002,000","-1,762,000","-652,000","887,000","-3,297,000","7,220,000","-10,438,000","-1,720,000","-3,314,000","3,232,000","-13,556,000","-2,594,000","-1,763,000","-1,826,000","-1,839,000","-2,994,000","-6,584,000","-6,669,000","-14,866,000","-22,075,000","-17,444,000","-10,859,000","-4,132,000","-5,014,000","-2,750,000","-2,658,000","-3,636,000","-8,086,000","-14,538,000","-18,588,000","-13,184,000","-4,273,000","-3,784,000","-1,501,000","-998,000","-4,766,000","-10,180,000","-8,681,000","-15,432,000","-9,399,000","-7,275,000","-5,252,000","-5,183,000","-5,049,000","-6,207,000","-3,040,000","-1,400,000","-1,162,000","-1,702,000","-1,237,000","-1,000,000","-1,600,000","-700,000","-200,000","-700,000","-2,600,000","-1,500,000","-1,200,000","-1,300,000","-700,000","-700,000","-800,000","-900,000","-1,000,000","-700,000","-1,000,000","-300,000","-500,000","-1,000,000","-1,700,000","-2,100,000","-600,000","-600,000","-1,200,000","-300,000","-1,200,000","-600,000","800,000"
			SaleOfPPE,"10,000","5,000","0","0","5,000","17,000","3,678,000","188,000","6,000","2,000","8,000","300,000","13,000","5,000","24,000","26,000","9,000","13,000","12,000","0","2,000","0","11,000","17,000","9,000","750,000","15,000","-1,000","82,000","7,000","0","8,000","7,000","16,000","15,000","0","50,000","5,000","0","74,000","1,000","0","0","1,000","14,000","0","1,000","2,000","0","24,000","15,000","62,000","30,000","0","0","0","64,000",,,,,"5,000","0","0","2,000","0","0",,,"-4,090,000","4,285,000","1,000","205,000",,,,,"0","0","18,000","21,000","16,000","2,000","0","9,000","16,000","1,000","0","9,000","5,000","1,000","3,000","7,000","15,000","9,000","0","15,000","16,000","33,000","5,000","13,000","-15,000",,,,"0","100,000",,,"-200,000","100,000",,,,,,,,,"100,000","600,000",,,,,,,,,
		NetBusinessPurchaseAndSale,,,,,,,,,,"0","0","0","0","0","0","0","-7,182,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,,,,,,,,"0","0","0","0","0","0","0","-7,182,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,"0",,,,,"0","0","0","0","0","0","500,000","1,000,000","1,000,000","2,000,000","3,250,000","1,750,000","1,000,000","71,250,000","0","-9,500,000","6,000,000","3,750,000","-3,000,000","-35,000,000","-3,500,000","-3,500,000","750,000","-2,250,000","-6,000,000","-11,500,000",,,,,,,,,"-1,417,000","-1,456,000","-922,000","-723,000","-825,000","-840,000","1,637,000","-516,000","-539,000","-1,099,000","-3,715,000","-1,925,000","-1,708,000","-1,389,000","-807,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfInvestment,,,,,,,,,,,,,,"0","0","0","0","0","0","-7,750,000","-17,250,000","-27,750,000","-6,750,000","-8,000,000","-42,500,000","-41,750,000","-3,500,000","750,000","-2,250,000","-6,000,000","-11,500,000",,,,,,,,,"-1,417,000","-1,456,000","-922,000","-723,000","-825,000","-840,000","-1,302,000","-516,000","-539,000","-1,099,000","-3,715,000","-1,925,000","-1,708,000","-1,389,000","-807,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,"0",,,,,"0","0","0","0","0","0","500,000","1,000,000","1,000,000","2,000,000","3,250,000","1,750,000","1,000,000","71,250,000","7,750,000","7,750,000","33,750,000","10,500,000","5,000,000","7,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,"-7,460,000","-1,501,000","-965,000","-2,154,000","-2,840,000","-2,827,000","-2,775,000","-2,323,000","-2,659,000","-2,598,000","-2,288,000","-1,950,000","-2,233,000","-1,795,000","-2,067,000","-1,141,000","-1,674,000","-582,000","-743,000","59,000","-1,037,000","147,000","-1,778,000","-736,000","-1,353,000","-826,000","-363,000","-1,251,000","-1,994,000","1,018,000","-479,000","-850,000","-802,000","1,028,000","-736,000","-904,000","-1,149,000","-358,000","-3,426,000","4,670,000","1,777,000",,"-2,948,000","-2,553,000","-2,087,000","-1,166,000","0","-391,000","-2,035,000",,"-2,715,000","-2,234,000","-2,361,000",,,,,,,"-3,362,000","-2,247,000",,,"-2,212,000","-3,986,000","-3,063,000","-2,966,000","-4,712,000","-2,642,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200,000","300,000","100,000","200,000","400,000","0",,,,"1,000,000",,,,"100,000","-100,000",,,"-1,700,000"
FinancingCashFlow,"-41,619,000","-236,000","4,407,000","9,345,000","-55,135,000","-31,910,000","-41,275,000","-40,969,000","-1,168,000","-6,635,000","-18,423,000","-30,526,000","-43,639,000","-30,624,000","-34,554,000","-43,743,000","-64,755,000","-83,147,000","-32,745,000","-18,362,000","-6,773,000","-9,644,000","-2,629,000","-4,272,000","-4,276,000","-3,977,000","-3,982,000","-1,881,000","3,757,000","7,366,000","1,834,000","6,084,000","-3,574,000","-6,038,000","2,298,000","7,358,000","4,159,000","10,622,000","1,655,000","-151,000","-185,000","7,092,000","-449,000","-155,000","-1,423,000","-1,439,000","-1,572,000","-1,406,000","-1,126,000","-994,000","-16,022,000","-1,409,000","-988,000","-98,000","-1,667,000","-1,507,000","-3,886,000","-3,197,000","-6,493,000","-7,786,000","-12,326,000","-28,571,000","-2,581,000","-12,866,000","-8,672,000","-4,727,000","-11,823,000","480,000","-387,000","422,000","-1,364,000","-3,736,000","7,737,000","-1,718,000","-233,000","-2,127,000","-230,000","-5,131,000","3,573,000","-296,000","-6,019,000","36,000","-966,000","-1,990,000","641,000","-9,080,000","-2,120,000","3,126,000","1,533,000","3,341,000","4,629,000","1,974,000","-407,000","468,000","-898,000","-287,000","135,000","-352,000","-1,205,000","-618,000","-346,000","-614,000","-1,400,000","-600,000","-200,000","-500,000","-1,400,000","-500,000","-200,000","0","-900,000","-1,800,000","-2,400,000","-1,200,000","-2,800,000","-4,100,000","-1,500,000","-900,000","-1,600,000","-4,500,000","700,000","2,500,000","6,600,000","600,000","-2,200,000","-1,300,000","0","1,400,000","-300,000","-800,000"
	CashFlowFromContinuingFinancingActivities,"-41,619,000","-236,000","4,407,000","9,345,000","-55,135,000","-31,910,000","-41,275,000","-40,969,000","-1,168,000","-6,635,000","-18,423,000","-30,526,000","-43,639,000","-30,624,000","-34,554,000","-43,743,000","-64,755,000","-83,147,000","-32,745,000","-18,362,000","-6,773,000","-9,644,000","-2,629,000","-4,272,000","-4,276,000","-3,977,000","-3,982,000","-1,881,000","3,757,000","7,366,000","1,834,000","6,084,000","-3,574,000","-6,038,000","2,298,000","7,358,000","4,159,000","10,622,000","1,655,000","-151,000","-185,000","7,092,000","-449,000","-155,000","-1,423,000","-1,439,000","-1,572,000","-1,406,000","-1,126,000","-994,000","-16,022,000","-1,409,000","-988,000","-98,000","-1,667,000","-1,507,000","-3,886,000","-3,197,000","-6,493,000","-7,786,000","-12,326,000","-28,571,000","-2,581,000","-12,866,000","-8,672,000","-4,727,000","-11,823,000","480,000","-387,000","422,000","-1,364,000","-3,736,000","7,737,000","-1,718,000","-233,000","-2,127,000","-230,000","-5,131,000","3,573,000","-296,000","-6,019,000","36,000","-966,000","-1,990,000","641,000","-9,080,000","-2,120,000","3,126,000","1,533,000","3,341,000","4,629,000","1,974,000","-407,000","468,000","-898,000","-287,000","135,000","-352,000","-1,205,000","-618,000","-346,000","-614,000","-1,400,000","-600,000","-200,000","-500,000","-1,400,000","-500,000","-200,000","0","-900,000","-1,800,000","-2,400,000","-1,200,000","-2,800,000","-4,100,000","-1,500,000","-900,000","-1,600,000","-4,500,000","700,000","2,500,000","6,600,000","600,000","-2,200,000","-1,300,000","0","1,400,000","-300,000","-800,000"
		NetIssuancePaymentsOfDebt,"-15,461,000","-173,000","4,417,000","9,400,000","-29,105,000","-9,152,000","-40,634,000","-40,621,000","-634,000","-6,635,000","-18,635,000","-30,609,000","-42,589,000","-21,574,000","-6,571,000","-30,544,000","-63,516,000","-75,175,000","-20,521,000","-421,000","279,000","-9,651,000","248,000","825,000","324,000","-17,000","2,418,000","-382,000","-370,000","1,132,000","-327,000","-332,000","-282,000","-3,460,000","-600,000","-232,000","-224,000","-189,000","-494,000","-151,000","-185,000","-247,000","-465,000","-155,000","-154,000","-153,000","-465,000","-124,000","-150,000",,,"-147,000","-146,000","1,145,000","-403,000","-158,000","-158,000","-158,000","-390,000","-154,000","-153,000","-533,000","-370,000","-519,000","-34,000","-394,000","-236,000","-384,000","-32,000","376,000","-220,000","-30,000","9,636,000","-29,000","-529,000","-346,000","-28,000","-29,000","3,165,000","-27,000","-327,000","-319,000","-956,000","-319,000","-177,000","-7,395,000","-2,042,000","2,935,000","1,554,000","4,392,000","4,554,000","2,050,000","-270,000","1,143,000","-864,000","-307,000","119,000","-290,000","-1,251,000","-429,000","-260,000","-519,000","-1,400,000","-500,000","-300,000","-500,000","-1,400,000","-600,000","-300,000","-600,000","-1,400,000","-700,000","-2,500,000","-1,200,000","-2,800,000","-4,100,000","-1,500,000","-900,000","-1,600,000","-4,400,000","600,000","2,600,000","6,600,000","600,000","-2,200,000","-1,300,000","0","1,400,000","-300,000","-800,000"
			NetLongTermDebtIssuance,"-15,461,000","-173,000","4,417,000","9,400,000","-29,105,000","-9,152,000","-40,634,000","-40,621,000","-634,000","-6,635,000","-18,635,000","-30,609,000","-42,589,000","-21,574,000","-6,571,000","-30,544,000","-63,516,000","-75,175,000","-20,521,000","-421,000","279,000","-9,651,000","248,000","825,000","324,000","-17,000","2,418,000","-382,000","-370,000","1,132,000","-327,000","-332,000","-282,000","-3,460,000","-600,000","-232,000","-224,000","-189,000","-494,000","-151,000","-185,000","-247,000","-465,000","-155,000","-154,000","-153,000","-465,000","-124,000","-150,000",,,"-147,000","-146,000","1,145,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,"35,430,000","10,430,000","5,000,000",,,,,,,,,,,"0","0","0","0","0","0","0","734,000","790,000","684,000","1,253,000","750,000","391,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-50,891,000","-10,603,000","-583,000","-10,600,000","-29,105,000","-359,152,000","-40,634,000","-40,621,000","-634,000","-6,635,000","-18,635,000","-30,609,000","-42,589,000","-21,574,000","-6,571,000","-30,544,000","-63,516,000","-75,175,000","-20,521,000","-421,000","-455,000","-10,441,000","-436,000","-428,000","-426,000","-408,000","-387,000","-382,000","-370,000","-368,000","-327,000","-332,000","-282,000","-3,460,000","-600,000","-232,000","-224,000","-189,000","-494,000","-151,000","-185,000","-247,000","-465,000","-155,000","-154,000","-153,000","-465,000","-124,000","-150,000",,,"-147,000","-146,000","-145,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-25,000,000","0","0","0","-25,000,000","-20,000,000","0",,,"0","212,000","83,000","0","-9,050,000","-27,751,000","-13,199,000","500,000","3,000","-5,500,000","-17,909,000","-4,305,000","7,000","-2,846,000","-5,122,000","-3,080,000","-4,210,000","-3,256,000","-2,801,000","1,788,000","4,309,000","2,109,000","6,261,000","-3,464,000","-2,202,000","2,893,000","7,312,000","4,186,000","4,060,000",,,,"0","0","0","18,000","-1,000","153,000","0","247,000","420,000","5,000","8,000","310,000","91,000","1,000","-55,000","-2,342,000","-1,762,000","-4,796,000","-5,874,000","-11,252,000","-28,463,000","-1,346,000","-11,195,000","-8,651,000","-3,853,000","-11,093,000","1,357,000","137,000","-3,708,000","-651,000","-3,210,000","-1,487,000","-1,283,000","700,000","-1,376,000","202,000","-4,698,000","817,000","139,000","-5,278,000","768,000","400,000","-1,260,000","1,222,000","-1,280,000","325,000","594,000","380,000","-651,000","474,000","321,000","180,000","-358,000","282,000","333,000","250,000","172,000","279,000","42,000","69,000","66,000","100,000","100,000","100,000","0","0","100,000","100,000","0","0",,,,,,,,,,,,,,,,,,,"-100,000"
			CommonStockIssuance,"0",,,,,"0","0",,,"0","212,000","83,000","0","0","0","0","500,000","3,000","0","29,000","1,257,000","7,000","118,000","221,000","2,020,000","387,000","1,740,000","2,431,000","3,556,000","4,309,000","2,109,000","7,250,000","600,000","939,000","2,893,000","7,312,000","4,186,000","4,060,000","1,818,000","0","0","0","0","0","18,000","-1,000","153,000","0","247,000","420,000","5,000","8,000","310,000","91,000","1,000","25,000","35,000","132,000","129,000","383,000","455,000","-1,366,000","4,681,000","4,685,000","5,242,000","-1,141,000","489,000","1,592,000","875,000","276,000","1,276,000","267,000","646,000","-1,283,000","700,000","852,000","202,000","-511,000","817,000","360,000","158,000","1,107,000","1,153,000","1,192,000","1,222,000","-787,000","325,000","594,000","380,000","-651,000","474,000","321,000","180,000","-358,000","282,000","333,000","250,000","172,000","279,000","42,000","69,000","66,000","100,000","100,000","100,000","0","0","100,000","100,000","0","0",,,,,,,,,,,,,,,,,,,
