name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,12/31/1991,09/30/1991,06/30/1991,03/31/1991,06/30/1990,03/31/1990
	CashFlowFromContinuingInvestingActivities,"-598,497,000","-213,232,000","-43,026,000","-169,222,000","-173,017,000","-165,551,000","-178,853,000","-98,471,000","-90,384,000","-143,490,000","-177,937,000","-823,600,000","-80,808,000","-88,494,000",,"57,357,000","-46,458,000","-47,988,000","-45,136,000","-47,428,000","-38,401,000","9,506,000","-7,488,000","-18,270,000","-13,317,000","-31,503,000","67,041,000","-56,236,000","-141,027,000","-132,425,000","-140,011,000","-124,891,000","-237,460,000","-171,540,000","-117,704,000","-70,768,000","-48,666,000","-119,601,000","-99,559,000","-18,137,000","-146,423,000","-511,538,000","-153,659,000","-162,490,000","-124,399,000","-45,319,000","-148,285,000","-151,423,000","-95,446,000","-95,302,000","-74,350,000","-77,468,000","-101,657,000","-119,923,000","-139,791,000","84,729,000","-114,209,000","-283,547,000","-132,479,000","-195,618,000","-133,727,000","-124,753,000","-310,879,000","-44,229,000","-49,890,000","-29,362,000","-48,759,000","-66,620,000","-62,345,000","-95,650,000","-90,084,000","-34,342,000","-37,985,000","-30,771,000","-21,447,000","-24,257,000","-16,455,000","-25,597,000","-17,038,000","-21,547,000","-15,721,000","-107,830,000","-22,725,000","-31,119,000","-27,927,000","-18,727,000","-19,176,000","-16,094,000","-29,364,000","-19,400,000","-6,400,000","-6,600,000","-2,800,000","-21,400,000","-23,700,000","-13,400,000","-8,900,000","-211,400,000","-9,600,000","-25,100,000","-3,700,000","-2,200,000","-800,000","-94,500,000","-2,400,000","-2,000,000","-47,900,000","-8,100,000","-700,000","-5,600,000","-17,800,000","0","100,000","-400,000","-300,000","0"
		CapitalExpenditureReported,"-736,736,000","-213,277,000","-181,159,000","-169,272,000","-173,028,000","-165,751,000","-177,062,000","-98,754,000","-90,384,000","-143,490,000","-178,039,000","-130,953,000","-82,850,000","-94,939,000",,"-44,097,000","-46,458,000","-47,988,000","-46,664,000","-47,428,000","-38,401,000","-16,282,000","-7,488,000","-19,469,000","-14,185,000","-31,314,000","-35,633,000","-56,236,000","-141,027,000","-132,425,000","-140,011,000","-124,891,000","-237,460,000","-171,891,000","-117,527,000","-70,768,000","-62,058,000","-119,601,000","-120,173,000","-164,209,000","-184,128,000","-515,878,000","-157,088,000","-174,397,000","-158,140,000","-130,622,000","-148,285,000","-163,047,000","-95,446,000","-96,512,000","-74,350,000","-77,468,000","-101,657,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,,,,,,,,,,,"85,000","0","-25,000","415,000",,,,"0","1,528,000","0","0",,,,,,,,,,,,,,,,,,,,"37,705,000","-49,077,000","3,429,000","11,907,000","33,741,000",,,,,,,,,,"-139,791,000","84,729,000","-114,209,000","-281,217,000","-132,479,000","-195,618,000","-133,727,000","-124,930,000","-310,879,000","-44,229,000","-49,187,000","-27,033,000","-48,619,000","-234,361,000","-46,249,000","-53,696,000","-83,767,000","-34,342,000","-37,985,000","-30,771,000","-21,447,000","-24,257,000","-16,455,000","-25,596,000","-17,038,000","-21,547,000","-15,721,000","-107,830,000","-22,725,000","-31,119,000","-27,927,000","-18,727,000","-19,176,000","-16,094,000","-29,364,000","-19,400,000","-6,400,000","-6,600,000","-2,800,000","-21,400,000","-23,700,000","-13,400,000","-8,900,000","-211,300,000","-9,600,000","-26,100,000","-2,700,000","-5,200,000","-900,000","-94,500,000","-2,400,000","-2,100,000","-47,900,000","-8,200,000","-600,000","-5,900,000","-17,500,000","100,000","-400,000","-400,000","-300,000","-100,000"
			PurchaseOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-155,531,000","-29,061,000","-114,220,000","-281,217,000","-132,479,000","-195,618,000","-133,727,000","-124,930,000","-310,879,000","-44,229,000","-49,187,000","-27,033,000","-48,619,000","-234,361,000","-46,249,000","-53,696,000","-83,767,000","-34,342,000","-37,985,000","-30,771,000","-21,447,000","-24,257,000","-16,455,000","-25,597,000","-20,216,000","-21,847,000","-15,721,000","-107,830,000","-22,724,000","-31,119,000","-27,973,000","-18,747,000","-19,176,000","-16,094,000","-29,377,000","-19,400,000","-6,400,000","-6,800,000","-3,400,000","-21,400,000","-23,700,000","-13,400,000","-8,900,000","-211,300,000","-9,700,000","-26,100,000","-7,700,000","-5,300,000","-800,000","-103,500,000","-2,400,000","-2,100,000","-50,800,000","-8,200,000","-700,000","-6,100,000","-18,300,000","-300,000","-400,000","-400,000","-400,000","-300,000"
			SaleOfPPE,,,,,,,,,,,"85,000","0","-25,000","415,000",,,,"0","1,528,000","0","0",,,,,,,,,,,,,"-823,527,000","823,701,000",,,,,,"37,705,000","-49,077,000","3,429,000","11,907,000","33,741,000",,,,,,,,,,"15,740,000","113,790,000","11,000",,,,,,,,,,,,,,,,,,,,,"1,000","3,178,000",,,"0","-1,000","0","46,000","20,000","0","0","13,000","0","0","200,000","600,000",,,,,"0","100,000","0","5,000,000","100,000","-100,000",,,"0","2,900,000","0","100,000","200,000","800,000",,,,"100,000","200,000"
		NetBusinessPurchaseAndSale,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-9,664,000","-41,954,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","13,392,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","13,392,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,"138,239,000","45,000","138,133,000","50,000","11,000","200,000","-2,078,000",,,,"17,000","1,222,000","2,067,000","6,030,000",,,,"0","0","0","0","25,788,000","0","1,199,000","868,000","-189,000","102,674,000","0","0","0",,"0","0","722,212,000","-722,841,000","0","0","0","20,614,000","146,072,000","0",,"0","0","0","85,303,000","0","11,624,000","0","1,210,000","0","0","0","-150,056,000","279,592,000","0","0","-2,330,000","0","0",,"177,000","0","0","-703,000","-2,329,000","-140,000","158,077,000","-6,432,000","0",,"0","0","0","0",,,"-1,000","0","0","0","0","0","0","0","0","0",,"0",,"0",,"0","0","0",,,,,"1,000,000","-1,000,000","3,000,000","100,000","0","0","100,000","0","100,000","-100,000","300,000","-300,000","0","500,000","0","0","100,000"
	CashFromDiscontinuedInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-629,000","0","775,658,000","-52,994,000",,,,,,,,,,,,,"0","0","0","0","-426,292,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FinancingCashFlow,"-416,573,000","-89,333,000","-194,604,000","-55,634,000","-77,002,000","19,442,000","-4,889,000","-8,720,000","-29,520,000","-9,634,000","-25,205,000","720,316,000","-80,000","19,910,000",,"-15,409,000","14,635,000","0","-41,000","1,000","-270,000","-1,176,000","-9,826,000","-3,476,000","-327,000","-4,941,000","-32,653,000","-5,826,000","306,994,000","56,062,000","18,943,000","17,379,000","140,523,000","-108,934,000","-15,230,000","-458,657,000","6,681,000","84,972,000","14,823,000","9,174,000","8,533,000","448,099,000","55,000,000","94,875,000","75,936,000","-19,725,000","59,972,000","-2,611,000","2,435,000","124,273,000","25,069,000","51,492,000","55,877,000","116,014,000","-481,755,000","-145,492,000","-22,614,000","169,501,000","3,297,000","83,690,000","56,269,000","18,079,000","142,986,000","2,350,000","314,000","-35,096,000","-8,085,000","-849,000","30,548,000","27,471,000","56,742,000","-14,847,000","14,704,000","-4,334,000","-23,817,000","-13,739,000","-15,304,000","-6,515,000","-12,640,000","7,062,000","3,119,000","108,437,000","6,372,000","-1,652,000","-34,629,000","-6,483,000","-20,691,000","217,000","5,219,000","-100,000","-6,100,000","6,500,000","-1,100,000","9,900,000","2,100,000","300,000","5,000,000","177,000,000","-7,300,000","14,000,000","-19,900,000","-11,400,000","-10,300,000","91,900,000","-2,000,000","-2,500,000","47,500,000","5,800,000","-2,000,000","3,600,000","18,900,000","2,000,000","-1,100,000","0","3,000,000","-400,000"
	CashFlowFromContinuingFinancingActivities,"-416,573,000","-89,333,000","-194,604,000","-55,634,000","-77,002,000","19,442,000","-4,889,000","-8,720,000","-29,520,000","-9,634,000","-25,205,000","720,316,000","-80,000","19,910,000",,"-15,409,000","14,635,000","0","-41,000","1,000","-270,000","-1,176,000","-9,826,000","-3,476,000","-327,000","-4,941,000","-32,653,000","-5,826,000","306,994,000","56,062,000","18,943,000","17,379,000","140,523,000","-108,934,000","-15,230,000","-458,657,000","6,681,000","84,972,000","14,823,000","9,174,000","8,533,000","448,099,000","55,000,000","94,875,000","75,936,000","-19,725,000","59,972,000","-2,611,000","2,435,000","124,273,000","25,069,000","51,492,000","55,877,000","35,050,000","-319,827,000","-145,492,000","-22,614,000","169,501,000","3,297,000","83,690,000","56,269,000","18,079,000","142,986,000","2,350,000","314,000","-35,096,000","-8,085,000","-849,000","30,548,000","27,471,000","56,742,000","-14,847,000","14,704,000","-4,334,000","-23,817,000","-13,739,000","-15,304,000","-6,515,000","-12,640,000","7,062,000","3,119,000","108,437,000","6,372,000","-1,652,000","-34,629,000","-6,483,000","-20,691,000","217,000","5,219,000","-100,000","-6,100,000","6,500,000","-1,100,000","9,900,000","2,100,000","300,000","5,000,000","177,000,000","-7,300,000","14,000,000","-19,900,000","-11,400,000","-10,300,000","91,900,000","-2,000,000","-2,500,000","47,500,000","5,800,000","-2,000,000","3,600,000","18,900,000","2,000,000","-1,100,000","0","3,000,000","-400,000"
		NetIssuancePaymentsOfDebt,"-381,975,000","-85,000,000","-190,000,000","-50,000,000","-56,975,000","43,849,000","0","1,500,000","0","0","-15,000,000","261,610,000","0","20,000,000",,"-15,000,000","15,000,000","0","0",,,"-9,000","9,000","-3,397,000","0","-4,840,000","-32,527,000","-5,288,000","325,000,000","70,000,000","25,000,000","25,750,000","150,000,000","-87,775,000","0","-452,225,000","10,000,000","85,000,000","15,000,000","15,912,000","10,000,000","450,000,000","55,000,000","95,000,000","83,000,000","-15,000,000","60,000,000","-3,000,000","0","130,713,000","25,000,000","50,000,000","55,000,000","34,984,000","-320,000,000","-161,000,000","-24,000,000","163,000,000","3,000,000","83,000,000","56,000,000","0",,,,"-39,150,000","-24,850,000","-122,027,000","25,877,000","21,175,000","56,685,000","-9,634,000","12,428,000","-5,391,000","-25,260,000","-13,793,000","-15,205,000","-6,202,000","-12,202,000","8,804,000","3,408,000","111,059,000","9,812,000","-2,395,000","-35,101,000","-6,115,000","-20,115,000","298,000","5,902,000","-100,000","-6,000,000","-17,600,000","-1,100,000","15,100,000","1,800,000","200,000","5,000,000","177,000,000","9,000,000","13,900,000","-20,000,000","-70,000,000","-10,100,000","90,500,000","-2,100,000","-2,400,000","47,500,000","-9,200,000","-2,000,000","3,300,000","19,100,000","2,400,000",,,"-9,900,000","-600,000"
			NetLongTermDebtIssuance,"18,025,000","0","0","0","18,025,000","-6,151,000","-750,000,000","301,500,000","450,000,000","0","872,000,000","-677,390,000","27,000,000","45,000,000",,"-15,000,000","15,000,000","0","0",,,"-9,000","9,000","-3,397,000","0","-4,840,000","-32,527,000","-5,288,000","325,000,000","70,000,000","25,000,000","25,750,000","150,000,000","-87,775,000","0","-452,225,000","10,000,000","85,000,000","15,000,000","15,912,000","10,000,000","450,000,000","55,000,000","95,000,000","83,000,000","-15,000,000","60,000,000","-3,000,000","0","130,713,000","25,000,000","50,000,000","55,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,"965,000,000","0","0","0","965,000,000","1,257,500,000","157,000,000","301,500,000","393,000,000","57,000,000","40,000,000","815,000,000","27,000,000","45,000,000",,"34,679,000","15,000,000",,,,,,,"0","0","0","50,000,000","0","740,000,000","70,000,000","25,000,000","125,750,000","150,000,000","210,000,000","0","60,000,000","35,000,000","85,000,000","40,000,000","380,912,000","10,000,000","450,000,000","55,000,000","95,000,000","370,000,000","50,000,000","60,000,000","0","0","300,713,000","25,000,000","50,000,000","55,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-946,975,000","0","0","0","-946,975,000","-1,263,651,000","0","-355,000,000","-495,000,000","-57,000,000","-55,000,000","-553,390,000","-27,000,000","-25,000,000",,,,"-8,000,000","0",,,"-9,000","9,000","-3,397,000","0","-4,840,000","-82,527,000","-5,288,000","-415,000,000","0","0","-100,000,000","0","-297,775,000","0","-512,225,000","-25,000,000","0","-25,000,000","-365,000,000","0","0","0","0","-287,000,000","-65,000,000","0",,,"-170,000,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,"-400,000,000","-85,000,000","-190,000,000","-50,000,000","-75,000,000","50,000,000",,"-300,000,000",,,,"939,000,000","-27,000,000","-25,000,000",,"-15,000,000","15,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,"505,000,000","95,000,000","280,000,000","95,000,000","35,000,000","145,000,000",,"55,000,000",,,,,,,,"34,679,000","15,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,"-905,000,000","-180,000,000","-470,000,000","-145,000,000","-110,000,000","-95,000,000",,"-355,000,000",,,,,"-27,000,000","-25,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,,,"0","0",,,"0","0",,,"0",,,,,,,,,,,,,,,,,,,"-8,086,000",,,,"0",,,,,,,,,"0","0","0","134,000","0","348,000","945,000","611,000","19,000","1,247,000","204,000","50,000","0","7,562,000","716,000","831,000","341,000","309,000","139,000","14,192,000","14,000","1,625,000","117,000","3,962,000","16,765,000","121,270,000","4,671,000","6,296,000","369,000","438,000","2,276,000","1,057,000","1,443,000","232,000","296,000","97,000","11,000","875,000","106,000","-2,217,000","-3,036,000","1,143,000","867,000","52,000","110,000",,,"0","100,000",,,"0","200,000",,,"0","-16,100,000","200,000","300,000","59,800,000","200,000",,,"0","-100,000",,,"300,000",,,,,,
			CommonStockIssuance,,,"0","0",,,"0","0",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","134,000","0","348,000","945,000","611,000","19,000","1,247,000","204,000","50,000","0","4,553,000","3,725,000","2,773,000","341,000","309,000","139,000","14,192,000","14,000","1,625,000","117,000","4,137,000","16,765,000","121,270,000","4,671,000","6,296,000","369,000","438,000","2,276,000","1,057,000","1,443,000","232,000","296,000","97,000","11,000","875,000","106,000","89,000","-110,000","1,143,000","867,000","52,000","110,000",,,"0","100,000",,,"0","200,000",,,"0","0","200,000","300,000","59,800,000","200,000",,,"0","0",,,"0",,,,,,
			CommonStockPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-8,086,000",,,,"0",,,,,,,,,,,,,,,,,,,,,,,"-3,009,000",,,,,,,,,,,,,,,,,,,,,,,,,"-2,306,000",,,,,,,,,,,,,,,,"0",,,,,,,,"0",,,,,,,,,,
		NetPreferredStockIssuance,,,"0","0",,,"0","0",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockIssuance,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockPayments,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,"-17,500,000","-4,315,000","-4,411,000","-4,411,000","-4,363,000","-4,315,000","-4,400,000","-4,398,000","-7,210,000","-9,572,000","-9,704,000",,,,,,,,,,,,,,,"0","0","0","0","-5,884,000","-5,982,000","-5,983,000","-5,980,000","-5,960,000","-5,996,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","-178,000","-395,000","-405,000","-404,000","-400,000","-395,000","-405,000","-404,000","-400,000","-395,000","-420,000","-686,000","-682,000","-683,000",,,,,,,,,"0","-100,000","-100,000","-200,000","-300,000",,,,,,,,,,,,,,
			CommonStockDividendPaid,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","-5,884,000","-5,982,000","-5,983,000","-5,980,000","-5,960,000","-5,996,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockDividendPaid,"-17,500,000","-4,315,000","-4,411,000","-4,411,000","-4,363,000","-4,315,000","-4,400,000","-4,398,000","-7,210,000","-9,572,000","-9,704,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"0",,,,,,,,,,,,,,,,,"0","0","1,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-17,098,000","-18,000","-193,000","-1,223,000","-15,664,000","-20,092,000","-489,000","-5,822,000","-18,936,000","-62,000","-501,000","-8,166,000","-80,000","-90,000",,"-409,000","-365,000","0","-41,000","0","-271,000","-1,180,000","-9,835,000","-79,000","-327,000","-101,000","-126,000","-538,000","-18,006,000","32,000","-75,000","-2,388,000","-3,497,000","-15,199,000","-2,000","-391,000","-3,319,000","-28,000","-177,000","-6,738,000","-1,467,000","-1,901,000","0","-125,000","-7,064,000","-4,859,000","-28,000","41,000","1,490,000","-7,051,000","50,000","245,000","673,000","16,000","173,000","7,946,000","670,000","5,670,000","-44,000","381,000","130,000","3,887,000","-28,000","725,000","197,000","92,000","0","-92,000","0","0",,"-5,651,000","0","0","0",,,"-5,000","-45,000","-2,217,000","0","0","0","0","0","0","0",,"0","0","-200,000",,"0","-5,200,000","100,000",,,"0",,"0","0","-900,000","-400,000","1,400,000","100,000","-100,000","100,000","15,000,000","0","0","-200,000","-400,000",,,"300,000","200,000"
	CashFromDiscontinuedFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","80,964,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashFlowFromDiscontinuedOperation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","245,673,000","-128,149,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndCashPosition,"12,137,000","12,137,000","30,663,000","27,841,000","19,727,000","77,435,000","30,272,000","28,268,000","11,595,000","15,527,000","18,532,000","53,243,000","46,747,000","29,324,000",,"158,378,000","50,988,000","61,255,000","25,392,000","35,321,000","30,440,000","65,904,000","26,584,000","67,412,000","89,323,000","134,006,000","163,840,000","130,214,000","228,896,000","2,071,000","6,433,000","3,813,000","1,771,000","2,967,000","228,353,000","263,737,000","6,844,000","4,471,000","2,569,000","3,505,000","3,750,000","8,460,000","4,544,000","3,556,000","4,196,000","1,732,000","4,350,000","42,651,000","122,197,000","90,472,000","3,094,000","3,970,000","963,000","6,281,000","118,357,000","8,709,000","15,520,000","24,406,000","17,032,000","48,882,000","12,003,000","10,715,000","27,084,000","671,000","3,320,000","89,000","1,847,000","3,034,000","10,609,000","2,703,000","29,079,000","692,000","2,463,000","5,343,000","5,772,000","738,000","2,223,000","1,682,000","3,574,000","1,267,000","1,334,000","6,122,000","3,088,000","452,000","4,316,000","7,105,000","2,637,000","1,293,000","669,000","7,600,000","6,100,000","4,100,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-65,298,000","-18,526,000","2,822,000","8,114,000","-57,708,000","47,163,000","2,004,000","16,673,000","-3,932,000","-3,005,000","-34,711,000","6,496,000","17,423,000","6,131,000",,"107,390,000","-10,267,000","35,863,000","-9,929,000","4,881,000","-35,464,000","39,320,000","-40,828,000","-21,911,000","-44,683,000","-29,834,000","33,626,000","-98,682,000","226,825,000","-4,362,000","2,620,000","2,042,000","-1,196,000","-225,386,000","-35,384,000","256,893,000","2,373,000","1,902,000","-936,000","-245,000","-4,710,000","3,916,000","988,000","-640,000","2,464,000","-2,618,000","-38,301,000","-79,546,000","31,725,000","87,378,000","-876,000","3,007,000","-5,318,000","-158,663,000","180,127,000","-11,862,000","-8,886,000","7,374,000","-31,850,000","36,879,000","1,288,000","-16,369,000","14,370,000","-2,649,000","3,231,000","-1,758,000","-1,187,000","-7,575,000","7,906,000","-26,376,000","28,387,000","-1,771,000","-2,880,000","-429,000","5,034,000","-1,485,000","541,000","-1,892,000","2,307,000","-67,000","-4,788,000","3,034,000","2,636,000","-3,864,000","-2,789,000","4,468,000","1,344,000","624,000","-6,979,000","1,500,000","2,100,000","1,200,000","-2,300,000","2,600,000","400,000","-1,400,000","-11,000,000","8,100,000","-1,500,000","-5,200,000","-3,100,000","5,000,000","2,400,000","8,000,000","-1,200,000","900,000","400,000","-300,000","-2,500,000","2,000,000","800,000","1,000,000","-400,000","-300,000","2,400,000","200,000"
	BeginningCashPosition,"77,435,000","30,663,000","27,841,000","19,727,000","77,435,000","30,272,000","28,268,000","11,595,000","15,527,000","18,532,000","53,243,000","46,747,000","29,324,000","23,193,000",,"50,988,000","61,255,000","25,392,000","35,321,000","30,440,000","65,904,000","26,584,000","67,412,000","89,323,000","134,006,000","163,840,000","130,214,000","228,896,000","2,071,000","6,433,000","3,813,000","1,771,000","2,967,000","228,353,000","263,737,000","6,844,000","4,471,000","2,569,000","3,505,000","3,750,000","8,460,000","4,544,000","3,556,000","4,196,000","1,732,000","4,350,000","42,651,000","122,197,000","90,472,000","3,094,000","3,970,000","963,000","6,281,000","118,357,000","8,709,000","15,520,000","24,406,000","17,032,000","48,882,000","12,003,000","10,715,000","27,084,000","671,000","3,320,000","89,000","1,847,000","3,034,000","10,609,000","2,703,000","29,079,000","692,000","2,463,000","5,343,000","5,772,000","738,000","2,223,000","1,682,000","3,574,000","1,267,000","1,334,000","6,122,000","3,088,000","452,000","4,316,000","7,105,000","2,637,000","1,293,000","669,000","7,648,000","6,100,000","4,100,000","0","5,200,000","0","0","0","14,500,000","0","0","0","16,200,000","0","0","0","1,900,000","0","0","0","3,400,000","0","0","0","0","400,000","0","300,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-245,673,000","-70,479,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-2,900,000","-2,600,000","-400,000","1,400,000","-3,500,000","-8,100,000","1,500,000","5,200,000","-13,100,000","-5,000,000","-2,400,000","-8,000,000","-700,000","-900,000","-400,000","300,000","-900,000","-2,000,000","-800,000","0","-600,000","-100,000","-2,400,000","-500,000"
