name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990
		NetPPEPurchaseAndSale,"-5,135,000","-1,120,000","-2,399,000","21,000","-1,637,000","495,000","-2,228,000","1,237,000","-668,000","-882,000","-2,193,000","-433,000","-1,138,000","3,997,000","-711,000","-2,258,000","-509,000","-716,000","-1,764,000","-660,000","-1,471,000","-998,000","-10,272,000","-298,000","-1,134,000","-911,000","306,000","-764,000","-328,000","-157,000","-225,000","-704,000","0","-301,000","-325,000","-535,000","-482,000","-1,054,000","-888,000","-468,000","-2,202,000","-686,000","-986,000","-187,000","-150,000","-162,000","-775,000","-1,173,000","-2,802,000","-1,722,000","-757,000","-1,107,000","-522,000","-1,434,000","-1,968,000","-758,000","-641,000","-1,457,000","-1,577,000","-2,324,000","-1,353,000","-2,147,000","-705,000","-1,924,000","-4,002,000","-2,733,000","-1,860,000","-1,804,000","-5,567,000","-2,650,000","-8,283,000","-1,474,000","-1,086,000","-533,000","-798,000","-1,040,000","-2,623,000","-2,462,000","-1,936,000","-681,000","-621,000","-1,152,000","-1,931,000","-2,668,000","-2,062,000","-996,000","-990,000","-1,251,000","-883,000","-1,077,000","-1,800,000","-900,000","-900,000","-500,000","-1,800,000","-500,000","-400,000","-900,000","-900,000","-500,000","-400,000","-400,000","-1,200,000","-700,000","-1,000,000","-400,000","-5,400,000","-500,000","-700,000","-200,000","-800,000","-1,900,000","-1,700,000","-900,000","-600,000","-600,000","-800,000","-300,000","0","-200,000","500,000","-800,000","-200,000","-100,000","0","-100,000","-300,000","-200,000","-500,000","-200,000"
			PurchaseOfPPE,"-5,135,000","-1,120,000","-2,399,000","21,000","-1,637,000","-662,000","-2,228,000","-894,000","-668,000","-882,000","-2,461,000","-433,000","-1,138,000","-1,490,000","-711,000","-2,258,000","-509,000","-716,000","-1,764,000","-660,000","-1,471,000","-998,000","-10,272,000","-298,000","-1,134,000","-911,000","-620,000","-764,000","-328,000","-157,000","-225,000","-704,000","-663,000","-301,000","-341,000","-539,000","-482,000","-1,059,000","-889,000","-469,000","-2,202,000","-711,000","-997,000","-220,000","-150,000","-309,000","-901,000","-1,200,000","-2,877,000","-1,734,000","-865,000","-1,125,000","-619,000","-1,553,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfPPE,"0","0","0","0","0","1,157,000","0","2,131,000","0","0","268,000","0","0","5,487,000",,,,,,,,,,,,,"926,000","0",,,"0","0","663,000","0","16,000","4,000","0","5,000","1,000","1,000","0","25,000","11,000","33,000","0","147,000","126,000","27,000","75,000","12,000","108,000","18,000","97,000","119,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,,"329,001,000",,,,,,,,,"0",,,,"0","-132,918,000","0","0","-25,266,000","0","0","28,325,000","0","0","-8,217,000","-7,504,000",,"0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-13,273,000",,,,,,,,,"-49,161,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,,,,,,,,,"0",,,,"132,918,000",,,,"-25,266,000","0",,,"0","0","-8,217,000","-7,504,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,"329,001,000",,,,,,,,,,,,,,,"0","0","0","0","0","28,325,000",,,,,,"0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPropertiesPurchaseAndSale,,,,,,,,,,"0","0","0","0","523,000","0","0","0","8,067,000","0","0","0","0","256,000","1,225,000","421,000","200,000","8,000","1,041,000","120,000","1,418,000","3,237,000","334,000","2,254,000","0","49,000","50,000","9,429,000","3,443,000","1,021,000","3,796,000","6,971,000","6,507,000","8,990,000","7,051,000","3,077,000","1,789,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestmentProperties,,,,,,,,,,"0","0","0","0","523,000","0","0","0","8,067,000","0","0","0","0","256,000","1,225,000","421,000","200,000","8,000","1,041,000","120,000","1,418,000","3,237,000","334,000","2,254,000","0","49,000","50,000","9,429,000","3,443,000","1,021,000","3,796,000","6,971,000","6,507,000","8,990,000","7,051,000","3,077,000","1,789,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,"-2,052,422,000","-770,797,000","-863,421,000","-377,751,000","-40,453,000","-952,629,000","-140,581,000","-662,288,000","190,223,000","123,712,000","-155,248,000","56,031,000","95,287,000","85,308,000","103,770,000","838,270,000","5,770,000","135,236,000","89,371,000","97,515,000","31,596,000","-2,256,000","-148,897,000","-144,792,000","176,552,000","138,653,000","-105,824,000","-32,979,000","-106,214,000","126,526,000","42,745,000","-214,063,000","-214,009,000","5,172,000","-72,456,000","-259,561,000","-38,995,000","44,937,000","-207,303,000","-8,282,000","111,653,000","-195,246,000","-45,462,000","-152,373,000","14,415,000","-168,884,000","29,937,000","102,360,000","87,128,000","45,505,000","311,186,000","-116,259,000","64,136,000","170,598,000","106,191,000","71,271,000","-117,818,000","-18,500,000","1,753,000","58,168,000","108,606,000","102,056,000","-349,818,000","-21,769,000","-174,077,000","-100,625,000","-133,341,000","-101,760,000","-19,969,000","-56,879,000","192,866,000","-225,979,000","35,615,000","-13,005,000","539,995,000","-14,158,000","-371,823,000","-35,983,000","-198,183,000","139,718,000","-117,811,000","-54,679,000","-107,800,000","56,442,000","-43,763,000","8,076,000","9,819,000","-89,939,000","-37,500,000","-39,361,000","-84,400,000","-41,900,000","-14,400,000","7,200,000","-33,700,000","-71,500,000","-68,100,000","-67,200,000","-30,000,000","-17,600,000","-28,400,000","-18,900,000","-14,900,000","-34,300,000","-11,200,000","7,800,000","-41,200,000","-24,900,000","7,400,000","-22,100,000","4,500,000","-25,000,000","4,700,000","-30,800,000","-23,200,000","-11,100,000","26,800,000","-4,000,000","17,000,000","-8,500,000","-19,200,000","-8,000,000","-3,700,000","-5,500,000","-7,900,000","1,800,000","-7,100,000","-23,600,000","-3,000,000","14,700,000"
			PurchaseOfInvestment,"-3,041,669,000","-1,091,471,000","-1,079,591,000","-582,088,000","-288,519,000","-1,212,499,000","-402,592,000","-880,485,000","-55,000","-4,494,000","-285,226,000","-231,923,000","-17,763,000","-22,158,000","-809,000","-2,227,000","-120,536,000","0","-45,472,000","-51,358,000","-121,706,000","-143,467,000","-337,988,000","-372,652,000","-87,480,000","-9,888,000","-262,980,000","-195,199,000","-234,484,000","-1,967,000","-66,662,000","-325,424,000","-313,769,000","-99,689,000","-161,048,000","-390,780,000","-171,139,000","-197,690,000","-375,319,000","-164,106,000","-42,439,000","-360,846,000","-185,343,000","-280,600,000","-69,820,000","-280,623,000","-191,016,000","-669,523,000","-180,318,000","-57,854,000","-2,786,000","-327,844,000","-348,769,000","-113,618,000","345,121,000","-12,773,000","-231,567,000","-108,491,000","-105,108,000","-115,329,000","-22,411,000","-20,775,000","-472,638,000","-192,195,000","-361,745,000","-101,224,000","-240,385,000","-220,736,000","-353,707,000","-57,243,000","516,803,000","-581,708,000","-41,456,000","-24,925,000","1,104,462,000","-415,898,000","-715,232,000","-77,355,000","-328,267,000","-4,868,000","-181,429,000","-246,477,000","-144,145,000","-9,447,000","-160,074,000","-174,001,000","-102,347,000","-137,557,000","-77,352,000","-82,440,000","-152,700,000","-115,600,000","-28,600,000","-33,000,000","-115,500,000","-140,000,000","-104,400,000","-110,000,000","-74,200,000","-56,800,000","-43,100,000","-43,100,000","-41,700,000","-51,700,000","-29,200,000","-17,100,000","-52,400,000","-31,900,000","-12,000,000","-28,400,000","-4,500,000","-64,500,000","-1,400,000","-93,100,000","-31,500,000","-35,700,000","-18,000,000","-32,400,000","-21,200,000","-30,900,000","-35,000,000","-29,600,000","-27,900,000","-15,500,000","-40,700,000","-17,200,000","-19,000,000","-27,100,000","-17,600,000","-18,400,000"
			SaleOfInvestment,"989,247,000","320,674,000","216,170,000","204,337,000","248,066,000","259,870,000","262,011,000","218,197,000","190,278,000","128,206,000","129,978,000","287,954,000","113,050,000","107,466,000","104,579,000","840,497,000","126,306,000","135,236,000","134,843,000","148,873,000","153,302,000","141,211,000","189,091,000","227,860,000","264,032,000","148,541,000","157,156,000","162,220,000","128,270,000","128,493,000","109,407,000","111,361,000","99,760,000","104,861,000","88,592,000","131,219,000","132,144,000","242,627,000","168,016,000","155,824,000","154,092,000","165,600,000","139,881,000","128,227,000","84,235,000","111,739,000","220,953,000","771,883,000","267,446,000","103,359,000","313,972,000","211,585,000","412,905,000","284,216,000","-238,930,000","84,044,000","113,749,000","89,991,000","106,861,000","173,497,000","131,017,000","122,831,000","122,820,000","170,426,000","187,668,000","599,000","107,044,000","118,976,000","333,738,000","364,000","-323,937,000","355,729,000","77,071,000","11,920,000","-564,467,000","401,740,000","343,409,000","41,372,000","130,084,000","144,586,000","63,618,000","191,798,000","36,345,000","65,889,000","116,311,000","182,077,000","112,166,000","47,618,000","39,852,000","43,079,000","68,300,000","73,700,000","14,200,000","40,200,000","81,800,000","68,500,000","36,300,000","42,800,000","44,200,000","39,200,000","14,700,000","24,200,000","26,800,000","17,400,000","18,000,000","24,900,000","11,200,000","7,000,000","19,400,000","6,300,000","9,000,000","39,500,000","6,100,000","62,300,000","8,300,000","24,600,000","44,800,000","28,400,000","38,200,000","22,400,000","15,800,000","21,600,000","24,200,000","10,000,000","32,800,000","19,000,000","11,900,000","3,500,000","14,600,000","33,100,000"
		NetOtherInvestingChanges,"-7,044,000","7,808,000","2,436,000","0","-17,288,000","7,278,000","2,050,000","1,430,000","3,021,000","138,000","151,000","1,334,000","5,685,000","698,000","1,501,000","17,250,000","0","8,949,000","0","4,012,000",,,"256,000","1,225,000","1,234,000","810,000","8,000","1,041,000","7,870,000","1,418,000","3,237,000","1,848,000","4,382,000","6,771,000","7,138,000","5,846,000","15,194,000","9,113,000","24,072,000","3,386,000","3,408,000","3,467,000",,"18,248,000","11,013,000","25,167,000","258,036,000","-928,000","-110,668,000","118,239,000","13,075,000","18,713,000","38,585,000","66,240,000",,"-67,266,000","-122,693,000","103,469,000","-183,185,000","-98,940,000","23,020,000","-25,947,000","247,759,000","-101,707,000","-132,590,000","-38,462,000","-287,030,000","-76,893,000","66,661,000","-140,275,000","-427,371,000","260,720,000","-369,851,000","-136,992,000","-754,885,000","-54,333,000","208,527,000","-278,983,000","-119,173,000","-61,361,000","-14,088,000","32,900,000","-83,637,000","-23,420,000","-43,688,000","13,013,000","-48,413,000","-7,960,000","-51,125,000","6,671,000","-74,600,000","-15,000,000","-23,800,000","-4,600,000","-54,900,000","4,800,000","-17,600,000","300,000","-14,500,000","-18,000,000","-2,200,000","4,700,000","-17,000,000","-1,300,000","-10,800,000","-11,100,000","-15,200,000","-4,500,000","7,300,000","8,900,000","16,800,000","32,400,000","-23,500,000","5,200,000","18,600,000","-7,300,000","-18,100,000","-31,800,000","-10,500,000","-7,200,000","-1,300,000","6,200,000","-7,600,000","-9,100,000","-400,000","11,200,000","-4,600,000","5,200,000","-13,000,000","-6,000,000"
FinancingCashFlow,"1,100,248,000","175,686,000","7,124,000","310,374,000","607,064,000","385,075,000","494,224,000","175,908,000","1,947,468,000","238,704,000","-99,869,000","97,176,000","-209,180,000","-300,062,000","-15,795,000","-729,120,000","-292,245,000","80,697,000","-14,274,000","-132,538,000","-176,965,000","68,077,000","55,012,000","-289,436,000","327,390,000","-47,946,000","71,335,000","-99,212,000","186,629,000","36,683,000","-84,226,000","36,467,000","111,273,000","128,380,000","90,537,000","181,512,000","98,356,000","-107,498,000","25,606,000","-215,935,000","-19,770,000","29,514,000","-71,976,000","8,422,000","-33,471,000","-5,262,000","-29,877,000","-379,183,000","33,681,000","23,100,000","-439,022,000","71,242,000","11,103,000","-263,848,000","165,079,000","-48,759,000","225,586,000","-85,790,000","133,563,000","-40,220,000","-76,156,000","-124,100,000","117,125,000","79,457,000","309,629,000","119,826,000","392,921,000","170,640,000","-48,553,000","203,016,000","147,126,000","-44,728,000","360,258,000","129,459,000","170,315,000","64,028,000","149,215,000","246,085,000","234,379,000","-31,016,000","155,680,000","6,122,000","167,223,000","-7,046,000","59,087,000","-64,730,000","66,266,000","95,307,000","77,530,000","2,094,000","86,700,000","61,100,000","9,600,000","800,000","104,800,000","50,000,000","73,800,000","46,200,000","57,600,000","26,500,000","23,400,000","-40,000,000","89,400,000","4,800,000","17,900,000","-18,200,000","74,800,000","36,900,000","-4,300,000","-32,500,000","36,300,000","-38,900,000","38,200,000","24,800,000","-19,100,000","7,900,000","14,900,000","14,400,000","25,200,000","-5,100,000","14,200,000","-12,100,000","26,800,000","12,500,000","-5,000,000","6,300,000","600,000","10,700,000","13,100,000","4,700,000"
	CashFlowFromContinuingFinancingActivities,"1,100,248,000","175,686,000","7,124,000","310,374,000","607,064,000","385,075,000","494,224,000","175,908,000","1,947,468,000","238,704,000","-99,869,000","97,176,000","-209,180,000","-300,062,000","-15,795,000","-729,120,000","-292,245,000","80,697,000","-14,274,000","-132,538,000","-176,965,000","68,077,000","55,012,000","-289,436,000","327,390,000","-47,946,000","71,335,000","-99,212,000","186,629,000","36,683,000","-84,226,000","36,467,000","111,273,000","128,380,000","90,537,000","181,512,000","98,356,000","-107,498,000","25,606,000","-215,935,000","-19,770,000","29,514,000","-71,976,000","8,422,000","-33,471,000","-5,262,000","-29,877,000","-379,183,000","33,681,000","23,100,000","-439,022,000","71,242,000","11,103,000","-263,848,000","165,079,000","-48,759,000","225,586,000","-85,790,000","133,563,000","-40,220,000","-76,156,000","-124,100,000","117,125,000","79,457,000","309,629,000","119,826,000","392,921,000","170,640,000","-48,553,000","203,016,000","147,126,000","-44,728,000","360,258,000","129,459,000","170,315,000","64,028,000","149,215,000","246,085,000","234,379,000","-31,016,000","155,680,000","6,122,000","167,223,000","-7,046,000","59,087,000","-64,730,000","66,266,000","95,307,000","77,530,000","2,094,000","86,700,000","61,100,000","9,600,000","800,000","104,800,000","50,000,000","73,800,000","46,200,000","57,600,000","26,500,000","23,400,000","-40,000,000","89,400,000","4,800,000","17,900,000","-18,200,000","74,800,000","36,900,000","-4,300,000","-32,500,000","36,300,000","-38,900,000","38,200,000","24,800,000","-19,100,000","7,900,000","14,900,000","14,400,000","25,200,000","-5,100,000","14,200,000","-12,100,000","26,800,000","12,500,000","-5,000,000","6,300,000","600,000","10,700,000","13,100,000","4,700,000"
		NetIssuancePaymentsOfDebt,"-30,774,000","-2,281,000","2,281,000","0",,,"-5,000,000","0","10,000,000","0","-4,914,000","4,914,000","-153,000,000","-127,000,000","250,000,000","-433,571,000","0","0","-63,000,000","63,000,000","0","-53,000,000","53,000,000","0","-5,000,000","-46,000,000","46,000,000","0","0","-246,000,000","46,000,000","0","0","-69,000,000","26,518,000","42,482,000","-20,619,000","-46,619,000","-22,043,000","-250,000,000","0","0","-101,930,000","-5,553,000","-483,000","1,049,000","248,165,000","-348,859,000","186,000","-100,000,000","-293,415,000","-5,555,000","-200,242,000","-578,795,000","-291,963,000","-23,928,000","279,257,000","25,627,000","-27,957,000","216,243,000","-150,886,000","-90,505,000","240,484,000","155,549,000","199,526,000","74,276,000","188,904,000","-43,550,000","-6,057,000","170,683,000","145,199,000","-74,878,000","234,402,000","97,395,000","133,560,000","70,694,000","-56,462,000","240,112,000","127,310,000","-109,660,000","78,950,000","-2,711,000","47,131,000","-102,521,000","29,795,000","-86,675,000","132,650,000","-82,168,000","63,217,000","43,584,000","93,600,000","23,600,000","15,000,000","7,700,000","15,300,000","33,800,000","58,300,000","35,800,000","2,300,000","-28,600,000","16,300,000","-1,700,000","6,800,000","9,100,000","5,000,000","300,000","14,600,000","4,800,000","-9,300,000","30,200,000","-2,500,000","-21,400,000","23,900,000","-7,800,000","3,600,000","1,100,000","5,700,000","-5,200,000","-1,900,000","3,200,000","4,600,000","-9,400,000","2,600,000","2,100,000","300,000","1,100,000","-3,200,000","4,000,000","1,900,000","-4,400,000"
			NetLongTermDebtIssuance,,,"2,281,000","0",,,"-10,000,000",,,,"0",,,,"0",,,,"0","0",,,"0","0","-5,000,000","0","0","0","0","-200,000,000","0","0","0","0","0","0","-20,619,000","-20,619,000","-22,043,000","-250,000,000","0","0","-101,917,000","-5,566,000","-483,000","1,049,000","248,165,000","-348,859,000","186,000","-100,000,000","-293,415,000","-5,555,000","-200,242,000","-578,795,000","-385,671,000","133,777,000","190,887,000","50,000,000","-236,316,000","116,316,000","-85,000,000","325,000,000","325,000,000","-245,000,000","150,000,000","25,774,000","0","180,000,000","-36,000,000","120,000,000",,"165,000,000","79,000,000","109,000,000",,,,"240,112,000","127,310,000","-109,660,000",,,,"-102,521,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,100,000",,,,,,,,,,,,,,
				LongTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-483,000","1,049,000",,,,,,,,"203,500,000","114,329,000","174,664,000","200,000,000","100,000,000","-236,316,000","236,316,000","0","600,000,000","500,000,000","100,000,000","250,000,000","25,774,000","0","250,000,000","0","120,000,000",,"165,000,000","105,000,000","150,000,000",,,,"240,112,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,100,000",,,,,,,,,,,,,,
				LongTermDebtPayments,,,"2,281,000","0",,,,,,,"0",,,,"0",,,,"0","0",,,"0","0","-5,000,000","0","0","0","0","-200,000,000","0","0","0","0","0","0","-20,619,000","-20,619,000","-48,043,000",,,,"-101,917,000",,,,"248,165,000","-348,673,000","0","-100,000,000","-493,415,000","-5,555,000","3,258,000","-782,295,000","-500,000,000","-40,887,000","-9,113,000","-50,000,000","0","-120,000,000","-85,000,000","-275,000,000","-175,000,000","-345,000,000",,,"0","-70,000,000",,,,"0","-26,000,000","-41,000,000",,,,,,,,,,"-102,521,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,,"-2,281,000",,,,,,,"10,000,000","0","-4,914,000","4,914,000","-153,000,000","-127,000,000","250,000,000","-136,000,000","0","0","-63,000,000","63,000,000","0","-53,000,000","53,000,000","0","0","-46,000,000",,"0","0","-46,000,000","46,000,000","0","0","-69,000,000","26,518,000","42,482,000","0","-26,000,000",,,,,,,,,,,,,,,,,,"-157,705,000","88,370,000","-24,373,000","208,359,000","99,927,000","-65,886,000","-415,505,000","-84,516,000","400,549,000","49,526,000","48,502,000","188,904,000","-223,550,000","29,943,000","50,683,000","498,199,000","-239,878,000","155,402,000","-11,605,000","51,084,000","70,694,000",,,,,,"-2,711,000",,,,"-86,675,000","132,650,000","-82,168,000","63,217,000","43,584,000","93,600,000","23,600,000","15,000,000","7,700,000","15,300,000","33,800,000","58,300,000","35,800,000","2,300,000","-28,600,000","16,300,000","-1,700,000","6,800,000","9,100,000","5,000,000","300,000","14,600,000","4,800,000","-9,300,000","30,200,000","-2,500,000","-21,400,000","23,900,000","-7,800,000",,,,"-5,200,000","-1,900,000","3,200,000","4,600,000","-9,400,000",,,"300,000","1,100,000","-3,200,000","4,000,000","1,900,000","-4,400,000"
		NetCommonStockIssuance,"-77,478,000","-69,643,000","-91,000","-7,712,000","-32,000","-502,000","-85,000","-257,000","-7,412,000","-85,018,000","-1,105,000","-723,000","-77,000","-735,000","-6,772,000","-151,000","-45,000","-792,000","-131,000","-164,000","-16,000","-817,000","-1,411,000","-88,000","-16,000","-392,000","-228,000","-95,000","-14,000","-497,000","-91,000","-475,000","-4,876,000","-32,000","-100,000","-398,000","-37,000","-24,000","-54,000",,,,"-690,000",,,,"-401,000",,,,"-10,000","126,066,000","0","0","-606,000","14,429,000","-13,830,000","-643,000","-2,859,000","-12,647,000","-6,897,000","-9,433,000","285,000","120,000","211,000","367,000","188,000","118,000","-11,698,000","895,000","759,000","78,000","-655,000","-893,000","-4,187,000","-1,412,000","-749,000","284,000","107,000","-2,048,000","84,000","236,000","44,000","97,000","202,000","117,000","143,000","38,000","30,000","2,136,000","2,200,000","300,000","0","200,000","100,000","-1,600,000","0","100,000","-400,000","300,000","-1,600,000","300,000","-200,000","300,000","100,000","200,000","-100,000","200,000","100,000","100,000","-400,000","400,000","0","100,000","-400,000","400,000",,,"100,000","0","0","400,000","-100,000","100,000","0","-900,000",,,,
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-10,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockPayments,"-77,478,000","-69,643,000","-91,000","-7,712,000","-32,000","-502,000","-85,000","-257,000","-7,412,000","-85,018,000","-1,105,000","-723,000","-77,000","-735,000","-6,772,000","-151,000","-45,000","-792,000","-131,000","-164,000","-16,000","-817,000","-1,411,000","-88,000","-16,000","-392,000","-228,000","-95,000","-14,000","-497,000","-91,000","-475,000","-4,876,000","-32,000","-100,000","-398,000","-37,000","-24,000",,,,,"-690,000",,,,"-401,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPreferredStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,"-97,721,000","-24,396,000","-24,392,000","-24,467,000","-24,466,000","-24,408,000","-24,407,000","-24,400,000","-24,416,000","-25,252,000","-25,260,000","-25,256,000","-25,220,000","-19,616,000","-19,662,000","-15,442,000","-15,437,000","-15,425,000","-15,421,000","-15,421,000","-13,214,000","-12,991,000","-12,973,000","-12,952,000","-12,934,000","-12,766,000","-12,763,000","-12,759,000","-12,750,000","-10,590,000","-10,580,000","-10,601,000","-10,580,000","-10,537,000","-10,520,000","-5,000","-19,414,000","0","-17,827,000","-8,909,000","-8,913,000","-8,903,000","-8,858,000","-8,912,000","-9,018,000","-9,017,000","-9,016,000","-9,011,000","-9,041,000","-9,035,000","-9,052,000","-10,035,000","-8,703,000","-8,709,000","-7,078,000",,,"-7,093,000","-7,069,000","-7,077,000","-7,224,000","-7,109,000","-7,166,000","-6,890,000","-6,884,000","-6,936,000","-6,878,000","-6,729,000","-6,719,000","-7,637,000","-5,873,000","-6,261,000","-5,836,000","-5,851,000","-5,879,000","-5,207,000","-5,249,000","-5,303,000","-5,217,000","-4,887,000","-4,887,000","-5,809,000","-3,623,000","-4,187,000","-3,879,000","-3,896,000","-3,320,000","-3,016,000","-3,015,000","-3,039,000","-3,800,000","-2,000,000","-2,000,000","-2,000,000","-2,000,000","-1,500,000","-1,500,000","-1,500,000","-1,500,000","-1,000,000","-1,000,000","-1,000,000","-900,000","-700,000","-800,000","-700,000","-700,000","-600,000","-600,000","-700,000","-500,000","-600,000","-600,000","-600,000","-500,000","-500,000","-600,000","-500,000","-500,000","-400,000","-500,000","-500,000","-500,000","-400,000","-400,000","-400,000","-400,000","-400,000","-400,000","-400,000"
			CommonStockDividendPaid,"-97,721,000","-24,396,000","-24,392,000","-24,467,000","-24,466,000","-24,408,000","-24,407,000","-24,400,000","-24,416,000","-25,252,000","-25,260,000","-25,256,000","-25,220,000","-19,616,000","-19,662,000","-15,442,000","-15,437,000","-15,425,000","-15,421,000","-15,421,000","-13,214,000","-12,991,000","-12,973,000","-12,952,000","-12,934,000","-12,766,000","-12,763,000","-12,759,000","-12,750,000","-10,590,000","-10,580,000","-10,601,000","-10,580,000","-10,537,000","-10,520,000","-5,000","-19,414,000","0","-17,827,000","-8,909,000","-8,913,000","-8,903,000","-8,858,000","-8,912,000","-9,018,000","-9,017,000","-9,016,000","-9,011,000","-9,041,000","-9,035,000","-9,054,000","-9,012,000","-7,079,000","-7,083,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockDividendPaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","2,000","-1,023,000","-1,624,000","-1,626,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"1,106,000","720,000","291,000","22,000","73,000","891,000","63,000","47,000","79,000","42,000","3,000","155,000","1,917,000","140,000","197,000","87,000","589,000","828,000","146,000","148,000","199,000","2,190,000","1,977,000","920,000","1,969,000","285,000","472,000","172,000","1,187,000","3,313,000","144,000","269,000","1,425,000","3,684,000","1,866,000","1,871,000","685,000","95,000","145,000","172,000","885,000","1,355,000","2,000","0","38,000","19,000","401,000","421,000","573,000","152,000","0","0","0","280,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
