name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990
	CashFlowFromContinuingInvestingActivities,"-244,200,000","-45,500,000","-43,700,000","-78,000,000","-77,000,000","1,600,000","-755,200,000","-882,300,000","-58,100,000","-46,900,000","-38,300,000","-66,500,000","-50,500,000","-28,700,000","-25,300,000","-45,100,000","-50,200,000","-28,000,000","-35,200,000","-73,200,000","-4,245,300,000","-37,100,000","-152,700,000","-65,300,000","-30,400,000","-149,200,000","-22,200,000","-58,300,000","-126,500,000","-138,600,000","-15,500,000","-54,400,000","-30,500,000","-28,700,000","-18,000,000","-57,700,000","-32,600,000","-138,100,000","-11,300,000","-47,500,000","-26,600,000","-20,000,000","-14,900,000","-440,200,000","-64,200,000","-18,900,000","-14,200,000","-83,300,000","-14,200,000","-23,400,000","-8,800,000","-28,500,000","-17,100,000","-20,800,000","-15,400,000","-22,300,000","-621,500,000","-9,626,000","-93,574,000","-26,336,000","-28,631,000","-19,386,000","-18,447,000","-22,107,000","-136,545,000","2,961,000","-16,409,000","-31,805,000","-15,367,000","-15,870,000","-13,958,000","-98,339,000","-16,778,000","-14,310,000","-12,073,000","-42,372,000","-47,915,000","28,271,000","-38,684,000","-15,743,000","-16,279,000","-38,348,000","-35,230,000","-32,788,000","-28,003,000","-30,360,000","-20,749,000","-19,986,000","-395,547,000","-11,807,000","-15,260,000","-12,100,000","-12,000,000","-12,200,000","-9,600,000","-9,900,000","-25,100,000","-14,500,000","-13,100,000","-5,700,000","-10,700,000","-15,300,000","-15,000,000","-13,800,000","227,900,000","-6,800,000","-19,400,000","-22,200,000","-21,700,000","-14,400,000","-20,200,000","-31,700,000","-80,900,000","-27,000,000","-44,400,000","-22,700,000","-16,200,000","-51,600,000","-54,600,000","-23,000,000","-15,400,000","-17,200,000","-65,700,000","-7,800,000","-18,400,000","-20,700,000","-14,600,000","-21,900,000","-30,800,000","-5,000,000","-6,600,000"
		CapitalExpenditureReported,"-266,800,000","-57,900,000","-43,700,000","-88,100,000","-77,100,000","-64,200,000","-48,600,000","-79,700,000","-58,500,000","-48,600,000","-38,500,000","-66,600,000","-53,000,000","-28,700,000","-25,400,000","-56,500,000","-52,700,000","-28,600,000","-31,300,000","-74,000,000","-42,200,000","-36,600,000","-29,600,000","-65,900,000","-33,100,000","-32,400,000","-22,400,000","-58,400,000","-27,300,000","-27,200,000","-15,500,000","-54,700,000","-30,600,000","-28,900,000","-18,500,000","-45,900,000","-19,400,000","-22,200,000","-12,400,000","-48,100,000","-27,000,000","-20,100,000","-15,100,000","-37,900,000","-25,400,000","-19,200,000","-14,200,000","-36,500,000","-20,100,000","-23,400,000","-9,000,000","-28,600,000","-17,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,,,,,,,,,,,,,,,,,,,"300,000","400,000","300,000","-500,000","900,000","800,000","-600,000","1,300,000","200,000","100,000","200,000","100,000","0","300,000","100,000","200,000","500,000","500,000","100,000","0","1,900,000","600,000","400,000","100,000","200,000","-100,000","400,000","300,000","0","100,000","5,900,000","0","200,000","100,000","100,000","15,800,000","-15,400,000","-25,800,000","-16,500,000","-8,228,000","-17,172,000","-26,379,000","-15,815,000","-19,300,000","-15,406,000","-22,087,000","-23,165,000","-17,039,000","-16,409,000","-26,305,000","-15,367,000","-15,870,000","-13,958,000","-23,839,000","-16,778,000","-14,310,000","-12,073,000","-172,882,000","132,085,000","-21,206,000","-19,697,000","-12,445,000","-16,674,000","-39,264,000","-35,817,000","-31,289,000","-28,476,000","-30,487,000","-21,148,000","-16,444,000","-12,481,000","-10,741,000","-12,334,000","-12,200,000","-12,100,000","-12,200,000","-9,800,000","-9,100,000","-24,800,000","-13,700,000","-13,100,000","-3,200,000","-12,700,000","-9,500,000","-14,700,000","-12,600,000","-6,700,000","-22,900,000","-17,200,000","-23,500,000","-21,700,000","-18,300,000","-16,700,000","-22,700,000","-23,000,000","-20,500,000","-21,300,000","-18,000,000","58,200,000","-93,900,000","-20,900,000","28,700,000","-18,200,000","-59,100,000","-25,000,000","-20,000,000","-18,300,000","-19,700,000","-15,200,000","-3,800,000","-30,400,000","-5,900,000","-6,100,000"
			PurchaseOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-15,400,000","-29,100,000","-16,500,000","-22,920,000","-17,280,000","-27,868,000","-15,826,000","-19,350,000","-15,456,000","-27,808,000","-23,246,000","-17,205,000","-16,541,000","-27,969,000","-15,515,000","-16,334,000","-13,982,000","-24,668,000","-17,478,000","-14,706,000","-12,948,000","-35,278,000","-13,132,000","-23,493,000","-19,697,000","-18,945,000","-16,674,000","-39,264,000","-35,817,000","-31,989,000","-28,476,000","-30,487,000","-21,148,000","-18,044,000","-12,481,000","-10,741,000","-12,334,000","-15,100,000","-12,100,000","-12,300,000","-9,800,000","-10,300,000","-26,100,000","-13,700,000","-13,600,000","-7,000,000","-9,900,000","-11,500,000","-15,500,000","-12,700,000","-21,900,000","-18,600,000","-21,500,000","-23,400,000","-23,300,000","-18,600,000","-16,800,000","-22,700,000","-23,100,000","-20,600,000","-21,300,000","-19,200,000","57,900,000","-93,900,000","-20,900,000","23,000,000","-18,200,000","-59,100,000","-25,000,000","-19,300,000","-18,900,000","-19,800,000","-15,200,000","-5,600,000","-30,600,000","-14,500,000","-7,700,000"
			SaleOfPPE,,,,,,,,,,,,,,,,,,,"300,000","400,000","300,000","-500,000","900,000","800,000","-600,000","1,300,000","200,000","100,000","200,000","100,000","0","300,000","100,000","200,000","500,000","500,000","100,000","0","1,900,000","600,000","400,000","100,000","200,000","-100,000","400,000","300,000","0","100,000","5,900,000","0","200,000","100,000","100,000",,,"3,300,000","0","14,692,000","108,000","1,489,000","11,000","50,000","50,000","5,721,000","81,000","166,000","132,000","1,664,000","148,000","464,000","24,000","829,000","700,000","396,000","875,000","-137,604,000","145,217,000",,,,,,,,,,,,,,,"2,900,000","0",,,"1,200,000","1,300,000","0","500,000",,,"2,000,000","800,000","100,000",,,"4,300,000","-100,000","1,600,000","300,000","100,000","0","100,000",,,"1,200,000",,,,,,,,,"600,000",,,"1,800,000","200,000","8,600,000","1,600,000"
		NetBusinessPurchaseAndSale,"0","0","0","0","0","65,600,000","-706,600,000",,,,,"0","0","0","0","0","0","0","-4,200,000","0","-4,203,400,000","0","-124,000,000","-200,000","1,900,000",,,"0","-99,400,000",,,"0","0","0","0","-12,300,000","-13,300,000","-115,900,000","-800,000","0",,,,"-402,200,000",,,,,,,,"0","0",,,"17,500,000","-619,000,000","-1,398,000","-76,402,000","43,000","-12,816,000","-86,000","-3,041,000","16,000",,,,,,,,,,,,"-3,383,000","-180,000,000","0","-19,517,000","-900,000",,,,,,,,"-1,976,000","-380,509,000","-1,050,000","-3,065,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,"0","0","0","0","0","200,000","-706,600,000",,,,,"0","0","0","0","0","0","0","-4,200,000","0","-4,203,400,000","0","-124,000,000","-4,400,000","1,900,000",,,"0","-99,400,000",,,"0","0","0","0","-12,300,000","-13,300,000","-115,900,000","-800,000","0",,,,"-402,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,"0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,000,000","-2,000,000","-1,900,000",,,,,,,,
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,000,000","-2,000,000","-1,900,000",,,,,,,,
		NetOtherInvestingChanges,"10,500,000",,,"10,100,000","100,000",,,"400,000","400,000","1,700,000","200,000","100,000","2,500,000","0","100,000","-900,000","2,500,000",,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-10,764,000",,,,,,,,,,,"133,893,000","0","49,477,000","530,000",,"895,000","916,000","587,000","-1,499,000","473,000","127,000","399,000","-1,566,000","-2,557,000","-16,000","139,000","100,000","100,000","0","200,000","-800,000","-500,000",,,"-2,500,000","-500,000","-3,300,000","-300,000","-1,200,000","233,500,000","17,200,000","-2,200,000","1,300,000","0","3,900,000","-3,500,000","-9,000,000","-57,900,000","-6,500,000","-23,100,000","-4,700,000","-74,400,000","42,300,000","-33,700,000","-53,600,000","800,000","43,900,000","-38,800,000","12,200,000","-100,000","-1,000,000","600,000",,,"900,000","-500,000"
FinancingCashFlow,"-437,600,000","-86,100,000","4,400,000","-325,000,000","-30,900,000","-234,800,000","612,700,000","653,600,000","-202,200,000","-237,600,000","7,100,000","-406,600,000","-98,500,000","-141,300,000","-79,400,000","-358,400,000","-231,100,000","-200,800,000","39,200,000","-410,700,000","4,142,100,000","-85,600,000","110,200,000","-279,300,000","-76,000,000","29,300,000","-45,500,000","-212,900,000","23,600,000","53,900,000","-64,200,000","-183,300,000","-51,800,000","-85,200,000","-28,600,000","-264,800,000","13,300,000","40,000,000","-34,400,000","-147,300,000","-76,700,000","-91,000,000","-9,300,000","191,700,000","18,500,000","-45,600,000","23,200,000","-148,400,000","-80,900,000","-40,200,000","8,400,000","-182,100,000","-71,400,000","-102,800,000","14,500,000","-148,500,000","577,700,000","-42,107,000","46,307,000","-184,593,000","-630,000","-51,562,000","84,685,000","-149,805,000","59,020,000","-57,745,000","21,330,000","-186,659,000","-26,994,000","-52,758,000","-27,989,000","-110,275,000","-14,067,000","-43,785,000","-10,273,000","-133,715,000","37,973,000","-76,254,000","40,696,000","-136,173,000","-25,585,000","-30,391,000","80,549,000","-130,549,000","17,718,000","-39,914,000","67,345,000","-142,742,000","390,884,000","-23,672,000","30,130,000","-147,900,000","-16,100,000","-16,600,000","-7,900,000","-125,000,000","-3,700,000","14,800,000","36,900,000","-134,900,000","8,600,000","-38,700,000","19,800,000","-118,800,000","-223,000,000","-48,600,000","9,600,000","-93,400,000","28,500,000","-25,500,000","108,100,000","-62,800,000","96,300,000","-3,900,000","84,300,000","-86,300,000","29,600,000","17,700,000","118,100,000","-110,200,000","20,100,000","-3,300,000","97,600,000","-73,400,000","25,800,000","-10,800,000","46,800,000","-65,300,000","22,600,000","-20,100,000","7,300,000"
	CashFlowFromContinuingFinancingActivities,"-437,600,000","-86,100,000","4,400,000","-325,000,000","-30,900,000","-234,800,000","612,700,000","653,600,000","-202,200,000","-237,600,000","7,100,000","-406,600,000","-98,500,000","-141,300,000","-79,400,000","-358,400,000","-231,100,000","-200,800,000","39,200,000","-410,700,000","4,142,100,000","-85,600,000","110,200,000","-279,300,000","-76,000,000","29,300,000","-45,500,000","-212,900,000","23,600,000","53,900,000","-64,200,000","-183,300,000","-51,800,000","-85,200,000","-28,600,000","-264,800,000","13,300,000","40,000,000","-34,400,000","-147,300,000","-76,700,000","-91,000,000","-9,300,000","191,700,000","18,500,000","-45,600,000","23,200,000","-148,400,000","-80,900,000","-40,200,000","8,400,000","-182,100,000","-71,400,000","-102,800,000","14,500,000","-148,500,000","577,700,000","-42,107,000","46,307,000","-184,593,000","-630,000","-51,562,000","84,685,000","-149,805,000","59,020,000","-57,745,000","21,330,000","-186,659,000","-26,994,000","-52,758,000","-27,989,000","-110,275,000","-14,067,000","-43,785,000","-10,273,000","-133,715,000","37,973,000","-76,254,000","40,696,000","-136,173,000","-25,585,000","-30,391,000","80,549,000","-130,549,000","17,718,000","-39,914,000","67,345,000","-142,742,000","390,884,000","-23,672,000","30,130,000","-147,900,000","-16,100,000","-16,600,000","-7,900,000","-125,000,000","-3,700,000","14,800,000","36,900,000","-134,900,000","8,600,000","-38,700,000","19,800,000","-118,800,000","-223,000,000","-48,600,000","9,600,000","-93,400,000","28,500,000","-25,500,000","108,100,000","-62,800,000","96,300,000","-3,900,000","84,300,000","-86,300,000","29,600,000","17,700,000","118,100,000","-110,200,000","20,100,000","-3,300,000","97,600,000","-73,400,000","25,800,000","-10,800,000","46,800,000","-65,300,000","22,600,000","-20,100,000","7,300,000"
		NetIssuancePaymentsOfDebt,"-58,200,000","18,900,000","93,800,000","-229,600,000","58,700,000","-137,600,000","706,200,000","737,400,000","-120,400,000","-165,900,000","104,700,000","-316,500,000","-42,200,000","-70,800,000","22,800,000","-289,900,000","-168,700,000","-118,100,000","110,200,000","-348,100,000","3,670,000,000","15,100,000","245,300,000","-162,200,000","45,900,000","122,900,000","49,100,000","-95,200,000","65,300,000","107,200,000","40,700,000","-82,200,000","45,200,000","25,100,000","68,000,000","-146,500,000","55,200,000","97,600,000","60,400,000","-88,000,000","-13,600,000","-38,900,000","60,000,000","216,400,000","41,200,000","16,400,000","93,600,000","-97,300,000","-30,600,000","-14,900,000","28,800,000","-172,800,000","-46,500,000","-74,400,000","41,500,000","-120,000,000","587,100,000","-26,440,000","68,440,000","-157,798,000","108,389,000","9,896,000","105,013,000","-70,707,000","101,454,000","-4,781,000","51,234,000","-124,904,000","2,965,000","29,021,000","25,318,000","-24,722,000","23,180,000","12,931,000","7,911,000","-49,412,000","53,665,000","-58,231,000","70,378,000","-123,540,000","-11,465,000","-24,771,000","85,376,000","-118,737,000","25,843,000","-32,518,000","77,812,000","-128,375,000","403,740,000","11,206,000","83,629,000","-113,600,000","5,200,000","11,900,000","26,100,000","-103,600,000","25,900,000","32,300,000","64,200,000","-103,600,000","35,700,000","-7,000,000","79,400,000","-50,300,000","-200,300,000","-34,300,000","19,700,000","-85,100,000","39,700,000","-10,100,000","120,400,000","-51,900,000","108,800,000","7,800,000","93,000,000","-76,900,000","38,100,000","24,500,000","128,000,000","-104,200,000","27,300,000","10,000,000","105,700,000","-55,100,000","32,800,000","10,700,000","55,200,000","-57,200,000","36,500,000","-5,400,000","32,800,000"
			NetLongTermDebtIssuance,"-268,900,000","-11,800,000","-3,500,000","-1,800,000","-251,800,000","-600,000","998,600,000","18,900,000","-202,900,000","473,800,000","-20,500,000","-233,100,000","-121,000,000","-72,100,000","-21,500,000","-209,300,000","-187,000,000","-62,300,000","-313,400,000","-256,800,000","3,977,300,000","-1,100,000","-2,500,000","6,000,000","-200,000","-100,000","-201,700,000","246,300,000","-600,000","-100,000","-200,000","-200,000","-200,000","-800,000","-400,000","-250,200,000","245,900,000","-500,000","-400,000","700,000","-400,000","0","-4,200,000","-600,000","149,400,000","2,100,000","0","-100,000","-100,000","-14,100,000","-100,000","-200,000","-100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,"0","0","0","0","0","1,100,000","1,000,400,000","20,600,000","11,400,000",,,"0","0","0","0","0","12,400,000","7,100,000","6,400,000","12,000,000",,,,"6,000,000",,,,"246,500,000",,,,"0",,,,"0",,,,"800,000","0",,,"500,000","249,400,000",,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-268,900,000","-11,800,000","-3,500,000","-1,800,000","-251,800,000","-1,700,000","-1,800,000","-1,700,000","-214,300,000","-21,200,000","-20,500,000","-233,100,000","-121,000,000","-72,100,000","-21,500,000","-209,300,000","-199,400,000","-69,400,000","-319,800,000","-268,800,000","-300,000","-1,100,000","-2,500,000","0","-200,000","-100,000","-201,700,000","-200,000","-1,100,000","-100,000","-200,000","-200,000","-200,000","-800,000","-400,000","-250,200,000","-300,000","-500,000","-400,000","-100,000","-400,000","0","-4,200,000","-1,100,000","-100,000,000","0","0","-100,000","-100,000","-14,100,000","-100,000","-200,000","-100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,"210,700,000","30,700,000","97,300,000","-227,800,000","310,500,000","-137,000,000","-292,400,000","718,500,000","82,500,000","-639,700,000","125,200,000","-83,400,000","78,800,000","1,300,000","44,300,000","-80,600,000","18,300,000","-55,800,000","423,600,000","-91,300,000","-307,300,000","16,200,000","247,800,000","-168,200,000","46,100,000","123,000,000","250,800,000","-341,500,000","65,900,000","107,300,000","40,900,000","-82,000,000","45,400,000","25,900,000","68,400,000","103,700,000","-190,700,000","98,100,000","60,800,000","-88,700,000","-13,200,000","-38,900,000","64,200,000","217,000,000","-108,200,000","14,300,000","93,600,000","-97,200,000","-30,500,000","-800,000","28,900,000","-172,600,000","-46,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-13,200,000","-38,900,000","64,200,000","217,000,000",,,,,,"-800,000","28,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,300,000","93,600,000","-97,200,000",,,,"-172,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-21,100,000","-4,200,000","-8,700,000","-5,400,000","-2,800,000","-300,000","-100,000","-1,300,000","-25,200,000","-900,000","-19,900,000","-18,200,000","-17,100,000","-29,300,000","-30,500,000","-22,300,000","-7,900,000","-15,300,000","-16,800,000","-2,900,000","554,900,000","-53,100,000","-82,700,000","-63,800,000","-78,100,000","-53,000,000","-47,800,000","-73,500,000","-2,400,000","-5,000,000","-64,900,000","-65,900,000","-52,100,000","-69,400,000","-56,900,000","-85,300,000","0","-31,900,000","-60,200,000","-34,000,000","-29,600,000","-26,300,000","-42,300,000","-100,000","0","-38,900,000","-50,300,000","-44,300,000","-31,800,000",,,,,,"4,200,000","-500,000","19,600,000","12,685,000","6,015,000","-1,290,000","-83,060,000","-35,377,000","5,727,000","-55,518,000","-18,724,000","-29,135,000","-6,023,000","-40,376,000","-8,475,000","-60,156,000","-31,593,000","-66,408,000","-18,053,000","-37,391,000","1,052,000","-67,673,000","1,051,000","-2,711,000","-14,267,000","2,037,000","603,000","9,051,000","9,709,000","1,994,000","5,699,000","6,381,000","3,226,000","-1,341,000","154,000","-21,819,000","-40,294,000","-21,900,000","-9,500,000","-16,300,000","-21,700,000","-9,900,000","-17,700,000","-5,900,000","-15,400,000","-20,100,000","-15,800,000","-20,200,000","-48,100,000","-57,200,000","-20,900,000","6,600,000","1,300,000","2,300,000","0","-5,100,000","-2,200,000","-1,200,000","-2,700,000","-2,000,000","1,000,000","700,000","400,000","2,200,000","-2,300,000","2,000,000","700,000","-6,000,000","-900,000","-12,300,000","-1,200,000","-16,000,000","-3,300,000","-3,300,000","-9,200,000","-10,300,000","-20,800,000"
			CommonStockIssuance,,,,,,,,,,,,,,,,"0",,,,"-900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,200,000","1,200,000","28,900,000","12,685,000","6,015,000","8,882,000","6,232,000","11,192,000","16,694,000","12,430,000","8,835,000","18,442,000","6,793,000","3,944,000","12,073,000","15,335,000","13,648,000","-1,046,000","-2,617,000","39,560,000","17,103,000","12,357,000","6,546,000","11,356,000","6,741,000","566,000","1,307,000","11,361,000","14,966,000","3,017,000","6,971,000","9,818,000","9,394,000","4,562,000","408,000","3,926,000","104,000","200,000","3,100,000","5,700,000","2,600,000","-700,000","1,300,000","5,900,000","7,600,000","700,000","2,500,000","3,500,000","300,000","-3,400,000","0","3,000,000","4,900,000","3,800,000","2,200,000","200,000","5,100,000","1,100,000","800,000","600,000","3,600,000","3,800,000","6,700,000","7,400,000","9,500,000","7,500,000","6,100,000","2,200,000","11,300,000","5,700,000","8,000,000","6,900,000","4,300,000","7,000,000","4,600,000","2,400,000","2,400,000"
			CommonStockPayments,"-21,100,000","-4,200,000","-8,700,000","-5,400,000","-2,800,000","-300,000","-100,000","-1,300,000","-25,200,000","-900,000","-19,900,000","-18,200,000","-17,100,000","-29,300,000","-30,500,000","-22,300,000","-7,900,000","-15,300,000","-16,800,000","-2,000,000","0","-53,100,000","-82,700,000","-63,800,000","-78,100,000","-53,000,000","-47,800,000","-73,500,000","-2,400,000","-5,000,000","-64,900,000","-65,900,000","-52,100,000","-69,400,000","-56,900,000","-85,300,000","0","-31,900,000","-60,200,000","-34,000,000","-29,600,000","-26,300,000","-42,300,000","-100,000","0","-38,900,000","-50,300,000","-44,300,000","-31,800,000",,,,,,,"-1,700,000",,,,"-10,172,000","-89,292,000","-46,569,000","-10,967,000","-67,948,000","-27,559,000","-47,577,000","-12,816,000","-44,320,000","-20,548,000","-75,491,000","-45,241,000","-65,362,000","-15,436,000","-76,951,000","-16,051,000","-80,030,000","-5,495,000","-14,067,000","-21,008,000","1,471,000","-704,000","-2,310,000","-5,257,000","-1,023,000","-1,272,000","-3,437,000","-6,168,000","-5,903,000","-254,000","-25,745,000","-40,398,000","-22,100,000","-12,600,000","-22,000,000","-24,300,000","-9,200,000","-19,000,000","-11,800,000","-23,000,000","-20,800,000","-18,300,000","-23,700,000","-48,400,000","-53,800,000",,,"-3,600,000","-1,500,000","-2,200,000","-5,300,000","-7,300,000","-2,300,000","-3,500,000","-2,600,000","-2,600,000","-3,100,000","-6,300,000","-5,200,000","-11,800,000","-5,500,000","-5,400,000","-8,200,000","-12,200,000","-18,000,000","-9,200,000","-22,900,000","-7,600,000","-10,300,000","-13,800,000","-12,700,000","-23,200,000"
		CashDividendsPaid,"-379,900,000","-99,200,000","-99,000,000","-90,900,000","-90,800,000","-90,800,000","-90,800,000","-82,700,000","-82,500,000","-82,500,000","-82,400,000","-75,800,000","-75,600,000","-75,500,000","-75,300,000","-68,500,000","-68,400,000","-68,300,000","-68,200,000","-61,600,000","-58,600,000","-58,500,000","-58,900,000","-54,200,000","-54,300,000","-54,700,000","-54,600,000","-51,200,000","-51,200,000","-51,200,000","-51,300,000","-47,700,000","-48,000,000","-48,100,000","-48,600,000","-44,900,000","-44,900,000","-45,000,000","-45,100,000","-41,100,000","-41,200,000","-41,000,000","-41,400,000","-37,100,000","-37,100,000","-37,100,000","-37,200,000","-34,500,000","-34,700,000","-34,600,000","-34,400,000","-31,400,000","-31,400,000","-31,400,000","-31,200,000","-28,000,000","-29,000,000","-28,352,000","-28,148,000","-25,505,000","-25,959,000","-26,081,000","-26,055,000","-23,580,000","-23,710,000","-23,829,000","-23,881,000","-21,379,000","-21,484,000","-21,623,000","-21,714,000","-19,145,000","-19,194,000","-19,325,000","-19,236,000","-16,630,000","-16,743,000","-15,312,000","-15,415,000","-14,670,000","-14,723,000","-14,671,000","-14,536,000","-13,806,000","-13,824,000","-13,777,000","-13,693,000","-13,026,000","-13,010,000","-13,059,000","-13,205,000","-12,500,000","-11,700,000","-12,200,000","-12,300,000","-11,600,000","-11,700,000","-11,800,000","-11,800,000","-11,200,000","-11,300,000","-11,400,000","-11,600,000","-11,200,000","-11,300,000","-11,400,000","-11,400,000","-10,500,000","-10,600,000","-10,600,000","-10,500,000","-9,800,000","-9,800,000","-9,700,000","-9,700,000","-8,900,000","-9,000,000","-8,900,000","-8,800,000","-8,000,000","-8,000,000","-7,200,000","-7,200,000","-6,000,000","-6,000,000","-5,200,000","-5,200,000","-4,800,000","-4,900,000","-4,400,000","-4,600,000"
			CommonStockDividendPaid,,,,,,,,"-82,700,000","-82,500,000","-82,500,000","-82,400,000","-75,800,000","-75,600,000","-75,500,000","-75,300,000","-68,500,000","-68,400,000","-68,300,000","-68,200,000","-61,600,000","-58,600,000","-58,500,000","-58,900,000","-54,200,000","-54,300,000","-54,700,000","-54,600,000","-51,200,000","-51,200,000","-51,200,000","-51,300,000","-47,700,000","-48,000,000","-48,100,000","-48,600,000","-44,900,000","-44,900,000","-45,000,000","-45,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"43,400,000","5,800,000","30,300,000","3,000,000","4,300,000","2,600,000","3,600,000","2,500,000","27,400,000","19,000,000","7,700,000","6,300,000","36,600,000","41,300,000","6,700,000","36,100,000","20,500,000","4,700,000","16,900,000","3,000,000","2,500,000","15,800,000","8,200,000","900,000","10,500,000","14,100,000","7,800,000","7,000,000","11,900,000","2,900,000","11,300,000","12,500,000","3,100,000","7,200,000","8,900,000","11,900,000","3,000,000","19,300,000","10,500,000","15,800,000","7,700,000","15,200,000","14,400,000","12,500,000","14,400,000","14,000,000","17,100,000","27,700,000","16,200,000","15,700,000","14,000,000","22,100,000","6,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
