name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989
			ChangeInPayablesAndAccruedExpense,"129,927,000","129,236,000","-72,462,000","94,841,000","-21,688,000","91,645,000","30,606,000","82,355,000","-66,423,000","1,872,000","21,734,000","15,097,000","-104,730,000","93,448,000","26,643,000","14,770,000","-118,317,000","78,484,000","72,523,000","-27,132,000","-85,652,000","106,515,000","66,128,000","-45,858,000","-83,855,000","91,613,000","56,219,000","-44,495,000","-101,529,000","129,337,000","65,177,000","-71,155,000","-78,211,000","91,447,000","59,389,000","-17,948,000","-83,986,000","74,467,000","46,429,000","-31,323,000","-65,943,000","96,206,000","29,723,000","-38,485,000","-92,421,000","96,751,000","16,860,000","-8,537,000","-55,404,000","108,364,000","11,082,000","-9,408,000","-38,455,000","30,945,000","-10,306,000","-12,388,000","-47,232,000","48,175,000","13,116,000","-18,994,000","-49,993,000","61,040,000","-6,099,000","-9,565,000","-64,192,000","67,376,000","10,652,000","-17,133,000","-55,236,000","78,001,000","2,999,000","-7,767,000","-23,008,000","80,578,000","-449,000","-9,454,000","-42,680,000","60,542,000","13,257,000","-7,144,000","-27,783,000","64,060,000","-7,846,000","-4,309,000","-43,421,000","56,920,000","-312,000","804,000","-22,150,000","34,895,000","-7,800,000","12,300,000","-21,800,000","48,400,000","-18,100,000","32,300,000","-33,100,000","27,600,000","-12,600,000","-6,200,000","-19,000,000","41,800,000","-15,200,000","3,700,000","-16,100,000","18,200,000","-3,600,000","-9,800,000","-40,900,000","27,700,000","10,800,000","8,000,000","-19,700,000","30,100,000","19,500,000","1,600,000","-16,200,000",,,"-5,800,000",,,,"-5,400,000",,"14,100,000","20,000,000","-25,700,000","-50,800,000","13,900,000","29,500,000","-5,000,000","-13,600,000"
				ChangeInPayable,"129,927,000","129,236,000","-72,462,000","94,841,000","-21,688,000","91,645,000","30,606,000","82,355,000","-66,423,000","1,872,000","21,734,000","15,097,000","-104,730,000","93,448,000","26,643,000","14,770,000","-118,317,000","78,484,000","72,523,000","-27,132,000","-85,652,000","106,515,000","66,128,000","-45,858,000","-83,855,000","91,613,000","56,219,000","-44,495,000","-101,529,000","129,337,000","65,177,000","-71,155,000","-78,211,000","91,447,000","59,389,000","-17,948,000","-83,986,000","74,467,000","46,429,000",,,,,,,,,,,,,,,"30,945,000","-10,306,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"129,927,000","129,236,000","-72,462,000","94,841,000","-21,688,000","91,645,000","30,606,000","82,355,000","-66,423,000","1,872,000","21,734,000","15,097,000","-104,730,000","93,448,000","26,643,000","14,770,000","-118,317,000","78,484,000","72,523,000","-27,132,000","-85,652,000","106,515,000","66,128,000","-45,858,000","-83,855,000","91,613,000","56,219,000","-44,495,000","-101,529,000","129,337,000","65,177,000","-71,155,000","-78,211,000","91,447,000","59,389,000","-17,948,000","-83,986,000","74,467,000","46,429,000",,,,,,,,,,,,,,,"30,945,000","-10,306,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,137,000","-1,688,000","1,910,000","-5,000,000","2,700,000","600,000","8,200,000","-2,900,000","-7,900,000","1,300,000","5,600,000","-2,600,000","-3,000,000","-4,900,000","10,200,000","-8,900,000","-600,000","-2,100,000","-200,000","1,800,000","2,000,000","-5,700,000","1,100,000","-3,000,000","-2,400,000","-2,900,000","1,000,000","300,000","-1,000,000","2,500,000","400,000","1,400,000","-900,000","5,200,000","9,900,000","-9,400,000","-9,800,000","5,400,000","-1,000,000","-1,000,000","-3,300,000","900,000","5,600,000","700,000","-7,900,000","200,000"
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,200,000","1,100,000",,,"1,800,000","1,800,000",,,"2,100,000","-4,800,000","-300,000","-5,900,000","8,000,000","3,500,000","-3,900,000","-3,800,000","-2,400,000",,,"-7,500,000","11,000,000","22,200,000","2,700,000","-16,800,000",,,,,,,,
		DividendReceivedCFO,,,,"-388,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-517,853,000","-25,555,000","-413,371,000","-57,761,000","-21,166,000","-47,439,000","-2,086,000","-31,429,000","-21,096,000","-151,756,000","-11,796,000","-28,805,000","-18,594,000","-698,718,000","-26,825,000","-38,368,000","-22,657,000","-56,116,000","-10,784,000","-27,696,000","-6,900,000","-13,562,000","-35,600,000","-9,790,000","-5,491,000","-15,429,000","-8,355,000","-16,392,000","-3,823,000","-21,802,000","-208,243,000","-14,244,000","-13,308,000","-17,974,000","-20,176,000","-13,704,000","-6,965,000","-18,400,000","-5,704,000","-11,393,000","-899,000","-20,723,000","-14,308,000","-12,383,000","-14,673,000","-22,660,000","-19,559,000","-19,967,000","-7,607,000","-18,717,000","-14,515,000","-22,279,000","-6,070,000","-7,551,000","-10,060,000","-17,646,000","-11,825,000","-11,136,000","-10,953,000","-17,223,000","-10,294,000","-8,498,000","-14,273,000","-17,622,000","-9,893,000","-5,765,000","-4,782,000","-12,013,000","-8,396,000","-40,423,000","-7,587,000","-7,951,000","-9,295,000","-11,333,000","-9,717,000","-10,965,000","-10,537,000","-8,714,000","-11,551,000","-12,030,000","-9,700,000","-12,349,000","-11,609,000","-12,143,000","-11,173,000","-8,153,000","-13,291,000","-17,734,000","-8,474,000","-6,558,000","-11,600,000","-9,000,000","-11,400,000","-8,500,000","-8,300,000","-9,000,000","-8,300,000","-9,100,000","-21,600,000","-17,600,000","-4,500,000","-16,500,000","-128,100,000","-7,700,000","-5,300,000","-5,200,000","-3,500,000","-3,400,000","-6,600,000","-5,800,000","-8,000,000","-3,000,000","-9,100,000","-5,700,000","-5,300,000","-2,800,000","3,200,000","-3,800,000","-3,000,000","-1,900,000","-1,500,000","-3,200,000","-7,000,000","-2,500,000","-2,700,000","-1,200,000","-5,000,000","-3,100,000","-2,500,000","-2,000,000","-106,100,000","-300,000","-4,100,000"
	CashFlowFromContinuingInvestingActivities,"-517,853,000","-25,555,000","-413,371,000","-57,761,000","-21,166,000","-47,439,000","-2,086,000","-31,429,000","-21,096,000","-151,756,000","-11,796,000","-28,805,000","-18,594,000","-698,718,000","-26,825,000","-38,368,000","-22,657,000","-56,116,000","-10,784,000","-27,696,000","-6,900,000","-13,562,000","-35,600,000","-9,790,000","-5,491,000","-15,429,000","-8,355,000","-16,392,000","-3,823,000","-21,802,000","-208,243,000","-14,244,000","-13,308,000","-17,974,000","-20,176,000","-13,704,000","-6,965,000","-18,400,000","-5,704,000","-11,393,000","-899,000","-20,723,000","-14,308,000","-12,383,000","-14,673,000","-22,660,000","-19,559,000","-19,967,000","-7,607,000","-18,717,000","-14,515,000","-22,279,000","-6,070,000","-7,551,000","-10,060,000","-17,646,000","-11,825,000","-11,136,000","-10,953,000","-17,223,000","-10,294,000","-8,498,000","-14,273,000","-17,622,000","-9,893,000","-5,765,000","-4,782,000","-12,013,000","-8,396,000","-40,423,000","-7,587,000","-7,951,000","-9,295,000","-11,333,000","-9,717,000","-10,965,000","-10,537,000","-8,714,000","-11,551,000","-12,030,000","-9,700,000","-12,349,000","-11,609,000","-12,143,000","-11,173,000","-8,153,000","-13,291,000","-17,734,000","-8,474,000","-6,558,000","-11,600,000","-9,000,000","-11,400,000","-8,500,000","-8,300,000","-9,000,000","-8,300,000","-9,100,000","-21,600,000","-17,600,000","-4,500,000","-16,500,000","-128,100,000","-7,700,000","-5,300,000","-5,200,000","-3,500,000","-3,400,000","-6,600,000","-5,800,000","-8,000,000","-3,000,000","-9,100,000","-5,700,000","-5,300,000","-2,800,000","3,200,000","-3,800,000","-3,000,000","-1,900,000","-1,500,000","-3,200,000","-7,000,000","-2,500,000","-2,700,000","-1,200,000","-5,000,000","-3,100,000","-2,500,000","-2,000,000","-106,100,000","-300,000","-4,100,000"
		NetPPEPurchaseAndSale,"-113,783,000","-24,066,000","-11,903,000","-56,051,000","-21,763,000","-15,694,000","-10,504,000","-31,441,000","-19,460,000","-15,346,000","-11,821,000","-36,080,000","-23,380,000","-19,241,000","-14,180,000","-38,186,000","-16,573,000","-24,581,000","-10,784,000","-21,704,000","-14,299,000","-10,653,000","-11,620,000","-16,122,000","-11,979,000","-11,942,000","-10,680,000","-18,830,000","-10,283,000","-17,162,000","-10,099,000","-17,910,000","-20,546,000","-14,597,000","-18,085,000","-15,037,000","-14,882,000","-16,275,000","-3,233,000","-15,198,000","-6,235,000","-8,038,000","-13,771,000","-14,287,000","-17,330,000","-16,282,000","-9,548,000","-16,010,000","-12,039,000","-10,432,000","-10,218,000","-14,136,000","-6,512,000","-7,792,000","-9,499,000","-14,469,000","-11,816,000","-10,620,000","-10,988,000","-9,190,000","-11,076,000","-9,204,000","-12,431,000","-13,067,000","-9,417,000","-8,468,000","-7,900,000","-13,602,000","-8,327,000","-8,392,000","-4,363,000","-9,362,000","-9,421,000","-11,201,000","-8,730,000","-13,529,000","-8,896,000","-9,825,000","-10,404,000","-12,256,000","-10,038,000","-11,590,000","-9,183,000","-12,169,000","-7,171,000","-8,026,000","-5,998,000","-12,364,000","-7,969,000","-7,894,000","-8,800,000","-8,300,000","-10,900,000","-5,400,000","-4,700,000","-23,900,000","-6,700,000","-7,300,000","-9,200,000","-12,300,000","-6,100,000","-10,800,000","-6,600,000","-9,600,000","-4,300,000","-4,500,000","-2,500,000","-3,300,000","-8,200,000","-7,400,000","-7,100,000","-4,700,000","-8,600,000","-5,100,000","-2,300,000","-1,900,000","-1,900,000","-1,700,000","-2,200,000","-2,100,000","-3,300,000","-3,300,000","-3,600,000","-2,400,000","-1,900,000","-1,200,000","-5,000,000","-3,100,000","-2,500,000","-2,000,000","-104,300,000","-2,100,000","-3,200,000"
			PurchaseOfPPE,"-113,783,000","-24,066,000","-11,903,000","-56,051,000","-21,763,000","-15,694,000","-10,504,000","-31,441,000","-19,460,000","-15,346,000","-11,821,000","-36,080,000","-23,380,000","-19,241,000","-14,180,000","-38,186,000","-16,573,000","-24,581,000","-10,784,000","-21,704,000","-14,299,000","-10,653,000","-11,620,000","-16,122,000","-11,979,000","-11,942,000","-10,680,000","-18,830,000","-10,283,000","-17,162,000","-10,099,000","-17,910,000","-20,546,000","-14,597,000","-18,085,000","-15,037,000","-14,882,000","-16,275,000","-3,233,000","-15,084,000","-6,253,000","-8,108,000","-13,797,000","-14,178,000","-17,344,000","-16,315,000","-9,610,000","-16,010,000","-12,039,000","-10,432,000","-10,218,000","-13,936,000","-6,637,000","-7,867,000","-9,499,000","-14,610,000","-11,825,000","-11,452,000","-11,027,000","-9,305,000","-11,111,000","-9,274,000","-12,478,000","-13,192,000","-9,538,000","-9,129,000","-8,026,000","-13,895,000","-9,188,000","-7,787,000","-7,319,000","-9,627,000","-9,829,000","-11,341,000","-10,015,000","-12,553,000","-9,315,000","-11,344,000","-11,451,000","-13,165,000","-11,952,000","-11,669,000","-9,245,000","-12,286,000","-7,254,000","-8,059,000","-8,063,000","-13,791,000","-8,424,000","-8,819,000","-8,900,000","-8,500,000","-11,000,000","-5,300,000","-5,000,000","-26,600,000","-6,700,000","-7,300,000","-10,500,000","-12,300,000","-7,100,000","-11,000,000","-6,600,000","-9,700,000","-4,500,000","-4,700,000","-2,500,000","-3,300,000","-8,300,000","-7,800,000","-7,400,000","-4,700,000","-8,900,000","-5,100,000","-2,300,000","-1,900,000","-4,200,000","-1,700,000","-2,200,000","-2,100,000","-3,500,000","-3,300,000","-2,500,000","-3,500,000","-2,100,000","-1,200,000","-5,000,000","-3,100,000","-4,700,000","-2,000,000","-104,300,000","-2,100,000","-3,700,000"
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"377,000","18,000","70,000","26,000","544,000","14,000","33,000","62,000",,,"111,000","100,000",,"125,000",,,"141,000","9,000","832,000","39,000","115,000","35,000","70,000","47,000","125,000","121,000","661,000","126,000","293,000","861,000","-605,000","2,956,000","265,000","408,000","140,000","1,285,000","-976,000","419,000","1,519,000","1,047,000","909,000","1,914,000","79,000","62,000","117,000","83,000","33,000","2,065,000","1,427,000","455,000","925,000","100,000","200,000","100,000","-100,000","300,000","2,700,000","0","0","1,300,000","0","1,000,000",,,"100,000","200,000",,,,"100,000","400,000",,,,,,,,,,,,,,"1,100,000",,,,,,,,,
		NetBusinessPurchaseAndSale,"-404,977,000","-1,626,000","-401,494,000","-2,157,000","300,000","-9,328,000","12,886,000","0","-1,794,000","-136,431,000","0","7,242,000","255,000","-679,579,000","-12,648,000","-333,000","-6,084,000","-31,535,000","0","-6,117,000","7,325,000","-2,909,000","-23,980,000","6,254,000","6,459,000","-3,630,000","2,265,000","2,336,000","6,440,000","-4,674,000","-198,167,000","3,348,000","7,192,000","-3,464,000","-2,119,000","1,264,000","7,646,000","-2,185,000","-2,484,000","0","0","-9,126,000","-537,000","-1,095,000","2,563,000","-4,563,000","-12,060,000","-6,085,000","0","-1,760,000","-1,812,000","-6,400,000","0","0","0","-3,430,000","0","-104,000","152,000","-8,793,000","0","0","-1,088,000",,,,,"0","0",,,,,,,"0",,,,,,,,"0","-2,360,000","0","-6,189,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,"-413,129,000","-1,626,000","-401,494,000","-10,009,000","0","-37,308,000","-4,542,000","0","-1,794,000","-136,431,000","0","-5,699,000","255,000","-679,579,000","-12,648,000","-6,750,000","333,000","-31,535,000","0","-1,500,000","0","-299,000","-23,882,000","0","0","0","0","0","0","-547,000","-197,782,000","0","0","0","-715,000","-2,101,000","0","2,484,000","-2,484,000","0","0","-9,113,000","-550,000","-1,095,000","2,563,000","-4,563,000","-12,060,000","-6,085,000","0","-1,760,000","-1,812,000",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,"8,152,000","0","0","7,852,000","300,000","5,546,000","12,886,000",,,,,,,,,,,,,"0","0","0","0","0","0","0","1,500,000",,,,,,,,,,,,,,,,"13,000",,,,,,,,,"0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,522,000",,"1,858,000","1,695,000","4,238,000","-6,474,000","-3,118,000",,,,,"0","0","0","-250,000",,,,,"0","0",,,,"0",,,,"-213,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,695,000","4,238,000","-6,474,000","-3,118,000",,,,,"0","0","0","-250,000",,,,,"0","0",,,,"0",,,,"-213,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,"907,000","137,000","26,000","447,000","297,000","-22,417,000","-4,468,000","12,000","158,000","21,000","25,000","33,000","4,531,000","102,000","3,000",,,,,"125,000",,,,"78,000","29,000","143,000","60,000","102,000","20,000","34,000","23,000","318,000","46,000","87,000","28,000","69,000","271,000","60,000","13,000","3,805,000","5,336,000",,,"2,999,000","94,000","43,000","191,000","433,000","194,000","-51,000","633,000","2,068,000","442,000","241,000","-561,000","253,000","-9,000","-412,000","133,000","760,000","782,000","706,000","-754,000","-4,555,000","-476,000","3,074,000","3,118,000","1,392,000","-69,000","3,451,000","-3,224,000","133,000","339,000","933,000","-987,000","2,564,000","-397,000","1,111,000","-1,147,000","226,000","338,000","-759,000","-2,426,000","26,000","-1,642,000","-127,000","-1,104,000","-2,356,000","-505,000","1,336,000","-2,800,000","-700,000","-5,400,000","1,800,000","-3,600,000","14,900,000","-1,600,000","-1,800,000","-12,400,000","-5,300,000","1,600,000","-5,700,000","-121,500,000","1,900,000","-1,000,000","-700,000","-1,000,000","-100,000","1,600,000","1,600,000","-900,000","1,700,000","-500,000","-600,000","-3,000,000","-900,000","5,100,000","-2,100,000","-800,000","200,000","1,800,000","100,000","-3,400,000","-100,000",,,,,,,,"1,800,000","-900,000"
FinancingCashFlow,"12,850,000","-30,857,000","293,300,000","-152,482,000","-97,111,000","-111,069,000","-142,989,000","-116,800,000","-23,967,000","150,628,000","-7,507,000","-40,300,000","-113,739,000","491,806,000","-38,269,000","-23,310,000","-51,923,000","-88,693,000","-88,149,000","-82,881,000","-32,613,000","-33,488,000","-96,286,000","-64,654,000","-39,779,000","-66,226,000","223,000","-36,883,000","-67,846,000","-71,046,000","2,414,000","135,728,000","-24,975,000","-48,126,000","-45,610,000","-29,000,000","-31,622,000","-21,344,000","-36,332,000","-28,542,000","-12,759,000","-74,068,000","22,328,000","-62,836,000","-29,522,000","-16,401,000","-31,344,000","-3,747,000","-85,002,000","-50,046,000","-3,497,000","-53,860,000","-87,507,000","1,331,000","18,731,000","-25,733,000","-202,379,000","55,316,000","48,735,000","-115,555,000","-140,806,000","27,845,000","99,725,000","-77,736,000","-147,037,000","50,142,000","36,430,000","-87,763,000","-126,750,000","81,005,000","-20,885,000","-38,905,000","-130,426,000","26,291,000","-23,182,000","-13,702,000","-99,626,000","59,451,000","23,372,000","-7,922,000","-140,171,000","21,093,000","77,201,000","-70,269,000","-92,176,000","47,726,000","101,400,000","-120,124,000","-113,341,000","70,234,000","94,900,000","-64,400,000","-86,200,000","40,700,000","98,600,000","-131,500,000","-82,000,000","100,900,000","93,100,000","-56,300,000","-87,300,000","75,600,000","155,300,000","-46,000,000","-79,800,000","39,100,000","69,000,000","7,600,000","-104,800,000","45,300,000","51,000,000","-8,300,000","-71,600,000","24,000,000","31,400,000","-14,700,000","-63,500,000","20,400,000","17,600,000","-2,800,000","-95,300,000","32,700,000","46,200,000","-800,000","-112,100,000","32,500,000","57,300,000","-4,900,000","-36,200,000","21,500,000","123,400,000","-4,900,000","-89,200,000"
	CashFlowFromContinuingFinancingActivities,"12,850,000","-30,857,000","293,300,000","-152,482,000","-97,111,000","-111,069,000","-142,989,000","-116,800,000","-23,967,000","150,628,000","-7,507,000","-40,300,000","-113,739,000","491,806,000","-38,269,000","-23,310,000","-51,923,000","-88,693,000","-88,149,000","-82,881,000","-32,613,000","-33,488,000","-96,286,000","-64,654,000","-39,779,000","-66,226,000","223,000","-36,883,000","-67,846,000","-71,046,000","2,414,000","135,728,000","-24,975,000","-48,126,000","-45,610,000","-29,000,000","-31,622,000","-21,344,000","-36,332,000","-28,542,000","-12,759,000","-74,068,000","22,328,000","-62,836,000","-29,522,000","-16,401,000","-31,344,000","-3,747,000","-85,002,000","-50,046,000","-3,497,000","-53,860,000","-87,507,000","1,331,000","18,731,000","-25,733,000","-202,379,000","55,316,000","48,735,000","-115,555,000","-140,806,000","27,845,000","99,725,000","-77,736,000","-147,037,000","50,142,000","36,430,000","-87,763,000","-126,750,000","81,005,000","-20,885,000","-38,905,000","-130,426,000","26,291,000","-23,182,000","-13,702,000","-99,626,000","59,451,000","23,372,000","-7,922,000","-140,171,000","21,093,000","77,201,000","-70,269,000","-92,176,000","47,726,000","101,400,000","-120,124,000","-113,341,000","70,234,000","94,900,000","-64,400,000","-86,200,000","40,700,000","98,600,000","-131,500,000","-82,000,000","100,900,000","93,100,000","-56,300,000","-87,300,000","75,600,000","155,300,000","-46,000,000","-79,800,000","39,100,000","69,000,000","7,600,000","-104,800,000","45,300,000","51,000,000","-8,300,000","-71,600,000","24,000,000","31,400,000","-14,700,000","-63,500,000","20,400,000","17,600,000","-2,800,000","-95,300,000","32,700,000","46,200,000","-800,000","-112,100,000","32,500,000","57,300,000","-4,900,000","-36,200,000","21,500,000","123,400,000","-4,900,000","-89,200,000"
		NetIssuancePaymentsOfDebt,"400,000,000","0","400,000,000","0","0","-10,000,000","-90,000,000","-100,000,000","0","176,000,000","14,000,000","-20,000,000","-89,996,000","498,996,000","0","0","482,000","-2,222,000","-18,017,000","22,000","-4,060,000","-2,396,000","-12,702,000","-3,394,000","-3,925,000","-56,296,000","38,347,000","-8,396,000","-18,555,000","-27,146,000","25,587,000","148,737,000","1,108,000","29,000","-819,000","30,000","-221,000","30,000","-1,993,000","34,000","-222,000","-26,113,000","23,521,000","-723,000","28,000","-192,000","-1,746,000","-1,180,000","-470,000","-470,000","-750,000","-305,000","-34,175,000","7,062,000","21,670,000","2,886,000","-151,874,000","65,324,000","85,054,000","-982,000","-119,428,000","40,111,000","126,780,000","-24,208,000","-96,542,000","69,135,000","51,564,000","-54,159,000","-96,645,000","88,973,000","61,012,000","-2,211,000","-26,846,000","27,648,000","-3,460,000","-3,667,000","-93,700,000","58,646,000","23,857,000","-6,866,000","-122,690,000","16,289,000","79,513,000","-59,795,000","-87,434,000","64,770,000","101,790,000","-112,963,000","-114,104,000","73,859,000","103,100,000","-58,900,000","-75,000,000","43,700,000","109,400,000","-127,200,000","-82,100,000","101,900,000","93,600,000","-51,000,000","-64,800,000","83,800,000","154,000,000","-58,000,000","-72,900,000","46,700,000","68,300,000","6,700,000","-67,200,000","36,000,000","45,900,000","-9,900,000","-62,500,000","18,100,000","24,800,000","-14,400,000","-52,000,000","13,500,000",,,"-66,500,000","25,300,000","40,000,000","10,000,000","-82,700,000","10,300,000","54,000,000","19,200,000","-99,300,000","21,800,000","114,700,000","5,500,000","-87,400,000"
			NetLongTermDebtIssuance,"400,000,000","0","400,000,000","0","0","-10,000,000","-90,000,000","-100,000,000","0","176,000,000","14,000,000","-20,000,000","-89,996,000","498,996,000","0","0","482,000","-2,222,000","-18,017,000","22,000","-3,228,000","-3,228,000","-12,702,000","-3,394,000","-3,925,000","-3,346,000","-13,442,000","-3,396,000","-3,555,000","-146,000","-130,000","129,539,000","-41,000","29,000","30,000","30,000","-221,000","30,000","-1,578,000","34,000","-222,000","-191,000","-1,479,000","-723,000","28,000","-192,000","-970,000","-1,956,000","-470,000","-470,000","-750,000","-1,216,000","-729,000","-472,000","-1,005,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,"870,000,000","200,000,000","400,000,000","270,000,000","0",,,"0","0","554,000,000","82,025,000","0","200,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-470,000,000","-200,000,000","0","-270,000,000","0","-10,000,000","-90,000,000","-100,000,000","0","-378,000,000","-68,025,000","-20,000,000","-289,996,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"34,000","-222,000","-191,000","-1,479,000","-723,000","28,000","-192,000","-970,000","-1,956,000","-470,000","-470,000","-750,000","-1,216,000","-729,000","-472,000","-1,005,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,,,,,,,,,,,,,,,,,,,,"0","-832,000","832,000","0","0","0","-52,950,000","51,789,000","-5,000,000","-15,000,000","-27,000,000","25,717,000","19,198,000","1,149,000","0","-849,000","0","0","0","-415,000","0","0","-25,922,000","25,000,000","0","0","0","-776,000","776,000","0","0","0","911,000","-33,446,000","7,534,000","22,675,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"7,534,000","22,675,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0","0","-776,000",,,,,"911,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
