name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989
			ChangeInPayablesAndAccruedExpense,"-5,282,000","-39,834,000","11,674,000","2,276,000","20,602,000","-37,219,000","8,692,000","-10,490,000","22,483,000","7,744,000","5,712,000","-5,572,000","27,219,000","-17,088,000","726,000","174,000","11,335,000","-13,795,000","8,957,000","-15,891,000","19,138,000","-20,474,000","9,581,000","-7,574,000","21,932,000","-16,562,000","365,000","-2,499,000","26,017,000","-12,512,000","-295,000","-23,829,000","32,577,000","-14,125,000","-3,540,000","-8,465,000","19,795,000","-19,707,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-16,571,000","6,162,000","-20,789,000","-6,201,000","18,459,000","8,818,000","-21,022,000","15,143,000","13,486,000","5,919,000","-16,320,000","273,000","5,589,000","7,503,000","2,346,000","6,944,000","2,013,000","-1,565,000","-18,859,000","-4,760,000","-3,293,000","-708,000","-4,873,000","13,153,000","-529,000","8,700,000","-14,300,000","10,900,000","-5,900,000","6,200,000","-7,100,000","10,400,000","-5,800,000","4,100,000","-11,100,000","19,300,000","500,000","2,200,000","-12,200,000","17,100,000","-2,800,000","-4,500,000","-14,600,000","10,600,000","-900,000","4,900,000","-5,300,000","15,300,000","-2,100,000","-1,900,000","-900,000","3,400,000","-5,600,000","1,400,000","-2,900,000","4,700,000","100,000","-700,000","4,300,000","4,800,000","-4,500,000","1,300,000","-6,900,000","2,900,000","-1,100,000","300,000","-7,500,000"
				ChangeInPayable,"-5,282,000","-39,834,000","11,674,000","2,276,000","20,602,000","-37,219,000","8,692,000","-10,490,000","22,483,000","7,744,000","5,712,000","-5,572,000","27,219,000","-17,088,000","726,000","174,000","11,335,000","-13,795,000","8,957,000","-15,891,000","19,138,000","-20,474,000","9,581,000","-7,574,000","21,932,000","-16,562,000","365,000","-2,499,000","26,017,000","-12,512,000","-295,000","-23,829,000","32,577,000","-14,125,000","-3,540,000","-8,465,000","19,795,000","-19,707,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"-5,282,000","-39,834,000","11,674,000","2,276,000","20,602,000","-37,219,000","8,692,000","-10,490,000","22,483,000","7,744,000","5,712,000","-5,572,000","27,219,000","-17,088,000","726,000","174,000","11,335,000","-13,795,000","8,957,000","-15,891,000","19,138,000","-20,474,000","9,581,000","-7,574,000","21,932,000","-16,562,000","365,000","-2,499,000","26,017,000","-12,512,000","-295,000","-23,829,000","32,577,000","-14,125,000","-3,540,000","-8,465,000","19,795,000","-19,707,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,"507,000","1,001,000","-395,000","-401,000","-263,000","15,000","7,000","-1,369,000","-3,000","-199,000","-515,000","1,226,000","1,383,000","-370,000","-420,000","-158,000","763,000","-188,000","-380,000","-447,000","-960,000","500,000","-124,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,410,000",,,,"-2,351,000","764,000",,,"5,000",,,,,"-958,000","1,626,000","319,000","-1,234,000","230,000","-865,000","1,500,000","100,000","1,400,000","200,000","-500,000","-1,300,000","100,000","-800,000","1,500,000","1,800,000","-1,700,000","-400,000","-1,200,000","1,000,000","2,600,000","-200,000","-200,000","-1,300,000","-3,500,000","1,100,000","1,000,000","800,000","500,000","-1,000,000","-1,700,000","1,500,000","-1,100,000","0","-1,000,000","200,000","-800,000","300,000","500,000","-1,200,000","-700,000","-900,000",,,"-1,300,000","-500,000","1,300,000","700,000"
			ChangeInOtherCurrentLiabilities,"-38,398,000","3,498,000","-25,046,000","-14,012,000","-2,838,000","27,211,000","-29,991,000","2,862,000","21,143,000","-24,752,000","298,434,000","4,504,000","-2,813,000","-29,170,000","14,761,000","12,935,000","1,155,000","-23,770,000","14,664,000","-2,075,000","3,004,000","-13,266,000","33,728,000","-14,273,000","1,806,000","-20,108,000","11,607,000","8,186,000","10,124,000","-18,953,000","30,874,000","4,006,000","2,817,000","-12,856,000","31,064,000","-3,884,000","12,115,000","-15,604,000","20,868,000","4,260,000","3,037,000","-19,798,000","14,764,000","3,525,000","1,416,000","-13,631,000","17,805,000","2,517,000","4,542,000","-2,524,000","9,961,000","6,000","1,654,000","-19,255,000","-1,674,000","-4,535,000","-731,000","-2,515,000","14,181,000","-11,513,000","-12,075,000","11,367,000","-8,396,000","-7,975,000","-22,352,000","14,669,000","-8,060,000","-11,973,000","-4,765,000","6,434,000","10,871,000","-18,794,000","12,821,000","-2,044,000","1,524,000","-7,011,000","4,310,000","7,363,000","979,000","3,516,000","-3,328,000","-1,805,000","-1,706,000","-952,000","1,367,000","-1,118,000","-3,814,000","471,000","1,899,000","-1,638,000","-3,500,000","3,800,000","1,800,000","600,000","-3,200,000","1,700,000","-1,400,000","-200,000","400,000","3,900,000","0","-3,000,000","4,100,000","6,900,000","-3,700,000","2,200,000","-8,500,000","7,400,000","-900,000","-3,400,000","-200,000","1,400,000","600,000","-5,400,000",,,"-1,000,000","300,000","3,700,000","-2,800,000","1,400,000","-200,000","2,600,000","-3,000,000","1,000,000","1,200,000","1,100,000","-1,800,000","-2,600,000","600,000","-700,000","-200,000"
			ChangeInOtherWorkingCapital,,"515,000",,"4,275,000","-1,897,000","-4,102,000","18,834,000","822,000","-158,000","-14,028,000","-663,000","1,707,000","502,000","356,000","2,420,000","-680,000","2,093,000","-736,000","-1,241,000","1,924,000","803,000","-1,088,000","-1,304,000","478,000","1,000","-542,000","2,315,000","4,907,000","6,665,000","-551,000","2,318,000","4,605,000","737,000","-1,096,000","1,067,000","345,000","2,779,000","1,648,000","790,000","1,157,000","1,650,000","-1,545,000","-3,453,000","80,000","-732,000","-253,000","-3,264,000","-255,000","-577,000","-1,931,000","1,321,000","-47,000","1,059,000","-818,000",,"-138,000","549,000","3,344,000","127,000","3,154,000","5,919,000","1,188,000","366,000","3,796,000","1,991,000",,,"1,172,000","5,558,000","1,961,000","773,000","587,000","-4,812,000","7,119,000",,,,,,,,,"18,000","63,000",,,,"22,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	CashFromDiscontinuedOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"80,000","0",,,,,,,,,,,,,,,"0","-578,000","24,726,000","-10,413,000","-4,991,000",,,,,,,,,,,,,,"0","-5,430,000","12,096,000","21,650,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-155,427,000","20,720,000","-19,026,000","-144,323,000","-12,798,000","-5,425,000","-9,735,000","-8,194,000","-8,131,000","-8,591,000","-10,544,000","-10,901,000","-7,694,000","-8,282,000","-6,129,000","-8,617,000","-9,511,000","-13,140,000","-22,865,000","-12,271,000","-10,371,000","-8,770,000","-9,358,000","-15,501,000","-17,149,000","-104,483,000","-8,965,000","-22,892,000","29,818,000","-11,907,000","-13,806,000","-16,973,000","-12,872,000","-6,704,000","-4,499,000","-10,723,000","-30,048,000","-13,860,000","-10,549,000","-20,519,000","-21,814,000","-9,633,000","-12,862,000","-9,722,000","-5,746,000","-3,634,000","40,627,000","-6,098,000","-1,731,000","-1,561,000","-2,893,000","-2,579,000","-2,069,000","-3,771,000","-3,309,000","-5,208,000","-3,778,000","-8,944,000","-7,449,000","-28,498,000","-6,175,000","-8,855,000","-11,707,000","-24,730,000","27,345,000","-7,814,000","-10,212,000","-8,510,000","-12,505,000","-8,772,000","-4,789,000","-141,713,000","-2,942,000","-3,102,000","14,173,000","-40,190,000","-205,278,000","-291,000","-231,000","-290,000","326,000","-123,000","-362,000","-272,000","-997,000","-751,000","-431,000","-1,319,000","-1,607,000","-2,374,000","-3,400,000","-1,300,000","-1,700,000","-800,000","-22,700,000","-2,100,000","-4,200,000","-400,000","-1,500,000","-1,700,000","-2,600,000","-2,300,000","-100,000","-900,000","600,000","-4,400,000","200,000","-12,000,000","-5,500,000","-3,100,000","-1,200,000","-2,300,000","-3,600,000","-1,600,000","-1,500,000","-2,300,000","-2,300,000","-1,800,000","-2,000,000","-100,000","-1,400,000","-1,400,000","-1,000,000","-900,000","-1,700,000","-2,400,000","-1,100,000","-700,000","-1,500,000","-1,300,000","-1,600,000","-800,000"
	CashFlowFromContinuingInvestingActivities,"-155,427,000","20,720,000","-19,026,000","-144,323,000","-12,798,000","-5,425,000","-9,735,000","-8,194,000","-8,131,000","-8,591,000","-10,544,000","-10,901,000","-7,694,000","-8,282,000","-6,129,000","-8,617,000","-9,511,000","-13,140,000","-22,865,000","-12,271,000","-10,371,000","-8,770,000","-9,357,000","-15,501,000","-17,150,000","-102,453,000","-8,965,000","-22,892,000","-29,518,000","-11,907,000","-13,806,000","-16,973,000","-12,872,000","-6,704,000","-4,499,000","-10,723,000","-30,048,000","-13,860,000","-10,549,000","-20,519,000","-21,814,000","-9,633,000","-12,862,000","-9,722,000","-9,490,000","-3,634,000","-62,196,000","-6,065,000","-1,731,000","-1,561,000","-2,893,000","-2,579,000","-2,069,000","-3,771,000","-3,309,000","-5,208,000","-3,778,000","-8,944,000","-7,449,000","-28,498,000","-6,175,000","-8,855,000","-11,707,000","-24,730,000","-8,058,000","-7,814,000","-10,212,000","-8,510,000","-12,505,000","-8,772,000","-4,789,000","-141,713,000","-2,942,000","-3,102,000","14,173,000","-40,190,000","-205,278,000","-291,000","-231,000","-290,000","326,000","-123,000","-362,000","-272,000","-997,000","-751,000","-431,000","-1,319,000","-1,607,000","-2,374,000","-3,400,000","-1,300,000","-1,700,000","-800,000","-22,700,000","-2,100,000","-4,200,000","-400,000","-1,500,000","-1,700,000","-2,600,000","-2,300,000","-100,000","-900,000","600,000","-4,400,000","200,000","-12,000,000","-5,500,000","-3,100,000","-1,200,000","-2,300,000","-3,600,000","-1,600,000","-1,500,000","-2,300,000","-2,300,000","-1,800,000","-2,000,000","-100,000","-1,400,000","-1,400,000","-1,000,000","-900,000","-1,700,000","-2,400,000","-1,100,000","-700,000","-1,500,000","-1,300,000","-1,600,000","-800,000"
		NetPPEPurchaseAndSale,"-36,249,000","-9,280,000","-6,762,000","-8,909,000","-11,298,000","-4,925,000","-7,008,000","-8,194,000","-5,131,000","-8,591,000","-10,544,000","-10,901,000","-7,694,000","-8,282,000","-6,129,000","-8,565,000","-9,511,000","-12,838,000","-12,391,000","-7,830,000","-9,982,000","-8,545,000","-9,271,000","-15,501,000","-14,061,000","-10,582,000","-9,865,000","-21,792,000","-29,518,000","-11,907,000","-13,806,000","-16,973,000","-12,872,000","-6,704,000","-4,499,000","-10,723,000","-12,160,000","-13,860,000","-13,049,000","-20,389,000","-17,631,000","-9,633,000","-12,862,000","-9,722,000","-9,092,000","-3,634,000","-3,971,000","-6,065,000","-1,731,000","-1,561,000","-2,893,000","-2,579,000","-2,069,000","-3,771,000","-3,196,000","-4,988,000","-3,554,000","-8,722,000","-7,287,000","-6,774,000","-5,874,000","-7,706,000","-11,680,000","-3,556,000","-8,281,000","-7,917,000","-5,023,000","-3,467,000","-11,473,000","-5,480,000","-3,617,000","-2,478,000","-2,756,000","-2,518,000","-4,128,000","-3,066,000","-292,000","-291,000","-231,000","-290,000","326,000","-123,000","-362,000","-272,000","-997,000","-751,000","-431,000","-1,319,000","-1,211,000","260,000","-3,500,000","-1,200,000","-1,700,000","-800,000","-22,700,000","-2,100,000","-4,200,000","-400,000","-1,500,000","-1,700,000","-2,600,000","-2,300,000","-100,000","-900,000","-10,800,000","-1,800,000","200,000","-3,200,000","-5,500,000","-3,100,000","-1,200,000","-2,300,000","-3,600,000","-1,600,000","-1,500,000","-2,300,000","-2,400,000","-1,800,000","-2,000,000","-100,000","-1,300,000","-1,500,000","-800,000","-1,000,000","-1,700,000","-2,400,000","-1,100,000","-700,000","-1,400,000","-1,300,000","-1,600,000","-800,000"
			PurchaseOfPPE,"-36,249,000","-9,280,000","-6,762,000","-8,909,000","-11,298,000","-4,925,000","-7,008,000","-8,194,000","-5,131,000","-8,591,000","-10,544,000","-10,901,000","-7,694,000","-8,282,000","-6,129,000","-8,565,000","-9,511,000","-12,838,000","-12,391,000","-7,830,000","-9,982,000","-8,545,000","-9,271,000","-15,501,000","-14,061,000","-10,582,000","-9,865,000","-21,792,000","-29,518,000","-11,907,000","-13,806,000","-16,973,000","-12,872,000","-6,704,000","-6,629,000","-10,723,000","-12,160,000","-13,860,000","-13,049,000","-20,389,000","-17,631,000","-9,633,000","-12,862,000","-9,722,000","-9,092,000","-3,634,000","-3,893,000","-6,065,000","-1,809,000","-1,561,000","-2,904,000","-2,579,000","-2,069,000","-3,771,000","-3,455,000","-5,000,000","-3,558,000","-8,722,000","-9,514,000","-6,896,000","-8,240,000","-7,804,000","-11,712,000","-3,556,000","-8,362,000","-8,095,000","-5,023,000","-3,473,000","-11,544,000","-5,492,000","-4,020,000","-2,488,000","-3,320,000","-3,557,000","-4,095,000","-3,171,000","-641,000","-635,000","-363,000","-412,000","-547,000","-272,000","-425,000","-284,000","-1,026,000","-966,000","-1,021,000","-1,319,000","-1,270,000","143,000","-3,500,000","-1,300,000","-2,400,000","-1,400,000","-22,800,000","-2,200,000","-4,400,000","-1,100,000","-1,600,000","-1,700,000","-2,600,000","-2,200,000","-1,800,000","-1,000,000","-12,200,000","-2,200,000","-1,500,000","-3,300,000","-6,200,000","-4,400,000","-1,900,000","-2,300,000","-3,800,000","-1,700,000","-1,600,000","-2,300,000","-2,800,000","-2,200,000","-1,900,000","-1,200,000","-1,600,000","-1,500,000","-1,300,000","-1,000,000","-1,900,000","-2,400,000","-1,200,000","-900,000","-1,600,000","-1,200,000","-1,900,000","-1,100,000"
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"11,000","0",,,"259,000","12,000",,,"2,227,000","122,000","2,366,000","98,000",,,"81,000","178,000","0","6,000","71,000","12,000","403,000","10,000","564,000","1,039,000","-33,000","105,000","349,000","344,000","132,000","122,000","873,000","149,000","63,000","12,000","29,000","215,000",,,"59,000","117,000","0","100,000","700,000","600,000","100,000","100,000","200,000","700,000",,,"0","-100,000","1,700,000","100,000","1,400,000","400,000","1,700,000","100,000","700,000","1,300,000",,,"200,000","100,000",,,"400,000","400,000","-100,000","1,100,000","300,000","0",,,"200,000","0","100,000","200,000","200,000","-100,000","300,000","300,000"
		NetBusinessPurchaseAndSale,,,"0",,,,,,,,,,"0","0","0","-52,000","0","-302,000","-10,474,000","-4,441,000","-389,000","-225,000","-3,086,000","0","-89,000","-91,871,000",,,,,"0","0",,,"0","0",,,"2,500,000","-130,000",,,,,,,,,,,,,,,"-113,000","-220,000",,,"0","-21,562,000","0","-1,149,000","0","-12,111,000","0","0","-4,932,000","-6,569,000","-798,000","-3,115,000","-188,000","-139,626,000","0","-367,000","18,384,000","-240,754,000",,,,,,,,,,,,,"-396,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,,,,,,,,,,,"0","0","0","-52,000","0","-302,000","-10,474,000","-4,441,000","-389,000","-225,000","-3,086,000","0","-89,000","-91,871,000",,,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,"-135,000,000","30,000,000","-15,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,,"-222,000","-162,000","-162,000","-301,000","0","-27,000","-9,063,000",,,"0","1,856,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfInvestment,"-180,000,000","-15,000,000","-15,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-222,000","-162,000","-162,000","-301,000","0","-27,000","-9,063,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,,"45,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,"0","1,856,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,,,"2,736,000","0","-1,500,000","-500,000","-2,727,000","0",,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,"654,000","1,959,000","-257,000","-330,000","-234,000","-177,000","-984,000","391,000","-186,000","-217,000","-83,000","203,630,000",,,,,,,,,,,,,,,,"-100,000",,,,,,,,,,,,,,"-2,600,000","0","-8,800,000",,,,,,,,,,,,,,,"-200,000","100,000",,,,,,,,
	CashFromDiscontinuedInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,"-1,000","0","1,000","-2,030,000","0","0",,,,,,,,,,,,,,,"0","0","3,744,000","0","102,823,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FinancingCashFlow,"-85,184,000","-56,671,000","-15,040,000","-6,713,000","-6,760,000","-9,662,000","-38,659,000","-34,144,000","-146,953,000","183,908,000","-6,266,000","-5,943,000","-40,668,000","11,579,000","-24,700,000","1,867,000","-52,621,000","18,689,000","-30,558,000","30,344,000","-59,906,000","-4,592,000","-55,188,000","32,227,000","-52,837,000","103,165,000","-28,581,000","19,916,000","-93,206,000","10,405,000","-41,628,000","36,065,000","-36,629,000","-5,427,000","-28,403,000","38,374,000","-42,329,000","39,296,000","-20,314,000","26,812,000","-22,435,000","4,989,000","-3,919,000","-8,186,000","-44,603,000","-508,000","-22,901,000","13,914,000","-3,413,000","1,177,000","-34,019,000","-3,351,000","-33,865,000","6,209,000","-30,222,000","9,923,000","-23,484,000","-35,919,000","6,241,000","7,184,000","-12,136,000","-9,810,000","-11,249,000","22,369,000","-114,440,000","5,691,000","-16,969,000","27,720,000","-48,819,000","20,500,000","9,617,000","93,611,000","-15,511,000","12,370,000","-11,082,000","6,860,000","179,873,000","8,480,000","-4,279,000","923,000","-28,127,000","24,906,000","-1,538,000","209,000","-104,902,000","38,792,000","-16,185,000","12,960,000","-15,687,000","14,798,000","-29,600,000","2,100,000","-38,900,000","13,300,000","-9,900,000","24,300,000","-7,100,000","1,800,000","-35,100,000","38,800,000","-23,700,000","-3,700,000","-29,900,000","26,600,000","-16,400,000","-5,700,000","-44,000,000","37,200,000","10,700,000","19,000,000","-21,300,000","44,100,000","-11,300,000","-4,000,000","-23,400,000","28,000,000","300,000","-5,300,000","-12,100,000","23,200,000","-5,100,000","-1,300,000","-1,300,000","-2,200,000","-4,900,000","-6,600,000","-20,300,000","9,700,000","-10,000,000","-900,000","-11,500,000","16,200,000"
	CashFlowFromContinuingFinancingActivities,"-85,184,000","-56,671,000","-15,040,000","-6,713,000","-6,760,000","-9,662,000","-38,659,000","-34,144,000","-146,953,000","183,908,000","-6,266,000","-5,943,000","-40,668,000","11,579,000","-24,700,000","1,867,000","-52,621,000","18,689,000","-30,558,000","30,344,000","-59,906,000","-4,592,000","-55,188,000","32,227,000","-52,837,000","103,165,000","-28,581,000","19,916,000","-93,206,000","10,405,000","-41,628,000","36,065,000","-36,629,000","-5,427,000","-28,403,000","38,374,000","-42,329,000","39,296,000","-20,314,000","26,812,000","-22,435,000","4,989,000","-3,919,000","-8,186,000","-44,603,000","-508,000","-22,901,000","13,914,000","-3,413,000","1,177,000","-34,019,000","-3,351,000","-33,865,000","6,209,000","-30,222,000","9,923,000","-23,484,000","-35,919,000","6,241,000","7,184,000","-12,136,000","-9,810,000","-11,249,000","22,369,000","-114,440,000","5,691,000","-16,969,000","27,720,000","-48,819,000","20,500,000","9,617,000","93,611,000","-15,511,000","12,370,000","-11,082,000","6,860,000","179,873,000","8,480,000","-4,279,000","923,000","-28,127,000","24,906,000","-1,538,000","209,000","-104,902,000","38,792,000","-16,185,000","12,960,000","-15,687,000","14,798,000","-29,600,000","2,100,000","-38,900,000","13,300,000","-9,900,000","24,300,000","-7,100,000","1,800,000","-35,100,000","38,800,000","-23,700,000","-3,700,000","-29,900,000","26,600,000","-16,400,000","-5,700,000","-44,000,000","37,200,000","10,700,000","19,000,000","-21,300,000","44,100,000","-11,300,000","-4,000,000","-23,400,000","28,000,000","300,000","-5,300,000","-12,100,000","23,200,000","-5,100,000","-1,300,000","-1,300,000","-2,200,000","-4,900,000","-6,600,000","-20,300,000","9,700,000","-10,000,000","-900,000","-11,500,000","16,200,000"
		NetIssuancePaymentsOfDebt,,,"0","0","0","0","-34,802,000","-30,198,000","-142,619,000","207,619,000","0","0","-33,182,000","20,189,000","-19,218,000","7,275,000","-47,308,000","26,435,000","-26,323,000","34,531,000","-55,689,000","1,780,000","-50,916,000","36,484,000","-46,964,000","108,930,000","-24,731,000","23,744,000","-89,441,000","26,795,000","-38,332,000","39,285,000","-33,497,000","308,000","-25,360,000","41,102,000","-39,531,000","48,743,000","-13,618,000","29,091,000","-19,315,000","6,784,000","-663,000","-6,650,000","-42,934,000","695,000","-20,901,000","15,604,000","-1,711,000","2,883,000","-52,998,000","3,056,000","-11,656,000","7,502,000","-27,193,000","14,233,000","25,473,000","-76,228,000","67,697,000","9,796,000","-9,307,000","-8,577,000","-9,937,000","26,787,000","-110,915,000","198,063,000","-105,620,000","-73,971,000","-47,789,000","21,039,000","11,481,000","97,657,000","-13,614,000","13,576,000","-10,141,000","9,969,000","188,563,000","9,983,000","-2,701,000","2,481,000","-26,599,000","26,479,000","-130,000","-18,000","-104,010,000","40,576,000","-11,117,000","15,995,000","-14,080,000","16,458,000","-26,600,000","9,400,000","-33,000,000","19,900,000","-1,100,000","34,900,000","-5,600,000","4,800,000","-34,100,000","39,700,000","-22,600,000","-2,500,000","-28,300,000","29,800,000","-14,700,000","-4,700,000","-42,500,000","38,800,000","5,900,000","20,400,000","-20,100,000","45,400,000","-10,000,000","-3,000,000","-22,100,000","31,200,000","1,700,000","-3,900,000","-10,700,000","26,700,000","-3,800,000","-400,000","-200,000","-200,000","-4,400,000","-5,100,000","-18,000,000","12,300,000","-6,400,000","4,800,000","-8,900,000","16,200,000"
			NetLongTermDebtIssuance,,,,,,,"-34,802,000","-30,198,000","-142,619,000","207,619,000","0","0","-33,182,000","20,189,000","-19,218,000","7,275,000","-47,308,000","26,435,000","-26,323,000","34,531,000","-55,689,000","1,780,000","-50,916,000","36,484,000","-46,964,000","108,930,000","-24,731,000","23,744,000","-89,441,000","26,795,000","-38,332,000","39,285,000","-33,497,000","308,000","0","0","-39,531,000","48,743,000","-127,560,000","29,091,000","-19,315,000","6,784,000","-663,000","-6,650,000","-42,934,000","695,000","-20,901,000","15,604,000","-1,711,000","2,883,000","-52,998,000","3,056,000","-11,656,000","7,502,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,,,,,"23,265,000","22,386,000","4,926,000","230,386,000","0","0","11,736,000","97,512,000","49,558,000","63,097,000","54,355,000","90,700,000","69,238,000","70,593,000","40,641,000","69,153,000","40,519,000","71,832,000","196,606,000","169,572,000","47,801,000","80,361,000","45,198,000","108,492,000","70,210,000","92,471,000","72,460,000","85,407,000","78,153,000","113,068,000","47,257,000","116,171,000","30,444,000","81,236,000","123,920,000","71,670,000","50,970,000","41,195,000","9,692,000","12,978,000","86,667,000","50,318,000","9,864,000","25,233,000","177,995,000","48,618,000","67,984,000","70,875,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,,,,,,,"-58,067,000","-52,584,000","-147,545,000","-22,767,000","0","0","-44,918,000","-77,323,000","-68,776,000","-55,822,000","-101,663,000","-64,265,000","-95,561,000","-36,062,000","-96,330,000","-67,373,000","-91,435,000","-35,348,000","-243,570,000","-60,642,000","-72,532,000","-56,617,000","-134,639,000","-81,697,000","-108,542,000","-53,186,000","-105,957,000","-85,099,000","0","0","-86,788,000","-67,428,000","149,266,000","-52,145,000","-143,235,000","-64,886,000","-51,633,000","-47,845,000","-52,626,000","-12,283,000","-107,568,000","-34,714,000","-11,575,000","-22,350,000","-230,993,000","-45,562,000","-79,640,000","-63,373,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,,,"0","0","0","0","-34,802,000","-30,198,000","-142,619,000","207,619,000","0","0","-33,182,000","20,189,000","-19,218,000","7,275,000","-47,308,000","26,435,000","-26,323,000","34,531,000","-55,689,000","1,780,000","-50,916,000","36,484,000","-46,964,000","108,930,000","-24,731,000","23,744,000","-89,441,000","26,795,000","-38,332,000","39,285,000","-33,497,000","308,000","-25,360,000","41,102,000","-39,531,000","48,743,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
