name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,03/31/1992
	CashFlowFromContinuingInvestingActivities,"-123,623,000","-31,972,000","-33,071,000","-26,453,000","-32,127,000","-26,504,000","-36,512,000","-27,648,000","-9,697,000","-12,134,000","-11,227,000","-20,041,000","-9,338,000","-11,850,000","-4,889,000","-6,360,000","-7,353,000","-7,463,000","-5,418,000","-5,104,000","-5,537,000","-4,631,000","-3,019,000","-17,076,000","-12,833,000","-8,654,000","-8,624,000","-12,348,000","-12,009,000","-10,488,000","-17,650,000","-12,446,000","-7,678,000","-6,457,000","-4,001,000","-7,753,000","-29,124,000","-2,588,000","-7,282,000","-8,971,000","-14,923,000","-9,108,000","-6,728,000","-4,703,000","-3,268,000","-2,247,000","-6,405,000","-4,059,000","-8,025,000","-3,140,000","-3,219,000","383,000","-3,768,000","-12,179,000","-5,042,000","-3,490,000","-5,213,000","-3,890,000","-6,851,000","-9,619,000","-7,254,000","-4,508,000","-2,986,171","-3,715,000","-7,817,000","-7,594,000","-7,002,238","-5,451,000","-2,172,000","-2,265,000","-5,266,280","-2,483,000","-6,099,000","-7,466,000","-2,407,334","-583,000","-748,000","-2,084,000","-2,055,506","-3,336,000","-7,980,000","-5,430,000","-7,108,000","-3,127,000","-1,746,000","-859,000","-604,000","-1,109,000","-1,560,000","-890,000","-1,500,000","-1,300,000","-2,900,000","-3,000,000","-7,200,000","-10,600,000","-10,500,000","-4,800,000","-11,800,000","-6,500,000","-5,000,000","-3,700,000","-1,400,000","-900,000","-200,000","-300,000","-600,000","-1,400,000","-1,300,000","-2,000,000","-1,800,000","-1,900,000","-1,100,000","-2,900,000","-7,000,000","-3,000,000","-2,900,000","-1,300,000","-1,300,000","-1,000,000"
		NetPPEPurchaseAndSale,"-123,720,000","-31,972,000","-32,763,000","-26,645,000","-32,340,000","-26,504,000","-36,513,000","-27,648,000","-9,697,000","-12,224,000","-11,233,000","-20,041,000","-9,338,000","-11,872,000","-4,939,000","-6,426,000","-7,353,000","-7,463,000","-5,559,000","-5,104,000","-5,537,000","-5,554,000","-6,767,000","-17,116,000","-12,833,000","-8,658,000","-8,814,000","-12,400,000","-12,009,000","-10,488,000","-17,650,000","-12,446,000","-7,753,000","-6,425,000","-5,040,000","-7,753,000","-29,124,000","-2,588,000","-7,299,000","-8,971,000","-14,923,000","-9,108,000","-6,729,000","-12,763,000","-3,257,000","-2,258,000","-6,416,000","-4,127,000","-8,025,000","-3,150,000","-7,386,000","383,000","-3,768,000","-12,179,000","-5,006,000","-3,490,000","-5,213,000","-3,890,000","-6,850,000","-9,620,000","-7,254,000","-4,513,000","-3,297,428","-3,715,000","-7,817,000","-7,594,000","-6,987,238","-5,466,000","-2,172,000","-2,265,000","-5,266,143","-2,445,000","-6,099,000","-7,466,000","-2,394,366","-674,000","-738,000","-2,084,000","-2,116,745","-3,302,000","-8,004,000","-5,430,000","-7,755,000","-3,247,000","-953,000","-859,000","-688,000","-1,003,000","-1,554,000","-872,000","-1,500,000","-1,400,000","-2,900,000","-3,000,000","-7,100,000","-10,700,000","-10,600,000","-4,900,000","-11,500,000","-6,400,000","-5,000,000","-3,700,000","-1,500,000","-800,000","-200,000","-300,000","-600,000","-1,400,000","-1,300,000","-2,000,000","-2,000,000","-1,700,000","-1,100,000","-2,900,000","-7,000,000","-3,000,000","-2,900,000","-1,300,000","-1,300,000","-1,000,000"
			PurchaseOfPPE,"-123,720,000","-31,972,000","-32,763,000","-26,645,000","-32,340,000","-26,504,000","-36,513,000","-27,648,000","-9,697,000","-12,224,000","-11,233,000","-20,041,000","-9,338,000","-11,872,000","-4,939,000","-6,426,000","-7,353,000","-7,463,000","-5,559,000","-5,104,000","-5,537,000","-5,554,000","-6,767,000","-17,116,000","-12,833,000","-8,658,000","-8,814,000","-12,400,000","-12,009,000","-10,488,000","-17,650,000","-12,446,000","-7,753,000","-6,425,000","-5,040,000","-7,753,000","-29,124,000","-2,588,000","-7,282,000","-8,977,000","-14,924,000","-9,118,000","-6,729,000","-12,763,000","-3,257,000","-2,258,000","-6,416,000","-4,127,000","-8,025,000","-3,150,000","-3,224,000","-3,662,000","-3,839,000","-12,225,000","-5,102,000","-3,591,000","-5,348,000","-3,921,000","-6,897,000","-9,682,000","-7,347,000","-4,565,000","-3,072,428","-3,759,000","-7,920,000","-7,672,000","-7,127,744","-5,472,000","-2,069,000","-2,564,000","-5,192,702","-4,674,000","-6,473,000","-7,466,000","-2,511,366","-761,000","-744,000","-2,108,000","-2,180,755","-3,335,000","-8,500,000","-5,437,000","-9,265,000","-3,335,000","-1,000,000","-931,000","-685,000","-1,003,000","-1,578,000","-903,000","-1,500,000","-1,400,000","-3,000,000","-3,000,000","-7,100,000","-10,700,000","-10,600,000","-4,900,000","-11,500,000","-6,400,000","-5,000,000","-3,700,000","-1,500,000","-800,000","-300,000","-300,000","-600,000","-1,400,000","-1,300,000","-2,000,000","-2,000,000","-1,700,000","-1,100,000","-2,900,000","-7,000,000","-3,000,000","-2,900,000","-1,300,000","-1,300,000","-1,000,000"
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,000","1,000","10,000",,,,,,,,,,"4,045,000","71,000","46,000","96,000","101,000","135,000","31,000","47,000","62,000","93,000","52,000",,"44,000","103,000","78,000","140,506","6,000","-103,000","299,000","-73,441","2,229,000",,,"117,000","87,000","6,000","24,000","64,010","33,000","496,000","7,000","1,510,000","88,000","47,000","72,000","-3,000","0","24,000","31,000","0","0",,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91,000",,,,"-34,000",,,"681,000","120,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"120,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,,,"-308,000","192,000",,,"1,000","0","0","90,000","6,000","0","0","22,000","50,000",,,,"141,000","0","0","923,000","3,748,000","40,000","0","4,000","190,000",,,,"0","0","75,000","-32,000",,,,,,,,,"1,000",,,"11,000","11,000","68,000","0","10,000",,,,,,,,,"-1,000","1,000","0","5,000",,,,,,,,,,,,,,,,,,,,,,,,,"84,000","-106,000","-6,000","-18,000","0",,,,"-100,000","100,000","100,000","100,000","-300,000",,,,,,,,,,,,,,,,,,,,,
FinancingCashFlow,"-102,221,000","-58,631,000","-10,293,000","-33,144,000","-153,000","-806,000","-410,000","132,000","1,963,000","-20,998,000","-419,000","-418,000","-281,000","13,000","338,000","-292,000","-417,000","-111,000","349,000","365,000","-234,000","-194,000","-152,000","406,000","-355,000","-276,000","775,000","-3,233,000","-99,000","-254,000","-359,000","-352,000","-312,000","18,000","-108,000","-121,000","-296,000","-332,000","-344,000","-334,000","-67,092,000","-421,000","-337,000","476,000","91,000","-407,000","-383,000","-213,000","-3,256,000","-100,480,000","525,000","-445,000","-358,000","-441,000","-2,309,000","-596,000","-295,000","-2,486,000","-1,579,000","-376,000","-351,000","45,000","-85,196,695","30,144,000","64,373,000","20,522,000","-12,658,885","14,087,000","4,265,000","16,182,000","-19,702,960","-3,448,000","-15,251,000","37,035,000","10,166,789","3,314,000","-14,240,000","6,740,000","-3,500,011","7,055,000","4,050,000","8,577,000","4,177,000","-6,655,000","-4,358,000","-5,249,000","-3,872,000","-9,503,000","-4,764,000","-1,787,000","5,100,000","2,300,000","-2,800,000","9,200,000","-11,500,000","13,200,000","14,600,000","1,600,000","-1,900,000","-1,200,000","-2,800,000","11,000,000","-4,500,000","2,600,000","-4,200,000","1,000,000","-3,300,000","2,000,000","3,500,000","3,100,000","0","5,600,000","7,800,000","7,400,000","5,700,000","1,000,000","2,900,000","800,000","800,000","1,800,000"
	CashFlowFromContinuingFinancingActivities,"-102,221,000","-58,631,000","-10,293,000","-33,144,000","-153,000","-806,000","-410,000","132,000","1,963,000","-20,998,000","-419,000","-418,000","-281,000","13,000","338,000","-292,000","-417,000","-111,000","349,000","365,000","-234,000","-194,000","-152,000","406,000","-355,000","-276,000","775,000","-3,233,000","-99,000","-254,000","-359,000","-352,000","-312,000","18,000","-108,000","-121,000","-296,000","-332,000","-344,000","-334,000","-67,092,000","-421,000","-337,000","476,000","91,000","-407,000","-383,000","-213,000","-3,256,000","-100,480,000","525,000","-445,000","-358,000","-441,000","-2,309,000","-596,000","-295,000","-2,486,000","-1,579,000","-376,000","-351,000","45,000","-85,196,695","30,144,000","64,373,000","20,522,000","-12,658,885","14,087,000","4,265,000","16,182,000","-19,702,960","-3,448,000","-15,251,000","37,035,000","10,166,789","3,314,000","-14,240,000","6,740,000","-3,500,011","7,055,000","4,050,000","8,577,000","4,177,000","-6,655,000","-4,358,000","-5,249,000","-3,872,000","-9,503,000","-4,764,000","-1,787,000","5,100,000","2,300,000","-2,800,000","9,200,000","-11,500,000","13,200,000","14,600,000","1,600,000","-1,900,000","-1,200,000","-2,800,000","11,000,000","-4,500,000","2,600,000","-4,200,000","1,000,000","-3,300,000","2,000,000","3,500,000","3,100,000","0","5,600,000","7,800,000","7,400,000","5,700,000","1,000,000","2,900,000","800,000","800,000","1,800,000"
		NetIssuancePaymentsOfDebt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2,919,000","-100,000,000",,,,,,,,,,,,,"-85,000,000","30,450,000","64,150,000","19,200,000","-13,099,481","14,045,000","4,255,000","16,163,000","-19,703,000","-3,500,000","-15,843,000","34,918,000","10,130,000","3,295,000","-14,240,000","6,740,000","-3,500,000","8,400,000","4,100,000","8,500,000","2,500,000","-6,500,000","-4,000,000","-4,600,000","-3,600,000","-8,800,000","-4,600,000","-1,000,000","5,300,000","2,600,000","-500,000","9,200,000","-10,000,000","16,000,000","14,200,000","1,600,000","-2,700,000","-1,500,000","-3,000,000","10,900,000","-4,400,000","3,100,000","-4,200,000","1,000,000","-3,000,000","2,000,000","4,000,000","3,100,000","100,000","5,500,000","-6,900,000","7,300,000","5,400,000","1,000,000","2,800,000","800,000","2,300,000","1,800,000"
			NetShortTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2,919,000","-100,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2,919,000","-100,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-100,596,000","-58,228,000","-9,895,000","-32,732,000","259,000","155,000","0","544,000","2,373,000","-20,580,000","0","0","137,000","431,000","755,000","125,000","0","306,000","764,000","781,000","181,000","222,000","281,000","970,000","51,000","114,000","1,173,000","-2,819,000","291,000","161,000","46,000","55,000","98,000","330,000","183,000","270,000","99,000","70,000","66,000","76,000","-66,625,000","43,000","125,000","848,000","556,000","57,000","82,000","220,000","101,000","34,000","665,000","13,000","63,000","17,000","-1,859,000","0","100,000","-2,039,000","-1,867,000","40,000","71,000","511,000","69,257","-171,000","146,000","648,000","440,596","42,000","10,000","19,000","40","52,000","592,000","2,117,000","36,789",,,,"-11","-1,345,000","-50,000","77,000","311,000","1,211,000","-358,000","-649,000","-272,000","-703,000","-164,000","-787,000","-100,000","-300,000",,,"-1,500,000","-2,900,000",,,"800,000","300,000","200,000","100,000","-200,000",,,,"500,000","0",,,"0","0","14,600,000","100,000","200,000",,,,"0",
			CommonStockIssuance,"1,083,000","155,000","669,000","0","259,000","155,000","0","544,000","2,455,000","0","0","0","137,000","431,000","755,000","125,000","0","306,000","764,000","781,000","181,000","222,000","281,000","970,000","51,000","114,000","1,173,000","103,000","291,000","161,000","46,000","55,000","98,000","330,000","183,000","270,000","99,000","70,000","66,000","76,000","13,000","43,000","125,000","1,050,000","556,000","57,000","82,000","245,000","101,000","34,000","665,000","13,000","63,000","17,000","32,000","0","100,000","24,000","0","40,000","71,000","511,000","69,257","-171,000","146,000","648,000","440,596","42,000","10,000","19,000","40","52,000","592,000","2,117,000","36,789",,,,"344","6,000","14,000","77,000","1,677,000","191,000","0","13,000","0","1,000",,,,,,,"200,000","0",,,"800,000","300,000","300,000","100,000",,,,,"0","0",,,"0","0","14,600,000","100,000","200,000",,,,"0",
			CommonStockPayments,"-101,679,000","-58,383,000","-10,564,000","-32,732,000","0","0","0","0","-82,000","-20,580,000",,,,,,,,,,,,,,,,,"0",,,,,,,,"0","0",,,"0","0",,,"0",,,,"0",,,,"0",,,"0","-1,891,000","0","0","-2,063,000",,,,,,,,,,,,,,,,,,,,,"-355","-1,351,000",,,,,"-358,000","-662,000","-272,000","-704,000","-1,673,000","-787,000","-200,000","-300,000",,,"-1,700,000",,,,"0","0",,,"-200,000",,,,,"0",,,,,,,,,,,,
		CashDividendsPaid,"-1,625,000","-403,000","-398,000","-412,000","-412,000","-411,000","-410,000","-412,000","-410,000","-418,000","-419,000","-418,000","-418,000","-418,000","-417,000","-417,000","-417,000","-417,000","-415,000","-416,000","-415,000","-415,000","-414,000","-414,000","-414,000","-414,000","-414,000","-414,000","-414,000","-415,000","-414,000","-415,000","-414,000","-414,000","-413,000","-414,000","-414,000","-413,000","-413,000","-413,000","-468,000","-469,000","-469,000","-465,000","-465,000","-464,000","-464,000","-464,000","-463,000","-464,000","-460,000","-460,000","-460,000","-460,000","-464,000","-462,000","-463,000","-464,000","-641,000","-467,000","-466,000","-466,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockDividendPaid,,,,,,,"-410,000","-412,000","-410,000","-418,000","-419,000","-418,000","-418,000","-418,000","-417,000","-417,000","-417,000","-417,000","-415,000","-416,000","-415,000","-415,000","-414,000","-414,000","-414,000","-414,000","-414,000","-414,000","-414,000","-415,000","-414,000","-415,000","-414,000","-414,000","-413,000","-414,000","-414,000","-413,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,,,"0","0","0","-550,000",,,,,,,,,,,,,"0","0","0","-1,000","-19,000","-150,000","8,000","24,000","16,000","0",,,"9,000","8,000","4,000","102,000","122,000","23,000","19,000","11,000","3,000","3,000","1,000","5,000","7,000",,,,"-1,000","31,000","25,000","-50,000","320,000","2,000","39,000","2,000","14,000","-134,000","68,000","17,000","929,000","51,000",,,"-265,952","-135,000","77,000","674,000",,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"0",,,,,,,,,,,,"0","0",,,"-100,000","100,000",,,,,,,"-1,500,000",
EndCashPosition,"466,094,000","466,094,000","438,990,000","294,860,000","157,872,000","154,968,000","183,123,000","217,103,000","250,383,000","206,838,000","230,965,000","203,936,000","184,800,000","177,974,000","178,405,000","134,497,000","102,020,000","107,827,000","123,362,000","101,367,000","85,858,000","86,482,000","95,753,000","79,927,000","81,135,000","78,561,000","79,152,000","58,817,000","45,603,000","53,269,000","54,664,000","38,844,000","19,094,000","36,822,000","36,778,000","16,145,000","1,234,000","32,744,000","33,883,000","17,988,000","47,727,000","83,923,000","112,298,000","15,172,000","46,802,000","75,233,000","103,252,000","90,409,000","90,503,000","130,356,000","226,769,000","213,593,000","232,307,000","230,704,000","217,666,000","108,516,000","104,641,000","101,744,000","78,895,000","59,243,000","48,794,000","48,938,000","24,602,846","34,683,000","2,760,000","2,063,000","2,621,718","2,022,000","1,058,000","2,289,000","2,639,579","4,196,000","1,129,000","369,000","391,114","290,000","1,400,000","137,000","160,088","194,000","800,000","517,000","1,252,000","534,000","405,000","1,224,000","56,000","499,000","1,334,000","1,126,000","1,300,000","1,300,000","1,200,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"311,126,000","27,104,000","144,130,000","136,988,000","2,904,000","-28,155,000","-33,980,000","-33,280,000","43,545,000","-24,127,000","27,029,000","19,136,000","6,826,000","-431,000","43,908,000","32,477,000","-5,807,000","-15,535,000","21,995,000","15,509,000","-624,000","-9,271,000","15,826,000","-1,208,000","2,574,000","-591,000","20,335,000","13,214,000","-7,666,000","-1,395,000","15,820,000","19,750,000","-17,728,000","44,000","20,633,000","14,911,000","-31,510,000","-1,139,000","15,895,000","-29,739,000","-36,196,000","-28,375,000","97,126,000","-31,630,000","-28,431,000","-28,019,000","12,843,000","-94,000","-39,853,000","-96,413,000","13,176,000","-18,714,000","1,603,000","13,038,000","109,150,000","3,875,000","2,897,000","22,849,000","19,652,000","10,449,000","-144,000","24,335,000","-10,079,872","31,923,000","697,000","-559,000","600,139","964,000","-1,231,000","-351,000","-1,556,535","3,067,000","760,000","-22,000","101,026","-1,110,000","1,263,000","-23,000","-34,060","-606,000","282,000","-734,000","718,000","129,000","-819,000","1,168,000","-442,000","-835,000","208,000","-130,000","0","100,000","100,000","-300,000",,,"500,000","-300,000","-100,000","0","-400,000","300,000","-400,000","1,700,000","-900,000","-100,000","-1,200,000",,,"600,000","-600,000","700,000","100,000","1,000,000",,,"0","100,000",,
	BeginningCashPosition,"154,968,000","438,990,000","294,860,000","157,872,000","154,968,000","183,123,000","217,103,000","250,383,000","206,838,000","230,965,000","203,936,000","184,800,000","177,974,000","178,405,000","134,497,000","102,020,000","107,827,000","123,362,000","101,367,000","85,858,000","86,482,000","95,753,000","79,927,000","81,135,000","78,561,000","79,152,000","58,817,000","45,603,000","53,269,000","54,664,000","38,844,000","19,094,000","36,822,000","36,778,000","16,145,000","1,234,000","32,744,000","33,883,000","17,988,000","47,727,000","83,923,000","112,298,000","15,172,000","46,802,000","75,233,000","103,252,000","90,409,000","90,503,000","130,356,000","226,769,000","213,593,000","232,307,000","230,704,000","217,666,000","108,516,000","104,641,000","101,744,000","78,895,000","59,243,000","48,794,000","48,938,000","24,603,000","34,683,000","2,760,000","2,063,000","2,622,000","2,022,000","1,058,000","2,289,000","2,640,000","4,196,000","1,129,000","369,000","391,000","290,000","1,400,000","137,000","160,000","194,000","800,000","517,000","1,252,000","534,000","405,000","1,224,000","56,000","499,000","1,334,000","1,126,000","1,256,000","1,300,000","1,200,000","0","1,400,000","0","0","0","1,200,000","0","0","0","1,300,000","0","0","0","1,000,000","0","0","0","1,300,000","0","0","0","100,000","0","0","0","0","0","0"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,000",,,,,,,,,,,,"-1,100,000","-300,000","200,000","-500,000","-900,000","100,000","0","400,000","-1,600,000","400,000",,,"-900,000","1,200,000","-900,000","600,000","-1,900,000","600,000","-700,000","-100,000","-1,100,000",,,"0","-100,000",,
CapitalExpenditure,"-123,720,000","-31,972,000","-32,763,000","-26,645,000","-32,340,000","-26,504,000","-36,513,000","-27,648,000","-9,697,000","-12,224,000","-11,233,000","-20,041,000","-9,338,000","-11,872,000","-4,939,000","-6,426,000","-7,353,000","-7,463,000","-5,559,000","-5,104,000","-5,537,000","-5,554,000","-6,767,000","-17,116,000","-12,833,000","-8,658,000","-8,814,000","-12,400,000","-12,009,000","-10,488,000","-17,650,000","-12,446,000","-7,753,000","-6,425,000","-5,040,000","-7,753,000","-29,124,000","-2,588,000","-7,282,000","-8,977,000","-14,924,000","-9,118,000","-6,729,000","-12,763,000","-3,257,000","-2,258,000","-6,416,000","-4,127,000","-8,025,000","-3,150,000","-3,224,000","-3,662,000","-3,839,000","-12,225,000","-5,102,000","-3,591,000","-5,348,000","-3,921,000","-6,897,000","-9,682,000","-7,347,000","-4,565,000","-3,072,428","-3,759,000","-7,920,000","-7,672,000","-7,127,744","-5,472,000","-2,069,000","-2,564,000","-5,192,702","-4,674,000","-6,473,000","-7,466,000","-2,511,366","-761,000","-744,000","-2,108,000","-2,180,755","-3,335,000","-8,500,000","-5,437,000","-9,265,000","-3,335,000","-1,000,000","-931,000","-685,000","-1,003,000","-1,578,000","-903,000","-1,500,000","-1,400,000","-3,000,000","-3,000,000","-7,100,000","-10,700,000","-10,600,000","-4,900,000","-11,500,000","-6,400,000","-5,000,000","-3,700,000","-1,500,000","-800,000","-300,000","-300,000","-600,000","-1,400,000","-1,300,000","-2,000,000","-2,000,000","-1,700,000","-1,100,000","-2,900,000","-7,000,000","-3,000,000","-2,900,000","-1,300,000","-1,300,000","-1,000,000"
IssuanceOfCapitalStock,"1,083,000","155,000","669,000","0","259,000","155,000","0","544,000","2,455,000","0","0","0","137,000","431,000","755,000","125,000","0","306,000","764,000","781,000","181,000","222,000","281,000","970,000","51,000","114,000","1,173,000","103,000","291,000","161,000","46,000","55,000","98,000","330,000","183,000","270,000","99,000","70,000","66,000","76,000","13,000","43,000","125,000","1,050,000","556,000","57,000","82,000","245,000","101,000","34,000","665,000","13,000","63,000","17,000","32,000","0","100,000","24,000","0","40,000","71,000","511,000","69,257","-171,000","146,000","648,000","440,596","42,000","10,000","19,000","40","52,000","592,000","2,117,000","36,789",,,,"344","6,000","14,000","77,000","1,677,000","191,000","0","13,000","0","1,000",,,,,,,"200,000","0",,,"800,000","300,000","300,000","100,000",,,,,"0","0",,,"0","0","14,600,000","100,000","200,000",,,,"0",
RepaymentOfDebt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2,919,000","-100,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-101,679,000","-58,383,000","-10,564,000","-32,732,000","0","0","0","0","-82,000","-20,580,000",,,,,,,,,,,,,,,,,"0",,,,,,,,"0","0",,,"0","0",,,"0",,,,"0",,,,"0",,,"0","-1,891,000","0","0","-2,063,000",,,,,,,,,,,,,,,,,,,,,"-355","-1,351,000",,,,,"-358,000","-662,000","-272,000","-704,000","-1,673,000","-787,000","-200,000","-300,000",,,"-1,700,000",,,,"0","0",,,"-200,000",,,,,"0",,,,,,,,,,,,
FreeCashFlow,"413,250,000","85,735,000","154,731,000","169,940,000","2,844,000","-27,349,000","-33,571,000","-33,412,000","41,582,000","-3,219,000","27,442,000","19,554,000","7,107,000","-466,000","43,520,000","32,703,000","-5,390,000","-15,424,000","21,505,000","15,144,000","-390,000","-10,000,000","12,230,000","-1,654,000","2,929,000","-319,000","19,370,000","16,395,000","-7,567,000","-1,141,000","16,179,000","20,102,000","-17,491,000","58,000","19,702,000","15,032,000","-31,214,000","-807,000","16,239,000","-29,411,000","30,895,000","-27,964,000","97,462,000","-40,166,000","-28,511,000","-27,623,000","13,215,000","51,000","-36,597,000","4,057,000","12,646,000","-22,314,000","1,890,000","13,433,000","111,399,000","4,370,000","3,057,000","25,304,000","21,185,000","10,762,000","114,000","24,233,000","75,030,566","1,735,000","-63,779,000","-21,159,000","13,133,518","-13,144,000","-5,393,000","-16,832,000","18,220,003","4,324,000","15,637,000","-37,057,000","-10,169,795","-4,602,000","15,507,000","-6,787,000","3,340,702","-7,660,000","-4,288,000","-9,318,000","-5,616,000","6,576,000","4,285,000","6,345,000","3,349,000","8,774,000","4,954,000","1,644,000","-5,100,000","-2,300,000","2,800,000","-9,500,000","11,900,000","-13,500,000","-14,200,000","-2,000,000","2,100,000","1,300,000","2,400,000","-10,700,000","4,000,000","-800,000","3,200,000","-1,100,000","2,100,000","-1,100,000","-4,100,000","-2,500,000","-800,000","-4,700,000","-7,700,000","-6,400,000","-5,500,000","-1,100,000","-2,900,000","-700,000","-1,500,000","-1,800,000"
