Date,Open,High,Low,Close,Adj Close,Volume
2003-02-14,53.669998,53.689999,53.169998,53.400002,40.140926,186100
2003-02-18,53.669998,53.669998,52.549999,52.680000,39.599697,81300
2003-02-19,53.180000,53.180000,50.110001,51.209999,38.494694,80100
2003-02-20,51.009998,52.290001,50.560001,52.139999,39.193775,97000
2003-02-21,51.639999,53.919998,51.450001,53.919998,40.531799,77100
2003-02-24,53.610001,53.610001,52.080002,52.840000,39.719971,74400
2003-02-25,52.360001,54.099998,52.360001,53.880001,40.501747,42700
2003-02-26,53.830002,53.970001,52.400002,53.759998,40.411533,63200
2003-02-27,53.599998,54.040001,53.189999,53.700001,40.366432,41400
2003-02-28,53.290001,53.639999,53.049999,53.310001,40.073273,47100
2003-03-03,53.130001,53.790001,53.130001,53.650002,40.328842,33000
2003-03-04,53.639999,55.130001,53.500000,54.709999,41.125668,84100
2003-03-05,55.000000,55.299999,54.500000,55.299999,41.569168,54500
2003-03-06,54.840000,55.410000,54.840000,54.910000,41.276001,35100
2003-03-07,54.669998,54.990002,53.240002,53.369999,40.118382,107600
2003-03-10,53.029999,53.139999,51.810001,51.959999,39.058468,54200
2003-03-11,51.950001,52.570000,51.900002,52.570000,39.517017,20300
2003-03-12,52.310001,52.360001,51.299999,52.230000,39.261421,42000
2003-03-13,52.250000,53.549999,52.020000,53.549999,40.253681,46500
2003-03-14,53.369999,54.119999,53.369999,54.000000,40.591934,56500
2003-03-17,53.820000,56.160000,53.770000,56.160000,42.215630,59500
2003-03-18,55.820000,56.169998,55.439999,55.959999,42.065277,25300
2003-03-19,55.970001,56.209999,55.630001,55.740002,41.899914,33000
2003-03-20,55.720001,57.240002,55.500000,56.790001,42.689178,27000
2003-03-21,56.950001,59.009998,55.950001,59.009998,44.357971,70600
2003-03-24,58.549999,58.610001,55.099998,56.619999,42.561398,43800
2003-03-25,56.320000,57.000000,55.820000,57.000000,42.847042,24400
2003-03-26,56.910000,57.000000,56.040001,56.040001,42.125423,29300
2003-03-27,55.500000,57.000000,54.630001,56.799999,42.696716,62700
2003-03-28,56.910000,56.910000,53.680000,54.500000,40.967808,175100
2003-03-31,54.090000,55.500000,53.799999,54.900002,41.268478,69500
2003-04-01,55.430000,57.290001,54.040001,57.150002,42.959816,74700
2003-04-02,57.500000,59.450001,57.400002,58.029999,43.621307,143300
2003-04-03,58.299999,59.070000,57.450001,58.320000,43.839294,48000
2003-04-04,58.000000,58.480000,57.660000,57.799999,43.496891,28400
2003-04-07,58.230000,59.720001,57.500000,58.290001,43.865646,35600
2003-04-08,58.279999,58.610001,56.959999,56.959999,42.864754,28200
2003-04-09,56.959999,57.750000,56.930000,57.250000,43.083000,19800
2003-04-10,57.169998,58.529999,57.150002,58.369999,43.925842,37500
2003-04-11,58.529999,59.520000,58.150002,59.070000,44.452625,69600
2003-04-14,59.270000,61.000000,58.900002,60.430000,45.476089,81900
2003-04-15,60.180000,60.970001,60.119999,60.820000,45.769577,50300
2003-04-16,60.619999,60.970001,59.549999,60.000000,45.152508,98300
2003-04-17,60.299999,60.450001,59.500000,60.000000,45.152508,121100
2003-04-21,59.720001,61.450001,59.720001,60.860001,45.799679,61100
2003-04-22,60.709999,61.759998,60.590000,61.630001,46.379128,39100
2003-04-23,61.770000,64.989998,61.650002,64.050003,48.200279,103200
2003-04-24,63.830002,64.699997,63.459999,64.120003,48.252972,72400
2003-04-25,63.860001,64.320000,63.110001,63.759998,47.982037,40600
2003-04-28,63.540001,64.849998,63.540001,64.230003,48.335732,51800
2003-04-29,64.190002,65.199997,64.000000,64.320000,48.403469,43500
2003-04-30,64.500000,65.879997,64.320000,65.029999,48.937782,102500
2003-05-01,65.000000,65.019997,64.449997,64.650002,48.651798,65700
2003-05-02,64.589996,65.699997,64.500000,65.620003,49.381763,107300
2003-05-05,65.330002,65.330002,64.459999,64.459999,48.508812,115700
2003-05-06,64.480003,64.800003,64.339996,64.449997,48.501286,91100
2003-05-07,64.370003,64.370003,63.520000,64.000000,48.162655,135900
2003-05-08,63.830002,63.830002,62.910000,63.230000,47.583199,139400
2003-05-09,64.949997,65.870003,63.299999,63.740002,47.967003,251100
2003-05-12,63.700001,66.669998,63.439999,65.239998,49.095810,142300
2003-05-13,64.940002,66.989998,64.889999,66.760002,50.239674,169600
2003-05-14,66.949997,66.949997,66.510002,66.709999,50.202053,161500
2003-05-15,66.769997,68.559998,66.709999,68.150002,51.285706,156900
2003-05-16,67.739998,68.150002,67.500000,67.750000,50.984680,73500
2003-05-19,68.029999,68.300003,67.610001,67.750000,50.984680,185000
2003-05-20,67.800003,67.800003,66.779999,66.949997,50.382652,198200
2003-05-21,67.019997,67.019997,66.750000,66.889999,50.337498,202100
2003-05-22,66.879997,67.000000,66.279999,66.550003,50.081619,82500
2003-05-23,66.739998,66.739998,65.639999,65.800003,49.517231,129200
2003-05-27,65.800003,66.199997,65.599998,66.040001,49.697853,189800
2003-05-28,66.099998,66.610001,66.099998,66.349998,49.931118,144300
2003-05-29,66.260002,66.919998,65.860001,66.500000,50.044010,123000
2003-05-30,66.599998,66.830002,66.510002,66.739998,50.224636,143000
2003-06-02,66.849998,67.300003,66.669998,66.839996,50.299873,66500
2003-06-03,66.970001,70.550003,66.820000,70.050003,52.715549,273500
2003-06-04,69.940002,71.279999,69.930000,71.120003,53.520741,126400
2003-06-05,71.110001,72.250000,71.000000,72.250000,54.371113,71700
2003-06-06,71.480003,74.000000,71.379997,72.809998,54.792545,165200
2003-06-09,72.860001,73.199997,72.050003,72.050003,54.220627,157000
2003-06-10,72.279999,72.330002,71.809998,71.959999,54.152897,81800
2003-06-11,71.699997,72.110001,71.650002,71.839996,54.062576,83500
2003-06-12,71.730003,71.730003,69.489998,71.110001,53.513206,73800
2003-06-13,70.860001,71.250000,70.570000,70.930000,53.377762,63400
2003-06-16,70.949997,73.940002,70.900002,73.849998,55.575199,86400
2003-06-17,73.309998,73.889999,71.800003,73.000000,54.935516,81200
2003-06-18,73.239998,75.580002,72.769997,74.739998,56.244942,199400
2003-06-19,74.650002,76.519997,74.650002,75.410004,56.749142,154800
2003-06-20,76.169998,76.989998,75.050003,75.849998,57.080261,118000
2003-06-23,75.239998,75.489998,74.209999,75.099998,56.515846,203400
2003-06-24,75.099998,78.199997,75.000000,77.860001,58.592869,150200
2003-06-25,78.160004,79.199997,77.519997,78.250000,58.886375,89300
2003-06-26,78.750000,79.000000,77.150002,77.650002,58.434841,80200
2003-06-27,77.610001,78.919998,77.220001,77.870003,58.600399,58300
2003-06-30,77.419998,80.000000,76.750000,79.550003,59.864655,214100
2003-07-01,79.410004,79.779999,77.500000,78.820000,59.315319,211600
2003-07-02,79.050003,79.150002,77.910004,78.250000,58.886375,285200
2003-07-03,78.300003,78.300003,77.199997,77.250000,58.133808,103000
2003-07-07,77.500000,78.279999,77.500000,78.019997,58.762733,88600
2003-07-08,78.010002,79.129997,77.610001,78.279999,58.958546,203600
2003-07-09,78.500000,79.129997,78.050003,78.180000,58.883240,102700
2003-07-10,78.120003,80.000000,77.930000,79.989998,60.246483,53300
2003-07-11,79.839996,81.110001,79.820000,79.820000,60.118431,36300
2003-07-14,79.830002,81.349998,79.489998,81.059998,61.052383,54700
2003-07-15,81.080002,81.730003,78.580002,79.099998,59.576160,120300
2003-07-16,79.190002,79.190002,77.500000,77.980003,58.732620,113300
2003-07-17,77.500000,78.019997,76.260002,77.089996,58.062275,58800
2003-07-18,77.059998,78.160004,77.059998,77.940002,58.702492,78800
2003-07-21,78.050003,78.250000,77.269997,77.739998,58.551815,42000
2003-07-22,77.169998,78.500000,77.120003,78.180000,58.883240,91700
2003-07-23,79.379997,82.410004,79.129997,81.080002,61.067444,165800
2003-07-24,81.949997,83.059998,81.199997,82.930000,62.460815,167300
2003-07-25,83.400002,85.879997,82.339996,85.330002,64.268433,185500
2003-07-28,85.449997,86.629997,84.910004,86.500000,65.149658,117600
2003-07-29,86.879997,86.879997,85.260002,85.720001,64.562195,62400
2003-07-30,86.099998,86.220001,85.250000,85.540001,64.426651,37900
2003-07-31,85.550003,87.029999,84.470001,84.550003,63.680950,111700
2003-08-01,84.449997,85.699997,83.059998,85.309998,64.253387,123600
2003-08-04,85.680000,86.800003,83.470001,86.120003,64.863457,101700
2003-08-05,86.269997,87.370003,85.250000,87.139999,65.631699,62400
2003-08-06,86.510002,88.650002,86.510002,88.059998,66.324608,122100
2003-08-07,88.209999,89.940002,87.900002,89.080002,67.092857,193600
2003-08-08,89.320000,90.699997,87.500000,89.800003,67.635124,135600
2003-08-11,89.570000,94.599998,89.570000,93.739998,70.602608,307700
2003-08-12,94.419998,95.620003,93.410004,95.400002,71.852898,208400
2003-08-13,95.220001,97.080002,95.000000,96.050003,72.342461,124700
2003-08-14,96.570000,97.360001,95.500000,95.839996,72.184326,141700
2003-08-15,95.839996,95.930000,94.669998,94.709999,71.333244,41300
2003-08-18,95.379997,98.339996,95.260002,97.860001,73.705711,205200
2003-08-19,98.459999,100.309998,97.589996,100.120003,75.407936,150000
2003-08-20,100.500000,100.500000,98.379997,99.459999,74.910812,62900
2003-08-21,99.949997,100.169998,98.250000,99.720001,75.106628,61000
2003-08-22,99.720001,100.000000,97.440002,97.800003,73.660530,114700
2003-08-25,97.800003,97.800003,95.120003,95.139999,71.657074,131500
2003-08-26,95.019997,96.540001,94.029999,95.180000,71.687210,133200
2003-08-27,94.570000,94.739998,91.419998,92.849998,69.932320,218200
2003-08-28,92.860001,96.680000,91.279999,96.099998,72.380150,139800
2003-08-29,95.790001,96.129997,95.309998,95.500000,71.928246,43300
2003-09-02,95.379997,97.860001,95.089996,97.690002,73.577682,87700
2003-09-03,97.629997,98.209999,97.629997,98.000000,73.811172,81600
2003-09-04,97.660004,98.050003,97.300003,97.650002,73.547569,50400
2003-09-05,97.250000,99.000000,95.500000,98.599998,74.263077,213800
2003-09-08,98.339996,99.239998,98.139999,98.339996,74.067223,64700
2003-09-09,97.419998,98.419998,97.300003,98.040001,73.841293,57000
2003-09-10,97.879997,98.239998,96.199997,96.739998,72.862167,102200
2003-09-11,96.930000,97.099998,95.940002,96.190002,72.447945,21700
2003-09-12,95.620003,96.139999,94.639999,95.550003,71.965897,109700
2003-09-15,95.669998,97.000000,94.900002,95.430000,71.875504,48400
2003-09-16,95.309998,98.190002,95.309998,97.150002,73.170967,85800
2003-09-17,96.839996,97.519997,94.800003,95.500000,71.928246,80600
2003-09-18,95.750000,95.889999,94.199997,95.779999,72.139130,30100
2003-09-19,95.449997,100.500000,95.449997,99.720001,75.106628,151700
2003-09-22,100.510002,100.510002,97.449997,98.849998,74.451347,86800
2003-09-23,99.129997,102.500000,98.779999,102.400002,77.125145,153000
2003-09-24,102.500000,103.440002,100.080002,100.690002,75.837212,83300
2003-09-25,100.190002,101.269997,99.070000,99.440002,74.895721,70000
2003-09-26,99.669998,99.669998,96.660004,97.910004,73.743393,68600
2003-09-29,97.029999,98.320000,95.209999,96.800003,72.907364,68100
2003-09-30,96.459999,97.139999,95.190002,96.699997,72.832031,76000
2003-10-01,96.589996,99.230003,96.589996,98.790001,74.406166,65900
2003-10-02,96.839996,97.169998,92.400002,95.489998,71.920692,192500
2003-10-03,95.000000,98.050003,95.000000,98.050003,73.899139,66100
2003-10-06,97.870003,98.660004,95.970001,97.989998,73.853897,77200
2003-10-07,96.900002,97.989998,96.180000,97.540001,73.514725,51100
2003-10-08,97.160004,98.080002,94.379997,94.379997,71.133080,89200
2003-10-09,94.250000,99.349998,94.169998,95.680000,72.112907,130200
2003-10-10,95.699997,95.949997,94.099998,94.599998,71.298920,33700
2003-10-13,94.750000,98.489998,94.750000,97.589996,73.552452,95500
2003-10-14,97.510002,97.750000,96.410004,97.150002,73.220825,33900
2003-10-15,97.750000,98.000000,91.809998,93.660004,70.590446,144100
2003-10-16,93.949997,94.739998,92.110001,92.459999,69.686020,59900
2003-10-17,92.639999,93.000000,91.959999,92.000000,69.339340,42200
2003-10-20,92.000000,93.370003,91.500000,93.339996,70.349258,53500
2003-10-21,93.949997,94.650002,92.730003,94.400002,71.148170,26800
2003-10-22,94.400002,96.610001,92.550003,93.699997,70.620605,126200
2003-10-23,93.250000,93.930000,92.000000,92.779999,69.927200,30700
2003-10-24,92.290001,94.580002,91.989998,93.879997,70.756256,56300
2003-10-27,94.129997,96.989998,93.900002,96.430000,72.678162,56000
2003-10-28,96.400002,96.480003,95.500000,96.160004,72.474670,27900
2003-10-29,95.970001,99.699997,95.370003,98.660004,74.358871,91900
2003-10-30,98.510002,99.400002,98.199997,98.699997,74.389008,34000
2003-10-31,98.949997,99.160004,97.000000,98.059998,73.906654,60500
2003-11-03,101.000000,105.050003,100.169998,104.000000,78.383591,189800
2003-11-04,103.750000,107.900002,103.010002,105.989998,79.883408,234900
2003-11-05,106.430000,107.129997,105.110001,106.500000,80.267822,75300
2003-11-06,106.349998,108.349998,106.349998,107.940002,81.353127,69300
2003-11-07,108.139999,108.970001,106.690002,107.550003,81.059151,65900
2003-11-10,107.529999,108.000000,105.440002,106.599998,80.343155,51300
2003-11-11,106.290001,106.459999,103.139999,104.239998,78.564484,60000
2003-11-12,104.559998,106.040001,103.809998,105.900002,79.815605,45200
2003-11-13,105.930000,107.669998,105.529999,107.669998,81.149612,33800
2003-11-14,107.690002,108.400002,105.889999,106.419998,80.207504,135200
2003-11-17,105.459999,106.199997,101.349998,105.169998,79.265396,154300
2003-11-18,105.889999,109.010002,105.059998,107.250000,80.833054,72800
2003-11-19,106.989998,107.839996,105.860001,106.639999,80.373314,107400
2003-11-20,106.559998,106.879997,104.209999,104.720001,78.926224,51900
2003-11-21,104.800003,105.000000,103.820000,104.790001,78.979019,38400
2003-11-24,104.300003,107.699997,104.300003,107.699997,81.172218,58800
2003-11-25,108.180000,109.309998,107.120003,108.449997,81.737480,65300
2003-11-26,108.830002,110.589996,108.180000,110.580002,83.342834,50800
2003-11-28,110.610001,111.870003,110.070000,111.730003,84.209595,15000
2003-12-01,111.779999,112.860001,111.000000,111.010002,83.666916,72000
2003-12-02,111.440002,111.489998,109.559998,109.930000,82.852943,54500
2003-12-03,110.779999,111.120003,103.940002,105.099998,79.212654,232900
2003-12-04,105.629997,106.349998,99.500000,102.199997,77.026932,622200
2003-12-05,102.000000,104.510002,97.000000,101.110001,76.205406,593800
2003-12-08,101.739998,103.250000,99.930000,102.480003,77.237976,107900
2003-12-09,102.610001,105.449997,102.610001,104.839996,79.016640,214400
2003-12-10,105.290001,105.290001,102.029999,103.660004,78.127335,105800
2003-12-11,104.470001,104.550003,102.540001,102.930000,77.577133,82600
2003-12-12,103.260002,103.989998,101.919998,102.970001,77.607246,56000
2003-12-15,102.949997,104.000000,98.779999,98.830002,74.487015,127400
2003-12-16,98.550003,99.650002,96.949997,98.470001,74.215660,66900
2003-12-17,97.500000,102.150002,97.000000,100.860001,76.016991,152000
2003-12-18,102.239998,104.570000,101.589996,102.980003,77.614792,120300
2003-12-19,104.169998,104.790001,101.980003,104.000000,78.383591,62800
2003-12-22,103.050003,104.860001,102.000000,102.470001,77.230438,28100
2003-12-23,103.129997,104.010002,101.660004,102.860001,77.524361,34000
2003-12-24,103.970001,104.599998,102.110001,103.440002,77.961494,48200
2003-12-26,103.699997,104.300003,103.150002,104.300003,78.609688,8800
2003-12-29,104.330002,105.580002,103.680000,105.489998,79.506569,61400
2003-12-30,104.470001,105.879997,104.449997,105.150002,79.250305,47000
2003-12-31,105.790001,108.940002,104.330002,108.830002,82.023880,144800
2004-01-02,108.349998,108.360001,106.629997,107.070000,80.697380,73200
2004-01-05,106.349998,109.349998,106.349998,108.230003,81.571678,67700
2004-01-06,108.750000,110.750000,107.209999,109.779999,82.789612,62800
2004-01-07,109.959999,111.500000,108.650002,110.930000,83.656853,60500
2004-01-08,111.750000,112.680000,109.510002,110.529999,83.355225,58300
2004-01-09,109.449997,111.169998,109.269997,109.709999,82.736809,41300
2004-01-12,109.059998,112.050003,109.059998,110.720001,83.498512,62600
2004-01-13,110.720001,112.410004,110.660004,112.410004,84.772995,43300
2004-01-14,112.199997,114.839996,111.750000,114.410004,86.281319,93600
2004-01-15,114.980003,114.980003,112.220001,112.870003,85.119904,53200
2004-01-16,112.430000,113.949997,112.250000,112.800003,85.067139,13200
2004-01-20,112.620003,114.379997,111.559998,114.330002,86.220955,48600
2004-01-21,114.559998,114.980003,111.290001,112.389999,84.757912,91000
2004-01-22,113.599998,113.599998,110.680000,110.750000,83.521133,34300
2004-01-23,111.300003,116.570000,110.599998,116.000000,87.480385,86300
2004-01-26,115.489998,116.500000,113.489998,116.320000,87.721695,59900
2004-01-27,116.500000,116.500000,114.680000,116.209999,87.638733,37900
2004-01-28,115.480003,115.879997,113.550003,113.809998,85.828819,106100
2004-01-29,114.029999,114.949997,112.300003,113.269997,85.421585,58300
2004-01-30,112.260002,113.459999,111.910004,112.699997,84.991692,102600
2004-02-02,113.879997,115.699997,111.750000,114.050003,86.009804,81100
2004-02-03,114.120003,115.400002,113.040001,114.230003,86.145554,87700
2004-02-04,113.750000,116.169998,110.949997,113.610001,85.677994,80600
2004-02-05,115.269997,115.360001,113.510002,113.570000,85.647804,53600
2004-02-06,114.000000,117.709999,114.000000,117.250000,88.423050,28400
2004-02-09,117.730003,118.440002,116.000000,116.000000,87.480385,84700
2004-02-10,116.010002,118.250000,115.470001,118.000000,88.988663,74200
2004-02-11,118.809998,118.809998,116.120003,116.809998,88.091187,177000
2004-02-12,115.900002,117.250000,114.260002,114.849998,86.613121,119700
2004-02-13,115.760002,115.760002,111.959999,112.849998,85.104813,32600
2004-02-17,112.010002,114.970001,112.010002,114.010002,85.979630,38600
2004-02-18,113.400002,114.790001,111.910004,112.349998,84.727776,32000
2004-02-19,113.150002,114.430000,110.730003,110.959999,83.679497,40400
2004-02-20,111.300003,111.489998,109.309998,109.430000,82.525696,59500
2004-02-23,110.029999,110.779999,106.300003,106.980003,80.678024,97500
2004-02-24,106.769997,108.769997,106.169998,108.180000,81.582993,120200
2004-02-25,107.949997,109.449997,104.290001,106.699997,80.466843,116700
2004-02-26,107.239998,109.080002,105.730003,108.309998,81.681015,73700
2004-02-27,108.309998,109.809998,107.510002,108.650002,81.937447,36700
2004-03-01,109.300003,111.430000,109.000000,110.800003,83.558876,59100
2004-03-02,110.720001,112.400002,109.099998,109.099998,82.276794,40900
2004-03-03,109.110001,109.110001,107.110001,108.669998,81.952515,37700
2004-03-04,108.300003,109.970001,107.099998,109.900002,82.880127,69700
2004-03-05,109.470001,110.650002,108.599998,109.559998,82.623688,25700
2004-03-08,109.739998,110.720001,107.629997,108.080002,81.507561,49800
2004-03-09,107.459999,107.629997,104.250000,105.610001,79.644852,194900
2004-03-10,105.459999,109.349998,105.459999,109.250000,82.389923,905900
2004-03-11,108.940002,109.519997,106.349998,107.860001,81.341660,285900
2004-03-12,108.110001,109.690002,107.650002,108.750000,82.012863,285400
2004-03-15,107.860001,109.389999,107.349998,107.599998,81.145584,90800
2004-03-16,107.879997,109.050003,107.599998,107.860001,81.341660,83400
2004-03-17,108.940002,115.669998,108.360001,115.300003,86.952492,212500
2004-03-18,115.599998,115.599998,114.080002,114.300003,86.198341,59900
2004-03-19,115.440002,115.599998,113.019997,113.699997,85.745834,65800
2004-03-22,113.650002,113.650002,110.320000,111.500000,84.086723,99400
2004-03-23,112.000000,112.470001,109.419998,110.959999,83.679497,94900
2004-03-24,111.000000,111.419998,109.080002,110.750000,83.521133,138000
2004-03-25,110.980003,112.980003,110.000000,112.480003,84.825798,77200
2004-03-26,112.769997,113.839996,111.769997,111.870003,84.365776,52100
2004-03-29,111.970001,115.410004,111.900002,113.949997,85.934395,53400
2004-03-30,112.709999,116.690002,112.709999,116.220001,87.646294,59600
2004-03-31,116.169998,118.300003,115.949997,116.959999,88.204330,85600
2004-04-01,117.120003,122.010002,117.120003,122.010002,92.012741,132200
2004-04-02,119.650002,125.669998,119.250000,121.309998,91.533630,129800
2004-04-05,121.739998,121.739998,119.300003,121.000000,91.299736,59300
2004-04-06,120.000000,121.040001,119.940002,120.419998,90.862099,31600
2004-04-07,120.500000,122.400002,120.400002,121.760002,91.873177,30700
2004-04-08,122.470001,123.650002,121.230003,122.309998,92.288162,50400
2004-04-12,121.570000,123.779999,121.500000,123.379997,93.095520,28700
2004-04-13,123.500000,123.989998,116.879997,121.260002,91.495888,65900
2004-04-14,121.089996,121.870003,118.620003,120.550003,90.960182,44100
2004-04-15,120.570000,120.570000,119.000000,119.290001,90.009453,30400
2004-04-16,118.629997,120.139999,117.730003,118.769997,89.617088,52600
2004-04-19,117.720001,119.400002,117.720001,118.800003,89.639717,42600
2004-04-20,119.489998,120.019997,117.860001,118.269997,89.239815,38900
2004-04-21,119.379997,123.589996,117.839996,123.559998,93.231339,94600
2004-04-22,122.199997,126.650002,122.199997,126.059998,95.117722,75700
2004-04-23,124.209999,125.629997,123.320000,124.779999,94.151901,39200
2004-04-26,125.629997,126.209999,123.320000,124.620003,94.031158,46000
2004-04-27,124.620003,125.059998,121.930000,123.250000,92.997406,162100
2004-04-28,121.930000,122.860001,120.589996,121.320000,91.541153,58900
2004-04-29,121.720001,125.900002,121.160004,125.059998,94.363167,125500
2004-04-30,124.760002,127.089996,122.459999,125.610001,94.778183,206800
2004-05-03,125.589996,129.779999,122.430000,129.779999,97.924622,181700
2004-05-04,129.919998,129.929993,125.260002,125.629997,94.793266,133700
2004-05-05,125.480003,125.989998,124.000000,124.000000,93.563370,83400
2004-05-06,121.849998,121.860001,119.309998,121.160004,91.420448,144000
2004-05-07,120.910004,123.139999,119.730003,120.000000,90.545189,82600
2004-05-10,119.500000,120.620003,118.449997,119.269997,89.994331,150400
2004-05-11,119.000000,120.250000,118.199997,119.720001,90.333923,44400
2004-05-12,119.150002,119.480003,114.750000,118.820000,89.654793,122000
2004-05-13,118.550003,119.889999,117.610001,117.919998,88.975723,84500
2004-05-14,118.160004,118.160004,116.610001,116.790001,88.123077,61700
2004-05-17,116.610001,116.620003,113.769997,114.209999,86.176384,88300
2004-05-18,115.160004,115.889999,114.209999,115.099998,86.847916,55100
2004-05-19,115.629997,116.400002,113.790001,114.029999,86.040565,110200
2004-05-20,114.410004,115.849998,113.809998,114.870003,86.674385,146700
2004-05-21,115.110001,115.349998,112.279999,113.629997,85.738770,133500
2004-05-24,113.000000,115.000000,111.769997,114.459999,86.365021,59600
2004-05-25,114.720001,117.949997,113.830002,117.919998,88.975723,127200
2004-05-26,117.610001,117.750000,115.120003,115.669998,87.278008,111800
2004-05-27,115.260002,117.150002,115.250000,116.610001,87.987274,111600
2004-05-28,116.989998,117.190002,115.699997,116.589996,87.972183,51400
2004-06-01,116.760002,117.989998,116.000000,117.489998,88.651260,99400
2004-06-02,117.739998,119.889999,117.190002,119.290001,90.009453,80400
2004-06-03,119.180000,119.720001,117.019997,117.150002,88.394730,65400
2004-06-04,118.010002,118.730003,117.040001,117.440002,88.613571,33700
2004-06-07,118.000000,121.559998,117.629997,121.129997,91.397804,62500
2004-06-08,120.379997,122.449997,119.690002,121.720001,91.843010,40900
2004-06-09,122.489998,122.559998,119.910004,120.510002,90.929985,96900
2004-06-10,121.570000,121.570000,120.820000,121.010002,91.307266,59200
2004-06-14,120.510002,120.900002,118.940002,120.059998,90.590446,89900
2004-06-15,120.870003,124.389999,120.029999,123.889999,93.480370,117200
2004-06-16,123.160004,124.650002,122.099998,122.559998,92.476807,34600
2004-06-17,123.269997,123.839996,120.959999,122.650002,92.544746,60500
2004-06-18,119.389999,120.750000,116.360001,118.580002,89.473732,347400
2004-06-21,118.309998,118.989998,117.000000,117.029999,88.304169,122500
2004-06-22,117.489998,120.989998,116.129997,119.699997,90.318794,98200
2004-06-23,117.099998,118.669998,116.139999,118.099998,89.111549,157100
2004-06-24,112.800003,112.800003,104.540001,111.860001,84.403214,973900
2004-06-25,111.500000,115.040001,111.040001,115.029999,86.795097,227700
2004-06-28,113.940002,115.940002,113.169998,113.959999,85.987740,110700
2004-06-29,112.839996,114.089996,111.309998,112.300003,84.735222,131900
2004-06-30,112.440002,112.500000,111.279999,111.570000,84.184372,77100
2004-07-01,114.650002,114.650002,111.110001,111.690002,84.324051,86300
2004-07-02,111.550003,112.120003,110.059998,111.540001,84.210800,45400
2004-07-06,111.919998,111.919998,110.150002,110.660004,83.546425,85500
2004-07-07,110.419998,111.440002,109.510002,110.860001,83.697411,115600
2004-07-08,110.050003,112.900002,109.550003,110.470001,83.402985,71000
2004-07-09,110.470001,110.980003,108.099998,109.529999,82.693283,45000
2004-07-12,108.879997,110.419998,107.870003,109.000000,82.293121,79700
2004-07-13,109.000000,109.629997,107.279999,107.500000,81.160683,67800
2004-07-14,107.029999,109.129997,106.589996,108.919998,82.232742,113300
2004-07-15,108.040001,109.889999,107.500000,109.419998,82.610237,18800
2004-07-16,109.239998,110.019997,107.959999,110.019997,83.063232,56100
2004-07-19,107.570000,111.919998,107.480003,111.000000,83.803101,149100
2004-07-20,110.529999,111.889999,109.160004,111.889999,84.475044,91200
2004-07-21,111.500000,113.739998,108.779999,108.959999,82.262955,46000
2004-07-22,108.669998,110.339996,108.050003,109.699997,82.821640,75900
2004-07-23,109.739998,109.739998,106.019997,106.410004,80.337746,46700
2004-07-26,105.500000,106.830002,103.470001,103.940002,78.472946,187900
2004-07-27,103.500000,106.139999,103.500000,104.220001,78.684311,276300
2004-07-28,102.690002,102.720001,98.000000,99.150002,74.856567,453200
2004-07-29,99.830002,101.320000,97.050003,100.599998,75.951279,232800
2004-07-30,100.260002,101.440002,97.419998,97.419998,73.550415,209800
2004-08-02,89.699997,96.000000,83.519997,95.080002,71.783775,1775800
2004-08-03,95.110001,99.199997,94.889999,95.190002,71.866852,472200
2004-08-04,94.370003,95.540001,90.699997,94.750000,71.534645,344300
2004-08-05,94.529999,99.230003,93.930000,95.099998,71.798882,425200
2004-08-06,92.500000,96.239998,91.019997,93.260002,70.409714,611600
2004-08-09,92.839996,95.940002,92.050003,93.949997,70.930664,240100
2004-08-10,94.449997,96.930000,94.449997,96.930000,73.180504,143600
2004-08-11,95.860001,96.040001,92.699997,93.989998,70.960846,451300
2004-08-12,92.570000,93.510002,91.910004,92.699997,69.986931,342000
2004-08-13,92.379997,94.599998,92.379997,93.680000,70.726799,229200
2004-08-16,92.430000,93.650002,92.010002,92.959999,70.183205,152800
2004-08-17,92.739998,94.779999,92.669998,93.989998,70.960846,99200
2004-08-18,93.000000,95.980003,92.389999,95.720001,72.266968,124600
2004-08-19,94.849998,95.099998,93.360001,94.389999,71.262794,267400
2004-08-20,94.910004,97.800003,94.440002,97.599998,73.686333,111200
2004-08-23,97.959999,97.989998,96.150002,97.440002,73.565552,114600
2004-08-24,97.830002,98.260002,95.790001,96.519997,72.870918,73300
2004-08-25,97.040001,100.339996,95.699997,99.230003,74.916954,149400
2004-08-26,99.269997,105.000000,98.269997,104.919998,79.212814,306800
2004-08-27,105.099998,105.629997,102.889999,103.529999,78.163353,116300
2004-08-30,102.949997,103.910004,101.980003,103.250000,77.952003,138600
2004-08-31,103.980003,104.419998,102.970001,104.000000,78.518227,77200
2004-09-01,104.519997,109.669998,104.279999,109.250000,82.481888,223600
2004-09-02,109.059998,111.000000,108.120003,110.180000,83.184029,157200
2004-09-03,110.250000,112.750000,109.220001,112.750000,85.124313,112600
2004-09-07,112.110001,114.709999,112.110001,113.000000,85.313057,171300
2004-09-08,112.940002,114.000000,110.639999,111.680000,84.316483,172000
2004-09-09,111.940002,112.430000,109.639999,110.849998,83.689873,125000
2004-09-10,110.800003,112.180000,110.449997,112.160004,84.678902,123200
2004-09-13,112.440002,112.440002,110.550003,111.129997,83.901260,150600
2004-09-14,110.699997,110.699997,105.000000,107.320000,81.024780,374000
2004-09-15,106.529999,107.730003,105.540001,106.589996,80.473633,122000
