name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992
			ChangeInOtherCurrentLiabilities,"-38,674,000","-8,232,000","-14,334,000","-7,994,000","-8,114,000","-12,835,000","-3,699,000","-3,041,000","-2,751,000","-8,146,000","-8,116,000","-7,935,000","-6,903,000","-200,000","-616,000","-227,000","-924,000","-150,000","-222,000","-513,000","-45,000","-2,427,000","-148,000","-663,000","-342,000","-476,000","-263,000","-298,000","-362,000","-49,000","-228,000","-528,000","-232,000","502,000","107,000","455,000","-573,000",,,,,,,,,,,,,,,,,,"1,903,000","-2,954,000","7,015,000","-2,834,000","1,707,000","-1,521,000","3,284,000","4,540,000","-1,668,000","-1,974,000","3,929,000","849,000","10,000","-2,390,000","4,138,000","454,000","74,000","-1,218,000","3,149,000","1,722,000","-2,055,000","-1,265,000","2,024,000","688,000","1,614,000","2,593,000","-1,006,000","-3,287,000","123,000","1,395,000","1,855,000","-3,103,000","-711,000","-318,000","1,712,000","-1,050,000","-900,000","-1,600,000","1,800,000",,"-1,400,000","300,000","1,500,000","-300,000","1,500,000","-2,200,000","800,000","600,000","700,000","-400,000","2,400,000","300,000","0","0","100,000","-800,000","-600,000","-100,000","2,200,000","0","100,000","-100,000","1,400,000",,,"-600,000","1,100,000"
			ChangeInOtherWorkingCapital,,,,,,,"-18,707,000","7,043,000","4,557,000","-2,218,000","-332,000","-7,073,000","3,120,000","-1,373,000","394,000","-1,785,000","161,000","-1,650,000","1,154,000","-199,000","1,180,000","-615,000","-107,000","1,543,000","600,000","1,317,000","1,932,000","-1,878,000","333,000","182,000","-1,279,000","-764,000","435,000","438,000","939,000","-40,000","361,000","3,875,000","-2,453,000","982,000","1,715,000","-2,694,000","-607,000","-3,558,000","-622,000","-2,723,000","4,856,000","-50,000","860,000","-1,098,000","1,138,000","457,000","947,000","-1,071,000","-3,835,000","3,343,000","-638,000","508,000","-2,907,000","-400,000","565,000","-5,435,000","-1,258,000","-1,244,000","-150,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-109,801,000","-10,341,000","-28,251,000","-4,447,000","-66,762,000","-10,364,000","-32,308,000","-8,414,000","-15,174,000","-13,344,000","-57,110,000","-19,778,000","-68,579,000","-29,841,000","-15,942,000","-21,445,000","-38,655,000","-14,733,000","-12,376,000","-20,767,000","-10,614,000","-15,325,000","-12,802,000","-92,013,000","-55,484,000","-8,682,000","-10,510,000","-39,580,000","-24,455,000","-9,898,000","-26,105,000","-55,409,000","-27,296,000","-11,579,000","-13,270,000","-23,444,000","-7,408,000","-30,438,000","-97,401,000","-11,674,000","-54,961,000","-10,976,000","-11,029,000","-7,324,000","-36,368,000","-7,245,000","-6,704,000","-3,414,000","-10,194,000","-6,803,000","-42,736,000","-6,083,000","-11,034,000","-6,814,000","-8,976,000","-2,590,000","-3,288,000","-10,880,000","-4,487,000","-20,883,000","-3,483,000","-3,005,000","-4,101,000","-1,421,000","-17,452,000","-4,091,000","-10,679,000","-3,336,000","-3,484,000","-5,408,000","-7,557,000","-3,896,000","-4,278,000","-26,618,000","-3,930,000","-4,242,000","-3,778,000","-8,961,000","-2,203,000","-2,093,000","-8,371,000","-2,406,000","-1,491,000","-2,009,000","-2,631,000","-2,042,000","-3,420,000","-2,630,000","-1,840,000","-1,930,000","-1,500,000","-2,900,000","-5,700,000","3,200,000","-7,500,000","-27,100,000","-4,400,000","-2,200,000","0","-6,700,000","-5,900,000","-7,900,000","-7,700,000","-7,200,000","-4,700,000","-7,600,000","-6,200,000","-8,200,000","-5,900,000","-7,500,000","-4,300,000","-4,000,000","-4,300,000","-3,500,000","-3,800,000","-4,000,000","-2,200,000","-4,900,000","0","-3,300,000","-3,800,000"
	CashFlowFromContinuingInvestingActivities,"-109,801,000","-10,341,000","-28,251,000","-4,447,000","-66,762,000","-10,364,000","-32,308,000","-8,414,000","-15,174,000","-13,344,000","-57,110,000","-19,778,000","-68,579,000","-29,841,000","-15,942,000","-21,445,000","-38,655,000","-14,733,000","-12,376,000","-20,767,000","-10,614,000","-15,325,000","-12,802,000","-92,013,000","-55,484,000","-8,682,000","-10,510,000","-39,580,000","-24,455,000","-9,898,000","-26,105,000","-55,409,000","-27,296,000","-11,579,000","-13,270,000","-23,444,000","-7,408,000","-30,438,000","-97,401,000","-11,674,000","-54,961,000","-10,976,000","-11,029,000","-7,324,000","-36,368,000","-7,245,000","-6,704,000","-3,414,000","-10,194,000","-6,803,000","-42,736,000","-6,083,000","-11,034,000","-6,814,000","-8,976,000","-2,590,000","-3,288,000","-10,880,000","-4,487,000","-20,883,000","-3,483,000","-3,005,000","1,349,000","-6,871,000","-17,452,000","-4,091,000","-10,679,000","-3,336,000","-3,484,000","-5,408,000","-7,557,000","-3,896,000","-4,278,000","-26,618,000","-3,930,000","-4,242,000","-3,778,000","-8,961,000","-2,203,000","-2,093,000","-8,371,000","-2,406,000","-1,491,000","-2,009,000","-2,631,000","-2,042,000","-3,420,000","-2,630,000","-1,840,000","-1,930,000","-1,500,000","-2,900,000","-5,700,000","3,200,000","-7,500,000","-27,100,000","-4,400,000","-2,200,000","0","-6,700,000","-5,900,000","-7,900,000","-7,700,000","-7,200,000","-4,700,000","-7,600,000","-6,200,000","-8,200,000","-5,900,000","-7,500,000","-4,300,000","-4,000,000","-4,300,000","-3,500,000","-3,800,000","-4,000,000","-2,200,000","-4,900,000","0","-3,300,000","-3,800,000"
		CapitalExpenditureReported,"-27,830,000","-10,385,000","-7,400,000","-4,846,000","-5,199,000","-12,511,000","-15,570,000","-8,340,000","-15,304,000","-13,692,000","-18,471,000","-9,759,000","-13,996,000","-13,705,000","-9,105,000","-10,218,000","-11,440,000","-9,395,000","-10,828,000","-12,163,000","-6,736,000","-6,558,000","-9,971,000","-9,909,000","-8,202,000","-7,993,000","-9,340,000","-10,059,000","-9,442,000","-8,233,000","-7,797,000","-9,746,000","-8,974,000","-10,464,000","-7,773,000","-6,468,000","-7,445,000","-13,119,000","-8,946,000","-5,135,000","-6,985,000","-9,603,000","-7,717,000","-7,515,000","-3,721,000","-7,313,000","-3,594,000","-3,474,000","-3,126,000","-5,126,000","-7,984,000","-4,260,000","-3,963,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,998,000","23,000","54,000","29,000","16,000","60,000","38,000","225,000","91,000","177,000","287,000","16,895,000","-8,976,000","-2,662,000","-3,288,000","-7,478,000","-4,520,000","-4,051,000","-3,441,000","-2,770,000","-4,101,000","-6,871,000","-4,578,000","-2,491,000","-3,679,000","-3,336,000","-3,484,000","-4,527,000","-3,899,000","-3,783,000","-4,391,000","-1,100,000","-3,930,000","-4,242,000","-2,843,000","-1,733,000","-7,664,000","-2,852,000","-2,151,000","-2,406,000","-1,491,000","-2,009,000","-2,631,000","-2,042,000","-3,420,000","-2,630,000","-1,840,000","-1,830,000","-1,600,000","-2,900,000","-5,700,000","-18,300,000","13,900,000","-27,000,000","-4,400,000","-2,200,000","0","-6,700,000","-5,900,000","-7,900,000","-7,600,000","-7,300,000","-4,700,000","-6,200,000","-5,200,000","-8,200,000","-5,900,000","-7,500,000","-4,500,000","-4,000,000","-4,300,000","-4,300,000","-4,100,000","-3,900,000","-2,100,000","-4,200,000","-8,000,000","1,300,000","-3,700,000"
			PurchaseOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-9,702,000","-3,444,000","-3,662,000","-7,635,000","-5,377,000","-4,077,000","-3,485,000","-5,302,000","-4,404,000","-8,000,000","-4,613,000","-3,651,000","-4,267,000","-4,526,000","-3,561,000","-4,542,000","-5,100,000","-4,553,000","-4,391,000","-2,860,000","-4,011,000","-4,469,000","-2,987,000","-1,905,000","-7,687,000","-2,927,000","-2,303,000","-2,410,000","-1,496,000","-2,052,000","-2,657,000","-2,427,000","-3,479,000","-2,666,000","-2,473,000","-2,365,000","-2,200,000","-3,700,000","-6,000,000","-26,300,000","13,900,000","-27,100,000","-4,400,000","-6,600,000","-6,200,000","-6,700,000","-5,900,000","-8,000,000","-7,600,000","-7,300,000","-4,700,000","-6,200,000","-5,300,000","-8,200,000","-5,900,000","-7,500,000","-4,500,000","-4,000,000","-4,300,000","-4,300,000","-4,100,000","-3,900,000","-2,100,000","-4,300,000","-8,000,000","1,300,000","-3,700,000"
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,998,000","23,000","54,000","29,000","16,000","60,000","38,000","225,000","91,000","177,000","287,000","87,000","726,000","782,000","374,000","157,000","857,000","26,000","44,000","2,532,000","303,000","1,129,000","35,000","1,160,000","588,000","1,190,000","77,000","15,000","1,201,000",,,"1,760,000","81,000","227,000","144,000","172,000","23,000","75,000","152,000","4,000","5,000","43,000","26,000","385,000","59,000","36,000","633,000","535,000","600,000","800,000","300,000","8,000,000","0",,,"4,400,000",,,,,,,,"0",,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,"-83,333,000","-166,000","-20,897,000","-211,000","-62,059,000","941,000","-17,695,000","-200,000","-200,000","-182,000","-39,234,000","-10,300,000","-54,720,000","-16,375,000","-6,918,000","-11,616,000","-27,518,000","-7,076,000","-1,895,000","-10,497,000","-3,971,000","-8,883,000","-4,211,000","-82,112,000","-47,361,000","-861,000","-1,186,000","-31,738,000","-15,233,000","-1,709,000","-18,501,000","-45,797,000","-18,360,000","-1,133,000","-9,321,000","-17,013,000","0","-17,359,000","-88,479,000","-6,569,000","-50,919,000","-1,400,000","-5,310,000","168,000","-32,701,000","39,000","-3,126,000","0","-7,106,000","-1,902,000","-34,843,000","-2,000,000","-7,358,000","-72,000","0",,,"-3,402,000","33,000","-16,832,000","-42,000","-235,000","0","0","-12,874,000",,,,,"-881,000",,,,"-24,571,000","0","0","-935,000",,,"759,000","-6,220,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,"-83,333,000","-166,000","-20,897,000","-211,000","-62,059,000","941,000","-17,695,000","-200,000","-200,000","-182,000","-39,234,000","-10,300,000","-54,720,000","-16,375,000","-6,918,000","-11,616,000","-27,518,000","-7,076,000","-1,895,000","-10,497,000","-3,971,000","-8,883,000","-4,211,000","-82,112,000","-47,361,000","-861,000","-1,186,000","-31,738,000","-15,233,000","-1,709,000","-18,501,000","-45,797,000","-18,360,000","-1,133,000","-9,321,000","-17,013,000","0","-17,359,000","-88,479,000","-6,569,000","-50,919,000","-1,400,000","-5,310,000","168,000","-32,701,000","39,000","-3,126,000","0","-7,106,000","-1,902,000","-34,843,000","-2,000,000","-7,358,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"113,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"700,000","100,000","0","0","-200,000","1,000,000","2,300,000","-100,000"
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-500,000","0","-300,000","-300,000",,,"-1,400,000"
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"113,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"700,000","600,000","0","300,000","100,000","3,700,000","900,000","1,300,000"
		NetOtherInvestingChanges,"1,362,000","210,000","46,000","610,000","496,000","1,206,000","957,000","126,000","330,000","530,000","595,000","281,000","137,000","239,000","81,000","389,000","303,000","1,738,000","347,000","1,893,000","93,000","116,000","1,380,000","8,000","79,000","172,000","16,000","2,217,000","220,000","44,000","193,000","134,000","38,000","18,000","3,824,000","37,000","37,000",,,"30,000","2,943,000",,,,,,,,,,,,,,,,,,,,,"0",,,,"400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-21,400,000",,,,,,,,,,,"-1,400,000",,,,,,,,,,"-100,000","-100,000","-500,000","7,000,000",,
FinancingCashFlow,"-85,970,000","-37,747,000","6,203,000","-45,392,000","-9,034,000","-10,324,000","-57,707,000","-110,466,000","-255,664,000","353,328,000","14,152,000","-3,395,000","12,659,000","8,192,000","-35,243,000","-14,889,000","-763,000","-15,337,000","-8,164,000","-13,061,000","-33,269,000","-10,324,000","-21,569,000","48,078,000","30,514,000","-32,261,000","-22,892,000","19,316,000","-7,185,000","-24,727,000","-10,976,000","40,253,000","-5,666,000","-11,031,000","-12,005,000","10,683,000","-26,147,000","3,075,000","69,506,000","1,662,000","34,001,000","678,000","-22,555,000","-4,031,000","9,566,000","-2,912,000","-17,244,000","-12,572,000","-9,946,000","-1,094,000","6,505,000","-12,520,000","-4,918,000","3,360,000","-3,869,000","-9,387,000","-15,792,000","12,030,000","-4,070,000","7,316,000","-11,352,000","-6,052,000","-6,071,000","-5,966,000","2,916,000","-2,313,000","1,912,000","-2,685,000","-8,664,000","-1,092,000","-1,184,000","-2,207,000","-12,664,000","23,669,000","-6,016,000","-3,311,000","-7,159,000","2,331,000","1,629,000","-7,496,000","-2,598,000","-2,340,000","239,000","-3,473,000","-10,211,000","-404,000","1,325,000","-4,466,000","-7,672,000","-7,243,000","-600,000","-3,100,000","-4,700,000","-1,500,000","8,500,000","24,700,000","-4,200,000","-2,800,000","2,500,000","600,000","-800,000","3,900,000","4,500,000","3,600,000","-2,700,000","2,800,000","9,500,000","5,600,000","-2,000,000","6,800,000","1,200,000","600,000","-3,900,000","4,100,000","-200,000","-400,000","-100,000","2,600,000","2,300,000","-300,000","-200,000"
	CashFlowFromContinuingFinancingActivities,"-85,970,000","-37,747,000","6,203,000","-45,392,000","-9,034,000","-10,324,000","-57,707,000","-110,466,000","-255,664,000","353,328,000","14,152,000","-3,395,000","12,659,000","8,192,000","-35,243,000","-14,889,000","-763,000","-15,337,000","-8,164,000","-13,061,000","-33,269,000","-10,324,000","-21,569,000","48,078,000","30,514,000","-32,261,000","-22,892,000","19,316,000","-7,185,000","-24,727,000","-10,976,000","40,253,000","-5,666,000","-11,031,000","-12,005,000","10,683,000","-26,147,000","3,075,000","69,506,000","1,662,000","34,001,000","678,000","-22,555,000","-4,031,000","9,566,000","-2,912,000","-17,244,000","-12,572,000","-9,946,000","-1,094,000","6,505,000","-12,520,000","-4,918,000","3,360,000","-3,869,000","-9,387,000","-15,792,000","12,030,000","-4,070,000","7,316,000","-11,352,000","-6,052,000","-6,071,000","-5,966,000","2,916,000","-2,313,000","1,912,000","-2,685,000","-8,664,000","-1,092,000","-1,184,000","-2,207,000","-12,664,000","23,669,000","-6,016,000","-3,311,000","-7,159,000","2,331,000","1,629,000","-7,496,000","-2,598,000","-2,340,000","239,000","-3,473,000","-10,211,000","-404,000","1,325,000","-4,466,000","-7,672,000","-7,243,000","-600,000","-3,100,000","-4,700,000","-1,500,000","8,500,000","24,700,000","-4,200,000","-2,800,000","2,500,000","600,000","-800,000","3,900,000","4,500,000","3,600,000","-2,700,000","2,800,000","9,500,000","5,600,000","-2,000,000","6,800,000","1,200,000","600,000","-3,900,000","4,100,000","-200,000","-400,000","-100,000","2,600,000","2,300,000","-300,000","-200,000"
		NetIssuancePaymentsOfDebt,"-52,943,000","-28,820,000","15,297,000","-37,759,000","-1,661,000","-9,126,000","-50,266,000","-103,027,000","-247,364,000","361,716,000","20,884,000","2,510,000","16,346,000","12,430,000","-36,508,000","-11,584,000","5,133,000","-11,115,000","-2,757,000","-8,866,000","-27,940,000","-5,682,000","-16,498,000","53,411,000","34,493,000","-26,792,000","-20,255,000","23,748,000","-6,466,000","-27,072,000","-7,139,000","43,870,000","-2,715,000","-8,393,000","-9,148,000","13,805,000","-25,117,000","2,023,000","75,416,000","4,223,000","35,924,000","3,102,000","-20,680,000","-2,313,000","11,157,000","-1,904,000","-19,413,000","-13,148,000","-10,425,000","-3,275,000","4,845,000","-13,946,000","-3,217,000","4,173,000","-5,764,000","-8,595,000","-15,384,000","21,594,000","37,994,000","14,292,000","-6,831,000","-4,354,000","-7,029,000","-5,356,000","1,318,000","-2,147,000","1,802,000","-4,017,000","-9,178,000","-1,233,000","-1,256,000","-2,657,000","-13,356,000","23,585,000","-6,063,000","-3,469,000","-8,079,000","1,726,000","1,530,000","-7,538,000","-3,897,000","-2,467,000","222,000","-4,029,000","-10,293,000","-493,000","2,021,000","-4,516,000","-7,464,000","-6,740,000","-300,000","-3,100,000","-4,700,000","-1,600,000","8,600,000","24,600,000","-4,600,000","-2,700,000","2,500,000","600,000","-900,000","3,900,000","4,500,000","3,300,000","-3,000,000","2,700,000","9,500,000","5,600,000","-2,000,000","6,800,000","1,000,000","600,000","-4,000,000","4,000,000","-200,000","-400,000","-100,000","2,500,000","2,300,000","-300,000","-200,000"
			NetLongTermDebtIssuance,"-52,943,000","-28,820,000","15,297,000","-37,759,000","-1,661,000","-9,126,000","-50,266,000","-103,027,000","-247,364,000","361,716,000","20,884,000","2,510,000","16,346,000","12,430,000","-36,508,000","-11,584,000","5,133,000","-11,115,000","-2,757,000","-8,866,000","-27,940,000","-5,682,000","-16,498,000","53,411,000","34,493,000","-26,792,000","-20,255,000","23,748,000","-6,466,000","-27,072,000","-7,139,000","43,870,000","-2,715,000","-8,393,000","-9,148,000","13,805,000","-25,117,000","2,023,000","75,416,000","4,223,000","35,924,000","3,102,000","-20,680,000","-2,313,000","11,157,000","-1,904,000","-19,413,000","-13,148,000","-10,425,000","-3,275,000","4,845,000","-13,946,000","-3,217,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,"166,276,000","26,414,000","42,796,000","20,066,000","77,000,000","0","0","0","0","457,402,000","130,151,000","107,025,000","119,603,000","119,585,000","96,260,000","108,947,000","108,668,000","83,892,000","90,809,000","89,832,000","80,310,000","80,324,000","89,268,000","167,800,000","132,635,000","56,936,000","83,244,000","110,690,000","86,072,000","67,938,000","81,473,000","118,738,000","75,412,000","69,341,000","66,881,000","106,327,000","61,772,000","86,356,000","122,827,000","64,071,000","97,777,000","46,593,000","33,280,000","58,080,000","51,549,000","50,409,000","35,268,000","38,803,000","49,518,000","37,636,000","63,414,000","24,968,000","40,283,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-219,219,000","-55,234,000","-27,499,000","-57,825,000","-78,661,000","-9,126,000","-50,266,000","-103,027,000","-247,364,000","-95,686,000","-109,267,000","-104,515,000","-103,257,000","-107,155,000","-132,768,000","-120,531,000","-103,535,000","-95,007,000","-93,566,000","-98,698,000","-108,250,000","-86,006,000","-105,766,000","-114,389,000","-98,142,000","-83,728,000","-103,499,000","-86,942,000","-92,538,000","-95,010,000","-88,612,000","-74,868,000","-78,127,000","-77,734,000","-76,029,000","-92,522,000","-86,889,000","-84,333,000","-47,411,000","-59,848,000","-61,853,000","-43,491,000","-53,960,000","-60,393,000","-40,392,000","-52,313,000","-54,681,000","-51,951,000","-59,943,000","-40,911,000","-58,569,000","-38,914,000","-43,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,000","311,000","698,000","-8,424,000","-40,781,000","-5,671,000","-3,597,000","205,000","986,000","325,000","2,006,000","549,000","2,145,000","719,000","514,000","141,000","72,000","450,000","692,000","83,000","50,000","158,000","920,000","605,000","99,000","42,000","1,299,000","127,000","17,000","556,000","82,000","89,000","-696,000","50,000","-208,000","-503,000",,,,"0","0","100,000","400,000","0","0","0","100,000","0","0","100,000","400,000",,,,,"0","200,000","0","100,000",,,,,,,,
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,000","311,000","698,000","46,000","141,000","919,000","438,000","292,000","986,000","325,000","2,006,000","774,000","2,145,000","719,000","514,000","141,000","72,000","450,000","692,000","83,000","50,000","158,000","920,000","605,000","99,000","42,000","1,299,000","127,000","17,000","556,000","82,000","137,000","76,000",,,,,,,"0","0","100,000","400,000","0","0","0","100,000","0","0","100,000","400,000",,,,,"0","200,000","0","100,000",,,,,,,,
			CommonStockPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-8,470,000","-40,922,000","-6,590,000","-4,035,000",,,,,,,,,,,,,,,,,,,,,,,,,"-48,000","-772,000","0","-208,000","-503,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,"-34,674,000","-8,961,000","-8,722,000","-8,839,000","-8,152,000","-7,467,000","-7,440,000","-7,440,000","-7,435,000","-7,434,000","-7,433,000","-7,431,000","-7,417,000","-6,730,000","-6,722,000","-6,688,000","-6,674,000","-6,003,000","-5,993,000","-5,991,000","-5,982,000","-5,643,000","-5,638,000","-5,618,000","-5,618,000","-4,949,000","-4,940,000","-4,909,000","-4,889,000","-4,235,000","-4,210,000","-4,202,000","-4,198,000","-3,548,000","-3,541,000","-3,536,000","-3,531,000","-1,000","-6,387,000","-3,181,000","-3,171,000","-2,847,000","-2,845,000","-2,840,000","-2,504,000","-2,496,000","-2,490,000","-1,855,000","-1,849,000","0","-1,424,000","-1,412,000","-2,594,000","-1,192,000","-1,173,000","-1,172,000","-1,163,000","-1,150,000","-1,304,000","-1,318,000","-1,028,000","-1,026,000","-1,025,000","-1,017,000","-717,000","-715,000","-695,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"2,144,000","34,000","125,000","1,206,000","779,000","6,269,000","-1,000","1,000","9,000","214,000","701,000","1,526,000","3,730,000","2,492,000","7,987,000","3,383,000","778,000","1,781,000","586,000","1,796,000","653,000","1,001,000","567,000","285,000","1,639,000","1,660,000","2,303,000","477,000","4,162,000","6,540,000","341,000","578,000","1,205,000","848,000","648,000","410,000","2,408,000","882,000","463,000","590,000","1,022,000","374,000","923,000","950,000","887,000","991,000","1,606,000","1,481,000","989,000","1,624,000","2,294,000","1,995,000","716,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-497,000","0",,,,"0","0","0","-874,000",,,,,,,,,,,,,,,,,"-2,180,000","0","0","8,000","40,000","32,000","7,000","42,000","62,000","36,000","4,000","93,000","171,000","14,000","30,000","226,000","49,000","47,000","172,000","26,000","497,000","3,053,000","950,000","1,339,000","557,000","790,000","843,000","177,000","-317,000","3,047,000","69,000","57,000","10,000","21,000","13,000","104,000","-877,000","997,000","82,000","309,000",,,,,,,,,"1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","200,000","-100,000",,,,,,,,,,,,,,,,
EndCashPosition,"7,948,000","7,948,000","9,514,000","6,643,000","16,878,000","29,960,000","24,959,000","81,453,000","147,174,000","345,476,000","8,826,000","6,050,000","8,513,000","6,214,000","3,579,000","2,173,000","12,662,000","1,909,000","7,853,000","6,368,000","6,553,000","8,995,000","6,463,000","7,226,000","4,724,000","7,985,000","4,165,000","1,303,000","7,711,000","7,730,000","4,622,000","7,763,000","2,349,000","1,205,000","4,905,000","2,067,000","1,441,000","1,463,000","7,562,000","1,914,000","1,076,000","3,257,000","1,971,000","2,728,000","4,802,000","2,670,000","2,041,000","4,346,000","2,931,000","11,180,000","4,874,000","4,298,000","3,362,000","3,336,000","3,406,000","1,677,000","2,217,000","2,108,000","1,031,000","1,095,000","974,000","965,000","685,000","1,001,000","2,504,000","3,780,000","0","3,765,000","3,557,000","888,000","879,000","2,986,000","2,953,000","1,533,000","73,000","888,000","391,000","69,000","0","0","419,000","442,000","0","1,379,000","1,022,000","751,000","507,000","1,422,000","1,205,000","507,000","0","3,100,000","4,800,000","5,600,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-22,012,000","-1,566,000","2,871,000","-10,235,000","-13,082,000","5,001,000","-56,494,000","-65,721,000","-198,302,000","336,650,000","2,776,000","-2,463,000","2,299,000","2,635,000","1,406,000","-10,489,000","10,753,000","-5,944,000","1,485,000","-185,000","-2,442,000","2,532,000","-763,000","2,502,000","-3,261,000","3,820,000","2,862,000","-6,408,000","-19,000","3,108,000","-3,141,000","5,414,000","1,144,000","-3,700,000","2,838,000","626,000","-22,000","-6,099,000","5,648,000","838,000","-2,181,000","1,286,000","-757,000","-2,074,000","2,132,000","629,000","-2,305,000","1,415,000","-8,249,000","6,306,000","576,000","936,000","26,000","-70,000","1,729,000","-540,000","109,000","1,077,000","-64,000","121,000","9,000","280,000","-316,000","-1,503,000","-1,276,000","3,780,000","-3,765,000","208,000","2,669,000","9,000","-2,107,000","33,000","1,420,000","1,460,000","-815,000","497,000","322,000","69,000","0","-419,000","-23,000","442,000","-1,379,000","357,000","271,000",,,"217,000","698,000","508,000","-3,100,000","-1,700,000","-800,000","4,900,000","-3,600,000","4,300,000","-5,200,000","-1,500,000","3,000,000","-4,200,000","1,600,000","1,300,000","-400,000","900,000","-600,000","-1,500,000","2,200,000","3,800,000","-4,000,000","2,000,000","-2,000,000","1,900,000","-2,600,000","2,800,000","-2,800,000","-100,000","1,800,000","100,000","2,400,000","-500,000","-100,000"
