name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
		ImpairmentOfCapitalAssets,"1,155,000","943,000","73,000","77,000","62,000","190,000","66,000","1,221,000","32,000","881,074,000","1,515,000","167,000","28,979,000","7,875,000","264,167,000","1,488,000","159,554,000","33,188,000","3,388,000","327,861,000","27,566,000","2,193,000","3,869,000","933,000","4,170,000","1,001,000","2,828,000","153,535,000","2,773,000","2,484,000","159,911,000","1,863,000","938,000","979,000","1,002,000","4,472,000","1,502,000","46,459,000","166,731,000","395,000","370,000","653,000",,,,,,,,"6,418,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,,,,,,,,,,,,,,,,,"24,747,000","0","0","0","0","0","0","0","0","0","0","0","0",,"0","0","1,080,000","0","1,172,000","0","20,444,000","1,195,000","0","-154,000",,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfPPE,"825,000","125,000","351,000","220,000","129,000","212,000","82,000","289,000","174,000","179,000","-135,000","-43,872,000","33,904,000","369,000","2,805,000","-2,118,000","351,000","-1,432,000","12,000","62,000","532,000","160,000","0","219,000","-260,000","84,000","83,000","74,000","207,000","21,000","70,000","-21,000","363,000","-725,000","-2,151,000","712,000","9,000","38,000","445,000","1,508,000","2,246,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,,,"6,000","-303,000","-2,145,000","-48,000","-4,189,000","-1,936,000","-2,003,000","-2,144,000","-2,435,000","-2,492,000","-2,836,000","-3,554,000","-3,642,000","-2,711,000","-2,708,000","-2,768,000","-2,792,000","-2,947,000","-3,890,000","-3,528,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"527,115,000","-30,760,000","499,536,000","145,531,000","-87,192,000","-8,981,000","-11,096,000","-30,607,000","-217,759,000","-472,760,000","-20,111,000","26,570,000","91,135,000","-157,588,000","238,024,000","-7,310,000","-205,580,000","-17,705,000","-62,808,000","-414,887,000","65,787,000","72,476,000","-90,636,000","-35,341,000","-153,777,000","-113,369,000","5,274,000","-62,661,000","-76,986,000","27,785,000","138,085,000","89,473,000","-48,733,000","-3,514,000","21,258,000","-25,373,000","26,293,000","-63,447,000","-203,817,000","-50,774,000","18,831,000","2,139,000","-26,111,000","52,816,000","12,581,000","-36,391,000","-30,650,000","2,146,000","-522,000","37,920,000","-24,318,000","-39,077,000","-53,616,000","-9,718,000","65,290,000","195,129,000","-63,521,000","-22,130,000","13,668,000","7,785,000","28,800,000","3,937,000","13,205,000","343,709,000","11,901,000","18,593,500","20,851,200","11,918,800","16,470,000","21,171,100","14,342,800","13,621,300","13,452,400","13,186,600","12,791,900","7,767,000","6,909,900","7,454,700","4,239,400","1,121,400","3,494,800","4,226,600","3,198,100","4,397,700","5,451,300","8,035,700","4,838,400","2,695,900","2,529,700","4,209,700","1,800,000","2,800,000","2,100,000","3,400,000","2,100,000","800,000","2,200,000","3,600,000","2,500,000","1,900,000","2,000,000","3,300,000","1,500,000","600,000","900,000","1,600,000","600,000",,"300,000","900,000","700,000",,,"800,000","200,000","400,000","300,000","700,000","1,200,000","300,000","300,000","700,000",,,,,,,,,,,,,,,,,,,,,,,,,,
TaxProvision,"27,728,000","1,200,000","26,473,000","210,000","-155,000","55,000","-4,406,000","176,000","4,073,000","-7,745,000","841,000","10,662,000","22,587,000","-37,412,000","59,171,000","-3,876,000","-45,323,000","-4,566,000","-140,445,000","-122,350,000","24,537,000","26,330,000","-34,997,000","-12,032,000","-58,327,000","-41,839,000","2,252,000","-21,167,000","-30,116,000","10,723,000","54,115,000","35,396,000","-20,546,000","-1,387,000","8,059,000","-10,155,000","9,791,000","-22,492,000","-77,642,000","-18,131,000","6,179,000","759,000","-10,008,000","20,256,000","3,416,000","-13,847,000","-11,554,000","-1,020,000","-192,000","14,251,000","-6,483,000","-14,601,000","-20,537,000","-4,015,000","24,237,000","68,233,000","-22,809,000","-8,202,000","5,470,000","3,326,000","10,749,000","1,436,000","5,694,000","132,795,000","4,351,000","6,795,900","7,923,800","4,413,000","6,091,400","7,833,300","6,026,300","4,929,700","4,839,300","4,747,200","4,802,400","2,563,100","2,280,300","2,460,000","1,194,500","232,400","1,072,900","1,297,600","848,700","1,220,200","1,635,400","2,410,700","1,487,500","555,000","581,900","968,300","200,000","800,000","500,000","800,000","500,000","200,000","500,000","800,000","300,000","400,000","600,000","800,000","400,000","200,000","200,000","300,000","100,000",,"100,000","200,000","100,000",,,"200,000","-100,000","100,000","100,000","200,000","400,000","100,000","100,000","300,000",,,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"499,387,000","-31,960,000","473,063,000","145,321,000","-87,037,000","-9,036,000","-6,690,000","-30,783,000","-221,832,000","-465,015,000","-20,952,000","15,908,000","68,548,000","-120,176,000","178,853,000","-3,434,000","-160,257,000","-13,139,000","77,637,000","-292,537,000","41,250,000","46,146,000","-55,639,000","-23,309,000","-95,450,000","-71,530,000","3,022,000","-41,494,000","-46,870,000","17,062,000","131,752,000","53,997,000","-28,187,000","-2,127,000","13,199,000","-16,000,000","19,918,000","-39,418,000","-126,175,000","-32,643,000","12,271,000","15,835,000","-8,364,000","32,560,000","9,165,000","-19,924,000","-18,140,000","3,359,000","-2,729,000","23,724,000","-16,019,000","-24,476,000","-33,079,000","-5,703,000","41,053,000","126,896,000","-40,712,000","-13,928,000","8,198,000","4,459,000","18,051,000","2,501,000","7,511,000","210,914,000","7,550,000","11,797,600","12,927,400","7,505,800","10,378,600","13,337,800","8,316,500","8,691,600","8,613,100","8,439,400","7,989,500","5,203,900","4,629,600","4,796,100","3,044,900","889,000","2,421,900","2,929,000","2,349,400","3,177,500","3,815,900","5,625,000","3,350,900","2,140,900","1,947,800","3,241,400","1,600,000","2,000,000","1,600,000","2,600,000","1,600,000","600,000","1,700,000","2,800,000","2,200,000","1,500,000","1,400,000","2,500,000","1,100,000","400,000","700,000","1,300,000","500,000","100,000","200,000","700,000","600,000","-100,000","-100,000","600,000","600,000","300,000","200,000","500,000","800,000","200,000","200,000","400,000",,,,,,,,,,,,,,,,,,,,,,,,,,
	NetIncome,"499,387,000","-31,960,000","473,063,000","145,321,000","-87,037,000","-9,036,000","-6,690,000","-30,783,000","-221,832,000","-465,015,000","-20,952,000","15,908,000","68,548,000","-120,176,000","178,853,000","-3,434,000","-160,257,000","-13,139,000","77,637,000","-292,537,000","41,250,000","46,146,000","-55,639,000","-23,309,000","-95,450,000","-71,530,000","3,022,000","-41,494,000","-46,870,000","17,062,000","131,752,000","53,997,000","-28,187,000","-2,127,000","13,199,000","-16,000,000","19,918,000","-39,418,000","-126,175,000","-32,643,000","12,271,000","15,835,000","-8,364,000","32,560,000","9,165,000","-19,924,000","-18,140,000","3,359,000","-2,729,000","23,724,000","-16,019,000","-24,476,000","-33,079,000","-5,703,000","41,053,000","126,896,000","-40,712,000","-13,928,000","8,198,000","4,459,000","18,051,000","2,501,000","7,511,000","210,914,000","7,550,000","11,797,600","12,927,400","7,505,800","10,378,600","13,337,800","8,316,500","8,691,600","8,613,100","8,439,400","7,989,500","5,203,900","4,629,600","4,796,100","3,044,900","889,000","2,421,900","2,929,000","2,349,400","3,177,500","3,815,900","5,625,000","3,350,900","2,140,900","1,947,800","3,241,400","1,600,000","2,000,000","1,600,000","2,600,000","1,600,000","600,000","1,700,000","2,800,000","2,200,000","1,500,000","1,400,000","2,500,000","1,100,000","400,000","700,000","1,300,000","500,000","100,000","200,000","700,000","600,000","-100,000","-100,000","600,000","600,000","300,000","200,000","500,000","800,000","200,000","200,000","400,000",,,,,,,,,,,,,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"499,387,000","-31,960,000","473,063,000","145,321,000","-87,037,000","-9,036,000","-6,690,000","-30,783,000","-221,832,000","-465,015,000","-20,952,000","15,908,000","68,548,000","-120,176,000","178,853,000","-3,434,000","-160,257,000","-13,139,000","77,637,000","-292,537,000","41,250,000","46,146,000","-55,639,000","-23,309,000","-95,450,000","-71,530,000","3,022,000","-41,494,000","-46,870,000","17,062,000","131,752,000","53,997,000","-28,187,000","-2,127,000","13,199,000","-16,000,000","19,918,000","-39,418,000","-126,175,000","-32,643,000","12,271,000","15,835,000","-8,364,000","32,560,000","9,165,000","-19,924,000","-18,354,000","3,354,000","-2,735,000","23,669,000","-17,835,000","-24,476,000","-33,079,000","-5,703,000","41,053,000","126,896,000","-40,712,000","-13,928,000","8,198,000","4,459,000","18,051,000","2,501,000","7,511,000","210,914,000","7,550,000","11,797,600","12,927,400","7,505,800","10,378,600","13,337,800","8,316,500","8,691,600","8,613,100","8,439,400","7,989,500","5,203,900","4,629,600","4,796,100","3,044,900","889,000","2,421,900","2,929,000","2,349,400","3,177,500","3,815,900","5,625,000","3,350,900","2,140,900","1,947,800","3,241,400","1,600,000","2,000,000","1,600,000","2,600,000","1,600,000","600,000","1,700,000","2,800,000","2,200,000","1,500,000","1,400,000","2,500,000","1,100,000","400,000","700,000","1,300,000","500,000","100,000","200,000","700,000","600,000","-100,000","-100,000","600,000","600,000","300,000","200,000","500,000","800,000","200,000","200,000","400,000","300,000","100,000","100,000","400,000","300,000","-100,000","-100,000","200,000","-200,000","-200,000","-200,000","-200,000","-200,000","-300,000","-400,000","-100,000","500,000",,"-300,000",,"100,000","100,000",,,"100,000","100,000"
			NetIncomeContinuousOperations,"499,387,000","-31,960,000","473,063,000","145,321,000","-87,037,000","-9,036,000","-6,690,000","-30,783,000","-221,832,000","-465,015,000","-20,952,000","15,908,000","68,548,000","-120,176,000","178,853,000","-3,434,000","-160,257,000","-13,139,000","77,637,000","-292,537,000","41,250,000","46,146,000","-55,639,000","-23,309,000","-95,450,000","-71,530,000","3,022,000","-41,494,000","-46,870,000","17,062,000","83,970,000","54,077,000","-28,187,000","-2,127,000","13,199,000","-15,218,000","16,502,000","-40,955,000","-126,175,000","-32,643,000","12,652,000","1,380,000","-16,103,000","32,560,000","9,165,000","-22,544,000","-19,096,000","3,166,000","-330,000","23,669,000","-17,835,000","-24,476,000","-33,079,000","-5,703,000","41,053,000","126,896,000","-40,712,000","-13,928,000","8,198,000","4,459,000","18,051,000","2,501,000","7,511,000","210,914,000","7,550,000","11,797,600","12,927,400","7,505,800","10,378,600","13,337,800","8,316,500","8,691,600","8,613,100","8,439,400","7,989,500","5,203,900","4,629,600","4,994,700","3,044,900","889,000","2,421,900","2,929,000","2,349,400","3,177,500","3,815,900","5,625,000","3,350,900","2,140,900","1,947,800","3,241,400","1,600,000","2,000,000","1,600,000","2,600,000","1,600,000","600,000","1,700,000","2,800,000","2,200,000","1,500,000","1,400,000","2,500,000","1,100,000","400,000","700,000","1,300,000","500,000","100,000","200,000","700,000","600,000","-100,000","-100,000","600,000","300,000","300,000","200,000","500,000","800,000","200,000","200,000","400,000","300,000","100,000","100,000","400,000","300,000","-100,000","-100,000","200,000","-200,000","-200,000","-200,000","-200,000","-200,000","-300,000","-400,000","-100,000","500,000",,"-300,000",,"100,000","100,000",,,"100,000","100,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","47,782,000","-80,000","0","0","0","-782,000","3,416,000","1,537,000","0","0","-381,000","14,455,000","7,739,000","0","0","2,620,000","742,000","188,000","-2,405,000","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-198,600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","214,000","5,000","6,000","55,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"499,387,000","-31,960,000","473,063,000","145,321,000","-87,037,000","-9,036,000","-6,690,000","-30,783,000","-221,832,000","-465,015,000","-20,952,000","15,908,000","68,548,000","-120,176,000","178,853,000","-3,434,000","-160,257,000","-13,139,000","77,637,000","-292,537,000","41,250,000","46,146,000","-55,639,000","-23,309,000","-95,450,000","-71,530,000","3,022,000","-41,494,000","-46,870,000","17,062,000","131,752,000","53,997,000","-28,187,000","-2,127,000","13,199,000","-16,000,000","19,918,000","-39,418,000","-126,175,000","-32,643,000","12,271,000","15,835,000","-8,364,000","32,560,000","9,165,000","-19,924,000","-18,140,000","3,359,000","-2,729,000","23,724,000","-16,019,000","-24,476,000","-33,079,000","-5,703,000","41,053,000","126,896,000","-40,712,000","-13,928,000","8,198,000","4,459,000","18,051,000","2,501,000","7,511,000","210,914,000","7,550,000","11,797,600","12,927,400","7,505,800","10,378,600","13,337,800","8,316,500","8,691,600","8,613,100","8,439,400","7,989,500","5,203,900","4,629,600","4,796,100","3,044,900","889,000","2,421,900","2,929,000","2,349,400","3,177,500","3,815,900","5,625,000","3,350,900","2,140,900","1,947,800","3,241,400","1,600,000","2,000,000","1,600,000","2,600,000","1,600,000","600,000","1,700,000","2,800,000","2,200,000","1,500,000","1,400,000","2,500,000","1,100,000","400,000","700,000","1,300,000","500,000","100,000","200,000","700,000","600,000","-100,000","-100,000","600,000","600,000","300,000","200,000","500,000","800,000","200,000","200,000","400,000",,,,,,,,,,,,,,,,,,,,,,,,,,
BasicEPS,,"-0.33","4.87","1.48","-0.88","-0.09","-0.07","-0.31","-2.23","-4.94","-0.34","0.25","1.04","-1.82","2.71","-0.05","-2.43","-0.2","1.18","-4.44","0.63","0.7","-0.94","-0.48","-2.04","-1.72","0.08","-1.04","-1.17","0.47",,"1.51","-0.79","-0.06","0.37","-0.48","0.66","-1.3","-4.17","-1.08","0.46","0.67",,"1.38","0.39","-0.85",,"0.17","-0.15","1.232",,"-1.44","-2.23","-0.39",,"8.59","-2.76","-0.95",,"0.3","1.22","0.17",,"13.44","0.47","0.73",,"0.46","0.63","0.8",,"0.53","0.53","0.53",,"0.33","0.29","0.31",,"0.06","0.15","0.18",,"0.2","0.23","0.35",,"0.13","0.12","0.2",,"0.12","0.1","0.17",,"0.04","0.11","0.18",,"0.14","0.13","0.24",,"0.04","0.06","0.12",,"0.01","0.02","0.06",,"0.01","-0.01","0.05",,"0.02","0.01","0.04",,"0.02","0.02","0.04",,"0.01","0","0.04",,"-0.01","-0.01","0.02",,"-0.02","-0.02","-0.02",,"-0.03","-0.06","-0.02",,"0","-0.03","0",,"0.01","0.01","0",,"0.02"
DilutedEPS,,"-0.33","4.78","1.45","-0.88","-0.09","-0.07","-0.31","-2.23","-4.94","-0.34","0.25","1.04","-1.82","2.71","-0.05","-2.43","-0.2","1.17","-4.44","0.62","0.7","-0.94","-0.48","-2.04","-1.72","0.07","-1.04","-1.17","0.46",,"1.47","-0.79","-0.06","0.36","-0.48","0.64","-1.3","-4.17","-1.08","0.46","0.66",,"1.37","0.39","-0.85",,"0.17","-0.15","1.23",,"-1.44","-2.23","-0.39",,"8.55","-2.76","-0.95",,"0.3","1.21","0.17",,"13.38","0.47","0.73",,"0.46","0.63","0.8",,"0.52","0.52","0.52",,"0.31","0.29","0.3",,"0.05","0.15","0.18",,"0.19","0.23","0.34",,"0.13","0.12","0.2",,"0.12","0.1","0.16",,"0.03","0.11","0.17",,"0.12","0.12","0.21",,"0.04","0.06","0.11",,"0.01","0.02","0.06",,"0.01","-0.01","0.05",,"0.02","0.01","0.04",,"0.02","0.02","0.03",,"0.01","0","0.03",,"-0.01","-0.01","0.02",,"-0.02","-0.02","-0.02",,"-0.03","-0.06","-0.02",,"0","-0.03","0",,"0.01","0.01","0",,"0.02"
BasicAverageShares,,"96,279,000","97,140,000","98,183,000","99,187,000","99,702,000","99,708,000","99,617,000","99,566,000","94,077,000","61,656,000","62,547,000","65,815,000","66,182,000","66,104,000","66,073,000","66,066,000","65,957,000","65,875,000","65,865,000","65,859,000","65,749,000","58,914,000","48,839,000","46,742,000","41,608,000","40,094,000","40,085,000","40,035,000","36,349,000",,"35,834,000","35,762,000","35,690,000","35,620,000","33,413,000","30,332,000","30,270,000","30,233,000","30,214,000","26,597,000","23,609,000",,"23,569,000","23,491,000","23,428,000",,"19,250,000","19,213,000","19,253,526",,"16,962,000","14,811,000","14,793,000",,"14,767,000","14,742,000","14,738,000",,"14,757,000","14,740,000","14,726,000",,"15,693,006","16,063,830","16,161,096",,"16,316,957","16,473,968","16,672,250",,"16,399,245","16,251,132","15,923,396",,"15,769,394","15,964,138","15,471,290",,"14,816,667","16,146,000","16,272,222",,"15,887,500","16,590,870","16,071,429",,"16,468,462","16,231,667","16,207,000",,"16,666,667","16,000,000","15,294,118",,"15,000,000","15,454,545","15,555,556",,"10,714,286","10,769,231","10,416,667",,"10,000,000","11,666,667","10,833,333",,"10,000,000","10,000,000","11,666,667",,"12,500,000","10,000,000","12,000,000",,"12,500,000","12,500,000","12,500,000",,"10,000,000","10,000,000","10,000,000",,"9,305,000","9,305,000","9,195,000",,"7,525,000","7,525,000","7,525,000",,"7,525,000","7,525,000","7,525,000",,"7,525,000","7,525,000","7,525,000",,"7,525,000","7,525,000","7,525,000",,"7,525,000","7,525,000","7,525,000",,"7,525,000"
DilutedAverageShares,,"96,279,000","99,021,000","99,966,000","99,187,000","99,702,000","99,708,000","99,617,000","99,566,000","94,077,000","61,656,000","62,595,000","65,926,000","66,182,000","66,232,000","66,073,000","66,066,000","65,957,000","66,085,000","65,865,000","66,019,000","66,117,000","58,914,000","48,839,000","46,742,000","41,608,000","41,264,000","40,085,000","40,035,000","36,981,000",,"36,828,000","35,762,000","35,690,000","36,836,000","33,413,000","31,014,000","30,270,000","30,233,000","30,214,000","26,728,000","23,889,000",,"23,783,000","23,723,000","23,428,000",,"19,406,000","19,213,000","19,287,000",,"16,962,000","14,811,000","14,793,000",,"14,835,000","14,742,000","14,738,000",,"14,827,000","14,860,000","14,854,000",,"15,763,378","16,063,830","16,161,096",,"16,316,957","16,473,968","16,672,250",,"16,714,615","16,563,654","16,229,615",,"16,786,774","15,964,138","15,987,000",,"17,780,000","16,146,000","16,272,222",,"16,723,684","16,590,870","16,544,118",,"16,468,462","16,231,667","16,207,000",,"16,666,667","16,000,000","16,250,000",,"20,000,000","15,454,545","16,470,588",,"12,500,000","11,666,667","11,904,762",,"10,000,000","11,666,667","11,818,182",,"10,000,000","10,000,000","11,666,667",,"12,500,000","10,000,000","12,000,000",,"12,500,000","12,500,000","12,500,000",,"10,000,000","10,000,000","10,000,000",,"9,305,000","9,305,000","9,195,000",,"7,525,000","7,525,000","7,525,000",,"7,525,000","7,525,000","7,525,000",,"7,525,000","7,525,000","7,525,000",,"7,525,000","7,525,000","7,525,000",,"7,525,000","7,525,000","7,525,000",,"7,525,000"
TotalOperatingIncomeAsReported,"603,717,000","-17,815,000","523,035,000","165,629,000","-67,132,000","10,060,000","10,611,000","-9,585,000","-195,977,000","-448,587,000","-2,691,000","44,381,000","110,035,000","-140,620,000","256,185,000","10,124,000","-188,239,000","-324,000","-18,500,000","-396,091,000","84,636,000","91,703,000","-70,511,000","-15,288,000","-143,282,000","-103,033,000","16,280,000","-51,947,000","-66,554,000","38,397,000","148,747,000","101,255,000","-35,825,000","9,065,000","33,864,000","-12,994,000","39,379,000","-50,090,000","-164,107,000","-39,417,000","28,884,000","12,581,000","-16,751,000","62,276,000","21,646,000","-27,338,000","-21,057,000","10,299,000","7,116,000","45,715,000","-14,148,000","-30,064,000","-44,208,000","-1,355,000","74,185,000","202,795,000","-57,202,000","-17,469,000","35,207,000","9,867,000","29,796,000","3,625,000","20,239,000","337,404,000","10,801,000","14,338,300","17,745,600","21,983,300","20,618,600","21,215,000","14,466,000","13,873,900","13,707,400","13,430,100","13,210,000","8,182,000","7,169,700","7,690,900","1,730,600","1,521,200","3,382,700","4,465,900","3,514,500","4,647,100","5,665,000","8,249,600","6,102,500","2,752,300","2,517,400","4,087,500","1,800,000","2,900,000","1,800,000","2,900,000","3,600,000","400,000","1,800,000","2,800,000","3,200,000","1,800,000","1,900,000","3,400,000","2,200,000","500,000","900,000","1,700,000","500,000","200,000","300,000","1,000,000","700,000","-100,000",,"700,000","300,000","400,000","200,000","600,000","900,000","300,000","-400,000","700,000",,,,,,,,,,,,,,,,,,,,,,,,,,
RentExpenseSupplemental,"193,011,000","54,156,000","50,811,000","45,649,000","42,395,000","41,804,000","38,666,000","37,338,000","35,808,000","49,534,000","36,201,000","36,498,000","34,328,000","35,221,000","36,015,000","33,046,000","32,260,000","29,636,000","24,471,000","25,353,000","20,028,000","19,789,000","16,944,000","14,001,000","13,675,000","15,330,000","14,244,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalExpenses,"1,272,073,000","331,320,000","331,142,000","319,669,000","289,942,000","276,777,000","263,034,000","253,576,000","247,251,000","320,561,000","263,431,000","271,364,000","278,359,000","260,585,000","268,172,000","261,604,000","236,135,000","220,921,000","198,995,000","245,900,000","155,974,000","173,132,000","174,646,000","178,454,000","158,771,000","190,710,000","148,765,000","129,098,000","114,398,000","103,144,000","97,834,000","120,897,000","144,178,000","118,857,000","101,725,000","84,678,000","79,468,000","74,423,000","102,833,000","80,516,000","79,037,000","87,266,000","72,261,000","82,706,000","91,784,000","84,413,000","77,683,000","77,310,000","69,298,000","78,613,000","91,775,000","75,264,000","77,797,000","90,320,000","121,221,000","124,009,000","86,253,000","117,878,000","59,896,000","66,408,000","46,149,000","59,932,000","46,338,000","-270,214,000","52,190,000","64,770,300","62,656,500","63,803,700","68,715,000","62,226,600","58,124,100","59,283,500","60,216,400","57,618,400","46,246,200","39,025,900","35,022,800","46,303,500","33,054,300","26,627,400","29,618,200","31,620,000","33,601,600","28,689,500","41,464,000","51,291,800","39,533,400","29,685,200","26,258,100","30,280,100","22,400,000","20,900,000","19,100,000","24,300,000","19,900,000","15,800,000","16,900,000","21,700,000","19,100,000","12,000,000","12,800,000","20,000,000","14,700,000","10,700,000","9,400,000","9,700,000","4,200,000","3,400,000","4,100,000","8,500,000","5,700,000","3,800,000","4,800,000","8,100,000","5,700,000","3,900,000","4,200,000","5,100,000","7,400,000","3,700,000","3,600,000","5,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"499,387,000","-31,960,000","473,063,000","145,321,000","-87,037,000","-9,036,000","-6,690,000","-30,783,000","-221,832,000","-465,015,000","-20,952,000","15,908,000","68,548,000","-120,176,000","178,853,000","-3,434,000","-160,257,000","-13,139,000","77,637,000","-292,537,000","41,250,000","46,146,000","-55,639,000","-23,309,000","-95,450,000","-71,530,000","3,022,000","-41,494,000","-46,870,000","17,062,000","131,752,000","53,997,000","-28,187,000","-2,127,000","13,199,000","-16,000,000","19,918,000","-39,418,000","-126,175,000","-32,643,000","12,271,000","15,835,000","-8,364,000","32,560,000","9,165,000","-19,924,000","-18,140,000","3,359,000","-2,729,000","23,724,000","-16,019,000","-24,476,000","-33,079,000","-5,703,000","41,053,000","126,896,000","-40,712,000","-13,928,000","8,198,000","4,459,000","18,051,000","2,501,000","7,511,000","210,914,000","7,550,000","11,797,600","12,927,400","7,505,800","10,378,600","13,337,800","8,316,500","8,691,600","8,613,100","8,439,400","7,989,500","5,203,900","4,629,600","4,994,700","3,044,900","889,000","2,421,900","2,929,000","2,349,400","3,177,500","3,815,900","5,625,000","3,350,900","2,140,900","1,947,800","3,241,400","1,600,000","2,000,000","1,600,000","2,600,000","1,600,000","600,000","1,700,000","2,800,000","2,200,000","1,500,000","1,400,000","2,500,000","1,100,000","400,000","700,000","1,300,000","500,000","100,000","200,000","700,000","600,000","-100,000","-100,000","600,000","300,000","300,000","200,000","500,000","800,000","200,000","200,000","400,000",,,,,,,,,,,,,,,,,,,,,,,,,,
