name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987
PretaxIncome,"223,961,000","44,764,000","-39,662,000","72,448,000","132,165,000","45,010,000","46,272,000","55,962,000","36,690,000","-4,209,000","5,536,000","49,744,000","56,766,000","21,782,000","12,477,000","29,714,000","31,756,000","5,612,000","18,852,000","26,950,000","50,373,000","-7,007,000","5,310,000","39,023,000","46,340,000","35,756,000","13,384,000","29,357,000","31,069,000","33,895,000","25,215,000","31,669,000","19,132,000","6,471,000","97,835,000","-55,860,000","23,528,000","-2,016,000","28,537,000","31,234,000","5,128,000","-11,182,000","12,289,000","30,000,000","48,846,000","32,022,000","18,572,000","17,536,000","30,602,000","18,860,000","18,510,000","18,873,000","-14,284,000","5,438,000","13,271,000","21,837,000","34,402,000","25,062,000","24,324,000","24,233,000","38,330,000","39,716,000","27,625,000","16,068,000","5,003,000","17,493,000","21,562,000","17,295,000","18,666,000","2,296,000","2,103,000","16,023,000","-20,949,000","8,929,000","6,213,000","-12,620,000","-5,579,000","-5,442,000","-14,157,000","-16,614,000","-2,751,000","-16,125,000","11,015,000","5,581,000","18,963,000","4,578,000","11,303,000","235,228,000","3,586,000","2,311,000","2,800,000","9,000,000","297,400,000","9,300,000","10,300,000","-15,000,000","-14,400,000","-16,500,000","-27,700,000","-15,900,000",,"6,600,000","-22,600,000","-12,600,000","-11,000,000","-17,400,000","-17,800,000","-700,000","-13,500,000",,"-34,200,000","-5,700,000",,"-1,300,000","44,200,000","-13,800,000",,,"19,800,000","-19,800,000","-5,600,000","-18,600,000","-85,500,000","-30,500,000","-9,500,000","-5,400,000",,,,,,,,,,,,,,
TaxProvision,"65,815,000","12,222,000","-12,785,000","23,679,000","38,860,000","13,053,000","14,016,000","17,823,000","10,916,000","-978,000","-5,131,000","13,736,000","17,459,000","6,749,000","-7,842,000","14,686,000","12,760,000","1,948,000","-24,099,000","6,472,000","18,827,000","-2,782,000","2,481,000","13,316,000","19,003,000","14,363,000","3,682,000","13,508,000","11,364,000","12,679,000","12,244,000","11,964,000","6,101,000","2,942,000","34,082,000","-18,969,000","10,017,000","-335,000","12,052,000","13,302,000","1,233,000","-3,492,000","4,492,000","12,451,000","18,545,000","12,649,000","6,556,000","6,629,000","11,379,000","6,922,000","5,077,000","2,654,000","-6,338,000","2,338,000","1,026,000","7,010,000","15,277,000","10,755,000","10,093,000","9,169,000","16,949,000","16,589,000","11,834,000","-3,550,000","8,352,000","8,200,000","11,030,000","7,541,000","9,077,000","12,704,000","-11,462,000","6,995,000","-7,181,000","4,688,000","5,056,000","-3,240,000","-649,000","-593,000","-710,000","-1,972,000","591,000","-4,262,000","1,607,000","3,391,000","7,971,000","2,048,000","4,014,000","76,539,000","640,000","823,000","-3,700,000","2,800,000","81,600,000","1,700,000","-58,500,000","-2,400,000","400,000","900,000","600,000","-200,000",,"700,000","100,000","1,100,000","-300,000","400,000","-200,000","400,000","100,000",,"-100,000","-24,600,000",,"100,000","2,800,000","100,000",,,"8,800,000","-1,100,000","-1,400,000","1,700,000","10,600,000","2,400,000","-1,500,000","7,200,000",,,,,,,,,,,,,,
NetIncomeCommonStockholders,"213,979,000","31,559,000","41,960,000","48,066,000","92,353,000","31,201,000","31,672,000","37,431,000","25,067,000","-3,792,000","9,294,000","33,985,000","37,280,000","11,704,000","19,244,000","10,280,000","16,126,000","5,439,000","41,133,000","17,768,000","25,310,000","-4,227,000","4,525,000","22,425,000","23,231,000","18,705,000","7,927,000","11,845,000","17,339,000","20,334,000","11,306,000","14,456,000","7,694,000","2,503,000","62,937,000","-36,891,000","13,137,000","-1,681,000","15,877,000","17,932,000","3,895,000","-7,690,000","7,797,000","17,549,000","30,301,000","19,373,000","12,016,000","10,907,000","19,223,000","11,938,000","13,433,000","16,219,000","-7,946,000","3,100,000","12,245,000","14,827,000","19,125,000","14,307,000","14,231,000","15,064,000","21,381,000","23,127,000","15,791,000","19,618,000","-3,349,000","9,293,000","18,816,000","8,975,000","9,981,000","11,310,000","10,937,000","8,066,000","-16,902,000","4,627,000","3,549,000","-9,380,000","-4,930,000","-4,849,000","-8,423,000","-8,166,000","-3,342,000","-11,863,000","-1,056,000","7,369,000","11,820,000","2,530,000","14,589,000","156,267,000","2,946,000","1,258,000","6,200,000","5,800,000","214,700,000","8,800,000","68,800,000","-9,400,000","-14,800,000","-17,400,000","-26,600,000","-15,600,000","-13,900,000","6,300,000","-20,300,000","-13,700,000","-10,700,000","-17,800,000","-22,200,000","-1,000,000","-12,500,000","5,000,000","95,100,000","18,900,000","-1,400,000","-2,500,000","128,800,000","-13,900,000","-11,000,000","3,000,000","-1,900,000","-42,200,000","-4,400,000","-27,300,000","-96,100,000","-32,900,000","-8,000,000","-12,600,000",,,,,,,,,,,,,,
	NetIncome,"220,048,000","32,542,000","45,312,000","48,889,000","93,305,000","31,957,000","32,256,000","38,139,000","25,774,000","-3,231,000","10,706,000","36,008,000","39,307,000","14,953,000","21,074,000","12,002,000","17,818,000","7,211,000","42,724,000","19,264,000","26,811,000","-4,227,000","4,599,000","23,175,000","24,015,000","19,338,000","8,169,000","12,205,000","17,868,000","20,956,000","11,594,000","14,879,000","7,925,000","2,580,000","64,005,000","-36,891,000","13,511,000","-1,681,000","16,485,000","17,932,000","3,895,000","-7,690,000","7,797,000","17,549,000","30,301,000","19,373,000","12,016,000","10,907,000","19,223,000","11,938,000","13,433,000","16,219,000","-7,946,000","3,100,000","12,245,000","14,827,000","19,125,000","14,307,000","14,231,000","15,064,000","21,381,000","23,127,000","15,791,000","19,618,000","-3,349,000","9,293,000","18,816,000","8,975,000","9,981,000","11,310,000","10,937,000","8,066,000","-16,902,000","4,627,000","3,549,000","-9,380,000","-4,930,000","-4,849,000","-8,423,000","-8,166,000","-3,342,000","-11,863,000","-1,056,000","7,369,000","11,820,000","2,530,000","14,589,000","156,267,000","2,946,000","1,258,000","6,200,000","5,800,000","214,700,000","8,800,000","68,800,000","-9,400,000","-14,800,000","-17,400,000","-26,600,000","-15,600,000","-13,900,000","6,300,000","-20,300,000","-13,700,000","-10,700,000","-17,800,000","-22,200,000","-1,000,000","-12,500,000","5,000,000","95,100,000","18,900,000","-1,400,000","-2,500,000","128,800,000","-13,900,000","-11,000,000","3,000,000","-1,900,000","-42,200,000","-4,400,000","-27,300,000","-96,100,000","-32,900,000","-8,000,000","-12,600,000",,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"219,858,000","32,542,000","45,242,000","48,769,000","93,305,000","31,957,000","32,256,000","38,139,000","25,774,000","-3,231,000","10,667,000","36,008,000","39,307,000","15,033,000","20,319,000","15,028,000","18,996,000","3,664,000","42,951,000","20,478,000","31,546,000","-4,225,000","2,829,000","25,707,000","27,337,000","21,393,000","9,702,000","15,849,000","19,705,000","21,216,000","12,971,000","19,705,000","13,031,000","3,529,000","63,753,000","-36,891,000","13,511,000","-1,681,000","16,485,000","17,932,000","3,895,000","-7,690,000","7,797,000","17,549,000","30,301,000","19,373,000","12,016,000","10,907,000","19,223,000","11,938,000","13,433,000","16,219,000","-7,946,000","3,100,000","12,245,000","14,827,000","19,125,000","14,307,000","14,231,000","15,064,000","21,381,000","23,127,000","15,791,000","19,618,000","-3,349,000","9,293,000","18,382,000","9,754,000","9,589,000","13,326,000","16,254,000","9,028,000","-13,768,000","4,241,000","3,138,000","-9,308,000","-5,735,000","-6,097,000","-13,447,000","-14,640,000","-684,000","-12,535,000","636,000","2,190,000","8,776,000","1,654,000","14,220,000","175,690,000","1,063,000","2,997,000","400,000","4,800,000","216,100,000","8,800,000","68,800,000","-9,400,000","-14,800,000","-17,400,000","-48,100,000","-8,500,000","-13,900,000","6,300,000","-27,500,000","-9,100,000","-10,700,000","-17,800,000","-22,200,000","-1,000,000","-12,500,000","5,000,000","95,100,000","18,900,000","-1,400,000","-2,500,000","128,800,000","-13,900,000","-11,000,000","3,000,000","-1,900,000","-42,200,000","-4,400,000","-27,300,000","-98,300,000","-36,800,000","-8,900,000","-18,100,000","10,200,000","9,200,000","3,200,000","13,500,000","3,500,000","5,300,000","4,800,000","12,700,000","7,400,000","5,300,000","5,300,000","10,900,000","5,000,000","9,500,000"
			NetIncomeContinuousOperations,"158,146,000","32,542,000","-26,877,000","48,769,000","93,305,000","31,957,000","32,256,000","38,139,000","25,774,000","-3,231,000","10,667,000","36,008,000","39,307,000","15,033,000","20,319,000","15,028,000","18,996,000","3,664,000","42,951,000","20,478,000","31,546,000","-4,225,000","2,829,000","25,707,000","27,337,000","21,393,000","9,702,000","15,849,000","19,705,000","21,216,000","12,971,000","19,705,000","13,031,000","3,529,000","63,753,000","-36,891,000","13,511,000","-1,681,000","16,485,000","17,932,000","3,895,000","-7,690,000","7,797,000","17,549,000","30,301,000","19,373,000","12,016,000","10,907,000","19,223,000","11,938,000","13,433,000","16,219,000","-7,946,000","3,100,000","12,245,000","14,827,000","19,125,000","14,307,000","14,231,000","15,064,000","21,381,000","23,127,000","15,791,000","19,618,000","-3,349,000","9,293,000","10,966,000","8,975,000","9,981,000","8,276,000","8,248,000","8,066,000","-16,902,000","4,627,000","3,549,000","-9,380,000","-4,930,000","-4,849,000","-8,423,000","-8,166,000","-3,342,000","-11,863,000","309,000","7,369,000","10,992,000","2,530,000","7,289,000","158,689,000","2,946,000","1,488,000","6,500,000","6,200,000","215,800,000","7,600,000","68,800,000","-12,600,000","-14,800,000","-17,400,000","-28,300,000","-15,700,000","-13,600,000","5,900,000","-22,700,000","-13,700,000","-10,700,000","-17,800,000","-17,600,000","-1,100,000","-13,600,000","-12,900,000","-34,100,000","18,900,000","-1,400,000","-1,400,000","41,400,000","-13,900,000","-15,500,000","-19,200,000","11,000,000","-18,700,000","-4,200,000","-20,300,000","-96,100,000","-32,900,000","-8,000,000","-12,600,000","10,200,000","9,200,000","3,200,000","13,500,000","3,500,000","5,300,000","4,800,000","12,700,000","7,400,000","5,300,000","5,300,000","10,900,000","5,000,000","9,500,000"
			NetIncomeDiscontinuousOperations,"61,712,000","0","14,531,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"3,034,000",,,,,,,,,,,,,,,,,,,,,"0",,,"1,200,000","0","3,200,000",,,"1,700,000","100,000","-300,000","400,000",,,,,"5,200,000","100,000","1,100,000","14,800,000",,,,,,,,,"-12,900,000","-23,500,000","-200,000","-8,500,000",,,,,,,,,,,,,,,,,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-23,500,000",,,"-16,200,000",,,,,,,,,,,,,,,,,,,,,,
			NetIncomeFromTaxLossCarryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"828,000",,"831,000","-2,422,000",,"-230,000","-300,000","-400,000","-1,100,000",,,,,,,,,,,,,,,,,"3,100,000","-45,500,000",,,"-1,100,000","110,900,000",,"4,500,000","38,400,000","0",,,"1,500,000",,,,,,,,,,,,,,,,,,
		MinorityInterests,,,"70,000","120,000","0","0","0","0","0","0","39,000","0","0","-80,000","755,000","-3,026,000","-1,178,000","3,547,000","-227,000","-1,214,000","-4,735,000","-2,000","1,770,000","-2,532,000","-3,322,000","-2,055,000","-1,533,000","-3,644,000","-1,837,000","-260,000","-1,377,000","-4,826,000","-5,106,000","-949,000","252,000","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"434,000","-779,000","392,000","-2,016,000","-5,317,000","-962,000","-3,134,000","386,000","411,000","-72,000","805,000","1,248,000","5,024,000","6,474,000","-2,658,000","672,000","-1,692,000","5,179,000","3,044,000","876,000","369,000","-19,423,000","1,883,000","-1,739,000","5,800,000","1,000,000","-1,400,000",,,,,,,"-7,100,000",,,,"-4,600,000",,,,,,,,,,,,,,,,,,,"2,200,000","3,900,000","900,000","5,500,000",,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,"6,069,000","983,000","3,352,000","823,000","952,000","756,000","584,000","708,000","707,000","561,000","1,412,000","2,023,000","2,027,000","3,249,000","1,830,000","1,722,000","1,692,000","1,772,000","1,591,000","1,496,000","1,501,000","0","74,000","750,000","784,000","633,000","242,000","360,000","529,000","622,000","288,000","423,000","231,000","77,000","1,068,000","0","374,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AverageDilutionEarnings,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"213,979,000","31,559,000","41,960,000","48,066,000","92,353,000","31,201,000","31,672,000","37,431,000","25,067,000","-3,792,000","9,294,000","33,985,000","37,280,000","11,704,000","19,244,000","10,280,000","16,126,000","5,439,000","41,133,000","17,768,000","25,310,000","-4,227,000","4,525,000","22,425,000","23,231,000","18,705,000","7,927,000","11,845,000","17,339,000","20,334,000","11,306,000","14,456,000","7,694,000","2,503,000","62,937,000","-36,891,000","13,137,000","-1,681,000","15,877,000","17,932,000","3,895,000","-7,690,000","7,797,000","17,549,000","30,301,000","19,373,000","12,016,000","10,907,000","19,223,000","11,938,000","13,433,000","16,219,000","-7,946,000","3,100,000","12,245,000","14,827,000","19,125,000","14,307,000","14,231,000","15,064,000","21,381,000","23,127,000","15,791,000","19,618,000","-3,349,000","9,293,000","18,816,000","8,975,000","9,981,000","11,310,000","10,937,000","8,066,000","-16,902,000","4,627,000","3,549,000","-9,380,000","-4,930,000","-4,849,000","-8,423,000","-8,166,000","-3,342,000","-11,863,000","-1,056,000","7,369,000","11,820,000","2,530,000","14,589,000","156,267,000","2,946,000","1,258,000","6,200,000","5,800,000","214,700,000","8,800,000","68,800,000","-9,400,000","-14,800,000","-17,400,000","-26,600,000","-15,600,000","-13,900,000","6,300,000","-20,300,000","-13,700,000","-10,700,000","-17,800,000","-22,200,000","-1,000,000","-12,500,000","5,000,000","95,100,000","18,900,000","-1,400,000","-2,500,000","128,800,000","-13,900,000","-11,000,000","3,000,000","-1,900,000","-42,200,000","-4,400,000","-27,300,000","-96,100,000","-32,900,000","-8,000,000","-12,600,000",,,,,,,,,,,,,,
BasicEPS,,"0.21","0.29","0.32","0.61","0.2","0.21","0.25","0.17","-0.03","0.06","0.23","0.238","0.086","0.133","0.067","0.104","0.036",,"0.118","0.173","-0.029","0.035","0.155","0.165","0.132","0.049","0.082","0.118","0.141","0.086","0.11","0.06","0.022",,"-0.298","0.107","-0.014","0.135","0.149","0.034","-0.068",,"0.149","0.258","0.161",,"0.09","0.166","0.104",,"0.135","-0.07","0.023",,"0.129","0.167","0.128",,"0.134","0.186","0.202",,"0.175","-0.035","0.086",,"0.101","0.115","0.13",,"0.091","-0.197","0.055",,"-0.11","-0.057","-0.057",,"-0.1","-0.042","-0.15",,"0.1","0.174","0.04",,"2.584","0.049","0.023",,"0.098","3.667","0.15",,"-0.165","-0.259","-0.319",,"-0.308","-0.274","0.12",,"-0.263","-0.207","-0.308",,"-0.011","-0.019","0.063",,"0.383","-0.03","-0.053",,"-0.237","-0.195","-0.03",,"-0.804","-0.165","-0.417",,"-0.511","-0.124","-0.195","0.154","0.135",,"0.199","0.053","0.079",,"0.188","0.113","0.079",,"0.165","0.071","0.188"
DilutedEPS,,"0.21","0.29","0.32","0.61","0.2","0.21","0.25","0.16","-0.03","0.06","0.23","0.238","0.076","0.133","0.067","0.104","0.036",,"0.118","0.173","-0.029","0.035","0.155","0.165","0.132","0.049","0.082","0.118","0.141","0.086","0.11","0.06","0.022",,"-0.298","0.107","-0.014","0.099","0.149","0.034","-0.068",,"0.142","0.232","0.161",,"0.09","0.123","0.092",,"0.135","-0.07","0.023",,"0.123","0.139","0.123",,"0.128","0.18","0.196",,"0.17","-0.035","0.086",,"0.096","0.111","0.125",,"0.091","-0.197","0.05",,"-0.11","-0.057","-0.057",,"-0.1","-0.042","-0.15",,"0.083","0.146","0.032",,"2.173","0.041","0.019",,"0.075","2.934","0.124",,"-0.165","-0.259","-0.319",,"-0.308","-0.274","0.12",,"-0.263","-0.207","-0.308",,"-0.011","-0.019","0.063",,"0.383","-0.03","-0.053",,"-0.237","-0.195","-0.03",,"-0.804","-0.165","-0.417",,"-0.511","-0.124","-0.195","0.154","0.135",,"0.199","0.053","0.079",,"0.188","0.113","0.079",,"0.165","0.071","0.188"
BasicAverageShares,,"152,586,900","156,248,276","152,778,125","152,959,016","152,249,440","153,600,000","152,556,000","151,611,765","107,700,000","178,433,333","156,556,522","165,089,400","174,451,667","158,055,000","180,030,000","171,887,589","146,252,882",,"163,373,538","146,069,714","145,361,114","133,097,934","149,044,219","145,951,913","146,909,124","160,122,690","148,352,538","152,030,660","142,202,956","134,520,077","135,641,381","129,668,852","126,773,003",,"123,593,671","126,742,225","118,266,791","122,084,476","120,025,166","115,093,779","116,808,423",,"116,740,751","115,824,690","115,560,905",,"120,859,549","115,252,598","115,199,448",,"120,086,554","112,562,492","112,545,301",,"112,273,332","114,485,841","111,710,072",,"112,719,915","115,191,612","114,761,599",,"112,098,984","94,725,585","108,232,379",,"88,849,431","86,457,426","86,886,013",,"86,627,122","85,597,508","85,269,627",,"84,794,138","84,721,466","83,893,531",,"80,037,600","80,037,619","80,002,610",,"74,536,978","67,626,071","64,859,276",,"60,495,159","58,579,334","58,579,334",,"58,535,940","58,554,212","58,560,026",,"55,435,518","57,093,732","54,488,783",,"50,598,862","50,598,862","51,407,269",,"51,717,311","51,717,311","51,717,311",,"79,147,436","79,147,436","51,018,791",,"49,321,728","46,581,666","47,532,564",,"35,934,340","56,307,509","52,136,745",,"52,489,797","65,466,147","65,466,147",,"64,392,233","49,293,941","8,459,210","67,104,064","67,104,064",,"67,104,064","67,104,064","67,104,064",,"67,104,064","67,104,064","67,104,064",,"67,104,064","67,104,064","67,104,064"
DilutedAverageShares,,"152,745,253","156,248,276","152,778,125","152,959,016","152,384,090","153,600,000","152,556,000","161,087,500","107,700,000","178,433,333","156,556,522","165,089,400","174,451,667","158,055,000","180,030,000","171,887,589","146,608,403",,"163,373,538","146,480,181","145,361,114","133,097,934","149,044,219","145,951,913","146,909,124","160,122,690","148,352,538","152,030,660","142,447,827","134,520,077","135,641,381","129,804,547","126,938,276",,"123,593,671","126,742,225","118,266,791","122,084,476","120,258,355","115,093,779","116,808,423",,"126,758,899","126,739,653","115,977,567",,"120,859,549","125,788,590","126,219,044",,"120,086,554","112,562,492","112,573,017",,"114,404,890","137,383,009","116,787,802",,"117,620,781","118,579,601","117,863,264",,"115,602,078","94,725,585","108,232,379",,"93,525,716","90,216,444","90,547,469",,"90,032,957","85,597,508","90,065,335",,"84,794,138","84,721,466","83,893,531",,"80,037,600","80,037,619","80,002,610",,"87,769,636","81,316,201","75,687,181",,"71,881,412","70,144,717","69,881,267",,"79,492,488","73,174,057","70,981,826",,"55,435,518","57,093,732","54,488,783",,"50,598,862","50,598,862","51,407,269",,"51,717,311","51,717,311","51,717,311",,"79,147,436","79,147,436","51,018,791",,"49,321,728","46,581,666","47,532,564",,"35,934,340","56,307,509","52,136,745",,"52,489,797","65,466,147","65,466,147",,"64,392,233","49,293,941","8,459,210","67,104,064","67,104,064",,"67,104,064","67,104,064","67,104,064",,"67,104,064","67,104,064","67,104,064",,"67,104,064","67,104,064","67,104,064"
TotalOperatingIncomeAsReported,"319,590,000","75,126,000","-14,369,000","107,529,000","137,076,000","90,203,000","87,333,000","95,917,000","66,797,000","-4,904,000","45,581,000","66,720,000","76,244,000","42,590,000","48,086,000","66,018,000","61,861,000","48,084,000","47,714,000","59,233,000","73,810,000","52,931,000","30,754,000","69,364,000","70,720,000","62,159,000","30,320,000","69,605,000","56,040,000","43,955,000","47,374,000","62,984,000","60,308,000","42,722,000","61,985,000","-37,285,000","44,240,000","43,096,000","37,366,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalExpenses,"942,796,000","236,844,000","-691,064,000","546,015,000","592,453,000","453,556,000","467,986,000","451,594,000","375,949,000","401,140,000","393,889,000","437,830,000","461,533,000","378,334,000","397,693,000","447,851,000","419,102,000","383,351,000","387,140,000","421,288,000","398,077,000","360,692,000","364,368,000","389,740,000","367,553,000","316,250,000","380,072,000","375,031,000","358,883,000","315,962,000","369,466,000","356,667,000","346,305,000","304,514,000","232,984,000","220,888,000","204,880,000","197,306,000","240,197,000","229,590,000","235,666,000","224,160,000","256,804,000","251,140,000","253,213,000","228,902,000","232,115,000","265,248,000","247,383,000","191,069,000","195,660,000","199,764,000","167,947,000","89,056,000","236,087,000","64,739,000","108,615,000","104,164,000","240,665,000","59,321,000","111,168,000","108,172,000","231,406,000","63,811,000","90,895,000","97,477,000","61,281,000","62,576,000","51,740,000","85,525,000","64,538,000","61,209,000","100,526,000","67,767,000","70,478,000","79,946,000","81,835,000","83,553,000","75,791,000","89,732,000","89,968,000","73,790,000","114,855,000","164,632,000","151,303,000","130,911,000","127,470,000","142,635,000","164,175,000","143,377,000","156,100,000","113,500,000","87,600,000","72,200,000","95,300,000","75,000,000","75,900,000","59,300,000","69,300,000","74,200,000","71,500,000","62,200,000","101,500,000","87,600,000","92,300,000","70,700,000","90,100,000","80,800,000","89,800,000","69,300,000","-50,400,000","132,400,000","127,300,000","124,000,000","212,900,000","144,300,000","146,700,000",,"173,000,000","179,200,000","202,900,000","171,000,000","361,400,000","320,600,000","280,300,000","281,000,000",,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"220,048,000","32,542,000","45,312,000","48,889,000","93,305,000","31,957,000","32,256,000","38,139,000","25,774,000","-3,231,000","10,706,000","36,008,000","39,307,000","14,953,000","21,074,000","12,002,000","17,818,000","7,211,000","42,724,000","19,264,000","26,811,000","-4,227,000","4,599,000","23,175,000","24,015,000","19,338,000","8,169,000","12,205,000","17,868,000","20,956,000","11,594,000","14,879,000","7,925,000","2,580,000","64,005,000","-36,891,000","13,511,000","-1,681,000","16,485,000","17,932,000","3,895,000","-7,690,000","7,797,000","17,549,000","30,301,000","19,373,000","12,016,000","10,907,000","19,223,000","11,938,000","13,433,000","16,219,000","-7,946,000","3,100,000","12,245,000","14,827,000","19,125,000","14,307,000","14,231,000","15,064,000","21,381,000","23,127,000","15,791,000","19,618,000","-3,349,000","9,293,000","10,966,000","8,975,000","9,981,000","11,310,000","10,937,000","8,066,000","-16,902,000","4,627,000","3,549,000","-9,380,000","-4,930,000","-4,849,000","-8,423,000","-8,166,000","-3,342,000","-11,863,000","-228,000","7,369,000","10,992,000","2,530,000","13,758,000","158,689,000","2,946,000","1,488,000","6,500,000","6,200,000","215,800,000","8,800,000","68,800,000","-9,400,000","-14,800,000","-17,400,000","-26,600,000","-15,600,000","-13,900,000","6,300,000","-20,300,000","-13,700,000","-10,700,000","-17,800,000","-12,400,000","-1,000,000","-12,500,000","1,900,000","140,600,000","18,900,000","-1,400,000","-1,400,000","41,400,000","-13,900,000","-15,500,000","-19,200,000","-1,900,000","-42,200,000","-4,400,000","-28,800,000","-96,100,000","-32,900,000","-8,000,000","-12,600,000",,,,,,,,,,,,,,
NormalizedIncome,"155,114,626.404","34,803,597.757","-26,685,700.444","49,327,226.3","87,326,109.636","45,388,737.969","35,977,095.436","36,642,390.801","23,360,277.896","48,325,289.38","8,115,230","32,783,176.102","35,534,591.587","4,516,445.689","20,211,140","5,397,690","9,896,200","874,734.854","37,577,800","15,179,037.922","22,017,696.365","12,082,090.909","9,139,800","18,965,489.455","20,064,000","17,673,000","19,048,230.126","19,708,600","15,666,575.59","9,190,962.797","4,481,050","9,947,305.599","4,974,430.692","3,796,150","16,847,915.613","19,295,459.13","11,972,450","9,161,283.234","8,237,800","12,718,350","8,011,790.172","6,837,924.343","8,468,903.572","9,249,150","11,837,278.017","6,928,349.135","17,868,721.086","9,594,005.189","4,720,005.947","10,703,689.29","23,561,090.113","21,421,661.262","16,709,800","9,471,950","20,474,459.347","19,226,145.166","12,784,250","16,268,050","15,405,550","19,039,334.461","14,764,650","10,865,400","13,534,400","21,571,600","5,558,600","9,283,400","3,498,400","8,962,400","9,949,800","1,742,000","-8,766,800","10,604,600","5,461,716.836","4,871,200","2,928,000","4,941,966.719","-5,244,586.844","-4,174,488.24","80,040.475","2,548,905.261","-8,796,000","-13,059,967.504","3,993,622.061","7,946,200","10,677,000","7,206,400","10,884,167.212","-9,654,455.588","1,520,648.634","-1,177,007.356","12,020,000","3,306,666.667","72,562.206","5,802,150.538","64,840,000","-5,964,000","-10,180,000","-15,480,000","-1,180,000","-15,798,742.138","-11,200,000","-13,051,515.152","-18,080,000","-17,480,000","-11,770,000","-17,140,000","-15,523,595.506","-2,660,000","-14,740,000","-14,220,000","-23,630,701.754","18,420,000","-3,800,000","-4,340,000","12,551,131.222","-14,080,000","-17,180,000","-19,200,000","-13,660,000","-16,905,555.556","-5,250,000","-20,960,000","-97,120,000","-33,200,000","-8,842,105.263","-12,360,000",,,,,,,,,,,,,,
