name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988
PretaxIncome,"36,592,000","11,527,000","6,974,000","7,376,000","10,715,000","6,239,000","4,794,000","5,381,000","-616,000","-1,292,000","2,977,000","3,148,000","5,045,000","1,856,000","1,315,000","1,805,000","2,635,000","884,000","-992,000","1,582,000","-825,000","-2,062,000","1,182,000","-1,707,000","-2,274,000","-9,645,000","-29,000","-1,763,000","-1,446,000","-2,368,000","-3,925,000","-2,158,000","-1,422,000","-1,140,000","-1,048,000","500,000","877,000","785,000","-949,000","129,000","-164,000","464,000","480,000","291,000","1,330,000","603,000","-822,000","-802,000","-1,719,000","-338,000","-917,000","-1,757,000","-808,000","-1,226,000","-8,830,000","-2,011,000","-2,149,000","-8,682,000","-3,787,000","-4,025,000","-4,091,000","-3,252,000","-4,659,000","-2,590,000","-3,103,000","-3,155,000","-3,338,000","-3,097,000","-1,694,000","-1,829,000","-4,145,000","-2,065,000","-3,252,000","-783,000","-3,184,000","-2,495,000","-777,000","-400,000","-668,000","-1,922,000","-3,605,000","-1,929,000","-7,535,000","-3,119,000","-7,092,000","-496,000","-1,695,264","715,498","-17,357,894","421,669","0","900,000","1,100,000","1,100,000","300,000","800,000","2,400,000","2,500,000","3,200,000","3,100,000","2,900,000","2,500,000","2,800,000","2,700,000","2,400,000","2,300,000","1,700,000","2,200,000","1,900,000","1,700,000","1,900,000","1,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,
TaxProvision,"7,481,000","1,925,000","2,052,000","1,356,000","2,148,000","1,247,000","1,467,000","1,489,000","556,000","-1,158,000","-3,402,000","760,000","1,131,000","489,000","219,000","346,000","805,000","301,000","-854,000","409,000","146,000","141,000","1,349,000","71,000","-131,000","-1,604,000","814,000","-11,000","153,000","-28,000","-1,387,000","548,000","367,000","219,000","-172,000","-25,000","599,000","314,000","465,000","219,000","327,000","232,000","371,000","214,000","469,000","303,000","-131,000","356,000","-91,000","298,000","566,000","210,000","280,000","436,000","630,000","239,000","396,000","258,000","504,000","-195,000","266,000","269,000","1,016,000","199,000","115,000","207,000","87,000","210,000","424,000","517,000","239,000","203,000","129,000","485,000","268,000","215,000","315,000","329,000","9,365,000","222,000","304,000","-932,000","762,000","-1,128,000","-2,915,000","-266,000","-502,644","173,963","-5,391,920","158,124","-300,000","400,000","400,000","400,000","-200,000","400,000","900,000","800,000","1,600,000","1,000,000","900,000","800,000","900,000","900,000","700,000","800,000","-300,000","100,000","100,000","100,000","-2,300,000","100,000",,,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"29,111,000","9,602,000","4,922,000","6,020,000","8,567,000","4,992,000","3,327,000","3,892,000","-1,172,000","-134,000","6,379,000","2,388,000","3,914,000","1,367,000","1,096,000","1,459,000","1,830,000","583,000","-138,000","1,173,000","-971,000","-2,203,000","-167,000","-1,778,000","-2,143,000","-8,041,000","-843,000","-1,752,000","-1,599,000","-2,340,000","-2,538,000","-2,706,000","-1,789,000","-1,359,000","-876,000","525,000","278,000","471,000","-1,414,000","-90,000","-491,000","232,000","109,000","77,000","861,000","300,000","-691,000","-1,158,000","-1,628,000","3,530,000","-1,483,000","-1,967,000","-1,088,000","-1,662,000","-9,460,000","-2,250,000","-2,545,000","-8,940,000","-4,291,000","-3,830,000","-4,357,000","-3,521,000","-5,675,000","-2,789,000","-3,218,000","-3,362,000","-3,425,000","-3,302,000","-2,110,000","-2,338,000","-4,384,000","-2,268,000","-3,380,000","-1,299,000","-3,520,000","-2,710,000","-1,116,000","-747,000","-10,108,000","-2,144,000","-3,909,000","-997,000","-8,436,000","-1,991,000","-4,177,000","-230,000","-1,192,620","541,535","-18,514,059","263,545","300,000","500,000","700,000","700,000","500,000","-1,300,000","1,500,000","1,700,000","1,600,000","2,100,000","2,000,000","1,700,000","1,900,000","1,800,000","1,700,000","1,500,000","2,000,000","2,100,000","1,800,000","1,600,000","4,200,000","1,700,000","1,300,000","1,100,000","900,000","600,000","600,000","400,000","-2,500,000","-1,800,000","-1,600,000","900,000",,,,"-1,400,000",,,,,,,,,,,,
	NetIncome,"29,111,000","9,602,000","4,922,000","6,020,000","8,567,000","4,992,000","3,327,000","3,892,000","-1,172,000","-134,000","6,379,000","2,388,000","3,914,000","1,367,000","1,096,000","1,459,000","1,830,000","583,000","-138,000","1,173,000","-971,000","-2,203,000","-167,000","-1,778,000","-2,143,000","-8,041,000","-843,000","-1,752,000","-1,599,000","-2,340,000","-2,538,000","-2,706,000","-1,789,000","-1,359,000","-876,000","525,000","278,000","471,000","-1,414,000","-90,000","-491,000","232,000","109,000","77,000","861,000","300,000","-691,000","-1,158,000","-1,628,000","3,530,000","-1,483,000","-1,967,000","-1,088,000","-1,662,000","-9,460,000","-2,250,000","-2,545,000","-8,940,000","-4,291,000","-3,830,000","-4,357,000","-3,521,000","-5,675,000","-2,789,000","-3,218,000","-3,362,000","-3,425,000","-3,302,000","-2,110,000","-2,338,000","-4,384,000","-2,268,000","-3,380,000","-1,299,000","-3,520,000","-2,710,000","-1,116,000","-747,000","-10,108,000","-2,144,000","-3,909,000","-997,000","-8,436,000","-1,991,000","-4,177,000","-230,000","-1,192,620","541,535","-18,514,059","263,545","300,000","500,000","700,000","700,000","500,000","-1,300,000","1,500,000","1,700,000","1,600,000","2,100,000","2,000,000","1,700,000","1,900,000","1,800,000","1,700,000","1,500,000","2,000,000","2,100,000","1,800,000","1,600,000","4,200,000","1,700,000","1,300,000","1,100,000","900,000","600,000","600,000","400,000","-2,500,000","-1,800,000","-1,600,000","900,000",,,,"-1,400,000",,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"29,111,000","9,602,000","4,922,000","6,020,000","8,567,000","4,992,000","3,327,000","3,892,000","-1,172,000","-134,000","6,379,000","2,388,000","3,914,000","1,367,000","1,096,000","1,459,000","1,830,000","583,000","-138,000","1,173,000","-971,000","-2,203,000","-167,000","-1,778,000","-2,143,000","-8,041,000","-843,000","-1,752,000","-1,599,000","-2,340,000","-2,538,000","-2,706,000","-1,789,000","-1,359,000","-876,000","525,000","278,000","471,000","-1,414,000","-90,000","-491,000","232,000","109,000","77,000","861,000","300,000","-691,000","-1,158,000","-1,628,000","3,530,000","-1,483,000","-1,967,000","-1,088,000","-1,662,000","-9,460,000","-2,250,000","-2,545,000","-8,940,000","-4,291,000","-3,830,000","-4,357,000","-3,521,000","-5,675,000","-2,789,000","-3,218,000","-3,362,000","-3,425,000","-3,307,000","-2,118,000","-2,346,000","-4,384,000","-2,268,000","-3,381,000","-1,268,000","-3,518,000","-2,686,000","-1,092,000","-729,000","-10,198,000","-2,074,000","-3,855,000","-956,000","-8,430,000","-1,927,000","-4,152,000","-186,000","-1,168,449","550,883","-18,504,447","306,946","300,000","600,000","800,000","900,000","700,000","-1,200,000","1,700,000","1,800,000","1,600,000","2,100,000","2,000,000","1,700,000","1,900,000","1,800,000","1,700,000","1,500,000","2,000,000","2,100,000","1,800,000","1,600,000","4,200,000","1,700,000","1,300,000","1,100,000","900,000","600,000","600,000","400,000","-2,500,000","-1,800,000","-1,600,000","900,000","-6,800,000","-1,600,000","-1,500,000","-1,400,000","-1,200,000","-400,000","2,500,000","2,500,000","-1,100,000","-1,100,000","-1,100,000","-1,100,000","-1,000,000","-900,000","-900,000","-1,000,000"
			NetIncomeContinuousOperations,"29,111,000","9,602,000","4,922,000","6,020,000","8,567,000","4,992,000","3,327,000","3,892,000","-1,172,000","-134,000","6,379,000","2,388,000","3,914,000","1,367,000","1,096,000","1,459,000","1,830,000","583,000","-138,000","1,173,000","-971,000","-2,203,000","-167,000","-1,778,000","-2,143,000","-8,041,000","-843,000","-1,752,000","-1,599,000","-2,340,000","-2,538,000","-2,706,000","-1,789,000","-1,359,000","-876,000","525,000","278,000","471,000","-1,414,000","-90,000","-491,000","232,000","109,000","77,000","861,000","300,000","-691,000","-1,158,000","-1,628,000","-636,000","-1,483,000","-1,967,000","-1,088,000","-1,662,000","-9,460,000","-2,250,000","-2,545,000","-8,940,000","-4,291,000","-3,830,000","-4,357,000","-3,521,000","-5,675,000","-2,789,000","-3,218,000","-3,362,000","-3,425,000","-3,302,000","-2,110,000","-2,338,000","-4,384,000","-2,268,000","-3,380,000","-1,299,000","-3,520,000","-2,710,000","-1,116,000","-747,000","-10,108,000","-2,144,000","-3,909,000","-997,000","-8,436,000","-1,991,000","-4,177,000","-230,000","-1,192,620","541,535","-11,965,974","263,545","300,000","500,000","700,000","700,000","500,000","400,000","1,500,000","1,700,000","1,600,000","2,100,000","2,000,000","1,700,000","1,900,000","1,800,000","1,700,000","1,500,000","2,000,000","2,100,000","1,800,000","1,600,000","4,200,000","1,700,000","1,300,000","1,100,000","900,000","600,000","600,000","400,000","-2,500,000","-1,800,000","-1,600,000","900,000","-6,800,000","-1,600,000","-1,500,000","-1,400,000","-1,400,000","-400,000","2,500,000","2,500,000","-1,200,000","-1,100,000","-1,100,000","-1,100,000","-1,000,000","-900,000","-900,000","-900,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","4,166,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-6,548,085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-100,000"
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-1,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","5,000","8,000","8,000","0",,"1,000","-31,000","-2,000","-24,000","-24,000","-18,000","90,000","-70,000","-54,000","-41,000","-6,000","-64,000","-25,000","-44,000","-24,171","-9,348","-9,612","-43,401","0","-100,000","-100,000","-200,000","-200,000","-100,000","-200,000","-100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"29,111,000","9,602,000","4,922,000","6,020,000","8,567,000","4,992,000","3,327,000","3,892,000","-1,172,000","-134,000","6,379,000","2,388,000","3,914,000","1,367,000","1,096,000","1,459,000","1,830,000","583,000","-138,000","1,173,000","-971,000","-2,203,000","-167,000","-1,778,000","-2,143,000","-8,041,000","-843,000","-1,752,000","-1,599,000","-2,340,000","-2,538,000","-2,706,000","-1,789,000","-1,359,000","-876,000","525,000","278,000","471,000","-1,414,000","-90,000","-491,000","232,000","109,000","77,000","861,000","300,000","-691,000","-1,158,000","-1,628,000","3,530,000","-1,483,000","-1,967,000","-1,088,000","-1,662,000","-9,460,000","-2,250,000","-2,545,000","-8,940,000","-4,291,000","-3,830,000","-4,357,000","-3,521,000","-5,675,000","-2,789,000","-3,218,000","-3,362,000","-3,425,000","-3,302,000","-2,110,000","-2,338,000","-4,384,000","-2,268,000","-3,380,000","-1,299,000","-3,520,000","-2,710,000","-1,116,000","-747,000","-10,108,000","-2,144,000","-3,909,000","-997,000","-8,436,000","-1,991,000","-4,177,000","-230,000","-1,192,620","541,535","-18,514,059","263,545","300,000","500,000","700,000","700,000","500,000","-1,300,000","1,500,000","1,700,000","1,600,000","2,100,000","2,000,000","1,700,000","1,900,000","1,800,000","1,700,000","1,500,000","2,000,000","2,100,000","1,800,000","1,600,000","4,200,000","1,700,000","1,300,000","1,100,000","900,000","600,000","600,000","400,000","-2,500,000","-1,800,000","-1,600,000","900,000",,,,"-1,400,000",,,,,,,,,,,,
BasicEPS,,"0.2","0.1","0.13","0.18","0.11","0.07","0.08","-0.03","-0.003","0.14","0.05","0.09","0.03","0.02","0.03","0.04","0.01","-0.003","0.03","-0.02","-0.05","-0.004","-0.04","-0.05","-0.2","-0.02","-0.04","-0.04","-0.06","-0.07","-0.07","-0.05","-0.04","-0.02","0.01","0.01","0.01","-0.04","0","-0.01","0.01",,"0","0.02","0.01",,"-0.03","-0.05","0.1",,"-0.06","-0.04","-0.06",,"-0.08","-0.09","-0.3",,"-0.13","-0.16","-0.14",,"-0.11","-0.13","-0.14",,"-0.13","-0.09","-0.11",,"-0.11","-0.18","-0.07",,"-0.15","-0.06","-0.04",,"-0.12","-0.23","-0.06",,"-0.12","-0.25","-0.01",,"0.04","-1.25","0.02",,"0.04","0.05","0.05",,"-0.1","0.11","0.13",,"0.16","0.15","0.13",,"0.14","0.13","0.12",,"0.16","0.13","0.12",,"0.13","0.1","0.09",,"0.05","0.04","0.03",,"-0.19","-0.17","0.36",,"-0.44","-0.44","-0.48",,"-0.24","1.92","1.84",,"-1.76","-1.6","-1.6",,"-1.6","-1.68","-1.68"
DilutedEPS,,"0.19","0.1","0.12","0.17","0.1","0.07","0.08","-0.03","-0.003","0.14","0.05","0.08","0.03","0.02","0.03","0.04","0.01","-0.003","0.03","-0.02","-0.05","-0.004","-0.044","-0.05","-0.2","-0.02","-0.04","-0.04","-0.06","-0.07","-0.07","-0.05","-0.04","-0.02","0.01","0.01","0.01","-0.04","0","-0.01","0.01",,"0","0.02","0.01",,"-0.03","-0.05","0.1",,"-0.06","-0.04","-0.06",,"-0.08","-0.09","-0.3",,"-0.13","-0.16","-0.14",,"-0.11","-0.13","-0.14",,"-0.13","-0.09","-0.11",,"-0.11","-0.18","-0.07",,"-0.15","-0.06","-0.04",,"-0.12","-0.23","-0.06",,"-0.12","-0.25","-0.01",,"0.04","-1.25","0.02",,"0.04","0.05","0.05",,"-0.1","0.11","0.12",,"0.14","0.14","0.13",,"0.13","0.12","0.11",,"0.16","0.13","0.12",,"0.13","0.1","0.09",,"0.05","0.04","0.03",,"-0.19","-0.17","0.28",,"-0.44","-0.44","-0.48",,"-0.24","1.92","1.84",,"-1.76","-1.6","-1.6",,"-1.6","-1.68","-1.68"
BasicAverageShares,,"47,755,000","47,652,000","47,483,000","47,099,000","46,617,000","46,264,000","45,903,000","45,354,000","44,953,000","44,681,000","44,563,000","44,479,000","44,235,000","44,146,000","43,054,000","41,723,000","41,410,000","41,223,000","41,110,000","40,933,000","40,749,000","40,635,000","40,486,000","40,210,000","39,983,000","39,763,000","39,727,000","39,066,000","38,481,000","38,413,000","38,369,000","38,168,000","37,794,000","37,111,000","36,750,000","36,496,000","36,427,000","36,394,000","36,292,000","36,257,000","36,071,000",,"35,539,000","35,443,000","35,188,000",,"34,831,000","34,790,000","34,750,000",,"34,701,000","30,911,000","29,641,000",,"29,490,000","29,488,000","29,488,000",,"29,374,000","28,041,000","25,652,000",,"25,293,000","25,059,000","24,857,000",,"24,797,000","24,575,000","20,675,000",,"20,550,000","18,905,000","18,407,000",,"18,281,000","17,289,000","16,962,000",,"17,182,000","17,163,000","17,159,000",,"16,966,000","16,954,000","16,953,000",,"14,837,041","14,817,365","14,752,339",,"12,500,000","14,000,000","14,000,000",,"13,000,000","13,636,364","13,076,923",,"13,125,000","13,333,333","13,076,923",,"12,857,143","13,076,923","12,500,000",,"13,125,000","13,846,154","13,333,333",,"13,076,923","13,000,000","12,222,222",,"12,000,000","15,000,000","13,333,333",,"9,473,684","9,411,765","8,876,000",,"4,214,000","4,214,000","4,214,000",,"4,214,000","4,214,000","4,214,000",,"2,708,000","2,708,000","2,708,000",,"2,347,000","2,347,000","2,347,000"
DilutedAverageShares,,"49,288,000","49,478,000","49,592,000","49,491,000","49,213,000","48,808,000","48,180,000","45,354,000","44,953,000","47,009,000","46,857,000","46,733,000","46,913,000","46,976,000","46,025,000","43,999,000","43,087,000","41,223,000","42,104,000","40,933,000","40,749,000","40,635,000","40,486,000","40,210,000","39,983,000","39,763,000","39,727,000","39,066,000","38,481,000","38,413,000","38,369,000","38,168,000","37,794,000","37,111,000","39,284,000","38,342,000","37,418,000","36,394,000","36,292,000","36,257,000","38,420,000",,"36,953,000","36,439,000","36,389,000",,"34,831,000","34,790,000","34,750,000",,"34,701,000","30,911,000","29,641,000",,"29,490,000","29,488,000","29,488,000",,"29,374,000","28,041,000","25,652,000",,"25,293,000","25,059,000","24,857,000",,"24,797,000","24,575,000","20,675,000",,"20,550,000","18,905,000","18,407,000",,"18,281,000","17,289,000","16,962,000",,"17,182,000","17,163,000","17,159,000",,"16,966,000","16,954,000","16,953,000",,"15,309,254","14,817,365","15,308,271",,"12,500,000","14,000,000","14,000,000",,"13,000,000","13,636,364","14,166,667",,"15,000,000","14,285,714","13,076,923",,"13,846,154","14,166,667","13,636,364",,"13,125,000","13,846,154","13,333,333",,"13,076,923","13,000,000","12,222,222",,"12,000,000","15,000,000","13,333,333",,"9,473,684","9,411,765","8,876,000",,"4,214,000","4,214,000","4,214,000",,"4,214,000","4,214,000","4,214,000",,"2,708,000","2,708,000","2,708,000",,"2,347,000","2,347,000","2,347,000"
TotalOperatingIncomeAsReported,"37,982,000","12,113,000","7,383,000","7,837,000","10,649,000","7,470,000","4,077,000","4,882,000","-1,055,000","-1,135,000","2,342,000","3,334,000","4,611,000","1,565,000","1,187,000","1,583,000","3,026,000","799,000","-1,260,000","1,043,000","-1,320,000","-2,095,000","1,256,000","-1,715,000","-2,142,000","-10,053,000","-63,000","-2,022,000","-1,743,000","-1,510,000","-3,741,000","-1,553,000","-1,390,000","-1,342,000","-1,251,000","173,000","694,000","1,084,000","-1,244,000","-91,000","-164,000","278,000","668,000","737,000","1,170,000","208,000","-688,000","-1,192,000","-799,000","76,000","-763,000","-1,169,000","-664,000","-1,134,000","-8,251,000","-1,426,000","-1,989,000","-8,721,000","-3,630,000","-3,616,000","-3,672,000","-3,200,000","-4,655,000","-2,694,000","-3,043,000","-3,210,000","-3,519,000","-3,328,000","-1,930,000","-2,035,000","-3,819,000","-2,090,000","-3,275,000","-973,000","-2,425,000","-2,498,000","-957,000","-645,000","-671,000","-1,698,000","-2,976,000","-1,768,000","-7,561,000","-2,864,000","-7,014,000","-346,000","-14,583,113","1,046,813","-6,984,991","339,333","-300,000","1,300,000","1,400,000","1,400,000","-300,000","1,300,000","2,800,000","2,700,000","300,000","3,300,000","2,900,000","2,400,000","2,800,000","2,800,000","2,200,000","2,000,000","1,800,000","2,200,000","1,600,000","1,500,000","1,900,000","1,500,000","1,200,000","900,000","800,000","500,000","400,000",,,,,,,,,"-1,400,000",,,,,,,,,,,,
TotalExpenses,"204,938,000","51,087,000","51,618,000","50,515,000","51,718,000","43,282,000","41,921,000","42,199,000","36,249,000","36,322,000","36,541,000","35,721,000","35,053,000","31,018,000","29,999,000","30,187,000","30,879,000","26,294,000","26,112,000","22,430,000","23,256,000","22,445,000","20,881,000","21,767,000","23,116,000","29,322,000","20,922,000","20,772,000","20,400,000","20,368,000","20,314,000","19,741,000","21,438,000","21,520,000","20,195,000","16,933,000","17,470,000","16,917,000","17,711,000","15,957,000","16,106,000","15,231,000","15,712,000","14,529,000","15,099,000","14,641,000","15,077,000","14,344,000","14,438,000","13,702,000","20,594,000","19,282,000","19,781,000","19,417,000","26,408,000","19,538,000","22,654,000","26,681,000","19,515,000","17,245,000","18,604,000","18,117,000","19,922,000","15,833,000","17,604,000","16,525,000","15,586,000","14,975,000","15,840,000","15,713,000","17,771,000","14,230,000","15,299,000","14,542,000","15,179,000","14,425,000","13,908,000","13,471,000","13,899,000","12,899,000","15,064,000","13,499,000","14,630,000","12,909,000","19,904,000","12,792,000","27,918,914","12,617,002","19,833,274","13,798,640","15,900,000","12,500,000","13,300,000","13,400,000","13,500,000","11,600,000","11,200,000","11,400,000","8,200,000","8,500,000","8,700,000","7,900,000","8,700,000","8,000,000","8,100,000","7,500,000","8,200,000","6,800,000","6,800,000","5,800,000","6,200,000","5,400,000","5,400,000","4,900,000","5,400,000","4,200,000","4,600,000",,,,,,,,,"2,200,000",,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"29,111,000","9,602,000","4,922,000","6,020,000","8,567,000","4,992,000","3,327,000","3,892,000","-1,172,000","-134,000","6,379,000","2,388,000","3,914,000","1,367,000","1,096,000","1,459,000","1,830,000","583,000","-138,000","1,173,000","-971,000","-2,203,000","-167,000","-1,778,000","-2,143,000","-8,041,000","-843,000","-1,752,000","-1,599,000","-2,340,000","-2,538,000","-2,706,000","-1,789,000","-1,359,000","-876,000","525,000","278,000","471,000","-1,414,000","-90,000","-491,000","232,000","109,000","77,000","861,000","300,000","-691,000","-1,158,000","-1,628,000","3,530,000","-1,483,000","-1,967,000","-1,088,000","-1,662,000","-9,460,000","-2,250,000","-2,545,000","-8,940,000","-4,291,000","-3,830,000","-4,357,000","-3,521,000","-5,675,000","-2,789,000","-3,218,000","-3,362,000","-3,425,000","-3,302,000","-2,110,000","-2,338,000","-4,384,000","-2,268,000","-3,380,000","-1,299,000","-3,520,000","-2,710,000","-1,116,000","-747,000","-10,108,000","-2,144,000","-3,909,000","-997,000","-8,436,000","-1,991,000","-4,177,000","-230,000","-1,192,620","541,535","-18,514,059","263,545","300,000","500,000","700,000","700,000","500,000","400,000","1,500,000","1,700,000","1,600,000","2,100,000","2,000,000","1,700,000","1,900,000","1,800,000","1,700,000","1,500,000","2,000,000","2,100,000","1,800,000","1,600,000","4,200,000","1,700,000","1,300,000","1,100,000","900,000","600,000","600,000","400,000","-2,500,000","-1,800,000","-1,600,000","900,000",,,,"-1,400,000",,,,,,,,,,,,
NormalizedIncome,"31,163,535.527","10,364,195","5,574,126.183","6,517,857.918","8,671,738.871","6,031,366.565","2,996,659.574","3,553,502.323","-1,455,240","207,640","6,157,080","2,831,008.895","3,905,466.006","1,549,659.483","1,338,536.882","1,416,967.867","2,191,138.52","633,781.674","-186,600","843,788.875","-1,199,000","-2,151,400","-71,000","-1,760,600","-1,750,964.82","-8,422,832.867","-688,800","-1,771,875.213","-1,707,000","-1,458,547.297","-2,408,675.159","-2,297,800","-1,701,900","-1,401,900","-940,362.595","378,100","227,950","675,600","-1,618,100","-270,700","-530,000","49,350","182,450","284,350","661,610.526","-47,750","-655,693.431","-1,505,750","-956,532.868","-630,150","-1,462,200","-1,924,750","-1,250,500","-1,751,700","-11,738,250","-1,983,500","-2,544,350","-6,575,300","-4,206,500","-3,782,422.36","-4,067,750","-3,532,050","-5,841,200","-2,796,800","-3,221,600","-3,351,800","-3,476,000","-3,307,400","-2,179,000","-2,461,000","-4,182,400","-2,392,200","-3,396,800","-1,419,000","-3,101,800","-2,655,400","-1,273,800","-742,800","-10,042,600","-2,090,000","-2,968,800","-1,043,200","-5,292,000","-400,881.052","-4,171,600","-250,400","-10,037,992.636","542,706.626","-5,083,435.723","284,407.023","-100,000","560,000","700,000","636,363.636","20,000","580,000","1,375,000","1,632,000","1,600,000","2,167,741.935","1,931,034.483","1,700,000","1,832,142.857","1,733,333.333","1,558,333.333","1,369,565.217","1,940,000","2,100,000","1,515,789.474","1,505,882.353","4,200,000","1,416,666.667","1,240,000","920,000","780,000","540,000","480,000","400,000","-2,500,000","-1,800,000","-1,600,000","900,000",,,,"-1,400,000",,,,,,,,,,,,
InterestIncome,,,,,,,"1,000","1,000",,,,,,,,,,,,,,,"2,000","0","0",,"0","1,000","49,000","0","25,000","7,000","10,000","9,000","36,000","9,000","8,000","35,000","45,000","7,000","7,000","0","8,000","7,000","5,000","13,000","21,000","7,000","13,000","1,000","24,000","28,000","5,000","3,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,,,,,,,,,,,,,,,,,,,,,,,"29,000","29,000","29,000","28,000","31,000","29,000","33,000","36,000","52,000","35,000","34,000","33,000","36,000","38,000","41,000","83,000","64,000","65,000","67,000","95,000","83,000","134,000","153,000","153,000","113,000","152,000","224,000","406,000","146,000","551,000","399,000","233,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-37,000","-6,000","-3,000","-23,000","-5,000","-7,000","1,000","1,000","20,000","216,000","192,000","266,000","259,000","271,000","230,000","-29,000","-24,000","-12,000","-24,000","-27,000","-32,000","-28,000","-27,000","-29,000","-29,000","-28,000","-31,000","-28,000","16,000","-36,000","-27,000","-28,000","-24,000","-24,000","0","-29,000","-33,000","-48,000","-19,000","-58,000","-60,000","-95,000","-75,000","-127,000","-148,000","-140,000","-92,000","-145,000","-211,000","-405,000","-122,000","-523,000","-394,000","-230,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
