name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992
			ChangeInOtherCurrentLiabilities,"-7,170,000","-2,920,000","843,000","-2,901,000","-2,192,000","3,622,000","-2,865,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"321,000","-1,071,000","-578,000","-246,000","-4,518,000","2,761,000","-920,000","-2,722,000","-4,031,000","6,958,000","-2,286,000","-756,000","-2,877,000","8,503,000","1,241,000","-2,508,000","-971,000","2,513,000","2,092,000","-661,000","-5,643,000","4,178,000","-422,000","-5,670,000","-1,551,000","5,319,000","2,535,000","-2,465,000","-1,580,000","4,973,000","-956,000","-2,582,000","-5,090,000","6,024,000","6,126,000","-1,400,000","-5,000,000","2,200,000","2,300,000","-3,500,000","-4,800,000","700,000","4,600,000","-4,900,000","-3,000,000","7,100,000","600,000","-2,300,000","-4,700,000","4,100,000",,,"-2,700,000","4,100,000","13,500,000","-15,000,000","-4,800,000","5,300,000","5,800,000","-2,800,000","-3,700,000","6,000,000","900,000","-4,200,000","-5,600,000","4,200,000","6,500,000","-1,400,000"
			ChangeInOtherWorkingCapital,,,,,,,"-98,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-6,841,000","5,809,000","3,408,000","-1,669,000","-4,178,000","6,235,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-29,004,000","-12,946,000","-9,431,000","-1,857,000","-4,770,000","-8,332,000","-6,628,000","-6,687,000","-3,667,000","-8,044,000","-6,203,000","-5,484,000","-4,150,000","-10,869,000","-11,145,000","-10,076,000","-6,225,000","-13,283,000","-8,350,000","-6,233,000","-4,045,000","-2,168,000","-3,366,000","-4,973,000","-3,480,000","-4,250,000","-3,366,000","-2,410,000","-1,998,000","-4,412,000","-2,604,000","-2,964,000","255,000","-4,087,000","-3,621,000","-1,957,000","-2,397,000","-3,613,000","-2,787,000","-1,828,000","-1,388,000","-3,709,000","-2,379,000","-1,970,000","-1,794,000","-3,837,000","-3,349,000","-2,833,000","-1,293,000","-2,550,000","-1,465,000","-2,902,000","-1,397,000","-1,747,000","-2,046,000","-482,000","784,000","-5,720,000","-2,576,000","-2,069,000","-2,348,000","-4,397,000","-2,122,000","-2,750,000","-1,607,000","-343,000","-2,160,000","-1,790,000","-781,000","6,301,000","-3,726,000","-4,149,000","-2,277,000","-2,358,000","-1,166,000","-2,008,000","-2,541,000","-2,320,000","-2,700,000","-2,304,000","-1,300,000","-2,196,000","-1,544,000","-2,038,000","-1,312,000","-2,522,000","-2,281,000","-4,601,000","-596,000","340,000","-1,600,000","-2,300,000","-6,700,000","-2,000,000","-2,000,000","-1,700,000","-1,000,000","-4,700,000","-800,000","300,000","-1,900,000","-2,000,000","-1,000,000","-1,200,000","-1,500,000","-11,800,000","-1,200,000","-1,200,000","-2,300,000","-2,100,000","-800,000","-700,000","-1,100,000","-700,000","-1,300,000","-1,800,000","-1,100,000","-1,600,000","-1,000,000","-1,100,000","-500,000","-2,100,000","-500,000"
	CashFlowFromContinuingInvestingActivities,"-29,004,000","-12,946,000","-9,431,000","-1,857,000","-4,770,000","-8,332,000","-6,628,000","-6,687,000","-3,667,000","-8,044,000","-6,203,000","-5,484,000","-4,150,000","-10,869,000","-11,145,000","-10,076,000","-6,225,000","-13,283,000","-8,350,000","-6,233,000","-4,045,000","-2,168,000","-3,366,000","-4,973,000","-3,480,000","-4,250,000","-3,366,000","-2,410,000","-1,998,000","-4,412,000","-2,604,000","-2,964,000","255,000","-4,087,000","-3,621,000","-1,957,000","-2,397,000","-3,613,000","-2,787,000","-1,828,000","-1,388,000","-3,709,000","-2,379,000","-1,970,000","-1,794,000","-3,837,000","-3,349,000","-2,833,000","-1,293,000","-2,550,000","-1,465,000","-2,902,000","-1,397,000","-1,747,000","-2,046,000","-482,000","784,000","-5,720,000","-2,576,000","-2,069,000","-2,348,000","-4,397,000","-2,122,000","-2,750,000","-1,607,000","-343,000","-2,160,000","-1,790,000","-781,000","6,301,000","-3,726,000","-4,149,000","-2,277,000","-2,358,000","-1,166,000","-2,008,000","-2,541,000","-2,320,000","-2,700,000","-2,304,000","-1,300,000","-2,196,000","-1,544,000","-2,038,000","-1,312,000","-2,522,000","-2,281,000","-4,601,000","-596,000","340,000","-1,600,000","-2,300,000","-6,700,000","-2,000,000","-2,000,000","-1,700,000","-1,000,000","-4,700,000","-800,000","300,000","-1,900,000","-2,000,000","-1,000,000","-1,200,000","-1,500,000","-11,800,000","-1,200,000","-1,200,000","-2,300,000","-2,100,000","-800,000","-700,000","-1,100,000","-700,000","-1,300,000","-1,800,000","-1,100,000","-1,600,000","-1,000,000","-1,100,000","-500,000","-2,100,000","-500,000"
		NetPPEPurchaseAndSale,"-29,004,000","-12,946,000","-9,431,000","-1,857,000","-4,770,000","-8,332,000","-6,628,000","-6,687,000","-3,667,000","-8,044,000","-6,203,000","-5,484,000","-4,150,000","-10,869,000","-11,145,000","-10,076,000","-6,225,000","-13,283,000","-8,350,000","-6,233,000","-4,045,000","-2,168,000","-3,366,000","-4,973,000","-3,480,000","-4,250,000","-3,366,000","-2,410,000","-1,998,000","-4,412,000","-2,604,000","-2,964,000","255,000","-4,087,000","-3,621,000","-1,957,000","-2,397,000","-3,613,000","-2,787,000","-1,828,000","-1,388,000","-3,709,000","-2,379,000","-1,970,000","-1,794,000","-3,837,000","-3,349,000","-2,833,000","-1,293,000","-2,550,000","-1,465,000","-2,902,000","-1,397,000","-1,594,000","-2,199,000","-1,332,000","-1,366,000","-2,720,000","-2,576,000","-2,069,000","-2,348,000","-4,397,000","-2,122,000","-2,750,000","-1,607,000","-343,000","-1,429,000","-1,784,000","-1,518,000","-2,699,000","-3,726,000","-4,149,000","-2,277,000","-2,358,000","-1,166,000","-2,008,000","-2,541,000","-2,320,000","-2,700,000","-2,304,000","-1,300,000","-2,196,000","-1,544,000","-2,038,000","-1,312,000","-2,323,000","-2,281,000","-821,000","-596,000","5,598,000","-1,600,000","-2,300,000","-6,700,000","-2,100,000","-2,000,000","-1,700,000","-1,000,000","-4,700,000","-800,000","400,000","-2,000,000","-1,900,000","-900,000","-1,400,000","-1,500,000",,,"-1,200,000","-1,700,000","-2,000,000","-800,000","-700,000","-1,100,000","-600,000","-1,200,000","-1,600,000","-1,200,000","-1,500,000","-1,100,000","-1,100,000","-500,000","-2,000,000","-500,000"
			PurchaseOfPPE,"-29,015,000","-12,956,000","-9,431,000","-1,858,000","-4,770,000","-8,317,000","-6,628,000","-6,701,000","-3,668,000","-8,043,000","-6,205,000","-5,486,000","-4,156,000","-10,877,000","-11,154,000","-10,076,000","-6,226,000","-13,288,000","-8,369,000","-6,263,000","-4,054,000","-2,181,000","-3,366,000","-4,973,000","-3,495,000","-4,323,000","-3,404,000","-2,415,000","-1,998,000","-4,469,000","-2,604,000","-2,964,000","-1,593,000","-4,115,000","-3,638,000","-1,974,000","-2,397,000","-3,668,000","-2,799,000","-1,829,000","-1,397,000","-3,733,000","-2,389,000","-1,978,000","-1,805,000","-3,887,000","-3,366,000","-2,833,000","-1,303,000","-2,573,000","-1,467,000","-2,912,000","-1,397,000","-1,761,000","-2,144,000","-1,381,000","-1,372,000","-2,724,000","-2,576,000","-2,074,000","-2,351,000","-4,427,000","-2,132,000","-2,750,000","-1,666,000","-2,492,000","-2,170,000","-1,784,000","-1,518,000","-2,844,000","-3,733,000","-4,149,000","-2,277,000","-2,366,000","-1,776,000","-2,011,000","-2,543,000","-2,371,000","-2,890,000","-2,319,000","-1,356,000","-2,262,000","-1,544,000","-2,038,000","-1,318,000","-2,351,000","-2,281,000","-821,000","-596,000","2,041,000","-1,600,000","-2,300,000","-6,700,000","-2,100,000","-2,000,000","-1,700,000","-1,000,000","-4,700,000","-1,000,000","400,000","-2,000,000","-2,100,000","-1,300,000","-1,400,000","-1,500,000",,,"-1,200,000","-1,700,000","-2,100,000","-800,000","-700,000","-1,100,000","-1,000,000","-1,300,000","-1,600,000","-1,200,000","-1,500,000","-1,100,000","-1,100,000","-500,000","-2,100,000","-500,000"
			SaleOfPPE,"11,000","10,000","0","1,000","0",,"0","14,000","1,000","-1,000","2,000","2,000","6,000","8,000","9,000","0","1,000","5,000","19,000","30,000","9,000","13,000","0","0","15,000","73,000","38,000","5,000","0","57,000","0","0","1,848,000","28,000","17,000","17,000","0","55,000","12,000","1,000","9,000","24,000","10,000","8,000","11,000","50,000","17,000","0","10,000","23,000","2,000","10,000","0",,,"49,000","6,000","4,000","0","5,000","3,000","30,000","10,000","0","59,000","2,149,000",,,,"145,000",,,,"8,000","610,000","3,000","2,000","51,000","190,000","15,000","56,000","66,000","0","0","6,000",,,,,,,,,,,,,"0",,,,"200,000",,,,,,,,,,,,"400,000",,,,,,,,,
		NetBusinessPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-199,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","850,000","2,150,000","-3,000,000","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","-36,200,000","-47,050,000","-26,200,000","-29,800,000","-34,400,000","-81,500,000","-156,495,000","-171,805,000","-119,350,000","-114,925,000","-118,900,000","-82,900,000","-176,975,000","-20,050,000","-72,850,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","36,200,000","47,900,000","28,350,000","26,800,000","34,400,000","81,500,000","156,495,000","171,805,000","119,350,000","114,925,000","118,900,000","82,900,000","176,975,000","20,050,000","72,850,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,"-6,000","737,000","9,000,000",,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000",,"-100,000",,,"-6,700,000","-4,100,000","0","-600,000",,,,,"-100,000","-100,000","-200,000","100,000",,,,,,
FinancingCashFlow,"-249,668,000","-19,957,000","-229,822,000","53,000","58,000","16,000","-279,804,000","264,000","139,000","-1,580,000","-4,060,000","140,000","7,000","-135,194,000","78,000","202,000","123,000","161,000","117,000","-69,642,000","46,000","521,000","-69,687,000","119,000","57,000","-5,407,000","1,018,000","-4,656,000","-4,765,000","-4,885,000","-4,778,000","-5,008,000","-11,100,000","-13,171,000","-5,132,000","-5,209,000","-5,143,000","-9,909,000","-38,249,000","123,000","28,000","179,000","17,000","43,000","171,000","-105,581,000","343,000","52,000","2,000","49,000","-61,826,000","132,000","0","39,000","8,000","16,000","242,000","116,000","837,000","-36,671,000","361,000","142,000","668,000","144,000","547,000","1,204,000","-37,436,000","239,000","77,000","80,000","8,000","11,000","47,000","-38,231,000","-258,000","-270,000","-458,000","-650,000","-8,542,000","-284,000","-200,000","-125,000","-8,779,000","-192,000","-4,150,000","-3,699,000","-1,183,000","-76,000","-5,366,000","-585,000","-7,800,000","1,300,000","-1,300,000","-600,000","6,300,000","-8,700,000","0","-100,000","-300,000","-8,400,000","-4,900,000","5,500,000","-7,600,000","-4,200,000","-2,600,000","3,500,000","1,300,000","-400,000","-800,000","-300,000","-2,000,000","900,000","-2,000,000","100,000","-5,600,000","3,900,000","-900,000","-1,400,000","-600,000","-5,900,000","3,300,000","-4,600,000","600,000"
	CashFlowFromContinuingFinancingActivities,"-249,668,000","-19,957,000","-229,822,000","53,000","58,000","16,000","-279,804,000","264,000","139,000","-1,580,000","-4,060,000","140,000","7,000","-135,194,000","78,000","202,000","123,000","161,000","117,000","-69,642,000","46,000","521,000","-69,687,000","119,000","57,000","-5,407,000","1,018,000","-4,656,000","-4,765,000","-4,885,000","-4,778,000","-5,008,000","-11,100,000","-13,171,000","-5,132,000","-5,209,000","-5,143,000","-9,909,000","-38,249,000","123,000","28,000","179,000","17,000","43,000","171,000","-105,581,000","343,000","52,000","2,000","49,000","-61,826,000","132,000","0","39,000","8,000","16,000","242,000","116,000","837,000","-36,671,000","361,000","142,000","668,000","144,000","547,000","1,204,000","-37,436,000","239,000","77,000","80,000","8,000","11,000","47,000","-38,231,000","-258,000","-270,000","-458,000","-650,000","-8,542,000","-284,000","-200,000","-125,000","-8,779,000","-192,000","-4,150,000","-3,699,000","-1,183,000","-76,000","-5,366,000","-585,000","-7,800,000","1,300,000","-1,300,000","-600,000","6,300,000","-8,700,000","0","-100,000","-300,000","-8,400,000","-4,900,000","5,500,000","-7,600,000","-4,200,000","-2,600,000","3,500,000","1,300,000","-400,000","-800,000","-300,000","-2,000,000","900,000","-2,000,000","100,000","-5,600,000","3,900,000","-900,000","-1,400,000","-600,000","-5,900,000","3,300,000","-4,600,000","600,000"
		NetIssuancePaymentsOfDebt,"30,000,000","-20,000,000",,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","-5,000,000","-5,000,000","-5,000,000","-5,000,000","-5,000,000","-5,000,000","-5,000,000","-5,000,000","-5,000,000","-5,000,000","-10,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-600,000","-300,000","-300,000","-250,000","-500,000","-8,550,000","-281,000","-200,000","-279,000","-8,650,000","-76,000","-4,150,000","-3,723,000","-1,183,000","0","-5,200,000","-34,000","-7,300,000","2,000,000","-1,000,000","0","6,700,000",,,"-100,000","-400,000","-8,400,000","-4,900,000","5,500,000","-7,600,000","-4,200,000","-1,400,000",,,"0","-100,000","0","-2,200,000","1,100,000","-2,000,000","-6,400,000","1,500,000","4,200,000","-700,000","-1,200,000","-300,000","-700,000","-1,400,000","-3,500,000","900,000"
			NetLongTermDebtIssuance,"30,000,000","-20,000,000",,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","-5,000,000","-5,000,000","-5,000,000","-5,000,000","-5,000,000","-5,000,000","-5,000,000","-5,000,000","-5,000,000","-5,000,000","-10,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,"50,000,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-10,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-20,000,000",,,,,,,,,,,,,,,,,,,,,,"0","0","0",,"0","-5,000,000","-5,000,000",,"-5,000,000","-5,000,000","-5,000,000",,,"-5,000,000","-5,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"0",,,,,"0",,,,"-1,914,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,000","197,000","27,000","151,000","25,000","130,000","38,000","56,000","79,000","151,000","104,000","585,000","239,000","77,000","80,000","8,000","11,000","47,000","735,000","42,000","30,000","-208,000","-150,000","8,000",,,"154,000","-129,000",,,"24,000","0","-76,000","-166,000","-551,000","-600,000","-600,000","-300,000","-400,000","-400,000",,,"0",,,,"100,000","0","0","-1,200,000",,,,,,,,,,,,,,,"-5,200,000","4,700,000",,"-300,000"
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,000","197,000","27,000","151,000","25,000","130,000","38,000","56,000","79,000","151,000","104,000","585,000","239,000","77,000","80,000","8,000","11,000","47,000","735,000","42,000","57,000","20,000","95,000","8,000",,,"104,000","16,000",,,"24,000","0","0","18,000","3,000","0",,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,"5,000,000",,
			CommonStockPayments,"0",,,,,"0",,,,"-1,914,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","-27,000","-228,000","-245,000","0",,,"50,000","-145,000",,,"0","0","-76,000","-184,000","-554,000","-600,000","-700,000","-300,000","-500,000","-400,000",,,,,,,"0","0","0","-1,200,000",,,,,,,,,,,,,,,"-200,000","-300,000",,"-300,000"
		NetPreferredStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,"-6,000,000","0","0","0","0","0","0","-6,000,000","-8,000,000",,,,"-6,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-6,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockPayments,,,,,,,,,,,,,,,,,,,,,,,,,,"-6,000,000","0","0","0",,"0","0","-6,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,"-280,003,000","0",,,,"0",,,,,,,,"-135,247,000","0",,,"0","0",,,"0","-69,850,000","0","0","-74,000","-38,000","-37,000","-37,000","-38,000","-38,000","-38,000","-125,000","-210,000","-150,000","-149,000","-150,000","-12,000",,,,,,,,"-106,314,000",,,,"0",,,,"0",,,,"0","0",,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-300,000","-800,000",,,,,"-300,000","-300,000","-200,000","-300,000","-300,000",,,,,
			CommonStockDividendPaid,,,,,,,,,,,,,,"-135,247,000","0",,,"0","0",,,"0",,,,,,,,,,,,"0",,,,"0",,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockDividendPaid,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-74,000","-38,000","-37,000","-37,000","-38,000","-38,000","-38,000","-125,000","-210,000","-150,000","-149,000","-150,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"335,000","43,000","181,000","53,000","58,000","16,000","72,000","264,000","139,000","334,000","259,000","140,000","7,000","53,000","78,000","202,000","123,000","161,000","117,000","236,000","46,000","179,000","86,000","71,000","29,000","166,000","240,000","223,000","219,000",,,,"23,000",,,,"4,000","0","110,000","105,000","24,000","15,000","12,000","30,000","58,000","20,000","165,000",,,"19,000","180,000","67,000","0","27,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,,,,,,,,,,,,,,,,,,,,,,"342,000","77,000","48,000","28,000","501,000","816,000","158,000","53,000","-75,000","260,000","53,000","2,000","-8,000","18,000","-56,000","3,000","109,000","70,000","18,000","4,000","164,000","5,000","13,000","113,000","713,000","178,000","28,000","2,000","30,000","289,000",,,"12,000","2,000","1,000","45,000","89,000","686,000","15,000","231,000","104,000","612,000","65,000","396,000",,,,,"0",,"0","0",,,,,,,,,,,,,,,,,,,,,"-200,000","0",,,,,,,,,,,"-200,000",,,"100,000",,,,,,,,"100,000",,,,,,
EndCashPosition,"48,050,000","48,050,000","40,372,000","273,037,000","245,535,000","193,589,000","153,306,000","405,444,000","352,519,000","304,518,000","261,660,000","233,867,000","202,668,000","156,200,000","269,853,000","250,060,000","243,042,000","189,864,000","155,023,000","128,836,000","175,915,000","136,372,000","105,666,000","150,488,000","132,576,000","105,577,000","86,101,000","75,788,000","66,291,000","52,456,000","40,447,000","42,345,000","37,287,000","29,932,000","27,115,000","27,066,000","28,898,000","18,267,000","18,495,000","48,706,000","46,605,000","35,626,000","19,961,000","21,943,000","20,523,000","7,372,000","97,831,000","94,363,000","83,140,000","68,566,000","57,788,000","105,202,000","95,350,000","84,140,000","74,972,000","64,180,000","58,938,000","51,497,000","35,380,000","41,142,000","70,925,000","65,579,000","56,267,000","54,064,000","48,155,000","42,119,000","37,163,000","70,795,000","70,707,000","54,557,000","47,938,000","47,946,000","43,342,000","34,365,000","65,894,000","62,799,000","61,817,000","60,334,000","52,255,000","53,229,000","49,482,000","42,646,000","34,965,000","38,101,000","37,822,000","39,625,000","33,985,000","34,389,000","36,570,000","38,482,000","33,600,000","33,200,000","32,700,000","37,500,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-145,539,000","7,678,000","-232,665,000","27,502,000","51,946,000","40,283,000","-252,138,000","52,925,000","48,001,000","42,858,000","27,793,000","31,199,000","46,468,000","-113,653,000","19,793,000","7,018,000","53,178,000","34,841,000","26,187,000","-47,079,000","39,543,000","30,706,000","-44,822,000","17,912,000","26,999,000","19,476,000","10,313,000","9,497,000","13,835,000","12,009,000","-1,898,000","5,058,000","7,355,000","2,817,000","49,000","-1,832,000","10,631,000","-228,000","-30,211,000","2,101,000","10,979,000","15,665,000","-1,982,000","1,420,000","13,151,000","-90,459,000","3,468,000","11,223,000","14,574,000","10,778,000","-47,414,000","9,852,000","11,210,000","9,168,000","10,792,000","5,242,000","7,441,000","16,117,000","-5,762,000","-29,783,000","5,346,000","9,312,000","2,203,000","5,909,000","6,036,000","4,956,000","-33,632,000","88,000","16,150,000","15,619,000","-8,000","4,604,000","8,977,000","-31,529,000","3,095,000","982,000","1,483,000","8,079,000","-974,000","3,747,000","6,836,000","7,681,000","-3,136,000","279,000","-1,803,000","5,640,000","-404,000","-2,181,000","-1,912,000","4,802,000","500,000","500,000","-4,800,000","5,100,000","1,000,000","0","-9,100,000","10,200,000","100,000","100,000","-7,200,000","15,200,000","-5,100,000","-1,500,000","-6,600,000","14,300,000","-3,600,000","-2,200,000","-6,800,000","8,800,000","500,000","-1,000,000","-7,500,000","13,200,000","-6,900,000","2,200,000","-8,000,000","12,800,000","-6,400,000","-3,600,000","11,900,000","-1,600,000","700,000"
	BeginningCashPosition,"193,589,000","40,372,000","273,037,000","245,535,000","193,589,000","153,306,000","405,444,000","352,519,000","304,518,000","261,660,000","233,867,000","202,668,000","156,200,000","269,853,000","250,060,000","243,042,000","189,864,000","155,023,000","128,836,000","175,915,000","136,372,000","105,666,000","150,488,000","132,576,000","105,577,000","86,101,000","75,788,000","66,291,000","52,456,000","40,447,000","42,345,000","37,287,000","29,932,000","27,115,000","27,066,000","28,898,000","18,267,000","18,495,000","48,706,000","46,605,000","35,626,000","19,961,000","21,943,000","20,523,000","7,372,000","97,831,000","94,363,000","83,140,000","68,566,000","57,788,000","105,202,000","95,350,000","84,140,000","74,972,000","64,180,000","58,938,000","51,497,000","35,380,000","41,142,000","70,925,000","65,579,000","56,267,000","54,064,000","48,155,000","42,119,000","37,163,000","70,795,000","70,707,000","54,557,000","47,938,000","47,946,000","43,342,000","34,365,000","65,894,000","62,799,000","61,817,000","60,334,000","52,255,000","53,229,000","49,482,000","42,646,000","34,965,000","38,101,000","37,822,000","39,625,000","33,985,000","34,389,000","36,570,000","38,482,000","33,600,000","33,200,000","32,700,000","37,500,000","0","0","0","40,400,000","0","0","0","37,300,000","0","0","0","35,200,000","0","0","0","33,500,000","0","0","0","32,600,000","0","0","0","32,000,000","0","0","0","17,300,000","0","0"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32,400,000","-1,000,000","0","-31,300,000","-10,200,000","-100,000","-100,000","-30,100,000","-15,200,000","5,100,000","1,500,000","-28,600,000","-14,300,000","3,600,000","2,200,000","-26,700,000","-8,800,000","-500,000","1,000,000","-25,100,000","-13,200,000","6,900,000","-2,200,000","-24,000,000","-12,800,000","6,400,000","3,600,000","-29,200,000","1,600,000","-700,000"
IncomeTaxPaidSupplementalData,"51,958,000","9,557,000","11,015,000","31,164,000","222,000","12,326,000","13,024,000","36,767,000","1,240,000","29,000","6,660,000","22,675,000","0","5,925,000","7,073,000","23,833,000","2,000","7,889,000","11,205,000","36,995,000","648,000","15,512,000","14,619,000","24,704,000","1,066,000","7,712,000","6,607,000","15,044,000","110,000","6,001,000","5,704,000","12,908,000","132,000","5,244,000","4,284,000","12,781,000","770,000","6,800,000","4,481,000","12,559,000","487,000","5,974,000","4,804,000","11,875,000","474,000","4,114,000",,,"910,000","4,918,000",,,"893,000","4,504,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
