name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TaxProvision,"31,257,000","8,700,000","8,197,000","7,072,000","7,288,000","6,572,000","5,885,000","6,339,000","4,848,000","4,722,000","1,985,000","3,760,000","5,052,000","6,010,000","4,929,000","4,315,000","5,382,000","5,831,000","-17,453,000","4,654,000","6,024,000","5,192,000","6,875,000","6,759,000","7,233,000","6,095,000","4,964,000","7,213,000","7,251,000","7,913,000","6,158,000","8,031,000","5,559,000","4,478,000","5,466,000","5,403,000","5,100,000","4,975,000","5,215,000","5,352,000","4,852,000","4,420,000","4,276,000","4,453,000","4,780,000","4,464,000","4,558,000","4,452,000","4,212,000","3,632,000","3,844,000","3,471,000","3,434,000","3,068,000","2,411,000","2,143,000","2,277,000","2,550,000","2,221,000","2,315,000","2,302,000","1,873,000","1,651,000","1,827,000","1,758,000","1,587,000","1,287,000","1,833,000","1,616,000","1,501,000","1,207,000","1,231,000","1,166,000","1,085,000","655,000","468,000","1,001,000","1,001,000","1,002,000","1,159,000","1,366,000","902,000","1,060,000","871,000","661,000","667,000","718,000","533,000","529,000","487,000","600,000","400,000","400,000","400,000","500,000","300,000","400,000","400,000","300,000","400,000","400,000","400,000","300,000","200,000","300,000","200,000","200,000","200,000","200,000","200,000","100,000","200,000","100,000","100,000","0","100,000","100,000","100,000","-100,000",,"100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000",,,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"101,623,000","28,930,000","24,949,000","25,013,000","22,731,000","23,411,000","22,162,000","21,568,000","21,125,000","19,768,000","20,383,000","20,676,000","19,829,000","18,783,000","20,334,000","19,214,000","19,679,000","19,346,000","41,975,000","16,043,000","16,536,000","15,518,000","15,924,000","14,012,000","14,150,000","11,886,000","15,659,000","13,976,000","14,916,000","15,172,000","19,022,000","15,178,000","9,732,000","8,894,000","10,747,000","11,657,000","11,582,000","10,888,000","9,892,000","10,873,000","9,972,000","9,268,000","9,496,000","10,785,000","9,572,000","8,912,000","9,416,000","8,493,000","8,339,000","7,029,000","6,966,000","6,852,000","6,869,000","6,098,000","4,892,000","4,793,000","4,724,000","4,641,000","4,155,000","4,457,000","4,065,000","3,441,000","3,214,000","3,151,000","3,055,000","2,858,000","2,632,000","3,024,000","2,730,000","2,568,000","2,049,000","2,160,000","2,001,000","1,816,000","1,397,000","867,000","1,691,000","1,683,000","1,619,000","2,154,000","2,205,000","1,438,000","1,541,000","1,308,000","1,148,000","1,113,000","1,089,000","984,000","847,000","809,000","900,000","700,000","800,000","800,000","800,000","600,000","800,000","800,000","500,000","800,000","900,000","700,000","500,000","500,000","500,000","400,000","500,000","400,000","400,000","400,000","300,000","300,000","100,000","100,000","300,000","100,000","100,000","100,000","-100,000",,"200,000","100,000","300,000","200,000","200,000","100,000","300,000","100,000","100,000","100,000","200,000",,,,,,,,,,,,,,,,,
	NetIncome,"101,623,000","28,930,000","24,949,000","25,013,000","22,731,000","23,411,000","22,162,000","21,568,000","21,125,000","19,768,000","20,383,000","20,676,000","19,829,000","18,783,000","20,334,000","19,214,000","19,679,000","19,346,000","41,975,000","16,043,000","16,536,000","15,518,000","15,924,000","14,012,000","14,150,000","11,886,000","15,659,000","13,976,000","14,916,000","15,172,000","19,022,000","15,178,000","9,732,000","8,894,000","10,747,000","11,657,000","11,582,000","10,888,000","9,892,000","10,873,000","9,972,000","9,268,000","9,496,000","10,785,000","9,572,000","8,912,000","9,416,000","8,493,000","8,339,000","7,029,000","6,966,000","6,852,000","6,869,000","6,098,000","4,892,000","4,793,000","4,724,000","4,641,000","4,155,000","4,457,000","4,065,000","3,441,000","3,214,000","3,151,000","3,055,000","2,858,000","2,632,000","3,024,000","2,730,000","2,568,000","2,049,000","2,160,000","2,001,000","1,816,000","1,397,000","867,000","1,691,000","1,683,000","1,619,000","2,154,000","2,205,000","1,438,000","1,541,000","1,308,000","1,148,000","1,113,000","1,089,000","984,000","847,000","809,000","900,000","700,000","800,000","800,000","800,000","600,000","800,000","800,000","500,000","800,000","900,000","700,000","500,000","500,000","500,000","400,000","500,000","400,000","400,000","400,000","300,000","300,000","100,000","100,000","300,000","100,000","100,000","100,000","-100,000",,"200,000","100,000","300,000","200,000","200,000","100,000","300,000","100,000","100,000","100,000","200,000",,,,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"101,623,000","28,930,000","24,949,000","25,013,000","22,731,000","23,411,000","22,162,000","21,568,000","21,125,000","19,768,000","20,383,000","20,676,000","19,829,000","18,783,000","20,334,000","19,214,000","19,679,000","19,346,000","41,975,000","16,043,000","16,536,000","15,518,000","15,924,000","14,012,000","14,150,000","11,886,000","15,659,000","13,976,000","14,916,000","15,172,000","19,022,000","15,178,000","9,732,000","8,894,000","10,747,000","11,657,000","11,582,000","10,888,000","9,892,000","10,873,000","9,972,000","9,268,000","9,496,000","10,785,000","9,572,000","8,912,000","9,416,000","8,493,000","8,339,000","7,029,000","6,966,000","6,852,000","6,869,000","6,098,000","4,892,000","4,793,000","4,724,000","4,641,000","4,155,000","4,457,000","4,065,000","3,441,000","3,214,000","3,151,000","3,055,000","2,858,000","2,632,000","3,024,000","2,730,000","2,568,000","2,049,000","2,160,000","2,001,000","1,816,000","1,397,000","867,000","1,691,000","1,683,000","1,619,000","2,154,000","2,205,000","1,438,000","1,541,000","1,308,000","1,148,000","1,113,000","1,089,000","984,000","847,000","809,000","900,000","700,000","800,000","800,000","800,000","600,000","800,000","800,000","500,000","800,000","900,000","700,000","500,000","500,000","500,000","400,000","500,000","400,000","400,000","400,000","300,000","300,000","100,000","100,000","300,000","100,000","100,000","100,000","-100,000",,"200,000","100,000","300,000","200,000","200,000","100,000","300,000","100,000","100,000","100,000","200,000",,,"100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","0","100,000","100,000","100,000","100,000","100,000"
			NetIncomeContinuousOperations,"101,623,000","28,930,000","24,949,000","25,013,000","22,731,000","23,411,000","22,162,000","21,568,000","21,125,000","19,768,000","20,383,000","20,676,000","19,829,000","18,783,000","20,334,000","19,214,000","19,679,000","19,346,000","41,975,000","16,043,000","16,536,000","15,518,000","15,924,000","14,012,000","14,150,000","11,886,000","15,659,000","13,976,000","14,916,000","15,172,000","19,022,000","15,178,000","9,732,000","8,894,000","10,747,000","11,657,000","11,582,000","10,888,000","9,892,000","10,873,000","9,972,000","9,268,000","9,496,000","10,785,000","9,572,000","8,912,000","9,416,000","8,493,000","8,339,000","7,029,000","6,966,000","6,852,000","6,869,000","6,098,000","4,892,000","4,793,000","4,724,000","4,641,000","4,155,000","4,457,000","4,065,000","3,441,000","3,214,000","3,151,000","3,055,000","2,858,000","2,632,000","3,024,000","2,730,000","2,568,000","2,049,000","2,160,000","2,001,000","1,816,000","1,397,000","867,000","1,691,000","1,683,000","1,619,000","2,154,000","2,205,000","1,438,000","1,541,000","1,308,000","1,148,000","1,113,000","1,089,000","984,000","847,000","809,000","900,000","700,000","800,000","800,000","800,000","600,000","800,000","800,000","500,000","800,000","900,000","700,000","500,000","500,000","500,000","400,000","500,000","400,000","400,000","400,000","300,000","300,000","100,000","100,000","300,000","100,000","100,000","100,000","-100,000",,"200,000","100,000","300,000","200,000","200,000","100,000","300,000","100,000","100,000","100,000","200,000",,,"100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","0","100,000","100,000","100,000","100,000","100,000"
DilutedNIAvailtoComStockholders,"101,623,000","28,930,000","24,949,000","25,013,000","22,731,000","23,411,000","22,162,000","21,568,000","21,125,000","19,768,000","20,383,000","20,676,000","19,829,000","18,783,000","20,334,000","19,214,000","19,679,000","19,346,000","41,975,000","16,043,000","16,536,000","15,518,000","15,924,000","14,012,000","14,150,000","11,886,000","15,659,000","13,976,000","14,916,000","15,172,000","19,022,000","15,178,000","9,732,000","8,894,000","10,747,000","11,657,000","11,582,000","10,888,000","9,892,000","10,873,000","9,972,000","9,268,000","9,496,000","10,785,000","9,572,000","8,912,000","9,416,000","8,493,000","8,339,000","7,029,000","6,966,000","6,852,000","6,869,000","6,098,000","4,892,000","4,793,000","4,724,000","4,641,000","4,155,000","4,457,000","4,065,000","3,441,000","3,214,000","3,151,000","3,055,000","2,858,000","2,632,000","3,024,000","2,730,000","2,568,000","2,049,000","2,160,000","2,001,000","1,816,000","1,397,000","867,000","1,691,000","1,683,000","1,619,000","2,154,000","2,205,000","1,438,000","1,541,000","1,308,000","1,148,000","1,113,000","1,089,000","984,000","847,000","809,000","900,000","700,000","800,000","800,000","800,000","600,000","800,000","800,000","500,000","800,000","900,000","700,000","500,000","500,000","500,000","400,000","500,000","400,000","400,000","400,000","300,000","300,000","100,000","100,000","300,000","100,000","100,000","100,000","-100,000",,"200,000","100,000","300,000","200,000","200,000","100,000","300,000","100,000","100,000","100,000","200,000",,,,,,,,,,,,,,,,,
BasicEPS,,"0.9","0.773","0.78","0.701","0.73","0.685","0.667","0.66","0.62","0.633","0.64","0.613","0.58","0.63","0.6","0.61","0.6","1.311","0.5","0.52","0.49","0.501","0.44","0.45","0.38",,"0.444","0.474","0.489","0.617","0.5","0.32","0.3",,"0.39","0.388","0.37","0.336","0.37","0.34","0.32",,"0.38","0.34","0.31",,"0.3","0.3","0.25",,"0.247","0.253","0.227",,"0.18","0.173","0.173",,"0.167","0.153","0.127",,"0.12","0.116","0.111",,"0.116","0.104","0.101",,"0.085","0.079","0.073",,"0.036","0.069","0.069",,"0.089","0.091","0.061",,"0.055","0.049","0.047",,"0.041","0.036","0.034",,"0.028","0.03","0.03",,"0.024","0.032","0.034",,"0.032","0.036","0.03",,"0.022","0.02","0.018",,"0.018","0.016","0.014",,"0.014","0.004","0.004",,"0.004","0.006","0.004",,"0.002","0.006","0.004",,"0.006","0.01","0.006",,"0.006","0.006","0.004",,"0.002","0.002","0.002",,"0.006","0.004","0.002",,"0.004","0.004","0.004",,"0.006","0.004","0.004",,"0.004"
DilutedEPS,,"0.89","0.76","0.77","0.7","0.72","0.68","0.66","0.65","0.61","0.63","0.64","0.61","0.58","0.63","0.59","0.61","0.6","1.3","0.5","0.51","0.48","0.5","0.44","0.44","0.37",,"0.44","0.47","0.48","0.61","0.49","0.31","0.29",,"0.38","0.38","0.36","0.33","0.36","0.33","0.31",,"0.36","0.32","0.3",,"0.29","0.28","0.24",,"0.24","0.24","0.213",,"0.167","0.167","0.167",,"0.16","0.147","0.127",,"0.116","0.111","0.107",,"0.11","0.101","0.095",,"0.083","0.077","0.071",,"0.034","0.067","0.067",,"0.085","0.089","0.057",,"0.053","0.047","0.045",,"0.041","0.036","0.034",,"0.028","0.03","0.03",,"0.024","0.03","0.034",,"0.032","0.036","0.03",,"0.022","0.02","0.018",,"0.018","0.016","0.014",,"0.014","0.004","0.004",,"0.004","0.006","0.004",,"0.002","0.006","0.004",,"0.006","0.01","0.006",,"0.006","0.006","0.004",,"0.002","0.002","0.002",,"0.006","0.004","0.002",,"0.004","0.004","0.004",,"0.006","0.004","0.004",,"0.004"
BasicAverageShares,,"32,041,000","32,287,150","32,194,000","32,404,774","32,255,000","32,372,621","32,342,602","32,180,000","32,135,000","32,201,917","32,094,000","32,355,296","32,188,469","32,256,209","32,141,397","32,077,353","31,985,332","32,019,605","31,906,629","31,798,773","31,706,205","31,757,861","31,566,067","31,476,298","31,406,792",,"31,505,888","31,449,857","31,056,901","30,845,586","30,463,188","30,280,366","30,146,705",,"29,708,370","29,852,278","29,316,452","29,454,171","29,000,657","30,273,000","30,334,000",,"30,311,000","30,232,000","30,092,000",,"28,004,043","27,812,204","29,344,000",,"27,577,621","27,335,182","27,105,526",,"27,010,854","27,253,846","26,775,000",,"26,742,000","26,510,870","27,165,789",,"26,258,333","26,437,500","25,722,000",,"26,169,231","26,325,000","25,491,176",,"25,430,233","25,325,156","24,847,297",,"24,384,375","24,459,107","24,343,393",,"24,232,500","24,266,984","23,483,468",,"23,649,107","23,247,000","23,477,344",,"23,721,429","23,821,875","24,091,544",,"25,275,016","26,959,628","26,959,628",,"25,274,509","25,274,864","23,787,813",,"25,274,864","25,274,746","23,589,674",,"22,976,533","25,274,651","22,466,020",,"22,466,020","25,274,864","28,885,038",,"21,663,778","25,273,799","25,273,799",,"25,273,799","16,850,146","25,273,799",,"25,275,219","25,273,799","25,273,799",,"21,663,778","20,219,721","16,850,146",,"16,850,146","16,850,146","25,273,799",,"16,850,146","22,782,495","22,711,726",,"22,711,726","22,711,726","22,711,726",,"22,711,726","22,711,726","22,711,726",,"22,555,026","22,555,026","22,555,026",,"22,555,026"
DilutedAverageShares,,"32,475,000","32,719,000","32,644,000","32,651,000","32,657,000","32,532,000","32,516,000","32,470,000","32,517,000","32,448,000","32,455,000","32,506,557","32,509,132","32,479,000","32,565,794","32,437,719","32,327,333","32,305,000","32,241,456","32,202,555","32,189,620","32,074,000","31,978,803","31,875,184","31,817,048",,"31,718,000","31,632,000","31,458,000","31,387,000","31,246,278","31,149,779","31,079,004",,"30,923,610","30,785,000","30,621,733","30,391,000","30,416,724","30,273,000","30,334,000",,"30,311,000","30,232,000","30,092,000",,"29,666,907","29,534,293","29,344,000",,"28,954,374","28,776,349","28,544,044",,"28,695,832","28,344,000","27,846,000",,"27,856,250","27,715,909","27,165,789",,"27,268,269","27,495,000","26,793,750",,"27,583,784","27,099,265","27,084,375",,"26,035,714","25,974,519","25,537,500",,"25,818,750","25,178,493","25,059,375",,"25,359,593","24,806,250","25,103,017",,"24,525,000","24,215,625","24,498,098",,"23,721,429","23,821,875","24,091,544",,"25,275,016","26,959,628","26,959,628",,"25,274,509","26,959,628","23,787,813",,"25,274,864","25,274,746","23,589,674",,"22,976,533","25,274,651","22,466,020",,"22,466,020","25,274,864","28,885,038",,"21,663,778","25,273,799","25,273,799",,"25,273,799","16,850,146","25,273,799",,"25,275,219","25,273,799","25,273,799",,"21,663,778","20,219,721","16,850,146",,"16,850,146","16,850,146","25,273,799",,"16,850,146","22,782,495","22,711,726",,"22,711,726","22,711,726","22,711,726",,"22,711,726","22,711,726","22,711,726",,"22,555,026","22,555,026","22,555,026",,"22,555,026"
TotalOperatingIncomeAsReported,"135,263,000","38,336,000","33,821,000","32,513,000","30,593,000","30,575,000","28,924,000","29,028,000","26,917,000","26,278,000","23,641,000","26,030,000","26,402,000","26,480,000","27,255,000","25,465,000","27,619,000","27,412,000","26,666,000","23,055,000","24,831,000","22,703,000","24,591,000","22,946,000","23,333,000","19,968,000","22,222,000","22,922,000","23,774,000","25,038,000","26,995,000","25,284,000","16,509,000","13,355,000","16,145,000","16,976,000","16,616,000","15,865,000","15,037,000","16,240,000","14,825,000","13,675,000","13,693,000","15,175,000","14,059,000","13,298,000","13,817,000","13,018,000","12,441,000","10,494,000","10,761,000","10,303,000","10,285,000","9,310,000","7,478,000","7,226,000","7,240,000","7,404,000","6,582,000","7,193,000","6,789,000","5,342,000","4,842,000","4,981,000","4,870,000","4,469,000","3,862,000","4,731,000","4,279,000","4,031,000","3,250,000","3,430,000","3,189,000","2,928,000","2,098,000","1,397,000","2,763,000","2,757,000","2,691,000","3,404,000","3,664,000","2,426,000","2,710,000","2,185,000","1,843,000","1,417,000","1,775,000","1,504,000","1,365,000","1,294,000","1,600,000","1,100,000","1,200,000","1,200,000","1,300,000","1,100,000","1,200,000","1,300,000","-5,100,000","3,100,000","1,300,000","1,100,000","-6,500,000","3,300,000","800,000","500,000","700,000","700,000","600,000","600,000","600,000","500,000","200,000","200,000","500,000","200,000","200,000","200,000","-100,000","200,000","300,000","200,000","300,000","300,000","300,000","300,000","400,000","200,000","200,000","300,000","200,000","200,000","200,000",,,,,,,,,,,,,,,
TotalExpenses,"706,971,000","190,531,000","179,312,000","165,356,000","171,772,000","155,081,000","151,789,000","146,112,000","146,438,000","148,158,000","142,886,000","132,565,000","135,152,000","130,549,000","136,284,000","129,578,000","136,068,000","133,998,000","132,598,000","127,661,000","122,251,000","115,025,000","116,169,000","115,563,000","115,461,000","115,173,000","110,507,000","117,206,000","110,999,000","119,824,000","135,673,000","135,206,000","115,721,000","72,640,000","65,488,000","70,617,000","66,680,000","68,786,000","65,023,000","58,876,000","64,189,000","62,528,000","56,040,000","59,264,000","60,628,000","59,710,000","55,983,000","50,892,000","49,017,000","49,409,000","48,423,000","43,989,000","42,691,000","43,676,000","46,575,000","51,009,000","55,661,000","49,457,000","47,151,000","43,305,000","37,582,000","22,257,000","21,244,000","20,141,000","20,230,000","20,128,000","19,264,000","16,414,000","15,205,000","15,309,000","14,707,000","13,926,000","13,260,000","12,716,000","14,310,000","14,394,000","12,097,000","12,059,000","11,664,000","12,380,000","12,004,000","11,963,000","11,370,000","11,664,000","8,346,000","6,115,000","6,880,000","6,439,000","5,977,000","5,949,000","6,600,000","6,100,000","6,100,000","5,800,000","5,900,000","5,500,000","6,000,000","6,400,000","12,400,000","4,100,000","6,000,000","5,700,000","13,200,000","3,400,000","5,900,000","5,800,000","6,000,000","5,800,000","5,200,000","5,300,000","5,200,000","5,000,000","3,700,000","3,500,000","3,700,000","3,400,000","3,400,000","3,100,000","3,100,000","3,000,000","3,100,000","2,900,000","3,100,000","2,900,000","2,900,000","2,600,000","2,600,000","2,500,000","2,400,000","2,200,000","2,500,000","2,100,000","2,100,000",,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"101,623,000","28,930,000","24,949,000","25,013,000","22,731,000","23,411,000","22,162,000","21,568,000","21,125,000","19,768,000","20,383,000","20,676,000","19,829,000","18,783,000","20,334,000","19,214,000","19,679,000","19,346,000","41,975,000","16,043,000","16,536,000","15,518,000","15,924,000","14,012,000","14,150,000","11,886,000","15,659,000","13,976,000","14,916,000","15,172,000","19,022,000","15,178,000","9,732,000","8,894,000","10,747,000","11,657,000","11,582,000","10,888,000","9,892,000","10,873,000","9,972,000","9,268,000","9,496,000","10,785,000","9,572,000","8,912,000","9,416,000","8,493,000","8,339,000","7,029,000","6,966,000","6,852,000","6,869,000","6,098,000","4,892,000","4,793,000","4,724,000","4,641,000","4,155,000","4,457,000","4,065,000","3,441,000","3,214,000","3,151,000","3,055,000","2,858,000","2,632,000","3,024,000","2,730,000","2,568,000","2,049,000","2,160,000","2,001,000","1,816,000","1,397,000","867,000","1,691,000","1,683,000","1,619,000","2,154,000","2,205,000","1,438,000","1,541,000","1,308,000","1,148,000","1,113,000","1,089,000","984,000","847,000","809,000","900,000","700,000","800,000","800,000","800,000","600,000","800,000","800,000","500,000","800,000","900,000","700,000","500,000","500,000","500,000","400,000","500,000","400,000","400,000","400,000","300,000","300,000","100,000","100,000","300,000","100,000","100,000","100,000","-100,000",,"200,000","100,000","300,000","200,000","200,000","100,000","300,000","100,000","100,000","100,000","200,000",,,,,,,,,,,,,,,,,
NormalizedIncome,"101,623,000","28,930,000","24,949,000","25,013,000","22,731,000","23,411,000","22,162,000","21,568,000","21,125,000","19,768,000","20,383,000","20,676,000","19,829,000","18,783,000","20,334,000","19,214,000","19,679,000","19,346,000","41,975,000","16,043,000","16,536,000","15,518,000","15,924,000","14,012,000","14,150,000","11,886,000","15,659,000","13,976,000","14,916,000","15,172,000","19,022,000","15,178,000","9,732,000","8,894,000","10,747,000","11,657,000","11,582,000","10,888,000","9,892,000","10,882,381.941","9,971,327.307","9,261,906.195","9,436,701.714","10,745,364.877","9,407,931.438","8,896,009.569","9,343,900.959","8,573,042.178","8,299,799.857","6,950,541.037","6,935,713.043","6,826,113.339","6,842,998.738","6,151,222.78","4,922,143.777","4,851,737.745","4,734,796.172","4,586,141.844","4,104,821.989","4,354,986.562","4,016,477.933","3,433,877.117","3,214,000","3,151,000","3,055,000","2,858,000","2,632,000","2,972,946.263","2,730,000","2,568,000","2,049,000","2,160,000","2,001,000","1,816,000","1,397,000","867,000","1,691,000","1,683,000","1,619,000","2,154,000","2,205,000","1,438,000","1,541,000","1,207,754.016","1,148,000","910,408.989","1,089,000","984,000","847,000","809,000","900,000","700,000","800,000","800,000","800,000","600,000","800,000","800,000","500,000","2,066,666.667","900,000","700,000","-4,000,000","2,214,285.714","500,000","400,000","500,000","400,000","400,000","400,000","300,000","300,000","100,000","100,000","300,000","100,000","100,000","100,000","-40,000",,"266,666.667","100,000","300,000","200,000","200,000","100,000","300,000","100,000","100,000","100,000","200,000",,,,,,,,,,,,,,,,,
InterestIncome,,,,,,,,,,,,,,,,"4,000","3,000","2,000","7,000","2,000","2,000","2,000","2,000","2,000","2,000","3,000","2,000","3,000","3,000","2,000","2,000","3,000","13,000","46,000","99,000","65,000","61,000","52,000","1,000","2,000","1,000","7,000","5,000","39,000","69,000","72,000","77,000","72,000","69,000","70,000","69,000","8,000","20,000","10,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"2,276,000","545,000","567,000","556,000","608,000","725,000","830,000","953,000","960,000","1,696,000","1,210,000","1,672,000","1,488,000","1,589,000","1,666,000","1,801,000","2,268,000","1,876,000","1,842,000","2,012,000","1,891,000","1,799,000","1,727,000","1,790,000","1,905,000","1,843,000","1,501,000","1,617,000","1,594,000","1,881,000","1,777,000","2,052,000","1,315,000","1,000","19,000","2,000","2,000","1,000","2,000","3,000","3,000","3,000","12,000","32,000","22,000","18,000","27,000","23,000","18,000","22,000","67,000","27,000","41,000","74,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-2,276,000","-545,000","-567,000","-556,000","-608,000","-725,000","-830,000","-953,000","-960,000","-1,696,000","-1,210,000","-1,672,000","-1,488,000","-1,589,000","-1,675,000","-1,797,000","-2,265,000","-1,874,000","-1,835,000","-2,010,000","-1,889,000","-1,797,000","-1,725,000","-1,788,000","-1,903,000","-1,840,000","-1,499,000","-1,614,000","-1,591,000","-1,879,000","-1,775,000","-2,049,000","-1,302,000","45,000","80,000","63,000","59,000","51,000","-1,000","-1,000","-2,000","4,000","-7,000","7,000","47,000","54,000","50,000","49,000","51,000","48,000","2,000","-19,000","-21,000","-64,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"135,156,000","38,175,000","33,713,000","32,641,000","30,627,000","30,708,000","28,877,000","28,860,000","26,933,000","26,186,000","23,578,000","26,108,000","26,369,000","26,382,000","26,929,000","25,330,000","27,329,000","27,053,000","26,364,000","22,709,000","24,451,000","22,509,000","24,526,000","22,561,000","23,288,000","19,824,000","22,124,000","22,806,000","23,761,000","24,966,000","26,957,000","25,261,000","16,606,000","13,373,000","16,232,000","17,062,000","16,684,000","15,864,000","15,109,000","16,228,000","14,827,000","13,691,000","13,784,000","15,270,000","14,374,000","13,394,000","14,001,000","12,968,000","12,569,000","10,683,000","10,877,000","10,350,000","10,344,000","9,240,000","7,478,000","7,226,000","7,240,000","7,404,000","6,582,000","7,193,000","6,789,000","5,342,000","4,842,000","4,981,000","4,870,000","4,469,000","759,862,000","4,731,000","4,279,000","4,031,000","3,250,000","3,430,000","3,189,000","2,928,000","2,098,000","1,397,000","2,763,000","2,757,000","2,691,000","3,404,000","3,664,000","2,426,000","2,710,000","2,185,000","1,843,000","1,909,000","2,268,000","2,011,000","1,872,000","1,802,000","1,600,000","1,100,000","1,200,000","1,200,000","1,300,000","1,100,000","1,200,000","1,300,000","-5,100,000","3,100,000","1,300,000","1,100,000","-6,500,000","3,300,000","800,000","500,000","700,000","700,000","600,000","600,000","600,000","500,000","200,000","200,000","500,000","200,000","200,000","200,000","-100,000","200,000","300,000","200,000","300,000","300,000","300,000","300,000","400,000","200,000","200,000","300,000","200,000","200,000","200,000","2,300,000","-5,300,000","2,200,000","2,000,000","1,800,000","-4,300,000","1,800,000","1,600,000","1,600,000","-3,700,000","1,500,000","1,400,000","1,300,000","-3,600,000","1,300,000"
EBITDA,"183,599,000"
ReconciledCostOfRevenue,"586,281,000","157,361,000","149,067,000","136,935,000","142,918,000","126,929,000","123,895,000","118,772,000","117,975,000","119,105,000","112,181,000","104,587,000","107,636,000","107,934,000","112,214,000","107,041,000","110,221,000","109,951,000","107,626,000","104,535,000","100,321,000","93,299,000","93,828,000","93,853,000","92,345,000","92,317,000","92,803,000","96,954,000","92,906,000","101,732,000","118,533,000","116,003,000","99,895,000","62,780,000","57,851,000","63,071,000","58,411,000","60,419,000","57,661,000","51,718,000","56,430,000","55,045,000","48,890,000","51,822,000","52,926,000","52,228,000","48,526,000","43,677,000","42,342,000","42,489,000","42,227,000","37,893,000","35,672,000","36,688,000","40,621,000","45,523,000","49,950,000","43,378,000","41,335,000","37,889,000","32,189,000","17,858,000","17,775,000","16,449,000","16,300,000","16,375,000","16,389,000","13,496,000","12,372,000","12,158,000","12,006,000","11,137,000","10,426,000","10,031,000","11,052,000","11,134,000","9,372,000","9,165,000","8,901,000","9,786,000","9,104,000","9,095,000","8,793,000","8,917,000","6,024,000","3,990,000","4,558,000","4,369,000","4,085,000","4,130,000","4,300,000","3,700,000","3,800,000","3,700,000","3,700,000","3,700,000","3,900,000","4,100,000","4,400,000","3,800,000","3,600,000","3,500,000","4,400,000","3,100,000","3,200,000","3,200,000","3,400,000","3,400,000","2,900,000","3,000,000","3,200,000","2,900,000","2,100,000","2,000,000","2,200,000","2,000,000","1,900,000","1,800,000","1,700,000","1,500,000","1,800,000","1,600,000","1,800,000","1,700,000","1,700,000","1,500,000","1,400,000","1,500,000","1,400,000","1,300,000","1,500,000","1,300,000","1,300,000",,,,,,,,,,,,,,,
