name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,03/31/1991
InvestingCashFlow,"-14,025,000","-2,539,000","-4,689,000","-3,273,000","-3,524,000","-2,159,000","-2,145,000","-2,049,000","-2,025,000","-2,185,000","-2,979,000","-2,568,000","-2,398,000","-2,233,000","-524,000","-452,000","-304,000","-965,000","-77,000","-273,000","-383,000","-313,000","-561,000","-670,000","-968,000","-1,006,000","-762,000","-582,000","-373,000","-326,000","-1,605,000","-248,000","-787,000","-1,414,000","-464,000","-967,000","-799,000","-1,218,000","-1,114,000","-328,000","-546,000","-158,000","-241,000","-514,000","-164,000","30,000","-26,000","19,000","7,021,000","11,757,000","-258,000","156,000","-7,371,000","-140,000","-541,000","-539,000","-340,000","2,541,000","-4,442,000","-92,000","21,000","-162,000","571,000","165,000","-163,000","-428,000","-431,000","13,524,000","-12,217,000","3,201,000","-5,641,000","-589,000","-627,000","-437,000","-629,000","2,182,000","712,000","-114,000","367,000","-148,000","-410,000","-215,000","70,000","-195,000","-577,000","15,000","-2,004,489","-481,955","359,892","-1,673,066","-7,400,000","-1,500,000","-1,100,000","-700,000","-2,600,000","200,000","-1,200,000","-6,500,000","-3,000,000","-800,000","-2,600,000","-1,000,000","-2,500,000","-4,200,000","-1,700,000","-2,300,000","-2,700,000","-1,100,000","-1,000,000","-1,300,000","-2,400,000","-200,000","-1,000,000","-500,000","-700,000","-300,000","-100,000"
	CashFlowFromContinuingInvestingActivities,"-14,025,000","-2,539,000","-4,689,000","-3,273,000","-3,524,000","-2,159,000","-2,145,000","-2,049,000","-2,025,000","-2,185,000","-2,979,000","-2,568,000","-2,398,000","-2,233,000","-524,000","-452,000","-304,000","-965,000","-77,000","-273,000","-383,000","-313,000","-561,000","-670,000","-968,000","-1,006,000","-762,000","-582,000","-373,000","-326,000","-1,605,000","-248,000","-787,000","-1,414,000","-464,000","-967,000","-799,000","-1,218,000","-1,114,000","-328,000","-546,000","-158,000","-241,000","-514,000","-164,000","30,000","-26,000","19,000","7,021,000","11,807,000","-258,000","156,000","-7,371,000","-140,000","-541,000","-539,000","-340,000","2,541,000","-4,442,000","-92,000","21,000","-162,000","571,000","165,000","-163,000","-428,000","-431,000","13,524,000","-12,217,000","3,201,000","-5,641,000","-589,000","-627,000","-437,000","-629,000","2,182,000","712,000","-114,000","367,000","-148,000","-410,000","-215,000","70,000","-195,000","-577,000","15,000","-2,004,489","-481,955","359,892","-1,673,066","-7,400,000","-1,500,000","-1,100,000","-700,000","-2,600,000","200,000","-1,200,000","-6,500,000","-3,000,000","-800,000","-2,600,000","-1,000,000","-2,500,000","-4,200,000","-1,700,000","-2,300,000","-2,700,000","-1,100,000","-1,000,000","-1,300,000","-2,400,000","-200,000","-1,000,000","-500,000","-700,000","-300,000","-100,000"
		NetPPEPurchaseAndSale,"-14,025,000","-2,539,000","-4,689,000","-3,273,000","-3,524,000","-2,159,000","-2,145,000","-2,049,000","-2,025,000","-2,185,000","-2,926,000","-2,568,000","-2,398,000","-2,203,000","-524,000","-452,000","-304,000","-965,000","-77,000","-273,000","-383,000","-313,000","-561,000","-670,000","-968,000","-1,006,000","-762,000","-582,000","-373,000","-326,000","-1,605,000","-248,000","-787,000","-1,414,000","-464,000","-967,000","-799,000","-1,218,000","-1,110,000","-328,000","-546,000","-287,000","-240,000","-515,000","-163,000","-18,000","-44,000","-45,000","-96,000","-106,000","-221,000","15,000","-59,000","-116,000","-223,000","-376,000","-92,000","-234,000","-263,000","-114,000","-78,000","-164,000","-303,000","-10,000","-15,000","-451,000","-449,000",,,"-87,000","-536,000","-285,000","-404,000","-480,000","-648,000","-391,000","-130,000","-140,000","-157,000","-245,000","-307,000","-165,000","-40,000","-320,000","-691,000","-129,000","-1,365,561","-636,831","-166,383","-1,170,332","-3,800,000","0","-600,000","-600,000","3,800,000","-300,000","-600,000","-4,900,000","-1,100,000","-500,000","-700,000","-500,000","-1,400,000","-800,000","-800,000","-1,300,000","-2,100,000","-600,000","-200,000","-600,000","-1,100,000","-300,000","-400,000","-400,000","-200,000","-200,000","-100,000"
			PurchaseOfPPE,"-14,025,000","-2,539,000","-4,689,000","-3,273,000","-3,524,000","-2,159,000","-2,145,000","-2,049,000","-2,025,000","-2,185,000","-2,926,000","-2,568,000","-2,398,000","-2,203,000","-524,000","-452,000","-304,000","-965,000","-77,000","-273,000","-383,000","-313,000","-496,000","-718,000","-985,000","-1,006,000","-762,000","-582,000","-373,000","-328,000","-1,537,000","-248,000","-855,000","-1,414,000","-464,000","-967,000","-799,000","-1,218,000","-1,110,000","-328,000","-546,000","-287,000","-240,000","-515,000","-163,000","-44,000","-73,000","-45,000","-96,000","-106,000","-266,000","-64,000","-102,000","-154,000","-290,000","-387,000","-181,000","-234,000","-323,000","-126,000","-78,000","-164,000","-32,000","-104,000","-192,000","-451,000","-449,000",,,"-87,000","-536,000","-285,000","-404,000","-480,000","-648,000","-391,000","-130,000","-140,000","-157,000","-245,000","-307,000","-165,000","-40,000","-320,000","-691,000","-129,000","-1,365,561","-636,831","-166,383","-1,170,332","-3,800,000","0","-600,000","-600,000","3,800,000","-300,000","-600,000","-4,900,000","-1,100,000","-500,000","-700,000","-500,000","-1,400,000","-800,000","-800,000","-1,300,000","-2,100,000","-600,000","-200,000","-600,000","-1,100,000","-300,000","-400,000","-400,000","-200,000","-200,000","-100,000"
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,"-65,000","48,000","17,000","0","0","0","0","2,000",,"0",,,,,,,"0","0","0","0","0","0","0","26,000","29,000","0","0","0","45,000","79,000","43,000","38,000","67,000","11,000",,,"60,000",,,,,"94,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetIntangiblesPurchaseAndSale,"-53,000",,,,,,,"0","0","0","-53,000","0","0","-30,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfIntangibles,"-53,000",,,,,,,"0","0","0","-53,000","0","0","-30,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","-227,000","12,051,000","0","0","0","0",,,"-232,000","2,743,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","-227,000","12,051,000",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-132,000",,,,"6,000","168,000","0","0",,,"46,000","33,000",,,,,"0","29,000",,,"0","13,825,000","-11,950,000","3,250,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-14,000",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87,000",,,,"30,000","168,000","0","0",,,"46,000","33,000",,,,,"0",,,,"0","13,825,000","3,350,000","3,250,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-4,000","0","0","129,000","-1,000","1,000","-1,000","48,000","150,000","64,000","7,344,000","-138,000","-43,000","-27,000","-7,312,000","-24,000","-2,321,000","2,427,000","-62,000","-1,000","-4,179,000","22,000","99,000","2,000","874,000","146,000","31,000","23,000","18,000","34,000","56,000","38,000","36,000","-304,000","-223,000","43,000","19,000","2,573,000","842,000","26,000","524,000","97,000","-103,000","-50,000","110,000","125,000","114,000","144,000","-638,928","154,876","526,275","-502,734","-3,600,000","-1,500,000","-500,000","-100,000","-6,400,000","500,000","-600,000","-1,600,000","-1,900,000","-300,000","-1,900,000","-500,000","-1,100,000","-3,400,000","-900,000","-1,000,000","-600,000","-500,000","-800,000","-700,000","-1,300,000","100,000","-600,000","-100,000","-500,000","-100,000",
	CashFromDiscontinuedInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","-50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FinancingCashFlow,"12,687,000","894,000","-216,000","4,176,000","7,833,000","6,000,000","6,550,000","4,317,000","7,440,000","1,264,000","828,000","-111,000","-328,000","-240,000","-446,000","73,559,000","1,452,000","74,000","1,379,000","-10,000","989,000","79,000","1,060,000","797,000","1,792,000","-696,000","-64,000","157,000","4,180,000","306,000","111,000","40,000","239,000","2,142,000","397,000","1,574,000","693,000","-219,000","3,800,000","-29,000","-130,000","642,000","197,000","1,583,000","513,000","475,000","645,000","38,000","-11,879,000","-326,000","-340,000","-923,000","8,901,000","-282,000","-161,000","-323,000","1,633,000","-152,000","3,780,000","-331,000","11,120,000","4,166,000","151,000","1,244,000","1,011,000","403,000","95,000","-12,000","13,317,000","-1,102,000","473,000","102,000","11,928,000","44,000","-324,000","750,000","7,762,000","-599,000","-801,000","222,000","470,000","-483,000","-1,955,000","-1,332,000","1,077,000","549,000","-14,092,102","20,383,352","2,198,492","3,727,110","3,000,000","1,800,000","200,000","200,000","1,000,000","1,600,000","1,600,000","-100,000","3,700,000","-1,100,000","100,000","-2,600,000","500,000","3,400,000","300,000","800,000","1,200,000","-300,000","900,000","-200,000","1,500,000","100,000","200,000","100,000","1,100,000","700,000","1,600,000"
	CashFlowFromContinuingFinancingActivities,"12,687,000","894,000","-216,000","4,176,000","7,833,000","6,000,000","6,550,000","4,317,000","7,440,000","1,264,000","828,000","-111,000","-328,000","-240,000","-446,000","73,559,000","1,452,000","74,000","1,379,000","-10,000","989,000","79,000","1,060,000","797,000","1,792,000","-696,000","-64,000","157,000","4,180,000","306,000","111,000","40,000","239,000","2,142,000","397,000","1,574,000","693,000","-219,000","3,800,000","-29,000","-130,000","642,000","197,000","1,583,000","513,000","475,000","645,000","38,000","-11,879,000","-276,000","-340,000","-923,000","8,901,000","-282,000","-161,000","-323,000","1,633,000","-152,000","3,780,000","-331,000","11,120,000","4,166,000","151,000","1,244,000","1,011,000","403,000","95,000","-12,000","13,317,000","-1,102,000","473,000","102,000","11,928,000","44,000","-324,000","750,000","7,762,000","-599,000","-801,000","222,000","470,000","-483,000","-1,955,000","-1,332,000","1,077,000","549,000","-14,092,102","20,383,352","2,198,492","3,727,110","3,000,000","1,800,000","200,000","200,000","1,000,000","1,600,000","1,600,000","-100,000","3,700,000","-1,100,000","100,000","-2,600,000","500,000","3,400,000","300,000","800,000","1,200,000","-300,000","900,000","-200,000","1,500,000","100,000","200,000","100,000","1,100,000","700,000","1,600,000"
		NetIssuancePaymentsOfDebt,"-1,428,000","-18,000","-1,331,000","-36,000","-43,000","-235,000","-110,000","-112,000","-113,000","-741,000","-802,000","-830,000","-816,000","-864,000","-1,007,000","-766,000","-501,000","-380,000","-316,000","-323,000","-360,000","-301,000","270,000","-118,000","1,062,000","-92,000","-85,000","-96,000","-95,000","-115,000","-118,000","-121,000","-205,000","-46,000","-166,000","-197,000","-236,000","-242,000","3,388,000","-181,000","-243,000","-195,000","-163,000","-184,000","-97,000","-131,000","-187,000","-114,000","-5,219,000","-276,000","-295,000","-923,000","353,000","-282,000","-161,000","-363,000","1,633,000","-152,000","3,780,000","-134,000","-6,063,000","3,955,000","-125,000","13,000","119,000","-88,000",,"30,000","-109,000","-1,150,000","260,000","-186,000","-25,000","23,000","-310,000","183,000","-2,186,000","-599,000","-801,000","-1,778,000","470,000","-489,000","45,000","-1,333,000","1,046,000","518,000","-14,801,291","873,009","1,217,117","3,727,110","2,200,000","1,700,000",,,"900,000","1,600,000","1,600,000","-200,000","3,400,000","-1,700,000","200,000","-2,700,000","600,000","2,600,000","300,000","800,000","1,200,000","-200,000","1,500,000","400,000","1,000,000","-200,000","100,000","-200,000","1,300,000","-1,200,000",
			NetLongTermDebtIssuance,"-131,000","-18,000","-34,000","-36,000","-43,000","-235,000","-106,000","-109,000","-110,000","-236,000","-296,000","-317,000","-316,000","-365,000","-511,000","-515,000","-501,000","-380,000","-316,000","-323,000","-360,000","-301,000","270,000","-118,000","1,062,000","-92,000","-85,000","-96,000","-95,000","-115,000","-118,000","-121,000","-205,000","-46,000","-166,000","-197,000","-236,000","-242,000","-122,000","-181,000","-243,000","-195,000","-163,000","-184,000","-97,000","-131,000","4,813,000","-114,000","-5,219,000","-276,000","-295,000","-293,000","-277,000","-282,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,,,,,,,,,,,,,,,,,"0",,,,"392,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-131,000","-18,000","-34,000","-36,000","-43,000","-235,000","-106,000","-109,000","-110,000","-236,000","-296,000","-317,000","-316,000","-365,000","-511,000","-515,000","-501,000","-380,000","-316,000","-323,000","-360,000","-301,000","-122,000","-118,000","-92,000","-92,000","-85,000","-96,000","-95,000","-115,000","-118,000","-121,000","-205,000","-46,000","-166,000","-197,000","-236,000","-242,000","-122,000","-181,000","-243,000","-195,000","-163,000","-184,000","-97,000","-131,000","4,813,000","-114,000","-5,219,000","-276,000","-295,000","-293,000","-277,000","-282,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,,,"-1,297,000","0","0","0","-4,000","-3,000","-3,000","-505,000","-506,000","-513,000","-500,000","-499,000","-496,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"-5,000,000","0",,,"0","-630,000","630,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"12,000","0","630,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,"-1,297,000","0","0","0","-4,000","-3,000","-3,000","-505,000","-506,000","-513,000","-500,000","-499,000","-496,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"-5,000,000",,,,"-12,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"0","0","0","0","0","1,000","0","0","0","1,000","0","0","0","2,000","-52,000",,,,"1,000","0","-17,000","-217,000","4,000",,,"-611,000",,,,,,,,,,,,,,,,,,,,,,,,,"-46,000","0",,,,,,,"0","-197,000","17,183,000","211,000","276,000","1,231,000","892,000","491,000","-13,302,000","-42,000","13,426,000","48,000","215,000","-11,360,000","11,953,000","21,000","-14,000","567,000",,,"0","0","0","6,000","0","1,000","31,000","31,000","18,903,817","1,507,715",,,"800,000","100,000","0","200,000","100,000","0","0","100,000","400,000",,,,"100,000",,,,"0","0","-600,000","-700,000","300,000","300,000","100,000","300,000","200,000",,"1,600,000"
			CommonStockIssuance,"0","0","0","0","0","1,000","0","0","0","1,000","0","0","0","2,000","2,000",,,,,,,,"4,000",,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"-46,000","0",,,"-40,000",,,,"0","-197,000","17,183,000","211,000","276,000","1,231,000","892,000","491,000","-13,302,000","-42,000","13,426,000","48,000","215,000","-11,360,000","11,953,000","21,000","-14,000","567,000",,,"0","0","0","6,000","0","1,000","31,000","31,000","18,903,817","1,507,715",,,"1,200,000","100,000","0","200,000","300,000","0","0","100,000","500,000",,,,"300,000","700,000","0","100,000","100,000","0","-100,000","300,000","300,000","300,000","100,000","300,000","-100,000","700,000","1,600,000"
			CommonStockPayments,,,,,,,,,,,"0",,,,"-54,000",,,,"0","0","-17,000","-217,000","0",,,"-611,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-200,000","0","0","-100,000","-100,000","0","-500,000","-1,000,000",,,,,,"0",
		NetPreferredStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"14,115,000","912,000","1,115,000","4,212,000","7,876,000","6,234,000","6,660,000","4,429,000","7,553,000","2,004,000","1,630,000","719,000","488,000","622,000","613,000","2,175,000","1,953,000","454,000","1,694,000","313,000","1,366,000","597,000","786,000","915,000","730,000","7,000","19,000","253,000","4,275,000","421,000","229,000","161,000","444,000","2,188,000","563,000","1,771,000","929,000","23,000","412,000","152,000","113,000","837,000","360,000","1,767,000","610,000","606,000","832,000","152,000",,,"1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,,,"0","0","0","1,000","0","0","0","1,000","0","0","0","2,000",,,,,,,,,"4,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,000",,,,,,,,"0",,,,,,,,,"18,002,628",,,,,,,,,,,,,,"100,000","-200,000",,,,,,"0","100,000",,,,,"-400,000",,
	CashFromDiscontinuedFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","-50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndCashPosition,"193,592,000","193,067,000","199,706,000","196,246,000","173,083,000","162,344,000","152,453,000","128,338,000","116,315,000","110,851,000","119,968,000","112,327,000","103,251,000","102,233,000","103,999,000","102,316,000","21,367,000","20,892,000","18,641,000","16,253,000","13,558,000","13,619,000","13,999,000","14,284,000","12,688,000","8,968,000","13,402,000","16,081,000","15,335,000","10,809,000","13,013,000","18,359,000","19,186,000","21,070,000","22,954,000","23,351,000","19,725,000","19,243,000","21,675,000","19,753,000","17,544,000","16,445,000","16,582,000","16,755,000","13,000,000","10,212,000","9,376,000","8,488,000","7,896,000","16,274,000","6,330,000","5,644,000","5,754,000","3,722,000","4,992,000","6,697,000","8,851,000","10,522,000","10,895,000","14,196,000","16,082,000","9,098,000","7,758,000","8,193,000","8,341,000","9,664,000","12,708,000","15,054,000","2,757,000","3,401,000","4,187,000","11,842,000","14,898,000","5,461,000","7,286,000","9,861,000","8,414,000","399,000","1,009,000","663,000","615,000","764,000","853,000","2,429,000","3,954,000","4,027,000","6,087,018","21,760,268","4,262,845","3,416,438","3,300,000","3,700,000","4,000,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"31,248,000","-6,255,000","3,593,000","23,219,000","10,691,000","10,607,000","23,955,000","11,857,000","5,398,000","-9,092,000","7,642,000","9,115,000","751,000","-1,742,000","1,375,000","81,223,000","924,000","1,639,000","2,414,000","2,749,000","-60,000","-859,000","692,000","1,468,000","3,318,000","-4,681,000","-2,671,000","663,000","4,611,000","-2,229,000","-5,017,000","-572,000","-2,018,000","-1,866,000","-140,000","3,679,000","682,000","-1,869,000","2,197,000","2,121,000","989,000","47,000","-108,000","3,568,000","2,710,000","1,055,000","832,000","526,000","-8,556,000","10,030,000","527,000","-303,000","1,816,000","-870,000","-1,693,000","-1,969,000","-1,467,000","-981,000","-3,334,000","-1,971,000","6,903,000","1,278,000","-689,000","-264,000","-1,604,000","-3,136,000","-2,154,000","12,303,000","-276,000","-474,000","-8,234,000","-3,197,000","9,566,000","-1,686,000","-3,124,000","1,445,000","7,959,000","-686,000","133,000","383,000","-748,000","-197,000","-1,657,000","-1,699,000","173,000","-1,723,000","-16,463,885","17,926,548","1,103,002","478,993","200,000","-600,000","300,000","-500,000","1,100,000","-900,000","400,000","-2,300,000","2,800,000","100,000","-200,000","-2,400,000","-100,000","2,800,000","-200,000","300,000","-400,000","200,000","500,000","200,000","2,200,000","200,000","-100,000","-500,000","1,100,000","-100,000","100,000"
	EffectOfExchangeRateChanges,"-525,000","-384,000","-133,000","-56,000","48,000","-716,000","160,000","166,000","66,000","-25,000","-1,000","-39,000","267,000","-24,000","308,000","-274,000","-449,000","612,000","-26,000","-54,000","-1,000","360,000","-977,000","128,000","402,000","247,000","-8,000","83,000","-85,000","25,000","-329,000","-255,000","134,000","-18,000","-257,000","-53,000","-200,000","-563,000","-275,000","88,000","110,000","-184,000","-65,000","187,000","78,000","-219,000","56,000","66,000","178,000","-86,000","159,000","193,000","216,000","-400,000","-12,000","-185,000","-204,000","608,000","32,000","86,000","81,000","62,000","254,000","116,000","281,000","92,000","-192,000","-6,000","-368,000","-312,000","579,000","141,000","-129,000","-139,000","549,000","2,000","56,000","76,000","213,000","-334,000","598,000","108,000","81,000","174,000","-246,000","-337,000","790,635","-456,855","-228,865","-406,683","-500,000","300,000",,,"400,000","500,000","-300,000","-400,000","-200,000","-400,000",,,,,,,,,,,,,,,,,
	BeginningCashPosition,"162,344,000","199,706,000","196,246,000","173,083,000","162,344,000","152,453,000","128,338,000","116,315,000","110,851,000","119,968,000","112,327,000","103,251,000","102,233,000","103,999,000","102,316,000","21,367,000","20,892,000","18,641,000","16,253,000","13,558,000","13,619,000","14,118,000","14,284,000","12,688,000","8,968,000","13,402,000","16,081,000","15,335,000","10,809,000","13,013,000","18,359,000","19,186,000","21,070,000","22,954,000","23,351,000","19,725,000","19,243,000","21,675,000","19,753,000","17,544,000","16,445,000","16,582,000","16,755,000","13,000,000","10,212,000","9,376,000","8,488,000","7,896,000","16,274,000","6,330,000","5,644,000","5,754,000","3,722,000","4,992,000","6,697,000","8,851,000","10,522,000","10,895,000","14,196,000","16,082,000","9,098,000","7,758,000","8,193,000","8,341,000","9,664,000","12,708,000","15,054,000","2,757,000","3,401,000","4,187,000","11,842,000","14,898,000","5,461,000","7,286,000","9,861,000","8,414,000","399,000","1,009,000","663,000","615,000","764,000","853,000","2,429,000","3,954,000","4,027,000","6,087,000","21,760,268","4,262,845","3,416,438","3,344,128","3,700,000","4,000,000","0","4,700,000","0","0","0","6,300,000","0","0","0","6,500,000","0","0","0","3,800,000","0","0","0","3,200,000","0","0","0","1,400,000","0","0","700,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-4,200,000","-1,500,000","400,000","-100,000","-3,600,000","-2,600,000","300,000","100,000","-4,100,000","300,000","-2,800,000","200,000","-4,100,000","400,000","-200,000","-500,000","-3,400,000","-2,200,000","-200,000","100,000","-900,000","-1,100,000","100,000","-800,000"
CapitalExpenditure,"-14,025,000","-2,539,000","-4,689,000","-3,273,000","-3,524,000","-2,159,000","-2,145,000","-2,049,000","-2,025,000","-2,185,000","-2,979,000","-2,568,000","-2,398,000","-2,233,000","-524,000","-452,000","-304,000","-965,000","-77,000","-273,000","-383,000","-313,000","-496,000","-718,000","-985,000","-1,006,000","-762,000","-582,000","-373,000","-328,000","-1,537,000","-248,000","-855,000","-1,414,000","-464,000","-967,000","-799,000","-1,218,000","-1,110,000","-328,000","-546,000","-287,000","-240,000","-515,000","-163,000","-44,000","-73,000","-45,000","-96,000","-106,000","-266,000","-64,000","-102,000","-154,000","-290,000","-387,000","-181,000","-234,000","-323,000","-126,000","-78,000","-164,000","-32,000","-104,000","-192,000","-451,000","-449,000",,,"-87,000","-536,000","-285,000","-404,000","-480,000","-648,000","-391,000","-130,000","-140,000","-157,000","-245,000","-307,000","-165,000","-40,000","-320,000","-691,000","-129,000","-1,365,561","-636,831","-166,383","-1,170,332","-3,800,000",,"-600,000","-600,000",,"-300,000","-600,000","-4,900,000","-1,100,000","-500,000","-700,000","-500,000","-1,400,000","-800,000","-800,000","-1,300,000","-2,100,000","-600,000","-200,000","-600,000","-1,100,000","-300,000","-400,000","-400,000","-200,000","-200,000","-100,000"
