name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993
		CapitalExpenditureReported,"-13,828,000","-2,239,000","-2,567,000","-3,275,000","-5,747,000","-1,502,000","-2,157,000","-1,395,000","-1,237,000","-2,539,000","-2,850,000","-1,878,000","-2,150,000","-1,194,000","-1,511,000","-922,000","-1,237,000","-2,116,000","-1,248,000","-1,049,000","-2,301,000","-2,034,000","-2,687,000","-1,903,000","-788,000","-820,000","-304,000","-994,000","-1,137,000","-1,055,000","-1,085,000","-953,000","-1,235,000","-1,037,000","-1,097,000","-984,000","-1,269,000","-988,000","-860,000","-662,000","-848,000","-700,000","-545,000","-807,000","-912,000","-274,000","-646,000","-648,000","-346,000","-481,000","-349,000","-366,000","-296,000","-679,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-654,000","-277,000","-345,000","-625,000","-158,000","-141,000","-264,000","-233,000","-417,000","-796,000","-183,000","-313,000","-174,000","-279,000","-211,000","-227,000","-258,000","-320,000","-119,000","-486,000","957,000","-254,000","-79,000","-223,000","-1,142,000","-1,337,000","-1,398,000","-4,473,000","-576,000","-4,267,000","-5,013,000","-2,763,000","-3,444,000","-1,997,000","-1,287,000","-1,953,000","-300,000","-600,000","-1,000,000","-4,000,000","14,400,000","-1,000,000","-1,100,000","-2,100,000","-400,000","-1,500,000","-1,100,000","-2,100,000","-5,300,000","-1,300,000","-500,000","-500,000","-600,000","-300,000","-200,000","-100,000","-200,000","-300,000","-700,000","-600,000","-100,000"
			PurchaseOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-654,000","-362,000","-401,000","-626,000","-167,000","-143,000","-271,000","-233,000","-417,000","-807,000","-185,000","-325,000","-174,000","-279,000","-211,000","-253,000","-258,000","-320,000","-119,000","-499,000","-123,000","-254,000","-79,000","-223,000","-1,142,000","-1,337,000","-1,398,000","-4,473,000","-576,000","-4,267,000","-5,013,000","-2,763,000","-3,444,000","-1,997,000","-1,287,000","-1,953,000","-300,000","-600,000","-1,000,000","-4,000,000","-600,000","-1,000,000","-1,100,000","-2,100,000","-400,000","-1,500,000","-1,100,000","-2,100,000","-5,300,000","-1,300,000","-500,000","-500,000","-600,000","-300,000","-200,000","-200,000","-200,000","-300,000","-700,000","-600,000","-100,000"
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","85,000","56,000","1,000","9,000","2,000","7,000","0","0","11,000","2,000",,,,,,,,,"13,000",,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,
		NetIntangiblesPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,,,,,,,"524,000",,,,,,,,,,,"0","-164,661,000","0","0","740,000","0","0","0","-71,357,000",,,,,,,,,"0","0",,,"0","15,000",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,,,,,"524,000",,,,,,,,,,,,,,,,"0","0","0","-91,152,000",,,,,,,,,"0","0",,,"0","15,000",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,,,,,,,,,,,,,"0","0","0","0","740,000","0","0","0","19,795,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,"0",,,,,,,,,,,,,,,,,,,,,,,,"1,157,000","0",,,,,,,,,,,,,,,"0","-3,569,000","0","0","300,000","-2,000","-99,000","-2,604,000","-2,472,000","565,000","1,000","0","-5,000,000","6,000","0","2,441,000","3,000,000","84,000","-1,898,000","638,000","-949,000","533,000","2,545,000","-952,000","1,994,000","10,559,000","-14,177,000","775,000","-3,000","-2,000","-558,000","2,000,000","4,360,000","-9,000","3,503,000","1,205,000","1,339,000","2,805,000","6,355,000","1,311,000","-1,336,000","-5,122,000","38,000","1,319,000","2,080,000","890,000","-213,000","56,000","626,000","400,000","0","0",,,,,,,,,"2,000,000","2,200,000","200,000","1,500,000","300,000","-1,100,000","-100,000","-1,300,000","0","0","0","-100,000","100,000","-1,700,000"
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-3,569,000","0","0","300,000","-2,000","-99,000","-2,604,000","-2,472,000","0",,,"-5,000,000","-559,000","0","-559,000","0","-2,916,000","-4,898,000","-4,517,000","-4,949,000","-2,967,000","-3,517,000","-5,952,000","0","-6,898,000",,,"-3,000","-2,000",,,,,,,"55,000","1,700,000","0","-11,725,000","-9,082,000","-10,947,000","-6,694,000","-2,613,000","-4,403,000","-1,067,000","2,455,000","-2,714,000","-423,000","7,400,000","-5,200,000","-6,900,000",,,,,,,,,,"500,000",,,"700,000","700,000","-2,300,000","-1,300,000","500,000","0","0","-600,000","100,000","-1,700,000"
			SaleOfInvestment,,,"0",,,,,,,,,,,,,,,,,,,,,,,,"1,157,000","0",,,,,,,,,,,,,,,,,,,"0","0",,,"0","565,000","565,000","0","0","565,000","0","3,000,000","3,000,000","3,000,000","3,000,000","5,155,000","4,000,000","3,500,000","6,062,000","5,000,000","1,994,000","17,457,000","615,000","775,000","0","0","0","2,000,000","4,360,000","-9,000","3,503,000","1,205,000","1,284,000","1,105,000","6,355,000","13,036,000","7,746,000","5,825,000","6,732,000","3,932,000","6,483,000","1,957,000","-2,668,000","2,770,000","1,049,000","-7,000,000","5,200,000","6,900,000",,,,,,,,,"100,000","1,700,000","2,600,000","1,500,000",,"-1,800,000",,,,"0","0","500,000",,
		NetOtherInvestingChanges,"-1,410,000","-469,000","-245,000","-209,000","-487,000","692,000","-713,000","-5,263,000","-341,000","-364,000","-340,000","-15,229,000","-69,000","-233,000","-207,000","-444,000","-275,000","-3,000","-1,045,000","-31,000","-12,000","48,000","-1,128,000","-42,000","8,000","5,022,000","-574,000","-21,000","8,000","-495,000","380,000","-60,000","-880,000","-642,000","-47,000","-44,000","-31,000","-84,000","-1,050,000","-1,037,000","-634,000","-89,000","-41,000","-398,000","-87,000","-21,000","-428,000","-176,000","-160,000","-33,000","-241,000","-154,000","-199,000","-189,000","5,047,000","-55,000","-4,514,000","-524,000","-26,000","-112,000","-25,000","-27,000","-46,000","-13,000","-16,000","-30,000","-35,000","-59,000","-48,000","-66,000","-58,000","-123,000","-57,000","182,000","-33,000","15,000","175,000","-2,000","-23,000","-595,000","-683,000","-128,000","441,000","-666,000","1,213,000","343,000","185,000","-59,000","-72,000","-11,000","-52,000","0","-300,000","-100,000","-200,000","200,000","200,000","-900,000","-200,000","-200,000","500,000","-4,600,000","800,000","-3,000,000",,,,,,,,,"0","100,000",,
FinancingCashFlow,"-10,363,000","-235,000","-8,801,000","315,000","-1,642,000","-2,095,000","-1,682,000","-896,000","67,671,000","28,515,000","-657,000","-12,000","391,000","-1,215,000","-1,284,000","1,682,000","-1,006,000","-1,954,000","146,165,000","-153,000","-2,284,000","-483,000","35,000","340,000","-59,000","73,112,000","-856,000","-77,000","-1,261,000","-616,000","-649,000","-2,519,000","-2,665,000","-1,120,000","229,000","-295,000","-850,000","-2,135,000","-794,000","-604,000","-1,750,000","-1,567,000","-1,833,000","202,000","260,000","-1,475,000","-1,715,000","-2,703,000","-1,757,000","1,454,000","-288,000","-295,000","1,047,000","243,000","-204,000","146,000","1,667,000","-4,040,000","-519,000","-471,000","1,761,000","-28,000","-1,199,000","-803,000","1,348,000","-314,000","2,548,000","1,983,000","-459,000","18,654,000","-1,443,000","-1,268,000","-1,558,000","19,821,000","-782,000","-5,630,000","-1,199,000","-423,000","-396,000","-1,003,000","200,000","-201,000","-227,000","66,000","1,286,000","201,000","2,803,000","4,875,000","376,000","-278,000","-763,000","-1,000,000","-1,300,000","-1,400,000","-3,200,000","-100,000","32,500,000","1,300,000","1,700,000","1,000,000","1,100,000","6,800,000","-1,500,000","3,000,000","200,000","100,000","0","200,000","0","100,000","0","100,000","0","0","0","0"
	CashFlowFromContinuingFinancingActivities,"-10,363,000","-235,000","-8,801,000","315,000","-1,642,000","-2,095,000","-1,682,000","-896,000","67,671,000","28,515,000","-657,000","-12,000","391,000","-1,215,000","-1,284,000","1,682,000","-1,006,000","-1,954,000","146,165,000","-153,000","-2,284,000","-483,000","35,000","340,000","-59,000","73,112,000","-856,000","-77,000","-1,261,000","-616,000","-649,000","-2,519,000","-2,665,000","-1,120,000","229,000","-295,000","-850,000","-2,135,000","-794,000","-604,000","-1,750,000","-1,567,000","-1,833,000","202,000","260,000","-1,475,000","-1,715,000","-2,703,000","-1,757,000","1,454,000","-288,000","-295,000","1,047,000","243,000","-204,000","146,000","1,667,000","-4,040,000","-519,000","-471,000","1,761,000","-28,000","-1,199,000","-803,000","1,348,000","-314,000","2,548,000","1,983,000","-459,000","18,654,000","-1,443,000","-1,268,000","-1,558,000","19,821,000","-782,000","-5,630,000","-1,199,000","-423,000","-396,000","-1,003,000","200,000","-201,000","-227,000","66,000","1,286,000","201,000","2,803,000","4,875,000","376,000","-278,000","-763,000","-1,000,000","-1,300,000","-1,400,000","-3,200,000","-100,000","32,500,000","1,300,000","1,700,000","1,000,000","1,100,000","6,800,000","-1,500,000","3,000,000","200,000","100,000","0","200,000","0","100,000","0","100,000","0","0","0","0"
		NetIssuancePaymentsOfDebt,"-3,078,000","-694,000","-688,000","-992,000","-704,000","-701,000","-1,619,000","-2,338,000","69,302,000","29,309,000","-708,000","-679,000","-697,000","-696,000","-692,000","-698,000","-693,000","-707,000","156,703,000","-938,000","-2,509,000","-469,000","0","-937,000","-469,000","75,000,000",,,,,,,,,,,,,,,,,"-31,000","13,000","0","-13,000","-1,577,000","-395,000","-1,010,000","1,445,000","830,000","-439,000","-434,000","-13,000","-452,000","-447,000","-365,000","-4,239,000","1,239,000","-667,000","-600,000","-13,000","-1,026,000","-714,000","-853,000","-169,000","2,484,000","2,443,000","-947,000","-191,000","-1,384,000","-1,376,000","-1,172,000","-170,000","-967,000","-5,780,000","-1,388,000","-559,000","-555,000","-554,000","-551,000","-549,000","-563,000","-560,000","990,000","-43,000","2,284,000","4,220,000","-40,000","-96,000","-38,000","-300,000","-100,000","-300,000","-100,000","-300,000","-13,200,000","1,100,000","1,500,000","900,000","900,000","6,700,000",,,,,,,,,,,,,"0","0"
			NetLongTermDebtIssuance,"-3,078,000","-694,000","-688,000","-992,000","-704,000","-701,000","-1,619,000","-2,338,000","69,302,000","-691,000","-708,000","-679,000","-697,000","-696,000","-692,000","-698,000","-693,000","-707,000","156,703,000","-938,000","-2,509,000","-469,000","0","-937,000","-469,000","75,000,000",,,,,,,,,,,,,,,,,"0","0","0","0","-1,475,000","0","-321,000","1,481,000","1,272,000","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,,,,,"0","0","100,000,000","30,000,000",,,,,,,,,,,,,"0","0","0","75,000,000",,,,,,,,,,,,,,,,,"0","0","0","0",,"0","-6,000","1,481,000","1,272,000","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-3,078,000","-694,000","-688,000","-992,000","-704,000","-701,000","-1,619,000","-2,338,000","-30,698,000","-691,000","-708,000","-679,000","-697,000","-696,000","-692,000","-698,000","-693,000","-707,000","-68,297,000","-938,000","-2,509,000","-469,000","0","-937,000",,,,,,,,,,,,,,,,,,,,"0",,,"0","0",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,,,,,,,"0","0","0","30,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-31,000","13,000","0","-13,000","-102,000","-395,000","-689,000","-36,000","-442,000","-439,000","-434,000","-13,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,,,,,"0","0","0","30,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-31,000","13,000","0","-13,000","-102,000","-395,000","-689,000","-36,000","-442,000","-439,000","-434,000","-13,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-1,831,000","-1,730,000","-16,000","-67,000","-18,000","-1,813,000","-227,000","-40,000","-16,000","-1,712,000","-20,000","-59,000","-288,000","-2,376,000","-15,000","-274,000","-299,000","-1,512,000","-14,000","-48,000","-252,000","-1,300,000",,,,,,,,,"-2,487,000","-2,577,000",,,"0","-145,000","-175,000","-1,203,000","-66,000","-74,000","-1,746,000","-1,643,000","-1,457,000","-35,000","-10,000","-1,562,000","-1,582,000","-2,846,000","-1,390,000","-59,000","-48,000","-262,000",,,"-2,135,000","593,000","732,000","199,000","154,000","196,000","692,000","228,000","70,000","154,000","95,000","99,000","64,000","73,000","488,000","18,845,000","-59,000","19,472,000","141,000","100,000","185,000","150,000","189,000","136,000","159,000","-449,000","751,000","348,000","336,000","626,000","296,000","244,000","159,000","655,000","416,000","-182,000","-625,000","-800,000","-1,100,000","-1,200,000","-3,200,000","200,000","45,700,000","200,000","200,000","100,000","200,000","100,000","100,000","200,000","200,000","100,000","0","200,000","0","100,000","0",,,,"0","0"
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,"749,000","687,000","403,000","632,000","196,000","692,000","228,000","70,000","154,000","95,000","149,000","64,000","73,000","488,000","18,845,000","-5,000","19,472,000","141,000","100,000","185,000","150,000","189,000","136,000","159,000","214,000","751,000","348,000","336,000","626,000","296,000","244,000","159,000","655,000","416,000","430,000","271,000","100,000","100,000","100,000","200,000","200,000","45,700,000","200,000","200,000","100,000","200,000","100,000","100,000","200,000","200,000","100,000","0","200,000","0","100,000","0",,,,"0","0"
			CommonStockPayments,"-1,831,000","-1,730,000","-16,000","-67,000","-18,000","-1,813,000","-227,000","-40,000","-16,000","-1,712,000","-20,000","-59,000","-288,000","-2,376,000","-15,000","-274,000","-299,000","-1,512,000","-14,000","-48,000","-252,000","-1,300,000",,,,,,,,,"-2,487,000","-2,577,000",,,"0","-145,000","-175,000","-1,203,000","-66,000","-74,000","-1,746,000","-1,643,000","-1,457,000","-35,000","-10,000","-1,562,000","-1,582,000","-2,846,000","-1,390,000","-59,000","-48,000","-262,000",,,"-296,000","-156,000","45,000","-204,000",,,,,"0","0","0","-50,000",,,,,,,,,,,,,"0",,,,,,,,"0","0","0","-612,000","-896,000","-900,000","-1,200,000","-1,300,000",,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","-855,000","-853,000","-850,000","-850,000","-843,000","-842,000","-838,000","-772,000","-765,000","-759,000","-756,000","-687,000","-687,000",,,,,,,,,,,,,,,,,,,,"0","0","-243,000","-243,000","-243,000","-243,000","-243,000","-244,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockDividendPaid,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","-855,000","-853,000","-850,000","-850,000","-843,000","-842,000","-838,000","-772,000","-765,000","-759,000","-756,000","-687,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"5,213,000","2,318,000","225,000","1,210,000","1,460,000","861,000","353,000","904,000","111,000","1,064,000","239,000","937,000","1,553,000","2,029,000","61,000","2,850,000","337,000","606,000","527,000","834,000","478,000","1,287,000","87,000","1,089,000","291,000","736,000","118,000","701,000","24,000","683,000","1,266,000","905,000","147,000","357,000","1,355,000","610,000","13,000","229,000","28,000","156,000","4,000","142,000","-9,000","288,000","265,000","150,000","3,000","80,000","57,000","99,000","202,000","527,000","250,000","114,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-10,667,000","-129,000","-8,322,000","164,000","-2,380,000","-442,000","-189,000","578,000","-1,726,000","-146,000","-168,000","-211,000","-177,000","-172,000","-638,000","-196,000","-351,000","-341,000","-11,051,000","-1,000","-1,000","-1,000","645,000","188,000","119,000","-2,624,000","1,267,000","75,000","-435,000","-449,000","1,415,000","-5,000","33,000","-705,000","-361,000","-1,000","68,000","-474,000","-69,000","0","-8,000","-66,000","-336,000","-64,000","5,000","-50,000","1,441,000","458,000","586,000","-31,000",,"-121,000","1,251,000","142,000","0","0",,,,"0",,,"0","0",,,,,,,,,"-527,000","19,891,000",,,,,,,,,,,,,,,,,,,,"100,000",,,,,,,,,,,,,,,,,,,,,"0","0"
EndCashPosition,"50,357,000","51,408,000","55,010,000","65,125,000","51,027,000","57,102,000","61,958,000","64,635,000","126,118,000","63,877,000","34,294,000","37,177,000","40,255,000","41,075,000","42,236,000","35,311,000","25,719,000","27,392,000","39,977,000","54,242,000","52,507,000","58,882,000","56,642,000","54,131,000","46,935,000","44,827,000","37,588,000","38,497,000","35,075,000","32,413,000","33,375,000","29,823,000","30,870,000","32,763,000","37,643,000","17,679,000","11,732,000","8,632,000","13,009,000","7,790,000","3,999,000","21,146,000","21,705,000","21,050,000","19,801,000","37,582,000","35,497,000","31,002,000","36,141,000","32,399,000","30,121,000","27,046,000","21,135,000","18,182,000","17,201,000","14,978,000","11,719,000","12,325,000","14,460,000","8,232,000","5,519,000","5,566,000","4,133,000","4,606,000","4,302,000","4,743,000","6,631,000","8,600,000","4,189,000","22,404,000","4,713,000","11,427,000","19,966,000","22,149,000","5,672,000","8,179,000","16,147,000","6,898,000","10,277,000","12,227,000","12,290,000","6,566,000","7,204,000","10,971,000","16,789,000","15,668,000","17,480,000","13,489,000","8,048,000","5,915,000","6,128,000","5,400,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-6,745,000","-3,541,000","-10,897,000","12,922,000","-5,229,000","-5,944,000","1,422,000","-59,518,000","62,698,000","28,247,000","-2,787,000","-4,259,000","-1,082,000","-1,481,000","7,519,000","8,636,000","-1,751,000","-13,800,000","-14,211,000","1,571,000","-6,444,000","2,140,000","2,332,000","7,231,000","2,363,000","7,367,000","-1,124,000","3,741,000","2,397,000","-868,000","3,590,000","-1,028,000","-1,913,000","-4,837,000","19,971,000","5,949,000","3,054,000","-4,376,000","5,278,000","3,792,000","-17,164,000","-551,000","625,000","1,243,000","-17,775,000","2,096,000","4,507,000","-5,137,000","3,736,000","2,276,000","3,065,000","5,923,000","2,943,000","969,000","2,249,000","3,277,000","-641,000","-2,116,000","6,234,000","2,805,000","-17,000","1,459,000","-629,000","329,000","-406,000","-1,890,000","-1,836,000","4,386,000","-18,143,000","17,768,000","-6,034,000","-8,531,000","-2,195,000","16,543,000","-2,528,000","-7,987,000","9,133,000","-3,232,000","-2,050,000","-49,000","5,474,000","-605,000","-3,733,000","-5,994,000","1,242,000","-1,809,000","4,039,000","5,447,000","2,146,000","-212,000","645,000","400,000","-3,100,000","-4,700,000","-33,500,000","14,300,000",,,"100,000","-200,000","100,000","-1,200,000","1,000,000","0","-1,100,000","1,000,000","-900,000","-500,000","400,000","-1,300,000","1,700,000","900,000","200,000","-1,500,000","-400,000","-1,900,000"
	EffectOfExchangeRateChanges,"1,051,000","-61,000","782,000","1,176,000","-846,000","1,088,000","-4,099,000","-1,965,000","-457,000","1,336,000","-96,000","1,181,000","262,000","320,000","-594,000","956,000","78,000","439,000","-54,000","164,000","69,000","100,000","179,000","-35,000","-255,000","-128,000","215,000","-319,000","265,000","-94,000","-38,000","-19,000","20,000","-43,000","-7,000","-2,000","46,000","-1,000","-59,000","-1,000","17,000","-8,000","30,000","6,000","-6,000","-11,000","-12,000","-2,000","6,000","2,000","10,000","-12,000","10,000","12,000","-26,000","-18,000","35,000","-19,000","-6,000","-92,000","-30,000","-26,000","156,000","-25,000","-35,000","2,000","-133,000","25,000","-72,000","-77,000","95,000","-8,000","12,000","-66,000","21,000","19,000","116,000","-147,000","100,000","-14,000","250,000","-33,000","-34,000","176,000","-121,000","-3,000","-48,000","-6,000","-13,000","-1,000",,,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"57,102,000","55,010,000","65,125,000","51,027,000","57,102,000","61,958,000","64,635,000","126,118,000","63,877,000","34,294,000","37,177,000","40,255,000","41,075,000","42,236,000","35,311,000","25,719,000","27,392,000","40,753,000","54,242,000","52,507,000","58,882,000","56,642,000","54,131,000","46,935,000","44,827,000","37,588,000","38,497,000","35,075,000","32,413,000","33,375,000","29,823,000","30,870,000","32,763,000","37,643,000","17,679,000","11,732,000","8,632,000","13,009,000","7,790,000","3,999,000","21,146,000","21,705,000","21,050,000","19,801,000","37,582,000","35,497,000","31,002,000","36,141,000","32,399,000","30,121,000","27,046,000","21,135,000","18,182,000","17,201,000","14,978,000","11,719,000","12,325,000","14,460,000","8,232,000","5,519,000","5,566,000","4,133,000","4,606,000","4,302,000","4,743,000","6,631,000","8,600,000","4,189,000","22,404,000","4,713,000","11,427,000","19,966,000","22,149,000","5,672,000","8,179,000","16,147,000","6,898,000","10,277,000","12,227,000","12,290,000","6,566,000","7,204,000","10,971,000","16,789,000","15,668,000","17,480,000","13,489,000","8,048,000","5,915,000","6,128,000","5,400,000","0","0","12,900,000","0","0","0","100,000","0","0","0","1,400,000","0","0","0","200,000","0","0","0","2,600,000","0","0","0","1,900,000","0","0"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,000,000","3,100,000","-8,200,000","33,500,000","-14,300,000","-32,000,000","-100,000","-100,000","200,000","-100,000","-200,000","-1,300,000","0","1,100,000","-1,200,000","900,000","500,000","-400,000","-1,300,000","-1,200,000","-900,000","-200,000","-400,000","400,000","1,900,000"
CapitalExpenditure,"-13,828,000","-2,239,000","-2,567,000","-3,275,000","-5,747,000","-1,502,000","-2,157,000","-1,395,000","-1,237,000","-2,539,000","-2,850,000","-1,878,000","-2,150,000","-1,194,000","-1,511,000","-922,000","-1,237,000","-2,116,000","-1,657,000","-1,049,000","-2,301,000","-2,034,000","-2,687,000","-1,903,000","-2,014,000","-820,000","-917,000","-994,000","-1,137,000","-1,055,000","-2,095,000","-953,000","-1,235,000","-1,037,000","-1,097,000","-984,000","-1,269,000","-988,000","-860,000","-662,000","-848,000","-700,000","-545,000","-807,000","-912,000","-274,000","-6,057,000","-648,000","-346,000","-481,000","-349,000","-366,000","-296,000","-679,000","-321,000","-654,000","-362,000","-401,000","-626,000","-167,000","-143,000","-271,000","-233,000","-417,000","-807,000","-185,000","-325,000","-174,000","-279,000","-211,000","-253,000","-258,000","-320,000","-119,000","-499,000","-123,000","-254,000","-79,000","-223,000","-1,142,000","-1,337,000","-1,398,000","-4,473,000","-576,000","-4,267,000","-5,013,000","-2,763,000","-3,444,000","-1,997,000","-1,287,000","-1,953,000","-300,000","-600,000","-1,000,000","-4,000,000","-600,000","-1,000,000","-1,100,000","-2,100,000","-400,000","-1,500,000","-1,100,000","-2,100,000","-5,300,000","-1,300,000","-500,000","-500,000","-600,000","-300,000","-200,000","-200,000","-200,000","-300,000","-700,000","-600,000","-100,000"
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-1,839,000","749,000","687,000","403,000","632,000","196,000","692,000","228,000","70,000","154,000","95,000","149,000","64,000","73,000","488,000","18,845,000","-5,000","19,472,000","141,000","100,000","185,000","150,000","189,000","136,000","159,000","214,000","751,000","348,000","336,000","626,000","296,000","244,000","159,000","655,000","416,000","430,000","271,000","100,000","100,000","100,000","200,000","200,000","45,700,000","200,000","200,000","100,000","200,000","100,000","100,000","200,000","200,000","100,000","0","200,000","0","100,000","0",,,,"0","0"
IssuanceOfDebt,,,,,,,"0","0","100,000,000","30,000,000",,,,,,,,,,,,,"0","0","0","75,000,000",,,,,,,,,,,,,,,,,"0","0","0","0",,"0","-6,000","1,481,000","1,272,000","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
