name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,09/30/2000,06/30/2000
DilutedNIAvailtoComStockholders,"-78,200,000","-3,000,000","53,100,000","-64,900,000","-63,400,000","-63,400,000","2,300,000","-20,700,000","-49,500,000","-48,300,000","21,600,000","8,600,000","198,200,000","-4,900,000","40,500,000","-24,300,000","-40,600,000","15,000,000","-141,100,000","-50,500,000","-19,500,000","-43,300,000","-82,600,000","-10,000,000","-51,200,000","-101,200,000","-1,420,600,000","-221,500,000","-39,100,000","8,100,000","37,500,000","2,800,000","-4,300,000","19,100,000","7,900,000","-8,100,000","1,500,000","-5,800,000","1,300,000",,"-21,800,000",,"-3,700,000",,,,,"500,000","-52,200,000","87,900,000","29,400,000","-45,500,000","-26,600,000","79,300,000","57,200,000","-33,100,000","-20,700,000","82,000,000","8,300,000","-31,700,000","79,400,000","86,500,000","29,400,000","-30,357,000","-32,365,000","61,829,000","10,704,000","-3,205,000","-24,119,000","54,959,000","11,001,000","-9,588,000","-9,800,000","5,422,000","9,370,000","-5,441,000","-6,548,000","17,785,000","7,716,000","-4,297,000","-5,910,000","14,051,000","4,465,000","-3,676,000","-4,162,000","-2,237,000","-1,953,000"
BasicEPS,,"-0.04","0.84","-1.03","-1","-0.86","0.03","-0.28","-0.68","-0.66","0.3","0.12","2.76","-0.07","0.57","-0.34","-0.57","0.21","-2.01","-0.72","-0.28","-0.62","-1.2","-0.14","-0.74","-1.47","-20.77","-11.8","-2.1","0.4","2.1","0.2","-0.2","1.1",,"-0.5","0.3","-0.4","0.1",,"-1.5","3.2","-0.3",,"-3.2","3.3","8.2",,"-7.9","11","4.9",,"-4.8","15.5","9.1",,"-6","14.6","5.7",,"-7.7","17","5.2",,"-9","14.1","1.7",,"-7.2","15.2","4.1",,"-4.2","2.4","4.8",,"-3.75","11.1","4.9",,"-4.4","10.6","3.75",,"-3.634",,"-1.705"
DilutedEPS,,"-0.04","0.79","-1.03","-1","-0.86","0.03","-0.28","-0.68","-0.66","0.28","0.12","2.58","-0.07","0.57","-0.34","-0.57","0.21","-2.01","-0.72","-0.28","-0.62","-1.2","-0.14","-0.74","-1.47","-20.77","-11.8","-2.1","0.4","2.1","0.2","-0.2","1.1",,"-0.5","0.3","-0.4","0.1",,"-1.7","3.1","-0.3",,"-3.2","3","7.2",,"-7.9","10.9","4.9",,"-4.8","15.5","9.1",,"-6","14.6","5.7",,"-7.7","17","5.1",,"-9","14","1.6",,"-7.2","14.9","4",,"-4.2","2.3","4.6",,"-3.75","10.95","4.85",,"-4.4","10.4","3.7",,"-3.634",,"-1.705"
BasicAverageShares,,"75,000,000","63,214,286","63,009,709","63,400,000","73,720,930","76,666,667","73,400,000","73,200,000","72,900,000","71,900,000","71,800,000","71,800,000","71,833,000","71,217,000","71,212,000","71,225,000","71,165,000","70,274,000","69,725,000","69,655,000","69,697,000","69,060,000","69,050,000","69,044,000","68,912,000","68,119,000","18,833,700","18,283,800","18,280,100","18,202,200","18,201,400","18,211,600","18,188,500",,"16,672,000","5,245,900","13,174,600","12,876,900",,"12,581,800","12,574,300","12,255,600",,"11,253,800","10,979,700","8,161,900",,"6,588,000","6,421,300","5,983,700",,"5,531,100","5,112,200","5,085,200",,"4,971,100","4,969,300","4,965,800",,"4,935,600","4,665,600","4,512,800",,"3,545,300","3,531,100","4,022,000",,"3,287,800","3,285,600","2,531,000",,"2,295,000","2,240,100","1,932,500",,"1,703,200","1,567,600","1,542,600",,"1,317,000","1,300,800","1,165,400",,"1,145,181",,"1,145,181"
DilutedAverageShares,,"75,000,000","67,215,190","63,009,709","63,400,000","73,720,930","76,666,667","73,400,000","73,200,000","72,900,000","76,600,000","75,500,000","83,000,000","71,833,000","71,217,000","71,212,000","71,225,000","71,954,000","70,274,000","69,725,000","69,655,000","69,697,000","69,060,000","69,050,000","69,044,000","68,912,000","68,119,000","19,272,500","18,722,600","18,718,900","18,641,000","18,640,200","18,650,400","18,627,300",,"17,110,800","5,684,700","13,174,600","13,158,200",,"12,581,800","13,159,400","12,255,600",,"11,253,800","12,166,200","9,329,700",,"6,588,000","6,425,200","5,988,500",,"5,531,100","5,115,300","5,086,400",,"4,971,100","4,977,000","4,977,300",,"4,935,600","4,682,600","4,534,300",,"4,042,000","4,076,000","4,149,200",,"3,287,800","3,349,800","2,587,400",,"2,295,000","2,287,700","1,977,900",,"1,703,200","1,590,200","1,561,000",,"1,317,000","1,321,400","1,179,600",,"1,145,181",,"1,145,181"
TotalOperatingIncomeAsReported,"170,900,000","55,000,000","104,200,000","-13,600,000","25,300,000","106,800,000","54,300,000","27,800,000","1,100,000","3,600,000","67,200,000","53,700,000","249,300,000","32,000,000","71,800,000","4,800,000","-9,100,000","46,000,000","-115,300,000","-15,300,000","15,100,000","36,100,000","-42,500,000","17,100,000","-19,100,000","-64,200,000","-1,296,100,000","-588,300,000","-248,900,000","48,500,000","-200,000","43,000,000","29,400,000","45,700,000","-11,100,000","15,800,000","7,800,000","6,200,000","10,400,000","13,300,000","6,600,000","66,500,000","48,100,000","-21,700,000","-8,900,000","113,400,000","71,700,000","-27,900,000","-13,000,000","111,100,000","67,600,000","-14,600,000","3,400,000","109,800,000","74,500,000","-17,500,000","-4,900,000","97,200,000","52,300,000","-12,700,000","-9,700,000","98,300,000","42,300,000","-20,870,000","-17,812,000","75,544,000","23,995,000","7,811,000","-15,339,000","64,943,000","21,052,000","-7,585,000","-8,631,000","25,174,000","12,101,000","-2,942,000","-4,352,000","20,090,000","10,467,000","-1,935,000","-2,910,000","16,033,000","5,769,000","-2,078,000","-2,200,000","-1,442,000","-1,298,000"
TotalExpenses,"4,907,200,000","1,525,000,000","1,256,200,000","1,221,400,000","904,600,000","924,500,000","600,300,000","470,100,000","347,800,000","643,000,000","768,400,000","769,800,000","643,500,000","801,200,000","695,700,000","921,800,000","825,200,000","1,069,300,000","1,207,100,000","964,600,000","835,200,000","792,000,000","753,800,000","568,400,000","588,300,000","490,500,000","592,500,000","606,800,000","608,800,000","682,000,000","945,900,000","992,300,000","891,600,000","924,300,000","788,800,000","411,700,000","111,100,000","444,200,000","427,400,000","291,000,000","362,800,000","593,700,000","619,100,000","465,200,000","397,100,000","606,800,000","522,000,000","329,500,000","304,600,000","578,300,000","434,100,000","250,200,000","230,500,000","455,700,000","459,500,000","358,400,000","380,100,000","551,000,000","462,300,000","288,600,000","256,500,000","454,400,000","365,400,000","277,746,000","233,430,000","389,257,000","426,271,000","196,830,000","188,941,000","349,485,000","236,413,000","109,716,000","78,346,000","152,894,000","120,480,000","58,486,000","43,833,000","138,560,000","99,223,000","-11,406,000","60,890,000","85,992,000","56,266,000","32,975,000","24,003,000","1,289,000","14,506,000"
NetIncomeFromContinuingAndDiscontinuedOperation,"-18,100,000","12,000,000","68,200,000","-49,900,000","-48,400,000","-48,400,000","17,400,000","-5,700,000","-34,500,000","-33,300,000","36,900,000","23,700,000","214,400,000","10,100,000","55,500,000","-9,300,000","-25,500,000","30,100,000","-126,100,000","-34,300,000","-6,000,000","-25,500,000","-70,500,000","-3,100,000","-43,100,000","-99,600,000","-1,408,300,000","-226,900,000","-40,000,000","8,300,000","38,400,000","2,800,000","-4,400,000","19,600,000","8,300,000","-8,300,000","1,600,000","-5,800,000","1,300,000","540,000,000","-21,800,000","40,700,000","-3,700,000","-50,200,000","-35,500,000","36,600,000","66,700,000","-51,000,000","-34,900,000","87,900,000","46,000,000","-32,800,000","-14,300,000","91,300,000","57,200,000","-33,100,000","-20,700,000","82,000,000","8,300,000","-31,700,000","79,400,000","86,500,000","29,400,000","-30,357,000","-32,365,000","61,829,000","10,704,000","-3,205,000","-24,119,000","54,959,000","11,001,000","-9,588,000","-9,800,000","5,422,000","9,370,000","-5,441,000","-6,548,000","17,785,000","7,716,000","-4,297,000","-5,910,000","14,051,000","4,465,000","-3,676,000","-4,162,000","-2,237,000","-1,953,000"
NormalizedIncome,"25,335,897.436","15,800,000","88,973,570.521","-36,395,000","-47,743,000","-41,517,968.75","17,203,533.569","15,600,000","-30,715,573.77","48,000,000","41,000,000","23,800,000","5,278,828.229","11,560,000","56,814,000","-5,700,000","-7,688,000","29,881,000","29,000,000","-30,520,000","-5,600,000","11,608,717.949","-20,280,000","-1,131,250","-20,400,000","10,100,000","-76,539,555.429","387,704,232.804","258,397,570.03","9,278,378.378","89,900,000","3,692,500","-955,000","21,108,571.429","38,655,791.962","-8,495,000","1,600,000","-5,800,000","2,072,413.793","-408,223.201","-18,021,348.315","42,790,497.738","12,550,000","-42,600,000","-35,760,000","86,029,891.304","68,888,630.491","-51,715,000","-35,693,162.393","89,496,375.991","46,000,000","-32,865,000","-14,300,000","91,300,000","57,898,786.828","-25,690,000","-20,440,000","81,900,121.507","7,431,395.349","37,136,964.981","26,750,000","85,702,764.977","29,700,000","-19,419,938.524","-31,915,600","61,826,013.765","10,437,578.219","-3,041,087.143","-24,351,800","54,265,482.792","17,490,784.248","-20,558,400","-10,032,200","13,009,013.965","9,174,646.314","-5,492,000","-6,607,400","17,574,237.012","7,776,607.262","-14,519,200","-5,869,800","14,015,051.169","4,498,758.061","-4,144,000","-4,189,000","-2,378,000","-1,953,000"
InterestExpense,"132,200,000","36,100,000","30,100,000","30,900,000","35,100,000","36,000,000","33,300,000","33,700,000","34,000,000","32,600,000","32,100,000","30,600,000","27,800,000","24,900,000","25,400,000","25,100,000","24,300,000","24,400,000","24,600,000","24,200,000","24,100,000","26,500,000","27,200,000","27,500,000","34,300,000","36,100,000","35,400,000","35,700,000","35,400,000","33,600,000","31,300,000","31,500,000","32,600,000","31,700,000","31,700,000","22,800,000","12,000,000","11,300,000","8,100,000","10,400,000","22,800,000","22,400,000","28,000,000","26,000,000","27,200,000",,"33,100,000",,"22,900,000","22,900,000","21,100,000","17,600,000","17,200,000","18,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-132,200,000","-36,100,000","-30,100,000","-30,900,000","-35,100,000","-36,000,000","-33,300,000","-33,700,000","-34,000,000","-32,600,000","-32,100,000","-30,600,000","-27,800,000","-24,900,000","-25,400,000","-25,100,000","-24,300,000","-24,400,000","-24,600,000","-24,200,000","-24,100,000","-26,500,000","-27,200,000","-27,500,000","-34,300,000","-36,100,000","-35,400,000","-35,700,000","-35,400,000","-33,600,000","-31,300,000","-31,500,000","-32,600,000","-31,700,000","-31,700,000","-22,800,000","-12,000,000","-11,300,000","-8,100,000","-10,400,000","-22,800,000","-22,400,000","-28,000,000","-26,000,000","-27,200,000","-27,200,000","-33,100,000","-24,100,000","-22,900,000","-22,900,000","-21,100,000","-17,600,000","-17,200,000","-18,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"155,600,000","58,300,000","108,800,000","-8,600,000","-2,900,000","-2,400,000","61,600,000","38,300,000","9,600,000","9,200,000","79,300,000","64,200,000","253,100,000","39,000,000","84,900,000","19,900,000","3,000,000","58,500,000","-95,800,000","-3,600,000","24,400,000","7,000,000","-37,000,000","30,700,000","-2,800,000","-57,600,000","-1,368,200,000","-588,000,000","-260,900,000","52,100,000","600,000","43,500,000","28,000,000","45,700,000","-10,600,000","15,400,000","7,800,000","6,300,000","11,000,000","555,200,000","5,000,000","66,600,000","24,500,000","-24,200,000","-8,000,000","113,700,000","71,800,000","-28,800,000","-12,200,000","112,800,000","67,600,000","-14,500,000","3,400,000","109,800,000","74,500,000","-17,500,000","-4,900,000","97,200,000","52,300,000","-12,700,000","-9,700,000","98,300,000","42,300,000","-20,870,000","-17,812,000","75,544,000","23,995,000","7,811,000","-15,339,000","64,943,000","21,052,000","-7,585,000","-8,631,000","25,174,000","12,101,000","-2,942,000","-4,352,000","20,090,000","10,467,000","-18,513,000","-2,910,000","16,033,000","5,769,000","-2,078,000","-2,200,000","-1,442,000","-1,298,000"
EBITDA,"415,400,000"
ReconciledCostOfRevenue,"4,654,300,000","1,439,200,000","1,195,200,000","1,163,900,000","856,000,000","873,000,000","541,200,000","419,500,000","286,700,000","590,500,000","709,900,000","708,900,000","586,500,000","735,400,000","650,600,000","866,700,000","769,900,000","1,010,900,000","1,149,600,000","906,600,000","778,300,000","731,900,000","697,600,000","517,000,000","514,400,000","425,700,000","520,700,000","524,700,000","534,300,000","603,900,000","864,500,000","915,000,000","818,800,000","852,300,000","708,900,000","345,400,000","80,000,000","413,300,000","394,900,000","204,300,000","241,500,000","462,600,000","487,800,000","335,500,000","271,700,000","477,700,000","391,100,000","200,900,000","187,100,000","451,400,000","326,500,000","141,500,000","137,700,000","358,000,000","359,700,000","252,700,000","285,800,000","456,900,000","374,900,000","202,200,000","170,400,000","368,700,000","278,000,000","188,212,000","149,652,000","313,003,000","337,298,000","128,708,000","123,830,000","277,419,000","192,441,000","82,623,000","52,344,000","127,437,000","94,962,000","38,273,000","27,987,000","117,349,000","80,979,000","-25,363,000","45,455,000","67,244,000","45,997,000","24,358,000","16,375,000","-2,477,000","11,976,000"
ReconciledDepreciation,"259,800,000","74,800,000","61,600,000","64,600,000","58,800,000","59,200,000","59,500,000","60,800,000","61,000,000","56,100,000","55,200,000","51,500,000","49,300,000","39,800,000","39,900,000","39,200,000","44,500,000","45,100,000","46,500,000","48,100,000","48,700,000","48,400,000","52,600,000","50,300,000","64,400,000","62,300,000","75,600,000","75,500,000","74,800,000","74,200,000","76,100,000","71,700,000","71,200,000","66,300,000","62,100,000","55,400,000","11,700,000","38,700,000","34,800,000","33,000,000","38,200,000","49,700,000","48,700,000","50,000,000","48,000,000","47,400,000","46,400,000","44,100,000","40,500,000","40,100,000","37,100,000","36,500,000","26,400,000","26,600,000","26,300,000","26,400,000","26,800,000","23,700,000","23,400,000","23,100,000","22,000,000","19,600,000","21,100,000","18,637,000","21,200,000","18,902,000","20,215,000","17,095,000","13,033,000","12,879,000","9,182,000","6,311,000","5,975,000","5,269,000","5,220,000","4,207,000","3,719,000","3,718,000","3,705,000","3,469,000","3,537,000","3,714,000","1,977,000","2,485,000","1,723,000","858,000","541,000"
NetIncomeFromContinuingOperationNetMinorityInterest,"-18,100,000","12,000,000","68,200,000","-49,900,000","-48,400,000","-48,400,000","17,400,000","-5,700,000","-34,500,000","-33,300,000","36,900,000","23,700,000","214,400,000","10,100,000","55,500,000","-9,300,000","-25,500,000","30,100,000","-126,100,000","-34,300,000","-6,000,000","-25,500,000","-70,500,000","-3,100,000","-43,100,000","-99,600,000","-1,408,300,000","-226,900,000","-40,000,000","8,300,000","38,400,000","2,800,000","-4,400,000","19,600,000","8,300,000","-8,300,000","1,600,000","-5,800,000","1,300,000","540,000,000","-21,800,000","40,700,000","-3,700,000","-50,200,000","-35,500,000","36,600,000","66,700,000","-51,000,000","-34,900,000","87,900,000","46,000,000","-32,800,000","-14,300,000","91,300,000","57,200,000","-33,100,000","-20,700,000","82,000,000","8,300,000","-31,700,000","79,400,000","86,500,000","29,400,000","-30,357,000","-32,365,000","61,829,000","10,704,000","-3,205,000","-24,119,000","54,959,000","11,001,000","-9,588,000","-9,800,000","5,422,000","9,370,000","-5,441,000","-6,548,000","17,785,000","7,716,000","-4,297,000","-5,910,000","14,051,000","4,465,000","-3,676,000","-4,162,000","-2,237,000","-1,953,000"
TotalUnusualItemsExcludingGoodwill,"-44,000,000","-3,800,000","-20,800,000","-18,500,000","-900,000","-6,900,000","200,000","-21,300,000","-3,800,000","-81,300,000","-4,100,000","-100,000","209,400,000","-2,000,000","-1,800,000","-3,600,000","-24,400,000","300,000","-155,100,000","-6,300,000","-400,000","-37,300,000","-83,700,000","-2,100,000","-22,700,000","-109,700,000","-1,332,900,000","-614,900,000","-298,700,000","-1,000,000","-51,500,000","-900,000","-5,300,000","-1,600,000","-30,500,000","300,000","0","0","-800,000","542,000,000","-3,800,000","-2,100,000","-25,000,000","-7,600,000","400,000","-49,700,000","-2,200,000","1,100,000","800,000","-1,600,000",,"100,000","0","0","-700,000","-11,400,000","-400,000","100,000","900,000","-88,900,000","81,000,000","800,000","-500,000","-11,012,000","-749,000","3,000","277,000","-179,000","388,000","697,000","-6,524,000","18,284,000","387,000","-7,615,000","196,000","85,000","99,000","211,000","-61,000","17,037,000","-67,000","36,000","-34,000","468,000","27,000","235,000","0"
TotalUnusualItems,"-44,000,000","-3,800,000","-20,800,000","-18,500,000","-900,000","-6,900,000","200,000","-21,300,000","-3,800,000","-81,300,000","-4,100,000","-100,000","209,400,000","-2,000,000","-1,800,000","-3,600,000","-24,400,000","300,000","-155,100,000","-6,300,000","-400,000","-37,300,000","-83,700,000","-2,100,000","-22,700,000","-109,700,000","-1,332,900,000","-614,900,000","-298,700,000","-1,000,000","-51,500,000","-900,000","-5,300,000","-1,600,000","-30,500,000","300,000","0","0","-800,000","542,000,000","-3,800,000","-2,100,000","-25,000,000","-7,600,000","400,000","-49,700,000","-2,200,000","1,100,000","800,000","-1,600,000",,"100,000","0","0","-700,000","-11,400,000","-400,000","100,000","900,000","-88,900,000","81,000,000","800,000","-500,000","-11,012,000","-749,000","3,000","277,000","-179,000","388,000","697,000","-6,524,000","18,284,000","387,000","-7,615,000","196,000","85,000","99,000","211,000","-61,000","17,037,000","-67,000","36,000","-34,000","468,000","27,000","235,000","0"
NormalizedEBITDA,"459,400,000","136,900,000","191,200,000","74,500,000","56,800,000","63,700,000","120,900,000","120,400,000","74,400,000","146,600,000","138,600,000","115,800,000","93,000,000","80,800,000","126,600,000","62,700,000","71,900,000","103,300,000","105,800,000","50,800,000","73,500,000","92,700,000","99,300,000","83,100,000","84,300,000","114,400,000","40,300,000","102,400,000","112,600,000","127,300,000","128,200,000","116,100,000","104,500,000","113,600,000","82,000,000","70,500,000","19,500,000","45,000,000","46,600,000","46,200,000","47,000,000","118,400,000","98,200,000","33,400,000","39,600,000","210,800,000","120,400,000","14,200,000","27,500,000","154,500,000","104,700,000","21,900,000","29,800,000","136,400,000","101,500,000","20,300,000","22,300,000","120,800,000","74,800,000","99,300,000","-68,700,000","117,100,000","63,900,000","8,779,000","4,137,000","94,443,000","43,933,000","25,085,000","-1,862,000","77,125,000","36,758,000","-19,558,000","-3,043,000","38,058,000","17,125,000","1,180,000","-732,000","23,597,000","14,233,000","-32,081,000","694,000","19,711,000","7,780,000","-61,000","-504,000","-819,000","-757,000"
TaxRateForCalcs,"0.013","0","0.001","0.27","0.27","0.003","0.018","0","0.004","0","0","0","0.001","0.27","0.27","0","0.27","0.27","0","0.4","0","0.005","0.4","0.063","0","0","0.001","0","0.001","0.022","0","0.008","0.35","0.057","0.005","0.35","0.35","0.35","0.034","0.003","0.006","0.005","0.35","0","0.35","0.005","0.005","0.35","0.009","0.002","0.002","0.35","0.35","0.001","0.002","0.35","0.35","0.001","0.035","0.226","0.35","0.003","0.4","0.007","0.4","0.005","0.038","0.084","0.4","0.005","0.005","0.4","0.4","0.004","0.003","0.4","0.4","0.001","0.006","0.4","0.4","0.001","0.007","0","0","0.4","0"
TaxEffectOfUnusualItems,"-564,102.564","0","-26,429.479","-4,995,000","-243,000","-17,968.75","3,533.569","0","-15,573.77","0","0","0","278,828.229","-540,000","-486,000","0","-6,588,000","81,000","0","-2,520,000","0","-191,282.051","-33,480,000","-131,250","0","0","-1,139,555.429","-295,767.196","-302,429.97","-21,621.622","0","-7,500","-1,855,000","-91,428.571","-144,208.038","105,000","0","0","-27,586.207","1,591,776.799","-21,348.315","-9,502.262","-8,750,000","0","140,000","-270,108.696","-11,369.509","385,000","6,837.607","-3,624.009","0","35,000","0","0","-1,213.172","-3,990,000","-140,000","121.507","31,395.349","-20,063,035.019","28,350,000","2,764.977","-200,000","-74,938.524","-299,600","13.765","10,578.219","-15,087.143","155,200","3,482.792","-34,215.752","7,313,600","154,800","-27,986.035","646.314","34,000","39,600","237.012","-392.738","6,814,800","-26,800","51.169","-241.939","0","0","94,000","0"
