name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997
		NetInvestmentPurchaseAndSale,"748,000","8,735,000","-39,826,000","21,950,000","9,889,000","21,585,000","8,068,000","-5,138,000","-1,140,000","-49,733,000","9,876,000","11,972,000","-1,228,000","16,500,000","7,747,000","1,009,000","-6,769,000","-44,691,000","-4,609,000","-12,333,000","11,856,000","5,860,000","18,899,000","12,800,000","-6,016,000","-45,044,000","23,055,000","26,722,000","18,043,000","-65,582,000","-3,564,000","-4,309,000","2,967,000","3,840,000","783,000","-29,162,000","0","0","0","0","87,000","200,000","169,000","156,000","123,000","218,000","252,000","880,000","30,000","471,000","702,000","1,891,000","3,336,000","3,702,000","2,001,000","2,360,000","8,399,000","12,327,000","-5,947,000","9,985,000","-765,000","6,729,000","-20,113,000","-7,525,000","10,690,000","10,116,000","4,258,000","3,407,000","3,907,000","4,597,000","25,639,000","4,789,000","-13,214,000","13,142,000","-80,242,000","-27,291,000","-1,897,000","824,000","-17,123,000","-22,176,000","-7,243,000","-582,000","-47,679,000","-29,669,000","1,969,000","7,487,000","-855,000","-2,718,000","4,097,000","17,969,000","4,000,000","8,000,000","-28,000,000","-7,300,000","3,900,000","-4,700,000","1,900,000","-4,800,000",,,,
			PurchaseOfInvestment,"-50,793,000","-642,000","-49,934,000","-106,000","-111,000","-1,915,000","-4,765,000","-17,157,000","-8,351,000","-68,520,000","-9,151,000","-7,028,000","-26,728,000","-1,000,000","-248,000","-4,991,000","-18,521,000","-56,941,000","-18,609,000","-29,434,000","-10,591,000","-10,158,000","-11,051,000","-1,200,000","-20,016,000","-50,544,000","-12,146,000","-8,278,000","-1,000","-69,982,000","-11,174,000","-11,315,000","-3,032,000","-460,000","-848,000",,,,,,,,,,,,,,,,"-499,000",,,,"0","0","-988,000","-1,297,000","-17,827,000","-11,402,000","-7,795,000","-7,457,000","-20,408,000","-15,451,000",,,"0","-2,000,000","2,003,000","-5,003,000","0","-8,800,000","-36,235,000","-31,800,000","-63,350,000","-56,223,000","-31,813,000","-40,309,000","-23,123,000","-15,424,000","-31,142,000","-30,468,000","-39,617,000","-35,280,000","-3,007,000","-988,000","-7,891,000","-6,183,000",,,"-11,400,000","-10,800,000","-31,800,000","-17,900,000","-4,100,000","-12,600,000","-2,800,000","-9,800,000",,,,
			SaleOfInvestment,"51,541,000","9,377,000","10,108,000","22,056,000","10,000,000","23,500,000","12,833,000","12,019,000","7,211,000","18,787,000","19,027,000","19,000,000","25,500,000","17,500,000","7,995,000","6,000,000","11,752,000","12,250,000","14,000,000","17,101,000","22,447,000","16,018,000","29,950,000","14,000,000","14,000,000","5,500,000","35,201,000","35,000,000","18,044,000","4,400,000","7,610,000","7,006,000","5,999,000","4,300,000",,,"0","0","0","0","87,000","200,000","169,000","156,000","123,000","218,000","252,000","411,000","499,000","471,000","1,201,000","1,891,000","3,336,000","3,702,000","2,001,000","2,360,000","9,387,000","13,624,000","11,880,000","21,387,000","7,030,000","14,186,000","295,000","7,926,000","17,141,000","10,116,000","4,258,000","5,407,000","1,904,000","9,600,000","25,639,000","13,589,000","23,021,000","44,942,000","-16,892,000","28,932,000","29,916,000","41,133,000","6,000,000","-6,752,000","23,899,000","29,886,000","-8,062,000","5,611,000","4,976,000","8,475,000","7,036,000","3,465,000","8,680,000","17,969,000","15,400,000","18,800,000","3,800,000","10,600,000","8,000,000","7,900,000","4,700,000","5,000,000",,,,
		NetOtherInvestingChanges,,,,,,,,,,,,,,,,,,,,,,,,"-3,000","-1,000","38,000","11,000","-1,000","-161,000","47,000","-225,000",,,,"-1,000","-1,000",,,"-2,000","-1,000","4,000","-2,000","145,000","0","-86,000","-4,000","578,000",,,,,,,,,,,,,,,,,,,,,,,,"0","-1,144,000",,,,,,,"14,907,000",,,,,,,,,,,,,,,,,"0",,,,,,
FinancingCashFlow,"19,255,000","2,449,000","12,098,000","4,581,000","127,000","17,488,000","8,287,000","4,171,000","10,641,000","68,684,000","9,484,000","13,066,000","11,804,000","9,133,000","6,399,000","12,388,000","15,137,000","58,827,000","11,332,000","21,902,000","10,645,000","-879,000","302,000","8,871,000","7,529,000","7,865,000","6,103,000","1,111,000","14,242,000","76,498,000","12,934,000","10,385,000","11,804,000","1,331,000","11,235,000","1,669,000","-5,106,000","50,845,000","2,896,000","1,781,000","574,000","9,660,000","11,609,000","934,000","-471,000","-454,000","20,705,000","161,000","36,000","4,957,000","7,000","12,158,000","0","43,000","-36,000","65,000","591,000","710,000","671,000","478,000","16,000","273,000","24,440,000","160,000","-53,000","38,585,000","288,000","189,000","102,000","-34,386,000","0","93,000","-4,000","118,000","-47,000","327,000","54,158,000","50,156,000","11,000","318,000","278,000","935,000","306,000","764,000","76,435,000","907,000","-313,000","60,267,000","37,000","24,504,000","0","200,000","44,700,000","9,700,000","0","8,100,000","0","200,000","4,600,000","300,000","0","27,700,000"
	CashFlowFromContinuingFinancingActivities,"19,255,000","2,449,000","12,098,000","4,581,000","127,000","17,488,000","8,287,000","4,171,000","10,641,000","68,684,000","9,484,000","13,066,000","11,804,000","9,133,000","6,399,000","12,388,000","15,137,000","58,827,000","11,332,000","21,902,000","10,645,000","-879,000","302,000","8,871,000","7,529,000","7,865,000","6,103,000","1,111,000","14,242,000","76,498,000","12,934,000","10,385,000","11,804,000","1,331,000","11,235,000","1,669,000","-5,106,000","50,845,000","2,896,000","1,781,000","574,000","9,660,000","11,609,000","934,000","-471,000","-454,000","20,705,000","161,000","36,000","4,957,000","7,000","12,158,000","0","43,000","-36,000","65,000","591,000","710,000","671,000","478,000","16,000","273,000","24,440,000","160,000","-53,000","38,585,000","288,000","189,000","102,000","-34,386,000","0","93,000","-4,000","118,000","-47,000","327,000","54,158,000","50,156,000","11,000","318,000","278,000","935,000","306,000","764,000","76,435,000","907,000","-313,000","60,267,000","37,000","24,504,000","0","200,000","44,700,000","9,700,000","0","8,100,000","0","200,000","4,600,000","300,000","0","27,700,000"
		NetIssuancePaymentsOfDebt,"5,073,000","314,000","4,711,000","657,000","-609,000","16,422,000","3,534,000","32,000","137,000","-204,000","0","462,000","4,461,000","8,423,000","-34,000","-34,000","-33,000","-32,000","-32,000","12,337,000","-659,000","-1,271,000","-31,000","-531,000","-28,000","-32,000","-28,000","-29,000","9,972,000","-28,000","-28,000","-27,000","6,554,000","-125,000","-298,000","1,455,000","-4,814,000","-809,000","-541,000","779,000","144,000","-29,000","2,335,000","812,000","-481,000","-464,000","46,000","1,000","30,000","4,767,000","-3,000","-2,000","0","0","-36,000","-9,000","117,000","-7,000","-5,000","-28,000","-34,000","-17,000","58,000","-24,000","-55,000","-4,515,000","0","0","0","-34,500,000","0","-3,000","-4,000","-12,000","-9,000","-6,000","-8,000","49,991,000","-8,000","-8,000","-9,000","-6,000","-7,000","-7,000","-7,000","-12,000","-4,000","-9,000","-9,000","-8,000",,,,,"0",,,,"0","0",,
			NetLongTermDebtIssuance,"0","0","0","0","0","15,000,000","3,534,000","32,000","137,000","-204,000","0","462,000","4,461,000","8,423,000","-34,000","-34,000","-33,000","-32,000","-32,000","12,337,000","-659,000","-1,271,000","-31,000","-531,000","-28,000","-32,000","-28,000","-29,000","9,972,000","-28,000","-28,000","-27,000","6,554,000","-125,000","-298,000","1,455,000","-4,814,000","-809,000","442,000","-29,000","-31,000","-29,000","2,335,000","812,000","-481,000","-464,000","46,000","1,000","30,000","4,767,000","-3,000","-2,000","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,"0","0","0","0","0","15,000,000","3,499,000","0","0","0","24,000","497,000","4,496,000","39,433,000","0",,,,"0",,,,,,,,"0","0",,,"0","0","9,848,000","0","1,094,000","1,482,000","0","526,000","1,810,000",,,,"2,300,000","4,910,000","0","0","23,000","3,000","41,000","4,811,000",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,,,,,,,"35,000","32,000","137,000","-204,000","-24,000","-35,000","-35,000","-31,010,000","-34,000","-34,000","-33,000","-32,000","-32,000","-17,663,000","-659,000","-1,271,000","-31,000","-531,000","-28,000","-32,000","-28,000","-29,000","-28,000","-28,000","-28,000","-27,000","-3,294,000","-125,000","-1,392,000","-27,000","-4,814,000","-1,335,000","-1,368,000","-29,000","-31,000","-29,000","35,000","-4,098,000","-481,000","-464,000","23,000","-2,000","-11,000","-44,000","-3,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,"5,073,000","314,000","4,711,000","657,000","-609,000","1,422,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"808,000",,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,,,"-609,000","1,422,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,044,000",,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,,,,,"-140,000","-152,000","-13,000","-48,000","8,900,000","67,695,000","9,128,000","11,020,000","6,783,000","0","5,735,000","10,184,000","11,553,000","57,564,000","11,357,000","9,196,000","9,674,000","-30,000","-25,000","7,599,000","7,348,000","7,199,000","-27,000","3,000","-203,000","75,527,000","11,639,000","3,002,000","3,816,000","31,000","10,444,000","-190,000","-331,000","51,502,000","3,105,000","1,019,000","413,000","9,689,000","9,274,000","122,000","10,000","10,000","19,305,000","160,000","6,000","190,000","-12,125,000","12,160,000","0","43,000","0","74,000","499,000","717,000","676,000","506,000","50,000","290,000","24,382,000","184,000","2,000","43,100,000","288,000","189,000","102,000","114,000","0","96,000","0","130,000","-38,000","333,000","54,166,000","165,000","19,000","326,000","287,000","941,000","313,000","771,000","76,442,000","919,000","331,000","60,276,000","46,000","24,512,000","100,000","200,000","44,700,000","9,700,000","0","8,100,000","0","200,000","5,600,000","200,000","0","26,800,000"
			CommonStockIssuance,,,,,,,"-13,000","-48,000","8,900,000","67,695,000","9,128,000","11,020,000","6,783,000","0","5,735,000","10,184,000",,,"11,357,000","9,196,000",,,"-25,000","7,599,000","7,348,000","7,199,000","-27,000","3,000","-203,000","75,527,000","11,639,000","3,002,000","3,816,000","31,000","10,444,000","-190,000","-331,000","51,502,000","3,105,000","1,019,000","413,000","9,689,000","9,274,000","122,000","10,000","10,000","19,305,000","160,000","6,000","190,000","-12,125,000","12,160,000","0","43,000","0","74,000","499,000","717,000","676,000","506,000","50,000","290,000","24,382,000","184,000","2,000","43,100,000","288,000","189,000","102,000","114,000","0","96,000","0","130,000","-38,000","333,000","54,166,000","165,000","19,000","326,000","287,000","941,000","313,000","771,000","76,442,000","919,000","331,000","60,276,000","46,000","24,513,000","100,000","200,000","44,700,000","9,700,000","0","8,100,000","0","200,000","5,600,000","200,000","0","26,800,000"
			CommonStockPayments,,,,,"-140,000","-152,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","-1,000",,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"10,439,000","2,135,000","4,285,000","2,991,000","876,000","1,218,000","4,766,000","4,187,000","1,604,000","1,193,000","356,000","1,584,000","560,000","710,000","698,000","2,238,000","3,617,000","1,295,000","7,000","369,000","1,630,000","422,000","358,000","1,803,000","209,000","698,000","6,158,000","1,137,000","4,473,000","999,000","1,323,000","7,410,000","1,434,000","1,425,000","1,089,000","404,000","39,000","152,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,,,"359,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"-1,000,000","100,000","100,000","900,000"
EndCashPosition,"41,057,000","40,375,000","51,044,000","80,738,000","61,286,000","59,807,000","38,903,000","31,472,000","37,360,000","36,118,000","37,421,000","27,097,000","26,220,000","31,727,000","31,587,000","25,056,000","17,034,000","17,689,000","13,930,000","17,241,000","20,526,000","11,192,000","22,744,000","12,880,000","7,704,000","20,791,000","71,018,000","50,795,000","35,059,000","17,934,000","22,781,000","22,343,000","28,562,000","23,992,000","29,485,000","24,355,000","58,201,000","69,163,000","26,696,000","26,661,000","26,667,000","31,449,000","25,497,000","14,761,000","17,167,000","23,599,000","28,948,000","11,884,000","14,139,000","16,813,000","17,287,000","19,466,000","7,790,000","6,983,000","10,303,000","15,306,000","22,405,000","21,743,000","19,625,000","37,986,000","33,287,000","39,192,000","46,287,000","42,566,000","56,696,000","52,787,000","5,780,000","5,405,000","4,933,000","4,836,000","39,169,000","7,614,000","7,900,000","25,743,000","23,165,000","52,878,000","92,828,000","55,347,000","22,435,000","42,128,000","26,491,000","47,956,000","64,503,000","99,301,000","138,368,000","69,212,000","71,872,000","85,154,000","35,512,000","38,335,000","3,500,000","7,500,000","9,500,000","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-18,750,000","-10,385,000","-29,414,000","19,728,000","1,842,000","20,904,000","7,431,000","-5,888,000","1,242,000","-1,303,000","10,324,000","877,000","-5,507,000","140,000","6,531,000","8,022,000","-655,000","3,759,000","-3,311,000","-3,285,000","9,334,000","-11,552,000","9,252,000","5,176,000","-13,087,000","-50,227,000","20,223,000","15,736,000","17,125,000","-4,847,000","438,000","-6,219,000","4,570,000","-5,493,000","5,130,000","-33,846,000","-10,962,000","42,467,000","35,000","-6,000","-4,782,000","5,952,000","10,736,000","-2,406,000","-6,432,000","-5,349,000","17,064,000","-2,255,000","-2,674,000","-474,000","-2,179,000","11,676,000","807,000","-3,320,000","-5,003,000","-7,099,000","662,000","2,118,000","-18,361,000","4,699,000","-5,905,000","-7,095,000","3,721,000","-14,130,000","3,909,000","47,007,000","698,000","472,000","97,000","-34,657,000","31,555,000","-286,000","-17,843,000","2,578,000","-29,713,000","-39,950,000","37,481,000","32,912,000","-19,693,000","15,637,000","-21,465,000","-16,547,000","-34,798,000","-39,067,000","69,156,000","-2,659,000","-13,283,000","49,642,000","-2,823,000","34,798,000","-3,900,000","-2,000,000","4,900,000","-1,600,000","900,000","100,000","-1,500,000","-4,900,000","-8,500,000","-4,100,000","-4,800,000","23,000,000"
	EffectOfExchangeRateChanges,"-682,000","-284,000","-280,000","-276,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"59,807,000","51,044,000","80,738,000","61,286,000","59,807,000","38,903,000","31,472,000","37,360,000","36,118,000","37,421,000","27,097,000","26,220,000","31,727,000","31,587,000","25,056,000","17,034,000","17,689,000","13,930,000","17,241,000","20,526,000","11,192,000","22,744,000","12,880,000","7,704,000","20,791,000","71,018,000","50,795,000","35,059,000","17,934,000","22,781,000","22,343,000","28,562,000","23,992,000","29,485,000","24,355,000","58,201,000","69,163,000","26,696,000","26,661,000","26,667,000","31,449,000","25,497,000","14,761,000","17,167,000","23,599,000","28,948,000","11,884,000","14,139,000","16,813,000","17,287,000","19,466,000","7,790,000","6,983,000","10,303,000","15,306,000","22,405,000","21,743,000","19,625,000","37,986,000","33,287,000","39,192,000","46,287,000","42,566,000","56,696,000","52,787,000","5,780,000","5,405,000","4,933,000","4,836,000","39,493,000","7,614,000","7,900,000","25,743,000","23,165,000","52,878,000","92,828,000","55,347,000","22,435,000","42,128,000","26,491,000","47,956,000","64,503,000","99,301,000","138,368,000","69,212,000","71,871,000","85,154,000","35,512,000","38,335,000","3,537,000","7,500,000","9,500,000","0","6,200,000","0","0","0","11,600,000","0","0","0","6,000,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-4,600,000","-900,000","-100,000","1,500,000","-6,700,000","8,500,000","4,100,000","4,800,000","-29,000,000"
IncomeTaxPaidSupplementalData,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52,000","39,000","125,000","78,000","130,000",,,"83,000","189,000","434,000","239,000","162,000","226,000","225,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-830,000","-113,000","-464,000","-221,000","-32,000","-193,000","-466,000","-242,000","-455,000","-452,000","-475,000","-1,944,000","-3,201,000","-3,315,000","-520,000","-479,000","-93,000","-52,000",,"-1,000","-168,000","-185,000","-204,000","-241,000","-75,000","-43,000","-161,000","-236,000","-266,000","-59,000","-73,000","-604,000","-590,000","-839,000","-223,000","-260,000","-154,000","-26,000",,"-34,000","-61,000","-2,000","-41,000","-47,000","-19,000","-51,000","-106,000","-806,000","-735,000","-62,000","-51,000","-40,000","-43,000","-57,000","-510,000",,"-466,000","-220,000","-340,000","-116,000","-108,000","-136,000","-299,000","-141,000","-489,000","-179,000","-239,000","-313,000","-107,000","-197,000","-318,000","-10,000","-130,000","-136,000",,"-121,000","-76,000","-112,000","-195,000","-681,000","-1,453,000","-2,703,000","-622,000","-130,000","-292,000","-192,000","-1,798,000","-499,000","-159,000","-165,000","-200,000","-200,000","-200,000","-100,000","-100,000","-100,000",,"-100,000",,"-100,000",,"-300,000"
IssuanceOfCapitalStock,,,,,,,"-13,000","-48,000","8,900,000","67,695,000","9,128,000","11,020,000","6,783,000","0","5,735,000","10,184,000",,,"11,357,000","9,196,000",,,"-25,000","7,599,000","7,348,000","7,199,000","-27,000","3,000","-203,000","75,527,000","11,639,000","3,002,000","3,816,000","31,000","10,444,000","-190,000","-331,000","51,502,000","3,105,000","1,019,000","413,000","9,689,000","9,274,000","122,000","10,000","10,000","19,305,000","160,000","6,000","190,000","-12,125,000","12,160,000","0","43,000","0","74,000","499,000","717,000","676,000","506,000","50,000","290,000","24,382,000","184,000","2,000","43,100,000","288,000","189,000","102,000","114,000","0","96,000","0","130,000","-38,000","333,000","54,166,000","165,000","19,000","326,000","287,000","941,000","313,000","771,000","76,442,000","919,000","331,000","60,276,000","46,000","24,513,000","100,000","200,000","44,700,000","9,700,000","0","8,100,000","0","200,000","5,600,000","200,000","0","26,800,000"
IssuanceOfDebt,"0","0","0","-813,000","-609,000","16,422,000","3,499,000","0","0","0","24,000","497,000","4,496,000","39,433,000","0",,,,"0",,,,,,,,"0","0",,,"0","0","9,848,000","0","1,094,000","1,482,000","0","526,000","591,000","1,044,000",,,"2,300,000","4,910,000","0","0","23,000","3,000","41,000","4,811,000","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,,,,,,,"35,000","32,000","137,000","-204,000","-24,000","-35,000","-35,000","-31,010,000","-34,000","-34,000","-33,000","-32,000","-32,000","-17,663,000","-659,000","-1,271,000","-31,000","-531,000","-28,000","-32,000","-28,000","-29,000","-28,000","-28,000","-28,000","-27,000","-3,294,000","-125,000","-1,392,000","-27,000","-4,814,000","-1,335,000","-1,132,000","-265,000","-31,000","-29,000","35,000","-4,098,000","-481,000","-464,000","23,000","-2,000","-11,000","-44,000","-3,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,,,,,"-140,000","-152,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","-1,000",,,,,,,,,,,,
FreeCashFlow,"-38,753,000","-21,569,000","-1,686,000","-6,803,000","-8,174,000","-18,169,000","-8,924,000","-4,921,000","-8,259,000","-20,254,000","-9,036,000","-24,161,000","-16,083,000","-25,493,000","-7,615,000","-5,375,000","-9,023,000","-10,377,000","-10,034,000","-12,854,000","-13,167,000","-16,533,000","-9,915,000","-16,492,000","-14,599,000","-13,086,000","-8,946,000","-12,096,000","-14,999,000","-15,810,000","-8,707,000","-12,345,000","-10,201,000","-10,664,000","-6,887,000","-6,352,000","-5,843,000","-8,378,000","-2,859,000","-1,786,000","-5,447,000","-3,906,000","-1,187,000","-3,496,000","-5,998,000","-5,109,000","-4,471,000","-2,707,000","-2,740,000","-5,902,000","-2,888,000","-2,373,000","-2,529,000","-7,065,000","-6,968,000","-9,524,000","-8,328,000","-10,919,000","-13,085,000","-5,764,000","-5,156,000","-14,097,000","-606,000","-6,765,000","-6,728,000","-1,694,000","-3,899,000","-3,124,000","-3,912,000","-4,868,000","5,916,000","-4,024,000","-4,532,000","-10,682,000","-13,078,000","-12,986,000","-14,780,000","-18,068,000","-17,488,000","-11,797,000","-14,500,000","-16,900,000","-14,729,000","-10,206,000","-9,248,000","-11,053,000","-12,114,000","-7,907,000","-6,957,000","-7,675,000","-8,000,000","-10,100,000","-11,900,000","-4,000,000","-3,100,000","-3,300,000","-3,300,000","-300,000","-3,100,000","-4,400,000","-4,800,000","-4,700,000"
