name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992
			ChangeInInventory,"-216,951,000","-210,171,000","-16,251,000","57,041,000","-47,570,000","-142,771,000","-11,876,000","-88,869,000","66,405,000","35,540,000","-14,915,000","66,221,000","-78,463,000","-80,700,000","-30,901,000","40,634,000","10,167,000","-37,839,000","-21,255,000","113,910,000","-24,806,000","-30,279,000","-17,513,000","48,298,000","-26,527,000","-32,613,000","-1,439,000","-6,938,000","-756,000","53,307,000","36,824,000","84,586,000","-23,391,000","-129,001,000","46,161,000","35,759,000","-4,876,000","3,977,000","-3,161,000","-23,474,000","-14,375,000","-29,844,000","2,995,000","-19,948,000","-55,487,000","-23,108,000","6,491,000","-2,896,000","-23,683,000","-36,974,000","-10,356,000",,,,,,"-44,257,000",,,,"-23,804,000","-71,204,000","-2,144,000","25,846,000","20,087,000","-17,861,000","-49,794,000","9,866,000","8,623,000","-14,908,000","-16,921,000","39,372,000","-8,713,000","-15,239,000","-44,384,000","12,702,000","7,871,000","-2,419,000","-42,457,000","412,000","9,495,000","21,287,000","-21,944,000","-11,753,000","5,345,000","13,745,000","-29,331,000","20,350,000","5,424,000","-9,224,000","-28,300,000","-6,700,000","3,600,000","-2,900,000","-22,500,000",,,"8,000,000","10,300,000","2,200,000","6,600,000","-9,100,000","5,200,000","23,700,000","-48,100,000","-16,400,000","-16,000,000","19,800,000","-12,300,000","1,300,000","-19,700,000","12,000,000","14,400,000","-2,200,000","-13,300,000","16,500,000","-10,600,000","-16,900,000","-11,700,000",,
			ChangeInPrepaidAssets,"-10,350,000","-9,200,000","10,143,000","-12,998,000","1,705,000","28,214,000","17,634,000","31,139,000","27,221,000","-47,049,000","-5,451,000","-9,516,000","6,609,000","-1,573,000","-5,625,000","8,092,000","-8,937,000","-4,495,000","569,000","-126,000","-543,000","-20,646,000","-1,144,000","3,579,000","36,164,000","996,000","7,917,000","17,325,000","27,596,000","-640,000","18,354,000","6,558,000","-4,250,000","13,581,000","-4,297,000","-15,395,000","5,584,000","-2,299,000","2,318,000","-4,674,000","26,650,000","-17,849,000","3,067,000","-8,793,000","-26,618,000","26,291,000","19,633,000","34,557,000","7,462,000","-952,000","-1,778,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"236,254,000","42,263,000","-22,056,000","159,694,000","56,353,000","1,896,000","-66,033,000","51,830,000","100,115,000","39,658,000","-94,612,000","5,336,000","21,328,000","-1,070,000","-85,632,000","133,204,000","36,954,000","-111,235,000","7,804,000","143,256,000","97,105,000","-119,414,000","-98,131,000","30,787,000","3,761,000","-81,440,000","-27,787,000","117,882,000","-6,436,000","-78,931,000","-39,944,000","98,602,000","24,859,000","-83,599,000","32,445,000","25,941,000","79,575,000","-62,314,000","-53,949,000","114,088,000","-25,471,000","-28,934,000","-60,167,000","75,467,000","31,120,000","-25,060,000","-77,795,000","88,967,000","33,605,000","-8,402,000","-51,321,000","73,301,000","28,274,000","-71,340,000","-24,393,000","110,158,000","45,641,000","-41,004,000","8,658,000","48,638,000","1,890,000","-3,039,000","-71,093,000","72,826,000","1,943,000","7,017,000","-66,887,000","104,662,000","28,022,000","-32,391,000","-3,894,000","11,257,000","-1,155,000","34,950,000","-21,280,000","32,936,000","16,168,000","4,427,000","-35,834,000","25,101,000","5,244,000","13,298,000","-28,119,000","20,109,000","18,397,000","16,834,000","756,000","25,380,000","-14,072,000","-31,128,000","-18,600,000","73,900,000","30,600,000","-21,700,000","4,000,000","21,900,000","8,000,000","-24,700,000","3,100,000","35,100,000","25,200,000","-27,100,000","-31,100,000","47,000,000","23,000,000","-18,700,000","700,000","3,900,000","11,400,000","-35,100,000","-37,500,000","59,400,000","-5,300,000","-1,400,000","-12,000,000","30,900,000","27,000,000",,,,
				ChangeInPayable,"236,254,000","42,263,000","-22,056,000","159,694,000","56,353,000","1,896,000","-66,033,000","51,830,000","100,115,000","39,658,000","-94,612,000","5,336,000","21,328,000","-1,070,000","-85,632,000","133,204,000","36,954,000","-111,235,000","7,804,000","143,256,000","97,105,000","-119,414,000","-98,131,000","30,787,000","3,761,000","-81,440,000","-27,787,000","117,882,000","-6,436,000","-78,931,000","-39,944,000","98,602,000","24,859,000","-83,599,000","32,445,000","25,941,000","79,575,000","-62,314,000","-53,949,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInTaxPayable,"64,048,000","3,040,000","63,498,000","14,408,000","-16,898,000","-18,758,000","58,059,000","-70,009,000","-9,547,000","23,894,000","41,376,000","-44,903,000","7,329,000","-40,041,000","61,686,000","646,000","-1,711,000","-46,465,000","65,881,000","-20,700,000","48,361,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,"64,048,000","3,040,000","63,498,000","14,408,000","-16,898,000","-18,758,000","58,059,000","-70,009,000","-9,547,000","23,894,000","41,376,000","-44,903,000","7,329,000","-40,041,000","61,686,000","646,000","-1,711,000","-46,465,000","65,881,000","-20,700,000","48,361,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"172,206,000","39,223,000","-85,554,000","145,286,000","73,251,000","20,654,000","-124,092,000","121,839,000","109,662,000","15,764,000","-135,988,000","50,239,000","13,999,000","38,971,000","-147,318,000","132,558,000","38,665,000","-64,770,000","-58,077,000","163,956,000","48,744,000","-117,122,000","-98,131,000","30,787,000","3,761,000","-81,440,000","-27,787,000","117,882,000","-6,436,000","-78,931,000","-39,944,000","98,602,000","24,859,000","-83,599,000","32,445,000","25,941,000","79,575,000","-62,314,000","-53,949,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-7,911,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,232,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,960,000","806,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-32,400,000",,
			ChangeInOtherWorkingCapital,"-22,331,000","-1,975,000","-2,533,000","-19,077,000","1,254,000","1,241,000","1,134,000","-15,512,000","2,413,000","1,943,000","647,000","-18,889,000","2,093,000","2,143,000","4,237,000","-13,379,000","-1,362,000","-607,000","2,132,000","-6,905,000","-12,838,000","3,230,000","3,238,000","-8,244,000","-28,612,000","1,299,000","1,047,000","-10,195,000","-22,766,000","3,634,000","-1,107,000","-6,771,000","-26,410,000","-697,000","1,234,000","10,455,000","-12,978,000","8,258,000","6,511,000","4,730,000","-23,318,000","4,109,000","4,460,000","9,634,000","-17,016,000",,,"-37,447,000","-12,734,000","8,280,000","6,636,000","-104,483,000",,,"45,226,000","-245,074,000","2,694,000","-9,122,000","8,724,000","-57,417,000","1,783,000","-1,118,000","5,448,000","4,871,000","-24,685,000","-14,163,000","11,571,000",,,"1,956,000","1,477,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DividendReceivedCFO,"53,038,000","12,500,000","18,039,000","11,250,000","11,249,000","11,250,000","11,250,000","10,000,000","7,499,000","10,000,000","10,000,000","2,500,000","10,000,000","10,000,000","0","10,000,000","9,999,000","10,001,000","23,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-3,664,394,000","-76,131,000","-49,680,000","-95,519,000","-3,443,064,000","-47,955,000","-39,301,000","-150,276,000","-82,905,000","-362,631,000","-60,504,000","-134,788,000","-69,886,000","426,506,000","-1,679,000","-139,398,000","-109,510,000","-81,161,000","-905,299,000","-611,814,000","-43,984,000","-42,776,000","105,571,000","-81,080,000","-242,914,000","-63,984,000","-20,981,000","-54,254,000","-808,138,000","-35,744,000","-2,811,000","-472,545,000","-31,785,000","-42,312,000","-70,133,000","-36,195,000","-23,110,000","-698,112,000","66,343,000","-33,852,000","-21,076,000","-23,263,000","-28,573,000","-98,031,000","-40,491,000","-13,942,000","-18,521,000","-88,974,000","-22,458,000","-128,443,000","-18,601,000","-24,988,000","-18,174,000","-15,057,000","-27,009,000","-29,996,000","-57,373,000","-1,179,000","-65,677,000","-137,480,000","-12,713,000","-19,533,000","-96,131,000","-25,290,000","-45,939,000","-97,934,000","-1,361,000","24,129,000","-30,676,000","-162,874,000","-211,538,000","-24,754,000","27,280,000","39,500,000","-23,707,000","-126,826,000","-65,336,000","-17,863,000","-184,255,000","-13,560,000","-20,437,000","-6,351,000","-20,264,000","5,025,000","-27,033,000","-443,121,000","-41,818,000","-36,715,000","-18,031,000","17,790,000","-37,500,000","-40,200,000","-30,600,000","-23,900,000","-49,400,000","-16,500,000","7,200,000","-54,500,000","5,000,000","-15,500,000","-31,100,000","-31,600,000","-106,900,000","-68,400,000","-23,200,000","-40,300,000","-18,400,000","-33,400,000","-33,300,000","-22,000,000","-26,100,000","-30,800,000","-18,500,000","-13,900,000","-11,400,000","-53,500,000","-52,300,000","-12,300,000","-10,000,000","-10,000,000","-6,200,000"
	CashFlowFromContinuingInvestingActivities,"-3,664,393,000","-76,131,000","-49,680,000","-95,520,000","-3,443,062,000","-47,955,000","-39,301,000","-150,276,000","-82,904,000","-362,631,000","-60,504,000","-134,788,000","-69,886,000","426,506,000","-1,679,000","-139,398,000","-109,510,000","-81,161,000","-905,299,000","-611,814,000","-43,984,000","-42,776,000","105,571,000","-81,080,000","-242,914,000","-63,984,000","-20,981,000","-54,254,000","-808,138,000","-35,744,000","-2,811,000","-472,545,000","-31,785,000","-42,312,000","-70,133,000","-36,195,000","-23,110,000","-698,112,000","66,343,000","-33,852,000","-21,076,000","-23,263,000","-28,573,000","-98,031,000","-40,491,000","-13,942,000","-18,521,000","-88,974,000","-22,458,000","-128,443,000","-18,601,000","-24,988,000","-18,174,000","-15,057,000","-27,009,000","-29,996,000","-57,373,000","-1,179,000","-65,677,000","-137,480,000","-12,713,000","-19,533,000","-96,131,000","-25,290,000","-45,939,000","-97,934,000","-1,361,000","24,129,000","-30,676,000","-162,874,000","-211,538,000","-24,754,000","27,280,000","39,500,000","-23,707,000","-126,826,000","-65,336,000","-17,863,000","-184,255,000","-13,560,000","-20,437,000","-6,351,000","-20,264,000","5,025,000","-27,033,000","-443,121,000","-41,818,000","-36,715,000","-18,031,000","17,790,000","-37,500,000","-40,200,000","-30,600,000","-23,900,000","-49,400,000","-16,500,000","7,200,000","-54,500,000","5,000,000","-15,500,000","-31,100,000","-31,600,000","-106,900,000","-68,400,000","-23,200,000","-40,300,000","-18,400,000","-33,400,000","-33,300,000","-22,000,000","-26,100,000","-30,800,000","-18,500,000","-13,900,000","-11,400,000","-53,500,000","-52,300,000","-12,300,000","-10,000,000","-10,000,000","-6,200,000"
		NetPPEPurchaseAndSale,"-274,088,000","-78,420,000","-49,359,000","-92,749,000","-53,560,000","-44,989,000","-38,902,000","-140,221,000","-87,922,000","-80,345,000","-57,097,000","-138,463,000","-61,519,000","-47,329,000","-9,125,000","-143,125,000","-102,012,000","-81,778,000","-52,943,000","-101,297,000","-40,161,000","-41,849,000","-33,969,000","-86,059,000","-66,095,000","-65,074,000","-32,069,000","-43,784,000","-37,844,000","-26,191,000","-17,743,000","-45,594,000","-32,427,000","-38,072,000","-32,760,000","-34,386,000","-21,029,000","-22,049,000","-19,134,000","-37,334,000","-33,991,000","-27,011,000","-29,403,000","-39,768,000","-19,036,000","-18,264,000","-15,457,000","-24,354,000","-22,799,000","-20,103,000","-17,652,000","-24,237,000","-23,917,000","-19,885,000","-23,919,000","-28,678,000","-27,690,000","-35,140,000","-31,197,000","-23,370,000","-23,599,000","-33,744,000","-33,393,000","-29,863,000","-41,519,000","-37,300,000","-24,145,000","-27,663,000","-27,594,000","-24,652,000","-24,247,000","-21,053,000","103,938,000","-18,345,000","-15,226,000","-194,441,000","-12,388,000","-16,074,000","-12,982,000","-18,449,000","-12,759,000","-13,375,000","-10,082,000","-17,918,000","-14,910,000","-14,292,000","-24,002,000","-108,567,000","58,771,000","-24,563,000","-21,900,000","-25,100,000","-24,400,000","-16,600,000","-11,800,000","-31,700,000","-13,600,000","-17,100,000","26,400,000","-28,500,000","-35,500,000","-34,100,000","-14,100,000","-39,000,000","-26,900,000","-35,900,000","-15,700,000","-27,200,000","-33,800,000","-24,500,000","-16,000,000","-16,900,000","-17,300,000","-16,800,000","-12,800,000","-10,200,000","-56,900,000","-18,800,000","-6,500,000","-5,900,000","-5,100,000"
			PurchaseOfPPE,"-275,085,000","-78,466,000","-49,747,000","-93,055,000","-53,817,000","-45,181,000","-40,363,000","-140,671,000","-88,267,000","-80,352,000","-58,211,000","-139,607,000","-66,610,000","-48,191,000","-39,430,000","-145,632,000","-102,815,000","-87,466,000","-53,694,000","-102,775,000","-41,536,000","-39,080,000","-37,895,000","-89,696,000","-65,976,000","-66,372,000","-33,480,000","-47,261,000","-41,818,000","-27,310,000","-27,674,000","-47,311,000","-34,764,000","-40,025,000","-37,038,000","-38,031,000","-23,237,000","-23,441,000","-22,053,000","-38,388,000","-35,698,000","-27,759,000","-30,458,000","-40,658,000","-20,361,000","-19,155,000","-16,737,000","-26,069,000","-23,630,000","-21,513,000","-18,611,000","-25,932,000","-25,208,000","-20,296,000","-25,525,000","-29,597,000","-28,352,000","-36,046,000","-31,895,000","-29,193,000","-26,641,000","-34,368,000","-35,593,000","-33,838,000","-44,032,000","-38,212,000","-25,434,000","-28,882,000","-28,277,000","-25,174,000","-24,761,000","-23,129,000","-22,947,000","-18,457,000","-15,830,000","-195,364,000","-15,408,000","-16,820,000","-13,378,000","-26,424,000","-13,250,000","-13,670,000","-11,121,000","-20,924,000","-16,159,000","-14,788,000","-25,258,000","-27,815,000","-24,243,000","-25,767,000","-22,300,000","-25,500,000","-24,700,000","-16,800,000","-12,100,000","-32,000,000","-14,000,000","-17,400,000","-12,400,000","-29,200,000","-35,200,000","-34,900,000","-17,100,000","-39,100,000","-27,400,000","-36,000,000","-20,400,000","-27,400,000","-34,000,000","-24,700,000","-17,300,000","-17,500,000","-17,900,000","-16,900,000","-13,100,000","-10,700,000","-57,000,000","-19,100,000","-6,700,000","-7,800,000","-5,900,000"
			SaleOfPPE,"997,000","46,000","388,000","306,000","257,000","192,000","1,461,000","450,000","345,000","7,000","1,114,000","1,144,000","5,091,000","862,000","30,305,000","2,507,000","803,000","5,688,000","751,000","1,478,000","1,375,000","-2,769,000","3,926,000","3,637,000","-119,000","1,298,000","1,411,000","3,477,000","3,974,000","1,119,000","9,931,000","1,717,000","2,337,000","1,953,000","4,278,000","3,645,000","2,208,000","1,392,000","2,919,000","1,054,000","1,707,000","748,000","1,055,000","890,000","1,325,000","891,000","1,280,000","1,715,000","831,000","1,410,000","959,000","1,695,000","1,291,000","411,000","1,606,000","919,000","662,000","906,000","698,000","5,823,000","3,042,000","624,000","2,200,000","3,975,000","2,513,000","912,000","1,289,000","1,219,000","683,000","522,000","514,000","2,076,000","126,885,000","112,000","604,000","923,000","3,020,000","746,000","396,000","7,975,000","491,000","295,000","1,039,000","3,006,000","1,249,000","496,000","1,256,000","-80,752,000","83,014,000","1,204,000","400,000","400,000","300,000","200,000","300,000","300,000","400,000","300,000","38,800,000","700,000","-300,000","800,000","3,000,000","100,000","500,000","100,000","4,700,000","200,000","200,000","200,000","1,300,000","600,000","600,000","100,000","300,000","500,000","100,000","300,000","200,000","1,900,000","800,000"
		NetBusinessPurchaseAndSale,"-270,789,000",,,"0","-3,396,246,000","0",,"0","-1,911,000","-268,878,000",,"5,921,000","0","473,885,000","0","0","5,000","429,000","-858,102,000","-520,463,000","0","0","135,944,000","766,000",,,,"-2,248,000","-768,339,000","0","0","-424,328,000","-374,000","-101,000","-41,401,000","0","-2,287,000","-663,128,000","0","0","0","0","-168,000","0","0","0","-7,207,000","-126,000","166,000","-27,760,000","-384,000","0","-121,000","-37,000","-543,000","-50,000","-23,255,000","-2,907,000","-1,013,000","-111,481,000","-2,000","-598,000","-13,020,000","-3,912,000","-236,000","-76,221,000","1,444,000","-26,552,000","-9,528,000","-142,173,000","-188,243,000","-19,355,000","0","-27,000","-2,070,000","57,360,000","-32,000","-6,854,000","-117,578,000","0","0",,,"-1,254,000","-5,211,000","-430,942,000","-2,629,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,"-270,789,000",,,"0","-3,396,246,000","0",,"0","-1,911,000","-268,878,000",,"0","0","0","0","0","5,000","429,000","-858,102,000","-520,463,000",,,,"766,000",,,,"-2,248,000","-768,339,000","0","0","-424,328,000","-374,000","-101,000","-41,401,000","0","-2,287,000","-663,128,000","0","0","0","0","-168,000","0","0","0","-7,207,000","-126,000","166,000","-27,760,000","-384,000","0","-121,000","-37,000","-543,000",,,,"-1,013,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,"0",,,,,,,"0","0","0",,"5,921,000","0",,,"0","0","0","0","0","0","0","135,944,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,"1,512,000","2,219,000","-321,000","-4,071,000","3,685,000","-3,922,000","-399,000","-10,055,000","6,929,000","-13,408,000","-3,407,000","-2,246,000","-8,367,000","-50,000","7,446,000","3,727,000","-7,503,000","188,000","5,746,000","9,946,000","-3,823,000","-927,000","3,596,000","4,213,000","-5,313,000","1,090,000","11,088,000","-8,222,000","-1,955,000","-9,553,000","14,932,000","-2,623,000","1,016,000","-4,139,000","4,028,000","-1,809,000","206,000","-12,935,000","85,477,000","3,482,000","12,915,000","3,748,000","998,000","-58,263,000","-21,455,000","4,322,000","4,143,000","-64,494,000","175,000","-80,580,000","-565,000","-751,000","5,864,000","4,865,000","-2,547,000","3,634,000","-12,300,000","36,868,000","-33,467,000","-2,629,000","10,158,000","14,809,000","-49,718,000","8,485,000","-4,995,000","15,587,000","21,340,000",,,,,"15,654,000","-106,196,000","84,249,000","-3,250,000",,,,,"4,889,000","-7,464,000","5,000,000","-10,000,000","0","0","0","5,964,000","50,592,000","-33,666,000","44,662,000","-7,300,000","24,900,000","-36,200,000","-5,200,000","-9,700,000","11,100,000","19,100,000","-43,700,000","-15,100,000","21,000,000","6,900,000","600,000","-19,400,000","-3,000,000","500,000","500,000","500,000","200,000","7,500,000","-6,600,000","1,800,000","-100,000","-1,300,000","2,900,000","1,400,000","-22,600,000","4,800,000",,,,
			PurchaseOfInvestment,,,,,,"-2,966,000","-1,355,000","-12,647,000","6,929,000","-13,470,000","-4,525,000","-3,549,000","-10,652,000",,,"-683,000",,,,,,,,,,,,,,,,,,,,"-1,809,000","206,000",,,,,,,"-51,253,000",,,,"-64,494,000","175,000","-80,580,000","-565,000","0","1,581,000","2,494,000","-6,446,000","-1,366,000","0","1,000","-155,208,000","-51,228,000","-232,849,000","-77,241,000","-242,518,000","-14,200,000","-14,062,000","-15,123,000","-93,075,000",,,,,"12,534,000","-21,947,000","0","-3,250,000",,,,,"-10,111,000","-7,464,000","0","-10,000,000","0","0","0","-275,000",,,"-8,635,000","-21,900,000","2,600,000","-62,000,000","-27,900,000","-21,400,000","-21,100,000","-27,300,000","-45,700,000","-20,800,000","-200,000","-8,000,000","-25,700,000","-19,400,000",,,,,,,,,,,,,,,,,,
			SaleOfInvestment,,,,,,,"956,000","2,592,000","0","62,000","1,118,000","1,303,000","2,285,000","6,724,000","7,446,000","4,410,000","-640,000","188,000","5,746,000",,,"-927,000","3,596,000","4,213,000","-5,313,000","1,090,000","11,088,000","-3,424,000","-1,955,000","-9,553,000","14,932,000","-905,000","905,000","-4,028,000","4,028,000","4,810,000","206,000","-12,935,000","85,477,000","3,482,000","12,915,000","3,748,000","998,000",,,,,"0","0","0","0","-751,000","4,283,000","2,371,000","3,899,000","5,000,000","-12,300,000","36,867,000","121,741,000","48,599,000","243,007,000","92,050,000","192,800,000","22,685,000","9,067,000","30,710,000","114,415,000",,,,,,,,,,,,,"15,000,000","0",,,"0","0","0","6,239,000","80,922,000","-64,201,000","53,297,000","14,600,000","22,300,000","25,800,000","22,700,000","11,700,000","32,200,000","46,400,000","2,000,000","5,700,000","21,200,000","14,900,000",,,"11,600,000","500,000","500,000","500,000","200,000","600,000","300,000","1,800,000","300,000","-1,300,000","2,900,000","1,400,000",,,,,,
		DividendsReceivedCFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,"4,428,000",,"1,290,000","1,301,000","3,057,000",,,"0",,"62,000","1,118,000","1,303,000","2,285,000","14,026,000","144,000","4,410,000","2,266,000","0","3,028,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-22,391,000",,,,,,,,,"0",,,,"-10,574,000","6,446,000","3,951,000","952,000",,,"-26,377,000","-3,161,000",,"-52,916,000","5,065,000","-53,695,000","0","-214,000","2,500,000","-182,000","24,197,000","-6,912,000","2,113,000","-21,151,000","-8,975,000","-12,901,000","-2,309,000","-8,300,000",,,"-2,100,000","-27,900,000","4,100,000",,,"-6,300,000","-8,000,000","-2,500,000","1,900,000","-73,400,000","-26,400,000","3,200,000","-4,900,000","-3,200,000","-6,400,000","-7,000,000","9,100,000","-11,900,000","-13,800,000",,,,"-20,700,000","-200,000","3,600,000","-3,500,000","-4,100,000","-1,100,000"
FinancingCashFlow,"1,824,978,000","-79,982,000","-124,019,000","-143,385,000","2,172,364,000","-373,706,000","-134,753,000","-117,820,000","872,723,000","-110,816,000","-77,915,000","-100,294,000","-215,478,000","-481,573,000","-128,899,000","-165,639,000","-178,584,000","-182,307,000","538,168,000","-77,626,000","-125,125,000","-104,318,000","-82,189,000","-253,349,000","33,113,000","-61,936,000","-227,474,000","-244,559,000","289,171,000","-65,877,000","-49,362,000","-77,252,000","-54,982,000","-59,851,000","-37,285,000","-68,625,000","-81,316,000","-42,625,000","-2,955,000","-50,885,000","-41,252,000","-61,709,000","-38,903,000","-107,257,000","-419,355,000","218,246,000","-15,843,000","-34,008,000","-48,090,000","-30,871,000","-31,494,000","-108,505,000","-67,229,000","-24,911,000","-34,422,000","-13,404,000","-8,052,000","-561,000","-90,351,000","2,393,000","-44,592,000","-35,786,000","-15,823,000","-92,608,000","-8,605,000","9,677,000","-23,075,000","-86,734,000","-68,727,000","70,813,000","-12,075,000","-50,690,000","-18,829,000","-29,144,000","-23,481,000","-24,982,000","-12,682,000","-16,947,000","-15,946,000","-42,508,000","-69,862,000","-13,979,000","-16,613,000","-42,330,000","31,817,000","286,503,000","-3,853,000","-48,490,000","-34,403,000","-35,419,000","-46,200,000","-57,100,000","-30,100,000","-32,800,000","9,000,000","-12,300,000","-52,000,000","-43,500,000","-5,300,000","-10,200,000","-21,400,000","-27,200,000","39,700,000","87,700,000","-18,400,000","-18,500,000","-11,000,000","-10,800,000","-11,500,000","-12,900,000","-400,000","-4,100,000","-9,800,000","-10,000,000","-9,600,000","-10,300,000","-8,600,000","-13,400,000","-7,400,000","-6,700,000","-22,700,000"
	CashFlowFromContinuingFinancingActivities,"1,824,981,000","-79,982,000","-124,019,000","-143,383,000","2,172,365,000","-373,707,000","-134,753,000","-117,820,000","872,723,000","-110,816,000","-77,915,000","-100,294,000","-215,478,000","-481,573,000","-128,899,000","-165,639,000","-178,584,000","-182,307,000","538,168,000","-77,626,000","-125,125,000","-104,318,000","-82,189,000","-253,349,000","33,113,000","-61,936,000","-227,474,000","-244,559,000","289,171,000","-65,877,000","-49,362,000","-77,252,000","-54,982,000","-59,851,000","-37,285,000","-68,625,000","-81,316,000","-42,625,000","-2,955,000","-50,885,000","-41,252,000","-61,709,000","-38,903,000","-107,257,000","-419,355,000","218,246,000","-15,843,000","-34,008,000","-48,090,000","-30,871,000","-31,494,000","-108,505,000","-67,229,000","-24,911,000","-34,422,000","-13,404,000","-8,052,000","-561,000","-90,351,000","2,393,000","-44,592,000","-35,786,000","-15,823,000","-92,608,000","-8,605,000","9,677,000","-23,075,000","-86,734,000","-68,727,000","70,813,000","-12,075,000","-50,690,000","-18,829,000","-29,144,000","-23,481,000","-24,982,000","-12,682,000","-16,947,000","-15,946,000","-42,508,000","-69,862,000","-13,979,000","-16,613,000","-42,330,000","31,817,000","286,503,000","-3,853,000","-48,490,000","-34,403,000","-35,419,000","-46,200,000","-57,100,000","-30,100,000","-32,800,000","9,000,000","-12,300,000","-52,000,000","-43,500,000","-5,300,000","-10,200,000","-21,400,000","-27,200,000","39,700,000","87,700,000","-18,400,000","-18,500,000","-11,000,000","-10,800,000","-11,500,000","-12,900,000","-400,000","-4,100,000","-9,800,000","-10,000,000","-9,600,000","-10,300,000","-8,600,000","-13,400,000","-7,400,000","-6,700,000","-22,700,000"
