name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,10/31/1991,07/31/1991
		NetPPEPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-22,436,000","-77,017,000","-47,645,000","-77,731,000","-74,163,000","-12,025,000","-37,135,000","-67,303,000","-7,726,000","125,531,000","-28,384,000","-312,121,000","-38,758,000","-56,021,000","-53,773,000","34,947,000","-146,065,000","-254,484,000","-113,323,000","-144,802,000","-251,469,000","-597,107,000","-295,724,000","-277,097,000","-112,382,000","-84,894,000","-348,862,000","-367,900,000","-76,844,000","-116,604,000","25,464,000","-180,738,000","30,950,000","208,283,000","-72,639,000","-569,138,000","212,674,000","-125,522,000","-109,492,000","-33,177,000","-55,453,000","-53,231,000","-19,769,000","-3,350,000","-48,183,000","-4,826,000","-5,721,000","-61,331,000","-11,944,000","-46,858,000","-38,382,000","-120,188,000","-29,400,000","-40,900,000","-98,800,000","-138,493,050","-283,400,000","-81,900,000","-103,500,000","-92,350,604","-92,700,000","-65,600,000","-15,200,000","-14,616,684","-44,700,000","-13,300,000","-68,300,000","-33,600,000","-26,500,000","-31,200,000","-13,800,000","-32,500,000","-28,800,000","-10,700,000","-61,700,000","-50,600,000","-7,400,000","-58,400,000","-7,100,000","-2,300,000","-17,300,000","-1,000,000","-1,000,000","-2,700,000","-1,000,000"
			PurchaseOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-93,503,000","-188,535,000","-142,234,000","-184,906,000","-100,233,000","-51,015,000","-45,041,000","-85,373,000","-54,632,000","-43,161,000","-41,291,000","-323,353,000","-58,815,000","-63,142,000","-72,474,000","-141,317,000","-146,065,000","-198,507,000","-169,300,000","-277,304,000","-363,108,000","-730,411,000","-347,313,000","-293,176,000","-236,904,000","-190,781,000","-445,223,000","-334,290,000","-197,456,000","-229,667,000","-122,823,000","-246,184,000","-83,353,000","-99,830,000","-126,633,000","-801,173,000","42,003,000","-223,524,000","-122,586,000","-191,612,000","-76,228,000","-53,231,000","-32,907,000","-29,343,000","-56,314,000","-41,179,000","-43,931,000","-40,135,000","-25,176,000","-54,822,000","-38,382,000","-120,188,000","-29,400,000","-40,900,000","-98,800,000","-138,493,050","-283,400,000","-81,900,000","-103,500,000","-92,350,604","-92,700,000","-65,600,000","-15,200,000","-14,616,684","-44,700,000","-13,300,000","-68,300,000","-33,600,000","-26,500,000","-31,200,000","-13,800,000","-32,500,000","-28,800,000","-10,700,000","-61,700,000","-50,600,000","-7,400,000","-58,400,000","-7,100,000","-2,300,000","-17,300,000","-1,000,000","-1,000,000","-2,700,000","-1,000,000"
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71,067,000","111,518,000","94,589,000","107,175,000","26,070,000","38,990,000","7,906,000","18,070,000","46,906,000","168,692,000","12,907,000","11,232,000","20,057,000","7,121,000","18,701,000",,,,"55,977,000","132,502,000","111,639,000","133,304,000","51,589,000","16,079,000","124,522,000","105,887,000","96,361,000","-33,610,000","120,612,000","113,063,000","148,287,000","65,446,000","114,303,000","308,113,000","53,994,000","232,035,000","170,671,000","98,002,000","13,094,000","158,435,000","20,775,000","0","13,138,000","25,993,000","8,131,000","36,353,000","38,210,000",,"13,232,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,"-232,391,000","-4,547,000","33,724,000","-260,076,000","-1,492,000","-838,000","-1,143,000","-3,971,000","-2,901,000","-3,368,000","5,949,000","1,657,000","-9,309,000","-4,203,000","3,411,000","-8,411,000","-6,546,000","-3,466,000","29,807,000","-2,348,000","-3,560,000","-3,351,000","-33,608,000","31,146,000","128,745,000","50,822,000","80,328,000","5,667,000","6,353,000","-1,232,000","43,988,000","17,644,000","32,441,000","34,672,000","23,357,000","64,971,000","75,478,000","-20,195,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-11,419,000",,,,"-27,500,000",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,"-287,855,000","-13,116,000","-5,025,000","-265,821,000","-3,893,000","-1,805,000","-1,242,000","-6,634,000","-2,724,000","-5,282,000","-5,536,000","-5,915,000","-10,576,000","-5,638,000","-10,358,000","-10,541,000","-9,343,000","-5,897,000","-8,503,000","-4,084,000","-5,830,000","-16,874,000","-36,395,000","-23,898,000","-8,655,000","-17,505,000","-3,656,000","-30,805,000","-27,428,000","-29,720,000","-34,243,000","-12,958,000","-27,656,000","-18,988,000","-7,056,000","-49,591,000","-198,750,000","-41,153,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-11,419,000",,,,"-27,500,000",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,"55,464,000","8,569,000","38,749,000","5,745,000","2,401,000","967,000","99,000","2,663,000","-177,000","1,914,000","11,485,000","7,572,000","1,267,000","1,435,000","13,769,000","2,130,000","2,797,000","2,431,000","38,310,000","1,736,000","2,270,000","13,523,000","2,787,000","55,044,000","137,400,000","68,327,000","83,984,000","36,472,000","33,781,000","28,488,000","78,231,000","30,602,000","60,097,000","53,660,000","30,413,000","114,562,000","274,228,000","20,958,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPropertiesPurchaseAndSale,"-173,807,000","-39,696,000","-155,354,000","-18,008,000","39,327,000","-82,776,000","-50,518,000","-48,612,000","-62,250,000","-65,838,000","28,787,000","-62,678,000","-81,971,000","-12,333,000","2,184,000","1,870,000","143,742,000","82,428,000","-47,164,000","-129,323,000","-70,346,000","-62,724,000","-52,342,000","-93,038,000","-29,706,000","23,997,000","80,539,000","-7,339,000","12,824,000","-470,388,000","211,104,000","78,089,000","-198,760,000","-43,110,000","-52,306,000","89,344,000","-18,724,000","-88,040,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfInvestmentProperties,"-462,877,000","-48,106,000","-304,178,000","-9,107,000","-101,067,000","-105,300,000","-72,483,000","-57,180,000","-62,433,000","-79,102,000","-132,294,000","-119,095,000","-122,644,000","-84,402,000","-158,459,000","-121,871,000","-153,506,000","-103,549,000","-151,811,000","-140,152,000","-116,623,000","-123,001,000","-93,764,000","-141,902,000","-172,873,000","-62,720,000","-118,047,000","-80,120,000","-94,412,000","-569,371,000","-107,237,000","-63,352,000","-298,823,000","-117,691,000","-200,779,000","-66,589,000","-112,149,000","-106,204,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestmentProperties,"289,070,000","8,410,000","148,824,000","-8,901,000","140,394,000","22,524,000","21,965,000","8,568,000","183,000","13,264,000","161,081,000","56,417,000","40,673,000","72,069,000","160,643,000","123,741,000","297,248,000","185,977,000","104,647,000","10,829,000","46,277,000","60,277,000","41,422,000","48,864,000","143,167,000","86,717,000","198,586,000","72,781,000","107,236,000","98,983,000","318,341,000","141,441,000","100,063,000","74,581,000","148,473,000","155,933,000","93,425,000","18,164,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,"8,965,000","11,584,000","8,100,000","-10,946,000","151,000","50,000","-55,000","-671,000","228,264,000","163,000","103,000","-818,000","112,000","-118,000","-220,000","191,000","-63,000","129,000","704,000","596,000","-8,433,000","457,000","30,000","-1,084,000","-825,000","1,850,000","4,608,000","12,244,000","58,361,000","-189,578,000","-6,889,000","3,561,000","0","-4,337,000","15,606,000","8,754,000","10,594,000","-54,327,000","18,350,000","22,389,000","-43,921,000","13,967,000","-1,618,000","29,269,000","175,537,000","-15,936,000","45,489,000","-11,821,000","-12,116,000","-5,766,000","1,085,000","91,146,000","8,131,000","-31,328,000","-51,422,000","-51,844,000","-67,756,000","-218,520,000","-36,725,000","-113,131,000","-200,144,000","-51,154,000","-237,944,000","-62,822,000","-164,341,000","-105,325,000","-92,142,000","-66,248,000","-49,929,000","-60,442,000","-150,371,000","-103,039,000","-63,436,000","8,743,000","-32,919,000","20,586,000","-19,525,000","-52,998,000","-115,857,000","-56,001,000","1,893,000","-87,648,000","-68,166,000","-27,027,000","485,000","-24,048,000","-31,866,000","-24,453,000","1,748,000","-11,922,000","-24,914,000","-74,100,000","68,600,000","4,100,000","-26,887,208","-3,800,000","100,000","-4,200,000","-23,174,247","-1,000,000","0","-1,000,000","-35,008","-2,500,000",,,"21,700,000","-23,100,000","-200,000","-900,000",,,,,,,,,,,,,"500,000","800,000"
			PurchaseOfInvestment,"-79,585,000","-12,914,000","-7,586,000",,,,"0","-500,000","0","0","0","-2,587,000","0","-157,000","-500,000","-357,000",,,"0","0",,,"0","-1,141,000","-1,325,000","0","0","0","-257,000","-190,278,000","-6,889,000","0","0","-4,556,000","0","0","0","-54,954,000","178,959,000","-53,731,000","-83,509,000","-42,643,000","-76,453,000","-20,314,000","-27,192,000","-48,466,000","-40,453,000","-72,692,000","-30,457,000","-23,512,000","-37,559,000","-33,606,000","-23,152,000","-39,975,000","-265,395,000","-56,970,000","-27,686,000","-305,676,000","-136,830,000","-213,133,000","-281,494,000","-154,120,000","-336,069,000","-130,340,000","-213,335,000","-157,888,000","-133,498,000","-139,420,000","-102,291,000","-70,834,000","-163,259,000","-131,895,000","-79,390,000","-36,526,000","-67,350,000","-35,720,000","-69,007,000","-69,252,000","-125,670,000","-65,694,000","-22,099,000","-110,611,000","-69,256,000","-40,070,000","-12,048,000","-33,809,000","-39,177,000","-26,239,000","-2,010,000","-15,122,000","-25,104,000","-1,000,000",,,"-26,887,208","-3,800,000","100,000","-4,200,000","-23,174,247","-1,000,000","0","-1,000,000","-35,008","-2,500,000",,,"21,700,000","-23,100,000","-200,000","-900,000",,,,,,,,,,,,,,
			SaleOfInvestment,"88,550,000","24,498,000","15,686,000","48,558,000","151,000","50,000","-55,000","-171,000","228,264,000","163,000","103,000","1,769,000","112,000","39,000","280,000","548,000","0","129,000","704,000","596,000","1,389,000","457,000","30,000","57,000","500,000","1,850,000","4,608,000","12,244,000","58,618,000","700,000","0","3,561,000","0","219,000","15,606,000","8,754,000","10,594,000","627,000","-160,609,000","76,120,000","39,588,000","56,610,000","74,835,000","49,583,000","202,729,000","32,530,000","85,942,000","60,871,000","18,341,000","17,746,000","38,644,000","124,752,000","31,283,000","8,647,000","213,973,000","5,126,000","-40,070,000","87,156,000","100,105,000","100,002,000","81,350,000","102,966,000","98,125,000","67,518,000","48,994,000","52,563,000","41,356,000","73,172,000","52,362,000","10,392,000","12,888,000","28,856,000","15,954,000","45,269,000","34,431,000","56,306,000","49,482,000","16,254,000","9,813,000","9,693,000","23,992,000","22,963,000","1,090,000","13,043,000","12,533,000","9,761,000","7,311,000","1,786,000","3,758,000","3,200,000","190,000","-73,100,000","80,400,000","4,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500,000","800,000"
		DividendsReceivedCFI,,,,,,,,,,,,,,,,,,,"0","0","0","0","2,827,000","-357,000","85,103,000","50,902,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,"-30,718,000","-2,957,000","-4,966,000","-22,851,000","56,000","-360,000","-24,937,000","37,000","37,000","2,490,000","6,047,000","1,051,000","6,191,000","1,112,000","17,515,000","8,954,000","11,592,000","335,000","645,000","246,000","271,000","243,000","233,000","227,000","230,000","231,000","2,182,000","2,234,000","50,437,000","292,000","-49,405,000","592,000","166,000","6,949,000","15,292,000","4,669,000","-3,203,000","965,000","22,966,000","14,880,000","8,534,000","1,199,000","-20,960,000","10,832,000","3,347,000","-177,000",,"-11,373,000","23,088,000","2,658,000","22,762,000","15,862,000","4,502,000","5,277,000","-122,551,000","63,337,000","127,243,000","19,088,000","35,359,000","27,605,000","97,253,000","22,428,000","1,223,663,000","-46,246,000","40,310,000","-70,281,000","136,684,000","-12,162,000","-26,476,000","-9,416,000","-42,031,000","47,974,000","-1,071,000","13,997,000","128,533,000","-135,205,000","10,874,000","29,767,000","104,692,000","6,727,000","-85,267,000","7,855,000","-1,690,000","-518,000","27,451,000","-1,600,000","30,415,000","450,000","-390,000","2,907,000","42,383,000","74,200,000","-7,900,000","1,700,000","30,451,736","-18,900,000","-200,000","500,000","21,601,653","-6,000,000",,,"25,000",,,,"-31,500,000","0","8,600,000","3,200,000",,,,,"0","100,000","-100,000","3,700,000",,,,,"-200,000","13,000,000"
FinancingCashFlow,"-120,638,000","-123,280,000","-231,917,000","441,691,000","-207,132,000","-103,783,000","-79,107,000","-51,988,000","-495,457,000","239,153,000","-159,418,000","-80,823,000","-102,976,000","-139,624,000","-147,300,000","-326,140,000","-221,168,000","-291,905,000","-22,432,000","-49,464,000","-85,269,000","-66,709,000","-92,769,000","-332,843,000","-146,623,000","-232,292,000","-509,286,000","-155,564,000","-326,025,000","478,021,000","-285,004,000","-321,787,000","-55,159,000","-55,544,000","-291,105,000","-190,771,000","-190,232,000","36,731,000","-438,168,000","-101,191,000","135,275,000","5,023,000","-47,705,000","-81,887,000","-271,823,000","-38,710,000","-118,506,000","-74,717,000","-225,205,000","-96,315,000","187,941,000","-240,414,000","-716,000","-21,276,000","62,816,000","-72,522,000","49,618,000","222,517,000","82,566,000","105,380,000","493,157,000","-97,047,000","-561,048,000","81,161,000","65,385,000","473,946,000","239,226,000","51,510,000","61,892,000","-9,357,000","206,226,000","-436,000","-227,453,000","-50,203,000","343,759,000","-131,624,000","66,324,000","67,600,000","-11,365,000","45,778,000","71,198,000","-45,772,000","70,914,000","-52,079,000","-38,789,000","-35,547,000","-5,796,000","-16,965,000","-39,221,000","-5,917,000","40,422,000","-35,000,000","-83,400,000","30,200,000","114,565,019","248,100,000","46,200,000","75,600,000","-22,631,471","155,600,000","41,000,000","-24,700,000","-25,604,579","-18,200,000","66,400,000","40,800,000","27,400,000","29,400,000","-700,000","2,100,000","18,700,000","13,100,000","-11,400,000","16,600,000","77,600,000","-100,000","44,000,000","-12,100,000","2,300,000","10,900,000","-7,500,000","-7,000,000","-1,700,000","-11,600,000"
	CashFlowFromContinuingFinancingActivities,"-120,638,000","-123,280,000","-231,917,000","441,691,000","-207,132,000","-103,783,000","-79,107,000","-51,988,000","-495,457,000","239,153,000","-159,418,000","-80,823,000","-102,976,000","-139,624,000","-147,300,000","-326,140,000","-221,168,000","-291,905,000","-22,432,000","-49,464,000","-85,269,000","-66,709,000","-92,769,000","-332,843,000","-146,623,000","-232,292,000","-509,286,000","-155,564,000","-326,025,000","478,021,000","-285,004,000","-321,787,000","-55,159,000","-55,544,000","-291,105,000","-190,771,000","-190,232,000","36,731,000","-438,168,000","-101,191,000","135,275,000","5,023,000","-47,705,000","-81,887,000","-271,823,000","-38,710,000","-118,506,000","-74,717,000","-225,205,000","-96,315,000","187,941,000","-240,414,000","-716,000","-21,276,000","62,816,000","-72,522,000","49,618,000","222,517,000","82,566,000","105,380,000","493,157,000","-97,047,000","-561,048,000","81,161,000","65,385,000","473,946,000","239,226,000","51,510,000","61,892,000","-9,357,000","206,226,000","-436,000","-227,453,000","-50,203,000","343,759,000","-131,624,000","66,324,000","67,600,000","-11,365,000","45,778,000","71,198,000","-45,772,000","70,914,000","-52,079,000","-38,789,000","-35,547,000","-5,796,000","-16,965,000","-39,221,000","-5,917,000","40,422,000","-35,000,000","-83,400,000","30,200,000","114,565,019","248,100,000","46,200,000","75,600,000","-22,631,471","155,600,000","41,000,000","-24,700,000","-25,604,579","-18,200,000","66,400,000","40,800,000","27,400,000","29,400,000","-700,000","2,100,000","18,700,000","13,100,000","-11,400,000","16,600,000","77,600,000","-100,000","44,000,000","-12,100,000","2,300,000","10,900,000","-7,500,000","-7,000,000","-1,700,000","-11,600,000"
		NetIssuancePaymentsOfDebt,"305,740,000","30,717,000","-96,207,000","497,530,000","-126,300,000","-14,933,000","-2,657,000","17,369,000","-365,443,000","396,577,000","3,988,000","413,517,000","32,833,000","-3,061,000","-14,503,000","-179,053,000","-31,140,000","-165,032,000","-117,969,000","176,266,000","56,943,000","71,314,000","47,501,000","-309,134,000","-66,488,000","-227,176,000","-192,627,000","-43,246,000","-181,915,000","483,559,000","-185,442,000","-218,488,000","49,871,000","53,759,000","-188,093,000","-90,014,000","-81,363,000","132,364,000","-35,502,000","-35,278,000","234,747,000","-266,654,000","54,186,000","21,340,000","-184,283,000","60,022,000","-39,217,000","-157,125,000","-96,647,000","-6,548,000","-106,295,000","17,058,000","-784,277,000","111,142,000","502,398,000","-637,622,000","152,557,000","331,263,000","-233,387,000","203,948,000","595,476,000","6,621,000","-477,639,000","173,663,000","155,467,000","128,766,000","-357,205,000","130,911,000","128,883,000","43,189,000","261,308,000","42,354,000","-166,794,000","5,073,000","625,921,000","-337,004,000","44,484,000","96,632,000","-89,604,000","211,115,000","127,367,000","-1,699,000","-52,495,000","49,848,000","-56,078,000","4,012,000","43,897,000","-53,672,000","-27,429,000","40,498,000","33,269,000","1,600,000","-66,800,000","69,600,000","-102,359,125","196,800,000","-36,900,000","99,000,000","-668,255","39,600,000","59,800,000","-5,000,000","-7,867,796","-900,000","-15,400,000","-400,000","39,900,000","-6,300,000","11,600,000","-55,400,000","29,900,000","24,500,000","-200,000","27,900,000","87,600,000","-62,900,000","-57,100,000","-4,400,000","6,600,000","-31,800,000","-1,300,000","-4,800,000","-1,700,000","-11,600,000"
			NetLongTermDebtIssuance,"305,740,000","30,717,000","-96,207,000","497,530,000","-126,300,000","-14,933,000","-2,657,000","17,369,000","-365,443,000","396,577,000","3,988,000","413,517,000","32,833,000","-3,061,000","-14,503,000","-186,799,000","-23,394,000","-165,032,000","-100,868,000","176,308,000","56,943,000","71,314,000","21,056,000","-209,115,000","13,493,000","-407,176,000","232,373,000","-243,246,000","-306,915,000","483,559,000","-35,442,000","-131,074,000","-93,189,000","53,759,000","-229,394,000","-53,904,000","-18,397,000","132,364,000","-262,060,000","-34,940,000","460,967,000","-266,654,000","54,186,000","21,340,000","-184,283,000","60,022,000","-39,217,000","-157,125,000","-96,647,000","-6,548,000","-197,594,000","17,058,000","-784,277,000","111,142,000","502,398,000","-135,104,000","-37,598,000","18,900,000","-233,387,000","628,544,000","169,942,000","7,559,000","-60,837,000","29,068,000","-14,307,000","361,891,000","-487,917,000","61,182,000","181,520,000","137,291,000","-20,367,000","142,354,000","-206,794,000","-9,927,000","430,921,000","2,996,000","-105,516,000","96,632,000","99,396,000","-17,885,000","127,367,000","-1,699,000","-52,495,000","49,848,000","-1,078,000","4,012,000","-91,103,000","-18,672,000","-17,429,000","40,498,000","33,269,000","-4,600,000","-60,600,000","69,600,000","-57,359,125","196,800,000","-36,900,000","99,000,000","-100,668,255","39,600,000","59,800,000","-5,000,000","7,132,204","-900,000","-15,400,000","-400,000","39,900,000","-6,300,000","11,600,000","-55,400,000","29,900,000","24,500,000","-200,000","27,900,000","-12,400,000","-87,200,000","-68,500,000","-30,000,000","-4,600,000","-2,800,000","-600,000","-9,600,000","-1,200,000","-5,600,000"
				LongTermDebtIssuance,"1,119,000,000","619,000,000","0","500,000,000",,,"200,000,000","900,000,000","-85,000,000","475,000,000","7,276,000","416,603,000","38,849,000","3,300,000","-9,394,000","152,620,000","0","0","0","606,042,000","465,000,000","384,958,000","523,553,000","726,447,000","150,000,000","0","500,030,000","0","-40,000,000","1,040,000,000","0","15,700,000","367,712,000","132,288,000","0","212,044,000","112,000,000","333,492,000","17,059,000","0","400,000,000","6,276,000","110,923,000","126,212,000","7,638,000","66,804,000","537,000","312,183,000","150,725,000","42,625,000","-350,572,000","539,169,000","341,172,000","255,332,000","821,916,000","26,390,000","8,142,000","31,906,000","296,195,000","662,457,000","357,003,000","25,202,000","37,814,000","217,647,000","30,238,000","367,335,000","-373,441,000","116,197,000","359,438,000","163,224,000","82,666,000","266,151,000","182,639,000","16,930,000","610,816,000","128,640,000","-88,640,000","110,000,000","235,000,000","-9,100,000","140,000,000","0","-51,230,000","51,230,000","0","10,000,000","55,000,000","110,000,000","0","45,000,000","5,000,000","95,000,000","-50,000,000","180,000,000","-229,000,000","310,000,000","109,000,000","100,000,000","0","40,000,000",,,,,,,,,,,"30,200,000","25,000,000","0","150,000,000",,,,,,,,,"0","2,800,000"
				LongTermDebtPayments,"-813,260,000","-588,283,000","-96,207,000","-2,470,000","-126,300,000","-14,933,000","-202,657,000","-882,631,000","-280,443,000","-78,423,000","-3,288,000","-3,086,000","-6,016,000","-6,361,000","-5,109,000","-339,419,000","-23,394,000","-165,032,000","-100,868,000","-429,734,000","-408,057,000","-313,644,000","-502,497,000","-935,562,000","-136,507,000","-407,176,000","-267,657,000","-243,246,000","-266,915,000","-556,441,000","-35,442,000","-146,774,000","-460,901,000","-78,529,000","-229,394,000","-265,948,000","-130,397,000","-201,128,000","-279,119,000","-34,940,000","60,967,000","-272,930,000","-56,737,000","-104,872,000","-191,921,000","-6,782,000","-39,754,000","-469,308,000","-247,372,000","-49,173,000","152,978,000","-522,111,000","-1,125,449,000","-144,190,000","-319,518,000","-161,494,000","-45,740,000","-13,006,000","-529,582,000","-33,913,000","-187,061,000","-17,643,000","-98,651,000","-188,579,000","-44,545,000","-5,444,000","-114,476,000","-55,015,000","-177,918,000","-25,933,000","-103,033,000","-123,797,000","-389,433,000","-26,857,000","-179,895,000","-125,644,000","-16,876,000","-13,368,000","-135,604,000","-8,785,000","-12,633,000","-1,699,000","-1,265,000","-1,382,000","-1,078,000","-5,988,000","-146,103,000","-128,672,000","-17,429,000","-4,502,000","28,269,000","-99,600,000","-10,600,000","-110,400,000","171,640,875","-113,200,000","-145,900,000","-1,000,000","-100,668,255","-400,000","-200,000","-5,000,000","7,132,204","-900,000","-15,400,000","-400,000","19,800,000","-6,300,000","11,600,000","-55,400,000","-300,000","-500,000","-200,000","-122,100,000","-12,400,000","-87,200,000","-68,500,000","-30,000,000","-4,600,000","-2,800,000","-600,000","-9,600,000","-1,200,000","-8,400,000"
			NetShortTermDebtIssuance,,,"0","0","0","0",,,,,,,,,,,"-7,746,000","0","-17,101,000",,,,,,"-79,981,000","180,000,000","-425,000,000","200,000,000",,,"-150,000,000","-87,414,000",,,"41,301,000","-36,110,000",,,,,,,,,,,,,,,,,,,,,"190,155,000","312,363,000",,,"425,534,000","-938,000","-416,802,000","144,595,000","169,774,000","-233,125,000","130,712,000","69,729,000","-52,637,000","-94,102,000","281,675,000","-100,000,000","40,000,000","15,000,000","195,000,000","-340,000,000",,,"-189,000,000","229,000,000",,,"0","0",,,"135,000,000","-35,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000,000","24,300,000","11,400,000","25,600,000","11,200,000","-29,000,000","-700,000","4,800,000","-500,000","-6,000,000"
				ShortTermDebtIssuance,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"190,155,000","335,249,000",,,"425,534,000","0","1,998,000","144,595,000","169,774,000","1,294,000","135,872,000","74,316,000","0","0","281,675,000","0","40,000,000","15,000,000",,,,,"40,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,,"0",,,,,,,,,,,,,"-7,746,000","0","-17,101,000",,,,,,"-79,981,000","180,000,000","-425,000,000","200,000,000",,,"-150,000,000","-87,414,000",,,"41,301,000","-36,110,000",,,,,,,,,,,,,,,,,,,,,"0","-22,886,000",,,"0","-938,000","-418,800,000","0","0","-234,419,000","-5,160,000","-4,587,000","-52,637,000","-94,102,000","0",,,,"0",,,,"-229,000,000","0",,,"0","0",,,,"-35,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"85,397,000","2,568,000","24,343,000","65,901,000","1,667,000","-8,922,000","0","0","0","981,000","200,661,000","1,540,000","1,130,000","681,000","104,000","457,000","-50,850,000","8,868,000","222,196,000","217,777,000","412,000","561,000","586,000","150,296,000","45,102,000","111,411,000","3,141,000","2,095,000","3,214,000","10,258,000","7,787,000","3,751,000","9,033,000","3,303,000","1,166,000","1,102,000","22,170,000","5,772,000","171,645,000","228,705,000","-454,000","365,905,000","-317,000","-492,000","619,000","724,000","-74,132,000","170,757,000","149,000","211,000","314,124,000","717,000","718,122,000","-302,000","6,144,000","421,550,000","14,874,000","8,434,000","447,954,000","9,196,000","5,387,000","22,683,000","7,301,000","12,605,000","3,933,000","427,970,000","12,094,000","8,501,000","8,695,000","19,681,000","11,692,000","23,512,000","5,550,000","10,693,000","9,322,000","118,122,000","251,693,000","8,190,000","1,647,000","1,508,000","2,709,000","3,525,000","124,925,000","2,009,000","18,369,000","12,464,000","2,608,000","73,674,000","3,256,000","137,000","3,108,000","1,300,000","2,600,000","1,600,000","96,480,710","78,600,000","107,300,000","500,000","97,895","136,100,000","1,400,000","500,000","914,972","1,600,000","98,300,000","56,900,000","2,100,000","49,200,000","1,200,000","69,800,000","200,000","100,000","300,000","200,000","300,000","72,200,000","110,500,000","100,000","2,300,000",,,,,
