Date,Open,High,Low,Close,Adj Close,Volume
2020-04-30,6.250000,6.470000,5.940000,6.200000,6.200000,1093200
2020-05-01,6.010000,6.080000,5.610000,5.740000,5.740000,1580500
2020-05-04,5.670000,5.800000,5.480000,5.750000,5.750000,952800
2020-05-05,5.870000,6.180000,5.800000,5.900000,5.900000,1400700
2020-05-06,5.890000,6.050000,5.720000,5.820000,5.820000,842500
2020-05-07,5.940000,6.340000,5.830000,6.260000,6.260000,1383600
2020-05-08,6.440000,6.800000,6.320000,6.740000,6.740000,1105600
2020-05-11,6.560000,6.630000,6.320000,6.550000,6.550000,1311000
2020-05-12,6.060000,6.220000,5.460000,5.530000,5.530000,3717000
2020-05-13,5.540000,5.550000,5.010000,5.050000,5.050000,2479700
2020-05-14,4.970000,5.190000,4.710000,5.130000,5.130000,2326700
2020-05-15,5.470000,5.470000,5.090000,5.280000,5.280000,1912800
2020-05-18,5.530000,5.740000,5.410000,5.610000,5.610000,1648900
2020-05-19,5.550000,5.970000,5.400000,5.760000,5.760000,1855900
2020-05-20,5.890000,6.040000,5.690000,5.820000,5.820000,2013600
2020-05-21,5.770000,6.210000,5.700000,6.090000,6.090000,2022300
2020-05-22,6.100000,6.150000,5.920000,6.130000,6.130000,1197200
2020-05-26,6.250000,6.710000,6.230000,6.630000,6.630000,3823900
2020-05-27,6.830000,7.060000,6.510000,7.060000,7.060000,2808200
2020-05-28,7.160000,7.210000,6.670000,6.700000,6.700000,1699500
2020-05-29,6.600000,6.880000,6.510000,6.740000,6.740000,1361800
2020-06-01,6.750000,6.980000,6.750000,6.770000,6.770000,1938800
2020-06-02,6.800000,6.890000,6.640000,6.800000,6.800000,1557900
2020-06-03,7.050000,7.560000,6.970000,7.540000,7.540000,2392900
2020-06-04,7.500000,7.960000,7.480000,7.960000,7.960000,1843900
2020-06-05,8.490000,8.610000,8.160000,8.320000,8.320000,2900700
2020-06-08,8.500000,8.750000,8.070000,8.740000,8.740000,2125300
2020-06-09,8.510000,8.550000,7.850000,8.260000,8.260000,2055500
2020-06-10,8.200000,8.540000,8.100000,8.430000,8.430000,1445400
2020-06-11,7.890000,7.940000,7.000000,7.010000,7.010000,2398500
2020-06-12,7.520000,7.710000,7.310000,7.700000,7.700000,1936600
2020-06-15,7.310000,7.490000,7.030000,7.040000,7.040000,3780800
2020-06-16,7.560000,8.210000,7.370000,7.910000,7.910000,3560500
2020-06-17,7.900000,8.100000,7.780000,7.780000,7.780000,1943400
2020-06-18,7.660000,8.010000,7.600000,7.800000,7.800000,1337100
2020-06-19,8.000000,8.020000,7.540000,7.670000,7.670000,1739800
2020-06-22,6.910000,6.940000,5.780000,6.470000,6.470000,18806200
2020-06-23,6.390000,6.490000,5.800000,5.950000,5.950000,10494500
2020-06-24,5.960000,6.290000,5.920000,6.210000,6.210000,4990100
2020-06-25,6.200000,6.210000,5.860000,5.930000,5.930000,2105100
2020-06-26,5.860000,5.990000,5.630000,5.740000,5.740000,2098300
2020-06-29,5.800000,6.130000,5.730000,6.000000,6.000000,4191600
2020-06-30,5.970000,6.160000,5.950000,6.160000,6.160000,3329800
2020-07-01,6.160000,6.280000,5.910000,5.930000,5.930000,1445500
2020-07-02,6.140000,6.240000,6.010000,6.150000,6.150000,1333100
2020-07-06,6.330000,6.500000,6.230000,6.470000,6.470000,3438200
2020-07-07,6.330000,6.410000,5.880000,5.950000,5.950000,3528600
2020-07-08,6.050000,6.260000,5.970000,6.240000,6.240000,2345700
2020-07-09,6.200000,6.250000,5.890000,6.030000,6.030000,1894600
2020-07-10,6.030000,6.250000,5.890000,6.220000,6.220000,2440000
2020-07-13,6.200000,6.420000,6.100000,6.180000,6.180000,3343500
2020-07-14,6.140000,6.350000,5.920000,6.320000,6.320000,2121400
2020-07-15,6.520000,6.650000,6.340000,6.580000,6.580000,2670300
2020-07-16,6.560000,6.560000,6.360000,6.450000,6.450000,2539800
2020-07-17,6.480000,6.780000,6.460000,6.770000,6.770000,3802300
2020-07-20,6.780000,6.950000,6.650000,6.810000,6.810000,1633500
2020-07-21,6.890000,7.180000,6.890000,6.930000,6.930000,2636500
2020-07-22,6.880000,6.990000,6.660000,6.730000,6.730000,3272000
2020-07-23,6.710000,7.050000,6.680000,7.040000,7.040000,2817600
2020-07-24,6.880000,6.930000,6.610000,6.790000,6.790000,1309600
2020-07-27,6.870000,6.900000,6.620000,6.670000,6.670000,2942100
2020-07-28,6.670000,6.800000,6.540000,6.570000,6.570000,2085700
2020-07-29,6.620000,6.660000,6.400000,6.650000,6.650000,1342100
2020-07-30,6.500000,6.580000,6.350000,6.460000,6.460000,1691800
2020-07-31,6.390000,6.430000,6.210000,6.270000,6.270000,1321300
2020-08-03,6.300000,6.470000,6.180000,6.440000,6.440000,1011600
2020-08-04,6.370000,6.760000,6.310000,6.750000,6.750000,1417100
2020-08-05,6.760000,7.190000,6.580000,7.160000,7.160000,1934800
2020-08-06,7.150000,7.150000,6.730000,6.860000,6.860000,2246000
2020-08-07,6.600000,7.090000,6.440000,7.090000,7.090000,2892200
2020-08-10,7.100000,7.380000,6.980000,7.330000,7.330000,2614500
2020-08-11,7.450000,7.920000,7.440000,7.630000,7.630000,3068200
2020-08-12,7.910000,7.920000,7.450000,7.490000,7.490000,2069200
2020-08-13,7.400000,7.470000,7.260000,7.390000,7.390000,1518800
2020-08-14,7.350000,7.720000,7.280000,7.640000,7.640000,986400
2020-08-17,7.720000,7.720000,7.500000,7.590000,7.590000,980200
2020-08-18,7.660000,7.750000,7.570000,7.620000,7.620000,1343500
2020-08-19,7.590000,7.750000,7.500000,7.580000,7.580000,1130700
2020-08-20,7.500000,7.530000,7.330000,7.360000,7.360000,2106200
2020-08-21,7.430000,7.510000,7.220000,7.300000,7.300000,1046700
2020-08-24,7.420000,7.610000,7.310000,7.550000,7.550000,1327500
2020-08-25,7.610000,7.760000,7.550000,7.630000,7.630000,942400
2020-08-26,7.900000,8.470000,7.880000,8.170000,8.170000,4618400
2020-08-27,8.370000,8.370000,7.910000,8.170000,8.170000,2104800
2020-08-28,8.190000,8.700000,8.040000,8.650000,8.650000,2872100
2020-08-31,8.800000,8.970000,8.360000,8.480000,8.480000,3850800
2020-09-01,8.410000,9.040000,8.350000,9.000000,9.000000,2914100
2020-09-02,9.030000,9.300000,8.970000,9.260000,9.260000,2976500
2020-09-03,9.150000,9.200000,8.500000,8.670000,8.670000,3676100
2020-09-04,8.800000,8.880000,8.250000,8.650000,8.650000,1836700
2020-09-08,8.430000,8.590000,8.260000,8.380000,8.380000,1540700
2020-09-09,8.480000,8.730000,8.380000,8.630000,8.630000,1980400
2020-09-10,8.680000,8.840000,8.450000,8.460000,8.460000,1166500
2020-09-11,8.570000,8.940000,8.430000,8.690000,8.690000,1279300
2020-09-14,8.770000,9.170000,8.630000,8.990000,8.990000,3274000
2020-09-15,9.100000,9.490000,9.020000,9.360000,9.360000,2534000
2020-09-16,9.520000,9.760000,8.880000,9.000000,9.000000,2997000
2020-09-17,9.000000,9.170000,8.780000,8.970000,8.970000,2022700
2020-09-18,8.950000,9.360000,8.790000,9.050000,9.050000,3508700
2020-09-21,8.750000,8.790000,8.120000,8.380000,8.380000,2172400
2020-09-22,8.420000,8.450000,7.950000,8.320000,8.320000,2423100
2020-09-23,7.700000,8.040000,7.570000,7.570000,7.570000,4666900
2020-09-24,7.510000,7.820000,7.390000,7.700000,7.700000,1882400
2020-09-25,7.550000,7.950000,7.530000,7.880000,7.880000,1294100
2020-09-28,8.380000,8.750000,8.220000,8.420000,8.420000,2809500
2020-09-29,8.500000,9.180000,8.400000,9.090000,9.090000,3410300
2020-09-30,9.050000,9.450000,8.940000,8.970000,8.970000,3847000
2020-10-01,9.250000,9.390000,8.940000,9.030000,9.030000,2656200
2020-10-02,8.620000,9.750000,8.520000,9.560000,9.560000,4410300
2020-10-05,10.410000,11.350000,10.370000,11.290000,11.290000,14363200
2020-10-06,12.030000,12.180000,11.060000,11.420000,11.420000,19792600
2020-10-07,11.680000,12.220000,11.250000,11.970000,11.970000,8866700
2020-10-08,12.290000,12.530000,11.430000,11.720000,11.720000,9164500
2020-10-09,11.740000,12.000000,11.050000,11.430000,11.430000,3970500
2020-10-12,11.460000,11.550000,10.800000,11.070000,11.070000,5892400
2020-10-13,10.920000,11.120000,10.590000,11.010000,11.010000,3014900
2020-10-14,11.140000,11.320000,10.890000,11.000000,11.000000,2197000
2020-10-15,10.690000,10.990000,10.670000,10.970000,10.970000,1741200
2020-10-16,10.980000,11.070000,10.200000,10.210000,10.210000,3561900
2020-10-19,10.240000,10.520000,10.080000,10.150000,10.150000,3203900
2020-10-20,10.250000,10.990000,10.210000,10.390000,10.390000,3633000
2020-10-21,10.510000,11.190000,10.350000,10.970000,10.970000,4132500
2020-10-22,11.020000,11.070000,10.200000,10.600000,10.600000,2844300
2020-10-23,10.780000,11.040000,10.690000,10.790000,10.790000,1905700
2020-10-26,10.500000,10.670000,10.230000,10.620000,10.620000,2076300
2020-10-27,10.660000,10.910000,10.460000,10.570000,10.570000,2093800
2020-10-28,10.100000,10.290000,9.880000,10.030000,10.030000,2281800
2020-10-29,10.050000,10.900000,9.920000,10.900000,10.900000,2088600
2020-10-30,10.790000,11.070000,10.500000,10.750000,10.750000,2182300
2020-11-02,10.850000,11.500000,10.850000,11.320000,11.320000,2800200
2020-11-03,11.580000,11.850000,11.270000,11.580000,11.580000,3022600
2020-11-04,11.460000,11.520000,10.520000,11.160000,11.160000,3368200
2020-11-05,11.600000,12.450000,11.400000,11.850000,11.850000,6537000
2020-11-06,11.900000,13.950000,11.540000,13.650000,13.650000,12386000
2020-11-09,15.160000,15.500000,13.250000,13.590000,13.590000,6739100
2020-11-10,13.440000,13.490000,12.130000,13.050000,13.050000,4434900
2020-11-11,13.420000,13.690000,12.800000,13.100000,13.100000,3014000
2020-11-12,13.150000,13.950000,12.910000,13.180000,13.180000,4179600
2020-11-13,13.330000,14.420000,13.240000,14.290000,14.290000,5687100
2020-11-16,14.520000,15.380000,14.040000,15.250000,15.250000,5190500
2020-11-17,15.030000,15.720000,14.640000,15.260000,15.260000,6640400
2020-11-18,16.129999,16.450001,14.450000,14.500000,14.500000,6057900
2020-11-19,14.440000,15.160000,14.300000,15.000000,15.000000,2321500
2020-11-20,15.110000,15.880000,15.000000,15.570000,15.570000,3627500
2020-11-23,15.950000,16.490000,15.610000,16.180000,16.180000,4681300
2020-11-24,16.400000,16.639999,15.090000,15.430000,15.430000,7184400
2020-11-25,15.420000,16.110001,15.250000,15.740000,15.740000,2806700
2020-11-27,16.090000,16.420000,15.670000,16.190001,16.190001,2595900
2020-11-30,16.209999,16.400000,15.100000,15.170000,15.170000,3623700
2020-12-01,15.600000,15.800000,15.040000,15.500000,15.500000,4015700
2020-12-02,14.960000,15.460000,14.580000,15.330000,15.330000,2494100
2020-12-03,15.500000,15.550000,14.200000,14.480000,14.480000,4411400
2020-12-04,14.650000,15.450000,14.630000,15.150000,15.150000,2889600
2020-12-07,15.250000,15.950000,15.140000,15.730000,15.730000,2198400
2020-12-08,15.810000,17.309999,15.720000,17.180000,17.180000,4938400
2020-12-09,17.480000,17.530001,15.920000,16.160000,16.160000,5360600
2020-12-10,16.180000,17.379999,16.000000,17.350000,17.350000,5716200
2020-12-11,17.000000,17.690001,15.880000,16.410000,16.410000,3060800
2020-12-14,16.799999,16.950001,15.850000,16.110001,16.110001,2639500
2020-12-15,16.150000,16.780001,16.129999,16.730000,16.730000,2088900
2020-12-16,16.780001,17.180000,16.170000,16.889999,16.889999,2486800
2020-12-17,16.959999,17.160000,16.549999,16.790001,16.790001,1999700
2020-12-18,16.719999,17.639999,16.570000,16.840000,16.840000,8054200
2020-12-21,16.360001,18.040001,16.330000,17.900000,17.900000,2807500
2020-12-22,18.450001,19.799999,18.049999,19.200001,19.200001,5724100
2020-12-23,19.500000,20.110001,18.889999,19.190001,19.190001,3768800
2020-12-24,19.000000,19.280001,18.110001,18.770000,18.770000,1386200
2020-12-28,19.219999,19.400000,18.230000,18.270000,18.270000,3505600
2020-12-29,18.340000,18.450001,17.170000,17.780001,17.780001,3281500
2020-12-30,18.280001,19.299999,18.150000,18.620001,18.620001,4423400
2020-12-31,18.770000,19.090000,18.389999,18.840000,18.840000,2079200
2021-01-04,19.610001,20.139999,18.150000,18.780001,18.780001,4060400
2021-01-05,18.790001,20.480000,18.750000,20.290001,20.290001,7655700
2021-01-06,20.240000,21.590000,20.129999,20.799999,20.799999,6087000
2021-01-07,21.719999,22.549999,21.340000,22.100000,22.100000,5593600
2021-01-08,22.090000,22.360001,20.900000,21.660000,21.660000,3875100
2021-01-11,20.969999,21.180000,20.400000,21.000000,21.000000,3604700
2021-01-12,21.020000,21.540001,20.180000,21.430000,21.430000,3626500
2021-01-13,21.930000,21.980000,20.889999,21.170000,21.170000,2964800
2021-01-14,21.270000,22.030001,21.139999,21.690001,21.690001,3262200
2021-01-15,21.250000,23.090000,20.889999,22.480000,22.480000,4351600
2021-01-19,23.200001,23.860001,22.540001,23.410000,23.410000,5121100
2021-01-20,23.910000,23.990000,21.570000,22.299999,22.299999,5164700
2021-01-21,22.549999,22.830000,21.139999,21.580000,21.580000,8862600
2021-01-22,21.180000,21.540001,20.290001,21.480000,21.480000,2833700
2021-01-25,21.780001,22.889999,20.820000,21.400000,21.400000,4166700
2021-01-26,21.980000,22.070000,20.450001,20.490000,20.490000,3636500
2021-01-27,19.590000,20.879999,18.809999,20.180000,20.180000,4407000
2021-01-28,20.209999,20.219999,19.120001,19.610001,19.610001,2759100
2021-01-29,19.350000,19.500000,17.930000,18.219999,18.219999,4891100
2021-02-01,19.209999,19.760000,18.570000,19.379999,19.379999,5278500
2021-02-02,19.450001,19.940001,18.990000,18.990000,18.990000,3583400
2021-02-03,19.290001,19.490000,18.799999,19.000000,19.000000,3260000
2021-02-04,19.080000,20.240000,18.959999,19.990000,19.990000,3585900
2021-02-05,20.360001,20.650000,19.750000,19.809999,19.809999,3707500
2021-02-08,19.950001,21.980000,19.870001,21.799999,21.799999,3553600
2021-02-09,21.620001,22.459999,21.260000,22.209999,22.209999,3186300
2021-02-10,22.500000,22.980000,20.980000,21.070000,21.070000,2522700
2021-02-11,21.000000,21.940001,20.340000,21.870001,21.870001,3041600
2021-02-12,21.840000,23.000000,21.620001,22.500000,22.500000,3817600
2021-02-16,23.000000,23.670000,22.500000,22.770000,22.770000,3161400
2021-02-17,22.690001,22.750000,21.129999,21.840000,21.840000,2971600
2021-02-18,21.049999,21.350000,20.100000,20.360001,20.360001,3765600
2021-02-19,20.219999,21.400000,19.610001,20.059999,20.059999,3726600
2021-02-22,20.219999,20.980000,19.370001,20.350000,20.350000,4212100
2021-02-23,19.260000,19.370001,16.920000,18.860001,18.860001,5829500
2021-02-24,19.010000,20.780001,18.879999,20.400000,20.400000,4083500
2021-02-25,20.330000,20.730000,18.500000,18.790001,18.790001,3767800
2021-02-26,19.049999,19.370001,18.070000,18.620001,18.620001,4438600
2021-03-01,19.219999,19.610001,18.510000,19.240000,19.240000,3012800
2021-03-02,19.590000,21.379999,19.520000,19.540001,19.540001,3860600
2021-03-03,19.760000,20.059999,18.680000,18.730000,18.730000,2599500
2021-03-04,18.320000,18.799999,16.590000,17.030001,17.030001,4711700
2021-03-05,17.450001,17.570000,14.730000,16.700001,16.700001,4222400
2021-03-08,16.639999,17.150000,16.059999,16.100000,16.100000,2332400
2021-03-09,16.629999,17.440001,16.250000,16.980000,16.980000,3302500
2021-03-10,17.469999,18.680000,17.200001,18.180000,18.180000,3277700
2021-03-11,18.900000,19.209999,18.450001,19.170000,19.170000,2833100
2021-03-12,18.600000,19.520000,18.480000,19.370001,19.370001,2897700
2021-03-15,19.139999,19.540001,18.540001,18.690001,18.690001,2182900
2021-03-16,18.799999,18.840000,17.860001,18.170000,18.170000,2128100
2021-03-17,17.700001,19.070000,17.520000,18.920000,18.920000,1809400
2021-03-18,18.840000,19.000000,17.480000,17.500000,17.500000,3629800
2021-03-19,17.860001,18.110001,17.250000,18.049999,18.049999,3526000
2021-03-22,18.120001,18.379999,17.639999,18.110001,18.110001,1804300
2021-03-23,17.840000,18.059999,17.320000,17.570000,17.570000,2658900
2021-03-24,17.799999,17.850000,16.360001,16.400000,16.400000,2555400
2021-03-25,16.070000,16.860001,15.480000,16.780001,16.780001,2554100
2021-03-26,17.000000,17.459999,16.379999,17.059999,17.059999,1731500
2021-03-29,16.799999,17.490000,15.730000,15.750000,15.750000,2189100
2021-03-30,16.430000,17.040001,15.810000,16.910000,16.910000,3400800
2021-03-31,17.180000,17.799999,16.950001,17.320000,17.320000,3287400
2021-04-01,17.930000,19.049999,17.700001,18.809999,18.809999,3630200
2021-04-05,19.340000,19.389999,17.450001,17.459999,17.459999,2809000
2021-04-06,17.500000,18.230000,17.370001,18.040001,18.040001,2494300
2021-04-07,17.830000,18.139999,16.809999,16.870001,16.870001,2182200
2021-04-08,16.950001,17.389999,16.790001,17.180000,17.180000,1359200
2021-04-09,17.040001,17.230000,16.629999,17.049999,17.049999,1311900
2021-04-12,16.910000,17.080000,16.610001,16.750000,16.750000,1185200
2021-04-13,16.959999,17.139999,16.230000,16.790001,16.790001,1514200
2021-04-14,16.809999,17.629999,16.670000,17.360001,17.360001,1808100
2021-04-15,17.520000,17.559999,15.870000,16.430000,16.430000,3007200
2021-04-16,16.400000,16.820000,16.260000,16.600000,16.600000,1876500
2021-04-19,17.059999,17.950001,16.889999,17.590000,17.590000,4291300
2021-04-20,17.370001,17.480000,15.980000,16.400000,16.400000,3069200
2021-04-21,16.129999,17.190001,16.059999,17.180000,17.180000,1766400
2021-04-22,17.480000,18.200001,17.070000,17.860001,17.860001,3974800
2021-04-23,17.920000,18.520000,17.809999,18.190001,18.190001,2017100
2021-04-26,18.340000,19.190001,18.340000,19.000000,19.000000,2719500
2021-04-27,19.110001,19.150000,18.600000,18.709999,18.709999,1404500
2021-04-28,18.540001,18.980000,18.260000,18.830000,18.830000,1136800
2021-04-29,18.959999,19.129999,17.750000,18.150000,18.150000,1466200
2021-04-30,17.860001,18.590000,17.790001,18.020000,18.020000,1541700
2021-05-03,18.160000,18.280001,17.440001,17.719999,17.719999,1890000
2021-05-04,17.940001,18.280001,16.799999,18.080000,18.080000,2303700
2021-05-05,18.370001,19.000000,17.950001,18.670000,18.670000,2400300
2021-05-06,18.150000,18.209999,16.760000,17.240000,17.240000,4033900
2021-05-07,17.389999,18.260000,17.250000,18.150000,18.150000,2091000
2021-05-10,18.170000,18.370001,17.650000,17.660000,17.660000,2134100
2021-05-11,16.799999,17.750000,16.670000,17.600000,17.600000,2401600
2021-05-12,17.250000,17.400000,16.330000,16.400000,16.400000,3372600
2021-05-13,16.559999,17.459999,16.320000,16.700001,16.700001,2534400
2021-05-14,16.969999,17.730000,16.870001,17.730000,17.730000,1387300
2021-05-17,17.500000,17.610001,16.760000,17.190001,17.190001,1449100
2021-05-18,17.240000,18.180000,17.020000,17.910000,17.910000,2021000
2021-05-19,17.280001,17.500000,16.959999,17.430000,17.430000,1968000
2021-05-20,17.430000,17.660000,16.930000,17.459999,17.459999,2134500
2021-05-21,17.760000,18.440001,17.639999,18.120001,18.120001,2245100
2021-05-24,18.270000,18.629999,17.760000,18.440001,18.440001,1375200
2021-05-25,18.500000,18.809999,17.920000,18.000000,18.000000,1476300
2021-05-26,17.920000,18.780001,17.719999,18.709999,18.709999,2211400
2021-05-27,18.809999,19.950001,18.629999,19.879999,19.879999,4148200
2021-05-28,20.000000,20.190001,19.450001,19.510000,19.510000,2271400
2021-06-01,19.750000,20.190001,19.139999,19.889999,19.889999,2536000
2021-06-02,19.980000,20.350000,19.860001,20.309999,20.309999,2512000
2021-06-03,20.209999,20.480000,19.790001,19.969999,19.969999,2380200
2021-06-04,20.000000,20.730000,19.930000,20.620001,20.620001,1666200
2021-06-07,20.650000,20.990000,20.490000,20.910000,20.910000,1521200
2021-06-08,20.990000,21.260000,20.559999,21.170000,21.170000,2506700
2021-06-09,21.480000,21.480000,20.450001,20.490000,20.490000,1598100
2021-06-10,19.610001,19.959999,18.750000,18.900000,18.900000,8311700
2021-06-11,18.080000,19.969999,17.990000,19.000000,19.000000,14037200
2021-06-14,19.299999,19.500000,18.180000,18.350000,18.350000,3047300
2021-06-15,18.330000,18.389999,17.360001,17.670000,17.670000,4041900
2021-06-16,17.530001,18.059999,17.410000,17.820000,17.820000,3175400
2021-06-17,17.820000,18.049999,17.150000,17.660000,17.660000,4211700
2021-06-18,17.350000,17.790001,17.170000,17.350000,17.350000,2675500
2021-06-21,17.680000,17.860001,17.330000,17.670000,17.670000,2874700
2021-06-22,17.670000,18.280001,17.549999,18.260000,18.260000,1983100
2021-06-23,18.410000,18.879999,18.400000,18.700001,18.700001,1600000
2021-06-24,19.020000,19.070000,18.250000,18.440001,18.440001,1787200
2021-06-25,18.650000,18.840000,18.000000,18.010000,18.010000,9871800
2021-06-28,18.190001,18.540001,17.889999,18.500000,18.500000,1813300
2021-06-29,18.840000,19.170000,18.440001,18.740000,18.740000,2165700
2021-06-30,18.660000,19.360001,18.450001,19.360001,19.360001,2529300
2021-07-01,19.469999,19.770000,19.270000,19.740000,19.740000,2070300
2021-07-02,19.870001,19.910000,19.270000,19.549999,19.549999,1641500
2021-07-06,19.799999,19.879999,18.879999,19.180000,19.180000,1985500
2021-07-07,19.260000,19.629999,18.629999,18.910000,18.910000,1412200
2021-07-08,18.400000,18.910000,18.020000,18.650000,18.650000,1179700
2021-07-09,18.879999,19.900000,18.860001,19.850000,19.850000,1650300
2021-07-12,19.770000,21.240000,19.760000,21.049999,21.049999,5151000
2021-07-13,20.820000,20.969999,19.410000,19.870001,19.870001,3412500
2021-07-14,20.250000,20.650000,19.520000,19.629999,19.629999,4102500
2021-07-15,19.660000,20.200001,19.260000,19.690001,19.690001,1998600
2021-07-16,19.760000,19.950001,17.820000,17.850000,17.850000,3568400
2021-07-19,17.459999,17.690001,16.750000,17.209999,17.209999,2552500
2021-07-20,17.520000,18.570000,17.330000,18.389999,18.389999,2293600
2021-07-21,19.160000,20.059999,19.090000,19.549999,19.549999,2714300
2021-07-22,19.799999,19.840000,19.100000,19.520000,19.520000,1460800
2021-07-23,19.600000,19.670000,18.320000,18.889999,18.889999,2073500
2021-07-26,18.920000,19.219999,18.610001,19.110001,19.110001,1118000
2021-07-27,18.840000,18.900000,18.010000,18.440001,18.440001,1124900
2021-07-28,18.590000,19.360001,18.490000,19.080000,19.080000,1276700
2021-07-29,19.389999,20.049999,19.299999,19.490000,19.490000,1491200
2021-07-30,19.309999,19.770000,19.080000,19.510000,19.510000,1431500
2021-08-02,19.600000,20.590000,19.600000,20.049999,20.049999,2501000
2021-08-03,19.930000,20.049999,18.910000,19.889999,19.889999,2702200
2021-08-04,19.660000,20.250000,19.170000,19.170000,19.170000,1764900
2021-08-05,19.410000,20.559999,19.160000,20.370001,20.370001,2457600
2021-08-06,21.080000,22.120001,20.820000,22.120001,22.120001,5624400
2021-08-09,22.020000,22.500000,21.370001,22.469999,22.469999,3778400
2021-08-10,22.790001,25.389999,22.629999,25.240000,25.240000,9144600
2021-08-11,25.490000,25.600000,23.760000,24.840000,24.840000,6427000
2021-08-12,24.850000,26.080000,24.170000,25.799999,25.799999,3676500
2021-08-13,26.200001,27.280001,25.670000,25.840000,25.840000,3992900
2021-08-16,24.950001,25.200001,23.670000,24.500000,24.500000,4363900
2021-08-17,23.900000,24.120001,21.959999,22.830000,22.830000,4667600
2021-08-18,23.150000,24.660000,22.820000,23.900000,23.900000,3141500
2021-08-19,22.959999,23.639999,22.420000,22.700001,22.700001,2533400
2021-08-20,22.570000,24.230000,22.570000,24.209999,24.209999,3292400
2021-08-23,25.070000,25.370001,24.459999,24.809999,24.809999,3729900
2021-08-24,24.980000,25.299999,24.139999,24.500000,24.500000,2124900
2021-08-25,24.500000,25.830000,24.190001,25.350000,25.350000,2596000
2021-08-26,25.250000,25.250000,23.639999,23.799999,23.799999,2513800
2021-08-27,24.200001,25.090000,23.889999,24.860001,24.860001,2286000
2021-08-30,25.450001,25.850000,24.980000,25.129999,25.129999,2182000
2021-08-31,25.000000,25.250000,24.370001,24.870001,24.870001,2130200
2021-09-01,24.799999,25.709999,24.440001,25.490000,25.490000,1655300
2021-09-02,25.680000,27.010000,25.360001,25.650000,25.650000,3527200
2021-09-03,25.000000,25.620001,24.570000,25.330000,25.330000,1911000
2021-09-07,25.370001,26.299999,25.250000,25.820000,25.820000,2020300
2021-09-08,25.830000,25.860001,24.370001,25.100000,25.100000,2007400
2021-09-09,25.000000,26.500000,24.850000,25.530001,25.530001,1929100
2021-09-10,25.900000,26.780001,25.180000,25.280001,25.280001,3385300
2021-09-13,25.600000,25.709999,23.879999,24.620001,24.620001,2728700
2021-09-14,24.790001,25.110001,24.070000,24.420000,24.420000,2428300
2021-09-15,24.590000,25.740000,24.209999,25.660000,25.660000,2481200
2021-09-16,26.010000,26.040001,24.900000,25.299999,25.299999,2742700
2021-09-17,25.570000,25.709999,24.730000,24.860001,24.860001,4564900
2021-09-20,23.510000,23.950001,22.510000,23.260000,23.260000,2797500
2021-09-21,23.709999,24.010000,23.059999,23.580000,23.580000,2705400
2021-09-22,23.840000,25.070000,23.799999,24.530001,24.530001,2166500
2021-09-23,24.780001,25.100000,24.209999,24.639999,24.639999,1956700
2021-09-24,24.350000,24.410000,23.690001,23.959999,23.959999,1810800
2021-09-27,23.809999,24.420000,23.309999,23.860001,23.860001,2543800
2021-09-28,23.860001,24.000000,22.650000,23.080000,23.080000,5157500
2021-09-29,23.260000,23.780001,22.620001,22.750000,22.750000,3120400
2021-09-30,23.150000,23.540001,22.809999,23.110001,23.110001,4411300
2021-10-01,23.830000,23.969999,22.240000,23.709999,23.709999,4051400
2021-10-04,23.530001,23.709999,22.790001,22.809999,22.809999,3327200
2021-10-05,22.940001,23.680000,22.770000,23.510000,23.510000,1624700
2021-10-06,22.820000,23.580000,22.469999,23.200001,23.200001,2072100
2021-10-07,23.299999,24.150000,23.299999,23.879999,23.879999,2703600
2021-10-08,23.780001,23.879999,23.030001,23.090000,23.090000,1464000
2021-10-11,23.320000,24.580000,23.280001,24.020000,24.020000,2314300
2021-10-12,24.889999,25.709999,24.740000,25.430000,25.430000,4316500
2021-10-13,25.770000,26.350000,25.540001,26.320000,26.320000,2637800
2021-10-14,26.730000,27.080000,26.100000,26.410000,26.410000,3029300
2021-10-15,26.900000,27.240000,26.480000,26.500000,26.500000,3098600
2021-10-18,26.490000,27.450001,26.080000,26.760000,26.760000,2560400
2021-10-19,27.020000,27.120001,25.500000,25.680000,25.680000,2052500
2021-10-20,25.910000,26.070000,25.129999,26.040001,26.040001,1949900
2021-10-21,25.900000,26.350000,25.540001,25.680000,25.680000,1287100
2021-10-22,25.830000,26.030001,25.000000,25.209999,25.209999,1631100
2021-10-25,25.389999,26.200001,25.219999,25.799999,25.799999,2079600
2021-10-26,25.900000,26.430000,25.180000,25.809999,25.809999,2215500
2021-10-27,25.780001,25.860001,24.459999,24.920000,24.920000,3879400
2021-10-28,25.110001,27.150000,25.110001,26.980000,26.980000,2693700
2021-10-29,26.600000,28.469999,26.219999,28.219999,28.219999,7007600
2021-11-01,28.520000,29.350000,27.110001,29.129999,29.129999,4170100
2021-11-02,29.270000,30.250000,28.879999,30.010000,30.010000,5345700
2021-11-03,29.850000,30.870001,29.030001,30.209999,30.209999,2510200
2021-11-04,30.500000,31.340000,30.200001,30.910000,30.910000,4621600
2021-11-05,29.980000,31.639999,29.540001,31.330000,31.330000,4548500
2021-11-08,32.380001,32.889999,31.940001,32.430000,32.430000,3077900
2021-11-09,31.930000,32.320000,30.549999,31.440001,31.440001,3000200
2021-11-10,30.930000,31.170000,30.059999,30.540001,30.540001,2665800
