name,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,12/31/1991,12/31/1990
		InvestmentsAndAdvances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,895,000","874,000","874,000",,"10,874,000","10,874,000","10,873,000","10,873,000","16,585,000","16,435,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NonCurrentAccountsReceivable,"5,692,000","5,536,000","5,670,000","5,618,000","5,565,000","4,271,000","3,684,000","3,812,000","3,543,000","3,683,000","3,035,000","2,742,000","1,444,000","2,226,000","2,306,000","6,724,000","7,043,000","6,925,000","6,624,000","6,044,000","5,390,000","5,110,000","5,107,000","4,968,000","4,690,000","4,221,000","3,818,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NonCurrentDeferredAssets,"50,296,000","39,978,000","24,211,000","1,511,000",,"0","0","0","0","24,159,000","25,903,000","30,946,000","37,021,000","40,077,000","68,807,000","1,260,000","1,260,000","1,260,000",,,,"0",,"0","1,552,000","1,655,000","2,835,000","2,997,000","3,148,000","3,308,000","3,205,000","3,262,000","3,071,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,435,000","1,435,000","1,435,000","1,457,000","1,257,000","1,257,000","1,257,000","1,257,000","1,257,000","1,257,000","1,257,000","1,257,000","1,290,000","1,290,000","1,290,000","1,290,000","1,025,000","1,025,000","975,000","920,000","830,000","635,000","635,000","635,000","392,000","392,000","393,000","393,000",,,"410,000",,,,,,,,,,,,,,,,,,,,,
			NonCurrentDeferredTaxesAssets,"50,296,000","39,978,000","24,211,000","1,511,000",,"0","0","0","0","24,159,000","25,903,000","30,946,000","37,021,000","40,077,000","68,807,000","1,260,000","1,260,000","1,260,000",,,,,,,,,"1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,349,000","1,435,000","1,435,000","1,435,000","1,457,000","1,257,000","1,257,000","1,257,000","1,257,000","1,257,000","1,257,000","1,257,000","1,257,000","1,290,000","1,290,000","1,290,000","1,290,000","1,025,000","1,025,000","975,000","920,000","830,000","635,000","635,000","635,000","392,000","392,000","393,000","393,000",,,"410,000",,,,,,,,,,,,,,,,,,,,,
		OtherNonCurrentAssets,"25,717,000","24,736,000","25,209,000","24,589,000","24,614,000","13,378,000","12,810,000","12,345,000","12,152,000","12,296,000","12,036,000","12,472,000","12,311,000","12,491,000","11,726,000","11,726,000","11,776,000","11,775,000","9,477,000","9,428,000","9,428,000","9,428,000","5,967,000","20,967,000","20,967,000","20,967,000","19,367,000","19,367,000","19,367,000","24,367,000","830,000","830,000","830,000","830,000","10,830,000","10,871,000","10,874,000","10,874,000","10,895,000","10,895,000","10,895,000","10,895,000",,,,"874,000",,,"502,000","347,000","526,000","484,000","15,984,000","15,984,000","11,135,000","11,166,000","11,226,000","11,281,000","11,339,000","11,744,000","11,997,000","1,620,000","1,641,000","1,799,000","1,762,000","1,670,000","1,251,000","1,188,000","1,126,000","1,164,000","1,204,000","1,253,000","1,307,000","1,390,000","1,461,000","1,527,000","1,591,000","848,000","42,000",,"50,000","1,298,000","1,298,000","1,070,000","1,915,000","2,030,000","2,071,000","12,259,000",,,,,,,,,,,,,,"3,700,000",,,
TotalLiabilitiesNetMinorityInterest,"153,763,000","118,793,000","96,682,000","103,967,000","105,543,000","79,774,000","70,766,000","90,926,000","112,279,000","101,817,000","99,099,000","86,395,000","85,202,000","56,485,000","63,066,000","79,793,000","73,088,000","69,344,000","69,816,000","72,218,000","75,921,000","81,390,000","74,993,000","72,330,000","97,859,000","97,882,000","88,988,000","95,220,000","97,044,000","68,386,000","84,754,000","63,090,000","51,808,000","57,293,000","51,746,000","44,354,000","50,875,000","55,431,000","37,994,000","32,737,000","50,665,000","41,948,000","39,583,000","36,419,000","32,007,000","42,157,000","45,373,000","43,157,000","45,894,000","45,762,000","52,951,000","56,323,000","78,238,000","41,385,000","54,871,000","35,019,000","35,832,000","27,436,000","32,189,000","25,631,000","37,715,000","23,730,000","21,361,000","19,469,000","14,061,000","21,730,000","22,910,000","15,411,000","16,427,000","13,932,000","18,664,000","18,482,000","20,146,000","15,053,000","15,035,000","26,065,000","32,684,000","31,811,000","21,457,000","16,848,000","8,820,000","5,786,000","8,541,000","4,720,000","5,814,000","4,629,000","4,364,000","4,255,000","12,900,000","12,800,000","15,400,000","13,900,000","14,900,000","11,600,000","11,300,000","14,700,000","15,500,000","16,400,000","17,100,000","25,500,000","28,100,000","27,500,000","27,700,000","38,400,000","31,700,000"
	CurrentLiabilities,"117,514,000","84,257,000","63,293,000","68,366,000","65,104,000","52,576,000","37,823,000","50,498,000","65,687,000","63,750,000","58,341,000","47,136,000","43,267,000","41,044,000","47,343,000","58,193,000","51,252,000","46,588,000","46,847,000","48,346,000","50,165,000","55,554,000","50,010,000","46,354,000","66,441,000","66,716,000","57,790,000","64,269,000","66,754,000","38,540,000","56,095,000","51,357,000","40,178,000","45,829,000","40,448,000","33,219,000","40,125,000","45,063,000","25,511,000","20,794,000","33,461,000","25,090,000","22,408,000","19,597,000","14,699,000","26,702,000","32,066,000","30,699,000","33,728,000","33,598,000","36,286,000","41,052,000","63,167,000","28,006,000","42,513,000","22,772,000","24,104,000","15,810,000","20,925,000","14,462,000","26,686,000","13,215,000","12,712,000","10,860,000","8,946,000","18,605,000","20,162,000","13,061,000","13,597,000","10,347,000","14,964,000","12,778,000","14,443,000","7,957,000","6,981,000","8,515,000","13,762,000","15,302,000","18,162,000","13,554,000","5,526,000","2,492,000","5,247,000","1,426,000","2,520,000","1,335,000","1,067,000","958,000","7,800,000","8,600,000","11,300,000","5,700,000","6,800,000","7,500,000","5,900,000","9,500,000","10,300,000","11,400,000","9,900,000","11,200,000","13,400,000","12,600,000","13,400,000","32,700,000","22,700,000"
		PayablesAndAccruedExpenses,"76,537,000","58,526,000","34,972,000","40,729,000","43,778,000","33,249,000","21,543,000","35,027,000","49,765,000","47,353,000","42,452,000","31,789,000","28,258,000","25,799,000","32,152,000","43,007,000","30,417,000","24,575,000","23,947,000","24,827,000","23,512,000","29,602,000","25,104,000","41,354,000","66,441,000","66,716,000","57,790,000","64,269,000","66,754,000","38,540,000","56,095,000","51,357,000","40,178,000","45,829,000","40,448,000","33,219,000","40,125,000","45,063,000","25,511,000","20,794,000","33,461,000","25,090,000","22,408,000","19,597,000","14,699,000","26,702,000","32,066,000","30,699,000","33,728,000","28,598,000","36,286,000","41,052,000","57,773,000","28,006,000","42,513,000","22,772,000","23,904,000","15,810,000","11,794,000","12,095,000","26,686,000","12,635,000","11,632,000","9,771,000","8,555,000","16,702,000","18,009,000","9,274,000","9,280,000","7,842,000","12,214,000","6,848,000","6,270,000","2,659,000","1,535,000","2,982,000","9,397,000","13,300,000","8,860,000","4,971,000","1,173,000","508,000","2,788,000","548,000","463,000","469,000","548,000","569,000","3,500,000","3,700,000","6,100,000","4,500,000","5,600,000","2,000,000","2,100,000","5,600,000","6,500,000","4,500,000","3,000,000","4,400,000","6,300,000","3,600,000","2,400,000","12,100,000","5,700,000"
			Payables,"19,328,000","25,158,000","10,758,000","20,091,000","18,226,000","22,495,000","10,686,000","21,877,000","30,252,000","21,637,000","21,697,000","12,250,000","13,100,000","11,661,000","14,490,000","26,114,000","16,940,000","11,584,000","13,849,000","15,259,000","14,550,000","19,096,000","11,553,000","26,653,000","46,638,000","46,848,000","57,790,000","64,269,000","66,754,000","38,540,000","56,095,000","51,357,000","40,178,000","45,829,000","40,448,000","33,219,000","40,125,000","45,063,000",,,,,,,,,"32,066,000",,"33,728,000","28,598,000","36,286,000","41,052,000","57,773,000","28,006,000","42,513,000","22,772,000","23,904,000","15,810,000","11,794,000","12,095,000","26,686,000","12,635,000","11,632,000","9,771,000","8,555,000","16,702,000","18,009,000","9,274,000","9,280,000","7,842,000","12,214,000","6,848,000","6,270,000","2,659,000","1,535,000","2,982,000","9,397,000","13,300,000","8,860,000","4,971,000","1,173,000","508,000","2,788,000","548,000","463,000","469,000","548,000","569,000","3,500,000","3,700,000","6,100,000","4,500,000","5,600,000","2,000,000","2,100,000","5,600,000","6,500,000","4,500,000","3,000,000","4,400,000","6,300,000","3,600,000","2,400,000","12,100,000","5,700,000"
				AccountsPayable,"10,509,000","18,797,000","8,433,000","5,545,000","10,121,000","16,690,000","4,702,000","9,250,000","14,804,000","15,897,000","6,658,000","8,016,000","4,174,000","8,083,000","7,219,000","10,876,000","15,091,000","11,584,000","13,849,000","15,259,000","14,550,000","19,096,000","11,553,000","23,579,000","43,671,000","46,848,000","57,790,000","64,269,000","66,754,000","38,540,000","56,095,000","51,357,000","40,178,000","45,829,000","40,448,000","33,219,000","40,125,000","45,063,000",,,,,,,,,"4,127,000",,"33,728,000","28,598,000","17,209,000","11,053,000","57,773,000","28,006,000","42,513,000","22,772,000","23,904,000","15,810,000","11,794,000","12,095,000","26,686,000","12,635,000","11,632,000","9,771,000","8,555,000","16,702,000","18,009,000","9,274,000","9,280,000","7,842,000","12,214,000","6,848,000","6,270,000","2,659,000","1,535,000","2,982,000","9,397,000","13,300,000","8,860,000","4,971,000","1,173,000","508,000","2,788,000","548,000","463,000","469,000","548,000","569,000","3,500,000","3,700,000","6,100,000","4,500,000","5,600,000","2,000,000","2,100,000","5,600,000","6,500,000","4,500,000","3,000,000","4,400,000","6,300,000","3,600,000","2,400,000","12,100,000","5,700,000"
				TotalTaxPayable,"8,819,000","3,128,000","0","12,533,000","6,384,000","860,000","0","3,368,000","4,177,000","5,740,000","3,211,000","453,000","4,505,000","3,274,000","1,775,000","5,431,000","1,849,000",,,,,,,"3,074,000","2,967,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					IncomeTaxPayable,"8,819,000","3,128,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				DuetoRelatedPartiesCurrent,"0","3,233,000","2,325,000","2,013,000","1,721,000","4,945,000","5,984,000","9,259,000","11,271,000","0","11,828,000","3,781,000","4,421,000","304,000","5,496,000","9,807,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				OtherPayable,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,"42,561,000",,,,,,,,,,,,,"27,939,000",,,,"19,077,000","29,999,000",,"0",,,,,"0",,"0",,,,"0",,"0",,,,,"0","0","0",,,,,"0",,,,,,"0",,,,,,,,,,,,,,,,,,,,
			CurrentAccruedExpenses,"57,209,000","33,368,000","24,214,000","20,638,000","25,552,000","10,754,000","10,857,000","13,150,000","19,513,000","25,716,000","20,755,000","19,539,000","15,158,000","14,138,000","17,662,000","16,893,000","13,477,000","12,991,000","10,098,000","9,568,000","8,962,000","10,506,000","13,551,000","14,701,000","19,803,000","19,868,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CurrentProvisions,"6,790,000","6,745,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		PensionandOtherPostRetirementBenefitPlansCurrent,"939,000","2,124,000","2,411,000","2,450,000","940,000","2,108,000","1,797,000","1,318,000","1,562,000","1,731,000","1,468,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CurrentDebtAndCapitalLeaseObligation,"6,770,000","9,642,000","12,671,000","13,288,000","13,088,000","12,890,000","12,696,000","12,274,000","12,050,000","11,990,000","12,432,000","10,500,000","10,334,000",,,,"5,833,000","6,666,000","7,500,000","8,333,000","8,333,000","7,500,000","6,250,000","5,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,"5,000,000",,,,,,,,,,,,,,,,"1,500,000","1,750,000","2,000,000","2,250,000","2,500,000",,"3,000,000","4,000,000","4,000,000","4,000,000","4,000,000","3,000,000","2,000,000",,,,,,,,,,,"3,300,000","4,000,000","4,000,000",,"1,200,000","4,200,000","3,000,000","2,400,000","2,400,000","4,200,000","4,600,000","4,800,000","4,300,000","3,700,000","5,600,000","17,400,000","15,000,000"
			CurrentDebt,,,,,,,,,,,,,,,,,"5,833,000","6,666,000","7,500,000","8,333,000","8,333,000","7,500,000","6,250,000","5,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,"5,000,000",,,,,,,,,,,,,,,,"1,500,000","1,750,000","2,000,000","2,250,000","2,500,000",,"3,000,000","4,000,000","4,000,000","4,000,000","4,000,000","3,000,000","2,000,000",,,,,,,,,,,"3,300,000","4,000,000","4,000,000",,"1,200,000","4,200,000","3,000,000","2,400,000","2,400,000","4,200,000","4,600,000","4,800,000","4,300,000","3,700,000","5,600,000","17,400,000","15,000,000"
				OtherCurrentBorrowings,,,,,,,,,,,,,,,,,,"6,666,000",,,,"7,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CurrentCapitalLeaseObligation,"6,770,000","9,642,000","12,671,000","13,288,000","13,088,000","12,890,000","12,696,000","12,274,000","12,050,000","11,990,000","12,432,000","10,500,000","10,334,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherCurrentLiabilities,"26,478,000","7,220,000","13,239,000","11,899,000","7,298,000","4,329,000","1,787,000","1,879,000","2,310,000","2,676,000","1,989,000","4,847,000","4,675,000","15,245,000","15,191,000","15,186,000","15,002,000","15,347,000","15,400,000","15,186,000","18,320,000","18,452,000","18,656,000",,,,,,,,,,,"0",,,,,,,,,,,,,,,,"0",,,"5,394,000","0",,,"200,000",,"9,131,000","2,367,000","0","580,000","1,080,000","1,089,000","391,000","403,000","403,000","1,787,000","2,067,000","5,000","2,750,000","2,930,000","4,173,000","1,298,000","1,446,000","1,533,000","1,365,000","2,000","9,302,000","8,583,000","4,353,000","1,984,000","2,459,000","878,000","2,057,000","866,000","519,000","389,000","1,000,000","900,000","1,200,000","1,200,000",,"1,300,000","800,000","1,500,000","1,400,000","2,700,000","2,300,000","2,000,000","2,800,000","5,300,000","5,400,000","3,200,000","2,000,000"
	TotalNonCurrentLiabilitiesNetMinorityInterest,"36,249,000","34,536,000","33,389,000","35,601,000","40,439,000","27,198,000","32,943,000","40,428,000","46,592,000","38,067,000","40,758,000","39,259,000","41,935,000","15,441,000","15,723,000","21,600,000","21,836,000","22,756,000","22,969,000","23,872,000","25,756,000","25,836,000","24,983,000","25,976,000","31,418,000","31,166,000","31,198,000","30,951,000","30,290,000","29,846,000","28,659,000","11,733,000","11,630,000","11,464,000","11,298,000","11,135,000","10,750,000","10,368,000","12,483,000","11,943,000","17,204,000","16,858,000","17,175,000","16,822,000","17,308,000","15,455,000","13,307,000","12,458,000","12,166,000","12,164,000","16,665,000","15,271,000","15,071,000","13,379,000","12,358,000","12,247,000","11,728,000","11,626,000","11,264,000","11,169,000","11,029,000","10,515,000","8,649,000","8,609,000","5,115,000","3,125,000","2,748,000","2,350,000","2,830,000","3,585,000","3,700,000","5,704,000","5,703,000","7,096,000","8,054,000","17,550,000","18,922,000","16,509,000","3,295,000","3,294,000","3,294,000","3,294,000","3,294,000","3,294,000","3,294,000","3,294,000","3,297,000","3,297,000",,,,,,,,,,,,,,,,,
		LongTermProvisions,"34,377,000","33,949,000","33,077,000","32,633,000","32,196,000","17,334,000","17,105,000","16,643,000","16,421,000","15,844,000","15,709,000","15,214,000","15,014,000","14,816,000","14,459,000","20,708,000","20,434,000","20,163,000","19,202,000","18,947,000","18,851,000","18,612,000","16,849,000","16,632,000","16,418,000","16,166,000","16,198,000","15,951,000","15,290,000","14,846,000","13,659,000","11,732,000","11,630,000","11,464,000","11,298,000","11,135,000","10,750,000","10,368,000","9,853,000","9,463,000","14,874,000","14,528,000","14,945,000","14,592,000","15,078,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		LongTermDebtAndCapitalLeaseObligation,"1,872,000","587,000","312,000","2,968,000","6,361,000","9,671,000","12,993,000","15,631,000","18,379,000","21,371,000","24,397,000","23,624,000","26,297,000",,,,"1,119,000","2,309,000","3,483,000","4,642,000","6,621,000","6,940,000","8,134,000","9,344,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000",,,,,,,,,,,,,,,,,,,"0","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","1,500,000","500,000","750,000","1,000,000","1,500,000","2,000,000","2,500,000","3,000,000","3,000,000","4,000,000","5,000,000","14,538,000","15,376,000","13,215,000",,,,,,,,,,,,,,"4,000,000","4,000,000",,"1,200,000","2,400,000","2,400,000","4,500,000","4,500,000","5,800,000","5,900,000","6,100,000","6,300,000",,
			LongTermDebt,,,,,,,,,,,,,,,,,"1,119,000","2,309,000","3,483,000","4,642,000","6,621,000","6,940,000","8,134,000","9,344,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000",,,,,,,,,,,,,,,,,,,"0","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","1,500,000","500,000","750,000","1,000,000","1,500,000","2,000,000","2,500,000","3,000,000","3,000,000","4,000,000","5,000,000","14,538,000","15,376,000","13,215,000",,,,,,,,,,,,,,"4,000,000","4,000,000",,"1,200,000","2,400,000","2,400,000","4,500,000","4,500,000","5,800,000","5,900,000","6,100,000","6,300,000",,
			LongTermCapitalLeaseObligation,"1,872,000","587,000","312,000","2,968,000","6,361,000","9,671,000","12,993,000","15,631,000","18,379,000","21,371,000","24,397,000","23,624,000","26,297,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NonCurrentDeferredLiabilities,,,,,"1,809,000","0","2,802,000","8,098,000","11,758,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,000","251,000","251,000","251,000","252,000",,,,,,,,,,,,,,,,,,,,,,,"5,800,000","6,000,000","6,000,000","5,300,000","3,000,000","5,100,000"
			NonCurrentDeferredTaxesLiabilities,,,,,"1,809,000","0","2,802,000","8,098,000","11,758,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,000","251,000","251,000","251,000","252,000",,,,,,,,,,,,,,,,,,,,,,,"5,800,000","6,000,000","6,000,000","5,300,000","3,000,000","5,100,000"
		OtherNonCurrentLiabilities,,,,,"73,000","193,000","43,000","56,000","34,000","852,000","652,000","421,000","624,000","625,000","1,264,000","892,000","283,000","284,000","284,000","283,000","284,000","284,000",,,,,,,,,,"1,000",,,,,,,"2,630,000","2,480,000","2,330,000","2,330,000","2,230,000","2,230,000","2,230,000",,,,"12,166,000","12,164,000","11,665,000","10,271,000","10,071,000","8,379,000","7,358,000","7,247,000","6,728,000","6,626,000","6,264,000","6,169,000","6,029,000","5,515,000","3,649,000","3,609,000","3,615,000","2,625,000","1,998,000","1,350,000","1,330,000","1,585,000","1,200,000","2,704,000","2,663,000","2,845,000","2,803,000","2,761,000","3,294,000","3,294,000","3,295,000","3,294,000","3,294,000","3,294,000","3,294,000","3,294,000","3,294,000","3,294,000","3,297,000","3,297,000",,,,,,,,,,,,,,,,,
TotalEquityGrossMinorityInterest,"154,747,000","144,297,000","109,578,000","77,536,000","71,594,000","61,458,000","64,671,000","56,731,000","56,413,000","109,720,000","109,887,000","115,672,000","116,298,000","109,827,000","99,295,000","20,483,000","19,097,000","10,289,000","6,719,000","6,925,000","4,076,000","-358,000","3,209,000","19,327,000","18,831,000","26,076,000","106,091,000","139,067,000","143,586,000","180,463,000","278,102,000","271,227,000","245,253,000","250,874,000","221,875,000","227,869,000","221,254,000","212,525,000","257,154,000","257,389,000","244,263,000","233,067,000","224,047,000","222,140,000","209,925,000","196,243,000","173,919,000","163,400,000","157,105,000","156,724,000","159,308,000","161,051,000","173,792,000","180,620,000","157,314,000","151,038,000","150,726,000","149,233,000","139,583,000","135,719,000","130,227,000","123,952,000","109,628,000","97,327,000","84,101,000","78,643,000","65,194,000","60,230,000","51,945,000","46,932,000","36,350,000","29,932,000","26,221,000","21,751,000","21,141,000","20,548,000","15,879,000","13,879,000","9,604,000","9,420,000","10,128,000","12,553,000","12,885,000","13,100,000","13,227,000","13,617,000","14,181,000","14,790,000","-4,900,000","-5,600,000","-4,800,000","400,000","500,000","1,300,000","2,400,000","4,300,000","6,400,000","10,000,000","10,800,000","27,000,000","26,500,000","23,500,000","23,100,000","11,500,000","14,600,000"
	StockholdersEquity,"154,747,000","144,297,000","109,578,000","77,536,000","71,594,000","61,458,000","64,671,000","56,731,000","56,413,000","109,720,000","109,887,000","115,672,000","116,298,000","109,827,000","99,295,000","20,483,000","19,097,000","10,289,000","6,719,000","6,925,000","4,076,000","-358,000","3,209,000","19,327,000","18,831,000","26,076,000","106,091,000","139,067,000","143,586,000","180,463,000","278,102,000","271,227,000","245,253,000","250,874,000","221,875,000","227,869,000","221,254,000","212,525,000","254,098,000","253,641,000","240,410,000","229,124,000","220,088,000","217,239,000","205,049,000","191,525,000","168,917,000","158,278,000","151,441,000","150,159,000","152,135,000","154,022,000","165,878,000","171,505,000","148,898,000","143,077,000","142,330,000","141,276,000","131,833,000","127,547,000","122,264,000","115,849,000","102,080,000","90,109,000","78,315,000","72,553,000","60,538,000","55,215,000","47,808,000","43,148,000","33,685,000","27,830,000","24,554,000","20,502,000","19,941,000","19,475,000","15,198,000","13,539,000","9,591,000","9,408,000","10,115,000","12,541,000","12,872,000","13,087,000","13,214,000","13,604,000","14,169,000","14,778,000","-4,900,000","-5,600,000","-4,800,000","400,000","500,000","1,300,000","2,400,000","4,300,000","6,400,000","10,000,000","10,800,000","27,000,000","26,500,000","23,500,000","23,100,000","11,500,000","14,600,000"
		CapitalStock,"6,986,000","6,956,000","6,953,000","6,942,000","6,833,000","6,790,000","6,782,000","6,782,000","6,780,000","6,767,000","6,748,000","6,745,000","6,733,000","6,717,000","6,709,000","6,696,000","6,644,000","6,644,000","6,638,000","6,635,000","6,614,000","6,611,000","6,619,000","6,594,000","6,604,000","6,604,000","6,592,000","6,578,000","6,554,000","6,519,000","6,515,000","6,415,000","6,408,000","6,408,000","6,331,000","6,317,000","6,317,000","6,314,000","6,310,000","6,310,000","6,258,000","6,238,000","6,312,000","6,305,000","6,302,000","6,282,000","6,228,000","6,228,000","6,157,000","6,116,000","6,112,000","6,112,000","6,112,000","6,111,000","6,110,000","6,105,000","6,105,000","6,031,000","6,023,000","6,014,000","6,006,000","5,951,000","5,942,000","5,867,000","5,831,000","5,767,000","5,756,000","5,728,000","3,491,000","3,383,000","2,411,000","2,411,000","2,403,000","2,398,000","2,381,000","2,381,000","2,334,000","2,334,000","2,327,000","2,325,000","2,325,000","2,325,000","2,325,000","2,325,000","2,325,000","2,325,000","2,325,000","2,325,000",,,,,,,,,,,,,,,,,
			PreferredStock,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,"0","0",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"167,000","167,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000",,,,,,,,,,,,,,,,,
			CommonStock,"6,986,000","6,956,000","6,953,000","6,942,000","6,833,000","6,790,000","6,782,000","6,782,000","6,780,000","6,767,000","6,748,000","6,745,000","6,733,000","6,717,000","6,709,000","6,696,000","6,644,000","6,644,000","6,638,000","6,635,000","6,614,000","6,611,000","6,619,000","6,594,000","6,604,000","6,604,000","6,592,000","6,578,000","6,554,000","6,519,000","6,515,000","6,415,000","6,408,000","6,408,000","6,331,000","6,317,000","6,317,000","6,314,000","6,310,000","6,310,000","6,258,000","6,238,000","6,312,000","6,305,000","6,302,000","6,282,000","6,228,000","6,228,000","6,157,000","6,116,000","6,112,000","6,112,000","6,112,000","6,111,000","6,110,000","6,105,000","6,105,000","6,031,000","6,023,000","6,014,000","6,006,000","5,951,000","5,942,000","5,867,000","5,831,000","5,767,000","5,756,000","5,728,000","3,324,000","3,216,000","2,161,000","2,161,000","2,153,000","2,148,000","2,131,000","2,131,000","2,084,000","2,084,000","2,077,000","2,075,000","2,075,000","2,075,000","2,075,000","2,075,000","2,075,000","2,075,000","2,075,000","2,075,000",,,,,,,,,,,,,,,,,
			OtherCapitalStock,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,161,000","2,153,000","2,148,000",,,,,"2,077,000",,,,,,"2,075,000",,,,,,,,,,,,,,,,,,,,
