name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,06/30/1990
				ChangeInPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-6,259,000","4,159,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,800,000","200,000","-6,900,000",,"-4,000,000","6,800,000","-7,400,000",,"4,000,000","2,900,000","-1,400,000",,"6,300,000","5,700,000","-7,100,000",,"-3,300,000","1,800,000","4,600,000","-1,000,000","-500,000","700,000","600,000","6,900,000","-3,800,000",,,,,"8,500,000","-6,200,000","-3,200,000","3,900,000","8,100,000","-10,900,000","2,700,000"
					ChangeInAccountPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-3,770,000","4,159,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,800,000","200,000","-6,900,000",,"-4,000,000","6,800,000","-7,400,000",,"4,000,000","2,900,000","-1,400,000",,"6,300,000","5,700,000","-7,100,000",,"-3,300,000","1,800,000","4,600,000","-1,000,000","-500,000","700,000","600,000","6,900,000","-3,800,000",,,,,"8,500,000","-6,200,000","-3,200,000","3,900,000","8,100,000","-10,900,000","2,700,000"
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","200,000","400,000","1,900,000","-1,000,000","-2,000,000","700,000","-1,700,000","-200,000","-200,000","300,000","-2,700,000","2,900,000","-1,900,000","700,000","-800,000","-400,000","300,000","-200,000","-2,200,000"
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"600,000","1,100,000","500,000",,,,"-400,000",,"-100,000","300,000","400,000",,"400,000","700,000","300,000",,"-1,000,000","1,900,000","-1,200,000","-400,000",,,,"400,000",,,"-2,100,000","-900,000","-200,000","1,500,000","-100,000","-600,000","-400,000","200,000","600,000","300,000"
			ChangeInOtherWorkingCapital,"1,546,000","-4,715,000","7,979,000","-969,000","-749,000","-2,008,000","2,826,000","647,000","277,000","1,275,000","892,000","-1,104,000","-662,000","-424,000","-414,000","967,000","-981,000","128,000","877,000","-191,000","-1,309,000","-5,000","-425,000","-635,000","-448,000","787,000","1,274,000","-1,354,000","135,000","452,000","199,000","47,000","-383,000","-133,000","263,000","547,000","-160,000","-218,000","205,000","-929,000","-830,000","690,000","368,000","819,000","-651,000","-133,000","-745,000","1,658,000","-91,000","13,969,000","289,000","685,000","-959,000","-9,622,000","-4,261,000",,"494,000","695,000","1,817,000","-2,464,000","1,085,000","-1,332,000","742,000","-1,490,000","581,000","-910,000","1,699,000",,,"85,000","1,442,000",,"-1,385,000","-1,617,000","77,000","23,000","3,595,000","3,230,000","-3,428,000","1,379,000","405,000","-2,789,000","-3,182,000","924,000","2,000","-3,294,000","629,000","451,000","-24,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	CashFromDiscontinuedOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-85,000","-33,000","-11,000","-29,000","88,000","-30,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"-200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-8,968,000","990,000","-1,076,000","-3,921,000","-4,961,000","-5,903,000","-3,020,000","-3,547,000","3,567,000","-22,552,000","-642,000","-1,147,000","-1,113,000","-1,633,000","-5,663,000","-6,019,000","-3,180,000","-3,207,000","-9,533,000","-3,795,000","-6,229,000","-5,218,000","-5,638,000","-3,945,000","-4,709,000","-3,445,000","-873,000","3,135,000","-2,153,000","-1,046,000","-2,975,000","-35,811,000","-1,579,000","-930,000","-2,055,000","-655,000","-2,497,000","-1,118,000","-2,024,000","-3,486,000","-385,000","-2,916,000","-1,404,000","1,425,000","-1,260,000","-3,460,000","-38,094,000","2,109,000","-377,000","-874,000","-438,000","-993,000","-571,000","-434,000","-168,000","-691,000","-2,211,000","-187,000","-5,160,000","-3,131,000","-5,847,000","-5,361,000","-2,723,000","4,712,000","-3,457,000","-5,830,000","-2,971,000","204,000","-2,471,000","-339,000","-1,310,000","-1,164,000","-251,000","-183,000","-114,000","-186,000","-233,000","6,627,000","11,588,000","-46,000","-1,000","-344,000","7,879,000","-926,000","-628,000","-1,754,000","1,759,000","-71,078,000","-3,015,000","-2,040,000","-9,700,000","-8,300,000","-1,800,000","-1,328,000","-1,300,000","6,900,000","-1,900,000","-4,738,000","-7,900,000","-8,500,000","-5,300,000","-4,705,000","-3,200,000","-2,900,000","-2,600,000","-1,728,000","-1,000,000","-1,700,000","-1,000,000","-3,500,000","-700,000","-3,200,000","-3,700,000","-9,100,000","-3,800,000","-3,100,000","-4,000,000","-400,000","-3,200,000","-3,400,000","-600,000","-600,000","-1,300,000","-500,000","-1,200,000","300,000"
	CashFlowFromContinuingInvestingActivities,"-8,968,000","990,000","-1,076,000","-3,921,000","-4,961,000","-5,903,000","-3,020,000","-3,547,000","3,567,000","-22,552,000","-642,000","-1,147,000","-1,113,000","-1,633,000","-5,663,000","-6,019,000","-3,180,000","-3,207,000","-9,533,000","-3,795,000","-6,229,000","-5,218,000","-5,638,000","-3,945,000","-4,709,000","-3,445,000","-873,000","3,135,000","-2,153,000","-1,046,000","-2,975,000","-35,811,000","-1,579,000","-930,000","-2,055,000","-655,000","-2,497,000","-1,118,000","-2,024,000","-3,486,000","-385,000","-2,916,000","-1,404,000","1,425,000","-1,260,000","-3,460,000","-38,094,000","-249,000","-377,000","-874,000","-438,000","-993,000","-571,000","-434,000","-168,000","-691,000","-2,211,000","-187,000","-5,160,000","-3,131,000","-5,847,000","-5,361,000","-2,723,000","-7,288,000","-3,383,000","-5,830,000","-2,971,000","204,000","-2,471,000","-339,000","-1,310,000","-1,164,000","-251,000","-183,000","-114,000","-186,000","-233,000","6,627,000","11,588,000","-46,000","-1,000","-344,000","7,879,000","-926,000","-628,000","-1,754,000","1,759,000","-71,078,000","-3,015,000","-2,040,000","-9,700,000","-8,300,000","-1,800,000","-1,328,000","-1,300,000","6,900,000","-1,900,000","-4,738,000","-7,900,000","-8,500,000","-5,300,000","-4,705,000","-3,200,000","-2,900,000","-2,600,000","-1,728,000","-1,000,000","-1,700,000","-1,000,000","-3,500,000","-700,000","-3,200,000","-3,700,000","-9,100,000","-3,800,000","-3,100,000","-4,000,000","-400,000","-3,200,000","-3,400,000","-600,000","-600,000","-1,300,000","-500,000","-1,200,000","300,000"
		CapitalExpenditureReported,"-17,349,000","-7,779,000","-838,000","-3,819,000","-4,913,000","-5,908,000","-2,860,000","-3,666,000","-1,080,000","-1,768,000","-600,000","-1,132,000","-1,273,000","-1,913,000","-6,194,000","-5,968,000","-3,165,000","-3,236,000","-6,080,000","-3,720,000","-6,199,000","-5,239,000","-5,417,000","-3,900,000","-4,743,000","-3,393,000","-941,000","-386,000","-2,180,000","-1,072,000","-3,515,000","-3,154,000","-2,837,000","-980,000","-1,984,000","-652,000","-654,000","-1,163,000","-2,561,000","-3,705,000","-356,000","-2,997,000","-1,008,000","-1,645,000","-1,390,000","-4,396,000","-506,000","-244,000","-347,000","-575,000","-327,000","-693,000","-302,000",,,,,,,,,,,,,,,,,,,,,,"-128,000","-197,000","-282,000","-91,000","-100,000","-251,000","-86,000","-438,000","-230,000","-932,000","-657,000","-1,937,000","-2,531,000","-2,002,000","-2,760,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,,,"6,000","0",,,,"0","40,000",,,"2,000","9,000",,,,,,,"0","0","0","0","0","0","0","60,000","28,000","15,000","0","89,000","0","1,000",,,"7,000","0","100,000","0","209,000","0","81,000","15,000","354,000","146,000","18,000",,"11,000","0","0","0","0","0","899,000","-886,000","-1,036,000","-2,228,000","-1,176,000","-4,900,000","-3,120,000","-5,804,000","-4,777,000","-2,722,000","-7,281,000","-3,541,000","-5,734,000","-2,351,000","248,000","-2,365,000","-298,000","-836,000","-1,164,000","-251,000","-791,000","0","6,000","7,000","-1,000","1,728,000","44,000","6,000","493,000","27,000","35,000","47,000","137,000","2,784,000","10,000","85,000","13,616,000","-9,800,000","-1,700,000","-1,800,000","5,258,000","-1,500,000","7,000,000","-1,900,000",,"-8,500,000","-8,600,000","-5,300,000",,"-3,200,000","-2,700,000","-2,600,000","3,916,000","-1,100,000","-1,700,000","-1,100,000","-1,100,000","-1,700,000","-3,200,000","-3,700,000","-8,400,000","-3,800,000","-3,100,000","-4,000,000","-1,900,000","-3,300,000","-3,300,000","-700,000","-500,000","-1,100,000","-600,000","-1,200,000","-7,000,000"
			PurchaseOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-899,000","-1,059,000","-2,238,000","-1,259,000","-4,900,000","-3,710,000","-5,804,000","-4,777,000","-2,722,000","-7,282,000","-3,585,000","-5,734,000","-2,358,000","-1,656,000","-2,546,000","-1,568,000","-837,000","-1,188,000","-251,000",,,,,,,,,,,,,,,,,,"-9,800,000","-1,900,000","-1,800,000",,"-1,400,000","-2,000,000","-1,900,000",,"-8,500,000","-8,600,000","-5,300,000",,"-3,200,000","-2,700,000","-2,600,000",,"-1,100,000","-1,700,000","-1,100,000","-2,100,000","-1,700,000","-3,200,000","-3,700,000","-7,800,000","-4,700,000","-3,100,000","-4,000,000","-1,900,000","-3,300,000","-3,100,000","-1,500,000","-400,000","-1,100,000","-600,000","-1,300,000","-7,000,000"
			SaleOfPPE,,,"6,000","0",,,,"0","40,000",,,"2,000","9,000",,,,,,,"0","0","0","0","0","0","0","60,000","28,000","15,000","0","89,000","0","1,000",,,"7,000","0","100,000","0","209,000","0","81,000","15,000","354,000","146,000","18,000",,"11,000","0","0","0","0","0","0","13,000","23,000","10,000",,,,,,,"1,000","44,000","0","7,000","1,904,000","181,000","1,270,000","1,000",,,"171,000","0","6,000","7,000","-1,000","1,728,000","44,000","6,000","493,000","27,000","35,000","47,000","137,000","2,784,000","10,000","85,000","116,000","0",,,"-42,000","-100,000",,,,,,,,,,,,,,,,,,,"-600,000",,,,"0","0","-200,000","800,000",,"0","0","100,000","0"
		NetIntangiblesPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"0","0","-1,460,000",,"0","0",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"0","0","-1,460,000",,"0","0",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,,,,"0",,,,"0","3,144,000",,,"0","0","0","0","0","0","0","-3,300,000",,,,,,"0",,"0","0","0","69,000","411,000","-33,943,000",,,,,,,,"0","0","0","0","0","0","280,000","-37,588,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,604,000",,,,"0","8,078,000","0","0","66,517,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,,"0",,,,"0","3,144,000",,,"0","0","0","0","0","0","0","-3,300,000",,,,,,"0",,"0","0",,,,"-33,943,000",,,,,,,,"0","0","0","0","0","0","280,000","-37,588,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","66,517,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,,,,"3,144,000",,,,,,,,,,,,,,,,,,"0","0","0","69,000","411,000",,,,,,,,,,,,,,,"280,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,604,000",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-16,000","0","0","16,000","-19,000","19,000","1,063,000",,"440,000","-30,000","-299,000","-111,000","-85,000","-269,000",,,,,,,,,,,,,,,,,,,,,,"14,000","5,000","42,000",,,,,,,,,"0","0","-136,000","136,000","-3,225,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-30,000","-299,000","-111,000",,"-269,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"-3,225,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-16,000","0","0","16,000","-19,000","19,000","1,063,000",,,"0",,,"-85,000","0",,,,,,,,,,,,,,,,,,,,,,"14,000","5,000","42,000",,,,,,,,,,,,"136,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,"8,381,000","8,775,000","-244,000","-102,000","-48,000","5,000","-160,000","119,000","1,463,000","716,000","-42,000","-17,000","151,000","272,000","531,000","-51,000","-15,000","29,000","-153,000","-75,000","-30,000","21,000","-221,000","-45,000","34,000","-52,000","8,000","3,493,000","12,000","1,417,000","40,000","1,286,000","1,257,000","50,000","-71,000","-10,000","44,000","-55,000","537,000","26,000","-29,000","0","-427,000","2,735,000","-35,000","-425,000",,,,,,,,"49,000","718,000","345,000","17,000","989,000","-260,000","-11,000","-43,000","-584,000","-1,000","-7,000","158,000","-96,000","-620,000","-44,000","-106,000","-41,000","-474,000",,,,,,,"115,000","116,000","161,000","79,000","-399,000","4,000","-29,000","-18,000","-66,471,000","69,476,000","-68,950,000","-476,000","3,310,000","100,000",,,,"200,000",,,,"600,000",,,"-12,000","0",,,"26,000",,,"100,000",,,,,,,,,"1,500,000",,,"100,000","-100,000","-200,000",,,"7,300,000"
	CashFromDiscontinuedInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,"0","2,358,000","0","0","0",,,,,,,,,,,,,"12,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FinancingCashFlow,"-40,952,000","-720,000","-39,419,000","-438,000","-375,000","-628,000","-29,436,000","-732,000","-579,000","-1,232,000","0","-668,000","-6,180,000","4,043,000","-7,000","594,000","-394,000","-20,394,000","0","-700,000","-571,000","-24,911,000","-9,000","98,000","239,000","-17,129,000","843,000","-759,000","-10,739,000","-478,000","9,449,000","313,000","-327,000","-511,000","-722,000","-754,000","694,000","1,600,000","-16,644,000","-7,924,000","10,012,000","-9,174,000","2,133,000","-612,000","-487,000","-567,000","37,000","-604,000","-895,000","-437,000","-530,000","-1,058,000","-925,000","-114,000","-9,250,000","-517,000","-500,000","-6,641,000","-3,052,000","-1,022,000","-4,336,000","3,986,000","-470,000","-156,000","-4,689,000","-4,772,000","-12,391,000","-12,993,000","-20,922,000","-10,582,000","3,006,000","-2,306,000","-8,830,000","-1,827,000","194,000","-585,000","-829,000","-10,375,000","-10,450,000","-3,670,000","-2,170,000","-3,345,000","-8,000,000","1,930,000","5,120,000","923,000","-21,775,000","69,864,000","2,964,000","6,037,000","-1,100,000","3,100,000","500,000","-13,312,000","-6,500,000","-3,600,000","5,500,000","1,017,000","6,600,000","11,100,000","-1,000,000","2,856,000","-3,300,000","100,000","-3,400,000","-4,986,000","8,700,000","200,000","-4,100,000","-5,800,000","-3,100,000","9,400,000","1,000,000","7,100,000","3,200,000","2,700,000","-1,400,000","-1,300,000","-1,800,000","1,700,000","-1,200,000","-1,800,000","-9,500,000","2,900,000","-500,000","-2,500,000"
	CashFlowFromContinuingFinancingActivities,"-40,952,000","-720,000","-39,419,000","-438,000","-375,000","-628,000","-29,436,000","-732,000","-579,000","-1,232,000","0","-668,000","-6,180,000","4,043,000","-7,000","594,000","-394,000","-20,394,000","0","-700,000","-571,000","-24,911,000","-9,000","98,000","239,000","-17,129,000","843,000","-759,000","-10,739,000","-478,000","9,449,000","313,000","-327,000","-511,000","-722,000","-754,000","694,000","1,600,000","-16,644,000","-7,924,000","10,012,000","-9,174,000","2,133,000","-612,000","-487,000","-567,000","37,000","-604,000","-895,000","-437,000","-530,000","-1,058,000","-925,000","-114,000","-9,250,000","-517,000","-500,000","-6,641,000","-3,052,000","-1,022,000","-4,336,000","3,986,000","-470,000","-156,000","-4,689,000","-4,772,000","-12,391,000","-12,993,000","-20,922,000","-10,582,000","3,006,000","-2,306,000","-8,830,000","-1,827,000","194,000","-585,000","-829,000","-10,375,000","-10,450,000","-3,670,000","-2,170,000","-3,345,000","-8,000,000","1,930,000","5,120,000","923,000","-21,775,000","69,864,000","2,964,000","6,037,000","-1,100,000","3,100,000","500,000","-13,312,000","-6,500,000","-3,600,000","5,500,000","1,017,000","6,600,000","11,100,000","-1,000,000","2,856,000","-3,300,000","100,000","-3,400,000","-4,986,000","8,700,000","200,000","-4,100,000","-5,800,000","-3,100,000","9,400,000","1,000,000","7,100,000","3,200,000","2,700,000","-1,400,000","-1,300,000","-1,800,000","1,700,000","-1,200,000","-1,800,000","-9,500,000","2,900,000","-500,000","-2,500,000"
		NetIssuancePaymentsOfDebt,"0","0","0","0","0","0","0","0","0","0","0","0","-5,365,000","5,365,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-10,000,000","0","10,000,000","0","0","0","0","0","0","0","-11,475,000","-7,140,000","10,615,000","-8,383,000","2,652,000","656,000","0","0","0","0","0","0","0","0","-400,000",,,,,,,,,,,"0","-3,800,000","3,800,000","-11,860,000","-12,399,000","-21,008,000","-10,633,000","2,972,000","-2,832,000","-8,130,000","-2,527,000","-100,000","1,230,000","-1,950,000","-10,775,000","-10,450,000","-3,670,000","-2,170,000","-3,345,000","-8,000,000","1,930,000","5,120,000","1,430,000","-21,266,000","70,371,000","3,452,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetLongTermDebtIssuance,"0","0","0","0","0","0","0","0","0","0","0","0","-5,365,000","5,365,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-10,000,000","0","10,000,000","0","0","0","0","0","0","0","-11,475,000","-7,140,000","10,615,000","-8,383,000","2,652,000","656,000","0","0","0","0","0","0","0","0","-400,000",,,,,,,,,,,,,,,,,,,,,,"-100,000","1,230,000","-1,950,000","-10,775,000","-10,450,000","-3,670,000","-2,170,000","-3,345,000","-8,000,000","1,930,000","5,120,000","-15,467,000","-4,369,000","70,371,000","3,452,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,"296,000","88,000","45,000","67,000","96,000","89,000","45,000","99,000","88,000","68,000","67,000","94,000","26,613,000","17,536,000","90,000","82,000","121,000","79,000","90,000","82,000","146,000","79,000","97,000","55,000","101,000","107,000","65,000","106,000","398,000","12,717,000","47,757,000","18,884,000","114,000","99,000","118,000","101,000","116,000","891,000","3,494,000","11,471,000","27,785,000","10,374,000","41,520,000","40,199,000","6,699,000","5,799,000","109,000","107,000","81,000","98,000","52,000","124,000","2,322,000",,,,,,,,,,,,,,,,,,,,,,"2,800,000","5,000,000","1,600,000","500,000","2,400,000","0","2,100,000","0","14,200,000","27,300,000","39,600,000","117,458,000","-88,958,000","143,458,000","25,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-296,000","-88,000","-45,000","-67,000","-96,000","-89,000","-45,000","-99,000","-88,000","-68,000","-67,000","-94,000","-31,978,000","-12,171,000","-90,000","-82,000","-121,000","-79,000","-90,000","-82,000","-146,000","-79,000","-97,000","-55,000","-101,000","-107,000","-65,000","-106,000","-10,398,000","-12,717,000","-37,757,000","-18,884,000","-114,000","-99,000","-118,000","-101,000","-116,000","-891,000","-14,969,000","-18,611,000","-17,170,000","-18,757,000","-38,868,000","-39,543,000","-6,699,000","-5,799,000","-109,000","-107,000","-81,000","-98,000","-52,000","-124,000","-2,722,000",,,,,,,,,,,,,,,,,,,,,,"-2,900,000","-3,770,000","-3,550,000","-11,275,000","-12,850,000","-3,670,000","-4,270,000","-3,345,000","-22,200,000","-25,370,000","-34,480,000","-132,925,000","84,589,000","-73,087,000","-22,048,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,000","0","82,000","-6,123,000","-2,530,000","0","107,000",,,"179,000","14,000",,,"23,000","57,000",,,,,,,,,,,,,,,,,"0","0","0","19,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-13,000","13,000","0","82,000",,,"0","107,000",,,"179,000","14,000",,,"23,000","57,000",,,,,,,,,,,,,"0","0","0","0","0","0","0","19,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","-6,161,000","-2,530,000",,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,"-41,156,000","-583,000","-39,410,000","-582,000","-581,000","-580,000","-29,551,000","-578,000","-579,000",,,"-578,000","-578,000",,,"-577,000","-572,000","-20,184,000",,"-571,000","-571,000","-24,869,000","0","-570,000","-567,000","-19,163,000","-559,000","-554,000","-553,000","-553,000","-551,000","-551,000","-548,000","-548,000","-546,000","-546,000","-543,000","-541,000","-4,969,000","-531,000","-531,000","-530,000","-529,000","-1,057,000","-528,000","-527,000","0","-528,000","-527,000","-527,000","-526,000","-1,051,000","-526,000","-525,000","-9,279,000","-525,000","-524,000","-544,000","-548,000","-1,081,000","-8,000","-544,000","-543,000","-544,000","-546,000","-566,000","-566,000",,,,,,,,,,,,,,,"0","0","0","0","-507,000","-509,000","-507,000","-507,000","-528,000","-500,000","-500,000","-500,000","-526,000","-500,000","-500,000","-500,000","-524,000","-500,000","-500,000","-500,000","-521,000","-500,000","-500,000","-500,000","-508,000","-500,000","-500,000","-500,000","-500,000","-500,000","-500,000","-500,000","-500,000","-500,000","-500,000","-400,000","-300,000","-400,000","-300,000","-300,000","-300,000","-300,000","-300,000","-300,000","-300,000"
			CommonStockDividendPaid,,,,,"-581,000","-580,000","-29,551,000","-578,000","-579,000",,,"-578,000","-578,000",,,"-577,000","-572,000","-20,184,000",,"-571,000","-571,000","-24,869,000","0","-570,000","-567,000","-19,163,000","-559,000","-554,000","-553,000","-553,000","-551,000","-551,000","-548,000","-548,000","-546,000","-546,000","-543,000","-541,000","-4,969,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"951,000","0","46,000","648,000","257,000","49,000","128,000",,,,,"0",,,,"1,839,000","242,000","0","0","0","0","72,000","35,000","753,000","1,060,000","1,760,000","1,492,000","0","24,000","176,000","0","764,000","190,000","163,000","12,000","45,000","1,123,000","2,194,000","63,000","0","0","1,000","1,000","0","8,000","13,000","0","0","56,000","67,000","17,000","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-747,000","-137,000","-55,000","-504,000","-51,000","-97,000","-13,000","-154,000","0",,,"-90,000","-237,000","-168,000","-7,000","-668,000","-64,000","-210,000",,"-129,000","0","-114,000","-44,000","-85,000","-254,000","274,000","-90,000","-205,000","-210,000","-101,000",,"100,000","31,000","-126,000","-188,000","-253,000","114,000","-53,000","-263,000","-253,000","-72,000","-262,000","9,000","-211,000","33,000","-53,000","37,000","-76,000","-424,000","23,000","-21,000","-7,000","1,000","-42,000","16,000","8,000","-58,000","26,000","26,000","59,000","-135,000","175,000","73,000","209,000","-357,000","356,000","35,000","-51,000","29,000","-44,000","34,000","526,000","-700,000","700,000","294,000","-1,815,000","1,121,000",,,,,,,,,,,,,,"-600,000","3,600,000","1,000,000",,"-6,000,000","-3,100,000","6,000,000",,"7,100,000","11,600,000","-500,000",,"-2,800,000","600,000","-2,900,000",,"9,200,000","700,000","-3,600,000","-5,300,000","-2,600,000","9,900,000","1,500,000","7,600,000","3,700,000","3,200,000","-1,000,000","-1,000,000","-1,400,000","2,000,000","-900,000","-1,500,000","-9,200,000","3,200,000","-200,000","-2,200,000"
	CashFromDiscontinuedFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,"0",,"0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashFlowFromDiscontinuedOperation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19,000","-3,000","-7,000","-62,000","-22,000","-1,000","158,000","-218,000","36,000","-4,886,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
