name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
			NetIncomeContinuousOperations,"1,565,000,000","658,000,000","170,000,000","310,000,000","427,000,000","561,000,000","191,000,000","214,000,000","73,000,000","-171,000,000","461,000,000","83,000,000","-88,000,000","-186,000,000",,,"-1,996,000","-5,583,000","-8,994,000","38,411,000","-21,324,000","17,789,000","140,386,000","-16,645,000","22,409,000","55,550,000","10,068,000","-3,919,000","-73,483,000","5,501,000","-9,573,000","-1,299,000","17,322,000","-3,380,000","7,516,000","-878,000","-2,484,000","-3,816,000","-9,951,000","5,299,000","-8,173,000","-3,433,000","-1,351,000","-6,264,000","-3,328,000,000","-1,138,000,000","-1,868,000,000","186,000,000","830,000,000","784,000,000","640,000,000","739,000,000","759,000,000","985,000,000","865,000,000","821,000,000","844,000,000","902,000,000","668,000,000","674,000,000","489,000,000","648,000,000","756,000,000","1,023,000,000","1,020,000,000","1,003,000,000","985,000,000","976,000,000","984,000,000","950,000,000","536,000,000","757,000,000","798,000,000","641,000,000","497,253,000","452,493,000","490,762,000","458,492,000","450,300,000","470,000,000","452,700,000","444,100,000","694,900,000","274,300,000","261,300,000","256,500,000","237,900,000","-127,000,000","118,800,000","114,100,000","-46,800,000","40,200,000","61,400,000","59,500,000","53,600,000","48,800,000","45,200,000","43,000,000","44,500,000","44,100,000","42,100,000","41,700,000","48,600,000","46,900,000","47,000,000","32,800,000","27,300,000","25,600,000","23,400,000","23,700,000","18,300,000","17,400,000","16,800,000","15,100,000","14,700,000","-32,500,000","10,200,000","8,500,000","200,000","7,300,000","7,500,000","4,800,000","9,800,000","13,600,000","5,500,000","8,500,000","7,200,000","8,300,000","11,800,000","15,100,000","45,000,000","10,600,000","7,200,000","9,000,000","6,500,000","4,300,000"
			NetIncomeDiscontinuousOperations,"-14,000,000","0","-15,000,000","-11,000,000","12,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"417,000,000","9,000,000","8,000,000",,,,,,"0",,,"399,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"13,400,000",,,,"-4,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeFromTaxLossCarryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"307,000,000","75,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,"-1,500,000","-7,500,000","0",,"-600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,,"0","0",,"0","0","0","-5,000,000","0","3,000,000","2,000,000","1,000,000","1,000,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-75,000,000","-75,000,000","-65,000,000","-53,000,000","-42,000,000","-43,000,000","-34,000,000","-34,000,000","-37,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	PreferredStockDividends,,,"0","28,000,000",,,,,,,,,,,,,,"200,000","4,550,000","4,500,000","4,500,000","4,500,000","4,500,000","4,500,000","4,500,000","4,500,000","4,500,000","4,500,000","4,500,000","4,248,000","0",,,"9,455,000",,,,,,,,,,,"71,000,000",,"8,000,000","8,000,000","8,000,000","7,000,000",,,,,,,,,,,,,,,,,"2,000,000","1,000,000","2,000,000","2,000,000","2,000,000","2,000,000",,,,,,,,,,,"12,000,000","1,300,000","900,000","1,700,000","3,600,000","5,900,000","2,500,000","2,500,000","4,600,000","4,600,000","4,600,000","4,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,"3,000,000","0","-1,000,000","1,000,000","4,000,000","5,000,000","2,000,000","2,000,000","1,000,000","0","2,000,000","1,000,000","0","0",,,,,"-8,164,000","21,541,000",,"8,445,000","89,149,000",,"10,367,000","29,506,000",,,,,,"-9,000","100,000","-96,000",,"-4,000","-10,000","-21,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AverageDilutionEarnings,,,,,,,,,,,,,,,,,,"0","0","0","0","-17,000","6,043,000","0","-502,000","-1,513,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"1,520,000,000","658,000,000","156,000,000","270,000,000","435,000,000","556,000,000","189,000,000","207,000,000","72,000,000","-168,000,000","461,000,000","83,000,000","-87,000,000","-186,000,000",,,"-1,996,000","-5,783,000","-5,380,000","12,370,000","-25,824,000","4,861,000","50,012,000","-21,145,000","8,044,000","23,057,000","5,568,000","-8,419,000","-77,983,000","1,253,000","-9,552,000","-1,290,000","17,222,000","-12,739,000","7,480,000","-874,000","-2,474,000","-3,795,000","-9,933,000","5,299,000","-8,173,000","-3,433,000","-1,351,000","-6,264,000","-3,399,000,000","-1,138,000,000","-1,876,000,000","178,000,000","822,000,000","777,000,000","1,049,000,000","748,000,000","767,000,000","985,000,000","865,000,000","821,000,000","844,000,000","902,000,000","668,000,000","674,000,000","489,000,000","1,047,000,000","843,000,000","1,023,000,000","1,020,000,000","1,003,000,000","983,000,000","975,000,000","982,000,000","948,000,000","841,000,000","830,000,000","798,000,000","641,000,000","497,253,000","452,493,000","490,762,000","458,492,000","450,300,000","470,000,000","452,700,000","444,100,000","682,900,000","273,000,000","260,400,000","254,800,000","234,300,000","-132,900,000","116,300,000","111,600,000","-51,400,000","35,600,000","56,800,000","54,900,000","53,600,000","48,800,000","45,200,000","43,000,000","44,500,000","44,100,000","42,100,000","41,700,000","48,600,000","46,900,000","45,500,000","38,700,000","27,300,000","25,600,000","22,800,000","19,700,000","18,300,000","17,400,000","16,800,000","15,100,000","14,700,000","-32,500,000","10,200,000","8,500,000","200,000","7,300,000","7,500,000",,,,,,,,,,,,,,,
BasicEPS,,"8.91","2.28","3.42","5.05","6.22","2.1","2.26","0.78","-1.84","5.03","0.91","-0.96","-2.05",,"11.134","-0.12","-0.36",,"0.72","-1.56","0.24",,"-1.2","0.48","1.32",,"-0.48","-4.68","0.12",,"-0.12","1.08","-0.72",,"-0.052","-0.12","-0.24",,"-0.12","-0.48","-0.024",,"-0.044","-78.96","-16.8",,"2.52","11.4","10.68",,"9.48","9.72","12.12",,"11.4","11.76","12.48",,"9.36","6.84","14.52",,"13.68","13.44","13.08",,"12.36","12.36","12",,"11.64","11.16","13.92",,"10.32","11.04","9.96",,"6.643","6.243","6.083",,"5.843","5.52","5.4",,"-2.881","5.16","4.92",,"2.64","4.2","4.08",,"3.602","3.442","3.282",,"3.442","3.282","3.282",,"3.842","3.762","3.282",,"2.961","2.641","2.321",,"2.321","2.401","2.161",,"-5.203","1.361","1.121",,"1.121","1.201","0.72",,,,"1.361",,,,"2.401",,,,"1.441",,
DilutedEPS,,"8.59","2.2","3.29","4.85","5.92","2","2.18","0.77","-1.84","4.95","0.9","-0.96","-2.05",,"11.134","-0.12","-0.36",,"0.72","-1.56","0.24",,"-1.2","0.36","1.2",,"-0.48","-4.68","0.03",,"-0.12","0.84","-0.72",,"-0.052","-0.12","-0.24",,"-0.12","-0.48","-0.024",,"-0.044","-78.96","-16.8",,"2.4","11.04","10.32",,"9.24","9.48","11.76",,"11.04","11.4","12.12",,"9.12","6.6","14.16",,"13.32","13.2","12.84",,"12.12","12.12","11.76",,"11.28","10.92","13.8",,"10.32","11.04","9.96",,"6.643","6.243","6.083",,"5.843","5.52","5.4",,"-2.881","5.16","4.92",,"2.64","4.08","3.96",,"3.522","3.282","3.202",,"3.362","3.202","3.202",,"3.762","3.682","3.122",,"2.721","2.481","2.161",,"2.161","2.241","2.001",,"-5.203","1.361","1.121",,"1.041","1.201","0.72",,,,"1.361",,,,"2.401",,,,"1.441",,
BasicAverageShares,,"73,900,000","74,600,000","78,944,000","86,142,000","89,458,000","90,200,000","91,682,000","91,997,000","91,385,000","91,105,000","91,080,000","91,054,000","90,828,000","90,816,000","90,799,999","17,171,738","16,890,944",,"16,888,306","16,886,006","16,868,596",,"16,861,699","16,861,699","16,838,130",,"16,830,819","16,823,856","16,762,146",,"16,749,889","16,749,889","16,706,105",,"16,698,713","16,698,713","16,671,238",,"16,666,600","16,666,600","142,112,706",,"142,112,706","84,673,077","71,409,964",,"71,416,797","72,413,710","72,901,041",,"78,491,186","78,918,267","81,134,175",,"72,211,461","72,101,461","72,077,461",,"71,833,379","71,707,713","71,941,295",,"74,964,616","75,909,779","76,756,692",,"78,940,767","79,554,848","78,974,684",,"71,624,713","71,491,380","45,949,816",,"43,846,046","44,452,902","46,033,149",,"70,747,476","72,511,531","49,498,930",,"46,723,027","46,848,229","46,773,312",,"46,122,587","22,598,242","22,529,493",,"13,507,362","13,495,779","13,470,446",,"13,548,727","13,132,916","13,103,152",,"12,813,310","12,828,900","12,707,010",,"12,207,389","12,094,968","11,792,837",,"8,644,292","8,632,013","8,487,102",,"7,496,222","6,996,474","6,987,219",,"6,246,852","7,496,222","7,585,463",,"6,403,023","6,246,852","6,353,797",,,,"6,314,692",,,,"6,281,833",,,,"6,272,463",,
DilutedAverageShares,,"76,600,000","77,400,000","82,071,000","89,645,000","93,887,000","94,700,000","95,084,000","93,012,000","91,385,000","92,599,000","92,036,000","91,054,000","90,828,000","90,816,000","90,799,999","17,171,738","16,890,944",,"17,727,105","16,886,006","17,801,925",,"16,861,699","19,740,094","19,833,230",,"16,830,819","16,823,856","41,869,737",,"16,749,889","20,298,853","16,706,105",,"16,698,713","16,698,713","16,671,238",,"16,666,600","16,666,600","142,112,706",,"142,112,706","84,673,077","71,409,964",,"72,999,874","74,423,868","74,975,200",,"80,614,344","81,291,674","83,621,332",,"74,040,953","73,937,204","74,065,453",,"73,526,622","73,617,538","73,871,954",,"76,530,693","77,448,523","77,907,105",,"80,284,845","81,179,091","80,266,345",,"73,283,040","72,733,042","46,508,147",,"43,846,046","44,452,902","46,033,149",,"70,747,476","72,511,531","49,498,930",,"46,723,027","47,049,645","46,963,812",,"46,122,587","22,760,158","22,532,243",,"14,522,358","14,510,858","14,485,525",,"13,856,653","13,773,546","13,430,731",,"13,118,388","13,149,623","13,024,686",,"12,467,121","12,357,902","12,397,598",,"9,407,024","9,188,917","9,115,776",,"8,051,498","7,496,222","7,546,197",,"6,246,852","7,496,222","7,585,463",,"6,403,023","6,246,852","6,353,797",,,,"6,314,692",,,,"6,281,833",,,,"6,272,463",,
TotalExpenses,"2,004,000,000","444,000,000","496,000,000","520,000,000","544,000,000","628,000,000","705,000,000","596,000,000","596,000,000","636,000,000","645,000,000","674,000,000","679,000,000","632,000,000",,,"5,079,000","7,783,000","7,979,000","2,487,000","-1,981,000","1,881,000","-271,000","1,760,000","1,986,000","1,947,000","2,640,000","14,819,000","-7,361,000","3,688,000","11,729,000","3,412,000","-14,743,000","6,743,000","-3,604,000","5,232,000","2,106,000","8,405,000",,,,"13,305,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"1,551,000,000","658,000,000","155,000,000","299,000,000","439,000,000","561,000,000","191,000,000","209,000,000","73,000,000","-168,000,000","463,000,000","84,000,000","-87,000,000","-186,000,000",,,"-1,996,000","-5,583,000","-8,994,000","38,411,000","-21,324,000","17,789,000","140,386,000","-16,645,000","22,409,000","55,550,000","10,068,000","-3,919,000","-73,483,000","5,501,000","-9,573,000","-1,299,000","17,322,000","-3,380,000","7,516,000","-878,000","-2,484,000","-3,816,000","-9,951,000","5,299,000","-8,173,000","-3,433,000","-1,351,000","-6,264,000","-3,328,000,000","-1,138,000,000","-1,868,000,000","186,000,000","830,000,000","784,000,000","1,057,000,000","748,000,000","767,000,000","985,000,000","865,000,000","821,000,000","844,000,000","902,000,000","668,000,000","674,000,000","489,000,000","1,047,000,000","843,000,000","1,023,000,000","1,020,000,000","1,003,000,000","985,000,000","976,000,000","984,000,000","950,000,000","536,000,000","757,000,000","798,000,000","641,000,000","497,253,000","452,493,000","490,762,000","458,492,000","450,300,000","470,000,000","452,700,000","444,100,000","694,900,000","274,300,000","261,300,000","256,500,000","237,900,000","-127,000,000","118,800,000","114,100,000","-46,800,000","40,200,000","61,400,000","59,500,000","53,600,000","48,800,000","45,200,000","43,000,000","44,500,000","44,100,000","42,100,000","41,700,000","48,600,000","46,900,000","47,000,000","32,800,000","27,300,000","25,600,000","23,400,000","23,700,000","18,300,000","17,400,000","16,800,000","15,100,000","14,700,000","-32,500,000","10,200,000","8,500,000","200,000","7,300,000","7,500,000",,,,,,,,,,,,,,,
NormalizedIncome,"1,565,000,000","658,000,000","170,000,000","310,000,000","427,000,000","561,000,000","191,000,000","209,000,000","73,000,000","-168,000,000","463,000,000","84,000,000","-87,000,000","-186,000,000",,,"-1,996,000","-5,583,000","-8,994,000","38,411,000","-21,324,000","17,789,000","140,386,000","-16,645,000","22,409,000","55,550,000","10,068,000","-3,919,000","-73,483,000","5,501,000","-9,573,000","-1,299,000","23,885,000","-3,380,000","7,516,000","-878,000","-2,484,000","-3,816,000","13,120,000","-8,539,000","-8,173,000","-3,433,000","5,027,000","-6,666,000","-3,086,247,921.937","-1,149,700,000","281,707,731.521","250,350,000","825,314,516.129","761,870,967.742","748,565,445.026","739,652,250.662","759,000,000","985,000,000","1,001,038,575.668","841,009,139.375","828,182,908.546","1,033,893,277.893","627,626,373.626","667,128,822.984","463,296,153.846","634,826,718.296","683,283,582.09","667,940,307.692","933,634,116.193","1,006,156,073.002","623,896,353.167","750,232,618.583","984,000,000","1,138,859,239.493","326,373,044.525","557,025,833.333","777,845,303.867","596,749,506.903","488,924,509.808","446,576,066.666","491,878,327.896","472,186,422.246","450,300,000","470,000,000","452,700,000","444,100,000","694,900,000","274,300,000","261,300,000","256,500,000","168,074,961.948","-89,740,000","115,144,615.385","110,383,387.622","-66,600,000","38,770,942.813","61,904,830.421","56,609,820.486","55,085,301.205","49,190,400","44,579,878.049","43,125,730.994","44,626,780.627","44,037,535.411","42,100,000","41,700,000","48,600,000","46,900,000","47,000,000","32,800,000","27,300,000","25,600,000","23,400,000","23,700,000","18,300,000","17,400,000","16,800,000","15,100,000","14,700,000","-32,500,000","10,200,000","8,500,000","200,000","7,300,000","7,500,000",,,,,,,,,,,,,,,
InterestIncome,,,"68,000,000","66,000,000","51,000,000","89,000,000","84,000,000","56,000,000","76,000,000","118,000,000","146,000,000","163,000,000","162,000,000","134,000,000",,,"2,878,000","2,271,000","1,954,000","1,895,000","1,618,000","1,014,000","472,000","405,000","367,000","328,000","89,000","60,000","62,000","57,000","2,000","2,000","5,000","2,000","-1,000","2,000","5,000","4,000",,,,"3,000",,,"4,204,000,000","4,591,000,000","4,876,000,000","4,856,000,000","4,748,000,000","5,008,000,000","5,210,000,000","5,105,000,000","4,935,000,000","4,657,000,000","4,581,000,000","3,940,000,000","3,706,000,000","3,360,000,000","3,066,000,000","2,811,000,000","2,752,000,000","2,721,000,000","2,571,000,000","3,083,000,000","3,217,000,000","3,292,000,000","3,366,000,000","3,413,000,000","3,585,000,000","3,883,000,000","3,525,000,000","3,690,000,000","3,936,000,000","3,914,000,000","3,632,410,000","3,484,941,000","3,362,003,000","3,303,646,000","3,188,900,000","3,059,600,000","2,959,600,000","2,854,100,000","5,582,300,000","1,911,800,000","1,900,800,000","1,826,700,000","1,796,700,000","1,728,600,000","872,700,000","826,800,000","1,890,900,000","424,100,000","418,800,000","415,400,000","400,000,000","390,100,000","375,200,000","353,400,000","335,400,000","308,400,000","287,800,000","276,200,000","280,600,000","273,000,000","277,500,000","204,900,000","180,400,000","176,200,000","173,300,000","161,800,000","163,800,000","164,200,000","163,600,000","163,900,000","168,600,000","174,200,000","165,300,000","157,800,000","153,900,000","152,200,000","150,600,000",,,,,,,,,,,,,,,
InterestExpense,,,"115,000,000","118,000,000","119,000,000","159,000,000","168,000,000","165,000,000","177,000,000","192,000,000","207,000,000","196,000,000","187,000,000","189,000,000",,,"0","0","0","579,000","599,000","610,000","622,000","636,000","665,000","693,000","860,000","937,000","951,000","954,000","14,227,000","1,047,000","3,501,000","3,450,000","3,357,000","3,566,000","3,768,000","4,206,000","4,344,000","4,342,000","4,262,000","0",,,"1,908,000,000","2,416,000,000","2,830,000,000","2,842,000,000","2,714,000,000","2,927,000,000","3,212,000,000","3,158,000,000","2,875,000,000","2,540,000,000","2,427,000,000","2,024,000,000","1,780,000,000","1,470,000,000","1,216,000,000","1,071,000,000","958,000,000","989,000,000","937,000,000","1,129,000,000","1,192,000,000","1,275,000,000","1,440,000,000","1,494,000,000","1,485,000,000","1,487,000,000","1,498,000,000","1,874,000,000","2,263,000,000","2,555,000,000","2,531,994,000","2,450,958,000","2,270,112,000","2,218,936,000","2,132,700,000","1,939,900,000","1,810,900,000","1,726,900,000","3,446,100,000","1,195,700,000","1,174,300,000","1,113,800,000","1,108,800,000","1,072,900,000","550,400,000","509,800,000","1,228,400,000","244,700,000","240,700,000","244,400,000","247,800,000","243,700,000","235,700,000","213,900,000","193,000,000","164,900,000","146,100,000","132,700,000","134,100,000","132,100,000","137,500,000","102,800,000","96,100,000","98,400,000","103,000,000","99,200,000","108,500,000","112,600,000","113,600,000","116,100,000","124,800,000","130,500,000","123,700,000","118,800,000","119,900,000","119,500,000","118,300,000",,,,,,,,,,,,,,,
NetInterestIncome,,,"-115,000,000","-118,000,000","-119,000,000","-159,000,000","-168,000,000","-165,000,000","-177,000,000","-192,000,000","-207,000,000","-196,000,000","-187,000,000","-189,000,000",,,"0","0","0","-579,000","-599,000","-610,000","-622,000","-636,000","-665,000","-693,000","-860,000","-937,000","-951,000","-954,000","-14,227,000","-1,047,000","-3,501,000","-3,450,000","-3,357,000","-3,566,000","-3,768,000","-4,206,000","-4,344,000","-4,342,000","-4,262,000","0","0","0","2,296,000,000","2,175,000,000","2,046,000,000","2,014,000,000","2,034,000,000","2,081,000,000","1,998,000,000","1,947,000,000","2,060,000,000","2,117,000,000","2,154,000,000","1,916,000,000","1,926,000,000","1,890,000,000","1,850,000,000","1,740,000,000","1,794,000,000","1,732,000,000","1,634,000,000","1,954,000,000","2,025,000,000","2,017,000,000","1,926,000,000","1,919,000,000","2,100,000,000","2,396,000,000","2,027,000,000","1,816,000,000","1,673,000,000","1,359,000,000","1,100,416,000","1,033,983,000","1,091,891,000","1,084,710,000","1,056,200,000","1,119,700,000","1,148,700,000","1,127,200,000","2,136,200,000","716,100,000","726,500,000","712,900,000","687,900,000","655,700,000","322,300,000","317,000,000","662,500,000","179,400,000","178,100,000","171,000,000","152,200,000","146,400,000","139,500,000","139,500,000","142,400,000","143,500,000","141,700,000","143,500,000","146,500,000","140,900,000","140,000,000","102,100,000","84,300,000","77,800,000","70,300,000","62,600,000","55,300,000","51,600,000","50,000,000","47,800,000","43,800,000","43,700,000","41,600,000","39,000,000","34,000,000","32,700,000","32,300,000",,,,,,,,,,,,,,,
EBIT,"1,328,000,000","644,000,000","197,000,000","406,000,000","81,000,000","728,000,000","332,000,000","332,000,000","110,000,000","-240,000,000","241,000,000","107,000,000","-118,000,000","-248,000,000",,,"-1,996,000","-5,583,000","-8,994,000","38,990,000","-20,725,000","18,399,000","141,008,000","-16,009,000","23,074,000","56,243,000","10,928,000","-2,982,000","-72,532,000","6,455,000","4,654,000","-252,000","20,823,000","70,000","10,873,000","2,688,000","1,284,000","390,000","-5,607,000","9,641,000","-3,911,000","-3,433,000",,,"-3,626,000,000","422,000,000","476,000,000","3,024,000,000","3,954,000,000","4,167,000,000","4,167,000,000","4,291,000,000","4,023,000,000","4,089,000,000","3,775,000,000","3,337,000,000","3,114,000,000","2,913,000,000","2,308,000,000","2,150,000,000","1,738,000,000","2,022,000,000","2,143,000,000","2,754,000,000","2,810,000,000","2,864,000,000","3,003,000,000","3,033,000,000","3,037,000,000","2,986,000,000","2,329,000,000","3,074,000,000","3,530,000,000","3,569,000,000","3,308,518,000","3,163,545,000","3,042,967,000","2,940,970,000","2,838,800,000","2,688,900,000","2,532,300,000","2,434,700,000","4,531,000,000","1,633,900,000","1,597,800,000","1,533,000,000","1,503,000,000","961,500,000","738,900,000","694,000,000","1,181,600,000","309,400,000","338,000,000","339,100,000","330,800,000","318,700,000","301,300,000","282,300,000","263,200,000","235,500,000","213,700,000","199,000,000","209,300,000","204,200,000","210,100,000","152,100,000","137,700,000","137,200,000","138,600,000","136,100,000","137,400,000","136,800,000","140,600,000","139,500,000","91,800,000","150,600,000","139,700,000","132,200,000","120,600,000","129,600,000","128,300,000",,,,,,,,,,,,,,,
EBITDA,"1,381,000,000"
ReconciledCostOfRevenue,"1,445,000,000","334,000,000","346,000,000","369,000,000","396,000,000","444,000,000","467,000,000","440,000,000","425,000,000","438,000,000","461,000,000","446,000,000","425,000,000","404,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ReconciledDepreciation,"53,000,000","11,000,000","12,000,000","14,000,000","15,000,000","16,000,000","18,000,000","19,000,000","18,000,000","19,000,000","24,000,000","22,000,000","24,000,000","21,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60,000,000","90,000,000","87,000,000","111,000,000","143,000,000","163,000,000","188,000,000","194,000,000","249,000,000","196,000,000","616,000,000","685,000,000","667,000,000","688,000,000","757,000,000","756,000,000","740,000,000","916,000,000","919,000,000","710,000,000","1,159,000,000","1,076,000,000","1,033,000,000","891,000,000","603,000,000","679,000,000","-116,000,000","1,132,000,000","317,000,000","257,000,000","137,630,000","95,107,000","186,969,000","119,294,000","278,800,000","-38,800,000","70,900,000","89,100,000","224,200,000","3,700,000","51,100,000","34,500,000","89,100,000","101,400,000","22,900,000","8,900,000","52,100,000","15,900,000","7,000,000","10,700,000","2,400,000","14,100,000","4,400,000","4,000,000","5,400,000","18,900,000","-2,300,000","12,900,000","12,200,000","2,200,000","21,500,000","600,000","15,200,000","11,300,000","9,300,000","5,300,000","7,000,000","-1,200,000","3,500,000","1,500,000","1,200,000","1,600,000","6,000,000","1,600,000","7,800,000","3,100,000",,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"1,565,000,000","658,000,000","170,000,000","310,000,000","427,000,000","561,000,000","191,000,000","209,000,000","73,000,000","-168,000,000","463,000,000","84,000,000","-87,000,000","-186,000,000",,,"-1,996,000","-5,583,000","-8,994,000","38,411,000","-21,324,000","17,789,000","140,386,000","-16,645,000","22,409,000","55,550,000","10,068,000","-3,919,000","-73,483,000","5,501,000","-9,573,000","-1,299,000","17,322,000","-3,380,000","7,516,000","-878,000","-2,484,000","-3,816,000","-9,951,000","5,299,000","-8,173,000","-3,433,000","-1,351,000","-6,264,000","-3,328,000,000","-1,138,000,000","-1,868,000,000","186,000,000","830,000,000","784,000,000","640,000,000","739,000,000","759,000,000","985,000,000","865,000,000","821,000,000","844,000,000","902,000,000","668,000,000","674,000,000","489,000,000","648,000,000","756,000,000","1,023,000,000","1,020,000,000","1,003,000,000","985,000,000","976,000,000","984,000,000","950,000,000","536,000,000","757,000,000","798,000,000","641,000,000","497,253,000","452,493,000","490,762,000","458,492,000","450,300,000","470,000,000","452,700,000","444,100,000","694,900,000","274,300,000","261,300,000","256,500,000","237,900,000","-127,000,000","118,800,000","114,100,000","-46,800,000","40,200,000","61,400,000","59,500,000","53,600,000","48,800,000","45,200,000","43,000,000","44,500,000","44,100,000","42,100,000","41,700,000","48,600,000","46,900,000","47,000,000","32,800,000","27,300,000","25,600,000","23,400,000","23,700,000","18,300,000","17,400,000","16,800,000","15,100,000","14,700,000","-32,500,000","10,200,000","8,500,000","200,000","7,300,000","7,500,000",,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,"0","0","-6,563,000",,,,,,"-23,071,000","13,838,000",,"0","-6,378,000","402,000","-402,000,000","18,000,000","-2,709,000,000","-99,000,000","7,000,000","35,000,000","-162,000,000","-1,000,000",,,"-212,000,000","-32,000,000","25,000,000","-211,000,000","66,000,000","11,000,000","41,000,000","21,000,000","116,000,000","564,000,000","137,000,000","-5,000,000","573,000,000","356,000,000",,"-298,000,000","325,000,000","317,000,000","32,000,000","70,000,000","13,006,000","9,318,000","-1,758,000","-21,566,000",,,,,,,,,"115,700,000","-62,100,000","5,800,000","6,000,000","19,800,000","2,300,000","-800,000","4,600,000","-2,300,000","-600,000","900,000","-200,000","-200,000","100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
