name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989,04/30/1989,01/31/1989,10/31/1988,07/31/1988,04/30/1988,01/31/1988,10/31/1987,07/31/1987,04/30/1987,01/31/1987,10/31/1986,07/31/1986,04/30/1986,01/31/1986,10/31/1985
		NetIncomeIncludingNoncontrollingInterests,"1,152,648,000","254,113,000","402,941,000","249,524,000","246,070,000","227,802,000","308,955,000","201,772,000","134,564,000","35,423,000","166,045,000","74,713,000","62,648,000","52,656,000","155,338,000","81,465,000","51,713,000","45,168,000","95,760,000","71,313,000","52,917,000","39,555,000","144,627,000","69,378,000","51,785,000","39,597,000","141,128,000","70,482,000","53,668,000","44,790,000","147,037,000","64,908,000","50,747,000","46,162,000","133,798,000","56,719,000","48,919,000","39,466,000","133,734,000","48,900,000","43,380,000","30,716,000","122,586,000","43,421,000","39,309,000","31,615,000","113,400,000","36,530,000","30,759,000","19,538,000","88,421,000","7,327,000","399,000","-18,705,000","12,191,000","-10,998,000","18,384,000","10,447,000","124,564,000","27,077,000","25,966,000","18,150,000","121,064,000","29,142,000","35,563,000","23,099,000","120,784,000","37,087,000","30,823,000","26,173,000","113,748,000","28,467,000","27,629,000","21,390,000","102,116,000","23,876,000","17,824,000","13,395,000","79,772,000","15,137,000","14,141,000","15,353,000","-2,390,000","28,467,000","1,352,000","492,000","44,541,000","2,340,000","5,063,000","4,838,000","48,700,000","9,200,000","6,900,000","3,300,000","43,900,000","5,000,000","3,800,000","2,100,000","34,200,000","3,200,000","2,400,000","1,400,000","25,500,000","200,000","-600,000","-2,400,000","7,300,000","-3,700,000","-800,000","-300,000","13,400,000","2,300,000","2,100,000","1,800,000","11,400,000","900,000","-500,000","-700,000","7,700,000","-2,400,000","-1,500,000","-2,100,000","3,400,000","-1,600,000","-300,000","100,000","8,400,000","1,900,000","500,000","400,000","7,300,000","1,400,000","100,000","300,000","4,500,000","900,000","-200,000",,"2,600,000","800,000","-100,000","100,000","1,200,000","300,000",,"300,000","1,400,000","800,000"
			NetIncomeContinuousOperations,"1,152,648,000","254,113,000","402,941,000","249,524,000","246,070,000","227,802,000","308,955,000","201,772,000","134,564,000","35,423,000","166,045,000","74,713,000","62,648,000","52,656,000","155,338,000","81,465,000","51,713,000","45,168,000","95,760,000","71,313,000","52,917,000","39,555,000","144,627,000","69,378,000","51,785,000","39,597,000","141,128,000","70,482,000","53,668,000","44,790,000","147,037,000","64,908,000","50,747,000","46,162,000","133,798,000","56,719,000","48,919,000","39,466,000","133,734,000","48,900,000","43,380,000","30,716,000","122,586,000","43,421,000","39,309,000","31,615,000","113,400,000","36,530,000","30,759,000","19,538,000","88,421,000","7,327,000","399,000","-18,705,000","12,191,000","-10,998,000","18,384,000","10,447,000","124,564,000","27,077,000","25,966,000","18,150,000","121,064,000","29,142,000","35,563,000","23,099,000","120,784,000","37,087,000","30,823,000","26,173,000","113,748,000","28,467,000","27,629,000","21,390,000","102,116,000","23,876,000","17,824,000","13,395,000","79,772,000","15,137,000","14,141,000","15,353,000","-2,390,000","28,467,000","1,352,000","492,000","44,541,000","2,340,000","5,063,000","4,838,000","48,700,000","9,200,000","6,900,000","3,300,000","43,900,000","5,000,000","3,800,000","2,100,000","34,200,000","3,200,000","2,400,000","1,400,000","25,500,000","200,000","-600,000","-2,400,000","7,300,000","-3,700,000","-800,000","-300,000","13,400,000","2,300,000","2,100,000","1,800,000","11,400,000","900,000","-500,000","-700,000","7,700,000","-2,400,000","-1,500,000","-2,100,000","3,400,000","-1,600,000","-300,000","100,000","8,400,000","1,900,000","500,000","400,000","7,300,000","1,400,000","100,000","300,000","4,500,000","900,000","-200,000",,"2,600,000","800,000","-100,000","100,000","1,200,000","300,000",,"300,000","1,400,000","800,000"
DilutedNIAvailtoComStockholders,"1,152,648,000","254,113,000","402,941,000","249,524,000","246,070,000","227,802,000","308,955,000","201,772,000","134,564,000","35,423,000","166,045,000","74,713,000","62,648,000","52,656,000","155,338,000","81,465,000","51,713,000","45,168,000","95,760,000","71,313,000","52,917,000","39,555,000","144,627,000","69,378,000","51,785,000","39,597,000","141,128,000","70,482,000","53,668,000","44,790,000","147,037,000","64,908,000","50,747,000","46,162,000","133,798,000","56,719,000","48,919,000","39,466,000","133,734,000","48,900,000","43,380,000","30,716,000","122,586,000","43,421,000","39,309,000","31,615,000","113,400,000","36,530,000","30,759,000","19,538,000","88,421,000","7,327,000","399,000","-18,705,000","12,191,000","-10,998,000","18,384,000","10,447,000","124,564,000","27,077,000","25,966,000","18,150,000","121,064,000","29,142,000","35,563,000","23,099,000","120,784,000","37,087,000","30,823,000","26,173,000","113,748,000","28,467,000","27,629,000","21,390,000","102,116,000","23,876,000","17,824,000","13,395,000","79,772,000","15,137,000","14,141,000","15,353,000","-2,390,000","28,467,000","1,352,000","492,000","44,541,000","2,340,000","5,063,000","4,838,000","48,700,000","9,200,000","6,900,000","3,300,000","43,900,000","5,000,000","3,800,000","2,100,000","34,200,000","3,200,000","2,400,000","1,400,000","25,500,000","200,000","-600,000","-2,400,000","7,300,000","-3,700,000","-800,000","-300,000","13,400,000","2,300,000","2,100,000","1,800,000","11,400,000","900,000","-500,000","-700,000","7,700,000","-2,400,000","-1,500,000","-2,100,000","3,400,000","-1,600,000","-300,000","100,000","8,400,000","1,900,000","500,000","400,000",,,,,,,,,,,,,,,,,,
BasicEPS,,"3.59",,"3.37","3.29","3.01","4.04","2.6","1.73","0.46","2.15","0.96","0.8","0.67","1.95","1.01","0.63","0.54","1.14","0.84","0.61","0.45","1.65","0.78","0.58","0.44","1.57","0.78","0.59","0.49","1.6","0.7","0.54","0.49","1.42","0.59","0.5","0.4","1.36","0.5","0.44","0.31",,"0.42","0.38","0.3",,"0.34","0.29","0.18",,"0.07","0","-0.18",,"-0.1","0.17","0.1",,"0.25","0.24","0.16",,"0.26","0.31","0.2",,"0.32","0.27","0.23",,"0.24","0.24","0.18",,"0.2","0.15","0.12",,"0.13","0.12","0.13",,"0.24","0.01","0.005",,"0.02","0.045","0.045",,"0.085","0.06","0.03",,"0.045","0.035","0.02",,"0.035","0.025","0.015",,"0.005","-0.005","-0.025",,"-0.035","-0.01","-0.005",,"0.025","0.02","0.02",,"0.01","-0.005","-0.01",,"-0.025","-0.015","-0.025",,"-0.015","-0.005","0.005",,"0.02","0.005","0.005",,"0.02","0.005","0.005",,"0.015","-0.005","0.005",,"0.01","-0.005","0.005",,"0.005",,"0.005",,"0.01"
DilutedEPS,,"3.5",,"3.29","3.21","2.9","3.92","2.54","1.7","0.45","2.1","0.94","0.79","0.66","1.93","1","0.62","0.54","1.13","0.84","0.61","0.45","1.63","0.78","0.58","0.44","1.55","0.77","0.58","0.48","1.57","0.68","0.53","0.48","1.38","0.58","0.49","0.4","1.34","0.49","0.43","0.3",,"0.41","0.37","0.29",,"0.34","0.28","0.18",,"0.07","0","-0.18",,"-0.1","0.17","0.1",,"0.25","0.23","0.16",,"0.25","0.3","0.2",,"0.31","0.26","0.22",,"0.24","0.23","0.18",,"0.2","0.15","0.11",,"0.13","0.12","0.13",,"0.24","0.01","0.005",,"0.02","0.045","0.04",,"0.08","0.06","0.03",,"0.045","0.035","0.02",,"0.03","0.025","0.015",,"0.005","-0.005","-0.025",,"-0.035","-0.01","-0.005",,"0.025","0.02","0.02",,"0.01","-0.005","-0.01",,"-0.025","-0.015","-0.025",,"-0.015","-0.005","0.005",,"0.02","0.005","0.005",,"0.02","0.005","0.005",,"0.015","-0.005","0.005",,"0.01","-0.005","0.005",,"0.005",,"0.005",,"0.01"
BasicAverageShares,,"70,851,000",,"74,010,000","74,786,000","75,800,000","76,507,000","77,487,000","77,783,000","77,262,000","77,364,000","77,897,000","78,488,000","78,683,000","79,610,000","80,475,000","82,342,000","83,392,000","84,037,000","84,940,000","86,429,000","86,962,000","87,669,000","88,382,000","89,039,000","89,298,000","89,760,000","90,437,000","91,243,000","91,707,000","92,087,000","93,067,000","93,979,000","93,993,000","94,271,000","95,453,000","96,892,000","97,704,000","98,015,000","98,444,000","99,209,000","100,172,000",,"103,651,000","104,467,000","104,918,000",,"106,152,000","107,668,000","107,129,000",,"105,817,000","105,719,000","105,669,000",,"105,635,000","105,561,000","105,400,000",,"108,308,000","109,884,000","110,036,000",,"113,268,000","115,026,000","114,833,000",,"116,070,000","115,978,000","115,427,000",,"116,656,000","116,253,000","115,832,000",,"116,755,000","116,082,000","114,689,000",,"116,015,000","115,252,000","114,600,000",,"116,656,000","112,624,000","111,666,000",,"111,434,000","111,158,000","112,264,000",,"108,235,294","115,000,000","110,000,000",,"111,111,111","108,571,429","105,000,000",,"91,428,571","96,000,000","93,333,333",,"100,000,000","120,000,000","96,000,000",,"105,714,286","80,000,000","101,448,000",,"92,000,000","105,000,000","90,000,000",,"90,000,000","100,000,000","100,544,000",,"96,000,000","100,000,000","84,000,000",,"106,666,667","96,212,000","95,832,000",,"95,000,000","100,000,000","80,000,000",,"81,512,000","80,880,000","80,108,000",,"79,564,000","79,564,000","79,564,000",,"79,564,000","79,564,000","79,564,000",,"79,424,000","79,424,000","79,348,000",,"79,384,000"
DilutedAverageShares,,"72,652,000",,"75,943,000","76,584,000","78,485,000","78,845,000","79,332,000","79,264,000","78,399,000","78,912,000","79,191,000","79,470,000","79,867,000","80,681,000","81,641,000","83,167,000","84,174,000","84,728,000","85,384,000","86,848,000","87,710,000","88,633,000","89,144,000","89,736,000","90,514,000","90,988,000","91,801,000","92,564,000","93,300,000","93,641,000","94,920,000","95,839,000","95,618,000","96,973,000","97,863,000","98,957,000","99,515,000","99,949,000","100,418,000","100,818,000","101,956,000",,"105,721,000","106,766,000","107,183,000",,"108,908,000","110,224,000","109,639,000",,"108,626,000","107,033,000","105,669,000",,"105,635,000","107,010,000","107,114,000",,"110,389,000","112,022,000","112,355,000",,"115,849,000","117,724,000","117,749,000",,"118,900,000","118,886,000","118,109,000",,"119,862,000","119,229,000","119,155,000",,"120,277,000","119,770,000","117,806,000",,"119,796,000","120,114,000","119,223,000",,"119,862,000","116,110,000","114,222,000",,"116,880,000","116,160,000","116,554,000",,"115,000,000","115,000,000","110,000,000",,"111,111,111","108,571,429","105,000,000",,"106,666,667","96,000,000","93,333,333",,"100,000,000","120,000,000","96,000,000",,"105,714,286","80,000,000","101,448,000",,"92,000,000","105,000,000","90,000,000",,"90,000,000","100,000,000","100,544,000",,"96,000,000","100,000,000","84,000,000",,"106,666,667","96,212,000","95,832,000",,"95,000,000","100,000,000","80,000,000",,"81,512,000","80,880,000","80,108,000",,"79,564,000","79,564,000","79,564,000",,"79,564,000","79,564,000","79,564,000",,"79,424,000","79,424,000","79,348,000",,"79,384,000"
TotalOperatingIncomeAsReported,"1,501,420,000","323,481,000","524,572,000","330,267,000","323,100,000","275,177,000","402,087,000","274,604,000","185,361,000","48,645,000",,"101,891,000","86,165,000","74,132,000","200,853,000","94,384,000","74,166,000","66,550,000","198,940,000","110,813,000","81,584,000","62,474,000","215,819,000","109,979,000","83,276,000","63,525,000","222,680,000","110,683,000","83,343,000","71,928,000","237,883,000","104,720,000","85,336,000","74,326,000","217,735,000","92,494,000","78,086,000","63,783,000","210,441,000",,,,,"68,744,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalExpenses,"6,886,714,000","1,567,746,000","1,976,457,000","1,717,272,000","1,625,239,000","1,473,852,000","1,890,586,000","1,489,932,000","1,305,416,000","1,186,558,000","1,639,904,000","1,340,581,000","1,284,649,000","1,167,000,000","1,635,583,000","1,262,599,000","1,201,008,000","1,136,450,000","1,480,970,000","1,188,523,000","1,120,022,000","1,049,033,000","1,365,762,000","1,135,406,000","1,075,753,000","1,034,292,000","1,363,624,000","1,121,399,000","1,043,685,000","958,748,000","1,304,242,000","1,038,442,000","953,766,000","900,004,000","1,248,589,000","959,054,000","904,123,000","824,025,000","1,195,978,000","865,258,000","804,180,000","768,291,000","1,070,941,000","798,432,000","750,665,000","719,125,000","1,011,857,000","759,354,000","724,357,000","685,176,000","948,887,000","719,841,000","671,679,000","640,856,000","988,790,000","771,430,000","794,198,000","764,901,000","1,177,136,000","850,263,000","816,528,000","787,609,000","1,059,696,000","809,432,000","771,288,000","759,596,000","1,021,567,000","768,273,000","727,032,000","676,985,000","899,600,000","676,565,000","644,692,000","606,106,000","838,517,000","594,118,000","551,571,000","515,059,000","729,818,000","503,174,000","472,600,000","453,415,000","31,326,000","676,565,000","425,123,000","397,782,000","671,428,000","391,332,000","333,344,000","333,863,000","457,989,000","307,600,000","255,900,000","253,200,000","368,800,000","232,100,000","208,500,000","202,300,000","311,800,000","197,000,000","177,400,000","173,300,000","283,200,000","169,400,000","155,100,000","160,000,000","246,200,000","142,900,000","128,200,000","118,400,000","181,100,000","109,000,000","104,100,000","99,500,000","142,800,000","87,200,000","82,400,000","77,200,000","115,500,000","76,600,000","75,200,000","73,100,000","110,500,000","71,100,000","64,000,000","63,500,000","95,000,000","60,400,000","55,800,000","55,600,000",,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"1,152,648,000","254,113,000","402,941,000","249,524,000","246,070,000","227,802,000","308,955,000","201,772,000","134,564,000","35,423,000","166,045,000","74,713,000","62,648,000","52,656,000","155,338,000","81,465,000","51,713,000","45,168,000","95,760,000","71,313,000","52,917,000","39,555,000","144,627,000","69,378,000","51,785,000","39,597,000","141,128,000","70,482,000","53,668,000","44,790,000","147,037,000","64,908,000","50,747,000","46,162,000","133,798,000","56,719,000","48,919,000","39,466,000","133,734,000","48,900,000","43,380,000","30,716,000","122,586,000","43,421,000","39,309,000","31,615,000","113,400,000","36,530,000","30,759,000","19,538,000","88,421,000","7,327,000","399,000","-18,705,000","12,191,000","-10,998,000","18,384,000","10,447,000","124,564,000","27,077,000","25,966,000","18,150,000","121,064,000","29,142,000","35,563,000","23,099,000","120,784,000","37,087,000","30,823,000","26,173,000","113,748,000","28,467,000","27,629,000","21,390,000","102,116,000","23,876,000","17,824,000","13,395,000","79,772,000","15,137,000","14,141,000","15,353,000","-2,390,000","28,467,000","1,352,000","492,000","44,541,000","2,340,000","5,063,000","4,838,000","48,700,000","9,200,000","6,900,000","3,300,000","43,900,000","5,000,000","3,800,000","2,100,000","34,200,000","3,200,000","2,400,000","1,400,000","25,500,000","200,000","-600,000","-2,400,000","7,300,000","-3,700,000","-800,000","-300,000","13,400,000","2,300,000","2,100,000","1,800,000","11,400,000","900,000","-500,000","-700,000","7,700,000","-2,400,000","-1,500,000","-2,100,000","3,400,000","-1,600,000","-300,000","100,000","8,400,000","1,900,000","500,000","400,000",,,,,,,,,,,,,,,,,,
NormalizedIncome,"1,152,648,000","254,113,000","402,941,000","249,524,000","246,070,000","227,802,000","308,955,000","201,772,000","134,564,000","35,423,000","166,045,000","74,713,000","62,648,000","52,656,000","155,338,000","81,465,000","51,713,000","45,168,000","95,760,000","71,313,000","52,917,000","39,555,000","144,627,000","69,378,000","51,785,000","39,597,000","141,128,000","70,482,000","53,668,000","44,790,000","147,037,000","64,908,000","50,747,000","46,162,000","133,798,000","56,719,000","48,919,000","39,466,000","133,734,000","48,900,000","43,380,000","30,716,000","122,586,000","43,421,000","39,309,000","31,615,000","113,400,000","36,530,000","30,759,000","19,538,000","88,421,000","7,327,000","399,000","-18,705,000","12,191,000","-10,998,000","18,384,000","10,447,000","124,564,000","27,077,000","25,966,000","18,150,000","121,064,000","29,142,000","35,563,000","23,099,000","120,784,000","37,087,000","30,823,000","26,173,000","113,748,000","28,467,000","27,629,000","21,390,000","102,116,000","23,876,000","17,824,000","13,395,000","79,772,000","15,137,000","14,141,000","15,353,000","-2,390,000","28,467,000","1,352,000","492,000","44,541,000","2,340,000","5,063,000","4,838,000","48,700,000","9,200,000","4,478,947.368","3,300,000","43,900,000","5,000,000","3,800,000","2,100,000","34,200,000","3,200,000","2,400,000","1,400,000","25,500,000","200,000","-600,000","-2,400,000","7,300,000","-3,700,000","-800,000","-300,000","13,400,000","2,300,000","2,100,000","1,800,000","11,400,000","900,000","-500,000","-700,000","7,700,000","-2,400,000","-1,500,000","-2,100,000","3,400,000","-1,600,000","-300,000","100,000","8,400,000","1,900,000","500,000","400,000",,,,,,,,,,,,,,,,,,
InterestIncome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"173,000",,,,"0",,,,,,,"85,000","47,000","55,000","48,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,,,"-89,000","121,000",,"1,872,000","2,264,000","5,344,000","6,464,000","2,159,000",,,"2,669,000",,,,"1,584,000",,,,"483,000",,,,,,,,,,,,,,,,,,,"0",,,,"7,000","69,000",,,,,"128,000","248,000","388,000","433,000","318,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"170,000","163,000","89,000","-121,000","39,000","-1,872,000","-2,264,000","-5,344,000","-6,464,000","-2,159,000","-1,367,000","-2,564,000","-2,669,000","-2,253,000","-1,633,000","-2,288,000","-1,584,000","-1,201,000","-398,000","-594,000","-483,000","103,000","-101,000","-488,000","-167,000","68,000","-2,000","-342,000","-275,000","-8,000","26,000","-117,000","-40,000","69,000","167,000","103,000","125,000","189,000","261,000","173,000","168,000","-191,000","35,000","-7,000","69,000","-1,000","-25,000","-78,000","-123,000","-128,000","-163,000","-341,000","-378,000","-270,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"1,501,420,000","323,481,000","524,572,000","330,267,000","323,100,000","275,177,000","402,087,000","274,604,000","185,361,000","48,645,000","203,686,000","101,891,000","86,165,000","74,132,000","200,853,000","94,384,000","74,166,000","66,550,000","198,940,000","110,813,000","81,584,000","62,474,000","215,819,000","109,979,000","83,276,000","63,525,000","222,680,000","110,683,000","83,343,000","71,928,000","237,883,000","104,720,000","85,336,000","74,326,000","217,735,000","92,494,000","78,086,000","63,783,000","210,441,000","79,296,000","70,103,000","49,323,000","197,266,000","68,758,000","64,085,000","51,700,000","183,594,000","56,162,000","51,197,000","32,461,000","140,876,000","9,503,000","490,000","-29,193,000","20,505,000","-19,378,000","25,423,000","16,883,000","197,219,000","44,869,000","42,868,000","28,442,000","195,237,000","43,326,000","54,248,000","34,690,000","192,830,000","59,350,000","49,207,000","43,703,000","184,040,000","46,196,000","44,929,000","34,804,000","165,764,000","38,706,000","28,852,000","21,781,000","129,146,000","24,720,000","22,993,000","24,964,000","2,045,000","46,196,000","3,871,000","19,790,000","72,432,000","7,324,000","10,622,000","9,138,000","79,204,000","16,500,000","8,100,000","5,500,000","72,400,000","9,200,000","6,800,000","3,900,000","58,700,000","6,900,000","5,000,000","3,200,000","44,500,000","1,800,000","400,000","-2,600,000","14,200,000","-4,500,000","-500,000","-200,000","23,100,000","4,400,000","3,900,000","3,300,000","20,000,000","2,000,000","-400,000","-1,000,000","13,400,000","-3,400,000","-2,100,000","-3,400,000","6,100,000","-2,300,000","-400,000","100,000","14,300,000","3,400,000","1,500,000","1,100,000","-117,100,000","51,400,000","41,300,000","42,100,000","-99,300,000","42,800,000","32,500,000","34,600,000","-81,100,000","35,400,000","26,800,000","26,300,000","-57,300,000","27,400,000","17,000,000","17,400,000","-41,000,000","18,700,000"
EBITDA,"1,699,836,000"
ReconciledCostOfRevenue,"4,680,476,000","1,062,679,000","1,375,792,000","1,152,054,000","1,089,951,000","996,176,000","1,327,449,000","1,058,953,000","939,575,000","820,943,000","1,150,862,000","924,300,000","886,953,000","796,801,000","1,126,513,000","861,999,000","811,232,000","770,836,000","1,033,737,000","832,269,000","778,895,000","715,747,000","959,550,000","787,162,000","748,490,000","705,300,000","978,744,000","780,894,000","720,403,000","651,835,000","923,534,000","711,755,000","657,004,000","605,922,000","870,605,000","646,160,000","613,285,000","553,623,000","825,687,000","576,556,000","539,803,000","508,348,000","744,855,000","535,213,000","506,029,000","474,942,000","690,158,000","504,235,000","488,827,000","447,079,000","638,597,000","476,445,000","456,773,000","427,652,000","668,389,000","511,572,000","540,774,000","505,565,000","802,530,000","553,051,000","539,301,000","514,081,000","713,365,000","527,020,000","510,976,000","488,865,000","684,749,000","501,546,000","481,404,000","435,766,000","598,613,000","441,547,000","430,093,000","395,534,000","561,861,000","384,053,000","365,345,000","332,532,000","480,824,000","321,705,000","310,219,000","296,481,000","25,500,000","441,547,000","282,823,000","254,639,000","459,025,000","225,642,000","202,627,000","197,030,000","282,654,000","183,200,000","158,000,000","152,600,000","234,200,000","139,700,000","128,800,000","121,700,000","197,200,000","120,500,000","110,900,000","104,200,000","174,300,000","103,000,000","96,700,000","98,300,000","159,100,000","85,400,000","80,700,000","70,600,000","112,900,000","68,000,000","64,600,000","60,800,000","91,300,000","54,200,000","52,300,000","46,800,000","73,300,000","47,000,000","46,600,000","43,600,000","68,800,000","41,300,000","37,400,000","37,500,000","59,500,000","36,200,000","33,400,000","32,600,000",,,,,,,,,,,,,,,,,,
ReconciledDepreciation,"198,416,000","50,251,000","50,190,000","49,210,000","48,765,000","47,922,000","48,315,000","47,220,000","46,896,000","46,224,000","47,264,000","46,751,000","46,906,000","46,838,000","47,641,000","47,358,000","45,936,000","47,873,000","47,604,000","45,425,000","45,098,000","44,950,000","45,450,000","44,376,000","42,129,000","41,240,000","42,667,000","41,860,000","41,755,000","41,478,000","41,138,000","41,803,000","40,702,000","38,630,000","38,383,000","37,580,000","37,223,000","36,609,000","35,800,000","33,335,000","32,524,000","32,794,000","31,780,000","32,874,000","33,021,000","32,878,000","36,125,000","34,623,000","34,880,000","39,002,000","38,212,000","38,973,000","38,292,000","36,319,000","37,395,000","52,836,000","28,572,000","29,280,000","30,020,000","26,427,000","27,266,000","27,588,000","28,306,000","26,498,000","26,046,000","25,498,000","25,262,000","24,364,000","24,645,000","24,019,000","23,891,000","21,954,000","21,600,000","21,649,000","20,481,000","19,152,000","20,646,000","19,992,000","23,646,000","20,013,000","19,593,000","19,460,000","6,668,000","32,866,000","16,370,000","15,967,000","15,985,000","12,847,000","11,798,000","10,901,000","11,612,000","9,500,000","8,100,000","7,300,000","7,000,000","6,800,000","6,400,000","6,200,000","6,400,000","6,000,000","5,800,000","5,800,000","6,000,000","5,500,000","4,900,000","4,500,000","3,100,000","4,800,000","3,400,000","3,200,000","2,800,000","2,500,000","2,600,000","2,600,000","3,600,000","2,500,000","2,300,000","2,800,000","3,000,000","2,400,000","2,500,000","2,500,000","2,400,000","2,200,000","2,000,000","1,900,000","1,900,000","1,500,000","1,500,000","1,500,000",,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"1,152,648,000","254,113,000","402,941,000","249,524,000","246,070,000","227,802,000","308,955,000","201,772,000","134,564,000","35,423,000","166,045,000","74,713,000","62,648,000","52,656,000","155,338,000","81,465,000","51,713,000","45,168,000","95,760,000","71,313,000","52,917,000","39,555,000","144,627,000","69,378,000","51,785,000","39,597,000","141,128,000","70,482,000","53,668,000","44,790,000","147,037,000","64,908,000","50,747,000","46,162,000","133,798,000","56,719,000","48,919,000","39,466,000","133,734,000","48,900,000","43,380,000","30,716,000","122,586,000","43,421,000","39,309,000","31,615,000","113,400,000","36,530,000","30,759,000","19,538,000","88,421,000","7,327,000","399,000","-18,705,000","12,191,000","-10,998,000","18,384,000","10,447,000","124,564,000","27,077,000","25,966,000","18,150,000","121,064,000","29,142,000","35,563,000","23,099,000","120,784,000","37,087,000","30,823,000","26,173,000","113,748,000","28,467,000","27,629,000","21,390,000","102,116,000","23,876,000","17,824,000","13,395,000","79,772,000","15,137,000","14,141,000","15,353,000","-2,390,000","28,467,000","1,352,000","492,000","44,541,000","2,340,000","5,063,000","4,838,000","48,700,000","9,200,000","6,900,000","3,300,000","43,900,000","5,000,000","3,800,000","2,100,000","34,200,000","3,200,000","2,400,000","1,400,000","25,500,000","200,000","-600,000","-2,400,000","7,300,000","-3,700,000","-800,000","-300,000","13,400,000","2,300,000","2,100,000","1,800,000","11,400,000","900,000","-500,000","-700,000","7,700,000","-2,400,000","-1,500,000","-2,100,000","3,400,000","-1,600,000","-300,000","100,000","8,400,000","1,900,000","500,000","400,000",,,,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
