name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TaxProvision,"49,001,000","24,533,000","7,318,000","7,157,000","12,366,000","10,748,000","9,669,000","8,306,000","12,649,000","2,034,000","6,339,000","11,892,000","6,258,000","3,194,000","5,212,000","22,662,000","1,560,000","1,237,000","-24,904,000","-9,008,000","2,017,000","5,194,000","712,000","10,495,000","4,163,000","3,743,000","4,753,000","5,940,000","5,800,000","3,073,000","4,534,000","-549,000","-1,570,000","-4,970,000","1,550,000","3,688,000","4,229,000","-1,566,000","1,192,000","-6,153,000","5,945,000","2,732,000","2,407,000","3,274,000","-2,184,000","-6,640,000","-1,368,000","2,688,000","1,965,000","-1,175,000","830,000","3,737,000","986,000","-2,955,000","2,237,000","4,619,000","-72,000","-522,000","-1,038,000","214,000","3,004,000","442,000","5,893,000","11,055,000","7,580,000","4,260,000","4,017,000","12,735,000","5,655,000","832,000","7,235,000","12,943,000","9,162,000","7,159,000","9,493,000","11,995,000","5,601,000","4,269,000","8,011,000","6,291,000","3,920,000","4,178,000","8,117,000","9,652,000","6,333,000","3,178,000","6,145,000","5,601,000","4,609,000","1,470,000","5,700,000","5,700,000","3,400,000","-1,400,000","4,200,000","6,400,000","4,000,000","1,800,000","5,000,000","7,300,000","5,200,000","2,600,000","4,800,000","6,600,000","5,000,000","2,500,000","3,700,000","4,900,000","3,000,000","2,200,000","5,100,000","3,800,000","5,100,000","3,400,000","4,700,000","6,600,000","4,400,000","3,000,000","3,900,000","5,300,000","4,900,000","3,900,000","3,100,000","4,700,000","3,800,000","1,300,000","1,700,000","2,900,000","2,900,000","1,800,000","1,400,000",,,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"117,586,000","65,689,000","19,298,000","15,892,000","16,707,000","17,112,000","29,500,000","20,091,000","21,831,000","895,000","10,612,000","16,095,000","13,595,000","-1,156,000","8,753,000","-1,418,000","5,827,000","90,280,000","30,989,000","-11,950,000","9,553,000","5,045,000","12,264,000","7,723,000","7,596,000","6,095,000","8,596,000","10,803,000","10,893,000","5,122,000","7,471,000","7,948,000","14,464,000","-25,825,000","3,236,000","425,000","3,603,000","-819,000","558,000","3,448,000","9,048,000","2,027,000","2,487,000","3,378,000","4,872,000","-14,001,000","-1,680,000","-1,700,000","4,968,000","2,033,000","4,291,000","12,430,000","6,941,000","-854,000","4,274,000","-7,979,000","-9,800,000","-21,370,000","-1,355,000","8,962,000","4,397,000","255,000","8,465,000","18,439,000","19,363,000","7,208,000","6,776,000","22,623,000","12,854,000","4,144,000","10,452,000","18,925,000","13,157,000","8,662,000","13,115,000","16,163,000","11,322,000","4,617,000","10,920,000","7,220,000","11,437,000","4,815,000","-13,536,000","12,382,000","7,731,000","2,977,000","7,503,000","7,597,000","6,248,000","1,303,000","4,400,000","9,700,000","5,800,000","-2,500,000","7,200,000","10,900,000","6,800,000","3,100,000","8,500,000","12,400,000","8,900,000","4,400,000","7,500,000","5,200,000","8,000,000","3,900,000","5,900,000","7,800,000","5,100,000","3,300,000","7,700,000","10,600,000","7,400,000","4,900,000","6,800,000","8,800,000","-1,200,000","4,800,000","5,800,000","8,800,000","6,700,000","4,600,000","4,100,000","6,400,000","5,200,000","1,600,000","2,300,000","3,500,000","3,100,000","1,500,000","1,300,000",,,,,,,,,,,,,,,,,
	NetIncome,"117,586,000","65,689,000","19,298,000","15,892,000","16,707,000","17,112,000","29,500,000","20,091,000","21,831,000","895,000","10,612,000","16,095,000","13,595,000","-1,156,000","8,753,000","-1,418,000","5,827,000","90,280,000","30,989,000","-11,950,000","9,553,000","5,045,000","12,264,000","7,723,000","7,596,000","6,095,000","8,596,000","10,803,000","10,893,000","5,122,000","7,471,000","7,948,000","14,464,000","-25,825,000","3,236,000","425,000","3,603,000","-819,000","558,000","3,448,000","9,048,000","2,027,000","2,487,000","3,378,000","4,872,000","-14,001,000","-1,680,000","-1,700,000","4,968,000","2,033,000","4,291,000","12,430,000","6,941,000","-854,000","4,274,000","-7,979,000","-9,800,000","-21,370,000","-1,355,000","8,962,000","4,397,000","255,000","8,465,000","18,439,000","19,363,000","7,208,000","6,776,000","22,623,000","12,854,000","4,144,000","10,452,000","18,925,000","13,157,000","8,662,000","13,115,000","16,163,000","11,322,000","4,617,000","10,920,000","7,220,000","11,437,000","4,815,000","-13,536,000","12,382,000","7,731,000","2,977,000","7,503,000","7,597,000","6,248,000","1,303,000","4,400,000","9,700,000","5,800,000","-2,500,000","7,200,000","10,900,000","6,800,000","3,100,000","8,500,000","12,400,000","8,900,000","4,400,000","7,500,000","5,200,000","8,000,000","3,900,000","5,900,000","7,800,000","5,100,000","3,300,000","7,700,000","10,600,000","7,400,000","4,900,000","6,800,000","8,800,000","-1,200,000","4,800,000","5,800,000","8,800,000","6,700,000","4,600,000","4,100,000","6,400,000","5,200,000","1,600,000","2,300,000","3,500,000","3,100,000","1,500,000","1,300,000",,,,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"117,586,000","65,689,000","19,298,000","15,892,000","16,707,000","17,112,000","29,500,000","20,091,000","21,831,000","895,000","10,612,000","16,095,000","13,595,000","-1,156,000","8,753,000","-1,418,000","5,827,000","90,280,000","30,989,000","-11,950,000","9,553,000","5,045,000","12,264,000","7,723,000","7,596,000","6,095,000","8,596,000","10,803,000","10,893,000","5,122,000","7,471,000","7,948,000","14,464,000","-25,825,000","3,236,000","425,000","3,603,000","-819,000","558,000","3,448,000","9,048,000","2,027,000","2,487,000","3,378,000","4,872,000","-14,001,000","-1,680,000","-1,700,000","4,968,000","2,033,000","4,291,000","12,430,000","6,941,000","-854,000","4,274,000","-7,979,000","-9,800,000","-21,370,000","-1,355,000","8,962,000","4,397,000","255,000","8,465,000","18,439,000","19,363,000","7,208,000","6,776,000","22,623,000","14,276,000","5,269,000","12,320,000","22,040,000","15,598,000","12,189,000","16,165,000","19,570,000","13,582,000","6,967,000","13,070,000","10,265,000","13,188,000","6,267,000","-11,941,000","13,890,000","9,114,000","4,573,000","8,842,000","8,400,000","6,915,000","2,104,000","3,300,000","9,700,000","5,800,000","-2,500,000","7,200,000","10,900,000","6,800,000","3,100,000","8,500,000","12,400,000","8,900,000","4,400,000","7,500,000","5,200,000","8,000,000","3,900,000","5,900,000","7,800,000","5,100,000","3,300,000","7,700,000","10,600,000","7,400,000","4,900,000","6,800,000","8,800,000","-1,200,000","4,800,000","5,800,000","8,800,000","7,000,000","5,600,000","4,500,000","7,100,000","6,100,000","1,800,000","2,400,000","3,900,000","4,400,000","2,500,000","1,600,000","5,400,000","-17,900,000","-1,300,000","200,000","300,000","2,300,000","400,000","2,100,000","1,000,000","1,100,000","1,800,000","1,800,000","1,600,000","1,300,000","800,000","800,000","400,000"
			NetIncomeContinuousOperations,"103,166,000","58,571,000","16,905,000","7,920,000","16,707,000","17,112,000","29,500,000","20,091,000","21,831,000","895,000","10,612,000","16,251,000","14,128,000","6,490,000","8,753,000","1,031,000","7,442,000","1,951,000","22,831,000","-9,079,000","9,553,000","5,045,000","12,264,000","7,723,000","7,596,000","6,095,000","8,596,000","10,803,000","10,893,000","5,122,000","7,471,000","7,948,000","14,464,000","-25,825,000","3,236,000","3,448,000","3,603,000","-819,000","558,000","3,448,000","9,048,000","2,027,000","2,487,000","3,378,000","4,872,000","-14,001,000","-1,680,000","-1,699,000","4,989,000","2,034,000","4,180,000","12,341,000","6,892,000","-1,503,000","4,271,000","-6,661,000","9,356,000","-12,759,000","-1,355,000","8,962,000","4,397,000","255,000","8,465,000","18,439,000","19,363,000","7,208,000","6,776,000","22,623,000","12,854,000","4,144,000","10,452,000","18,925,000","13,157,000","8,662,000","13,115,000","16,163,000","11,322,000","4,617,000","10,920,000","7,220,000","11,437,000","4,815,000","10,582,000","12,382,000","7,731,000","2,977,000","7,503,000","7,597,000","6,248,000","1,303,000","9,700,000","9,700,000","5,800,000","-2,500,000","7,200,000","10,900,000","6,800,000","3,100,000","8,500,000","12,400,000","8,900,000","4,400,000","7,500,000","10,400,000","8,000,000","3,900,000","5,900,000","7,800,000","5,100,000","3,300,000","7,700,000","10,600,000","7,400,000","4,900,000","6,800,000","9,600,000","6,800,000","4,800,000","5,800,000","8,800,000","6,700,000","4,600,000","4,100,000","6,400,000","5,200,000","1,600,000","2,300,000","3,500,000","3,100,000","1,500,000","1,300,000","2,800,000","1,000,000","-1,300,000","200,000","1,300,000","2,300,000","400,000","2,100,000","1,000,000","2,200,000","1,800,000","1,800,000","1,600,000","1,300,000","800,000","800,000","400,000"
			NetIncomeDiscontinuousOperations,"14,420,000","7,118,000","2,393,000","3,322,000",,,,"0","0","0","0","-156,000","-533,000","-7,646,000","0","-2,449,000","-1,615,000","88,329,000","8,158,000","-16,287,000",,,,,,,,,,,,"0",,,,"-3,023,000",,,,,,,,"0","0","0","0","-1,000","-21,000","-1,000","111,000","89,000","49,000","649,000","3,000","-1,318,000","-19,156,000","-8,611,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-800,000","-8,000,000",,,,,,,,,,,,,,,"1,300,000","-18,900,000",,,,,,,"0","-1,100,000",,,,,,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-24,118,000",,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeFromTaxLossCarryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-5,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-1,422,000","-1,125,000","-1,868,000","-3,115,000","-2,441,000","-3,527,000","-3,050,000","-3,407,000","-2,260,000","-2,350,000","-2,150,000","-3,045,000","-1,751,000","-1,452,000","-1,595,000","-1,508,000","-1,383,000","-1,596,000","-1,339,000","-803,000","-667,000","-801,000","1,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-300,000","-1,000,000","-400,000","-700,000","-900,000","-200,000","-100,000","-400,000","-1,300,000","-1,000,000","-300,000",,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"117,586,000","65,689,000","19,298,000","15,892,000","16,707,000","17,112,000","29,500,000","20,091,000","21,831,000","895,000","10,612,000","16,095,000","13,595,000","-1,156,000","8,753,000","-1,418,000","5,827,000","90,280,000","30,989,000","-11,950,000","9,553,000","5,045,000","12,264,000","7,723,000","7,596,000","6,095,000","8,596,000","10,803,000","10,893,000","5,122,000","7,471,000","7,948,000","14,464,000","-25,825,000","3,236,000","425,000","3,603,000","-819,000","558,000","3,448,000","9,048,000","2,027,000","2,487,000","3,378,000","4,872,000","-14,001,000","-1,680,000","-1,700,000","4,968,000","2,033,000","4,291,000","12,430,000","6,941,000","-854,000","4,274,000","-7,979,000","-9,800,000","-21,370,000","-1,355,000","8,962,000","4,397,000","255,000","8,465,000","18,439,000","19,363,000","7,208,000","6,776,000","22,623,000","12,854,000","4,144,000","10,452,000","18,925,000","13,157,000","8,662,000","13,115,000","16,163,000","11,322,000","4,617,000","10,920,000","7,220,000","11,437,000","4,815,000","-13,536,000","12,382,000","7,731,000","2,977,000","7,503,000","7,597,000","6,248,000","1,303,000","4,400,000","9,700,000","5,800,000","-2,500,000","7,200,000","10,900,000","6,800,000","3,100,000","8,500,000","12,400,000","8,900,000","4,400,000","7,500,000","5,200,000","8,000,000","3,900,000","5,900,000","7,800,000","5,100,000","3,300,000","7,700,000","10,600,000","7,400,000","4,900,000","6,800,000","8,800,000","-1,200,000","4,800,000","5,800,000","8,800,000","6,700,000","4,600,000","4,100,000","6,400,000","5,200,000","1,600,000","2,300,000","3,500,000","3,100,000","1,500,000","1,300,000",,,,,,,,,,,,,,,,,
BasicEPS,,"1.27","0.38","0.31","0.33","0.34","0.58",,"0.52","0.02","0.187","0.39","0.33","-0.03","0.21","-0.04","0.14","2.18","0.74","-0.29","0.23","0.12","0.31","0.19","0.19","0.15","0.2","0.25","0.25","0.11","0.16","0.17","0.3","-0.53","0.06","0.01","0.07","-0.02","0.01","0.06","0.16","0.04","0.04",,"0.08","-0.24","-0.03",,"0.08","0.03","0.07",,"0.12","-0.02","0.07",,"-0.33","-0.71","-0.05",,"0.15","0.01","0.28",,"0.65","0.24","0.22",,"0.43","0.14","0.36",,"0.44","0.29","0.44",,"0.34","0.14","0.33",,"0.34","0.14","-0.41",,"0.236","0.091","0.227",,"0.191","0.036","0.136",,"0.157","-0.066","0.198",,"0.182","0.083","0.231",,"0.24","0.124","0.215",,"0.215","0.099","0.149",,"0.124","0.083","0.182",,"0.165","0.107","0.149",,"-0.025","0.107","0.124",,"0.149","0.099","0.107",,"0.14","0.041","0.066",,"0.091","0.041","0.041",,"-0.537","-0.041","0.008",,"0.017","-0.033","0.017",,"0.008","0.008","0.008",,"0.033","0.025","0.017",
DilutedEPS,,"1.23","0.36","0.3","0.31","0.32","0.55",,"0.5","0.02","0.187","0.37","0.31","-0.03","0.21","-0.04","0.14","2.11","0.72","-0.29","0.22","0.12","0.29","0.18","0.18","0.14","0.19","0.24","0.23","0.11","0.16","0.16","0.29","-0.53","0.06","0.01","0.06","-0.02","0.01","0.06","0.16","0.04","0.04",,"0.08","-0.24","-0.03",,"0.08","0.03","0.07",,"0.12","-0.02","0.07",,"-0.33","-0.71","-0.05",,"0.14","0.01","0.27",,"0.61","0.23","0.22",,"0.41","0.13","0.34",,"0.42","0.27","0.41",,"0.33","0.14","0.32",,"0.32","0.14","-0.41",,"0.227","0.091","0.227",,"0.191","0.036","0.136",,"0.157","-0.066","0.19",,"0.182","0.083","0.223",,"0.24","0.116","0.198",,"0.215","0.099","0.149",,"0.124","0.083","0.182",,"0.165","0.107","0.149",,"-0.025","0.107","0.124",,"0.149","0.099","0.107",,"0.14","0.041","0.066",,"0.091","0.041","0.041",,"-0.537","-0.041","0.008",,"0.017","-0.033","0.017",,"0.008","0.008","0.008",,"0.033","0.025","0.017",
BasicAverageShares,,"51,668,000","51,178,000","50,981,000","50,903,000","50,838,000","50,596,000",,"41,712,000","41,565,000","46,908,654","41,071,000","40,967,000","40,949,000","40,750,000","40,326,000","40,295,000","41,477,000","41,923,000","41,726,000","41,683,000","41,277,000","39,336,000","40,343,000","40,558,000","41,426,000","41,968,000","42,749,000","44,025,000","45,349,000","46,310,000","47,354,000","48,370,000","48,990,000","52,754,000","53,950,000","54,265,000","54,345,000","55,153,000","55,560,000","56,034,000","56,037,000","56,025,000",,"59,606,000","59,280,000","59,274,000",,"59,018,000","58,977,000","58,836,000",,"58,700,000","58,467,000","58,853,000",,"30,062,000","30,057,000","30,051,000",,"29,313,333","25,500,000","30,232,143",,"29,789,231","30,033,333","30,800,000",,"29,893,023","29,600,000","29,033,333",,"29,902,273","29,868,966","29,806,818",,"33,300,000","32,978,571","33,090,909",,"33,638,235","34,392,857","33,014,634",,"32,708,077","32,747,000","33,013,200",,"32,727,619","35,832,500","32,266,667",,"36,940,536","37,816,282","36,303,630",,"37,403,740","37,513,751","36,735,816",,"37,138,197","35,496,883","34,907,337",,"37,234,493","39,328,933","39,665,078",,"41,144,114","39,933,993","42,354,235",,"44,774,477","45,612,254","45,715,683",,"48,404,840","44,681,391","46,791,346",,"45,043,393","46,387,972","38,165,355",,"37,015,466","38,723,872","34,790,979",,"34,103,410","36,303,630","31,463,146",,"30,602,000",,,,,,,,,,,,,,,
DilutedAverageShares,,"53,430,000","53,753,000","53,560,000","53,504,000","53,264,000","53,192,000",,"43,774,000","43,734,000","46,908,654","43,540,000","43,164,000","42,832,000","41,888,000","40,326,000","41,742,000","42,765,000","43,336,000","41,726,000","43,255,000","43,229,000","42,312,000","42,784,000","43,280,000","43,891,000","45,384,000","45,787,000","46,980,000","47,669,000","48,136,000","49,077,000","49,836,000","48,990,000","54,633,000","56,043,000","56,204,000","54,345,000","57,265,000","57,374,000","57,495,000","57,380,000","57,082,000",,"60,525,000","59,280,000","59,274,000",,"60,154,000","59,939,000","59,599,000",,"59,097,000","58,467,000","58,918,000",,"30,261,000","30,057,000","30,051,000",,"31,407,143","25,500,000","31,351,852",,"31,742,623","31,339,130","30,800,000",,"31,351,220","31,876,923","30,741,176",,"31,326,190","32,081,481","31,987,805",,"34,309,091","34,125,000","34,125,000",,"35,740,625","34,707,692","34,707,692",,"34,016,400","32,747,000","33,013,200",,"32,727,619","35,832,500","32,266,667",,"36,940,536","37,816,282","37,882,049",,"37,403,740","37,513,751","38,096,402",,"37,138,197","38,032,375","37,816,282",,"37,234,493","39,328,933","39,665,078",,"41,144,114","39,933,993","42,354,235",,"44,774,477","45,612,254","45,715,683",,"48,404,840","44,681,391","46,791,346",,"45,043,393","46,387,972","38,165,355",,"37,015,466","38,723,872","34,790,979",,"34,103,410","36,303,630","31,463,146",,"30,602,000",,,,,,,,,,,,,,,
TotalOperatingIncomeAsReported,"215,804,000","102,805,000","38,490,000","33,993,000","44,486,000","43,489,000","48,615,000","45,846,000","51,494,000","25,565,000","32,123,000","43,758,000","36,494,000","25,721,000","29,292,000","39,117,000","24,498,000","17,798,000","15,037,000","-5,635,000","25,217,000","23,060,000","26,385,000","31,553,000","24,577,000","22,571,000","24,806,000","28,201,000","27,914,000","20,809,000","24,093,000","19,696,000","21,814,000","19,673,000","16,981,000","19,047,000","20,362,000","10,102,000","14,343,000","9,722,000","28,202,000","16,649,000","17,847,000","18,954,000","15,006,000","15,568,000","6,021,000","401,000","11,216,000","3,795,000","7,309,000","16,416,000","7,872,000","-1,570,000","2,429,000","488,000","10,461,000","-11,396,000","-12,070,000","11,357,000","8,942,000","2,415,000","16,064,000","31,633,000","27,937,000","11,543,000","13,945,000","36,658,000","18,006,000","7,603,000","19,834,000","36,383,000","26,799,000","21,188,000","26,812,000","33,240,000","19,512,000","11,999,000","21,652,000","17,643,000","16,919,000","11,527,000","21,428,000","24,989,000","17,753,000","10,797,000","17,865,000","18,004,000","14,399,000","6,104,000","16,500,000","16,400,000","11,300,000","1,300,000","12,900,000","18,000,000","11,000,000","6,100,000","14,300,000","19,900,000","14,400,000","7,300,000","12,600,000","17,100,000","13,800,000","6,700,000","10,100,000","13,100,000","8,200,000","5,500,000","12,800,000","14,100,000","12,500,000","8,400,000","11,500,000","16,200,000","11,300,000","7,300,000","9,400,000","13,400,000","12,000,000","11,300,000","10,400,000","12,900,000","12,700,000","5,900,000","7,100,000","8,100,000","10,700,000","7,600,000","6,200,000",,,,,,,,,,,,,,,,,
TotalExpenses,"2,309,983,000","676,812,000","553,259,000","345,718,000","602,306,000","591,343,000","560,676,000","614,827,000","580,567,000","540,785,000","516,315,000","530,406,000","538,476,000","523,912,000","481,230,000","506,388,000","492,052,000","460,762,000","422,266,000","94,448,000","448,103,000","472,704,000","440,715,000","469,152,000","431,723,000","477,536,000","469,343,000","473,957,000","483,780,000","479,211,000","478,067,000","501,687,000","482,867,000","487,322,000","435,635,000","428,748,000","487,860,000","469,305,000","408,298,000","434,820,000","452,044,000","465,782,000","431,389,000","463,215,000","438,158,000","459,349,000","406,988,000","346,975,000","314,321,000","308,962,000","296,837,000","310,626,000","279,475,000","277,657,000","299,905,000","353,139,000","311,626,000","328,751,000","353,468,000","384,843,000","389,784,000","384,956,000","418,251,000","451,201,000","401,134,000","354,608,000","344,579,000","351,784,000","332,898,000","314,870,000","320,340,000","333,340,000","341,149,000","296,448,000","311,690,000","329,379,000","293,035,000","265,331,000","280,502,000","308,416,000","280,416,000","255,781,000","280,474,000","293,368,000","271,631,000","253,392,000","270,330,000","282,013,000","264,320,000","252,785,000","264,300,000","259,000,000","251,100,000","235,100,000","245,700,000","238,600,000","218,400,000","193,800,000","214,700,000","214,600,000","178,700,000","153,500,000","169,100,000","143,600,000","166,700,000","143,700,000","153,400,000","144,400,000","127,000,000","114,600,000","120,800,000","127,600,000","112,800,000","97,500,000","104,700,000","114,200,000","96,900,000","87,400,000","94,200,000","105,000,000","103,400,000","124,800,000","120,000,000","126,700,000","120,700,000","103,800,000","104,400,000","115,600,000","113,800,000","101,800,000","94,800,000",,,,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"117,586,000","65,689,000","19,298,000","15,892,000","16,707,000","17,112,000","29,500,000","20,091,000","21,831,000","895,000","10,612,000","16,095,000","13,595,000","-1,156,000","8,753,000","-1,418,000","5,827,000","90,280,000","30,989,000","-11,950,000","9,553,000","5,045,000","12,264,000","7,723,000","7,596,000","6,095,000","8,596,000","10,803,000","10,893,000","5,122,000","7,471,000","7,948,000","14,464,000","-25,825,000","3,236,000","425,000","3,603,000","-819,000","558,000","3,448,000","9,048,000","2,027,000","2,487,000","3,378,000","4,872,000","-14,001,000","-1,680,000","-1,700,000","4,968,000","2,033,000","4,291,000","12,430,000","6,941,000","-854,000","4,274,000","-7,979,000","-9,800,000","-21,370,000","-1,355,000","8,962,000","4,397,000","255,000","8,465,000","18,439,000","19,363,000","7,208,000","6,776,000","22,623,000","12,854,000","4,144,000","10,452,000","18,925,000","13,157,000","8,662,000","13,115,000","16,163,000","11,322,000","4,617,000","10,920,000","7,220,000","11,437,000","4,815,000","10,582,000","12,382,000","7,731,000","2,977,000","7,503,000","7,597,000","6,248,000","1,303,000","9,700,000","9,700,000","5,800,000","-2,500,000","7,200,000","10,900,000","6,800,000","3,100,000","8,500,000","12,400,000","8,900,000","4,400,000","7,500,000","5,200,000","8,000,000","3,900,000","5,900,000","7,800,000","5,100,000","3,300,000","7,700,000","10,600,000","7,400,000","4,900,000","6,800,000","8,800,000","-1,200,000","4,800,000","5,800,000","8,800,000","6,700,000","4,600,000","4,100,000","6,400,000","5,200,000","1,600,000","2,300,000","3,500,000","3,100,000","1,500,000","1,300,000",,,,,,,,,,,,,,,,,
NormalizedIncome,"103,166,000","58,571,000","16,905,000","11,782,430","16,707,000","17,776,300","25,256,800","20,091,000","22,685,620","5,183,290","10,612,000","16,251,000","14,128,000","6,490,000","8,753,000","1,031,000","7,442,000","1,951,000","22,831,000","-9,079,000","9,553,000","5,045,000","12,264,000","7,723,000","11,407,400","6,095,000","8,596,000","10,803,000","10,893,000","5,122,000","7,471,000","10,706,600","14,696,700","7,384,298","3,805,192","4,237,100","4,645,600","5,249,400","1,278,200","4,995,650","9,261,632.495","1,358,150","3,623,200","5,011,450","6,154,450","3,770,047.866","-2,129,800","-2,945,050","6,475,512.511","2,436,350","4,515,401.198","12,568,968.466","5,333,032.749","-1,373,000","99,096.65","1,634,950","8,858,100","-10,655,076.35","-1,903,600","8,358,412.816","3,651,450","-123,300","8,094,200","18,320,841.358","18,532,941.543","5,905,682.595","7,443,994.441","22,213,510.775","10,593,448.297","4,158,681.692","9,666,997.699","19,258,280.736","13,159,519.871","8,530,332.593","12,556,174.098","16,127,962.035","10,985,477.752","4,558,094.251","10,797,242.066","11,550,800","10,617,567.921","4,924,800","10,625,802.158","12,353,243.647","7,884,600","3,208,000","7,493,400","8,106,400","6,200,600","1,301,200","9,700,000","9,448,051.948","5,800,000","-512,820.513","7,136,842.105","10,458,959.538","6,674,074.074","3,163,265.306","8,374,074.074","11,707,614.213","8,773,758.865","4,148,571.429","7,256,097.561","9,910,588.235","7,815,384.615","3,656,250","5,654,166.667","7,738,582.677","4,911,111.111","3,060,000","7,278,906.25","10,011,111.111","7,160,000","4,660,000","6,440,000","8,940,000","6,739,285.714","4,307,692.308","5,500,000","8,051,063.83","6,160,000","4,540,000","4,280,000","5,560,000","5,140,000","1,480,000","2,300,000","2,660,000","3,340,000","1,620,000","1,420,000",,,,,,,,,,,,,,,,,
InterestIncome,"157,000","32,000","33,000","41,000","50,000","304,000","45,000","42,000","140,000","310,000","261,000","195,000","201,000","212,000","198,000","206,000","532,000","762,000","197,000","18,000","17,000","23,000","6,000","9,000","79,000","44,000","11,000","10,000","19,000","155,000","117,000","122,000","120,000","28,000","33,000","32,000","142,000","151,000","28,000","67,000","77,000","86,000","63,000","126,000","106,000","97,000","69,000","74,000","81,000","192,000","62,000","529,000","343,000","231,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"68,743,000","21,408,000","15,681,000","15,805,000","15,849,000","15,831,000","15,690,000","16,737,000","16,725,000","16,871,000","16,211,000","16,732,000","17,288,000","17,517,000","16,529,000","15,595,000","16,328,000","16,806,000","16,839,000","12,766,000","12,729,000","12,645,000","13,373,000","13,800,000","13,039,000","12,392,000","12,023,000","12,238,000","12,169,000","12,012,000","11,754,000","11,263,000","11,661,000","12,389,000","13,134,000","13,074,000","13,279,000","13,060,000","13,107,000","13,007,000","12,932,000","13,005,000","13,063,000","12,735,000","12,569,000","11,319,000","11,223,000","1,863,000","3,760,000","3,729,000","2,970,000","1,772,000","2,157,000","2,919,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
