name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992
	CashFlowFromContinuingFinancingActivities,"-187,300,000","-51,900,000","-58,000,000","-36,300,000","-41,100,000","-43,300,000","-201,400,000","-646,500,000","602,100,000","64,700,000","-31,500,000","-144,900,000","219,800,000","-41,600,000","-34,300,000","-175,400,000","-199,600,000","-162,600,000","-383,700,000","-172,500,000","-2,411,300,000","-37,200,000","-34,600,000","-539,600,000","-143,500,000","449,000,000","149,900,000","43,700,000","-953,600,000","-31,500,000","2,570,300,000","-61,300,000","-46,900,000","-47,500,000","1,151,200,000","-28,800,000","585,474,000","-5,861,000","-2,142,000","-171,000","-130,799,000","-2,104,000","285,291,000","306,327,000","-2,922,000","6,472,000","-22,368,000","-39,972,000","521,789,000","-22,444,000","-41,700,000","-74,342,000","-5,365,000","-22,072,000","-35,673,000","-52,100,000","168,686,000","41,177,000","-27,437,000","-12,573,000","-46,227,000","32,545,000","-5,051,000","28,330,000","9,109,000","-39,941,000","-44,300,000","-1,903,000","-33,325,000","615,591,000","403,000","518,000","571,000","5,071,000","-837,000","-3,325,000","3,309,000","-2,602,000","895,000","-31,430,000","-994,000","-11,089,000","-26,806,000","14,176,000","7,785,000","1,000,000","-35,000","-472,000","-25,541,000","-62,438,000","-24,400,000","-20,600,000","-29,600,000","-7,500,000","40,500,000","36,900,000","24,600,000","3,000,000","14,000,000","11,700,000","-500,000","-10,000,000","-30,300,000","-6,800,000","-18,500,000","-32,000,000","1,800,000","-900,000","-400,000","17,800,000","4,600,000","4,900,000","-1,000,000","-12,300,000","14,400,000","1,900,000","-1,800,000","17,700,000","5,100,000","14,800,000","4,900,000","7,900,000"
		NetIssuancePaymentsOfDebt,,,"-24,800,000","0","-5,800,000","0","15,000,000","-610,500,000","643,400,000","102,000,000","-300,000","-113,800,000","251,200,000","-12,600,000","-8,200,000","-13,200,000","-14,800,000","-19,700,000","-360,500,000","-14,600,000","-2,331,900,000","-13,300,000","-12,300,000","-517,400,000","-114,000,000","471,700,000","669,000,000","64,700,000","-927,800,000","-13,900,000","1,611,600,000","-41,600,000","-33,000,000","-35,000,000","1,189,000,000","1,100,000","597,091,000","2,000,000","1,098,000","2,111,000","-125,295,000","2,074,000","348,009,000","251,767,000","1,148,000","651,000","49,447,000","-102,476,000","519,000,000","-17,771,000","0","-50,000,000","0","-17,093,000","-2,730,000","-25,293,000","184,831,000","55,431,000","-4,740,000","-8,099,000","-52,002,000","40,406,000","2,632,000","40,669,000","18,170,000","-33,986,000","-33,367,000","8,896,000","-27,201,000","618,227,000","487,000","-92,000","-87,000","1,554,000","866,000","-1,631,000","-136,000","-355,000","738,000","393,000","895,000","-860,000","-22,141,000","17,600,000","921,000","1,371,000","402,000","-558,000","-25,486,000","-62,550,000","-25,400,000","-19,700,000","-29,600,000","-7,600,000","40,500,000","51,700,000","24,100,000","3,300,000","38,400,000","16,700,000","0","-10,000,000","-30,300,000","-7,000,000","-19,000,000","-32,000,000","1,700,000","-1,000,000","-1,000,000","17,700,000","9,600,000","-100,000","-2,100,000","-15,200,000","12,700,000","1,800,000","-2,200,000","16,800,000","-300,000","14,800,000","4,800,000","7,900,000"
			NetLongTermDebtIssuance,,,"0","0",,,"15,000,000","-610,500,000","643,400,000","102,000,000","-300,000","-113,800,000","251,200,000","-12,600,000","-8,200,000","-13,200,000","-14,800,000","-19,700,000","-360,500,000","-14,600,000","-2,331,900,000","-13,300,000","-12,300,000","-517,400,000","-114,000,000","471,700,000","748,000,000","-14,300,000","-875,300,000","-13,900,000","1,609,500,000","-39,500,000","-35,000,000","-35,000,000","1,195,100,000","0","596,514,000","135,000","59,000","592,000","-125,385,000","2,074,000","351,759,000","250,787,000","-442,000","442,000","50,000,000","-95,000,000","527,771,000","-17,771,000","0","-50,000,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,"0","0",,,"-100,000","-1,500,000","643,400,000","102,000,000","-300,000","203,300,000","397,500,000","0","0","0","0","431,000,000",,"0","-300,000","300,000","0","0","0","1,190,300,000",,,"0","-200,000",,,"0","0","3,293,600,000","0","596,514,000","135,000","40,059,000","592,000","-385,000","2,074,000","836,759,000","250,787,000","-442,000","442,000",,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,,,"0",,,,"15,100,000","-609,000,000","0","0","0","-317,100,000","-146,300,000","-12,600,000","-8,200,000","-13,200,000","-14,800,000","-450,700,000","-367,300,000","-14,600,000","-2,331,600,000","-13,600,000","-12,300,000","-517,400,000","-114,000,000","-718,600,000","-14,000,000","-14,300,000","-875,300,000","-13,700,000","-895,000,000","-39,500,000","-35,000,000","-35,000,000",,,"0","0",,,"-125,000,000","0","-485,000,000","0","0","0","-100,000,000","-95,000,000","-97,229,000","-17,771,000","0","-50,000,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,,,"-24,800,000","0","-5,800,000","0",,,,,,,,,,,,,,,,,,,,,,"79,000,000",,,,"-2,100,000","2,000,000","0","-6,100,000","1,100,000","577,000","1,865,000","1,039,000","1,519,000","90,000","0","-3,750,000","980,000","1,590,000","209,000","-553,000","-7,476,000","-8,771,000","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,519,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90,000","0",,,"1,590,000","209,000","-553,000","-7,476,000",,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,,,,,,,"-164,200,000","0",,,"200,000","400,000","300,000","0","300,000","-134,000,000","-156,900,000","-108,100,000","200,000","-133,000,000","-58,000,000","0","100,000","4,700,000","400,000","3,100,000","-497,300,000","2,200,000","10,500,000","1,200,000","1,036,600,000","-4,900,000","900,000","2,000,000","3,200,000","-3,800,000","1,915,000","927,000","3,554,000","-8,096,000","1,299,000","2,341,000","1,760,000","-2,015,000","1,842,000","7,138,000","1,234,000","-4,181,000","6,735,000","3,176,000","-37,889,000","-21,666,000","486,000","492,000","-29,572,000","-23,833,000","-13,072,000","-13,494,000","-19,263,000","-125,000","8,470,000","-3,725,000","-2,831,000","-9,016,000","-5,009,000","-1,870,000","-6,837,000","-6,558,000","-1,355,000","976,000","2,060,000","2,979,000","4,071,000","5,521,000","393,000","57,000","5,941,000","-721,000","274,000","-31,882,000","1,250,000","-11,957,000","-6,279,000","-3,455,000","7,040,000","-430,000","-495,000","27,000","-29,000","34,000","0","100,000","0","0","100,000","-14,800,000","100,000","-300,000","-24,500,000","-4,900,000","-900,000","0","0","200,000","0","0","100,000","100,000","0",,,,"-3,000,000","3,100,000","1,500,000","100,000","6,200,000","-5,000,000",,,"100,000","0"
			CommonStockIssuance,"600,000",,,,,,,"0",,,"200,000","400,000",,,"300,000",,,,"200,000","300,000","200,000","0","100,000","4,700,000","400,000","3,100,000","2,700,000","2,200,000","2,800,000","1,200,000","1,036,800,000","2,600,000","900,000","2,200,000","3,200,000","3,500,000","1,994,000","1,089,000","3,554,000","4,063,000","1,581,000","2,341,000","1,815,000","5,884,000","1,865,000","7,209,000","1,280,000","3,987,000","6,851,000","3,344,000","7,629,000","3,620,000","628,000","542,000","3,411,000","5,481,000","6,113,000","10,068,000","11,874,000","4,155,000","10,015,000","1,647,000","1,478,000","2,222,000","2,833,000","2,217,000","1,006,000","2,000,000","1,544,000","976,000","2,060,000","3,101,000","4,897,000","5,521,000","1,990,000","400,000","5,941,000","294,000","916,000","143,000","1,250,000","-1,488,000","1,935,000","9,785,000","7,069,000","128,000","7,000","27,000","-29,000","34,000","0","100,000","0","0",,,"100,000","0","300,000","200,000","0","0","0","200,000","0","0","100,000","100,000","0",,,,"-3,000,000","3,100,000","1,500,000","100,000","6,200,000","-5,000,000",,,"100,000","0"
			CommonStockPayments,,,,,,,,,,,,"0","0","0","0","-135,000,000","-156,900,000","-108,100,000","0","-133,300,000",,,,,,"0",,,,"0","-200,000","-7,500,000","0","-200,000","0","-7,300,000","-79,000","-162,000","0","-12,159,000","-282,000","0","-55,000","-7,899,000","-23,000","-71,000","-46,000","-8,168,000","-116,000","-168,000","-45,518,000","-25,286,000","-142,000","-50,000","-32,983,000","-29,314,000","-19,185,000","-23,562,000","-31,137,000","-4,280,000","-1,545,000","-5,372,000","-4,309,000","-11,238,000","-7,842,000","-4,087,000","-7,843,000","-8,558,000","-2,899,000","0","0","-122,000","-826,000","0","-1,597,000","-343,000","0","-1,015,000","-642,000","-32,025,000","0","-10,469,000","-8,214,000","-13,240,000","-29,000","-558,000",,,,,,,"0","0","0","-14,800,000","0","-300,000","-24,800,000","-5,100,000",,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,"-131,200,000","-34,200,000","-31,800,000","-32,700,000","-32,500,000","-32,600,000","-30,900,000","-31,100,000","-31,000,000","-30,900,000","-28,800,000","-28,800,000","-28,900,000","-25,900,000","-26,200,000","-25,900,000","-26,100,000","-26,700,000","-22,400,000","-22,700,000","-23,000,000","-23,000,000","-20,800,000","-20,800,000","-20,800,000","-20,800,000","-18,000,000","-18,300,000","-18,300,000","-17,500,000","-14,900,000","-14,100,000","-14,100,000","-14,000,000","-9,500,000","-8,500,000","-8,510,000","-8,485,000","-8,477,000","-7,528,000","-7,505,000","-7,495,000","-7,486,000","-6,535,000","-6,524,000","-6,511,000","-6,488,000","-5,780,000","-5,763,000","-5,728,000","-5,732,000","-5,106,000","-5,171,000","-5,076,000","-5,051,000","-4,659,000","-4,668,000","-4,653,000","-4,684,000","-4,214,000","-4,195,000","-4,165,000","-4,177,000","-3,939,000","-3,953,000","-3,958,000","-3,961,000","-3,741,000","-3,740,000","-2,861,000","-2,847,000","-2,487,000","-2,472,000","-2,462,000","-2,451,000","-1,751,000","-1,747,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockDividendPaid,,,,,,,"-30,900,000","-31,100,000","-31,000,000","-30,900,000","-28,800,000","-28,800,000","-28,900,000","-25,900,000","-26,200,000","-25,900,000","-26,100,000","-26,700,000","-22,400,000","-22,700,000","-23,000,000","-23,000,000","-20,800,000","-20,800,000","-20,800,000","-20,800,000","-18,000,000","-18,300,000","-18,300,000","-17,500,000","-14,900,000","-14,100,000","-14,100,000","-14,000,000","-9,500,000","-8,500,000","-8,510,000","-8,485,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,130,000","1,379,000","1,921,000","2,430,000","-680,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-25,500,000","-17,700,000","-1,400,000","-3,600,000","-2,800,000","-10,700,000","-21,300,000","-4,900,000","-10,300,000","-6,400,000","-2,600,000","-2,700,000","-2,800,000","-3,100,000","-200,000","-2,300,000","-1,800,000","-8,100,000","-1,000,000","-2,200,000","1,600,000","-900,000","-1,600,000","-6,100,000","-9,100,000","-5,000,000","-3,800,000","-4,900,000","-18,000,000","-1,300,000","-63,000,000","-700,000","-700,000","-500,000","-31,500,000","-17,600,000","-5,122,000","-303,000","1,683,000","13,342,000","702,000","976,000","-56,992,000","63,110,000","612,000","5,194,000","-66,561,000","72,465,000","-2,313,000",,,"0",,,"1,680,000","1,685,000","1,595,000","3,893,000","1,250,000","-135,000","1,500,000","29,000","-675,000","616,000","-99,000","-127,000","-135,000","-500,000","-1,029,000","-751,000","703,000","118,000","-941,000","458,000","355,000","0","-749,000","211,000","-117,000","59,000","-3,139,000","1,728,000","1,614,000","31,000",,"59,000","58,000","59,000","-26,000",,,"-1,000,000",,,,"0",,,,"-100,000",,,,"0",,,,,,,,"5,000,000",,,,,"-5,800,000","5,900,000",,,,
EndCashPosition,"1,971,300,000","1,965,500,000","1,864,900,000","2,078,100,000","317,500,000","470,900,000","641,500,000","849,400,000","1,456,300,000","510,400,000","354,300,000","398,500,000","1,055,700,000","837,900,000","551,100,000","444,200,000","526,500,000","687,300,000","678,700,000","775,900,000","760,800,000","3,077,800,000","622,300,000","362,700,000","641,800,000","588,900,000","417,800,000","506,500,000","785,600,000","3,430,400,000","3,596,100,000","891,500,000","799,500,000","609,400,000","521,100,000","816,600,000","779,900,000","300,827,000","459,514,000","631,993,000","602,489,000","554,280,000","531,410,000","116,615,000","310,104,000","223,237,000","134,779,000","56,098,000","97,568,000","314,924,000","303,487,000","256,533,000","316,133,000","197,821,000","162,164,000","249,328,000","318,604,000","64,402,000","72,163,000","46,837,000","30,305,000","34,873,000","39,635,000","33,027,000","19,018,000","29,168,000","15,840,000","25,118,000","16,707,000","40,735,000","175,702,000","136,544,000","161,252,000","156,417,000","110,809,000","83,046,000","93,827,000","105,233,000","71,773,000","49,214,000","76,824,000","36,674,000","814,000","297,000","11,016,000","70,226,000","51,645,000","33,414,000","7,055,000","883,000","3,700,000","1,300,000","1,700,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"1,500,400,000","89,900,000","-205,300,000","1,761,000,000","-145,200,000","-157,100,000","-218,500,000","-622,000,000","946,100,000","161,700,000","-48,300,000","-656,700,000","215,500,000","283,000,000","113,900,000","-82,900,000","-144,400,000","7,700,000","-100,800,000","14,300,000","-2,326,300,000","2,445,100,000","266,100,000","-282,200,000","60,100,000","167,200,000","-88,600,000","-269,000,000","-2,647,300,000","-97,500,000","2,717,000,000","103,100,000","186,700,000","86,800,000","-290,900,000","34,100,000","473,888,000","-151,755,000","-168,813,000","29,880,000","45,119,000","24,061,000","414,060,000","-195,281,000","88,354,000","87,848,000","81,732,000","-53,330,000","-218,815,000","10,070,000","47,368,000","-59,123,000","124,179,000","32,415,000","-89,060,000","-70,770,000","254,930,000","-6,724,000","34,591,000","14,125,000","-30,000","-4,546,000","5,115,000","12,547,000","-15,278,000","12,444,000","-5,903,000","9,525,000","-19,689,000","17,701,000","38,254,000","-24,853,000","4,435,000","45,635,000","27,906,000","-11,123,000","-10,975,000","33,156,000","22,559,000","-27,610,000","40,017,000","35,910,000","506,000","-10,719,000","-59,210,000","18,581,000","18,231,000","26,359,000","6,172,000","-2,812,000","2,500,000","-500,000","100,000","800,000","-2,000,000","1,300,000","-700,000","-100,000","400,000","-12,500,000","7,700,000","6,300,000","-300,000","400,000","100,000",,,"-100,000","0","-300,000","400,000","-2,000,000","2,000,000","-400,000","200,000","100,000","200,000","-1,800,000",,,"300,000","-21,600,000"
	EffectOfExchangeRateChanges,"-15,400,000","-3,700,000","-3,600,000","-8,800,000","700,000","-3,900,000","10,600,000","15,100,000","-200,000","-5,600,000","4,100,000","-500,000","2,300,000","3,800,000","-7,000,000","600,000","-16,400,000","900,000","3,600,000","800,000","9,300,000","10,400,000","-6,500,000","3,100,000","-7,200,000","3,900,000","-100,000","-10,100,000","2,500,000","-68,200,000","-12,400,000","-11,100,000","3,400,000","1,500,000","-4,600,000","2,600,000","5,174,000","-6,932,000","-3,666,000","-376,000","3,090,000","-1,191,000","735,000","1,792,000","-1,487,000","610,000","-3,051,000","-337,000","1,459,000","1,367,000","-414,000","-481,000","-5,863,000","3,242,000","1,896,000","1,494,000","-728,000","-1,037,000","-9,265,000","2,407,000","-4,538,000","-216,000","1,493,000","1,462,000","5,128,000","884,000","-3,375,000","-1,114,000","-4,339,000","192,000","904,000","145,000","400,000","-27,000","-143,000","342,000","-431,000",,,,"33,000","-50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"470,900,000","14,400,000","2,078,100,000","317,500,000","470,900,000","631,500,000","849,400,000","1,456,300,000","510,400,000","354,300,000","398,500,000","1,055,700,000","837,900,000","551,100,000","444,200,000","526,500,000","687,300,000","678,700,000","775,900,000","760,800,000","3,077,800,000","622,300,000","362,700,000","641,800,000","588,900,000","417,800,000","506,500,000","785,600,000","3,430,400,000","3,596,100,000","891,500,000","799,500,000","609,400,000","521,100,000","816,600,000","779,900,000","300,827,000","459,514,000","631,993,000","602,489,000","554,280,000","531,410,000","116,615,000","310,104,000","223,237,000","134,779,000","56,098,000","109,765,000","314,924,000","303,487,000","256,533,000","316,137,000","197,821,000","162,164,000","249,328,000","318,604,000","64,402,000","72,163,000","46,837,000","30,305,000","34,873,000","39,635,000","33,027,000","19,018,000","29,168,000","15,840,000","25,118,000","16,707,000","40,735,000","175,702,000","136,544,000","161,252,000","156,417,000","110,809,000","83,046,000","93,827,000","105,233,000","71,773,000","49,214,000","76,824,000","36,674,000","814,000","297,000","11,016,000","70,226,000","51,645,000","33,414,000","7,055,000","883,000","3,700,000","1,300,000","1,700,000","0","0","0","1,500,000","0","0","0","14,400,000","0","0","0","200,000","0","0","0","300,000","0","0","0","2,200,000","0","0","0","200,000","0","0","0","500,000","0","0"
	OtherCashAdjustmentOutsideChangeinCash,"1,238,600,000","1,864,900,000","-625,800,000","629,900,000","-8,900,000","400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000",,"-800,000","2,000,000","-2,800,000","700,000","100,000","-400,000","-1,900,000","-7,700,000","-6,300,000","300,000","-600,000","-100,000","200,000","-100,000","-200,000","0","300,000","-400,000","-200,000","-2,000,000","400,000","-200,000","-300,000",,,"-1,300,000","-500,000","-200,000","21,600,000"
IncomeTaxPaidSupplementalData,,,,,,,,,,,,,,,,,,,,,,,"22,900,000","78,600,000","3,500,000","34,500,000","68,000,000","19,800,000","18,000,000","92,200,000","9,900,000","10,900,000","9,900,000","9,400,000","51,800,000","22,100,000","39,682,000","25,655,000","47,349,000","20,514,000","29,122,000","37,243,000","6,822,000","9,151,000","32,133,000","26,927,000","26,711,000","29,856,000",,,"24,991,000","4,453,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,,,,,,,,,,,,,,,,,,,,,,,"81,000,000","34,600,000","77,600,000","11,900,000","78,000,000","6,200,000","81,100,000","5,200,000","51,700,000","5,200,000","43,700,000","5,600,000","47,400,000","1,700,000","27,266,000","1,990,000","27,148,000","2,096,000","24,460,000","6,373,000","19,621,000","3,240,000","19,696,000","195,000","20,679,000","6,885,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-127,000,000","-20,300,000","-41,700,000","-42,000,000","-23,000,000","-45,400,000","-66,100,000","-44,200,000","-26,300,000","-33,800,000","-47,400,000","-35,600,000","-33,600,000","-21,100,000","-45,800,000","-23,500,000","-19,900,000","-13,400,000","-33,400,000","-18,000,000","-15,200,000","-22,000,000","-21,600,000","-27,500,000","-22,400,000","-34,700,000","-39,200,000","-38,600,000","-57,200,000","-31,800,000","-16,300,000","-31,700,000","-51,600,000","-42,200,000","-37,400,000","-40,400,000","-40,620,000","-24,201,000","-24,475,000","-14,804,000","-34,477,000","-30,056,000","-36,706,000","-18,953,000","-52,901,000","-15,987,000","-21,361,000","-9,194,000","-23,659,000","-10,847,000","-9,120,000","-12,266,000","-26,218,000","-11,091,000","-15,016,000","-6,913,000","-18,802,000","-12,308,000","-21,751,000","-4,364,000","-14,881,000","-69,887,000","-11,671,000","-8,113,000","-17,755,000","-6,560,000","-3,884,000","-8,228,000","-16,810,000","-8,012,000","-5,170,000","-2,394,000","-9,656,000","-5,103,000","-8,542,000","-4,993,000","-12,838,000","-7,483,000","-7,025,000","-4,950,000","-10,207,000","-7,590,000","-4,945,000","-4,786,000","-9,431,000","-7,257,000","-4,306,000","-5,810,000","-3,730,000","-3,034,000","-3,800,000","-3,800,000","-4,200,000","-5,900,000","-6,900,000","-15,300,000","-20,600,000","-31,800,000","-21,100,000","-11,900,000","-9,900,000","-6,100,000","-4,300,000","-2,700,000","-3,100,000","-3,100,000","-6,100,000","-5,300,000","-7,200,000","-9,100,000","-10,300,000","-12,000,000","-15,300,000","-13,400,000","-14,300,000","-19,300,000","-22,500,000","-19,100,000","-16,200,000","-9,700,000","-49,500,000","-3,300,000"
IssuanceOfCapitalStock,"600,000",,,,,,,"0",,,"200,000","400,000",,,"300,000",,,,"200,000","300,000","200,000","0","100,000","4,700,000","400,000","3,100,000","2,700,000","2,200,000","2,800,000","1,200,000","1,036,800,000","2,600,000","900,000","2,200,000","3,200,000","3,500,000","1,994,000","1,089,000","3,554,000","4,063,000","1,581,000","2,341,000","1,815,000","5,884,000","1,865,000","7,209,000","1,280,000","3,987,000","6,851,000","3,344,000","7,629,000","3,620,000","628,000","542,000","3,411,000","5,481,000","6,113,000","10,068,000","11,874,000","4,155,000","10,015,000","1,647,000","1,478,000","2,222,000","2,833,000","2,217,000","1,006,000","2,000,000","1,544,000","976,000","2,060,000","3,101,000","4,897,000","5,521,000","1,990,000","400,000","5,941,000","294,000","916,000","143,000","1,250,000","-1,488,000","1,935,000","9,785,000","7,069,000","128,000","7,000","27,000","-29,000","34,000","0","100,000","0","0",,,"100,000","0","300,000","200,000","0","0","0","200,000","0","0","100,000","100,000","0",,,,"-3,000,000","3,100,000","1,500,000","100,000","6,200,000","-5,000,000",,,"100,000","0"
IssuanceOfDebt,,,"0","0",,,"-100,000","-1,500,000","643,400,000","102,000,000","-300,000","203,300,000","397,500,000","0","0","0","0","431,000,000",,"0","-300,000","300,000","0","0","0","1,190,300,000",,,"0","-200,000",,,"0","0","3,293,600,000","0","596,514,000","135,000","38,540,000","2,111,000","-385,000","2,074,000","836,759,000","250,787,000","-442,000","442,000",,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,,,"0",,,,"15,100,000","-609,000,000","0","0","0","-317,100,000","-146,300,000","-12,600,000","-8,200,000","-13,200,000","-14,800,000","-450,700,000","-367,300,000","-14,600,000","-2,331,600,000","-13,600,000","-12,300,000","-517,400,000","-114,000,000","-718,600,000","-14,000,000","-14,300,000","-875,300,000","-13,700,000","-895,000,000","-39,500,000","-35,000,000","-35,000,000",,,"0","0",,,"-124,910,000","0","-487,770,000","0","1,590,000","209,000","-100,553,000","-102,476,000","-106,000,000","-17,771,000","0","-50,000,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,,,,,,,,,,,,"0","0","0","0","-135,000,000","-156,900,000","-108,100,000","0","-133,300,000",,,,,,"0",,,,"0","-200,000","-7,500,000","0","-200,000","0","-7,300,000","-79,000","-162,000","0","-12,159,000","-282,000","0","-55,000","-7,899,000","-23,000","-71,000","-46,000","-8,168,000","-116,000","-168,000","-45,518,000","-25,286,000","-142,000","-50,000","-32,983,000","-29,314,000","-19,185,000","-23,562,000","-31,137,000","-4,280,000","-1,545,000","-5,372,000","-4,309,000","-11,238,000","-7,842,000","-4,087,000","-7,843,000","-8,558,000","-2,899,000","0","0","-122,000","-826,000","0","-1,597,000","-343,000","0","-1,015,000","-642,000","-32,025,000","0","-10,469,000","-8,214,000","-13,240,000","-29,000","-558,000",,,,,,,"0","0","0","-14,800,000","0","-300,000","-24,800,000","-5,100,000",,,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"108,200,000","58,800,000","-147,100,000","301,800,000","-105,300,000","-45,200,000","44,300,000","18,900,000","264,600,000","138,000,000","42,100,000","104,400,000","30,200,000","73,400,000","148,500,000","120,500,000","62,400,000","159,000,000","183,500,000","178,700,000","75,600,000","172,500,000","-70,200,000","276,400,000","206,900,000","135,600,000","148,000,000","97,400,000","405,500,000","236,100,000","256,300,000","163,400,000","241,100,000","138,300,000","84,200,000","58,300,000","133,068,000","126,308,000","160,273,000","30,051,000","167,279,000","61,442,000","129,269,000","35,194,000","92,026,000","90,308,000","107,540,000","-15,356,000","74,313,000","45,860,000","112,830,000","25,278,000","130,544,000","54,511,000","19,998,000","-5,946,000","94,011,000","28,056,000","45,680,000","23,335,000","39,881,000","-13,361,000","12,368,000","-14,517,000","-1,856,000","48,834,000","33,632,000","9,494,000","6,442,000","24,926,000","39,261,000","-25,371,000","4,663,000","39,224,000","43,144,000","3,202,000","-14,537,000","36,991,000","21,664,000","3,820,000","40,983,000","46,999,000","13,577,000","-24,895,000","-21,263,000","17,581,000","18,266,000","26,831,000","28,009,000","59,540,000","27,000,000","-11,100,000","15,500,000","9,800,000","-42,500,000","-30,500,000","-25,100,000","-16,900,000","-13,400,000","-7,700,000","9,500,000","16,500,000","30,300,000","7,200,000","24,400,000","31,700,000","-1,600,000","800,000","400,000","14,500,000","-4,200,000","-6,900,000","2,500,000","12,000,000","-14,300,000","-1,800,000","2,600,000","-19,600,000","-3,900,000","-14,700,000","-39,700,000","6,000,000"
