name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993
					ChangeInAccountPayable,"2,163,000","-5,473,000","4,442,000","638,000","2,556,000","-2,604,000","8,299,000","-4,437,000","-17,145,000","-4,858,000","4,287,000","-3,494,000","643,000","-810,000","5,681,000","41,000","5,538,000","-2,112,000","1,541,000","1,085,000","-1,408,000","2,388,000","668,000","-9,254,000","3,843,000","-14,216,000","6,300,000","4,585,000","3,787,000","-3,440,000","-1,532,000","6,251,000","-1,518,000","-4,148,000","3,407,000","1,838,000","-1,278,000","-5,383,000","-864,000","-2,716,000","1,845,000","-5,376,000","7,493,000","-9,637,000","-2,732,000","107,000","2,109,000","-7,088,000","18,117,000","2,803,000","7,471,000","-5,118,000","3,828,000","-5,442,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"-37,000","-9,993,000","10,704,000","4,307,000","-5,055,000","-9,887,000","2,680,000","11,809,000","1,266,000","-5,323,000","6,143,000","-6,929,000","-3,269,000","-2,837,000","3,600,000","-178,000","-10,920,000","-1,355,000","-8,732,000","3,962,000","-1,646,000","-1,773,000","-1,896,000","9,526,000","-12,950,000","-960,000","5,922,000","-402,000","-18,989,000","1,627,000","9,084,000","0","2,701,000","-17,543,000","10,280,000","5,168,000","1,016,000","-7,532,000","-5,651,000","-2,709,000","17,820,000","-11,159,000","9,806,000","-7,883,000","-2,107,000","-14,139,000","25,739,000","-6,626,000","-2,942,000","-15,453,000","14,295,000","937,000","-7,919,000","-20,830,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,315,000","1,755,000","8,633,000","-6,894,000",,"-400,000","-600,000","100,000","1,400,000","-1,400,000","-700,000","-1,400,000","800,000","1,100,000","-500,000","-700,000","800,000",,,"1,000,000","5,900,000","-1,500,000","-4,000,000","900,000","-1,800,000","-1,000,000","-500,000","-1,700,000","-400,000","700,000","300,000","-1,200,000"
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-10,853,000","4,649,000","672,000","11,143,000",,,,,,"-4,043,000","-1,062,000","-4,444,000","10,515,000","-2,231,000","2,426,000","-6,192,000","-134,000","9,651,000","-12,715,000","5,626,000","-7,772,000","2,596,000","1,054,000","-8,360,000","-8,518,000","-3,040,000","13,676,000","-5,922,000","1,350,000","5,372,000","995,000","326,000","6,249,000","-941,000","-2,503,000","11,433,000","8,895,000","-1,012,000","-1,789,000","-1,863,000","-3,232,000","6,247,000","-2,940,000","-11,663,000","4,187,000","-5,652,000","3,065,000","-1,574,000","-3,700,000","15,000,000","-8,900,000","-24,700,000","5,300,000","-1,500,000","500,000","-6,900,000","-1,300,000","5,500,000","14,900,000","6,100,000","6,400,000","4,400,000","-1,800,000","3,500,000","7,500,000","6,600,000","-7,500,000","9,000,000","6,600,000","3,800,000","1,100,000","-1,200,000","6,100,000","3,400,000","-100,000","600,000"
			ChangeInOtherWorkingCapital,"-15,860,000","-12,995,000","8,531,000","-5,601,000","-5,795,000","-5,129,000","14,791,000","-1,587,000","-5,668,000","-5,264,000","7,844,000","-4,474,000","-7,680,000","-477,000","13,409,000","-12,474,000","-8,647,000","-1,423,000","33,000","-9,495,000","-19,028,000","-2,662,000","-14,274,000","-27,128,000","-41,206,000","-40,009,000","-13,650,000","-28,288,000","-25,039,000","-2,139,000","-2,492,000","-12,592,000","-21,858,000","-15,021,000","-25,494,000","-21,669,000","-26,955,000","-17,546,000","-109,523,000","3,111,000","12,078,000","1,093,000",,"4,649,000","672,000",,,"-1,583,000","786,000","7,560,000",,,,,,,,"11,501,000","-2,002,000","3,407,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-8,809,000","-3,244,000","-2,069,000","-2,475,000","-1,021,000","-1,254,000","-73,000","-2,407,000","-1,733,000","-1,479,000","-1,556,000","-2,053,000","-1,809,000","-1,767,000","-2,352,000","-2,660,000","-2,817,000","-2,088,000","-1,764,000","-2,928,000","-1,395,000","-36,000","-1,335,000","-2,365,000","-2,807,000","-9,070,000","-3,097,000","-2,810,000","-72,936,000","-2,953,000","-1,691,000","-5,229,000","-2,845,000","-2,035,000","-2,638,000","-3,715,000","-3,174,000","-2,009,000","-5,144,000","12,239,000","-3,128,000","-2,270,000","-2,039,000","-3,179,000","-3,298,000","-3,354,000","95,000","-2,566,000","-23,135,000","-8,960,000","-7,400,000","-1,499,000","73,000","-11,129,000","23,394,000","-21,867,000","7,218,000","-9,950,000","23,414,000","-4,996,000","6,299,000","10,886,000","4,223,000","-19,561,000","-9,889,000","-274,000","3,365,000","-12,954,000","10,766,000","-12,152,000","22,737,000","-79,386,000","-5,675,000","-44,787,000","-20,718,000","-22,975,000","-24,701,000","-5,420,000","5,916,000","-1,828,000","382,000","-13,509,000","-17,581,000","-7,592,000","4,007,000","-6,753,000","-2,343,000","-2,164,000","-10,854,000","13,630,000","-6,100,000","2,800,000","10,300,000","-17,100,000","-14,700,000","-24,200,000","3,700,000","-28,100,000","-12,600,000","-5,000,000","-53,100,000","-3,300,000","-21,300,000","-6,000,000","15,100,000","12,600,000","-37,100,000","-27,300,000","-5,400,000","5,500,000","-10,700,000","-8,900,000","6,700,000","-1,500,000","-3,600,000","-10,200,000","-23,600,000","-3,700,000"
	CashFlowFromContinuingInvestingActivities,"-8,809,000","-3,244,000","-2,069,000","-2,475,000","-1,021,000","-1,254,000","-73,000","-2,407,000","-1,733,000","-1,479,000","-1,556,000","-2,053,000","-1,809,000","-1,767,000","-2,352,000","-2,660,000","-2,817,000","-2,088,000","-1,764,000","-2,928,000","-1,395,000","-36,000","-1,335,000","-2,365,000","-2,807,000","-9,070,000","-3,097,000","-2,810,000","-72,936,000","-2,953,000","-1,691,000","-5,229,000","-2,845,000","-2,035,000","-2,638,000","-3,715,000","-3,174,000","-2,009,000","-5,144,000","12,239,000","-3,128,000","-2,270,000","-2,039,000","-3,179,000","-3,298,000","-3,354,000","95,000","-2,566,000","-23,135,000","-8,960,000","-7,400,000","-1,499,000","73,000","-11,129,000","23,394,000","-21,867,000","7,218,000","-9,950,000","23,414,000","-4,996,000","6,299,000","10,886,000","4,223,000","-19,561,000","-9,889,000","-274,000","3,365,000","-12,954,000","10,766,000","-12,152,000","22,737,000","-79,386,000","-5,675,000","-44,787,000","-20,718,000","-22,975,000","-24,701,000","-5,420,000","5,916,000","-1,828,000","-12,579,000","-548,000","-17,581,000","-7,592,000","4,007,000","-6,753,000","-2,343,000","-2,164,000","-10,854,000","13,630,000","-6,100,000","2,800,000","10,300,000","-17,100,000","-14,700,000","-24,200,000","3,700,000","-28,100,000","-12,600,000","-5,000,000","-53,100,000","-3,300,000","-21,300,000","-6,000,000","15,100,000","12,600,000","-37,100,000","-27,300,000","-5,400,000","5,500,000","-10,700,000","-8,900,000","6,700,000","-1,500,000","-3,600,000","-10,200,000","-23,600,000","-3,700,000"
		NetPPEPurchaseAndSale,"-8,809,000","-3,244,000","-2,069,000","-2,475,000","-1,021,000","-1,254,000","-73,000","-2,407,000","-1,733,000","-1,479,000","-1,556,000","-2,053,000","-1,809,000","-1,767,000","-2,396,000","-2,652,000","-2,808,000","-2,080,000","-1,752,000","-3,017,000","-1,379,000","-1,729,000","-1,322,000","-2,360,000","-2,803,000","-4,518,000","-4,220,000","-4,368,000","-3,802,000","-2,940,000","-1,632,000","-5,269,000","-2,876,000","-3,515,000","-2,627,000","-3,708,000","-3,164,000","-2,126,000","-3,044,000","-1,261,000","-3,128,000","-2,270,000","-2,039,000","-3,753,000","-2,534,000","-3,544,000","-2,884,000","-3,499,000","-12,500,000","-10,009,000","-9,058,000","-3,530,000","-2,464,000","-3,637,000","24,535,000","-5,121,000","-4,591,000","-3,952,000","-5,876,000","-5,544,000","-7,640,000","-7,069,000","-5,176,000","-6,535,000","-4,614,000","-4,448,000","-4,850,000","-4,695,000","-4,070,000","-4,151,000","-5,372,000","-3,277,000","-2,111,000","-4,417,000","-3,373,000","-1,882,000","-822,000","-1,874,000","-1,912,000","-1,406,000","-2,489,000","-3,222,000","-6,074,000","-4,729,000","-2,033,000","-2,686,000","-1,618,000","-2,143,000","-1,950,000","-1,690,000","-3,500,000","-2,800,000","-6,300,000","-8,700,000","-3,400,000","-81,700,000","-2,600,000","-5,300,000","-3,100,000","-3,600,000","-3,200,000","-3,600,000","-4,600,000","-5,800,000","-8,700,000","-7,500,000","-5,900,000","-15,500,000","-12,800,000","-7,800,000","-7,600,000","-4,600,000","-6,700,000","-3,600,000","-3,500,000","-3,000,000","-3,300,000","-2,100,000"
			PurchaseOfPPE,"-8,809,000","-3,244,000","-2,069,000","-2,475,000","-1,021,000","-1,254,000","-73,000","-2,407,000","-1,733,000","-1,479,000","-1,556,000","-2,053,000","-1,809,000","-1,767,000","-2,396,000","-2,652,000","-2,808,000","-2,080,000","-1,752,000","-3,017,000","-1,379,000","-1,729,000","-1,322,000","-2,360,000","-2,803,000","-4,518,000","-4,220,000","-4,368,000","-3,802,000","-2,940,000","-1,632,000","-5,269,000","-2,876,000","-3,515,000","-2,627,000","-3,708,000","-3,164,000","-2,126,000","-3,044,000","-1,261,000","-3,128,000","-2,270,000","-2,039,000","-3,753,000","-2,534,000","-3,544,000","-2,884,000","-3,499,000","-12,500,000","-10,009,000","-9,058,000","-3,530,000","-2,464,000","-3,637,000","-1,772,000","-5,121,000","-4,591,000","-3,952,000","-5,876,000","-5,544,000","-7,640,000","-7,069,000","-5,176,000","-6,535,000","-4,614,000","-4,448,000","-4,850,000","-4,695,000","-4,070,000","-4,151,000","-5,372,000","-3,277,000","-2,111,000","-4,417,000","-3,373,000","-1,882,000","-822,000","-1,874,000","-2,239,000","-1,406,000","-2,489,000","-3,222,000","-6,074,000","-4,729,000","-2,033,000","-2,686,000","-1,618,000","-2,143,000","-1,950,000","-1,690,000","-3,500,000","-2,900,000","-7,400,000","-8,800,000","-3,400,000","-81,800,000","-3,200,000","-5,900,000","-3,700,000","-4,200,000","-3,900,000","-3,900,000","-6,200,000","-5,800,000","-8,700,000","-7,500,000","-6,300,000","-15,500,000","-12,800,000","-7,800,000","-7,600,000","-4,600,000","-6,700,000","-3,600,000","-3,500,000","-3,000,000","-3,300,000","-2,100,000"
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","100,000","1,100,000","100,000","0","100,000","600,000","600,000","600,000","600,000","700,000","300,000",,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0","-65,967,000","0","0","0","0","1,500,000","0",,,,,,,,"0","0","0","0","0","0","-10,921,000","-16,087,000","0",,,,,,,,"0","0","0","-529,000","223,000","-22,861,000","-11,264,000","-9,226,000","-1,370,000",,,,"-310,000","-91,306,000","0","-43,899,000","-1,873,000","-1,000","-401,000","-7,000","12,595,000","0",,,"0","0","0","-5,439,000","0","-995,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,,,,,,,,,,,,,"0","0","0","0","0","0","-10,921,000","-16,087,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","1,500,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","500,000","16,855,000","7,493,000","6,373,000","2,364,000","-7,653,000","883,000","-17,764,000","12,730,000","-5,901,000","29,167,000","1,577,000","14,067,000","18,794,000","10,293,000","9,266,000","6,508,000","13,450,000","10,427,000","-27,681,000","14,867,000","-7,721,000","29,075,000","14,848,000","-3,225,000","3,539,000","-15,643,000","-21,148,000","-23,294,000","-3,392,000","-4,374,000","-424,000","2,676,000","2,674,000","-15,536,000","-2,782,000","5,947,000","1,412,000","1,755,000","-68,000","-8,166,000","16,619,000","-1,200,000","5,700,000","16,600,000","1,100,000","-11,300,000","57,500,000","6,200,000","-22,700,000","-9,600,000","-1,400,000","-49,800,000","300,000","-17,900,000","0","24,500,000","20,500,000","-29,900,000","-9,400,000","7,300,000","13,300,000","-100,000","-4,300,000","13,400,000","2,100,000","-200,000","-7,100,000",,
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","-500,000","-1,750,000","-3,149,000","-8,988,000","-13,611,000","-29,993,000","-14,200,000","-25,835,000","0","-16,872,000","-3,834,000","-4,209,000","-253,000","-1,889,000","-256,000","-21,759,000","-22,977,000","-8,462,000","-26,392,000","-40,898,000","-123,000","-27,132,000","-30,984,000","-577,000","-20,880,000","-8,966,000","-27,207,000","-24,977,000","-27,950,000","-6,254,000","-11,427,000","-657,000","-3,297,000","-12,219,000","-21,034,000","-9,096,000","0","-8,632,000","-5,921,000","-4,999,000","-16,460,000","-4,481,000","-4,900,000","-7,200,000","-3,600,000","-23,200,000","-37,800,000","-28,500,000","-45,400,000","-54,900,000","-45,900,000","-32,000,000","-61,200,000","-9,000,000","-18,400,000","-2,600,000","-2,600,000","-8,100,000","-52,300,000","-16,100,000","500,000","-1,000,000","-1,100,000","-4,300,000","-600,000","-4,400,000","-28,600,000","-7,100,000",,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","1,000,000","18,605,000","10,642,000","15,361,000","15,975,000","22,340,000","15,083,000","8,071,000","12,730,000","10,971,000","33,001,000","5,786,000","14,320,000","20,683,000","10,549,000","31,025,000","29,485,000","21,912,000","36,819,000","13,217,000","14,990,000","19,411,000","60,059,000","15,425,000","17,655,000","12,505,000","11,564,000","3,829,000","4,656,000","2,862,000","7,053,000","233,000","5,973,000","14,893,000","5,498,000","6,314,000","5,947,000","10,044,000","7,676,000","4,931,000","8,294,000","21,100,000","3,700,000","12,900,000","20,200,000","24,300,000","26,500,000","86,000,000","51,600,000","32,200,000","36,300,000","30,600,000","11,400,000","9,300,000","500,000","2,600,000","27,100,000","28,600,000","22,400,000","6,700,000","6,800,000","14,300,000","1,000,000","0","14,000,000","6,500,000",,,,
		NetOtherInvestingChanges,,,,,,,,,,,,,,,"44,000","-8,000","-9,000","-8,000","-12,000","89,000","-16,000","1,693,000","-13,000","-5,000","-4,000","-4,552,000","1,123,000","1,558,000","-3,167,000","-13,000","-59,000","40,000","31,000","-20,000","-11,000","-7,000","-10,000","117,000","-13,540,000","15,212,000","-1,321,000","1,124,000",,"102,000","-764,000","190,000","2,979,000","933,000","-214,000","281,000","-5,835,000","71,000","173,000","161,000","-2,024,000","1,018,000","-921,000","-97,000","123,000","-1,029,000","-128,000","-310,000","-1,117,000","569,000","-519,000","-50,000","-842,000","24,471,000","-31,000","-280,000","-656,000",,"-339,000","-10,000","171,000","56,000","-184,000","-147,000","-393,000","2,000","-12,766,000","0","4,029,000","-81,000","93,000","-40,000","-2,480,000","1,042,000","257,000","-1,299,000","-1,400,000","-100,000","0","-9,500,000","0","0",,"-100,000",,"0","-100,000","0","1,200,000","-200,000","-700,000","-400,000","-1,300,000","-2,400,000","100,000","0","-3,000,000","0","0","0","100,000","-100,000","100,000","-1,600,000"
	CashFromDiscontinuedInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-12,961,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FinancingCashFlow,"-62,723,000","-19,991,000","-18,579,000","-15,914,000","-8,239,000","-35,003,000","-236,000","-22,780,000","-21,364,000","19,831,000","-461,000","-1,951,000","99,000","-5,331,000","-11,653,000","-3,383,000","21,275,000","-3,703,000","11,726,000","-571,000","-1,160,000","-1,620,000","-1,139,000","3,968,000","-1,151,000","89,774,000","-3,197,000","730,000","112,681,000","-656,000","-8,119,000","2,823,000","4,968,000","-108,000","-10,000","-31,000","-50,000","-5,000","194,000","80,000","252,000","-172,000","-12,727,000","404,000","14,222,000","127,000","-335,000","261,000","405,000","-727,000","535,000","387,000","-200,000","-602,000","-1,358,000","897,000","484,000","-92,466,000","-1,742,000","5,894,000","-21,915,000","2,422,000","6,546,000","-48,521,000","1,447,000","2,693,000","7,098,000","2,039,000","3,267,000","5,625,000","14,840,000","1,207,000","7,002,000","4,514,000","9,675,000","19,478,000","18,276,000","6,670,000","-2,363,000","970,000","-429,000","1,491,000","36,000","1,413,000","1,436,000","-1,715,000","3,799,000","1,464,000","-50,000","4,859,000","-100,000","1,300,000","-19,000,000","1,800,000","-10,700,000","-36,300,000","-3,300,000","-1,200,000","-28,000,000","6,100,000","2,800,000","15,300,000","-300,000","800,000","-100,000","1,200,000","-20,700,000","104,800,000","8,400,000","700,000","3,300,000","600,000","1,300,000","300,000","2,200,000","-300,000","-500,000","53,000,000"
	CashFlowFromContinuingFinancingActivities,"-62,723,000","-19,991,000","-18,579,000","-15,914,000","-8,239,000","-35,003,000","-236,000","-22,780,000","-21,364,000","19,831,000","-461,000","-1,951,000","99,000","-5,331,000","-11,653,000","-3,383,000","21,275,000","-3,703,000","11,726,000","-571,000","-1,160,000","-1,620,000","-1,139,000","3,968,000","-1,151,000","89,774,000","-3,197,000","730,000","112,681,000","-656,000","-8,119,000","2,823,000","4,968,000","-108,000","-10,000","-31,000","-50,000","-5,000","194,000","80,000","252,000","-172,000","-12,727,000","404,000","14,222,000","127,000","-335,000","261,000","405,000","-727,000","535,000","387,000","-200,000","-602,000","-1,358,000","897,000","484,000","-92,466,000","-1,742,000","5,894,000","-21,915,000","2,422,000","6,546,000","-48,521,000","1,447,000","2,693,000","7,098,000","2,039,000","3,267,000","5,625,000","14,840,000","1,207,000","7,002,000","4,514,000","9,675,000","19,478,000","18,276,000","6,670,000","-2,363,000","970,000","-429,000","1,491,000","36,000","1,413,000","1,436,000","-1,715,000","3,799,000","1,464,000","-50,000","4,859,000","-100,000","1,300,000","-19,000,000","1,800,000","-10,700,000","-36,300,000","-3,300,000","-1,200,000","-28,000,000","6,100,000","2,800,000","15,300,000","-300,000","800,000","-100,000","1,200,000","-20,700,000","104,800,000","8,400,000","700,000","3,300,000","600,000","1,300,000","300,000","2,200,000","-300,000","-500,000","53,000,000"
		NetIssuancePaymentsOfDebt,"-6,955,000","-53,000","-2,314,000","-2,318,000","-2,270,000","-24,723,000","-776,000","-22,779,000","-21,411,000","21,649,000","-319,000","-402,000","6,234,000","-3,928,000","-10,643,000","-3,085,000","21,177,000","-3,212,000","12,797,000","-338,000","-1,250,000","-1,250,000","-1,250,000","-1,250,000","-1,250,000","95,000,000","-5,000,000","9,251,000","121,150,000","0","-8,000,000","3,000,000",,,"0","0","0","0","0","0","0","0","-13,000,000","0","13,000,000","0",,,,,,,,,,,,,"0","0","-20,000","-31,000","-33,000","-37,000","-15,000","-22,000","-21,000","-34,000","-6,000","-24,000","-1,321,000","-168,000","-163,000","-161,000",,"-158,000","-154,000","-151,000",,,,,,,,"-4,155,000",,,,,"0","-400,000","-100,000","-200,000","-100,000","0","-200,000","-300,000","-100,000","-500,000","-600,000","-500,000","-500,000","-700,000","-500,000","-300,000","-17,500,000","11,700,000","4,500,000","-800,000","3,600,000","-600,000","0","-500,000","0",,,
			NetLongTermDebtIssuance,"-6,955,000","-53,000","-2,314,000","-2,318,000","-2,270,000","-24,723,000","-776,000","-779,000","-21,411,000","-351,000","-319,000","-402,000","6,234,000","-3,928,000","-10,643,000","-3,085,000","21,177,000","-3,212,000","12,797,000","-338,000","-1,250,000","-1,250,000","-1,250,000","-1,250,000","-1,250,000","100,000,000","0","-749,000","99,650,000","-8,000,000","-13,000,000","-6,000,000",,,"0","0","0","0","-14,000,000","0","0","0","-13,000,000","0","13,000,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,"0","0","0","0","0","180,000,000","28,867,000","0","-21,067,000","22,000,000","6,000","-3,000",,,"0","0",,,"15,782,000","912,000","0","0","0","0","0","100,000,000","0","-749,000","142,650,000","8,000,000","5,000,000","9,000,000",,,"0","0","0","0","0","13,000,000","0","1,000,000","0","0","13,000,000","8,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-6,955,000","-53,000","-2,314,000","-2,318,000","-2,270,000","-204,723,000","-29,643,000","-779,000","-344,000","-351,000","-325,000","-399,000","3,214,000","-3,928,000","-10,643,000","-3,085,000","-1,511,000","-3,212,000","-2,985,000","-1,250,000","-1,250,000","-1,250,000","-1,250,000","-1,250,000","-1,250,000","-30,000,000","-26,000,000","-10,000,000","-21,500,000","-8,000,000","-13,000,000","-6,000,000",,,"0","0","0","0","0","-13,000,000","0","-1,000,000","-13,000,000","0","0","-8,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,,,"0","0","0","0","0","-22,000,000","0","22,000,000",,,,,,,,,,"0","0","0","0","0","0","-5,000,000","-5,000,000","10,000,000","0","0","-8,000,000","3,000,000",,,"0","0","0","0",,,,,,,"13,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,"0","0","0","0","0","0","0","22,000,000",,,,,,,,,,"0","0","0","0","0","0","25,000,000","21,000,000","20,000,000","21,500,000","8,000,000","5,000,000","9,000,000",,,"0","0","0","0",,,,,,,"13,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,"0",,,,"0",,,,,,,,,,,,,"0","0","0","0","0","0","-30,000,000","-26,000,000","-10,000,000","-21,500,000","-8,000,000","-13,000,000","-6,000,000",,,"0","0","0","0",,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-56,136,000","-19,498,000","-16,710,000","-13,596,000","-6,332,000","-7,706,000","245,000","-253,000","-539,000","-1,818,000","-142,000","-1,549,000","-205,000","-1,690,000","-41,000","-308,000","-152,000","-497,000","-597,000","-235,000","-125,000","-372,000","-138,000","-362,000","-134,000","-307,000","-117,000","-8,142,000","-506,000","-793,000","-370,000","-177,000","-33,000","-108,000","-10,000","-31,000","-51,000","-181,000","-828,000","80,000","252,000","-172,000","273,000","404,000","1,222,000","127,000",,,"405,000","-727,000","535,000","111,000","0","0","-969,000","897,000","484,000","-92,466,000","-2,032,000","5,894,000","-21,895,000","2,453,000","2,499,000","-48,484,000","1,462,000","2,715,000","7,119,000","2,073,000","3,273,000","5,649,000","16,161,000","1,375,000","7,165,000","4,675,000","9,831,000","19,636,000","18,430,000","6,821,000","10,657,000","970,000","-429,000","1,491,000","36,000","1,413,000","-2,719,000","2,440,000","3,799,000","1,464,000","-50,000","4,859,000","-100,000","1,600,000","-18,800,000","2,000,000","-10,700,000","-36,200,000","-3,000,000","-1,000,000","-27,900,000","6,700,000","3,300,000","15,800,000","300,000","1,400,000","300,000","1,600,000","1,800,000","88,200,000","3,900,000","1,500,000","-300,000","200,000","1,600,000","1,500,000","2,300,000","200,000","-500,000","53,000,000"
			CommonStockIssuance,,,,,,,,,,,,,,"309,000","89,000","10,000","250,000","6,000","226,000","2,000","215,000","2,000","270,000","5,629,000","285,000","0","1,922,000","309,000","2,085,000","719,000","251,000",,"1,000","0","0","0","1,000","176,000",,"80,000","252,000",,,,,"127,000",,,,,"535,000","111,000","0","0","-969,000","897,000","467,000","738,000","920,000","5,894,000","1,792,000","2,453,000","2,499,000","1,559,000","1,462,000","2,715,000","7,119,000","2,073,000","3,273,000","5,649,000","16,161,000","1,375,000","7,165,000","4,675,000","9,831,000","19,636,000","18,430,000","6,821,000","10,657,000","970,000","-429,000","1,491,000","935,000","1,413,000","1,436,000","2,440,000","3,838,000","1,517,000","169,000","5,008,000","-100,000","1,800,000","200,000","2,500,000","0","2,100,000","3,800,000","5,000,000","900,000","6,700,000","3,300,000","15,800,000","300,000","1,400,000","300,000","1,600,000","1,800,000","88,200,000","3,900,000","1,500,000","-300,000","200,000","1,600,000","1,500,000","2,300,000","200,000","-500,000","53,000,000"
			CommonStockPayments,"-56,136,000","-19,498,000","-16,710,000","-13,596,000","-6,332,000","-7,706,000","245,000","-253,000","-539,000","-1,818,000","-142,000","-1,549,000","-205,000","-1,690,000","-41,000","-308,000","-152,000","-497,000","-597,000","-235,000","-125,000","-372,000","-138,000","-362,000","-134,000","-307,000","-117,000","-8,142,000","-506,000","-793,000","-370,000","-177,000","-33,000","-108,000","-10,000","-31,000","-51,000","-181,000",,,,,,,,,,,"405,000","-727,000","0",,,,"0","0","17,000","-93,204,000","-2,952,000","0",,,"0",,,,,,,,,,,,,,,,,,,,"-899,000","0",,,"-39,000","-53,000","-219,000","-149,000","0","-200,000","-19,000,000","-500,000","-10,700,000","-38,300,000","-6,800,000","-6,000,000",,,,,,,,,,,,,,,,,,,,
