name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,000","-5,000","51,000","-45,000","-2,364,000","2,322,000","1,581,000","-218,000","-1,834,000","1,244,000","1,033,000","-1,306,000","-822,000","1,212,000","421,000","109,000","-1,136,000","1,166,000","-453,000","992,000","15,000","15,000",,,"0","9,000","-6,000","-241,000","232,000","-15,000","-167,000","2,000","-445,000","473,000","195,000","-97,000","-334,000","296,000","200,000",,,"200,000",,"-100,000","-400,000","300,000",,,,"400,000",,,,"200,000",,,"-200,000","100,000",,"0","0","-100,000","100,000","100,000",,,"-100,000","0",,,"0","0","0","-100,000","0","0","0","100,000",,"0"
			ChangeInOtherWorkingCapital,"7,102,000","7,974,000","5,649,000","-739,000","-5,782,000","7,339,000","3,990,000","-8,714,000","2,913,000","3,868,000","-789,000","-5,255,000","-6,881,000","6,133,000","5,264,000","-1,810,000","-7,182,000","6,001,000","5,127,000","-1,442,000","-7,038,000","4,524,000","8,384,000","-3,712,000","-3,483,000","-3,623,000","2,797,000","1,510,000","-3,830,000","-32,000","2,759,000","-2,543,000","1,644,000","1,147,000","-907,000","103,000","294,000","519,000","3,794,000","203,000","33,000","69,000","-362,000","532,000","104,000","121,000","8,000","65,000","143,000","104,000","72,000","42,000","40,000","40,000","-15,000","388,000","-270,000","23,000","-1,834,000","1,604,000","881,000","13,000","-1,120,000","1,136,000","13,000","17,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-39,146,000","-10,072,000","-14,181,000","-7,599,000","-7,294,000","-6,226,000","-13,211,000","-7,787,000","-8,199,000","-5,394,000","-53,116,000","4,566,000","-101,895,000","-5,780,000","-5,642,000","-20,519,000","-3,566,000","-2,264,000","-9,219,000","-7,569,000","-21,658,000","-4,250,000","-4,427,000","-3,244,000","-4,509,000","-121,414,000","-13,467,000","-12,894,000","-9,161,000","-6,755,000","68,208,000","-2,480,000","-563,487,000","-6,665,000","-1,555,000","-1,435,000","-1,954,000","-3,433,000","-6,500,000","-4,296,000","-1,807,000","-1,401,000","-1,763,000","-1,661,000","-1,399,000","-1,786,000","-377,000","-1,570,000","-7,087,000","-2,015,000","-1,422,000","-788,000","-831,000","-603,000","-1,247,000","-1,353,000","-1,691,000","-1,267,000","-1,991,000","-1,231,000","-9,713,000","-32,839,000","-1,154,000","-6,138,000","-587,000","-17,353,000","-625,000","-52,000","-11,871,000","-395,000","-424,000","-302,000","-279,000","-224,000","-376,000","-590,000","-480,000","-868,000","-2,733,000","-3,040,000","-3,529,000","-649,000","-548,000","-751,000","-14,575,000","-472,000","-241,000","-123,000","-226,000","-366,000","-200,000","-200,000","-200,000","-100,000","-400,000","-500,000","-4,300,000","-500,000","-300,000","-600,000","-200,000","-700,000","-1,400,000","-400,000","-200,000","-300,000","-600,000","-200,000","-400,000","-200,000","-700,000","-400,000","-1,800,000","-100,000","100,000","-300,000","-400,000","-700,000","-200,000","-100,000","-200,000","-300,000","-500,000","-600,000","-300,000","-100,000","-100,000","-200,000","-100,000","-200,000","-200,000","-200,000"
	CashFlowFromContinuingInvestingActivities,"-39,146,000","-10,072,000","-14,181,000","-7,599,000","-7,294,000","-6,226,000","-13,211,000","-7,787,000","-8,199,000","-5,394,000","-53,116,000","4,566,000","-101,895,000","-5,780,000","-5,642,000","-20,519,000","-3,566,000","-2,264,000","-9,219,000","-7,569,000","-21,658,000","-4,250,000","-4,427,000","-3,244,000","-4,509,000","-121,414,000","-13,467,000","-12,894,000","-9,161,000","-6,755,000","68,208,000","-2,480,000","-563,487,000","-6,665,000","-1,555,000","-1,435,000","-1,954,000","-3,433,000","-6,500,000","-4,296,000","-1,807,000","-1,401,000","-1,763,000","-1,661,000","-1,399,000","-1,786,000","-377,000","-1,570,000","-7,087,000","-2,015,000","-1,422,000","-788,000","-831,000","-603,000","-1,247,000","-1,353,000","-1,691,000","-1,267,000","-1,991,000","-1,231,000","-9,713,000","-32,839,000","-1,154,000","-6,138,000","-587,000","-17,353,000","-625,000","-52,000","-11,871,000","-395,000","-424,000","-302,000","-279,000","-224,000","-376,000","-590,000","-480,000","-868,000","-2,733,000","-3,040,000","-3,529,000","-649,000","-548,000","-751,000","-14,575,000","-472,000","-241,000","-123,000","-226,000","-366,000","-200,000","-200,000","-200,000","-100,000","-400,000","-500,000","-4,300,000","-500,000","-300,000","-600,000","-200,000","-700,000","-1,400,000","-400,000","-200,000","-300,000","-600,000","-200,000","-400,000","-200,000","-700,000","-400,000","-1,800,000","-100,000","100,000","-300,000","-400,000","-700,000","-200,000","-100,000","-200,000","-300,000","-500,000","-600,000","-300,000","-100,000","-100,000","-200,000","-100,000","-200,000","-200,000","-200,000"
		CapitalExpenditureReported,"-41,393,000","-10,256,000","-15,058,000","-8,631,000","-7,448,000","-6,312,000","-13,276,000","-7,287,000","-7,871,000","-5,394,000","-6,744,000","-6,981,000","-6,200,000","-8,488,000","-5,917,000","-5,553,000","-3,965,000","-3,735,000","-9,850,000","-6,857,000","-7,885,000","-2,934,000","-4,233,000","-4,065,000","-4,076,000","-10,660,000","-13,183,000","-12,818,000","-8,931,000","-6,368,000","-7,265,000","-2,430,000","-2,366,000","-1,138,000","-1,543,000","-1,473,000","-1,771,000","-3,400,000","-6,390,000","-4,295,000","-1,797,000","-1,401,000","-1,761,000","-1,641,000","-1,424,000","-1,786,000","-1,553,000","-1,535,000","-2,454,000","-2,015,000","-1,288,000","-717,000","-830,000","-594,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000",,,,"0",,,,"0","0",,,"0","0",,,,,"0","0",,"0","1,000","3,000","-951,000","-1,353,000","-1,691,000","-1,267,000","38,753,000","-1,231,000","-9,713,000","-32,839,000","-1,054,000","16,634,000","-587,000","-17,353,000","10,836,000","-11,403,000","-436,000","-377,000","-319,000","-348,000","-251,000","-206,000","-291,000","-647,000","-437,000","-854,000","-2,683,000","-3,001,000","-3,461,000","-636,000","-756,000","-455,000","-296,000","-443,000","-256,000","-77,000","-196,000","-352,000","-200,000","-200,000","-100,000","-100,000","-300,000","-500,000","-600,000","-200,000","-200,000","-100,000","0","-300,000","-600,000","-200,000","-100,000","-100,000","-500,000","-100,000","-300,000","-200,000","-500,000","-400,000","-1,800,000","-100,000","100,000","-300,000","-500,000","-600,000","-200,000","-100,000","-100,000","-300,000","-500,000","-600,000","-300,000","-100,000","-100,000","-200,000","-100,000","-200,000","-200,000","-200,000"
			PurchaseOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-951,000","-1,353,000","-1,691,000","-1,267,000","38,753,000","-1,231,000","-9,713,000","-32,850,000","-1,054,000","16,634,000","-587,000","-17,353,000","10,836,000","-11,788,000","-440,000","-377,000","-319,000","-349,000","-251,000","-296,000","-291,000","-647,000","-437,000","-895,000","-2,683,000","-3,031,000","-3,476,000","-830,000","-756,000","-455,000","-296,000","-443,000","-256,000","-77,000","-196,000","-352,000","-200,000","-200,000","-100,000","-100,000","-300,000","-500,000","-600,000","-200,000","-200,000","-100,000","-500,000","-300,000","-600,000","-200,000","-100,000","-100,000","-500,000","-100,000","-300,000","-200,000","-500,000","-400,000","-1,800,000","-100,000","100,000","-300,000","-500,000","-600,000","-200,000","-100,000","-100,000","-300,000","-500,000","-600,000","-300,000","-100,000","-100,000","-200,000","-100,000","-200,000","-200,000","-200,000"
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000",,,,"0",,,,"0","0",,,"0","0",,,,,"0","0",,"0","1,000","3,000",,,,,"0","0","0","11,000",,,,,"0","385,000",,,"0","1,000","0","90,000","0","0","0","41,000","0","30,000","15,000","194,000",,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetIntangiblesPurchaseAndSale,,,,,,,,,,,,,"-7,000","-19,000","-115,000","-142,000","-177,000","-119,000","-183,000","-78,000","-183,000","-147,000","-198,000","-179,000","-433,000","-153,000","-318,000","-76,000","-230,000","-387,000","-78,000","-50,000","-14,000","-27,000","-12,000","-2,000","-183,000","-33,000","-110,000","-1,000",,,"-2,000","-20,000",,,"51,000",,,,"-130,000","-71,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfIntangibles,,,,,,,,,,,,,"-7,000","-19,000","-115,000","-142,000","-177,000","-119,000","-183,000","-78,000","-183,000","-147,000","-198,000","-179,000","-433,000","-153,000","-318,000","-76,000","-230,000","-387,000","-78,000","-50,000","-14,000","-27,000","-12,000","-2,000","-183,000","-33,000","-110,000","-1,000",,,,"-20,000",,,,,,,"-130,000","-71,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,,,,,,,"87,000","0",,,"-46,372,000","11,523,000",,,"0","-17,399,000","0","0","0","-634,000","-15,590,000","-1,169,000","0","0","0","-110,601,000","0","0",,,"75,550,000","0",,,,,,,,,,,"0","0",,,"0","-28,000","-4,633,000","0","0","0","12,000","-12,000",,,,,,,,,"-100,000",,,,,,,,,,,,,,,,,,,,,"-269,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,,,,,"0","0",,,"-46,372,000","0",,,"0","-17,399,000","0","0","0","-634,000","-15,590,000","-1,169,000","0","0","0","-110,601,000","0","0",,,"75,550,000","0",,,,,,,,,,,"0","0",,,"0","-28,000","-4,633,000","0","0",,,"-12,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,"1,929,000","184,000","559,000","1,032,000","154,000","86,000","-22,000","-500,000",,,"0","-2,000","-998,000","2,727,000","-576,000","2,575,000","576,000","1,590,000","792,000","0",,,"0",,,,,,,,,,,"-5,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-42,000","-60,000","-24,000","-18,000",,,"-28,000","-18,000",,,"-43,000","-14,000","-50,000",,,"-13,000","-14,304,000","-27,000","-36,000","-29,000","15,000","-46,000","-30,000","-14,000","0","0",,,"-100,000","0","-3,700,000","-300,000",,"-500,000","-200,000","-400,000","-800,000","-200,000","-100,000","-200,000","-100,000","-100,000",,,,,,,,,,"-100,000",,,,,,,,,,,,,,
FinancingCashFlow,"-109,090,000","-34,845,000","-15,945,000","-20,506,000","-37,794,000","-27,933,000","-31,545,000","-26,692,000","-34,767,000","-8,160,000","25,760,000","-28,669,000","77,868,000","-31,574,000","-22,036,000","-31,465,000","3,750,000","-21,696,000","-16,614,000","-35,711,000","4,160,000","-20,461,000","-16,035,000","-21,654,000","-27,617,000","45,852,000","-7,799,000","-6,976,000","1,271,000","-12,338,000","-79,009,000","-52,919,000","398,560,000","-4,962,000","4,183,000","4,175,000","4,635,000","3,472,000","-5,423,000","239,000","125,000","-4,784,000","976,000","4,000","1,607,000","-3,219,000","2,549,000","2,677,000","554,000","-2,596,000","111,000","204,000","882,000","-2,728,000","-5,163,000","-5,603,000","-893,000","-4,461,000","-8,513,000","-4,837,000","12,296,000","28,143,000","1,626,000","-1,483,000","-5,592,000","6,504,000","-973,000","-10,470,000","10,779,000","171,000","-7,529,000","-255,000","-143,000","506,000","-73,000","-342,000","-223,000","-693,000","-411,000","-249,000","-310,000","-582,000","-419,000","282,000","13,576,000","-263,000","42,000","-872,000","-1,816,000","-982,000","-1,000,000","-400,000","-1,000,000","-1,200,000","-200,000","0","3,100,000","-500,000","200,000","-300,000","-300,000","-100,000","0","-500,000","-500,000","-400,000","100,000","0","-500,000","300,000","-400,000","200,000","1,200,000","0","-300,000","-100,000","600,000","600,000","-400,000","0","0","600,000","100,000","100,000","0","200,000","-400,000","0","-300,000","300,000","-200,000","0"
	CashFlowFromContinuingFinancingActivities,"-109,090,000","-34,845,000","-15,945,000","-20,506,000","-37,794,000","-27,933,000","-31,545,000","-26,692,000","-34,767,000","-8,160,000","25,760,000","-28,669,000","77,868,000","-31,574,000","-22,036,000","-31,465,000","3,750,000","-21,696,000","-16,614,000","-35,711,000","4,160,000","-20,461,000","-16,035,000","-21,654,000","-27,617,000","45,852,000","-7,799,000","-6,976,000","1,271,000","-12,338,000","-79,009,000","-52,919,000","398,560,000","-4,962,000","4,183,000","4,175,000","4,635,000","3,472,000","-5,423,000","239,000","125,000","-4,784,000","976,000","4,000","1,607,000","-3,219,000","2,549,000","2,677,000","554,000","-2,596,000","111,000","204,000","882,000","-2,728,000","-5,163,000","-5,603,000","-893,000","-4,461,000","-8,513,000","-4,837,000","12,296,000","28,143,000","1,626,000","-1,483,000","-5,592,000","6,504,000","-973,000","-10,470,000","10,779,000","171,000","-7,529,000","-255,000","-143,000","506,000","-73,000","-342,000","-223,000","-693,000","-411,000","-249,000","-310,000","-582,000","-419,000","282,000","13,576,000","-263,000","42,000","-872,000","-1,816,000","-982,000","-1,000,000","-400,000","-1,000,000","-1,200,000","-200,000","0","3,100,000","-500,000","200,000","-300,000","-300,000","-100,000","0","-500,000","-500,000","-400,000","100,000","0","-500,000","300,000","-400,000","200,000","1,200,000","0","-300,000","-100,000","600,000","600,000","-400,000","0","0","600,000","100,000","100,000","0","200,000","-400,000","0","-300,000","300,000","-200,000","0"
		NetIssuancePaymentsOfDebt,"-25,161,000","19,959,000","-41,000","-15,040,000","-30,039,000","-10,039,000","-30,039,000","-25,112,000","-35,000,000","5,000,000","24,655,000","-10,000,000","76,347,000","-16,000,000","-22,000,000","-32,769,000","0","-8,750,000","-16,750,000","-40,250,000","4,366,000","-11,750,000","-17,750,000","-25,750,000","-28,750,000","55,366,000","-8,750,000","-8,750,000","-8,750,000","-8,750,000","-84,300,000","-58,750,000","400,000,000","-89,000","0","0","0","-89,000","-9,000","-682,000","-344,000","-173,000","-2,375,000","-392,000","-405,000","-385,000","-383,000","-265,000","-342,000","-371,000","-396,000","-1,097,000","-1,607,000","-1,700,000","-5,224,000","-5,768,000","-1,759,000","-3,116,000","-9,071,000","-5,188,000","12,050,000","29,000,000",,,"-5,750,000","7,250,000",,,,,"-8,274,000","-436,000","-435,000","-436,000","-435,000","-436,000","-435,000","-436,000","-432,000","-439,000","-436,000","-435,000","-435,000","0",,,"0","0","-750,000","-500,000","-500,000","0","-1,000,000","-1,000,000","-200,000","-100,000","2,900,000","-400,000","0","-400,000",,,"-100,000","-500,000","-500,000","-300,000",,"0","-500,000","400,000","-700,000","400,000","1,200,000","100,000","-300,000","-100,000","600,000","600,000","-300,000","-100,000","0","600,000","100,000","200,000","-100,000","200,000",,,,"200,000","-200,000","0"
			NetLongTermDebtIssuance,"-25,161,000","19,959,000","-41,000","-15,040,000","-30,039,000","-10,039,000","-30,039,000","-25,112,000","-35,000,000","5,000,000","24,655,000","-10,000,000","76,347,000","-16,000,000","-22,000,000","-32,769,000","0","-8,750,000","-16,750,000","-40,250,000","4,366,000","-11,750,000","-17,750,000","-25,750,000","-28,750,000","55,366,000","-8,750,000","-8,750,000","-8,750,000","-8,750,000","-84,300,000","-58,750,000",,,"0","0","0","0","-9,000","-682,000","-344,000","-173,000","-2,375,000","-392,000","-405,000","-385,000","-383,000","-265,000","-342,000","-371,000","1,560,000","-1,097,000","-1,607,000","-1,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,"20,000,000","20,000,000","0","0","0","5,000,000","0","0","0","10,000,000","45,000,000","15,000,000",,,"0","0","210,750,000","0","3,000,000","0","20,000,000","2,000,000","7,500,000","0","0","65,000,000","0","0",,,"0","0",,,"0","0","0","0","0","0","0","178,000",,,,,"97,000","0",,,"-701,000","0","701,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-45,161,000","-41,000","-41,000","-15,040,000","-30,039,000","-15,039,000","-30,039,000","-25,112,000","-35,000,000","-5,000,000","-20,345,000","-25,000,000","-32,222,000","-16,000,000","-22,000,000","-32,769,000","-210,750,000","-8,750,000","-19,750,000","-40,250,000","-15,634,000","-13,750,000","-25,250,000","-25,750,000","-28,750,000","-9,634,000","-8,750,000","-8,750,000","-8,750,000","-8,750,000","-84,300,000",,,,"0","0","0","0","-9,000","-682,000","-344,000","-351,000","-2,375,000","-392,000","-405,000","-385,000","-480,000","-265,000","-342,000","-371,000","2,261,000","-1,097,000","-2,308,000","-1,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,,,,,"-30,000,000","-10,000,000","-30,000,000","-25,000,000","-35,000,000","5,000,000","30,000,000","-10,000,000","88,569,000","-16,000,000","-22,000,000","-32,750,000","210,750,000","0","0","-31,500,000","15,500,000","-3,000,000","-9,000,000","-17,000,000","-20,000,000","65,000,000","0","0","0","0","0","0","0","-89,000","0","0","0","-89,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,,,"0","5,000,000","0","0","0","10,000,000","45,000,000","15,000,000",,,"0","0","210,750,000","0","3,000,000","0","20,000,000","2,000,000","7,500,000","0","0","65,000,000","0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,,,"-30,000,000","-15,000,000","-30,000,000","-25,000,000","-35,000,000","-5,000,000","-15,000,000","-25,000,000","-20,000,000","-16,000,000","-22,000,000","-32,750,000","0","0","-3,000,000","-31,500,000","-4,500,000","-5,000,000","-16,500,000","-17,000,000",,,"0","0","0","0","0","0","0","-89,000","0","0","0","-89,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-68,242,000","-34,599,000","-16,477,000","-7,927,000","-9,239,000","-1,596,000","-7,481,000","-2,957,000","-2,134,000","-891,000","0","-20,594,000","0","-727,000","-171,000","0","-437,000","-786,000","-72,000","-92,000","-1,130,000","-611,000","-110,000","0","-863,000","-615,000","-74,000","-1,110,000","-21,000","0","-801,000","0","-234,000","-33,000","-1,839,000","-30,000","-29,000","-27,000","-735,000","0","0","-964,000","-1,000","0",,,,,,,,,,,"50,000","85,000","502,000","413,000","465,000","267,000","132,000","353,000","918,000","20,000","95,000","206,000","-964,000","-68,000","383,000","860,000","749,000","183,000","297,000","1,334,000","376,000","87,000","216,000","128,000","41,000","190,000","126,000","158,000","31,000","301,000","147,000","32,000","59,000","-854,000","-1,048,000","-219,000","-500,000",,,,"0","100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50,000","85,000","502,000","413,000","465,000","267,000","132,000","353,000","918,000","20,000","95,000","206,000","146,000","20,000","383,000","860,000","749,000","183,000","297,000","1,334,000","376,000","87,000","216,000","128,000","41,000","190,000","126,000","158,000","31,000","275,000","173,000","32,000","59,000","7,000","84,000","24,000",,,,,"0","100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockPayments,"-68,242,000","-34,599,000","-16,477,000","-7,927,000","-9,239,000","-1,596,000","-7,481,000","-2,957,000","-2,134,000","-891,000","0","-20,594,000","0","-727,000","-171,000","0","-437,000","-786,000","-72,000","-92,000","-1,130,000","-611,000","-110,000","0","-863,000","-615,000","-74,000","-1,110,000","-21,000","0","-801,000","0","-234,000","-33,000","-1,839,000","-30,000","-29,000","-27,000","-735,000","0","0","-964,000","-1,000","0",,,,,,,,,,,,,,,,,,,,,,,"-1,110,000",,,,,,,,,,,,,,,,,,,,"0","-861,000","-1,132,000","-243,000","-500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,"-20,726,000","-20,703,000","-19,000","-4,000","0","-18,700,000","-1,000","0","0","-16,704,000","0","0","0","-15,135,000","-4,000","0","-7,000","-13,421,000","0","0","0","-12,069,000","7,000","0","0","-10,727,000","0","0","0","-9,251,000","0","0","0","-7,856,000","0","0","0","0","-6,466,000","0","0","-5,237,000","-1,000","0","1,000","-4,311,000","0","0","0","-3,091,000","0","0","-1,000","-2,007,000","0","0","0","-1,975,000","0","0","0","-1,596,000","0","0","0","-1,045,000","0","0","0","-685,000","0","0","0","-389,000","0","0","0","-382,000","0","0","0","-305,000","0","0","0","-277,000","0","0","0","-245,000","0","0","0","-200,000","0","0","0","-200,000","0",,,"-100,000","0","0","0","-100,000","0","0","0","-100,000","0","0","0","-100,000",,,,,,,,,,,,,,,,,,
			CommonStockDividendPaid,,,,,,,"-1,000","0","0","-16,704,000","0","0","0","-15,135,000","-4,000","0","-7,000","-13,421,000","0","0","0","-12,069,000","7,000","0","0","-10,727,000","0","0","0","-9,251,000","0","0","0","-7,856,000","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"5,039,000","498,000","592,000","2,465,000","1,484,000","2,402,000","5,976,000","1,377,000","2,367,000","4,435,000","1,105,000","1,925,000","1,521,000","288,000","139,000","1,555,000","5,317,000","1,261,000","208,000","4,631,000","924,000","3,969,000","1,207,000","2,953,000","1,687,000","1,345,000","704,000","1,981,000","6,745,000","3,175,000","2,498,000","3,727,000","1,554,000","1,327,000","2,340,000","1,654,000","2,991,000","2,097,000","593,000","435,000","373,000","504,000","1,851,000","286,000","1,335,000","979,000","1,857,000","1,450,000","529,000","507,000","276,000","674,000","1,337,000","701,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,,,,,,,,,,,,,,,"0","-251,000",,,,,,,"611,000","1,143,000","309,000","483,000","321,000","903,000","3,297,000","2,488,000","3,594,000","2,104,000","-2,760,000","1,689,000","3,682,000","2,551,000","1,673,000","1,491,000","1,194,000","486,000","96,000","1,086,000","1,502,000","110,000","784,000","498,000","2,012,000","1,492,000","367,000","359,000","231,000","627,000","1,153,000","278,000","11,000","80,000","364,000","217,000","93,000","84,000","114,000","386,000","708,000","-3,000","63,000","93,000","-9,000","-3,000","-3,000","-4,000","-4,000","-2,000","-5,000","-3,000",,,"-4,000","-3,000",,,,,"-15,000","-19,000","-71,000","-18,000","-17,000","-18,000","-18,000","-18,000",,,,,"0","0","0","100,000",,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,"100,000",,
EndCashPosition,"67,227,000","64,466,000","103,239,000","90,013,000","79,902,000","88,535,000","84,571,000","78,967,000","76,407,000","73,959,000","65,672,000","59,404,000","41,674,000","39,004,000","54,268,000","42,671,000","62,476,000","42,679,000","40,416,000","34,741,000","43,599,000","36,997,000","38,643,000","32,533,000","33,421,000","39,172,000","84,795,000","81,556,000","72,243,000","56,613,000","50,287,000","25,404,000","59,714,000","207,330,000","208,747,000","190,179,000","171,220,000","149,090,000","144,737,000","147,182,000","138,060,000","121,291,000","114,781,000","104,872,000","89,742,000","82,052,000","77,253,000","65,447,000","50,374,000","51,361,000","46,432,000","38,778,000","27,092,000","18,553,000","3,422,000","4,207,000","2,642,000","3,922,000","2,307,000","5,501,000","5,312,000","3,690,000","5,189,000","2,660,000","2,580,000","6,346,000","12,996,000","10,723,000","17,762,000","16,058,000","12,734,000","17,330,000","13,563,000","12,658,000","9,239,000","4,624,000","2,467,000","1,812,000","1,731,000","3,395,000","2,848,000","4,565,000","3,120,000","2,304,000","1,930,000","4,722,000","3,068,000","1,512,000","1,290,000","1,941,000","1,700,000","2,200,000","1,400,000","0","0","0","0","0","0","0","0","0","100,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
