name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,"0","0","-2,000","-52,000","-18,000","0","-46,986,000","-22,000","-20,000","-40,275,000","-15,301,000","-81,130,000",,,,,,,,"-15,780,000",,,"-449,000","-89,000",,,"6,000","-36,000",,,,,,,,,,,,,"-166,000","30,000","-275,000","-8,000",,,"631,000","-643,000",,,,,"38,000",,,,"-10,000",,,"-22,000",,,,,,,,,"-50,000",,,,"79,000","0","-100,000","-100,000",,"2,000,000",,,,,,,,,,,"1,600,000",,,"-2,200,000","2,900,000","1,400,000","-700,000","-5,100,000",,,,"-3,200,000","300,000","-700,000",,,,,,,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","17,000","8,236,000","38,788,000","0","40,296,000","0","86,107,000","15,643,000","20,976,000",,,,,,,,,"6,000",,,,,"137,000","6,000",,"-22,000","17,000","-13,000","44,000",,"-6,000","169,000","47,000",,"26,000","76,000","86,000",,,,,,,,,,"7,000","-30,000","31,000",,,"-31,000","34,000",,,,,"-8,000","144,000","-16,000","1,578,000",,"2,000","744,000","189,000",,,"0","200,000",,,,,,,,,,,,"300,000","2,100,000","-1,200,000","1,400,000","100,000",,,,,,,,,,,,,,,,"1,000,000","2,000,000",,,"1,300,000",
		NetOtherInvestingChanges,"-285,000","79,000","-345,000","-157,000","138,000","-34,000","553,000","1,174,000","-68,000","-143,000","-1,097,000","232,000","1,038,000","255,000","-286,000","1,109,000","-1,564,000","-431,000","-182,000","-261,000","40,000","-671,000","648,000","1,617,000","4,416,000","-524,000","-855,000","-2,666,000","-14,000","198,000","-842,000","370,000","-1,536,000","1,670,000","1,680,000","306,000","1,264,000","-444,000","440,000","-104,000","-91,000","358,000","253,000","-1,193,000","-64,000","-1,442,000","-632,000","1,208,000","-707,000","-188,000","-5,797,000","-1,460,000","-109,000","-1,482,000","-486,000","635,000","-308,000","363,000","-477,000","4,230,000","-9,092,000","-340,000","253,000","-1,999,000","692,000","-206,000","-140,000","77,000","-673,000","-666,000","495,000","-1,000","909,000","-681,000","-5,178,000","-380,000","-217,000","213,000","-31,955,000","-1,000,000","-2,669,000","-221,000","-15,247,000","2,554,000","-4,019,000","-461,000","-1,415,000","-12,000","-295,000","-1,359,000","819,000","-2,000,000","-1,500,000","-1,700,000","107,000","-1,700,000","1,300,000","200,000","-1,325,000","200,000","-300,000","600,000","-1,258,000","900,000","-2,800,000","100,000","-677,000","500,000","0","-800,000",,,,,"1,700,000",,,,"-700,000","1,500,000","0","-900,000","200,000","400,000","-700,000","-100,000","-1,400,000","1,400,000","-300,000","100,000",
FinancingCashFlow,"-528,187,000","17,759,000","-380,293,000","-13,786,000","-152,041,000","-67,515,000","-93,947,000","121,430,000","-97,783,000","-261,237,000","-149,452,000","-1,286,000","-250,160,000","-17,144,000","-157,903,000","-101,268,000","-222,604,000","-145,963,000","-170,884,000","-136,861,000","-108,277,000","-8,543,000","-105,204,000","-44,061,000","-120,495,000","-28,657,000","-266,406,000","-155,364,000","-171,505,000","-41,697,000","-126,982,000","-88,545,000","-171,578,000","-218,429,000","-189,807,000","-53,471,000","-75,367,000","-13,383,000","-158,311,000","-63,746,000","-135,471,000","-5,519,000","-54,342,000","-12,617,000","-80,598,000","-9,534,000","-98,325,000","-27,557,000","-80,919,000","-1,787,000","-44,758,000","-9,759,000","-53,095,000","-9,736,000","-37,554,000","-48,880,000","-62,517,000","-11,795,000","-43,451,000","-21,588,000","-68,939,000","-40,580,000","-42,286,000","-27,645,000","-74,758,000","-15,418,000","-53,668,000","-8,963,000","-42,798,000","-14,325,000","-9,582,000","-32,000","-11,823,000","-325,000","-8,044,000","-358,000","-8,591,000","-1,031,000","-7,307,000","1,931,000","-9,723,000","2,384,000","-40,950,000","-10,416,000","-7,658,000","948,000","-5,084,000","2,369,000","-2,769,000","-17,462,000","-4,264,000","-11,100,000","13,300,000","4,100,000","-15,541,000","25,000,000","-1,600,000","-1,000,000","-28,394,000","13,400,000",,,"-14,857,000","2,900,000","12,700,000","-100,000","-14,323,000","10,600,000",,,"-2,900,000","800,000","3,200,000","-6,400,000","-5,800,000","3,500,000",,,"400,000","400,000","100,000","200,000","-600,000","400,000",,,"-400,000","500,000",,,
	CashFlowFromContinuingFinancingActivities,"-528,187,000","17,759,000","-380,293,000","-13,786,000","-152,041,000","-67,515,000","-93,947,000","121,430,000","-97,783,000","-261,237,000","-149,452,000","-1,286,000","-250,160,000","-17,144,000","-157,903,000","-101,268,000","-222,604,000","-145,963,000","-170,884,000","-136,861,000","-108,277,000","-8,543,000","-105,204,000","-44,061,000","-120,495,000","-28,657,000","-266,406,000","-155,364,000","-171,505,000","-41,697,000","-126,982,000","-88,545,000","-171,578,000","-218,429,000","-189,807,000","-53,471,000","-75,367,000","-13,383,000","-158,311,000","-63,746,000","-135,471,000","-5,519,000","-54,342,000","-12,617,000","-80,598,000","-9,534,000","-98,325,000","-27,557,000","-80,919,000","-1,787,000","-44,758,000","-9,759,000","-53,095,000","-9,736,000","-37,554,000","-48,880,000","-62,517,000","-11,795,000","-43,451,000","-21,588,000","-68,939,000","-40,580,000","-42,286,000","-27,645,000","-74,758,000","-15,418,000","-53,668,000","-8,963,000","-42,798,000","-14,325,000","-9,582,000","-32,000","-11,823,000","-325,000","-8,044,000","-358,000","-8,591,000","-1,031,000","-7,307,000","1,931,000","-9,723,000","2,384,000","-40,950,000","-10,416,000","-7,658,000","948,000","-5,084,000","2,369,000","-2,769,000","-17,462,000","-4,264,000","-11,100,000","13,300,000","4,100,000","-15,541,000","25,000,000","-1,600,000","-1,000,000","-28,394,000","13,400,000",,,"-14,857,000","2,900,000","12,700,000","-100,000","-14,323,000","10,600,000",,,"-2,900,000","800,000","3,200,000","-6,400,000","-5,800,000","3,500,000",,,"400,000","400,000","100,000","200,000","-600,000","400,000",,,"-400,000","500,000",,,
		NetIssuancePaymentsOfDebt,"27,087,000","19,490,000","-56,000","7,479,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,"0","-1,620,000","1,620,000","0","-406,000","-34,000","440,000","0","0","0","0",,"74,000","86,000","-4,346,000","4,146,000","6,000","4,000","-430,000","306,000","-880,000","-70,000","-1,698,000","-1,008,000","2,992,000","-3,452,000","678,000","-320,000","-2,326,000","-698,000","-1,920,000","474,000","4,028,000","1,806,000","-35,310,000","10,156,000","-15,600,000","16,000,000","4,100,000","-4,033,000","25,200,000","0","-1,000,000","-29,987,000","13,500,000","11,200,000","-500,000","-10,036,000","2,900,000","13,600,000","-100,000","-13,556,000","10,500,000",,,"-2,300,000","800,000","3,800,000","-6,400,000","-5,300,000","3,000,000",,,"0","0",,,"-600,000",,,,"-100,000","200,000",,,"-300,000"
			NetLongTermDebtIssuance,,,,"7,479,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"810,000",,,"-17,000","220,000",,,,,,"37,000","43,000","-2,173,000","2,073,000","3,000","2,000","-215,000","153,000","-440,000","-35,000","-849,000","-504,000","1,496,000","-1,726,000","339,000","-160,000","-1,163,000","-349,000","-960,000","237,000","2,014,000","903,000","-17,655,000","2,828,000","-15,600,000","16,000,000","4,100,000","-14,100,000","25,200,000","0","-1,000,000","-27,100,000","13,500,000","11,200,000","-500,000","-13,200,000","2,900,000","13,600,000","-100,000","-13,600,000","10,500,000",,,"-2,300,000","800,000","3,800,000","-6,400,000","-5,300,000","3,000,000",,,"0","0",,,"-600,000",,,,"-100,000","200,000",,,"-300,000"
				LongTermDebtIssuance,,,,"7,479,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"810,000",,,"-17,000","220,000",,,,,,,,,,,,,,,,,,,,"339,000",,,,,,,,,"2,828,000","-15,600,000","16,000,000","4,100,000","-14,100,000",,,,,"13,500,000",,,"-13,200,000","2,900,000",,,,"10,500,000",,,,,,,"-4,300,000","3,700,000",,,,,,,,,,,,,,,
				LongTermDebtPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37,000","43,000","-2,173,000",,"3,000","2,000","-215,000","153,000","-440,000","-35,000","-849,000",,,,,"-160,000","-1,163,000","-349,000","-960,000","237,000","2,014,000","903,000","-17,655,000",,,,,,,"0","-1,000,000",,,,"-500,000",,,,"-100,000",,,,,"-2,300,000","2,300,000","2,300,000","-6,400,000","-1,000,000","-700,000",,,"0","0",,,"-600,000",,,,"-100,000","200,000",,,"-300,000"
			NetShortTermDebtIssuance,"27,087,000","19,490,000","-56,000","7,479,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,"0","-810,000","810,000","0","-203,000","-17,000","220,000","0","0","0","0",,"37,000","43,000","-2,173,000","2,073,000","3,000","2,000","-215,000","153,000","-440,000","-35,000","-849,000","-504,000","1,496,000","-1,726,000","339,000","-160,000","-1,163,000","-349,000","-960,000","237,000","2,014,000","903,000","-17,655,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,"27,002,000","19,490,000","-56,000","7,479,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"810,000",,,,"220,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,"0","-56,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,"-2,173,000",,,,"-215,000",,,,,,,,,,,,"-960,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-336,498,000","5,751,000","-282,858,000","-19,630,000","-39,761,000","-66,240,000","-5,833,000","121,430,000","-1,798,000","-259,841,000","-64,083,000","-1,286,000","-158,302,000","-17,144,000","-78,972,000","-100,022,000","-140,209,000","-145,963,000","-95,211,000","-136,861,000","-32,551,000","-8,543,000","-31,893,000","-44,168,000","-47,627,000","-28,657,000","-198,253,000","-155,364,000","-103,090,000","-42,320,000","-64,821,000","-88,592,000","-109,266,000","-218,833,000","-129,070,000","-52,310,000","-14,052,000","-6,752,000","-101,411,000","-62,628,000","-76,919,000","-8,945,000","-1,444,000","-12,332,000","-29,869,000","-11,780,000","-68,036,000","-30,064,000","-42,629,000","-5,799,000","-4,749,000","-8,996,000","-17,014,000","-10,676,000","-4,686,000","-48,595,000","-35,433,000","-14,004,000","-15,938,000","-25,534,000","-43,995,000","-57,132,000","-14,075,000","-24,786,000","-66,155,000","-21,453,000","-37,704,000","-9,000,000","-26,786,000","-12,152,000","71,000","-35,000","-183,000","-110,000","207,000","82,000","-188,000","-182,000","-553,000","435,000","-1,762,000","2,045,000","-35,630,000","-9,251,000","-2,062,000","1,908,000","-1,720,000","355,000","-89,000","193,000","-4,565,000","4,500,000",,,,,,,"37,000","-200,000","200,000","500,000","-688,000",,,"-100,000",,,,,,,,,"0",,,,"400,000","400,000","200,000","200,000","0","500,000",,,"0","300,000",,,"0"
			CommonStockIssuance,"92,099,000","5,751,000","6,672,000","56,965,000","22,711,000","19,757,000","12,329,000","121,430,000","29,187,000","23,399,000","28,055,000","60,713,000","32,287,000","27,190,000","13,166,000","47,806,000","95,363,000","26,397,000","42,311,000","65,915,000","51,501,000","45,365,000","37,668,000","57,522,000","48,488,000","41,635,000","16,263,000","54,606,000","25,047,000","35,048,000","10,800,000","28,452,000","22,125,000","7,892,000","7,660,000","33,615,000","7,548,000","10,929,000","7,510,000","24,599,000","7,482,000","12,920,000","2,055,000","30,966,000","15,821,000","7,804,000","38,826,000","37,718,000","11,020,000","12,220,000","4,414,000","25,107,000","8,868,000","8,536,000","4,572,000","26,737,000","15,537,000","4,614,000","5,529,000","31,588,000","12,602,000","15,266,000","3,941,000","19,353,000","20,513,000","5,507,000","8,982,000","21,153,000","8,700,000","2,375,000","2,543,000","14,949,000","10,064,000","1,427,000","1,802,000","13,165,000","3,265,000","1,792,000","1,616,000","9,723,000","2,974,000","2,447,000","568,000","7,444,000","5,145,000","2,122,000","541,000","6,095,000","2,535,000","1,070,000","827,000","4,800,000","800,000","2,300,000","476,000","3,900,000","300,000","300,000","128,000","2,600,000","400,000","500,000","132,000","1,700,000","500,000","400,000","334,000","1,400,000","300,000","100,000","100,000","1,300,000","200,000","600,000","0",,,,"400,000","400,000","200,000","200,000","0","500,000",,,"0","300,000",,,"0"
			CommonStockPayments,"-428,597,000","0","-289,530,000","-76,595,000","-62,472,000","-85,997,000","-18,162,000","0","-30,985,000","-283,240,000","-92,138,000","-61,999,000","-190,589,000","-44,334,000","-92,138,000","-147,828,000","-235,572,000","-172,360,000","-137,522,000","-202,776,000","-84,052,000","-53,908,000","-69,561,000","-101,690,000","-96,115,000","-70,292,000","-214,516,000","-209,970,000","-128,137,000","-77,368,000","-75,621,000","-117,044,000","-131,391,000","-226,725,000","-136,730,000","-85,925,000","-21,600,000","-17,681,000","-108,921,000","-87,227,000","-84,401,000","-21,865,000","-3,499,000","-43,298,000","-45,690,000","-19,584,000","-106,862,000","-67,782,000","-53,649,000","-18,019,000","-9,163,000","-34,103,000","-25,882,000","-19,212,000","-9,258,000","-75,332,000","-50,970,000","-18,618,000","-21,467,000","-57,122,000","-56,597,000","-72,398,000","-18,016,000","-44,139,000","-86,668,000","-26,960,000","-46,686,000","-30,153,000","-35,486,000","-14,527,000","-2,472,000","-14,984,000","-10,247,000","-1,537,000","-1,595,000","-13,083,000","-3,453,000","-1,974,000","-2,169,000","-9,288,000","-4,736,000","-402,000","-36,198,000","-16,695,000","-7,207,000","-214,000","-2,261,000","-5,740,000","-2,624,000","-877,000","-5,392,000","-300,000","-1,000,000","-2,300,000","-235,000","-4,000,000","-200,000","-300,000","-91,000","-2,800,000",,,"-820,000","-1,600,000","-400,000","-500,000","-263,000","-1,400,000","-300,000","-100,000","-100,000","-1,300,000","-200,000","-600,000",,,,,,,,,,,,,,,,,
		CashDividendsPaid,,,"-97,379,000","0","-98,387,000",,"-88,114,000","0","-86,815,000",,"-85,369,000","0","-85,184,000",,"-77,660,000","0","-79,180,000",,"-74,769,000","0","-75,726,000",,"-72,123,000","0","-73,000,000",,"-66,892,000","0","-68,781,000",,"-61,827,000","0","-62,807,000",,"-61,393,000","0","-61,899,000",,"-57,905,000","0","-59,358,000",,"-52,997,000","0",,,"-42,475,000","0","-42,397,000",,"-40,354,000","0","-40,276,000","0","-33,942,000","2,000",,,"-29,846,000","0",,,"-23,444,000","0",,,"-16,000,000","0",,,"-11,726,000","0",,,"-8,404,000","0",,,"-6,250,000","0",,,"-5,160,000","-2,000",,,"-3,601,000","0",,,"-2,527,000","0",,,"-1,749,000","0",,,"-1,244,000","0",,,"-933,000","0",,,"-738,000","0",,,"-600,000","0",,,"-600,000","0",,,,,,,,,,,,,,,
			CommonStockDividendPaid,,,,,,,"-88,114,000","0","-86,815,000",,"-85,369,000","0","-85,184,000",,"-77,660,000","0","-79,180,000",,"-74,769,000","0","-75,726,000",,"-72,123,000","0","-73,000,000",,"-66,892,000","0","-68,781,000",,"-61,827,000","0","-62,807,000",,"-61,393,000","0","-61,899,000",,"-57,905,000","0","-59,358,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-23,010,000","-7,482,000","0","-1,635,000","-13,893,000","-1,275,000","0",,"-9,170,000","-1,396,000","0",,"-6,674,000",,"-1,271,000","-1,246,000","-3,215,000",,"-904,000",,,,"-1,188,000","107,000","132,000",,"-1,261,000",,"366,000","623,000","-334,000","47,000","495,000","404,000","656,000","-1,161,000","584,000","-6,631,000","1,005,000","-1,118,000","806,000","3,426,000","99,000","-285,000","2,285,000","2,246,000","12,186,000","2,507,000","4,107,000","4,012,000","345,000","-763,000","4,195,000","940,000","1,074,000","-287,000","8,699,000","589,000","2,333,000","4,352,000","4,992,000","16,112,000","-4,767,000","-2,859,000","14,973,000","6,035,000","-4,150,000","-37,000","-43,000","2,173,000","-2,073,000","-3,000","-2,000","215,000","-153,000","440,000","35,000","849,000","504,000","-1,496,000","1,726,000","-339,000","160,000","1,163,000","349,000","960,000","-237,000","-2,014,000","-903,000","17,655,000",,,,,"-10,000,000",,,,"2,800,000",,,,,,"0","100,000",,,,,,,,,,,,,,,,,,,,,"-300,000","0",,,
EndCashPosition,"2,149,264,000","2,139,626,000","1,728,692,000","1,820,106,000","1,674,121,000","1,793,393,000","1,527,791,000","1,465,510,000","1,180,455,000","1,111,973,000","1,230,491,000","1,215,970,000","1,082,650,000","1,189,429,000","923,735,000","990,612,000","1,020,854,000","1,132,901,000","1,051,099,000","1,033,444,000","1,114,910,000","1,156,043,000","974,435,000","1,042,700,000","980,264,000","1,013,917,000","807,796,000","968,683,000","985,727,000","1,033,144,000","927,107,000","990,480,000","970,561,000","1,131,046,000","1,247,652,000","1,310,330,000","1,286,109,000","1,394,687,000","1,260,842,000","1,367,642,000","1,364,247,000","1,412,915,000","1,294,356,000","1,260,814,000","1,225,830,000","1,238,471,000","1,084,465,000","1,057,226,000","960,300,000","1,041,648,000","925,929,000","947,269,000","915,982,000","883,679,000","741,028,000","696,349,000","703,488,000","740,966,000","574,599,000","557,182,000","575,042,000","576,816,000","511,358,000","499,529,000","454,694,000","567,688,000","463,894,000","461,443,000","438,873,000","457,390,000","408,983,000","377,621,000","372,459,000","364,326,000","295,832,000","292,995,000","284,415,000","272,245,000","211,859,000","287,332,000","273,226,000","262,901,000","218,677,000","256,183,000","252,143,000","220,920,000","169,005,000","142,998,000","128,603,000","114,811,000","71,183,000","60,600,000","66,900,000","67,500,000","49,429,000","45,900,000","39,700,000","55,900,000","42,094,000","47,400,000","44,600,000","43,700,000","36,966,000","41,400,000","35,500,000","42,500,000","36,142,000","24,500,000","18,900,000","25,500,000","15,600,000","13,200,000","31,100,000","29,100,000",,,,,,,,,,,,,,,,,
	ChangesInCash,"355,871,000","417,372,000","-87,088,000","153,558,000","-127,971,000","279,804,000","38,174,000","275,025,000","66,756,000","-102,507,000","6,197,000","144,924,000","-106,402,000","263,159,000","-65,724,000","-25,171,000","-87,725,000","75,287,000","12,312,000","-86,224,000","-47,403,000","173,704,000","-51,491,000","60,583,000","-24,308,000","192,702,000","-155,609,000","3,888,000","-49,689,000","123,724,000","-49,134,000","36,093,000","-164,622,000","-111,816,000","-63,405,000","17,721,000","-97,021,000","141,407,000","-107,970,000","-4,741,000","-36,684,000","109,480,000","34,676,000","59,461,000","-20,122,000","145,686,000","20,292,000","75,951,000","-69,081,000","117,589,000","-19,578,000","21,794,000","17,392,000","152,496,000","53,771,000","18,902,000","-40,830,000","157,152,000","17,071,000","-25,393,000","-3,808,000","62,186,000","3,055,000","45,448,000","-119,010,000","101,180,000","5,616,000","22,165,000","-9,955,000","51,201,000","24,448,000","4,231,000","10,824,000","66,414,000","-2,064,000","6,845,000","6,978,000","58,655,000","-76,466,000","16,709,000","5,899,000","44,484,000","-35,954,000","3,768,000","32,576,000","56,291,000","25,567,000","17,210,000","14,902,000","44,352,000","10,834,000","-6,600,000","-500,000","19,900,000","2,828,000","5,600,000","-15,200,000","14,200,000","-2,211,000","4,700,000","1,200,000","7,400,000","-4,585,000","6,200,000","-7,000,000","6,400,000","5,395,000","6,000,000","-6,700,000","9,600,000","2,500,000","-12,000,000","1,900,000","2,000,000",,,,,,,,,,,,,,,,,
	EffectOfExchangeRateChanges,"-9,638,000","-6,438,000","-4,326,000","-7,573,000","8,699,000","-14,202,000","24,107,000","10,030,000","1,726,000","-16,011,000","8,324,000","-11,604,000","-377,000","2,535,000","-1,153,000","-5,071,000","-24,322,000","6,515,000","5,343,000","4,758,000","6,270,000","7,904,000","-16,774,000","1,853,000","-9,345,000","13,419,000","-5,278,000","-20,932,000","2,272,000","-17,687,000","-14,239,000","-16,174,000","4,137,000","-4,790,000","727,000","6,500,000","-11,557,000","-7,562,000","1,170,000","8,136,000","-11,984,000","9,079,000","-1,134,000","-24,477,000","7,481,000","8,320,000","6,947,000","20,975,000","-12,267,000","-1,870,000","-1,762,000","9,493,000","14,911,000","-9,845,000","-9,092,000","-26,041,000","3,352,000","9,215,000","346,000","7,533,000","2,034,000","3,272,000","8,774,000","-613,000","6,016,000","2,614,000","-3,165,000","405,000","-8,562,000","-2,794,000","6,914,000","931,000","-2,691,000","2,080,000","4,901,000","1,735,000","5,192,000","1,731,000","993,000","-2,603,000","4,426,000","-260,000","-1,552,000","272,000","-1,353,000","-4,376,000","440,000","-2,815,000","-1,110,000","-724,000","-180,000","300,000","-300,000","-1,700,000","607,000","700,000","-1,000,000","-400,000","-3,161,000","-1,900,000","-300,000","-600,000","109,000",,,"100,000","320,000","-300,000","0","400,000","-100,000","300,000",,,"-200,000","0","-200,000","-100,000","-1,300,000",,,"-100,000","800,000","300,000","-100,000","-100,000","-400,000","-200,000",,,"-100,000"
	BeginningCashPosition,"1,793,393,000","1,728,692,000","1,820,106,000","1,674,121,000","1,793,393,000","1,527,791,000","1,465,510,000","1,180,455,000","1,111,973,000","1,230,491,000","1,215,970,000","1,082,650,000","1,189,429,000","923,735,000","990,612,000","1,020,854,000","1,132,901,000","1,051,099,000","1,033,444,000","1,114,910,000","1,156,043,000","974,435,000","1,042,700,000","980,264,000","1,013,917,000","807,796,000","968,683,000","985,727,000","1,033,144,000","927,107,000","990,480,000","970,561,000","1,131,046,000","1,247,652,000","1,310,330,000","1,286,109,000","1,394,687,000","1,260,842,000","1,367,642,000","1,364,247,000","1,412,915,000","1,294,356,000","1,260,814,000","1,225,830,000","1,238,471,000","1,084,465,000","1,057,226,000","960,300,000","1,041,648,000","925,929,000","947,269,000","915,982,000","883,679,000","741,028,000","696,349,000","703,488,000","740,966,000","574,599,000","557,182,000","575,042,000","576,816,000","511,358,000","499,529,000","454,694,000","567,688,000","463,894,000","461,443,000","438,873,000","457,390,000","408,983,000","377,621,000","372,459,000","364,326,000","295,832,000","292,995,000","284,415,000","272,245,000","211,859,000","287,332,000","273,226,000","262,901,000","218,677,000","256,183,000","252,143,000","220,920,000","169,005,000","142,998,000","128,603,000","114,811,000","71,183,000","60,600,000","66,900,000","67,500,000","49,400,000","45,900,000","39,700,000","55,900,000","42,100,000","47,400,000","44,600,000","43,700,000","37,000,000","41,400,000","35,500,000","42,500,000","36,100,000","24,500,000","18,900,000","25,500,000","15,600,000","13,200,000","31,100,000","29,100,000","27,000,000",,,,"28,100,000",,,,"23,300,000",,,,"23,700,000",,,,"15,300,000",
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","200,000","-100,000",,,,,,"0","0","-100,000",,,,"-100,000",,,,"-100,000","0",,,"100,000",,,,,,,,,,,,,,,,,
IncomeTaxPaidSupplementalData,"473,902,000","77,960,000","147,396,000","104,617,000","143,959,000","46,607,000","59,607,000","106,434,000","38,504,000","35,304,000","25,914,000","61,201,000","97,715,000","37,253,000","55,811,000","59,313,000","85,612,000","38,519,000","58,793,000","58,257,000","103,508,000","29,146,000","49,263,000","58,696,000","108,369,000","37,984,000","49,343,000","60,374,000","101,389,000","28,261,000","59,081,000","61,899,000","105,963,000","27,496,000","61,169,000","147,248,000","85,195,000","26,951,000","52,168,000","50,911,000","77,583,000","26,512,000","83,454,000","65,856,000","91,035,000","26,276,000","42,369,000","52,407,000","56,846,000","19,996,000","37,028,000","46,607,000","59,746,000","15,364,000","48,147,000","32,114,000","67,613,000","24,272,000","47,814,000","24,227,000","41,279,000","33,033,000",,"17,713,000","30,376,000","12,675,000",,"10,297,000","18,444,000","10,116,000","9,740,000","7,459,000","18,282,000","8,465,000","25,197,000","18,211,000","21,371,000","14,041,000","11,252,000","9,340,000","12,688,000","3,831,000","12,096,000","10,821,000","11,705,000","7,203,000","4,030,000","3,464,000","8,947,000","3,001,000","2,145,000","3,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68,000","27,000","233,000","187,000","231,000","48,000","13,000","4,000","-269,000","140,000","152,000","87,000","100,000","317,000","65,000","15,000","7,000","20,000","75,000","71,000","-80,000","25,000","127,000","11,000",,"22,000","8,000","24,000",,"6,000","214,000","20,000","4,000","5,000","22,000","10,000","27,000","15,000","78,000","46,000","34,000","15,000","62,000","65,000","114,000","87,000","148,000","175,000","42,000","9,000","47,000","110,000","289,000","300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
