Date,Open,High,Low,Close,Adj Close,Volume
2019-09-10,16.959999,17.500000,16.690001,17.219999,16.395142,168700
2019-09-11,17.129999,17.219999,16.620001,16.850000,16.042866,54100
2019-09-12,16.910000,16.910000,16.340000,16.540001,15.747714,98500
2019-09-13,16.670000,17.091999,16.500000,16.709999,15.909569,153000
2019-09-16,16.520000,16.620001,16.030001,16.400000,15.614419,143600
2019-09-17,16.410000,16.440001,16.100000,16.129999,15.357351,86000
2019-09-18,16.090000,17.150000,16.090000,16.969999,16.157116,686700
2019-09-19,17.180000,17.549999,16.900000,16.980000,16.166639,247500
2019-09-20,17.090000,17.290001,16.820000,17.000000,16.185682,320000
2019-09-23,16.959999,17.280001,16.879999,17.000000,16.185682,84100
2019-09-24,16.980000,17.219999,16.129999,16.350000,15.566813,170200
2019-09-25,16.410000,16.495001,16.160000,16.340000,15.557295,59100
2019-09-26,16.340000,16.520000,16.215000,16.240000,15.462083,61600
2019-09-27,16.280001,16.299999,15.800000,15.860000,15.100286,78900
2019-09-30,15.820000,15.850000,14.770000,15.380000,14.643280,237500
2019-10-01,15.310000,15.420000,14.610000,14.810000,14.100582,168800
2019-10-02,14.570000,14.900000,14.230000,14.860000,14.148188,172400
2019-10-03,14.850000,14.990000,14.370000,14.520000,13.824474,71500
2019-10-04,14.500000,14.680000,14.130000,14.550000,13.853036,232000
2019-10-07,14.410000,15.030000,14.410000,14.820000,14.110104,112600
2019-10-08,14.820000,15.036000,14.500000,14.600000,13.900642,183900
2019-10-09,14.820000,14.820000,14.400000,14.460000,13.767348,64600
2019-10-10,14.470000,14.750000,14.400000,14.700000,13.995851,84700
2019-10-11,15.060000,15.365000,14.950000,15.120000,14.395735,107700
2019-10-14,15.060000,15.360000,14.900000,15.190000,14.462382,78500
2019-10-15,15.260000,15.490000,15.135000,15.430000,14.690885,59100
2019-10-16,15.430000,15.630000,14.940000,15.360000,14.624236,94000
2019-10-17,15.520000,16.000000,15.510000,15.960000,15.195498,98300
2019-10-18,16.000000,16.139999,15.610000,15.615000,14.867023,54400
2019-10-21,15.710000,15.960000,15.670000,15.790000,15.033640,41500
2019-10-22,15.770000,16.030001,15.130000,15.570000,14.824178,135600
2019-10-23,15.570000,15.970000,15.570000,15.930000,15.166933,72400
2019-10-24,15.970000,15.994000,15.310000,15.750000,14.995557,112000
2019-10-25,15.670000,16.670000,15.670000,16.000000,15.233580,75700
2019-10-28,16.070000,16.190001,15.630000,15.650000,14.900347,73200
2019-10-29,15.570000,16.750000,15.570000,16.000000,15.233580,228100
2019-10-30,15.990000,16.129999,15.500000,15.590000,14.843221,62500
2019-10-31,15.550000,15.560000,15.000000,15.560000,14.814658,95700
2019-11-01,15.780000,16.040001,15.450000,15.860000,15.100286,123500
2019-11-04,16.000000,16.180000,15.530000,15.720000,14.966993,209000
2019-11-05,16.250000,17.969999,16.250000,17.420000,16.585560,474300
2019-11-06,18.000000,18.000000,17.570000,17.760000,16.909273,363900
2019-11-07,17.760000,18.160000,17.760000,17.959999,17.099693,598900
2019-11-08,17.980000,18.100000,17.639999,17.660000,16.814066,189400
2019-11-11,17.730000,17.750000,17.200001,17.340000,16.509392,109600
2019-11-12,17.260000,18.049999,17.260000,17.980000,17.118738,298300
2019-11-13,17.910000,18.540001,17.760000,18.190001,17.318676,146200
2019-11-14,18.350000,18.610001,18.200001,18.580000,17.689997,224900
2019-11-15,18.730000,19.080000,18.730000,19.020000,18.108917,172500
2019-11-18,19.090000,19.090000,18.750000,18.990000,18.080357,53800
2019-11-19,19.030001,19.080000,18.690001,19.030001,18.118441,84700
2019-11-20,18.969999,19.170000,18.969999,19.000000,18.089874,91600
2019-11-21,19.070000,19.150000,18.990000,19.100000,18.185085,50900
2019-11-22,19.230000,19.840000,19.090000,19.760000,18.813471,185100
2019-11-25,19.910000,20.950001,19.910000,20.770000,19.775091,513200
2019-11-26,20.850000,20.950001,20.290001,20.530001,19.546587,182000
2019-11-27,20.420000,20.600000,20.120001,20.510000,19.527546,77000
2019-11-29,20.440001,20.799999,20.385000,20.600000,19.613237,28400
2019-12-02,20.790001,20.920000,19.430000,20.150000,19.184790,127300
2019-12-03,19.709999,20.530001,19.480000,20.270000,19.299044,163800
2019-12-04,20.559999,20.559999,20.059999,20.129999,19.165745,60400
2019-12-05,20.150000,20.584999,19.840000,20.010000,19.051497,80400
2019-12-06,20.290001,20.514999,20.059999,20.280001,19.308563,98700
2019-12-09,20.379999,21.320000,20.209999,21.000000,20.043489,266500
2019-12-10,21.090000,21.600000,21.010000,21.330000,20.358461,177400
2019-12-11,21.450001,21.540001,21.080000,21.500000,20.520720,75000
2019-12-12,21.580000,22.250000,21.260000,21.780001,20.787964,129100
2019-12-13,21.100000,21.295000,20.219999,20.700001,19.757158,271700
2019-12-16,20.650000,20.930000,20.260000,20.610001,19.671259,251500
2019-12-17,20.500000,21.150000,20.410000,20.469999,19.537634,112000
2019-12-18,20.330000,20.594000,20.230000,20.549999,19.613987,118400
2019-12-19,20.629999,21.139999,20.340000,20.990000,20.033947,70500
2019-12-20,20.820000,21.080000,20.559999,20.959999,20.005310,175700
2019-12-23,21.080000,21.900000,20.889999,21.719999,20.730698,184800
2019-12-24,21.820000,21.990000,21.260000,21.309999,20.339371,68700
2019-12-26,21.389999,21.809999,21.000000,21.209999,20.243921,79800
2019-12-27,21.320000,21.320000,20.680000,20.910000,19.957588,71300
2019-12-30,21.100000,21.160000,20.340000,20.790001,19.843060,101100
2019-12-31,20.930000,21.250000,20.799999,20.969999,20.014858,91300
2020-01-02,21.219999,21.469999,21.120001,21.350000,20.377548,88600
2020-01-03,21.059999,21.260000,20.650000,21.129999,20.167568,71800
2020-01-06,20.830000,20.913000,20.209999,20.650000,19.709435,73700
2020-01-07,20.799999,20.799999,19.920000,20.600000,19.661709,130500
2020-01-08,20.650000,20.650000,19.980000,20.370001,19.442184,93400
2020-01-09,20.270000,21.385000,20.059999,21.280001,20.310738,181000
2020-01-10,21.290001,21.400000,20.030001,21.219999,20.253468,109200
2020-01-13,21.290001,21.910000,21.200001,21.610001,20.625710,106500
2020-01-14,21.629999,22.100000,21.629999,21.959999,20.959764,100000
2020-01-15,21.959999,22.500000,21.190001,21.770000,20.778423,136700
2020-01-16,22.070000,22.170000,21.410000,21.820000,20.826139,63600
2020-01-17,21.820000,22.250000,21.240000,21.350000,20.377548,76200
2020-01-21,21.270000,21.540001,20.650000,21.400000,20.425270,79300
2020-01-22,21.400000,22.110001,21.400000,21.990000,20.988400,219700
2020-01-23,21.920000,22.400000,21.770000,21.840000,20.845234,57600
2020-01-24,21.840000,21.840000,21.360001,21.650000,20.663887,47700
2020-01-27,20.959999,21.580000,20.940001,21.270000,20.301197,61400
2020-01-28,21.389999,21.570000,20.870001,21.480000,20.501625,109400
2020-01-29,21.590000,21.850000,21.055000,21.330000,20.358461,94600
2020-01-30,21.219999,21.400000,21.010000,21.219999,20.253468,106000
2020-01-31,21.150000,21.230000,20.570000,20.860001,19.909870,133300
2020-02-03,21.040001,21.375999,20.500000,20.740000,19.795334,57100
2020-02-04,21.139999,21.139999,20.750000,20.790001,19.843060,59200
2020-02-05,20.900000,21.139999,20.830000,21.090000,20.129391,53200
2020-02-06,21.330000,21.910000,21.240000,21.709999,20.721148,85300
2020-02-07,21.639999,22.110001,21.379999,22.010000,21.007486,82100
2020-02-10,21.969999,22.163000,21.480000,21.650000,20.663887,70200
2020-02-11,21.750000,23.091000,21.520000,22.700001,21.666061,208600
2020-02-12,23.100000,23.809999,23.084000,23.160000,22.105106,243900
2020-02-13,24.090000,24.830000,21.200001,22.299999,21.284275,530700
2020-02-14,22.510000,22.510000,21.610001,22.150000,21.141109,398300
2020-02-18,22.570000,24.389999,22.160000,23.540001,22.467800,494600
2020-02-19,24.120001,24.490000,22.590000,23.045000,21.995342,393900
2020-02-20,23.010000,23.340000,22.620001,23.070000,22.019207,102800
2020-02-21,23.000000,23.150000,22.799999,22.959999,21.914215,162500
2020-02-24,22.200001,22.240000,21.381001,22.070000,21.064753,139300
2020-02-25,22.250000,22.250000,21.059999,21.200001,20.234383,153000
2020-02-26,21.180000,21.540001,20.590000,21.370001,20.396639,167700
2020-02-27,20.780001,21.000000,19.559999,20.370001,19.442184,161500
2020-02-28,19.430000,19.940001,19.200001,19.770000,18.869514,161800
2020-03-02,19.690001,20.209999,19.309999,20.070000,19.155853,106600
2020-03-03,20.190001,20.770000,19.600000,20.370001,19.442184,170400
2020-03-04,20.549999,21.040001,19.799999,20.240000,19.318108,74900
2020-03-05,19.690001,20.000000,18.969999,19.080000,18.210941,102500
2020-03-06,18.570000,18.770000,17.209999,17.980000,17.161047,173900
2020-03-09,16.620001,16.889999,15.300000,15.500000,14.835261,124300
2020-03-10,16.080000,17.540001,15.551000,17.280001,16.538923,120700
2020-03-11,16.570000,17.100000,14.520000,15.200000,14.548126,135000
2020-03-12,14.030000,14.163000,11.673000,12.930000,12.375478,505800
2020-03-13,13.550000,14.790000,12.770000,14.790000,14.155710,179600
2020-03-16,11.040000,14.350000,10.180000,13.460000,12.882751,457700
2020-03-17,14.420000,14.420000,13.500000,13.660000,13.074170,357400
2020-03-18,12.470000,15.390000,12.430000,13.630000,13.045458,432900
2020-03-19,13.530000,14.700000,12.480000,13.950000,13.351734,370100
2020-03-20,14.070000,14.620000,13.090000,14.430000,13.811148,310600
2020-03-23,14.250000,15.070000,12.940000,13.940000,13.342163,326900
2020-03-24,14.520000,14.990000,13.830000,14.700000,14.069571,95500
2020-03-25,14.990000,15.980000,14.500000,15.650000,14.978827,155400
2020-03-26,15.730000,16.799999,15.260000,16.500000,15.792372,131900
2020-03-27,16.090000,16.395000,15.280000,16.180000,15.486099,101900
2020-03-30,16.180000,16.605000,14.780000,16.370001,15.667950,115000
2020-03-31,16.190001,16.690001,15.760000,16.360001,15.658376,87400
2020-04-01,15.660000,16.150000,15.310000,15.770000,15.093681,128400
2020-04-02,15.750000,16.000000,15.360000,15.510000,14.844832,166300
2020-04-03,15.460000,15.480000,14.828000,15.010000,14.366275,91600
2020-04-06,14.570000,16.000000,14.320000,16.000000,15.313816,202100
2020-04-07,16.000000,17.160000,15.488000,16.299999,15.600951,339400
2020-04-08,15.360000,15.830000,14.440000,15.320000,14.662978,240600
2020-04-09,15.600000,15.840000,14.760000,15.030000,14.385417,102900
2020-04-13,15.030000,15.120000,14.010000,14.290000,13.677154,116200
2020-04-14,14.360000,14.788000,13.750000,14.620000,13.993000,130800
2020-04-15,14.110000,14.320000,13.270000,14.060000,13.457018,133000
2020-04-16,14.030000,14.030000,13.550000,14.030000,13.428304,104500
2020-04-17,14.750000,14.750000,14.070000,14.410000,13.792006,133000
2020-04-20,14.220000,14.220000,13.590000,13.970000,13.370878,138000
2020-04-21,13.710000,14.320000,13.500000,13.950000,13.351734,68200
2020-04-22,14.270000,14.620000,13.740000,14.600000,13.973858,115200
2020-04-23,14.680000,15.130000,14.550000,15.010000,14.366275,156300
2020-04-24,15.050000,15.050000,14.210000,14.630000,14.002569,191300
2020-04-27,14.680000,14.780000,14.110000,14.630000,14.002569,131700
2020-04-28,14.690000,14.860000,14.200000,14.630000,14.002569,114000
2020-04-29,14.970000,15.391000,14.650000,15.330000,14.672550,151300
2020-04-30,15.190000,15.250000,14.775000,15.090000,14.442842,138600
2020-05-01,14.940000,14.940000,14.470000,14.910000,14.270563,142200
2020-05-04,14.750000,14.790000,14.390000,14.620000,13.993000,167500
2020-05-05,14.610000,14.840000,14.310000,14.370000,13.753722,241600
2020-05-06,14.570000,14.920000,14.300000,14.760000,14.126997,136900
2020-05-07,14.990000,15.220000,14.640000,14.730000,14.098283,143300
2020-05-08,14.970000,15.220000,14.610000,14.880000,14.241850,198000
2020-05-11,15.420000,16.250000,14.887000,15.210000,14.557697,219600
2020-05-12,15.250000,15.730000,14.750000,14.980000,14.337561,177500
2020-05-13,14.940000,15.020000,13.750000,14.140000,13.533586,188400
2020-05-14,14.050000,14.050000,12.970000,13.670000,13.083742,369800
2020-05-15,13.560000,14.820000,13.290000,13.970000,13.370878,304800
2020-05-18,14.350000,15.500000,14.350000,15.460000,14.796976,210500
2020-05-19,15.630000,15.700000,14.790000,15.460000,14.796976,99800
2020-05-20,15.710000,15.760000,14.960000,15.280000,14.624696,170600
2020-05-21,15.250000,15.700000,15.250000,15.620000,14.950115,59200
2020-05-22,15.560000,15.680000,15.400000,15.590000,14.921402,41900
2020-05-26,16.320000,16.740000,15.820000,16.420000,15.715804,124200
2020-05-27,16.780001,16.950001,16.289000,16.780001,16.060368,92900
2020-05-28,16.950001,17.370001,16.590000,16.590000,15.878513,99400
2020-05-29,16.660000,16.750000,15.025000,16.709999,15.993364,192400
2020-06-01,16.680000,17.480000,16.480000,16.910000,16.184788,78600
2020-06-02,17.059999,17.330000,16.840000,17.180000,16.443211,98100
2020-06-03,17.330000,18.049999,17.030001,17.730000,16.969622,172400
2020-06-04,17.750000,17.950001,16.809999,17.469999,16.720776,163800
2020-06-05,17.750000,18.167000,17.600000,17.910000,17.141903,206500
2020-06-08,18.170000,19.190001,18.120001,19.049999,18.233011,576100
2020-06-09,19.049999,19.080000,18.205000,18.930000,18.165838,172700
2020-06-10,19.030001,19.440001,17.670000,18.080000,17.350151,140100
2020-06-11,17.700001,17.700001,15.175000,15.330000,14.711164,173000
2020-06-12,15.740000,16.430000,15.635000,15.810000,15.171787,76400
2020-06-15,15.670000,16.200001,15.058000,15.910000,15.267750,135400
2020-06-16,16.540001,16.820000,15.670000,16.120001,15.469273,275500
2020-06-17,16.270000,16.940001,16.080000,16.830000,16.150612,124700
2020-06-18,16.990000,17.040001,16.190001,16.459999,15.795546,83900
2020-06-19,16.629999,16.629999,15.700000,16.500000,15.833933,137900
2020-06-22,16.430000,17.020000,16.309999,16.790001,16.112230,99700
2020-06-23,16.809999,16.990000,16.160000,16.400000,15.737968,73500
2020-06-24,16.219999,16.480000,15.710000,16.309999,15.651605,123800
2020-06-25,16.240000,16.496000,15.950000,16.270000,15.613218,147000
2020-06-26,16.200001,16.275000,15.860000,16.200001,15.546044,317800
2020-06-29,16.280001,16.540001,16.000000,16.459999,15.795546,222800
2020-06-30,16.400000,17.410000,16.379999,17.190001,16.496078,194100
2020-07-01,17.250000,17.600000,17.170000,17.320000,16.620831,200700
2020-07-02,17.520000,17.860001,17.320000,17.600000,16.889530,153500
2020-07-06,18.350000,18.350000,17.670000,18.010000,17.282976,264500
2020-07-07,17.860001,17.955000,17.610001,17.770000,17.052664,207600
2020-07-08,17.760000,18.160000,17.730000,18.040001,17.311768,74800
2020-07-09,18.299999,18.440001,17.580000,17.879999,17.158226,157000
2020-07-10,17.860001,18.750000,17.610001,18.750000,17.993107,120800
2020-07-13,18.889999,19.100000,17.510000,17.770000,17.052664,253500
2020-07-14,17.719999,18.660000,17.660000,18.260000,17.522884,189100
2020-07-15,18.350000,19.059999,18.139999,18.940001,18.175434,111800
2020-07-16,18.799999,19.170000,18.040001,19.070000,18.300190,83000
2020-07-17,19.000000,19.070000,18.639999,19.020000,18.252205,106000
2020-07-20,19.000000,19.480000,18.770000,19.480000,18.693638,88900
2020-07-21,19.719999,19.920000,19.010000,19.209999,18.434534,107200
2020-07-22,19.160000,19.440001,18.910000,19.379999,18.597672,80300
2020-07-23,19.350000,19.350000,18.830000,19.070000,18.300190,82500
2020-07-24,18.950001,19.190001,18.650000,18.840000,18.079473,108600
2020-07-27,18.969999,18.980000,18.520000,18.950001,18.185032,59700
2020-07-28,18.850000,19.145000,18.440001,18.870001,18.108263,70000
2020-07-29,18.879999,18.959999,18.270000,18.610001,17.858759,111400
2020-07-30,18.379999,18.530001,18.030001,18.230000,17.494099,43500
2020-07-31,18.320000,18.320000,17.520000,17.750000,17.033474,46000
2020-08-03,17.719999,18.290001,17.639999,18.240000,17.503695,101600
2020-08-04,18.190001,18.235001,17.700001,18.170000,17.436522,81300
2020-08-05,18.160000,18.500000,17.870001,18.020000,17.292572,123800
2020-08-06,18.400000,18.908001,18.129999,18.225000,17.489302,100700
2020-08-07,18.200001,18.900000,18.200001,18.730000,17.973911,83400
2020-08-10,18.750000,18.980000,18.530001,18.850000,18.089071,52500
2020-08-11,18.959999,19.190001,18.750000,18.920000,18.156244,47100
2020-08-12,19.040001,19.049999,18.340000,18.590000,17.839563,53900
2020-08-13,18.780001,18.815001,17.950001,18.389999,17.647640,58800
2020-08-14,18.290001,18.709999,18.139999,18.389999,17.647640,632900
2020-08-17,18.360001,18.450001,17.820000,17.910000,17.187016,124000
2020-08-18,17.830000,17.860001,17.500000,17.590000,16.879932,91600
2020-08-19,17.549999,17.684999,17.180000,17.459999,16.755178,101600
2020-08-20,17.309999,17.600000,16.940001,17.490000,16.783968,74000
2020-08-21,17.450001,17.530001,16.809999,17.389999,16.688007,110800
2020-08-24,17.490000,17.555000,17.170000,17.290001,16.592041,73500
2020-08-25,17.340000,17.450001,17.000000,17.190001,16.496078,63800
2020-08-26,17.200001,17.325001,17.030001,17.080000,16.390520,72500
2020-08-27,17.090000,17.110001,16.950001,16.950001,16.265768,59600
2020-08-28,16.990000,17.010000,16.770000,16.990000,16.304152,49600
2020-08-31,16.860001,17.459999,16.850000,17.389999,16.688007,139700
2020-09-01,17.360001,17.700001,17.219999,17.610001,16.899128,95900
2020-09-02,17.700001,18.260000,17.285000,18.150000,17.417326,107700
2020-09-03,18.059999,18.280001,17.709999,18.030001,17.302172,112600
2020-09-04,18.150000,18.170000,17.410000,17.889999,17.167822,76600
2020-09-08,17.709999,17.760000,17.209999,17.559999,16.851143,51400
2020-09-09,17.750000,17.750000,17.200001,17.209999,16.571896,53500
2020-09-10,17.350000,17.424999,16.379999,16.440001,15.830444,51300
2020-09-11,16.450001,16.780001,16.370001,16.570000,15.955624,84000
2020-09-14,16.740000,17.309999,16.736000,16.950001,16.321537,60900
2020-09-15,16.950001,17.235001,16.530001,16.780001,16.157839,107300
2020-09-16,16.740000,17.100000,16.650000,16.719999,16.100063,48000
2020-09-17,16.570000,16.764999,16.420000,16.700001,16.080801,70800
2020-09-18,16.690001,16.980000,16.600000,16.660000,16.042290,95500
2020-09-21,16.540001,16.570000,16.169001,16.389999,15.782299,41600
2020-09-22,16.400000,16.555000,16.150000,16.379999,15.772669,66700
2020-09-23,16.450001,17.040001,16.049999,16.049999,15.454904,62100
2020-09-24,16.090000,16.594999,16.000000,16.299999,15.695634,49500
2020-09-25,16.200001,16.639999,16.020000,16.370001,15.763041,87500
2020-09-28,16.570000,17.209999,16.570000,16.809999,16.186724,62000
2020-09-29,16.879999,16.910000,16.570000,16.799999,16.177094,39300
2020-09-30,16.889999,17.000000,16.600000,16.889999,16.263760,82000
2020-10-01,16.830000,17.010000,16.530001,16.799999,16.177094,119900
2020-10-02,16.520000,17.430000,16.520000,17.299999,16.658558,104300
2020-10-05,17.500000,17.860001,17.500000,17.549999,16.899290,38900
2020-10-06,17.549999,17.860001,17.280001,17.299999,16.658558,62900
2020-10-07,17.520000,17.860001,17.150000,17.400000,16.754847,57700
2020-10-08,17.610001,18.490000,17.610001,18.480000,17.794807,125700
2020-10-09,18.320000,18.639999,18.209999,18.520000,17.833324,45100
2020-10-12,18.500000,19.150000,18.500000,18.940001,18.237749,74800
2020-10-13,18.940001,19.059999,18.540001,19.000000,18.295527,77400
2020-10-14,18.980000,19.450001,18.709999,18.950001,18.247381,85400
2020-10-15,18.680000,19.160000,18.520000,19.059999,18.353302,34700
2020-10-16,19.240000,19.500000,19.219999,19.280001,18.565145,54000
2020-10-19,19.430000,19.580000,19.080000,19.129999,18.420708,41900
2020-10-20,19.150000,19.440001,19.000000,19.440001,18.719213,62700
2020-10-21,19.360001,19.799999,19.129999,19.469999,18.748100,90300
2020-10-22,19.459999,19.790001,19.459999,19.629999,18.902166,47200
2020-10-23,19.760000,19.900000,19.450001,19.900000,19.162157,43100
2020-10-26,19.690001,19.790001,19.290001,19.709999,18.979202,71300
2020-10-27,19.580000,19.870001,19.180000,19.719999,18.988832,211800
2020-10-28,19.400000,19.530001,18.750000,18.930000,18.228123,80300
2020-10-29,18.820000,19.219999,18.530001,18.650000,17.958506,31500
2020-10-30,18.530001,18.530001,18.040001,18.340000,17.660000,66900
2020-11-02,18.379999,18.379999,18.028999,18.240000,17.563705,35900
2020-11-03,18.420000,18.809999,18.240000,18.309999,17.631109,27500
2020-11-04,18.500000,18.930000,18.500000,18.879999,18.179976,36600
2020-11-05,19.760000,19.870001,19.420000,19.620001,18.892538,54500
2020-11-06,19.770000,19.780001,18.670000,19.160000,18.449594,50000
2020-11-09,19.850000,19.850000,19.170000,19.639999,18.911795,46900
2020-11-10,19.610001,19.639999,19.280001,19.350000,18.632549,52000
2020-11-11,19.340000,19.450001,19.129999,19.450001,18.728840,29300
2020-11-12,19.389999,19.719999,19.334999,19.600000,18.873281,40900
2020-11-13,19.639999,19.920000,19.420000,19.760000,19.027349,34600
2020-11-16,20.000000,20.200001,19.950001,20.150000,19.402887,34200
2020-11-17,20.049999,20.080999,19.850000,20.000000,19.258450,37200
2020-11-18,20.120001,20.200001,20.040001,20.180000,19.431774,47000
2020-11-19,19.240000,19.379999,18.080000,19.049999,18.343668,204600
2020-11-20,18.889999,18.900000,18.389999,18.389999,17.708145,109600
2020-11-23,18.590000,19.370001,18.497999,19.020000,18.314785,58100
2020-11-24,19.100000,20.549999,19.090000,20.230000,19.479923,82400
2020-11-25,20.200001,20.469999,19.809999,20.440001,19.682138,73400
2020-11-27,20.450001,21.000000,20.309999,20.410000,19.653246,41600
2020-11-30,20.120001,21.020000,20.120001,20.530001,19.768797,109600
2020-12-01,20.770000,21.680000,20.770000,21.475000,20.678761,103500
2020-12-02,21.250000,21.889999,21.049999,21.809999,21.001341,98600
2020-12-03,21.900000,23.540001,21.900000,23.020000,22.166475,213800
2020-12-04,23.080000,23.245001,21.950001,22.430000,21.598351,123400
2020-12-07,22.240000,22.344000,21.757999,22.120001,21.299847,128700
2020-12-08,22.180000,22.879999,22.020000,22.570000,21.733158,96500
2020-12-09,22.540001,23.260000,22.540001,23.000000,22.216120,110500
2020-12-10,23.070000,23.250000,22.750000,23.120001,22.332033,39700
2020-12-11,22.920000,23.469999,22.920000,23.410000,22.612144,64700
2020-12-14,23.480000,24.100000,22.389999,22.490000,21.723499,86900
2020-12-15,22.379999,22.799999,21.730000,22.540001,21.771799,106000
2020-12-16,22.760000,22.870001,21.985001,22.379999,21.617249,70300
2020-12-17,22.469999,23.320000,22.230000,23.120001,22.332033,60200
2020-12-18,23.120001,23.299999,21.740000,23.170000,22.380325,106700
2020-12-21,22.910000,23.190001,22.250000,23.110001,22.322371,63300
2020-12-22,23.120001,23.219999,22.540001,23.090000,22.303053,51500
2020-12-23,23.209999,24.360001,23.049999,23.980000,23.162720,58000
2020-12-24,24.010000,24.379999,23.570000,23.790001,22.979195,46700
2020-12-28,23.889999,24.420000,23.709999,24.000000,23.182035,22300
2020-12-29,24.010000,24.230000,23.590000,23.930000,23.114422,37900
2020-12-30,23.940001,24.840000,23.809999,24.430000,23.597383,41600
2020-12-31,24.559999,24.959999,24.459999,24.809999,23.964430,41900
2021-01-04,24.809999,25.330000,24.639999,24.910000,24.061024,73200
2021-01-05,24.799999,26.040001,23.590000,23.790001,22.979195,78800
2021-01-06,23.840000,24.629999,23.730000,24.020000,23.201355,87300
2021-01-07,24.430000,25.395000,23.100000,23.270000,22.476917,57100
2021-01-08,23.270000,23.980000,23.070000,23.770000,22.959877,46600
2021-01-11,23.889999,23.889999,23.205000,23.500000,22.699080,29900
2021-01-12,23.590000,24.290001,23.375000,24.139999,23.317263,35500
2021-01-13,24.270000,24.924000,24.082001,24.620001,23.780905,30000
2021-01-14,24.820000,24.875000,24.379999,24.440001,23.607042,24600
2021-01-15,24.360001,24.965000,24.000999,24.430000,23.597383,23600
2021-01-19,24.540001,24.639999,24.340000,24.379999,23.549084,27900
2021-01-20,24.530001,24.530001,23.930000,24.120001,23.297949,23200
2021-01-21,24.230000,24.740000,23.889999,23.940001,23.124081,35400
2021-01-22,23.820000,24.040001,23.059999,23.389999,22.592827,61500
2021-01-25,23.440001,23.757999,22.209999,22.410000,21.646227,58100
2021-01-26,22.440001,23.000000,22.440001,22.670000,21.897367,62700
2021-01-27,22.629999,22.709999,21.719999,21.719999,20.979742,49200
2021-01-28,22.020000,22.020000,21.559999,21.709999,20.970085,48300
2021-01-29,21.670000,21.990000,21.106001,21.219999,20.496784,65300
2021-02-01,20.780001,22.480000,15.690000,21.990000,21.240541,49900
2021-02-02,22.209999,23.450001,21.620001,23.150000,22.361006,44400
2021-02-03,22.870001,23.850000,22.811001,23.200001,22.409304,59900
2021-02-04,23.180000,24.655001,22.730000,24.230000,23.404200,71900
2021-02-05,24.490000,24.830000,24.040001,24.730000,23.887154,70500
2021-02-08,24.570000,25.190001,24.386999,24.850000,24.003069,55200
2021-02-09,24.760000,25.219999,24.480000,24.930000,24.080341,46400
2021-02-10,24.780001,24.895000,24.260000,24.770000,23.925797,43300
2021-02-11,24.670000,25.830000,24.450001,25.540001,24.669552,108300
2021-02-12,25.559999,25.730000,24.809999,25.120001,24.263865,42200
2021-02-16,25.180000,25.274000,24.520000,24.950001,24.099661,80000
2021-02-17,25.059999,25.440001,24.250000,24.670000,23.829203,68500
2021-02-18,24.639999,24.639999,24.010000,24.049999,23.230331,38400
2021-02-19,24.120001,24.420000,23.910000,24.010000,23.191696,62500
2021-02-22,24.020000,24.910000,24.020000,24.790001,23.945112,69400
2021-02-23,24.790001,24.790001,23.750000,24.280001,23.452496,74500
2021-02-24,24.110001,25.000000,24.020000,24.559999,23.722950,37300
2021-02-25,24.469999,24.868000,23.879999,23.980000,23.162720,29500
2021-02-26,24.150000,24.150000,23.340000,23.750000,22.940557,60500
2021-03-01,24.090000,25.283001,24.090000,25.030001,24.176933,96400
2021-03-02,25.000000,25.020000,24.406000,24.650000,23.809885,46300
2021-03-03,24.719999,25.150000,24.250000,24.510000,23.674656,157500
2021-03-04,24.600000,24.690001,23.006001,23.639999,22.834305,84900
2021-03-05,23.600000,24.650000,23.500000,24.540001,23.703634,106500
2021-03-08,24.770000,25.420000,24.760000,25.000000,24.147953,84200
2021-03-09,25.209999,25.485001,24.879999,25.010000,24.244896,75900
2021-03-10,25.040001,25.530001,25.010000,25.350000,24.574493,116100
2021-03-11,25.400000,25.780001,25.049999,25.420000,24.642353,49700
2021-03-12,25.450001,26.190001,25.450001,26.100000,25.301550,118400
2021-03-15,26.200001,26.940001,25.750000,26.780001,25.960749,211700
2021-03-16,26.670000,27.100000,26.430000,26.639999,25.825029,72400
2021-03-17,26.700001,27.030001,26.480000,26.910000,26.086769,51500
2021-03-18,27.139999,27.219999,26.059999,26.170000,25.369410,92400
2021-03-19,26.129999,27.000000,25.780001,26.500000,25.689316,163900
2021-03-22,26.510000,26.620001,25.610001,25.900000,25.107668,60800
2021-03-23,25.690001,25.709999,24.940001,24.950001,24.186731,92400
2021-03-24,25.209999,25.545000,24.840000,25.070000,24.303061,40100
2021-03-25,24.920000,26.035000,24.719999,25.660000,24.875010,139500
2021-03-26,25.959999,26.340000,25.750000,26.049999,25.253080,63500
2021-03-29,25.959999,26.245001,25.469999,25.910000,25.117363,87500
2021-03-30,26.110001,26.129999,25.379999,25.719999,24.933176,160600
2021-03-31,25.700001,26.120001,25.410000,25.559999,24.778070,122900
2021-04-01,25.820000,26.299999,25.530001,25.889999,25.097973,101100
2021-04-05,26.290001,26.910000,26.194000,26.620001,25.805643,53800
2021-04-06,26.690001,26.879999,26.320000,26.389999,25.582680,58500
2021-04-07,26.440001,27.350000,26.440001,26.920000,26.096466,108100
2021-04-08,27.080000,27.160000,26.620001,27.000000,26.174017,50600
2021-04-09,27.500000,29.139999,27.500000,29.040001,28.151615,287700
