name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989
InvestingCashFlow,"-362,169,000","-1,139,000","-348,047,000","-13,408,000","425,000","-7,605,000","-777,000","-206,000","-259,000","-238,000","-136,294,000","1,564,000","-1,006,000","-3,810,000","8,763,000","2,462,000","61,000","8,381,000","-34,241,000","-17,735,000","18,401,000","-11,850,000","7,441,000","7,394,000","-15,407,000","5,745,000","-1,512,000","-14,451,000","-691,000","-29,000","-4,283,000","-492,000","10,371,000","566,000","6,134,000","-7,057,000","1,493,000","-7,429,000","-6,746,000","10,150,000","-7,515,000","-1,609,000","-11,980,000","-11,604,000","-7,325,000","-11,984,000","8,514,000","10,082,000","3,396,000","-20,099,000","-8,546,000","6,922,000","-4,386,000","11,702,000","11,048,000","-5,594,000","-15,145,000","4,778,000","-6,409,000","-24,931,000","7,974,000","-13,491,000","1,733,000","-7,890,000","-7,286,000","-3,159,000","-4,868,000","4,534,000","-24,372,000","-1,616,000","-8,613,000","-1,791,000","-12,183,000","-12,575,814","1,561,814","-5,228,000","-3,940,021","-6,746,680","-3,538,735","-2,650,828","-8,945,908","19,666,068","-13,534,412","10,498,420","-6,062,445","14,394,177","-36,197,391","11,445,223","-4,889,971","-2,835,133","-12,700,000","-14,500,000","-800,000","-700,000","-1,500,000","-23,800,000","-5,900,000","-2,400,000","-3,100,000","-5,800,000","-3,000,000","-2,500,000","-4,000,000","-800,000","-3,300,000","7,300,000","7,700,000","-8,400,000","2,000,000","-11,800,000","-1,400,000","-2,900,000","1,700,000","300,000","4,700,000","-1,900,000","2,100,000","-1,900,000","-1,900,000","-11,600,000","-700,000","-8,400,000","-11,900,000","-200,000","-1,500,000","-5,300,000","-200,000","-1,700,000","-1,300,000","-2,200,000","-100,000"
	CashFlowFromContinuingInvestingActivities,"-362,169,000","-1,139,000","-348,047,000","-13,408,000","425,000","-7,605,000","-777,000","-206,000","-259,000","-238,000","-136,294,000","1,564,000","-1,006,000","-3,810,000","8,763,000","2,462,000","61,000","8,381,000","-34,241,000","-17,735,000","18,401,000","-11,850,000","7,441,000","7,394,000","-15,407,000","5,745,000","-1,512,000","-14,451,000","-691,000","-29,000","-4,283,000","-492,000","10,371,000","566,000","6,134,000","-7,057,000","1,493,000","-7,429,000","-6,746,000","10,150,000","-7,515,000","-1,609,000","-11,980,000","-11,604,000","-7,325,000","-11,984,000","8,514,000","10,082,000","3,396,000","-20,099,000","-8,546,000","6,922,000","-4,386,000","11,702,000","11,048,000","-5,594,000","-15,145,000","4,778,000","-6,409,000","-24,931,000","7,974,000","-13,491,000","1,733,000","-7,890,000","-7,286,000","-3,159,000","-4,868,000","4,534,000","-24,372,000","-1,616,000","-8,613,000","-1,791,000","-12,183,000","-12,575,814","1,561,814","-5,228,000","-3,940,021","-6,746,680","-3,538,735","-2,650,828","-8,945,908","19,666,068","-13,534,412","10,498,420","-6,062,445","14,394,177","-36,197,391","11,445,223","-4,889,971","-2,835,133","-12,700,000","-14,500,000","-800,000","-700,000","-1,500,000","-23,800,000","-5,900,000","-2,400,000","-3,100,000","-5,800,000","-3,000,000","-2,500,000","-4,000,000","-800,000","-3,300,000","7,300,000","7,700,000","-8,400,000","2,000,000","-11,800,000","-1,400,000","-2,900,000","1,700,000","300,000","4,700,000","-1,900,000","2,100,000","-1,900,000","-1,900,000","-11,600,000","-700,000","-8,400,000","-11,900,000","-200,000","-1,500,000","-5,300,000","-200,000","-1,700,000","-1,300,000","-2,200,000","-100,000"
		CapitalExpenditureReported,,,,,,,"-777,000","-206,000","-259,000","-238,000","-196,000","-735,000","-1,254,000","-5,571,000","-1,775,000","-879,000","-178,000","-332,000","-453,000","-196,000","-593,000","-430,000","-554,000","-1,145,000","-375,000","-664,000","-545,000","-612,000","-853,000","-1,566,000","-1,469,000","-702,000","-798,000","-946,000","-975,000","-471,000","-335,000","-653,000","-1,427,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,"-2,634,000","-1,210,000","-454,000","-612,000","-358,000","-510,000","-777,000","-206,000","-259,000","-238,000","-196,000","-686,000","-1,254,000","-5,571,000","8,272,000","-148,000","-178,000","-332,000","-453,000","-196,000","-593,000","-430,000","-554,000","-1,145,000","-375,000","-664,000","-545,000","-612,000","-853,000","-1,521,000","-1,469,000","-702,000","-798,000","-946,000","-975,000","-471,000","-335,000","-653,000","-1,427,000","-950,000","-353,000","-1,026,000","-1,624,000","-570,000","-745,000","-700,000","-721,000","-638,000","-857,000","-565,000","-904,000","-1,536,000","-661,000","-823,000","-843,000","-1,819,000","-238,000","5,763,000","-1,177,000","363,000","-830,000","-794,000","-688,000","-29,000","-161,000","-635,000","-259,000","-557,000","-439,000","-137,000","-196,000","-553,000","-290,000","-78,338","-371,662","-618,297","-386,097","-540,541","-146,282","-663,538","-312,576","7,823,489","-105,791","-335,768","-678,139","-401,203","-210,466","-332,659","-640,552","-870,960","-700,000","-1,000,000","-800,000","-700,000","-1,500,000","-28,800,000","1,100,000","-3,400,000","-2,100,000","-4,300,000","-1,500,000","-1,000,000","-2,000,000","-300,000","-2,100,000","-7,300,000","-2,100,000","-4,900,000","-2,600,000","-1,400,000","-700,000","-900,000","-10,600,000","8,200,000","-600,000","-300,000","-2,800,000","-800,000","-300,000","-200,000","-300,000","-400,000","-300,000","-300,000","-400,000","-300,000","-1,200,000","-1,800,000","-300,000","-100,000","-100,000"
			PurchaseOfPPE,"-2,634,000","-1,210,000","-454,000","-612,000","-358,000","-510,000","-777,000","-206,000","-259,000","-238,000","-196,000","-735,000","-1,254,000","-5,571,000","-1,775,000","-879,000","-178,000","-332,000","-453,000","-196,000","-593,000","-430,000","-554,000","-1,145,000","-375,000","-664,000","-545,000","-612,000","-853,000","-1,566,000","-1,469,000","-702,000","-798,000","-946,000","-975,000","-471,000","-335,000","-653,000","-1,427,000","-950,000","-353,000","-1,026,000","-1,624,000","-570,000","-745,000","-700,000","-721,000","-638,000","-868,000","-565,000","-904,000","-1,546,000","-661,000","-823,000","-843,000","-1,858,000","-659,000","-731,000","-1,177,000","-570,000","-843,000","-798,000","-688,000","-276,000","-161,000","-635,000","-259,000","-557,000","-439,000","-137,000","-196,000","-553,000","-290,000","-78,338","-371,662","-611,850","-386,097","-540,541","-152,729","-663,538","-312,576","-235,443","-105,791","-335,768","-678,139","-401,203","-210,466","-332,659","-640,552","-870,960","-700,000","-1,800,000","100,000","-1,600,000","-1,500,000","-28,800,000","1,100,000","-3,400,000","-2,100,000","-4,300,000","-1,500,000","-1,000,000","-2,000,000","-1,400,000","-2,100,000","-7,300,000","-2,100,000","-4,900,000","-2,600,000","-1,400,000","-700,000","-900,000","-1,100,000","-1,300,000","-600,000","-300,000","-2,800,000","-800,000","-300,000","-200,000","-300,000","-400,000","-300,000","-300,000","-400,000","-300,000","-1,200,000","-1,800,000","-300,000","-100,000","-100,000"
			SaleOfPPE,"49,000",,,,,,,"0","0","0","0","49,000","0","0","10,047,000",,,,,,,,,"0","0",,,"0","0",,,,,,,,,,,,,,,"0","0","0","0","0","11,000",,"11,000","10,000","0",,,"39,000","421,000",,,"933,000","13,000",,,,,,,,,,,,,,,,"0","0","6,447","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,"-359,535,000","71,000","-347,593,000","-12,796,000","783,000",,,"0","0","0","-136,098,000","0","0","0","0","330,000","0","-16,504,000","-38,084,000","0","-117,000","-28,304,000","1,310,000","0","0","-17,000","6,000",,,,,"0","0","0","0","0","0","0","-12,919,000",,,,,"-3,000,000","0",,,"3,000,000","0","-3,000,000",,"-17,000","-2,969,000",,,"-4,042,000",,,"-1,315,000","0",,,"-781,000",,,,,"-28,000","-49,265,000",,,"0","1,000","-221","-1,961,779",,"0","0","-2,018,157","-2,931,910","0",,,"-550,426","-2,300,000","-255,601","-6,980,821",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,"-359,535,000","71,000","-347,593,000","-12,796,000","783,000",,,"0","0","0","-136,098,000","0","0","0","0","330,000","0","-16,504,000","-40,084,000","0","-117,000","-28,304,000","-1,690,000","0","0","0","-2,860,000",,,,,"0","0","0","0","0","0","0","-12,919,000",,,,,"-3,000,000","0",,,"3,000,000","0","-3,000,000",,"-17,000","-2,969,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,,,,,,,"0","0","0","0","0","0","0","2,000,000","0","0","0","3,000,000","0","0","-17,000","2,866,000",,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,"4,259,000",,,,,,,"0","0","0","0","2,250,000","248,000","1,761,000","491,000","2,280,000","239,000","25,217,000","4,296,000","-17,539,000","19,111,000","16,884,000","6,685,000","8,539,000","-15,032,000","6,426,000","-973,000","-13,839,000","-224,000","478,000","-2,814,000","210,000","11,169,000","1,512,000","7,109,000","-6,586,000","1,828,000","-6,776,000","7,600,000","11,100,000","-7,162,000","-583,000","-10,356,000","-8,034,000","-6,580,000","-11,284,000","9,235,000","10,720,000","4,253,000","-16,534,000","-7,642,000","8,475,000","-756,000","12,525,000","11,891,000","267,000","12,904,000","-593,000","-3,917,000","-25,294,000","8,804,000","-12,697,000","3,202,000","8,235,000","-7,125,000","-2,524,000","-4,609,000","5,119,000","25,332,000","2,921,000","-8,417,000","-1,238,000","-11,893,000","-12,498,255","3,895,255","-4,609,703","-3,553,924","-6,206,139","-1,374,296","-1,987,290","-7,699,999","22,861,534","-12,030,044","11,384,614","-3,084,306","15,050,981","-29,006,104","11,777,882","-4,249,419","-1,864,173","-12,100,000",,,,,,,,,,,,,"-5,400,000","300,000","14,400,000","13,300,000","1,900,000","4,600,000","-10,400,000","-700,000","-2,100,000",,,"8,000,000","-1,600,000","4,900,000","-1,200,000","-1,500,000","-11,500,000","-300,000","-7,800,000","-11,600,000",,,"0","1,000,000","0","-1,100,000",,
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,"-28,495,000","1,000","-8,000,000","-25,470,000","-18,503,000","-34,200,000","-13,977,000","-8,079,000","-23,373,000","-8,955,000","-9,964,000","-12,135,000","-11,846,000","-10,417,000","-5,157,000","0","-18,038,000","-11,784,000","-27,464,000","-9,873,000","-8,435,000","-22,594,000","-18,851,000","-22,789,000","-16,989,000","-15,518,000","-26,825,000","-2,174,000","0","-10,028,000","-20,349,000","-8,161,000","-8,874,000","-13,968,000","-3,474,000","-4,173,000","-11,923,000","-5,582,000","-27,855,000","-23,836,000","-36,149,000","-16,206,000","-23,446,000","-16,941,000","-34,623,000","-7,125,000","-2,524,000","-4,609,000",,,"2,921,000","-8,417,000","-109,487,000","-11,893,000",,,"-50,166,860","-3,553,924","-6,206,139","-1,374,296",,,,"-12,030,044","-73,422,623","-3,084,306","15,050,981","-29,006,104","-64,753,544","-4,249,419","-1,864,173","-12,100,000",,,,,,,,,,,,,,,,,"-23,100,000","4,600,000","-10,400,000","-700,000",,,,,,,"-1,200,000","-1,500,000","-38,700,000","-300,000","-7,800,000","-11,600,000",,,,,"0","-1,100,000",,
			SaleOfInvestment,"4,259,000",,,,,,,"0","0","0","0","2,250,000","248,000","1,761,000","491,000","2,280,000","239,000","25,217,000","4,296,000","10,956,000","19,110,000","24,884,000","32,155,000","27,042,000","19,168,000","20,403,000","7,106,000","9,534,000","8,731,000","10,442,000","9,321,000","12,056,000","21,586,000","6,669,000","7,109,000","11,452,000","13,612,000","20,688,000","17,473,000","19,535,000","15,432,000","18,268,000","12,433,000","8,955,000","8,938,000","15,541,000","11,409,000","10,720,000","14,281,000","3,815,000","519,000","17,349,000","13,212,000","15,999,000","16,064,000","12,190,000","18,486,000","27,262,000","19,919,000","10,855,000","25,010,000","10,749,000","20,143,000",,,,,"54,062,000",,,,,,,"3,895,255",,,,,"52,999,496","-7,699,999",,,,,,,,,,,,,,,,,,,,,,,"5,700,000","300,000","14,400,000","13,300,000",,,,,"29,100,000",,,"8,000,000","39,700,000",,,,,,,,,,"0","1,000,000",,,,
		NetOtherInvestingChanges,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","386,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,"-933,333","-600,000","-1,398,577",,,,,,,,"100,000",,,,,"3,000,000",,,"-1,000,000","-1,500,000","-1,500,000","-1,500,000","-2,000,000","4,900,000","-1,500,000","200,000","-3,500,000",,,,,"100,000","-100,000","100,000","-2,700,000",,,,"-100,000","100,000","-100,000",,,"100,000","-100,000",,,,,,
FinancingCashFlow,"245,055,000","-9,914,000","252,724,000","1,663,000","582,000","72,790,000","-12,793,000","-14,618,000","-34,710,000","62,000","112,869,000","1,023,000","-818,000","1,082,000","-174,000","1,794,000","669,000","648,000","2,716,000","221,000","-99,000","576,000","2,359,000","673,000","616,000","620,000","5,840,000","444,000","529,000","6,159,000","-1,987,000","-5,459,000","-3,899,000","-4,731,000","3,129,000","-2,184,000","-2,732,000","-2,093,000","-3,781,000","767,000","388,000","679,000","477,000","1,582,000","1,226,000","1,060,000","771,000","785,000","310,000","1,515,000","-6,000","504,000","-333,000","-5,895,000","297,000","-4,929,000","404,000","362,000","1,599,000","1,396,000","1,764,000","988,000","663,000","1,959,000","493,000","1,334,000","1,772,000","-4,808,000","4,220,000","1,743,000","3,740,000","1,408,000","1,373,000","2,131,804","2,193,196","-3,074,496","-5,871,218","-738,461","-2,791,052","-1,451,776","981,785","141,363","-1,486,296","-982,517","-373,954","384,717","-644,147","-1,091,196","83,593","158,600","1,000,000","-500,000","2,800,000","-1,800,000","-4,300,000","1,200,000","2,800,000","200,000","400,000","600,000","100,000","200,000","200,000","400,000","500,000","700,000","-7,000,000","500,000","-5,700,000","400,000","0","-6,700,000","-4,000,000","-200,000","500,000","700,000","100,000","-100,000","600,000","0","0","0","100,000","22,200,000","100,000","0","100,000","100,000","200,000","-200,000","9,400,000"
	CashFlowFromContinuingFinancingActivities,"245,055,000","-9,914,000","252,724,000","1,663,000","582,000","72,790,000","-12,793,000","-14,618,000","-34,710,000","62,000","112,869,000","1,023,000","-818,000","1,082,000","-174,000","1,794,000","669,000","648,000","2,716,000","221,000","-99,000","576,000","2,359,000","673,000","616,000","620,000","5,840,000","444,000","529,000","6,159,000","-1,987,000","-5,459,000","-3,899,000","-4,731,000","3,129,000","-2,184,000","-2,732,000","-2,093,000","-3,781,000","767,000","388,000","679,000","477,000","1,582,000","1,226,000","1,060,000","771,000","785,000","310,000","1,515,000","-6,000","504,000","-333,000","-5,895,000","297,000","-4,929,000","404,000","362,000","1,599,000","1,396,000","1,764,000","988,000","663,000","1,959,000","493,000","1,334,000","1,772,000","-4,808,000","4,220,000","1,743,000","3,740,000","1,408,000","1,373,000","2,131,804","2,193,196","-3,074,496","-5,871,218","-738,461","-2,791,052","-1,451,776","981,785","141,363","-1,486,296","-982,517","-373,954","384,717","-644,147","-1,091,196","83,593","158,600","1,000,000","-500,000","2,800,000","-1,800,000","-4,300,000","1,200,000","2,800,000","200,000","400,000","600,000","100,000","200,000","200,000","400,000","500,000","700,000","-7,000,000","500,000","-5,700,000","400,000","0","-6,700,000","-4,000,000","-200,000","500,000","700,000","100,000","-100,000","600,000","0","0","0","100,000","22,200,000","100,000","0","100,000","100,000","200,000","-200,000","9,400,000"
		NetIssuancePaymentsOfDebt,"242,950,000","-11,251,000","254,201,000","0","0","618,000","-15,625,000","-15,625,000","-30,625,000","-625,000","110,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-1,000","-1,000","-1,000","-6,000","-25,000","-172,000","-70,000","-69,000","-68,000","-105,000","-86,000","-102,000","-82,000","-89,000","-95,000","-103,000","-118,000","-116,000","-113,000","-143,000","-5,138,000",,,,"0","0","-2,149,371","371","-3,507,346","-1,090,340","-883,434","676,575","-1,603,269","804,009","-51,492","-1,678,553","-1,166,969","-947,736","274,455","-1,067,346","-1,232,870","-80,210",,,"-600,000","700,000","-1,500,000","-4,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetLongTermDebtIssuance,"242,950,000","-11,251,000","254,201,000","0","0","618,000","-15,625,000","-15,625,000","-30,625,000","-625,000","110,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-1,000","-1,000","-1,000","-6,000","-25,000","-172,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,"349,999,000","0","350,000,000","-1,000","0",,,"0","9,018,000","0","110,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-107,049,000","-11,251,000","-95,799,000","1,000","0","0","-15,625,000","-15,625,000","-39,643,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-1,000","-1,000","-1,000","-6,000","-25,000","-172,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"0",,,"1,985,000","-120,000","73,411,000","-1,446,000","-99,000","-8,000","-107,000","-1,577,000","-20,000","-7,000","-80,000","-964,000","-18,000","-49,000","-45,000","-636,000","-16,000","-335,000","-197,000","-390,000","-4,000","-43,000","-100,000","-403,000","0","0","-82,000","-2,257,000","-6,051,000","-4,235,000","-5,416,000","0","-3,481,000","-3,812,000","-2,539,000","-4,226,000",,,,,,,,,,,,,"0","-426,000","-6,459,000","309,000","-4,868,000","845,000","64,000","1,572,000","1,172,000","1,693,000","988,000","706,000","1,836,000","454,000","1,117,000","1,915,000","330,000","508,000","1,743,000","3,740,000","1,408,000","1,373,000","4,281,175","2,192,825","432,850","-4,780,878","144,973","-3,467,627",,,"192,855","192,257","-330,831","573,782","110,262","423,199","141,674","163,803","213,101","1,000,000","200,000","2,100,000","-400,000","300,000","-800,000","2,800,000","200,000","400,000","600,000","100,000","200,000","200,000","400,000","600,000","700,000","-7,000,000","500,000","-5,700,000",,,"-6,700,000","-4,000,000","-200,000","500,000","700,000","100,000","-100,000","600,000","0",,,"100,000","22,200,000","100,000","0","100,000","100,000","200,000","-200,000","9,400,000"
			CommonStockIssuance,"0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"309,000","236,000","845,000","64,000","1,572,000","1,172,000","1,693,000","988,000","706,000","1,836,000","454,000","1,117,000","1,915,000","330,000","508,000","1,743,000","3,740,000","1,408,000","1,373,000","4,281,175","2,192,825","432,850","170,695","144,973","135,633",,,"192,855","192,257","-330,831","573,782","110,262","423,199","141,674","163,803","213,101","1,000,000","1,000,000","1,300,000","400,000","300,000","-600,000","2,800,000","200,000","400,000","600,000","100,000","200,000","200,000","200,000","600,000","700,000","200,000","500,000","200,000",,,"100,000","-100,000","300,000","500,000","700,000","100,000","-100,000","600,000","0",,,"100,000","22,200,000","100,000","0","100,000","100,000","0","0","9,400,000"
			CommonStockPayments,,,,,"-120,000","-419,000","-1,446,000","-99,000","-8,000","-107,000","-1,577,000","-20,000","-7,000","-80,000","-964,000","-18,000","-49,000","-45,000","-636,000","-16,000","-335,000","-197,000","-390,000","-4,000","-43,000","-100,000","-403,000","0","0","-82,000","-2,257,000","-6,051,000","-4,235,000","-5,416,000","0","-3,481,000","-3,812,000","-2,539,000","-4,226,000",,,,,,,,,"0","0",,,"0","-426,000",,,,,,,,,,,,,,,,,,,,,,,"0","-4,951,573","0","-3,603,260",,,,,,,,,,,,,,,,,,,,,,,,,"200,000","0","0","-7,200,000","0",,,,"-6,800,000","-3,900,000",,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"8,768,000","1,720,000","4,548,000","1,798,000","702,000","2,961,000","4,278,000","1,106,000","621,000","794,000","4,446,000","1,043,000","589,000","3,349,000","951,000","1,812,000","718,000","693,000","3,352,000","237,000","225,000","641,000","3,084,000","667,000","659,000","708,000","6,053,000","444,000","529,000","6,241,000","270,000","592,000","336,000","661,000","3,109,000","1,290,000","1,073,000","421,000","417,000","702,000","322,000","939,000","150,000","1,014,000","720,000","348,000","771,000","778,000","311,000","1,477,000","0","493,000","263,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-6,663,000","-383,000","-6,025,000","-2,120,000","0",,,"0",,,,"0","-1,400,000","-2,187,000","-161,000",,,,,"0","11,000","132,000","-335,000","10,000","0","12,000","190,000",,,,,"0","0","24,000","20,000","7,000","7,000","25,000","28,000","65,000","66,000","-260,000","327,000","568,000","506,000",,,"8,000","0","39,000",,"36,000","2,000","-15,000","57,000","7,000","-336,000","384,000","129,000","306,000","160,000","95,000","60,000","241,000","155,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000",,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,
EndCashPosition,"42,497,000","41,386,000","47,188,000","152,432,000","146,942,000","127,189,000","49,263,000","54,129,000","55,085,000","58,086,000","49,072,000","92,792,000","84,094,000","69,593,000","72,222,000","58,014,000","47,694,000","52,391,000","45,610,000","78,222,000","92,052,000","71,895,000","81,142,000","75,727,000","61,072,000","67,270,000","52,190,000","45,018,000","53,755,000","45,657,000","45,043,000","47,490,000","55,917,000","43,557,000","50,470,000","41,320,000","45,892,000","42,357,000","52,010,000","60,246,000","42,214,000","47,738,000","42,568,000","54,684,000","59,942,000","57,282,000","64,206,000","50,943,000","35,212,000","29,433,000","43,453,000","48,434,000","29,671,000","28,541,000","22,632,000","14,176,000","16,751,000","27,135,000","17,778,000","18,375,000","34,068,000","17,186,000","21,468,000","15,674,000","14,422,000","15,690,000","11,958,000","12,990,000","6,345,000","19,970,000","12,400,000","19,528,000","14,437,000","19,103,000","24,203,686","17,228,037","18,706,779","24,230,199","28,392,925","33,490,395","34,885,760","37,866,287","22,422,391","30,347,253","13,150,077","20,219,461","7,405,357","38,785,936","19,812,978","20,632,785","13,200,000","21,000,000","25,800,000","0","0","0","0","0","0","0","0","0","0","8,900,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-84,692,000","-5,172,000","-105,208,000","3,894,000","21,794,000","78,170,000","-5,258,000","501,000","-3,133,000","9,208,000","-45,492,000","9,023,000","14,502,000","-2,637,000","14,700,000","10,322,000","-3,133,000","5,376,000","-32,853,000","-14,581,000","18,721,000","-10,116,000","7,765,000","14,573,000","-5,696,000","14,298,000","7,883,000","-8,929,000","7,274,000","2,347,000","-927,000","-6,687,000","12,207,000","-7,018,000","8,926,000","-5,601,000","3,519,000","-8,460,000","-8,239,000","17,085,000","-4,276,000","4,936,000","-11,261,000","-4,351,000","2,549,000","-8,152,000","14,033,000","14,637,000","7,076,000","-13,544,000","-4,637,000","18,839,000","352,000","6,995,000","9,359,000","-1,480,000","-9,047,000","10,456,000","-793,000","-15,831,000","17,144,000","-4,386,000","5,548,000","654,000","-1,113,000","4,006,000","-756,000","6,541,000","-13,336,000","7,312,000","-7,633,000","5,174,000","-4,786,000","-5,457,693","6,508,693","-1,460,430","-5,446,787","-4,012,386","-5,222,253","-1,456,994","-2,807,245","15,397,339","-8,078,869","17,216,896","-7,137,404","12,658,419","-31,248,256","18,881,194","-612,203","7,665,792","-7,400,000","-4,300,000","14,700,000","8,100,000","-6,500,000","-33,900,000","1,900,000","8,400,000","3,400,000","16,700,000","5,000,000","2,100,000","-1,300,000","5,300,000","1,900,000","700,000","-4,100,000","-6,200,000","600,000","-6,200,000","3,100,000","-4,700,000","-3,200,000","2,800,000","1,100,000","2,000,000","6,000,000","1,000,000","2,700,000","-14,200,000","3,900,000","-6,400,000","-8,700,000","23,700,000","-400,000","-2,900,000","1,400,000","-800,000","-400,000","-2,200,000","10,600,000"
	EffectOfExchangeRateChanges,"-1,111,000","-630,000","-36,000","1,596,000","-2,041,000","-244,000","392,000","-1,457,000","132,000","-194,000","1,772,000","-325,000","-1,000","8,000","-492,000","-2,000","-1,564,000","1,405,000","241,000","751,000","1,436,000","869,000","-2,350,000","82,000","-502,000","782,000","-711,000","192,000","824,000","-1,733,000","-1,520,000","-1,740,000","153,000","105,000","224,000","1,029,000","16,000","-1,193,000","3,000","947,000","-1,248,000","234,000","-855,000","-907,000","111,000","1,228,000","-770,000","1,094,000","-1,297,000","-476,000","-344,000","-76,000","778,000","-1,086,000","-903,000","-1,095,000","-1,337,000","-1,099,000","196,000","138,000","-262,000","104,000","246,000","598,000","-155,000","-274,000","-276,000","104,000","-289,000","258,000","505,000","-83,000","120,000","357,044","466,956","-18,312","-76,633","-150,340","124,783","61,629","-173,282","46,557","154,007","-19,720","68,020","155,685","-132,323","91,764","-207,604","-296,614","-300,000","-600,000","-100,000","-800,000","100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
