name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990
			PurchaseOfPPE,"-3,942,000,000","-1,009,000,000","-1,014,000,000","-896,000,000","-1,023,000,000","-917,000,000","-841,162,000","-486,139,000","-448,573,000","-1,688,826,000","-1,368,294,000","-1,490,854,000","-1,562,942,000","-2,000,436,000","-1,302,159,000","-1,649,172,000","-1,683,933,000","-1,441,211,000","-1,056,696,000","-1,094,053,000","-1,026,930,000","-946,563,000","-740,905,000","-653,757,000","-614,942,000","-573,191,000","-842,803,000","-1,356,915,000","-1,267,846,000","-1,545,599,000","-2,006,592,000","-2,112,755,000","-2,224,862,000","-1,902,596,000","-1,705,156,000","-1,921,864,000","-1,737,283,000","-1,696,324,000","-1,550,881,000","-1,740,415,000","-2,014,303,000","-2,049,517,000","-1,783,165,000","-1,704,940,000","-1,775,059,000","-1,687,648,000","-1,617,427,000","-1,560,024,000","-1,279,058,000","-1,124,873,000","-994,511,000","-923,062,000","-697,840,000","-887,596,000","-1,342,429,000","-1,511,920,000","-1,193,498,000","-1,147,624,000","-1,037,191,000","-893,388,000","-880,547,000","-867,936,000","-866,021,000","-763,282,000","-600,879,000","-589,048,000","-501,048,000","-461,368,000","-398,587,000","-363,760,000","-525,219,000","-356,925,000","-304,024,000","-230,516,000","-639,558,000","-239,779,000","-184,833,000","-140,213,000","-173,093,000","-189,273,000","-179,317,000","-172,444,000","-219,981,000","-334,109,000","-250,483,000","-169,443,000","-179,817,000","-243,208,000","-101,120,000","-78,493,000","-107,900,000","-115,200,000","-88,200,000","-91,500,000","-110,200,000","-309,500,000","-153,200,000","-117,500,000","-177,800,000","-151,300,000","-160,900,000","-136,200,000","-219,200,000","-142,700,000","-107,100,000","-70,300,000","-99,600,000","-139,400,000","-112,100,000","-93,900,000","-88,400,000","-168,400,000","-96,800,000","-88,500,000","-118,300,000","-95,400,000","-78,000,000","-91,400,000","-168,400,000","-92,900,000","-53,400,000","-47,700,000","-41,500,000","-69,700,000","-46,500,000","-54,000,000","-87,200,000","-61,900,000","-93,200,000","-66,600,000"
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"450,110,000","138,510,000","350,146,000","684,374,000","260,107,000","546,222,000","84,432,000","38,173,000","3,766,000","209,485,000","1,687,000","381,000","447,000","13,890,000","15,256,000","7,522,000","346,891,000","39,323,000","5,984,000","35,049,000","2,939,000","4,386,000","1,102,000","11,812,000","2,741,000","13,997,000","25,412,000","11,826,000","19,752,000","688,000","3,009,000","3,808,000","5,954,000","1,119,000","2,611,000","2,430,000","7,320,000",,,"2,848,000","1,772,000",,,"3,898,000","1,419,000",,,,"20,621,000",,,,"39,800,000",,,,"3,300,000",,,,"3,000,000",,,,"4,900,000","1,300,000","3,000,000","71,200,000","26,500,000","8,300,000",,,,,,,,"327,300,000","21,100,000",,,"3,500,000","17,700,000","500,000","1,100,000","4,200,000","33,600,000",,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-206,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,200,000",,,,,,,,,,,,"-1,100,000",,,"-400,000","4,000,000",,"1,100,000","-2,400,000","7,000,000"
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,100,000",,,,,,,,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,200,000",,,,,,,,,,,,,,,"-400,000","4,000,000",,"1,100,000","-2,400,000","7,000,000"
		NetOtherInvestingChanges,"388,000,000","53,000,000","177,000,000","-37,000,000","195,000,000","96,000,000","204,314,000","151,666,000","-396,669,000","157,883,000","171,267,000","34,388,000","-69,732,000","109,430,000","10,265,000","-139,478,000","50,742,000","-15,216,000","-175,229,000","57,664,000","144,262,000","110,136,000","697,038,000","271,273,000","302,567,000","4,439,000","67,945,000","-321,301,000","204,886,000","-258,623,000","624,144,000","94,202,000","-64,142,000","79,036,000","153,721,000","45,151,000","10,392,000","536,585,000","109,957,000","-83,367,000","985,176,000","224,087,000","-103,755,000","-56,660,000",,,"3,675,000","216,497,000","-85,586,000","81,429,000","140,057,000","22,339,000","-29,739,000","-137,978,000","-138,789,000","3,964,000","-13,796,000","-5,985,000","134,665,000","17,030,000","-18,488,000","6,786,000","43,236,000","50,094,000","-32,549,000","28,035,000","-12,918,000","24,647,000","-2,996,000","-33,065,000","120,944,000","-10,817,000","-44,863,000","-58,947,000","46,877,000","-82,989,000","-6,787,000","-34,708,000","-49,377,000","-20,353,000","-26,535,000","-70,235,000","-72,336,000","14,983,000","-30,709,000","-34,009,000","-65,021,000","5,397,000","-6,801,000","-24,287,000","-107,300,000","13,700,000","73,000,000","-33,900,000","-100,100,000","-21,400,000","39,100,000","-48,700,000","-58,600,000","-400,000","-28,000,000","-21,400,000","-75,600,000","8,300,000","64,300,000","-33,300,000","-11,400,000","15,600,000","-28,300,000","-24,200,000","-89,600,000","-19,300,000","-8,200,000","-26,100,000","-66,600,000","-3,000,000","-38,000,000","-63,700,000","-319,800,000","335,000,000","-16,600,000","2,500,000","-44,900,000","15,400,000","-11,000,000","-1,200,000",,,"-1,300,000","4,100,000"
FinancingCashFlow,"-3,577,000,000","-1,072,000,000","-1,414,000,000","-850,000,000","-241,000,000","-988,000,000","-219,484,000","-231,770,000","267,497,000","-175,268,000","-165,136,000","-182,469,000","-1,029,135,000","-136,581,000","-476,573,000","-134,717,000","-113,850,000","-113,963,000","-102,257,000","-725,149,000","-93,707,000","-114,598,000","-270,886,000","-108,083,000","-89,817,000","226,064,000","140,218,000","-76,370,000","-585,499,000","892,572,000","-83,671,000","-69,865,000","-84,184,000","-90,014,000","-446,654,000","-49,229,000","-39,321,000","-38,722,000","-21,084,000","1,217,582,000","-29,862,000","-26,885,000","-261,413,000","-44,851,000","-35,008,000","1,349,811,000","1,421,692,000","-10,291,000","928,107,000","-36,089,000","11,497,000","-22,771,000","669,957,000","175,479,000","-99,427,000","742,251,000","-34,826,000","37,107,000","-129,789,000","386,465,000","53,549,000","83,498,000","-155,292,000","-55,098,000","-37,940,000","-50,552,000","-60,860,000","-55,185,000","-3,775,000","47,510,000","-28,976,000","-14,102,000","22,345,000","-22,505,000","105,667,000","-7,561,000","-33,326,000","-121,976,000","10,908,000","23,882,000","54,160,000","122,354,000","131,468,000","34,843,000","-26,846,000","-266,477,000","-133,013,000","-41,906,000","-45,852,000","-84,162,000","-36,400,000","-14,300,000","-32,800,000","23,300,000","60,800,000","201,600,000","43,900,000","46,700,000","19,800,000","35,600,000","97,300,000","15,200,000","148,300,000","5,700,000","-37,800,000","14,900,000","18,100,000","49,300,000","8,400,000","-2,600,000","-3,900,000","-7,200,000","17,900,000","-35,200,000","24,700,000","-7,000,000","-6,600,000","-7,700,000","-4,500,000","-164,100,000","3,800,000","-11,700,000","18,900,000","-16,700,000","-4,400,000","-8,900,000","5,500,000","-11,200,000","20,000,000","-12,400,000"
	CashFlowFromContinuingFinancingActivities,"-3,577,000,000","-1,072,000,000","-1,414,000,000","-850,000,000","-241,000,000","-988,000,000","-219,484,000","-231,770,000","267,497,000","-175,268,000","-165,136,000","-182,469,000","-1,029,135,000","-136,581,000","-476,573,000","-134,717,000","-113,850,000","-113,963,000","-102,257,000","-725,149,000","-93,707,000","-114,598,000","-270,886,000","-108,083,000","-89,817,000","226,064,000","140,218,000","-76,370,000","-585,499,000","892,572,000","-83,671,000","-69,865,000","-84,184,000","-90,014,000","-446,654,000","-49,229,000","-39,321,000","-38,722,000","-21,084,000","1,217,582,000","-29,862,000","-26,885,000","-261,413,000","-44,851,000","-35,008,000","1,349,811,000","1,421,692,000","-10,291,000","928,107,000","-36,089,000","11,497,000","-22,771,000","669,957,000","175,479,000","-99,427,000","742,251,000","-34,826,000","37,107,000","-129,789,000","386,465,000","53,549,000","83,498,000","-155,292,000","-55,098,000","-37,940,000","-50,552,000","-60,860,000","-55,185,000","-3,775,000","47,510,000","-28,976,000","-14,102,000","22,345,000","-22,505,000","105,667,000","-7,561,000","-33,326,000","-121,976,000","10,908,000","23,882,000","54,160,000","122,354,000","131,468,000","34,843,000","-26,846,000","-266,477,000","-133,013,000","-41,906,000","-45,852,000","-84,162,000","-36,400,000","-14,300,000","-32,800,000","23,300,000","60,800,000","201,600,000","43,900,000","46,700,000","19,800,000","35,600,000","97,300,000","15,200,000","148,300,000","5,700,000","-37,800,000","14,900,000","18,100,000","49,300,000","8,400,000","-2,600,000","-3,900,000","-7,200,000","17,900,000","-35,200,000","24,700,000","-7,000,000","-6,600,000","-7,700,000","-4,500,000","-164,100,000","3,800,000","-11,700,000","18,900,000","-16,700,000","-4,400,000","-8,900,000","5,500,000","-11,200,000","20,000,000","-12,400,000"
		NetIssuancePaymentsOfDebt,"-38,000,000","-10,000,000","-10,000,000","-9,000,000","-9,000,000","-759,000,000","-6,135,000","-4,864,000","479,028,000","-3,621,000","-3,261,000","-3,235,000","-903,213,000","-3,190,000","-353,167,000","-1,698,000","-1,683,000","-1,671,000","-1,658,000","-601,646,000","-1,632,000","-1,619,000","-165,436,000","-1,596,000","-1,581,000","329,810,000","228,461,000","28,154,000","-501,532,000","988,704,000","-1,509,000","-1,499,000","-1,484,000","-5,254,000","-401,462,000","-1,452,000","-1,439,000","-1,427,000","-1,417,000",,,,"-220,000,000","0",,,"1,445,264,000","34,894,000","953,201,000","0","0","0","691,900,000","208,100,000","0","750,000,000",,,"-98,442,000","399,600,000","63,800,000","86,600,000","-96,075,000","-63,000,000","-40,225,000","-52,325,000","-57,705,000","-74,325,000","-2,700,000","42,175,000","14,650,000","-22,850,000","0","-23,050,000","98,050,000","0","-33,386,000","-100,924,000","54,264,000","55,025,000","60,181,000","119,693,000","153,823,000","60,200,000","-4,049,000","-214,129,000","-86,167,000","-4,383,000","8,630,000","-49,386,000","-174,900,000","25,300,000","-30,600,000","27,700,000","82,300,000","209,600,000","51,700,000","57,900,000","62,700,000","47,800,000","116,000,000","52,600,000","166,000,000","12,600,000","-29,300,000","29,800,000","25,800,000","50,300,000","20,200,000","4,100,000","6,700,000","0","23,000,000","-30,000,000",,,,,"-9,900,000","-266,900,000","8,500,000","-4,100,000","25,900,000","-17,100,000","500,000","-5,300,000","9,600,000","-8,300,000","23,200,000","-7,300,000"
			NetLongTermDebtIssuance,"-38,000,000","-10,000,000","-10,000,000","-9,000,000","-9,000,000","-759,000,000","-6,135,000","-4,864,000","479,028,000","-3,621,000","-3,261,000","-3,235,000","-903,213,000","-3,190,000","-353,167,000","-1,698,000","-1,683,000","-1,671,000","-1,658,000","-601,646,000","-1,632,000","-1,619,000","-165,436,000","-1,596,000","-1,581,000","329,810,000","228,461,000","28,154,000","-501,532,000","988,704,000","-1,509,000","-1,499,000","-1,484,000","-5,254,000","-401,462,000","-1,452,000","-1,439,000","-1,427,000","-1,417,000",,,,"-220,000,000","0",,,"1,478,964,000","1,194,000","953,201,000","0","0","0","691,900,000","208,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,"0","0",,,"0","0",,,,,,,,,,,"0","0","0","0","0","-259,718,000","0","991,097,000","230,018,000","29,700,000","0","990,225,000","0","0","0","496,220,000","0",,,,"0",,,,"0","0",,,"1,487,264,000","0","991,395,000","0","0","0","691,900,000","208,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-38,000,000","-10,000,000","-10,000,000","-9,000,000","-9,000,000","-759,000,000","-6,135,000","-4,864,000","-1,004,824,000","-3,621,000","-3,261,000","-3,235,000","-903,213,000","-3,190,000","-353,167,000","-1,698,000","-1,683,000","-1,671,000","-1,658,000","-601,646,000","-1,632,000","-1,619,000","-165,436,000","258,122,000","-1,581,000","-661,287,000","-1,557,000","-1,546,000","-501,532,000","-1,521,000","-1,509,000","-1,499,000","-1,484,000","-501,474,000","-401,462,000","-1,452,000","-1,439,000","-1,427,000","-1,417,000",,,,"-220,000,000","0",,,"-8,300,000","1,194,000",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-74,000,000","-43,000,000","-8,000,000","-21,000,000","-2,000,000","-10,000,000","-1,309,000","-9,764,000","-402,000","-4,655,000","-2,914,000","-13,835,000","-2,155,000","-6,248,000","-4,898,000","-26,535,000","-15,247,000","-16,776,000","-13,034,000","-28,696,000","-3,050,000","-18,628,000","-26,484,000","-26,886,000","-16,083,000","-12,672,000","-5,372,000","-17,057,000","-10,903,000","-15,459,000","-12,600,000","-25,300,000","-60,627,000","-28,897,000","-8,222,000","-34,468,000","-10,070,000","-11,024,000","-13,793,000","-22,136,000","-2,591,000","-20,072,000","-2,570,000","-4,621,000","-1,696,000","1,373,230,000","-997,000","-2,991,000","-1,960,000","-5,347,000","-1,098,000","-3,763,000","-1,221,000","-4,904,000","-1,410,000","9,109,000","17,502,000","24,142,000","-17,983,000","8,017,000","8,813,000","5,276,000","-43,450,000","18,141,000","5,014,000","6,129,000","8,231,000","32,065,000","10,108,000","14,264,000","-34,969,000","17,289,000","34,415,000","8,775,000","17,421,000","2,987,000","7,274,000","-13,839,000","-35,242,000","-23,530,000","3,113,000","9,960,000","-13,587,000","-18,307,000","-18,467,000","-45,603,000","-40,549,000","-27,536,000","-48,388,000","-29,160,000","723,900,000","10,900,000","2,700,000","200,000","0","-17,200,000","600,000","-6,400,000","-40,500,000","-6,000,000","-14,800,000","-32,900,000","-3,100,000","-4,400,000","-4,000,000","-9,800,000","-700,000","-3,400,000","-1,600,000","-1,900,000","-6,900,000","-2,400,000",,,,,"-1,800,000","-2,900,000","0",,,,,,,,,,,
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-5,000","0","59,000","1,388,211,000",,,,,,,,,"5,158,000","18,905,000","18,972,000","29,537,000","22,573,000","18,658,000","8,813,000","5,276,000","6,749,000","18,141,000","5,014,000","6,129,000","8,231,000","32,065,000","10,108,000","14,264,000","15,031,000","17,289,000","34,415,000","8,775,000","17,421,000","2,987,000","7,274,000","7,456,000","3,508,000","758,000","3,113,000","9,960,000","10,174,000","4,576,000","6,068,000","9,987,000","35,307,000","34,983,000","55,707,000","1,093,000","726,000,000","10,900,000","2,700,000","200,000","600,000","100,000","1,400,000","800,000","400,000","3,200,000","300,000","1,200,000","7,400,000","4,100,000","3,500,000","7,200,000","4,000,000","3,100,000","1,400,000","1,800,000","2,400,000","200,000",,,,,"1,600,000","3,400,000","0",,,,,,,,,,,
			CommonStockPayments,"-74,000,000","-43,000,000","-8,000,000","-21,000,000","-2,000,000","-10,000,000","-1,309,000","-9,764,000","-402,000","-4,655,000","-2,914,000","-13,835,000","-2,155,000","-6,248,000","-4,898,000","-26,535,000","-15,247,000","-16,776,000","-13,034,000","-28,696,000","-3,050,000","-18,628,000","-26,484,000","-26,886,000","-16,083,000","-12,672,000","-5,372,000","-17,057,000","-10,903,000","-15,459,000","-12,600,000","-25,300,000","-60,627,000","-28,897,000","-8,222,000","-34,468,000","-10,070,000","-11,024,000","-13,793,000","-22,136,000","-2,591,000","-20,072,000","-2,565,000","-4,621,000","-1,755,000","-14,981,000","-997,000","-2,991,000","-1,960,000","-5,347,000","-1,098,000","-3,763,000","-1,221,000","-4,904,000","-6,568,000","-9,796,000","-1,470,000","-5,395,000","-40,556,000",,,,,,,,,,,,,,,,"0","0","0","-21,295,000","-38,750,000",,,,"-23,761,000","-22,883,000","-24,535,000","-55,590,000","-75,856,000","-62,519,000","-104,095,000","-30,253,000",,,,,"-600,000","-17,300,000","-800,000","-7,200,000","-40,900,000","-9,200,000","-15,100,000","-34,100,000","-10,500,000","-8,500,000","-7,500,000","-17,000,000","-4,700,000","-6,500,000","-3,000,000","-3,700,000","-9,300,000","-2,600,000",,,,,"-3,400,000","-6,300,000",,,,,,,,,,,,
		NetPreferredStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,"-3,488,000,000","-1,023,000,000","-1,406,000,000","-820,000,000","-239,000,000","-219,000,000","-219,581,000","-217,142,000","-217,042,000","-167,058,000","-167,349,000","-166,170,000","-127,135,000","-127,546,000","-126,970,000","-107,465,000","-106,584,000","-97,026,000","-97,270,000","-96,277,000","-96,277,000","-96,707,000","-96,119,000","-92,690,000","-91,866,000","-92,170,000","-92,428,000","-91,447,000","-91,469,000","-91,661,000","-92,025,000","-67,986,000","-67,904,000","-51,780,000","-51,447,000","-50,725,000","-50,786,000","-46,220,000","-46,668,000","-45,520,000","-45,642,000","-43,250,000","-43,036,000","-42,571,000","-42,559,000","-39,003,000","-38,963,000","-39,098,000","-38,890,000","-36,289,000","-36,271,000","-36,473,000","-36,025,000","-33,491,000","-33,751,000","-29,806,000","-29,558,000","-22,089,000","-22,767,000","-22,883,000","-22,848,000","-15,522,000","-16,428,000","-16,303,000","-16,280,000","-11,432,000","-11,411,000","-11,355,000","-11,340,000","-8,880,000","-9,767,000","-9,729,000","-9,638,000","-8,461,000","-8,416,000","-8,398,000","-7,239,000","-7,241,000","-7,274,000","-7,301,000","-7,295,000","-7,282,000","-7,274,000","-7,300,000","-7,305,000","-6,701,000","-6,808,000","-6,746,000","-6,187,000","-6,330,000","-3,600,000","-4,600,000","-4,600,000","-4,600,000",,,"-4,700,000","-4,600,000","-4,700,000","-4,700,000","-4,700,000","-4,800,000","-4,800,000","-4,800,000","-4,800,000","-4,800,000","-4,800,000","-4,800,000","-4,800,000","-4,800,000","-4,800,000","-4,800,000","-4,800,000","-4,800,000","-4,800,000","-4,800,000","-4,800,000","-4,800,000","-4,000,000","-3,800,000","-3,800,000","-3,800,000","-3,800,000","-3,800,000","-3,800,000","-3,800,000","-3,800,000","-3,800,000","-3,800,000","-3,800,000"
			CommonStockDividendPaid,,,,,,,"-219,581,000","-217,142,000","-217,042,000","-167,058,000","-167,349,000","-166,170,000","-127,135,000","-127,546,000","-126,970,000","-107,465,000","-106,584,000","-97,026,000","-97,270,000","-96,277,000","-96,277,000","-96,707,000","-96,119,000","-92,690,000","-91,866,000","-92,170,000","-92,428,000","-91,447,000","-91,469,000","-91,661,000","-92,025,000","-67,986,000","-67,904,000","-51,780,000","-51,447,000","-50,725,000","-50,786,000","-46,220,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"23,000,000","4,000,000","10,000,000","0",,,"7,555,000","0","8,548,000","66,000","8,388,000","863,000","8,292,000","403,000","8,462,000","953,000","9,692,000","1,453,000","9,666,000","1,566,000","7,252,000","2,356,000","9,013,000","3,659,000","7,936,000","2,688,000","7,723,000","483,000","10,500,000","3,984,000","10,509,000","1,307,000","9,448,000","985,000","8,650,000","9,307,000","12,769,000","8,004,000","23,173,000","26,728,000","12,788,000","20,198,000","9,026,000","2,268,000","7,256,000","17,363,000","10,033,000","3,504,000","15,746,000","5,277,000","6,774,000","5,665,000","6,874,000","1,152,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,,,,,,,"-14,000","0",,,"0","-92,000",,,"0","28,000","-28,000","57,000","39,000","-1,742,000",,,"8,140,000","9,430,000","11,777,000","-1,592,000","1,834,000","3,497,000","7,905,000","7,004,000","11,954,000","23,613,000","36,383,000","-5,068,000","5,827,000","28,109,000","10,205,000","11,945,000","17,621,000","25,779,000","5,583,000","16,239,000","-4,833,000","73,000","1,991,000","-1,779,000","6,355,000","-6,600,000","10,000","270,000","42,092,000","11,800,000","8,429,000","4,622,000","-64,266,000","12,948,000","15,230,000","35,054,000","9,403,000","1,731,000","3,784,000","7,144,000","661,000","6,064,000","13,551,000","7,076,000","25,000","-1,570,000","157,000","-49,000","1,110,000","1,188,000","-2,432,000","231,000","-1,388,000","-2,150,000","25,000","28,000","-840,000","-312,000","-1,839,000","-17,000","-1,494,000","250,000","2,975,000","-44,000","511,000","-3,241,000","93,000","714,000","-581,800,000","-45,900,000",,,"-3,000,000","-100,000","-3,700,000","-200,000","2,300,000","-1,500,000","800,000","300,000","-9,800,000","2,300,000",,"-300,000","-2,200,000","7,200,000",,,,,,"-400,000","4,100,000",,,"0","9,400,000","-5,300,000","-900,000","-3,800,000","-3,200,000","4,200,000","-1,100,000","200,000","-300,000","900,000","600,000","-1,300,000"
EndCashPosition,"4,006,000,000","4,009,000,000","5,209,000,000","4,293,000,000","3,880,000,000","3,388,000,000","3,328,928,000","3,065,556,000","2,416,501,000","2,906,852,000","2,027,972,000","1,583,105,000","1,160,485,000","1,135,810,000","1,555,634,000","1,274,132,000","1,008,215,000","816,094,000","834,228,000","846,138,000","1,649,443,000","1,546,566,000","1,599,895,000","1,048,727,000","779,722,000","668,481,000","718,506,000","742,689,000","1,367,395,000","2,127,419,000","2,087,213,000","1,481,145,000","1,230,140,000","1,667,212,000","1,318,209,000","1,318,817,000","1,228,016,000","1,108,034,000","876,435,000","1,112,623,000","280,374,000","294,064,000","615,726,000","1,386,728,000","1,577,438,000","1,668,285,000","788,853,000","27,832,000","650,114,000","230,084,000","685,751,000","608,511,000","706,964,000","85,214,000","331,311,000","885,977,000","108,101,000","204,938,000","54,231,000","301,944,000","58,534,000","141,700,000","218,255,000","595,931,000","759,108,000","821,327,000","643,811,000","341,061,000","282,701,000","173,385,000","20,980,000","81,908,000","67,839,000","95,717,000","4,443,000","184,489,000","150,967,000","6,833,000","9,848,000","7,782,000","9,206,000","5,403,000","2,512,000","11,344,000","68,294,000","30,849,000","20,152,000","16,707,000","11,714,000","33,358,000","24,800,000","18,800,000","11,400,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"618,000,000","-1,200,000,000","915,000,000","413,000,000","490,000,000","61,000,000","264,906,000","647,310,000","-489,671,000","878,707,000","445,041,000","422,729,000","24,734,000","-419,818,000","316,761,000","266,230,000","194,576,000","-18,224,000","-6,634,000","-800,175,000","102,001,000","-52,976,000","544,526,000","269,014,000","100,954,000","-51,097,000","-18,827,000","-623,154,000","-761,086,000","48,897,000","644,319,000","248,051,000","-438,613,000","354,099,000","3,141,000","86,530,000","124,565,000","226,474,000","-234,821,000","830,172,000","-13,486,000","-324,600,000","-772,936,000","-184,022,000","-90,587,000","879,552,000","767,037,000","-620,692,000","418,382,000","-455,480,000","77,070,000","-105,349,000","614,138,000","-243,809,000","-533,192,000","786,616,000","-93,554,000","151,966,000","-245,575,000","240,351,000","-87,229,000","-76,233,000","-374,686,000","-164,068,000","-69,891,000","177,943,000","304,385,000","52,313,000","110,034,000","152,276,000","-73,264,000","14,069,000","-27,878,000","91,274,000","-180,046,000","33,522,000","144,134,000","-3,015,000","2,066,000","-1,424,000","3,803,000","2,891,000","-8,832,000","-56,950,000","37,445,000","10,697,000","3,445,000","4,993,000","-21,644,000","8,522,000","5,900,000","7,600,000","-1,800,000","6,800,000",,"-4,300,000","8,500,000","-4,300,000","3,300,000","-10,400,000","12,900,000","-4,100,000","-2,000,000","-28,400,000","11,500,000","3,500,000","14,600,000","-11,900,000","5,000,000","9,600,000","-81,000,000","1,100,000","28,600,000","-46,000,000","-13,700,000","74,600,000","2,300,000","-92,700,000","-49,900,000","170,900,000","-5,700,000","13,500,000","-1,700,000","2,100,000","-9,400,000","9,200,000","-31,700,000","26,500,000","-14,900,000","8,400,000"
	EffectOfExchangeRateChanges,"3,000,000","0","1,000,000","0","2,000,000","-2,000,000","-1,534,000","1,745,000","-680,000","173,000","-174,000","-109,000","-59,000","-6,000","-35,259,000","-313,000","-2,455,000","90,000","-5,276,000","-3,130,000","876,000","-353,000","6,642,000","-9,000","10,287,000","1,072,000","-5,356,000","-1,552,000","1,062,000","-8,691,000","-38,251,000","2,954,000","1,541,000","-5,096,000","-3,749,000","4,271,000","-4,583,000","5,125,000","-1,367,000","2,077,000","-204,000","2,938,000","1,934,000","-6,688,000","-260,000","-120,000","-6,016,000","-1,590,000","1,648,000","-187,000","170,000","6,896,000","7,612,000","-2,288,000","-21,474,000","-8,740,000","-3,283,000","-1,259,000","-2,138,000","3,059,000","4,063,000","-322,000","-2,990,000","891,000","7,672,000","-427,000","-1,635,000","6,047,000","-718,000","129,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
