name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
NetIncomeCommonStockholders,"15,400,000","22,731,000","-16,273,000","11,057,000","-2,116,000","10,817,000","-42,371,000","37,273,000","17,658,000","2,876,000","11,958,000","15,234,000","19,279,000","15,443,000","-12,084,000","21,891,000","20,513,000","15,373,000","22,329,000","23,646,000","17,409,000","16,104,000","23,119,000","22,552,000","22,397,000","17,722,000","19,936,000","18,521,000","14,760,000","12,126,000","13,888,000","13,736,000","16,791,000","6,102,000","8,038,000","9,668,000","6,121,000","4,159,000","4,396,000","8,052,000","5,057,000","1,606,000","2,963,000","5,536,000","-1,677,000","-2,177,000","-4,410,000","-2,322,000","-122,000","-3,479,000","473,000","10,725,000","13,023,000","7,520,000","10,971,000","17,645,000","12,217,000","10,202,000","14,385,000","10,996,000","11,474,000","11,696,000","9,675,000","9,903,000","7,333,000","4,742,000","5,346,000","8,973,000","5,508,000","3,940,000","3,611,000","5,557,000","4,321,000","3,156,000","-6,499,000","2,450,000","-1,851,000","308,000","8,547,000","7,561,000","8,568,000","5,238,000","4,355,000","5,844,000","10,341,000","5,602,000","5,819,000","2,962,000","4,200,000","2,020,000","-3,525,000","-3,000,000","14,000,000","4,600,000","4,900,000","7,300,000","9,200,000","3,900,000","-57,100,000","-10,400,000","9,700,000","6,800,000","5,600,000","7,600,000","8,000,000","5,000,000","3,500,000","5,200,000","5,600,000","3,500,000","2,400,000","3,800,000","4,300,000","2,600,000","-3,000,000","2,900,000","2,400,000","1,400,000","200,000","2,000,000","1,900,000","300,000","1,600,000","300,000","3,900,000","2,700,000","3,400,000","4,700,000","5,200,000","3,700,000","4,300,000","3,000,000","3,900,000","2,800,000",,,,,,,,,,,,,,,
	NetIncome,"15,400,000","22,731,000","-16,273,000","11,057,000","-2,116,000","10,817,000","-42,371,000","37,273,000","17,658,000","2,876,000","11,958,000","15,234,000","19,279,000","15,443,000","-12,084,000","21,891,000","20,513,000","15,373,000","22,329,000","23,646,000","17,409,000","16,104,000","23,119,000","22,552,000","22,397,000","17,722,000","19,936,000","18,521,000","14,760,000","12,126,000","13,888,000","13,736,000","16,791,000","6,102,000","8,038,000","9,668,000","6,121,000","4,159,000","4,396,000","8,052,000","5,057,000","1,606,000","2,963,000","5,536,000","-1,677,000","-2,177,000","-4,410,000","-2,322,000","-122,000","-3,479,000","473,000","10,725,000","13,023,000","7,520,000","10,971,000","17,645,000","12,217,000","10,202,000","14,385,000","10,996,000","11,474,000","11,696,000","9,675,000","9,903,000","7,333,000","4,742,000","5,346,000","8,973,000","5,508,000","3,940,000","3,611,000","5,557,000","4,321,000","3,156,000","-6,499,000","2,450,000","-1,851,000","308,000","8,547,000","7,561,000","8,568,000","5,238,000","4,355,000","5,844,000","10,341,000","5,602,000","5,819,000","2,962,000","4,200,000","2,020,000","-3,525,000","-3,000,000","14,000,000","4,600,000","4,900,000","7,300,000","9,200,000","3,900,000","-57,100,000","-10,400,000","9,700,000","6,800,000","5,600,000","7,600,000","8,000,000","5,000,000","3,500,000","5,200,000","5,600,000","3,500,000","2,400,000","3,800,000","4,300,000","2,600,000","-3,000,000","2,900,000","2,400,000","1,400,000","200,000","2,000,000","1,900,000","300,000","1,600,000","300,000","3,900,000","2,700,000","3,400,000","4,700,000","5,200,000","3,700,000","4,300,000","3,000,000","3,900,000","2,800,000",,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"15,400,000","22,731,000","-16,273,000","11,057,000","-2,116,000","10,817,000","-42,371,000","37,273,000","17,658,000","2,876,000","11,958,000","15,234,000","19,279,000","15,443,000","-12,084,000","21,891,000","20,513,000","15,373,000","22,329,000","23,646,000","17,409,000","16,104,000","23,119,000","22,552,000","22,397,000","17,722,000","19,936,000","18,521,000","14,760,000","12,126,000","13,888,000","13,736,000","16,791,000","6,102,000","8,038,000","9,668,000","6,121,000","4,159,000","4,396,000","8,052,000","5,057,000","1,606,000","2,963,000","5,536,000","-1,677,000","-2,177,000","-4,410,000","-2,322,000","-122,000","-3,479,000","473,000","10,725,000","13,023,000","7,520,000","10,971,000","17,645,000","12,217,000","10,202,000","14,385,000","10,996,000","11,474,000","11,696,000","9,675,000","9,903,000","7,333,000","4,742,000","5,346,000","8,973,000","5,508,000","3,940,000","3,611,000","5,557,000","4,321,000","3,156,000","-6,499,000","2,450,000","-1,851,000","308,000","8,547,000","7,561,000","8,568,000","5,238,000","4,355,000","5,844,000","10,341,000","5,602,000","5,819,000","2,962,000","4,200,000","2,020,000","-3,225,000","-3,000,000","13,800,000","4,500,000","4,800,000","7,200,000","9,300,000","3,900,000","-57,100,000","-10,400,000","9,700,000","6,800,000","5,500,000","6,900,000","8,000,000","4,900,000","2,900,000","4,900,000","5,600,000","3,700,000","2,400,000","3,600,000","4,200,000","2,600,000","-2,300,000","2,900,000","2,400,000","1,400,000","200,000","2,000,000","1,900,000","300,000","1,600,000","300,000","3,900,000","2,700,000","3,400,000","4,700,000","5,200,000","3,700,000","4,300,000","3,000,000","3,900,000","2,800,000","3,200,000","4,000,000","3,800,000","2,400,000","2,500,000","3,400,000","3,500,000","2,100,000","1,700,000","2,300,000","2,700,000","1,800,000","1,700,000","2,600,000","2,600,000"
			NetIncomeContinuousOperations,"15,400,000","22,731,000","-16,273,000","11,057,000","-2,116,000","10,817,000","-42,371,000","37,273,000","17,658,000","2,876,000","11,958,000","15,234,000","19,279,000","15,443,000","-12,084,000","21,891,000","20,513,000","15,373,000","22,329,000","23,646,000","17,409,000","16,104,000","23,119,000","22,552,000","22,397,000","17,722,000","19,936,000","18,521,000","14,760,000","12,126,000","13,888,000","13,736,000","16,791,000","6,102,000","8,038,000","9,668,000","6,121,000","4,159,000","4,302,000","8,052,000","4,819,000","1,606,000","3,015,000","5,536,000","-1,677,000","-2,177,000","-3,365,000","-2,322,000","-4,991,000","-3,479,000","283,000","10,725,000","12,689,000","7,520,000","10,948,000","17,677,000","12,291,000","10,279,000","14,093,000","7,566,000","11,787,000","9,725,000","9,674,000","9,903,000","7,333,000","4,742,000","5,346,000","8,973,000","5,508,000","3,940,000","3,611,000","5,557,000","4,321,000","3,089,000","-3,732,000","5,454,000","2,501,000","308,000","4,972,000","7,561,000","8,568,000","5,238,000","4,355,000","5,844,000","10,341,000","5,602,000","4,178,000","2,962,000","4,200,000","2,020,000","-1,129,000","-5,300,000","4,900,000","4,500,000","-600,000","7,300,000","9,200,000","3,900,000","-57,100,000","-10,400,000","9,700,000","6,800,000","5,600,000","7,600,000","8,000,000","5,000,000","3,500,000","5,200,000","5,600,000","3,500,000","2,400,000","3,800,000","4,300,000","2,600,000","-3,000,000","2,900,000","2,400,000","900,000","200,000","2,000,000","1,900,000","300,000","1,600,000","300,000","3,900,000","2,700,000","3,400,000","4,700,000","5,200,000","3,700,000","4,300,000","3,000,000","3,900,000","2,800,000","3,200,000","4,000,000","3,800,000","2,400,000","2,500,000","3,400,000","3,500,000","2,100,000","1,700,000","2,300,000","2,700,000","1,800,000","1,700,000","2,600,000","2,600,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"94,000","0","238,000",,"-52,000","0","0",,"-1,045,000","0","4,869,000",,"190,000","0","334,000","0","23,000","-32,000","-74,000","-77,000","292,000","3,430,000","-313,000","1,971,000",,,,,,,,,"0",,,"67,000","-2,767,000","-3,004,000","-4,352,000",,,,,,,,,,,,,,"-2,396,000","2,300,000","9,100,000","100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200,000","100,000","100,000","100,000","-100,000",,,,,,"100,000","700,000",,"100,000","600,000","300,000",,"-200,000","0","200,000","100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"15,400,000","22,731,000","-16,273,000","11,057,000","-2,116,000","10,817,000","-42,371,000","37,273,000","17,658,000","2,876,000","11,958,000","15,234,000","19,279,000","15,443,000","-12,084,000","21,891,000","20,513,000","15,373,000","22,329,000","23,646,000","17,409,000","16,104,000","23,119,000","22,552,000","22,397,000","17,722,000","19,936,000","18,521,000","14,760,000","12,126,000","13,888,000","13,736,000","16,791,000","6,102,000","8,038,000","9,668,000","6,121,000","4,159,000","4,396,000","8,052,000","5,057,000","1,606,000","2,963,000","5,536,000","-1,677,000","-2,177,000","-4,410,000","-2,322,000","-122,000","-3,479,000","473,000","10,725,000","13,023,000","7,520,000","10,971,000","17,645,000","12,217,000","10,202,000","14,385,000","10,996,000","11,474,000","11,696,000","9,675,000","9,903,000","7,333,000","4,742,000","5,346,000","8,973,000","5,508,000","3,940,000","3,611,000","5,557,000","4,321,000","3,156,000","-6,499,000","2,450,000","-1,851,000","308,000","8,547,000","7,561,000","8,568,000","5,238,000","4,355,000","5,844,000","10,341,000","5,602,000","5,819,000","2,962,000","4,200,000","2,020,000","-3,525,000","-3,000,000","14,000,000","4,600,000","4,900,000","7,300,000","9,200,000","3,900,000","-57,100,000","-10,400,000","9,700,000","6,800,000","5,600,000","7,600,000","8,000,000","5,000,000","3,500,000","5,200,000","5,600,000","3,500,000","2,400,000","3,800,000","4,300,000","2,600,000","-3,000,000","2,900,000","2,400,000","1,400,000","200,000","2,000,000","1,900,000","300,000","1,600,000","300,000","3,900,000","2,700,000","3,400,000","4,700,000","5,200,000","3,700,000","4,300,000","3,000,000","3,900,000","2,800,000",,,,,,,,,,,,,,,
BasicEPS,,"1.01","-0.67","0.44","-0.08","0.43","-1.65","1.44","0.68","0.11","0.45","0.58","0.73","0.58","-0.45","0.79","0.73","0.55","0.79","0.82","0.6","0.56","0.81","0.78","0.78","0.62","0.69","0.64","0.51","0.42","0.49","0.47","0.59","0.21","0.28","0.34","0.21","0.15","0.15","0.29","0.18","0.06","0.11","0.2","-0.06","-0.08",,"-0.08","0","-0.13",,"0.39","0.48","0.27",,"0.64","0.44","0.36",,"0.39","0.4","0.42",,"0.36","0.27","0.17",,"0.33","0.2","0.14",,"0.21","0.16","0.12",,"0.09","-0.07","0.01",,"0.28","0.31","0.19",,"0.21","0.37","0.2",,"0.11","0.15","0.07",,"-0.11","0.51","0.17",,"0.26","0.33","0.14",,"-0.37","0.35","0.24",,"0.28","0.29","0.18",,"0.19","0.21","0.13",,"0.14","0.16","0.1",,"0.11","0.09","0.06",,"0.08","0.08","0.01",,"0.01","0.15","0.1",,"0.18","0.19","0.14",,"0.11","0.15","0.11",,"0.15","0.14","0.09",,"0.13","0.13","0.08",,"0.09","0.1","0.07",,"0.1","0.1"
DilutedEPS,,"1","-0.67","0.44","-0.08","0.42","-1.65","1.42","0.67","0.11","0.45","0.57","0.72","0.58","-0.45","0.78","0.72","0.54","0.78","0.82","0.6","0.56","0.8","0.78","0.77","0.61","0.69","0.63","0.5","0.41","0.47","0.47","0.57","0.21","0.27","0.33","0.21","0.14","0.15","0.28","0.18","0.06","0.11","0.2","-0.06","-0.08",,"-0.08","0","-0.13",,"0.39","0.47","0.27",,"0.63","0.43","0.36",,"0.38","0.39","0.4",,"0.35","0.26","0.17",,"0.32","0.2","0.14",,"0.2","0.16","0.11",,"0.09","-0.07","0.01",,"0.27","0.3","0.18",,"0.2","0.36","0.2",,"0.11","0.15","0.07",,"-0.11","0.51","0.16",,"0.26","0.33","0.14",,"-0.37","0.34","0.24",,"0.27","0.28","0.18",,"0.19","0.21","0.13",,"0.14","0.16","0.1",,"0.11","0.09","0.06",,"0.08","0.08","0.01",,"0.01","0.15","0.1",,"0.18","0.19","0.14",,"0.11","0.15","0.11",,"0.15","0.14","0.09",,"0.13","0.13","0.08",,"0.09","0.1","0.07",,"0.1","0.1"
BasicAverageShares,,"22,399,000","24,183,000","24,957,000","25,140,000","25,402,000","25,613,000","25,883,000","26,156,000","26,168,000","26,454,000","26,432,000","26,413,000","26,597,000","27,117,000","27,836,000","28,128,000","28,189,000","28,298,000","28,736,000","28,850,000","28,851,000","28,705,000","28,828,000","28,891,000","28,702,000","28,819,000","29,181,021","29,186,951","29,044,481","28,773,973","28,725,412","28,774,081","28,777,464","28,614,742","28,483,460","28,394,147","28,440,656","28,076,220","28,028,700","27,922,058","27,787,767","27,642,586","27,662,909","27,795,705","27,861,799",,"27,608,311","27,602,202","27,638,163",,"27,370,931","27,346,717","27,389,000",,"27,554,000","27,992,000","28,213,000",,"28,472,000","28,386,000","28,150,000",,"27,652,000","27,586,000","27,603,000",,"27,389,000","27,591,000","27,281,000",,"27,032,000","27,066,000","27,104,296",,"27,099,000","27,057,000","26,946,000",,"27,255,000","27,740,000","28,060,000",,"27,978,000","28,267,000","27,985,000",,"27,842,000","27,852,000","27,801,000",,"27,272,727","27,450,980","27,058,824",,"28,076,923","27,878,788","27,857,143",,"28,108,108","27,714,286","28,333,333",,"27,142,857","27,586,207","27,777,778",,"27,368,421","26,666,667","26,923,077",,"27,142,857","26,875,000","26,000,000",,"26,363,636","26,666,667","23,333,333",,"25,000,000","23,750,000","30,000,000",,"30,000,000","26,000,000","27,000,000",,"26,111,111","27,368,421","26,428,571",,"27,272,727","26,000,000","25,454,545",,"26,884,000","26,746,000","26,920,000",,"26,696,000","26,724,000","26,704,000",,"26,512,000","26,578,000","26,536,000",,"26,520,000","26,512,000"
DilutedAverageShares,,"22,651,000","24,183,000","25,309,000","25,140,000","25,822,000","25,613,000","26,225,000","26,525,000","26,418,000","26,746,000","26,750,000","26,736,000","26,843,000","27,117,000","28,156,000","28,379,000","28,437,000","28,619,000","28,818,000","28,908,000","28,861,000","28,834,000","28,892,000","28,963,000","28,901,000","29,063,000","29,466,282","29,491,989","29,478,963","29,448,402","29,357,729","29,305,991","29,384,879","29,571,261","29,376,301","29,210,505","29,337,478","29,072,573","28,832,096","28,436,466","28,223,066","28,183,573","27,823,745","27,795,705","27,861,799",,"27,608,311","27,602,202","27,638,163",,"27,737,846","27,584,679","27,650,000",,"27,905,000","28,441,000","28,751,000",,"29,205,000","29,198,000","28,885,000",,"28,300,000","27,994,000","28,022,000",,"28,137,000","28,018,000","27,751,000",,"27,781,000","27,646,000","27,771,235",,"27,926,000","27,829,000","27,647,000",,"28,002,000","28,637,000","29,090,000",,"28,960,000","28,889,000","28,319,000",,"27,924,000","27,853,000","27,801,000",,"27,272,727","27,450,980","28,750,000",,"28,076,923","27,878,788","27,857,143",,"28,108,108","28,529,412","28,333,333",,"28,148,148","28,571,429","27,777,778",,"27,368,421","26,666,667","26,923,077",,"27,142,857","26,875,000","26,000,000",,"26,363,636","26,666,667","23,333,333",,"25,000,000","23,750,000","30,000,000",,"30,000,000","26,000,000","27,000,000",,"26,111,111","27,368,421","26,428,571",,"27,272,727","26,000,000","25,454,545",,"26,884,000","26,746,000","26,920,000",,"26,696,000","26,724,000","26,704,000",,"26,512,000","26,578,000","26,536,000",,"26,520,000","26,512,000"
TotalOperatingIncomeAsReported,"39,219,000","33,216,000","-8,639,000","17,710,000","-3,068,000","16,042,000","-53,906,000","49,750,000","23,215,000","6,469,000","15,638,000","21,594,000","27,576,000","23,041,000","-14,778,000","31,408,000","28,660,000","21,995,000","27,869,000","34,535,000","27,774,000","24,106,000","29,668,000","33,259,000","33,048,000","26,249,000","28,888,000","27,858,000","22,423,000","18,224,000","19,647,000","20,625,000","15,496,000","7,817,000","12,105,000","12,707,000","9,358,000","6,115,000","6,137,000","11,411,000","7,553,000","2,318,000","2,765,000","7,156,000","-2,677,000","-3,428,000","-5,628,000","-1,841,000","-7,363,000","-6,141,000","-179,000","16,053,000","17,866,000","11,690,000","17,405,000","24,819,000","18,797,000","16,634,000","22,451,000","11,777,000","17,265,000","14,966,000","14,206,000","15,078,000","10,470,000","7,970,000","6,969,000","9,394,000","7,668,000","6,186,000","6,586,000","8,464,000","6,931,000","4,297,000","-3,786,000","6,401,000","3,204,000","1,822,000","8,025,000","10,603,000","13,364,000","9,702,000","10,300,000","9,930,000","15,924,000","7,972,000","8,904,000","5,371,000","10,665,000","6,955,000","2,818,000","-4,700,000","11,300,000","10,100,000","1,300,000","13,900,000","17,700,000","9,300,000","1,400,000","9,400,000","16,700,000","13,300,000","9,200,000","12,500,000","14,600,000","10,400,000","5,700,000","8,300,000","10,700,000","7,800,000","5,600,000","6,500,000","7,500,000","4,600,000","1,500,000","5,300,000","4,400,000","1,200,000","100,000","2,000,000","3,300,000","1,000,000","3,700,000","7,800,000","7,800,000","5,900,000","5,900,000","9,500,000","9,900,000","7,900,000","9,100,000","9,300,000","7,700,000","5,900,000",,,,,,,,,,,,,,,
TotalExpenses,"1,255,914,000","323,419,000","287,123,000","316,507,000","328,865,000","309,964,000","292,449,000","263,833,000","296,268,000","282,626,000","321,461,000","316,322,000","329,482,000","332,324,000","361,033,000","326,310,000","333,473,000","314,536,000","325,583,000","321,971,000","316,133,000","248,201,000","284,458,000","240,813,000","245,407,000","221,631,000","233,261,000","210,466,000","218,331,000","221,738,000","227,051,000","223,785,000","216,449,000","203,066,000","202,312,000","186,723,000","168,929,000","173,196,000","173,597,000","179,005,000","168,387,000","151,816,000","165,950,000","167,697,000","168,234,000","156,766,000","153,526,000","149,041,000","152,014,000","149,169,000","148,778,000","163,759,000","169,576,000","169,161,000","184,261,000","215,578,000","226,173,000","221,834,000","220,825,000","199,198,000","200,408,000","194,919,000","171,094,000","194,762,000","178,172,000","187,094,000","174,483,000","168,026,000","166,062,000","157,946,000","168,223,000","148,682,000","144,026,000","141,603,000","138,242,000","137,161,000","132,640,000","169,496,000","179,657,000","188,563,000","186,918,000","175,007,000","177,883,000","190,363,000","194,309,000","188,671,000","151,159,000","191,920,000","225,699,000","230,298,000","205,270,000","207,500,000","207,200,000","201,000,000","71,300,000","222,100,000","233,200,000","223,800,000","162,600,000","241,500,000","236,400,000","231,500,000","231,100,000","216,300,000","238,600,000","218,200,000","208,700,000","207,200,000","211,500,000","211,200,000","199,700,000","179,800,000","178,500,000","174,300,000","177,900,000","179,200,000","171,200,000","147,600,000","149,000,000","144,700,000","142,500,000","129,900,000","138,700,000","153,600,000","151,000,000","127,900,000","140,600,000","147,800,000","143,600,000","134,300,000","143,600,000","145,400,000","144,500,000","124,200,000",,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"15,400,000","22,731,000","-16,273,000","11,057,000","-2,116,000","10,817,000","-42,371,000","37,273,000","17,658,000","2,876,000","11,958,000","15,234,000","19,279,000","15,443,000","-12,084,000","21,891,000","20,513,000","15,373,000","22,329,000","23,646,000","17,409,000","16,104,000","23,119,000","22,552,000","22,397,000","17,722,000","19,936,000","18,521,000","14,760,000","12,126,000","13,888,000","13,736,000","16,791,000","6,102,000","8,038,000","9,668,000","6,121,000","4,159,000","4,396,000","8,052,000","5,057,000","1,606,000","2,963,000","5,536,000","-1,677,000","-2,177,000","-4,410,000","-2,322,000","-122,000","-3,479,000","473,000","10,725,000","13,023,000","7,520,000","10,971,000","17,645,000","12,217,000","10,202,000","14,385,000","10,996,000","11,474,000","11,696,000","9,675,000","9,903,000","7,333,000","4,742,000","5,346,000","8,973,000","5,508,000","3,940,000","3,611,000","5,557,000","4,321,000","3,156,000","-6,499,000","2,450,000","-1,851,000","308,000","8,547,000","7,561,000","8,568,000","5,238,000","4,355,000","5,844,000","10,341,000","5,602,000","5,819,000","2,962,000","4,200,000","2,020,000","-3,525,000","-3,000,000","14,000,000","4,600,000","4,900,000","7,300,000","9,200,000","3,900,000","-57,100,000","-10,400,000","9,700,000","6,800,000","5,600,000","7,600,000","8,000,000","5,000,000","3,500,000","5,200,000","5,600,000","3,500,000","2,400,000","3,800,000","4,300,000","2,600,000","-3,000,000","2,900,000","2,400,000","900,000","200,000","2,000,000","1,900,000","300,000","1,600,000","300,000","3,900,000","2,700,000","3,400,000","4,700,000","5,200,000","3,700,000","4,300,000","3,000,000","3,900,000","2,800,000",,,,,,,,,,,,,,,
NormalizedIncome,"45,083,800","22,731,000","-16,273,000","11,057,000","-2,116,000","10,817,000","-42,371,000","37,273,000","17,658,000","2,876,000","11,958,000","15,234,000","19,279,000","15,443,000","-12,084,000","21,891,000","20,513,000","15,373,000","22,329,000","23,646,000","17,409,000","16,104,000","23,119,000","22,552,000","22,397,000","17,722,000","19,936,000","18,521,000","14,760,000","12,126,000","13,888,000","13,736,000","16,791,000","6,102,000","8,038,000","9,668,000","6,121,000","4,159,000","4,302,000","7,913,796","4,719,335","1,593,828","2,892,150","5,608,757.009","-1,735,492.526","-2,178,889.21","-3,080,300","-2,477,350","-5,062,798.192","-3,504,350","221,900","10,665,287.659","12,638,274.999","7,501,482.551","10,884,500.203","16,566,947.448","12,258,719.824","10,233,591.277","10,793,749.027","12,113,831.369","11,807,640.473","9,711,792.965","9,679,352.514","9,894,165.923","7,313,770.105","4,780,167.638","5,309,599.637","8,989,926.827","5,461,451.725","3,962,658.999","3,587,608.366","5,397,639.802","4,317,129.292","3,124,037.457","-3,810,000","5,456,400","2,506,020.408","308,000","5,002,106.5","6,905,501.734","8,568,000","5,238,000","4,355,000","5,844,000","10,341,000","5,602,000","4,178,000","1,901,262.827","4,609,530.792","2,435,200","-638,800","-4,892,307.692","5,465,384.615","4,750,000","-420,000","7,493,805.31","9,448,648.649","4,082,812.5","-323,055.163","5,380,000","9,831,081.081","6,988,888.889","5,738,271.605","7,600,000","8,000,000","5,062,500","3,431,372.549","4,997,402.597","5,662,921.348","3,440,000","2,280,000","3,664,285.714","4,118,309.859","2,479,069.767","142,857.143","2,710,869.565","2,215,384.615","360,000","-400,000","1,214,285.714","1,710,000","300,000","1,840,000","4,140,000","4,320,000","3,180,000","3,955,102.041","5,420,000","5,500,000","4,240,000","5,260,000","4,920,000","3,900,000","2,800,000",,,,,,,,,,,,,,,
InterestIncome,,,,,,,,,,,,,,,"-1,364,000","809,000","680,000","230,000","148,000","106,000","117,000","167,000","209,000","271,000","252,000","275,000","219,000","258,000","267,000","237,000","248,000","243,000","215,000","249,000","234,000","206,000","213,000","174,000","189,000","253,000","43,000","272,000","297,000","216,000","277,000","277,000","227,000","256,000","110,000","318,000","239,000","171,000","213,000","230,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"3,735,000","1,206,000","929,000","528,000","1,072,000","1,238,000","168,000","1,502,000","1,324,000","2,463,000","1,521,000","1,764,000","2,203,000","2,611,000","935,000","2,941,000","2,624,000","1,949,000","1,819,000","1,594,000","1,650,000","444,000","476,000","150,000","188,000","157,000","116,000","159,000","150,000","167,000","150,000","357,000","225,000","193,000","286,000","228,000","246,000","499,000","549,000","330,000","251,000","363,000","385,000","434,000","300,000","309,000","279,000","147,000","151,000","140,000","145,000","149,000","140,000","172,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-3,735,000","-1,206,000","-929,000","-528,000","-1,072,000","-1,238,000","-168,000","-1,502,000","-1,324,000","-2,463,000","-1,521,000","-1,764,000","-2,203,000","-2,611,000","-2,299,000","-2,132,000","-1,944,000","-1,719,000","-1,671,000","-1,488,000","-1,533,000","-277,000","-267,000","121,000","64,000","118,000","103,000","99,000","117,000","70,000","98,000","-114,000","-10,000","56,000","-52,000","-22,000","-33,000","-325,000","-360,000","-77,000","-208,000","-91,000","-88,000","-218,000","-23,000","-32,000","-52,000","109,000","-41,000","178,000","94,000","22,000","73,000","58,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
