name,05/31/2022,04/30/2022,02/28/2022,01/31/2022,11/30/2021,08/31/2021,05/31/2021,04/30/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,04/30/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,04/30/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,04/30/2011,02/28/2011,01/31/2011,11/30/2010,08/31/2010,05/31/2010,04/30/2010,02/28/2010,01/31/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,08/31/1988,08/31/1987,08/31/1986,08/31/1985
		OtherNonCurrentAssets,"3,970,000,000","3,970,000,000","3,621,000,000","3,621,000,000","3,509,000,000","3,381,000,000","3,306,000,000","3,306,000,000","3,192,000,000","3,048,000,000","2,841,000,000","2,202,000,000","2,202,000,000","1,002,000,000","954,000,000","1,025,000,000","992,000,000","992,000,000","1,006,000,000","981,000,000","860,000,000","734,000,000","755,000,000","799,000,000","869,000,000","840,000,000","828,000,000","806,000,000","902,000,000","840,000,000","794,000,000","726,000,000","740,000,000","774,000,000","670,000,000","659,000,000","258,000,000","585,000,000","584,000,000","592,000,000","135,000,000","597,000,000","593,000,000","667,000,000","653,000,000","649,000,000","632,000,000","630,000,000","338,000,000","605,000,000","605,000,000","476,000,000","476,000,000","466,000,000","125,000,000","784,000,000","784,000,000","760,000,000","760,000,000","736,000,000","742,000,000","719,000,000","692,000,000","705,000,000","865,307,000","875,858,000","951,530,000","782,614,000","762,653,000","749,717,000","732,685,000","719,097,000","698,693,000","663,175,000","657,158,000","624,396,000","637,012,000","583,474,000","569,741,000","568,554,000","559,752,000","541,152,000","574,985,000","549,190,000","520,142,000","496,655,000","474,953,000","455,721,000","466,105,000","422,764,000","416,759,000","375,687,000","380,744,000","368,014,000","370,390,000","332,382,000","329,706,000","306,671,000","296,600,000","277,300,000","282,200,000","265,100,000","242,600,000","238,900,000","236,200,000","205,700,000","205,900,000","207,100,000","211,700,000","185,400,000","190,000,000","187,700,000","195,300,000","193,800,000","197,500,000","209,000,000","199,500,000","179,600,000","179,000,000","553,300,000","555,000,000","672,300,000","645,900,000","622,200,000","519,300,000","460,700,000","443,900,000","430,600,000","391,400,000","391,300,000","411,500,000","400,800,000","409,900,000","359,000,000","359,200,000","355,500,000","346,400,000","351,300,000","348,500,000","350,100,000","275,100,000","163,500,000","71,500,000","30,000,000","30,400,000"
TotalLiabilitiesNetMinorityInterest,"43,339,000,000","43,339,000,000","43,102,000,000","43,102,000,000","45,149,000,000","41,190,000,000","40,300,000,000","40,300,000,000","38,789,000,000","44,908,000,000","36,851,000,000","34,529,000,000","34,529,000,000","31,783,000,000","35,207,000,000","29,816,000,000","28,932,000,000","28,932,000,000","28,616,000,000","30,335,000,000","27,727,000,000","27,158,000,000","26,650,000,000","28,022,000,000","25,268,000,000","25,446,000,000","22,918,000,000","24,301,000,000","20,831,000,000","22,125,000,000","21,154,000,000","24,371,000,000","22,597,000,000","22,677,000,000","23,175,000,000","22,043,000,000","20,509,000,000","20,680,000,000","19,857,000,000","20,910,000,000","19,271,000,000","19,359,000,000","18,806,000,000","16,491,000,000","14,622,000,000","14,653,000,000","14,692,000,000","15,557,000,000","14,188,000,000","14,433,000,000","14,433,000,000","13,592,000,000","13,592,000,000","14,336,000,000","12,885,000,000","12,927,000,000","12,927,000,000","12,623,000,000","12,623,000,000","13,047,000,000","11,961,000,000","11,740,000,000","11,528,000,000","12,061,000,000","11,408,430,000","12,010,723,000","11,648,916,000","12,171,181,000","10,913,928,000","10,989,523,000","9,070,673,000","9,378,733,000","8,288,273,000","7,983,484,000","8,048,368,000","8,255,657,000","7,573,919,000","7,862,059,000","7,773,605,000","8,140,587,000","7,408,472,000","7,341,260,000","7,104,260,000","7,461,111,000","6,510,591,000","6,188,700,000","6,170,919,000","6,278,840,000","5,806,296,000","5,620,598,000","5,537,179,000","5,989,293,000","5,091,016,000","4,810,813,000","4,836,649,000","5,082,008,000","4,284,803,000","3,956,722,000","4,041,500,000","4,416,800,000","3,852,100,000","3,635,800,000","3,679,300,000","3,957,800,000","3,188,400,000","3,128,500,000","3,074,600,000","3,416,600,000","2,920,000,000","2,856,500,000","2,897,100,000","3,601,900,000","3,061,800,000","3,021,900,000","2,910,600,000","3,297,500,000","2,855,900,000","2,816,500,000","2,674,600,000","3,041,300,000","2,515,900,000","2,356,500,000","2,315,000,000","2,551,800,000","2,125,000,000","1,147,400,000","1,136,200,000","1,316,200,000","1,100,600,000","1,082,000,000","1,035,600,000","1,269,600,000","1,069,200,000","1,006,800,000","961,900,000","851,200,000","579,000,000","600,300,000","564,600,000","728,500,000","575,200,000","513,900,000","453,700,000","191,200,000","219,300,000"
	CurrentLiabilities,"31,845,000,000","31,845,000,000","31,545,000,000","31,545,000,000","33,342,000,000","29,441,000,000","27,982,000,000","27,982,000,000","26,564,000,000","32,667,000,000","24,844,000,000","22,779,000,000","22,779,000,000","22,695,000,000","26,265,000,000","23,237,000,000","22,832,000,000","22,832,000,000","22,450,000,000","22,473,000,000","19,926,000,000","19,411,000,000","18,913,000,000","20,360,000,000","17,495,000,000","21,394,000,000","18,860,000,000","19,161,000,000","15,575,000,000","16,999,000,000","15,433,000,000","18,293,000,000","16,540,000,000","16,736,000,000","18,249,000,000","16,019,000,000","14,412,000,000","14,687,000,000","13,884,000,000","14,933,000,000","13,257,000,000","13,509,000,000","13,045,000,000","14,135,000,000","12,260,000,000","12,366,000,000","12,409,000,000","13,311,000,000","12,050,000,000","12,494,000,000","12,494,000,000","10,746,000,000","10,746,000,000","11,502,000,000","10,063,000,000","10,189,000,000","10,189,000,000","9,865,000,000","9,865,000,000","10,285,000,000","9,281,000,000","9,259,000,000","8,998,000,000","9,538,000,000","8,874,165,000","9,525,513,000","9,169,089,000","9,693,755,000","8,581,753,000","8,586,754,000","8,664,500,000","8,946,859,000","7,819,191,000","7,492,306,000","7,250,021,000","7,454,831,000","6,608,974,000","6,871,345,000","6,774,381,000","7,036,385,000","6,170,550,000","5,844,395,000","5,587,470,000","5,949,786,000","5,011,107,000","4,716,419,000","4,752,661,000","4,891,736,000","4,449,733,000","4,328,577,000","4,558,474,000","5,010,480,000","4,112,189,000","3,887,641,000","3,913,416,000","4,168,181,000","3,404,359,000","2,961,623,000","3,049,300,000","3,426,200,000","2,866,200,000","2,662,300,000","2,682,500,000","2,963,400,000","2,196,900,000","2,160,000,000","2,107,900,000","2,454,500,000","1,964,000,000","2,059,700,000","2,094,600,000","2,336,200,000","1,771,600,000","1,721,100,000","1,749,600,000","2,135,700,000","1,692,900,000","1,951,300,000","1,808,900,000","2,173,900,000","1,647,300,000","1,487,700,000","1,435,900,000","1,670,600,000","1,240,000,000","615,900,000","601,900,000","779,900,000","566,300,000","547,700,000","503,800,000","743,900,000","555,200,000","504,300,000","460,300,000","637,000,000","377,500,000","378,000,000","342,300,000","505,300,000","352,300,000","306,100,000","247,600,000","183,000,000","138,700,000"
		PayablesAndAccruedExpenses,"23,569,000,000","23,569,000,000","23,234,000,000","23,234,000,000","25,272,000,000","22,039,000,000","20,981,000,000","20,981,000,000","20,056,000,000","22,051,000,000","19,170,000,000","15,390,000,000","15,390,000,000","15,730,000,000","18,792,000,000","16,035,000,000","15,379,000,000","15,379,000,000","15,014,000,000","17,192,000,000","15,288,000,000","14,443,000,000","14,081,000,000","15,756,000,000","13,272,000,000","12,862,000,000","12,454,000,000","14,399,000,000","11,642,000,000","12,087,000,000","11,687,000,000","13,626,000,000","12,783,000,000","12,340,000,000","11,926,000,000","13,195,000,000","12,073,000,000","11,655,000,000","11,144,000,000","12,377,000,000","11,078,000,000","10,845,000,000","10,627,000,000","11,804,000,000","10,311,000,000","9,445,000,000","8,598,000,000","9,678,000,000","8,810,000,000","8,781,000,000","8,781,000,000","8,079,000,000","8,079,000,000","9,123,000,000","7,970,000,000","7,761,000,000","7,761,000,000","7,512,000,000","5,598,000,000","8,093,000,000","7,170,000,000","6,977,000,000","6,700,000,000","7,395,000,000","6,828,516,000","7,252,084,000","6,936,819,000","7,672,907,000","6,619,576,000","6,622,271,000","6,467,900,000","6,932,321,000","5,986,051,000","5,752,835,000","5,807,289,000","6,135,196,000","5,502,804,000","5,341,975,000","5,257,423,000","5,627,341,000","4,727,418,000","4,662,501,000","4,439,489,000","4,941,073,000","4,072,973,000","3,767,912,000","3,801,827,000","4,038,255,000","3,637,469,000","3,538,505,000","3,809,821,000","4,082,832,000","3,363,976,000","2,586,027,000","2,536,585,000","2,859,489,000","2,197,139,000","2,007,167,000","1,976,300,000","2,384,600,000","1,912,600,000","1,806,900,000","1,739,100,000","2,059,700,000","1,605,500,000","1,575,800,000","1,486,400,000","1,826,000,000","1,379,400,000","1,307,000,000","1,319,300,000","1,651,500,000","1,220,400,000","1,190,500,000","1,094,000,000","1,438,300,000","1,233,100,000","1,124,500,000","1,046,000,000","1,432,800,000","1,073,300,000","1,028,200,000","891,800,000","1,143,700,000","872,900,000","392,400,000","384,400,000","577,500,000","370,200,000","382,300,000","355,800,000","553,000,000","380,800,000","351,700,000","316,900,000","485,400,000","258,500,000","258,900,000","227,500,000","378,400,000","252,800,000",,,,
			Payables,"17,651,000,000","17,651,000,000","17,089,000,000","17,089,000,000","19,561,000,000","16,278,000,000","15,538,000,000","15,538,000,000","14,383,000,000","17,014,000,000","14,172,000,000","10,813,000,000","10,813,000,000","11,072,000,000","14,440,000,000","11,679,000,000","11,331,000,000","11,331,000,000","10,711,000,000","13,133,000,000","11,237,000,000","10,705,000,000","10,061,000,000","11,992,000,000","9,608,000,000","9,425,000,000","8,764,000,000","11,003,000,000","7,612,000,000","8,828,000,000","8,222,000,000","10,378,000,000","9,011,000,000","9,361,000,000","8,735,000,000","10,203,000,000","9,069,000,000","8,835,000,000","8,139,000,000","9,594,000,000","8,331,000,000","8,220,000,000","7,856,000,000","9,199,000,000","7,788,000,000","7,680,000,000","6,707,000,000","7,929,000,000","7,001,000,000","6,800,000,000","7,176,000,000","5,970,000,000","6,333,000,000","7,548,000,000","6,348,000,000","5,975,000,000","6,324,000,000","5,943,000,000","5,598,000,000","6,643,000,000","5,450,000,000","5,370,000,000","5,000,000,000","5,847,000,000","5,224,753,000","5,720,508,000","5,338,177,000","6,168,251,000","5,124,990,000","5,188,881,000","4,961,747,000","5,537,829,000","4,581,395,000","4,439,297,000","4,394,338,000","4,859,490,000","4,213,724,000","4,134,064,000","3,998,561,000","4,468,899,000","3,600,200,000","3,557,140,000","3,267,942,000","3,886,493,000","3,131,320,000","2,885,425,000","2,869,819,000","3,241,358,000","2,884,269,000","2,840,677,000","3,051,533,000","3,391,985,000","2,727,639,000","2,586,027,000","2,536,585,000","2,859,489,000","2,197,139,000","2,007,167,000","1,976,300,000","2,384,600,000","1,912,600,000","1,806,900,000","1,739,100,000","2,059,700,000","1,605,500,000","1,575,800,000","1,486,400,000","1,826,000,000","1,379,400,000","1,307,000,000","1,319,300,000","1,651,500,000","1,220,400,000","1,190,500,000","1,094,000,000","1,438,300,000","1,233,100,000","1,124,500,000","1,046,000,000","1,432,800,000","1,073,300,000","1,028,200,000","891,800,000","1,143,700,000","872,900,000","392,400,000","384,400,000","577,500,000","370,200,000","382,300,000","355,800,000","553,000,000","380,800,000","351,700,000","316,900,000","485,400,000","258,500,000","258,900,000","227,500,000","378,400,000","252,800,000",,,,
				AccountsPayable,"17,651,000,000","17,651,000,000","17,089,000,000","17,089,000,000","19,561,000,000","16,278,000,000","15,538,000,000","15,538,000,000","14,383,000,000","17,014,000,000","14,172,000,000","10,813,000,000","10,813,000,000","11,072,000,000","14,440,000,000","11,679,000,000","11,331,000,000","11,331,000,000","10,711,000,000","13,133,000,000","11,237,000,000","10,705,000,000","10,061,000,000","11,992,000,000","9,608,000,000","9,425,000,000","8,764,000,000","11,003,000,000","7,612,000,000","8,828,000,000","8,222,000,000","10,378,000,000","9,011,000,000","8,895,000,000","8,302,000,000","9,783,000,000","8,491,000,000","8,361,000,000","7,707,000,000","9,199,000,000","7,872,000,000","7,788,000,000","7,441,000,000","8,825,000,000","7,303,000,000","7,302,000,000","6,334,000,000","7,576,000,000","6,544,000,000","6,800,000,000","6,800,000,000","5,970,000,000","5,970,000,000","7,205,000,000","5,947,000,000","5,975,000,000","5,975,000,000","5,598,000,000","5,598,000,000","6,317,000,000","5,450,000,000","5,370,000,000","5,000,000,000","5,847,000,000","5,224,753,000","5,720,508,000","5,338,177,000","6,168,251,000","5,124,990,000","5,188,881,000","4,961,747,000","5,537,829,000","4,581,395,000","4,439,297,000","4,394,338,000","4,859,490,000","4,213,724,000","4,134,064,000","3,998,561,000","4,468,899,000","3,600,200,000","3,557,140,000","3,267,942,000","3,886,493,000","3,131,320,000","2,885,425,000","2,869,819,000","3,241,358,000","2,884,269,000","2,840,677,000","3,051,533,000","3,391,985,000","2,727,639,000","2,586,027,000","2,536,585,000","2,859,489,000","2,197,139,000","2,007,167,000","1,976,300,000","2,384,600,000","1,912,600,000","1,806,900,000","1,739,100,000","2,059,700,000","1,605,500,000","1,575,800,000","1,486,400,000","1,826,000,000","1,379,400,000","1,307,000,000","1,319,300,000","1,651,500,000","1,220,400,000","1,190,500,000","1,094,000,000","1,438,300,000","1,233,100,000","1,124,500,000","1,046,000,000","1,432,800,000","1,073,300,000","1,028,200,000","891,800,000","1,143,700,000","872,900,000","392,400,000","384,400,000","577,500,000","370,200,000","382,300,000","355,800,000","553,000,000","380,800,000","351,700,000","316,900,000","485,400,000","258,500,000","258,900,000","227,500,000","378,400,000","252,800,000",,,,
				TotalTaxPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"466,000,000","433,000,000","420,000,000","578,000,000","474,000,000","432,000,000","395,000,000","459,000,000","432,000,000","415,000,000","374,000,000","485,000,000","378,000,000","373,000,000","353,000,000","457,000,000",,"376,000,000",,"363,000,000","343,000,000","401,000,000",,"349,000,000","345,000,000",,"326,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CurrentAccruedExpenses,"5,918,000,000","5,918,000,000","6,145,000,000","6,145,000,000","5,711,000,000","5,761,000,000","5,443,000,000","5,443,000,000","5,673,000,000","5,037,000,000","4,998,000,000","4,577,000,000","4,577,000,000","4,658,000,000","4,352,000,000","4,356,000,000","4,048,000,000","4,048,000,000","4,303,000,000","4,059,000,000","4,051,000,000","3,738,000,000","4,020,000,000","3,764,000,000","3,664,000,000","3,437,000,000","3,690,000,000","3,396,000,000","4,030,000,000","3,259,000,000","3,465,000,000","3,248,000,000","3,772,000,000","2,979,000,000","3,191,000,000","2,992,000,000","3,004,000,000","2,820,000,000","3,005,000,000","2,783,000,000","2,747,000,000","2,625,000,000","2,771,000,000","2,605,000,000","2,523,000,000","1,765,000,000","1,891,000,000","1,749,000,000","1,809,000,000","1,981,000,000","1,605,000,000","2,109,000,000","1,746,000,000","1,575,000,000","1,622,000,000","1,786,000,000","1,437,000,000","1,569,000,000",,"1,450,000,000","1,720,000,000","1,607,000,000","1,700,000,000","1,548,000,000","1,603,763,000","1,531,576,000","1,598,642,000","1,504,656,000","1,494,586,000","1,433,390,000","1,506,153,000","1,394,492,000","1,404,656,000","1,313,538,000","1,412,951,000","1,275,706,000","1,289,080,000","1,207,911,000","1,258,862,000","1,158,442,000","1,127,218,000","1,105,361,000","1,171,547,000","1,054,580,000","941,653,000","882,487,000","932,008,000","796,897,000","753,200,000","697,828,000","758,288,000","690,847,000","636,337,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				InterestPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,000,000",,,,"51,000,000",,,,,,"51,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CurrentProvisions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"137,000,000",,,,"124,000,000",,,,"122,000,000",,,,"95,000,000",,,,"86,000,000",,,,"74,000,000",,,,,,"72,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		PensionandOtherPostRetirementBenefitPlansCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,765,000,000","1,891,000,000",,,,,,,,,,,"1,569,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CurrentDebtAndCapitalLeaseObligation,"77,000,000","77,000,000",,,"799,000,000","799,000,000","92,000,000","92,000,000","95,000,000","96,000,000","95,000,000","1,497,000,000","1,497,000,000","500,000,000","1,700,000,000","1,699,000,000","1,699,000,000","1,699,000,000","1,698,000,000",,,,,,"86,000,000","1,158,000,000","2,257,000,000","1,159,000,000","1,100,000,000","1,193,000,000","89,000,000","1,281,000,000","1,283,000,000","1,200,000,000","1,200,000,000",,,,,,,,"64,000,000","12,000,000","1,000,000",,"900,000,000","934,000,000","900,000,000","901,000,000","901,000,000","1,000,000","1,000,000","24,000,000","26,000,000","30,000,000","30,000,000","91,000,000","91,000,000","80,000,000","97,000,000","92,000,000","173,000,000","169,000,000","140,412,000","97,573,000","137,934,000","36,798,000","113,737,000","62,052,000","461,119,000","396,128,000","349,908,000","369,109,000","66,440,000","67,006,000","57,581,000","350,335,000","343,459,000","316,471,000","327,189,000","17,971,000","43,615,000","17,063,000","47,421,000","92,268,000","102,995,000","75,624,000","103,774,000","54,804,000","142,294,000","274,041,000","194,552,000","92,400,000","15,660,000",,"9,500,000",,,,,,,,,"7,600,000","6,700,000","22,600,000","40,400,000","231,800,000","231,400,000","162,600,000","59,900,000","97,300,000","253,500,000","277,200,000","88,400,000","417,500,000","342,600,000","316,100,000","156,100,000","42,000,000","103,500,000","139,200,000","23,100,000","46,900,000","45,000,000",,,,,"2,600,000",,"1,000,000","800,000","600,000","800,000","600,000","800,000","1,500,000","800,000","11,800,000",,"2,800,000","200,000"
			CurrentDebt,"77,000,000","77,000,000",,,"799,000,000","799,000,000","92,000,000","92,000,000","95,000,000","96,000,000","95,000,000","1,497,000,000","1,497,000,000","500,000,000","1,700,000,000","1,699,000,000","1,699,000,000","1,699,000,000","1,698,000,000",,,,,,"86,000,000","1,158,000,000","2,257,000,000","1,159,000,000","1,100,000,000","1,193,000,000","89,000,000","1,281,000,000","1,283,000,000","1,200,000,000","1,200,000,000",,,,,,,,"64,000,000","12,000,000","1,000,000",,"900,000,000","934,000,000","900,000,000","901,000,000","901,000,000","1,000,000","1,000,000","24,000,000","26,000,000","30,000,000","30,000,000","91,000,000","91,000,000","80,000,000","97,000,000","92,000,000","173,000,000","169,000,000","140,412,000","97,573,000","137,934,000","36,798,000","113,737,000","62,052,000","461,119,000","396,128,000","349,908,000","369,109,000","66,440,000","67,006,000","57,581,000","350,335,000","343,459,000","316,471,000","327,189,000","17,971,000","43,615,000","17,063,000","47,421,000","92,268,000","102,995,000","75,624,000","103,774,000","54,804,000","142,294,000","274,041,000","194,552,000","92,400,000","15,660,000",,"9,500,000",,,,,,,,,"7,600,000","6,700,000","22,600,000","40,400,000","231,800,000","231,400,000","162,600,000","59,900,000","97,300,000","253,500,000","277,200,000","88,400,000","417,500,000","342,600,000","316,100,000","156,100,000","42,000,000","103,500,000","139,200,000","23,100,000","46,900,000","45,000,000",,,,,"2,600,000",,"1,000,000","800,000","600,000","800,000","600,000","800,000","1,500,000","800,000","11,800,000",,"2,800,000","200,000"
		CurrentDeferredLiabilities,"2,251,000,000","2,251,000,000","2,244,000,000","2,244,000,000","2,192,000,000","2,042,000,000","2,102,000,000","2,102,000,000","2,048,000,000","1,985,000,000","1,851,000,000","1,832,000,000","1,832,000,000","1,865,000,000","1,817,000,000","1,711,000,000","1,761,000,000","1,761,000,000","1,735,000,000","1,695,000,000","1,624,000,000","1,679,000,000","1,656,000,000","1,590,000,000","1,498,000,000","1,479,000,000","1,458,000,000","1,414,000,000","1,727,000,000","1,416,000,000","1,377,000,000","1,350,000,000","1,568,000,000","1,336,000,000","1,318,000,000","1,305,000,000","1,504,000,000","1,297,000,000","1,270,000,000","1,240,000,000","1,371,000,000","1,212,000,000","1,199,000,000","1,169,000,000","1,260,000,000","1,122,000,000","1,087,000,000","1,033,000,000","1,114,000,000","1,004,000,000","1,004,000,000","978,000,000","978,000,000","945,000,000","946,000,000","921,000,000","921,000,000","912,000,000",,"883,000,000","824,000,000","842,000,000","795,000,000","770,000,000","748,438,000","784,813,000",,"751,210,000","692,176,000","664,521,000","654,207,000","633,776,000","583,946,000","576,609,000","570,190,000","542,940,000","500,558,000","513,933,000","514,352,000","498,589,000","453,881,000","462,348,000","460,337,000","444,836,000","401,357,000","408,713,000","405,130,000","392,489,000","360,515,000","368,243,000","361,367,000","345,800,000","322,583,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CurrentDeferredRevenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"365,000,000",,,,"299,000,000",,,,"250,000,000",,,,"204,000,000",,,,"159,000,000","1,122,000,000","1,087,000,000","1,033,000,000","141,000,000","1,004,000,000",,"978,000,000",,"945,000,000","77,000,000","921,000,000",,"912,000,000",,"883,000,000","824,000,000","842,000,000","795,000,000","770,000,000","748,438,000","784,813,000",,"751,210,000","692,176,000","664,521,000","654,207,000","633,776,000","583,946,000","576,609,000","570,190,000","542,940,000","500,558,000","513,933,000","514,352,000","498,589,000","453,881,000","462,348,000","460,337,000","444,836,000","401,357,000","408,713,000","405,130,000","392,489,000","360,515,000","368,243,000","361,367,000","345,800,000","322,583,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherCurrentLiabilities,"5,948,000,000","5,948,000,000","6,067,000,000","6,067,000,000","5,079,000,000","4,561,000,000","4,807,000,000","4,807,000,000","4,365,000,000","8,535,000,000","3,728,000,000","4,060,000,000","4,060,000,000","4,600,000,000","3,956,000,000","3,792,000,000","3,993,000,000","3,993,000,000","4,003,000,000","3,586,000,000","3,014,000,000","3,289,000,000","3,176,000,000","3,014,000,000","2,639,000,000","5,895,000,000","2,691,000,000","2,189,000,000","969,000,000","2,303,000,000","2,280,000,000","2,036,000,000","782,000,000","1,860,000,000","3,805,000,000","1,519,000,000","713,000,000","1,735,000,000","1,470,000,000","1,316,000,000","713,000,000","1,452,000,000","1,155,000,000","1,150,000,000","602,000,000","1,799,000,000","1,824,000,000","1,666,000,000","1,152,000,000","1,808,000,000","1,808,000,000","1,688,000,000","1,688,000,000","1,410,000,000","1,049,000,000","1,477,000,000","1,477,000,000","1,350,000,000","4,176,000,000","1,229,000,000","1,190,000,000","1,348,000,000","1,330,000,000","1,204,000,000","1,156,799,000","1,391,043,000","2,094,336,000","1,232,840,000","1,156,264,000","1,237,910,000","1,081,274,000","984,634,000","899,286,000","793,753,000","806,102,000","709,689,000","548,031,000","665,102,000","659,147,000","593,984,000","662,062,000","701,575,000","644,029,000","546,814,000","489,356,000","447,526,000","442,709,000","385,368,000","347,975,000","367,025,000","244,992,000","307,807,000","231,078,000","1,209,214,000","1,361,171,000","1,308,692,000","1,197,720,000","954,456,000","1,073,000,000","1,041,600,000","953,600,000","855,400,000","943,400,000","903,700,000","591,400,000","576,600,000","614,800,000","605,900,000","544,200,000","520,900,000","543,900,000","522,100,000","491,300,000","433,300,000","402,100,000","420,200,000","371,400,000","409,300,000","420,300,000","425,000,000","417,900,000","417,500,000","440,600,000","387,700,000","344,000,000","176,600,000","172,500,000","202,400,000","196,100,000","165,400,000","148,000,000","188,300,000","174,400,000","151,600,000","142,600,000","151,000,000","118,200,000","118,500,000","114,000,000","125,400,000","98,700,000","294,300,000",,"180,200,000","138,500,000"
	TotalNonCurrentLiabilitiesNetMinorityInterest,"11,494,000,000","11,494,000,000","11,557,000,000","11,557,000,000","11,807,000,000","11,749,000,000","12,318,000,000","12,318,000,000","12,225,000,000","12,241,000,000","12,007,000,000","11,750,000,000","11,750,000,000","9,088,000,000","8,942,000,000","6,579,000,000","6,100,000,000","6,100,000,000","6,166,000,000","7,862,000,000","7,801,000,000","7,747,000,000","7,737,000,000","7,662,000,000","7,773,000,000","4,052,000,000","4,058,000,000","5,140,000,000","5,256,000,000","5,126,000,000","5,721,000,000","6,078,000,000","6,057,000,000","5,941,000,000","4,926,000,000","6,024,000,000","6,097,000,000","5,993,000,000","5,973,000,000","5,977,000,000","6,014,000,000","5,850,000,000","5,761,000,000","2,356,000,000","2,362,000,000","2,287,000,000","2,283,000,000","2,246,000,000","2,138,000,000","1,939,000,000","1,939,000,000","2,846,000,000","2,846,000,000","2,834,000,000","2,822,000,000","2,738,000,000","2,738,000,000","2,758,000,000","2,758,000,000","2,762,000,000","2,680,000,000","2,481,000,000","2,530,000,000","2,523,000,000","2,534,265,000","2,485,210,000","2,479,827,000","2,477,426,000","2,332,175,000","2,402,769,000","406,173,000","431,874,000","469,082,000","491,178,000","798,347,000","800,826,000","964,945,000","990,714,000","999,224,000","1,104,202,000","1,237,922,000","1,496,865,000","1,516,790,000","1,511,325,000","1,499,484,000","1,472,281,000","1,418,258,000","1,387,104,000","1,356,563,000","1,292,021,000","978,705,000","978,813,000","978,827,000","923,172,000","923,233,000","913,827,000","880,444,000","995,099,000","992,200,000","990,600,000","985,900,000","973,500,000","996,800,000","994,400,000","991,500,000","968,500,000","966,700,000","962,100,000","956,000,000","796,800,000","802,500,000","1,265,700,000","1,290,200,000","1,300,800,000","1,161,000,000","1,161,800,000","1,163,000,000","865,200,000","865,700,000","867,400,000","868,600,000","868,800,000","879,100,000","881,200,000","885,000,000","531,500,000","534,300,000","536,300,000","534,300,000","534,300,000","531,800,000","525,700,000","514,000,000","502,500,000","501,600,000","214,200,000","201,500,000","222,300,000","222,300,000","223,200,000","222,900,000","207,800,000","206,100,000","8,200,000","80,600,000"
