name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
	OtherNonOperatingIncomeExpenses,"-24,438,000","-11,658,000","-6,507,000","-6,357,000","84,000","93,000","311,000","-94,000","514,000","74,000","270,000","116,000","251,000","360,000","207,000","763,000","282,000","100,000","-11,000","123,000","193,000","54,000","-4,000","87,000","263,000","77,000","-18,000","135,000","2,065,000",,"28,000","7,000","1,908,000","735,000","-74,000","91,000","1,927,000","144,000","-19,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"514,190,000","154,548,000","119,935,000","129,771,000","109,936,000","92,300,000","90,234,000","74,980,000","54,591,000","-16,539,000","21,263,000","17,961,000","40,370,000","44,888,000","24,764,000","28,887,000","41,595,000","44,205,000","30,322,000","26,518,000","38,398,000","29,649,000","23,194,000","17,358,000","19,149,000","20,670,000","13,485,000","12,894,000","16,991,000","16,118,000","11,976,000","14,449,000","18,294,000","16,324,000","13,962,000","16,097,000","15,289,000","10,392,000","8,853,000","10,560,000","6,568,000","3,929,000","-1,274,000","884,000","1,874,000","614,000","4,372,000","5,077,000","4,884,000","3,562,000","-1,494,000","-6,210,000","-9,146,000","-14,573,000","-17,978,000","-16,366,000","-18,105,000","-5,850,000","3,690,000","14,824,000","22,286,000","16,458,000","10,962,000","11,703,000","14,188,000","19,798,000","11,845,000","22,364,000","23,789,000","27,116,000","22,331,000","30,447,000","29,511,000","28,442,000","24,812,000","29,469,000","18,800,000","14,549,000","20,432,000","26,171,000","25,691,000","27,836,000","14,326,000","16,203,000","16,406,000","19,020,000","9,451,000","14,351,000","12,827,000","24,544,000","17,908,000","18,700,000","14,500,000","22,300,000","15,200,000","14,600,000","10,300,000","11,100,000","6,500,000","8,000,000","-600,000","5,800,000","-2,600,000","4,200,000","5,200,000","7,700,000","3,300,000","4,800,000","-500,000",,"6,100,000",,,,,,"3,200,000",,"-700,000",,"1,300,000",,,"-1,700,000","4,500,000","-1,600,000","-12,300,000","-12,200,000","-5,500,000","-6,800,000","-10,900,000","-8,200,000","-18,000,000","400,000",,,,,,,,,,,,,,,
TaxProvision,"122,078,000","37,326,000","28,760,000","30,141,000","25,851,000","21,005,000","21,166,000","17,557,000","12,132,000","-4,186,000","3,995,000","3,893,000","8,502,000","8,717,000","3,166,000","6,726,000","11,805,000","11,684,000","8,234,000","8,560,000","13,475,000","10,258,000","7,916,000","5,620,000","6,003,000","6,232,000","4,131,000","4,336,000","5,274,000","4,616,000","3,880,000","4,554,000","5,365,000","4,939,000","4,369,000","4,951,000","4,673,000","2,731,000","2,568,000","3,169,000","-34,340,000","-12,000","-362,000","-151,000","-1,673,000","-581,000","1,057,000","1,291,000","-9,000","-2,430,000","-2,200,000","-4,866,000","41,090,000","-6,020,000","-7,597,000","-6,770,000","-5,410,000","-8,850,000","1,173,000","4,862,000","7,443,000","5,205,000","3,430,000","3,767,000","4,871,000","6,641,000","4,145,000","7,794,000","8,411,000","9,536,000","7,965,000","10,903,000","10,521,000","10,738,000","8,932,000","11,402,000","6,832,000","5,554,000","8,123,000","9,893,000","9,272,000","9,742,000","4,878,000","5,493,000","876,000","6,576,000","3,267,000","4,755,000","4,917,000","8,287,000","6,057,000","6,300,000","4,400,000","7,700,000","5,200,000","5,000,000","2,900,000","3,800,000","2,100,000","2,700,000","-4,400,000","2,100,000","1,100,000","1,500,000","1,400,000","2,300,000","1,100,000","1,800,000","-2,000,000",,"-6,000,000",,,,,,"0",,"-1,100,000",,"0",,,"100,000","1,600,000","600,000","-3,400,000","-4,200,000","-1,700,000","-2,800,000","-5,600,000","-3,600,000","-6,700,000","100,000",,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"392,112,000","117,222,000","91,175,000","99,630,000","84,085,000","71,295,000","69,068,000","57,423,000","42,459,000","-12,353,000","17,268,000","14,068,000","31,868,000","36,171,000","21,598,000","22,161,000","29,790,000","32,521,000","22,088,000","17,958,000","24,923,000","19,391,000","15,278,000","11,738,000","13,146,000","14,438,000","9,354,000","8,558,000","11,717,000","11,502,000","8,096,000","9,895,000","12,929,000","11,385,000","9,593,000","11,146,000","10,616,000","7,661,000","6,285,000","7,391,000","40,908,000","3,941,000","-912,000","1,035,000","3,547,000","1,195,000","3,315,000","3,786,000","4,893,000","5,992,000","706,000","-1,344,000","-50,236,000","-8,553,000","-10,381,000","-9,596,000","-12,695,000","3,000,000","2,517,000","9,962,000","14,843,000","11,253,000","7,532,000","7,936,000","9,317,000","13,157,000","7,700,000","14,570,000","15,378,000","17,580,000","14,366,000","19,544,000","18,990,000","17,704,000","15,880,000","18,067,000","11,968,000","9,329,000","12,309,000","16,278,000","16,419,000","18,094,000","9,448,000","10,710,000","15,530,000","12,444,000","6,184,000","8,546,000","7,910,000","16,257,000","11,851,000","12,400,000","10,100,000","14,600,000","10,000,000","9,600,000","7,400,000","7,300,000","4,400,000","5,300,000","3,800,000","3,700,000","-3,700,000","19,200,000","1,800,000","5,400,000","2,200,000","3,000,000","1,500,000","6,600,000","12,100,000","7,600,000","5,000,000","7,300,000","1,300,000","-16,700,000","3,200,000","4,600,000","400,000","1,100,000","-6,900,000","2,200,000","-4,100,000","-1,800,000","-10,200,000","-2,200,000","-8,900,000","-8,000,000","-3,800,000","-4,000,000","-5,300,000","-4,600,000","-11,300,000","300,000",,,,,,,,,,,,,,,
	NetIncome,"392,112,000","117,222,000","91,175,000","99,630,000","84,085,000","71,295,000","69,068,000","57,423,000","42,459,000","-12,353,000","17,268,000","14,068,000","31,868,000","36,171,000","21,598,000","22,161,000","29,790,000","32,521,000","22,088,000","17,958,000","24,923,000","19,391,000","15,278,000","11,738,000","13,146,000","14,438,000","9,354,000","8,558,000","11,717,000","11,502,000","8,096,000","9,895,000","12,929,000","11,385,000","9,593,000","11,146,000","10,616,000","7,661,000","6,285,000","7,391,000","40,908,000","3,941,000","-912,000","1,035,000","3,547,000","1,195,000","3,315,000","3,786,000","4,893,000","5,992,000","706,000","-1,344,000","-50,236,000","-8,553,000","-10,381,000","-9,596,000","-12,695,000","3,000,000","2,517,000","9,962,000","14,843,000","11,253,000","7,532,000","7,936,000","9,317,000","13,157,000","7,700,000","14,570,000","15,378,000","17,580,000","14,366,000","19,544,000","18,990,000","17,704,000","15,880,000","18,067,000","11,968,000","9,329,000","12,309,000","16,278,000","16,419,000","18,094,000","9,448,000","10,710,000","15,530,000","12,444,000","6,184,000","8,546,000","7,910,000","16,257,000","11,851,000","12,400,000","10,100,000","14,600,000","10,000,000","9,600,000","7,400,000","7,300,000","4,400,000","5,300,000","3,800,000","3,700,000","-3,700,000","19,200,000","1,800,000","5,400,000","2,200,000","3,000,000","1,500,000","6,600,000","12,100,000","7,600,000","5,000,000","7,300,000","1,300,000","-16,700,000","3,200,000","4,600,000","400,000","1,100,000","-6,900,000","2,200,000","-4,100,000","-1,800,000","-10,200,000","-2,200,000","-8,900,000","-8,000,000","-3,800,000","-4,000,000","-5,300,000","-4,600,000","-11,300,000","300,000",,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"392,112,000","117,222,000","91,175,000","99,630,000","84,085,000","71,295,000","69,068,000","57,423,000","42,459,000","-12,353,000","17,268,000","14,068,000","31,868,000","36,171,000","21,598,000","22,161,000","29,790,000","32,521,000","22,088,000","17,958,000","24,923,000","19,391,000","15,278,000","11,738,000","13,146,000","14,438,000","9,354,000","8,558,000","11,717,000","11,502,000","8,096,000","9,895,000","12,929,000","11,385,000","9,593,000","11,146,000","10,616,000","7,661,000","6,285,000","7,391,000","40,908,000","3,941,000","-912,000","1,035,000","3,547,000","1,195,000","3,315,000","3,786,000","4,893,000","5,992,000","706,000","-1,344,000","-50,236,000","-8,553,000","-10,381,000","-9,596,000","-12,695,000","3,000,000","2,517,000","9,962,000","14,843,000","11,253,000","7,532,000","7,936,000","9,317,000","13,157,000","7,700,000","14,570,000","15,378,000","17,580,000","14,366,000","19,544,000","18,990,000","17,704,000","15,880,000","18,067,000","11,968,000","9,329,000","12,309,000","16,278,000","16,419,000","18,094,000","9,448,000","10,710,000","15,530,000","12,444,000","6,184,000","8,546,000","7,910,000","16,257,000","11,851,000","12,400,000","10,100,000","14,600,000","10,000,000","9,600,000","7,400,000","7,300,000","4,400,000","5,300,000","3,800,000","3,700,000","-3,700,000","19,200,000","1,800,000","5,400,000","2,200,000","3,000,000","1,600,000","6,600,000","12,000,000","7,700,000","5,100,000","7,300,000","1,300,000","-16,700,000","3,100,000","4,500,000","200,000","1,000,000","-7,200,000","2,000,000","-4,400,000","-2,200,000","-10,300,000","-2,500,000","-9,100,000","-8,200,000","-5,500,000","-4,200,000","-5,500,000","-4,600,000","-11,300,000","300,000","2,600,000","3,700,000","-1,500,000","4,900,000","1,300,000","-1,900,000","4,900,000","5,900,000","6,300,000","2,800,000","5,800,000","6,900,000","6,300,000","700,000","-900,000"
			NetIncomeContinuousOperations,"392,112,000","117,222,000","91,175,000","99,630,000","84,085,000","71,295,000","69,068,000","57,423,000","42,459,000","-12,353,000","17,268,000","14,068,000","31,868,000","36,171,000","21,598,000","22,161,000","29,790,000","32,521,000","22,088,000","17,958,000","24,923,000","19,391,000","15,278,000","11,738,000","13,146,000","14,438,000","9,354,000","8,558,000","11,717,000","11,502,000","8,096,000","9,895,000","12,929,000","11,385,000","9,593,000","11,146,000","10,616,000","7,661,000","6,285,000","7,391,000","40,908,000","3,941,000","-912,000","1,035,000","3,547,000","1,195,000","3,315,000","3,786,000","4,893,000","5,992,000","706,000","-1,344,000","-50,236,000","-8,553,000","-10,381,000","-9,596,000","-12,695,000","3,000,000","2,517,000","9,962,000","14,843,000","11,253,000","7,532,000","7,936,000","9,317,000","13,157,000","7,700,000","14,570,000","15,378,000","17,580,000","14,366,000","19,544,000","18,990,000","17,704,000","15,880,000","18,067,000","11,968,000","8,995,000","12,309,000","16,278,000","16,419,000","18,094,000","9,448,000","10,710,000","15,530,000","12,444,000","6,184,000","9,596,000","7,910,000","16,257,000","11,851,000","12,400,000","10,100,000","14,600,000","10,000,000","9,600,000","7,400,000","7,300,000","4,400,000","5,300,000","3,800,000","3,700,000","-3,700,000","2,700,000","3,800,000","5,400,000","2,200,000","3,000,000","1,500,000","6,600,000","12,100,000","7,600,000","5,000,000","7,300,000","1,300,000","3,700,000","3,200,000","4,600,000","400,000","1,100,000","1,300,000","2,800,000","-4,100,000","-1,800,000","2,900,000","-2,200,000","-8,900,000","-8,000,000","-3,800,000","-4,000,000","-5,300,000","-4,600,000","-11,300,000","300,000","2,600,000","3,700,000","-1,500,000","4,900,000","1,300,000","-1,900,000","4,900,000","5,900,000","6,300,000","2,800,000","5,800,000","6,900,000","6,300,000","700,000","-900,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","334,000",,,,,,,,,,,,,,,,,,,,,,,"0",,,"16,500,000",,,,,,,,,,,,,,,,,"-400,000","-600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-1,050,000",,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-20,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","-100,000","-100,000",,,,"100,000","100,000","200,000","100,000","300,000","200,000","300,000","400,000","100,000","300,000","200,000","200,000","1,700,000","200,000","200,000",,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"392,112,000","117,222,000","91,175,000","99,630,000","84,085,000","71,295,000","69,068,000","57,423,000","42,459,000","-12,353,000","17,268,000","14,068,000","31,868,000","36,171,000","21,598,000","22,161,000","29,790,000","32,521,000","22,088,000","17,958,000","24,923,000","19,391,000","15,278,000","11,738,000","13,146,000","14,438,000","9,354,000","8,558,000","11,717,000","11,502,000","8,096,000","9,895,000","12,929,000","11,385,000","9,593,000","11,146,000","10,616,000","7,661,000","6,285,000","7,391,000","40,908,000","3,941,000","-912,000","1,035,000","3,547,000","1,195,000","3,315,000","3,786,000","4,893,000","5,992,000","706,000","-1,344,000","-50,236,000","-8,553,000","-10,381,000","-9,596,000","-12,695,000","3,000,000","2,517,000","9,962,000","14,843,000","11,253,000","7,532,000","7,936,000","9,317,000","13,157,000","7,700,000","14,570,000","15,378,000","17,580,000","14,366,000","19,544,000","18,990,000","17,704,000","15,880,000","18,067,000","11,968,000","9,329,000","12,309,000","16,278,000","16,419,000","18,094,000","9,448,000","10,710,000","15,530,000","12,444,000","6,184,000","8,546,000","7,910,000","16,257,000","11,851,000","12,400,000","10,100,000","14,600,000","10,000,000","9,600,000","7,400,000","7,300,000","4,400,000","5,300,000","3,800,000","3,700,000","-3,700,000","19,200,000","1,800,000","5,400,000","2,200,000","3,000,000","1,500,000","6,600,000","12,100,000","7,600,000","5,000,000","7,300,000","1,300,000","-16,700,000","3,200,000","4,600,000","400,000","1,100,000","-6,900,000","2,200,000","-4,100,000","-1,800,000","-10,200,000","-2,200,000","-8,900,000","-8,000,000","-3,800,000","-4,000,000","-5,300,000","-4,600,000","-11,300,000","300,000",,,,,,,,,,,,,,,
BasicEPS,,"3.62","2.75","2.99","2.52","2.12","2.06","1.71","1.26","-0.37","0.51","0.44","1.01","1.15","0.68","0.7","0.94","1.03","0.7","0.57","0.79","0.61","0.48","0.42","0.49","0.54","0.35","0.32","0.43","0.43","0.3","0.37",,"0.42","0.35","0.4","1.41","0.27","0.22","0.26",,"0.13","-0.03","0.04",,"0.04","0.11","0.13",,"0.21","0.02","-0.05",,"-0.29","-0.36","-0.33",,"0.1","0.09","0.34",,"0.36","0.24","0.25",,"0.41","0.23","0.44",,"0.53","0.43","0.58",,"0.52","0.47","0.51",,"0.255","0.33","0.435",,"0.465","0.23","0.26",,"0.305","0.15","0.2",,"0.38","0.27","0.28",,"0.33","0.225","0.215",,"0.155","0.09","0.105",,"0.075","-0.075","0.38",,"0.105","0.045","0.06",,"0.13","0.24","0.15",,"0.145","0.025","-0.33",,"0.09","0.01","0.02",,"0.045","-0.085","-0.035",,"-0.045","-0.18","-0.16",,"-0.085","-0.105","-0.095",,"0.01","0.05","0.075",,"0.1","0.025","-0.04",,"0.115","0.125","0.055",,"0.13","0.125","0.015",
DilutedEPS,,"3.57","2.69","2.9","2.45","2.05","2.04","1.7","1.25","-0.37","0.51","0.44","1.01","1.14","0.68","0.7","0.94","1.02","0.69","0.57","0.79","0.61","0.48","0.42","0.49","0.53","0.35","0.32","0.43","0.43","0.3","0.37",,"0.42","0.35","0.4","1.41","0.27","0.22","0.26",,"0.13","-0.03","0.04",,"0.04","0.11","0.13",,"0.21","0.02","-0.05",,"-0.29","-0.36","-0.33",,"0.1","0.09","0.34",,"0.35","0.24","0.25",,"0.4","0.23","0.44",,"0.52","0.42","0.57",,"0.51","0.46","0.505",,"0.25","0.32","0.425",,"0.45","0.225","0.255",,"0.3","0.15","0.2",,"0.37","0.27","0.275",,"0.325","0.225","0.215",,"0.155","0.09","0.105",,"0.075","-0.075","0.38",,"0.105","0.045","0.06",,"0.13","0.24","0.15",,"0.145","0.025","-0.33",,"0.09","0.01","0.02",,"0.045","-0.085","-0.035",,"-0.045","-0.18","-0.16",,"-0.085","-0.105","-0.095",,"0.01","0.05","0.075",,"0.1","0.025","-0.04",,"0.115","0.125","0.055",,"0.13","0.125","0.015",
BasicAverageShares,,"32,389,000","33,098,000","33,322,000","33,418,000","33,552,000","33,533,000","33,609,000","33,641,000","33,625,000","33,614,000","32,067,000","31,507,000","31,493,000","31,577,000","31,567,000","31,532,000","31,582,000","31,654,000","31,614,000","31,591,000","31,587,000","31,577,000","27,836,000","26,896,000","26,892,000","26,936,000","26,976,000","26,937,000","26,932,000","26,924,000","26,969,000",,"27,209,000","27,595,000","27,851,000","29,065,000","27,987,000","28,084,000","28,301,000",,"29,225,000","29,151,000","29,138,000",,"29,124,000","29,118,000","29,112,000",,"29,098,000","29,080,000","29,073,000",,"29,045,000","29,037,000","29,027,000",,"29,013,000","28,964,000","29,352,000",,"31,524,000","31,459,000","31,249,000",,"32,195,000","32,806,000","32,934,000",,"33,289,000","33,672,000","33,606,000",,"33,963,000","33,928,000","35,298,000",,"36,514,000","37,550,000","37,438,000",,"39,104,000","41,520,000","41,348,000",,"41,132,000","41,152,000","42,202,000",,"43,062,000","43,530,000","44,228,000",,"44,242,424","44,444,444","44,651,163",,"47,096,774","48,888,889","50,476,190",,"49,333,333","49,333,333","50,526,316",,"51,428,571","48,888,889","50,000,000",,"50,769,231","50,416,667","50,666,667",,"50,344,828","52,000,000","50,606,061",,"51,111,111","40,000,000","55,000,000",,"48,888,889","48,235,294","51,428,571",,"48,888,889","49,444,444","50,000,000",,"47,058,824","50,476,190","48,421,053",,"69,398,000","49,306,000","50,200,000",,"50,200,000","50,200,000","51,344,000",,"51,260,000","51,260,000","51,460,000",,"51,172,000","51,172,000","51,060,000",
DilutedAverageShares,,"32,855,000","33,934,000","34,378,000","34,364,000","34,772,000","33,910,000","33,839,000","33,929,000","33,625,000","33,918,000","32,267,000","31,696,000","31,644,000","31,724,000","31,814,000","31,755,000","31,753,000","31,854,000","31,772,000","31,718,000","31,691,000","31,686,000","27,969,000","27,036,000","27,004,000","27,015,000","27,067,000","27,056,000","27,030,000","27,018,000","27,078,000",,"27,319,000","27,724,000","27,971,000","29,094,000","28,087,000","28,191,000","28,361,000",,"29,263,000","29,248,000","29,212,000",,"29,152,000","29,120,000","29,115,000",,"29,107,000","29,091,000","29,086,000",,"29,056,000","29,046,000","29,039,000",,"29,048,000","29,034,000","29,440,000",,"31,761,000","31,764,000","31,587,000",,"32,496,000","33,147,000","33,221,000",,"33,747,000","34,254,000","34,178,000",,"34,525,000","34,545,000","35,846,000",,"37,098,000","38,224,000","38,214,000",,"39,990,000","42,430,000","42,206,000",,"41,770,000","41,764,000","42,560,000",,"43,696,000","44,268,000","45,062,000",,"44,923,077","44,444,444","44,651,163",,"47,096,774","48,888,889","50,476,190",,"49,333,333","49,333,333","50,526,316",,"51,428,571","48,888,889","50,000,000",,"50,769,231","50,416,667","50,666,667",,"50,344,828","52,000,000","50,606,061",,"51,111,111","40,000,000","55,000,000",,"48,888,889","48,235,294","51,428,571",,"48,888,889","49,444,444","50,000,000",,"47,058,824","50,476,190","48,421,053",,"69,398,000","49,306,000","50,200,000",,"50,200,000","50,200,000","51,344,000",,"51,260,000","51,260,000","51,460,000",,"51,172,000","51,172,000","51,060,000",
TotalOperatingIncomeAsReported,"579,849,000","176,717,000","136,767,000","146,370,000","119,995,000","102,436,000","99,975,000","85,015,000","68,398,000","-8,173,000","29,644,000","23,894,000","44,765,000","48,974,000","28,903,000","32,625,000","45,688,000","48,277,000","35,251,000","31,176,000","43,471,000","34,860,000","28,376,000","18,399,000","18,886,000","20,593,000","13,503,000","12,759,000","16,911,000","16,118,000","11,948,000","14,442,000","18,278,000","15,589,000","14,036,000","16,006,000","15,332,000","10,248,000","8,872,000","9,946,000","6,536,000","3,527,000","-1,164,000","627,000","1,766,000","538,000","4,050,000","4,925,000","4,951,000","3,404,000","-1,858,000","-5,977,000","-9,232,000","-14,782,000","-18,611,000","-16,890,000","-18,890,000","-6,903,000","2,454,000","13,584,000","20,727,000","14,659,000","9,360,000","10,140,000","12,745,000","18,380,000","10,531,000","21,442,000","23,048,000","26,355,000","21,692,000","29,953,000","29,027,000","28,076,000","24,529,000","29,166,000","18,402,000","14,243,000","20,120,000","25,990,000","25,183,000","27,289,000","13,414,000","15,311,000","-30,766,000","16,226,000","8,550,000","13,380,000","11,878,000","23,713,000","17,003,000","18,100,000","13,800,000","21,600,000","14,500,000","14,100,000","9,600,000","10,200,000","5,700,000","7,400,000","-2,300,000","5,500,000","-3,300,000","3,900,000","4,900,000","7,700,000","3,300,000","4,700,000","-200,000","6,100,000","5,100,000","7,900,000","3,900,000","8,300,000","1,400,000","3,800,000","3,400,000","4,500,000","-700,000","900,000","1,200,000","2,700,000","-4,200,000","-2,600,000","3,800,000","-3,000,000","-11,100,000","-11,600,000","-2,900,000","-6,400,000","-10,900,000","-5,500,000","-16,100,000","500,000",,,,,,,,,,,,,,,
TotalExpenses,"4,234,853,000","1,281,421,000","1,027,964,000","1,009,370,000","916,098,000","858,301,000","739,911,000","708,116,000","669,409,000","410,631,000","597,166,000","564,564,000","485,631,000","479,966,000","403,787,000","461,023,000","489,173,000","513,184,000","433,108,000","418,795,000","411,247,000","441,054,000","353,654,000","234,260,000","244,368,000","251,484,000","212,169,000","201,464,000","234,138,000","249,930,000","222,595,000","209,961,000","227,657,000","232,158,000","215,404,000","206,664,000","198,914,000","207,951,000","168,294,000","183,580,000","155,947,000","152,182,000","132,764,000","131,210,000","128,780,000","135,030,000","102,543,000","118,786,000","118,174,000","131,409,000","112,387,000","86,994,000","67,842,000","65,630,000","50,419,000","86,288,000","104,161,000","146,639,000","161,749,000","201,558,000","216,954,000","217,033,000","189,654,000","191,625,000","192,666,000","201,932,000","195,894,000","210,813,000","208,413,000","228,667,000","217,667,000","236,180,000","253,975,000","282,110,000","241,504,000","225,767,000","207,292,000","185,968,000","166,608,000","208,099,000","195,727,000","219,347,000","170,755,000","163,802,000","214,405,000","178,907,000","132,136,000","150,787,000","150,613,000","187,424,000","170,141,000","164,500,000","150,600,000","169,900,000","139,600,000","143,600,000","120,400,000","140,300,000","113,000,000","118,500,000","102,200,000","111,700,000","109,000,000","110,000,000","92,800,000","143,800,000","110,300,000","117,300,000","113,500,000","119,000,000","110,300,000","122,900,000","115,000,000","121,400,000","97,600,000","100,800,000","103,900,000","111,400,000","78,200,000","82,500,000","84,800,000","86,200,000","64,200,000","62,800,000","67,900,000","73,200,000","51,100,000","52,300,000","88,800,000","96,100,000","91,500,000","84,400,000","105,600,000","112,400,000",,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"392,112,000","117,222,000","91,175,000","99,630,000","84,085,000","71,295,000","69,068,000","57,423,000","42,459,000","-12,353,000","17,268,000","14,068,000","31,868,000","36,171,000","21,598,000","22,161,000","29,790,000","32,521,000","22,088,000","17,958,000","24,923,000","19,391,000","15,278,000","11,738,000","13,146,000","14,438,000","9,354,000","8,558,000","11,717,000","11,502,000","8,096,000","9,895,000","12,929,000","11,385,000","9,593,000","11,146,000","10,616,000","7,661,000","6,285,000","7,391,000","40,908,000","3,941,000","-912,000","1,035,000","3,547,000","1,195,000","3,315,000","3,786,000","4,893,000","5,992,000","706,000","-1,344,000","-50,236,000","-8,553,000","-10,381,000","-9,596,000","-12,695,000","3,000,000","2,517,000","9,962,000","14,843,000","11,253,000","7,532,000","7,936,000","9,317,000","13,157,000","7,700,000","14,570,000","15,378,000","17,580,000","14,366,000","19,544,000","18,990,000","17,704,000","15,880,000","18,067,000","11,968,000","9,329,000","12,309,000","16,278,000","16,419,000","18,094,000","9,448,000","10,710,000","15,530,000","12,444,000","6,184,000","9,596,000","7,910,000","16,257,000","11,851,000","12,400,000","10,100,000","14,600,000","10,000,000","9,600,000","7,400,000","7,300,000","4,400,000","5,300,000","3,800,000","3,700,000","-3,700,000","19,200,000","1,800,000","5,400,000","2,200,000","3,000,000","1,500,000","6,600,000","12,100,000","7,600,000","5,000,000","7,300,000","1,300,000","3,700,000","3,200,000","4,600,000","400,000","1,100,000","900,000","2,200,000","-4,100,000","-1,800,000","-10,200,000","-2,200,000","-8,900,000","-8,000,000","-3,800,000","-4,000,000","-5,300,000","-4,600,000","-11,300,000","300,000",,,,,,,,,,,,,,,
