name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
		GainOnSaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,"-6,000","-3,000","-38,000","-51,000","-11,000","5,000","6,000","-57,000","51,000","-37,000","13,000","6,000","-6,000","426,000","4,000","1,000","234,000","3,000","0","-19,000","11,000","228,000","24,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"383,389,000","146,869,000","77,997,000","77,837,000","80,686,000","57,302,000","50,978,000","49,322,000","1,285,000","28,787,000","25,583,000","28,807,000","36,593,000","26,843,000","30,437,000","37,371,000","46,791,000","37,380,000","31,473,000","28,039,000","31,697,000","21,901,000","20,112,000","18,200,000","26,375,000","18,965,000","17,318,000","14,049,000","19,473,000","14,759,000","11,060,000","11,796,000","15,010,000","11,212,000","8,084,000","8,434,000","12,392,000","9,864,000","3,044,000","6,554,000","6,663,000","5,011,000","1,309,000","4,536,000","3,697,000","-1,235,000","-1,020,000","-629,000","1,884,000","910,000","1,008,000","-825,000","-1,490,000","-4,605,000","-72,881,000","-3,710,000","2,950,000","-2,968,000","-5,700,000","276,000","-2,133,000","-1,100,000","455,000","663,000","2,194,000","1,211,000","2,030,240","231,345","396,595","-218,180","-174,135","1,121,135","916,905","-862,090","979,490","375,460","42,170","-1,487,770","-1,606,830","254,600","1,060,290","449,560","-5,764,960","-1,215,815","352,795","-2,912,430","-2,360,185","1,008,612","1,461,355","-7,464,652","1,873,290","2,200,000","4,400,000","3,600,000","3,800,000","4,500,000","4,200,000","3,000,000","3,200,000","3,500,000","3,600,000","3,400,000","3,900,000","5,400,000","5,300,000","3,100,000","3,600,000","4,600,000","4,400,000","3,800,000","3,700,000","4,100,000","3,800,000","2,900,000","2,500,000","2,800,000","2,400,000","1,600,000","600,000","700,000","500,000","300,000",,"400,000","900,000","-1,100,000","-300,000","200,000","700,000",,"-200,000","200,000","500,000",,,,,,,,,,,,,,,
TaxProvision,"93,314,000","34,196,000","16,977,000","20,440,000","21,701,000","9,789,000","13,154,000","11,986,000","571,000","7,600,000","5,599,000","7,490,000","9,177,000","5,994,000","3,467,000","9,437,000","11,931,000","7,312,000","2,427,000","10,094,000","10,437,000","4,434,000","5,296,000","6,175,000","9,672,000","6,932,000","5,282,000","5,089,000","7,400,000","5,609,000","3,767,000","4,542,000","5,779,000","4,316,000","3,072,000","2,982,000","4,835,000","3,845,000","-173,000","0","-6,650,000","0","-163,000","0","0","0","-81,000","0","0","0","-469,000","0","0","0","-8,573,000","-1,373,000","1,092,000","-1,098,000","-1,631,000","110,000","-847,000","-446,000","244,000","257,000","888,000","505,000","852,000","92,700","158,600","-87,300","-76,300","454,100","362,700","-340,500","387,500","148,300","16,700","-587,700","-642,500","101,600","424,200","179,800","-2,258,800","-486,200","140,900","-1,164,900","-943,800","403,800","581,300","-2,862,300","669,000","900,000","1,700,000","1,400,000","1,500,000","1,800,000","1,700,000","1,200,000","1,300,000","1,400,000","1,400,000","1,300,000","1,500,000","2,100,000","2,100,000","1,200,000","1,300,000","1,800,000","1,700,000","1,500,000","1,400,000","1,600,000","1,500,000","1,100,000","900,000","1,100,000","900,000","600,000","200,000","300,000","200,000","100,000","-200,000","200,000","400,000","-400,000","0","100,000","300,000","-100,000","-100,000","100,000","200,000",,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"290,075,000","112,673,000","61,020,000","57,397,000","58,985,000","47,513,000","37,824,000","37,336,000","714,000","21,187,000","19,984,000","21,317,000","27,416,000","20,849,000","26,970,000","27,934,000","34,860,000","30,068,000","29,046,000","17,945,000","21,260,000","17,467,000","14,816,000","12,025,000","16,703,000","12,033,000","12,036,000","8,960,000","12,073,000","9,150,000","7,293,000","7,254,000","9,231,000","6,896,000","5,012,000","5,452,000","7,557,000","6,019,000","3,217,000","6,554,000","13,313,000","5,011,000","1,472,000","4,536,000","3,697,000","-1,235,000","-939,000","-629,000","1,884,000","910,000","913,000","-622,000","-666,000","-4,146,000","-69,158,000","-2,337,000","1,858,000","-1,870,000","-4,069,000","166,000","-1,286,000","-654,000","211,000","406,000","1,306,000","706,000","1,178,240","138,645","237,995","-130,880","-98,835","667,035","554,205","-521,590","591,990","227,160","25,470","-900,070","-964,330","153,000","636,090","269,760","-3,506,160","-729,615","211,895","-1,747,530","-1,416,385","604,812","880,055","-4,602,352","1,204,290","1,300,000","2,700,000","2,200,000","2,300,000","2,700,000","2,500,000","1,800,000","1,900,000","2,100,000","2,200,000","2,100,000","2,400,000","3,300,000","3,200,000","1,900,000","2,300,000","2,800,000","2,700,000","2,300,000","2,300,000","2,500,000","2,300,000","1,800,000","1,600,000","1,700,000","1,500,000","1,000,000","400,000","400,000","300,000","200,000",,"200,000","500,000","-700,000","-300,000","100,000","400,000",,"-100,000","100,000","300,000",,,,,,,,,,,,,,,
	NetIncome,"290,075,000","112,673,000","61,020,000","57,397,000","58,985,000","47,513,000","37,824,000","37,336,000","714,000","21,187,000","19,984,000","21,317,000","27,416,000","20,849,000","26,970,000","27,934,000","34,860,000","30,068,000","29,046,000","17,945,000","21,260,000","17,467,000","14,816,000","12,025,000","16,703,000","12,033,000","12,036,000","8,960,000","12,073,000","9,150,000","7,293,000","7,254,000","9,231,000","6,896,000","5,012,000","5,452,000","7,557,000","6,019,000","3,217,000","6,554,000","13,313,000","5,011,000","1,472,000","4,536,000","3,697,000","-1,235,000","-939,000","-629,000","1,884,000","910,000","913,000","-622,000","-666,000","-4,146,000","-69,158,000","-2,337,000","1,858,000","-1,870,000","-4,069,000","166,000","-1,286,000","-654,000","211,000","406,000","1,306,000","706,000","1,178,240","138,645","237,995","-130,880","-98,835","667,035","554,205","-521,590","591,990","227,160","25,470","-900,070","-964,330","153,000","636,090","269,760","-3,506,160","-729,615","211,895","-1,747,530","-1,416,385","604,812","880,055","-4,602,352","1,204,290","1,300,000","2,700,000","2,200,000","2,300,000","2,700,000","2,500,000","1,800,000","1,900,000","2,100,000","2,200,000","2,100,000","2,400,000","3,300,000","3,200,000","1,900,000","2,300,000","2,800,000","2,700,000","2,300,000","2,300,000","2,500,000","2,300,000","1,800,000","1,600,000","1,700,000","1,500,000","1,000,000","400,000","400,000","300,000","200,000",,"200,000","500,000","-700,000","-300,000","100,000","400,000",,"-100,000","100,000","300,000",,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"290,075,000","112,673,000","61,020,000","57,397,000","58,985,000","47,513,000","37,824,000","37,336,000","714,000","21,187,000","19,984,000","21,317,000","27,416,000","20,849,000","26,970,000","27,934,000","34,860,000","30,068,000","29,046,000","17,945,000","21,260,000","17,467,000","14,816,000","12,025,000","16,703,000","12,033,000","12,036,000","8,960,000","12,073,000","9,150,000","7,293,000","7,254,000","9,231,000","6,896,000","5,012,000","5,452,000","7,557,000","6,019,000","3,217,000","6,554,000","13,313,000","5,011,000","1,472,000","4,536,000","3,697,000","-1,235,000","-939,000","-629,000","1,884,000","910,000","913,000","-622,000","-666,000","-4,146,000","-69,158,000","-2,337,000","1,858,000","-1,870,000","-4,069,000","166,000","-1,286,000","-654,000","211,000","406,000","1,306,000","706,000","1,178,240","138,645","237,995","-130,880","-98,835","667,035","554,205","-521,590","591,990","227,160","25,470","-900,070","-964,330","153,000","636,090","269,760","-3,506,160","-729,615","211,895","-1,747,530","-1,416,385","604,812","880,055","-4,602,352","1,204,290","1,300,000","2,700,000","2,200,000","2,300,000","2,700,000","2,500,000","1,800,000","1,900,000","2,100,000","2,200,000","2,100,000","2,400,000","3,300,000","3,200,000","1,900,000","2,300,000","2,800,000","2,700,000","2,300,000","2,300,000","2,500,000","2,300,000","1,800,000","1,600,000","1,700,000","1,500,000","1,000,000","400,000","400,000","300,000","200,000",,"200,000","500,000","-700,000","-300,000","100,000","400,000",,"-100,000","100,000","300,000","200,000","200,000","700,000","1,000,000","300,000","400,000","600,000","600,000","100,000","200,000","400,000","500,000","200,000","300,000","-100,000"
			NetIncomeContinuousOperations,"290,075,000","112,673,000","61,020,000","57,397,000","58,985,000","47,513,000","37,824,000","37,336,000","714,000","21,187,000","19,984,000","21,317,000","27,416,000","20,849,000","26,970,000","27,934,000","34,860,000","30,068,000","29,046,000","17,945,000","21,260,000","17,467,000","14,816,000","12,025,000","16,703,000","12,033,000","12,036,000","8,960,000","12,073,000","9,150,000","7,293,000","7,254,000","9,231,000","6,896,000","5,012,000","5,452,000","7,557,000","6,019,000","3,217,000","6,554,000","13,313,000","5,011,000","1,472,000","4,536,000","3,697,000","-1,235,000","-939,000","-629,000","1,884,000","910,000","1,477,000","-825,000","-1,490,000","-4,605,000","-64,308,000","-2,337,000","1,858,000","-1,870,000","-4,069,000","166,000","-1,286,000","-654,000","211,000","406,000","1,306,000","706,000","1,178,240","138,645","237,995","-130,880","-98,835","667,035","554,205","-521,590","591,990","227,160","25,470","-900,070","-964,330","153,000","636,090","269,760","-3,506,160","-729,615","211,895","-1,747,530","-1,416,385","604,812","880,055","-4,602,352","1,204,290","1,300,000","2,700,000","2,200,000","2,300,000","2,700,000","2,500,000","1,800,000","1,900,000","2,100,000","2,200,000","2,100,000","2,400,000","3,300,000","3,200,000","1,900,000","2,300,000","2,800,000","2,700,000","2,300,000","2,300,000","2,500,000","2,300,000","1,800,000","1,600,000","1,700,000","1,500,000","1,000,000","400,000","400,000","300,000","200,000",,"200,000","500,000","-700,000","-300,000","100,000","400,000",,"-100,000","100,000","300,000","200,000","200,000","700,000","1,000,000","300,000","400,000","600,000","600,000","100,000","200,000","400,000","500,000","200,000","300,000","-100,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-564,000","203,000","824,000","459,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AverageDilutionEarnings,,"317,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"290,392,000","112,990,000","61,020,000","57,397,000","58,985,000","47,513,000","37,824,000","37,336,000","714,000","21,187,000","19,984,000","21,317,000","27,416,000","20,849,000","26,970,000","27,934,000","34,860,000","30,068,000","29,046,000","17,945,000","21,260,000","17,467,000","14,816,000","12,025,000","16,703,000","12,033,000","12,036,000","8,960,000","12,073,000","9,150,000","7,293,000","7,254,000","9,231,000","6,896,000","5,012,000","5,452,000","7,557,000","6,019,000","3,217,000","6,554,000","13,313,000","5,011,000","1,472,000","4,536,000","3,697,000","-1,235,000","-939,000","-629,000","1,884,000","910,000","913,000","-622,000","-666,000","-4,146,000","-69,158,000","-2,337,000","1,858,000","-1,870,000","-4,069,000","166,000","-1,286,000","-654,000","211,000","406,000","1,306,000","706,000","1,178,240","138,645","237,995","-130,880","-98,835","667,035","554,205","-521,590","591,990","227,160","25,470","-900,070","-964,330","153,000","636,090","269,760","-3,506,160","-729,615","211,895","-1,747,530","-1,416,385","604,812","880,055","-4,602,352","1,204,290","1,300,000","2,700,000","2,200,000","2,300,000","2,700,000","2,500,000","1,800,000","1,900,000","2,100,000","2,200,000","2,100,000","2,400,000","3,300,000","3,200,000","1,900,000","2,300,000","2,800,000","2,700,000","2,300,000","2,300,000","2,500,000","2,300,000","1,800,000","1,600,000","1,700,000","1,500,000","1,000,000","400,000","400,000","300,000","200,000",,"200,000","500,000","-700,000","-300,000","100,000","400,000",,"-100,000","100,000","300,000",,,,,,,,,,,,,,,
BasicEPS,,"5","2.69","2.52","2.57","2.09","1.68","1.65","0.03","0.92","0.87","0.92","1.19","0.9","1.17","1.17","1.44","1.22","1.18","0.727","0.867","0.767","0.6","0.533","0.74","0.54","0.527","0.387","0.527","0.4","0.311","0.302","0.382","0.284","0.209","0.227","0.311","0.244","0.133","0.271","0.56","0.218",,"0.204","0.169","-0.058",,"-0.031","0.089","0.044",,"-0.031","-0.031","-0.2",,"-0.116","0.111","-0.133",,"0.013","-0.111","-0.058",,"0.036","0.12","0.067",,"0.013","0.022","-0.013",,"0.062","0.053","-0.049",,"0.022","0.004","-0.089",,"0.013","0.062","0.027",,"-0.071","0.022","-0.173",,"0.049","0.071","-0.382",,"0.102","0.209","0.169",,"0.204","0.187","0.138",,"0.156","0.169","0.156",,"0.244","0.24","0.147",,"0.213","0.2","0.173",,"0.182","0.164","0.129",,"0.069","0.073","0.034",,"0.016","0.012","0.006",,"0.007","0.018","-0.024",,"0.003","0.013","0.001",,"0.004","0.01","0.006",,"0.016","0.034","0.011",,"0.018","0.016","0.003",,"0.011","0.015","0.008",,"-0.002"
DilutedEPS,,"4.54","2.62","2.45","2.52","2.04","1.64","1.62","0.03","0.91","0.86","0.92","1.18","0.9","1.15","1.15","1.42","1.2","1.16","0.72","0.853","0.747","0.593","0.527","0.733","0.533","0.52","0.387","0.52","0.396","0.307","0.302","0.382","0.284","0.209","0.227","0.311","0.244","0.133","0.267","0.542","0.209",,"0.196","0.16","-0.058",,"-0.031","0.084","0.04",,"-0.031","-0.031","-0.2",,"-0.116","0.111","-0.133",,"0.013","-0.111","-0.058",,"0.036","0.12","0.062",,"0.013","0.022","-0.013",,"0.062","0.053","-0.049",,"0.022","0.004","-0.089",,"0.013","0.062","0.027",,"-0.071","0.022","-0.173",,"0.049","0.071","-0.382",,"0.102","0.209","0.169",,"0.204","0.187","0.138",,"0.156","0.169","0.156",,"0.244","0.236","0.147",,"0.213","0.2","0.173",,"0.182","0.164","0.129",,"0.069","0.073","0.034",,"0.016","0.012","0.006",,"0.007","0.018","-0.024",,"0.003","0.013","0.001",,"0.004","0.01","0.006",,"0.016","0.034","0.011",,"0.018","0.016","0.003",,"0.011","0.015","0.008",,"-0.002"
BasicAverageShares,,"22,517,000","22,653,000","22,789,000","22,948,000","22,737,000","22,576,000","22,674,000","22,667,000","23,016,000","23,017,000","23,076,000","23,102,000","23,039,000","23,150,000","23,894,000","24,202,000","24,740,000","24,675,000","24,663,000","24,600,000","22,857,000","22,564,500","22,572,000","22,512,000","22,422,000","22,971,000","23,013,000","22,968,000","22,990,500","23,566,500","23,978,250","24,090,750","24,079,500","23,976,000","23,973,750","24,120,000","24,534,000","24,320,250","24,014,250","23,683,500","22,992,750",,"22,196,250","21,818,250","21,267,000",,"21,152,250","20,994,750","20,857,500",,"20,783,250","20,625,750","20,506,500",,"20,497,500","16,769,250","14,076,000",,"13,473,000","12,199,500","11,038,500",,"11,002,500","10,944,000","10,872,000",,"10,754,014","10,712,522","10,681,157",,"10,645,035","10,568,607","10,441,667",,"10,374,833","10,328,235","10,314,587",,"10,251,306","10,224,033","10,191,982",,"10,191,748","10,165,639","10,165,448",,"11,567,868","11,854,498","12,029,278",,"12,717,391","12,925,532","13,026,316",,"13,206,522","13,392,857","13,064,516",,"13,500,000","13,026,316","13,500,000",,"13,500,000","13,333,333","12,954,545",,"13,125,000","13,500,000","13,269,231",,"13,719,512","13,986,486","13,965,517",,"13,891,500","10,201,500","9,864,000",,"9,702,000","9,702,000","9,634,500",,"9,688,500","9,747,000","10,026,000",,"10,066,500","10,039,500","10,057,500",,"10,134,000","10,134,000","10,134,000",,"9,432,000","9,432,000","10,377,000",,"10,377,000","10,377,000","9,000,000",,"9,000,000","9,000,000","9,000,000",,"9,000,000"
DilutedAverageShares,,"24,882,000","23,299,000","23,403,000","23,435,000","23,286,000","23,083,000","23,072,000","22,932,000","23,267,000","23,281,000","23,273,000","23,316,000","23,248,000","23,422,000","24,232,000","24,515,000","25,110,000","25,105,000","25,032,000","24,990,000","23,323,500","22,975,500","22,852,500","22,764,000","22,695,000","23,241,000","23,298,000","23,269,500","23,215,500","23,721,750","24,120,000","24,212,250","24,333,750","24,097,500","24,068,250","24,214,500","24,716,250","24,504,750","24,545,250","24,572,250","24,090,750",,"23,370,750","22,916,250","21,267,000",,"21,152,250","22,302,000","22,167,000",,"20,783,250","20,625,750","20,506,500",,"20,497,500","16,845,750","14,076,000",,"13,646,250","12,199,500","11,038,500",,"11,002,500","10,944,000","11,346,429",,"10,754,014","10,712,522","10,681,157",,"10,645,035","10,568,607","10,441,667",,"10,374,833","10,328,235","10,314,587",,"10,251,306","10,224,033","10,191,982",,"10,191,748","10,165,639","10,165,448",,"11,567,868","11,854,498","12,029,278",,"12,717,391","12,925,532","13,026,316",,"13,206,522","13,392,857","13,064,516",,"13,500,000","13,026,316","13,500,000",,"13,500,000","13,584,906","12,954,545",,"13,125,000","13,500,000","13,269,231",,"13,719,512","13,986,486","13,965,517",,"13,891,500","10,201,500","9,864,000",,"9,702,000","9,702,000","9,634,500",,"9,688,500","9,747,000","10,026,000",,"10,066,500","10,039,500","10,057,500",,"10,134,000","10,134,000","10,134,000",,"9,432,000","9,432,000","10,377,000",,"10,377,000","10,377,000","9,000,000",,"9,000,000","9,000,000","9,000,000",,"9,000,000"
TotalOperatingIncomeAsReported,"444,986,000","161,755,000","94,692,000","93,273,000","95,266,000","68,481,000","62,159,000","59,829,000","12,106,000","39,279,000","35,977,000","37,410,000","45,229,000","35,826,000","38,893,000","44,709,000","53,055,000","41,758,000","34,104,000","30,174,000","33,707,000","23,915,000","22,099,000","20,117,000","28,007,000","20,614,000","18,782,000","15,202,000","20,371,000","15,563,000","11,703,000","12,490,000","15,517,000","11,761,000","8,640,000","8,975,000","12,914,000","10,416,000","4,616,000","7,311,000","7,587,000","7,526,000","2,964,000","5,244,000","4,495,000","772,000","85,000","718,000","2,900,000","2,703,000","1,891,000","1,706,000","577,000","-2,827,000","-71,264,000","-2,376,000","4,564,000","-1,586,000","-3,406,000","2,415,000","-608,000","-529,000","981,000","1,109,000","2,519,000","1,545,000","2,331,745","666,530","785,535","52,190","9,220","1,331,830","1,055,270","-724,260","1,097,959","552,547","232,309","-1,293,820","-1,421,553","449,832","1,339,633","680,967","-5,564,100","-938,994","599,185","-2,674,701","-1,554,878","1,145,451","2,147,319","-213,856","2,166,636","2,600,000","4,600,000","4,000,000","4,100,000","4,900,000","4,400,000","3,300,000","3,500,000","3,700,000","4,000,000","3,700,000","4,200,000","5,700,000","5,500,000","3,500,000","3,800,000","5,000,000","4,700,000","4,100,000","4,700,000","4,100,000","3,700,000","3,100,000","2,600,000","3,000,000","2,700,000","1,900,000","800,000","1,000,000","500,000","300,000","-100,000","700,000","1,200,000","-600,000","-300,000","500,000","1,000,000","300,000","100,000","700,000","1,000,000",,,,,,,,,,,,,,,
TotalExpenses,"4,124,798,000","1,180,420,000","1,052,787,000","966,904,000","924,687,000","782,002,000","710,454,000","640,878,000","411,939,000","549,953,000","513,483,000","528,776,000","567,989,000","572,392,000","492,318,000","530,430,000","551,824,000","510,074,000","441,466,000","377,337,000","373,438,000","321,512,000","301,884,000","284,028,000","287,153,000","257,985,000","229,826,000","199,592,000","213,115,000","207,831,000","177,814,000","175,699,000","172,301,000","158,402,000","137,978,000","137,642,000","147,088,000","131,708,000","101,513,000","105,869,000","108,021,000","95,162,000","75,295,000","72,206,000","78,353,000","68,737,000","60,863,000","72,067,000","80,965,000","60,797,000","51,496,000","56,636,000","55,301,000","47,742,000","87,187,000","90,780,000","104,597,000","112,597,000","106,418,000","134,141,000","113,551,000","78,677,000","71,826,000","89,740,000","92,173,000","87,736,000","81,561,125","80,465,670","77,859,070","79,678,135","76,951,785","78,929,070","77,564,930","66,436,615","65,081,443","69,480,021","70,717,636","68,578,900","71,518,903","80,398,268","80,957,930","74,561,822","73,479,662","78,466,502","78,309,607","70,969,438","72,504,059","88,799,061","98,755,121","100,037,929","107,789,624","114,400,000","118,400,000","103,400,000","107,600,000","114,200,000","113,300,000","101,700,000","98,400,000","101,400,000","102,600,000","93,200,000","92,500,000","100,000,000","101,900,000","90,300,000","85,000,000","89,100,000","87,900,000","82,900,000","78,200,000","81,900,000","81,500,000","73,800,000","65,900,000","69,100,000","60,300,000","53,100,000","48,400,000","49,700,000","44,100,000","39,500,000","32,700,000","38,500,000","38,900,000","31,600,000","31,800,000","38,200,000","37,100,000","33,300,000","33,000,000","37,600,000","38,200,000",,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"290,075,000","112,673,000","61,020,000","57,397,000","58,985,000","47,513,000","37,824,000","37,336,000","714,000","21,187,000","19,984,000","21,317,000","27,416,000","20,849,000","26,970,000","27,934,000","34,860,000","30,068,000","29,046,000","17,945,000","21,260,000","17,467,000","14,816,000","12,025,000","16,703,000","12,033,000","12,036,000","8,960,000","12,073,000","9,150,000","7,293,000","7,254,000","9,231,000","6,896,000","5,012,000","5,452,000","7,557,000","6,019,000","3,217,000","6,554,000","13,313,000","5,011,000","1,472,000","4,536,000","3,697,000","-1,235,000","-939,000","-629,000","1,884,000","910,000","913,000","-622,000","-666,000","-4,146,000","-69,158,000","-2,337,000","1,858,000","-1,870,000","-4,069,000","166,000","-1,286,000","-654,000","211,000","406,000","1,306,000","706,000","1,178,240","138,645","237,995","-130,880","-98,835","667,035","554,205","-521,590","591,990","227,160","25,470","-900,070","-964,330","153,000","636,090","269,760","-3,506,160","-729,615","211,895","-1,747,530","-1,416,385","604,812","880,055","-4,602,352","1,204,290","1,300,000","2,700,000","2,200,000","2,300,000","2,700,000","2,500,000","1,800,000","1,900,000","2,100,000","2,200,000","2,100,000","2,400,000","3,300,000","3,200,000","1,900,000","2,300,000","2,800,000","2,700,000","2,300,000","2,300,000","2,500,000","2,300,000","1,800,000","1,600,000","1,700,000","1,500,000","1,000,000","400,000","400,000","300,000","200,000",,"200,000","500,000","-700,000","-300,000","100,000","400,000",,"-100,000","100,000","300,000",,,,,,,,,,,,,,,
NormalizedIncome,"290,075,000","112,673,000","61,020,000","57,397,000","58,985,000","47,513,000","37,824,000","37,336,000","714,000","21,187,000","19,984,000","21,317,000","27,416,000","20,849,000","26,970,000","27,934,000","34,860,000","30,068,000","29,046,000","17,945,000","21,260,000","17,467,000","14,816,000","12,028,964.286","16,704,899.867","12,057,110.414","12,071,444.971","8,967,015.446","12,069,900.067","9,146,280.236","7,330,585.986","7,222,635","9,253,754.63","6,888,005","5,008,280.059","5,455,876","7,297,212.879","6,016,559.205","3,216,350","6,247,000","13,398,150","6,681,000","1,988,100","4,456,000","3,368,750","-989,000","-3,640,926.471","-756,000","1,537,000","1,192,000","1,137,050","107,000","-1,490,000","-4,665,000","-14,281,156.68","-2,340,149.596","-485,599.322","-2,140,923.181","-2,512,072.105","166,000","-1,176,270.98","-654,000","211,000","406,000","1,306,000","706,000","1,178,240","138,645","237,995","-130,880","-98,835","667,035","554,205","-521,590","591,990","369,339.194","25,470","-900,070","-964,330","153,000","797,598","269,760","-3,506,160","-729,615","211,895","-1,747,530","-1,081,290.376","500,935.8","1,080,197.497","-325,224.813","1,204,290","1,300,000","2,700,000","2,200,000","2,300,000","2,700,000","2,500,000","1,800,000","1,900,000","2,100,000","2,200,000","2,100,000","2,400,000","3,300,000","3,200,000","1,900,000","2,300,000","2,800,000","2,700,000","2,300,000","2,300,000","2,500,000","2,300,000","1,800,000","1,600,000","1,700,000","1,500,000","1,000,000","400,000","400,000","300,000","200,000",,"200,000","500,000","-700,000","-300,000","100,000","400,000",,"-100,000","100,000","300,000",,,,,,,,,,,,,,,
InterestExpense,"61,597,000","14,886,000","16,695,000","15,436,000","14,580,000","11,179,000","11,181,000","10,507,000","10,821,000","10,492,000","10,394,000","8,603,000","8,636,000","8,983,000","8,456,000","7,338,000","6,264,000","4,378,000","2,631,000","2,135,000","2,010,000","2,014,000","1,987,000","1,917,000","1,632,000","1,649,000","1,464,000","1,153,000","898,000","804,000","643,000","694,000","507,000","549,000","556,000","541,000","522,000","552,000","1,572,000","830,000","790,000","845,000","880,000","777,000","1,075,000","1,737,000","1,174,000","1,474,000","1,363,000","1,511,000","1,406,000","1,599,000","1,599,000","1,838,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-61,597,000","-14,886,000","-16,695,000","-15,436,000","-14,580,000","-11,179,000","-11,181,000","-10,507,000","-10,821,000","-10,492,000","-10,394,000","-8,603,000","-8,636,000","-8,983,000","-8,456,000","-7,338,000","-6,264,000","-4,378,000","-2,631,000","-2,135,000","-2,010,000","-2,014,000","-1,987,000","-1,917,000","-1,632,000","-1,649,000","-1,464,000","-1,153,000","-898,000","-804,000","-643,000","-694,000","-507,000","-549,000","-556,000","-541,000","-522,000","-552,000","-1,572,000","-830,000","-790,000","-845,000","-880,000","-777,000","-1,075,000","-1,737,000","-1,174,000","-1,474,000","-1,363,000","-1,511,000","-1,406,000","-1,599,000","-1,599,000","-1,838,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
