name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989,04/30/1989,01/31/1989,10/31/1988,07/31/1988,04/30/1988,01/31/1988,10/31/1987,07/31/1987,04/30/1987,01/31/1987,10/31/1986,07/31/1986,04/30/1986,01/31/1986,10/31/1985
TaxProvision,"53,163,000","20,104,000","9,591,000","14,650,000","8,818,000","13,484,000","11,344,000","12,401,000","1,155,000","10,649,000","12,178,000","8,279,000","5,083,000","2,812,000","10,730,000","6,045,000","5,599,000","10,406,000","20,047,000","10,353,000","6,489,000","14,248,000","9,830,000","11,901,000","7,777,000","11,255,000","12,643,000","12,278,000","7,904,000","10,979,000","9,477,000","10,743,000","5,755,000","8,921,000","8,751,000","8,165,000","5,467,000","8,333,000","8,569,000","3,868,000","2,758,000","12,769,000","2,864,000","4,245,000","-41,929,000","5,467,000","2,451,000","1,381,000","-468,000","1,923,000","6,547,000","3,762,000","439,000","-2,378,000","-4,280,000","36,032,000","-5,044,000","-2,595,000","3,876,000","-3,192,000","-5,043,000","3,742,000","4,823,000","1,197,000","-120,000","7,620,000","6,453,000","-3,566,000","1,967,000","10,644,000","6,799,000","5,000,000","-2,159,000","-2,463,000","9,365,000","9,303,000","3,555,000","15,387,000","13,887,000","17,777,000","11,848,000","15,505,000","1,948,000","7,921,000","1,811,000","8,396,000","9,406,000","17,612,000","8,294,000","18,199,000","11,500,000","14,700,000","8,300,000","13,400,000","11,000,000","12,000,000","4,700,000","10,600,000","6,900,000","10,600,000","1,300,000","8,900,000","6,000,000","10,100,000","3,500,000","9,400,000","5,800,000","9,000,000","2,600,000","8,700,000","5,500,000","8,300,000","3,300,000","8,500,000","5,500,000","6,900,000","2,600,000","7,900,000","4,100,000","4,200,000","1,900,000","4,400,000","3,200,000","5,100,000","2,200,000","5,400,000","3,800,000","5,400,000","400,000","6,800,000","3,800,000","5,100,000","1,600,000",,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"150,010,000","57,467,000","28,467,000","39,516,000","24,561,000","37,483,000","29,223,000","34,924,000","4,794,000","2,299,000","34,467,000","22,562,000","18,030,000","1,534,000","28,639,000","19,949,000","18,227,000","34,037,000","12,047,000","22,779,000","11,594,000","27,862,000","23,171,000","20,730,000","13,737,000","22,609,000","21,799,000","20,845,000","13,598,000","20,103,000","17,851,000","19,426,000","13,000,000","12,171,000","16,383,000","16,633,000","9,473,000","18,070,000","16,846,000","6,531,000","4,324,000","17,952,000","14,958,000","7,870,000","45,536,000","10,308,000","10,010,000","3,945,000","-195,000","13,672,000","10,976,000","5,907,000","1,983,000","5,323,000","-64,382,000","-53,744,000","-8,544,000","-4,420,000","9,512,000","-9,934,000","-8,694,000","7,711,000","-7,821,000","1,954,000","2,295,000","-10,270,000","10,468,000","-6,447,000","3,208,000","20,756,000","11,092,000","8,860,000","-3,523,000","-42,055,000","15,279,000","15,177,000","5,803,000","25,109,000","23,161,000","28,700,000","-40,654,000","24,866,000","21,663,000","12,391,000","2,831,000","10,300,000","16,117,000","28,916,000","13,003,000","29,714,000","21,300,000","23,200,000","13,300,000","22,700,000","17,700,000","18,400,000","7,200,000","19,900,000","11,500,000","16,800,000","1,700,000","15,600,000","9,800,000","15,300,000","4,600,000","14,100,000","7,800,000","14,300,000","3,200,000","12,700,000","7,200,000","12,100,000","4,300,000","12,300,000","8,000,000","10,400,000","7,400,000","11,600,000","6,400,000","6,500,000","2,800,000","8,600,000","5,000,000","8,500,000","2,900,000","8,500,000","6,100,000","9,000,000","-100,000","11,100,000","6,100,000","8,800,000","2,300,000",,,,,,,,,,,,,,,
	NetIncome,"150,017,000","57,468,000","28,467,000","39,516,000","24,566,000","37,496,000","29,232,000","34,935,000","4,798,000","2,295,000","34,512,000","22,593,000","18,069,000","1,528,000","28,731,000","20,012,000","18,303,000","34,210,000","12,109,000","22,896,000","11,651,000","27,997,000","23,286,000","20,833,000","13,806,000","22,718,000","21,906,000","20,952,000","13,676,000","20,215,000","17,948,000","19,529,000","13,081,000","12,239,000","16,483,000","16,744,000","9,590,000","18,308,000","17,064,000","6,619,000","4,398,000","19,602,000","14,958,000","7,870,000","45,536,000","10,308,000","10,010,000","3,945,000","-195,000","13,672,000","10,976,000","5,907,000","1,983,000","5,323,000","-64,382,000","-53,744,000","-8,544,000","-4,420,000","9,512,000","-9,934,000","-8,694,000","7,711,000","-7,821,000","1,954,000","2,295,000","-10,270,000","10,468,000","-6,447,000","3,208,000","20,756,000","11,092,000","8,860,000","-3,523,000","-42,055,000","15,279,000","15,177,000","5,803,000","25,109,000","23,161,000","28,700,000","-40,654,000","24,866,000","21,663,000","12,391,000","2,831,000","10,300,000","16,117,000","28,916,000","13,003,000","29,714,000","21,300,000","23,200,000","13,300,000","22,700,000","17,700,000","18,400,000","7,200,000","19,900,000","11,500,000","16,800,000","1,700,000","15,600,000","9,800,000","15,300,000","4,600,000","14,100,000","7,800,000","14,300,000","3,200,000","12,700,000","7,200,000","12,100,000","4,300,000","12,300,000","8,000,000","10,400,000","7,400,000","11,600,000","6,400,000","6,500,000","2,800,000","8,600,000","5,000,000","8,500,000","2,900,000","8,500,000","6,100,000","9,000,000","-100,000","11,100,000","6,100,000","8,800,000","2,300,000",,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"152,328,000","57,622,000","29,082,000","40,358,000","25,266,000","37,957,000","29,589,000","35,304,000","4,679,000","3,376,000","34,716,000","22,904,000","17,988,000","1,667,000","29,174,000","20,349,000","18,951,000","34,360,000","12,285,000","23,206,000","11,744,000","28,229,000","23,642,000","21,105,000","14,008,000","22,947,000","22,234,000","21,659,000","14,123,000","20,480,000","18,472,000","19,974,000","13,045,000","12,557,000","16,871,000","17,017,000","9,935,000","18,492,000","17,163,000","6,832,000","4,695,000","20,034,000","15,346,000","7,672,000","45,856,000","6,760,000","8,384,000","3,171,000","-579,000","13,540,000","10,938,000","5,707,000","2,197,000","5,323,000","-64,382,000","-53,744,000","-8,544,000","-4,420,000","9,512,000","-9,934,000","-8,694,000","7,711,000","-7,821,000","1,954,000","2,295,000","-10,270,000","10,468,000","-6,447,000","3,208,000","20,756,000","11,092,000","8,860,000","-3,523,000","-42,055,000","15,279,000","15,177,000","5,803,000","25,109,000","23,161,000","28,700,000","-40,654,000","24,866,000","21,663,000","12,391,000","2,831,000","10,300,000","16,117,000","28,916,000","13,003,000","29,714,000","21,300,000","23,200,000","13,300,000","22,700,000","17,700,000","18,400,000","7,200,000","19,900,000","11,500,000","16,800,000","1,700,000","15,600,000","9,800,000","15,300,000","4,600,000","14,100,000","7,800,000","14,300,000","3,200,000","12,700,000","7,200,000","12,100,000","4,300,000","12,300,000","8,000,000","10,400,000","7,400,000","11,600,000","6,400,000","6,500,000","2,800,000","8,600,000","5,000,000","8,500,000","2,900,000","8,500,000","6,100,000","9,000,000","-100,000","11,100,000","6,100,000","8,800,000","2,300,000","10,500,000","5,400,000","8,200,000","3,400,000","9,500,000","6,300,000","7,400,000","3,300,000","8,100,000","6,400,000","6,900,000","3,400,000","7,100,000","5,600,000","7,600,000"
			NetIncomeContinuousOperations,"152,328,000","57,622,000","29,082,000","40,358,000","25,266,000","37,957,000","29,589,000","35,304,000","4,679,000","3,376,000","34,716,000","22,904,000","17,988,000","1,667,000","29,174,000","20,349,000","18,951,000","34,360,000","12,285,000","23,206,000","11,744,000","28,229,000","23,642,000","21,105,000","14,008,000","22,947,000","22,234,000","21,659,000","14,123,000","20,080,000","18,357,000","19,689,000","10,548,000","15,489,000","17,588,000","17,017,000","9,935,000","18,492,000","17,163,000","6,832,000","4,695,000","20,034,000","15,346,000","7,672,000","45,856,000","6,760,000","8,384,000","3,171,000","-579,000","13,540,000","10,938,000","5,707,000","2,197,000","5,323,000","-64,382,000","-53,744,000","-8,544,000","-4,470,000","9,128,000","-3,652,000","-8,542,000","8,985,000","6,945,000","1,954,000","1,042,000","-10,270,000","10,468,000","-6,447,000","3,208,000","17,368,000","11,092,000","8,158,000","-3,523,000","-33,731,000","15,279,000","15,177,000","5,803,000","25,109,000","23,161,000","28,700,000","19,128,000","24,866,000","21,663,000","12,391,000","2,831,000","10,300,000","16,117,000","28,916,000","13,003,000","29,714,000","21,300,000","23,200,000","13,300,000","22,700,000","17,700,000","18,400,000","7,200,000","19,900,000","11,500,000","16,800,000","1,700,000","15,600,000","9,800,000","15,300,000","4,600,000","14,100,000","7,800,000","14,300,000","3,200,000","12,700,000","7,200,000","12,100,000","4,300,000","12,300,000","8,000,000","10,400,000","4,000,000","11,600,000","6,400,000","6,500,000","2,800,000","8,600,000","5,000,000","8,500,000","2,900,000","8,500,000","6,100,000","9,000,000","-100,000","11,100,000","6,100,000","8,800,000","2,300,000","10,500,000","5,400,000","8,200,000","3,400,000","9,500,000","6,300,000","7,400,000","3,300,000","8,100,000","6,400,000","6,900,000","3,400,000","7,100,000","5,600,000","7,600,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","400,000","115,000","285,000","2,497,000","-2,932,000","-717,000",,,,,,,,,,,,,,,,,,,"0","0",,,"50,000","384,000","-6,282,000","-152,000","-1,274,000","-14,766,000",,"1,253,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-59,782,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"3,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeFromTaxLossCarryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,392,000",,"702,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,"-2,311,000","-154,000","-615,000","-842,000","-700,000","-461,000","-357,000","-369,000","119,000","-1,081,000","-204,000","-311,000","81,000","-139,000","-443,000","-337,000","-648,000","-150,000","-176,000","-310,000","-93,000","-232,000","-356,000","-272,000","-202,000","-229,000","-328,000","-707,000","-447,000","-265,000","-524,000","-445,000","36,000","-318,000","-388,000","-273,000","-345,000","-184,000","-99,000","-213,000","-297,000","-432,000","-388,000","198,000","-320,000","3,548,000","1,626,000","774,000","384,000","132,000","38,000","200,000","-214,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,"7,000","1,000",,"0","5,000","13,000","9,000","11,000","4,000","-4,000","45,000","31,000","39,000","-6,000","92,000","63,000","76,000","173,000","62,000","117,000","57,000","135,000","115,000","103,000","69,000","109,000","107,000","107,000","78,000","112,000","97,000","103,000","81,000","68,000","100,000","111,000","117,000","238,000","218,000","88,000","74,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"150,010,000","57,467,000","28,467,000","39,516,000","24,561,000","37,483,000","29,223,000","34,924,000","4,794,000","2,299,000","34,467,000","22,562,000","18,030,000","1,534,000","28,639,000","19,949,000","18,227,000","34,037,000","12,047,000","22,779,000","11,594,000","27,862,000","23,171,000","20,730,000","13,737,000","22,609,000","21,799,000","20,845,000","13,598,000","20,103,000","17,851,000","19,426,000","13,000,000","12,171,000","16,383,000","16,633,000","9,473,000","18,070,000","16,846,000","6,531,000","4,324,000","17,952,000","14,958,000","7,870,000","45,536,000","10,308,000","10,010,000","3,945,000","-195,000","13,672,000","10,976,000","5,907,000","1,983,000","5,323,000","-64,382,000","-53,744,000","-8,544,000","-4,420,000","9,512,000","-9,934,000","-8,694,000","7,711,000","-7,821,000","1,954,000","2,295,000","-10,270,000","10,468,000","-6,447,000","3,208,000","20,756,000","11,092,000","8,860,000","-3,523,000","-42,055,000","15,279,000","15,177,000","5,803,000","25,109,000","23,161,000","28,700,000","-40,654,000","24,866,000","21,663,000","12,391,000","2,831,000","10,300,000","16,117,000","28,916,000","13,003,000","29,714,000","21,300,000","23,200,000","13,300,000","22,700,000","17,700,000","18,400,000","7,200,000","19,900,000","11,500,000","16,800,000","1,700,000","15,600,000","9,800,000","15,300,000","4,600,000","14,100,000","7,800,000","14,300,000","3,200,000","12,700,000","7,200,000","12,100,000","4,300,000","12,300,000","8,000,000","10,400,000","7,400,000","11,600,000","6,400,000","6,500,000","2,800,000","8,600,000","5,000,000","8,500,000","2,900,000","8,500,000","6,100,000","9,000,000","-100,000","11,100,000","6,100,000","8,800,000","2,300,000",,,,,,,,,,,,,,,
BasicEPS,,,"0.65","0.89","0.54","0.82","0.63","0.76","0.1","0.05","0.75","0.48","0.39","0.03","0.61","0.43","0.39","0.731","0.26","0.47","0.24","0.578","0.47","0.42","0.28",,"0.44","0.41","0.27","0.398","0.35","0.37","0.25","0.235","0.31","0.32","0.18",,"0.32","0.13","0.08",,"0.28","0.15","0.86","0.2","0.19","0.07","0",,"0.21","0.11","0.04",,"-1.25","-1.04","-0.17",,"0.19","-0.19","-0.17",,"-0.15","0.04","0.04",,"0.2","-0.12","0.06",,"0.21","0.17","-0.07",,"0.29","0.28","0.11",,"0.41","0.5","-0.69",,"0.35","0.2","0.05",,"0.27","0.48","0.21",,"0.41","0.44","0.25",,"0.34","0.35","0.13",,"0.21","0.31","0.03",,"0.18","0.28","0.08",,"0.14","0.26","0.06",,"0.13","0.22","0.08",,"0.15","0.19","0.13",,"0.12","0.12","0.05",,"0.09","0.16","0.05",,"0.11","0.17","-0.002",,"0.11","0.16","0.04",,"0.1","0.15","0.06",,"0.11","0.13","0.06",,"0.12","0.12","0.06",,"0.1","0.14"
DilutedEPS,,,"0.65","0.89","0.54","0.81","0.62","0.75","0.1","0.05","0.74","0.48","0.38","0.03","0.61","0.42","0.39","0.72","0.25","0.47","0.24","0.57","0.47","0.42","0.28",,"0.43","0.41","0.27","0.39","0.34","0.37","0.25","0.23","0.31","0.31","0.18",,"0.32","0.12","0.08",,"0.28","0.15","0.85","0.19","0.19","0.07","0",,"0.21","0.11","0.04",,"-1.25","-1.04","-0.17",,"0.18","-0.19","-0.17",,"-0.15","0.04","0.04",,"0.2","-0.12","0.06",,"0.21","0.17","-0.07",,"0.29","0.28","0.11",,"0.41","0.5","-0.69",,"0.35","0.2","0.05",,"0.27","0.48","0.21",,"0.41","0.44","0.25",,"0.33","0.35","0.13",,"0.21","0.31","0.03",,"0.18","0.28","0.08",,"0.14","0.26","0.06",,"0.13","0.22","0.08",,"0.15","0.19","0.13",,"0.12","0.12","0.05",,"0.09","0.16","0.05",,"0.11","0.17","-0.002",,"0.11","0.16","0.04",,"0.1","0.15","0.06",,"0.11","0.13","0.06",,"0.12","0.12","0.06",,"0.1","0.14"
BasicAverageShares,,,"43,701,000","44,251,000","45,072,000","45,739,000","46,261,000","46,023,000","45,909,000","45,962,000","46,262,000","46,551,000","46,820,000","46,889,000","46,820,000","46,888,000","46,716,000","46,788,000","47,234,000","47,964,000","48,357,000","48,472,000","48,914,000","49,153,000","49,105,000",,"50,038,000","50,493,000","50,583,000","50,747,000","51,576,000","52,279,000","52,191,000","51,981,000","52,516,000","52,537,000","52,343,000",,"52,431,000","52,356,000","52,193,000",,"51,811,000","52,055,000","51,942,000","51,890,000","51,865,000","51,855,000","51,785,000",,"51,546,000","51,527,000","51,479,000",,"51,475,000","51,458,000","51,428,000",,"51,417,000","51,410,000","51,380,000",,"51,367,000","51,373,000","51,787,000",,"51,673,000","51,655,000","52,129,000",,"52,122,000","52,040,000","51,967,000",,"52,825,000","54,159,000","54,729,000",,"56,444,000","57,388,000","59,125,000",,"60,827,000","60,914,000","56,620,000",,"60,399,000","60,684,000","61,919,048",,"51,951,220","52,727,273","53,200,000",,"52,058,824","52,571,429","55,384,615",,"54,761,905","54,193,548","56,666,667",,"54,444,444","54,642,857","57,500,000",,"55,714,286","55,000,000","53,333,333",,"55,384,615","55,000,000","53,750,000",,"53,333,333","54,736,842","56,923,077",,"53,333,333","54,166,667","56,000,000",,"55,555,556","53,125,000","58,000,000",,"55,454,545","52,941,176","53,826,000",,"55,454,545","55,000,000","57,500,000",,"53,640,000","53,841,000","54,126,000",,"55,492,000","55,327,000","55,327,000",,"55,291,000","55,183,000","55,171,000",,"54,979,000","54,943,000"
DilutedAverageShares,,,"43,968,000","44,423,000","45,404,000","46,316,000","46,818,000","46,323,000","45,965,000","46,157,000","46,584,000","46,879,000","47,125,000","47,369,000","47,091,000","47,259,000","47,161,000","47,472,000","47,757,000","48,297,000","48,846,000","49,181,000","49,384,000","49,511,000","49,594,000",,"50,539,000","51,039,000","51,043,000","51,616,000","52,139,000","52,723,000","52,627,000","53,519,000","53,226,000","53,261,000","53,051,000",,"53,401,000","53,268,000","53,040,000",,"52,379,000","52,475,000","52,443,000","52,359,000","52,270,000","52,214,000","51,785,000",,"51,845,000","51,755,000","51,479,000",,"51,475,000","51,458,000","51,428,000",,"51,590,000","51,410,000","51,380,000",,"51,609,000","51,639,000","51,971,000",,"51,857,000","51,655,000","52,195,000",,"52,193,000","52,101,000","51,967,000",,"52,931,000","54,339,000","54,916,000",,"56,765,000","57,760,000","59,667,000",,"61,062,000","61,052,000","61,021,000",,"60,399,000","60,684,000","61,919,048",,"51,951,220","52,727,273","53,200,000",,"53,636,364","52,571,429","55,384,615",,"54,761,905","54,193,548","56,666,667",,"54,444,444","54,642,857","57,500,000",,"55,714,286","55,000,000","53,333,333",,"55,384,615","55,000,000","53,750,000",,"53,333,333","54,736,842","56,923,077",,"53,333,333","54,166,667","56,000,000",,"55,555,556","53,125,000","58,000,000",,"55,454,545","52,941,176","53,826,000",,"55,454,545","55,000,000","57,500,000",,"53,640,000","53,841,000","54,126,000",,"55,492,000","55,327,000","55,327,000",,"55,291,000","55,183,000","55,171,000",,"54,979,000","54,943,000"
TotalOperatingIncomeAsReported,"206,756,000","78,785,000","39,487,000","54,113,000","34,371,000","50,058,000","34,414,000","47,939,000","4,325,000","13,426,000","52,313,000","29,601,000","23,422,000","37,171,000","40,843,000","28,500,000","23,160,000","45,707,000","33,095,000","34,269,000","16,298,000","42,763,000","32,882,000","33,168,000","21,768,000","34,245,000","34,784,000","33,394,000","19,966,000","29,554,000","26,928,000","30,192,000","16,491,000","23,382,000","25,449,000","25,418,000","14,822,000","26,160,000","23,278,000","10,563,000","7,626,000","16,890,000","17,020,000","12,248,000","3,473,000","12,228,000","9,992,000","5,339,000","-1,051,000","15,701,000","14,079,000","9,865,000","2,629,000","3,399,000","-68,290,000","-16,006,000","-13,168,000","-798,000","3,086,000","-6,098,000","-12,936,000","13,851,000","9,090,000","4,116,000","2,830,000","-48,000","18,491,000","-7,218,000","7,901,000","31,122,000","20,254,000","16,118,000","-3,843,000","-35,261,000","26,040,000","27,058,000","11,299,000","43,190,000","39,561,000","47,236,000","32,887,000","42,448,000","25,669,000","21,606,000","6,977,000","24,159,000","27,219,000","44,836,000","24,580,000","51,000,000","33,300,000","38,300,000","21,700,000","35,900,000","28,400,000","30,200,000","12,200,000","28,200,000","18,600,000","27,400,000","2,700,000","24,500,000","15,800,000","25,600,000","7,900,000","23,300,000","14,000,000","23,800,000","6,500,000","20,200,000","13,600,000","20,500,000","7,900,000","21,800,000","13,900,000","17,600,000","6,900,000","19,800,000","10,900,000","11,100,000","5,000,000","13,900,000","9,200,000","14,500,000","6,000,000","14,900,000","11,300,000","15,600,000","1,500,000","19,100,000","11,000,000","15,100,000","5,300,000",,,,,,,,,,,,,,,
TotalExpenses,"2,150,055,000","605,781,000","532,086,000","521,776,000","490,412,000","469,412,000","435,782,000","411,181,000","281,133,000","326,993,000","423,543,000","417,611,000","390,211,000","416,620,000","426,739,000","410,833,000","361,535,000","374,318,000","380,543,000","358,936,000","340,781,000","369,943,000","357,110,000","343,411,000","319,015,000","382,318,000","349,230,000","349,497,000","321,457,000","344,774,000","331,710,000","335,389,000","310,489,000","316,244,000","324,926,000","340,985,000","304,091,000","333,375,000","325,870,000","311,778,000","293,875,000","310,498,000","299,495,000","295,431,000","276,537,000","322,127,000","281,654,000","287,533,000","264,199,000","294,768,000","290,814,000","290,322,000","259,741,000","289,894,000","303,112,000","347,267,000","482,617,000","368,196,000","369,118,000","371,083,000","356,212,000","389,756,000","391,929,000","434,157,000","416,035,000","511,946,000","482,644,000","446,189,000","443,586,000","505,272,000","493,402,000","516,054,000","470,214,000","579,480,000","466,127,000","483,960,000","440,173,000","497,139,000","470,978,000","516,351,000","464,488,000","548,354,000","519,311,000","537,583,000","452,004,000","585,459,000","504,173,000","526,372,000","473,702,000","580,120,000","343,600,000","349,400,000","300,000,000","329,900,000","289,700,000","304,600,000","256,700,000","293,700,000","261,900,000","265,800,000","209,600,000","262,900,000","228,800,000","246,000,000","194,300,000","243,600,000","212,400,000","234,500,000","189,300,000","214,300,000","197,200,000","210,100,000","166,500,000","219,300,000","178,700,000","191,400,000","155,200,000","178,600,000","158,900,000","164,800,000","135,000,000","161,500,000","139,700,000","150,800,000","124,000,000","151,000,000","140,600,000","151,200,000","121,900,000","150,200,000","135,100,000","144,200,000","112,400,000",,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"150,017,000","57,468,000","28,467,000","39,516,000","24,566,000","37,496,000","29,232,000","34,935,000","4,798,000","2,295,000","34,512,000","22,593,000","18,069,000","1,528,000","28,731,000","20,012,000","18,303,000","34,210,000","12,109,000","22,896,000","11,651,000","27,997,000","23,286,000","20,833,000","13,806,000","22,718,000","21,906,000","20,952,000","13,676,000","20,215,000","17,948,000","19,529,000","13,081,000","12,239,000","16,483,000","16,744,000","9,590,000","18,308,000","17,064,000","6,619,000","4,398,000","19,602,000","14,958,000","7,870,000","45,536,000","10,308,000","10,010,000","3,945,000","-195,000","13,672,000","10,976,000","5,907,000","1,983,000","5,323,000","-64,382,000","-53,744,000","-8,544,000","-4,420,000","9,512,000","-9,934,000","-8,694,000","7,711,000","-7,821,000","1,954,000","2,295,000","-10,270,000","10,468,000","-6,447,000","3,208,000","19,364,000","11,092,000","8,158,000","-3,523,000","-33,731,000","15,279,000","15,177,000","5,803,000","25,109,000","23,161,000","28,700,000","19,128,000","24,866,000","21,663,000","12,391,000","2,831,000","10,300,000","16,117,000","28,916,000","13,003,000","29,714,000","21,300,000","23,200,000","13,300,000","22,700,000","17,700,000","18,400,000","7,200,000","19,900,000","11,500,000","16,800,000","1,700,000","15,600,000","9,800,000","15,300,000","4,600,000","14,100,000","7,800,000","14,300,000","3,200,000","12,700,000","7,200,000","12,100,000","4,300,000","12,300,000","8,000,000","10,400,000","4,000,000","11,600,000","6,400,000","6,500,000","2,800,000","8,600,000","5,000,000","8,500,000","2,900,000","8,500,000","6,100,000","9,000,000","-100,000","11,100,000","6,100,000","8,800,000","2,300,000",,,,,,,,,,,,,,,
NormalizedIncome,"150,017,000","57,468,000","28,467,000","39,516,000","24,566,000","37,496,000","29,232,000","34,935,000","4,798,000","2,295,000","34,512,000","22,593,000","18,069,000","1,528,000","28,731,000","20,012,000","18,303,000","34,210,000","12,109,000","22,896,000","11,651,000","27,997,000","23,286,000","20,833,000","13,806,000","22,718,000","21,906,000","20,952,000","13,676,000","20,209,372.002","17,330,080","19,256,940","10,584,000","15,171,000","17,200,000","16,744,000","9,590,000","18,308,000","17,064,000","6,619,000","4,398,000","20,770,339.542","13,840,548.27","7,939,528.908","45,138,850","13,021,750","9,346,863.129","4,312,813.708","-315,900","13,700,896.075","11,472,698.427","6,078,167.811","1,641,281.487","-378,150","-7,009,050.858","-52,587,000","-3,686,596.409","-929,430.998","1,274,017.225","-477,400","-8,748,240.412","12,296,749.43","5,272,550","2,335,994.288","671,200","2,201,000","9,972,469.712","-1,603,862.679","3,198,701.449","15,545,761.245","12,289,174.669","8,841,243.35","-3,752,410.419","32,026,463.364","14,472,394.782","14,899,250.98","5,014,218.636","24,682,414.856","22,889,054.551","27,839,191.428","19,428,110.021","25,029,223.353","31,859,133.963","12,169,557.848","2,670,605.127","11,300,800","14,460,655.095","25,274,155.089","12,626,897.826","29,284,845.324","20,455,792.683","22,649,076.517","12,437,962.963","22,008,310.249","16,836,585.366","17,552,631.579","6,594,957.983","17,877,377.049","11,000,000","16,186,861.314","980,000","14,899,591.837","9,117,721.519","14,757,874.016","3,880,000","13,260,000","7,320,000","13,686,266.094","2,720,000","11,440,000","7,200,000","11,740,000","4,120,000","11,880,000","7,880,000","10,159,537.572","3,696,969.697","11,360,000","6,217,142.857","6,257,009.346","2,500,000","8,401,538.462","4,756,097.561","8,125,000","2,660,000","8,316,546.763","5,976,767.677","8,687,500","-400,000","10,665,921.788","5,668,686.869","8,420,143.885","2,000,000",,,,,,,,,,,,,,,
InterestIncome,"1,338,000","309,000","806,000","106,000","117,000","199,000","285,000","123,000","494,000","692,000","844,000","522,000","727,000","569,000","540,000","392,000","602,000","546,000","444,000","376,000","343,000","302,000","241,000","234,000","204,000","254,000","204,000","164,000","205,000","363,000","232,000","233,000","202,000","222,000","183,000","176,000","180,000","186,000","198,000","116,000","121,000","124,000","138,000","166,000","183,000","228,000","250,000","223,000","243,000","109,000","140,000","199,000","276,000","619,000","323,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
