name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989,04/30/1989,01/31/1989,10/31/1988,07/31/1988,04/30/1988,01/31/1988,10/31/1987,07/31/1987,04/30/1987,10/31/1986,07/31/1986,04/30/1986,01/31/1986,10/31/1985
TaxProvision,"64,893,000","17,333,000","11,243,000","19,759,000","16,559,000","3,521,000","11,276,000","-275,000","-3,186,000","-85,932,000","-2,174,000","7,784,000","7,838,000","3,063,000","-22,924,000","9,468,000","8,008,000","5,174,000","5,945,000","14,451,000","9,047,000","6,032,000","-3,346,000","17,601,000","9,410,000","7,502,000","1,724,000","12,358,000","6,074,000","6,786,000","-3,962,000","14,878,000","8,247,000","8,020,000","-764,000","12,495,000","4,081,000","7,946,000","633,000","11,399,000","-1,682,000","993,000","-6,968,000","8,180,000","-2,530,000","2,334,000","-2,639,000","9,918,000","2,582,000","6,299,000","-364,000","12,356,000","-5,531,000","-5,202,000","-55,552,000","-852,000","-369,000","2,980,000","582,000","13,046,000","5,298,000","4,557,000","4,777,000","11,449,000","7,134,000","4,359,000","5,490,000","6,600,000","1,718,000","16,339,000","-2,210,000","7,702,000","3,493,000","3,997,000","494,000","9,096,000","4,647,000","3,524,000","2,088,000","7,780,000","2,959,000","3,500,000","-15,069,000","3,399,000","2,030,000","3,016,000","967,000","7,113,000","4,520,000","3,392,000","-2,136,000","7,300,000","7,300,000","3,900,000","-1,400,000","8,700,000","3,400,000","3,100,000","-1,200,000","16,700,000","2,300,000","1,000,000","-2,300,000","5,400,000","3,400,000","300,000","-6,000,000","7,800,000","-4,500,000","-2,600,000","9,900,000","8,100,000","3,800,000","4,600,000","-17,600,000","7,200,000","2,900,000","2,400,000","3,300,000","4,800,000","3,000,000","-10,700,000","-1,500,000","3,600,000","2,500,000","2,100,000","4,000,000","5,500,000","2,900,000","4,400,000","3,900,000","5,300,000","2,000,000","4,500,000",,,,,,,,,,,,,
NetIncomeCommonStockholders,"174,592,000","48,492,000","28,872,000","59,622,000","36,036,000","5,937,000","-76,976,000","13,905,000","-30,717,000","-345,838,000","462,000","27,041,000","24,484,000","8,800,000","-73,502,000","28,353,000","22,973,000","16,733,000","19,773,000","33,438,000","17,105,000","14,494,000","-6,439,000","33,820,000","19,245,000","17,296,000","11,095,000","32,920,000","16,281,000","18,607,000","15,662,000","31,905,000","17,395,000","14,837,000","5,933,000","26,208,000","14,706,000","-10,762,000","2,674,000","24,292,000","-2,535,000","1,695,000","-8,222,000","33,732,000","-4,609,000","3,688,000","3,353,000","18,573,000","5,261,000","10,046,000","5,048,000","16,300,000","-4,245,000","-7,603,000","-153,048,000","10,398,000","2,217,000","7,195,000","13,952,000","27,009,000","9,830,000","9,636,000","13,579,000","26,907,000","15,191,000","10,031,000","13,366,000","19,772,000","4,083,000","3,779,000","8,104,000","18,820,000","7,814,000","8,567,000","5,135,000","21,200,000","11,556,000","9,003,000","9,348,000","21,022,000","7,169,000","7,633,000","-28,019,000","11,851,000","5,795,000","6,411,000","5,004,000","15,615,000","9,198,000","6,548,000","3,901,000","14,800,000","10,500,000","6,300,000","2,600,000","12,900,000","4,300,000","3,900,000","-12,600,000","-13,300,000","3,500,000","1,500,000","1,400,000","12,900,000","5,500,000","500,000","6,400,000","9,700,000","-8,400,000","-4,400,000","8,300,000","15,700,000","7,400,000","7,900,000","-55,300,000","14,000,000","5,500,000","4,200,000","9,200,000","10,800,000","5,500,000","-20,800,000","200,000","7,000,000","4,600,000","3,900,000","7,800,000","10,000,000","5,200,000","8,700,000","10,600,000","9,500,000","3,400,000","7,300,000",,,,,,,,,,,,,
	NetIncome,"181,381,000","50,509,000","33,854,000","59,622,000","37,396,000","6,147,000","-76,976,000","14,417,000","-30,717,000","-345,838,000","408,000","27,987,000","25,341,000","9,083,000","-75,452,000","29,153,000","23,646,000","17,212,000","20,316,000","34,387,000","17,595,000","14,902,000","-6,622,000","34,730,000","19,768,000","17,782,000","11,410,000","33,983,000","16,825,000","19,261,000","16,244,000","33,113,000","18,064,000","15,429,000","6,164,000","27,314,000","15,357,000","-10,762,000","4,039,000","24,292,000","-2,535,000","1,695,000","-8,222,000","33,732,000","-4,609,000","3,688,000","3,353,000","18,573,000","5,261,000","10,046,000","5,048,000","16,300,000","-4,245,000","-7,603,000","-153,048,000","10,398,000","2,217,000","7,195,000","13,952,000","27,009,000","9,830,000","9,636,000","13,579,000","26,907,000","15,191,000","10,031,000","13,366,000","19,772,000","4,083,000","3,779,000","8,104,000","18,820,000","7,814,000","8,567,000","5,135,000","21,200,000","11,556,000","9,003,000","9,348,000","21,022,000","7,169,000","7,633,000","-28,019,000","11,851,000","5,795,000","6,411,000","5,004,000","15,615,000","9,198,000","6,548,000","3,901,000","14,800,000","10,500,000","6,300,000","2,600,000","12,900,000","4,300,000","3,900,000","-12,600,000","-13,300,000","3,500,000","1,500,000","1,400,000","12,900,000","5,500,000","500,000","6,400,000","9,700,000","-8,400,000","-4,400,000","8,300,000","15,700,000","7,400,000","7,900,000","-55,300,000","14,000,000","5,500,000","4,200,000","9,200,000","10,800,000","5,500,000","-20,800,000","200,000","7,000,000","4,600,000","3,900,000","7,800,000","10,000,000","5,200,000","8,700,000","10,600,000","9,500,000","3,400,000","7,300,000",,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"181,763,000","49,985,000","33,941,000","59,685,000","38,152,000","6,385,000","-77,079,000","14,926,000","-30,669,000","-346,172,000","9,000","27,761,000","25,227,000","9,085,000","-75,427,000","29,155,000","23,611,000","17,180,000","20,300,000","34,373,000","17,674,000","14,884,000","-6,196,000","34,726,000","19,679,000","17,878,000","11,578,000","33,992,000","16,863,000","19,391,000","16,191,000","33,237,000","18,039,000","15,476,000","6,161,000","27,284,000","15,283,000","-10,832,000","4,003,000","24,287,000","-2,714,000","1,628,000","-8,176,000","33,693,000","-4,768,000","3,641,000","3,247,000","18,490,000","4,788,000","10,535,000","4,726,000","17,004,000","-4,216,000","-7,071,000","-154,034,000","10,344,000","2,055,000","6,822,000","14,080,000","26,963,000","9,830,000","9,636,000","13,579,000","26,907,000","15,191,000","10,031,000","13,366,000","19,772,000","4,083,000","3,779,000","8,104,000","18,820,000","7,814,000","8,567,000","5,135,000","21,200,000","11,556,000","9,003,000","9,348,000","21,022,000","7,169,000","7,633,000","-28,019,000","11,851,000","5,795,000","6,411,000","5,004,000","15,615,000","9,198,000","6,548,000","3,901,000","14,800,000","10,500,000","6,300,000","2,600,000","12,900,000","4,300,000","3,900,000","-12,600,000","-13,300,000","3,500,000","1,500,000","1,400,000","12,900,000","5,500,000","500,000","6,400,000","9,700,000","-8,400,000","-4,400,000","8,300,000","15,700,000","7,400,000","7,900,000","-55,300,000","14,000,000","5,500,000","4,200,000","9,200,000","10,800,000","5,500,000","-20,800,000","200,000","7,000,000","4,600,000","3,900,000","7,800,000","10,000,000","5,200,000","8,700,000","10,600,000","9,500,000","3,400,000","7,300,000","100,000","11,700,000","6,700,000","7,700,000","15,500,000","15,500,000","5,900,000","10,000,000","13,800,000","4,000,000","7,800,000","14,500,000","18,200,000"
			NetIncomeContinuousOperations,"181,763,000","49,985,000","33,941,000","59,685,000","38,152,000","6,385,000","-77,079,000","14,926,000","-30,669,000","-346,172,000","9,000","27,761,000","25,227,000","9,085,000","-75,427,000","29,155,000","23,611,000","17,180,000","20,300,000","34,373,000","17,674,000","14,884,000","-6,196,000","34,726,000","19,679,000","17,878,000","11,578,000","33,992,000","16,863,000","19,391,000","16,191,000","33,237,000","18,039,000","15,476,000","5,951,000","27,051,000","13,621,000","7,359,000","4,003,000","24,287,000","-2,714,000","1,628,000","-6,767,000","17,594,000","-4,768,000","3,641,000","3,247,000","18,490,000","4,788,000","10,535,000","4,726,000","17,004,000","-4,216,000","-7,071,000","-154,623,000","10,398,000","2,217,000","7,195,000","13,952,000","27,009,000","9,830,000","9,636,000","13,579,000","26,907,000","15,191,000","10,031,000","13,366,000","19,772,000","4,083,000","3,779,000","8,104,000","18,820,000","7,814,000","8,567,000","5,135,000","21,200,000","11,556,000","9,003,000","9,348,000","21,022,000","7,169,000","7,633,000","-23,108,000","11,851,000","5,795,000","6,411,000","5,004,000","15,615,000","9,198,000","6,548,000","3,901,000","14,800,000","10,500,000","6,300,000","2,600,000","12,900,000","4,300,000","3,900,000","-12,600,000","-13,300,000","3,500,000","1,500,000","1,400,000","12,900,000","5,500,000","500,000","3,800,000","9,700,000","-8,400,000","-4,400,000","3,800,000","14,900,000","7,400,000","7,900,000","-30,400,000","14,000,000","5,500,000","4,200,000","9,200,000","10,800,000","5,500,000","-20,800,000","200,000","7,000,000","4,600,000","3,900,000","7,800,000","10,000,000","5,200,000","8,700,000","10,600,000","9,500,000","3,400,000","7,300,000","1,100,000","12,700,000","7,700,000","8,600,000","15,500,000","15,500,000","5,900,000","10,000,000","13,800,000","4,000,000","7,800,000","14,500,000","18,200,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"210,000","233,000","1,662,000","-18,191,000","0","0","0","0","-1,409,000","16,099,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,500,000","800,000",,,,,,,,,,,,,,,,,,,,,,,"-1,000,000","-1,000,000","-1,000,000","-900,000",,,,,,,,,"0"
		MinorityInterests,"-382,000","524,000","-87,000","-63,000","-756,000","-238,000","103,000","-509,000","-48,000","334,000","399,000","226,000","114,000","-2,000","-25,000","-2,000","35,000","32,000","16,000","14,000","-79,000","18,000","-426,000","4,000","89,000","-96,000","-168,000","-9,000","-38,000","-130,000","53,000","-124,000","25,000","-47,000","3,000","30,000","74,000","70,000","36,000","5,000","179,000","67,000","-46,000","39,000","159,000","47,000","106,000","83,000","473,000","-489,000","322,000","-704,000","-29,000","-532,000","986,000","54,000","162,000","373,000","-128,000","46,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,"6,789,000","2,017,000","1,240,000",,"1,360,000","210,000","0","512,000","0","0","-54,000","946,000","857,000","283,000","-1,950,000","800,000","673,000","479,000","543,000","949,000","490,000","408,000","-183,000","910,000","523,000","486,000","315,000","1,063,000","544,000","654,000","582,000","1,208,000","669,000","592,000","231,000","1,106,000","651,000","0","199,000","1,212,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"174,592,000","48,492,000","28,872,000","59,622,000","36,036,000","5,937,000","-76,976,000","13,905,000","-30,717,000","-345,838,000","462,000","27,041,000","24,484,000","8,800,000","-73,502,000","28,353,000","22,973,000","16,733,000","19,773,000","33,438,000","17,105,000","14,494,000","-6,439,000","33,820,000","19,245,000","17,296,000","11,095,000","32,920,000","16,281,000","18,607,000","15,662,000","31,905,000","17,395,000","14,837,000","5,933,000","26,208,000","14,706,000","-10,762,000","2,674,000","24,292,000","-2,535,000","1,695,000","-8,222,000","33,732,000","-4,609,000","3,688,000","3,353,000","18,573,000","5,261,000","10,046,000","5,048,000","16,300,000","-4,245,000","-7,603,000","-153,048,000","10,398,000","2,217,000","7,195,000","13,952,000","27,009,000","9,830,000","9,636,000","13,579,000","26,907,000","15,191,000","10,031,000","13,366,000","19,772,000","4,083,000","3,779,000","8,104,000","18,820,000","7,814,000","8,567,000","5,135,000","21,200,000","11,556,000","9,003,000","9,348,000","21,022,000","7,169,000","7,633,000","-28,019,000","11,851,000","5,795,000","6,411,000","5,004,000","15,615,000","9,198,000","6,548,000","3,901,000","14,800,000","10,500,000","6,300,000","2,600,000","12,900,000","4,300,000","3,900,000","-12,600,000","-13,300,000","3,500,000","1,500,000","1,400,000","12,900,000","5,500,000","500,000","6,400,000","9,700,000","-8,400,000","-4,400,000","8,300,000","15,700,000","7,400,000","7,900,000","-55,300,000","14,000,000","5,500,000","4,200,000","9,200,000","10,800,000","5,500,000","-20,800,000","200,000","7,000,000","4,600,000","3,900,000","7,800,000","10,000,000","5,200,000","8,700,000","10,600,000","9,500,000","3,400,000","7,300,000",,,,,,,,,,,,,
BasicEPS,,"1.34",,"1.56","0.98","0.16","-2.11","0.38","-0.83","-8.95","0.01","0.69","0.61","0.22","-1.83","0.68","0.55","0.4","0.47","0.8","0.41","0.35","-0.16","0.81","0.46","0.41","0.26","0.78","0.38","0.44","0.37","0.76","0.41","0.35","0.14","0.63","0.36","-0.26","0.09","0.57","-0.06","0.04",,"0.8","-0.11","0.08",,"0.42","0.12","0.23",,"0.38","-0.1","-0.18",,"0.25","0.05","0.17",,"0.62","0.23","0.22",,"0.634","0.36","0.24",,"0.485","0.102","0.093",,"0.467","0.196","0.213",,"0.529","0.293","0.227",,"0.538","0.182","0.196",,"0.307","0.151","0.164",,"0.392","0.227","0.164",,"0.365","0.262","0.16",,"0.325","0.107","0.098",,"-0.338","0.089","0.04",,"0.329","0.138","0.013",,"0.245","-0.214","-0.111",,"0.396","0.187","0.2",,"0.36","0.142","0.107",,"0.28","0.142","-0.538",,"0.182","0.12","0.102",,"0.258","0.133","0.227",,"0.245","0.089","0.187",,"0.298","0.174","0.196",,"0.387","0.147","0.249",,"0.098","0.187","0.338",
DilutedEPS,,"1.32",,"1.54","0.97","0.16","-2.11","0.38","-0.83","-8.95","0.01","0.69","0.61","0.22","-1.83","0.67","0.55","0.4","0.47","0.8","0.41","0.35","-0.16","0.81","0.46","0.41","0.26","0.78","0.38","0.44","0.37","0.75","0.41","0.35","0.14","0.63","0.35","-0.26","0.09","0.56","-0.06","0.04",,"0.79","-0.11","0.08",,"0.42","0.12","0.23",,"0.38","-0.1","-0.18",,"0.25","0.05","0.17",,"0.61","0.22","0.22",,"0.62","0.347","0.233",,"0.463","0.098","0.089",,"0.449","0.182","0.2",,"0.503","0.276","0.218",,"0.525","0.178","0.191",,"0.303","0.147","0.16",,"0.392","0.227","0.16",,"0.36","0.258","0.156",,"0.32","0.107","0.098",,"-0.338","0.089","0.04",,"0.325","0.138","0.013",,"0.245","-0.214","-0.111",,"0.396","0.187","0.2",,"0.36","0.142","0.107",,"0.28","0.142","-0.538",,"0.182","0.12","0.102",,"0.258","0.133","0.227",,"0.245","0.089","0.187",,"0.298","0.174","0.196",,"0.387","0.147","0.249",,"0.098","0.187","0.338",
BasicAverageShares,,"36,209,000",,"36,889,000","36,880,000","36,707,000","36,564,000","36,554,000","37,113,000","38,649,000","39,235,000","39,258,000","39,951,000","40,741,000","41,150,000","41,999,000","41,964,000","41,910,000","41,799,000","41,788,000","41,783,000","41,832,000","41,827,000","41,802,000","42,043,000","42,433,000","42,372,000","42,345,000","42,325,000","42,313,000","42,178,000","42,144,000","42,074,000","41,887,000","41,560,000","41,447,000","41,348,000","41,070,000","40,774,000","40,745,000","40,687,000","40,422,000",,"40,079,000","41,852,000","42,475,000",,"42,348,000","42,147,000","41,755,000",,"41,588,000","41,583,000","41,566,000",,"41,547,000","41,538,000","42,323,529",,"43,688,000","42,739,130","43,800,000",,"42,322,339","42,197,222","41,795,833",,"40,940,549","39,942,391","40,489,286",,"40,331,408","39,957,955","40,157,812",,"39,922,318","39,395,455","39,719,118",,"39,097,393","39,342,073","39,032,386",,"38,679,310","38,349,265","38,985,811",,"39,668,322","40,579,412","39,818,919",,"40,569,175","40,002,286","39,335,664",,"39,720,540","40,272,353","39,846,336",,"39,335,613","39,335,566","37,462,537",,"39,183,763","39,879,347","37,461,602",,"39,642,158","39,335,603","39,560,519",,"39,651,271","39,603,325","39,460,539",,"38,850,039","38,633,362","39,335,787",,"38,532,896","38,633,362","38,639,015",,"38,376,351","38,295,038","38,114,225",,"38,754,282","38,960,942","38,344,065",,"38,824,794","38,211,693","39,068,144",,"39,014,226","39,036,703","39,555,934",,"40,234,756","40,504,486","40,504,486",,"41,232,757","42,302,687","43,422,067",
DilutedAverageShares,,"36,676,000",,"37,346,000","37,147,000","36,865,000","36,564,000","36,730,000","37,113,000","38,649,000","39,290,000","39,313,000","40,006,000","40,801,000","41,150,000","42,106,000","42,081,000","42,034,000","41,997,000","41,970,000","41,954,000","42,001,000","42,004,000","41,939,000","42,185,000","42,596,000","42,549,000","42,465,000","42,448,000","42,458,000","42,352,000","42,328,000","42,276,000","42,116,000","41,886,000","41,766,000","41,664,000","41,268,000","41,109,000","40,935,000","40,687,000","40,744,000",,"40,610,000","41,852,000","43,006,000",,"42,608,000","42,463,000","41,987,000",,"41,653,000","41,583,000","41,566,000",,"41,859,000","41,788,000","42,323,529",,"44,469,000","44,681,818","43,800,000",,"43,559,220","43,820,192","42,990,000",,"42,603,886","41,757,955","42,513,750",,"41,918,321","42,881,707","42,835,000",,"42,028,462","41,937,097","41,340,306",,"39,994,246","40,325,625","39,940,116",,"39,142,348","39,511,364","40,068,750",,"39,985,255","40,579,412","40,925,000",,"41,070,041","40,691,996","40,459,569",,"40,272,228","40,272,353","39,846,336",,"39,335,613","39,335,566","37,462,537",,"39,720,540","39,879,347","37,461,602",,"39,642,158","39,335,603","39,560,519",,"39,651,271","39,603,325","39,460,539",,"38,850,039","38,633,362","39,335,787",,"38,532,896","38,633,362","38,639,015",,"38,376,351","38,295,038","38,114,225",,"38,754,282","38,960,942","38,344,065",,"38,824,794","38,211,693","39,068,144",,"39,014,226","39,036,703","39,555,934",,"40,234,756","40,504,486","40,504,486",,"41,232,757","42,302,687","43,422,067",
TotalOperatingIncomeAsReported,"254,132,000","66,195,000","43,828,000","81,318,000","62,792,000","17,870,000","-55,379,000","20,071,000","-24,140,000","-426,211,000","5,669,000","43,471,000","37,804,000","16,869,000","-94,437,000","39,748,000","32,143,000","22,946,000","30,340,000","52,870,000","31,096,000","25,725,000","-5,468,000","55,452,000","32,258,000","28,743,000","16,814,000","52,223,000","35,734,000","30,336,000","12,693,000","53,213,000","31,302,000","28,726,000","10,179,000","44,668,000","22,812,000","20,958,000","10,504,000","41,123,000","1,285,000","8,695,000","-7,893,000","32,361,000","160,000","12,588,000","5,927,000","33,278,000","12,131,000","21,328,000","9,331,000","34,337,000","-4,978,000","-7,167,000","-204,532,000","12,925,000","4,939,000","13,367,000","17,542,000","42,806,000","17,963,000","17,551,000","21,251,000","42,016,000","26,266,000","18,594,000","23,394,000","31,395,000","10,774,000","23,068,000","7,292,000","28,281,000","13,278,000","14,917,000","10,694,000","32,434,000","18,616,000","15,406,000","17,871,000","33,041,000","14,261,000","15,045,000","-30,375,000","20,389,000","11,040,000","14,999,000","13,600,000","26,940,000","17,261,000","13,543,000","5,635,000","25,500,000","19,600,000","16,200,000","8,200,000","26,900,000","13,900,000","12,500,000","-9,100,000","8,900,000","11,500,000","7,800,000","4,100,000","22,000,000","13,700,000","5,200,000","2,500,000","19,000,000","-4,900,000","-3,700,000","6,600,000","26,200,000","14,800,000","16,300,000","-23,100,000","25,800,000","12,400,000","11,800,000","16,400,000","18,700,000","11,300,000","-16,100,000","3,700,000","13,800,000","9,600,000","8,100,000","15,500,000","19,500,000","11,400,000","16,200,000","18,800,000","19,000,000","9,100,000","16,200,000",,,,,,,,,,,,,
TotalExpenses,"2,619,952,000","668,921,000","635,453,000","702,838,000","612,739,000","607,284,000","571,464,000","627,409,000","520,159,000","500,480,000","680,926,000","747,935,000","714,072,000","660,029,000","709,762,000","730,741,000","672,346,000","607,418,000","671,183,000","721,786,000","642,993,000","604,676,000","621,552,000","676,778,000","590,679,000","555,990,000","591,860,000","676,416,000","602,100,000","571,947,000","599,216,000","676,064,000","604,575,000","562,436,000","589,784,000","658,120,000","598,151,000","562,519,000","626,942,000","688,704,000","584,726,000","606,291,000","620,261,000","676,712,000","627,279,000","610,288,000","596,143,000","680,963,000","571,734,000","574,673,000","551,552,000","589,076,000","514,601,000","543,293,000","522,099,000","618,732,000","564,280,000","541,124,000","553,902,000","602,740,000","558,608,000","548,797,000","618,010,000","634,796,000","553,053,000","556,944,000","576,224,000","586,281,000","540,706,000","500,215,000","469,198,000","486,544,000","445,379,000","476,915,000","423,153,000","460,999,000","439,768,000","431,038,000","434,261,000","453,277,000","441,994,000","431,693,000","445,645,000","441,972,000","431,039,000","421,139,000","395,336,000","436,005,000","401,448,000","380,726,000","350,797,000","403,600,000","390,500,000","380,600,000","332,400,000","385,100,000","369,700,000","389,800,000","371,800,000","425,000,000","367,300,000","384,000,000","354,900,000","398,300,000","376,300,000","350,600,000","346,200,000","387,900,000","347,800,000","361,100,000","325,600,000","380,700,000","389,700,000","410,900,000","173,900,000","500,700,000","444,200,000","452,100,000","433,400,000","470,300,000","404,000,000","453,100,000","430,000,000","441,100,000","407,400,000","414,200,000","421,000,000","433,400,000","424,300,000","422,500,000","464,500,000","453,700,000","418,900,000","420,400,000",,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"181,381,000","50,509,000","33,854,000","59,622,000","37,396,000","6,147,000","-76,976,000","14,417,000","-30,717,000","-345,838,000","408,000","27,987,000","25,341,000","9,083,000","-75,452,000","29,153,000","23,646,000","17,212,000","20,316,000","34,387,000","17,595,000","14,902,000","-6,622,000","34,730,000","19,768,000","17,782,000","11,410,000","33,983,000","16,825,000","19,261,000","16,244,000","33,113,000","18,064,000","15,429,000","6,164,000","27,314,000","15,357,000","-10,762,000","4,039,000","24,292,000","-2,535,000","1,695,000","-8,222,000","33,732,000","-4,609,000","3,688,000","3,353,000","18,573,000","5,261,000","10,046,000","5,048,000","16,300,000","-4,245,000","-7,603,000","-153,048,000","10,398,000","2,217,000","7,195,000","13,952,000","27,009,000","9,830,000","9,636,000","13,579,000","26,907,000","15,191,000","10,031,000","13,366,000","19,772,000","4,083,000","3,779,000","8,104,000","18,820,000","7,814,000","8,567,000","5,135,000","21,200,000","11,556,000","9,003,000","9,348,000","21,022,000","7,169,000","7,633,000","-23,108,000","11,851,000","5,795,000","6,411,000","5,004,000","15,615,000","9,198,000","6,548,000","3,901,000","14,800,000","10,500,000","6,300,000","2,600,000","12,900,000","4,300,000","3,900,000","-12,600,000","-13,300,000","3,500,000","1,500,000","1,400,000","12,900,000","5,500,000","500,000","6,400,000","9,700,000","-8,400,000","-4,400,000","8,300,000","15,700,000","7,400,000","7,900,000","-53,100,000","14,000,000","5,500,000","4,200,000","9,200,000","10,800,000","5,500,000","-20,800,000","200,000","7,000,000","4,600,000","3,900,000","7,800,000","10,000,000","5,200,000","8,700,000","10,600,000","9,500,000","3,400,000","7,300,000",,,,,,,,,,,,,
NormalizedIncome,"182,126,014.891","50,509,000","34,125,924.619","60,109,399","37,396,000","14,842,890","-36,935,500","14,417,000","-25,798,326","-87,183,085","9,425,690","28,743,789","25,805,667","9,723,288","5,169,325.131","33,184,700","25,231,881","18,579,282","21,044,618.785","34,387,000","19,488,765","15,690,896","8,575,147.768","34,730,000","19,768,000","17,782,000","11,410,000","35,420,413","23,212,150","19,261,000","15,779,000","33,113,000","18,064,000","15,429,000","5,954,000","27,081,000","14,266,367","10,795,350","6,396,245.47","25,885,906.686","5,656,390.355","8,810,123.998","3,926,950","20,851,581.128","-3,503,566.183","4,750,745.439","4,948,100","19,778,416.784","6,489,508.548","11,120,527.444","8,355,850","17,744,300","-2,946,300","-5,903,900","-153,048,000","10,398,000","2,217,000","7,195,000","13,952,000","27,009,000","9,830,000","9,636,000","13,579,000","26,907,000","15,191,000","10,031,000","13,366,000","19,772,000","4,083,000","3,779,000","8,104,000","18,820,000","7,814,000","8,567,000","5,135,000","21,200,000","11,556,000","8,983,595.434","12,376,536.201","22,043,101.937","7,944,084.419","7,827,715.89","-21,199,533.541","12,093,459.803","4,290,151.438","6,448,403.734","6,790,723.832","15,247,434.662","8,681,039.948","6,111,905.835","3,853,600","14,331,221.719","8,940,000","7,102,941.176","4,100,000","13,380,000","5,080,000","3,900,000","-13,330,434.783","-13,060,000","3,681,034.483","1,260,000","1,100,000","12,406,557.377","5,685,393.258","250,000","4,100,000","8,260,000","-5,795,348.837","-4,777,142.857","-2,380,000","14,381,739.13","6,937,500","7,457,600","-17,163,333.333","14,198,113.208","5,238,095.238","4,454,545.455","8,758,400","10,038,461.538","4,723,529.412","-13,272,380.952","920,000","6,471,698.113","3,692,957.746","2,535,000","7,271,186.441","9,290,322.581","4,622,222.222","7,836,641.221","9,942,068.966","8,858,108.108","2,518,518.519","6,743,220.339",,,,,,,,,,,,,
InterestIncome,,,,,,,,,,,,,,,,,,,"172,000","95,000","262,000","235,000","473,000","350,000","310,000","247,000","133,000","224,000","238,000","304,000","85,000","109,000","109,000","76,000","95,000","132,000","82,000","68,000","86,000","76,000","77,000","83,000","396,000","98,000","65,000","85,000","90,000","46,000","49,000","18,000","34,000","52,000","145,000","143,000",,,,,,,,,"1,124,000",,,,,,,,,"221,000","170,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"21,437,000","2,299,000","2,127,000","5,069,000","11,941,000","11,792,000","14,540,000","10,881,000","13,387,000","9,478,000","7,835,000","10,559,000","7,389,000","7,340,000","6,782,000","4,210,000","3,602,000","3,683,000","4,267,000","4,141,000","4,637,000","5,044,000","4,547,000","3,475,000","3,479,000","3,610,000","3,645,000","4,136,000","4,345,000","4,463,000","4,808,000","5,207,000","5,125,000","5,306,000","5,087,000","5,254,000","5,192,000","5,721,000","5,954,000","5,513,000","5,758,000","6,157,000","6,238,000","6,685,000","6,520,000","6,698,000","5,409,000","4,916,000","4,810,000","4,512,000","5,003,000","5,029,000","4,914,000","5,249,000",,,,,,,,,"4,019,000",,,,,,,,,"1,980,000","2,141,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,400,000",,"5,200,000","5,100,000",,,,,,,,,,,,,,
