name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989
			ChangeInOtherWorkingCapital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"219,000",,,,,,,,"-48,844,000","37,986,000",,,"-3,496,000","12,441,000","-2,189,000","1,491,000","-4,308,000","-7,342,000","4,977,000","5,779,000","-4,463,000","16,066,000","-3,509,000","-8,121,000","-2,871,000","3,147,000","2,923,000","2,632,000","-1,969,000",,,"4,826,000","-344,000",,,"-403,000","-1,109,000",,,"170,000","-6,896,000",,,"1,594,000","-8,092,000","2,200,000","600,000","-3,000,000","7,400,000",,,"2,500,000","-19,500,000",,,,,,,,,,,,,,,,,,,,"-1,900,000",,,"-1,000,000","-1,900,000","100,000",,,"1,700,000",,,"2,400,000","200,000","-900,000","-700,000"
InvestingCashFlow,"-382,339,000","-85,551,000","-37,424,000","-185,161,000","-74,203,000","-9,296,000","83,230,000","-211,842,000","-506,610,000","-113,700,000","-50,968,000","-77,297,000","55,742,000","50,226,000","-128,511,000","-71,666,000","36,550,000","-89,936,000","-82,627,000","-25,322,000","-9,444,000","44,135,000","-92,772,000","-133,330,000","-29,356,000","58,195,000","-7,855,000","-20,788,000","62,655,000","-136,276,000","-190,125,000","-61,313,000","63,481,000","-107,305,000","40,321,000","7,400,000","79,781,000","-76,580,000","11,934,000","130,204,000","-145,669,000","9,228,000","-7,513,000","46,909,000","26,661,000","1,588,000","12,673,000","101,717,000","61,041,000","123,084,000","177,012,000","243,070,000","218,586,000","202,083,000","42,887,000","80,464,000","130,795,000","155,103,000","73,058,000","46,905,000","45,662,000","52,345,000","71,023,000","73,321,000","138,041,000","75,774,000","20,446,000","27,100,000","30,759,000","168,592,000","-149,555,000","-39,495,000","-246,942,000","182,967,000","-94,855,000","-62,662,000","-96,031,000","-142,943,000","26,733,000","-128,507,000","-33,566,000","-16,757,000","-49,259,000","-17,662,000","-10,487,000","68,243,000","17,153,000","-8,472,000","-8,551,000","11,617,000","22,700,000","-40,000,000","-44,400,000","-16,000,000","39,100,000","-39,100,000","-29,900,000","15,400,000","-24,100,000","-52,900,000","47,000,000","-61,600,000","-20,000,000","-36,700,000","-7,700,000","-22,700,000","-42,700,000","-10,100,000","3,000,000","14,400,000","18,100,000","-24,500,000","7,700,000","-23,600,000","-38,500,000","-70,000,000","79,200,000","-48,100,000","12,400,000","-50,500,000","-9,300,000","50,300,000","17,400,000","-62,500,000","3,400,000","28,600,000","2,700,000","16,400,000","8,300,000","-16,600,000","-75,700,000","-1,200,000"
	CashFlowFromContinuingInvestingActivities,"-382,339,000","-85,551,000","-37,424,000","-185,161,000","-74,203,000","-9,296,000","83,230,000","-211,842,000","-506,610,000","-113,700,000","-50,968,000","-77,297,000","55,742,000","50,226,000","-128,511,000","-71,666,000","36,550,000","-89,936,000","-82,627,000","-25,322,000","-9,444,000","44,135,000","-92,772,000","-133,330,000","-29,356,000","58,195,000","-7,855,000","-20,788,000","62,655,000","-136,276,000","-190,125,000","-61,313,000","63,481,000","-107,305,000","40,321,000","7,400,000","79,781,000","-76,580,000","11,934,000","130,204,000","-145,669,000","9,228,000","-7,513,000","46,909,000","26,661,000","1,588,000","12,673,000","101,717,000","61,041,000","123,084,000","177,012,000","243,070,000","218,586,000","202,083,000","42,887,000","80,464,000","130,795,000","155,103,000","73,058,000","46,905,000","45,662,000","52,345,000","71,023,000","73,321,000","138,041,000","75,774,000","20,446,000","27,100,000","30,759,000","168,592,000","-149,555,000","-39,495,000","-246,942,000","182,967,000","-94,855,000","-62,662,000","-96,031,000","-142,943,000","26,733,000","-128,507,000","-33,566,000","-16,757,000","-49,259,000","-17,662,000","-10,487,000","68,243,000","17,153,000","-8,472,000","-8,551,000","11,617,000","22,700,000","-40,000,000","-44,400,000","-16,000,000","39,100,000","-39,100,000","-29,900,000","15,400,000","-24,100,000","-52,900,000","47,000,000","-61,600,000","-20,000,000","-36,700,000","-7,700,000","-22,700,000","-42,700,000","-10,100,000","3,000,000","14,400,000","18,100,000","-24,500,000","7,700,000","-23,600,000","-38,500,000","-70,000,000","79,200,000","-48,100,000","12,400,000","-50,500,000","-9,300,000","50,300,000","17,400,000","-62,500,000","3,400,000","28,600,000","2,700,000","16,400,000","8,300,000","-16,600,000","-75,700,000","-1,200,000"
		NetPPEPurchaseAndSale,"-1,377,000","-198,000","-272,000","-252,000","-655,000","-145,000","3,301,000","-293,000","407,000","-1,796,000","-1,499,000","-1,070,000","-1,032,000","-393,000","153,000","-521,000","-896,000","-1,413,000","-740,000","-930,000","-549,000","-501,000","-519,000","-308,000","-708,000","-283,000","-425,000","-2,216,000","-507,000","-1,326,000","-1,399,000","-696,000","-1,530,000","-166,000","-112,000","-471,000","-493,000","-617,000","-959,000","-1,238,000","-10,974,000","8,337,000","-1,111,000","-1,477,000","-2,874,000","2,793,000","-791,000","-209,000","-5,050,000","5,205,000","1,040,000","-9,128,000","5,093,000","-102,000","-1,267,000","-57,000","-168,000","-413,000","-255,000","-318,000","-377,000","-375,000","281,000","-163,000","-408,000","-298,000","-635,000",,,"-351,000","-976,000","-893,000","-901,000","-620,000","-1,072,000","-1,523,000","-1,027,000","-723,000","7,000","-493,000","-429,000","-640,000","-484,000","-768,000","-1,207,000","-1,601,000","-932,000","-748,000","-327,000","-563,000","-1,000,000","-1,100,000","-700,000","-700,000","-1,800,000","-800,000","-1,200,000","-400,000","-500,000","-1,400,000","-2,400,000","-700,000","-1,100,000","-5,400,000","-5,300,000","-2,400,000","-1,500,000","-1,900,000","100,000","-400,000","-500,000","-400,000","-700,000","-200,000","-1,000,000","-1,300,000","-600,000","-600,000","-100,000","-400,000","-400,000","-200,000","-200,000","-700,000","-1,200,000","-400,000","-300,000","-200,000","-800,000","-100,000","-200,000","-300,000"
			PurchaseOfPPE,"-1,377,000","-198,000","-272,000","-252,000","-655,000","-145,000","-518,000","-293,000","407,000","-1,796,000","-1,499,000","-1,070,000","-1,032,000","-393,000","-293,000","-521,000","-896,000","-1,413,000","-740,000","-930,000","-549,000","-501,000","-519,000","-308,000","-708,000","-283,000","-425,000","-2,216,000","-507,000","-1,326,000","-1,399,000","-696,000","-1,530,000","-166,000","-112,000","-471,000","-493,000","-617,000","-959,000","-1,238,000","-697,000","-1,940,000","-1,111,000","-1,948,000","-73,000","-177,000","-791,000","-209,000","-190,000","-258,000","-33,000","-13,580,000","-464,000","-102,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,277,000","0","471,000","-2,801,000","2,970,000","0","0","-4,860,000","5,463,000","1,073,000","4,452,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"0","57,895,000","0","0","0","0","0","44,397,000",,,,,,,,,,,,,"0","0","0","-35,210,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"0","0","0","44,397,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPropertiesPurchaseAndSale,,,,,,,,,,"0","0","0","0","307,000","286,000","367,000","456,000","50,000","0","0","507,000","1,014,000","269,000","1,295,000","4,873,000","975,000","0","1,674,000","0","100,000","663,000","1,469,000","3,921,000","2,159,000","5,363,000","5,585,000","6,790,000","2,611,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestmentProperties,,,,,,,,,,"0","0","0","0","307,000","286,000","367,000","456,000","50,000","0","0","507,000","1,014,000","269,000","1,295,000","4,873,000","975,000","0","1,674,000","0","100,000","663,000","1,469,000","3,921,000","2,159,000","5,363,000","5,585,000","6,790,000","2,611,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,"-676,911,000","-151,003,000","-102,116,000","-248,914,000","-174,878,000","27,393,000","24,603,000","-219,359,000","-312,768,000","-116,449,000","-55,839,000","-104,532,000","12,616,000","48,476,000","-118,327,000","-75,248,000","7,908,000","-148,532,000","-78,632,000","-57,836,000","-43,536,000","41,943,000","-101,148,000","-203,997,000","-72,335,000","-8,756,000","-46,908,000","-78,041,000","9,697,000","-149,345,000","-222,688,000","-112,820,000","21,648,000","-122,188,000","-10,216,000","-64,410,000","-24,581,000","-153,536,000","-84,204,000","17,431,000","-268,394,000","-97,936,000","-114,522,000","-59,870,000","-35,516,000","-81,382,000","-81,481,000","-46,827,000","-7,886,000","5,434,000","61,333,000","72,668,000","116,452,000","58,545,000","32,988,000","59,619,000","115,479,000","96,478,000","65,802,000","37,338,000","48,951,000","41,020,000","49,430,000","46,256,000","79,755,000","44,026,000","19,235,000","12,984,000","9,415,000","172,042,000","-149,556,000","-55,785,000","-249,472,000","184,079,000","-133,533,000","-104,647,000","-142,450,000","-179,778,000","13,620,000","-127,971,000","-51,212,000","-37,084,000","-44,588,000","-14,783,000","14,537,000","44,170,000","36,728,000","27,052,000","38,736,000","2,753,000","24,100,000","-14,300,000","-34,000,000","-23,300,000","40,900,000","-37,500,000","10,300,000","9,800,000","-19,400,000","-64,600,000","17,400,000","-39,300,000","10,800,000","-14,000,000","11,900,000","-22,000,000","-24,300,000","-17,500,000","-1,900,000","14,400,000","30,300,000","-400,000","-16,500,000","-44,900,000","-54,600,000","-78,400,000","25,700,000","-44,800,000","14,400,000","-46,200,000","-13,600,000","11,600,000","-12,600,000","-70,200,000","8,200,000","1,800,000","-42,100,000","-6,800,000","200,000","-34,100,000","-41,300,000","-4,700,000"
			PurchaseOfInvestment,"-1,855,008,000","-331,191,000","-315,571,000","-580,606,000","-627,640,000","-385,553,000","-490,350,000","-742,691,000","-431,820,000","-438,122,000","-237,852,000","-314,467,000","-198,809,000","-219,414,000","-220,442,000","-194,901,000","-159,885,000","-279,327,000","-202,289,000","-179,867,000","-202,361,000","-51,297,000","-268,262,000","-552,110,000","-299,233,000","-208,310,000","-190,313,000","-377,620,000","-451,910,000","-364,886,000","-419,863,000","-373,569,000","-144,555,000","-255,941,000","-107,725,000","-144,453,000","-127,525,000","-235,578,000","-246,187,000","-79,519,000","-365,283,000","-177,376,000","-276,448,000","-161,381,000","-118,484,000","-162,808,000","-202,529,000","-130,334,000","-95,956,000","-53,537,000","-22,992,000",,,,"-147,000","-864,000","-1,692,000","-3,874,000","-466,000","-3,964,000","-13,166,000","-13,012,000","-23,116,000","-2,696,000","-2,003,000","-3,017,000","-36,759,000","-66,032,000","-68,089,000","-81,939,000","-249,393,000","-166,825,000","-455,267,000","-115,378,000","-242,042,000","-458,258,000","-331,953,000","-410,874,000","-130,500,000","-914,242,000","-288,239,000","-557,945,000","-238,965,000","-83,675,000","-94,852,000","-33,664,000","-8,710,000","-25,146,000","-2,266,000","-24,377,000","-62,800,000","-97,700,000","-128,700,000","-130,800,000","-33,200,000","-168,700,000","-71,200,000","-114,300,000","-111,400,000","-161,200,000","-100,400,000","-142,000,000","-73,300,000","-70,400,000","-99,400,000","-72,800,000","-68,700,000","-67,000,000","-40,100,000","-17,300,000","-23,300,000","-37,200,000","-57,900,000","-148,400,000","-80,000,000","-171,700,000","-92,700,000","-83,800,000","-27,100,000","-104,200,000","-75,100,000","-44,100,000","-57,100,000","-108,500,000","-27,200,000","-26,800,000","-61,300,000","-26,000,000","-26,400,000","-49,800,000","-50,500,000","-43,200,000"
			SaleOfInvestment,"1,178,097,000","180,188,000","213,455,000","331,692,000","452,762,000","412,946,000","514,953,000","523,332,000","119,052,000","321,673,000","182,013,000","209,935,000","211,425,000","267,890,000","102,115,000","119,653,000","167,793,000","130,795,000","123,657,000","122,031,000","158,825,000","93,240,000","167,114,000","348,113,000","226,898,000","199,554,000","143,405,000","299,579,000","461,607,000","215,541,000","197,175,000","260,749,000","166,203,000","133,753,000","97,509,000","80,043,000","102,944,000","82,042,000","161,983,000","96,950,000","96,889,000","79,440,000","161,926,000","101,511,000","82,968,000","81,426,000","121,048,000","83,507,000","88,070,000","58,971,000","84,325,000","73,190,000","116,452,000","58,545,000","33,135,000","60,483,000","117,171,000","100,352,000","66,268,000","41,302,000","62,117,000","54,032,000","72,546,000","48,952,000","81,758,000","47,043,000","55,994,000","79,016,000","77,504,000","253,981,000","99,837,000","111,040,000","205,795,000","299,457,000","108,509,000","353,611,000","189,503,000","231,096,000","144,120,000","786,271,000","237,027,000","520,861,000","194,377,000","68,892,000","109,389,000","77,834,000","45,438,000","52,198,000","41,002,000","27,130,000","86,900,000","83,400,000","94,700,000","107,500,000","74,100,000","131,200,000","81,500,000","124,100,000","92,000,000","96,600,000","117,800,000","102,700,000","84,100,000","56,400,000","111,300,000","50,800,000","44,400,000","49,500,000","38,200,000","31,700,000","53,600,000","36,800,000","41,400,000","103,500,000","25,400,000","93,300,000","118,400,000","39,000,000","41,500,000","58,000,000","61,500,000","55,700,000","44,500,000","38,300,000","35,400,000","28,600,000","19,200,000","19,200,000","26,600,000","15,700,000","9,200,000","38,500,000"
		NetOtherInvestingChanges,,,,,,,,,,,"0","0",,,"-14,000",,,,"-1,000","-23,000","-192,000","153,000","-3,307,000","3,082,000","-5,091,000","5,189,000","0","0","450,000","490,000","0","0","6,659,000","3,292,000","1,514,000","3,194,000","3,445,000","2,082,000","-19,748,000","12,473,000","34,707,000","3,079,000","7,129,000","14,119,000","-2,461,000","1,302,000","22,569,000","9,191,000","18,407,000","22,626,000","-520,000","37,275,000","5,303,000","1,118,000","-95,113,000","20,902,000","15,484,000","59,038,000","7,511,000","9,885,000","-2,912,000","11,700,000","21,312,000","27,228,000","58,694,000","32,046,000","1,846,000","15,136,000","20,993,000","32,111,000","977,000","17,183,000","3,431,000","-492,000","39,750,000","43,508,000","47,446,000","37,558,000","18,474,000","-5,411,000","18,075,000","20,967,000","-4,187,000","-2,111,000","-23,817,000","25,674,000","-18,643,000","-34,776,000","-46,960,000","9,427,000","-400,000","-24,600,000","-9,700,000","8,000,000","0","-800,000","-39,000,000","6,000,000","-4,200,000","13,100,000","32,000,000","-21,600,000","-29,700,000","-17,300,000","-14,300,000","1,700,000","-16,900,000","9,300,000","4,800,000","400,000","-11,700,000","-23,700,000","24,900,000","21,500,000","17,100,000","9,700,000","54,100,000","-2,700,000","-1,900,000","-3,900,000","4,700,000","38,900,000","30,200,000","8,400,000","-3,600,000","27,200,000","45,100,000","23,400,000","8,900,000","17,600,000","-34,200,000","3,800,000"
FinancingCashFlow,"465,189,000","-40,764,000","140,856,000","230,616,000","134,481,000","222,206,000","127,577,000","79,669,000","691,330,000","-9,544,000","-7,291,000","49,230,000","-75,048,000","-72,159,000","9,930,000","-65,344,000","13,565,000","44,065,000","80,204,000","33,015,000","-23,119,000","15,135,000","65,217,000","139,582,000","-17,653,000","-38,293,000","159,615,000","-23,410,000","-37,717,000","-14,420,000","22,608,000","87,989,000","-19,209,000","30,371,000","34,910,000","-31,307,000","-77,350,000","-81,844,000","81,755,000","-124,689,000","-89,760,000","-31,130,000","44,443,000","67,536,000","-84,048,000","-24,717,000","-43,030,000","-103,805,000","-22,668,000","-266,324,000","-10,846,000","-278,811,000","-222,958,000","-254,992,000","-76,355,000","-80,972,000","-159,241,000","-256,825,000","-119,146,000","-16,183,000","-107,850,000","-57,826,000","-100,398,000","-99,855,000","-160,114,000","-130,613,000","-49,689,000","-54,833,000","-19,849,000","-158,957,000","77,485,000","-6,658,000","245,698,000","-240,501,000","67,442,000","21,541,000","89,596,000","69,598,000","3,596,000","94,941,000","30,340,000","-23,943,000","7,312,000","-7,639,000","-5,194,000","-191,333,000","11,765,000","-36,514,000","35,106,000","-84,490,000","-3,600,000","36,600,000","30,600,000","-55,800,000","-14,200,000","-33,300,000","42,700,000","-65,100,000","14,200,000","32,500,000","-192,600,000","54,600,000","6,500,000","6,000,000","12,000,000","-13,500,000","46,400,000","-51,000,000","1,400,000","-400,000","-30,900,000","21,000,000","-6,700,000","20,900,000","7,700,000","63,100,000","-60,300,000","1,600,000","21,400,000","-6,100,000","-7,700,000","-6,200,000","-45,700,000","61,100,000","-53,500,000","13,100,000","-28,100,000","-35,100,000","13,500,000","11,500,000","34,500,000","27,500,000"
	CashFlowFromContinuingFinancingActivities,"465,189,000","-40,764,000","140,856,000","230,616,000","134,481,000","222,206,000","127,577,000","79,669,000","691,330,000","-9,544,000","-7,291,000","49,230,000","-75,048,000","-72,159,000","9,930,000","-65,344,000","13,565,000","44,065,000","80,204,000","33,015,000","-23,119,000","15,135,000","65,217,000","139,582,000","-17,653,000","-38,293,000","159,615,000","-23,410,000","-37,717,000","-14,420,000","22,608,000","87,989,000","-19,209,000","30,371,000","34,910,000","-31,307,000","-77,350,000","-81,844,000","81,755,000","-124,689,000","-89,760,000","-31,130,000","44,443,000","67,536,000","-84,048,000","-24,717,000","-43,030,000","-103,805,000","-22,668,000","-266,324,000","-10,846,000","-278,811,000","-222,958,000","-254,992,000","-76,355,000","-80,972,000","-159,241,000","-256,825,000","-119,146,000","-16,183,000","-107,850,000","-57,826,000","-100,398,000","-99,855,000","-160,114,000","-130,613,000","-49,689,000","-54,833,000","-19,849,000","-158,957,000","77,485,000","-6,658,000","245,698,000","-240,501,000","67,442,000","21,541,000","89,596,000","69,598,000","3,596,000","94,941,000","30,340,000","-23,943,000","7,312,000","-7,639,000","-5,194,000","-191,333,000","11,765,000","-36,514,000","35,106,000","-84,490,000","-3,600,000","36,600,000","30,600,000","-55,800,000","-14,200,000","-33,300,000","42,700,000","-65,100,000","14,200,000","32,500,000","-192,600,000","54,600,000","6,500,000","6,000,000","12,000,000","-13,500,000","46,400,000","-51,000,000","1,400,000","-400,000","-30,900,000","21,000,000","-6,700,000","20,900,000","7,700,000","63,100,000","-60,300,000","1,600,000","21,400,000","-6,100,000","-7,700,000","-6,200,000","-45,700,000","61,100,000","-53,500,000","13,100,000","-28,100,000","-35,100,000","13,500,000","11,500,000","34,500,000","27,500,000"
		NetIssuancePaymentsOfDebt,"27,282,000","-21,804,000","27,144,000","29,059,000","-7,117,000","-5,385,000","-5,428,000","21,802,000","33,507,000","21,736,000","-14,718,000","-8,935,000","-3,736,000","7,070,000","-10,509,000","-7,138,000","3,538,000","6,885,000","-7,866,000","-9,432,000","2,158,000","14,533,000","2,720,000","-11,494,000","15,401,000","-577,000","-4,035,000","-25,684,000","-213,000","-26,824,000","22,749,000","-2,113,000","4,485,000","1,620,000","-5,153,000","-18,818,000","4,785,000","8,167,000","-1,943,000","-25,952,000","-25,101,000","-9,005,000","4,772,000","-15,982,000","-2,631,000","-13,027,000","-91,055,000","-22,612,000","-1,492,000","-90,660,000","5,010,000","-94,709,000","-125,226,000","-256,649,000","-30,734,000","-36,191,000","-284,505,000","-37,000","-16,538,000","5,803,000","32,443,000","44,767,000","-36,901,000","22,287,000","-38,159,000","6,215,000","10,992,000","-68,725,000","122,264,000","-115,518,000","157,137,000","-134,267,000","200,458,000","-188,970,000","172,298,000","-38,855,000","-22,932,000","63,269,000","13,747,000","137,354,000","78,584,000","-14,799,000","55,879,000","-44,617,000","25,178,000","-114,686,000","52,130,000","-64,463,000","39,428,000","-113,362,000","40,600,000","45,600,000","104,400,000","62,100,000","-103,600,000","25,000,000","76,600,000","-64,200,000","54,400,000","54,000,000","-43,200,000","25,800,000","11,700,000","-52,300,000","22,500,000","40,600,000","40,200,000",,,,"-4,500,000","-900,000","-7,100,000","-800,000","20,800,000","-1,100,000",,,"0",,,"-500,000","-1,000,000",,,,"-200,000",,,,"0",
			NetLongTermDebtIssuance,,"-21,804,000",,,,"-5,385,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"0",,,,,,,,,"-34,000","-34,000","-33,000",,"-10,035,000","-37,000","-37,000","-36,000","-37,000","-37,000","-37,000","-37,000","-37,000","-37,000","-3,251,000","-37,000","-4,588,000","4,514,000","-3,227,000","0","0","-20,390,000","-90,028,000","-52,166,000","-11,750,000","0","-3,214,000","0","30,000,000","100,000,000","-3,214,000","0","0","0","-3,215,000","0","-7,000,000","0","-3,464,000","-5,000,000","0",,,,,,,"-5,000,000","0",,,"0","0","0","22,500,000","0",,,,"-4,500,000","-900,000","-7,100,000","-800,000","20,800,000","-1,100,000",,,"0",,,,"-1,000,000",,,,"-200,000",,,,"0",
				LongTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","30,000,000",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","22,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,"-34,000","-34,000","-33,000",,"-10,035,000","-37,000","-37,000","-36,000","-37,000","-37,000","-37,000","-37,000","-37,000","-37,000","-3,251,000","-37,000","-37,000","-37,000","-3,227,000","0","0","-20,390,000","-90,028,000","-52,202,000","-11,750,000","0","-3,214,000","0","0","0","-3,214,000","0","0","0","-3,215,000","0","-7,000,000","0","-3,464,000","-5,000,000","0",,,,,,,"-5,000,000","0",,,,,,,"0",,,,"-4,500,000","-900,000","-7,100,000","-800,000","800,000","-1,100,000",,,"0",,,,"-1,000,000",,,,"-200,000",,,,"0",
			NetShortTermDebtIssuance,,,"27,144,000","29,059,000",,,"-5,428,000","21,802,000","33,507,000","21,736,000","-14,718,000","-8,935,000","-3,736,000","7,070,000","-10,509,000","-7,138,000","3,538,000","6,885,000","-7,866,000","-9,432,000","2,158,000","14,533,000","2,720,000","-11,494,000","15,401,000","-577,000","-4,035,000","-25,684,000","-213,000","-26,824,000","22,749,000","-2,113,000","4,485,000","1,620,000","9,847,000","-18,818,000","4,785,000","8,167,000","-1,943,000","-25,952,000","-25,101,000","-9,005,000","4,772,000","-5,982,000","-2,631,000","-13,027,000","-91,055,000","-22,612,000","-1,492,000","-90,660,000","4,909,000","-94,675,000","-125,192,000","-256,616,000","-40,843,000","-26,156,000",,,"-16,502,000","5,840,000","32,480,000","44,804,000","-36,864,000","22,324,000","-38,122,000","9,466,000","11,029,000","-64,137,000","117,750,000","-112,291,000","157,137,000","-134,267,000","220,848,000","-98,942,000","224,464,000","-27,105,000","-22,932,000","66,483,000","13,747,000","107,354,000","-21,416,000","-11,585,000","55,879,000","-44,617,000","25,178,000","-111,471,000","52,130,000","-57,463,000","39,428,000","-109,898,000","45,600,000","45,600,000","105,400,000","62,100,000","-98,600,000","25,000,000","76,600,000","-64,200,000","59,400,000","54,000,000","-41,800,000","25,800,000",,"-52,300,000","22,500,000","18,100,000",,,,,,,,,,,,,,,,"-500,000",,,,,,,,,,
				ShortTermDebtIssuance,,,,,,,,,,"21,736,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-25,952,000","-25,101,000","-9,005,000","4,772,000","-5,982,000","-2,631,000","-13,027,000","-91,055,000","-22,612,000","-1,492,000","-90,660,000","4,909,000","-94,675,000","-125,192,000","-256,616,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-218,000","-218,000","0","0","0","-232,000","-4,762,000","-1,868,000","-619,000","-9,247,000","0","0",,,"0","0",,,"0","0","-314,000","0","356,000","0","-356,000","-5,424,000","-64,000","-1,338,000","-5,823,000","-7,867,000","-7,868,000","-8,455,000","-13,645,000","-22,710,000","-17,531,000","-12,396,000","-11,951,000","-15,442,000","-12,813,000","-12,605,000","-14,421,000","-11,660,000","-15,443,000","-13,378,000","-19,645,000","-12,039,000","-6,470,000","-5,029,000","-12,416,000","-4,804,000","-556,000","-403,000","-420,000","-667,000","-23,611,000","-1,172,000","2,547,000","-13,678,000","-17,360,000","-17,073,000","-20,745,000","-20,017,000","-18,839,000","-17,328,000","-20,061,000","-19,998,000","-22,550,000","-17,472,000","-26,274,000","-19,225,000","-8,545,000","-3,883,000","-4,120,000","-26,324,000","-24,217,000","-13,555,000","-25,981,000","1,160,000","-10,235,000","-5,613,000","-21,610,000","-18,095,000","-18,704,000","-15,974,000","-23,963,000","-29,489,000","-17,238,000","-3,985,000","-12,616,000","-18,183,000","-22,100,000","-31,800,000","-22,400,000","-19,300,000","-16,800,000","-58,500,000","-10,000,000","-7,000,000","-9,200,000","-5,400,000","-3,700,000","-400,000","-400,000","-13,900,000","-3,100,000","-2,300,000","-2,700,000","-2,900,000","-2,500,000","-400,000","1,500,000","-200,000","-100,000","-200,000","0","700,000","300,000","400,000","2,600,000","100,000","700,000","300,000","200,000","0","100,000","700,000","0","0","0","100,000","800,000","200,000"
