name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989
					ChangeInAccountPayable,,,,"5,106,000","-2,544,000","-2,076,000","-2,490,000","5,122,000","592,000","-13,218,000",,,"-4,653,000","-8,330,000","-4,401,000","-948,000","-3,356,000","-3,205,000","-702,000","3,666,000","-3,479,000","-3,388,000",,"3,365,000","-2,383,000","-7,092,000",,"2,457,000","-1,082,000","-9,790,000",,,,,,,,,,"-3,950,000",,,"-1,598,000","-2,313,000","1,433,000","-1,425,000","2,441,000","-2,577,000","5,705,000","-6,361,000","-4,193,000","20,000","5,241,000","-167,000","-1,609,000","-13,110,000","1,287,000","-7,432,000","22,363,000","208,000","2,960,000","500,000","-3,370,000","-2,765,000","349,000","462,000","-5,365,000","49,000","5,420,000","-1,257,000","-3,643,000","1,764,000","7,530,000","-4,093,000","1,786,000","4,572,000","-230,000","-1,637,000","510,000","-1,550,000","1,624,000","-819,000","2,712,000","444,000","-254,000","-3,598,000","346,000","-125,000","1,214,000","-1,153,000","-700,000","1,700,000","2,000,000","-2,300,000","900,000","1,500,000","100,000","-400,000","3,300,000","-2,000,000","-600,000","2,000,000","5,900,000","600,000","3,100,000","-300,000","-200,000","0","-2,100,000","-200,000","-1,700,000","800,000","-1,200,000","-200,000","-4,700,000","500,000","1,300,000","-2,200,000",,"500,000","0","-200,000","-5,400,000","-1,400,000","5,600,000","-900,000","500,000","100,000","-100,000","-1,600,000","2,100,000","-100,000","-700,000","3,500,000"
			ChangeInOtherCurrentAssets,"-3,260,000","-1,038,000","8,695,000","-5,344,000","-5,573,000","1,333,000","653,000","2,539,000","-1,432,000","698,000",,,,,,,,,,,,,,,,,,,,,"2,987,000","1,758,000","-2,366,000","3,041,000","262,000","-1,153,000","-468,000","670,000","1,229,000","5,561,000","-1,276,000","835,000","2,338,000","474,000","3,576,000","-1,811,000","457,000","2,080,000","544,000","677,000","-747,000","414,000","425,000","73,000","1,799,000","3,005,000","-19,000","-2,507,000","1,464,000","3,887,000","461,000","-777,000","5,948,000","-4,103,000","963,000","-2,012,000","-2,665,000","-3,357,000","-1,741,000","-1,565,000","1,333,000","-1,052,000","-6,398,000","968,000","-13,675,000","-444,000","-2,735,000","-358,000","-1,930,000","-6,301,000","-4,003,000","1,328,000","-2,808,000","-1,306,000","-1,547,000","-258,000","-3,023,000","-2,869,000","-1,687,000","-3,931,000","-1,100,000","-3,000,000","-100,000","-2,500,000","-4,800,000","-2,300,000","-2,400,000","-1,500,000","-1,000,000","-3,200,000","-1,200,000","-1,600,000","-7,900,000","-1,400,000","5,100,000","-700,000","-1,700,000","-1,200,000","-300,000","-1,400,000","-500,000","-1,600,000","200,000","-600,000","-2,200,000","800,000","-600,000","2,200,000","-1,000,000","-1,500,000","2,700,000","-1,600,000","0","-400,000","300,000","-1,100,000","-300,000","-1,200,000","800,000","-1,800,000","200,000","0","-1,900,000","500,000"
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-7,432,000","22,363,000","208,000","2,960,000","500,000","-3,370,000","-2,765,000","349,000","462,000","-5,365,000","49,000","5,420,000","-1,257,000","-3,643,000","1,764,000","7,530,000","-4,093,000","1,786,000","4,572,000","-230,000","-1,637,000","510,000","-1,550,000","1,624,000","-819,000","2,712,000","444,000","-254,000","-3,598,000","346,000","-125,000","1,214,000","-1,153,000","-700,000","1,700,000","2,000,000","-2,300,000","900,000","1,500,000","100,000","-400,000","3,300,000","-2,000,000","-600,000","2,000,000","5,900,000","600,000","3,100,000","-300,000","-200,000","0","-2,100,000","-200,000","-1,700,000","800,000","-1,200,000","-200,000","-4,700,000","500,000","1,300,000","-2,200,000",,"500,000","0","-200,000","-5,400,000","-1,400,000","5,600,000","-900,000","500,000","100,000","-100,000","-1,600,000","2,100,000","-100,000","-700,000","3,500,000"
			ChangeInOtherWorkingCapital,,,,,,,,,"-1,432,000","698,000","472,000","475,000","-2,249,000","-454,000","368,000","172,000","-2,164,000","206,000","310,000","1,696,000","-2,453,000","277,000","152,000","1,398,000","-2,478,000","1,602,000","2,439,000","2,442,000","-2,418,000","2,066,000","2,987,000","1,758,000","-2,366,000","3,041,000","262,000","-1,153,000","-468,000","670,000",,,,,,"-204,000","-148,000","-602,000",,,,,,,,,,,,,"-21,940,000",,,,"-1,538,000","7,145,000","-1,166,000","1,869,000","5,337,000","2,634,000","-5,564,000","3,808,000",,"8,000","-3,274,000","366,000","6,551,000","-6,136,000","1,378,000","3,651,000","352,000","3,049,000","-105,000","479,000","-4,993,000","-890,000","1,170,000","6,640,000",,,,"2,870,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DividendReceivedCFO,"11,936,000","3,924,000","3,637,000","2,589,000","1,786,000","2,235,000","1,707,000","1,296,000","2,600,000","0","37,000","40,000","137,000","17,000","0","65,000","259,000","222,000","125,000","135,000","104,000","374,000","114,000","114,000","210,000","58,000","334,000","509,000","334,000","567,000","122,000","406,000","570,000","783,000","1,034,000","-1,287,000","762,000","2,723,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	CashFromDiscontinuedOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"94,000","-5,578,000","175,000","1,000","8,000","2,068,000","0","0","-2,582,000","0","0","399,000","191,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-185,078,000","6,005,000","31,456,000","-140,584,000","-81,955,000","23,951,000","-3,324,000","-4,873,000","-5,061,000","-5,671,000","71,195,000","-15,007,000","-11,293,000","50,200,000","102,300,000","-14,113,000","-16,744,000","-29,181,000","76,200,000","100,962,000","-11,865,000","-175,638,000","-31,305,000","-850,000","44,547,000","-4,646,000","8,137,000","-149,395,000","-10,297,000","-2,778,000","-4,774,000","-274,595,000","-23,916,000","-12,438,000","-120,503,000","-27,998,000","-54,660,000","-152,591,000","-16,552,000","-39,581,000","-115,394,000","-1,683,000","-41,341,000","11,736,000","-39,273,000","-10,869,000","-35,687,000","-46,324,000","-12,279,000","-7,645,000","-4,796,000","14,720,000","-6,827,000","-6,542,000","-20,246,000","68,150,000","-22,136,000","7,834,000","-6,459,000","-22,651,000","10,581,000","41,711,000","19,911,000","-7,290,000","-14,598,000","44,090,000","-37,896,000","1,259,000","-11,956,000","-37,366,000","-27,811,000","-60,908,000","4,679,000","-21,523,000","-21,600,000","-32,921,000","-9,419,000","-17,272,000","-4,572,000","-14,261,000","-50,015,000","-11,558,000","-9,499,000","-6,764,000","-2,885,000","24,922,000","3,356,000","-8,501,000","-7,728,000","94,000","-2,603,000","16,400,000","-22,700,000","-1,800,000","-13,880,000","-12,500,000","-10,400,000","-1,500,000","-132,183,000","-8,100,000","-9,500,000","-3,400,000","-27,151,000","-6,100,000","48,600,000","4,400,000","1,564,621","-60,100,000","-400,000","2,600,000","1,183,527","12,700,000","-300,000","23,600,000","29,100,000","1,600,000","-3,800,000","-5,200,000","-900,000","-600,000","4,000,000","-2,000,000","-1,700,000","1,600,000","-6,800,000","2,900,000","13,500,000","-4,000,000","1,700,000","-29,000,000","8,500,000","-7,200,000","400,000","12,000,000"
	CashFlowFromContinuingInvestingActivities,"-185,078,000","6,005,000","31,456,000","-140,584,000","-81,955,000","23,951,000","-3,324,000","-4,873,000","-5,061,000","-5,671,000","71,195,000","-15,007,000","-11,293,000","50,200,000","102,300,000","-14,113,000","-16,744,000","-29,181,000","76,200,000","100,962,000","-11,865,000","-175,638,000","-31,305,000","-850,000","44,547,000","-4,646,000","8,137,000","-149,395,000","-10,297,000","-2,778,000","-4,774,000","-274,595,000","-23,916,000","-12,438,000","-120,503,000","-27,998,000","-54,660,000","-152,591,000","-16,552,000","-39,581,000","-115,394,000","-1,683,000","-20,138,000","-2,550,000","-46,190,000","-10,869,000","-35,687,000","-46,324,000","-13,076,000","-7,645,000","-4,796,000","9,683,000","-6,827,000","-6,542,000","-20,246,000","68,422,000","-31,565,000","7,834,000","-6,459,000","-22,651,000","10,581,000","41,711,000","19,911,000","-7,290,000","-14,598,000","44,090,000","-37,896,000","1,259,000","-11,956,000","-37,366,000","-27,811,000","-60,908,000","4,679,000","-21,523,000","-21,600,000","-32,921,000","-9,419,000","-17,272,000","-4,572,000","-14,261,000","-50,015,000","-11,558,000","-9,499,000","-6,764,000","-2,885,000","24,922,000","3,356,000","-8,501,000","-7,728,000","94,000","-2,603,000","16,400,000","-22,700,000","-1,800,000","-13,880,000","-12,500,000","-10,400,000","-1,500,000","-132,183,000","-8,100,000","-9,500,000","-3,400,000","-27,151,000","-6,100,000","48,600,000","4,400,000","1,564,621","-60,100,000","-400,000","2,600,000","1,183,527","12,700,000","-300,000","23,600,000","29,100,000","1,600,000","-3,800,000","-5,200,000","-900,000","-600,000","4,000,000","-2,000,000","-1,700,000","1,600,000","-6,800,000","2,900,000","13,500,000","-4,000,000","1,700,000","-29,000,000","8,500,000","-7,200,000","400,000","12,000,000"
		CapitalExpenditureReported,"-27,361,000","-4,566,000","-9,983,000","-6,804,000","-6,008,000","-5,347,000","-4,642,000","-6,011,000","-6,811,000","-5,660,000","-10,603,000","-17,042,000","-12,196,000","-16,760,000","-12,838,000","-20,421,000","-21,098,000","-22,816,000","-19,290,000","-18,680,000","-11,630,000","-13,656,000","-20,892,000","-20,274,000","-13,566,000","-17,306,000","-18,017,000","-18,872,000","-11,718,000","-12,316,000","-23,968,000","-21,998,000","-23,201,000","-11,575,000","-14,697,000","-11,732,000","-11,505,000","-6,691,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-17,285,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-38,941,000","-112,818,000","-1,827,000","-20,757,000","-5,220,000","-40,986,000","-5,924,000","-51,610,000","-19,069,000","-7,713,000","-6,100,000","-3,936,000","15,271,000","-5,170,000","-4,778,000","-22,342,000","60,002,000","-17,460,000","-13,811,000","-66,732,000","-11,772,000","13,003,000","38,544,000","3,647,000","-6,475,000","-14,598,000","-1,050,000","-32,709,000","-3,536,000","-7,939,000","-5,843,000","-20,878,000","-61,021,000","4,680,000","-21,797,000","4,216,000","1,610,000","21,605,000","-13,105,000","-14,079,000","0","0","0","84,000","330,000","343,000","28,288,000","437,000","0","6,132,000","-1,138,000","25,647,000","-9,900,000","-22,600,000","-1,900,000","-13,701,000","-12,600,000","-10,600,000","-1,600,000","-131,492,000","-8,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-38,941,000","-118,213,000","-6,724,000","-45,785,000","-5,220,000","-43,514,000","-7,171,000","-51,610,000","-21,254,000","-8,754,000","-6,100,000","-3,936,000","-6,507,000","-5,507,000","-5,648,000","-21,940,000","-9,971,000","-17,054,000","-18,915,000","-44,335,000","8,749,000","-13,003,000","-38,544,000","-13,323,000","-15,353,000","-14,618,000","-7,130,000","-34,063,000","-11,623,000","-7,939,000","-5,843,000","-25,468,000","-63,813,000","-8,006,000","-21,797,000","-67,845,000","5,937,000","-21,181,000","-13,105,000","57,998,000","-7,651,000","-52,708,000","-11,718,000","-8,101,000","-6,580,000","-3,377,000","-3,669,000","-6,962,000","-8,158,000","-11,074,000","-1,138,000","-8,778,000","-9,900,000","-22,600,000","-1,900,000","-13,701,000","-12,600,000","-10,600,000","-1,600,000","-131,492,000","-8,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","5,395,000","4,897,000","25,028,000","0","2,528,000","1,247,000","0","2,185,000","1,041,000","0","0","21,778,000","337,000","870,000","-402,000","69,973,000","-406,000","5,104,000","-22,397,000","-20,521,000","26,006,000","77,088,000","16,970,000","8,878,000","20,000","6,080,000","1,354,000","8,087,000",,,"4,590,000","2,792,000",,,"72,061,000","-4,327,000",,,"-72,077,000","7,651,000","52,708,000","11,718,000","8,185,000","6,910,000","3,720,000","31,957,000","7,399,000","8,158,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,"-156,898,000","-372,000","-66,101,000","-77,126,000","-13,299,000","0","0","0","0","-11,000","-4,738,000","0",,,"0","0",,,,"0",,,"0","-1,000","1,304,000","0","5,925,000","0","0","8,173,000","-14,000","0","0","0","0","0","-4,088,000","-891,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","13,105,000","-13,105,000","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,"-156,898,000","-372,000","-66,101,000","-77,126,000","-13,299,000","0",,"0","0","-11,000",,,,,,,,,,,,,,,,,,,,,"-14,000","0","0","0","0","0","-4,088,000","-891,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-13,105,000","-6,192,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,"0",,,,,,,,,,"0","0",,,"0","0",,,,"0",,,"0","-1,000","1,304,000","0","5,925,000","0","0","8,173,000","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41,889,000",,,"6,192,000","7,887,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPropertiesPurchaseAndSale,"754,000","11,271,000","108,899,000","-56,729,000","-62,687,000","29,298,000","1,318,000","0","0","0","83,386,000","50,000","903,000","66,960,000","115,138,000","0","1,354,000","-6,365,000","95,044,000","119,209,000","-201,000","-163,471,000","-10,227,000","19,666,000","55,865,000","12,681,000","20,585,000","-131,557,000","355,000","3,654,000","22,452,000","-262,593,000","9,883,000","0","-110,772,000","-14,365,000","-40,223,000","-142,913,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfInvestmentProperties,,,"-15,132,000","-90,270,000",,,,,,,"-33,922,000","0","0","0","0","0","0","-6,365,000","0","-918,000","-201,000","-164,763,000",,,"0","0","0","-140,826,000","-10,622,000","-1,475,000","-951,000","-263,463,000","0","0","-120,118,000","-19,975,000","-49,564,000","-152,532,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestmentProperties,"203,338,000","11,271,000","124,031,000","33,541,000","34,495,000","29,298,000","1,318,000","0","0","0","117,308,000","50,000","903,000","66,960,000","115,138,000","0","1,354,000","0","95,044,000","120,127,000","0","1,292,000","2,763,000","19,666,000","55,865,000","12,681,000","20,585,000","9,269,000","10,977,000","5,129,000","23,403,000","870,000","9,883,000","0","9,346,000","5,610,000","9,341,000","9,619,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,"-1,573,000","-328,000","-1,359,000","75,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-267,000","-2,969,000","-66,000","0","-1,240,000","-5,548,000","-3,491,000","16,312,000","-25,235,000","-4,381,000","-416,000","-2,090,000","-5,722,000","-1,526,000","-1,584,000","1,432,000",,,"-844,000","-15,807,000","-10,995,000","-1,049,000","-10,326,000","486,000","-239,000","0","-226,000","-7,338,000","-205,000","-6,320,000","-30,448,000","-6,447,000","-50,000","0","-50,000",,,,,"0","0","0","0","-1,713,000","-728,000","20,000","-48,000","-43,000",,,,,,,,,,,,,,,,,,,,,,,"-400,000",,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfInvestment,"-2,826,000","-869,000","-1,668,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-267,000","-2,969,000","-66,000","0","-1,240,000","-5,548,000","-3,491,000","16,312,000","-25,235,000","-4,381,000","-416,000","-2,090,000","-5,722,000","-1,526,000","-1,584,000","1,432,000",,,"-844,000","-15,807,000","-10,995,000","-1,049,000","-10,326,000","-22,421,000","-239,000","6,080,000","-6,306,000","-7,338,000","-205,000","-6,320,000","-30,448,000","-6,447,000","-50,000","0","-50,000",,,,,"0","0","0","0","-1,713,000","-728,000","20,000","-48,000","-43,000",,,,,,,,,,,,,,,,,,,,,,,"-400,000",,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,"1,253,000","541,000","309,000","364,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,080,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DividendsReceivedCFI,,,,,,,"0",,,,"0",,,,"0",,,,,"0",,,"0","-1,000","1,304,000","0","5,925,000","0","0","8,173,000","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,,,,,,,"0","1,138,000",,,,,,,,,,,"446,000","433,000","-34,000","1,489,000","-186,000","-241,000","944,000","-21,000","-356,000","1,034,000","1,066,000","-2,289,000","-3,244,000","9,996,000","-10,598,000","-863,000","4,966,000","-3,588,000","1,156,000","-2,096,000","4,941,000","-373,000","393,000","210,000","619,000","3,910,000","344,000","-1,454,000","-389,000","-2,020,000","-982,000","-1,129,000","1,230,000","134,000","-131,000","-180,000","664,000","15,931,000","-14,949,000","22,489,000","76,080,000","116,000","-1,373,000","13,493,000","15,778,000","-576,000","0","45,366,000","2,151,000","5,000,000","2,303,000","-1,075,000",,"163,000","-1,000","324,000","-25,816,000","-34,531,000","-61,414,000","26,223,000","100,976,000","-14,261,000","-60,287,000","-11,558,000","-7,870,000","-6,366,000","-3,248,000","-3,318,000","2,962,000","-7,114,000","-13,860,000","1,232,000","-25,921,000",,,"100,000","-179,000","100,000","200,000","100,000",,,,"-3,400,000","14,576,000","-6,100,000","48,600,000","4,400,000","2,826,146","-60,100,000","-800,000","3,000,000","9,903,575","12,700,000","-300,000","23,600,000","19,800,000","1,600,000","-3,800,000","-5,200,000","-900,000","-600,000","4,000,000","-2,000,000","3,700,000","1,600,000","-6,800,000","2,900,000","13,500,000","-4,000,000","1,700,000","-29,000,000","8,500,000","-7,200,000","400,000","12,000,000"
	CashFromDiscontinuedInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,286,000",,,"0","0",,,"0","5,037,000",,,"0","-272,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FinancingCashFlow,"-33,276,000","-21,058,000","-59,037,000","85,342,000","-38,523,000","-110,965,000","-27,337,000","-52,329,000","-71,174,000","203,642,000","-25,830,000","-20,434,000","-49,109,000","-20,485,000","-103,818,000","-1,607,000","-15,599,000","4,271,000","-101,967,000","-137,716,000","-14,457,000","151,055,000","3,925,000","-35,733,000","-71,417,000","-24,678,000","-37,504,000","117,499,000","-20,586,000","-12,925,000","-30,698,000","223,925,000","24,176,000","-8,732,000","102,089,000","9,808,000","16,610,000","143,224,000","-6,495,000","27,943,000","94,319,000","-12,673,000","19,169,000","-7,381,000","17,487,000","7,749,000","26,572,000","31,657,000","3,971,000","-1,815,000","-2,955,000","-27,380,000","-8,772,000","-2,007,000","13,302,000","-63,179,000","-10,194,000","-10,211,000","-21,805,000","2,065,000","-27,641,000","-58,362,000","-33,003,000","-46,000","912,000","-52,347,000","31,892,000","-15,578,000","-3,600,000","28,524,000","14,383,000","23,013,000","10,684,000","6,258,000","26,834,000","21,012,000","7,535,000","9,711,000","-302,000","15,759,000","45,924,000","2,919,000","2,893,000","248,000","-2,814,000","-28,054,000","-8,361,000","4,655,000","2,310,000","-5,756,000","-457,000","-22,700,000","13,100,000","-2,000,000","10,303,000","6,800,000","6,300,000","-2,400,000","126,349,000","7,700,000","6,000,000","-2,400,000","22,874,000","3,700,000","-66,200,000","-2,300,000","-2,317,576","-2,200,000","-2,300,000","-2,300,000","-2,251,827","-8,700,000","-2,300,000","-2,600,000","-26,300,000","100,000","-2,000,000","-2,300,000","-1,300,000","-4,300,000","-11,500,000","-16,800,000","8,400,000","-4,300,000","-5,800,000","-5,700,000","-6,400,000","-5,700,000","-12,000,000","-5,900,000","-5,200,000","-3,700,000","-3,300,000","-5,400,000"
	CashFlowFromContinuingFinancingActivities,"-33,276,000","-21,058,000","-59,037,000","85,342,000","-38,523,000","-110,965,000","-27,337,000","-52,329,000","-71,174,000","203,642,000","-25,830,000","-20,434,000","-49,109,000","-20,485,000","-103,818,000","-1,607,000","-15,599,000","4,271,000","-101,967,000","-137,716,000","-14,457,000","151,055,000","3,925,000","-35,733,000","-71,417,000","-24,678,000","-37,504,000","117,499,000","-20,586,000","-12,925,000","-30,698,000","223,925,000","24,176,000","-8,732,000","102,089,000","9,808,000","16,610,000","143,224,000","-6,495,000","27,943,000","94,319,000","-12,673,000","19,169,000","-7,381,000","17,487,000","7,749,000","26,572,000","31,657,000","3,971,000","-1,815,000","-2,955,000","-27,380,000","-8,772,000","-2,007,000","13,302,000","-63,179,000","-10,194,000","-10,211,000","-21,805,000","2,065,000","-27,641,000","-58,362,000","-33,003,000","-46,000","912,000","-52,347,000","31,892,000","-15,578,000","-3,600,000","28,524,000","14,383,000","23,013,000","10,684,000","6,258,000","26,834,000","21,012,000","7,535,000","9,711,000","-302,000","15,759,000","45,924,000","2,919,000","2,893,000","248,000","-2,814,000","-28,054,000","-8,361,000","4,655,000","2,310,000","-5,756,000","-457,000","-22,700,000","13,100,000","-2,000,000","10,303,000","6,800,000","6,300,000","-2,400,000","126,349,000","7,700,000","6,000,000","-2,400,000","22,874,000","3,700,000","-66,200,000","-2,300,000","-2,317,576","-2,200,000","-2,300,000","-2,300,000","-2,251,827","-8,700,000","-2,300,000","-2,600,000","-26,300,000","100,000","-2,000,000","-2,300,000","-1,300,000","-4,300,000","-11,500,000","-16,800,000","8,400,000","-4,300,000","-5,800,000","-5,700,000","-6,400,000","-5,700,000","-12,000,000","-5,900,000","-5,200,000","-3,700,000","-3,300,000","-5,400,000"
		NetIssuancePaymentsOfDebt,"-76,818,000","-35,331,000","-58,245,000","54,375,000","-37,617,000","-100,624,000","-25,660,000","-50,592,000","-50,584,000","224,458,000","-662,000","-648,000","-28,763,000","-654,000","-83,955,000","19,365,000","4,375,000","24,358,000","-81,438,000","-115,793,000","5,218,000","171,194,000","24,223,000","-16,810,000","-50,914,000","-5,497,000","-15,964,000","136,962,000","-2,195,000","-11,828,000","-11,181,000","118,906,000","5,051,000","-8,899,000","37,442,000","5,634,000","18,030,000","-11,260,000","-6,213,000","27,833,000","21,202,000","-11,840,000","28,181,000","1,246,000","-70,126,000","5,895,000","33,645,000","38,229,000","-65,615,000","4,296,000","8,967,000","-118,728,000","-3,625,000","3,070,000","24,766,000","-53,292,000","-28,726,000","28,800,000","294,253,000","-97,727,000","103,865,000","-47,928,000","98,865,000","-7,834,000","-13,896,000","9,380,000","81,978,000","4,614,000","-43,034,000","38,460,000","24,314,000","28,446,000","-30,662,000","16,885,000","-29,174,000","36,437,000","-39,419,000","18,528,000","-38,745,000","9,537,000","-31,631,000","8,898,000","6,074,000","5,985,000","-7,610,000","-8,055,000","15,438,000","4,935,000","7,873,000","-601,000","1,833,000","-36,200,000","18,600,000","3,300,000","7,789,000","1,700,000","11,100,000","1,700,000","121,738,000","11,500,000","11,400,000","1,700,000","24,754,000","2,300,000",,,,,,,"9,146","-6,400,000","0","-100,000",,,,,"3,000,000","0","-7,300,000","-12,200,000",,,,,,,,,,,,
