name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989,04/30/1989,01/31/1989,10/31/1988,07/31/1988,04/30/1988,01/31/1988,10/31/1987,07/31/1987,04/30/1987,01/31/1987,10/31/1986,07/31/1986,04/30/1986,01/31/1986,10/31/1985
		RestructuringAndMergernAcquisition,"169,000,000","6,000,000","128,000,000","14,000,000","32,000,000","21,000,000","9,000,000","20,000,000","16,000,000","22,000,000","4,000,000","11,000,000","6,000,000","7,000,000","-171,000,000","338,700,000","33,500,000","52,200,000","27,800,000","7,800,000","1,100,000","9,200,000","36,300,000","13,800,000","4,200,000","2,700,000","2,900,000","5,600,000","5,200,000","8,200,000","18,300,000","1,900,000","4,900,000","5,600,000","22,369,000","0","0","331,000","751,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,,,"0","0","0","0","0","0","0","54,000,000",,,,,,,,,"0",,,,"69,000,000",,,,"467,600,000","535,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		WriteOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,"0","2,155,000","5,874,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,"-7,000,000",,,,,"0","1,000,000","12,000,000","-10,000,000","40,000,000","-19,000,000","60,000,000","-5,000,000","0","4,000,000","-34,500,000","93,200,000","0","8,400,000",,"29,700,000","0",,"-25,200,000",,,,,,"0",,"25,900,000",,"5,900,000",,,,"-93,000","14,927,000",,,"1,070,000","5,896,000","-876,000",,"-265,000","-775,000","6,584,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfBusiness,,"-30,000,000",,"-31,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"72,000,000","5,000,000","22,000,000","14,000,000","63,000,000","25,000,000","-26,000,000","-25,000,000","-13,000,000","7,000,000","-52,000,000","14,000,000","-56,000,000","5,000,000","33,100,000","-4,400,000","36,200,000","-97,500,000","-1,100,000","-4,300,000","-1,900,000","7,500,000","5,500,000","6,000,000","1,700,000","700,000","-4,200,000","-7,500,000","-4,300,000","-5,600,000","-5,200,000","3,100,000","3,200,000","2,900,000","-250,000","-45,000","193,000","-998,000","1,278,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"-273,000,000","-64,000,000","-92,000,000","-72,000,000","121,000,000","-6,000,000","-91,000,000","-106,000,000","-196,000,000","-151,000,000","-35,000,000","15,000,000","-68,000,000","-20,000,000","214,100,000","-352,000,000","-5,800,000","-195,600,000","-47,500,000","-63,500,000","-32,700,000","-84,100,000","-177,300,000","-118,600,000","-71,300,000","-111,500,000","-618,500,000","-759,500,000","-167,500,000","-148,700,000","-325,700,000","-64,400,000","-67,700,000","-37,100,000","-129,427,000","3,866,000","-8,998,000","-8,741,000","-23,379,000","-22,008,000","-9,305,000","6,686,000","-5,462,000","-1,922,000","12,555,000","-1,758,000","-31,601,000","10,936,000","8,733,000","6,619,000","-83,193,000","21,971,000","21,439,000","13,451,000","-88,126,000","35,289,000","41,331,000","28,418,000","22,370,000","-3,421,000","37,452,000","34,187,000","8,486,000","15,177,000","35,191,000","31,970,000","14,611,000","24,516,000","34,456,000","30,021,000","5,233,000","31,087,000","28,460,000","29,812,000","23,417,000","20,756,000","19,628,000","17,665,000","7,195,000","10,509,000","9,318,000","8,336,000","-1,153,000","1,039,000","2,377,000","-2,769,000","-21,834,000","1,936,000","2,549,000","600,000",,"1,800,000","700,000","-2,300,000","-4,300,000","-4,300,000","-1,900,000","-5,100,000","-2,800,000","-2,000,000","-4,600,000","-7,000,000","-6,400,000","-7,500,000","-5,400,000","-12,600,000","-5,100,000","-28,500,000","-8,300,000","-5,200,000","-34,300,000","7,800,000","5,800,000","1,600,000","2,800,000","4,500,000","1,900,000","900,000","1,100,000","1,700,000","3,500,000","-300,000","-83,600,000","-300,000","-1,700,000","-3,500,000","-600,000","300,000","-1,500,000","-1,700,000",,,,,,,,,,,,,,,,,
TaxProvision,"-318,000,000","3,000,000","-154,000,000","-172,000,000","8,000,000","3,000,000","-7,000,000","5,000,000","2,000,000","4,000,000","2,000,000","-3,000,000","7,000,000","4,000,000","7,300,000","-400,000",,"6,200,000","-4,400,000","-4,200,000","6,400,000","16,700,000","-66,500,000","-19,700,000","-19,600,000","-19,200,000","-91,000,000","-81,300,000","-65,300,000","-62,300,000","-278,600,000","5,400,000","4,700,000","7,900,000","-128,863,000","4,232,000","3,385,000","3,546,000","1,345,000","5,125,000","3,284,000","4,867,000","3,071,000","2,202,000","5,536,000","5,174,000","126,848,000","2,232,000","13,076,000","1,732,000","-33,052,000","6,865,000","1,093,000","38,641,000","-22,301,000","9,879,000","12,335,000","8,511,000","5,991,000","-543,000","10,345,000","9,428,000","599,000","3,650,000","10,214,000","9,600,000","4,256,000","5,331,000","9,692,000","9,006,000","881,000","9,626,000","8,952,000","9,391,000","8,398,000","7,519,000","7,058,000","6,344,000","-33,501,000","1,215,000","962,000","1,131,000","456,000","-483,000","437,000","-332,000","1,017,000","275,000","243,000","100,000","100,000","-100,000","100,000","100,000","-100,000","100,000","200,000","100,000","700,000","-300,000","100,000","400,000","300,000","300,000","500,000","1,200,000","700,000","700,000","700,000","700,000","-3,300,000","1,200,000","1,000,000","-300,000","-900,000","1,100,000","600,000","300,000","0","300,000","600,000","-100,000","-11,000,000","-100,000","-400,000","-800,000","900,000","200,000","-900,000","-1,000,000",,,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"412,000,000","26,000,000","95,000,000","182,000,000","109,000,000","-15,000,000","-90,000,000","-117,000,000","-203,000,000","-159,000,000","-43,000,000","14,000,000","-77,000,000","-24,000,000","206,800,000","-351,600,000","-5,800,000","-201,800,000","-43,100,000","-59,300,000","-39,100,000","-100,800,000","-110,800,000","-98,900,000","-51,700,000","-92,300,000","-527,500,000","-678,200,000","-102,200,000","-86,400,000","-47,100,000","-69,800,000","-72,400,000","-45,000,000","-3,621,000","-451,000","-12,975,000","-13,153,000","-24,724,000","-27,133,000","-12,589,000","1,819,000","-8,533,000","-4,124,000","7,019,000","-6,932,000","-158,449,000","8,704,000","-4,343,000","4,887,000","-50,141,000","15,106,000","20,346,000","-25,190,000","-65,825,000","25,410,000","28,996,000","19,907,000","16,379,000","-2,878,000","27,107,000","24,759,000","7,887,000","11,527,000","24,977,000","22,370,000","10,355,000","19,185,000","24,764,000","21,015,000","4,352,000","20,704,000","17,526,000","18,439,000","13,042,000","11,295,000","10,675,000","9,474,000","40,117,000","-7,458,000","6,505,000","5,402,000","-3,427,000","-268,000","196,000","-4,136,000","-11,298,000","1,661,000","2,306,000","500,000",,"1,900,000","600,000","-2,400,000","-4,200,000","-4,400,000","-2,100,000","-5,200,000","-3,500,000","-2,100,000","-4,700,000","-7,400,000","-6,700,000","-7,800,000","-5,900,000","-13,800,000","-5,800,000","-29,200,000","-9,000,000","-5,900,000","-32,700,000","6,600,000","2,300,000","1,900,000","3,700,000","3,400,000","1,300,000","600,000","1,100,000","1,400,000","2,900,000","-400,000","-72,700,000","-200,000","-1,300,000","-2,700,000","-1,700,000","100,000","-600,000","-700,000",,,,,,,,,,,,,,,,,
	NetIncome,"412,000,000","26,000,000","95,000,000","182,000,000","109,000,000","-15,000,000","-90,000,000","-117,000,000","-203,000,000","-159,000,000","-43,000,000","14,000,000","-77,000,000","-24,000,000","206,800,000","-351,600,000","-5,800,000","-201,800,000","-43,100,000","-59,300,000","-39,100,000","-100,800,000","-110,800,000","-98,900,000","-51,700,000","-92,300,000","-527,500,000","-678,200,000","-102,200,000","-86,400,000","-47,100,000","-69,800,000","-72,400,000","-45,000,000","-3,621,000","-451,000","-12,975,000","-13,153,000","-24,724,000","-27,133,000","-12,589,000","1,819,000","-8,533,000","-4,124,000","7,019,000","-6,932,000","-158,449,000","8,704,000","-4,343,000","4,887,000","-50,141,000","15,106,000","20,346,000","-25,190,000","-65,825,000","25,410,000","28,996,000","19,907,000","16,379,000","-2,878,000","27,107,000","24,759,000","7,887,000","11,527,000","24,977,000","22,370,000","10,355,000","19,185,000","24,764,000","21,015,000","4,352,000","21,461,000","19,508,000","20,421,000","15,019,000","13,237,000","12,570,000","11,321,000","42,048,000","-5,559,000","8,356,000","7,205,000","-1,609,000","1,522,000","1,940,000","-2,437,000","-10,284,000","1,661,000","2,306,000","500,000",,"1,900,000","600,000","-2,400,000","-4,200,000","-4,400,000","-2,100,000","-5,200,000","-3,500,000","-2,100,000","-4,700,000","-7,400,000","-6,700,000","-7,800,000","-5,900,000","-13,800,000","-5,800,000","-29,200,000","-9,000,000","-5,900,000","-32,700,000","6,600,000","2,300,000","1,900,000","3,700,000","3,400,000","1,300,000","600,000","1,100,000","1,400,000","2,900,000","-200,000","-72,600,000","-200,000","-1,300,000","-2,700,000","-1,500,000","100,000","-600,000","-700,000",,,,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"427,000,000","28,000,000","99,000,000","187,000,000","113,000,000","-9,000,000","-84,000,000","-111,000,000","-198,000,000","-155,000,000","-37,000,000","18,000,000","-75,000,000","-24,000,000","206,800,000","-351,600,000","-5,800,000","-201,800,000","-43,100,000","-59,300,000","-39,100,000","-100,800,000","-110,800,000","-98,900,000","-51,700,000","-92,300,000","-527,500,000","-678,200,000","-102,200,000","-86,400,000","-47,100,000","-69,800,000","-72,400,000","-45,000,000","-3,621,000","-451,000","-12,975,000","-13,153,000","-24,724,000","-27,133,000","-12,589,000","1,819,000","-8,533,000","-4,124,000","7,019,000","-6,932,000","-158,449,000","8,704,000","-4,343,000","4,887,000","-50,141,000","15,106,000","20,346,000","-25,190,000","-65,825,000","25,410,000","28,996,000","19,907,000","16,379,000","-2,878,000","27,107,000","24,759,000","7,887,000","11,527,000","24,977,000","22,370,000","10,355,000","19,185,000","24,764,000","21,015,000","4,352,000","21,461,000","19,508,000","20,421,000","15,019,000","13,237,000","12,570,000","11,321,000","42,048,000","-5,559,000","8,356,000","7,205,000","-1,609,000","1,522,000","1,940,000","-2,437,000","-10,284,000","1,661,000","2,306,000","500,000",,"1,900,000","600,000","-2,400,000","-4,200,000","-4,400,000","-2,100,000","-5,200,000","-3,500,000","-2,100,000","-4,700,000","-7,400,000","-6,700,000","-7,800,000","-5,900,000","-13,800,000","-5,800,000","-29,200,000","-9,000,000","-5,900,000","-32,700,000","6,600,000","2,300,000","1,900,000","3,700,000","3,400,000","1,300,000","600,000","1,100,000","1,400,000","2,900,000","-200,000","-72,600,000","-200,000","-1,300,000","-2,700,000","-1,500,000","100,000","-600,000","-700,000","1,400,000","900,000","-300,000","-200,000","900,000","600,000","100,000",,"500,000","800,000","100,000",,"500,000","700,000","100,000","-200,000","400,000"
			NetIncomeContinuousOperations,"45,000,000","-67,000,000","62,000,000","100,000,000","113,000,000","-9,000,000","-84,000,000","-111,000,000","-198,000,000","-155,000,000","-37,000,000","18,000,000","-75,000,000","-24,000,000","206,800,000","-351,600,000","-5,800,000","-201,800,000","-43,100,000","-59,300,000","-39,100,000","-100,800,000","-110,800,000","-98,900,000","-51,700,000","-92,300,000","-527,500,000","-678,200,000","-102,200,000","-86,400,000","-47,100,000","-69,800,000","-72,400,000","-45,000,000","-564,000","-366,000","-12,383,000","-12,287,000","-24,724,000","-27,133,000","-12,589,000","1,819,000","-8,533,000","-4,124,000","7,019,000","-6,932,000","-158,449,000","8,704,000","-4,343,000","4,887,000","-50,141,000","15,106,000","20,346,000","-25,190,000","-65,825,000","25,410,000","28,996,000","19,907,000","16,379,000","-2,878,000","27,107,000","24,759,000","7,887,000","11,527,000","24,977,000","22,370,000","10,355,000","19,185,000","24,764,000","21,015,000","4,352,000","21,461,000","19,508,000","20,421,000","15,019,000","13,237,000","12,570,000","11,321,000","40,696,000","9,294,000","8,356,000","7,205,000","-1,609,000","1,522,000","1,940,000","-2,437,000","-22,851,000","1,661,000","2,306,000","500,000",,"1,900,000","600,000","-2,400,000","-4,200,000","-4,400,000","-2,100,000","-5,200,000","-3,500,000","-1,700,000","-4,700,000","-7,400,000","-6,700,000","-7,800,000","-5,900,000","-13,800,000","-5,800,000","-29,200,000","-9,000,000","-5,900,000","-31,000,000","6,600,000","4,800,000","1,900,000","3,700,000","3,400,000","1,300,000","600,000","1,100,000","1,400,000","2,900,000","-200,000","-72,600,000","-200,000","-1,300,000","-2,700,000","-1,500,000","100,000","-600,000","-700,000","1,400,000","900,000","-300,000","-200,000","900,000","600,000","100,000",,"500,000","800,000","100,000",,"500,000","700,000","100,000","-200,000","400,000"
			NetIncomeDiscontinuousOperations,"382,000,000","95,000,000","37,000,000","87,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-3,057,000","-85,000","-592,000","-866,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeFromTaxLossCarryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,352,000","-14,853,000",,,,,,,,,,,,,,,,,,,"0","-400,000",,,,,,,,,,,"-1,700,000",,"-2,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,"-15,000,000","-2,000,000","-4,000,000","-5,000,000","-4,000,000","-6,000,000","-6,000,000","-6,000,000","-5,000,000","-4,000,000","-6,000,000","-4,000,000","-2,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	PreferredStockDividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","757,000","1,982,000","1,982,000","1,977,000","1,942,000","1,895,000","1,847,000","1,931,000","1,899,000","1,851,000","1,803,000","1,818,000","1,790,000","1,744,000","1,699,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"200,000","100,000",,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"412,000,000","26,000,000","95,000,000","182,000,000","109,000,000","-15,000,000","-90,000,000","-117,000,000","-203,000,000","-159,000,000","-43,000,000","14,000,000","-77,000,000","-24,000,000","206,800,000","-351,600,000","-5,800,000","-201,800,000","-43,100,000","-59,300,000","-39,100,000","-100,800,000","-110,800,000","-98,900,000","-51,700,000","-92,300,000","-527,500,000","-678,200,000","-102,200,000","-86,400,000","-47,100,000","-69,800,000","-72,400,000","-45,000,000","-3,621,000","-451,000","-12,975,000","-13,153,000","-24,724,000","-27,133,000","-12,589,000","1,819,000","-8,533,000","-4,124,000","7,019,000","-6,932,000","-158,449,000","8,704,000","-4,343,000","4,887,000","-50,141,000","15,106,000","20,346,000","-25,190,000","-65,825,000","25,410,000","28,996,000","19,907,000","16,379,000","-2,878,000","27,107,000","24,759,000","7,887,000","11,527,000","24,977,000","22,370,000","10,355,000","19,185,000","24,764,000","21,015,000","4,352,000","20,704,000","17,526,000","18,439,000","13,042,000","11,295,000","10,675,000","9,474,000","40,117,000","-7,458,000","6,505,000","5,402,000","-3,427,000","-268,000","196,000","-4,136,000","-11,298,000","1,661,000","2,306,000","500,000",,"1,900,000","600,000","-2,400,000","-4,200,000","-4,400,000","-2,100,000","-5,200,000","-3,500,000","-2,100,000","-4,700,000","-7,400,000","-6,700,000","-7,800,000","-5,900,000","-13,800,000","-5,800,000","-29,200,000","-9,000,000","-5,900,000","-32,700,000","6,600,000","2,300,000","1,900,000","3,700,000","3,400,000","1,300,000","600,000","1,100,000","1,400,000","2,900,000","-400,000","-72,700,000","-200,000","-1,300,000","-2,700,000","-1,700,000","100,000","-600,000","-700,000",,,,,,,,,,,,,,,,,
BasicEPS,,"0.26","0.98","1.89","1.13","-0.16","-0.95","-1.23","-2.15","-1.69","-0.46","0.15","-0.83","-0.26","2.25","-3.85","-0.06","-2.24","-0.48","-0.66","-0.44","-1.14","-1.26","-1.13","-0.59","-1.07","-1.48","-7.88","-1.19","-1.01","-0.55","-0.82","-0.86","-0.53","-0.04","-0.01","-0.15","-0.16","-0.29","-0.3","-0.14","0.02",,"-0.04","0.08","-0.08",,"0.07","-0.05","0.05",,"0.16","0.22","-0.27",,"0.27","0.31","0.21",,"-0.03","0.29","0.27",,"0.13","0.27","0.25",,"0.21","0.28","0.24",,"0.26","0.28","0.3",,"0.19","0.18","0.16",,"-0.13","0.15","0.13",,"0.04","0.05","-0.06",,"0.05","0.06","0.01",,"0.05","0.02","-0.07",,"-0.12","-0.06","-0.15",,"-0.06","-0.14","-0.23",,"-0.25","-0.19","-0.45",,"-1.01","-0.31","-0.21",,"0.2","0.07","0.06",,"0.11","0.06","0.03",,"0.09","0.19","-0.02",,"-0.02","-0.08","-0.16",,"0.01","-0.04","-0.05",,"0.1","-0.05","-0.02",,"0.09","0.02","0.01",,"0.11","0.01",,,"0.11","0.01","-0.03",
DilutedEPS,,"0.26","0.95","1.84","1.1","-0.16","-0.95","-1.23","-2.15","-1.69","-0.46","0.15","-0.83","-0.26","2.21","-3.85","-0.06","-2.24","-0.48","-0.66","-0.44","-1.14","-1.26","-1.13","-0.59","-1.07","-1.48","-7.88","-1.19","-1.01","-0.55","-0.82","-0.86","-0.53","-0.04","-0.01","-0.15","-0.16","-0.29","-0.3","-0.14","0.02",,"-0.04","0.08","-0.08",,"0.07","-0.05","0.05",,"0.16","0.22","-0.27",,"0.27","0.31","0.21",,"-0.03","0.28","0.26",,"0.12","0.26","0.24",,"0.21","0.27","0.23",,"0.24","0.21","0.22",,"0.15","0.14","0.13",,"-0.13","0.12","0.1",,"0.03","0.04","-0.103",,"0.04","0.06","0.01",,"0.05","0.02","-0.07",,"-0.12","-0.06","-0.15",,"-0.06","-0.14","-0.23",,"-0.25","-0.19","-0.45",,"-1.01","-0.31","-0.21",,"0.2","0.07","0.06",,"0.11","0.06","0.03",,"0.09","0.19","-0.02",,"-0.02","-0.08","-0.16",,"0.01","-0.04","-0.05",,"0.1","-0.05","-0.02",,"0.09","0.02","0.01",,"0.11","0.01",,,"0.11","0.01","-0.03",
BasicAverageShares,,"97,000,000","97,000,000","96,000,000","96,000,000","95,000,000","95,000,000","95,000,000","95,000,000","94,000,000","93,000,000","93,000,000","93,000,000","92,000,000","91,800,000","91,400,000","91,000,000","90,100,000","89,700,000","89,600,000","89,100,000","88,200,000","87,700,000","87,500,000","87,300,000","86,600,000","86,300,000","86,100,000","85,900,000","85,300,000","84,900,000","84,700,000","84,400,000","84,300,000","85,200,000","85,128,000","85,016,000","84,607,000","84,902,000","89,950,000","92,767,000","92,484,000",,"92,125,000","92,069,000","91,886,000",,"91,844,000","93,552,000","93,993,000",,"92,727,000","92,463,000","92,539,000",,"92,841,000","92,645,000","93,314,000",,"92,737,000","92,581,000","91,993,000",,"91,346,000","91,202,000","90,166,000",,"89,689,000","89,207,000","88,616,000",,"78,661,000","63,153,000","61,942,000",,"60,123,000","59,868,000","59,450,000",,"40,383,000","43,048,000","42,067,000",,"40,383,000","40,209,000","40,163,000",,"36,886,000","36,622,000","36,388,000",,"38,000,000","30,000,000","34,285,714",,"36,666,667","35,000,000","34,666,667",,"35,000,000","33,571,429","32,173,913",,"31,200,000","31,052,632","30,666,667",,"28,910,891","29,032,258","28,095,238",,"33,000,000","32,857,143","31,666,667",,"30,909,091","21,666,667","20,000,000",,"15,555,556","15,263,158","20,000,000",,"10,000,000","16,250,000","16,875,000",,"10,000,000","15,000,000","14,000,000",,,,,,,,,,,,,,,,,
DilutedAverageShares,,"97,000,000","100,000,000","99,000,000","99,000,000","95,000,000","95,000,000","95,000,000","95,000,000","94,000,000","93,000,000","94,000,000","93,000,000","92,000,000","93,400,000","91,400,000","91,000,000","90,100,000","89,700,000","89,600,000","89,100,000","88,200,000","87,700,000","87,500,000","87,300,000","86,600,000","86,300,000","86,100,000","85,900,000","85,300,000","84,900,000","84,700,000","84,400,000","84,300,000","85,200,000","85,128,000","85,016,000","84,607,000","84,902,000","89,950,000","92,767,000","94,224,000",,"92,125,000","92,565,000","91,886,000",,"92,240,000","93,552,000","94,662,000",,"94,028,000","93,959,000","92,539,000",,"94,626,000","94,420,000","94,718,000",,"92,737,000","96,280,000","95,288,000",,"94,433,000","95,989,000","93,172,000",,"92,890,000","92,142,000","91,968,000",,"90,777,000","90,757,000","91,825,000",,"89,196,000","89,228,000","87,932,000",,"71,639,000","71,983,000","71,725,000",,"46,067,000","44,441,000","40,163,000",,"41,430,000","41,878,000","40,352,000",,"38,000,000","30,000,000","34,285,714",,"36,666,667","35,000,000","34,666,667",,"35,000,000","33,571,429","32,173,913",,"31,200,000","31,052,632","30,666,667",,"28,910,891","29,032,258","28,095,238",,"33,000,000","32,857,143","31,666,667",,"30,909,091","21,666,667","20,000,000",,"15,555,556","15,263,158","20,000,000",,"10,000,000","16,250,000","16,875,000",,"10,000,000","15,000,000","14,000,000",,,,,,,,,,,,,,,,,
TotalOperatingIncomeAsReported,"146,000,000","40,000,000","4,000,000","34,000,000","163,000,000","81,000,000","62,000,000","48,000,000","-56,000,000","-32,000,000","152,000,000","143,000,000","128,000,000","123,000,000","321,200,000","-204,500,000","99,500,000","49,400,000","97,200,000","90,600,000","117,300,000","88,000,000","-12,300,000","33,500,000","59,100,000","50,300,000","-454,400,000","-588,200,000","-100,000","18,100,000","-156,400,000","-7,800,000","3,600,000","-12,100,000","-67,536,000","25,655,000","12,452,000","11,129,000","-6,333,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalExpenses,"1,944,000,000","496,000,000","506,000,000","460,000,000","685,000,000","627,000,000","691,000,000","630,000,000","579,000,000","681,000,000","707,000,000","701,000,000","711,000,000","707,000,000","735,500,000","686,800,000","711,700,000","710,200,000","698,000,000","670,500,000","647,900,000","628,200,000","659,200,000","672,700,000","665,900,000","629,000,000","720,900,000","719,200,000","686,400,000","632,400,000","703,900,000","421,500,000","408,400,000","394,600,000","447,028,000","208,752,000","222,592,000","208,128,000","244,074,000","214,270,000","220,234,000","212,314,000","219,851,000","201,363,000","191,384,000","182,303,000","223,111,000","197,159,000","200,628,000","194,836,000","247,992,000","209,196,000","198,499,000","217,733,000","346,116,000","253,161,000","266,401,000","231,514,000","241,695,000","262,813,000","228,905,000","207,455,000","212,019,000","191,771,000","196,714,000","171,176,000","186,762,000","163,943,000","153,881,000","146,103,000","144,829,000","140,290,000","140,632,000","146,221,000","142,458,000","104,010,000","101,633,000","99,544,000","98,151,000","92,957,000","92,335,000","87,253,000","97,829,000","93,914,000","97,551,000","101,053,000","86,514,000","43,697,000","44,200,000","45,000,000","53,200,000","47,500,000","48,100,000","43,800,000","49,700,000","39,400,000","35,200,000","36,100,000","43,100,000","36,100,000","43,000,000","38,800,000","46,900,000","45,600,000","47,600,000","45,100,000","48,200,000","50,200,000","40,900,000","33,600,000","68,700,000","32,600,000","30,800,000","24,200,000","27,300,000","16,500,000","12,900,000","9,700,000","11,100,000","7,300,000","8,200,000","8,000,000","-11,500,000","17,800,000","17,000,000","16,600,000","18,900,000","16,600,000","16,700,000","11,000,000",,,,,,,,,,,,,,,,,
