name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,333,000",,"2,162,000","-1,571,000","-4,444,000",,"1,665,000","2,554,000","-6,808,000","-314,000","10,036,000","-8,395,000","-3,188,000","-1,229,000","3,397,000","-4,630,000","2,077,000","3,505,000","9,432,000","-6,133,000","-3,376,000","-3,546,000","7,118,000","-1,106,000","1,026,000","-12,857,000","909,000","142,000","622,000","-620,000","3,472,000","-1,410,000","-2,635,000","-2,586,000","4,112,000","-1,934,000","-3,465,000","-3,730,000","6,634,000","-5,674,000","2,108,000","-3,600,000","3,900,000","-4,400,000","-200,000","-3,000,000","5,300,000","-1,200,000","-500,000","-4,100,000","2,500,000","500,000","-7,900,000","1,400,000","6,100,000","1,700,000","-100,000","2,600,000","4,000,000","-3,100,000","-500,000","6,000,000","2,900,000","3,400,000","-3,000,000","7,400,000","1,400,000","5,900,000","-12,900,000","19,500,000","2,300,000","3,800,000","-2,200,000","-700,000","3,700,000","600,000","-10,200,000","2,300,000","2,400,000","4,100,000","-1,800,000"
			ChangeInOtherWorkingCapital,"-7,252,000","-1,059,000","-9,203,000","1,427,000","1,583,000","4,292,000","-18,644,000","3,262,000","4,764,000","3,521,000","-440,000","5,811,000","3,805,000","1,285,000","4,627,000","-35,601,000","2,264,000","2,161,000","13,101,000","-13,946,000","339,000","2,370,000","1,530,000","4,917,000","2,904,000","-757,000","3,032,000","3,835,000","-28,631,000","12,933,000","1,393,000","3,072,000","-7,458,000","5,731,000","-7,145,000","2,279,000","2,652,000","2,700,000","7,572,000","-994,000","-7,846,000","4,382,000","-879,000","2,083,000","1,259,000","7,339,000","-4,235,000","-7,082,000","3,396,000","2,620,000","3,277,000","-11,659,000","2,871,000","4,360,000","-1,739,000","2,132,000","-9,107,000","8,089,000","522,000","-8,710,000","627,000","4,646,000","-492,000","642,000","309,000","50,000","-108,000",,,"-186,000","425,000","-368,000","133,000","83,000","426,000","312,000","-119,000","30,000",,,"-315,000","40,000","1,137,000",,,"-789,000","317,000",,,"-356,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-204,093,000","-72,243,000","-51,183,000","-27,923,000","-52,744,000","-21,449,000","-25,655,000","-13,352,000","-40,831,000","-19,200,000","-32,796,000","-45,483,000","-41,037,000","-36,153,000","-14,523,000","-13,697,000","-18,212,000","-19,815,000","-27,880,000","-15,055,000","-7,932,000","-17,592,000","-7,965,000","-8,687,000","-13,477,000","-60,806,000","-14,887,000","3,007,000","574,481,000","-192,662,000","-125,767,000","-8,614,000","-10,324,000","-72,026,000","-21,366,000","-2,772,000","-6,082,000","-1,018,000","-11,743,000","-16,681,000","-658,226,000","-7,870,000","-6,702,000","-8,860,000","-8,061,000","-4,374,000","-7,692,000","-3,576,000","-4,586,000","-2,915,000","-2,034,000","-427,000","-5,122,000","-5,211,000","-23,792,000","-12,636,000","-8,339,000","-40,579,000","-8,615,000","-6,599,000","-9,825,000","-13,118,000","-11,119,000","-43,829,000","-5,102,000","-4,352,000","-15,999,000","-3,143,000","-6,093,000","-106,237,000","-9,250,000","-2,850,000","-2,455,000","-4,609,000","-4,433,000","-3,629,000","-17,510,000","-3,200,000","-4,987,000","-3,316,000","-2,029,000","-1,626,000","-7,006,000","-10,951,000","-5,821,000","-22,107,000","-449,000","-3,375,000","-2,944,000","-2,910,000","-3,000,000","-2,000,000","-11,000,000","-1,800,000","-1,400,000","-2,300,000","-3,300,000","-2,800,000","-2,900,000","-3,900,000","-6,500,000","-4,800,000","-10,400,000","-9,000,000","-5,100,000","-4,500,000","-400,000","-5,500,000","-3,700,000","-7,200,000","-7,600,000","-7,400,000","-4,500,000","23,400,000","-6,000,000","-9,300,000","-4,800,000","-2,300,000","-2,800,000","-22,400,000","6,600,000","-2,100,000","-1,500,000","-1,600,000","4,100,000","-2,400,000","-3,300,000","-2,400,000","-3,500,000","-13,100,000"
	CashFlowFromContinuingInvestingActivities,"-204,093,000","-72,243,000","-51,183,000","-27,923,000","-52,744,000","-21,449,000","-25,655,000","-13,352,000","-40,831,000","-19,200,000","-32,796,000","-45,483,000","-41,037,000","-36,153,000","-14,523,000","-13,697,000","-18,212,000","-19,815,000","-27,880,000","-15,055,000","-7,932,000","-17,592,000","-7,965,000","-8,687,000","-13,477,000","-60,806,000","-14,887,000","3,007,000","574,481,000","-192,662,000","-125,767,000","-8,614,000","-10,324,000","-72,026,000","-21,366,000","-2,772,000","-6,082,000","-1,018,000","-11,743,000","-16,681,000","-658,226,000","-7,870,000","-6,702,000","-8,860,000","-8,061,000","-4,374,000","-7,692,000","-3,576,000","-4,586,000","-2,915,000","-2,034,000","-427,000","-5,122,000","-5,211,000","-23,792,000","-12,636,000","-8,339,000","-40,579,000","-8,615,000","-6,599,000","-9,825,000","-13,118,000","-11,119,000","-43,829,000","-5,102,000","-4,352,000","-15,999,000","-3,143,000","-6,093,000","-106,237,000","-9,250,000","-2,850,000","-2,455,000","-4,609,000","-4,433,000","-3,629,000","-17,510,000","-3,200,000","-4,987,000","-3,316,000","-2,029,000","-1,626,000","-7,006,000","-10,951,000","-5,821,000","-22,107,000","-449,000","-3,375,000","-2,944,000","-2,910,000","-3,000,000","-2,000,000","-11,000,000","-1,800,000","-1,400,000","-2,300,000","-3,300,000","-2,800,000","-2,900,000","-3,900,000","-6,500,000","-4,800,000","-10,400,000","-9,000,000","-5,100,000","-4,500,000","-400,000","-5,500,000","-3,700,000","-7,200,000","-7,600,000","-7,400,000","-4,500,000","23,400,000","-6,000,000","-9,300,000","-4,800,000","-2,300,000","-2,800,000","-22,400,000","6,600,000","-2,100,000","-1,500,000","-1,600,000","4,100,000","-2,400,000","-3,300,000","-2,400,000","-3,500,000","-13,100,000"
		NetPPEPurchaseAndSale,"-159,244,000","-47,093,000","-50,938,000","-27,869,000","-33,344,000","-21,415,000","-25,582,000","-13,143,000","-13,669,000","-18,944,000","-25,457,000","-32,310,000","-39,753,000","-30,433,000","-14,285,000","-12,126,000","-18,482,000","-8,961,000","-11,295,000","-12,278,000","-8,421,000","-8,200,000","-7,766,000","-8,386,000","-12,840,000","-13,121,000","-12,889,000","-8,974,000","-10,090,000","-9,796,000","-5,352,000","-8,222,000","-10,183,000","-6,879,000","-8,101,000","-5,795,000","-6,103,000","-3,320,000","-4,666,000","-3,487,000","-3,618,000","-6,463,000","-6,305,000","-7,312,000","-5,437,000","-4,374,000","-7,127,000","-3,427,000","-3,019,000","-2,790,000","-1,933,000","-126,000","-3,469,000","-5,165,000","-7,059,000","-8,122,000","-6,840,000","-5,313,000","-8,615,000","-6,599,000","-8,326,000","-13,118,000","-11,510,000","-12,762,000","-5,102,000","-4,352,000","-7,774,000","-2,760,000","-5,428,000","-3,703,000","-7,660,000","-2,796,000","-2,438,000","-3,824,000","-4,433,000","-3,629,000","-3,996,000","-3,200,000","-4,987,000","-3,316,000","-2,029,000","-1,626,000","-7,006,000","-10,951,000","-5,821,000","-6,158,000","-449,000","-3,375,000","-2,944,000","-2,910,000","-3,000,000","-2,100,000","-10,900,000","-1,800,000","-1,400,000","-2,300,000","-3,300,000","-2,800,000","-2,900,000","-3,900,000","-6,600,000","-4,700,000","-10,300,000","-9,000,000","-5,100,000","-4,500,000","-500,000","-5,400,000","-3,700,000","-7,200,000","-7,500,000","-7,400,000","-4,900,000","-2,600,000","-5,900,000","-4,100,000","-3,400,000","-2,000,000","-3,500,000","-2,400,000","6,600,000","-2,100,000","-1,500,000","-1,600,000","4,100,000","-2,400,000","-3,200,000","-2,400,000","-3,500,000","-2,600,000"
			PurchaseOfPPE,"-159,244,000","-47,093,000","-50,938,000","-27,869,000","-33,344,000","-21,415,000","-25,582,000","-13,143,000","-13,669,000","-18,944,000","-25,457,000","-32,310,000","-39,753,000","-30,433,000","-14,285,000","-12,126,000","-18,482,000","-8,961,000","-11,295,000","-12,278,000","-8,421,000","-8,200,000","-7,766,000","-8,386,000","-12,840,000","-13,121,000","-12,889,000","-8,974,000","-10,090,000","-9,796,000","-5,352,000","-8,222,000","-10,183,000","-6,879,000","-8,101,000","-5,795,000","-6,103,000","-3,320,000","-4,454,000","-3,603,000","-3,664,000","-6,513,000","-6,520,000","-7,335,000","-5,482,000","-4,517,000","-7,204,000","-3,484,000","-3,085,000","-2,847,000","-2,088,000","-246,000","-3,397,000","-5,732,000","-7,194,000","-8,238,000","-8,318,000","-5,352,000","-8,704,000","-6,599,000","-8,384,000","-13,267,000","-11,537,000","-12,777,000","-5,169,000","-4,371,000","-7,877,000","-2,850,000","-5,442,000","-3,735,000","-7,709,000","-2,807,000","-2,539,000","-3,838,000","-4,581,000","-3,636,000","-4,022,000","-3,276,000","-4,998,000","-3,329,000","-2,287,000","-1,639,000","-7,170,000","-10,949,000","-5,881,000","-6,203,000","-5,132,000","-3,459,000","-2,964,000","-2,968,000","-3,200,000","-2,100,000","-20,200,000","-2,000,000","-3,500,000","-2,000,000","-3,500,000","-3,000,000","-3,300,000","-3,900,000","-6,600,000","-6,300,000","-11,300,000","-9,100,000","-5,100,000","-4,500,000","-3,300,000","-5,300,000","-3,700,000","-7,500,000","-7,900,000","-7,500,000","-5,000,000","-2,700,000","-6,000,000","-4,200,000","-4,000,000","-2,000,000","-3,600,000","-2,200,000","-2,300,000","-2,100,000","-1,600,000","-1,800,000","-2,600,000","-2,400,000","-3,500,000","-2,500,000","-3,500,000","-2,600,000"
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"116,000","46,000","50,000","215,000","23,000","45,000","143,000","77,000","57,000","66,000","57,000","155,000","120,000","-72,000","567,000","135,000","116,000","1,478,000","39,000","89,000","0","58,000","149,000","27,000","15,000","67,000","19,000","103,000","90,000","14,000","32,000","49,000","11,000","101,000","14,000","148,000","7,000","26,000","76,000","11,000","13,000","258,000","13,000","164,000","-2,000","60,000","45,000","4,683,000","84,000","20,000","58,000","200,000","0","9,300,000","200,000","2,100,000","-300,000","200,000","200,000","400,000","0","0","1,600,000","1,000,000",,,,"2,800,000","-100,000","0","300,000","400,000","100,000","100,000","100,000","100,000","100,000",,,"100,000","-200,000",,,"100,000","200,000",,,"300,000",,,
		NetIntangiblesPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-449,000","-472,000","-1,407,000","-397,000","-49,000","-485,000","0","-565,000","-149,000","-68,000","-125,000","-101,000","-301,000","-154,000","-46,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-449,000","-472,000","-1,407,000","-397,000","-49,000","-485,000","0","-565,000","-149,000","-68,000","-125,000","-101,000","-301,000","-154,000","-46,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,"-44,402,000","-25,016,000","0","-64,000",,,"0","-384,000","-27,173,000","0","-7,361,000","-13,040,000","-823,000","-5,353,000","0","-250,000","361,000","-10,880,000","-15,000,000","-3,000,000","63,000","-9,968,000","-303,000","467,000","-229,000","-48,881,000","-1,164,000","0","-4,949,000","-182,904,000","-120,243,000","0","461,000","-65,150,000","-11,560,000","3,681,000","0","835,000","-426,813,000","-12,745,000",,,"0","0",,,,,,,"0","0","0","0","-15,406,000","-4,514,000","0","-35,266,000",,,,,"391,000",,,,"-8,208,000","0","-263,000","-102,534,000",,,,,"0","0",,,,,,,"0","0","0","-15,949,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,"-44,402,000","-25,016,000","0","-64,000",,,"0","-384,000","-27,173,000","0","-7,361,000","-13,040,000","-823,000","-5,353,000","0","-250,000","361,000","-10,880,000","-15,000,000","-3,000,000","63,000","-9,968,000","-303,000","467,000","-229,000","-48,881,000","-1,164,000","0","-4,949,000","-182,904,000","-119,713,000","0","-69,000","-65,150,000","-7,044,000","0",,,"-426,813,000","-12,745,000",,,"0","0",,,,,,,"0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"3,681,000","0","835,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"0","-1,499,000",,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-100,000","400,000","26,000,000","-100,000","-5,200,000","-1,400,000","-300,000","700,000",,,,,,,,,,,
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"0","-1,499,000",,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-100,000","100,000","-5,500,000","-15,100,000","-3,100,000","-3,600,000","-3,900,000","41,300,000",,,,,,,,,,,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","300,000","31,500,000","15,000,000","-2,100,000","2,200,000","3,600,000","-40,600,000",,,,,,,,,,,
		NetOtherInvestingChanges,"-447,000","-134,000","-245,000","10,000","-78,000","-34,000","-73,000","175,000","11,000","-256,000","22,000","-133,000","-461,000","-367,000","-238,000","-1,321,000","-91,000","26,000","-1,585,000","223,000","426,000","576,000","104,000","-768,000","-408,000","1,196,000","-834,000","11,981,000","589,520,000","38,000","-172,000","-392,000","-602,000","3,000","-1,705,000","-658,000","21,000","1,467,000",,,,,,,,,,,,,,,,,,"0",,,"0","0",,,,,,,"-17,000","-383,000",,,"-1,590,000","-54,000","-17,000","-785,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000",,,,,,,,,,,,,,,,,,,,,,,,,"-100,000","0","0","-10,500,000"
FinancingCashFlow,"-263,075,000","-202,852,000","-28,738,000","12,568,000","-44,053,000","3,081,000","-152,321,000","-116,170,000","-71,133,000","200,153,000","-45,089,000","-89,860,000","-11,727,000","-27,376,000","-102,944,000","-52,266,000","-99,340,000","-28,161,000","-100,284,000","-29,373,000","-79,499,000","-7,920,000","-62,244,000","-95,435,000","-41,116,000","20,543,000","-39,256,000","-35,138,000","-608,043,000","148,026,000","46,724,000","-79,244,000","-39,255,000","48,201,000","-39,418,000","-88,049,000","-65,881,000","-32,544,000","-42,933,000","-45,479,000","313,278,000","7,805,000","-17,783,000","98,525,000","-4,512,000","83,411,000","-30,476,000","-25,191,000","-14,386,000","-6,739,000","-33,667,000","-48,199,000","-36,600,000","-20,344,000","-21,786,000","-44,134,000","-16,780,000","11,347,000","-51,258,000","-56,368,000","-19,814,000","-10,853,000","-30,662,000","-18,020,000","-34,756,000","-19,103,000","-22,921,000","-49,819,000","-24,097,000","31,714,000","-13,432,000","-16,182,000","-12,548,000","-111,671,000","-3,685,000","-2,426,000","-4,617,000","-59,115,000","-6,811,000","-1,840,000","-3,880,000","6,871,000","-6,270,000","-14,896,000","-11,731,000","4,256,000","-7,625,000","-32,615,000","-16,060,000","-10,755,000","-10,100,000","-27,100,000","-8,400,000","-10,700,000","-24,800,000","-52,300,000","-3,400,000","3,000,000","-1,800,000","-14,200,000","-3,100,000","3,900,000","-4,500,000","-6,600,000","-5,300,000","0","-20,100,000","-14,800,000","-6,500,000","7,800,000","-2,100,000","-2,400,000","5,700,000","-21,100,000","-7,600,000","3,700,000","-7,700,000","2,400,000","-8,200,000","-400,000","-200,000","-2,100,000","-12,000,000","-100,000","-6,700,000","8,300,000","-1,100,000","-2,900,000","-1,100,000","6,400,000"
	CashFlowFromContinuingFinancingActivities,"-263,075,000","-202,852,000","-28,738,000","12,568,000","-44,053,000","3,081,000","-152,321,000","-116,170,000","-71,133,000","200,153,000","-45,089,000","-89,860,000","-11,727,000","-27,376,000","-102,944,000","-52,266,000","-99,340,000","-28,161,000","-100,284,000","-29,373,000","-79,499,000","-7,920,000","-62,244,000","-95,435,000","-41,116,000","20,543,000","-39,256,000","-35,138,000","-608,043,000","148,026,000","46,724,000","-79,244,000","-39,255,000","48,201,000","-39,418,000","-88,049,000","-65,881,000","-32,544,000","-42,933,000","-45,479,000","313,278,000","7,805,000","-17,783,000","98,525,000","-4,512,000","83,411,000","-30,476,000","-25,191,000","-14,386,000","-6,739,000","-33,667,000","-48,199,000","-36,600,000","-20,344,000","-21,786,000","-44,134,000","-16,780,000","11,347,000","-51,258,000","-56,368,000","-19,814,000","-10,853,000","-30,662,000","-18,020,000","-34,756,000","-19,103,000","-22,921,000","-49,819,000","-24,097,000","31,714,000","-13,432,000","-16,182,000","-12,548,000","-111,671,000","-3,685,000","-2,426,000","-4,617,000","-59,115,000","-6,811,000","-1,840,000","-3,880,000","6,871,000","-6,270,000","-14,896,000","-11,731,000","4,256,000","-7,625,000","-32,615,000","-16,060,000","-10,755,000","-10,100,000","-27,100,000","-8,400,000","-10,700,000","-24,800,000","-52,300,000","-3,400,000","3,000,000","-1,800,000","-14,200,000","-3,100,000","3,900,000","-4,500,000","-6,600,000","-5,300,000","0","-20,100,000","-14,800,000","-6,500,000","7,800,000","-2,100,000","-2,400,000","5,700,000","-21,100,000","-7,600,000","3,700,000","-7,700,000","2,400,000","-8,200,000","-400,000","-200,000","-2,100,000","-12,000,000","-100,000","-6,700,000","8,300,000","-1,100,000","-2,900,000","-1,100,000","6,400,000"
		NetIssuancePaymentsOfDebt,"-67,660,000","-78,420,000","-7,384,000","37,163,000","-19,019,000","9,667,000","-148,492,000","-102,726,000","-25,344,000","274,576,000","-26,053,000","-62,780,000","5,803,000","-22,079,000","7,157,000","-33,541,000","7,162,000","61,687,000","-73,630,000","-15,944,000","-65,333,000","72,231,000","-48,741,000","-78,448,000","-29,330,000","63,514,000","24,646,000","73,519,000","-508,899,000","199,645,000","105,402,000","-20,280,000","21,268,000","95,781,000","3,963,000","-60,038,000","-54,092,000","-36,770,000","-32,643,000","-36,429,000","323,198,000","1,735,000","684,000","144,591,000","2,581,000","82,386,000","-22,616,000","6,662,000","113,000","-3,369,000","-22,789,000","-37,630,000","-25,521,000","-14,185,000","-10,405,000","836,000","10,463,000","70,717,000","22,768,000","37,231,000","31,806,000","14,939,000","-3,921,000","15,194,000","2,297,000","-3,977,000","-7,859,000","-31,662,000","2,265,000","39,754,000","-5,000","-2,649,000","-1,063,000","5,469,000","-979,000","-1,307,000","-2,171,000","-5,151,000","-149,000","3,240,000","-2,473,000","1,830,000","-3,553,000","-10,642,000","-11,435,000","1,157,000","-7,182,000","-29,865,000","-9,870,000","775,000","-6,800,000","-23,600,000","-6,600,000","-12,000,000","-22,700,000","140,900,000","-800,000","1,900,000","100,000","-10,000,000","4,500,000","3,400,000","-1,200,000","-1,300,000","-100,000","200,000","-17,000,000","-13,000,000","-4,800,000","7,700,000","1,500,000","1,400,000","7,200,000","9,100,000","-6,900,000","5,000,000","-4,900,000","1,900,000","-7,000,000","1,300,000","900,000","-2,800,000","-9,900,000","1,500,000","-5,400,000","6,700,000","0","-1,800,000","-100,000","6,000,000"
			NetLongTermDebtIssuance,"-75,070,000","-75,000,000","-1,000","1,000","-70,000","0","-125,000,000","-125,000,000","0","250,000,000","-28,952,000","-60,307,000","5,974,000","-18,483,000","-332,000","-30,871,000","12,100,000","56,637,000","-73,965,000","-11,015,000","-66,640,000","71,970,000","-50,095,000","-73,715,000","-28,175,000","64,975,000","17,695,000","74,590,000","-466,630,000","152,040,000","106,250,000","-14,010,000","19,750,000","94,640,000","3,948,000","-61,475,000","-55,200,000","-35,490,000","-33,140,000","-37,560,000","327,180,000","0","0","150,000,000","0","79,745,000","-19,745,000","10,000,000","0","-6,260,000","-21,104,000","-36,551,000","-22,895,000","-13,190,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,"0","0","0","0","0","0","0","250,000,000","-1,031,000","82,510,000","7,887,000","16,057,000","7,767,000","223,639,000","273,875,000","115,465,000","22,040,000","0","102,760,000","191,120,000","115,410,000","116,645,000","117,370,000","298,709,000","125,205,000","136,860,000","79,445,000","379,095,000","232,615,000","159,565,000","147,955,000","177,710,000","106,345,000","114,915,000","108,550,000","90,095,000","103,105,000","93,525,000","452,695,000","0","0","150,000,000","0","252,175,000","130,540,000","10,000,000","0","0","2,505,000","7,365,000","33,915,000","34,211,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-75,070,000","-75,000,000","-1,000","1,000",,,"-125,000,000","-125,000,000","0","0","-27,921,000","-142,817,000","-1,913,000","-34,540,000","-8,099,000","-254,510,000","-261,775,000","-58,828,000","-96,005,000","-11,015,000","-169,400,000","-119,150,000","-165,505,000","-190,360,000","-145,545,000","-233,734,000","-107,510,000","-62,270,000","-546,075,000","-227,055,000","-126,365,000","-173,575,000","-128,205,000","-83,070,000","-102,397,000","-176,390,000","-163,750,000","-125,585,000","-136,245,000","-131,085,000","-125,515,000","0","0","0","0","-172,430,000","-150,285,000","0","0","-6,260,000","-23,609,000","-43,916,000","-56,810,000","-47,401,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,"7,410,000","-3,420,000","-7,383,000","37,162,000","-18,949,000","9,667,000","-23,492,000","22,274,000","-25,344,000","24,576,000","2,899,000","-2,473,000","-171,000","-3,596,000","7,489,000","-2,670,000","-4,938,000","5,050,000","335,000","-4,929,000","1,307,000","261,000","1,354,000","-4,733,000","-1,155,000","-1,461,000","6,951,000","-1,071,000","-42,269,000","47,605,000","-848,000","-6,270,000","1,518,000","1,141,000","15,000","1,437,000","1,108,000","-1,280,000","497,000","1,131,000","-3,982,000","1,735,000","684,000","-5,409,000","2,581,000","2,641,000","-2,871,000","-3,338,000","113,000","2,891,000","-1,685,000","-1,079,000","-2,626,000","-995,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,"-7,383,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,173,000","1,801,000","6,491,000","2,671,000","2,000,000","5,689,000","7,861,000",,,,"2,891,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,042,000","-5,783,000","-4,756,000","-1,987,000","-7,409,000","-3,108,000","-5,220,000","-13,455,000",,,,"-1,685,000","-1,079,000","-2,626,000","-995,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-62,909,000","-87,412,000","10,518,000","7,229,000","6,756,000","26,460,000","25,489,000","15,732,000","-16,632,000","-43,294,000","7,645,000","-393,000","9,107,000","22,409,000","-88,050,000","3,419,000","-68,146,000","-67,403,000","7,263,000","6,729,000","16,566,000","-60,033,000","4,620,000","1,086,000","4,367,000","-27,939,000","-47,706,000","-91,838,000","-81,935,000","-34,189,000","-45,257,000","-43,842,000","-43,761,000","-32,267,000","-31,323,000","-14,481,000","1,923,000","17,718,000","2,441,000","3,261,000","3,272,000","19,842,000","-6,332,000","-33,392,000","6,268,000","12,437,000","3,127,000","-19,904,000","-2,579,000","7,932,000","422,000","814,000","199,000","4,949,000","-322,000","-33,859,000","-17,237,000","-49,717,000","-63,992,000","-83,089,000","-43,646,000","-15,630,000","-17,348,000","-23,476,000","-27,534,000","-7,204,000","-6,151,000","-9,227,000","-17,367,000","929,000","-6,977,000","-7,071,000","-5,077,000","-6,550,000","1,087,000","2,655,000","1,318,000","-50,042,000","-3,173,000","-1,587,000","2,074,000","8,465,000","390,000","-1,145,000","2,783,000","6,143,000","2,386,000","79,000","-3,349,000","-8,668,000","-900,000","-1,300,000","300,000","3,600,000","200,000","-190,400,000","400,000","3,800,000","300,000","-1,800,000","-5,000,000","2,800,000","-1,200,000","-3,200,000","-3,100,000","1,900,000","-1,200,000","0","100,000","2,100,000","-1,900,000","-2,400,000","100,000","2,700,000","800,000","200,000","-1,300,000","1,900,000","200,000","-100,000","200,000","2,000,000","-1,300,000","-300,000","100,000","2,800,000","-400,000","100,000","100,000","1,500,000"
