name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996
		NetInvestmentPurchaseAndSale,"-17,703,000","-7,588,000","2,876,000","-166,000","-12,825,000","14,529,000","-24,608,000","-17,066,000","12,681,000","14,459,000","-14,243,000","14,399,000","-2,819,000","15,894,000","-19,869,000",,,,,,,,,,,,,,,,,,,"0","0","0","0","0",,,,,"0","0","0","0","5,000,000","0","-5,000,000","0","0","0","0","0","6,000,000","-5,951,000","15,000,000","-14,752,000","15,000,000","-9,783,000","17,500,000","5,186,000","6,721,000","-24,400,000","-1,500,000","-1,922,000","12,000,000","4,003,000","-11,941,000",,,,,,,"0","0",,,"0","3,500,000","0","-4,500,000","4,500,000","2,500,000","1,000,000","2,750,000","-5,450,000",,,,"1,000,000","0","5,600,000","2,600,000","3,677,000","5,800,000","-6,353,000","3,000,000","1,800,000",,,"-1,200,000"
			PurchaseOfInvestment,"-62,224,000","-12,629,000","-10,646,000","-18,424,000","-20,525,000","-10,426,000","-34,008,000","-23,392,000","19,000","-5,676,000","-26,043,000","-13,901,000","-21,716,000","-10,686,000","-22,069,000",,,,,,,,,,,,,,,,,,,"0","0","0","0","0",,,,,"0","0","0","0","0","0","-5,000,000","0","0",,,,,"-5,951,000","0",,,"-19,783,000","0","-14,814,000","-14,779,000","-32,400,000","-3,500,000",,,"3,000","-15,941,000",,,,,,,,,,,"0","-1,000,000","0","-4,500,000","0","0","0","-1,500,000","-5,450,000",,,,"0","0","0","-1,000,000","-1,973,000","0","-9,853,000","-500,000","-1,200,000",,,"-1,200,000"
			SaleOfInvestment,"44,521,000","5,041,000","13,522,000","18,258,000","7,700,000","24,955,000","9,400,000","6,326,000","12,662,000","20,135,000","11,800,000","28,300,000","18,897,000","26,580,000",,,,,,,,,,,,,,,,,,,,"0","0","0","0","0",,,,,"0","0","0","0","5,000,000","0","0","0","0","0","0","0","6,000,000","0","15,000,000","10,000,000","15,000,000","10,000,000","17,500,000","20,000,000","21,500,000","8,000,000","2,000,000","6,078,000","12,000,000","4,000,000",,,,,,,,"0","0",,,"0",,,,"4,500,000","2,500,000","1,000,000","4,250,000",,,,,"1,000,000","0","5,600,000","3,600,000","5,650,000","5,800,000","3,500,000","3,500,000","3,000,000",,,
		NetOtherInvestingChanges,,,,,,,,,,,,,,,,,,,,,,,,,"0","93,000","0","0","0","35,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FinancingCashFlow,"7,412,000","503,000","1,341,000","1,787,000","3,781,000","2,262,000","4,454,000","791,000","890,000","306,000","1,527,000","1,683,000","1,068,000","982,000","-17,168,000","1,909,000","71,428,000","2,694,000","11,280,000","7,185,000","51,000","61,000","23,507,000","3,560,000","2,485,000","152,000","-9,000","-1,000","-5,000","-9,000","-304,000","41,319,000","3,460,000","5,451,000","1,586,000","10,461,000","-10,000","2,367,000","-9,000","160,000","-113,000","37,888,000","-45,000","-43,000","-47,000","-60,000","-55,000","-53,000","12,376,000","750,000","4,251,000","1,144,000","6,253,000","991,000","-40,000","-44,000","-25,000","12,459,000","1,108,000","120,000","133,000","262,000","156,000","24,011,000","32,000","430,000","282,000","102,000","15,626,000","10,010,000","1,333,000","8,729,000","2,181,000","33,000","5,153,000","7,636,000","388,000","1,123,000","869,000","-1,000","1,008,000","0","6,841,000","4,018,000","8,000","0","239,000","5,921,000","6,269,000","0","19,000","2,798,000","30,000","-13,000","4,706,000","-67,000","83,000","9,881,000","-13,000","0","19,800,000","0","-100,000"
	CashFlowFromContinuingFinancingActivities,"7,412,000","503,000","1,341,000","1,787,000","3,781,000","2,262,000","4,454,000","791,000","890,000","306,000","1,527,000","1,683,000","1,068,000","982,000","-17,168,000","1,909,000","71,428,000","2,694,000","11,280,000","7,185,000","51,000","61,000","23,507,000","3,560,000","2,485,000","152,000","-9,000","-1,000","-5,000","-9,000","-304,000","41,319,000","3,460,000","5,451,000","1,586,000","10,461,000","-10,000","2,367,000","-9,000","160,000","-113,000","37,888,000","-45,000","-43,000","-47,000","-60,000","-55,000","-53,000","12,376,000","750,000","4,251,000","1,144,000","6,253,000","991,000","-40,000","-44,000","-25,000","12,459,000","1,108,000","120,000","133,000","262,000","156,000","24,011,000","32,000","430,000","282,000","102,000","15,626,000","10,010,000","1,333,000","8,729,000","2,181,000","33,000","5,153,000","7,636,000","388,000","1,123,000","869,000","-1,000","1,008,000","0","6,841,000","4,018,000","8,000","0","239,000","5,921,000","6,269,000","0","19,000","2,798,000","30,000","-13,000","4,706,000","-67,000","83,000","9,881,000","-13,000","0","19,800,000","0","-100,000"
		NetIssuancePaymentsOfDebt,,,,,,,,,,,,,,,,,,"-10,000","7,005,000","-232,000","-10,000","-10,000","4,490,000","3,591,000","2,390,000","-9,000","-9,000","-9,000","-8,000","-9,000","-2,000","0","-2,000","-4,000","-4,000","-9,000","-10,000","-11,000","-9,000","-10,000","-10,000","-11,000","-45,000","-58,000","-124,000","0","0",,,"-119,000","-117,000","-114,000","-113,000","-110,000","-108,000","-107,000","-106,000","-86,000","-57,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-12,000","-18,000","-18,000","-17,000","-19,000","-17,000","-46,000","-42,000","0","-100,000","0","-100,000"
			NetLongTermDebtIssuance,,,,,,,,,,,,,,,,,,,"7,005,000","-232,000","-10,000","-10,000","-10,000","-9,000","-10,000","-9,000","-9,000","-9,000","-8,000","-9,000","-2,000","0","-2,000","-4,000","-4,000","-9,000","-10,000","-11,000","-9,000","-10,000","-10,000","-11,000","-45,000","-58,000","-124,000","0","0",,,"-119,000","-117,000","-114,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0",,"0","0","0",,,"0","0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,,,,,,,,,,,,,,,,,,,"-7,788,000","-232,000","-10,000","-10,000","-10,000","-9,000","-10,000","-9,000","-9,000","-9,000","-8,000","-9,000","-2,000","0","-2,000","-4,000","-4,000","-9,000","-10,000","-11,000","-9,000","-10,000","-10,000","-11,000","-45,000","-58,000",,,"0",,,"-119,000","-117,000","-114,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,,,,,,,,,,,,,,,,,,"-10,000",,"0",,,"4,500,000","3,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,,,,,,,,,,,,,,,,,,"0",,,"4,500,000","6,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,,,,,,,,,,,,,,,,"-10,000",,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"8,868,000","1,465,000","1,483,000",,,,,,,,"0","0",,,"4,361,000","-62,000",,,,,,,,,,,"0","8,000","3,000","0","-302,000","41,319,000","3,462,000","5,455,000","1,590,000","10,470,000","0","2,378,000","0","170,000","0","176,000","0","15,000","13,000","4,000",,"0","12,426,000","800,000","4,300,000","1,191,000","6,301,000","1,037,000","5,000","1,000","20,000","12,485,000","1,107,000","146,000","133,000","262,000","156,000","24,011,000","32,000","430,000","282,000","102,000","15,626,000","10,010,000","1,333,000","8,729,000","2,181,000","33,000","5,153,000","7,636,000","388,000","1,123,000","869,000","-1,000","1,008,000","0","6,841,000","4,018,000","8,000","0","239,000","5,921,000","6,269,000","0","19,000","2,810,000","48,000","5,000","4,723,000","-48,000","100,000","9,927,000","29,000","0",,,
			CommonStockIssuance,"8,868,000","1,465,000","1,483,000",,,,,,,,"0","0",,,"4,361,000","-62,000",,,,,,,,,,,"0","8,000","3,000","0","-302,000","41,319,000","3,462,000","5,455,000","1,590,000","10,470,000","0","2,378,000","0","170,000","0","176,000","0","15,000","13,000","4,000",,"0","12,426,000","800,000","4,300,000","1,191,000","6,301,000","1,037,000","5,000","1,000","20,000","12,485,000","1,107,000","146,000","133,000","262,000","156,000","24,011,000","32,000","430,000","282,000","102,000","15,626,000","10,010,000","1,333,000","8,729,000","2,181,000","33,000","5,153,000","7,636,000","388,000","1,123,000","869,000","-1,000","1,008,000","0","6,841,000","4,018,000","8,000","0","239,000","5,921,000","6,269,000","0","19,000","2,810,000","48,000","5,000","4,723,000","1,000","100,000","9,927,000","29,000","0",,,
			CommonStockPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPreferredStockIssuance,,,,,,,,,,,,,,,,,,"985,000","671,000","7,417,000","61,000","71,000",,"117,000","94,000","258,000",,,,,,,,"0","0","0","0","0","0","0","-103,000","37,723,000",,,,,"0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockIssuance,,,,,,,,,,,,,,,,,,"985,000","671,000","7,417,000","61,000","71,000",,"117,000","94,000","258,000",,,,,,,,"0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,,,,,"3,840,000","3,781,000","4,450,000","809,000","953,000","420,000","1,524,000","1,703,000","1,061,000","998,000","-3,310,000","1,965,000","2,334,000","1,727,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-1,456,000","-962,000","-142,000","-293,000","-59,000","-1,519,000","4,000","-18,000","-63,000","-114,000","3,000","-20,000","7,000","-16,000","-687,000","6,000","-21,000","-8,000",,,,,"31,000","-148,000","1,000","-97,000",,,,,,,,,,,,,,,,,,,,"-64,000","-55,000","426,000","-286,000","69,000","68,000","67,000","65,000","64,000","63,000","62,000","61,000","60,000","58,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndCashPosition,"61,843,000","61,843,000","68,541,000","54,764,000","51,972,000","58,365,000","33,831,000","43,718,000","55,793,000","45,712,000","26,978,000","36,905,000","13,962,000","35,084,000","18,286,000","53,289,000","94,969,000","29,777,000","26,862,000","15,466,000","14,041,000","19,847,000","22,978,000","8,880,000","9,835,000","13,544,000","14,581,000","18,724,000","20,218,000","25,903,000","30,343,000","37,578,000","7,263,000","8,836,000","8,059,000","10,816,000","4,494,000","9,226,000","13,638,000","21,089,000","28,666,000","36,733,000","5,530,000","11,947,000","18,521,000","24,621,000","14,466,000","14,119,000","17,844,000","14,739,000","17,357,000","17,000,000","19,076,000","16,326,000","18,700,000","16,492,000","26,713,000","16,259,000","24,300,000","13,439,000","27,608,000","13,979,000","11,724,000","9,034,000","12,838,000","18,225,000","23,107,000","14,408,000","13,494,000","12,588,000","14,995,000","16,926,000","10,426,000","10,784,000","13,110,000","10,512,000","5,064,000","6,760,000","6,930,000","8,605,000","10,953,000","8,781,000","10,660,000","10,659,000","4,052,000","2,926,000","3,764,000","2,064,000","3,805,000","3,550,000","5,015,000","7,528,000","6,435,000","9,852,000","6,121,000","2,078,000","2,671,000","1,270,000","1,505,000","0","0","0","0"
	ChangesInCash,"3,478,000","-6,698,000","13,777,000","2,792,000","-6,393,000","24,534,000","-9,887,000","-12,075,000","10,081,000","18,734,000","-9,927,000","22,943,000","-21,122,000","16,798,000","-35,003,000","-41,680,000","65,192,000","2,915,000","11,396,000","1,425,000","-5,806,000","-3,131,000","14,098,000","-955,000","-3,709,000","-1,037,000","-4,143,000","-1,494,000","-5,685,000","-4,440,000","-7,194,000","30,328,000","-1,573,000","777,000","-2,757,000","6,322,000","-4,732,000","-4,412,000","-7,451,000","-7,577,000","-8,067,000","31,203,000","-6,417,000","-6,574,000","-6,100,000","-6,627,000","347,000","-3,725,000","3,105,000","-2,618,000","357,000","-2,076,000","2,750,000","-2,374,000","2,208,000","-10,221,000","10,454,000","-8,041,000","10,861,000","-14,169,000","13,629,000","2,255,000","2,690,000","-3,804,000","-5,387,000","-4,882,000","8,699,000","914,000","906,000","-2,407,000","-1,931,000","6,500,000","-358,000","-2,326,000","2,598,000","5,448,000","-1,696,000","-170,000","-1,675,000","-2,348,000","2,172,000","-1,879,000","1,000","6,607,000","1,126,000","-838,000","1,700,000","-1,741,000","255,000","-1,465,000","-2,513,000","1,093,000","-3,417,000","3,731,000","4,043,000","-593,000","1,401,000","-235,000","-438,000","-2,700,000","600,000","-1,800,000","-5,100,000"
	EffectOfExchangeRateChanges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-41,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"58,365,000","68,541,000","54,764,000","51,972,000","58,365,000","33,831,000","43,718,000","55,793,000","45,712,000","26,978,000","36,905,000","13,962,000","35,084,000","18,286,000","53,289,000","94,969,000","29,777,000","26,862,000","15,466,000","14,041,000","19,847,000","22,978,000","8,880,000","9,835,000","13,544,000","14,581,000","18,724,000","20,218,000","25,903,000","30,343,000","37,578,000","7,263,000","8,836,000","8,059,000","10,816,000","4,494,000","9,226,000","13,638,000","21,089,000","28,666,000","36,733,000","5,530,000","11,947,000","18,521,000","24,621,000","31,248,000","14,119,000","17,844,000","14,739,000","17,357,000","17,000,000","19,076,000","16,326,000","18,700,000","16,492,000","26,713,000","16,259,000","24,300,000","13,439,000","27,608,000","13,979,000","11,724,000","9,034,000","12,838,000","18,225,000","23,107,000","14,408,000","13,494,000","12,588,000","14,995,000","16,926,000","10,426,000","10,784,000","13,110,000","10,512,000","5,064,000","6,760,000","6,930,000","8,605,000","10,953,000","8,781,000","10,660,000","10,659,000","4,052,000","2,926,000","3,764,000","2,064,000","3,805,000","3,550,000","5,015,000","7,528,000","6,435,000","9,852,000","6,121,000","2,078,000","2,671,000","1,270,000","1,505,000","1,943,000","0","0","0","11,000,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,700,000","-600,000","1,800,000","-5,900,000"
InterestPaidSupplementalData,,,,,,,,,,,,,,,,,,,,"239,000","231,000","221,000","153,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-8,653,000","-3,081,000","-991,000","-2,463,000","-2,118,000","-2,343,000","-1,070,000","-370,000","-469,000","-717,000","-361,000","-1,031,000","-992,000","-232,000","-577,000","-1,122,000","-795,000","-184,000","-718,000","-519,000","-203,000","-70,000","-101,000","-240,000","-1,061,000","-13,000","-97,000","-775,000","-1,202,000","-353,000","-747,000","-68,000",,,,,"-22,000","-18,000","-104,000","-83,000","-4,000","-82,000","-228,000","-391,000","-264,000","-148,000","-68,000","-17,000","-47,000","-2,000","-54,000","-1,000","-6,000","-24,000","-4,000","-14,000","-38,000","-42,000","-121,000","-586,000","-212,000","-156,000","-110,000","-208,000","-62,000","-104,000","-415,000","-196,000","-186,000","-117,000","-87,000","-60,000","-49,000","-16,000","-32,000","-10,000","-78,000",,,"-5,000","-104,000","-26,000","-18,000","-32,000","-4,000",,,"-4,000","-5,000",,"-127,000",,"-11,000","-18,000","-44,000","-50,000","-95,000","-45,000","-44,000","-100,000",,"-100,000","-200,000"
IssuanceOfCapitalStock,"8,868,000","1,465,000","1,483,000",,,,,,,,"0","0",,,"4,361,000","-62,000","69,105,000","985,000","671,000","7,417,000","61,000","71,000","18,986,000","117,000","94,000","258,000","0","8,000","3,000","0","-302,000","41,319,000","3,462,000","5,455,000","1,590,000","10,470,000","0","2,378,000","37,620,000","170,000","0","176,000","0","15,000","13,000","4,000",,"0","12,426,000","800,000","4,300,000","1,191,000","6,301,000","1,037,000","5,000","1,000","20,000","12,485,000","1,107,000","146,000","133,000","262,000","156,000","24,011,000","32,000","430,000","282,000","102,000","15,626,000","10,010,000","1,333,000","8,729,000","2,181,000","33,000","5,153,000","7,636,000","388,000","1,123,000","869,000","-1,000","1,008,000","0","6,841,000","4,018,000","8,000","0","239,000","5,921,000","6,269,000","0","19,000","2,810,000","48,000","5,000","4,723,000","1,000","100,000","9,927,000","29,000","0",,,
IssuanceOfDebt,,,,,,,,,,,,,,,,,,,"14,793,000","0",,,"4,500,000","6,000,000",,,,,,,,,,"0","0","0","0","0",,"0","0","0",,,"0","0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,,,,,,,,,,,,,,,,,,"-10,000","-7,788,000","-232,000","-10,000","-10,000","-10,000","-2,409,000","-10,000","-9,000","-9,000","-9,000","-8,000","-9,000","-2,000","0","-2,000","-4,000","-4,000","-9,000","-10,000","-11,000","-9,000","-10,000","-10,000","-11,000","-45,000","-58,000",,,"0",,,"-119,000","-117,000","-114,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"13,769,000","387,000","9,560,000","1,171,000","2,651,000","7,743,000","10,267,000","4,200,000","-3,490,000","3,969,000","2,789,000","6,861,000","-19,371,000","-78,000","2,034,000","891,000","-6,236,000","221,000","116,000","-5,760,000","-5,857,000","-3,192,000","-9,409,000","-4,422,000","-6,194,000","-1,282,000","-4,134,000","-1,493,000","-5,680,000","-4,466,000","-6,991,000","-8,491,000","-6,083,000","-4,674,000","-4,343,000","-4,139,000","-4,722,000","-6,779,000","-7,442,000","-7,737,000","-7,954,000","-6,685,000","-6,372,000","-6,531,000","-6,053,000","-6,567,000","-4,598,000","-3,672,000","-4,271,000","-3,368,000","-3,894,000","-3,220,000","-3,503,000","-3,365,000","-3,752,000","-4,226,000","-4,521,000","-5,748,000","-5,247,000","-4,506,000","-4,004,000","-3,193,000","-4,187,000","-3,415,000","-3,919,000","-3,390,000","-3,583,000","-3,191,000","-2,779,000","-2,417,000","-3,264,000","-2,229,000","-2,539,000","-2,359,000","-2,555,000","-2,188,000","-2,084,000","-2,293,000","-2,544,000","-2,347,000","-2,336,000","-1,879,000","-2,340,000","-1,911,000","-1,382,000","-1,838,000","-1,289,000","-2,212,000","-804,000","-1,465,000","-2,532,000","-2,705,000","-3,447,000","-1,856,000","-3,263,000","-4,203,000","-4,482,000","-3,763,000","-3,425,000","-4,500,000","-2,400,000","-3,000,000","-3,800,000"
