name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991
		GainOnSaleOfPPE,"2,676,000","2,695,000",,,,"8,695,000",,,,,,"82,000","1,587,000","34,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35,000","248,000","241,000","-56,000","854,000","-217,000","6,000",,"-197,000","3,721,000","0","0","290,000","0","628,000","0",,"437,000","252,000","1,317,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"1,779,000","-826,000","1,156,000","338,000","1,111,000","1,192,000","1,965,000","1,500,000","2,696,000","-3,862,000","485,000","-6,734,000","-445,000","-591,000","-15,120,000","-714,000","-1,123,000","-2,201,000","884,000","1,079,000","505,000","647,000","916,000","1,091,000","571,000","366,000","369,000","-613,000","197,000","400,000","2,163,000","234,000","950,000","365,000","1,115,000","1,328,000","366,000","1,083,000","-76,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"338,076,000","92,269,000","86,199,000","86,150,000","73,458,000","31,347,000","30,199,000","39,178,000","20,734,000","2,385,000","-12,027,000","23,342,000","33,560,000","6,596,000","20,670,000","53,991,000","734,000","8,991,000","16,020,000","24,068,000","24,135,000","-12,647,000","1,096,000","20,555,000","16,381,000","-9,745,000","6,867,000","32,046,000","32,909,000","912,000","19,640,000","32,556,000","27,371,000","-8,955,000","13,895,000","21,004,000","7,865,000","-23,303,000","-12,316,000","11,776,000","6,084,000","-22,536,000","1,934,000","19,073,000","8,620,000","-20,133,000","-6,571,000","-970,000","-11,427,000","-34,829,000","-101,085,000","-9,893,000","-25,525,000","-29,094,000","-17,120,000","26,097,000","26,812,000","14,121,000","20,798,000","29,974,000","32,154,000","7,866,000","22,929,000","51,660,000","47,361,000","10,053,000","49,281,000","66,520,000","38,384,000","17,324,000","40,760,000","45,416,000","32,324,000","7,472,000","24,029,000","28,556,000","23,603,000","-1,234,000","23,953,000","31,168,000","11,044,000","2,466,000","12,427,000","22,019,000","16,772,000","15,500,000","36,709,000","39,467,000","30,392,000","22,555,000","28,137,000","27,400,000","19,100,000","12,900,000","18,180,000","13,700,000","12,400,000","6,200,000","8,058,000","20,700,000","9,200,000","-1,000,000","-15,238,000","-12,600,000","-14,200,000","-14,900,000","-40,287,000","-20,700,000","4,300,000","9,700,000","13,739,000","16,700,000","-4,000,000","10,300,000","10,700,000","16,900,000","8,300,000","4,500,000","7,500,000","12,700,000","8,200,000","7,300,000",,,,
TaxProvision,"78,347,000","22,700,000","20,711,000","22,459,000","12,477,000","7,986,000","6,285,000","9,774,000","4,854,000","483,000","-6,478,000","7,072,000","9,184,000","1,708,000","5,371,000","13,215,000","-499,000","-963,000","-20,548,000","9,280,000","8,358,000","-5,240,000","-488,000","7,615,000","6,150,000","-3,642,000","1,879,000","12,892,000","12,942,000","167,000","5,096,000","12,938,000","10,163,000","-3,762,000","3,549,000","7,022,000","2,987,000","-9,908,000","-4,387,000","5,258,000","-5,757,000","-4,374,000","530,000","6,808,000","3,169,000","-7,346,000","-3,455,000","-385,000","-4,079,000","-13,458,000","-12,412,000","-4,565,000","-10,082,000","-10,937,000","-6,146,000","10,655,000","10,657,000","5,577,000","7,309,000","11,058,000","12,532,000","3,067,000","8,762,000","20,114,000","18,399,000","3,931,000","19,092,000","25,953,000","14,977,000","6,860,000","16,359,000","18,047,000","13,026,000","3,011,000","9,351,000","11,580,000","8,413,000","-500,000","9,488,000","12,821,000","4,550,000","1,016,000","2,955,000","8,999,000","6,939,000","6,421,000","14,800,000","16,142,000","12,643,000","9,383,000","11,655,000","11,300,000","8,000,000","5,400,000","8,605,000","5,600,000","5,000,000","2,600,000","3,189,000","11,400,000","4,200,000","-700,000","-5,435,000","-4,100,000","-5,400,000","-5,300,000","-13,795,000","-7,600,000","2,600,000","4,600,000","6,432,000","7,500,000","-600,000","4,700,000","5,000,000","8,100,000","3,900,000","2,300,000","3,800,000","5,700,000","3,900,000","3,500,000",,,,
NetIncomeCommonStockholders,"259,729,000","69,569,000","65,488,000","63,691,000","60,981,000","23,361,000","23,936,000","29,400,000","15,863,000","1,901,000","-5,543,000","16,268,000","24,365,000","4,879,000","15,277,000","40,678,000","1,229,000","9,924,000","36,436,000","14,744,000","15,712,000","-7,424,000","1,578,000","12,851,000","10,150,000","-6,121,000","4,956,000","18,979,000","19,760,000","726,000","13,835,000","18,637,000","16,360,000","-5,232,000","9,869,000","13,397,000","4,663,000","-13,433,000","-8,078,000","6,518,000","11,841,000","-18,162,000","1,404,000","12,265,000","5,298,000","-12,808,000","-3,108,000","-749,000","-7,444,000","-21,391,000","-88,716,000","-5,573,000","-15,443,000","-18,157,000","-10,974,000","15,442,000","16,155,000","8,544,000","13,489,000","18,916,000","19,622,000","4,799,000","14,167,000","31,546,000","32,259,000","6,122,000","30,189,000","40,567,000","23,407,000","10,464,000","24,401,000","27,369,000","19,298,000","4,461,000","14,678,000","16,976,000","15,190,000","-734,000","14,465,000","18,347,000","6,494,000","-22,485,000","9,472,000","12,531,000","8,834,000","8,080,000","20,910,000","22,326,000","16,675,000","12,098,000","15,298,000","15,000,000","10,000,000","5,700,000","8,477,000","7,000,000","6,300,000","2,500,000","549,000","5,800,000","5,000,000","-300,000","-9,803,000","-8,500,000","-8,800,000","-9,600,000","-26,492,000","-13,100,000","1,700,000","5,100,000","7,307,000","9,200,000","-3,400,000","5,600,000","5,300,000","8,800,000","4,200,000","2,000,000","3,600,000","7,000,000","-11,600,000","400,000","-900,000","10,300,000","1,600,000","-3,700,000"
	NetIncome,"259,729,000","69,569,000","65,488,000","63,691,000","60,981,000","23,361,000","23,914,000","29,404,000","15,880,000","1,902,000","-5,549,000","16,270,000","24,376,000","4,888,000","15,299,000","40,776,000","1,233,000","9,954,000","36,568,000","14,788,000","15,777,000","-7,407,000","1,584,000","12,940,000","10,231,000","-6,103,000","4,988,000","19,154,000","19,967,000","745,000","14,544,000","19,618,000","17,208,000","-5,193,000","10,346,000","13,982,000","4,878,000","-13,395,000","-7,929,000","6,518,000","11,841,000","-18,162,000","1,404,000","12,265,000","5,298,000","-12,808,000","-3,108,000","-749,000","-7,444,000","-21,391,000","-88,716,000","-5,573,000","-15,443,000","-18,157,000","-10,974,000","15,442,000","16,155,000","8,544,000","13,489,000","18,916,000","19,622,000","4,799,000","14,167,000","31,546,000","32,259,000","6,122,000","30,189,000","40,567,000","23,407,000","10,464,000","24,401,000","27,369,000","19,298,000","4,461,000","14,678,000","16,976,000","15,190,000","-734,000","14,465,000","18,347,000","6,494,000","-22,485,000","9,472,000","13,020,000","9,833,000","9,079,000","21,909,000","23,325,000","17,749,000","13,172,000","16,396,000","16,100,000","11,100,000","6,800,000","9,575,000","8,100,000","7,400,000","3,600,000","4,847,000","5,800,000","5,000,000","-300,000","-9,803,000","-8,500,000","-8,800,000","-9,600,000","-26,492,000","-13,100,000","1,700,000","5,100,000","7,307,000","9,200,000","-3,400,000","5,600,000","5,300,000","8,800,000","4,200,000","2,000,000","3,600,000","7,000,000","-11,600,000","400,000","-900,000","10,300,000","1,600,000","-3,700,000"
		NetIncomeIncludingNoncontrollingInterests,"259,729,000","69,569,000","65,488,000","63,691,000","60,981,000","23,361,000","23,914,000","29,404,000","15,880,000","1,902,000","-5,549,000","16,270,000","24,376,000","4,888,000","15,299,000","40,776,000","1,233,000","9,954,000","36,568,000","14,788,000","15,777,000","-7,407,000","1,584,000","12,940,000","10,231,000","-6,103,000","4,988,000","19,154,000","19,967,000","745,000","14,544,000","19,618,000","17,208,000","-5,193,000","10,346,000","13,982,000","4,878,000","-13,395,000","-7,929,000","6,518,000","11,841,000","-18,162,000","1,404,000","12,265,000","5,451,000","-12,787,000","-3,116,000","-585,000","-7,348,000","-21,371,000","-88,673,000","-5,328,000","-15,443,000","-18,157,000","-10,974,000","15,442,000","16,155,000","8,544,000","13,489,000","18,916,000","19,622,000","4,799,000","14,167,000","31,546,000","32,259,000","6,122,000","30,189,000","40,567,000","23,407,000","10,464,000","24,401,000","27,369,000","19,298,000","4,461,000","14,678,000","16,976,000","15,190,000","-734,000","14,465,000","18,347,000","6,494,000","-22,485,000","9,472,000","13,020,000","9,833,000","9,079,000","21,909,000","23,325,000","17,749,000","13,172,000","16,396,000","16,100,000","11,100,000","7,000,000","13,332,000","7,800,000","6,900,000","3,900,000","2,688,000","5,600,000","5,000,000","700,000","-12,571,000","-8,600,000","-8,300,000","-9,000,000","-23,695,000","-13,500,000","1,100,000","4,600,000","6,284,000","8,100,000","-4,300,000","5,100,000","4,300,000","7,900,000","3,500,000","1,500,000","2,800,000","6,200,000","-12,300,000","-100,000","-1,600,000","10,300,000","1,600,000","-3,700,000"
			NetIncomeContinuousOperations,"259,729,000","69,569,000","65,488,000","63,691,000","60,981,000","23,361,000","23,914,000","29,404,000","15,880,000","1,902,000","-5,549,000","16,270,000","24,376,000","4,888,000","15,299,000","40,776,000","1,233,000","9,954,000","36,568,000","14,788,000","15,777,000","-7,407,000","1,584,000","12,940,000","10,231,000","-6,103,000","4,988,000","19,154,000","19,967,000","745,000","14,544,000","19,618,000","17,208,000","-5,193,000","10,346,000","13,982,000","4,878,000","-13,395,000","-7,929,000","6,518,000","11,841,000","-18,162,000","1,404,000","12,265,000","5,451,000","-12,787,000","-3,116,000","-585,000","-7,348,000","-21,371,000","-88,673,000","-5,328,000","-15,443,000","-18,157,000","-10,974,000","15,442,000","16,155,000","8,544,000","13,489,000","18,916,000","19,622,000","4,799,000","14,167,000","31,546,000","28,962,000","6,122,000","30,189,000","40,567,000","23,407,000","10,464,000","24,401,000","27,369,000","19,298,000","4,461,000","14,678,000","16,976,000","15,190,000","-734,000","14,465,000","18,347,000","6,494,000","1,450,000","11,959,000","12,531,000","8,834,000","8,080,000","21,909,000","23,325,000","17,749,000","13,172,000","16,482,000","16,100,000","11,100,000","7,500,000","9,575,000","8,100,000","7,400,000","3,600,000","4,869,000","9,300,000","5,000,000","-300,000","-9,803,000","-8,500,000","-8,800,000","-9,600,000","-26,492,000","-13,100,000","1,700,000","5,100,000","7,307,000","9,200,000","-3,400,000","5,600,000","5,700,000","8,800,000","4,400,000","2,200,000","3,700,000","7,000,000","4,300,000","3,800,000","-900,000","10,800,000","1,600,000","-3,700,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0",,,"3,297,000",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-86,000",,,"-700,000",,,,,"-22,000","-3,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","-23,935,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-3,400,000",,,,
			NetIncomeFromTaxLossCarryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-400,000",,"-200,000","-200,000","-100,000",,"-15,900,000",,"0","-500,000",,
		MinorityInterests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","-153,000","-21,000","8,000","-164,000","-96,000","-20,000","-43,000","-245,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0",,,"-200,000","-3,757,000","300,000","500,000","-300,000","2,159,000","200,000",,"-1,000,000","2,768,000","100,000","-500,000","-600,000","-2,797,000","400,000","600,000","500,000","1,023,000","1,100,000","900,000","500,000","1,000,000","900,000","700,000","500,000","800,000","800,000","700,000","500,000",,,,
	PreferredStockDividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","489,000","999,000","999,000","999,000","999,000","1,074,000","1,074,000","1,098,000","1,100,000","1,100,000","1,100,000","1,098,000","1,100,000","1,100,000","1,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,,,,"0","0",,"-22,000","4,000","17,000","1,000","-6,000","2,000","11,000","9,000","22,000","98,000","4,000","30,000","132,000","44,000","65,000","17,000","6,000","89,000","81,000","18,000","32,000","175,000","207,000","19,000","709,000","981,000","848,000","39,000","477,000","585,000","215,000","38,000","38,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AverageDilutionEarnings,,,,,,,,,,,,,,,"1,000","4,000","0","1,000","3,000","1,000","1,000","0","0","2,000","1,000","0","-1,000","3,000","4,000","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"259,729,000","69,569,000","65,488,000","63,691,000","60,981,000","23,361,000","23,936,000","29,400,000","15,863,000","1,901,000","-5,542,000","16,268,000","24,365,000","4,879,000","15,278,000","40,682,000","1,229,000","9,925,000","36,439,000","14,745,000","15,713,000","-7,424,000","1,578,000","12,853,000","10,151,000","-6,121,000","4,955,000","18,982,000","19,764,000","726,000","13,835,000","18,637,000","16,360,000","-5,232,000","9,869,000","13,397,000","4,663,000","-13,433,000","-8,078,000","6,518,000","11,841,000","-18,162,000","1,404,000","12,265,000","5,298,000","-12,808,000","-3,108,000","-749,000","-7,444,000","-21,391,000","-88,716,000","-5,573,000","-15,443,000","-18,157,000","-10,974,000","15,442,000","16,155,000","8,544,000","13,489,000","18,916,000","19,622,000","4,799,000","14,167,000","31,546,000","32,259,000","6,122,000","30,189,000","40,567,000","23,407,000","10,464,000","24,401,000","27,369,000","19,298,000","4,461,000","14,678,000","16,976,000","15,190,000","-734,000","14,465,000","18,347,000","6,494,000","-22,485,000","9,472,000","12,531,000","8,834,000","8,080,000","20,910,000","22,326,000","16,675,000","12,098,000","15,298,000","15,000,000","10,000,000","5,700,000","8,477,000","7,000,000","6,300,000","2,500,000","549,000","5,800,000","5,000,000","-300,000","-9,803,000","-8,500,000","-8,800,000","-9,600,000","-26,492,000","-13,100,000","1,700,000","5,100,000","7,307,000","9,200,000","-3,400,000","5,600,000","5,300,000","8,800,000","4,200,000","2,000,000","3,600,000","7,000,000","-11,600,000","400,000","-900,000","10,300,000","1,600,000","-3,700,000"
BasicEPS,,"2.82","2.6","2.48","2.38","0.92","0.94","1.15","0.62","0.07","-0.22","0.64","0.95","0.19","0.59","1.58","0.05","0.39","1.42","0.57","0.61","-0.29","0.06","0.5","0.39","-0.24","0.19","0.73","0.76","0.03","0.53","0.72","0.63","-0.2","0.38","0.52","0.18","-0.52","-0.31","0.24","0.44","-0.71",,"0.46","0.2","-0.51",,"-0.03","-0.3","-0.85",,"-0.23","-0.62","-0.73",,"0.62","0.65","0.34",,"0.76","0.79","0.19",,"1.26","1.28","0.24",,"1.61","0.93","0.41",,"1.09","0.77","0.18",,"0.68","0.61","-0.03",,"0.74","0.26","-0.91",,"0.57","0.43","0.4",,"1.12","0.84","0.61",,"0.76","0.51","0.29",,"0.36","0.32","0.13",,"0.24","0.2","-0.07",,"-0.49","-0.51","-0.54",,"-0.73","0.03","0.21",,"0.42","-0.23","0.23",,"0.4","0.17","0.07",,"0.3","-0.62","0.04",,"0.77","0.12","-0.29"
DilutedEPS,,"2.68","2.47","2.38","2.27","0.87","0.89","1.11","0.61","0.07","-0.22","0.62","0.92","0.18","0.57","1.52","0.05","0.37","1.37","0.56","0.6","-0.29","0.06","0.49","0.39","-0.24","0.19","0.72","0.74","0.03","0.53","0.72","0.63","-0.2","0.38","0.52","0.18","-0.52","-0.31","0.24","0.44","-0.71",,"0.46","0.2","-0.51",,"-0.03","-0.3","-0.85",,"-0.23","-0.62","-0.73",,"0.61","0.64","0.34",,"0.75","0.78","0.19",,"1.24","1.26","0.24",,"1.59","0.91","0.41",,"1.07","0.76","0.18",,"0.67","0.6","-0.03",,"0.73","0.26","-0.91",,"0.52","0.4","0.37",,"0.97","0.74","0.55",,"0.67","0.47","0.29",,"0.34","0.31","0.13",,"0.24","0.2","-0.07",,"-0.49","-0.51","-0.54",,"-0.73","0.03","0.21",,"0.4","-0.23","0.23",,"0.38","0.17","0.07",,"0.3","-0.62","0.04",,"0.77","0.12","-0.29"
BasicAverageShares,,"24,710,685","25,211,666","25,632,805","25,586,353","25,454,921","25,427,449","25,470,094","25,463,559","25,390,377","25,490,393","25,527,982","25,554,286","25,570,415","25,707,335","25,697,509","25,670,325","25,642,871","25,637,568","25,671,535","25,767,791","25,684,475","25,669,280","25,724,550","25,791,026","25,822,522","25,936,709","26,009,344","26,021,874","26,051,038","26,073,256","26,054,678","26,005,105","25,876,928","25,785,485","25,736,810","25,694,327","25,638,333","25,629,309","25,613,315","25,544,455","25,455,607",,"25,421,887","25,411,339","25,296,854",,"25,199,123","25,182,579","25,088,473",,"25,047,975","25,043,815","25,038,626",,"25,013,314","24,968,217","24,873,651",,"24,820,079","24,769,569","24,828,355",,"25,036,508","25,224,486","25,240,479",,"25,174,584","25,296,462","25,317,178",,"25,067,784","24,951,173","24,984,285",,"24,787,831","24,796,726","24,892,430",,"24,783,674","24,760,978","24,584,022",,"21,947,611","20,454,699","20,349,674",,"19,882,056","19,785,000","19,763,133",,"19,736,842","19,607,843","19,655,172",,"19,444,444","19,687,500","19,230,769",,"24,166,667","25,000,000","19,504,000",,"17,346,939","17,254,902","17,777,778",,"17,945,205","24,285,714","24,285,714",,"21,904,762","14,782,609","24,347,826",,"22,000,000","24,705,882","19,058,000",,"23,333,333","18,709,677","10,000,000",,"13,376,623","13,333,333","12,758,621"
DilutedAverageShares,,"25,911,200","26,467,420","26,770,146","26,910,796","26,930,402","26,734,287","26,592,457","26,217,957","26,246,800","25,490,393","26,416,595","26,431,592","26,512,349","26,682,262","26,795,659","26,699,549","26,596,376","26,540,716","26,393,359","26,291,641","25,684,475","26,272,487","26,211,524","26,246,868","25,822,522","26,415,839","26,508,482","26,593,451","26,588,518","26,073,256","26,054,678","26,005,105","25,876,928","25,793,366","25,736,810","25,694,327","25,638,333","25,629,309","25,613,315","25,544,455","25,455,607",,"25,421,887","25,411,942","25,296,854",,"25,199,123","25,182,579","25,088,473",,"25,047,975","25,043,815","25,038,626",,"25,382,786","25,325,978","25,093,540",,"25,137,398","25,114,597","25,163,851",,"25,440,323","25,599,728","25,635,491",,"25,531,101","25,613,400","25,806,761",,"25,546,370","25,321,028","25,389,786",,"25,287,271","25,262,013","24,892,430",,"25,296,694","25,311,665","25,334,995",,"25,141,502","24,834,232","24,693,788",,"24,081,674","24,081,375","24,088,802",,"22,388,060","21,276,596","19,655,172",,"20,588,235","20,322,581","19,230,769",,"24,166,667","25,000,000","19,504,000",,"17,346,939","17,254,902","17,777,778",,"17,945,205","24,285,714","24,285,714",,"23,000,000","14,782,609","24,347,826",,"23,157,895","24,705,882","19,058,000",,"23,333,333","18,709,677","10,000,000",,"13,376,623","13,333,333","12,758,621"
TotalOperatingIncomeAsReported,"343,723,000","94,928,000","86,935,000","87,561,000","74,299,000","32,191,000","30,252,000","39,782,000","20,425,000","7,819,000","-11,229,000","31,208,000","35,200,000","8,591,000","37,162,000","56,055,000","3,156,000","12,725,000","16,680,000","24,349,000","24,734,000","-12,253,000","1,211,000","20,370,000","16,654,000","-9,265,000","7,313,000","33,438,000","33,466,000","1,280,000","18,049,000","32,941,000","26,952,000","-8,702,000","13,502,000","20,502,000","8,417,000","-23,350,000","-11,015,000","12,233,000","7,201,000","-22,987,000","1,635,000","21,118,000","8,998,000","-21,992,000","-6,694,000","-1,776,000","-10,810,000","-35,266,000","-100,570,000","-12,237,000","-27,297,000","-28,601,000","-15,802,000","25,492,000","25,682,000","13,152,000","19,564,000","28,186,000","30,315,000","6,778,000","-1,286,844,000","507,307,000","46,455,000","8,356,000","47,936,000","50,083,000","38,741,000","17,425,000","39,790,000","44,225,000","31,990,000","8,290,000","21,141,000","28,645,000","13,540,000","9,854,000","26,199,000","23,947,000","13,257,000","4,818,000","14,766,000","21,207,000","19,897,000","20,064,000","34,385,000","44,395,000","35,091,000","26,281,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RentExpenseSupplemental,"1,786,459,000","611,365,000","421,820,000","382,759,000","347,760,000","286,583,000","302,455,000","267,438,000","187,914,000","217,028,000","228,758,000","249,110,000","236,053,000","221,025,000","246,668,000","265,042,000","253,540,000","223,756,000","218,453,000","235,346,000","216,237,000","199,871,000","222,338,000","218,906,000","199,352,000","183,088,000","192,099,000","209,744,000","200,619,000","177,966,000",,,,,,,,,,,,,,,,"42,473,000",,,,,,,,,,,,,"-58,407,000","-37,821,000","-32,431,000","-31,402,000",,,"-39,824,000","-34,390,000","-42,946,000","-40,653,000","-33,396,000","-31,485,000","-43,475,000","-43,657,000","-36,387,000","-29,525,000",,"-25,215,000","-22,681,000","-21,147,000",,,"-18,437,000","-17,728,000","-18,664,000","-24,148,000","-30,179,000","-29,911,000","-33,208,000","-36,892,000","-36,632,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalExpenses,"4,151,804,000","1,242,841,000","1,113,888,000","929,096,000","874,674,000","805,717,000","786,162,000","755,198,000","606,945,000","693,580,000","702,133,000","756,355,000","736,290,000","703,248,000","736,228,000","770,053,000","751,932,000","686,900,000","693,809,000","719,194,000","695,271,000","661,710,000","676,690,000","693,553,000","659,973,000","630,720,000","640,821,000","675,942,000","662,649,000","611,996,000","646,799,000","678,354,000","631,694,000","586,606,000","565,048,000","602,912,000","568,482,000","544,037,000","548,058,000","565,313,000","503,342,000","463,854,000","461,605,000","489,769,000","489,552,000","456,923,000","1,878,498,000","437,567,000","410,299,000","387,089,000","462,373,000","399,190,000","377,098,000","361,272,000","396,072,000","459,019,000","462,002,000","424,693,000","447,159,000","674,040,000","625,155,000","604,613,000","2,086,587,000","0","579,189,000","644,503,000","704,770,000","682,242,000","622,787,000","595,343,000","637,117,000","654,257,000","590,112,000","544,080,000","486,121,000","501,381,000","543,553,000","505,248,000","-211,156,000","711,842,000","469,636,000","445,143,000","463,888,000","523,895,000","572,684,000","562,342,000","610,598,000","687,295,000","672,317,000","824,166,000","-151,621,000","830,900,000","779,100,000","745,700,000","-148,557,000","815,900,000","788,300,000","745,800,000","-175,202,000","799,600,000","825,100,000","782,800,000","-145,788,000","848,700,000","824,400,000","803,000,000","-7,862,000","810,000,000","600,100,000","586,600,000","612,606,000","541,600,000","417,200,000","497,300,000","255,200,000","247,700,000","234,200,000","221,400,000","229,200,000","232,600,000","227,700,000","213,100,000",,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"259,729,000","69,569,000","65,488,000","63,691,000","60,981,000","23,361,000","23,914,000","29,404,000","15,880,000","1,902,000","-5,549,000","16,270,000","24,376,000","4,888,000","15,299,000","40,776,000","1,233,000","9,954,000","36,568,000","14,788,000","15,777,000","-7,407,000","1,584,000","12,940,000","10,231,000","-6,103,000","4,988,000","19,154,000","19,967,000","745,000","14,544,000","19,618,000","17,208,000","-5,193,000","10,346,000","13,982,000","4,878,000","-13,395,000","-7,929,000","6,518,000","11,841,000","-18,162,000","1,404,000","12,265,000","5,298,000","-12,808,000","-3,108,000","-749,000","-7,444,000","-21,391,000","-88,716,000","-5,573,000","-15,443,000","-18,157,000","-10,974,000","15,442,000","16,155,000","8,544,000","13,489,000","18,916,000","19,622,000","4,799,000","14,167,000","31,546,000","32,259,000","6,122,000","30,189,000","40,567,000","23,407,000","10,464,000","24,401,000","27,369,000","19,298,000","4,461,000","14,678,000","16,976,000","15,190,000","-734,000","14,465,000","18,347,000","6,494,000","1,450,000","9,472,000","13,020,000","9,833,000","9,079,000","21,909,000","23,325,000","17,749,000","13,172,000","16,396,000","16,100,000","11,100,000","6,800,000","9,575,000","8,100,000","7,400,000","3,600,000","4,847,000","5,800,000","5,000,000","-300,000","-9,803,000","-8,500,000","-8,800,000","-9,600,000","-26,492,000","-13,100,000","1,700,000","5,100,000","7,307,000","9,200,000","-3,400,000","5,600,000","5,700,000","8,800,000","4,400,000","2,200,000","3,700,000","7,000,000","4,300,000","3,800,000","-900,000","10,800,000","1,600,000","-3,700,000"
