name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993
			ChangeInOtherCurrentAssets,"-28,296,000","-965,000","1,056,000","-1,936,000","-26,451,000","-80,000","-810,000","-940,000","-1,273,000","-634,000","-5,785,000","408,000","-547,000","-1,149,000","1,771,000","304,000","1,418,000","-447,000","-600,000","-549,000","-118,000","316,000","1,085,000","1,414,000","-556,000","-432,000","-2,435,000","-807,000","592,000","1,230,000","-767,000","775,000","-1,382,000","-758,000","24,000","-3,003,000","-1,355,000","44,000",,,,,,,,,,"50,000","-38,000","288,000","0","0","0","300,000","140,000","-7,000","0","117,000",,,,,,,,,"19,000","541,000","-30,000","10,000","-703,000","-4,000","473,000","249,000","-1,065,000","78,000","210,000","91,000",,"-862,000","495,000","1,575,000","460,000","-966,000","-59,000","-121,000","1,192,000","-1,000,000","309,000","1,528,000","-1,000,000","-1,700,000","1,000,000","4,500,000","-4,800,000","1,900,000","-1,100,000","-500,000","600,000","400,000","-400,000","1,000,000","-1,900,000","-500,000","-300,000","4,100,000","-100,000","-2,900,000","200,000","-700,000","1,900,000","-500,000","-2,100,000","-1,800,000","-200,000"
			ChangeInOtherCurrentLiabilities,"999,000","-3,746,000","1,948,000","-4,333,000","7,130,000","-788,000","2,640,000","-4,240,000","2,918,000","317,000","1,115,000","941,000","-955,000","3,493,000","1,373,000","1,635,000","-4,310,000","1,300,000","56,018,000","4,246,000","564,000","2,890,000","2,503,000","1,128,000","-3,498,000","2,455,000","865,000","739,000","3,136,000","3,316,000","3,039,000","-390,000","751,000","1,998,000","2,174,000","2,258,000","356,000","830,000",,,,,,,,,,,,,,,,,"23,158,000","16,459,000","-7,123,000","-16,325,000","16,516,000","8,670,000","-4,232,000","-3,646,000","-123,000","5,806,000","1,207,000","-4,087,000","-2,833,000","2,521,000","-506,000","-841,000","-2,892,000","3,728,000","3,718,000","3,546,000","-2,401,000","835,000","-670,000","3,373,000","-1,580,000","2,203,000","225,000","109,000","-667,000","1,974,000","-2,705,000","2,535,000","1,031,000","-1,165,000","-1,432,000","2,668,000",,"-700,000","-1,500,000","1,600,000","900,000","-600,000","-2,400,000","1,200,000",,"100,000","-2,800,000","3,100,000","-200,000","-200,000","0","1,500,000","-5,300,000","3,600,000","-5,200,000","4,100,000","300,000","-1,400,000","-2,100,000","4,500,000","-100,000"
			ChangeInOtherWorkingCapital,"3,189,000","546,000","-3,304,000","-698,000","6,645,000","-1,402,000","5,037,000","-2,334,000","-1,051,000","-1,572,000","-875,000","216,000","-1,033,000","3,493,000","1,373,000","1,635,000","-4,310,000","1,300,000","56,018,000","4,246,000","564,000","2,890,000","2,503,000","1,128,000","-3,498,000","-22,000","0","-58,000","3,136,000","0","-187,000","-16,000","-161,000","-2,974,000","0","0","0","-6,458,000","717,000","1,294,000","-2,725,000","-245,000","-1,335,000","22,000","-308,000","-1,245,000","-643,000","1,271,000","689,000","-781,000","-568,000","539,000","1,475,000","-337,000","277,000","773,000","79,000","2,533,000","1,250,000","-1,251,000","1,232,000","-1,250,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-51,009,000","-9,694,000","-14,596,000","-11,204,000","-15,515,000","-10,918,000","-7,967,000","-4,072,000","-9,212,000","-8,566,000","-8,694,000","-7,538,000","-7,166,000","-7,254,000","-7,741,000","-6,784,000","-7,239,000","-13,295,000","-11,251,000","-6,316,000","-3,835,000","-7,789,000","-5,084,000","-11,512,000","-20,114,000","-14,421,000","-14,051,000","-15,294,000","-23,455,000","-24,484,000","-28,173,000","-29,245,000","-18,734,000","-17,633,000","-28,736,000","-26,796,000","-17,561,000","-12,104,000","-20,546,000","-26,865,000","-16,763,000","-11,188,000","-32,444,000","-133,954,000","-9,160,000","-9,208,000","-7,993,000","-9,763,000","-3,495,000","19,651,000","21,051,000","11,834,000","-20,829,000","-37,454,000","9,024,000","7,735,000","45,188,000","4,769,000","-80,716,000","28,982,000","17,306,000","-21,139,000","-38,715,000","25,652,000","-1,917,000","-52,566,000","-2,974,000","-1,247,000","-908,000","14,031,000","-15,720,000","-244,000","-452,000","-457,000","-2,878,000","-200,000","-177,000","-149,000","-43,829,000","-47,000","-38,000","-817,000","-513,000","-758,000","-489,000","-1,644,000","-41,000","-1,041,000","-167,000","-487,000","-100,000","-1,000,000","-400,000","-400,000","-400,000","-500,000","-500,000","-2,400,000","-300,000","-200,000","-1,500,000","-700,000","400,000","-1,000,000","-1,100,000","-200,000","-400,000","-14,600,000","1,100,000","2,700,000","9,300,000","-2,200,000","-3,100,000","6,700,000","-18,600,000"
	CashFlowFromContinuingInvestingActivities,"-51,009,000","-9,694,000","-14,596,000","-11,204,000","-15,515,000","-10,918,000","-7,967,000","-4,072,000","-9,212,000","-8,566,000","-8,694,000","-7,538,000","-7,166,000","-7,254,000","-7,741,000","-6,784,000","-7,239,000","-13,295,000","-11,251,000","-6,316,000","-3,835,000","-7,789,000","-5,084,000","-11,512,000","-20,114,000","-14,421,000","-14,051,000","-15,294,000","-23,455,000","-24,484,000","-28,173,000","-29,245,000","-18,734,000","-17,633,000","-28,736,000","-26,796,000","-17,561,000","-12,104,000","-20,546,000","-26,865,000","-16,763,000","-11,188,000","-32,444,000","-133,954,000","-9,160,000","-9,208,000","-7,993,000","-9,763,000","-3,495,000","19,651,000","21,051,000","11,834,000","-20,829,000","-37,454,000","9,024,000","7,735,000","45,188,000","4,769,000","-80,716,000","28,982,000","17,306,000","-21,139,000","-38,715,000","25,652,000","-1,917,000","-52,566,000","-2,974,000","-1,247,000","-908,000","14,031,000","-15,720,000","-244,000","-452,000","-457,000","-2,878,000","-200,000","-177,000","-149,000","-43,829,000","-47,000","-38,000","-817,000","-513,000","-758,000","-2,055,000","-78,000","-41,000","-1,041,000","-167,000","-487,000","-100,000","-1,000,000","-400,000","-400,000","-400,000","-500,000","-500,000","-2,400,000","-300,000","-200,000","-1,500,000","-700,000","400,000","-1,000,000","-1,100,000","-200,000","-400,000","-14,600,000","1,100,000","2,700,000","9,300,000","-2,200,000","-3,100,000","6,700,000","-18,600,000"
		CapitalExpenditureReported,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"-4,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,"-51,009,000","-9,694,000","-14,596,000","-11,204,000","-15,515,000","-10,918,000","-7,967,000","-4,072,000","-9,212,000","-8,566,000","-8,694,000","-7,538,000","-7,166,000","-7,254,000","-7,741,000","-6,784,000","-7,239,000","-13,295,000","-11,251,000","-6,316,000","-3,835,000","-7,789,000","-5,084,000","-11,512,000","-20,114,000","-14,821,000","-14,051,000","-17,729,000","-18,755,000","-24,484,000","-28,173,000","-19,756,000","-18,734,000","-17,603,000","-24,069,000","-26,942,000","-16,714,000","-12,104,000","-19,573,000","-16,051,000","-14,763,000","-11,188,000","-34,055,000","-7,573,000","-8,850,000","-5,060,000","-7,993,000","-7,763,000","-3,495,000","-3,238,000","-2,438,000","-4,698,000","-4,050,000","-2,513,000","-5,618,000","-6,813,000","-3,464,000","-6,323,000","-2,651,000","-1,669,000","-469,000","-1,542,000","-2,204,000","-1,748,000","-1,271,000","-278,000","-474,000","-1,247,000","-908,000","-1,444,000","-245,000","-244,000","-452,000","-457,000","-1,387,000","-200,000","-161,000","-90,000","-575,000","-47,000","-38,000","-817,000","-513,000","-758,000","-489,000","-78,000","-41,000","-1,041,000","-167,000","-487,000","0","-100,000","-400,000","-400,000","-300,000","-600,000","-2,500,000","-400,000","-500,000","0","-500,000","-700,000","-300,000","-500,000","-400,000","-200,000","-500,000","-300,000","-400,000","-700,000","-300,000","-300,000","-400,000","-200,000","-400,000"
			PurchaseOfPPE,"-51,017,000","-9,702,000","-14,596,000","-11,204,000","-15,515,000","-10,918,000","-7,967,000","-4,080,000","-9,253,000","-8,791,000","-8,720,000","-7,551,000","-7,393,000","-7,254,000","-7,741,000","-6,805,000","-7,286,000","-13,411,000","-11,251,000","-6,316,000","-3,835,000","-7,789,000","-5,084,000","-11,512,000","-20,114,000","-14,821,000","-14,051,000","-17,729,000","-18,755,000","-24,484,000","-28,173,000","-19,756,000","-18,734,000","-17,603,000","-24,069,000","-26,942,000","-16,714,000","-12,104,000","-19,573,000","-16,051,000","-14,763,000","-11,188,000","-34,055,000","-7,573,000","-8,850,000","-5,060,000","-7,993,000","-7,763,000","-3,495,000","-3,238,000","-2,438,000","-4,698,000","-4,050,000","-2,513,000","-5,671,000","-6,823,000","-3,516,000","-6,327,000","-2,651,000","-1,669,000","-505,000","-1,560,000","-2,214,000","-1,748,000","-1,284,000","-297,000","-505,000","-1,247,000","-908,000","-1,444,000","-247,000","-265,000","-471,000","-458,000","-2,002,000","-200,000","-161,000","-92,000","-575,000","-47,000","-38,000","-817,000","-513,000","-758,000","-489,000","-695,000","-41,000","-1,041,000","-168,000","-505,000","0","-100,000","-400,000","-400,000","-300,000","-700,000","-2,500,000","-400,000","-500,000","0","-500,000","-700,000","-300,000","-500,000","-400,000","-200,000","-500,000","-300,000","-400,000","-700,000","-300,000","-300,000","-400,000","-200,000","-400,000"
			SaleOfPPE,"8,000","8,000","0","0","0","0","0","8,000","41,000","225,000","26,000","13,000","227,000","0","0","21,000","47,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53,000","10,000","52,000","4,000","0","0","36,000","18,000","10,000","0","13,000","19,000",,,,,"2,000","21,000","19,000","1,000","615,000","0","0","2,000",,,,,"0","0","0","617,000","0","0","1,000","18,000",,,,,"0",,,,,,,,,,,,,,,,,,,,
		NetIntangiblesPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"0","0","-9,489,000","0","-30,000","-4,667,000","146,000",,,"-973,000","-3,985,000","0","0","199,000","234,000","-310,000","-4,148,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"0","0","-9,489,000","0","-30,000","-4,667,000","146,000",,,"-973,000","-3,985,000","0","0","199,000","234,000","-310,000","-4,148,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"-500,000",,,,"1,412,000","-126,615,000","0","0","0","-2,000,000","0","-3,191,000","0","-202,000","0","-1,675,000","-162,000","102,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"-500,000",,,,"1,412,000","-126,615,000","0","0","0","-2,000,000","0","-3,191,000","0","-202,000","0","-1,675,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500,000","1,500,000",,,"0","0","0","0","0","0","0","26,080,000","23,489,000","16,734,000","-16,779,000","-33,266,000","14,804,000","14,446,000","54,528,000","11,092,000","-78,065,000","30,651,000","17,775,000","-19,597,000","-36,511,000","27,400,000","-646,000","-52,288,000","-2,500,000","0","0","15,475,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","1,500,000","3,400,000","9,600,000","-2,000,000","-2,700,000","8,500,000",
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,500,000",,,,,,,"0","0","0","0","24,000","24,000","-28,204,000","-38,744,000","-10,890,000","-19,575,000","-24,876,000","-148,838,000","-79,367,000","-15,500,000","-57,775,000","-72,729,000","-56,005,000","-3,849,000","-23,069,000","-63,766,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","26,080,000","23,465,000","16,710,000","11,425,000","5,478,000","25,694,000","34,021,000","79,404,000","159,930,000","1,302,000","46,151,000","75,550,000","53,132,000","19,494,000","31,249,000","22,423,000","11,478,000","34,616,000","0","0","15,475,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","1,500,000","3,400,000","9,600,000","-2,000,000","-2,700,000","8,500,000",
		NetOtherInvestingChanges,,,,,,,,,,,,,,,,,,,,,,,,,,"400,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,491,000",,,"-59,000",,,,,"0","0",,,,,,,"-100,000",,,,,,,"-2,000,000","200,000","-200,000",,,"700,000","-500,000",,,"100,000",,,,"0","100,000","0","-1,600,000",
	CashFromDiscontinuedInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,566,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FinancingCashFlow,"-367,482,000","-89,140,000","-134,072,000","-62,088,000","-82,182,000","-127,811,000","-5,586,000","3,813,000","3,000","-5,187,000","-7,524,000","-146,651,000","-32,752,000","-36,000","-97,754,000","-58,766,000","-10,638,000","-125,123,000","-163,560,000","131,994,000","-1,026,000","-32,640,000","-258,754,000","165,913,000","22,411,000","16,873,000","-294,697,000","249,199,000","-7,715,000","-94,011,000","-164,634,000","184,017,000","-3,632,000","-22,604,000","-236,531,000","218,549,000","14,631,000","-47,162,000","-278,529,000","187,879,000","-100,039,000","-51,932,000","-46,213,000","43,012,000","-22,066,000","-1,893,000","850,000","-7,413,000","-2,694,000","205,000","-682,000","-19,918,000","-658,000","193,000","-1,618,000","1,335,000","2,116,000","434,000","1,180,000","7,698,000","5,460,000","502,000","821,000","360,000","616,000","824,000","-12,676,000","13,238,000","61,000","1,161,000","2,164,000","197,000","8,554,000","-2,702,000","3,993,000","2,158,000","-3,332,000","-2,832,000","24,511,000","-15,000","32,000","14,000","-72,000","-3,000","26,000","36,000","-752,000","1,136,000","-8,479,000","2,604,000","4,300,000","-10,300,000","-23,400,000","14,500,000","12,300,000","-3,200,000","-10,600,000","12,500,000","4,800,000","-200,000","-11,200,000","2,300,000","700,000","-3,300,000","-2,600,000","-3,800,000","700,000","12,500,000","-6,600,000","100,000","0","-100,000","0","0","29,600,000"
	CashFlowFromContinuingFinancingActivities,"-367,482,000","-89,140,000","-134,072,000","-62,088,000","-82,182,000","-127,811,000","-5,586,000","3,813,000","3,000","-5,187,000","-7,524,000","-146,651,000","-32,752,000","-36,000","-97,754,000","-58,766,000","-10,638,000","-125,123,000","-163,560,000","131,994,000","-1,026,000","-32,640,000","-258,754,000","165,913,000","22,411,000","16,873,000","-294,697,000","249,199,000","-7,715,000","-94,011,000","-164,634,000","184,017,000","-3,632,000","-22,604,000","-236,531,000","218,549,000","14,631,000","-47,162,000","-278,529,000","187,879,000","-100,039,000","-51,932,000","-46,213,000","43,012,000","-22,066,000","-1,893,000","850,000","-7,413,000","-2,694,000","205,000","-682,000","-19,918,000","-658,000","193,000","-1,618,000","1,335,000","2,116,000","434,000","1,180,000","7,698,000","5,460,000","502,000","821,000","360,000","616,000","824,000","-12,676,000","13,238,000","61,000","1,161,000","2,164,000","197,000","8,554,000","-2,702,000","3,993,000","2,158,000","-3,332,000","-2,832,000","24,511,000","-15,000","32,000","14,000","-72,000","-3,000","26,000","36,000","-752,000","1,136,000","-8,479,000","2,604,000","4,300,000","-10,300,000","-23,400,000","14,500,000","12,300,000","-3,200,000","-10,600,000","12,500,000","4,800,000","-200,000","-11,200,000","2,300,000","700,000","-3,300,000","-2,600,000","-3,800,000","700,000","12,500,000","-6,600,000","100,000","0","-100,000","0","0","29,600,000"
		NetIssuancePaymentsOfDebt,"0","0","0","0","0","-30,431,000","-9,639,000","8,945,000","-154,000","-6,174,000","-7,459,000","13,315,000","-146,000","-153,000","-70,767,000","70,861,000","-139,000","-146,000","-133,028,000","132,619,000","-133,000","-29,968,000","-244,154,000","167,407,000","43,242,000","43,648,000","-293,261,000","273,319,000","37,881,000","-125,000","-149,368,000","184,678,000","-3,458,000","-3,000,000","-235,730,000","219,458,000","16,000,000","-23,000,000","-240,286,000",,,,"-45,000,000",,,,,,,,,,,,,,,,,,,,,,,,,"11,978,000",,,"0","0","-27,287,000","-3,000,000","4,197,000","2,097,000","-3,697,000","-2,999,000","24,394,000","-37,000","-109,000","-106,000","-103,000","-103,000","-99,000","-97,000","-778,000","1,070,000","-8,479,000","2,566,000","4,300,000","-10,400,000","-23,400,000","14,500,000","12,200,000","-2,800,000","-9,100,000","13,000,000","7,200,000","0","-11,500,000","2,500,000","4,900,000","-4,000,000","-2,000,000","-3,800,000","700,000","7,300,000","-1,300,000","4,900,000","0","-100,000","0","-100,000","-2,500,000"
			NetLongTermDebtIssuance,"0","0","0","0","0","-30,431,000","-161,000","-155,000","-154,000","-155,000","-154,000","-148,000","-146,000","-153,000","-146,000","-140,000","-139,000","-146,000","-139,000","-132,000","-133,000","-139,000","-132,000","-127,000","-125,000","-128,000","-126,000","-120,000","-119,000","-126,000","-120,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"0","0","0","0","0","-30,431,000","-161,000","-155,000","-154,000","-155,000","-154,000","-148,000","-146,000","-153,000","-146,000","-140,000","-139,000","-146,000","-139,000","-132,000","-133,000","-139,000","-132,000","-127,000","-125,000","-128,000","-126,000","-120,000","-119,000","-126,000","-120,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,"0","0","0",,,"0","-9,478,000",,,"-6,019,000","-7,305,000",,,"0","-70,621,000",,,"0","-132,889,000","132,751,000","0","-29,829,000","-244,022,000","167,534,000","43,367,000","43,776,000","-293,135,000","273,439,000","38,000,000","1,000","-149,248,000","150,784,000","-3,458,000","-3,000,000","-235,730,000","219,458,000","16,000,000","-23,000,000","-240,286,000",,,,"-45,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,"0","0","0",,,"0","0",,,"0","39,873,000",,,"0","54,000,000",,,"0","58,000,000","156,751,000","0","0","103,187,000","192,801,000","110,000,000","63,000,000","43,865,000","304,335,000","38,000,000","0","49,000,000","150,784,000","0","0","34,270,000","250,458,000","26,000,000","10,000,000","32,000,000",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,"0","0",,,,"0","-9,478,000",,,"-6,019,000","-47,178,000",,,"0","-124,621,000",,,"0","-190,889,000","-24,000,000","0","-29,829,000","-347,209,000","-25,267,000","-66,633,000","-19,224,000","-337,000,000","-30,896,000","0","1,000","-198,248,000","0","-3,458,000","-3,000,000","-270,000,000","-31,000,000","-10,000,000","-33,000,000","-272,286,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-368,686,000","-89,140,000","-135,207,000","-62,088,000","-82,251,000","-98,572,000","-149,000","-6,266,000","-90,000","1,135,000","-251,000","-163,543,000","-32,606,000","-428,000","-26,971,000","-128,825,000","-10,499,000","-125,389,000","-30,532,000","-978,000","-893,000","-1,553,000","-14,847,000","-2,931,000","-1,106,000","-26,900,000","-1,377,000","-24,009,000","-45,605,000","-95,651,000","-16,619,000","-570,000","-73,000","-3,752,000","-1,839,000","-1,450,000","-1,591,000","-1,804,000","-42,535,000","-84,695,000","-80,001,000","-19,999,000","43,000","15,000","-19,918,000","4,000","3,000","-7,445,000","-2,629,000","78,000","107,000",,,,"168,000","26,000",,,"308,000","1,004,000","685,000","281,000","269,000","240,000","325,000","507,000","524,000",,,"1,161,000","2,164,000","197,000","35,841,000","298,000","-204,000","61,000","365,000","167,000","117,000","22,000","141,000","120,000","31,000","100,000","125,000","133,000","26,000","66,000","0","38,000","0","0","0","100,000","0","-300,000","-1,700,000","-400,000",,,"300,000","-200,000","-4,000,000","0",,,"0","2,200,000","-2,200,000","-4,900,000","0","0","0","100,000",
			CommonStockIssuance,"1,991,000","1,077,000","0",,,"804,000","0",,,,,,"2,773,000",,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,"43,000","15,000","0","4,000","3,000","2,000","6,000","78,000",,,,,"168,000","26,000",,,"308,000","1,004,000","685,000","281,000","269,000","240,000","325,000","507,000","524,000",,,"1,161,000","2,164,000","197,000","35,841,000","298,000","-204,000","61,000","365,000","167,000","117,000","22,000","141,000","120,000","31,000","100,000","125,000","133,000","26,000","66,000","0","38,000","0","0","0","100,000","0","0","0","100,000","0","0",,,"200,000","0",,,,,,,"0","0","0","100,000",
			CommonStockPayments,"-370,677,000","-90,217,000","-135,207,000","-63,002,000","-82,251,000","-99,376,000","-149,000","-6,964,000","-90,000","-153,000","-251,000","-160,770,000","-35,379,000","-428,000","-26,971,000","-128,825,000","-10,499,000","-125,389,000","-30,532,000","-978,000","-893,000","-1,553,000","-14,847,000","-2,931,000","-1,106,000","-26,900,000","-1,377,000","-24,009,000","-45,605,000","-95,651,000","-16,619,000","-570,000","-73,000","-3,752,000","-1,891,000","-1,450,000","-1,591,000","-1,804,000","-42,535,000","-84,695,000","-80,001,000","-19,999,000","0","0",,,"0","-7,447,000",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-300,000","-1,700,000","-500,000","-1,900,000","-100,000","-400,000","-200,000",,,,,"0",,,"-4,900,000",,,,,
		ProceedsFromStockOptionExercised,"1,204,000","0","1,135,000","0","69,000","1,192,000","4,202,000","1,134,000","247,000","-148,000","186,000",,,"550,000","0",,,"412,000","0",,,"386,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,,,,,,,,,,,,,,"-5,000","-16,000",,,,,,,"-1,505,000","247,000","1,025,000","-19,725,000","125,000","-59,000","-111,000","9,000","1,765,000","1,353,000","-91,000","-101,000","-15,852,000","1,038,000","541,000","222,000","-22,358,000","4,292,000","-712,000","-20,038,000","-31,933,000","-1,256,000","-2,003,000","-2,148,000","-1,897,000","847,000","32,000","-65,000","127,000","-789,000","82,000","-658,000","193,000","-1,786,000","1,309,000","1,906,000","434,000","872,000","6,694,000","4,775,000","221,000","552,000","120,000","291,000","317,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-100,000",,,"200,000","-100,000",,,,,,,,,,,"-3,100,000","100,000",,,,,
EndCashPosition,"843,527,000","843,527,000","998,261,000","746,211,000","956,712,000","1,089,361,000","1,156,556,000","626,414,000","661,941,000","649,436,000","616,864,000","177,673,000","502,626,000","589,692,000","515,938,000","182,192,000","417,851,000","429,970,000","493,002,000","230,586,000","279,940,000","291,764,000","296,428,000","110,047,000","202,309,000","245,956,000","263,009,000","99,775,000","168,744,000","225,143,000","369,442,000","114,651,000","158,226,000","245,088,000","237,125,000","84,107,000","49,126,000","64,591,000","110,247,000","61,636,000","114,401,000","228,571,000","263,606,000","90,425,000","325,170,000","437,900,000","445,226,000","250,536,000","333,745,000","357,328,000","315,862,000","75,612,000","108,163,000","179,073,000","176,804,000","35,087,000","79,636,000","81,065,000","54,525,000","39,308,000","30,585,000","25,303,000","34,255,000","17,141,000","9,499,000","10,552,000","50,749,000","19,081,000","11,102,000","17,634,000","10,379,000","15,738,000","24,394,000","10,848,000","16,689,000","1,941,000","2,212,000","4,769,000","3,941,000","20,491,000","21,996,000","12,966,000","16,689,000","24,165,000","22,032,000","11,940,000","9,057,000","15,038,000","9,885,000","2,256,000","1,600,000","1,600,000","4,800,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
