name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988
	SpecialIncomeCharges,"4,629,000","691,000","899,000","2,529,000","510,000","859,000","663,000","-594,000","-447,000","-55,000","-1,001,000","668,000","2,987,000","-43,000","-2,036,000","-1,660,000","0","-63,000","8,281,000","-403,000","0","-366,000","0","435,000","0","12,548,000","15,000","0","-7,013,000","577,000","1,814,000","-1,295,000","570,000","776,000","-5,100,000","906,000","1,093,000","250,000","-7,942,000","873,000","2,834,000","1,679,000","-375,108,000","592,000","-6,500,000","-4,131,000","-4,343,000","-573,000","-4,000","-1,045,000","-75,271,000","-11,607,000","-18,933,000","-1,023,000","-89,762,000","2,109,000","-20,695,000","-349,000","2,691,000","-21,813,000","9,693,000","2,315,000","-2,019,000","-11,536,000","3,039,000","212,000","3,221,000","1,785,000","1,309,000","1,290,000","1,214,000","975,000","-1,341,000","691,000","-1,404,000","523,000","-13,517,000","773,000","41,380,000","309,000","157,000","97,431,000","2,185,000","1,093,000","6,058,000","4,227,000","2,743,000","6,227,000","4,629,000","6,849,000","3,248,000","12,800,000","4,600,000","5,100,000","-2,600,000","7,700,000","8,400,000","7,900,000","9,000,000","10,000,000","10,800,000","12,000,000","9,100,000","14,600,000","8,800,000","9,000,000","800,000","5,100,000","10,000,000","6,300,000","14,100,000","9,100,000","3,900,000","4,500,000","3,100,000","3,800,000","3,900,000","5,300,000","5,700,000","4,700,000","5,600,000","5,300,000","22,400,000","5,800,000","6,800,000","7,200,000","15,200,000","8,600,000","8,400,000","8,300,000","17,800,000","10,900,000","11,300,000",,,,,
		RestructuringAndMergernAcquisition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-91,000","18,000","18,000","55,000","797,000","348,000","5,926,000","4,476,000","899,000","1,654,000","1,158,000","1,540,000","3,523,000","1,834,000","12,000","0","-44,000","1,250,000","2,502,000","545,000","6,237,000","-352,000","-161,000","3,157,000","287,000","13,129,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,"-1,295,000",,,,"5,100,000",,,,"2,551,000","0","0","0","374,846,000","0","1,697,000","782,000","4,244,000","0","502,000","53,000","70,122,000","11,063,000","19,962,000","1,536,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		WriteOff,,,,,,,,,,,"0","0","0","0","607,000","1,660,000","0","63,000","1,519,000","403,000","0","366,000",,,,,,"0",,,"0","1,295,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,"-4,629,000","-691,000","-899,000","-2,529,000","-510,000","-859,000","-663,000","594,000","447,000","55,000","1,001,000","-668,000","-2,987,000","43,000",,,,,"-22,928,000","-917,000","-991,000","-4,973,000","0",,"-601,000","-12,548,000",,"-6,400,000",,,"881,000",,,,"-1,800,000",,,,"-100,000","-891,000","-2,852,000","-1,734,000","-535,000","-940,000","-1,123,000","-1,127,000","-800,000","-1,081,000","-1,656,000","-548,000","1,626,000","-1,290,000","-859,000","-513,000","29,452,000","-3,359,000","18,193,000","-196,000","-8,928,000","22,165,000","-9,532,000","-5,472,000","1,732,000","-1,593,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfPPE,,,,,,,,,,,,,,"1,472,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"182,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"2,301,000","-1,477,000","-806,000","4,460,000","112,000","86,000","-338,000","525,000","276,000","-17,000","-18,000","298,000","-8,000","10,000","1,514,000","170,000","142,000","208,000","395,000","1,013,000","720,000","4,710,000","704,000","1,146,000","937,000","675,000","158,000","537,000","-6,600,000","987,000","1,201,000","601,000","570,000","776,000","1,960,000","906,000","1,093,000","250,000","100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"113,603,000","18,484,000","41,087,000","21,707,000","32,324,000","4,477,000","25,997,000","10,318,000","25,249,000","-1,747,000","11,053,000","8,829,000","13,662,000","2,641,000","-3,984,000","1,861,000","32,614,000","376,000","9,581,000","8,784,000","16,523,000","6,467,000","4,611,000","3,644,000","2,558,000","11,798,000","-3,968,000","4,002,000","1,591,000","-2,789,000","-10,861,000","-531,000","23,310,000","509,904,000","-162,000","4,360,000","2,713,000","-2,468,000","-9,227,000","15,710,000","160,000","-222,000","-383,367,000","-3,899,000","-20,273,000","21,667,000","-1,442,000","-21,649,000","-14,719,000","-17,636,000","-86,427,000","-26,396,000","-73,636,000","-18,653,000","-48,725,000","-30,631,000","-34,449,000","49,447,000","4,476,000","-17,572,000","-180,000","25,499,000","29,573,000","578,000","26,944,000","5,507,000","52,093,000","40,873,000","55,963,000","23,849,000","44,309,000","34,600,000","36,240,000","20,514,000","45,018,000","36,674,000","16,182,000","23,388,000","85,324,000","19,490,000","20,701,000","116,549,000","30,290,000","25,881,000","39,052,000","17,805,000","51,702,000","38,302,000","33,278,000","33,684,000","31,300,000","32,300,000","16,200,000","22,000,000","8,000,000","19,800,000","17,800,000","16,600,000","14,700,000","20,500,000","22,500,000","18,300,000","26,900,000","20,500,000","28,700,000","98,900,000","-37,100,000","16,100,000","43,500,000","35,600,000","32,500,000","12,900,000","14,500,000","16,100,000","17,000,000","8,500,000","1,700,000","7,100,000","5,800,000","7,500,000","6,800,000","10,500,000","24,300,000","6,900,000","11,300,000","5,900,000","20,300,000","15,200,000","13,200,000","21,500,000","18,700,000","32,700,000","31,200,000",,,,,
TaxProvision,"28,466,000","4,536,000","9,802,000","6,429,000","7,699,000","1,052,000","5,818,000","2,441,000","5,907,000","-495,000","2,349,000","3,003,000","3,434,000","661,000","-3,551,000","-3,483,000","6,547,000","-249,000","-28,712,000","2,643,000","5,909,000","2,279,000","1,977,000","948,000","978,000","3,244,000","-1,226,000","1,244,000","1,862,000","-1,073,000","298,000","-386,000","8,690,000","106,905,000","-567,000","158,000","0","0","-595,000","357,000","-22,000","647,000","-54,791,000","-1,473,000","-6,946,000","7,553,000","-2,547,000","-8,573,000","-6,140,000","-6,590,000","-33,932,000","-11,906,000","-28,406,000","-6,978,000","-21,431,000","-11,545,000","-11,781,000","17,773,000","1,426,000","-6,731,000","-139,000","6,402,000","9,857,000","2,256,000","10,701,000","2,462,000","16,512,000","15,821,000","22,404,000","9,473,000","17,144,000","13,839,000","14,209,000","8,178,000","14,328,000","13,730,000","5,820,000","8,748,000","29,591,000","7,457,000","8,344,000","44,169,000","10,878,000","9,862,000","14,839,000","6,766,000","10,593,000","16,674,000","14,449,000","14,927,000","13,461,000","17,900,000","-19,700,000","12,400,000","6,700,000","10,600,000","9,800,000","9,100,000","7,500,000","11,400,000","11,300,000","10,300,000","11,900,000","9,100,000","22,900,000","39,200,000","-12,300,000","7,100,000","17,200,000","14,100,000","13,700,000","5,400,000","6,900,000","7,900,000","8,200,000","9,400,000","900,000","3,600,000","2,900,000","3,700,000","3,600,000","4,700,000","10,300,000","2,600,000","4,900,000","3,000,000","10,500,000","6,500,000","2,800,000","9,100,000","7,400,000","10,600,000","14,400,000",,,,,
EarningsFromEquityInterestNetOfTax,"-892,000","-495,000","705,000","-501,000","-601,000","-468,000","-365,000","-95,000","-123,000","-83,000","-100,000",,,,,,,,,,,,,,,,,"0","0","0","0","-11,000","-11,000","-10,000","151,000","-12,000","-15,000","-12,000","-6,000","-20,000","-9,000","-11,000","-42,000","-11,000","-16,000","-24,000","-3,829,000","-50,000","-51,000","-378,000","-41,000","-66,000","-45,000","30,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"84,769,000","13,412,000","31,937,000","15,196,000","24,224,000","3,196,000","19,786,000","7,751,000","19,199,000","-1,533,000","8,688,000","5,717,000","10,373,000","1,997,000","-66,000","5,483,000","26,195,000","757,000","38,503,000","5,943,000","10,764,000","4,368,000","2,709,000","2,711,000","1,810,000","8,665,000","-2,541,000","2,772,000","-224,000","-1,738,000","-11,100,000","-50,000","14,609,000","402,995,000","560,000","4,198,000","2,704,000","-2,474,000","-8,632,000","15,340,000","176,000","-874,000","-328,611,000","-2,431,000","-13,336,000","14,099,000","-2,713,000","-13,116,000","-8,622,000","-11,412,000","-59,272,000","-14,430,000","-44,620,000","-11,697,000","-27,921,000","-19,198,000","-20,818,000","32,052,000","1,012,000","-6,807,000","25,318,000","19,683,000","22,349,000","5,984,000","18,984,000","3,706,000","37,225,000","36,108,000","37,914,000","15,412,000","28,087,000","26,303,000","22,749,000","12,961,000","28,614,000","22,979,000","9,931,000","14,391,000","55,288,000","11,728,000","32,977,000","74,370,000","18,838,000","16,019,000","24,320,000","11,028,000","41,109,000","21,628,000","18,829,000","18,757,000","16,657,000","14,900,000","38,800,000","54,100,000","4,000,000","9,200,000","8,000,000","7,500,000","7,200,000","9,100,000","11,200,000","8,000,000","8,000,000","11,400,000","88,100,000","68,600,000","14,900,000","11,100,000","26,300,000","21,500,000","18,800,000","7,500,000","7,600,000","8,200,000","7,300,000","-2,400,000","-700,000","24,000,000","2,900,000","3,800,000","3,200,000","5,800,000","14,000,000","4,300,000","6,400,000","2,900,000","9,800,000","8,700,000","10,400,000","12,400,000","11,300,000","22,100,000","16,800,000",,,,,
	NetIncome,"84,769,000","13,412,000","31,937,000","15,196,000","24,224,000","3,196,000","19,786,000","7,751,000","19,199,000","-1,533,000","8,688,000","5,717,000","10,373,000","1,997,000","-66,000","5,483,000","26,195,000","757,000","38,503,000","5,943,000","10,764,000","4,368,000","2,709,000","2,711,000","1,810,000","8,665,000","-2,541,000","2,772,000","-224,000","-1,738,000","-11,100,000","-50,000","14,609,000","402,995,000","560,000","4,198,000","2,704,000","-2,474,000","-8,632,000","15,340,000","176,000","-874,000","-328,611,000","-2,431,000","-13,336,000","14,099,000","-2,713,000","-13,116,000","-8,622,000","-11,412,000","-59,272,000","-14,430,000","-44,620,000","-11,697,000","-27,921,000","-19,198,000","-20,818,000","32,052,000","1,012,000","-6,807,000","25,318,000","19,683,000","22,349,000","5,984,000","18,984,000","3,706,000","37,225,000","36,108,000","37,914,000","15,412,000","28,087,000","26,303,000","22,749,000","12,961,000","28,614,000","22,979,000","9,931,000","14,391,000","55,288,000","11,728,000","32,977,000","74,370,000","18,838,000","16,019,000","24,320,000","11,028,000","41,109,000","21,628,000","18,829,000","18,757,000","16,657,000","14,900,000","38,800,000","54,100,000","4,000,000","9,200,000","8,000,000","7,500,000","7,200,000","9,100,000","11,200,000","8,000,000","8,000,000","11,400,000","88,100,000","68,600,000","14,900,000","11,100,000","26,300,000","21,500,000","18,800,000","7,500,000","7,600,000","8,200,000","8,800,000","-900,000","800,000","24,000,000","2,900,000","3,800,000","3,200,000","5,800,000","14,000,000","4,300,000","6,400,000","2,900,000","9,800,000","8,700,000","10,400,000","12,400,000","11,300,000","22,100,000","16,800,000",,,,,
		NetIncomeIncludingNoncontrollingInterests,"84,245,000","13,453,000","31,990,000","14,777,000","24,024,000","2,957,000","19,814,000","7,782,000","19,219,000","-1,335,000","8,627,000","5,826,000","10,228,000","1,980,000","-433,000","5,344,000","26,067,000","625,000","38,293,000","6,141,000","10,614,000","4,188,000","2,634,000","2,696,000","1,580,000","8,554,000","-2,742,000","2,758,000","-271,000","-1,716,000","-11,159,000","-156,000","14,609,000","402,989,000","556,000","4,190,000","2,698,000","-2,480,000","-8,638,000","15,333,000","173,000","-880,000","-328,618,000","-2,437,000","-13,343,000","14,090,000","-2,724,000","-13,126,000","-8,630,000","-11,424,000","-59,276,000","-14,490,000","-45,275,000","-11,799,000","-28,192,000","-19,237,000","-20,903,000","31,640,000","1,238,000","-6,695,000","25,689,000","20,066,000","22,864,000","6,729,000","21,717,000","5,850,000","41,666,000","37,453,000","39,080,000","16,280,000","29,786,000","26,718,000","23,146,000","13,044,000","28,522,000","22,944,000","10,362,000","14,640,000","55,733,000","12,164,000","33,285,000","74,547,000","19,387,000","16,091,000","24,213,000","11,039,000","41,677,000","22,686,000","22,043,000","23,871,000","23,100,000","18,600,000","40,600,000","61,400,000","8,700,000","14,900,000","13,000,000","11,300,000","12,200,000","14,600,000","15,300,000","11,800,000","12,200,000","14,900,000","91,100,000","72,000,000","18,200,000","14,400,000","29,400,000","24,000,000","22,700,000","10,600,000","10,000,000","14,700,000","12,600,000","1,100,000","2,800,000","26,400,000","6,500,000","6,000,000","6,400,000","7,900,000","22,400,000","4,700,000","8,900,000","5,100,000","15,400,000","11,100,000","13,600,000","15,800,000","18,400,000","25,200,000","22,400,000","16,800,000","20,700,000","20,700,000","20,700,000","20,600,000"
			NetIncomeContinuousOperations,"84,245,000","13,453,000","31,990,000","14,777,000","24,024,000","2,957,000","19,814,000","7,782,000","19,219,000","-1,335,000","8,627,000","5,826,000","10,228,000","1,980,000","-433,000","5,344,000","26,067,000","625,000","38,293,000","6,141,000","10,614,000","4,188,000","2,634,000","2,696,000","1,580,000","8,554,000","-2,742,000","2,758,000","-271,000","-1,716,000","-11,159,000","-156,000","14,609,000","402,989,000","556,000","4,190,000","2,698,000","-2,480,000","-8,638,000","15,333,000","173,000","-880,000","-328,618,000","-2,437,000","-13,343,000","14,090,000","-2,724,000","-13,126,000","-8,630,000","-11,424,000","-52,617,000","-14,490,000","-45,275,000","-11,645,000","-27,900,000","-19,094,000","-20,705,000","31,995,000","3,957,000","-11,952,000","-361,000","19,621,000","21,186,000","-685,000","16,243,000","3,744,000","33,592,000","26,846,000","37,914,000","15,412,000","28,056,000","21,688,000","22,565,000","12,961,000","28,614,000","22,979,000","9,931,000","14,391,000","55,288,000","11,597,000","12,049,000","72,203,000","18,838,000","16,019,000","24,320,000","11,028,000","41,109,000","21,628,000","18,829,000","18,757,000","17,839,000","14,400,000","35,900,000","9,600,000","1,300,000","9,200,000","8,000,000","7,500,000","7,200,000","9,100,000","11,200,000","8,000,000","15,000,000","11,400,000","5,800,000","59,700,000","-24,800,000","9,000,000","26,300,000","21,500,000","18,800,000","7,500,000","7,600,000","8,200,000","8,800,000","-900,000","800,000","3,500,000","2,900,000","3,800,000","3,200,000","5,800,000","14,000,000","4,300,000","6,400,000","2,900,000","9,800,000","8,700,000","10,400,000","12,400,000","11,300,000","22,100,000","16,800,000","16,800,000","20,700,000","20,700,000","20,700,000","20,600,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-6,659,000","0","0","-154,000","-828,000","-104,000","-113,000","57,000","-2,945,000","5,145,000","25,679,000","62,000","1,163,000","6,669,000","2,741,000","-38,000","3,633,000","9,262,000",,,"31,000","4,615,000","184,000",,,,,,"0","131,000","20,928,000","1,980,000",,,,,,,,,"-1,182,000","500,000","2,900,000","44,500,000",,,,,,,,,"-7,000,000",,"82,300,000","8,900,000","39,700,000","2,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"20,500,000",,,,,,,,,,,,,,,,,,,,
			NetIncomeFromTaxLossCarryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"187,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,"524,000","-41,000","-53,000","419,000","200,000","239,000","-28,000","-31,000","-20,000","-198,000","61,000","-109,000","145,000","17,000","367,000","139,000","128,000","132,000","210,000","-198,000","150,000","180,000","75,000","15,000","230,000","111,000","201,000","14,000","47,000","-22,000","59,000","106,000","0","6,000","4,000","8,000","6,000","6,000","6,000","7,000","3,000","6,000","7,000","6,000","7,000","9,000","11,000","10,000","8,000","12,000","4,000","60,000","655,000","102,000","271,000","39,000","85,000","412,000","-226,000","-112,000","-371,000","-383,000","-515,000","-745,000","-2,733,000","-2,144,000","-4,441,000","-1,345,000","-1,166,000","-868,000","-1,699,000","-415,000","-397,000","-83,000","92,000","35,000","-431,000","-249,000","-445,000","-436,000","-308,000","-177,000","-549,000","-72,000","107,000","-11,000","-568,000","-1,058,000","-3,214,000","-5,114,000","-6,443,000","-3,700,000","-1,800,000","-7,300,000","-4,700,000","-5,700,000","-5,000,000","-3,800,000","-5,000,000","-5,500,000","-4,100,000","-3,800,000","-4,200,000","-3,500,000","-3,000,000","-3,400,000","-3,300,000","-3,300,000","-3,100,000","-2,500,000","-3,900,000","-3,100,000","-2,400,000","-6,500,000","-3,800,000","-2,000,000","-2,000,000","-2,400,000","-3,600,000","-2,200,000","-3,200,000","-2,100,000","-8,400,000","-400,000","-2,500,000","-2,200,000","-5,600,000","-2,400,000","-3,200,000","-3,400,000","-7,100,000","-3,100,000","-5,600,000",,,,,
	PreferredStockDividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,500,000","1,500,000","1,500,000",,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"84,769,000","13,412,000","31,937,000","15,196,000","24,224,000","3,196,000","19,786,000","7,751,000","19,199,000","-1,533,000","8,688,000","5,717,000","10,373,000","1,997,000","-66,000","5,483,000","26,195,000","757,000","38,503,000","5,943,000","10,764,000","4,368,000","2,709,000","2,711,000","1,810,000","8,665,000","-2,541,000","2,772,000","-224,000","-1,738,000","-11,100,000","-50,000","14,609,000","402,995,000","560,000","4,198,000","2,704,000","-2,474,000","-8,632,000","15,340,000","176,000","-874,000","-328,611,000","-2,431,000","-13,336,000","14,099,000","-2,713,000","-13,116,000","-8,622,000","-11,412,000","-59,272,000","-14,430,000","-44,620,000","-11,697,000","-27,921,000","-19,198,000","-20,818,000","32,052,000","1,012,000","-6,807,000","25,318,000","19,683,000","22,349,000","5,984,000","18,984,000","3,706,000","37,225,000","36,108,000","37,914,000","15,412,000","28,087,000","26,303,000","22,749,000","12,961,000","28,614,000","22,979,000","9,931,000","14,391,000","55,288,000","11,728,000","32,977,000","74,370,000","18,838,000","16,019,000","24,320,000","11,028,000","41,109,000","21,628,000","18,829,000","18,757,000","16,657,000","14,900,000","38,800,000","54,100,000","4,000,000","9,200,000","8,000,000","7,500,000","7,200,000","9,100,000","11,200,000","8,000,000","8,000,000","11,400,000","88,100,000","68,600,000","14,900,000","11,100,000","26,300,000","21,500,000","18,800,000","7,500,000","7,600,000","8,200,000","7,300,000","-2,400,000","-700,000","24,000,000","2,900,000","3,800,000","3,200,000","5,800,000","14,000,000","4,300,000","6,400,000","2,900,000","9,800,000","8,700,000","10,400,000","12,400,000","11,300,000","22,100,000","16,800,000",,,,,
BasicEPS,,"0.23","0.54","0.26","0.41","0.05","0.34","0.13","0.33","-0.03","0.15","0.1","0.17","0.03","-0.002","0.09","0.41","0.01","0.58","0.08","0.15","0.06","0.04","0.04","0.02","0.12","-0.03","0.03","-0.002","-0.02","-0.12","-0.001","0.16","4.37","0.005","0.05","0.03","-0.03","-0.09","0.17","0","-0.01",,"-0.03","-0.14","0.15",,"-0.14","-0.09","-0.13",,"-0.16","-0.49","-0.13",,"-0.21","-0.23","0.4",,"-0.09","0.34","0.27",,"0.08","0.25","0.05",,"0.48","0.5","0.21",,"0.35","0.3","0.17",,"0.3","0.13","0.19",,"0.15","0.41","0.93",,"0.2","0.3","0.13",,"0.25","0.22","0.22",,"0.18","0.44","0.61",,"0.1","0.09","0.08",,"0.1","0.12","0.09",,"0.13","0.96","0.75",,"0.12","0.29","0.24",,"0.08","0.08","0.09",,"-0.01","0.01","0.27",,"0.04","0.03","0.06",,"0.05","0.07","0.03",,"0.1","0.11","0.14",,"84.51","64.37","0.2",,"0.23","0.23","0.23"
DilutedEPS,,"0.23","0.54","0.26","0.41","0.05","0.34","0.13","0.33","-0.03","0.15","0.1","0.17","0.03","-0.002","0.09","0.41","0.01","0.58","0.08","0.15","0.06","0.04","0.04","0.02","0.12","-0.03","0.03","-0.002","-0.02","-0.12","-0.001","0.16","4.37","0.005","0.05","0.03","-0.03","-0.09","0.17","0","-0.01",,"-0.03","-0.14","0.15",,"-0.14","-0.09","-0.13",,"-0.16","-0.49","-0.13",,"-0.21","-0.23","0.4",,"-0.09","0.34","0.27",,"0.08","0.25","0.05",,"0.47","0.5","0.2",,"0.34","0.3","0.17",,"0.3","0.13","0.18",,"0.15","0.4","0.9",,"0.19","0.29","0.13",,"0.25","0.22","0.22",,"0.18","0.43","0.61",,"0.1","0.09","0.08",,"0.1","0.12","0.08",,"0.13","0.96","0.75",,"0.12","0.29","0.24",,"0.08","0.08","0.09",,"-0.01","0.01","0.27",,"0.04","0.03","0.06",,"0.05","0.07","0.03",,"0.1","0.11","0.14",,"84.51","64.37","0.2",,"0.23","0.23","0.23"
BasicAverageShares,,"58,882,549","58,882,549","58,882,549","58,882,549","58,882,549","58,882,549","58,882,549","58,901,540","59,375,618","59,422,455","60,043,427","60,200,534","60,321,028","60,672,034","61,066,731","63,760,022","65,476,054","66,128,895","70,202,807","71,981,505","73,970,407","74,342,826","74,342,826","74,338,023","74,809,010","75,329,557","92,026,894","92,302,636","92,302,636","92,297,467","92,295,213","92,295,213","92,292,913","92,293,378","92,284,532","92,284,532","92,284,265","92,288,165","92,292,053","92,293,017","92,265,059",,"92,190,064","92,207,304","92,335,090",,"91,773,482","91,727,508","91,402,401",,"91,496,677","91,364,842","91,210,654",,"91,323,588","91,236,851","80,130,000",,"75,633,333","74,464,706","72,900,000",,"74,800,000","75,936,000","74,120,000",,"75,225,000","75,828,000","73,390,476",,"75,151,429","75,830,000","76,241,176",,"76,596,667","76,392,308","75,742,105",,"78,186,667","80,431,707","79,967,742",,"80,095,000","81,066,667","84,830,769",,"86,512,000","85,586,364","85,259,091",,"82,777,778","88,181,818","88,688,525",,"92,000,000","88,888,889","93,750,000",,"91,000,000","93,333,333","88,888,889",,"87,692,308","91,770,833","91,466,667",,"92,500,000","90,689,655","89,583,333",,"93,750,000","95,000,000","91,111,111",,"80,000,000","88,888,889","88,888,889",,"95,000,000","106,666,667","96,666,667",,"86,000,000","91,428,571","96,666,667",,"87,000,000","94,545,455","88,571,429",,"261,508","260,991","91,592,000",,"91,592,000","91,592,000","91,592,000"
DilutedAverageShares,,"58,886,931","58,882,549","58,882,549","58,882,549","58,882,549","58,882,549","58,882,549","58,901,540","59,375,618","59,422,455","60,043,427","60,200,534","60,321,028","60,672,034","61,066,731","63,760,022","65,476,054","66,128,895","70,202,807","71,981,505","73,970,407","74,342,826","74,342,826","74,338,023","74,809,010","75,329,557","92,026,894","92,302,636","92,302,636","92,297,467","92,295,213","92,295,213","92,292,913","92,293,378","92,284,532","92,284,532","92,284,265","92,288,165","92,292,053","92,293,017","92,265,059",,"92,190,064","92,207,304","92,378,738",,"91,773,482","91,727,508","91,402,401",,"91,496,677","91,364,842","91,210,654",,"91,323,588","91,236,851","80,130,000",,"75,633,333","74,464,706","72,900,000",,"74,800,000","75,936,000","74,120,000",,"76,825,532","75,828,000","77,060,000",,"77,361,765","75,830,000","76,241,176",,"76,596,667","76,392,308","79,950,000",,"78,186,667","82,442,500","82,633,333",,"84,310,526","83,862,069","84,830,769",,"86,512,000","85,586,364","85,259,091",,"82,777,778","90,232,558","88,688,525",,"92,000,000","88,888,889","93,750,000",,"91,000,000","93,333,333","100,000,000",,"87,692,308","91,770,833","91,466,667",,"92,500,000","90,689,655","89,583,333",,"93,750,000","95,000,000","91,111,111",,"80,000,000","88,888,889","88,888,889",,"95,000,000","106,666,667","96,666,667",,"86,000,000","91,428,571","96,666,667",,"87,000,000","94,545,455","88,571,429",,"261,508","260,991","91,592,000",,"91,592,000","91,592,000","91,592,000"
