name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995
BasicEPS,,"1.78","1.25","1.19","1.19","1.69","0.32","0.69","0.94","1.4","1","1.18","1.21","1.44","1.24","1.34","1.3","1.4","2.08","1.06","1.07","1.1","0.94","0.96","1.03","1.06","0.81","0.89","0.96","1.03","0.84","0.92","1.01","1.04","0.8","0.93","0.89","0.99","0.89","1.01",,"1.11","0.95","0.95",,"0.97","0.78","0.75",,"0.7","0.49","0.5",,"0.45","0.43","0.73",,"0.82","0.74","0.71",,"0.7","0.62","0.61",,"0.55","0.5","0.48",,"0.45","0.4","0.38",,"0.35","0.28","0.25",,"0.2","0.19","0.19",,"0.16","0.13","0.12",,"0.04","0.21","0.2",,"0.24","0.2","0.16",,"0.18","0.23","0.18",,"0.21","0.17","0.14",,"0.16","0.13","0.11",,"0.05","0.1","0.08"
DilutedEPS,,"1.78","1.25","1.18","1.18","1.68","0.32","0.69","0.94","1.4","1","1.18","1.2","1.44","1.24","1.33","1.29","1.39","2.06","1.05","1.07","1.09","0.93","0.95","1.02","1.05","0.8","0.89","0.96","1.03","0.83","0.91","1.01","1.03","0.79","0.93","0.89","0.98","0.88","1",,"1.1","0.95","0.95",,"0.97","0.78","0.75",,"0.69","0.48","0.5",,"0.44","0.42","0.72",,"0.81","0.73","0.7",,"0.69","0.61","0.6",,"0.54","0.49","0.47",,"0.44","0.39","0.37",,"0.34","0.27","0.24",,"0.19","0.19","0.19",,"0.16","0.12","0.12",,"0.04","0.21","0.2",,"0.24","0.2","0.16",,"0.18","0.22","0.18",,"0.21","0.17","0.14",,"0.16","0.13","0.11",,"0.05","0.1","0.08"
BasicAverageShares,,"55,914,000","55,799,000","55,530,000","55,509,000","55,944,000","55,838,000","55,659,000","55,585,000","55,563,000","55,467,000","55,275,000","55,184,000","55,158,000","55,139,000","55,502,000","56,275,000","56,420,000","56,439,000","56,287,000","56,585,000","56,779,000","56,620,000","56,381,000","60,079,000","61,133,000","61,187,000","61,296,000","61,283,000","61,287,000","61,351,000","61,246,000","61,694,000","61,896,000","61,743,000","62,773,000","62,896,000","62,808,000","62,699,000","62,378,000",,"62,651,000","62,616,000","62,285,000",,"63,183,000","62,875,000","62,370,000",,"62,790,000","62,532,000","62,206,000",,"61,838,000","61,675,000","61,613,000",,"62,820,000","64,489,000","65,617,000",,"65,418,000","65,599,000","66,480,000",,"67,076,000","66,773,000","66,376,000",,"68,341,000","68,997,000","68,450,000",,"67,474,000","66,918,000","66,004,000",,"66,650,000","66,532,000","66,513,000",,"69,476,000","69,012,000","68,681,000",,"68,264,000","68,102,000","67,958,000",,"67,129,000","67,110,000","67,086,000",,"68,333,333","66,086,957","67,222,222",,"67,619,048","68,823,529","67,857,143",,"68,125,000","29,688,810","29,688,810",,"56,000,000","47,300,000","47,300,000"
DilutedAverageShares,,"56,106,000","55,971,000","55,856,000","55,903,000","56,352,000","56,133,000","55,850,000","55,763,000","55,599,000","55,587,000","55,444,000","55,336,000","55,387,000","55,362,000","55,831,000","56,594,000","56,804,000","56,892,000","56,504,000","56,801,000","57,264,000","57,213,000","56,572,000","60,278,000","61,369,000","61,313,000","61,408,000","61,413,000","61,424,000","61,566,000","61,542,000","62,016,000","62,212,000","62,050,000","63,078,000","63,203,000","63,134,000","63,008,000","62,701,000",,"63,055,000","63,008,000","62,627,000",,"63,630,000","63,325,000","62,795,000",,"63,320,000","63,031,000","62,727,000",,"62,553,000","62,466,000","62,494,000",,"63,709,000","65,198,000","66,704,000",,"66,740,000","66,781,000","67,712,000",,"68,730,000","68,327,000","67,787,000",,"70,112,000","71,103,000","70,664,000",,"70,082,000","69,573,000","68,350,000",,"68,265,000","68,117,000","66,953,000",,"72,006,000","71,429,000","70,362,000",,"69,615,000","69,609,000","68,913,000",,"68,700,000","68,063,000","67,303,000",,"68,333,333","69,090,909","67,222,222",,"67,619,048","68,823,529","67,857,143",,"68,125,000","29,688,810","29,688,810",,"56,000,000","47,300,000","47,300,000"
TotalOperatingIncomeAsReported,"415,950,000","136,836,000","97,168,000","90,732,000","91,214,000","128,626,000","28,021,000","53,908,000","72,920,000","109,852,000","77,670,000","90,298,000","90,514,000","110,501,000","95,981,000","103,000,000","107,790,000","115,382,000","98,103,000","99,278,000","99,979,000","101,776,000","86,645,000","90,600,000","99,246,000","105,784,000","80,542,000","90,388,000","95,440,000","104,244,000","85,874,000","93,971,000","99,826,000","104,886,000","81,722,000","96,750,000","92,352,000","100,246,000","90,576,000","102,352,000","108,006,000","110,859,000","96,527,000","96,824,000","93,883,000","98,134,000","80,598,000","77,150,000","70,506,000","70,401,000","49,890,000","51,022,000","41,807,000","45,241,000","43,242,000","74,428,000","78,130,000","84,813,000","78,615,000","77,970,000","76,699,000","75,409,000","69,569,000","69,206,000","56,232,000","59,028,000","54,082,000","51,524,000","42,906,000","48,958,000","43,899,000","41,897,000","35,928,000","37,887,000","30,002,000","26,891,000","21,603,000","20,947,000","20,018,000","20,370,000","14,375,000","18,272,000","14,066,000","13,262,000","29,988,000","-4,516,000","24,980,000","23,730,000","21,800,000","28,613,000","24,446,000","18,500,000","15,400,000","21,000,000","25,400,000","19,900,000","19,100,000","22,900,000","18,900,000","15,200,000","15,000,000","17,700,000","14,700,000","11,400,000","11,100,000","4,300,000",,
TotalExpenses,"3,068,596,000","818,476,000","762,220,000","752,532,000","735,368,000","757,159,000","724,359,000","691,270,000","674,812,000","725,120,000","708,424,000","733,303,000","752,156,000","756,045,000","727,023,000","728,597,000","730,195,000","712,963,000","670,884,000","669,283,000","653,791,000","642,147,000","617,135,000","595,671,000","645,828,000","621,711,000","603,575,000","616,431,000","631,965,000","641,239,000","620,526,000","637,120,000","626,797,000","615,590,000","579,791,000","581,760,000","581,421,000","536,677,000","478,886,000","475,139,000","527,265,000","501,111,000","466,447,000","448,879,000","439,354,000","434,232,000","402,764,000","395,677,000","390,855,000","379,980,000","345,592,000","333,795,000","312,290,000","305,248,000","308,668,000","358,594,000","370,433,000","372,425,000","357,871,000","359,584,000","373,800,000","355,648,000","335,049,000","332,806,000","329,637,000","270,789,000","251,845,000","244,382,000","233,851,000","239,507,000","227,466,000","221,431,000","210,759,000","217,410,000","200,535,000","195,870,000","187,164,000","194,624,000","189,615,000","190,322,000","187,366,000","190,320,000","180,725,000","175,590,000","224,392,000","183,443,000","186,556,000","187,377,000","177,235,000","184,232,000","173,787,000","164,300,000","149,600,000","149,500,000","135,100,000","135,600,000","130,700,000","132,200,000","123,600,000","120,400,000","102,200,000","106,200,000","90,000,000","80,800,000","69,700,000","75,900,000",,
NetIncomeFromContinuingAndDiscontinuedOperation,"301,589,000","99,657,000","69,931,000","66,067,000","65,934,000","94,434,000","18,085,000","38,454,000","52,496,000","77,703,000","55,500,000","65,418,000","66,608,000","79,601,000","68,424,000","74,232,000","73,017,000","79,069,000","117,552,000","59,585,000","60,748,000","62,836,000","53,559,000","54,103,000","61,846,000","64,816,000","49,525,000","55,029,000","59,022,000","63,342,000","51,527,000","57,417,000","62,813,000","64,696,000","49,512,000","59,046,000","56,375,000","62,354,000","56,079,000","63,187,000","68,915,000","70,211,000","60,068,000","59,837,000","59,451,000","62,086,000","49,689,000","47,560,000","44,057,000","44,247,000","30,649,000","31,420,000","25,994,000","27,755,000","26,278,000","45,095,000","50,532,000","51,385,000","47,460,000","46,866,000","47,362,000","45,765,000","40,507,000","40,296,000","34,107,000","37,018,000","33,329,000","31,935,000","28,176,000","30,688,000","27,419,000","25,987,000","22,264,000","23,873,000","18,542,000","16,476,000","13,691,000","13,168,000","12,752,000","12,481,000","8,378,000","11,223,000","8,680,000","8,134,000","10,210,000","2,482,000","14,350,000","13,505,000","12,456,000","16,366,000","13,613,000","10,500,000","9,400,000","12,300,000","15,200,000","12,100,000","11,900,000","14,200,000","11,700,000","9,500,000","9,300,000","10,900,000","8,800,000","7,000,000","6,600,000","2,800,000","6,300,000","5,000,000"
NormalizedIncome,"313,766,967.954","102,103,983","72,278,366","70,108,495","69,315,250.265","79,757,277","34,339,480","58,685,582","52,496,000","77,703,000","55,500,000","65,418,000","66,608,000","79,601,000","68,424,000","74,232,000","73,017,000","79,069,000","117,552,000","59,585,000","60,748,000","62,836,000","53,559,000","54,103,000","61,846,000","64,816,000","49,525,000","55,029,000","59,022,000","63,342,000","51,527,000","57,417,000","62,813,000","64,696,000","49,512,000","59,046,000","56,375,000","62,354,000","56,079,000","63,196,888","68,930,320.686","70,201,499.445","60,077,958.532","59,839,471.99","59,522,031.705","62,162,043.072","49,671,731.885","47,579,136.349","44,086,438.143","44,235,026.875","30,631,078.415","31,430,539.879","26,002,145.25","27,714,843.409","26,294,009.654","45,091,904.984","49,553,544.341","51,404,797.727","47,438,722.48","46,840,645.634","47,320,434.192","45,615,369.266","40,514,322.527","40,308,772.108","34,066,400.205","36,983,637.144","33,293,989.278","31,878,390.611","28,147,114.706","30,652,009.859","27,365,319.785","26,030,309.633","22,242,649.789","23,816,809.348","18,434,310.232","16,445,749.936","13,707,041.008","13,126,661.044","12,728,701.2","12,474,949.779","8,884,382.582","11,249,016.982","8,647,329.755","8,107,983.785","10,177,000","8,630,800","14,319,399.147","13,497,799.893","12,415,800","16,314,998.753","13,855,219.921","10,439,655.172","9,400,000","12,239,408.867","15,078,884.462","11,979,000","11,537,563.452","13,837,446.809","11,457,512.953","9,197,452.229","9,118,831.169","10,476,111.111","8,800,000","6,878,260.87","6,538,888.889","2,617,391.304","6,300,000","5,000,000"
InterestIncome,"71,000","17,000","21,000","19,000","14,000","15,000","16,000","21,000","82,000","173,000","68,000","10,000","14,000","178,000","164,000","162,000","163,000","108,000","213,000","163,000","162,000","169,000","164,000","163,000","163,000","164,000","164,000","163,000","165,000","166,000","435,000","5,000","400,000","5,000","4,000","5,000","4,000","31,000","39,000","43,000","36,000","42,000","68,000","50,000","16,000","12,000","5,000","25,000","28,000","43,000","34,000","60,000","110,000","164,000","234,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"15,500,000","4,277,000","3,617,000","3,728,000","3,878,000","3,696,000","3,580,000","3,356,000","4,556,000","5,451,000","3,495,000","3,171,000","3,730,000","4,565,000","4,539,000","4,056,000","4,144,000","3,532,000","3,550,000","3,237,000","3,125,000","3,361,000","2,950,000","2,934,000","1,752,000","1,204,000","1,295,000","1,556,000","1,554,000","1,807,000","2,035,000","944,000","1,233,000","827,000","967,000","847,000","898,000","1,141,000","73,000","52,000","62,000","63,000","70,000","46,000","47,000","51,000","61,000","99,000","147,000","248,000","358,000","387,000","417,000","544,000","774,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-15,429,000","-4,260,000","-3,596,000","-3,709,000","-3,864,000","-3,681,000","-3,564,000","-3,335,000","-4,474,000","-5,278,000","-3,427,000","-3,161,000","-3,716,000","-4,387,000","-4,375,000","-3,894,000","-3,981,000","-3,424,000","-3,337,000","-3,074,000","-2,963,000","-3,192,000","-2,786,000","-2,771,000","-1,589,000","-1,040,000","-1,131,000","-1,393,000","-1,389,000","-1,641,000","-1,600,000","-939,000","-833,000","-822,000","-963,000","-842,000","-894,000","-1,110,000","-34,000","-9,000","-26,000","-21,000","-2,000","4,000","-31,000","-39,000","-56,000","-74,000","-119,000","-205,000","-324,000","-327,000","-307,000","-380,000","-540,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"415,587,000","137,411,000","97,280,000","90,338,000","90,558,000","129,772,000","27,979,000","54,580,000","73,361,000","109,465,000","77,668,000","90,429,000","90,363,000","110,584,000","95,908,000","103,164,000","107,877,000","115,349,000","98,393,000","99,033,000","101,185,000","101,943,000","86,755,000","90,479,000","99,421,000","106,058,000","81,445,000","90,614,000","95,156,000","104,420,000","85,752,000","94,153,000","100,404,000","104,992,000","81,460,000","96,543,000","92,240,000","100,272,000","90,702,000","102,379,000","108,018,000","110,916,000","96,579,000","96,870,000","93,787,000","98,026,000","80,631,000","77,144,000","70,487,000","70,463,000","49,953,000","51,065,000","41,904,000","45,470,000","43,450,000","74,428,000","78,130,000","84,813,000","78,615,000","77,970,000","76,699,000","75,409,000","69,569,000","69,206,000","56,232,000","59,028,000","54,082,000","51,524,000","42,906,000","48,958,000","43,899,000","41,897,000","35,928,000","37,887,000","30,002,000","26,891,000","21,603,000","20,947,000","20,018,000","20,370,000","14,375,000","18,272,000","14,066,000","13,262,000","17,362,000","21,391,000","24,980,000","23,730,000","21,800,000","28,613,000","24,446,000","18,500,000","15,400,000","21,000,000","25,400,000","19,900,000","19,100,000","22,900,000","18,900,000","15,200,000","15,000,000","17,700,000","14,700,000","11,400,000","11,100,000","4,300,000","74,600,000","69,700,000"
EBITDA,"485,284,000"
ReconciledCostOfRevenue,"2,021,684,000","547,430,000","496,247,000","495,951,000","482,056,000","499,823,000","479,244,000","448,586,000","436,620,000","481,010,000","455,042,000","476,405,000","489,081,000","497,891,000","471,190,000","473,612,000","478,317,000","467,344,000","431,764,000","433,492,000","420,320,000","414,423,000","389,218,000","377,536,000","411,007,000","400,467,000","375,326,000","387,847,000","400,270,000","407,066,000","385,526,000","400,942,000","395,437,000","387,082,000","354,692,000","363,655,000","366,228,000","347,410,000","313,093,000","312,402,000","348,244,000","332,387,000","303,514,000","293,570,000","287,866,000","280,804,000","257,063,000","255,134,000","254,038,000","245,499,000","216,447,000","209,118,000","195,144,000","189,470,000","188,111,000","228,948,000","242,124,000","246,793,000","233,428,000","234,984,000","242,607,000","231,752,000","217,017,000","216,321,000","212,714,000","173,812,000","160,487,000","157,046,000","149,350,000","155,460,000","146,503,000","144,527,000","135,737,000","140,417,000","126,258,000","122,501,000","115,410,000","118,709,000","114,671,000","116,175,000","114,251,000","117,731,000","109,461,000","106,373,000","130,359,000","118,270,000","123,110,000","124,484,000","117,790,000","127,337,000","118,607,000","108,300,000","99,800,000","99,400,000","91,900,000","89,500,000","86,700,000","89,600,000","82,400,000","78,500,000","67,400,000","72,000,000","60,600,000","52,800,000","46,000,000","45,900,000",,
ReconciledDepreciation,"69,697,000","17,441,000","17,578,000","17,407,000","17,271,000","17,004,000","17,466,000","17,105,000","17,725,000","17,041,000","17,288,000","17,025,000","16,838,000","16,463,000","16,230,000","15,846,000","16,021,000","15,826,000","15,558,000","15,749,000","16,243,000","15,922,000","15,368,000","15,447,000","18,587,000","17,962,000","17,456,000","17,925,000","17,634,000","17,650,000","17,433,000","17,012,000","16,592,000","16,295,000","15,998,000","16,061,000","15,485,000","12,925,000","11,048,000","10,021,000","9,444,000","8,910,000","8,546,000","7,823,000","7,628,000","7,315,000","7,143,000","7,073,000","6,799,000","6,295,000","6,378,000","6,577,000","6,875,000","6,704,000","6,680,000","6,691,000","6,904,000","7,073,000","6,641,000","6,731,000","6,785,000","6,688,000","6,321,000","6,237,000","5,804,000","3,181,000","3,198,000","3,220,000","3,497,000","3,465,000","3,460,000","3,111,000","3,171,000","3,354,000","3,032,000","3,157,000","4,065,000","3,621,000","3,841,000","3,833,000","4,484,000","3,857,000","3,841,000","3,807,000","4,045,000","4,516,000","4,205,000","4,114,000","4,048,000","3,706,000","3,453,000","3,200,000","2,200,000","2,300,000","2,500,000","2,200,000","2,200,000","1,900,000","1,900,000","1,800,000","1,900,000","1,500,000","1,400,000","1,100,000","1,200,000","800,000",,
NetIncomeFromContinuingOperationNetMinorityInterest,"301,589,000","99,657,000","69,931,000","66,067,000","65,934,000","94,434,000","18,085,000","38,454,000","52,496,000","77,703,000","55,500,000","65,418,000","66,608,000","79,601,000","68,424,000","74,232,000","73,017,000","79,069,000","117,552,000","59,585,000","60,748,000","62,836,000","53,559,000","54,103,000","61,846,000","64,816,000","49,525,000","55,029,000","59,022,000","63,342,000","51,527,000","57,417,000","62,813,000","64,696,000","49,512,000","59,046,000","56,375,000","62,354,000","56,079,000","63,187,000","68,915,000","70,211,000","60,068,000","59,837,000","59,451,000","62,086,000","49,689,000","47,560,000","44,057,000","44,247,000","30,649,000","31,420,000","25,994,000","27,755,000","26,278,000","45,095,000","50,532,000","51,385,000","47,460,000","46,866,000","47,362,000","45,765,000","40,507,000","40,296,000","34,107,000","37,018,000","33,329,000","31,935,000","28,176,000","30,688,000","27,419,000","25,987,000","22,264,000","23,873,000","18,542,000","16,476,000","13,691,000","13,168,000","12,752,000","12,481,000","8,378,000","11,223,000","8,680,000","8,134,000","10,210,000","2,482,000","14,350,000","13,505,000","12,456,000","16,366,000","13,613,000","10,500,000","9,400,000","12,300,000","15,200,000","12,100,000","11,900,000","14,200,000","11,700,000","9,500,000","9,300,000","10,900,000","8,800,000","7,000,000","6,600,000","2,800,000","6,300,000","5,000,000"
TotalUnusualItemsExcludingGoodwill,"-16,133,000","-3,267,000","-3,134,000","-5,283,000","-4,449,000","19,491,000","-21,615,000","-26,726,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-16,000","-24,000","15,000","-16,000","-4,000","-112,000","-120,000","28,000","-31,000","-47,000","19,000","29,000","-17,000","-13,000","65,000","-26,000","5,000","1,514,000","-32,000","35,000","41,000","65,000","238,000","-12,000","-21,000","64,000","56,000","58,000","93,000","45,000","59,000","88,000","-71,000","35,000","91,000","178,000","50,000","-26,000","67,000","37,000","10,000","-837,000","-43,000","54,000","43,000","55,000","-10,248,000","51,000","12,000","67,000","85,000","-403,000","100,000","0","100,000","200,000","200,000","600,000","600,000","400,000","500,000","300,000","700,000",,"200,000","100,000","300,000",,
TotalUnusualItems,"-16,133,000","-3,267,000","-3,134,000","-5,283,000","-4,449,000","19,491,000","-21,615,000","-26,726,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-16,000","-24,000","15,000","-16,000","-4,000","-112,000","-120,000","28,000","-31,000","-47,000","19,000","29,000","-17,000","-13,000","65,000","-26,000","5,000","1,514,000","-32,000","35,000","41,000","65,000","238,000","-12,000","-21,000","64,000","56,000","58,000","93,000","45,000","59,000","88,000","-71,000","35,000","91,000","178,000","50,000","-26,000","67,000","37,000","10,000","-837,000","-43,000","54,000","43,000","55,000","-10,248,000","51,000","12,000","67,000","85,000","-403,000","100,000","0","100,000","200,000","200,000","600,000","600,000","400,000","500,000","300,000","700,000",,"200,000","100,000","300,000",,
NormalizedEBITDA,"501,417,000","158,119,000","117,992,000","113,028,000","112,278,000","127,285,000","67,060,000","98,411,000","91,086,000","126,506,000","94,956,000","107,454,000","107,201,000","127,047,000","112,138,000","119,010,000","123,898,000","131,175,000","113,951,000","114,782,000","117,428,000","117,865,000","102,123,000","105,926,000","118,008,000","124,020,000","98,901,000","108,539,000","112,790,000","122,070,000","103,185,000","111,165,000","116,996,000","121,287,000","97,458,000","112,604,000","107,725,000","113,197,000","101,750,000","112,416,000","117,486,000","119,811,000","105,141,000","104,697,000","101,527,000","105,461,000","87,746,000","84,248,000","77,333,000","76,739,000","56,302,000","57,659,000","48,792,000","52,109,000","50,156,000","81,114,000","83,520,000","91,918,000","85,221,000","84,660,000","83,419,000","81,859,000","75,902,000","75,464,000","61,972,000","62,153,000","57,222,000","54,651,000","46,358,000","52,364,000","47,271,000","45,079,000","39,064,000","41,150,000","32,856,000","29,998,000","25,694,000","24,501,000","23,822,000","24,193,000","19,696,000","22,172,000","17,853,000","17,026,000","21,352,000","36,155,000","29,134,000","27,832,000","25,781,000","32,234,000","28,329,000","21,600,000","17,600,000","23,200,000","27,700,000","21,900,000","20,700,000","24,200,000","20,400,000","16,500,000","16,600,000","18,500,000","16,100,000","12,300,000","12,200,000","4,800,000","74,600,000","69,700,000"
TaxRateForCalcs,"0.245","0.251","0.251","0.235","0.24","0.247","0.248","0.243","0.235","0.249","0.251","0.25","0.231","0.25","0.251","0.251","0.296","0.293","0.27","0.378","0.381","0.363","0.361","0.382","0.367","0.382","0.382","0.382","0.369","0.383","0.385","0.384","0.367","0.379","0.385","0.383","0.383","0.371","0.381","0.382","0.362","0.367","0.378","0.382","0.366","0.366","0.383","0.383","0.374","0.37","0.382","0.38","0.373","0.382","0.384","0.381","0.354","0.381","0.392","0.382","0.361","0.371","0.39","0.392","0.366","0.386","0.396","0.391","0.358","0.39","0.39","0.39","0.39","0.383","0.395","0.395","0.383","0.383","0.37","0.395","0.395","0.395","0.395","0.395","0.4","0.4","0.4","0.4","0.4","0.4","0.399","0.397","0.394","0.394","0.394","0.395","0.396","0.396","0.394","0.395","0.396","0.394","0.397","0.391","0.389","0.391","0.4","0.4"
TaxEffectOfUnusualItems,"-3,955,032.046","-820,017","-786,634","-1,241,505","-1,067,749.735","4,814,277","-5,360,520","-6,494,418","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6,112","-8,679.314","5,499.445","-6,041.468","-1,528.01","-40,968.295","-43,956.928","10,731.885","-11,863.651","-17,561.857","7,026.875","11,078.415","-6,460.121","-4,854.75","24,843.409","-9,990.346","1,904.984","535,544.341","-12,202.273","13,722.48","15,645.634","23,434.192","88,369.266","-4,677.473","-8,227.892","23,400.205","21,637.144","22,989.278","36,390.611","16,114.706","23,009.859","34,319.785","-27,690.367","13,649.789","34,809.348","70,310.232","19,749.936","-9,958.992","25,661.044","13,701.2","3,949.779","-330,617.418","-16,983.018","21,329.755","16,983.785","22,000","-4,099,200","20,399.147","4,799.893","26,800","33,998.753","-160,780.079","39,655.172","0","39,408.867","78,884.462","79,000","237,563.452","237,446.809","157,512.953","197,452.229","118,831.169","276,111.111","0","78,260.87","38,888.889","117,391.304","0","0"
