name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
NetIncomeFromContinuingAndDiscontinuedOperation,"273,417,000","49,002,000","67,657,000","74,464,000","82,294,000","81,092,000","87,900,000","46,266,000","51,261,000","5,921,000","-98,213,000","-25,998,000","28,028,000","24,638,000","28,702,000","26,149,000","27,167,000","30,098,000","9,596,000","21,141,000","32,647,000","22,430,000","23,903,000","16,294,000","14,343,000","14,938,000","18,991,000","17,214,000","17,069,000","14,508,000","22,096,000","12,302,000","12,655,000","8,531,000","7,569,000","9,694,000","10,026,000","15,869,000","12,200,000","12,718,000","14,446,000","13,994,000","13,287,000","18,579,000","22,039,000","23,119,000","19,157,000","18,367,000","15,977,000","10,313,000","5,981,000","6,306,000","6,117,000","4,810,000","8,359,000","17,495,000","14,838,000","13,048,000","26,760,000","9,623,000","11,309,000","10,049,000","9,110,000","7,498,000","-8,585,000","7,450,000","5,180,000","6,749,000","6,830,000","6,261,000","5,793,000","5,959,000","6,024,000","4,775,000","3,424,000","3,114,000","3,626,000","3,019,000","2,769,000","2,206,000","2,016,000","1,164,000","1,745,000","2,339,000","2,753,000","2,435,000","2,343,000","1,960,000","1,980,000","2,051,000","1,700,000","1,700,000","2,100,000","1,500,000","1,300,000","600,000","1,100,000","1,800,000","1,800,000","2,100,000","2,000,000","1,800,000","1,700,000","1,700,000","1,600,000","1,200,000","800,000","800,000","800,000","800,000","500,000","400,000","300,000","200,000","100,000","500,000","0","100,000","100,000","-100,000","0","200,000","200,000","300,000","200,000","-100,000","100,000","200,000","100,000","200,000","400,000","300,000",,,,,,,,,,,,,,,,
NormalizedIncome,"273,417,000","49,002,000","67,657,000","74,464,000","82,294,000","81,092,000","87,900,000","46,266,000","51,261,000","5,921,000","-98,213,000","-25,998,000","28,028,000","24,638,000","28,702,000","26,149,000","27,167,000","30,098,000","9,596,000","21,141,000","32,647,000","22,430,000","23,903,000","16,294,000","14,343,000","14,938,000","18,991,000","17,214,000","17,069,000","14,508,000","22,096,000","12,302,000","12,655,000","8,531,000","7,438,000","9,694,000","10,026,000","15,869,000","12,200,000","12,718,000","14,446,000","13,994,000","13,287,000","18,579,000","21,990,026.706","21,892,655.152","19,157,000","19,903,583.728","15,977,000","10,371,114.08","5,814,867.822","6,360,747.827","6,265,000","5,632,604.959","10,496,297.275","17,319,189.056","15,185,624.293","12,814,433.117","9,022,521.324","8,794,916.679","10,806,535.044","9,631,266.11","8,444,886.24","7,125,665.298","1,613,200","7,340,891.231","5,103,511.696","5,834,323.615","7,160,638.275","6,249,319.03","5,644,798.488","5,600,613.302","6,135,435.053","4,844,839.114","3,324,955.931","3,053,462.935","3,560,245.279","2,950,720.088","2,920,022.634","2,119,934.292","3,422,557.57","915,876.812","1,673,606.804","1,960,445.145","3,121,560.832","2,554,232.862","2,697,485.651","2,005,772.046","2,071,034.483","2,051,000","1,629,166.667","1,629,166.667","2,100,000","1,431,818.182","1,231,578.947","666,666.667","1,173,333.333","1,800,000","1,938,461.538","2,100,000","1,857,142.857","1,730,769.231","1,558,333.333","1,629,166.667","1,447,619.048","1,125,000","727,272.727","800,000","800,000","727,272.727","500,000","400,000","240,000","133,333.333","100,000","62,500","0","100,000","100,000","-100,000","0","200,000","200,000","300,000","200,000","-100,000","100,000","200,000","100,000","200,000","400,000","240,000",,,,,,,,,,,,,,,,
InterestExpense,"86,818,000","43,499,000","17,062,000","12,191,000","14,066,000","13,034,000","15,585,000","17,214,000","25,521,000","28,530,000","28,390,000","6,968,000","5,606,000","5,647,000","5,580,000","5,584,000","5,049,000","5,014,000","4,644,000","3,645,000","2,262,000","1,936,000","1,365,000","1,246,000","1,066,000","769,000","597,000","649,000","777,000","844,000","1,038,000","1,204,000","1,415,000","1,412,000","1,169,000","483,000","452,000","449,000","223,000","36,000","28,000","48,000","77,000","59,000","14,000","34,000","25,000","30,000","43,000","1,000","19,000","24,000","28,000","68,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-86,818,000","-43,499,000","-17,062,000","-12,191,000","-14,066,000","-13,034,000","-15,585,000","-17,214,000","-25,521,000","-28,530,000","-28,390,000","-6,968,000","-5,606,000","-5,647,000","-5,580,000","-5,584,000","-5,049,000","-5,014,000","-4,644,000","-3,645,000","-2,262,000","-1,936,000","-1,365,000","-1,246,000","-1,066,000","-769,000","-597,000","-649,000","-777,000","-844,000","-1,038,000","-1,204,000","-1,415,000","-1,412,000","-1,169,000","-483,000","-452,000","-449,000","-223,000","-36,000","-28,000","-48,000","-77,000","-59,000","-14,000","-34,000","-25,000","-30,000","-43,000","-1,000","-19,000","-24,000","-28,000","-68,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"412,893,000","106,528,000","96,416,000","102,632,000","107,317,000","106,513,000","121,868,000","76,791,000","66,232,000","61,868,000","-79,065,000","-23,554,000","40,335,000","32,662,000","40,307,000","37,926,000","39,256,000","36,234,000","34,512,000","30,544,000","36,120,000","31,203,000","33,181,000","25,093,000","29,343,000","18,133,000","22,775,000","22,785,000","23,310,000","16,125,000","25,826,000","17,714,000","15,572,000","10,437,000","10,693,000","13,420,000","15,612,000","19,404,000","19,486,000","17,355,000","19,413,000","19,285,000","15,744,000","24,665,000","25,813,000","27,101,000","24,228,000","24,723,000","21,131,000","14,447,000","7,403,000","8,423,000","8,460,000","8,981,000","14,055,000","17,622,000","18,391,000","15,583,000","14,063,000","12,169,000","13,877,000","12,147,000","12,192,000","10,096,000","11,201,000","11,492,000","7,189,000","8,678,000","10,097,000","8,981,000","7,820,000","7,736,000","7,603,000","7,385,000","5,119,000","4,724,000","5,402,000","4,193,000","6,647,000","3,086,000","3,696,000","1,616,000","2,585,000","3,468,000","5,513,000","4,513,000","4,969,000","3,273,000","2,639,000","2,789,000","2,400,000","2,500,000","3,100,000","2,400,000","1,800,000","1,000,000","1,400,000","2,500,000","2,700,000","2,900,000","2,500,000","2,500,000","2,200,000","2,300,000","2,000,000","1,600,000","900,000","1,200,000","1,000,000","1,000,000","600,000","500,000","300,000","200,000","200,000","200,000","0","200,000","200,000","-100,000","200,000","300,000","300,000","400,000","300,000","-100,000","100,000","300,000","400,000","300,000","500,000","500,000","-7,900,000","3,800,000","3,300,000","3,300,000","-7,000,000","3,300,000","2,900,000","2,700,000","-6,200,000","2,500,000","2,500,000","2,500,000","-6,400,000","2,200,000","2,200,000","2,200,000"
EBITDA,"696,626,000"
ReconciledCostOfRevenue,"1,961,649,000","506,051,000","495,652,000","478,921,000","500,379,000","483,676,000","464,103,000","441,520,000","444,153,000","381,108,000","517,991,000","217,269,000","224,076,000","215,212,000","211,333,000","190,526,000","193,580,000","176,361,000","172,037,000","155,528,000","164,939,000","147,277,000","137,559,000","133,918,000","148,859,000","127,436,000","120,090,000","118,018,000","121,687,000","116,984,000","113,718,000","117,974,000","125,600,000","118,865,000","118,371,000","94,826,000","104,185,000","94,169,000","79,019,000","83,457,000","88,648,000","86,589,000","83,289,000","83,363,000","77,004,000","77,149,000","70,851,000","70,898,000","65,195,000","58,697,000","41,254,000","38,389,000","41,367,000","41,424,000","42,908,000","50,405,000","53,960,000","47,659,000","43,257,000","41,262,000","39,676,000","36,224,000","33,803,000","34,051,000","38,258,000","35,055,000","31,929,000","30,788,000","30,739,000","30,544,000","23,180,000","20,414,000","22,976,000","19,525,000","18,991,000","18,066,000","9,341,000","20,064,000","17,540,000","18,087,000","12,654,000","19,848,000","16,726,000","17,627,000","22,071,000","18,270,000","16,678,000","13,788,000","10,239,000","11,315,000","8,100,000","7,800,000","8,800,000","7,600,000","7,900,000","7,800,000","8,000,000","8,200,000","6,700,000","7,200,000","7,000,000","6,500,000","5,400,000","5,500,000","5,400,000","4,900,000","4,000,000","4,000,000","4,300,000","4,200,000","2,800,000","2,600,000","1,700,000","3,000,000","2,300,000","2,000,000","2,000,000","2,600,000","2,400,000","2,100,000","2,100,000","2,500,000","2,500,000","2,100,000","2,200,000","2,400,000","1,700,000","1,600,000","1,700,000","2,000,000","1,800,000","1,600,000",,,,,,,,,,,,,,,,
ReconciledDepreciation,"283,733,000","72,815,000","71,027,000","69,692,000","70,199,000","67,984,000","67,201,000","64,685,000","73,758,000","38,024,000","82,152,000","26,948,000","24,738,000","23,128,000","22,329,000","22,170,000","22,621,000","19,924,000","19,409,000","18,816,000","18,915,000","14,924,000","14,916,000","14,882,000","14,878,000","14,661,000","13,819,000","13,305,000","13,841,000","12,610,000","13,071,000","13,561,000","13,673,000","13,192,000","14,397,000","11,836,000","10,936,000","10,759,000","10,163,000","9,071,000","9,132,000","8,729,000","8,522,000","8,310,000","7,112,000","4,878,000","6,845,000","6,834,000","6,569,000","6,382,000","4,058,000","4,030,000","4,119,000","3,533,000","3,859,000","3,843,000","3,490,000","3,529,000","4,171,000","4,334,000","4,758,000","3,810,000","4,100,000","4,077,000","4,337,000","3,745,000","4,001,000","3,701,000","3,708,000","3,454,000","2,934,000","2,609,000","2,393,000","2,495,000","2,387,000","2,358,000","2,076,000","2,368,000","2,462,000","2,421,000","2,279,000","2,150,000","2,146,000","2,217,000","2,423,000","2,577,000","2,044,000","1,660,000","1,066,000","1,134,000","1,400,000","1,400,000","1,000,000","1,200,000","1,200,000","1,200,000","800,000","900,000","1,100,000","1,100,000","700,000","800,000","900,000","800,000","700,000","600,000","600,000","600,000","500,000","500,000","500,000","500,000","400,000","500,000","400,000","500,000","500,000","400,000","400,000","500,000","400,000","400,000","400,000","400,000","300,000","400,000","400,000","400,000","300,000","300,000","500,000","200,000",,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"273,417,000","49,002,000","67,657,000","74,464,000","82,294,000","81,092,000","87,900,000","46,266,000","51,261,000","5,921,000","-98,213,000","-25,998,000","28,028,000","24,638,000","28,702,000","26,149,000","27,167,000","30,098,000","9,596,000","21,141,000","32,647,000","22,430,000","23,903,000","16,294,000","14,343,000","14,938,000","18,991,000","17,214,000","17,069,000","14,508,000","22,096,000","12,302,000","12,655,000","8,531,000","7,438,000","9,694,000","10,026,000","15,869,000","12,200,000","12,718,000","14,446,000","13,994,000","13,287,000","18,579,000","22,039,000","23,119,000","19,157,000","18,367,000","15,977,000","10,313,000","5,981,000","6,306,000","6,265,000","6,736,000","8,339,000","17,518,000","15,351,000","13,353,000","26,760,000","9,623,000","11,309,000","10,049,000","9,110,000","7,498,000","-8,585,000","7,450,000","5,180,000","6,749,000","6,830,000","6,261,000","5,793,000","5,959,000","6,024,000","4,775,000","3,424,000","3,114,000","3,626,000","3,019,000","2,769,000","2,206,000","2,016,000","1,164,000","1,745,000","2,339,000","2,753,000","2,435,000","2,343,000","1,960,000","1,980,000","2,051,000","1,700,000","1,700,000","2,100,000","1,500,000","1,300,000","600,000","1,100,000","1,800,000","1,800,000","2,100,000","2,000,000","1,800,000","1,700,000","1,700,000","1,600,000","1,200,000","800,000","800,000","800,000","800,000","500,000","400,000","300,000","200,000","100,000","500,000","0","100,000","100,000","-100,000","0","200,000","200,000","300,000","200,000","-100,000","100,000","200,000","100,000","200,000","400,000","300,000",,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,630,000","57,000","1,431,000",,"-2,062,000",,"-82,000","205,000","-73,000",,"1,460,000","-2,877,000","202,000","200,000","654,000","27,509,000","1,134,000","639,000","518,000","937,000","508,000","-16,997,000","164,000","101,000","1,297,000","-449,000","16,000","203,000","491,000","-137,000","-105,000","149,000","91,000","97,000","93,000","-200,000","114,000","-1,424,000","353,000","95,000","565,000","-592,000","-180,000","-543,000","-67,000","-112,000",,"100,000","100,000",,"100,000","100,000","-100,000","-100,000",,"-200,000",,"200,000","100,000","200,000","100,000","200,000","100,000","100,000",,"0","100,000",,,"100,000","100,000",,"700,000",,,,,,,,,,,,,"0",,,"100,000",,,,,,,,,,,,,,,,
TotalUnusualItems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,630,000","57,000","1,431,000",,"-2,062,000",,"-82,000","205,000","-73,000",,"1,460,000","-2,877,000","202,000","200,000","654,000","27,509,000","1,134,000","639,000","518,000","937,000","508,000","-16,997,000","164,000","101,000","1,297,000","-449,000","16,000","203,000","491,000","-137,000","-105,000","149,000","91,000","97,000","93,000","-200,000","114,000","-1,424,000","353,000","95,000","565,000","-592,000","-180,000","-543,000","-67,000","-112,000",,"100,000","100,000",,"100,000","100,000","-100,000","-100,000",,"-200,000",,"200,000","100,000","200,000","100,000","200,000","100,000","100,000",,"0","100,000",,,"100,000","100,000",,"700,000",,,,,,,,,,,,,"0",,,"100,000",,,,,,,,,,,,,,,,
NormalizedEBITDA,"696,626,000","179,343,000","167,443,000","172,324,000","177,516,000","174,497,000","189,069,000","141,476,000","139,990,000","99,892,000","3,087,000","3,394,000","65,073,000","55,790,000","62,636,000","60,096,000","61,877,000","56,158,000","53,921,000","49,360,000","55,035,000","46,127,000","48,097,000","39,975,000","44,221,000","32,794,000","36,594,000","36,090,000","37,151,000","28,735,000","38,897,000","31,275,000","29,245,000","23,629,000","25,090,000","25,256,000","26,548,000","30,163,000","29,649,000","26,426,000","28,545,000","28,014,000","24,266,000","32,975,000","32,868,000","30,548,000","31,073,000","33,619,000","27,700,000","20,911,000","11,256,000","12,526,000","12,579,000","11,054,000","20,791,000","21,263,000","21,681,000","18,458,000","-9,275,000","15,369,000","17,996,000","15,439,000","15,355,000","13,665,000","32,535,000","15,073,000","11,089,000","11,082,000","14,254,000","12,419,000","10,551,000","9,854,000","10,133,000","9,985,000","7,357,000","6,991,000","7,381,000","6,468,000","9,309,000","5,393,000","7,399,000","3,413,000","4,636,000","5,120,000","8,528,000","7,270,000","7,556,000","5,000,000","3,817,000","3,923,000","3,700,000","3,800,000","4,100,000","3,500,000","2,900,000","2,300,000","2,300,000","3,400,000","4,000,000","4,000,000","3,000,000","3,200,000","2,900,000","3,000,000","2,500,000","2,100,000","1,400,000","1,800,000","1,500,000","1,400,000","1,100,000","1,000,000","600,000","600,000","700,000","0","500,000","600,000","700,000","400,000","600,000","700,000","700,000","800,000","600,000","300,000","500,000","700,000","700,000","600,000","1,000,000","600,000","-7,900,000","3,800,000","3,300,000","3,300,000","-7,000,000","3,300,000","2,900,000","2,700,000","-6,200,000","2,500,000","2,500,000","2,500,000","-6,400,000","2,200,000","2,200,000","2,200,000"
TaxRateForCalcs,"0.161","0.223","0.147","0.18","0.118","0.133","0.173","0.223","0.27","0.27","0.086","0.148","0.193","0.088","0.173","0.191","0.206","0.036","0.4","0.214","0.036","0.234","0.249","0.317","0.4","0.14","0.144","0.222","0.242","0.051","0.109","0.255","0.106","0.055","0.219","0.251","0.325","0.151","0.353","0.242","0.238","0.258","0.137","0.239","0.141","0.143","0.204","0.255","0.231","0.291","0.19","0.25","0.257","0.244","0.25","0.016","0.173","0.177","0.355","0.27","0.214","0.194","0.29","0.267","0.4","0.335","0.243","0.295","0.264","0.27","0.27","0.27","0.187","0.335","0.335","0.335","0.322","0.266","0.245","0.245","0.012","0.297","0.248","0.33","0.377","0.338","0.347","0.317","0.187","0.219","0.292","0.292","0.323","0.318","0.316","0.333","0.267","0.308","0.308","0.3","0.286","0.308","0.292","0.292","0.238","0.25","0.273","0.273","0.273","0.273","0.167","0.333","0.4","0.333","0.4","0.375","0.4","0.4","0.4","0.4","0.4","0.333","0.4","0.25","0","0.4","0.4","0.333","0.4","0.333","0.4","0.4",,,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8,026.706","204,655.152","0","-525,416.272","0","-23,885.92","38,867.822","-18,252.173","0","356,604.959","-719,702.725","3,189.056","34,624.293","115,433.117","9,771,521.324","305,916.679","136,535.044","100,266.11","271,886.24","135,665.298","-6,798,800","54,891.231","24,511.696","382,323.615","-118,361.725","4,319.03","54,798.488","132,613.302","-25,564.947","-35,160.886","49,955.931","30,462.935","31,245.279","24,720.088","-48,977.366","27,934.292","-17,442.43","104,876.812","23,606.804","186,445.145","-223,439.168","-60,767.138","-188,514.349","-21,227.954","-20,965.517","0","29,166.667","29,166.667","0","31,818.182","31,578.947","-33,333.333","-26,666.667","0","-61,538.462","0","57,142.857","30,769.231","58,333.333","29,166.667","47,619.048","25,000","27,272.727","0","0","27,272.727","0","0","40,000","33,333.333","0","262,500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40,000",,,,,,,,,,,,,,,,
