name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"430,000","-237,000","-48,000","63,000","3,400,000","100,000","-1,700,000","-800,000","500,000","-400,000","-1,000,000","200,000","500,000","-900,000","-1,100,000","200,000","500,000","-100,000","200,000","-700,000","1,100,000","-700,000","-400,000","800,000",,,,"-400,000","100,000","-700,000","-300,000","100,000","-400,000","-400,000","-600,000","100,000","0","0","-600,000","-600,000","500,000","-100,000"
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-5,457,000","5,417,000","4,037,000","-17,702,000","9,016,000","11,396,000","2,885,000","-11,086,000","1,943,000","7,835,000","9,243,000","-10,699,000","3,049,000","4,280,000","2,804,000","-10,550,000","5,631,000","966,000","1,715,000","-2,826,000","-649,000","802,000","391,000","502,000","-3,839,000","-581,000","2,690,000","-1,502,000","1,776,000","-825,000","314,000","-4,645,000","1,767,000","1,784,000","2,793,000","-2,690,000","-600,000","2,100,000","1,900,000","-1,000,000",,,,,,,,,,,,,,,,,"3,600,000","-1,700,000","0","900,000","-4,700,000","1,100,000","1,000,000","600,000","-2,700,000","500,000","-1,100,000","2,200,000","3,700,000","500,000","4,400,000","-4,900,000","1,700,000","-2,400,000"
	CashFromDiscontinuedOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-600,000","600,000","200,000","-3,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-1,025,949,000","-24,126,000","-596,182,000","-388,457,000","-17,184,000","-7,038,000","-53,218,000","-10,358,000","-3,959,000","-39,222,000","-54,874,000","-84,074,000","-168,227,000","-20,492,000","-53,734,000","-11,541,000","-1,122,633,000","-51,515,000","-157,852,000","-50,922,000","-125,720,000","-10,972,000","-6,018,000","-4,588,000","-217,439,000","-7,693,000","-91,072,000","-192,039,000","-35,261,000","-52,615,000","-146,266,000","-19,081,000","-18,755,000","-48,956,000","-88,973,000","8,266,000","-11,724,000","-381,759,000","-25,305,000","-30,866,000","-2,251,000","-11,473,000","-52,770,000","-34,211,000","-97,201,000","-4,728,000","-121,000","-23,730,000","-2,004,000","-3,022,000","-6,608,000","-972,000","-13,509,000","-117,948,000","-1,993,000","-4,153,000","-13,756,000","-190,192,000","-1,889,000","-45,409,000","-23,790,000","-598,000","-1,031,000","-5,250,000","-1,881,000","-501,000","-28,417,000","65,000","-279,000","-12,321,000","-599,000","-191,000","-1,338,000","-1,071,000","-19,393,000","-65,000","-492,000","-182,000","-76,000","-187,000","-591,000","-233,000","-95,196,000","-54,000","-51,000","-220,000","-290,000","-95,000","-148,000","-123,000","-500,000","-200,000","-600,000","-300,000","-1,500,000","-300,000","-1,000,000","-2,300,000","-2,500,000","400,000","-1,000,000","4,400,000","4,500,000","-500,000","-900,000","-1,300,000","-1,400,000","-600,000","800,000","-600,000","-1,000,000","-100,000","-900,000","-300,000","500,000","16,200,000","-200,000","-300,000","-400,000","10,600,000","-300,000","-300,000","-800,000","-400,000","-600,000","-600,000","-600,000","7,700,000"
	CashFlowFromContinuingInvestingActivities,"-1,025,949,000","-24,126,000","-596,182,000","-388,457,000","-17,184,000","-7,038,000","-53,218,000","-10,358,000","-3,959,000","-39,222,000","-54,874,000","-84,074,000","-168,227,000","-20,492,000","-53,734,000","-11,541,000","-1,122,633,000","-51,515,000","-157,852,000","-50,922,000","-125,720,000","-10,972,000","-6,018,000","-4,588,000","-217,439,000","-7,693,000","-91,072,000","-192,039,000","-35,261,000","-52,615,000","-146,266,000","-19,081,000","-18,755,000","-48,956,000","-88,973,000","8,266,000","-11,724,000","-381,759,000","-25,305,000","-30,866,000","-2,251,000","-11,473,000","-52,770,000","-34,211,000","-97,201,000","-4,728,000","-121,000","-23,730,000","-2,004,000","-3,022,000","-6,608,000","-972,000","-13,509,000","-117,948,000","-1,993,000","-4,153,000","-13,756,000","-190,192,000","-1,889,000","-45,409,000","-23,790,000","-598,000","-1,031,000","-5,250,000","-1,881,000","-501,000","-28,417,000","65,000","-279,000","-12,321,000","-599,000","-191,000","-1,338,000","-1,071,000","-19,393,000","-65,000","-492,000","-182,000","-76,000","-187,000","-591,000","-233,000","-95,196,000","-54,000","-51,000","-220,000","-290,000","-95,000","-148,000","-123,000","-500,000","-200,000","-600,000","-300,000","-1,500,000","-300,000","-1,000,000","-2,300,000","-2,500,000","400,000","-1,000,000","4,400,000","4,500,000","-500,000","-900,000","-1,300,000","-1,400,000","-600,000","800,000","-600,000","-1,000,000","-100,000","-900,000","-300,000","500,000","16,200,000","-200,000","-300,000","-400,000","10,600,000","-300,000","-300,000","-800,000","-400,000","-600,000","-600,000","-600,000","7,700,000"
		NetPPEPurchaseAndSale,"-49,387,000","-14,497,000","-16,591,000","-10,307,000","-7,992,000","-5,371,000","-307,000","-7,064,000","-4,150,000","-9,181,000","-12,790,000","-12,189,000","-13,535,000","-8,095,000","-3,488,000","-8,344,000","-7,551,000","-16,657,000","-12,059,000","-10,726,000","-9,154,000","-8,276,000","-6,018,000","-5,691,000","-5,415,000","-7,693,000","-4,370,000","-6,308,000","-5,567,000","-6,117,000","-3,036,000","-3,121,000","-3,755,000","-3,231,000","-3,584,000","-2,960,000","-4,173,000","-3,923,000","-1,689,000","-2,866,000","-1,513,000","-1,584,000","-2,960,000","-1,729,000","-1,448,000","-1,703,000","-151,000","-603,000","-1,004,000","-1,401,000","-790,000","-971,000","-2,100,000","-1,870,000","-929,000","-665,000","-619,000","-2,124,000","-1,622,000","-620,000","-471,000","-598,000","-1,031,000","-354,000","-381,000","-501,000","-291,000","-485,000","-279,000","-321,000","-599,000","-191,000","-338,000","-71,000","-264,000","-65,000","-492,000","-182,000","-76,000","-187,000","-591,000","-233,000","-144,000","-54,000","-51,000","-220,000","-290,000","-95,000","-148,000","-123,000","-300,000","-200,000","-600,000","-300,000","-1,400,000","-200,000","-1,000,000","-1,200,000","-2,500,000","400,000","-1,000,000","4,400,000","4,400,000","-400,000","-900,000","-1,300,000","-1,500,000","-600,000","-500,000","-600,000","-1,000,000","-100,000","-900,000","-300,000","500,000",,,"-300,000","10,600,000","-400,000","-300,000","-300,000","-800,000","-400,000","-500,000","-600,000","-300,000","-200,000"
			PurchaseOfPPE,"-52,323,000","-14,497,000","-16,819,000","-10,421,000","-10,586,000","-8,725,000","-5,073,000","-7,064,000","-13,531,000","-9,181,000","-12,790,000","-12,189,000","-13,535,000","-8,095,000","-3,488,000","-8,344,000","-7,551,000","-16,657,000","-12,059,000","-10,726,000","-23,432,000","-8,276,000","-6,018,000","-5,691,000","-5,415,000","-7,693,000","-4,370,000","-6,308,000","-5,567,000","-6,117,000","-3,036,000","-3,121,000","-3,755,000","-3,231,000","-3,584,000","-2,960,000","-4,173,000","-3,923,000","-1,689,000","-2,866,000","-1,513,000","-1,584,000","-2,960,000","-1,729,000","-1,448,000","-1,703,000","-151,000","-603,000","-1,004,000","-1,401,000","-790,000","-971,000","-2,100,000","-1,870,000","-929,000","-665,000","-619,000","-2,124,000","-1,622,000","-620,000","-471,000","-598,000","-1,031,000","-354,000","-381,000","-501,000","-291,000","-485,000","-279,000","-321,000","-599,000","-191,000","-338,000","-71,000","-264,000","-65,000","-492,000","-182,000","-76,000","-187,000","-591,000","-233,000","-144,000","-54,000","-51,000","-220,000","-290,000","-95,000","-148,000","-123,000","-300,000","-200,000","-600,000","-300,000","-1,400,000","-200,000","-1,000,000","-1,200,000","-2,500,000","-800,000","-1,000,000","-700,000","-400,000","-400,000","-900,000","-1,300,000","-1,500,000","-600,000","-500,000","-600,000","-1,000,000","-100,000","-900,000","-300,000","-400,000",,,"-300,000","-400,000","-400,000","-300,000","-300,000","-800,000","-400,000","-500,000","-600,000","-300,000","-200,000"
			SaleOfPPE,"2,936,000","0","228,000","114,000","2,594,000","3,354,000","4,766,000","0",,,,,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","1,200,000","0","5,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,
		NetIntangiblesPurchaseAndSale,"-5,240,000","-240,000",,,,,,,,,"0","0","0","0","0","0","0","-5,399,000",,,,,,,,,,"0",,,"0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfIntangibles,"-5,240,000","-240,000",,,,,,,,,"0","0","0","0","0","0","0","-5,399,000",,,,,,,,,,"0",,,"0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,"-971,322,000","-9,389,000","-574,591,000","-378,150,000","-9,192,000","-1,667,000","-45,859,000","-3,294,000","191,000","-30,041,000","-42,084,000","-71,885,000","-154,692,000","-12,397,000","-50,246,000","-3,197,000","-1,115,082,000","-29,459,000","-145,793,000","-40,196,000","-116,566,000","-2,696,000","0","1,103,000","-212,024,000","0","-87,702,000","-185,731,000","-28,694,000","-46,498,000","-143,230,000","-15,960,000","-15,000,000","-45,725,000","-85,389,000","11,226,000","-9,551,000","-377,836,000","-23,616,000","-28,000,000","-738,000","-9,889,000","-49,810,000","-32,482,000","-95,753,000","-3,025,000","30,000","-23,127,000","-1,000,000","-1,621,000","-5,818,000","-1,000","-11,409,000","-116,078,000","-1,064,000","-3,484,000","-13,141,000","-188,068,000","-267,000","-44,789,000",,,"0","-4,896,000",,,"-28,195,000","550,000","0","-12,000,000","0","0","-1,000,000","-1,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,"-971,322,000","-9,389,000","-574,591,000","-378,150,000","-9,192,000","-1,667,000","-45,859,000","-3,294,000","191,000","-30,041,000","-42,084,000","-71,885,000","-154,692,000","-12,397,000","-50,246,000","-3,197,000","-1,115,082,000","-29,459,000","-145,793,000","-40,196,000","-116,566,000","-2,696,000","0","1,103,000","-212,024,000","0","-87,702,000","-185,731,000","-28,694,000","-46,498,000","-143,230,000","-15,960,000","-15,000,000","-45,725,000","-85,389,000","11,226,000","-9,551,000","-377,836,000","-23,977,000","-27,639,000","-738,000","-10,250,000","-49,810,000","-32,482,000","-95,753,000","-3,025,000","30,000","-23,127,000","-1,000,000","-1,621,000","-5,818,000","-1,000","-11,409,000","-116,078,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0",,,"0","361,000",,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,
		NetOtherInvestingChanges,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,"0",,,,"-4,000",,,,,"-23,319,000",,"0",,,,"69,000",,"0",,,,,"0","-19,129,000","0",,,,,"0",,,,,,"0",,,,,,,,"-100,000","-100,000","0","-1,100,000",,,,,,"-100,000",,,,,,,,,,,"0","17,000,000",,"0",,,,,,,"-100,000","0","-300,000","7,900,000"
FinancingCashFlow,"519,795,000","8,721,000","448,428,000","73,092,000","-10,446,000","-8,285,000","-117,630,000","-573,169,000","193,233,000","245,098,000","-87,060,000","-35,555,000","101,281,000","-4,111,000","-67,493,000","-109,260,000","1,014,517,000","18,365,000","64,621,000","-53,541,000","73,697,000","-28,941,000","-104,250,000","-86,517,000","156,345,000","-6,948,000","11,609,000","150,578,000","-64,918,000","39,489,000","84,168,000","-77,033,000","-62,863,000","64,615,000","33,726,000","-73,861,000","-8,111,000","378,448,000","-10,020,000","-9,752,000","-33,663,000","-11,506,000","15,277,000","-8,813,000","69,425,000","15,700,000","-30,101,000","-11,907,000","-23,850,000","-4,016,000","-21,014,000","-26,036,000","-25,454,000","111,745,000","-19,807,000","-16,520,000","-15,203,000","175,607,000","-11,803,000","23,616,000","-1,365,000","5,548,000","-15,197,000","-14,545,000","-11,186,000","-1,005,000","17,547,000","-16,990,000","-16,753,000","15,045,000","2,114,000","-11,396,000","-4,232,000","-1,764,000","11,952,000","-18,956,000","-3,789,000","-3,591,000","1,361,000","-4,529,000","-8,053,000","-4,843,000","87,724,000","-7,409,000","-1,049,000","4,602,000","-10,226,000","-16,299,000","-586,000","-2,328,000","-1,200,000","1,500,000","-700,000","0","-1,900,000","-100,000","300,000","-1,100,000","7,400,000","-1,100,000","1,800,000","-400,000","-6,400,000","-2,400,000","1,600,000","5,400,000","-1,900,000","-1,100,000","-1,000,000","800,000","-1,500,000","-1,900,000","700,000","-200,000","-2,400,000","-12,800,000","0","3,100,000","1,600,000","-8,700,000","2,000,000","300,000","-2,200,000","1,300,000","-2,000,000","100,000","-1,200,000","-6,000,000"
	CashFlowFromContinuingFinancingActivities,"519,795,000","8,721,000","448,428,000","73,092,000","-10,446,000","-8,285,000","-117,630,000","-573,169,000","193,233,000","245,098,000","-87,060,000","-35,555,000","101,281,000","-4,111,000","-67,493,000","-109,260,000","1,014,517,000","18,365,000","64,621,000","-53,541,000","73,697,000","-28,941,000","-104,250,000","-86,517,000","156,345,000","-6,948,000","11,609,000","150,578,000","-64,918,000","39,489,000","84,168,000","-77,033,000","-62,863,000","64,615,000","33,726,000","-73,861,000","-8,111,000","378,448,000","-10,020,000","-9,752,000","-33,663,000","-11,506,000","15,277,000","-8,813,000","69,425,000","15,700,000","-30,101,000","-11,907,000","-23,850,000","-4,016,000","-21,014,000","-26,036,000","-25,454,000","111,745,000","-19,807,000","-16,520,000","-15,203,000","175,607,000","-11,803,000","23,616,000","-1,365,000","5,548,000","-15,197,000","-14,545,000","-11,186,000","-1,005,000","17,547,000","-16,990,000","-16,753,000","15,045,000","2,114,000","-11,396,000","-4,232,000","-1,764,000","11,952,000","-18,956,000","-3,789,000","-3,591,000","1,361,000","-4,529,000","-8,053,000","-4,843,000","87,724,000","-7,409,000","-1,049,000","4,602,000","-10,226,000","-16,299,000","-586,000","-2,328,000","-1,200,000","1,500,000","-700,000","0","-1,900,000","-100,000","300,000","-1,100,000","7,400,000","-1,100,000","1,800,000","-400,000","-6,400,000","-2,400,000","1,600,000","5,400,000","-1,900,000","-1,100,000","-1,000,000","800,000","-1,500,000","-1,900,000","700,000","-200,000","-2,400,000","-12,800,000","0","3,100,000","1,600,000","-8,700,000","2,000,000","300,000","-2,200,000","1,300,000","-2,000,000","100,000","-1,200,000","-6,000,000"
		NetIssuancePaymentsOfDebt,"796,622,000","188,389,000","539,011,000","73,553,000","-4,331,000","-6,523,000","-109,002,000","-463,187,000","197,642,000","327,275,000","-87,060,000","-34,295,000","102,099,000","1,603,000","-66,576,000","-108,568,000","1,014,517,000","18,365,000","79,463,000","146,810,000","73,697,000","-4,296,000","-103,720,000","-80,266,000","156,344,000","-1,696,000","11,591,000","150,582,000","-64,916,000","41,923,000","83,625,000","-76,994,000","-62,805,000","83,854,000","34,167,000","-80,709,000","-20,470,000","378,448,000","-9,312,000","-5,068,000","-41,937,000","-1,004,000","-88,630,000","-5,235,000","69,654,000","25,073,000","-29,513,000","-6,162,000","-21,110,000","-4,286,000","-20,573,000","-26,402,000","-25,472,000","111,745,000","-22,778,000","-15,942,000","-3,188,000","176,105,000","22,702,000","-11,447,000","-2,127,000","4,623,000","-14,711,000","-15,770,000","-11,195,000","-1,055,000","17,287,000","-17,150,000","-17,045,000","14,780,000","80,650,000","-7,700,000","-4,335,000","-1,850,000","13,479,000","-18,999,000","-3,780,000","-3,600,000","84,785,000","-4,531,000","-8,046,000","-4,808,000","94,568,000","-6,904,000","-1,228,000","4,772,000","-4,061,000","-15,033,000","-416,000","-445,000","-900,000","1,700,000",,,"500,000","1,600,000","300,000","-700,000","-24,600,000","-1,100,000","1,600,000","-400,000","-5,200,000","-1,800,000","1,600,000","3,600,000","-2,400,000","-1,200,000","-900,000","2,500,000","-2,000,000","-1,900,000","700,000","-200,000","-2,300,000","-13,000,000","0","3,200,000","1,600,000","-8,800,000","2,100,000","300,000","-2,200,000","1,200,000","-1,900,000","700,000","-1,000,000","-5,300,000"
			NetLongTermDebtIssuance,"-2,372,000","-117,000","-2,079,000","-106,000","-70,000","-78,000","-739,000","728,966,000","2,191,000","775,000","-728,000","65,000","326,000","-247,000","-91,000","-3,989,000","-2,894,000","-117,000","-9,000","59,000","16,000","-1,163,000","-876,000","-52,128,000","-156,000","26,304,000","-4,909,000","-2,918,000","1,084,000","423,000","1,325,000","806,000","1,195,000","5,454,000","567,000","91,000","-1,270,000","-52,000","-310,712,000","39,832,000","-41,937,000","-1,004,000","-88,630,000","-5,235,000","69,654,000","25,073,000","-29,513,000","-6,162,000","-21,110,000","-4,286,000","-60,123,000","-26,402,000","-25,472,000","111,745,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,"0",,,,"-728,000","728,977,000","2,203,000","786,000","98,524,000","65,000","209,404,000","103,957,000","90,885,000","53,251,000","1,448,492,000","18,482,000","79,472,000","146,751,000",,,,"-54,303,000","-148,000","26,313,000","16,500,000","127,475,000","1,093,000","432,000","1,334,000","814,000","1,204,000","5,463,000","33,600,000","-80,800,000","-19,200,000","378,500,000",,,,,,,,,,,,"514,000",,"-26,779,000","-25,600,000","112,250,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-2,372,000","-117,000","-2,079,000","-106,000","-70,000","-78,000","-11,000","-11,000","-12,000","-11,000","-409,000","0","72,000","-247,000","-91,000","-3,989,000","-2,894,000","-117,000","-9,000","59,000","16,000","-1,163,000","-876,000","-25,963,000","-8,000","-9,000","-4,909,000","-1,393,000","-9,000","-9,000","-9,000","-8,000","-9,000","-9,000","567,000","91,000","-1,270,000","-52,000",,,,"-1,004,000","-88,630,000","-5,235,000","69,654,000","25,073,000","-29,513,000","-6,162,000","-20,596,000","-4,800,000","-252,000","377,000","128,000","-505,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,"798,994,000","188,506,000","541,090,000","73,659,000","-4,261,000","-6,445,000","-108,263,000","-1,192,153,000","195,451,000","326,500,000","-86,332,000","-34,360,000","101,773,000","1,850,000","-66,485,000","-104,579,000","1,017,411,000","18,482,000","79,472,000","146,751,000","73,681,000","-3,133,000","-102,844,000","-28,138,000","156,500,000","-28,000,000","16,500,000","153,500,000","-66,000,000","41,500,000","82,300,000","-77,800,000","-64,000,000","78,400,000","33,600,000","-80,800,000","-19,200,000","378,500,000","301,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,"2,085,862,000","365,756,000","1,253,125,000","466,812,000","169,000","18,995,000","20,000,000","-1,000","243,353,000","2,303,953,000","98,843,000","131,344,000","209,150,000","103,957,000","90,885,000","53,251,000","1,448,492,000","18,482,000","79,472,000","146,751,000",,,,"-28,138,000",,,"16,500,000",,,"41,500,000",,,"-64,000,000","78,400,000","33,600,000","-80,800,000","-19,200,000","378,500,000","-8,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,"-1,286,868,000","-177,250,000","-712,035,000","-393,153,000","-4,430,000","-25,440,000","-128,263,000","-1,192,152,000","-47,902,000","-1,977,453,000","-185,175,000","-165,704,000","-107,377,000","-102,107,000","-157,370,000","-157,830,000",,,,,,"-3,133,000",,,,"-28,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-197,516,000","-170,013,000","-26,788,000","-115,000","-600,000","-1,762,000","-8,628,000","-395,000","-2,249,000","-74,600,000","0","-58,000","-818,000","-5,268,000","0","0","0","0","-14,842,000","-200,351,000","0","-24,645,000","0","0","0","-4,418,000","0","0","0","-4,836,000","0","0","0","-44,283,000","-562,000","-1,242,000","2,333,000","-1,078,000","-3,920,000","-773,000","-2,671,000","-10,502,000","-2,632,000","-3,578,000","144,000","-9,373,000","-138,000","-5,745,000","-2,740,000","270,000",,"0",,,"0","219,000","-11,972,000","-336,000","-32,202,000","35,063,000","762,000","925,000","-486,000","1,225,000","9,000","50,000",,,"292,000","265,000",,,,,,,,,,,,,"9,000",,,"-170,000","-7,053,000","-1,150,000","-192,000","70,000",,,,,"-800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","243,000","613,000","2,973,000","13,000","765,000","740,000","755,000","544,000","0","0","144,000","80,000","101,000","0","295,000","270,000",,,"0","0","0","219,000","14,000","37,000","-32,202,000","35,063,000","762,000","925,000","-486,000","1,225,000","9,000","50,000",,,"292,000","265,000",,,,,,,,,,,,,,,,,,,,"70,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockPayments,"-197,516,000","-170,013,000","-26,788,000","-115,000","-600,000","-1,762,000","-8,628,000","-395,000","-2,249,000","-74,600,000","0","-58,000","-818,000","-5,268,000","0","0","0","0","-14,842,000","-200,351,000","0","-24,645,000","0","0","0","-4,418,000","0","0","0","-4,836,000","0","0","0","-44,283,000","-805,000","-1,855,000","-640,000","-1,091,000","-4,685,000","-1,513,000","-3,426,000","-11,046,000","-2,632,000","-3,578,000","0","-9,453,000","-239,000","-5,745,000",,,"0",,,,"0","0","-11,986,000","-373,000",,,,,,,,,,,,,,,,,,,,,,,,,"-93,000",,,"-170,000","-7,196,000","-1,150,000",,,,,,,"-1,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","-200,000","-200,000","-100,000","-200,000"
		ProceedsFromStockOptionExercised,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,000","366,000","18,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,,"-9,655,000","-63,795,000","-346,000",,,"0","-109,587,000","-2,160,000","-7,577,000","0","-1,202,000","0","-446,000","-917,000",,,,,"0",,,"-530,000","-6,251,000","1,000","-834,000","18,000","-4,000","-2,000","2,402,000","543,000","-39,000","-58,000","25,044,000","121,000","8,090,000","10,026,000","1,078,000","3,212,000","-3,911,000",,,"106,539,000","0",,,,,,,,"0",,,"2,971,000","-797,000","-43,000","-162,000",,,"0",,"0",,,,"260,000",,"0",,"-1,698,000","0","103,000","86,000","-1,527,000","43,000",,"9,000","-82,137,000","2,000","-7,000","-35,000","-6,853,000","-285,000",,,"1,794,000","-116,000","22,000","-1,953,000",,,,,"-1,600,000","200,000","0","-400,000","9,900,000","0",,,,"-600,000","0","1,800,000","500,000","100,000","-100,000","-1,700,000",,,,,,"200,000","0","-100,000",,,,,"0",,"100,000","-400,000","-100,000","-500,000"
