name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994
			ChangeInOtherCurrentLiabilities,"-5,528,000","935,000","-2,854,000","-3,487,000","-122,000","-1,349,000","-1,946,000","-4,078,000","-2,421,000","-2,341,000","-4,130,000","-2,038,000","-2,056,000","-915,000","-401,000","269,000","9,000","67,000","692,000","183,000","-519,000","261,000","1,991,000","-343,000","-460,000","-628,000","-905,000","-1,380,000","-920,000","857,000","1,137,000","1,563,000","1,626,000","221,000","52,000","-167,000","-38,000","53,000",,,,,,,,,,,"684,000","506,000",,,,,,"17,945,000","-189,000","-13,771,000","4,992,000","7,768,000","2,704,000","-21,568,000","9,174,000","24,400,000","-62,897,000","62,295,000","-16,132,000","37,357,000","-13,300,000","28,491,000","7,610,000","5,221,000","-4,006,000","-13,360,000","-5,577,000","13,926,000","3,536,000","7,156,000","668,000","25,009,000","-20,741,000","-5,345,000",,"10,159,000","30,054,000","9,219,000","3,069,000","2,376,000","2,194,000","3,258,000","-3,200,000","5,200,000","800,000","600,000","-2,400,000","-1,300,000","-5,500,000","-2,200,000","3,800,000","1,700,000","4,100,000","1,700,000","3,100,000","-1,900,000","1,000,000","-100,000","1,100,000","1,000,000","-800,000","-300,000","-100,000","1,500,000","-300,000","200,000"
			ChangeInOtherWorkingCapital,"685,000","442,000","138,000","9,000","96,000","4,273,000","350,000","3,948,000","-685,000","-1,978,000","-599,000","218,000","-2,958,000","-14,000","-1,956,000","269,000","9,000","67,000","1,682,000","183,000","-519,000","261,000","32,370,000","1,986,000","1,017,000","-3,346,000","-2,142,000","-41,490,000","-19,184,000","112,711,000","-91,215,000","15,036,000","-27,653,000","14,180,000","10,033,000","2,894,000","-9,747,000","1,267,000","4,246,000","68,000","89,000","-897,000","-1,662,000","-1,701,000","-5,268,000","520,000","-113,193,000",,,,,"-62,000","-52,000","35,000","1,994,000","12,115,000","-30,627,000","17,592,000","388,000","-614,000","-39,849,000","41,546,000","7,014,000","12,800,000","-13,037,000","6,639,000",,,,"1,974,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	CashFromDiscontinuedOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","-339,000","-297,000","0","0","10,687,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-209,047,000","-93,368,000","-60,970,000","-28,973,000","-25,736,000","-15,915,000","-7,604,000","-3,036,000","-46,688,000","-67,648,000","-50,897,000","-67,110,000","-87,457,000","-96,300,000","-151,952,000","-155,782,000","-160,391,000","-116,427,000","-283,723,000","-140,906,000","-543,408,000","-42,579,000","-35,783,000","-22,488,000","-23,283,000","-16,201,000","-130,662,000","-139,395,000","-217,266,000","-235,639,000","-444,117,000","-278,245,000","-309,265,000","-163,782,000","-177,073,000","-146,997,000","-154,551,000","-173,454,000","-227,308,000","-227,533,000","-194,368,000","-258,752,000","-286,701,000","-282,238,000","-239,546,000","-155,098,000","-460,256,000","-212,841,000","-164,964,000","-66,004,000","-102,019,000","-101,486,000","-156,479,000","-89,357,000","-116,711,000","-148,832,000","-88,408,000","-83,325,000","-173,208,000","-130,465,000","-125,141,000","-173,648,000","-171,546,000","-162,956,000","-141,293,000","-111,190,000","-115,024,000","-110,461,000","-84,114,000","-129,632,000","-44,503,000","-46,467,000","-62,368,000","-69,199,000","-39,436,000","-31,605,000","-47,234,000","-35,070,000","-26,128,000","-15,046,000","-32,634,000","-24,784,000","-54,955,000","-45,999,000","-75,608,000","-37,193,000","-27,404,000","-16,153,000","-12,937,000","-16,711,000","-9,700,000","-5,400,000","-1,900,000","-2,100,000","-4,600,000","-13,400,000","-10,800,000","-48,300,000","-23,000,000","-9,900,000","-39,400,000","-7,800,000","-13,400,000","-2,700,000","-2,700,000","-2,100,000","-4,000,000","-4,700,000","-4,000,000","-3,500,000","-500,000","-6,100,000","-1,300,000","-1,200,000"
	CashFlowFromContinuingInvestingActivities,"-250,314,000","-93,368,000","-102,237,000","-28,973,000","-25,736,000","-15,915,000","-7,604,000","-3,036,000","-46,688,000","-67,648,000","-50,897,000","-67,110,000","-87,457,000","-96,300,000","-151,952,000","-155,782,000","-160,391,000","-116,427,000","-283,723,000","-140,906,000","-543,408,000","-42,579,000","-35,783,000","-22,488,000","-23,283,000","-16,201,000","-130,662,000","-139,395,000","-217,266,000","-235,639,000","-444,117,000","-278,245,000","-309,265,000","-163,782,000","-177,073,000","-146,997,000","-154,551,000","-173,454,000","-227,308,000","-227,533,000","-194,368,000","-258,752,000","-286,701,000","-282,238,000","-239,546,000","-180,598,000","-460,248,000","-212,841,000","-164,964,000","-108,650,000","-101,965,000","-101,486,000","-156,479,000","-89,357,000","-116,711,000","-148,832,000","-88,408,000","-83,325,000","-173,208,000","-130,465,000","-125,141,000","-173,648,000","-171,546,000","-162,956,000","-141,293,000","-111,190,000","-115,024,000","-110,461,000","-84,114,000","-129,632,000","-44,503,000","-46,467,000","-62,368,000","-69,199,000","-39,436,000","-31,605,000","-47,234,000","-35,070,000","-26,128,000","-15,046,000","-32,634,000","-24,784,000","-54,955,000","-45,999,000","-75,608,000","-37,193,000","-27,404,000","-16,153,000","-12,937,000","-16,711,000","-9,700,000","-5,400,000","-1,900,000","-2,100,000","-4,600,000","-13,400,000","-10,800,000","-48,300,000","-23,000,000","-9,900,000","-39,400,000","-7,800,000","-13,400,000","-2,700,000","-2,700,000","-2,100,000","-4,000,000","-4,700,000","-4,000,000","-3,500,000","-500,000","-6,100,000","-1,300,000","-1,200,000"
		NetPPEPurchaseAndSale,"-242,625,000","-94,828,000","-75,483,000","-34,264,000","-38,050,000","-18,523,000","-10,438,000","-13,442,000","-49,673,000","-71,928,000","-64,224,000","-68,028,000","-96,919,000","-118,341,000","-160,890,000","-162,785,000","-194,862,000","-122,921,000","-237,236,000","-143,061,000","-118,350,000","-68,440,000","-39,288,000","-28,677,000","-30,533,000","-21,301,000","-135,556,000","-144,587,000","-222,167,000","-241,466,000","-278,550,000","-285,753,000","-317,666,000","-170,372,000","-179,177,000","-150,686,000","-158,437,000","-174,161,000","-229,640,000","-232,283,000","-253,313,000","-258,752,000","-286,701,000","-282,238,000","-239,546,000","-180,598,000","-222,226,000","-212,841,000","-164,964,000","-108,650,000","-101,965,000","-101,486,000","-156,038,000","-89,798,000","-128,328,000","-148,832,000","-88,408,000","-83,325,000","-144,208,000","-130,465,000","-125,141,000","-173,648,000","-171,546,000","-162,956,000","-141,293,000","-111,190,000","-115,024,000","-102,286,000","-80,503,000","-69,607,000","-54,053,000","-46,467,000","-51,052,000","-36,685,000","-31,262,000","-31,493,000","-31,098,000","-18,694,000","-20,419,000","-16,049,000","-20,535,000","-25,027,000","-41,089,000","-45,406,000","-62,632,000","-22,981,000","-14,997,000","-15,761,000","-14,054,000","-11,216,000","-9,000,000","-5,000,000","-1,700,000","-2,200,000","-4,700,000","-13,400,000","-10,900,000","-49,200,000","-58,200,000","-5,400,000","-8,700,000","-7,800,000","-13,300,000","-4,700,000","-2,600,000","-2,200,000","-3,900,000","-4,800,000","-3,900,000","-3,500,000","-700,000","-6,000,000","-1,300,000","-1,200,000"
			PurchaseOfPPE,"-242,625,000","-94,828,000","-75,483,000","-34,264,000","-38,050,000","-18,523,000","-10,438,000","-13,442,000","-49,673,000","-71,928,000","-64,224,000","-68,028,000","-96,919,000","-118,341,000","-160,890,000","-162,785,000","-194,862,000","-122,921,000","-237,236,000","-143,061,000","-118,350,000","-68,440,000","-39,288,000","-28,677,000","-30,533,000","-21,301,000","-135,556,000","-144,587,000","-222,167,000","-241,466,000","-278,550,000","-285,753,000","-317,666,000","-170,372,000","-179,177,000","-150,686,000","-158,437,000","-174,161,000","-229,640,000","-232,283,000","-248,662,000","-263,403,000","-300,142,000","-283,818,000","-245,066,000","-182,552,000","-224,411,000","-214,834,000","-189,907,000","-108,938,000","-102,020,000","-104,077,000","-156,751,000","-89,798,000","-119,631,000","-153,100,000","-91,556,000","-84,606,000","-146,242,000","-135,852,000","-149,761,000","-175,831,000","-174,497,000","-166,675,000","-142,531,000","-114,216,000","-115,196,000","-105,949,000","-81,149,000","-77,800,000","-54,725,000","-47,112,000","-51,778,000","-37,945,000","-32,632,000","-32,812,000","-32,118,000","-19,533,000","-21,408,000","-16,241,000","-20,913,000","-25,281,000","-41,163,000","-45,258,000","-63,370,000","-23,059,000","-15,713,000","-15,788,000","-14,381,000","-11,271,000","-9,400,000","-5,400,000","-2,000,000","-2,300,000","-5,500,000","-13,600,000","-11,100,000","-49,400,000","-58,300,000","-8,900,000","-9,200,000","-7,900,000","-13,400,000","-5,100,000","-3,300,000","-2,200,000","-4,000,000","-5,000,000","-4,000,000","-3,500,000","-500,000","-6,300,000","-1,400,000","-1,200,000"
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,651,000","13,441,000","1,580,000","5,520,000","1,954,000","2,185,000","1,993,000","24,943,000","288,000","55,000","2,591,000",,,,"4,268,000","3,148,000","1,281,000","2,034,000","5,387,000","24,620,000","2,183,000","2,951,000","3,719,000","1,238,000","3,026,000","172,000","3,663,000","646,000","8,193,000","672,000","645,000","726,000","1,260,000","1,370,000","1,319,000","1,020,000","839,000","989,000","192,000","378,000","254,000","74,000","-148,000","738,000","78,000","716,000","27,000","327,000","55,000","400,000","400,000","300,000","100,000","800,000","200,000","200,000","200,000","100,000","3,500,000","500,000","100,000","100,000","400,000",,,"100,000","200,000",,,"-200,000","300,000",,
		NetBusinessPurchaseAndSale,,,,,,,,,"0","0","0","0","0","-13,000","-10,411,000","0","0","-3,800,000","-67,760,000","0",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-8,176,000","-3,610,000","-61,791,000","0","0","0","-32,514,000",,"-54,000","-16,283,000","-16,500,000",,,,,"-13,501,000","0","-15,675,000","-11,370,000","-13,251,000","-498,000","1,203,000","-5,261,000",,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,,,,,,,"0","0","0","0","0","-13,000","-10,411,000","0","0","-3,800,000","-67,760,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-4,961,000","-39,000",,,,,,,,,,,,,,,"0","0","0","600,000",,,,,"0",,,,,,,,,,,
			PurchaseOfInvestment,,,,,,,,,,,,,,,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-4,961,000","-39,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","600,000",,,,,"0",,,,,,,,,,,
		NetOtherInvestingChanges,"21,669,000","1,460,000","2,604,000","5,291,000","12,314,000","2,608,000","2,834,000","10,406,000","2,985,000","4,280,000","13,327,000","918,000","9,462,000","22,054,000","19,349,000","7,003,000","34,471,000","10,294,000","21,273,000","4,675,000","9,136,000","25,861,000","3,505,000","6,034,000","7,250,000","5,100,000","4,894,000","5,192,000","4,901,000","5,827,000","10,734,000","7,508,000","8,401,000","6,590,000","2,104,000","3,689,000","3,886,000","707,000","2,332,000","4,750,000",,,,,,,,,,,,,,"441,000",,,,,,,,,,,,,"0","1,000","-1,000","1,766,000","9,550,000","0",,,"-41,011,000","-58,000","147,000","124,000","-748,000","1,042,000","560,000","243,000","-365,000","-593,000","2,699,000","-2,842,000","844,000","106,000","-86,000","-234,000","-700,000","-400,000","-200,000","100,000","100,000","0","100,000","300,000",,"-4,400,000",,,,,,"100,000",,,,,"200,000",,,
	CashFromDiscontinuedInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","25,500,000","-8,000","0","0","42,646,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FinancingCashFlow,"-76,803,000","-8,624,000","-57,056,000","-3,832,000","-7,291,000","-3,754,000","-66,766,000","-3,940,000","-4,790,000","-27,654,000","-52,045,000","-242,181,000","-87,383,000","-83,612,000","-58,731,000","-60,597,000","-51,918,000","228,110,000","119,674,000","21,647,000","107,004,000","468,244,000","-17,692,000","-221,310,000","-21,564,000","-24,712,000","-25,169,000","-22,883,000","-29,132,000","-122,080,000","286,027,000","-8,547,000","-9,746,000","-7,005,000","-9,809,000","-71,927,000","-12,979,000","-2,404,000","31,922,000","-52,284,000","20,813,000","-11,442,000","87,143,000","8,399,000","4,297,000","-8,244,000","290,820,000","81,553,000","-8,624,000","-7,902,000","-4,766,000","-8,965,000","-10,200,000","-13,973,000","-40,452,000","-74,775,000","8,865,000","-65,493,000","2,139,000","-73,587,000","-2,968,000","-131,840,000","-54,442,000","-100,492,000","-211,305,000","-6,906,000","-17,876,000","6,081,000","15,214,000","563,000","11,099,000","-2,743,000","-3,166,000","7,046,000","695,000","103,000","7,504,000","1,984,000","7,128,000","1,226,000","3,771,000","3,614,000","987,000","-19,746,000","-54,597,000","5,000","22,000","65,296,000","291,000","9,154,000","700,000","-1,600,000","-2,100,000","-2,100,000","-2,100,000","-2,100,000","0","37,000,000","20,800,000","4,500,000","6,200,000","34,000,000","10,400,000","0","1,100,000","1,000,000","1,100,000","2,800,000","2,400,000","3,900,000","-200,000","4,800,000","-100,000","-100,000"
	CashFlowFromContinuingFinancingActivities,"-76,803,000","-8,624,000","-57,056,000","-3,832,000","-7,291,000","-3,754,000","-66,766,000","-3,940,000","-4,790,000","-27,654,000","-52,045,000","-242,181,000","-87,383,000","-83,612,000","-58,731,000","-60,597,000","-51,918,000","228,110,000","119,674,000","21,647,000","107,004,000","468,244,000","-17,692,000","-221,310,000","-21,564,000","-24,712,000","-25,169,000","-22,883,000","-29,132,000","-122,080,000","286,027,000","-8,547,000","-9,746,000","-7,005,000","-9,809,000","-71,927,000","-12,979,000","-2,404,000","31,922,000","-52,284,000","20,813,000","-11,442,000","87,143,000","8,399,000","4,297,000","-8,244,000","290,820,000","81,553,000","-8,624,000","-7,902,000","-4,766,000","-8,965,000","-10,200,000","-13,973,000","-40,452,000","-74,775,000","8,865,000","-65,493,000","2,139,000","-73,587,000","-2,968,000","-131,840,000","-54,442,000","-100,492,000","-211,305,000","-6,906,000","-17,876,000","6,081,000","15,214,000","563,000","11,099,000","-2,743,000","-3,166,000","7,046,000","695,000","103,000","7,504,000","1,984,000","7,128,000","1,226,000","3,771,000","3,614,000","987,000","-19,746,000","-54,597,000","5,000","22,000","65,296,000","291,000","9,154,000","700,000","-1,600,000","-2,100,000","-2,100,000","-2,100,000","-2,100,000","0","37,000,000","20,800,000","4,500,000","6,200,000","34,000,000","10,400,000","0","1,100,000","1,000,000","1,100,000","2,800,000","2,400,000","3,900,000","-200,000","4,800,000","-100,000","-100,000"
		NetIssuancePaymentsOfDebt,,,,,,,"-62,525,000",,,,"-18,413,000","-158,061,000","0","0","0","0","0","253,194,000","124,000,000","29,000,000","115,000,000","0","-15,000,000","-215,000,000","-15,000,000","-10,000,000","-10,000,000","-7,500,000","-7,500,000","-105,500,000","300,500,000","-2,500,000","-2,500,000","-2,500,000","-2,500,000","-1,250,000","-1,250,000","-1,250,000","98,750,000","0","45,500,000","52,000,000","91,700,000","14,550,000","-1,250,000","-1,250,000",,,"0","0","0","0","-621,000","-5,548,000","0","0","0","-50,000,000","40,000,000","-5,000,000","15,000,000","-120,000,000","55,000,000",,,,,,,,,,,,,,,,,,,,"0","-19,999,000","-58,197,000","-1,220,000","39,213,000","-34,706,000","1,000","9,908,000","700,000","-2,100,000","-2,200,000","-2,100,000","-2,200,000","-2,100,000","0","36,800,000","13,000,000","4,300,000","6,000,000","-25,800,000","9,800,000","-200,000","1,200,000","900,000","900,000","-200,000","2,300,000","4,000,000","-200,000","4,800,000","-100,000","-100,000"
			NetLongTermDebtIssuance,,,,,,,"-62,525,000",,,,"-18,413,000","-158,061,000","0","0","0","0","0","253,194,000","124,000,000","29,000,000","115,000,000","0","-15,000,000","-215,000,000","-15,000,000","-10,000,000","-10,000,000","-7,500,000","-7,500,000","-105,500,000","300,500,000","-2,500,000","-2,500,000","-2,500,000","-2,500,000","-1,250,000","-1,250,000","-1,250,000","-11,250,000","0","210,000,000","-2,500,000","-18,300,000","14,550,000","-1,250,000","-1,250,000",,,"0","0",,"0","-621,000","-5,548,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,,,,,"0",,,,"346,969,000","150,000,000","0","0","0","0","0","600,194,000","317,000,000","121,000,000","151,000,000","10,000,000","105,500,000","95,000,000","0","0","0","0","0","254,000,000",,,,,"0","0","0","0","223,400,000","0",,,"-15,800,000",,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,,,,,,,"-62,525,000",,,,"-365,382,000","-308,061,000","0","0","0","0","0","-347,000,000","-193,000,000","-92,000,000","-36,000,000","-10,000,000","-120,500,000","-310,000,000","-15,000,000","-10,000,000","-10,000,000","-7,500,000","-7,500,000","-359,500,000","-49,000,000","-2,500,000","-2,500,000","-2,500,000","-2,500,000","-1,250,000","-1,250,000","-1,250,000","-234,650,000","0","-90,000,000","-2,500,000","-2,500,000","-1,250,000","-1,250,000","-1,250,000",,,"0","0",,"0","-621,000","-5,548,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-164,500,000","54,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","68,900,000","54,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-6,341,000","-13,000","-2,754,000","-52,000","-3,522,000","0","-50,000","-194,000","-910,000","-20,025,000","-25,192,000","-76,123,000","-79,039,000","-75,113,000","-50,082,000","-51,776,000","-42,951,000","-16,928,000","0","-3,082,000","-3,727,000","471,570,000","1,000","0",,,"0","0","-8,010,000","0","0","0","-13,511,000","-43,000","-104,000","-63,375,000","5,170,000","-15,201,000","-60,106,000","-38,849,000","-71,322,000","-15,000","-95,000","-3,000","-4,196,000","-20,000","-5,000","-415,000","-1,045,000","-388,000","0","-445,000","-962,000","-216,000","-41,498,000","-50,128,000","18,349,000","2,459,000","-19,408,000","-49,911,000","32,000","487,000","-97,086,000","-152,242,000",,,"-10,978,000","12,985,000","22,004,000","7,310,000","15,226,000","595,000","170,000","7,046,000","695,000","103,000","7,504,000","1,984,000","7,128,000","1,226,000","3,771,000","3,614,000","987,000","253,000","3,600,000","1,225,000","809,000","100,002,000","290,000","-754,000","0","500,000",,,"0","0","100,000","200,000","7,800,000","300,000","100,000","59,900,000","700,000",,,,"400,000",,,,,,,
			CommonStockIssuance,,,,,,,,,,,,,,,"0",,,"0","0","0","0","471,570,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"172,000","22,561,000","2,806,000","750,000","366,000","447,000","487,000","532,000","153,000",,,"1,175,000","12,985,000","22,004,000","7,310,000","15,226,000","595,000","1,652,000","7,046,000","695,000","103,000","7,504,000","1,984,000","7,128,000","1,226,000","3,771,000","3,614,000","987,000","253,000","3,600,000","1,225,000","809,000","100,002,000","290,000","896,000","0","500,000",,,"0","0","100,000","200,000","7,800,000","300,000","100,000","59,900,000","700,000",,,,"300,000",,,,,,,
			CommonStockPayments,"-6,341,000","-13,000","-2,754,000","-52,000","-3,522,000","0","-50,000","-194,000","-910,000","-20,025,000","-25,192,000","-76,123,000","-79,039,000","-75,113,000","-50,082,000","-51,776,000","-42,951,000","-16,928,000","0","-3,082,000",,,"1,000","0",,,"0","0","-8,010,000","0","0","0","-13,511,000","-43,000","-104,000","-63,375,000","5,170,000","-15,201,000","-60,106,000","-38,849,000","-71,322,000","-15,000","-95,000","-3,000","-4,196,000","-20,000","-5,000","-415,000","-1,045,000","-388,000","0","-445,000","-962,000","-216,000","-15,959,000","-50,300,000","-4,212,000","-347,000","-20,158,000","-50,277,000",,,"-97,618,000","-152,395,000",,,,,,,"0","0",,,,,,,,,,,,,,,"0","0","0","-1,650,000",,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,"-20,462,000","-8,611,000","-4,302,000","-3,780,000","-3,769,000","-3,754,000","-3,752,000","-3,746,000","-3,735,000","-7,629,000","-7,738,000","-7,847,000","-8,344,000","-8,499,000","-8,629,000","-8,685,000","-8,832,000","-4,443,000","-4,449,000","-4,271,000","-4,269,000","-3,326,000","-2,961,000","-2,953,000","-2,953,000","-14,712,000","-14,711,000","-14,712,000","-14,712,000","-14,640,000","-14,636,000","-14,634,000","-14,562,000","-14,456,000","-7,208,000","-7,231,000","-7,361,000","-7,312,000","-7,346,000","-7,518,000","-7,650,000","-7,788,000","-7,788,000","-7,777,000","-7,772,000","-7,708,000","-7,709,000","-7,704,000","-7,706,000","-7,677,000","-7,676,000","-7,675,000","-7,675,000","-7,655,000","-24,558,000","-24,803,000","-25,011,000","-18,493,000","-18,484,000","-18,690,000","-18,860,000","-12,527,000","-12,520,000","-12,986,000","-13,413,000","-6,906,000","-6,898,000","-6,904,000","-6,790,000","-6,747,000","-3,347,000","-3,338,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockDividendPaid,,,,,,,"-3,752,000","-3,746,000","-3,735,000","-7,629,000","-7,738,000","-7,847,000","-8,344,000","-8,499,000","-8,629,000","-8,685,000","-8,832,000","-4,443,000","-4,449,000","-4,271,000","-4,269,000","-3,326,000","-2,961,000","-2,953,000","-2,953,000","-14,712,000","-14,711,000","-14,712,000","-14,712,000","-14,640,000","-14,636,000","-14,634,000","-14,562,000","-14,456,000","-7,208,000","-7,231,000","-7,361,000","-7,312,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,,,,,,,,,,,"0","0","0","0","0","0","0","485,000",,,,,,,,,"0","0","0","0","116,000","8,461,000","14,232,000","8,033,000","0","0","-11,663,000","18,622,000","674,000","65,000","-166,000","361,000","9,164,000","1,032,000","12,609,000","399,000","235,000","0","127,000","163,000","190,000","108,000","234,000","37,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,,,,,,,"-439,000","0",,,"-702,000",,,,"-20,000","-136,000","-135,000","-4,198,000",,,,,"0",,,,"-458,000","-671,000","1,090,000","-1,940,000","47,000","126,000","6,595,000","1,961,000","3,000","-71,000","2,125,000","2,737,000","-50,000","-5,982,000","54,451,000","-56,000,000",,"597,000","4,906,000","335,000","-100,451,000",,,,,"-953,000","-1,176,000","-591,000","56,000","156,000","15,527,000","541,000","31,000","14,000","860,000","200,000","164,000","-264,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"0",,,"-100,000",,,,"100,000",,,,"-100,000",,,,
EndCashPosition,"48,842,000","48,264,000","117,524,000","191,284,000","216,682,000","214,144,000","224,915,000","303,741,000","246,781,000","152,200,000","174,185,000","164,829,000","255,514,000","248,901,000","245,029,000","214,032,000","241,908,000","304,251,000","42,828,000","37,839,000","40,132,000","466,608,000","35,152,000","36,972,000","209,627,000","186,557,000","113,346,000","76,465,000","76,506,000","86,917,000","43,012,000","38,594,000","120,837,000","257,746,000","249,509,000","204,636,000","148,877,000","144,031,000","110,723,000","83,473,000","75,299,000","17,825,000","23,946,000","10,645,000","64,584,000","37,670,000","27,612,000","73,916,000","95,979,000","63,884,000","49,877,000","119,243,000","167,665,000","192,288,000","81,223,000","25,019,000","62,232,000","50,327,000","17,434,000","20,516,000","27,475,000","16,930,000","13,385,000","16,945,000","18,992,000","253,404,000","136,398,000","131,211,000","70,077,000","68,296,000","112,371,000","69,766,000","63,353,000","92,192,000","100,483,000","111,317,000","87,456,000","70,796,000","82,154,000","63,618,000","52,869,000","58,357,000","33,584,000","30,519,000","26,015,000","60,514,000","59,355,000","62,682,000","8,344,000","10,455,000","8,800,000","10,600,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
