name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991
			ChangeInOtherCurrentLiabilities,"-2,067,000","-346,000","-1,923,000","188,000","14,000","-413,000","321,000","88,000","618,000","0","-67,000","2,000","-2,547,000","-213,000","419,000","-388,000","-179,000","-307,000","69,000","33,000","59,000","-7,000","40,000","43,000","58,000","-182,000","82,000","-54,000","26,000","-108,000","83,000","20,000","32,000","-42,000","121,000","133,000","45,000","385,000","-1,902,000","-1,983,000","2,042,000","2,036,000","2,601,000","-1,147,000","-651,000","-1,292,000","3,920,000","-1,301,000","-2,121,000","-369,000","2,701,000","-1,034,000","-2,064,000","-3,772,000","3,719,000","-257,000","1,024,000","-2,026,000","4,421,000","1,377,000","706,000","-520,000","2,415,000","-1,524,000","91,000","-2,423,000","2,853,000","-811,000","686,000","302,000","2,256,000","230,000","-501,000","1,000","763,000","984,000","-1,207,000","-57,000","211,000","618,000","574,000","-815,000","161,000","-799,000","-50,000","79,000","-215,000","278,000","59,000","282,000","-1,200,000","-2,500,000","2,000,000","2,100,000","1,500,000","1,600,000","-1,100,000","500,000","3,100,000","800,000","-500,000","-1,000,000","400,000","-100,000","200,000","-1,800,000","700,000","-700,000","700,000","400,000",,,"800,000","400,000","600,000",,,"100,000","0","900,000","-100,000","-1,100,000","3,200,000","-1,400,000","-200,000","-300,000"
			ChangeInOtherWorkingCapital,"-202,000","1,651,000","-308,000","2,499,000","-4,044,000","143,000","-158,000","-849,000","-705,000","-1,733,000","136,000","-441,000","-541,000","2,089,000","-618,000","-1,143,000","1,095,000","2,015,000","557,000","-2,161,000","-3,306,000","-1,734,000","8,095,000","-99,000","107,000","307,000","-760,000","-5,459,000","-4,481,000","9,633,000","343,000","-1,244,000","-781,000","3,771,000","-402,000","-1,181,000","-850,000","1,772,000","2,627,000","-308,000","-30,000","64,000","80,000","-48,000","26,000","33,000","81,000","75,000","-33,000","77,000","204,000","87,000","5,000","-20,000","383,000","-20,000","18,000","7,000","-607,000","128,000","114,000","72,000","84,000","63,000","91,000","40,000",,,,,"-76,000",,,,,,,,,,,,,,,"-84,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	CashFromDiscontinuedOperatingActivities,,,,,,,,,,,,,,,"0",,,,"462,000","-462,000","462,000","0","80,000","-137,000","-138,000","-161,000","-1,043,000",,,,"0",,,"0","0","-396,000","37,000","-37,000","708,000","-82,000","-87,000","-2,281,000",,,,,,,,,,,,,,,,,,,,,,,,,"-43,000","-27,000","-71,000","-33,000","-67,000","-39,000","-85,000","-44,000","93,000","-49,000","-86,000","-46,000","352,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-384,383,000","-3,060,000","-1,940,000","649,000","-380,032,000","-1,669,000","-2,170,000","-2,241,000","-2,589,000","-2,040,000","-12,248,000","-8,318,000","-1,394,000","-1,923,000","-1,773,000","-1,106,000","-2,165,000","-1,670,000","-1,634,000","-1,578,000","-2,295,000","-3,350,000","-2,399,000","-1,515,000","-2,200,000","-981,000","13,254,000","-4,441,000","-1,463,000","-925,000","-1,112,000","-6,193,000","-1,112,000","-1,585,000","-1,810,000","-1,875,000","-1,258,000","-845,000","-964,000","-637,000","-723,000","2,077,000","-593,000","-2,112,000","-2,608,000","-3,048,000","-1,745,000","-1,562,000","-352,000","-2,307,000","-553,000","-365,000","-733,000","-554,000","-259,000","-398,000","-809,000","1,042,000","-1,616,000","-458,000","-646,000","-733,000","-6,477,000","-260,000","-593,000","-508,000","-7,550,000","-693,000","-744,000","-535,000","-13,997,000","-439,000","-768,000","-562,000","-276,000","-444,000","-265,000","-239,000","-183,000","-606,000","-577,000","-340,000","-239,000","-268,000","-288,000","-464,000","68,000","-613,000","-525,000","-430,000","-3,400,000","-1,000,000","-700,000","-400,000","-900,000","-1,200,000","-1,500,000","-700,000","-700,000","-900,000","-700,000","-700,000","2,300,000","-4,000,000","-600,000","-200,000","-500,000","-200,000","-600,000","-500,000","-700,000","-600,000","-300,000","-600,000","-500,000","-600,000","-600,000","-600,000","-700,000","-700,000","-1,100,000","-800,000","-400,000","-100,000","0","100,000"
	CashFlowFromContinuingInvestingActivities,"-384,383,000","-3,060,000","-1,940,000","649,000","-380,032,000","-1,669,000","-2,170,000","-2,241,000","-2,589,000","-2,040,000","-12,248,000","-8,318,000","-1,394,000","-1,923,000","-1,773,000","-1,106,000","-2,165,000","-1,670,000","-1,634,000","-1,578,000","-2,295,000","-3,350,000","-2,399,000","-1,515,000","-2,200,000","-981,000","13,455,000","-3,596,000","-1,463,000","-925,000","-1,112,000","-6,193,000","-1,112,000","-1,585,000","-1,810,000","-1,875,000","-1,258,000","-845,000","-964,000","-637,000","-723,000","2,077,000","-517,000","-2,112,000","-2,608,000","-3,048,000","-1,745,000","-1,562,000","-352,000","-2,307,000","-553,000","-365,000","-733,000","-554,000","-259,000","-398,000","-809,000","1,042,000","-1,616,000","-458,000","-646,000","-733,000","-6,477,000","-260,000","-593,000","-508,000","-7,550,000","-693,000","-744,000","-535,000","-13,997,000","-439,000","-768,000","-562,000","-276,000","-444,000","-265,000","-239,000","-183,000","-606,000","-577,000","-340,000","-239,000","-268,000","-288,000","-464,000","68,000","-613,000","-525,000","-430,000","-3,400,000","-1,000,000","-700,000","-400,000","-900,000","-1,200,000","-1,500,000","-700,000","-700,000","-900,000","-700,000","-700,000","2,300,000","-4,000,000","-600,000","-200,000","-500,000","-200,000","-600,000","-500,000","-700,000","-600,000","-300,000","-600,000","-500,000","-600,000","-600,000","-600,000","-700,000","-700,000","-1,100,000","-800,000","-400,000","-100,000","0","100,000"
		CapitalExpenditureReported,"-8,466,000","-1,848,000","-1,888,000","-1,961,000","-2,769,000","-1,669,000","-2,170,000","-2,260,000","-2,761,000","-2,040,000","-1,895,000","-1,318,000","-1,394,000","-1,923,000","-1,773,000","-2,232,000","-2,165,000","-1,670,000","-1,634,000","-1,578,000","-2,295,000","-3,350,000","-2,399,000","-1,515,000","-1,223,000","-981,000","-869,000","-596,000","-1,463,000","-925,000","-1,112,000","-1,193,000","-1,112,000","-1,585,000","-1,810,000","-1,875,000","-1,258,000","-845,000","-3,585,000","-207,000","-1,045,000","-494,000","-176,000","-160,000","-246,000","-314,000","-319,000","-1,184,000","-189,000","-2,146,000","-261,000","-276,000","-475,000","-294,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPPEPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"783,000","-398,000","-754,000","-428,000","-1,338,000","-458,000","-646,000","-733,000","-650,000","-260,000","-653,000","-448,000","-238,000","-576,000","-556,000","-312,000","-426,000","-220,000","-558,000","-394,000","-74,000","-247,000","-41,000","-53,000","61,000","-399,000","-348,000","-230,000","-87,000","-130,000","-149,000","-151,000","212,000","-405,000","-280,000","-113,000","-2,800,000","-800,000","-600,000","-300,000","-600,000","-900,000","-1,300,000","-400,000","-300,000","-300,000","-600,000","-300,000","-400,000","-500,000","-300,000","-100,000","-400,000","-100,000","-500,000","-300,000","-500,000","-600,000","-200,000","-400,000","-200,000","-300,000","-400,000","-300,000","-500,000","-200,000","-700,000","-400,000","-1,100,000","-200,000","-200,000","-100,000"
			PurchaseOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"783,000","-398,000","-754,000","-428,000","-1,338,000","-458,000","-646,000","-733,000","-650,000","-260,000","-653,000","-448,000","-238,000","-576,000","-556,000","-312,000","-426,000","-220,000","-558,000","-394,000","-74,000","-247,000","-41,000","-53,000","61,000","-399,000","-348,000","-230,000","-87,000","-130,000","-149,000","-151,000","212,000","-405,000","-280,000","-113,000","-2,800,000","-800,000","-600,000","-300,000","-600,000","-900,000","-1,300,000","-400,000","-300,000","-300,000","-600,000","-300,000","-400,000","-500,000","-300,000","-100,000","-400,000","-100,000","-500,000","-300,000","-500,000","-600,000","-200,000","-400,000","-200,000","-300,000","-400,000","-300,000","-500,000","-200,000","-700,000","-400,000","-1,100,000","-200,000","-200,000","-100,000"
		NetIntangiblesPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-871,000","-943,000","-679,000","-341,000","-1,952,000","-2,362,000","-2,734,000","-1,426,000","-378,000","-163,000","-128,000","-292,000","-89,000","-258,000","-206,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-871,000","-943,000","-679,000","-341,000","-1,952,000","-2,362,000","-2,734,000","-1,426,000","-378,000","-163,000","-128,000","-292,000","-89,000","-258,000","-206,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,"-375,917,000","-1,212,000","-52,000","2,610,000",,,"0","19,000",,,"-10,353,000",,,,,,,,,"0",,,"977,000","0",,,"15,100,000",,,,"0",,,,"0","0","0","0","0","0","0","4,000,000","0","0","0","0","0","0","0","-33,000","0","0","0","-54,000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,"-375,917,000","-1,212,000","-52,000","2,610,000",,,,,,,"-12,835,000",,,,,,,,,"0",,,,"0",,,,,,,"0",,,,,,,,,,,,,,,,"0","0","0","-33,000","0","0","0","-54,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,"2,482,000",,"0","0",,,"0","19,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","4,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","250,000","2,412,000","-750,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","300,000","500,000","500,000"
			PurchaseOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"500,000","-750,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","300,000","500,000","500,000"
		NetOtherInvestingChanges,,,,,,,"0","19,000",,,,,,,"0",,,,,"0",,,,,,,,,,,,,,,"0",,,,"128,000","191,000",,,,,,,,,,,,"0",,,"-1,198,000","0","101,000","1,470,000",,,"0",,"-5,827,000",,,"-60,000","-89,000","-117,000","-188,000","-223,000","-207,000","-219,000","-210,000","-168,000","-202,000","-197,000","-224,000","-186,000","-244,000","-207,000","-229,000","-110,000","-152,000","-138,000","-139,000","-313,000","-144,000","-208,000","-245,000","-317,000","-600,000","-200,000","-100,000","-100,000","-300,000","-300,000","-200,000","-300,000","-400,000","-600,000","-100,000","-400,000","-300,000","-500,000","-300,000","-100,000","-100,000","-100,000","-100,000","-200,000","-200,000","0","-100,000","-200,000","-300,000","-300,000","-200,000","-300,000","-200,000","-500,000","-400,000","-400,000","700,000","-200,000","-300,000","-300,000"
	CashFromDiscontinuedInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","-201,000",,,,,,,,"0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FinancingCashFlow,"444,313,000","-1,411,000","-672,000","124,933,000","321,463,000","-2,116,000","132,020,000","-391,000","-326,000","49,389,000","606,000","40,000","59,113,000","5,800,000","730,000","1,093,000","2,574,000","2,952,000","-724,000","1,164,000","4,663,000","954,000","-4,824,000","2,730,000","-52,000","-8,000","-6,009,000","120,000","2,006,000","-3,817,000","-1,029,000","5,945,000","-26,000","-53,000","-40,000","-43,000","16,000","-40,000","-29,000","-503,000","-482,000","-462,000","-1,985,000","-1,908,000","-2,141,000","4,455,000","-903,000","-655,000","476,000","-2,094,000","-1,159,000","-2,555,000","-2,245,000","-1,366,000","909,000","-53,000","3,250,000","1,950,000","-3,009,000","-635,000","-1,907,000","297,000","3,767,000","1,844,000","1,129,000","3,745,000","3,807,000","-1,817,000","519,000","-7,496,000","10,261,000","215,000","-2,457,000","-4,263,000","-2,729,000","883,000","-517,000","557,000","-983,000","475,000","237,000","-2,565,000","2,631,000","1,025,000","-1,920,000","-488,000","1,002,000","2,372,000","766,000","5,631,000","-4,400,000","2,200,000","-3,000,000","400,000","2,800,000","2,500,000","0","-100,000","200,000","0","100,000","-100,000","1,200,000","11,700,000","100,000","300,000","300,000","100,000","-400,000","100,000","100,000","0","0","-4,000,000","-1,700,000","-600,000","3,000,000","2,700,000","700,000","500,000","100,000","200,000","-1,100,000","-400,000","-3,600,000","-4,900,000"
	CashFlowFromContinuingFinancingActivities,"444,313,000","-1,411,000","-672,000","124,933,000","321,463,000","-2,116,000","132,020,000","-391,000","-326,000","49,389,000","606,000","40,000","59,113,000","5,800,000","730,000","1,093,000","2,574,000","2,952,000","-724,000","1,164,000","4,663,000","954,000","-4,824,000","2,730,000","-52,000","-8,000","-6,009,000","120,000","2,006,000","-3,817,000","-1,029,000","5,945,000","-26,000","-53,000","-40,000","-43,000","16,000","-40,000","-29,000","-503,000","-482,000","-462,000","-1,985,000","-1,908,000","-2,141,000","4,455,000","-903,000","-655,000","476,000","-2,094,000","-1,159,000","-2,555,000","-2,245,000","-1,366,000","909,000","-53,000","3,250,000","1,950,000","-3,009,000","-635,000","-1,907,000","297,000","3,767,000","1,844,000","1,129,000","3,745,000","3,807,000","-1,817,000","519,000","-7,496,000","10,261,000","215,000","-2,457,000","-4,263,000","-2,729,000","883,000","-517,000","557,000","-983,000","475,000","237,000","-2,565,000","2,631,000","1,025,000","-1,920,000","-488,000","1,002,000","2,372,000","766,000","5,631,000","-4,400,000","2,200,000","-3,000,000","400,000","2,800,000","2,500,000","0","-100,000","200,000","0","100,000","-100,000","1,200,000","11,700,000","100,000","300,000","300,000","100,000","-400,000","100,000","100,000","0","0","-4,000,000","-1,700,000","-600,000","3,000,000","2,700,000","700,000","500,000","100,000","200,000","-1,100,000","-400,000","-3,600,000","-4,900,000"
		NetIssuancePaymentsOfDebt,"253,583,000","-173,000","-170,000","81,021,000","172,905,000","-163,000","-158,000","-288,000","-159,000","49,512,000","0","0","58,900,000","8,320,000","619,000","1,075,000","1,843,000","2,952,000","-549,000","404,000","-46,000","954,000","-4,825,000","4,733,000","-45,000","-44,000","-3,482,000","119,000","2,006,000","-3,816,000","-1,018,000","5,935,000","-27,000","-55,000","-40,000","-41,000","-39,000","-39,000","-28,000","-501,000","-486,000","-485,000","-1,986,000","-1,908,000","-2,259,000","4,441,000","-908,000","-533,000","369,000","-2,332,000","-1,406,000","-2,665,000","-2,434,000","-1,367,000","901,000","-379,000","3,075,000","1,930,000","-3,093,000","-645,000","-1,850,000","131,000","3,744,000","1,843,000","946,000","3,604,000","3,480,000","-1,917,000","-670,000","-7,710,000","10,227,000","-23,000","-2,629,000","-4,404,000","-3,292,000","864,000","-706,000","489,000","-3,237,000","475,000","188,000","-2,565,000","2,158,000","1,025,000","-1,920,000","-488,000","1,002,000","2,630,000","1,371,000","6,192,000","-2,800,000","2,200,000","-3,000,000","1,200,000","3,700,000","3,700,000","0","-200,000",,,,,"0","-1,400,000","1,200,000","100,000",,,,,"0","0","0","-4,100,000","-1,900,000","-600,000","3,000,000","2,600,000","600,000",,,,"-1,100,000","-400,000","-3,600,000","-4,900,000"
			NetLongTermDebtIssuance,"253,583,000","-173,000","-170,000","81,021,000","172,905,000","-163,000","-158,000","-288,000","-159,000","49,512,000","0","0","58,900,000","8,320,000","619,000","1,075,000","1,843,000","2,952,000","-549,000","404,000","-46,000","954,000","-4,825,000","4,733,000","-45,000","-44,000","-3,482,000","119,000","2,006,000","-3,816,000","-1,018,000","5,935,000","-27,000","-55,000","-40,000","-41,000","-39,000","-39,000","-28,000","-501,000","-486,000","-485,000","-486,000","-408,000","-409,000","-409,000","-2,408,000","-333,000","-331,000","-332,000","-7,206,000","-165,000","-234,000","-267,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,,,"0","265,000,000","176,385,000","0","0","-130,000","0","115,916,000","0","0","59,582,000","25,097,000","22,403,000","19,986,000","9,950,000","5,000,000","5,000,000","3,000,000","9,150,000","6,000,000","47,863,000","59,210,000","54,095,000","53,812,000",,,,,"-982,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-187,802,000","-173,000","-170,000","-183,979,000","-3,480,000","-163,000","-158,000","-158,000","-159,000","-66,404,000","0","0","-682,000","-16,777,000","-21,784,000","-18,911,000","-8,107,000","-2,048,000","-5,549,000","-2,596,000","-9,196,000","-5,046,000","-52,688,000","-54,477,000","-54,140,000","-53,856,000","-220,638,000","119,000","2,006,000","-3,816,000","-36,000","-47,000","-27,000","-55,000","-40,000","-41,000","-39,000","-39,000","-28,000","-501,000","-486,000","-485,000","-486,000","-408,000","-409,000","-409,000","-2,408,000","-333,000","-331,000","-332,000","-7,206,000","-165,000","-234,000","-267,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,"-1,500,000","-1,850,000","4,850,000",,"-200,000","700,000","-2,000,000",,"-2,500,000","-2,200,000","-1,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-200,000","700,000","-2,000,000",,"-2,500,000","-2,200,000","-1,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"209,996,000","-2,051,000","-838,000","54,510,000","158,375,000","-2,362,000","131,939,000","-497,000","-179,000","-153,000",,,,,,,,,,,,"0",,,,"-1,000",,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,"8,000","285,000","175,000","20,000","84,000","10,000","19,000","90,000","19,000","1,000","63,000","96,000","327,000","100,000","1,189,000","214,000","34,000","238,000","172,000","141,000","563,000","19,000","189,000","68,000","2,254,000","0",,,,,,,"0","-258,000","-605,000","-561,000","-1,600,000",,,"-800,000","-1,000,000","-1,100,000","0","100,000","200,000","0","0","-100,000","1,200,000","13,200,000","-1,100,000","200,000","0","100,000","-400,000","100,000","0","100,000","0","100,000","200,000","0",,,"200,000","100,000","100,000","200,000",,,,
			CommonStockIssuance,,,"0","55,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,000","285,000","175,000","20,000","84,000","10,000","19,000","90,000","19,000","1,000","63,000","96,000","327,000","100,000","1,189,000","214,000","34,000","238,000","172,000","141,000","563,000","19,000","189,000","68,000","2,254,000","0",,,,,,,,,,,,,,,"0","100,000","0","100,000","200,000","0","0","100,000","1,200,000","13,600,000","500,000","200,000","100,000","200,000","0","100,000","0","100,000","0","100,000","200,000","0",,,"200,000","100,000","100,000","200,000",,,,
			CommonStockPayments,"-5,004,000","-2,051,000","-838,000","-490,000","-1,625,000","-2,362,000","532,000","-497,000","-179,000","-153,000",,,,,,,,,,,,"0",,,,"-1,000",,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-258,000","-605,000","-561,000","-1,600,000",,,"-800,000","-1,000,000",,,,"0","0","0","-200,000","0","-400,000",,,"-100,000","-100,000",,,,,,,,,,,,,,,,,,
		CashDividendsPaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","-4,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"1,560,000","813,000","337,000","202,000","208,000","409,000","239,000","394,000","12,000","30,000","1,150,000","40,000","213,000","30,000","111,000","18,000",,,"-175,000","760,000",,,"1,000","-3,000",,,,,,,"-11,000","10,000","1,000","2,000","0","-2,000","55,000","-1,000","-1,000","-2,000","4,000","23,000","1,000","0","118,000","14,000","-17,000","201,000","107,000","238,000","207,000","110,000","189,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-2,550,000",,"-1,000","-10,800,000",,,,,,,"0","0","0","-2,550,000",,,,,"0","0",,,"0",,,"37,000",,,"0","-1,000",,,,,"0",,,,,,,,,,,,,,,,,"0",,,"0","41,000",,,,,"-76,000","76,000","4,000","0","120,000","49,000","0",,"0",,,,,"0","0","0",,,,,"49,000",,,,,,"0",,,,"0","0",,,,"-100,000",,,"0","0",,,"0","-100,000",,,,,,,,,,,,,,"100,000",,,,,,,,
	CashFromDiscontinuedFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndCashPosition,"162,132,000","163,207,000","188,419,000","200,293,000","85,218,000","173,122,000","180,686,000","55,755,000","58,775,000","60,089,000","28,036,000","46,947,000","58,661,000","4,142,000","3,485,000","5,817,000","8,678,000","5,762,000","6,600,000","1,173,000","3,282,000","5,470,000","9,055,000","2,883,000","5,374,000","5,770,000","8,024,000","2,357,000","5,136,000","5,968,000","10,167,000","10,269,000","12,953,000","10,296,000","10,015,000","10,102,000","9,587,000","14,121,000","19,475,000","18,206,000","16,895,000","14,708,000","7,748,000","3,351,000","3,688,000","4,349,000","6,781,000","4,088,000","3,943,000","5,522,000","3,907,000","4,859,000","8,103,000","4,722,000","6,227,000","2,892,000","3,357,000","3,493,000","4,431,000","4,506,000","3,320,000","2,484,000","4,273,000","2,098,000","2,068,000","2,322,000","4,982,000","4,894,000","3,045,000","3,362,000","8,696,000","5,505,000","2,619,000","2,377,000","1,467,000","1,572,000","1,517,000","1,578,000","490,000","992,000","416,000","838,000","879,000","1,362,000","691,000","2,423,000","1,199,000","555,000","364,000","1,325,000","1,000,000","1,000,000","1,000,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-10,990,000","-25,669,000","-12,149,000","115,021,000","-88,193,000","-7,219,000","123,996,000","-3,379,000","-1,434,000","32,226,000","-18,151,000","-11,357,000","54,388,000","667,000","-2,916,000","-2,578,000","3,541,000","-1,261,000","5,269,000","-2,056,000","-2,073,000","-3,626,000","6,590,000","-2,343,000","-368,000","-2,132,000","6,134,000","-2,062,000","-809,000","-3,944,000","1,104,000","-3,003,000","2,724,000","271,000","-52,000","365,000","-4,401,000","-5,037,000","1,133,000","1,318,000","2,363,000","6,821,000","4,535,000","-200,000","-561,000","-2,713,000","2,816,000","345,000","-1,755,000","1,845,000","-848,000","-3,362,000","2,930,000","-1,182,000","4,020,000","580,000","-200,000","-1,110,000","132,000","907,000","563,000","-1,646,000","2,023,000","23,000","-159,000","-2,790,000","374,000","1,556,000","50,000","-5,002,000","3,105,000","2,824,000","476,000","1,073,000","-574,000","51,000","-255,000","982,000","-692,000","554,000","-798,000","-78,000","-483,000","671,000","-1,732,000","1,224,000","644,000","191,000","-961,000","372,000","0","-100,000","0","-200,000","-300,000","-1,500,000","2,000,000","-2,900,000","-1,000,000","-2,900,000","-2,300,000","1,800,000","3,300,000","2,700,000","-100,000","2,000,000","-3,700,000","500,000","-1,300,000","2,000,000","-400,000","1,700,000","500,000","100,000","-100,000","-1,800,000","800,000","700,000","-200,000","-1,800,000","1,400,000","-300,000","200,000","1,000,000","0","-100,000"
