name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TaxProvision,"147,411,000","57,458,000","44,897,000","14,720,000","30,335,000","40,210,000","29,417,000","-62,637,000","13,134,000","36,846,000","31,395,000","11,415,000","21,113,000","29,785,000","22,909,000","16,331,000","19,183,000","38,269,000","-81,277,000","15,487,000","35,792,000","52,971,000","56,432,000","19,092,000","8,740,000","-116,030,000","-144,350,000","-162,526,000","-216,907,000","5,136,000","55,160,000","26,987,000","41,107,000","66,095,000","55,425,000","28,335,000","45,688,000","55,186,000","43,549,000","38,728,000","26,228,000","44,873,000","40,725,000","23,177,000","31,017,000","72,136,000","38,052,000","21,177,000","25,616,000","50,355,000","40,078,000","15,560,000","23,638,000","47,211,000","-35,289,000","24,457,000","36,722,000","61,730,000","45,014,000","19,796,000","25,210,000","53,921,000","32,887,000","5,311,000","-7,767,000","42,692,000","35,850,000","6,969,000","15,553,000","51,401,000","30,035,000","2,234,000","20,963,000","47,973,000","21,567,000","41,099,000","9,150,000","50,299,000","27,612,000","1,760,000","13,756,000","33,808,000","22,709,000","-73,705,000","24,934,000","52,518,000","33,359,000","71,000","14,481,000","40,778,000","21,700,000","4,500,000","7,700,000","34,700,000","17,900,000","-1,100,000","11,900,000","-9,700,000","22,500,000","-1,000,000","13,300,000","34,200,000","22,200,000","4,000,000","9,700,000","33,700,000","18,800,000","-2,800,000","5,500,000","25,800,000","15,400,000","-2,300,000","5,100,000","29,900,000","15,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"473,157,000","167,328,000","132,392,000","86,962,000","86,475,000","112,436,000","77,774,000","-145,545,000","41,250,000","-106,068,000","86,591,000","47,281,000","63,753,000","90,595,000","102,660,000","37,994,000","63,025,000","91,847,000","198,654,000","45,576,000","59,714,000","89,284,000","88,908,000","37,552,000","8,286,000","-147,687,000","-189,109,000","-187,703,000","-293,134,000","16,669,000","84,740,000","57,430,000","64,520,000","95,211,000","82,252,000","47,842,000","58,495,000","85,720,000","67,944,000","48,802,000","43,184,000","67,392,000","60,699,000","37,357,000","46,891,000","115,611,000","58,543,000","38,401,000","42,585,000","80,428,000","64,499,000","26,998,000","42,904,000","73,484,000","-42,678,000","-60,258,000","59,855,000","95,004,000","70,604,000","56,194,000","46,798,000","78,447,000","54,520,000","-23,053,000","-24,882,000","54,267,000","57,419,000","24,767,000","-5,156,000","47,319,000","27,164,000","-15,456,000","9,527,000","54,961,000","49,214,000","36,194,000","-19,665,000","59,604,000","46,296,000","4,874,000","17,676,000","61,924,000","33,207,000","-99,379,000","36,618,000","56,320,000","52,984,000","-3,180,000","14,468,000","71,051,000","44,900,000","4,400,000","11,800,000","61,100,000","37,600,000","-3,100,000","19,100,000","-21,300,000","36,800,000","100,000","18,900,000","57,100,000","38,600,000","-700,000","17,300,000","55,700,000","32,400,000","200,000","7,800,000","42,000,000","25,900,000","400,000","9,800,000","43,800,000","31,600,000","900,000","3,200,000","45,200,000","25,900,000","-8,800,000","2,000,000","40,000,000","27,000,000","-6,900,000","-1,200,000","36,000,000","21,200,000","400,000","-400,000","27,500,000","24,400,000","-4,900,000","800,000",,,,,,,,,,,,,,,
	NetIncome,"473,157,000","167,328,000","132,392,000","86,962,000","86,475,000","112,436,000","77,774,000","-145,545,000","41,250,000","-106,068,000","86,591,000","47,281,000","63,753,000","90,595,000","102,660,000","37,994,000","63,025,000","91,847,000","198,654,000","45,576,000","59,714,000","89,284,000","88,908,000","37,552,000","8,286,000","-147,687,000","-189,109,000","-187,703,000","-293,134,000","16,669,000","84,740,000","57,430,000","64,520,000","95,211,000","82,252,000","47,842,000","58,495,000","85,720,000","67,944,000","48,802,000","43,184,000","67,392,000","60,699,000","37,357,000","46,891,000","115,611,000","58,543,000","38,401,000","42,585,000","80,428,000","64,499,000","26,998,000","42,904,000","73,484,000","-42,678,000","43,265,000","59,855,000","95,004,000","70,604,000","157,690,000","46,798,000","78,447,000","54,520,000","1,968,000","111,000","78,594,000","57,419,000","49,212,000","19,156,000","70,683,000","50,438,000","7,754,000","32,563,000","77,055,000","49,214,000","58,145,000","2,219,000","80,538,000","46,296,000","4,874,000","17,676,000","61,924,000","33,207,000","-99,379,000","36,618,000","75,275,000","52,984,000","-3,180,000","14,468,000","71,051,000","44,900,000","4,400,000","11,800,000","61,100,000","37,600,000","-3,100,000","19,100,000","-21,300,000","36,800,000","100,000","18,900,000","57,100,000","38,600,000","-700,000","17,300,000","55,700,000","32,400,000","200,000","7,800,000","42,000,000","25,900,000","400,000","9,800,000","43,800,000","31,600,000","900,000","3,200,000","45,200,000","25,900,000","-8,800,000","2,000,000","40,000,000","27,000,000","-6,900,000","-1,200,000","36,000,000","21,200,000","400,000","-400,000","27,500,000","24,400,000","-4,900,000","800,000",,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"473,157,000","167,328,000","132,392,000","86,962,000","86,475,000","112,436,000","77,774,000","-145,545,000","41,250,000","-106,068,000","86,591,000","47,281,000","63,753,000","90,595,000","102,660,000","37,994,000","63,025,000","91,847,000","198,654,000","45,576,000","59,714,000","89,284,000","88,908,000","37,552,000","8,286,000","-147,687,000","-189,109,000","-187,703,000","-293,134,000","16,669,000","84,740,000","57,430,000","64,520,000","95,211,000","82,252,000","47,842,000","58,495,000","85,720,000","67,944,000","48,802,000","43,184,000","67,392,000","60,699,000","37,357,000","46,891,000","115,611,000","58,543,000","38,401,000","42,585,000","80,428,000","64,499,000","26,998,000","42,904,000","73,484,000","-42,678,000","43,265,000","59,855,000","95,004,000","70,604,000","157,690,000","46,798,000","78,447,000","54,520,000","1,968,000","111,000","78,594,000","57,419,000","49,212,000","19,156,000","73,088,000","51,375,000","6,309,000","32,271,000","78,909,000","51,031,000","57,077,000","1,342,000","82,329,000","47,235,000","3,977,000","17,334,000","63,270,000","33,830,000","-100,115,000","36,481,000","76,576,000","53,899,000","-4,051,000","14,047,000","72,416,000","46,200,000","3,500,000","11,500,000","62,700,000","38,900,000","-3,900,000","19,300,000","-18,900,000","37,200,000","100,000","18,900,000","57,100,000","38,600,000","-700,000","17,300,000","55,700,000","32,400,000","200,000","7,800,000","42,000,000","25,900,000","400,000","9,800,000","43,800,000","31,600,000","900,000","3,200,000","45,200,000","25,900,000","-8,800,000","2,000,000","40,000,000","27,000,000","-6,900,000","-1,200,000","36,000,000","21,200,000","400,000","-400,000","27,500,000","24,400,000","-4,900,000","800,000","37,200,000","19,300,000","-8,600,000","1,300,000","25,000,000","15,000,000","-8,700,000","3,900,000","26,900,000","13,800,000","-1,700,000","2,100,000","27,900,000","15,100,000","-1,100,000"
			NetIncomeContinuousOperations,"473,157,000","167,328,000","132,392,000","86,962,000","86,475,000","112,436,000","77,774,000","-145,545,000","41,250,000","-106,068,000","86,591,000","47,281,000","63,753,000","90,595,000","102,660,000","37,994,000","63,025,000","91,847,000","198,654,000","45,576,000","59,714,000","89,284,000","88,908,000","37,552,000","8,286,000","-147,687,000","-189,109,000","-187,703,000","-293,134,000","16,669,000","84,740,000","57,430,000","64,520,000","95,211,000","82,252,000","47,842,000","58,495,000","85,720,000","67,944,000","48,802,000","43,184,000","67,392,000","60,699,000","37,357,000","46,891,000","115,611,000","58,543,000","31,621,000","42,585,000","80,428,000","64,499,000","26,998,000","42,904,000","73,484,000","-42,678,000","43,265,000","59,855,000","95,004,000","70,604,000","21,910,000","46,798,000","78,447,000","54,520,000","1,968,000","111,000","78,594,000","57,419,000","18,312,000","26,393,000","70,683,000","50,438,000","7,754,000","32,563,000","77,055,000","49,214,000","58,145,000","2,219,000","80,538,000","46,934,000","4,874,000","17,676,000","61,924,000","33,207,000","-99,379,000","36,618,000","75,275,000","52,984,000","-3,180,000","14,468,000","71,051,000","44,900,000","4,400,000","11,800,000","61,100,000","37,600,000","-3,100,000","19,100,000","-21,300,000","36,800,000","100,000","18,900,000","57,100,000","38,600,000","-700,000","17,300,000","55,700,000","32,400,000","200,000","7,800,000","42,000,000","25,900,000","1,000,000","9,800,000","43,800,000","27,800,000","900,000","3,200,000","45,200,000","25,900,000","-8,800,000","2,000,000","40,000,000","27,000,000","-6,900,000","-1,200,000","36,000,000","21,200,000","400,000","-400,000","27,500,000","24,400,000","-4,900,000","800,000","37,200,000","19,300,000","-8,600,000","1,300,000","25,000,000","15,000,000","-8,700,000","3,900,000","26,900,000","13,800,000","-1,700,000","2,100,000","27,900,000","15,100,000","-1,100,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0",,,,,,,,,,,,,,,,,,,,,"30,900,000","-7,237,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-638,000",,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,"-600,000",,,"3,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,405,000","-937,000","1,445,000","292,000","-1,854,000","-1,817,000","1,068,000","877,000","-1,791,000","-939,000","897,000","342,000","-1,346,000","-623,000","736,000","137,000","-1,301,000","-915,000","871,000","421,000","-1,365,000","-1,300,000","900,000","300,000","-1,600,000","-1,300,000","800,000","-200,000","-2,400,000","-400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	PreferredStockDividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,021,000","24,993,000","24,327,000",,"24,445,000","24,312,000","23,364,000","23,274,000","23,210,000","23,036,000","22,094,000",,"21,951,000","21,884,000","20,934,000",,,,,,,,"18,955,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"473,157,000","167,328,000","132,392,000","86,962,000","86,475,000","112,436,000","77,774,000","-145,545,000","41,250,000","-106,068,000","86,591,000","47,281,000","63,753,000","90,595,000","102,660,000","37,994,000","63,025,000","91,847,000","198,654,000","45,576,000","59,714,000","89,284,000","88,908,000","37,552,000","8,286,000","-147,687,000","-189,109,000","-187,703,000","-293,134,000","16,669,000","84,740,000","57,430,000","64,520,000","95,211,000","82,252,000","47,842,000","58,495,000","85,720,000","67,944,000","48,802,000","43,184,000","67,392,000","60,699,000","37,357,000","46,891,000","115,611,000","58,543,000","38,401,000","42,585,000","80,428,000","64,499,000","26,998,000","42,904,000","73,484,000","-42,678,000","-60,258,000","59,855,000","95,004,000","70,604,000","56,194,000","46,798,000","78,447,000","54,520,000","-23,053,000","-24,882,000","54,267,000","57,419,000","24,767,000","-5,156,000","47,319,000","27,164,000","-15,456,000","9,527,000","54,961,000","49,214,000","36,194,000","-19,665,000","59,604,000","46,296,000","4,874,000","17,676,000","61,924,000","33,207,000","-99,379,000","36,618,000","56,320,000","52,984,000","-3,180,000","14,468,000","71,051,000","44,900,000","4,400,000","11,800,000","61,100,000","37,600,000","-3,100,000","19,100,000","-21,300,000","36,800,000","100,000","18,900,000","57,100,000","38,600,000","-700,000","17,300,000","55,700,000","32,400,000","200,000","7,800,000","42,000,000","25,900,000","400,000","9,800,000","43,800,000","31,600,000","900,000","3,200,000","45,200,000","25,900,000","-8,800,000","2,000,000","40,000,000","27,000,000","-6,900,000","-1,200,000","36,000,000","21,200,000","400,000","-400,000","27,500,000","24,400,000","-4,900,000","800,000",,,,,,,,,,,,,,,
BasicEPS,,"1.83","1.45","0.95","0.95","1.23","0.85","-1.6","0.47","-1.23","1","0.55","0.74","1.05","1.19","0.44","0.73","1.07","2.32","0.53","0.7","1.05","1.04","0.44","0.1","-1.74","-2.23","-2.22","-3.47","0.2","1.01","0.68","0.77","1.14","0.98","0.57","0.7","1.03","0.81",,"0.52","0.81","0.73",,"0.57","1.4","0.71",,"0.52","0.99","0.8",,"0.54","0.92","-0.54",,"0.74","1.14","0.84",,"0.56","0.95","0.66",,"0","0.93","0.68",,"0.23","0.85","0.61",,"0.4","0.94","0.6",,"0.03","1","0.57",,"0.22","0.78","0.42",,"0.465","0.955","0.675",,"0.185","0.91","0.575",,"0.155","0.79","0.49",,"0.25","-0.28","0.48",,"0.25","0.75","0.51",,"0.23","0.74","0.435",,"0.105","0.56","0.345",,"0.13","0.59","0.43",,"0.045","0.665","0.385",,"0.03","0.645","0.435",,"-0.02","0.605","0.37",,"-0.005","0.485","0.43",,"0.015","0.705","0.37",,"0.025","0.675","0.29",,"0.08","0.565","0.29",,"0.03","0.575","0.31",
DilutedEPS,,"1.82","1.44","0.95","0.94","1.23","0.85","-1.6","0.47","-1.23","1","0.54","0.73","1.04","1.18","0.44","0.73","1.06","2.3","0.53","0.69","1.04","1.04","0.44","0.1","-1.74","-2.23","-2.22","-3.47","0.2","1","0.68","0.76","1.12","0.97","0.57","0.69","1.02","0.81",,"0.52","0.81","0.73",,"0.56","1.38","0.7",,"0.51","0.97","0.78",,"0.53","0.92","-0.54",,"0.72","1.11","0.82",,"0.55","0.92","0.64",,"0","0.91","0.67",,"0.23","0.83","0.6",,"0.39","0.93","0.6",,"0.03","0.99","0.57",,"0.22","0.77","0.41",,"0.455","0.935","0.66",,"0.18","0.905","0.57",,"0.15","0.785","0.485",,"0.245","-0.28","0.475",,"0.25","0.75","0.51",,"0.23","0.74","0.435",,"0.105","0.56","0.345",,"0.13","0.59","0.43",,"0.045","0.665","0.385",,"0.03","0.645","0.435",,"-0.02","0.605","0.37",,"-0.005","0.485","0.43",,"0.015","0.705","0.37",,"0.025","0.675","0.29",,"0.08","0.565","0.29",,"0.03","0.575","0.31",
BasicAverageShares,,"91,444,638","91,266,300","91,181,292","91,172,683","91,163,291","91,007,657","90,954,447","87,966,289","86,561,066","86,378,450","86,315,038","86,306,434","86,290,047","86,032,729","85,953,204","85,930,289","85,809,233","85,630,296","85,512,637","85,422,313","85,334,887","85,189,851","85,016,408","84,917,664","84,806,982","84,651,233","84,570,432","84,453,602","84,317,508","84,208,645","84,126,542","84,029,124","83,856,120","83,707,687","83,628,686","83,557,968","83,498,508","83,390,278",,"83,227,602","83,107,884","82,870,931",,"82,687,467","82,400,851","82,223,428",,"81,801,377","81,175,261","80,612,303",,"79,551,195","79,514,793","79,289,005",,"81,342,788","83,406,242","83,611,177",,"83,483,718","82,895,087","82,679,343",,"84,013,556","84,346,733","84,422,717",,"83,568,251","83,313,191","83,150,086",,"82,178,424","81,796,698","81,572,025",,"80,890,982","80,588,927","80,404,086",,"79,966,075","79,664,218","79,471,820",,"79,150,144","78,978,266","78,760,226",,"78,354,296","78,153,336","77,846,282",,"76,129,032","77,341,772","76,734,694",,"76,400,000","76,071,429","76,666,667",,"75,600,000","76,133,333","75,686,275",,"75,217,391","75,270,270","74,482,759",,"74,285,714","75,000,000","75,072,464",,"75,384,615","74,237,288","73,488,372",,"71,111,111","67,969,925","67,272,727",,"66,666,667","62,015,504","62,068,966",,"60,000,000","59,504,132","57,297,297",,"56,721,311","56,701,031","56,744,186",,"53,333,333","56,090,000","51,860,000",,"51,752,000","51,728,000","51,722,000",,"47,712,000","47,712,000","47,680,000",,"47,680,000","47,396,000","47,396,000",
DilutedAverageShares,,"92,064,711","92,032,775","91,851,443","91,762,898","91,645,679","91,508,259","90,954,447","88,323,699","86,561,066","86,883,152","86,807,821","86,839,841","86,767,673","86,708,814","86,650,677","86,501,194","86,323,636","86,325,537","86,238,287","86,064,464","86,006,614","85,797,989","85,629,858","85,470,216","84,806,982","84,651,233","84,570,432","85,248,281","85,133,142","85,118,516","85,062,410","84,973,100","84,837,123","84,659,001","84,502,703","84,325,465","84,159,734","84,006,050",,"83,674,823","83,678,261","83,699,981",,"83,782,493","83,673,977","83,420,351",,"82,970,921","82,569,323","82,172,649",,"80,391,402","80,129,743","80,167,893",,"83,712,193","85,385,944","85,819,534",,"85,668,055","85,033,127","84,730,910",,"86,016,131","86,253,597","86,256,862",,"84,897,466","84,770,068","84,638,106",,"83,119,373","82,985,451","82,307,835",,"81,914,060","80,999,321","80,803,868",,"80,840,436","80,776,274","80,417,092",,"80,565,610","80,302,664","80,346,348",,"79,355,818","78,695,884","78,826,016",,"78,666,667","77,834,395","77,525,773",,"77,959,184","76,071,429","77,473,684",,"75,600,000","76,133,333","75,686,275",,"75,217,391","75,270,270","74,482,759",,"74,285,714","75,000,000","75,072,464",,"75,384,615","74,237,288","73,488,372",,"71,111,111","67,969,925","67,272,727",,"66,666,667","62,015,504","62,068,966",,"60,000,000","59,504,132","57,297,297",,"56,721,311","56,701,031","56,744,186",,"53,333,333","56,090,000","51,860,000",,"51,752,000","51,728,000","51,722,000",,"47,712,000","47,712,000","47,680,000",,"47,680,000","47,396,000","47,396,000",
TotalOperatingIncomeAsReported,"738,367,000","246,366,000","209,659,000","132,273,000","150,070,000","214,039,000","143,542,000","-173,978,000","80,397,000","-24,580,000","148,020,000","83,940,000","112,827,000","153,359,000","161,683,000","80,629,000","107,760,000","156,702,000","141,995,000","87,395,000","123,354,000","169,957,000","172,139,000","81,245,000","45,161,000","-237,000,000","-305,924,000","-326,732,000","-489,214,000","44,331,000","160,560,000","102,004,000","127,013,000","180,075,000","160,581,000","96,636,000","127,004,000","162,991,000","131,208,000","107,265,000","90,293,000","132,097,000","118,394,000","75,191,000","94,805,000","153,756,000","117,411,000","72,605,000","89,146,000","152,586,000","126,113,000","64,922,000","88,086,000","138,642,000","-66,819,000","79,147,000","110,948,000","170,021,000","126,010,000","58,705,000","88,384,000","147,419,000","101,990,000","18,444,000","8,541,000","138,967,000","110,123,000","30,768,000","63,028,000","138,282,000","99,937,000","27,675,000","72,324,000","148,555,000","95,817,000","12,358,000","35,411,000","156,703,000","99,628,000","28,267,000","55,946,000","123,136,000","81,507,000","-153,272,000","84,537,000","156,090,000","108,480,000","21,587,000","49,922,000","131,895,000","91,900,000","25,000,000","39,100,000","118,200,000","74,700,000","13,100,000","45,600,000","-26,100,000","74,000,000","13,100,000","44,600,000","105,000,000","74,300,000","15,800,000","39,300,000","103,300,000","65,100,000","10,000,000","23,200,000","81,000,000","54,000,000","10,300,000","24,900,000","84,600,000","53,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalExpenses,"1,260,294,000","455,354,000","336,898,000","223,715,000","244,327,000","337,076,000","272,532,000","208,527,000","224,386,000","337,914,000","296,168,000","209,401,000","244,373,000","399,185,000","328,564,000","208,566,000","235,152,000","384,203,000","277,660,000","199,542,000","225,014,000","352,118,000","250,361,000","178,473,000","207,798,000","288,689,000","245,668,000","210,597,000","240,317,000","431,448,000","363,349,000","264,619,000","313,131,000","576,167,000","389,491,000","242,227,000","313,004,000","434,835,000","321,646,000","205,995,000","238,568,000","420,212,000","314,029,000","210,843,000","286,174,000","507,125,000","333,537,000","205,380,000","264,981,000","518,794,000","330,898,000","214,011,000","279,025,000","666,003,000","673,982,000","318,711,000","437,434,000","715,832,000","442,258,000","201,320,000","374,761,000","664,737,000","402,250,000","276,026,000","406,911,000","752,014,000","600,633,000","256,297,000","337,331,000","653,047,000","444,321,000","250,521,000","346,682,000","653,123,000","436,696,000","284,811,000","414,119,000","652,362,000","380,078,000","216,342,000","294,177,000","359,796,000","312,601,000","407,757,000","321,957,000","723,779,000","451,024,000","219,135,000","239,835,000","385,915,000","285,100,000","165,800,000","209,600,000","365,200,000","265,700,000","158,800,000","196,800,000","488,700,000","297,000,000","144,500,000","201,500,000","393,700,000","289,200,000","144,200,000","200,000,000","389,100,000","251,200,000","125,800,000","168,300,000","295,700,000","217,500,000","130,900,000","191,400,000","389,100,000","256,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"473,157,000","167,328,000","132,392,000","86,962,000","86,475,000","112,436,000","77,774,000","-145,545,000","41,250,000","-106,068,000","86,591,000","47,281,000","63,753,000","90,595,000","102,660,000","37,994,000","63,025,000","91,847,000","198,654,000","45,576,000","59,714,000","89,284,000","88,908,000","37,552,000","8,286,000","-147,687,000","-189,109,000","-187,703,000","-293,134,000","16,669,000","84,740,000","57,430,000","64,520,000","95,211,000","82,252,000","47,842,000","58,495,000","85,720,000","67,944,000","48,802,000","43,184,000","67,392,000","60,699,000","37,357,000","46,891,000","115,611,000","58,543,000","38,401,000","42,585,000","80,428,000","64,499,000","26,998,000","42,904,000","73,484,000","-42,678,000","43,265,000","59,855,000","95,004,000","70,604,000","157,690,000","46,798,000","78,447,000","54,520,000","1,968,000","111,000","78,594,000","57,419,000","49,212,000","19,156,000","70,683,000","50,438,000","7,754,000","32,563,000","77,055,000","49,214,000","58,145,000","2,219,000","80,538,000","46,934,000","4,874,000","17,676,000","61,924,000","33,207,000","-99,379,000","36,618,000","75,275,000","52,984,000","-3,180,000","14,468,000","71,051,000","44,900,000","4,400,000","11,800,000","61,100,000","37,600,000","-3,100,000","19,100,000","-21,300,000","36,800,000","100,000","18,900,000","57,100,000","38,600,000","-700,000","17,300,000","55,700,000","32,400,000","200,000","7,800,000","42,000,000","25,900,000","1,000,000","9,800,000","43,800,000","27,800,000","900,000","3,200,000","45,200,000","25,900,000","-8,800,000","2,000,000","40,000,000","27,000,000","-6,900,000","-1,200,000","36,000,000","21,200,000","400,000","-400,000","27,500,000","24,400,000","-4,900,000","800,000",,,,,,,,,,,,,,,
NormalizedIncome,"473,157,000","167,328,000","132,392,000","86,962,000","86,475,000","112,436,000","95,986,436","31,641,646.036","55,091,124","23,697,530","86,591,000","47,281,000","63,753,000","90,595,000","102,660,000","37,994,000","63,025,000","91,847,000","198,654,000","45,576,000","59,714,000","89,284,000","88,908,000","59,266,846.409","57,880,800","90,778,800","72,161,600","62,615,200","60,093,200","108,669,954.46","84,740,000","57,430,000","64,520,000","95,211,000","82,252,000","47,842,000","58,495,000","85,720,000","67,944,000","48,114,950","42,508,355.673","66,399,113.811","59,897,400","36,198,040.638","45,753,453.278","114,413,306.322","58,607,849.123","30,922,000","42,053,631.912","79,649,444.316","64,279,433.135","28,068,201.278","42,475,875.567","72,606,052.049","-45,694,650","40,817,520.377","57,865,555.826","93,118,879.733","68,449,569.79","20,097,800","45,684,721.281","76,192,800","53,306,185.088","363,600","-345,600","77,966,730.637","56,184,666.031","13,654,503.857","25,279,920.874","66,714,600","48,911,816.932","6,219,192.431","31,112,673.206","76,438,698.052","47,744,136.675","-8,935,000","1,600,400","78,790,425.675","45,633,250.879","2,729,410.612","16,902,000","61,342,484.143","31,927,200","-100,664,800","34,547,400","74,376,200","47,973,583.869","-4,843,200","13,105,400","68,413,645.638","44,090,990.991","1,760,000","10,831,794.872","60,079,540.71","34,415,855.856","-5,683,333.333","15,588,064.516","-38,889,677.419","36,055,311.973","-260,000","18,120,000","56,724,753.56","38,155,592.105","-1,240,000","16,531,111.111","55,139,261.745","31,830,468.75","-220,000","5,880,000","41,628,318.584","25,398,305.085","460,000","9,142,281.879","43,320,000","27,151,981.352","900,000","3,200,000","45,200,000","25,900,000","-8,800,000","2,000,000","40,000,000","27,000,000","-6,900,000","-1,200,000","36,000,000","21,200,000","400,000","-400,000","27,500,000","24,400,000","-4,900,000","800,000",,,,,,,,,,,,,,,
InterestIncome,,,,,,,,,,,,,,,,"1,859,000","1,632,000","1,025,000","2,249,000","1,269,000","853,000","391,000","1,600,000","1,595,000","564,000","278,000","1,799,000","2,291,000","327,000","46,000","1,258,000","2,849,000","370,000","249,000","702,000","2,491,000","317,000","140,000","1,386,000","2,003,000","390,000","192,000","1,105,000","1,639,000","325,000","68,000","884,000","1,680,000","569,000","326,000","1,154,000","1,418,000","1,460,000","1,005,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"124,552,000","31,598,000","31,291,000","30,431,000","31,232,000","50,518,000","34,175,000","34,361,000","28,560,000","27,162,000","26,994,000","26,679,000","26,505,000","27,060,000","26,512,000","29,368,000","28,183,000","28,381,000","28,589,000","29,916,000","30,071,000","29,837,000","30,013,000","28,843,000","30,218,000","30,231,000","31,752,000","29,189,000","23,220,000","23,960,000","23,101,000","23,050,000","23,252,000","24,141,000","23,834,000","23,981,000","24,301,000","23,312,000","22,516,000","22,795,000","22,357,000","21,678,000","19,411,000","18,113,000","19,035,000","19,380,000","21,593,000","23,444,000","22,989,000","24,067,000","23,447,000","24,546,000","24,295,000","20,394,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
