name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992
	NetIncome,"201,233,000","74,634,000","37,615,000","46,199,000","42,785,000","63,635,000","44,588,000","14,104,000","3,962,000","-4,995,000","3,883,000","-6,995,000","11,575,000","15,690,000","12,892,000","16,188,000","59,670,000","37,402,000","41,016,000","18,364,000","18,235,000","16,565,000","11,037,000","-1,326,000","16,134,000","11,000,000","-41,245,000","-5,296,000","10,731,000","-9,628,000","-195,642,000","-2,472,000","7,252,000","3,110,000","1,789,000","-6,228,000","-289,234,000","820,000","8,643,000","-1,671,000","-482,000","11,241,000","9,630,000","7,018,000","36,708,000","33,028,000","30,825,000","17,794,000","17,407,000","40,453,000","17,459,000","-8,569,000","10,265,000","-1,527,000","-6,965,000","-34,002,000","126,382,000","61,719,000","35,871,000","24,712,000","37,976,000","43,754,000","28,446,000","21,158,000","50,213,000","30,205,000","21,118,000","41,530,000","34,442,000","33,508,000","35,981,000","42,936,000","37,940,000","42,514,000","18,549,000","12,177,000","16,870,000","15,028,000","8,409,000","3,874,000","2,196,000","3,367,000","-1,054,000","2,044,000","2,994,000","1,465,000","2,105,000","1,355,000","2,240,000","3,983,000","2,144,000","2,000,000","7,100,000","1,900,000","-3,900,000","-1,600,000","-3,200,000","2,600,000","3,800,000","6,300,000","8,600,000","8,400,000","1,400,000","2,800,000","5,800,000","4,600,000","5,400,000","5,100,000","7,800,000","7,900,000","3,800,000","2,800,000","4,000,000","3,400,000","1,300,000","2,000,000","500,000","500,000","500,000","500,000"
		NetIncomeIncludingNoncontrollingInterests,"204,741,000","75,504,000","38,165,000","47,276,000","43,796,000","65,436,000","45,679,000","15,064,000","4,578,000","-4,717,000","4,504,000","-6,565,000","11,967,000","16,440,000","13,297,000","16,618,000","60,202,000","38,448,000","41,919,000","19,221,000","18,735,000","17,252,000","11,699,000","-708,000","16,661,000","11,689,000","-40,970,000","-4,967,000","11,346,000","-8,941,000","-195,882,000","-1,601,000","8,193,000","4,124,000","2,640,000","-5,367,000","-288,878,000","1,554,000","8,743,000","-1,443,000","-844,000","11,654,000","10,365,000","7,745,000","38,085,000","34,400,000","32,134,000","18,917,000","18,145,000","41,781,000","18,505,000","-7,755,000","10,417,000","-979,000","-6,893,000","-34,249,000","127,459,000","62,844,000","36,365,000","25,410,000","38,614,000","44,479,000","28,979,000","21,560,000","50,833,000","31,210,000","21,267,000","41,683,000","34,932,000","34,295,000","36,535,000","43,602,000","38,619,000","43,251,000","19,099,000","12,687,000","17,344,000","15,577,000","8,763,000","3,874,000","2,196,000","3,367,000","-1,054,000","2,044,000","2,994,000","1,465,000","2,105,000","1,355,000","2,240,000","3,983,000","2,144,000","2,000,000","7,100,000","1,900,000","-3,900,000","-1,600,000","-3,200,000","2,600,000","3,800,000","6,300,000","8,600,000","8,400,000","1,400,000","2,800,000","5,800,000","4,600,000","5,400,000","5,100,000","7,800,000","7,900,000","3,800,000","2,800,000","4,000,000","3,400,000","1,300,000","2,000,000","500,000","500,000","500,000","500,000"
			NetIncomeContinuousOperations,"204,808,000","75,550,000","38,136,000","47,305,000","43,817,000","65,482,000","45,649,000","15,106,000","4,633,000","-4,648,000","4,503,000","-6,593,000","12,013,000","16,432,000","13,435,000","16,690,000","59,928,000","38,504,000","41,755,000","19,256,000","18,850,000","17,379,000","11,794,000","-655,000","16,803,000","11,805,000","-39,946,000","-4,902,000","12,259,000","-7,707,000","-195,882,000","-1,601,000","7,336,000","4,124,000","2,640,000","-5,367,000","-288,878,000","1,554,000","8,743,000","-1,443,000","-844,000","11,654,000","10,365,000","7,745,000","38,503,000","34,118,000","32,123,000","18,894,000","16,954,000","41,758,000","18,577,000","7,219,000","10,417,000","-979,000","-4,896,000","-34,002,000","126,382,000","61,719,000","35,871,000","24,712,000","37,976,000","43,754,000","28,446,000","21,158,000","50,213,000","30,205,000","21,118,000","41,530,000","34,442,000","33,508,000","35,981,000","42,936,000","37,940,000","42,514,000","18,549,000","12,177,000","16,870,000","15,028,000","8,409,000","3,874,000","2,196,000","3,367,000","-1,054,000","2,044,000","2,994,000","1,465,000","2,105,000","1,355,000","2,240,000","3,983,000","2,144,000","2,000,000","7,100,000","1,900,000","-3,900,000","-1,600,000","-3,200,000","2,600,000","3,800,000","6,300,000","8,600,000","8,400,000","1,400,000","2,800,000","5,800,000","4,600,000","5,400,000","5,100,000","7,800,000","7,900,000","3,800,000","2,800,000","4,000,000","3,400,000","1,300,000","2,000,000","500,000","500,000","500,000","500,000"
			NetIncomeDiscontinuousOperations,"-67,000","-46,000","29,000","-29,000","-21,000","-46,000","30,000","-42,000","-55,000","-69,000","1,000","28,000","-46,000","8,000","-138,000","-72,000","274,000","-56,000","164,000","-35,000","-115,000","-127,000","-95,000","-53,000","-142,000","-116,000","-1,024,000","-65,000","-913,000","-1,234,000",,,,,,,,,,,"0","0","0","0","-418,000","282,000","11,000","23,000","1,191,000","23,000","-72,000","-14,974,000",,,"-1,997,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,"-3,508,000","-870,000","-550,000","-1,077,000","-1,011,000","-1,801,000","-1,091,000","-960,000","-616,000","-278,000","-621,000","-430,000","-392,000","-750,000","-405,000","-430,000","-532,000","-1,046,000","-903,000","-857,000","-500,000","-687,000","-662,000","-618,000","-527,000","-689,000","-275,000","-329,000","-615,000","-687,000","240,000","-871,000","-941,000","-1,014,000","-851,000","-861,000","-356,000","-734,000","-100,000","-228,000","362,000","-413,000","-735,000","-727,000","-1,377,000","-1,372,000","-1,309,000","-1,123,000","-738,000","-1,328,000","-1,046,000","-814,000","-152,000","-548,000","-72,000","247,000","-1,077,000","-1,125,000","-494,000","-698,000","-638,000","-725,000","-533,000","-402,000","-620,000","-1,005,000","-149,000","-153,000","-490,000","-787,000","-554,000","-666,000","-679,000","-737,000","-550,000","-510,000","-474,000","-549,000","-354,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"201,233,000","74,634,000","37,615,000","46,199,000","42,785,000","63,635,000","44,588,000","14,104,000","3,962,000","-4,995,000","3,883,000","-6,995,000","11,575,000","15,690,000","12,892,000","16,188,000","59,670,000","37,402,000","41,016,000","18,364,000","18,235,000","16,565,000","11,037,000","-1,326,000","16,134,000","11,000,000","-41,245,000","-5,296,000","10,731,000","-9,628,000","-195,642,000","-2,472,000","7,252,000","3,110,000","1,789,000","-6,228,000","-289,234,000","820,000","8,643,000","-1,671,000","-482,000","11,241,000","9,630,000","7,018,000","36,708,000","33,028,000","30,825,000","17,794,000","17,407,000","40,453,000","17,459,000","-8,569,000","10,265,000","-1,527,000","-6,965,000","-34,002,000","126,382,000","61,719,000","35,871,000","24,712,000","37,976,000","43,754,000","28,446,000","21,158,000","50,213,000","30,205,000","21,118,000","41,530,000","34,442,000","33,508,000","35,981,000","42,936,000","37,940,000","42,514,000","18,549,000","12,177,000","16,870,000","15,028,000","8,409,000","3,874,000","2,196,000","3,367,000","-1,054,000","2,044,000","2,994,000","1,465,000","2,105,000","1,355,000","2,240,000","3,983,000","2,144,000","2,000,000","7,100,000","1,900,000","-3,900,000","-1,600,000","-3,200,000","2,600,000","3,800,000","6,300,000","8,600,000","8,400,000","1,400,000","2,800,000","5,800,000","4,600,000","5,400,000","5,100,000","7,800,000","7,900,000","3,800,000","2,800,000","4,000,000","3,400,000","1,300,000","2,000,000","500,000","500,000","500,000","500,000"
BasicEPS,,"2.65","1.33","1.64","1.52","2.27","1.54","0.5","0.14","-0.18","0.14","-0.25","0.42","0.57","0.47","0.59","2.18","1.35","1.48","0.66","0.66","0.6","0.4","-0.05","0.59","0.4","-1.52","-0.2",,"-0.36","-7.24","-0.09",,"0.12","0.07","-0.23",,"0.03","0.32","-0.06","-0.02","0.41","0.35","0.26",,"1.19","1.12","0.65",,"1.45","0.63","-0.31",,"-0.05","-0.25","-1.21",,"2.19","1.27","0.87",,"1.48","0.94","0.69",,"0.99","0.69","1.36",,"1.1","1.18","1.41",,"1.41","0.413","0.413",,"0.54","0.303","0.14",,"0.123","-0.04","0.073",,"0.053","0.073","0.047",,"0.137","0.073","0.07",,"0.021","-0.043","-0.018",,"0.029","0.042","0.068",,"0.09","0.014","0.03",,"0.049","0.072","0.071",,"0.109","0.052","0.039",,"0.047","0.018","0.043",,"0.012","0.012","0.012"
DilutedEPS,,"2.52","1.27","1.55","1.43","2.15","1.54","0.5","0.14","-0.18","0.14","-0.25","0.41","0.56","0.46","0.57","2.09","1.31","1.42","0.64","0.64","0.6","0.4","-0.05","0.58","0.4","-1.52","-0.2",,"-0.36","-7.24","-0.09",,"0.12","0.07","-0.23",,"0.03","0.32","-0.06","-0.02","0.4","0.35","0.25",,"1.18","1.1","0.64",,"1.43","0.62","-0.31",,"-0.05","-0.25","-1.21",,"2.14","1.25","0.85",,"1.47","0.93","0.69",,"0.98","0.68","1.34",,"1.08","1.15","1.38",,"1.37","0.4","0.393",,"0.52","0.297","0.137",,"0.12","-0.04","0.073",,"0.053","0.073","0.047",,"0.133","0.073","0.067",,"0.021","-0.043","-0.018",,"0.029","0.041","0.068",,"0.09","0.014","0.03",,"0.049","0.072","0.071",,"0.109","0.052","0.039",,"0.047","0.018","0.043",,"0.012","0.012","0.012"
BasicAverageShares,,"28,143,000","28,231,000","28,159,000","28,087,000","28,047,000","27,991,000","27,807,000","27,729,000","27,724,000","27,721,000","27,515,000","27,462,000","27,510,000","27,630,000","27,505,000","27,427,000","27,676,000","27,797,000","27,695,000","27,650,000","27,601,000","27,524,000","27,372,000","27,333,000","27,261,000","27,201,000","27,121,000",,"27,043,000","27,020,000","26,944,000",,"26,853,000","26,825,000","26,755,000",,"26,671,000","26,640,000","26,567,000","26,777,000","27,531,000","27,509,000","27,451,000",,"27,677,000","27,627,000","27,563,000",,"27,898,000","27,873,000","27,803,000",,"28,280,000","28,193,000","28,016,000",,"28,182,192","28,244,882","28,404,598",,"29,563,514","30,261,702","30,663,768",,"30,510,101","30,605,797","30,536,765",,"30,461,818","30,492,373","30,451,064",,"30,151,773","21,098,389","19,956,774",,"16,357,800","15,213,933","15,074,064",,"14,946,909","14,461,398","13,698,240",,"14,717,178","15,733,278","15,733,278",,"16,247,178","14,757,678","16,064,178",,"89,955,022","89,955,022","16,112,778",,"89,955,022","89,955,022","17,006,178",,"93,286,690","96,874,640","17,112,447",,"31,151,424","31,151,424","23,655,172",,"23,655,172","23,655,172","23,655,172",,"23,790,105","23,790,105","23,790,105",,"40,888,647","40,888,647","40,888,647"
DilutedAverageShares,,"29,625,000","29,712,000","29,885,000","29,882,000","29,543,000","28,862,000","28,485,000","28,295,000","27,724,000","28,139,000","27,515,000","28,337,000","28,074,000","28,114,000","28,364,000","28,524,000","28,636,000","28,805,000","28,662,000","28,409,000","27,703,000","27,864,000","27,372,000","27,623,000","27,327,000","27,201,000","27,121,000",,"27,043,000","27,020,000","26,944,000",,"27,017,000","26,947,000","26,755,000",,"26,813,000","26,781,000","26,567,000","26,777,000","27,795,000","27,781,000","27,715,000",,"27,998,000","27,944,000","27,871,000",,"28,211,000","28,117,000","28,130,000",,"28,280,000","28,193,000","28,016,000",,"28,840,654","28,696,800","29,072,941",,"29,764,626","30,587,097","30,663,768",,"30,821,429","31,055,882","30,992,537",,"31,025,926","31,287,826","31,113,043",,"31,032,117","21,098,389","19,956,774",,"16,357,800","15,213,933","15,074,064",,"14,946,909","14,461,398","13,698,240",,"14,717,178","15,733,278","15,733,278",,"16,247,178","14,757,678","16,064,178",,"89,955,022","89,955,022","16,112,778",,"89,955,022","92,386,239","17,006,178",,"93,286,690","96,874,640","17,112,447",,"31,151,424","31,151,424","23,655,172",,"23,655,172","23,655,172","23,655,172",,"23,790,105","23,790,105","23,790,105",,"40,888,647","40,888,647","40,888,647"
TotalOperatingIncomeAsReported,"260,825,000","97,844,000","52,165,000","59,821,000","50,995,000","81,380,000","58,584,000","22,770,000","10,779,000","-3,706,000","7,691,000","-7,910,000","17,681,000","24,459,000","19,036,000","22,689,000","37,973,000","51,234,000","33,358,000","26,423,000","22,108,000","19,147,000","14,171,000","587,000","18,375,000","14,886,000","-37,076,000","-4,028,000","8,717,000","-4,020,000","-204,909,000","78,000","15,728,000","1,629,000","6,584,000","-3,625,000","-347,580,000","7,187,000","11,390,000","1,213,000","-1,366,000","22,078,000","17,987,000","14,970,000","56,256,000","55,332,000","45,937,000","28,440,000","24,303,000","63,775,000","28,537,000","9,282,000","16,223,000","-5,870,000","-14,483,000","-50,408,000","199,827,000","102,291,000","58,797,000","41,369,000","62,952,000","69,770,000","47,264,000","33,576,000","76,647,000","49,310,000","31,570,000","21,725,000","101,447,000","43,933,000","56,295,000","47,140,000","99,876,000","39,302,000","24,217,000","12,168,000","43,183,000","13,147,000","13,112,000","388,000","232,000","4,671,000","-3,402,000","-1,543,000","11,566,000","300,000","666,000","1,568,000","2,454,000","2,554,000","1,739,000","4,000,000","7,200,000","1,600,000","-4,500,000","600,000","5,000,000","4,100,000","3,600,000","6,700,000","12,000,000","8,200,000","1,700,000","3,800,000","7,300,000","7,200,000","8,000,000","7,100,000","9,700,000","11,900,000","4,900,000","3,400,000","5,500,000","4,300,000","1,600,000","2,800,000",,,,
TotalExpenses,"3,178,647,000","912,047,000","731,620,000","738,511,000","796,469,000","740,184,000","541,167,000","470,000,000","451,360,000","401,761,000","426,946,000","411,534,000","531,039,000","523,173,000","454,177,000","541,551,000","632,619,000","603,349,000","526,100,000","457,294,000","472,507,000","459,560,000","370,627,000","333,384,000","371,921,000","336,434,000","293,269,000","323,272,000","447,598,000","464,110,000","451,520,000","555,389,000","676,061,000","633,011,000","616,996,000","589,967,000","667,847,000","701,653,000","649,546,000","590,014,000","759,101,000","858,128,000","868,625,000","798,507,000","1,021,873,000","926,846,000","676,889,000","646,664,000","612,216,000","641,500,000","535,791,000","385,000,000","531,730,000","417,584,000","337,980,000","548,973,000","1,114,212,000","869,850,000","692,675,000","562,528,000","685,567,000","639,679,000","557,178,000","476,278,000","527,982,000","456,263,000","371,715,000","359,003,000","110,135,000","182,856,000","151,726,000","151,821,000","101,115,000","154,448,000","137,386,000","116,208,000","108,347,000","114,797,000","108,752,000","76,112,000","119,349,000","81,425,000","72,855,000","69,961,000","53,213,000","68,690,000","77,870,000","78,073,000","89,356,000","92,373,000","74,083,000","67,200,000","72,300,000","65,000,000","56,200,000","66,600,000","79,900,000","76,800,000","78,300,000","98,700,000","101,200,000","81,100,000","74,900,000","78,900,000","90,800,000","79,800,000","74,700,000","64,500,000","95,000,000","94,700,000","58,400,000","52,600,000","66,500,000","73,600,000","52,200,000","55,200,000",,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"201,233,000","74,634,000","37,615,000","46,199,000","42,785,000","63,635,000","44,588,000","14,104,000","3,962,000","-4,995,000","3,883,000","-6,995,000","11,575,000","15,690,000","12,892,000","16,188,000","59,670,000","37,402,000","41,016,000","18,364,000","18,235,000","16,565,000","11,037,000","-1,326,000","16,134,000","11,000,000","-41,245,000","-5,296,000","10,731,000","-9,628,000","-195,642,000","-2,472,000","7,252,000","3,110,000","1,789,000","-6,228,000","-289,234,000","820,000","8,643,000","-1,671,000","-482,000","11,241,000","9,630,000","7,018,000","36,708,000","33,028,000","30,825,000","17,794,000","17,407,000","40,453,000","17,459,000","-8,569,000","10,265,000","-1,527,000","-6,965,000","-34,002,000","126,382,000","61,719,000","35,871,000","24,712,000","37,976,000","43,754,000","28,446,000","21,158,000","50,213,000","30,205,000","21,118,000","41,530,000","34,442,000","33,508,000","35,981,000","42,936,000","37,940,000","42,514,000","18,549,000","12,177,000","16,870,000","15,028,000","8,409,000","3,874,000","2,196,000","3,367,000","-1,054,000","2,044,000","2,994,000","1,465,000","2,105,000","1,355,000","2,240,000","3,983,000","2,144,000","2,000,000","7,100,000","1,900,000","-3,900,000","-1,600,000","-3,200,000","2,600,000","3,800,000","6,300,000","8,600,000","8,400,000","1,400,000","2,800,000","5,800,000","4,600,000","5,400,000","5,100,000","7,800,000","7,900,000","3,800,000","2,800,000","4,000,000","3,400,000","1,300,000","2,000,000","500,000","500,000","500,000","500,000"
NormalizedIncome,"202,113,238.193","75,436,820","37,589,040","46,245,820","42,828,710.803","63,766,280","45,208,386","14,192,400","5,646,442.514","-1,371,360","7,497,130","-5,464,202","11,283,581.567","15,737,500","13,446,472","16,472,530","59,111,300","36,365,715","40,918,430","18,408,168","18,366,487.446","15,749,559","10,663,194","-722,772","17,024,200","11,653,664","-20,664,600","-3,508,125","12,270,400","-4,038,600","-11,493,810","-2,067,050","6,646,550","5,251,100","3,924,952","-4,646,124","-11,517,317.211","2,037,450","10,141,420","-844,200","348,700","11,334,499.14","9,256,690.127","6,507,649.301","36,925,105.889","33,137,048.492","28,238,415.601","17,662,584.076","17,839,048.888","39,155,674.759","17,221,962.915","6,071,986.568","15,902,968.329","-5,113,700","-5,535,450","-37,921,645.475","118,299,524.807","61,174,574.968","35,808,286.118","24,318,364.577","38,028,332.623","42,975,568.522","28,263,456.127","20,442,560.078","86,771,910.875","29,355,604.479","20,658,053.895","7,632,400","34,653,442.45","33,630,079.682","45,998,377.353","43,226,793.014","42,974,995.74","42,719,064.346","18,589,325.577","12,032,159.886","36,340,830.523","8,708,830.973","7,852,904.63","25,918.142","8,360,158.038","-364,064.876","-2,480,000","-1,624,000","466,043.874","-668,166.41","-502,615.509","70,027.597","1,904,000","525,344.779","-170,883.511","1,916,666.667","3,674,561.404","-126,666.667","-4,098,305.085","-866,666.667","1,980,952.381","1,495,000","1,441,379.31","3,572,164.948","6,880,000","4,365,354.331","127,272.727","2,253,658.537","4,542,168.675","4,261,764.706","4,600,000","4,040,259.74","6,128,571.429","6,880,645.161","2,976,666.667","2,163,636.364","3,612,903.226","2,666,666.667","866,666.667","1,375,000","500,000","500,000","500,000","500,000"
InterestIncome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72,000","163,000","60,000","35,000","234,000","55,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"6,394,000","2,223,000","1,901,000","1,372,000","898,000","1,383,000","1,224,000","1,780,000","3,270,000","2,656,000","1,320,000","1,423,000","1,999,000","2,294,000","2,067,000","1,906,000","2,160,000","2,483,000","2,281,000","2,059,000","2,112,000","2,131,000","2,097,000","1,741,000","2,110,000","2,905,000","2,015,000","1,859,000","2,147,000","2,375,000","2,345,000","2,424,000","2,707,000","2,580,000","2,816,000","2,702,000","2,584,000","2,788,000","2,354,000","2,017,000","2,407,000","2,729,000","3,472,000","3,271,000","3,553,000","3,127,000","1,157,000","598,000","527,000","503,000","695,000","618,000","519,000","629,000","840,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-6,394,000","-2,223,000","-1,901,000","-1,372,000","-898,000","-1,383,000","-1,224,000","-1,780,000","-3,270,000","-2,656,000","-1,320,000","-1,423,000","-1,999,000","-2,294,000","-2,067,000","-1,906,000","-2,160,000","-2,483,000","-2,281,000","-2,059,000","-2,112,000","-2,131,000","-2,097,000","-1,741,000","-2,110,000","-2,905,000","-2,015,000","-1,859,000","-2,147,000","-2,375,000","-2,345,000","-2,424,000","-2,707,000","-2,580,000","-2,816,000","-2,702,000","-2,584,000","-2,788,000","-2,354,000","-2,017,000","-2,407,000","-2,729,000","-3,400,000","-3,108,000","-3,493,000","-3,092,000","-923,000","-543,000","-68,000","-503,000","-695,000","-618,000","660,000","-629,000","-840,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"260,755,000","97,810,000","52,110,000","59,774,000","51,061,000","81,266,000","58,342,000","22,605,000","10,637,000","-3,796,000","7,593,000","-7,704,000","17,949,000","24,488,000","19,357,000","22,712,000","38,468,000","51,637,000","33,459,000","27,272,000","21,548,000","19,671,000","14,528,000","1,024,000","18,838,000","14,805,000","-36,638,000","-3,621,000","9,962,000","-3,936,000","-203,289,000","831,000","16,347,000","2,199,000","6,442,000","-3,449,000","-347,911,000","7,328,000","11,341,000","1,534,000","-268,000","21,924,000","18,604,000","14,577,000","56,259,000","55,301,000","49,025,000","28,656,000","24,991,000","63,976,000","29,008,000","9,701,000","16,843,000","-236,000","-13,610,000","-50,408,000","199,827,000","102,291,000","58,797,000","41,369,000","62,952,000","69,770,000","47,264,000","33,576,000","76,647,000","49,310,000","31,570,000","29,670,000","101,447,000","43,933,000","64,020,000","47,140,000","103,376,000","39,302,000","24,217,000","12,168,000","45,249,000","13,147,000","15,907,000","388,000","7,332,000","4,671,000","-3,402,000","-1,543,000","11,566,000","300,000","666,000","1,568,000","2,454,000","2,554,000","1,739,000","4,000,000","7,200,000","1,600,000","-4,500,000","600,000","5,000,000","4,100,000","3,600,000","6,700,000","12,000,000","8,200,000","1,700,000","3,800,000","7,300,000","7,200,000","8,000,000","7,100,000","9,700,000","11,900,000","4,900,000","3,400,000","5,500,000","4,300,000","1,600,000","2,800,000","-150,000,000","51,200,000","51,200,000","51,200,000"
EBITDA,"330,299,000"
ReconciledCostOfRevenue,"2,908,099,000","834,375,000","670,539,000","683,244,000","719,941,000","678,297,000","487,025,000","420,094,000","402,228,000","356,217,000","380,520,000","364,760,000","479,117,000","474,598,000","414,688,000","490,132,000","582,608,000","549,164,000","472,462,000","406,251,000","430,703,000","411,109,000","326,804,000","295,892,000","336,726,000","294,738,000","259,670,000","284,854,000","403,702,000","424,312,000","408,783,000","510,022,000","624,495,000","586,770,000","571,140,000","542,417,000","620,458,000","652,263,000","600,786,000","541,884,000","712,433,000","807,980,000","817,087,000","742,215,000","966,233,000","870,530,000","632,856,000","602,546,000","573,523,000","598,721,000","496,582,000","350,938,000","489,589,000","374,048,000","379,571,000","513,760,000","1,053,550,000","798,531,000","642,395,000","519,378,000","635,867,000","593,736,000","515,618,000","434,706,000","485,818,000","417,468,000","338,561,000","326,710,000","160,069,000","167,721,000","154,523,000","139,455,000","148,612,000","139,339,000","135,631,000","106,698,000","124,932,000","105,051,000","103,636,000","69,466,000","117,228,000","78,376,000","65,661,000","63,095,000","70,091,000","57,549,000","66,354,000","66,555,000","77,865,000","81,012,000","62,838,000","56,500,000","61,900,000","54,400,000","46,100,000","56,200,000","69,000,000","66,600,000","68,300,000","88,700,000","90,200,000","71,700,000","65,100,000","69,600,000","82,000,000","71,200,000","66,900,000","56,800,000","87,000,000","86,400,000","52,500,000","47,000,000","60,800,000","67,800,000","46,500,000","49,800,000",,,,
ReconciledDepreciation,"69,544,000","18,750,000","18,596,000","17,220,000","14,978,000","14,326,000","14,469,000","14,826,000","14,958,000","14,743,000","14,385,000","14,087,000","13,692,000","13,154,000","13,193,000","13,297,000","12,663,000","12,327,000","12,160,000","12,522,000","12,381,000","12,318,000","12,598,000","12,543,000","12,687,000","12,990,000","14,125,000","14,828,000","15,516,000","15,549,000","17,988,000","18,883,000","19,095,000","19,067,000","20,028,000","21,019,000","20,719,000","20,778,000","20,674,000","20,899,000","20,819,000","20,446,000","20,645,000","20,346,000","20,883,000","19,507,000","18,155,000","16,321,000","16,395,000","15,969,000","15,727,000","15,327,000","14,832,000","15,902,000","15,416,000","14,531,000","14,019,000","13,131,000","12,299,000","11,913,000","11,773,000","10,419,000","9,479,000","8,892,000","10,110,000","7,309,000","7,751,000","6,241,000","5,327,000","5,411,000","5,093,000","5,050,000","5,383,000","4,963,000","5,007,000","5,050,000","4,732,000","4,791,000","5,889,000","4,029,000","4,626,000","4,582,000","4,706,000","4,717,000","4,634,000","4,706,000","4,641,000","4,761,000","4,604,000","4,686,000","4,571,000","4,500,000","4,200,000","4,500,000","4,300,000","4,700,000","4,600,000","4,700,000","4,700,000","4,700,000","5,200,000","4,500,000","4,000,000","4,600,000","3,400,000","3,700,000","3,500,000","3,400,000","3,400,000","3,300,000","2,500,000","2,400,000","2,100,000","2,400,000","2,400,000","2,500,000",,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"201,300,000","74,680,000","37,586,000","46,228,000","42,806,000","63,681,000","44,558,000","14,146,000","4,017,000","-4,926,000","3,882,000","-7,023,000","11,621,000","15,682,000","13,030,000","16,260,000","59,396,000","37,458,000","40,852,000","18,399,000","18,350,000","16,692,000","11,132,000","-1,273,000","16,276,000","11,116,000","-40,221,000","-5,231,000","11,644,000","-8,394,000","-195,642,000","-2,472,000","6,395,000","3,110,000","1,789,000","-6,228,000","-289,234,000","820,000","8,643,000","-1,671,000","-482,000","11,241,000","9,630,000","7,018,000","37,126,000","32,746,000","30,814,000","17,771,000","16,216,000","40,430,000","17,531,000","6,405,000","10,265,000","-1,527,000","-4,968,000","-34,002,000","126,382,000","61,719,000","35,871,000","24,712,000","37,976,000","43,754,000","28,446,000","21,158,000","50,213,000","30,205,000","21,118,000","41,530,000","34,442,000","33,508,000","35,981,000","42,936,000","37,940,000","42,514,000","18,549,000","12,177,000","16,870,000","15,028,000","8,409,000","3,874,000","2,196,000","3,367,000","-1,054,000","2,044,000","2,994,000","1,465,000","2,105,000","1,355,000","2,240,000","3,983,000","2,144,000","2,000,000","7,100,000","1,900,000","-3,900,000","-1,600,000","-3,200,000","2,600,000","3,800,000","6,300,000","8,600,000","8,400,000","1,400,000","2,800,000","5,800,000","4,600,000","5,400,000","5,100,000","7,800,000","7,900,000","3,800,000","2,800,000","4,000,000","3,400,000","1,300,000","2,000,000","500,000","500,000","500,000","500,000"
